"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 00:00:00",16,268.3,204,131,0,55.4,-1.16,0.9,0.00145,100068.29,2
"2019-11-15 06:00:00",16,267.33,205,0,0,64.8,-1.14,1.02,0.00157,99999.49,8
"2019-11-15 12:00:00",16,266.99,208,1,0,65.200005,-0.96,1.13,0.00154,100061.71,5
"2019-11-15 18:00:00",16,276.81,220,360,0,34.7,-0.21,1.3299999,0.00172,99771.75,4
"2019-11-16 00:00:00",16,270.63998,230,123,0,55.7,-0.07,1.31,0.0017599999,99799.2,31
"2019-11-16 06:00:00",16,270.44,224,0,0,55.600002,-0.17999999,1.4699999,0.0017299999,99573.29,6
"2019-11-16 12:00:00",16,270.65,234,0,0,63.600002,-0.48999998,1.26,0.00202,99412.72,24
"2019-11-16 18:00:00",16,277.13998,278,230,3e-05,69.4,-0.14,0.41,0.00355,99189.56,71
"2019-11-17 00:00:00",16,273.34,306,52,9.4e-05,92.6,-1.26,-0.55,0.00361,99053.86,86
"2019-11-17 06:00:00",16,272.12,288,0,2.9e-05,96.5,-1.42,-0.12,0.0034299998,99159.45,68
"2019-11-17 12:00:00",16,270.5,240,0,0,96.700005,-0.97999996,-0.71,0.0030399999,99292.37,10
"2019-11-01 12:00:00",17,277.44,9.999e+20,9.999e+20,9.999e+20,85.3,1.29,3.6,0.00454,97101.78,9.999e+20
"2019-11-01 18:00:00",17,281.09,247,420,0,53.5,-0.39,8.179999,0.0036499999,97746.21,5
"2019-11-02 00:00:00",17,276.4,241,157,0,67.1,-1.5699999,4.73,0.0032799998,98401.43,1
"2019-11-02 06:00:00",17,273.47,233,0,0,83.6,0.07,1.4499999,0.0033099998,98596.4,0
"2019-11-02 12:00:00",17,272.62,229,0,0,86.1,-0.37,1.02,0.0032,98692.48,0
"2019-11-02 18:00:00",17,280.99,240,410,0,47.4,2.1599998,-0.65999997,0.0031899998,98350.414,0
"2019-11-03 00:00:00",17,274.4,244,153,0,85.8,1.7099999,-0.53,0.00364,98148.086,1
"2019-11-03 06:00:00",17,273.09,237,0,0,97.200005,0.65999997,1.56,0.00376,97820.33,2
"2019-11-03 12:00:00",17,272.78,232,0,0,95,0.26,1.9,0.0036,97813.24,3
"2019-11-03 18:00:00",17,280.87,241,410,0,49.8,-1.09,4.42,0.0033399998,97972.625,3
"2019-11-04 00:00:00",17,274.55,239,150,0,78.200005,-0.24,3.09,0.0033399998,98462.74,2
"2019-11-04 06:00:00",17,271.96,227,0,0,90.9,0.25,1.9,0.00321,98808.33,1
"2019-11-04 12:00:00",17,272.02,227,0,0,86.1,0.47,1.38,0.00305,99092.375,29
"2019-11-04 18:00:00",17,280.75998,249,360,0,46.4,2.79,0.32,0.00305,98992.7,64
"2019-11-05 00:00:00",17,274.04,252,120,0,83.4,2.09,-0.62,0.00342,98918.58,59
"2019-11-05 06:00:00",17,275.53,263,0,1e-06,98.200005,2.2,-0.29999998,0.0044899997,98783.52,74
"2019-11-05 12:00:00",17,275.91,271,0,0,98.5,1.66,1.23,0.00464,98670.5,56
"2019-11-05 18:00:00",17,283.78,261,380,0,57.9,1.3399999,3.22,0.00469,98663.74,5
"2019-11-06 00:00:00",17,276.25,275,99,0,89,-0.26999998,1.86,0.00428,98906.58,31
"2019-11-06 06:00:00",17,275.44998,246,0,0,81.200005,-0.22999999,2.58,0.0036799998,99101.79,37
"2019-11-06 12:00:00",17,272.44998,244,0,0,97.1,0.19999999,1.62,0.0035299999,99247.7,44
"2019-11-06 18:00:00",17,281.05,245,370,0,51,1.9,1.51,0.00342,99004.41,26
"2019-11-07 00:00:00",17,276.49,261,114,0,79.700005,2.69,-0.06,0.00391,98595.586,53
"2019-11-07 06:00:00",17,280.59,311,0,8e-06,85.700005,4.2799997,3.1999998,0.0056399996,97760.23,86
"2019-11-07 12:00:00",17,274.88,287,0,4e-06,55.7,-0.83,7.5699997,0.0024599999,97710.91,57
"2019-11-07 18:00:00",17,273.35,231,360,5e-06,34.100002,-3.1599998,8.42,0.00134,97861.46,37
"2019-11-08 00:00:00",17,269.79,197,148,0,52.4,-2.01,4.5,0.0015799999,98250.24,9
"2019-11-08 06:00:00",17,269.54,199,0,0,47.600002,-0.85999995,4.49,0.0014099999,98212.336,14
"2019-11-08 12:00:00",17,269.97,208,0,1e-06,41.100002,-2.4299998,5.8599997,0.0012599999,98171.85,45
"2019-11-08 18:00:00",17,272.94998,210,360,0,25.2,-2.07,7.18,0.00097,98001.4,54
"2019-11-09 00:00:00",17,269.49,242,90,1e-06,45.4,-1.16,3.34,0.00134,98101.68,86
"2019-11-09 06:00:00",17,267.11,190,0,0,33.7,-1.42,3.1399999,0.00081999996,98202.27,17
"2019-11-09 12:00:00",17,266.29,186,0,0,41.5,0.53999996,1.5899999,0.00094,98264.67,10
"2019-11-09 18:00:00",17,274.5,207,380,0,38.5,1.63,1.9799999,0.0016399999,98298.83,28
"2019-11-10 00:00:00",17,271.53,247,112,8e-06,66.200005,2.6299999,-0.16,0.00228,97941.29,64
"2019-11-10 06:00:00",17,273.21,289,0,9.2e-05,93.3,2.1699998,0.58,0.00367,97251.69,91
"2019-11-10 12:00:00",17,273.74,260,0,1e-06,81.700005,-1.36,6.62,0.0033399998,97291.016,55
"2019-11-10 18:00:00",17,270.99,209,380,0,52.600002,-4.99,5.23,0.00174,97947.43,23
"2019-11-11 00:00:00",17,266.93,193,139,0,60.100002,-3.51,3.31,0.00143,98931.46,7
"2019-11-11 06:00:00",17,266.16,185,0,0,67.9,-1.5899999,2.6,0.0015,99445.52,2
"2019-11-11 12:00:00",17,265.83,190,1,0,79.1,-1,1.6999999,0.00169,99878.35,2
"2019-11-11 18:00:00",17,275.41998,207,370,0,33.3,1.16,1.04,0.0015,99712.266,33
"2019-11-12 00:00:00",17,270.6,237,117,0,54,1.4699999,-1.04,0.00171,99435.24,78
"2019-11-12 06:00:00",17,272.29,274,0,1.5e-05,76.9,0.76,-1.8299999,0.00278,98854.02,97
"2019-11-12 12:00:00",17,275.63998,315,0,0.000452,99.5,-0.97999996,-2,0.00464,97850.99,100
"2019-11-12 18:00:00",17,278.08,336,40,0.000484,99.8,-1.56,0.77,0.0056,96737.52,99
"2019-11-13 00:00:00",17,275.19,322,18,8.7e-05,97.1,-1.67,2.9199998,0.0044299997,96625.7,92
"2019-11-13 06:00:00",17,273.62,281,0,4e-06,95.9,-1.35,2.9199998,0.0039,96804.65,54
"2019-11-13 12:00:00",17,272.37,255,0,1e-06,97.6,-0.63,2.1499999,0.00361,97161.445,46
"2019-11-13 18:00:00",17,277.41998,275,240,1e-06,84.9,-1.24,3.11,0.00451,97240.23,87
"2019-11-14 00:00:00",17,272.16998,250,101,0,97.9,-0.71,1.64,0.00355,97686.35,28
"2019-11-14 06:00:00",17,273.06,274,0,4e-06,96,-0.41,1.43,0.0037099998,97879.1,62
"2019-11-14 12:00:00",17,270.66,279,0,3e-06,97.9,-0.099999994,0.38,0.0031599998,97897.83,88
"2019-11-14 18:00:00",17,276.36,275,230,5.8999998e-05,84.9,2.1,-0.58,0.00415,97818.7,57
"2019-11-15 00:00:00",17,274.69998,309,44,6e-05,98.700005,0.47,0.03,0.0042999997,97737.12,83
"2019-11-15 06:00:00",17,274.56,283,0,3e-06,98.4,0.12,1.23,0.0042399997,97825.055,58
"2019-11-15 12:00:00",17,274.59,297,0,6.6e-05,98,-0.66999996,-1.3299999,0.00423,97825.56,89
"2019-11-15 18:00:00",17,275.25998,315,30,0.000638,98.3,-1.53,-1.9799999,0.0044899997,97158.07,99
"2019-11-16 00:00:00",17,274.62,324,8,0.000252,98,-1.9699999,0.88,0.00429,96709.96,100
"2019-11-16 06:00:00",17,273.79,302,0,2.7e-05,93.3,-2.28,5.68,0.00384,96817.84,85
"2019-11-16 12:00:00",17,267.63998,236,0,3e-06,83.3,-1.86,4.6,0.0021199998,97560.64,45
"2019-11-16 18:00:00",17,272.27,203,350,2e-06,65.9,-2.62,5.04,0.00238,97651.2,9
"2019-11-17 00:00:00",17,269.47,213,121,1e-06,87.9,0.55,2.1399999,0.0025799999,97873.04,14
"2019-11-17 06:00:00",17,268.53,211,0,0,80.6,0.44,2.96,0.00219,97882.85,12
"2019-11-17 12:00:00",17,267.82,203,0,0,76.1,0.78,2.78,0.00195,97836.55,46
"2019-11-01 12:00:00",18,277.56,9.999e+20,9.999e+20,9.999e+20,85.3,1.03,4.4,0.00458,97102.35,9.999e+20
"2019-11-01 18:00:00",18,281.44998,248,420,0,53.4,-0.48,8.3,0.00373,97736.67,4
"2019-11-02 00:00:00",18,276.35,241,158,0,64.9,-1.76,4.77,0.0031599998,98407.67,0
"2019-11-02 06:00:00",18,272.63,229,0,0,82.4,-0.01,1.37,0.00306,98635.21,0
"2019-11-02 12:00:00",18,272.56,225,0,0,78.8,-0.39,1.05,0.00291,98690.41,0
"2019-11-02 18:00:00",18,281.05,237,420,0,42.600002,1.99,-0.53,0.00288,98366.39,0
"2019-11-03 00:00:00",18,274.28,242,154,0,81.200005,1.6899999,-0.58,0.00342,98193.375,1
"2019-11-03 06:00:00",18,273.04,237,0,0,97,0.94,1.37,0.0037399998,97856.39,2
"2019-11-03 12:00:00",18,273.05,233,0,0,92.5,0,2.22,0.00358,97823.445,3
"2019-11-03 18:00:00",18,280.47,239,410,0,47.3,-0.62,5.16,0.00308,97930.81,2
"2019-11-04 00:00:00",18,274.12,250,127,1e-06,76.1,0.41,2.95,0.0031599998,98367.62,24
"2019-11-04 06:00:00",18,272.1,226,0,0,86.5,0.22999999,2.1699998,0.00308,98744.79,1
"2019-11-04 12:00:00",18,271.57,222,0,0,86.9,0.48999998,1.56,0.00297,99047.055,1
"2019-11-04 18:00:00",18,281.04,238,400,0,48.8,2.56,0.81,0.00327,99057.69,10
"2019-11-05 00:00:00",18,274.87,250,140,0,81.6,2.4199998,-0.12,0.0035599999,99056.1,44
"2019-11-05 06:00:00",18,273.75998,249,0,1e-06,94.700005,2,-0.72999996,0.00381,98918.96,59
"2019-11-05 12:00:00",18,278.62,308,0,9e-06,98.6,2.55,-0.59999996,0.00562,98614.125,83
"2019-11-05 18:00:00",18,285.34,330,200,3e-05,79.8,4.7599998,2.57,0.0072,98185.35,92
"2019-11-06 00:00:00",18,280.41998,306,80,2.5e-05,89.1,0.89,4.02,0.00578,98180.695,51
"2019-11-06 06:00:00",18,275.63998,244,0,0,72.4,-0.35999998,5.35,0.00335,98457.11,2
"2019-11-06 12:00:00",18,273.09,223,0,0,76.6,-0.59,2.98,0.00294,98828.305,7
"2019-11-06 18:00:00",18,279.06,232,390,0,52.2,-0.21,3.8999999,0.00306,98846.49,18
"2019-11-07 00:00:00",18,273.77,238,143,0,75.5,0.37,1.9799999,0.0030399999,98979.48,5
"2019-11-07 06:00:00",18,272.16998,239,0,0,72.4,0.65,1.37,0.0026,98776.44,39
"2019-11-07 12:00:00",18,273.5,262,0,1.4e-05,66.700005,1.9799999,0.14999999,0.00265,98390.09,73
"2019-11-07 18:00:00",18,279.22998,297,170,4.5e-05,64.200005,2.8,4.33,0.00385,97578.45,94
"2019-11-08 00:00:00",18,271.03,261,89,6e-06,59.4,-2.3799999,6.79,0.0019699999,97853.266,51
"2019-11-08 06:00:00",18,268.00998,213,0,2e-06,52.7,-3.6699998,5.89,0.0013799999,97800.39,43
"2019-11-08 12:00:00",18,264.72,215,0,3e-06,51.2,-4.22,6.0499997,0.00102,97961.77,84
"2019-11-08 18:00:00",18,267.5,182,390,1e-06,37.600002,-4.3199997,6.45,0.00094,98020.37,43
"2019-11-09 00:00:00",18,266.00998,189,142,0,52.8,-3.74,5.64,0.00117,98311.43,32
"2019-11-09 06:00:00",18,267.03,202,0,1e-06,57.100002,-2.98,4.36,0.0013799999,98343.3,47
"2019-11-09 12:00:00",18,266.04,184,0,0,53.8,-1.73,4.0099998,0.00119,98568.29,1
"2019-11-09 18:00:00",18,271.21,188,400,0,30.800001,-2.81,5.38,0.00102,98819.93,3
"2019-11-10 00:00:00",18,266.91,184,144,0,43.600002,-1.3399999,2.77,0.0010299999,99023.586,2
"2019-11-10 06:00:00",18,264.82,173,0,0,55.2,-0.089999996,1.6899999,0.0010899999,99172.35,1
"2019-11-10 12:00:00",18,264.86,184,0,0,50.600002,1.51,1.51,0.00101,99044.945,67
"2019-11-10 18:00:00",18,275.3,238,310,0,35.7,3.87,3.1599998,0.0016099999,98568.46,77
"2019-11-11 00:00:00",18,273.94998,262,100,0,58.5,2.95,2.21,0.0023999999,98346.445,66
"2019-11-11 06:00:00",18,274.75998,293,0,2e-05,77.8,2.44,2.84,0.00339,98203.08,83
"2019-11-11 12:00:00",18,274.18,281,1,1.7e-05,90.4,-1.28,3.47,0.0037699998,98527.89,77
"2019-11-11 18:00:00",18,273.1,218,380,0,28,-2.9199998,1.56,0.00108,99225.914,26
"2019-11-12 00:00:00",18,268.93,209,133,0,36.4,-1.0799999,-0.64,0.00101,99615.89,62
"2019-11-12 06:00:00",18,269.50998,268,0,5e-06,42.3,-0.21,-1.3,0.00122,99544.45,99
"2019-11-12 12:00:00",18,268.52,286,0,0.000289,93.700005,-1.09,-2.56,0.00254,98906.21,100
"2019-11-12 18:00:00",18,273.41998,302,50,0.000788,99.9,-2.09,-3.78,0.00398,97763.39,100
"2019-11-13 00:00:00",18,274.12,323,14,0.001042,100,-3.34,0.22999999,0.0042399997,96829.086,100
"2019-11-13 06:00:00",18,271.33,314,0,0.000219,97.6,-2.7,1.3,0.0033699998,96508.78,100
"2019-11-13 12:00:00",18,273.54,311,0,7.3e-05,99.200005,-2.44,1.55,0.00404,96179.08,100
"2019-11-13 18:00:00",18,273.32,318,80,0.000327,97.5,-1.3399999,3.55,0.0039399997,95592.49,99
"2019-11-14 00:00:00",18,270.44,279,19,0.000153,94.5,-2.5,5.79,0.00305,96199.92,70
"2019-11-14 06:00:00",18,269.47,244,0,4e-06,93.700005,-1.42,4.7999997,0.0027899998,96664.875,42
"2019-11-14 12:00:00",18,266.59,209,1,0,91.5,-0.85999995,3.3799999,0.00214,97348.43,7
"2019-11-14 18:00:00",18,271.58,208,370,0,84.4,-1.49,4.13,0.0029,97628.664,7
"2019-11-15 00:00:00",18,267.97998,212,127,0,94.700005,-0.66999996,2.47,0.00247,98232.24,10
"2019-11-15 06:00:00",18,265.03,202,0,0,91.3,-0.78999996,2.29,0.00185,98765.43,15
"2019-11-15 12:00:00",18,264.62,204,0,1e-06,90.700005,-0.29999998,2.54,0.00177,99073.89,28
"2019-11-15 18:00:00",18,270.35,218,340,3e-06,79.5,-0.87,3.1,0.0024299999,99382.39,30
"2019-11-16 00:00:00",18,265.94,219,116,2e-06,88,-0.099999994,2.25,0.00191,99311.5,24
"2019-11-16 06:00:00",18,264.57,211,0,0,86.700005,0.69,1.91,0.0016699999,99242.36,21
"2019-11-16 12:00:00",18,269.4,237,0,3e-06,93.6,1.02,2.25,0.0026999998,99170.055,36
"2019-11-16 18:00:00",18,275.21,261,280,5e-06,88,-0.94,2.18,0.0039,99228.29,50
"2019-11-17 00:00:00",18,270.41998,280,78,3e-06,97.3,-0.71,-0.17,0.0030399999,99509.87,92
"2019-11-17 06:00:00",18,270.72998,276,0,2.8e-05,97.200005,0.37,-1.09,0.00311,99299.71,83
"2019-11-17 12:00:00",18,270.97998,280,0,3.9e-05,97.6,0.29999998,-1,0.0031899998,99244.625,87
"2019-11-01 12:00:00",19,277.38,9.999e+20,9.999e+20,9.999e+20,84.3,1.24,4.19,0.00447,97095.7,9.999e+20
"2019-11-01 18:00:00",19,280.9,246,420,0,53,-0.53999996,8.36,0.0035599999,97730.28,3
"2019-11-02 00:00:00",19,276.29,239,158,0,65.6,-1.7099999,4.79,0.00317,98415.21,0
"2019-11-02 06:00:00",19,273.19,231,0,0,82.4,0.17,1.4399999,0.0031899998,98669.46,0
"2019-11-02 12:00:00",19,272.55,227,0,0,83.9,-0.26999998,1.05,0.00309,98751.71,0
"2019-11-02 18:00:00",19,280.91,239,420,0,46.2,2.2,-0.61,0.00309,98404.46,0
"2019-11-03 00:00:00",19,274.25,243,153,0,85,1.73,-0.35,0.00357,98190.56,1
"2019-11-03 06:00:00",19,272.96,237,0,0,97,0.62,1.5799999,0.00372,97876.49,2
"2019-11-03 12:00:00",19,272.99,231,0,0,92.3,0.04,2.1499999,0.00355,97895.5,3
"2019-11-03 18:00:00",19,280.43,239,410,1e-06,50.4,0.13,5.2799997,0.0032799998,98020.266,4
"2019-11-04 00:00:00",19,273.9,253,107,1e-06,76.700005,0.41,2.73,0.0031299999,98466.875,30
"2019-11-04 06:00:00",19,271.9,227,0,0,90.200005,0.48,1.9599999,0.00317,98810.5,1
"2019-11-04 12:00:00",19,271.50998,222,0,0,89.200005,0.35,1.4499999,0.0030399999,99054.52,11
"2019-11-04 18:00:00",19,280.38998,248,360,0,48.3,3.04,0.88,0.0030999999,99008.95,66
"2019-11-05 00:00:00",19,274.57,269,101,0,80.3,2.35,-0.26999998,0.00342,98959.41,80
"2019-11-05 06:00:00",19,274.41,261,0,0,97,1.9799999,0.03,0.00409,98845.625,72
"2019-11-05 12:00:00",19,275.91998,271,0,0,94.9,2.22,0.39999998,0.00447,98660.92,95
"2019-11-05 18:00:00",19,285.07,271,380,0,56.2,2.34,3.08,0.0049799997,98375.48,28
"2019-11-06 00:00:00",19,278.82,288,120,0,81,-1.3,1.4499999,0.00469,98384.77,83
"2019-11-06 06:00:00",19,277.28,294,0,9e-06,85.4,-0.68,3.78,0.00444,98318.06,96
"2019-11-06 12:00:00",19,274.77,248,0,1e-06,75.700005,-1.36,4.69,0.0032799998,98611.99,31
"2019-11-06 18:00:00",19,279.88998,233,400,0,49.4,-1.54,3.4499998,0.0030699999,98674.055,9
"2019-11-07 00:00:00",19,274.41998,242,128,0,74,2.08,0.53999996,0.0031299999,98564.625,46
"2019-11-07 06:00:00",19,276.54,274,0,1e-06,71.6,5.24,2.27,0.0035599999,97728.5,56
"2019-11-07 12:00:00",19,274.72,290,0,1.6e-05,58,1.14,7.58,0.00253,97698.74,55
"2019-11-07 18:00:00",19,276.56,235,380,1e-06,47.4,-1.14,8.38,0.00236,97737.71,20
"2019-11-08 00:00:00",19,271.04,230,128,1e-06,57,-1.23,5.2999997,0.00189,98061.32,47
"2019-11-08 06:00:00",19,268.91,208,0,0,47.7,-1.91,4.92,0.00134,98065.14,29
"2019-11-08 12:00:00",19,268.8,192,0,0,41.9,-1.65,4.44,0.00117,98125.62,3
"2019-11-08 18:00:00",19,270.72998,195,390,0,31.800001,-3.6799998,5.2,0.0010299999,98085.26,29
"2019-11-09 00:00:00",19,268.11,206,125,0,47.7,-3.3899999,3.9199998,0.00125,98641.69,51
"2019-11-09 06:00:00",19,266.25998,185,0,0,51.4,-1.86,2.75,0.00115,98927.69,3
"2019-11-09 12:00:00",19,264.97,177,0,0,52,-0.5,1.8,0.00105,99087.43,1
"2019-11-09 18:00:00",19,272.61,185,400,0,21.800001,1.06,2.62,8e-04,99302.664,5
"2019-11-10 00:00:00",19,269.4,204,141,0,40,1.5899999,0.84999996,0.00115,99166.13,27
"2019-11-10 06:00:00",19,270.65,247,0,4e-06,45.8,2.61,1.29,0.0014599999,98940.26,86
"2019-11-10 12:00:00",19,269.94,244,0,6e-06,71.5,1.52,1.93,0.00216,98872.1,66
"2019-11-10 18:00:00",19,278.22998,232,360,2e-06,50,-1.9499999,4.16,0.0027599998,98969.03,19
"2019-11-11 00:00:00",19,270.38998,240,101,1e-06,82.3,-1.28,1.27,0.00256,99492.766,26
"2019-11-11 06:00:00",19,268.52,218,0,0,87.6,-0.53999996,-0.52,0.00235,99743.234,32
"2019-11-11 12:00:00",19,269.13,219,0,0,85.1,0.79999995,-0.83,0.00239,99928.96,33
"2019-11-11 18:00:00",19,279.80002,233,370,0,59.5,3.36,-0.44,0.00364,99611.19,35
"2019-11-12 00:00:00",19,274.08,284,92,1e-06,97.9,1.65,-1.01,0.0039999997,99503.586,89
"2019-11-12 06:00:00",19,274.22,276,0,3e-06,98.8,1.5899999,-1.18,0.0041,99150.625,83
"2019-11-12 12:00:00",19,276.25998,289,0,7e-06,98.3,1.92,-1.37,0.00474,98767.9,74
"2019-11-12 18:00:00",19,283.49,345,80,5.8e-05,96.700005,2.97,-1.39,0.0077299997,98046.46,97
"2019-11-13 00:00:00",19,283.8,356,20,0.000461,97.200005,3.9099998,-2.6699998,0.00798,97417.664,100
"2019-11-13 06:00:00",19,279.66,356,0,0.001543,91.200005,-2.1,7.3199997,0.00574,96692.07,98
"2019-11-13 12:00:00",19,270.78,233,0,1e-06,65.1,-2.8799999,5.99,0.0021199998,97865.55,25
"2019-11-13 18:00:00",19,274.72,221,350,1e-06,44.5,-3.21,5.54,0.00192,98656.73,33
"2019-11-14 00:00:00",19,271.09,217,123,0,61.5,-0.88,1.4399999,0.00202,99257.805,16
"2019-11-14 06:00:00",19,270.91,210,0,0,69,-0.91999996,0.59999996,0.00223,99550.164,15
"2019-11-14 12:00:00",19,270.69,216,1,0,69,-0.39,-0.16,0.00219,99887.02,56
"2019-11-14 18:00:00",19,277.19,223,340,0,43.3,1.5899999,-0.88,0.0022099998,99758.016,57
"2019-11-15 00:00:00",19,272.19,250,105,0,78.4,-0.51,-1.5,0.0027899998,99846.5,51
"2019-11-15 06:00:00",19,271.96,237,0,3e-06,84.9,-1.35,-0.93,0.00296,99861.055,27
"2019-11-15 12:00:00",19,270.88998,240,0,0,76,-1.36,-0.63,0.00245,99930.14,51
"2019-11-15 18:00:00",19,278.21,229,350,0,49.600002,-0.63,-0.74,0.00272,99811.58,4
"2019-11-16 00:00:00",19,271.38,234,120,0,83.1,0.26999998,-1,0.00278,99808.445,6
"2019-11-16 06:00:00",19,271.91,234,0,0,89.4,1.4699999,0.07,0.00311,99720.6,4
"2019-11-16 12:00:00",19,272.69998,263,0,5e-06,93.1,2.1299999,0.24,0.0034599998,99184.71,60
"2019-11-16 18:00:00",19,279.59,277,260,9e-06,71.9,3.61,2.56,0.0043699997,98862.91,71
"2019-11-17 00:00:00",19,274.00998,289,51,2.5e-05,98.4,0.48,2.1699998,0.00404,98737.52,64
"2019-11-17 06:00:00",19,273.69998,262,0,1e-06,97,-0.65999997,2.6299999,0.00388,98903.75,50
"2019-11-17 12:00:00",19,272.21,260,0,2e-06,95.4,-0.98999995,2.01,0.00342,99203.77,49
"2019-11-01 12:00:00",20,277.53,9.999e+20,9.999e+20,9.999e+20,86.1,1.3199999,4,0.00462,97055.77,9.999e+20
"2019-11-01 18:00:00",20,281.3,247,420,0,53.100002,-0.48,8.51,0.00367,97748.19,6
"2019-11-02 00:00:00",20,276.6,240,158,0,65.200005,-1.66,4.71,0.00323,98454.93,0
"2019-11-02 06:00:00",20,273.3,230,0,0,82.8,0.13,1.4399999,0.00323,98688.39,0
"2019-11-02 12:00:00",20,272.65,227,0,0,84.3,-0.39999998,0.96,0.00314,98760.57,0
"2019-11-02 18:00:00",20,280.94,239,420,0,47.3,2.27,-0.78,0.00317,98446.33,0
"2019-11-03 00:00:00",20,274.41,244,153,0,85.9,1.68,-0.66999996,0.0036499999,98243.016,1
"2019-11-03 06:00:00",20,273.3,239,0,0,97.5,0.96,1.24,0.0038299998,97907.07,2
"2019-11-03 12:00:00",20,273.08,234,0,0,95.1,0.099999994,1.9699999,0.0036799998,97842.75,3
"2019-11-03 18:00:00",20,281.16998,243,410,0,52.3,-0.58,4.27,0.00358,97922.49,3
"2019-11-04 00:00:00",20,275.06,242,150,0,80.5,0.22,3.12,0.00358,98393.39,2
"2019-11-04 06:00:00",20,272.38998,228,0,0,89.700005,-0.03,2.25,0.00327,98741.11,0
"2019-11-04 12:00:00",20,271.74,225,0,0,89.700005,0.19,1.56,0.0030999999,99031.72,23
"2019-11-04 18:00:00",20,280.81,247,380,0,45.2,2.27,0.55,0.00299,99003.15,47
"2019-11-05 00:00:00",20,275.05,256,142,0,75.700005,2.06,-0.24,0.0033399998,99034.46,46
"2019-11-05 06:00:00",20,273.19998,254,0,0,94.200005,2.02,0,0.00364,98891.9,64
"2019-11-05 12:00:00",20,274.97,255,0,0,98.6,2.32,-0.08,0.00433,98781.14,68
"2019-11-05 18:00:00",20,283.59,292,300,3e-06,62.4,4.0099998,2.34,0.00501,98416.99,85
"2019-11-06 00:00:00",20,278.13,304,56,6.5e-05,96.3,1.92,2.95,0.00532,98362.96,79
"2019-11-06 06:00:00",20,274.37,241,0,0,89.8,0.22999999,3.99,0.00379,98607.44,6
"2019-11-06 12:00:00",20,272.50998,237,0,0,86.200005,-0.37,3.3999999,0.00317,98787.98,58
"2019-11-06 18:00:00",20,278.22998,231,390,0,51,-1.6899999,4.47,0.0028199998,98792.19,7
"2019-11-07 00:00:00",20,272.25998,250,117,0,79.8,0.06,1.81,0.00288,98974.25,30
"2019-11-07 06:00:00",20,271.47998,226,0,0,81.4,1.7099999,0.39999998,0.00278,98652.99,15
"2019-11-07 12:00:00",20,275.09,274,0,2.1e-05,72.6,4.0899997,1.86,0.00324,98085.664,70
"2019-11-07 18:00:00",20,278.46,274,300,5e-06,51.3,-0.13,7.5099998,0.00291,97879.7,50
"2019-11-08 00:00:00",20,271.83,240,110,0,65.9,-0.75,5.1099997,0.00232,98103.336,39
"2019-11-08 06:00:00",20,268.8,206,0,0,60.4,-2,4.87,0.00168,98155.52,5
"2019-11-08 12:00:00",20,268.88998,201,0,2e-06,65.8,-2.79,3.99,0.00185,98221.85,15
"2019-11-08 18:00:00",20,271.25,254,270,1.7e-05,42.4,-4.35,3.52,0.00142,98459.23,92
"2019-11-09 00:00:00",20,266.37,197,133,0,53.7,-3.52,2.82,0.00122,98750.83,31
"2019-11-09 06:00:00",20,264.75998,179,0,0,55.2,-1.73,2.08,0.0010899999,98844.625,2
"2019-11-09 12:00:00",20,265.04,189,0,0,50.8,0.39999998,1.63,0.0010299999,98784.625,27
"2019-11-09 18:00:00",20,274.55,204,380,0,36.2,3.1599998,2.36,0.00154,98644.71,41
"2019-11-10 00:00:00",20,272.94,248,114,0,48.100002,3.8799999,2.99,0.0018399999,98092.016,82
"2019-11-10 06:00:00",20,273.94,239,0,0,59,3.05,4.92,0.0024299999,97796,32
"2019-11-10 12:00:00",20,273.38998,245,0,1e-06,70.6,-2.06,3.81,0.0028,98155.04,64
"2019-11-10 18:00:00",20,272,234,300,0,31.2,-2.81,0.77,0.00111,98681.664,76
"2019-11-11 00:00:00",20,269.25,239,92,0,36.5,-0.84999996,-1.26,0.00104,99144.266,86
"2019-11-11 06:00:00",20,268.25998,220,0,0,44.8,-0.28,-1.25,0.00119,99011.875,48
"2019-11-11 12:00:00",20,268.65,219,0,0,57.8,0.16,-1.03,0.0015799999,98945.805,53
"2019-11-11 18:00:00",20,276.4,258,250,6e-06,67.1,2.76,0.32999998,0.0032799998,98625.39,80
"2019-11-12 00:00:00",20,273.74,291,55,2e-06,98.3,1.53,0.24,0.00397,98335.22,89
"2019-11-12 06:00:00",20,274.81,309,0,4.7e-05,98.8,1.54,0.75,0.00434,97768.21,93
"2019-11-12 12:00:00",20,274.72,310,0,0.000176,99,1.38,1.27,0.00435,97209.71,96
"2019-11-12 18:00:00",20,277.8,292,260,1.1e-05,82.9,0.41,4.39,0.00454,96888.6,60
"2019-11-13 00:00:00",20,271.66998,267,77,3e-06,81.4,-0.22999999,3.1499999,0.00286,97034.35,72
"2019-11-13 06:00:00",20,270.61,261,0,1.6e-05,82.8,0.98999995,2.37,0.00269,96882.59,94
"2019-11-13 12:00:00",20,264.47,224,0,7e-06,59.600002,-3.24,4.88,0.00117,97561.31,54
"2019-11-13 18:00:00",20,265.94998,165,390,0,39.8,-4.36,5.24,0.00087,98099.77,10
