"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 00:00:00",12,271.52,278,113,9.8e-05,95.200005,1.24,-1.1899999,0.0032499998,98839.805,93
"2020-02-10 06:00:00",12,271.03,284,0,7.4999996e-05,96.700005,-1.11,0.59,0.0031899998,98784.21,90
"2020-02-10 12:00:00",12,269.75998,263,0,5e-06,94.200005,-0.53999996,2.37,0.0028,99066.39,63
"2020-02-10 18:00:00",12,273.1,229,360,4e-06,79.6,-0.22,4.02,0.0030399999,99118.25,33
"2020-02-11 00:00:00",12,270.29,253,131,7e-06,95,1.24,2.1499999,0.0029499999,98886.43,54
"2020-02-11 06:00:00",12,271.35,242,0,1.9e-05,94.1,2.97,1.74,0.0031899998,98096.586,63
"2020-02-11 12:00:00",12,272.91998,277,0,7.2e-05,92.3,1.76,5.2999997,0.0035599999,97294.25,89
"2020-02-11 18:00:00",12,266.68,232,360,1.3e-05,72.9,-3.62,7.1099997,0.00171,97772.79,61
"2020-02-12 00:00:00",12,261.99,185,208,2e-06,74,-2.08,3.97,0.00115,98100.195,31
"2020-02-12 06:00:00",12,261.3,206,0,2e-06,76.9,-0.37,1.8399999,0.00113,97984.125,65
"2020-02-12 12:00:00",12,262.71,245,0,4e-05,85.200005,1.2099999,0,0.00143,97466.08,95
"2020-02-12 18:00:00",12,269.87,239,310,2.4e-05,73,0.19999999,2.59,0.00223,97001.77,83
"2020-02-13 00:00:00",12,266.78,227,173,6e-06,90.700005,1.28,0.79999995,0.00217,96959.23,49
"2020-02-13 06:00:00",12,268.66,252,0,4.7e-05,91.6,-1.17,3.6699998,0.0025499999,96878.305,90
"2020-02-13 12:00:00",12,259.91998,210,0,4e-06,81.3,-4.24,3.56,0.00105,97839.695,54
"2020-02-13 18:00:00",12,260.97,165,415,2e-06,70.6,-3.73,3.61,0.00099,98462.86,40
"2020-02-14 00:00:00",12,258.85,159,230,0,80.5,-2.5,2.8,0.00093,99095.87,10
"2020-02-14 06:00:00",12,256.11,159,0,1e-06,81.4,-2.1499999,2.54,0.00071,99200.95,21
"2020-02-14 12:00:00",12,255.06999,166,0,1e-06,79.200005,-2.21,1.75,0.00062,99472.37,67
"2020-02-14 18:00:00",12,263.66998,177,391,0,54.2,-1.22,0.76,0.00094999996,99331.18,54
"2020-02-15 00:00:00",12,263.22998,217,174,0,66.5,-0.32999998,-0.55,0.0011199999,99502.96,71
"2020-02-15 06:00:00",12,263.44998,237,0,4e-06,73.6,-0.17999999,-1.04,0.00128,99255.9,75
"2020-02-15 12:00:00",12,263.22998,245,0,5.1e-05,91.1,-0.71,-1.35,0.00157,99066.14,82
"2020-02-15 18:00:00",12,268.29,262,241,5.3e-05,83.5,-1.8199999,-2.05,0.0022099998,98923.7,96
"2020-02-16 00:00:00",12,266.66998,267,120,3e-05,93.8,-2.6299999,-1.6999999,0.00219,98713.37,94
"2020-02-16 06:00:00",12,265.22998,253,0,1.4e-05,93.3,-3.26,-1,0.0019299999,98586.86,81
"2020-02-16 12:00:00",12,263.24,237,0,7e-06,92.200005,-2.49,0.93,0.0016099999,98128.19,86
"2020-01-31 12:00:00",13,266.56,9.999e+20,9.999e+20,9.999e+20,61,0.04,1.13,0.00139,98976.32,9.999e+20
"2020-01-31 18:00:00",13,274.62,204,340,0,45.8,0.52,1.65,0.00195,98804.68,9
"2020-02-01 00:00:00",13,271.18,231,168,0,76.4,0.93,0.84,0.00254,98733.29,51
"2020-02-01 06:00:00",13,270.80002,253,0,1e-06,92.9,1.3,0.71999997,0.00302,98407.055,70
"2020-02-01 12:00:00",13,270.41998,233,0,0,98.700005,0.82,0.98999995,0.00312,98147.85,15
"2020-02-01 18:00:00",13,276.25,285,210,6e-06,76.1,0.28,0.71999997,0.0037,97674.15,90
"2020-02-02 00:00:00",13,272.41998,293,107,2e-05,97.4,-0.14999999,-0.22,0.00361,97302.04,91
"2020-02-02 06:00:00",13,272.25,285,0,8e-06,97.9,-0.02,0.94,0.0036,96918.58,85
"2020-02-02 12:00:00",13,271.19,252,0,2e-06,94.5,-0.049999997,1.4399999,0.0032199998,96661.74,82
"2020-02-02 18:00:00",13,275.22998,242,310,1e-06,68.9,-0.62,3.3899999,0.0031599998,96343.78,63
"2020-02-03 00:00:00",13,271.75,248,127,4e-06,92.6,1.13,1.9399999,0.00329,96400.086,49
"2020-02-03 06:00:00",13,274,263,0,1.8e-05,89.200005,-0.35,4.93,0.00376,96229.77,63
"2020-02-03 12:00:00",13,272.97,230,0,0,86.1,-0.41,4.49,0.0033399998,96765.5,4
"2020-02-03 18:00:00",13,276.75,246,310,1e-06,69.8,-2.23,6.54,0.00354,97068.25,28
"2020-02-04 00:00:00",13,271.9,234,175,0,87.1,0.07,2.78,0.0030999999,97587.6,20
"2020-02-04 06:00:00",13,271.72,235,0,0,82.8,0,1.63,0.0029,97733.664,60
"2020-02-04 12:00:00",13,271.99,280,0,0,80.1,0.31,1.01,0.00286,97837.29,99
"2020-02-04 18:00:00",13,276.63998,247,310,0,55.4,-0.24,2.2,0.00277,97823.33,71
"2020-02-05 00:00:00",13,272.63,258,171,0,82.4,-1.01,1.3399999,0.00308,98071.56,65
"2020-02-05 06:00:00",13,271.97998,265,0,0,82.5,-1.42,0.55,0.00294,98160,74
"2020-02-05 12:00:00",13,271.15,295,0,3.9e-05,77.4,-0.84,-1.41,0.00259,98207.47,94
"2020-02-05 18:00:00",13,271.47998,294,100,8.6e-05,84.200005,-0.9,-1.9399999,0.00289,97884.664,100
"2020-02-06 00:00:00",13,269.55,291,36,0.00035,95.3,-1.5799999,-1.5699999,0.00283,97759.875,100
"2020-02-06 06:00:00",13,268.4,279,0,5.3e-05,96.700005,-1.63,-0.22,0.0026099999,97897.266,92
"2020-02-06 12:00:00",13,267.65,267,0,1.2e-05,96.200005,-1.05,-1.67,0.00244,98397.07,99
"2020-02-06 18:00:00",13,269.94998,279,190,3.7e-05,93.8,-0.25,-3.76,0.0028499998,98222.555,97
"2020-02-07 00:00:00",13,266.94,284,51,0.000176,96.6,-0.79999995,-4.73,0.00231,98169.96,100
"2020-02-07 06:00:00",13,268.46,284,0,0.000224,97,-2.1499999,-7.08,0.00265,97380.59,100
"2020-02-07 12:00:00",13,269.75,286,0,0.000559,97.6,-1.0699999,-9.889999,0.003,95932.04,100
"2020-02-07 18:00:00",13,272.4,304,40,0.000267,98.200005,-2.04,-5.91,0.00372,95192.37,98
"2020-02-08 00:00:00",13,271.38,302,20,0.000263,99.5,1.37,0.65999997,0.0034999999,95210.98,97
"2020-02-08 06:00:00",13,268.2,263,0,3e-06,96.4,0.22999999,5.35,0.0026099999,96200.17,57
"2020-02-08 12:00:00",13,264.97998,212,0,0,98.3,0.90999997,1.9,0.0020299999,96611.98,10
"2020-02-08 18:00:00",13,272.00998,240,340,9e-06,97.1,-0.29999998,4.56,0.0034999999,96933.09,59
"2020-02-09 00:00:00",13,268.62,229,178,1e-06,97.9,1.2099999,2.27,0.00271,97404.37,56
"2020-02-09 06:00:00",13,267.57,226,0,2e-06,98.3,1.16,1.79,0.0025,97472.93,61
"2020-02-09 12:00:00",13,266.87,216,0,0,97.8,-0.13,2.83,0.00234,97899.9,33
"2020-02-09 18:00:00",13,271.88998,214,390,2e-06,97,-2.02,4.58,0.00342,98467.586,15
"2020-02-10 00:00:00",13,266.00998,222,184,2e-06,97.8,-0.35,2.35,0.0021499998,99087.02,26
"2020-02-10 06:00:00",13,262.63998,204,0,0,98.9,-0.17,1.9399999,0.00162,99371.43,45
"2020-02-10 12:00:00",13,262.13,221,0,0,99,-0.41,1.87,0.0015499999,99510.484,85
"2020-02-10 18:00:00",13,270.13998,232,350,4e-06,97.200005,0.24,2.19,0.00297,99522.516,62
"2020-02-11 00:00:00",13,263.44998,270,143,8e-06,100,-0.39999998,0.08,0.0017799999,99593.6,84
"2020-02-11 06:00:00",13,267.72998,248,0,1.6e-05,98.8,0.55,-1.5,0.0025,99479.836,72
"2020-02-11 12:00:00",13,271.00998,290,0,0.000106,99.6,1.48,-1.1999999,0.00329,98424.83,95
"2020-02-11 18:00:00",13,274,314,100,0.000131,100,2.9299998,2.8,0.00417,97186.32,90
"2020-02-12 00:00:00",13,273.69,314,38,3.7e-05,97,-1.4499999,6.8799996,0.00395,97233.04,95
"2020-02-12 06:00:00",13,266.27,232,0,1e-06,94.1,-2.72,3.62,0.00214,98003.4,29
"2020-02-12 12:00:00",13,262.74,185,0,0,94.200005,-1.3199999,2.2,0.00157,98662.555,3
"2020-02-12 18:00:00",13,267.83,212,330,0,89.8,-0.89,1.43,0.0023,98587.84,91
"2020-02-13 00:00:00",13,268.07,245,168,0,92.1,1.42,-1.05,0.00241,98418.35,94
"2020-02-13 06:00:00",13,271.65,291,0,0.000152,97.200005,4.5299997,-0.03,0.0034299998,96655.43,93
"2020-02-13 12:00:00",13,272.57,304,0,7.1e-05,93.5,-2.87,7.64,0.0035199998,96757.516,84
"2020-02-13 18:00:00",13,270.28,218,400,3e-06,90.200005,-2.59,6.2,0.00284,97344.19,19
"2020-02-14 00:00:00",13,268.4,227,191,4e-06,93.5,-1,4.29,0.00253,97930.24,45
"2020-02-14 06:00:00",13,267.38,197,0,0,92.5,-0.48999998,4.65,0.00229,98214.266,5
"2020-02-14 12:00:00",13,268.16,216,0,4e-06,92.4,-1.54,4.65,0.0024299999,98579.305,45
"2020-02-14 18:00:00",13,269.74,214,401,4e-06,83.9,-3.03,5.5499997,0.0024899999,98906.055,36
"2020-02-15 00:00:00",13,265.8,196,228,0,91.200005,-1.13,1.3399999,0.00196,99369.9,2
"2020-02-15 06:00:00",13,264.7,200,0,1e-06,91.8,-0.17,0.59,0.0018099999,99384.37,26
"2020-02-15 12:00:00",13,266.72,224,0,0,91,1.4599999,-1.22,0.0021199998,98954.94,59
"2020-02-15 18:00:00",13,273.47998,286,120,0.000256,97.9,3.82,-0.96999997,0.00391,97606.98,97
"2020-02-16 00:00:00",13,275.68,322,24,0.000301,99.700005,2.6299999,3.9599998,0.0047299997,96502.56,100
"2020-02-16 06:00:00",13,272.99,263,0,6e-06,92.200005,-1.1899999,6.77,0.0035899999,96710.02,37
"2020-02-16 12:00:00",13,270.38998,235,0,1e-06,89.6,-2.2,5.7999997,0.00284,97640.29,30
"2020-01-31 12:00:00",14,266.7,9.999e+20,9.999e+20,9.999e+20,63.7,0.17,1.24,0.00147,99019.64,9.999e+20
"2020-01-31 18:00:00",14,274.61,206,350,0,48.7,0.78,1.67,0.00208,98847.4,11
"2020-02-01 00:00:00",14,271.35,231,169,0,77.9,1.27,0.96999997,0.00263,98765.9,50
"2020-02-01 06:00:00",14,270.99,257,0,4e-06,96.200005,1.43,0.69,0.00317,98443.35,81
"2020-02-01 12:00:00",14,271.71,252,0,2e-06,97.1,1.12,0.71,0.00339,98099.695,35
"2020-02-01 18:00:00",14,275.38998,303,150,3.2e-05,84.1,1.18,-0.08,0.0038599998,97609.44,96
"2020-02-02 00:00:00",14,272.62,292,109,1.2e-05,97.6,0.19,0.089999996,0.0036799998,97169.12,88
"2020-02-02 06:00:00",14,271.91998,269,0,3e-06,98.1,-0.55,1.25,0.0035199998,96827.3,74
"2020-02-02 12:00:00",14,270.97,252,0,0,93.4,-0.84,1.1999999,0.0031299999,96587.74,63
"2020-02-02 18:00:00",14,274.82,228,330,0,67.700005,-0.87,1.87,0.0030099999,96378.07,35
"2020-02-03 00:00:00",14,272.27,254,158,4e-06,88.4,0.94,1.3,0.00327,96440.336,67
"2020-02-03 06:00:00",14,273.28,275,0,3.2e-05,92.1,0.79999995,3.81,0.0036799998,96102.125,76
"2020-02-03 12:00:00",14,272.74,232,0,0,81.700005,-1.1899999,5.19,0.0031299999,96608.695,8
"2020-02-03 18:00:00",14,275.07,224,350,0,62,-2.82,7.3399997,0.0027899998,97106.41,2
"2020-02-04 00:00:00",14,271.4,221,182,0,72.700005,-2.11,5.22,0.0024899999,97734.21,1
"2020-02-04 06:00:00",14,270.74,216,0,0,75,-0.59,3,0.0024299999,98036.31,1
"2020-02-04 12:00:00",14,270.61,221,0,0,74.8,-0.42999998,1.9599999,0.00239,98274.91,49
"2020-02-04 18:00:00",14,275.61,237,310,0,51.9,0.29999998,2.45,0.0023999999,98189.18,77
"2020-02-05 00:00:00",14,272.66998,259,170,0,75.1,0.099999994,1.39,0.0028,98270.52,45
"2020-02-05 06:00:00",14,271.81,260,0,0,77.3,-0.68,0.88,0.00271,98257.95,92
"2020-02-05 12:00:00",14,271.47998,274,0,4e-06,74.700005,-1.13,-0.95,0.00256,98249.35,75
"2020-02-05 18:00:00",14,271.38,299,70,0.000233,91.6,-1.49,-2.59,0.0031299999,97626.04,100
"2020-02-06 00:00:00",14,269.72,294,29,0.000186,94.200005,-2.29,-0.98999995,0.00283,97683.93,100
"2020-02-06 06:00:00",14,267.59,269,0,1.1e-05,96.9,-1.31,0.26,0.00245,97949.95,84
"2020-02-06 12:00:00",14,265.91,232,0,0,97.4,-0.77,-1.26,0.00214,98309.74,83
"2020-02-06 18:00:00",14,271.88,269,190,3.2e-05,91.700005,0.5,-2.47,0.00323,98170.38,83
"2020-02-07 00:00:00",14,270.99,298,47,0.000235,97.9,-0.11,-2.74,0.00324,98004.15,100
"2020-02-07 06:00:00",14,272.6,305,0,0.000165,98.1,-0.45999998,-3.72,0.00369,97450.164,100
"2020-02-07 12:00:00",14,273.56,312,0,0.000566,99.4,-1.89,-5.1,0.00405,96190.5,100
"2020-02-07 18:00:00",14,273.69,323,30,0.000661,99.9,-0.25,-2.69,0.00417,94960.39,100
"2020-02-08 00:00:00",14,275.75,318,18,0.000126,97.4,3.21,5.43,0.0047,95039.19,83
"2020-02-08 06:00:00",14,272.84,234,0,0,90,2.6799998,5.7799997,0.0034999999,95745.87,10
"2020-02-08 12:00:00",14,272.15,230,0,0,92.9,1.2099999,4.24,0.00341,96183.08,18
"2020-02-08 18:00:00",14,273.97,234,337,5e-06,75.1,0.26999998,6.62,0.0031299999,97045.48,31
"2020-02-09 00:00:00",14,271.91,254,147,4e-06,88.4,1.01,2.52,0.00315,97566.805,74
"2020-02-09 06:00:00",14,271.87,262,0,8.4e-05,94.700005,-0.78,0.12,0.00336,97557.56,84
"2020-02-09 12:00:00",14,270.38998,270,0,5.1e-05,93.9,-0.01,2.4199998,0.0029499999,98511.73,72
"2020-02-09 18:00:00",14,273.97998,233,345,7e-06,79.3,0,4.2599998,0.0032499998,98947.27,26
"2020-02-10 00:00:00",14,271.38998,251,141,7e-06,93.5,0.78,3.1,0.00314,99334.37,48
"2020-02-10 06:00:00",14,269.61,213,0,0,87.3,-1.04,3.4099998,0.0025499999,99723.21,7
"2020-02-10 12:00:00",14,268.21,202,0,0,89.700005,-0.14999999,1.73,0.00233,100031.125,11
"2020-02-10 18:00:00",14,273.37,223,341,0,68.9,1.09,1.9799999,0.00266,100115.72,59
"2020-02-11 00:00:00",14,271,256,132,2e-06,91.8,1.17,1.3399999,0.0029799999,99779.55,65
"2020-02-11 06:00:00",14,272.38,281,0,5.5e-05,92.1,2.4199998,0.71999997,0.0033399998,99165.75,78
"2020-02-11 12:00:00",14,274.25998,310,0,0.000464,98.5,0.9,1.5899999,0.00415,97998.18,99
"2020-02-11 18:00:00",14,275.13998,318,105,0.00017,94.1,-2.11,4.5,0.0042399997,97542.73,99
"2020-02-12 00:00:00",14,269.5,276,95,2.1e-05,83.8,-5.48,5.52,0.0024599999,98396.1,94
"2020-02-12 06:00:00",14,260.1,177,0,0,70.6,-3.4099998,2.8899999,9e-04,99563.4,17
"2020-02-12 12:00:00",14,256.97998,144,0,0,65.5,-1.77,2.26,0.00059999997,100134.01,1
"2020-02-12 18:00:00",14,263.07,158,419,0,51.2,-1.77,2.24,0.00083,100186.24,2
"2020-02-13 00:00:00",14,261.16998,173,225,0,69.1,-1.4699999,0.71999997,0.00096,100210.72,27
"2020-02-13 06:00:00",14,262.41998,204,0,0,55,0.62,-1.31,0.00084999995,99615.57,84
"2020-02-13 12:00:00",14,263.1,255,0,5.7e-05,85.700005,0.96999997,-1.29,0.0014599999,99394.16,94
"2020-02-13 18:00:00",14,268.56,263,187,1e-04,85.8,1.4,-1.9599999,0.00233,98684.17,72
"2020-02-14 00:00:00",14,270.5,294,38,0.000116,95.9,-0.83,-1.05,0.0030699999,97584.805,95
"2020-02-14 06:00:00",14,273.24,305,0,2.7e-05,98.6,0.71,2.61,0.00391,96883.99,83
"2020-02-14 12:00:00",14,274.41,274,0,3e-06,98.4,1.09,4.44,0.00422,97113.49,53
"2020-02-14 18:00:00",14,276.37,251,347,0,85.700005,-0.35,6.24,0.00422,97316.62,62
"2020-02-15 00:00:00",14,272.19,256,148,0,93.3,0.21,2.71,0.00339,97715.5,94
"2020-02-15 06:00:00",14,271.66,251,0,1e-06,93.1,0.16,1.87,0.0032499998,97760.9,55
"2020-02-15 12:00:00",14,269.6,262,0,1.3e-05,88.9,-1.22,2.56,0.00265,98050.01,70
"2020-02-15 18:00:00",14,267.43,215,390,8e-06,59.600002,-4.3399997,3.46,0.00147,98517.27,45
"2020-02-16 00:00:00",14,262.08,175,227,1e-06,63.8,-3.1999998,1.7199999,0.00098,99368.805,29
"2020-02-16 06:00:00",14,259.66998,177,0,0,65,-1.63,1.3199999,8e-04,99596.55,51
"2020-02-16 12:00:00",14,258.75998,164,0,0,67.3,-1.4699999,-0.17999999,0.00075999997,99402.31,21
"2020-01-31 12:00:00",15,266.6,9.999e+20,9.999e+20,9.999e+20,61,0.22,1.16,0.0014,98924.445,9.999e+20
"2020-01-31 18:00:00",15,274.38,207,340,0,49.600002,0.66999996,1.75,0.00208,98717.06,12
"2020-02-01 00:00:00",15,271.22,230,169,0,77.5,1,1,0.00259,98637.664,49
"2020-02-01 06:00:00",15,270.77,254,0,3e-06,93.200005,1.16,0.74,0.00302,98274.055,80
"2020-02-01 12:00:00",15,270.13998,231,0,0,98.6,0.63,0.85999995,0.00306,97981.18,11
"2020-02-01 18:00:00",15,276.34,276,240,3e-06,74,-0.42999998,0.14999999,0.00363,97506.06,85
"2020-02-02 00:00:00",15,272.65,284,129,1.6e-05,95.700005,-0.96,-0.32999998,0.00361,97207.836,84
"2020-02-02 06:00:00",15,272.21,289,0,2.1e-05,95,-1.0799999,0.31,0.00348,96933.336,80
"2020-02-02 12:00:00",15,271.02,270,0,3e-06,90.6,-1.3,0.22,0.0030399999,96796.9,72
"2020-02-02 18:00:00",15,274.31,280,230,6e-06,70.9,0.17999999,1.78,0.00303,96671.1,81
"2020-02-03 00:00:00",15,271.35,232,157,0,91.700005,0.96999997,1.42,0.0031599998,96638.34,34
"2020-02-03 06:00:00",15,273.18,266,0,1.6e-05,86.1,0.93,4.33,0.00341,96415.266,70
"2020-02-03 12:00:00",15,272.75,230,0,0,81.6,-0.59999996,4.77,0.00312,96750.43,9
"2020-02-03 18:00:00",15,276.83,231,350,0,64.700005,-1.88,6.62,0.0033,97092.32,1
"2020-02-04 00:00:00",15,272.71,234,179,0,86.4,-0.13,3.76,0.00327,97513.33,1
"2020-02-04 06:00:00",15,271.50998,230,0,0,88.3,0.17,1.41,0.00305,97696.414,23
"2020-02-04 12:00:00",15,272.29,272,0,1e-06,83.9,0.03,0.55,0.0030699999,97799.85,92
"2020-02-04 18:00:00",15,277.84,265,300,2e-06,69.4,0.71999997,1.9599999,0.00378,97702.93,60
"2020-02-05 00:00:00",15,273.87,280,150,2e-06,97.1,-0.96999997,1.38,0.00398,97744.82,69
"2020-02-05 06:00:00",15,271.81,264,0,0,92.9,-1.74,1.3,0.00327,97972.336,72
"2020-02-05 12:00:00",15,270.38,254,0,0,67.8,-1.9499999,-0.28,0.00214,98260.26,64
"2020-02-05 18:00:00",15,272.00998,264,180,0,48.600002,0.48999998,-2.28,0.00174,98041.49,78
"2020-02-06 00:00:00",15,269.5,288,42,0.00017,89.1,-0.01,-3.3,0.0026399998,97600.17,100
"2020-02-06 06:00:00",15,270.7,294,0,7e-05,91.6,-0.02,-1.1999999,0.00299,97170.836,100
"2020-02-06 12:00:00",15,270.03,287,0,1.5e-05,92.5,-2.05,-0.65999997,0.00286,97509.68,98
"2020-02-06 18:00:00",15,271.6,261,210,4e-06,81.4,-1.48,-0.82,0.00283,97688.87,97
"2020-02-07 00:00:00",15,269.37,287,37,9.9e-05,93.9,-1.11,-1.6999999,0.00275,97641.12,98
"2020-02-07 06:00:00",15,268.80002,280,0,9.1e-05,95.1,-1.66,-0.26999998,0.00266,97574.1,91
"2020-02-07 12:00:00",15,267.84,264,0,2.6e-05,96.5,-1.26,1.01,0.0025,97767.46,78
"2020-02-07 18:00:00",15,270.91,220,360,1e-06,84.1,-2,1.78,0.00277,97920.31,39
"2020-02-08 00:00:00",15,267.16998,220,167,0,95.8,-0.96999997,1.26,0.00233,98258.49,78
"2020-02-08 06:00:00",15,265.81,240,0,0,93.6,1.06,0.21,0.00204,98291.164,85
"2020-02-08 12:00:00",15,264.54,204,0,0,94.700005,0.88,-1.01,0.00185,98434.055,14
"2020-02-08 18:00:00",15,272.62,219,360,1e-06,87.3,2.6299999,-0.51,0.00324,98554.9,37
"2020-02-09 00:00:00",15,272.31,294,102,2e-05,95.9,3.08,0.90999997,0.0034899998,98350.195,90
"2020-02-09 06:00:00",15,271.5,281,0,4e-06,98.5,1.7099999,0.19999999,0.00338,98031.05,95
"2020-02-09 12:00:00",15,273.30002,296,0,0.000202,98.700005,-1.67,-2.02,0.00392,96839.23,99
"2020-02-09 18:00:00",15,274.47,322,10,0.000695,98.200005,-4.1,1.43,0.00432,95291.02,100
"2020-02-10 00:00:00",15,273.9,284,74,6.2e-05,95.6,-1.43,4.1,0.00398,96483.71,54
"2020-02-10 06:00:00",15,271.41998,242,0,0,94,-0.28,2.8,0.0032499998,96993.016,32
"2020-02-10 12:00:00",15,270.24,268,0,2.8e-05,90.9,-1.09,4.95,0.00286,97307.85,83
"2020-02-10 18:00:00",15,266.66998,237,319,1.9e-05,76.4,-4,8.12,0.0017799999,98029.805,77
"2020-02-11 00:00:00",15,262.47,202,164,9e-06,74,-3.46,7,0.00119,98899.805,63
"2020-02-11 06:00:00",15,259.52,162,0,0,69,-4.18,6.3599997,0.00083,99507.93,4
"2020-02-11 12:00:00",15,258.22,151,0,0,66.3,-2.81,3.97,7e-04,100076.68,2
"2020-02-11 18:00:00",15,264.5,153,420,0,58,-1.48,3.3899999,0.00108,100246.9,1
"2020-02-12 00:00:00",15,264.59,192,213,0,69,1.53,0.13,0.00131,99997.79,47
"2020-02-12 06:00:00",15,267.69,259,0,1e-06,67.8,4.18,0.98999995,0.0016999999,98734.805,94
"2020-02-12 12:00:00",15,273.15,294,0,0.000114,91.6,4.71,4.2,0.0035899999,97087.93,94
"2020-02-12 18:00:00",15,274.36,310,110,0.000114,83.9,-1.22,8.74,0.00364,96164.25,88
"2020-02-13 00:00:00",15,263.37,252,140,2.9e-05,69.8,-3.8899999,10.28,0.00125,96490.37,81
"2020-02-13 06:00:00",15,256.41998,218,0,3.2e-05,67.3,-5.5499997,8.01,0.00061,97626.44,93
"2020-02-13 12:00:00",15,252.29,151,0,2e-06,68.1,-4.18,4.8399997,0.00040999998,98351.8,35
"2020-02-13 18:00:00",15,258.28,154,420,0,56.3,-2.77,3.6999998,0.00059999997,98676.24,13
"2020-02-14 00:00:00",15,258.75,183,215,1e-06,71.5,-1.02,2.1699998,0.00081,98914.71,63
"2020-02-14 06:00:00",15,259.63998,228,0,0,61.2,1.16,-0.32,0.00075999997,98223.93,94
"2020-02-14 12:00:00",15,261.66,262,0,0.000254,94,0.65,-1.79,0.00144,97491.89,95
"2020-02-14 18:00:00",15,270.9,266,236,0.000105,86.3,0.04,0.38,0.00288,96746.914,82
"2020-02-15 00:00:00",15,267.65,249,150,7e-06,96.8,-0.42,2.82,0.0024899999,97179.68,53
"2020-02-15 06:00:00",15,264.38,203,0,1e-06,95.200005,-0.61,3.3799999,0.00185,97456.15,18
"2020-02-15 12:00:00",15,264.09,188,0,0,94.9,-0.38,3.35,0.00179,98127.04,5
"2020-02-15 18:00:00",15,270.66,194,425,0,81.5,-0.93,3.49,0.00262,98217.445,6
"2020-02-16 00:00:00",15,266.03,216,217,1e-06,98.200005,0.90999997,1.5,0.0021799998,98353.81,24
"2020-02-16 06:00:00",15,267.47,242,0,1e-06,96.3,2.73,0.58,0.00241,98043.125,72
"2020-02-16 12:00:00",15,266.91998,237,0,5e-06,98,1.26,1.86,0.00236,97617.69,55
"2020-01-31 12:00:00",16,266.63,9.999e+20,9.999e+20,9.999e+20,56.2,0.02,1.15,0.0012899999,98906.27,9.999e+20
"2020-01-31 18:00:00",16,274.65,205,340,0,44.2,0.71,1.63,0.00188,98786.805,4
"2020-02-01 00:00:00",16,271.22998,230,170,0,75.200005,1.12,0.96999997,0.00251,98691.336,44
"2020-02-01 06:00:00",16,270.71,249,0,1e-06,91.5,1.22,0.7,0.0029499999,98346.04,69
"2020-02-01 12:00:00",16,270.94998,238,0,1e-06,98.4,1.49,0.47,0.00324,98050.08,20
"2020-02-01 18:00:00",16,275.50998,300,160,3.4e-05,83.5,1.25,-0.06,0.0038599998,97513.9,95
"2020-02-02 00:00:00",16,272.61,292,92,2.8e-05,98,0.45999998,-0.38,0.00369,97145.33,85
"2020-02-02 06:00:00",16,272.41,290,0,9e-06,97.6,-1.2099999,0.89,0.00363,96811.945,83
"2020-02-02 12:00:00",16,271.25998,292,0,5e-06,86.1,-2.1399999,0.47,0.00294,96785.03,92
"2020-02-02 18:00:00",16,274.53,251,310,1e-06,71,-1.18,1.68,0.00308,96806.75,51
"2020-02-03 00:00:00",16,271.38,223,181,0,91.200005,0.74,1.5999999,0.00315,96855.33,14
"2020-02-03 06:00:00",16,272.74,253,0,0,88.4,1.4699999,3.53,0.00338,96520.93,47
"2020-02-03 12:00:00",16,273.13998,240,0,0,78.8,-0.84,5.75,0.0030999999,96758.336,18
"2020-02-03 18:00:00",16,276.16,227,350,0,55.2,-2.36,7.29,0.00268,97179.12,1
"2020-02-04 00:00:00",16,271.75,227,181,0,75.9,-0.91999996,3.58,0.00266,97632.88,1
"2020-02-04 06:00:00",16,271.19,224,0,0,79,0.08,2.1,0.00266,97788.086,12
"2020-02-04 12:00:00",16,270.75,224,0,0,77.5,-0.16,1.2099999,0.0025199999,97951.97,55
"2020-02-04 18:00:00",16,275.41998,237,290,0,46.8,0.03,2.07,0.00214,97853.69,78
"2020-02-05 00:00:00",16,271.96,251,125,0,70.3,-0.25,1.39,0.00251,97865.77,50
"2020-02-05 06:00:00",16,271.94998,278,0,4e-06,75.4,-0.45999998,0.13,0.00269,97827.03,76
"2020-02-05 12:00:00",16,272.04,284,0,1.3e-05,79.200005,-0.7,-0.88,0.00284,97852.61,79
"2020-02-05 18:00:00",16,272.71,303,70,0.000122,87.4,-1.1999999,-1.15,0.0033099998,97451.375,97
"2020-02-06 00:00:00",16,271.87,304,45,0.000267,96,-2.96,-0.42,0.00342,97057.06,98
"2020-02-06 06:00:00",16,267.05,285,0,0.000299,95.700005,-2.86,1.9599999,0.00234,97246.27,90
"2020-02-06 12:00:00",16,262.28,187,0,0,96.4,-1.67,1.5999999,0.0015499999,98041.055,7
"2020-02-06 18:00:00",16,268.79,182,380,0,85.3,-0.64,-0.22,0.00237,98260.07,12
"2020-02-07 00:00:00",16,266.57,227,171,3e-06,97.5,1.75,-0.63,0.00227,98372.336,63
"2020-02-07 06:00:00",16,264.80002,213,0,1e-06,98.4,1.11,-1,0.0019699999,98177.65,38
"2020-02-07 12:00:00",16,266.63998,227,0,1e-06,98.200005,1.0699999,-1.3,0.0023,98065.25,56
