"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-08 12:00:00",12,277.7,268,0,0,96.9,2.08,0.87,0.00537,95239.81,11
"2020-04-08 18:00:00",12,290.5,308,404,1e-06,56.600002,2.83,0.55,0.0073599997,95327.27,35
"2020-04-09 00:00:00",12,288.87,324,481,7.1e-05,81.4,3.3899999,-1.1899999,0.00957,95017.875,32
"2020-04-09 06:00:00",12,286.2,344,2,4e-05,95.6,3.72,-0.53,0.00948,94828.7,82
"2020-04-09 12:00:00",12,286.30002,359,1,0.000488,98.200005,2.55,-0.14999999,0.00987,94130.016,99
"2020-04-09 18:00:00",12,291.4,376,199,1.6e-05,84.9,2.77,0.53,0.011899999,93939.38,78
"2020-04-10 00:00:00",12,290.66,368,342,0.000412,87.4,2.8899999,-3.47,0.01172,93392.35,62
"2020-04-10 06:00:00",12,287.78,364,1,0.001051,94.6,5.3199997,-3.72,0.01058,92986.83,100
"2020-04-10 12:00:00",12,283.65,356,2,0.000321,93.8,-2.1599998,4.58,0.00797,93361.2,87
"2020-04-10 18:00:00",12,285.25998,285,484,0,55.600002,-3.28,4.2,0.0052199997,93930.805,40
"2020-04-11 00:00:00",12,281.79,297,352,3e-06,56.2,-2.26,2.21,0.00417,94144.65,78
"2020-04-11 06:00:00",12,277.5,279,2,2e-06,72.4,-1.5699999,3.78,0.00399,94356.586,79
"2020-04-11 12:00:00",12,274.2,229,4,0,78,0.16,2.96,0.00338,94817.29,6
"2020-04-11 18:00:00",12,282.80002,232,568,0,27,-1.01,6.0299997,0.00213,94909.75,2
"2020-04-12 00:00:00",12,280.41998,266,492,1e-06,43.9,0.28,2.59,0.00294,95155.95,56
"2020-04-12 06:00:00",12,273.6,230,3,0,68.200005,0.04,2.04,0.0028199998,95321.46,7
"2020-04-12 12:00:00",12,272.5,267,4,2.3e-05,78.200005,0.17,1.64,0.00297,95431.09,74
"2020-04-12 18:00:00",12,279,258,485,4.1e-05,48.4,-2.01,2.1599998,0.00293,95296.55,79
"2020-04-13 00:00:00",12,276.5,269,424,3.9e-05,63.5,-2.3799999,0.52,0.0032199998,95751.336,70
"2020-04-13 06:00:00",12,271.4,221,3,0,70.3,-1.5699999,0.51,0.00245,96045.49,2
"2020-04-13 12:00:00",12,272.30002,220,4,0,86.5,-2.26,-0.47,0.00321,96402.6,5
"2020-04-13 18:00:00",12,279.9,275,452,3e-06,53.100002,-2.83,-2.79,0.00338,96778.65,52
"2020-04-14 00:00:00",12,277.2,247,536,0,62.8,-1.27,-2.6799998,0.00329,96805.21,52
"2020-04-14 06:00:00",12,271.9,255,3,0,78,0.51,-2.06,0.0027899998,96999.1,96
"2020-04-14 12:00:00",12,271.5,248,4,0,72.3,1.1899999,-0.84999996,0.00251,97034.305,77
"2020-04-14 18:00:00",12,281.80002,267,431,1e-06,40.100002,1.62,0.51,0.00288,96884.87,86
"2020-04-15 00:00:00",12,277,307,274,0.000105,91.3,1.51,-0.26999998,0.00476,96544.8,95
"2020-04-15 06:00:00",12,274.5,296,1,6.5e-05,99.1,1.74,0.17999999,0.00432,96472.734,81
"2020-04-15 12:00:00",12,275.1,298,0,7e-06,97.4,-0.37,0.98999995,0.0044299997,96240.63,81
"2020-04-15 18:00:00",12,284.30002,312,362,6e-06,64.200005,0.85999995,-0.61,0.0055299997,96132.945,74
"2020-04-16 00:00:00",12,281.5,328,275,1e-05,79.200005,0.51,0.93,0.0056499997,96033.2,81
"2020-04-16 06:00:00",12,275.80002,275,2,0,93.6,1.04,0.93,0.0044899997,96030.86,21
"2020-04-16 12:00:00",12,274.7,253,5,0,95.3,0.14999999,0.57,0.0042,96126.62,3
"2020-03-31 12:00:00",13,269.1,9.999e+20,9.999e+20,9.999e+20,98.6,-3.01,-0.78999996,0.00288,96101.19,9.999e+20
"2020-03-31 18:00:00",13,273.9,283,249,2e-05,93.6,-1.4399999,-2.22,0.00393,95927.4,92
"2020-04-01 00:00:00",13,273.24,299,209,1.8e-05,96.6,-1.68,-1.7199999,0.0038599998,95804.41,99
"2020-04-01 06:00:00",13,270.1,288,1,5e-06,98,-0.81,-0.85999995,0.00312,95770.805,85
"2020-04-01 12:00:00",13,271.2,290,1,5e-06,97.8,-0.76,-1.4,0.00335,95750.164,88
"2020-04-01 18:00:00",13,276.5,290,280,9e-06,91.5,1.9399999,-2.09,0.00462,95738.52,73
"2020-04-02 00:00:00",13,275.32,312,194,1e-05,96.4,1.5799999,-2.04,0.0044899997,95693.59,91
"2020-04-02 06:00:00",13,273.4,282,0,1e-06,98.3,2.29,-2.09,0.00395,95753.305,87
"2020-04-02 12:00:00",13,273.4,273,1,1.7e-05,96.8,3.3,-2.62,0.00393,95704.625,80
"2020-04-02 18:00:00",13,278,319,106,0.000302,91.8,5.04,-3.24,0.00518,95607.54,98
"2020-04-03 00:00:00",13,279.1,334,122,0.000148,97,3.3999999,-2.85,0.00592,95465.68,97
"2020-04-03 06:00:00",13,280.2,328,0,2.4e-05,97.9,4.96,-1,0.0064399997,95478.71,96
"2020-04-03 12:00:00",13,280.30002,321,1,9e-06,97.700005,4.3399997,-0.049999997,0.0064399997,95464.055,95
"2020-04-03 18:00:00",13,285.6,339,253,8e-06,80.8,6.74,-1.38,0.00762,95395.06,89
"2020-04-04 00:00:00",13,284.5,356,129,8.4e-05,95.5,4.46,0.78,0.0084,95224.24,98
"2020-04-04 06:00:00",13,276.30002,345,0,0.000227,89.8,-3.58,3.83,0.00446,95693.49,99
"2020-04-04 12:00:00",13,271.30002,271,1,5e-06,85.9,-4.17,2.6699998,0.00297,95969.29,77
"2020-04-04 18:00:00",13,280.1,232,515,0,45.9,-4.15,0.74,0.0029799999,96105.33,47
"2020-04-05 00:00:00",13,276.5,253,451,0,59.7,-2.25,-1.03,0.00302,96138.25,78
"2020-04-05 06:00:00",13,273.5,283,1,0,65.5,-1.03,-1.63,0.00266,95957.14,95
"2020-04-05 12:00:00",13,271,238,2,0,79.9,-0.68,-2.1299999,0.0026999998,95863.76,27
"2020-04-05 18:00:00",13,283.4,240,514,0,38.600002,1.8499999,-2.3,0.00314,95620.81,51
"2020-04-06 00:00:00",13,280.9,265,503,0,61.7,2.9199998,-1.73,0.00427,95340.24,49
"2020-04-06 06:00:00",13,277.9,295,1,9e-06,90.3,3.21,-1.4,0.00508,95266.914,75
"2020-04-06 12:00:00",13,277.6,329,0,0.000368,98.9,1.25,-1.04,0.00545,94889.65,99
"2020-04-06 18:00:00",13,275.80002,323,64,0.000712,92.200005,-5.2999997,0.84999996,0.0044899997,94864.42,100
"2020-04-07 00:00:00",13,273.6,274,287,1.1e-05,82,-3.85,1.52,0.00338,95184.41,67
"2020-04-07 06:00:00",13,271.7,219,2,0,84.700005,-1.48,2.1599998,0.00303,95399.336,48
"2020-04-07 12:00:00",13,271.6,213,2,0,72.700005,0.65,1.79,0.00257,95636.6,10
"2020-04-07 18:00:00",13,282.2,254,495,0,44,-0.11,5.5099998,0.0033099998,95468.35,40
"2020-04-08 00:00:00",13,276.9,247,530,0,67.6,-1.43,1.49,0.0035299999,95513.38,2
"2020-04-08 06:00:00",13,271.9,233,2,0,88.5,1.13,-0.16,0.00323,95419.516,14
"2020-04-08 12:00:00",13,273.6,231,2,0,82.4,3.6299999,-1.38,0.00342,95102.56,23
"2020-04-08 18:00:00",13,286.6,300,417,1.8e-05,54.2,7.5699997,2.12,0.0055299997,94679.74,83
"2020-04-09 00:00:00",13,277.77,345,83,0.000555,89.3,-5.5499997,4.5,0.00499,94798.414,99
"2020-04-09 06:00:00",13,271.5,242,1,1e-06,73.1,-4.3199997,3.21,0.0026,95471.71,44
"2020-04-09 12:00:00",13,271.5,202,3,0,57.7,0.17,0.98999995,0.0020299999,95595.96,19
"2020-04-09 18:00:00",13,283.30002,216,568,0,19.2,4.08,1.73,0.00154,95769.02,3
"2020-04-10 00:00:00",13,278.9,263,491,9e-06,56.2,3.76,-0.16,0.00338,95307.79,71
"2020-04-10 06:00:00",13,275.30002,297,1,1.5e-05,54.7,3.85,-3.1599998,0.00257,94758.336,98
"2020-04-10 12:00:00",13,275.1,306,0,0.000507,91.4,4.85,-8.25,0.00427,93640.96,100
"2020-04-10 18:00:00",13,276.2,316,97,0.000288,95.5,3.46,-7.73,0.00489,92489.89,100
"2020-04-11 00:00:00",13,279.9,330,102,0.000286,92.700005,0.14,7.1499996,0.00612,92911.305,97
"2020-04-11 06:00:00",13,274.7,276,2,3e-06,82.6,2.03,5.39,0.00378,93200.23,38
"2020-04-11 12:00:00",13,272.4,222,3,0,81.8,3.6799998,2.3799999,0.00317,93146.85,7
"2020-04-11 18:00:00",13,276.5,247,477,2.1e-05,51.8,4.13,3.35,0.00271,92794.66,60
"2020-04-12 00:00:00",13,274.30002,275,358,9.9e-05,79.8,-4.64,0.32999998,0.00354,93267.766,86
"2020-04-12 06:00:00",13,270.80002,265,2,3.3e-05,86,-6.66,2.3999999,0.0029199999,94189.48,73
"2020-04-12 12:00:00",13,268.4,266,3,2e-05,81.6,-5.6099997,3.1,0.00228,94964.95,80
"2020-04-12 18:00:00",13,272.1,240,482,1.4e-05,58.2,-4.92,3.85,0.00214,95469.89,70
"2020-04-13 00:00:00",13,271.03,243,470,5e-06,66.700005,-2.58,3.6399999,0.00226,95535.44,68
"2020-04-13 06:00:00",13,268.30002,202,3,0,87.9,0.19999999,1.67,0.00241,95856.7,11
"2020-04-13 12:00:00",13,270,235,3,0,80.9,2.44,0.32,0.00254,95651.1,68
"2020-04-13 18:00:00",13,279.6,270,428,0,45.5,6.5299997,-0.07,0.00287,95267.305,85
"2020-04-14 00:00:00",13,278.38998,255,530,0,64,3.6899998,1.14,0.00372,94997.13,31
"2020-04-14 06:00:00",13,276.56,268,3,4e-06,96.6,3.4399998,2.36,0.00495,94926.56,53
"2020-04-14 12:00:00",13,274,311,2,1.5e-05,92.200005,-2.44,2.9399998,0.00393,95292.32,81
"2020-04-14 18:00:00",13,280.4,239,562,0,42.4,-1.91,1.67,0.00281,95335.85,26
"2020-04-15 00:00:00",13,277.3,274,439,7e-06,62.4,-2.62,-0.84,0.00335,95585,79
"2020-04-15 06:00:00",13,272.9,301,1,0.000214,93.6,-1.4599999,-3.73,0.00366,95454.93,98
"2020-04-15 12:00:00",13,273,308,1,0.000297,95.8,-0.17,-4.64,0.00378,95372.016,94
"2020-04-15 18:00:00",13,276.11,313,197,7.6e-05,97.700005,-0.64,-4.94,0.00484,95020.12,90
"2020-04-16 00:00:00",13,275.93,323,164,0.000249,97.8,-0.45,-4.85,0.0047999998,94572.96,98
"2020-04-16 06:00:00",13,277.1,326,1,8.5e-05,98.6,-0.19,-3.12,0.0053,94384.04,90
"2020-04-16 12:00:00",13,277.69998,337,1,8.1e-05,98.700005,-1.4699999,-0.25,0.00551,94431.37,92
"2020-03-31 12:00:00",14,269.80002,9.999e+20,9.999e+20,9.999e+20,99,-2.8799999,-1.13,0.0030399999,96061.336,9.999e+20
"2020-03-31 18:00:00",14,273.80002,291,223,1.7e-05,94.200005,-1.5999999,-2.21,0.00392,95951.15,96
"2020-04-01 00:00:00",14,273.19,305,184,2.2e-05,96.200005,-1.79,-1.62,0.0038299998,95837.74,98
"2020-04-01 06:00:00",14,271,294,0,6e-06,98.3,-1.02,-0.56,0.00333,95828.055,92
"2020-04-01 12:00:00",14,269,251,1,1e-06,98.4,-0.84999996,-1.51,0.0028499998,95818.055,54
"2020-04-01 18:00:00",14,276.7,281,322,7e-06,90.9,1.5799999,-1.88,0.0046699997,95807.555,69
"2020-04-02 00:00:00",14,275.02,300,245,8e-06,97.6,1.1999999,-1.8499999,0.00445,95744.35,77
"2020-04-02 06:00:00",14,273.6,264,1,3e-06,96.700005,2.09,-1.7199999,0.0039399997,95905.74,49
"2020-04-02 12:00:00",14,273.5,308,1,7e-06,96.5,3.08,-1.9399999,0.00393,95840.586,94
"2020-04-02 18:00:00",14,279.6,305,295,6e-06,84.3,4.36,-2.99,0.00529,95752.69,96
"2020-04-03 00:00:00",14,279,313,310,1.1e-05,89.8,4.22,-2.83,0.00539,95650.5,95
"2020-04-03 06:00:00",14,276.7,304,1,3e-06,95,4.11,-2.11,0.00489,95724.27,90
"2020-04-03 12:00:00",14,277.6,301,1,1.9e-05,97.1,3.8899999,-1.7099999,0.00533,95678.52,87
"2020-04-03 18:00:00",14,282.6,334,141,3.6e-05,88.700005,5.3399997,-1.5,0.00685,95658.04,94
"2020-04-04 00:00:00",14,284,347,223,1.2e-05,84.200005,4.48,-0.93,0.00713,95462.81,87
"2020-04-04 06:00:00",14,283,349,0,0.000116,91.700005,5.0699997,-1.03,0.00728,95348.29,97
"2020-04-04 12:00:00",14,277.7,343,0,0.000928,95.9,-3.6999998,1.41,0.00529,95488.04,98
"2020-04-04 18:00:00",14,277.80002,320,158,3.5e-05,83.8,-4.88,0.47,0.00466,95624.24,99
"2020-04-05 00:00:00",14,276.1,311,244,7e-06,85.9,-4.2599998,0.39999998,0.0042399997,95618.48,90
"2020-04-05 06:00:00",14,273.9,306,0,4e-06,91.4,-3.37,1.9,0.0038299998,95613.14,90
"2020-04-05 12:00:00",14,272.9,295,1,3e-06,87.5,-3.57,2.1,0.00341,95778.73,86
"2020-04-05 18:00:00",14,282.7,229,535,0,36,-1.13,1.9399999,0.0027899998,95858.1,7
"2020-04-06 00:00:00",14,280.2,247,528,0,51.2,1.0799999,1.49,0.00336,95831.51,14
"2020-04-06 06:00:00",14,276.6,267,2,0,65.700005,1.86,1.04,0.00335,95832.75,76
"2020-04-06 12:00:00",14,276.7,297,1,1.3e-05,82,3.26,-1.18,0.00421,95671.87,83
"2020-04-06 18:00:00",14,281.80002,322,179,1e-05,76.1,6.41,0.32999998,0.0055799996,95388.1,90
"2020-04-07 00:00:00",14,283.30002,317,350,3e-06,87.9,3.6299999,1.93,0.00716,95175.05,59
"2020-04-07 06:00:00",14,282.7,353,1,1.5e-05,98.700005,1.9699999,0.59,0.00771,95061.03,92
"2020-04-07 12:00:00",14,282.4,352,0,7e-06,98.5,1.4,0.35,0.0075399997,94981.87,87
"2020-04-07 18:00:00",14,291.6,348,335,3e-06,66,3.81,0.59,0.009219999,94877.6,69
"2020-04-08 00:00:00",14,289.30002,365,285,2e-06,84.700005,2.98,-0.5,0.01023,94683.81,65
"2020-04-08 06:00:00",14,287.9,326,2,1.6e-05,97,5.5499997,-0.38,0.01074,94306.64,27
"2020-04-08 12:00:00",14,287.30002,372,1,0.000161,97.4,4.5499997,0.31,0.01046,93750.93,99
"2020-04-08 18:00:00",14,293.2,352,370,0.000177,66.6,3.1599998,3.32,0.01045,93538.05,82
"2020-04-09 00:00:00",14,282.9,355,172,0.000827,91.3,-5.97,5.9,0.00734,93744.46,97
"2020-04-09 06:00:00",14,278.9,336,0,0.000141,88,-4.83,5.93,0.0053399997,94425.65,98
"2020-04-09 12:00:00",14,275.2,307,1,9e-06,84.1,-3.79,4.52,0.0039,95138.875,86
"2020-04-09 18:00:00",14,282.9,261,501,2e-06,42.7,-2.55,3.9599998,0.00338,95388.12,35
"2020-04-10 00:00:00",14,281.07,291,403,0,66.3,-0.5,1.53,0.00462,95518.984,82
"2020-04-10 06:00:00",14,278.2,297,1,1e-06,81.200005,1.27,-0.64,0.00464,95565.99,70
"2020-04-10 12:00:00",14,277.5,290,3,5e-06,90.200005,3.55,-0.77,0.0049099997,95239.33,65
"2020-04-10 18:00:00",14,290,277,538,0,42.9,-1.29,5.95,0.00537,95313.64,13
"2020-04-11 00:00:00",14,282.72,279,530,0,34.9,-3.8799999,5.18,0.00274,95519.516,6
"2020-04-11 06:00:00",14,275.5,234,2,0,56,-3.72,1.9399999,0.00262,95985.89,26
"2020-04-11 12:00:00",14,271.80002,220,4,0,74.4,-2.46,0.29999998,0.0026699998,96117.37,1
"2020-04-11 18:00:00",14,279.9,233,532,0,33.3,-3.27,-2.27,0.00214,96089.35,41
"2020-04-12 00:00:00",14,277.80002,280,416,0,48.5,0.93,-4.42,0.00269,95593.65,81
"2020-04-12 06:00:00",14,272,300,1,0.000162,86.5,0.13,-5.4,0.00317,95375.48,98
"2020-04-12 12:00:00",14,272.7,304,1,0.000139,91.700005,3.35,-6.16,0.0035599999,94687.64,97
"2020-04-12 18:00:00",14,276.4,320,69,0.00028,98.6,1.14,-3.9599998,0.00505,93856.69,99
"2020-04-13 00:00:00",14,275.4,330,68,0.000277,95.5,-5.39,-1.9,0.00456,93925.6,91
"2020-04-13 06:00:00",14,272.6,305,1,2.3e-05,93.6,-6.06,-0.06,0.0036199999,94264.85,85
"2020-04-13 12:00:00",14,269.9,286,2,1.6e-05,89.200005,-5.5699997,0.71999997,0.00278,95590.79,89
"2020-04-13 18:00:00",14,273.4,272,399,1.9e-05,68.8,-4.2,0.81,0.00277,95910.49,86
"2020-04-14 00:00:00",14,272.2,229,536,1e-06,72.3,-2.6299999,-0.59999996,0.0026699998,96248.75,22
"2020-04-14 06:00:00",14,268.7,227,3,0,78.4,-1.0799999,-1.38,0.0022,96463.72,72
"2020-04-14 12:00:00",14,268.80002,229,4,0,68.1,0.39,-1.81,0.0019299999,96368.836,67
"2020-04-14 18:00:00",14,275,262,348,2e-06,47.600002,0.24,-2.23,0.0021499998,96481,88
"2020-04-15 00:00:00",14,272.5,282,243,6.1e-05,81.6,-1.62,-3.1,0.0030999999,95781.7,87
"2020-04-15 06:00:00",14,270.1,281,2,0.000124,91.700005,-1.89,-1.9599999,0.00289,95809.9,94
"2020-04-15 12:00:00",14,270.1,288,2,0.00018,93.5,-5.35,0.03,0.0029799999,94831.77,96
"2020-04-15 18:00:00",14,273.6,285,348,9.6e-05,85.6,-5.45,3.26,0.0035299999,94906.24,95
"2020-04-16 00:00:00",14,273.2,258,480,1.2e-05,88.6,-0.79999995,3.1599998,0.00355,95495.06,61
"2020-04-16 06:00:00",14,270,215,3,0,89.8,1.0699999,3.9199998,0.00281,95832.14,7
"2020-04-16 12:00:00",14,268.9,206,6,0,90.6,1.5,3.1,0.00259,96426.055,2
"2020-03-31 12:00:00",15,269.6,9.999e+20,9.999e+20,9.999e+20,98.4,-2.6499999,-0.94,0.00299,96041.98,9.999e+20
"2020-03-31 18:00:00",15,274.27,284,265,2.4e-05,94,-1.56,-2.1599998,0.00404,95859.27,93
"2020-04-01 00:00:00",15,273.38,298,257,1.9e-05,96.4,-2.11,-1.9599999,0.0039,95760.92,96
"2020-04-01 06:00:00",15,271.30002,295,0,1.1e-05,97.700005,-1.28,-0.62,0.00339,95748.016,89
"2020-04-01 12:00:00",15,271.7,284,1,9e-06,97.5,-0.97999996,-1.3299999,0.0034899998,95758.08,71
"2020-04-01 18:00:00",15,277.6,302,273,1.1e-05,89.3,0.79999995,-2.25,0.00489,95746.08,90
"2020-04-02 00:00:00",15,275.6,306,245,1.2e-05,96.8,0.71999997,-1.9499999,0.00459,95753.766,86
"2020-04-02 06:00:00",15,273.6,303,1,4e-06,97.9,1.14,-1.91,0.0039999997,95915.01,87
"2020-04-02 12:00:00",15,272.4,300,0,6e-06,94.8,1.87,-2.25,0.0035599999,95932.945,90
"2020-04-02 18:00:00",15,280.30002,280,405,2e-06,75.5,3.57,-2.86,0.00496,95808.57,63
"2020-04-03 00:00:00",15,278.2,313,327,5.1e-05,87.6,3.07,-2.06,0.0049799997,95719.54,83
"2020-04-03 06:00:00",15,275.4,310,0,2.7e-05,88,3.1899998,-2.57,0.0041,95761.18,94
"2020-04-03 12:00:00",15,274.6,306,1,2.4e-05,89.5,3.3,-2.18,0.00396,95645.13,93
"2020-04-03 18:00:00",15,282.80002,316,230,2.1e-05,73.4,5.54,-3.12,0.0057699997,95509.27,80
"2020-04-04 00:00:00",15,283.1,312,420,4.9e-05,88.6,5.0099998,-1.31,0.0071099997,95304.875,46
"2020-04-04 06:00:00",15,277.7,343,0,0.00024,93.6,-3.06,3.03,0.00519,95417.73,98
"2020-04-04 12:00:00",15,272,311,1,0.000437,91.8,-4.1,3.81,0.0033699998,95586.695,99
"2020-04-04 18:00:00",15,276.9,284,377,6e-06,72.1,-4.71,2.98,0.0037399998,95819.73,79
"2020-04-05 00:00:00",15,274.7,224,529,0,71,-2.27,1.12,0.0031599998,96025.125,3
"2020-04-05 06:00:00",15,270.6,206,2,0,73.4,-1.51,-0.45999998,0.0023999999,96099.46,0
"2020-04-05 12:00:00",15,271.2,206,2,0,78.200005,1.49,-1.4,0.0026699998,96108.484,24
"2020-04-05 18:00:00",15,281.5,240,492,0,31.800001,3.48,-3.76,0.00228,95746.234,63
"2020-04-06 00:00:00",15,275.7,291,368,2.4e-05,52.9,2.7,-1.4599999,0.00253,95438.29,91
"2020-04-06 06:00:00",15,274.80002,297,0,5.4e-05,94.8,2.69,2.29,0.00428,95170.37,87
"2020-04-06 12:00:00",15,271.5,285,2,5e-06,94.5,-0.90999997,3.3799999,0.00333,95532,71
"2020-04-06 18:00:00",15,280.5,223,543,0,50.600002,-1.14,4.36,0.0033699998,95607.71,2
"2020-04-07 00:00:00",15,278.30002,247,521,0,65.9,-0.55,1.93,0.0037699998,95650.33,29
"2020-04-07 06:00:00",15,274.7,254,2,0,85.700005,1.16,1.22,0.00381,95659.71,49
"2020-04-07 12:00:00",15,274.5,271,2,0,92.5,3.21,-0.96999997,0.00407,95409.43,67
"2020-04-07 18:00:00",15,281.9,300,276,4e-06,72.9,6.06,-0.64,0.00542,94950.45,84
"2020-04-08 00:00:00",15,284.9,342,262,9.3e-05,97.6,4.2999997,1.92,0.008909999,94463.99,86
"2020-04-08 06:00:00",15,276.4,301,0,8.3e-05,89.3,-1.81,3.9399998,0.00451,94655.125,46
"2020-04-08 12:00:00",15,272.2,226,2,0,87.4,-2.8999999,4.6,0.00326,94907.27,2
"2020-04-08 18:00:00",15,281.1,238,532,0,43.8,-4.4,5.19,0.00306,95423.305,24
"2020-04-09 00:00:00",15,279.9,241,541,0,50.8,-2.86,3.01,0.00326,95653.68,2
"2020-04-09 06:00:00",15,274.1,237,2,0,84,-1.66,1.8399999,0.00358,95892.93,1
"2020-04-09 12:00:00",15,271.7,226,3,0,93.3,-0.98999995,-0.049999997,0.00332,96110.27,4
"2020-04-09 18:00:00",15,283.9,285,338,5e-06,32.8,1.3,-0.51,0.0026999998,95988.875,62
"2020-04-10 00:00:00",15,280.6,299,357,2.8e-05,63.100002,2.33,-1.23,0.00422,95828.96,78
"2020-04-10 06:00:00",15,276.80002,303,1,1.2e-05,61.7,3.4499998,-3.04,0.0031899998,95751.6,95
"2020-04-10 12:00:00",15,275.30002,285,2,5e-06,72.8,1.88,-3.74,0.00338,95688.086,84
"2020-04-10 18:00:00",15,284.4,282,482,2e-06,37.5,4.1,-4.54,0.00326,95543.54,81
"2020-04-11 00:00:00",15,282.1,267,523,0,45.4,2.76,-2.6499999,0.00339,95625.82,41
"2020-04-11 06:00:00",15,275.4,251,2,0,70.3,1.7199999,-1.7199999,0.00329,95920.836,6
"2020-04-11 12:00:00",15,273.6,253,3,0,57.3,2.23,-1.9699999,0.00236,95813.27,31
"2020-04-11 18:00:00",15,284.6,268,469,0,28.1,4.18,-1.99,0.00248,95951.19,70
"2020-04-12 00:00:00",15,283,303,379,0,41.4,3.8,-1.8499999,0.00327,95580.766,58
"2020-04-12 06:00:00",15,277.80002,290,2,1e-05,61.100002,2.85,-0.19,0.0033699998,95817.02,70
"2020-04-12 12:00:00",15,277.1,309,2,1.3e-05,79.700005,2.59,-0.06,0.00419,95715.52,84
"2020-04-12 18:00:00",15,283.2,316,230,2.8e-05,61.5,3.3999999,-1.2099999,0.0049199997,95743.24,80
"2020-04-13 00:00:00",15,283.30002,330,317,9e-06,59.600002,2.77,-1.74,0.0048599998,95226.336,81
"2020-04-13 06:00:00",15,279.9,338,0,0.000232,95.1,1.3199999,-1.8399999,0.00617,94813.68,89
"2020-04-13 12:00:00",15,279.5,340,2,5.2e-05,97.200005,-1.35,-1.3299999,0.0061299996,95091.68,98
"2020-04-13 18:00:00",15,280.9,341,141,0.000201,91.200005,-3.1499999,-1.9399999,0.00635,95082.43,97
"2020-04-14 00:00:00",15,279.1,342,78,0.000344,94.200005,-2.06,-3.61,0.0058,95183.43,98
"2020-04-14 06:00:00",15,279.80002,344,1,0.000392,97.8,-1.88,-3.56,0.00633,94809.53,100
"2020-04-14 12:00:00",15,283.4,352,2,0.000198,99.200005,1.42,-1.7099999,0.008239999,94407.26,100
"2020-04-14 18:00:00",15,288.6,379,145,6.1e-05,92.700005,-0.53999996,0.049999997,0.01083,94500.49,100
"2020-04-15 00:00:00",15,285.11,357,191,0.000313,94.5,-1.53,-4.0099998,0.008839999,94158.12,99
"2020-04-15 06:00:00",15,285.80002,363,0,0.000741,97.5,2.6699998,-0.83,0.00949,93900.586,91
"2020-04-15 12:00:00",15,281.4,298,2,3.9e-05,95.1,3.07,0.58,0.00695,93338.48,28
"2020-04-15 18:00:00",15,278.63998,333,96,0.000288,91.8,-4.5099998,2.95,0.0055299997,93891.25,92
"2020-04-16 00:00:00",15,273.97998,308,199,0.00012,86.8,-5.5699997,5.0899997,0.0037,94881.31,88
"2020-04-16 06:00:00",15,272.1,297,1,3.7e-05,85.5,-5.7599998,3.4099998,0.00315,95427.9,95
"2020-04-16 12:00:00",15,271.30002,283,5,1.9e-05,84.4,-4.87,2.59,0.00291,96178.414,84
"2020-03-31 12:00:00",16,270.30002,9.999e+20,9.999e+20,9.999e+20,98.6,-2.78,-0.71999997,0.00315,96048.766,9.999e+20
"2020-03-31 18:00:00",16,274.1,281,243,2.1e-05,94.3,-1.62,-2.4199998,0.00401,95932.33,91
"2020-04-01 00:00:00",16,273.34,300,193,2e-05,96.5,-2.09,-1.67,0.0038899998,95821.23,98
"2020-04-01 06:00:00",16,271.30002,296,1,5e-06,97.5,-1.35,-0.58,0.00338,95801.37,94
"2020-04-01 12:00:00",16,271.7,280,1,5e-06,96.9,-1.24,-1.02,0.0034599998,95796.555,81
"2020-04-01 18:00:00",16,276.80002,304,266,1.1e-05,91.8,0.64,-2.02,0.00471,95797.664,90
"2020-04-02 00:00:00",16,275.18,293,298,1.2e-05,97.8,0.35999998,-2.01,0.0045,95743.74,64
"2020-04-02 06:00:00",16,273.7,280,1,5e-06,95.9,1.1999999,-1.68,0.00396,95928.56,61
"2020-04-02 12:00:00",16,271.2,272,1,2e-06,97.4,1.74,-2.4099998,0.00336,95877.375,57
"2020-04-02 18:00:00",16,279.80002,277,404,1e-06,77.3,3.72,-2.96,0.0049099997,95820.14,76
"2020-04-03 00:00:00",16,278.1,290,409,4e-06,80.3,3.11,-3.04,0.00453,95708.4,85
"2020-04-03 06:00:00",16,275.30002,319,0,8.8e-05,86.3,3.8899999,-2.77,0.00401,95740.37,98
"2020-04-03 12:00:00",16,274.6,304,1,2.4e-05,87,3.24,-2.9299998,0.00385,95678.586,96
"2020-04-03 18:00:00",16,281.2,317,218,2.1e-05,81.6,5.3599997,-3.4499998,0.00573,95573,88
"2020-04-04 00:00:00",16,282,339,217,2.3e-05,89.8,5.3199997,-1.8299999,0.00666,95380.38,87
"2020-04-04 06:00:00",16,277.6,342,0,0.000283,93.6,-2.53,3.62,0.00513,95524.805,96
"2020-04-04 12:00:00",16,271.80002,263,2,1.3e-05,89.1,-4.17,2.37,0.0032,95845.43,55
"2020-04-04 18:00:00",16,281,223,529,0,41.8,-4.33,0.69,0.00289,96032.58,28
"2020-04-05 00:00:00",16,276.30002,235,519,0,57.600002,-1.9599999,-0.98999995,0.00287,96015.586,36
"2020-04-05 06:00:00",16,273.4,251,1,0,71.4,-1.12,-2.08,0.0029,96038.55,83
"2020-04-05 12:00:00",16,272.5,278,1,0,76.700005,0.12,-2.28,0.0029,95814.586,92
