"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 12:00:00",12,245.70999,158,0,1e-06,99.4,-0.82,0.94,0.00032,96997.305,80
"2020-02-13 18:00:00",12,256.13,211,190,1e-06,92.3,1.5999999,-1.3399999,0.00083,97167.58,94
"2020-02-14 00:00:00",12,258.62,242,194,7.2e-05,97.6,1.26,-2.55,0.00113,96585.98,98
"2020-02-14 06:00:00",12,261.08,252,0,0.000103,98.6,-0.14,-2.1499999,0.00145,96256.45,99
"2020-02-14 12:00:00",12,259.87,236,0,2.6e-05,98.9,0.01,-1.9699999,0.0013,95991.91,72
"2020-02-14 18:00:00",12,265.9,227,197,8e-06,96.6,-0.11,-1.75,0.0021799998,95966.336,73
"2020-02-15 00:00:00",12,265.36,264,185,8.5e-05,98.5,-0.81,-1.3399999,0.00211,96016.93,87
"2020-02-15 06:00:00",12,261.36,240,0,2.3e-05,99.8,-1.54,-1.0699999,0.0015,96022.99,70
"2020-02-15 12:00:00",12,262.11,233,0,1.8e-05,99,-1.36,-1.05,0.0016,95917.15,71
"2020-02-15 18:00:00",12,266.61,261,166,8.6e-05,97.8,-2.29,-2.6299999,0.00234,95795.46,86
"2020-02-16 00:00:00",12,266.63,270,195,3.7e-05,98.3,-2.24,-2.29,0.00236,95522.086,86
"2020-02-16 06:00:00",12,265.7,270,0,1.5e-05,98,-1.9699999,-2.33,0.00219,95175.69,98
"2020-02-16 12:00:00",12,264.52,255,0,6e-06,98,-3.11,-0.91999996,0.0019699999,95398.77,98
"2020-02-16 18:00:00",12,267.21,241,214,2.7e-05,96.3,0.53999996,-0.81,0.00242,95740.055,86
"2020-02-17 00:00:00",12,263.2,260,218,3.8e-05,99.5,0.75,0.53999996,0.0018,95862.69,82
"2020-02-17 06:00:00",12,263.00998,243,0,1.1e-05,98.6,0.26,2.26,0.0017299999,95741.53,75
"2020-02-17 12:00:00",12,260.12,212,0,5e-06,98.8,-0.96,2.26,0.00133,95920.61,47
"2020-02-17 18:00:00",12,266.13,229,245,1e-05,97.5,-2.6299999,1.52,0.00223,95973.27,70
"2020-02-18 00:00:00",12,262.13,233,263,1.4e-05,98.8,-2.53,0.45,0.0016,95977.69,71
"2020-02-18 06:00:00",12,257.32,198,0,3e-06,99.700005,-2.1399999,0.61,0.0010299999,95812.555,68
"2020-02-18 12:00:00",12,255.06999,190,0,4e-06,99.6,-1.92,0.68,0.00081999996,95767.414,66
"2020-02-18 18:00:00",12,261.05,193,261,3e-06,96.6,-2.34,1.05,0.00142,95619.836,83
"2020-02-19 00:00:00",12,257.07,204,277,9e-06,98.8,-1.36,1.74,0.00099,95693.99,85
"2020-02-19 06:00:00",12,252.22,168,0,2e-06,99.6,-0.29999998,2.49,0.00061,95700.65,50
"2020-02-19 12:00:00",12,250.76999,164,0,2e-06,99.200005,0.74,2.31,0.00052999996,95332.16,76
"2020-02-19 18:00:00",12,258.1,163,295,1e-06,96.8,1.22,3.23,0.00108,95331.46,46
"2020-02-20 00:00:00",12,257.94,184,321,3e-06,98,1.73,2.06,0.00108,95175.12,46
"2020-02-20 06:00:00",12,257.84,195,0,3e-06,98.4,2.57,0.90999997,0.00108,95001.65,55
"2020-02-20 12:00:00",12,262.83,260,0,0.00021,98.3,1.9699999,1.54,0.0017299999,94289.09,97
"2020-02-20 18:00:00",12,264.72998,261,205,7.9e-05,97.200005,-5.5899997,1.4499999,0.00201,94758.125,90
"2020-02-21 00:00:00",12,256.1,226,252,2.5e-05,97,-4.41,2.85,0.00088999997,95788.98,90
"2020-02-21 06:00:00",12,247.79,152,0,4e-06,98.4,-1.81,2.04,0.00039,96419.53,59
"2020-02-05 06:00:00",13,253.40999,9.999e+20,9.999e+20,9.999e+20,98.9,-0.06,2.33,0.00068,95983.6,9.999e+20
"2020-02-05 12:00:00",13,253.93999,158,0,0,96.3,1.65,2.09,7e-04,95814.56,3
"2020-02-05 18:00:00",13,264.19,175,230,0,95.8,2.6499999,3.78,0.0018699999,95513.73,3
"2020-02-06 00:00:00",13,262,204,230,0,98,1.68,2.1699998,0.0015799999,95180.21,81
"2020-02-06 06:00:00",13,258.13,185,0,0,95.200005,0.52,2.6,0.00107,94924.1,40
"2020-02-06 12:00:00",13,256.37,184,0,0,92.8,-0.77,2.1599998,0.00087999995,94599.266,46
"2020-02-06 18:00:00",13,264.55,191,230,0,94.700005,-1.04,1.12,0.0019299999,94437.34,70
"2020-02-07 00:00:00",13,255.61,189,261,0,99.8,-1.79,0.42999998,0.00091999996,94387.42,18
"2020-02-07 06:00:00",13,254.04,183,0,0,99.6,-1.65,-0.24,0.00077,94446.8,30
"2020-02-07 12:00:00",13,260.83,203,0,8e-06,98.8,-1.5799999,-1.3,0.00144,94540.45,74
"2020-02-07 18:00:00",13,263.87,234,190,2e-05,95.8,-1.8299999,-1.13,0.00183,94813.71,92
"2020-02-08 00:00:00",13,258.66998,222,209,1.5e-05,98.6,-1.87,-1.54,0.00117,95076.68,80
"2020-02-08 06:00:00",13,251.15999,180,0,3e-06,100,1.12,-1.54,0.00058,95314.766,74
"2020-02-08 12:00:00",13,254.56,176,0,4e-06,98.3,2,-0.85999995,0.00077,95481.83,54
"2020-02-08 18:00:00",13,262.47,220,210,1.2e-05,97.6,4.02,0.34,0.0016399999,95530.14,87
"2020-02-09 00:00:00",13,264.66998,251,212,1.7e-05,98,3.21,0.68,0.0019999999,95477.21,93
"2020-02-09 06:00:00",13,263.03,216,0,4e-06,97.8,3.09,1.1999999,0.00172,95417.4,54
"2020-02-09 12:00:00",13,263.72,234,0,2.1e-05,98.3,3.6299999,-0.72999996,0.0018399999,95239.2,89
"2020-02-09 18:00:00",13,268.04,275,70,0.000308,97.8,4.69,-0.90999997,0.00266,94769.13,100
"2020-02-10 00:00:00",13,267.59,275,100,0.000133,98.200005,-3.1299999,1.41,0.0025799999,94542.96,94
"2020-02-10 06:00:00",13,262.97998,256,0,2.7e-05,97.1,-5.85,2.31,0.00171,95147.836,87
"2020-02-10 12:00:00",13,257.69,189,0,1e-06,98.5,-0.89,3.1,0.00105,95579.19,50
"2020-02-10 18:00:00",13,264.05,173,260,0,93.5,3.22,4.0499997,0.0018,95633.125,11
"2020-02-11 00:00:00",13,262.1,196,270,0,94.9,3.03,5.0099998,0.00154,95401.27,51
"2020-02-11 06:00:00",13,262.25,202,0,2e-06,97.5,1.4499999,3.72,0.0016099999,95149.24,48
"2020-02-11 12:00:00",13,264.75998,237,0,2e-05,98.200005,0.02,3.09,0.0020299999,94951.1,74
"2020-02-11 18:00:00",13,266.2,211,250,3e-06,97.200005,2.7,2.95,0.00226,95015.336,54
"2020-02-12 00:00:00",13,266.44998,223,252,0,97.6,4.45,2.47,0.00232,94833.39,72
"2020-02-12 06:00:00",13,267.06,226,0,0,94.8,5.75,3.07,0.00238,94583.67,63
"2020-02-12 12:00:00",13,269.03,234,0,0,97,3.9399998,4.44,0.00286,94438.49,61
"2020-02-12 18:00:00",13,272.87,275,159,1.8e-05,97.700005,2.98,3.8899999,0.0038599998,94495.24,92
"2020-02-13 00:00:00",13,260.38,278,134,5.7e-05,97.5,-5.27,0.71,0.00136,95078.5,96
"2020-02-13 06:00:00",13,256.81,219,0,1.9e-05,98,-2.9099998,0.11,0.00096,95493.69,89
"2020-02-13 12:00:00",13,257.37,210,0,1.3e-05,98,-2.69,0.26999998,0.00101,96286.17,76
"2020-02-13 18:00:00",13,260.41,210,238,1.6e-05,95.9,-3.6999998,0.61,0.0013199999,96429.88,83
"2020-02-14 00:00:00",13,254.92,203,246,7e-06,98.5,-1.61,0.96,0.00078999996,96667.94,88
"2020-02-14 06:00:00",13,248.29,166,0,0,99.5,0.03,1.65,0.00042,96856.74,47
"2020-02-14 12:00:00",13,247.72,168,0,0,95.5,0.28,1.4599999,0.00037999998,96665.39,62
"2020-02-14 18:00:00",13,254.43,173,268,0,94.4,0.51,1.8299999,0.00072,96593.516,45
"2020-02-15 00:00:00",13,247.64,154,310,0,99.9,0.74,1.78,4e-04,96316.125,9
"2020-02-15 06:00:00",13,249.7,151,0,0,95.200005,1.91,2.24,0.00045999998,96113.484,7
"2020-02-15 12:00:00",13,256.18,169,0,0,96,2.83,3.97,0.00087999995,95830.305,3
"2020-02-15 18:00:00",13,264.1,187,275,0,97.4,2.35,3.75,0.00189,95780.43,5
"2020-02-16 00:00:00",13,263.63998,212,295,3e-06,97.700005,1.0699999,2.77,0.00182,95627.48,34
"2020-02-16 06:00:00",13,258.72998,202,0,0,98.3,-0.26999998,2.05,0.00116,95553.99,29
"2020-02-16 12:00:00",13,254.09,197,0,0,100,1.13,0.42999998,0.00075999997,95268.664,20
"2020-02-16 18:00:00",13,267.9,200,277,0,97.4,1.86,1.99,0.0026,95023.805,3
"2020-02-17 00:00:00",13,268.44998,230,295,1e-06,97.5,2.47,2.07,0.0027299998,94788.04,33
"2020-02-17 06:00:00",13,267.47998,248,0,2e-06,95.8,4.0299997,3.03,0.0025,94439.05,74
"2020-02-17 12:00:00",13,266.9,247,0,1e-05,97.3,2.36,4.44,0.00242,94257.33,67
"2020-02-17 18:00:00",13,273.30002,272,190,3e-05,98.9,-1.06,5.7599998,0.00403,93967.375,73
"2020-02-18 00:00:00",13,268.47998,283,191,5.2e-05,96.9,-3.9499998,6.1299996,0.0027299998,94650.086,94
"2020-02-18 06:00:00",13,265.69998,263,0,2.7e-05,97.4,-3.49,2.76,0.00217,95156.945,84
"2020-02-18 12:00:00",13,260.05,230,0,6e-06,99.1,-0.62,1.5899999,0.00134,95276.664,80
"2020-02-18 18:00:00",13,267,222,252,2e-06,97.4,1.89,-1.0799999,0.00242,95412.77,69
"2020-02-19 00:00:00",13,267.8,274,227,3.4e-05,98,4.49,-0.94,0.0026,94891.266,90
"2020-02-19 06:00:00",13,267.8,289,0,0.000291,98.6,3.27,0.02,0.00263,94486.52,99
"2020-02-19 12:00:00",13,268.5,268,0,2.2e-05,98,-0.26,3.1999998,0.00277,94362.48,82
"2020-02-19 18:00:00",13,270.91135,269,211,2.3e-05,96.6,-1.99,5.71,0.0032799998,94327.86,69
"2020-02-20 00:00:00",13,262.62,264,207,5.4e-05,96.3,-4.8399997,5.73,0.00165,94793.77,93
"2020-02-20 06:00:00",13,259,230,0,3e-05,96.1,-4.77,4.71,0.00117,95154.52,97
"2020-02-20 12:00:00",13,255,167,0,4e-06,97.700005,-2.69,3.82,0.00078999996,95753.836,48
"2020-02-20 18:00:00",13,258.6,169,297,3e-06,96.4,-0.59999996,2.46,0.0011199999,95863.51,55
"2020-02-21 00:00:00",13,257.6,197,320,4e-06,99.5,1.18,-0.03,0.0010599999,95696.625,67
"2020-02-21 06:00:00",13,259.16,244,0,8.8e-05,98.700005,1.6899999,-1.31,0.00122,95656.81,92
"2020-02-05 06:00:00",14,252.25,9.999e+20,9.999e+20,9.999e+20,99.8,-0.11,2.06,0.00062,95979.9,9.999e+20
"2020-02-05 12:00:00",14,254.22,160,0,0,97.200005,1.73,2.02,0.00072999997,95782.52,5
"2020-02-05 18:00:00",14,264.34,178,230,0,96.4,2.6799998,3.6999998,0.00191,95547.37,3
"2020-02-06 00:00:00",14,262.08,197,247,0,98,1.78,2.1599998,0.00159,95167.336,55
"2020-02-06 06:00:00",14,258.38998,184,0,0,95.1,0.9,2.58,0.0011,94896.484,22
"2020-02-06 12:00:00",14,257.21,184,0,0,92.5,-0.26,2.32,0.00096,94625.74,46
"2020-02-06 18:00:00",14,264.99,185,240,0,93.3,-0.45,0.9,0.0019699999,94480.516,21
"2020-02-07 00:00:00",14,249.90999,190,263,0,100,-0.90999997,-0.55,0.00051,94402.875,18
"2020-02-07 06:00:00",14,256.66,184,0,0,99.700005,-0.93,-1.53,0.00098,94386.56,47
"2020-02-07 12:00:00",14,260.96,215,0,7e-06,98.8,-1.55,-1.39,0.0014599999,94417.99,90
"2020-02-07 18:00:00",14,263.53,209,210,1e-05,96.1,-2.62,-0.66999996,0.0017799999,94640.336,80
"2020-02-08 00:00:00",14,257.6,207,231,6e-06,98.6,-2.25,-0.64,0.00105,94945.52,68
"2020-02-08 06:00:00",14,242.72,167,0,0,99.9,-0.31,-0.22,0.00024,95179.766,17
"2020-02-08 12:00:00",14,253.81,164,0,0,98.700005,2,0.94,0.00071,95347.69,18
"2020-02-08 18:00:00",14,263.71,201,209,7e-06,97.6,3.61,1.87,0.00183,95336.09,49
"2020-02-09 00:00:00",14,264.49,246,212,2e-05,97.8,3.26,1.39,0.00196,95161.336,88
"2020-02-09 06:00:00",14,262.24,227,0,6e-06,98.1,1.92,2.02,0.00162,95184.44,86
"2020-02-09 12:00:00",14,259.03,221,0,8e-06,98.200005,0.77,-0.08,0.0011999999,95204.32,90
"2020-02-09 18:00:00",14,265.97,261,129,0.00012,98.200005,-0.85999995,-2.31,0.0022399998,95143.984,95
"2020-02-10 00:00:00",14,264.97998,266,162,5.5e-05,98,-4.19,0.35,0.00205,95358.39,94
"2020-02-10 06:00:00",14,259.94998,213,0,2e-06,98.5,-1.73,2.7,0.0013,95795.46,66
"2020-02-10 12:00:00",14,256.04,178,0,0,96,1.4399999,3.1599998,0.00087,95790.836,24
"2020-02-10 18:00:00",14,263.83,173,260,0,94,3.1299999,5.16,0.0017799999,95575.45,2
"2020-02-11 00:00:00",14,262.34,187,285,0,96.6,1.67,5.83,0.0016,95171.19,27
"2020-02-11 06:00:00",14,262.88998,212,0,7e-06,97.5,-0.12,4.0299997,0.0016999999,95292.92,56
"2020-02-11 12:00:00",14,261.06,203,0,1e-06,98,2.12,0.56,0.00144,95536.65,63
"2020-02-11 18:00:00",14,267.53,200,257,0,96.8,5.06,0.77,0.0025,95319.58,45
"2020-02-12 00:00:00",14,267.11,215,283,0,94.6,6.23,-1.1,0.00238,94883.1,22
"2020-02-12 06:00:00",14,272.75,278,0,0.000113,99.1,4.75,-4.61,0.00391,93560.914,99
"2020-02-12 12:00:00",14,273.6,313,0,0.000371,99.9,1.3199999,-3.27,0.00427,92059.46,97
"2020-02-12 18:00:00",14,272.91,320,20,0.000566,97.700005,-8.45,1.3399999,0.00399,91560.24,98
"2020-02-13 00:00:00",14,263.05,270,129,5.4e-05,97.1,-6.3199997,3.7099998,0.00174,93653.23,99
"2020-02-13 06:00:00",14,257.32,242,0,3.3e-05,96.700005,-4.99,2.55,0.0009999999,95245.164,98
"2020-02-13 12:00:00",14,254.90999,200,0,1.8e-05,97.700005,-3.37,2.04,0.00078,96212.24,89
"2020-02-13 18:00:00",14,256.55,176,257,9e-06,94.5,-3.48,1.5,0.00088999997,97036.44,68
"2020-02-14 00:00:00",14,251.95,167,285,5e-06,98.5,-1.88,0.78999996,0.00058,97224.12,77
"2020-02-14 06:00:00",14,247.65,158,0,0,98.700005,-0.96999997,1.74,0.00037999998,97581.414,59
"2020-02-14 12:00:00",14,244.76999,137,0,0,98.700005,-1.37,1.24,0.00029,97478.52,10
"2020-02-14 18:00:00",14,255.1,173,212,0,95.3,-1.52,0.03,0.00077,97460.29,92
"2020-02-15 00:00:00",14,254.2,196,222,2e-06,98,-2.46,0.089999996,0.00072,97173.88,98
"2020-02-15 06:00:00",14,252.06,181,0,2e-06,99.200005,-2.3999999,1,0.00059,96993.88,91
"2020-02-15 12:00:00",14,252.26,160,0,3e-06,98.6,-2.8999999,1.41,0.00059999997,97350.65,80
"2020-02-15 18:00:00",14,257.05,155,270,4e-06,95,-3.31,1.2099999,0.00093,97323.125,47
"2020-02-16 00:00:00",14,252.04,165,297,5e-06,99.1,-0.81,2.1499999,0.00059,97553.02,61
"2020-02-16 06:00:00",14,247.01999,145,0,0,96.9,0.35,2.25,0.00035,97449.37,22
"2020-02-16 12:00:00",14,246.62999,155,0,0,95.6,0.58,2.4299998,0.00034,97478.77,60
"2020-02-16 18:00:00",14,254.5,192,240,1.3e-05,96.200005,0.37,3.59,0.00072999997,97063.44,80
"2020-02-17 00:00:00",14,253.76999,199,244,2.1e-05,98,0.089999996,2.6499999,7e-04,96698.01,89
"2020-02-17 06:00:00",14,250.83,164,0,4e-06,98.200005,0.53,2.79,0.00052,96860.45,55
"2020-02-17 12:00:00",14,247.18,148,0,0,97.200005,0.62,2.2,0.00036,96357.77,37
"2020-02-17 18:00:00",14,256.85,200,215,1e-06,96.3,1.9599999,2.49,0.00094,96220.15,90
"2020-02-18 00:00:00",14,257.38,220,238,2e-05,97.700005,1.1999999,2.27,0.00102,95493.555,91
"2020-02-18 06:00:00",14,253.84999,184,0,4e-06,98.9,0.45,2.22,0.00072,95536.18,60
"2020-02-18 12:00:00",14,254.09999,195,0,1.1e-05,98.9,-1.37,2.27,0.00074,95134.164,85
"2020-02-18 18:00:00",14,259.74,172,280,3e-06,96.200005,-2.34,2.3999999,0.0012599999,95462.64,60
"2020-02-19 00:00:00",14,253.68,181,306,5e-06,99.5,-1.13,1.5999999,0.00072,95561.125,58
"2020-02-19 06:00:00",14,250.62999,161,0,0,99.1,1.8199999,-0.35999998,0.00052999996,95449.43,7
"2020-02-19 12:00:00",14,255.29999,164,0,0,98.1,3.33,-1.4599999,0.00083,95558.23,25
"2020-02-19 18:00:00",14,265.4,243,157,4.9e-05,97.200005,5.52,-2.32,0.0021,95077.49,84
"2020-02-20 00:00:00",14,265.97,278,101,0.000179,96.8,6.15,-4.71,0.00222,94611.805,99
"2020-02-20 06:00:00",14,268.94998,283,0,0.000142,97.8,4.36,-2.73,0.00288,93917.49,96
"2020-02-20 12:00:00",14,270.30002,294,0,0.000101,99,0.049999997,-0.01,0.00326,93207.55,94
"2020-02-20 18:00:00",14,268.9,286,171,0.000138,97.6,-3.3899999,5.0899997,0.00287,93605.87,87
"2020-02-21 00:00:00",14,264.06,260,242,3.2e-05,96.3,-3.26,6.6299996,0.00188,94378.9,85
"2020-02-21 06:00:00",14,257.35,222,0,1.8e-05,96.700005,-2.07,5.47,0.0009999999,95564.375,90
"2020-02-05 06:00:00",15,253.20999,9.999e+20,9.999e+20,9.999e+20,99.6,-0.32999998,2.24,0.00068,95976.89,9.999e+20
"2020-02-05 12:00:00",15,253.83,158,0,0,95.8,1.56,2.08,0.00068999996,95833.35,3
"2020-02-05 18:00:00",15,264.18,175,230,0,95.8,2.6499999,3.8799999,0.0018699999,95571.71,2
"2020-02-06 00:00:00",15,262.6,199,245,0,97.9,1.81,2.29,0.00166,95200.65,64
"2020-02-06 06:00:00",15,258.21,184,0,0,94.9,0.77,2.6799998,0.00108,94888.93,22
"2020-02-06 12:00:00",15,257.18,183,0,0,92.8,-0.08,2.44,0.00096,94612.875,38
"2020-02-06 18:00:00",15,265,183,240,0,94.3,-0.19999999,1.26,0.0019999999,94519.5,19
"2020-02-07 00:00:00",15,249.06,189,264,0,99.9,0.34,-0.02,0.00045999998,94489.73,13
"2020-02-07 06:00:00",15,250.65999,189,0,1e-06,99.9,-0.68,0.19,0.00054,94443.95,58
"2020-02-07 12:00:00",15,258.08,201,0,7e-06,99.6,-1.11,-1.1899999,0.00113,94447.52,56
"2020-02-07 18:00:00",15,265.53,240,170,3e-05,96.6,0.25,-2.4099998,0.00213,94614.69,93
"2020-02-08 00:00:00",15,263.66,253,194,2.8e-05,98.5,-0.22999999,-2.26,0.00185,94779.305,89
"2020-02-08 06:00:00",15,258.83,237,0,1.9e-05,98.9,1.14,-1.9699999,0.00119,94947.36,92
"2020-02-08 12:00:00",15,255.70999,194,0,6e-06,99,1.48,-1.66,0.00087999995,95005.86,69
"2020-02-08 18:00:00",15,263.59,227,204,1.6e-05,97.6,2.84,-1.22,0.0018099999,95153.84,93
"2020-02-09 00:00:00",15,263.1,232,228,1.2e-05,98.6,1.67,-1.3,0.0017499999,95257.54,66
"2020-02-09 06:00:00",15,259.46,222,0,6e-06,98.8,0.82,1.78,0.0012599999,95480.945,56
"2020-02-09 12:00:00",15,256.18,195,0,1e-06,98.6,-0.85999995,1.81,0.00091,95608.36,48
"2020-02-09 18:00:00",15,264.22,200,230,2e-06,97.4,-1.35,1.7199999,0.0018999999,95766.93,66
"2020-02-10 00:00:00",15,262.56,241,228,1e-05,98.200005,-1.35,2.21,0.00165,95999.92,78
"2020-02-10 06:00:00",15,257.77,203,0,2e-06,98.9,-0.96,2.61,0.0010599999,96168.15,57
"2020-02-10 12:00:00",15,253.40999,178,0,1e-06,98.9,0.17,2.72,0.00068,96201.46,36
"2020-02-10 18:00:00",15,260.74,170,250,1e-06,97.5,1.62,3.22,0.00139,96050.516,26
"2020-02-11 00:00:00",15,263.07,193,281,1e-06,97.5,3.23,3.37,0.00172,95636.164,25
"2020-02-11 06:00:00",15,264.25998,213,0,1e-06,96.5,4.3199997,4.8199997,0.0018999999,95054.62,71
"2020-02-11 12:00:00",15,267.36,233,0,1.5e-05,96.9,0.78999996,5.92,0.0024899999,94848.11,55
"2020-02-11 18:00:00",15,269.88,260,200,1.7e-05,96.8,-2.3,5.6099997,0.00302,95260.37,75
"2020-02-12 00:00:00",15,264.79,245,233,5e-06,98.4,-1,1.9599999,0.00202,95736.52,62
"2020-02-12 06:00:00",15,258.84,222,0,3e-06,100,1.56,-0.88,0.00122,95947.664,58
"2020-02-12 12:00:00",15,266.38998,226,0,7e-06,97.700005,5.0899997,-3.6699998,0.00229,95838.805,62
"2020-02-12 18:00:00",15,270.25998,281,114,1.8e-05,97.1,6.7999997,-4.2,0.0031299999,95240.48,99
"2020-02-13 00:00:00",15,269.65,287,108,0.000131,97.1,6.85,-5.46,0.0030099999,94323.695,93
"2020-02-13 06:00:00",15,273.41998,300,0,0.000174,98.9,5.69,-4.43,0.00413,92948.65,98
"2020-02-13 12:00:00",15,273.46,312,0,0.000192,98,0.04,6.31,0.00409,93422.39,98
"2020-02-13 18:00:00",15,273.44998,303,143,2.1e-05,99.9,-0.17999999,5.4,0.0041199997,94263.68,89
"2020-02-14 00:00:00",15,270.07,297,153,2.4e-05,96.9,-1.75,4.47,0.00308,95155.555,89
"2020-02-14 06:00:00",15,264.49,250,0,6e-06,97.8,-0.96,3.51,0.00195,95658.52,67
"2020-02-14 12:00:00",15,261.22,218,0,4e-06,98.5,-1.1999999,2.19,0.00147,95809.484,62
"2020-02-14 18:00:00",15,264.80002,221,227,5e-06,97,-2.72,1.53,0.00198,95964.086,68
"2020-02-15 00:00:00",15,261.29,235,244,1.3e-05,98,-2.62,1.5899999,0.00147,95997.766,76
"2020-02-15 06:00:00",15,256.62,197,0,5e-06,98.4,-2.02,1.9699999,0.00094,96346.086,66
"2020-02-15 12:00:00",15,253.76999,175,0,2e-06,98.8,-2.22,1.9699999,7e-04,96611.336,85
"2020-02-15 18:00:00",15,257.80002,156,278,1e-06,94.9,-1.75,0.65999997,0.00101,97133.29,37
"2020-02-16 00:00:00",15,249.95,167,306,2e-06,99.700005,-0.77,-1.3399999,0.00051,97002.93,48
"2020-02-16 06:00:00",15,252.1,159,0,0,99,1.88,-0.57,0.00059999997,96796.49,8
"2020-02-16 12:00:00",15,252.15999,163,0,0,97.5,1.6899999,-0.52,0.00059,96547.664,3
"2020-02-16 18:00:00",15,264,177,280,0,97.1,2.33,0.42,0.00185,96184.77,13
"2020-02-17 00:00:00",15,265.12,226,285,6e-06,97.6,1.91,2.12,0.00205,96039.78,66
"2020-02-17 06:00:00",15,263.4,214,0,1e-06,97.8,2.06,3.22,0.0017799999,95757.06,36
"2020-02-17 12:00:00",15,265.06,221,0,2e-06,97.5,2.02,4.0699997,0.00205,95611.16,32
"2020-02-17 18:00:00",15,269.80002,219,274,0,97.5,2.09,4.45,0.00302,95300.29,15
"2020-02-18 00:00:00",15,268.88998,227,304,0,97.3,1.15,4.14,0.0028199998,95112.35,35
"2020-02-18 06:00:00",15,269.59,275,0,1.1e-05,97.8,0,3.31,0.00299,95111.65,79
"2020-02-18 12:00:00",15,270.86,288,0,8e-06,97.8,0.56,3.47,0.0033099998,94879.445,91
"2020-02-18 18:00:00",15,273.18,247,266,1e-06,99.200005,0.89,3.84,0.00398,95028.83,39
"2020-02-19 00:00:00",15,272.6,264,277,3e-06,97.4,0.48,3.76,0.00375,94948.07,48
"2020-02-19 06:00:00",15,271.1,302,0,1.1e-05,97.3,0.66999996,3.99,0.00335,95063.11,95
"2020-02-19 12:00:00",15,270,297,0,1.3e-05,97.200005,-0.59999996,4.4,0.0030699999,95202.88,96
"2020-02-19 18:00:00",15,272.2,281,210,6e-06,96.9,-1.13,2.11,0.0035899999,95452.48,86
"2020-02-20 00:00:00",15,271.58,281,234,5e-06,97.6,1.87,0.32999998,0.0034599998,95706.9,77
"2020-02-20 06:00:00",15,269.13998,257,0,2e-06,98,2.96,0.39999998,0.00288,95399.83,59
"2020-02-20 12:00:00",15,267.19,227,0,0,97.1,2.56,1.64,0.00244,95342.19,28
"2020-02-20 18:00:00",15,273.24,254,227,3e-06,99.700005,1.7199999,2.2,0.00401,95266.086,74
"2020-02-21 00:00:00",15,272.63,308,162,2.7e-05,99.1,1,0.88,0.0037999998,95405.164,99
"2020-02-21 06:00:00",15,271.82,291,0,1.2e-05,98.5,1.52,-0.78,0.00357,95300.414,86
"2020-02-05 06:00:00",16,253.14,9.999e+20,9.999e+20,9.999e+20,99.4,0.26999998,2.27,0.00067,95914.586,9.999e+20
"2020-02-05 12:00:00",16,253.79999,159,0,0,96.9,1.53,2.1399999,7e-04,95780.32,4
"2020-02-05 18:00:00",16,264.11,175,230,0,95.9,2.8999999,3.61,0.00186,95551.29,6
"2020-02-06 00:00:00",16,262.21,204,231,0,97.9,1.91,2.11,0.0016099999,95176.586,84
"2020-02-06 06:00:00",16,257.72998,181,0,0,95.1,0.58,2.71,0.0010299999,94892.875,11
"2020-02-06 12:00:00",16,257.9,189,0,0,95.5,-0.58,2.31,0.0010599999,94602.086,59
"2020-02-06 18:00:00",16,264.5,193,230,0,95.6,-1.3199999,1.1,0.00194,94485.95,54
"2020-02-07 00:00:00",16,257.41,196,257,0,99.700005,-1.76,-0.22,0.00105,94491.08,25
"2020-02-07 06:00:00",16,261.33,207,0,5e-06,98.700005,-1.67,-1.67,0.00151,94540.586,52
"2020-02-07 12:00:00",16,257.83,212,0,6e-06,99,-2.1599998,-0.84,0.00108,94648.46,80
"2020-02-07 18:00:00",16,261.91,200,210,6e-06,95.3,-2.04,-1.4399999,0.00153,94884.805,79
"2020-02-08 00:00:00",16,256.50998,206,221,7e-06,98.9,-2.22,-0.34,0.00094999996,95069.48,79
"2020-02-08 06:00:00",16,242.43,161,0,0,99.9,0.83,-0.44,0.00024,95229.43,13
"2020-02-08 12:00:00",16,253.51,161,0,0,99.6,2.23,0.45999998,7e-04,95271.6,9
"2020-02-08 18:00:00",16,262.35,180,235,1e-06,97.700005,3.21,0.53,0.00162,95286.19,33
"2020-02-09 00:00:00",16,262.83,232,235,1.2e-05,98,3.54,-0.04,0.0016999999,95178.41,80
"2020-02-09 06:00:00",16,263,229,0,5e-06,98,2.8,0.42999998,0.0017299999,95076.85,89
"2020-02-09 12:00:00",16,265.35,254,0,2.3e-05,98.700005,2.78,-1.37,0.00214,94958.69,93
"2020-02-09 18:00:00",16,266.96,272,90,0.00021,98.5,1.6899999,-2.48,0.00245,94699.44,100
"2020-02-10 00:00:00",16,267.18,278,87,0.000211,98.9,-2.02,-0.26,0.00251,94499.79,99
"2020-02-10 06:00:00",16,267.04,270,0,4e-05,97.4,-5.4,0.65999997,0.0024299999,94741.37,90
"2020-02-10 12:00:00",16,263.69,255,0,8e-06,97.8,-4.22,1.68,0.00183,95004.22,93
"2020-02-10 18:00:00",16,264.22998,233,220,1.1e-05,97.4,-3.51,2.21,0.00191,95189.93,86
"2020-02-11 00:00:00",16,258.09,208,258,4e-06,99,-0.95,2.18,0.0011,95422.914,62
