"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-22 00:00:00",16,269.16998,223,335,4e-06,97.6,0.13,3.78,0.00286,96081.41,30
"2020-02-22 06:00:00",16,266.56,276,0,1e-05,98.1,1.39,1.6899999,0.00233,96221.38,94
"2020-02-22 12:00:00",16,266.41998,234,0,2e-06,98.1,3.22,1.4499999,0.0023,96043.516,56
"2020-02-22 18:00:00",16,272.71,221,298,0,96.4,5.3399997,1.76,0.0037099998,95767.1,41
"2020-02-23 00:00:00",16,271.71,256,302,1.1e-05,96.8,6.16,0.65,0.0034699999,95524.58,79
"2020-02-23 06:00:00",16,270.75998,293,0,9e-05,97.3,7.23,0,0.00326,95046.125,98
"2020-02-23 12:00:00",16,271.9,299,0,0.000162,97.700005,5.72,-0.84999996,0.0036,94249.64,98
"2020-02-23 18:00:00",16,273.47,308,145,9.7e-05,99.9,3.74,-0.76,0.00416,93510.516,96
"2020-02-24 00:00:00",16,271.58,310,118,0.000221,97.8,-5.33,3.24,0.00355,93321.7,99
"2020-02-24 06:00:00",16,267.88,289,0,0.000102,97.200005,-6.75,3.08,0.0026399998,93659.77,97
"2020-02-24 12:00:00",16,265.5,270,0,3.5e-05,96.9,-6.45,3.54,0.0021499998,94249.15,98
"2020-02-24 18:00:00",16,266.09,232,289,9e-06,97.200005,-4.7,4.04,0.00225,94839.766,76
"2020-02-25 00:00:00",16,264.78,232,300,6e-06,97.6,-2.12,3.03,0.00201,95242.375,63
"2020-02-25 06:00:00",16,263.94,222,0,2e-06,98.200005,-1.28,2.76,0.0018699999,95903.414,77
"2020-02-25 12:00:00",16,258.9,213,0,1e-06,95.200005,0.96,1.8499999,0.00113,96134.17,70
"2020-02-25 18:00:00",16,267.16,193,322,0,96.5,2.1499999,2.23,0.0023999999,96215.22,9
"2020-02-26 00:00:00",16,268.58,251,311,1.3e-05,97.8,1.22,2.77,0.0027299998,96148.26,53
"2020-02-26 06:00:00",16,265.35,257,0,1e-05,97.9,-0.34,2.7,0.0021,96159.766,77
"2020-02-26 12:00:00",16,260.7,209,0,2e-06,98,0.89,3.27,0.00139,96003.29,47
"2020-02-26 18:00:00",16,266.13998,197,325,1e-06,97.4,2.3999999,3.47,0.0022399998,95850.32,38
"2020-02-27 00:00:00",16,265.47998,199,362,0,97.1,3.08,2.57,0.00211,95667.336,10
"2020-02-27 06:00:00",16,262.75,189,0,0,96.1,2.75,2.49,0.00165,95733.64,6
"2020-02-27 12:00:00",16,261.9,209,0,0,96.5,1.81,1.7199999,0.00154,95554.12,41
"2020-02-27 18:00:00",16,270.91,226,307,0,96.700005,0.62,1.06,0.00326,95545.78,51
"2020-02-28 00:00:00",16,270.63,289,245,1.4e-05,98.4,-2.78,-1.51,0.00326,95281.87,97
"2020-02-28 06:00:00",16,268.2,289,0,3.2e-05,97.9,-5.47,-2.19,0.0026999998,94643.625,100
"2020-02-28 12:00:00",16,268.1,277,0,6.9e-05,96.4,-7.33,-2.33,0.0026399998,94189.84,100
"2020-02-28 18:00:00",16,265.00998,270,163,7.4e-05,96.6,-9.74,0.55,0.00205,94116.06,100
"2020-02-29 00:00:00",16,261.74,257,222,2.4e-05,96.6,-6.81,1.36,0.0015199999,94849.15,100
"2020-02-29 06:00:00",16,260.6,242,0,1.4e-05,96.9,-4.7799997,2.36,0.00137,95346.83,99
"2020-02-29 12:00:00",16,258.80002,223,0,4e-06,98.4,-1.9599999,1.49,0.00117,95827.81,92
"2020-02-29 18:00:00",16,262.19998,227,260,1e-05,95.8,-1.54,2.83,0.00156,96114.31,95
"2020-03-01 00:00:00",16,260.68,236,282,2.8e-05,98.1,-0.97999996,2.34,0.00139,96060.48,96
"2020-03-01 06:00:00",16,257.5,197,0,8e-06,98.6,-0.62,2.83,0.0010299999,96241.82,77
"2020-03-01 12:00:00",16,256.38998,191,0,6e-06,98.6,-0.66999996,3.1299999,0.00091999996,96028.46,80
"2020-03-01 18:00:00",16,261.19,196,323,8e-06,96.6,-0.59,3.55,0.00143,96090.94,90
"2020-03-02 00:00:00",16,259.46,216,340,1.4e-05,97.9,0.01,2.1499999,0.00124,95732.21,81
"2020-03-02 06:00:00",16,254.84999,182,0,3e-06,99.3,0.89,2.19,8e-04,95736.93,60
"2020-03-02 12:00:00",16,253.28,180,0,8e-06,98.9,0.90999997,1.8399999,0.00068,95486.375,62
"2020-03-02 18:00:00",16,260.82,196,308,1.3e-05,96.4,0.69,1.91,0.00139,95292.72,80
"2020-03-03 00:00:00",16,258.41998,222,321,1.8e-05,99.200005,0.87,1.52,0.00114,95294.95,89
"2020-03-03 06:00:00",16,255.72,185,0,5e-06,99.3,0.90999997,2.24,0.00087999995,95093.96,57
"2020-03-03 12:00:00",16,254.97,184,0,6e-06,98.700005,0.68,2.76,0.00081,95188.98,68
"2020-03-03 18:00:00",16,262.65,195,336,9e-06,96.700005,-0.44,5.02,0.00165,95096.12,73
"2020-03-04 00:00:00",16,264.5,248,315,2.8e-05,97.4,0.13,4.1,0.00195,95386.48,91
"2020-02-17 00:00:00",17,244.62999,9.999e+20,9.999e+20,9.999e+20,100,-0.45999998,0.53,0.00029,95723.09,9.999e+20
"2020-02-17 06:00:00",17,254.7,166,0,0,98.6,2.08,-0.7,0.00078,95714.22,1
"2020-02-17 12:00:00",17,259.43,187,0,1e-06,98.1,3.1999998,-1.62,0.00124,95602.58,45
"2020-02-17 18:00:00",17,268.1,256,200,2.2e-05,98.200005,4.99,-1.76,0.00266,95358.13,93
"2020-02-18 00:00:00",17,269.69998,286,192,5.7e-05,98.5,1.5999999,-0.53,0.0030399999,95135.87,99
"2020-02-18 06:00:00",17,268.85,285,0,5.5e-05,98.200005,-3.29,1.91,0.00283,95025.24,100
"2020-02-18 12:00:00",17,265.22,276,0,1.9e-05,97.6,-3.79,3.1999998,0.00208,95329.1,100
"2020-02-18 18:00:00",17,264.2,249,233,1.6e-05,96.700005,-2.72,4.72,0.00189,95795.08,92
"2020-02-19 00:00:00",17,257.27,222,259,1.5e-05,97,-2.6299999,4.52,0.00099,96264.59,97
"2020-02-19 06:00:00",17,254.11,165,0,4e-06,97.700005,-1.76,3.83,0.00072,96689.1,65
"2020-02-19 12:00:00",17,250.95,159,0,3e-06,97.8,-1.1999999,3.6599998,0.00052999996,96951.21,67
"2020-02-19 18:00:00",17,254.8,155,288,4e-06,96.8,-1.91,3.84,0.00075999997,97174.69,73
"2020-02-20 00:00:00",17,252.54999,162,316,4e-06,97.5,-1.5699999,3.49,0.00059999997,97250.02,78
"2020-02-20 06:00:00",17,251.84,155,0,4e-06,98.5,-1.3,2.85,0.00058,97482.18,57
"2020-02-20 12:00:00",17,248.08,146,0,1e-06,96.5,0.17,2.8,0.00039,97516.31,37
"2020-02-20 18:00:00",17,259.1,149,310,0,94.8,1.25,4.8599997,0.00114,97351.664,0
"2020-02-21 00:00:00",17,259.94,174,340,0,96,1.3,5.14,0.0012599999,97058.7,0
"2020-02-21 06:00:00",17,257.94,178,0,0,96.9,1.35,5.2,0.00105,96890.94,0
"2020-02-21 12:00:00",17,260.50998,178,0,0,96.700005,1.49,5.4,0.00134,96709.84,0
"2020-02-21 18:00:00",17,266.81,189,304,0,97.700005,2.5,5.16,0.00235,96599.32,0
"2020-02-22 00:00:00",17,266.06,212,328,0,97.5,3.32,3.5,0.0022099998,96362.74,18
"2020-02-22 06:00:00",17,263.41998,204,0,0,95.700005,3.9099998,3.1999998,0.0017299999,96120.69,5
"2020-02-22 12:00:00",17,266.7,220,0,1e-06,96,5.19,1.7099999,0.00231,95523.586,23
"2020-02-22 18:00:00",17,273.24,293,126,4.8e-05,97.8,4.2,3.6899998,0.0039399997,95070.82,97
"2020-02-23 00:00:00",17,272.43,295,155,2.1e-05,98,-0.34,2.99,0.00373,94928.375,89
"2020-02-23 06:00:00",17,265.6,242,0,5e-06,97.9,-2.08,2.3,0.00217,95178.44,49
"2020-02-23 12:00:00",17,260.1,217,0,3e-06,99,-1.2099999,2.12,0.00133,95352.31,55
"2020-02-23 18:00:00",17,269.7,199,312,0,96,0.14999999,1.31,0.00296,95429.695,7
"2020-02-24 00:00:00",17,269.44,227,338,0,98.200005,1.67,1.4,0.00296,95415.984,13
"2020-02-24 06:00:00",17,264.9,225,0,1e-06,96.5,1.86,1.67,0.00201,95439.56,32
"2020-02-24 12:00:00",17,262.2,194,0,0,94.8,2.35,1.4499999,0.00156,95396.19,17
"2020-02-24 18:00:00",17,270.6,197,318,0,96.4,3.4299998,1.3199999,0.00318,95330.266,38
"2020-02-25 00:00:00",17,267.4,223,326,0,97.9,2.29,0.83,0.0025,95338.586,85
"2020-02-25 06:00:00",17,264.5,230,0,1e-06,98.200005,1.64,1.51,0.00196,95593.15,80
"2020-02-25 12:00:00",17,266.80002,249,0,9e-06,98.4,-0.17,2.08,0.0023999999,95551.625,70
"2020-02-25 18:00:00",17,269.1,266,236,2e-05,97,-2.1399999,3.9599998,0.00283,95700.24,89
"2020-02-26 00:00:00",17,266.79,271,245,2.4e-05,97.3,-1.67,2.6399999,0.00236,95888.04,91
"2020-02-26 06:00:00",17,264.5,231,0,6e-06,98.200005,-1.87,2.6399999,0.00196,95874.734,82
"2020-02-26 12:00:00",17,262,231,0,9e-06,98.700005,-1.37,1.89,0.0015799999,95960.234,85
"2020-02-26 18:00:00",17,265.97998,227,284,1.4e-05,95.9,-2.9099998,1.64,0.00217,96038.305,78
"2020-02-27 00:00:00",17,262.81,236,295,2.1e-05,97.700005,-2.84,0.34,0.00168,95928.15,81
"2020-02-27 06:00:00",17,258.3,202,0,7e-06,99.1,-1.99,1.04,0.0011199999,95792.65,55
"2020-02-27 12:00:00",17,255.68999,187,0,3e-06,99.4,-2.2,0.85999995,0.00087,95623.21,68
"2020-02-27 18:00:00",17,261.07,178,324,5e-06,94.5,-2,1.73,0.00139,95658.73,64
"2020-02-28 00:00:00",17,255.73999,204,331,9e-06,99.4,-0.28,1.73,9e-04,95579.84,75
"2020-02-28 06:00:00",17,256.18,183,0,1e-06,99,1.63,1.53,0.00091,95690.37,52
"2020-02-28 12:00:00",17,257.43,206,0,1.8e-05,98.3,1.9,1.26,0.0010299999,95463.49,80
"2020-02-28 18:00:00",17,264.29,237,274,3e-05,96.4,-0.48,1.9699999,0.00189,95635.305,86
"2020-02-29 00:00:00",17,264.82,252,291,2e-05,98.3,-1.92,0.75,0.00202,95893.73,86
"2020-02-29 06:00:00",17,261.4,229,0,1.2e-05,99.4,-1.22,1.68,0.0015,96209.12,85
"2020-02-29 12:00:00",17,262.5,222,0,1.2e-05,98.6,-2.2,2.36,0.0016399999,96455.14,69
"2020-02-29 18:00:00",17,265.50998,232,291,1.4e-05,95.6,-2.1399999,2.49,0.0020599999,96779,73
"2020-03-01 00:00:00",17,259.84,214,344,8e-06,99,-0.03,1.93,0.0013,96918.01,55
"2020-03-01 06:00:00",17,259.77,193,0,0,98.6,1.74,2.03,0.00128,96531.79,51
"2020-03-01 12:00:00",17,258.93,219,0,2e-06,98.1,1.05,2.31,0.00117,96400.56,81
"2020-03-01 18:00:00",17,267.41998,202,328,4e-06,97.4,-2.86,4.0099998,0.00248,96150.21,27
"2020-03-02 00:00:00",17,264.28,250,305,1.6e-05,96.9,-3.7099998,2.75,0.00189,96515.14,83
"2020-03-02 06:00:00",17,258.4,201,0,2e-06,99.3,-0.84,2.1,0.0011199999,96640.39,52
"2020-03-02 12:00:00",17,257,186,0,0,97.3,1.54,2.24,0.00097,96558.766,32
"2020-03-02 18:00:00",17,268.1,196,355,0,95.8,3.51,4.5299997,0.00256,96230.9,2
"2020-03-03 00:00:00",17,268.46,214,381,0,95.5,3,4.5899997,0.00266,95736.39,10
"2020-03-03 06:00:00",17,268.47998,221,0,0,97.200005,2.7,4.56,0.00271,95662.79,15
"2020-03-03 12:00:00",17,269.69,224,0,0,96.1,3.27,4.15,0.0029499999,95371.914,28
"2020-03-03 18:00:00",17,273.66,222,356,0,99.700005,4.5299997,4.08,0.00413,95192.96,16
"2020-03-04 00:00:00",17,273.55,287,299,7e-06,99.8,4.17,4.24,0.0041199997,95001.33,87
"2020-02-17 00:00:00",18,245.51,9.999e+20,9.999e+20,9.999e+20,99.9,-0.62,0.5,0.00032999998,95660.87,9.999e+20
"2020-02-17 06:00:00",18,252.75,169,0,0,100,1.75,-0.90999997,0.00065999996,95655.516,14
"2020-02-17 12:00:00",18,259.41998,184,0,1e-06,98.200005,3.02,-1.76,0.00124,95567.125,38
"2020-02-17 18:00:00",18,268.4,245,227,1e-05,98.1,4.73,-1.76,0.0027299998,95385.73,88
"2020-02-18 00:00:00",18,270.38998,287,204,2.2e-05,98.4,2.01,-1.39,0.0032,95099.14,98
"2020-02-18 06:00:00",18,269.24,285,0,9.1e-05,98.9,-2.3799999,0.12,0.0029499999,94882.94,99
"2020-02-18 12:00:00",18,266.82,281,0,7.6e-05,97.700005,-4.64,3.23,0.00239,95047.266,99
"2020-02-18 18:00:00",18,263.9,261,219,1.4e-05,97.200005,-3.51,5.04,0.00186,95541.664,100
"2020-02-19 00:00:00",18,258.25998,233,254,1.9e-05,96.4,-3.04,5.47,0.0010899999,95981.4,100
"2020-02-19 06:00:00",18,255.20999,188,0,1.1e-05,97.700005,-2.35,4.08,0.00081,96503.7,79
"2020-02-19 12:00:00",18,251.33,166,0,5e-06,97.700005,-1.28,3.81,0.00054,96814.97,73
"2020-02-19 18:00:00",18,254.65999,155,290,4e-06,96.9,-1.81,3.75,0.00075,97089.21,71
"2020-02-20 00:00:00",18,251.23,154,326,2e-06,98.200005,-0.7,2.81,0.00054,97154.555,61
"2020-02-20 06:00:00",18,248.5,144,0,1e-06,98.5,0.06,2.87,0.00040999998,97185.35,33
"2020-02-20 12:00:00",18,250.76999,147,0,0,96.6,0.59,3.9599998,0.00051,96939.45,30
"2020-02-20 18:00:00",18,259.8,163,298,0,97.4,0.96999997,4.7799997,0.0012599999,96813.13,6
"2020-02-21 00:00:00",18,262.65,199,321,0,97.200005,1.3199999,4.63,0.00163,96644.25,23
"2020-02-21 06:00:00",18,261.68,197,0,0,96.700005,1.62,4.7999997,0.0014899999,96471.93,43
"2020-02-21 12:00:00",18,262.53,193,0,0,95,2.24,4.7599998,0.00159,96354.555,0
"2020-02-21 18:00:00",18,269.63998,194,307,0,96.8,2.73,5.15,0.00294,96190.08,0
"2020-02-22 00:00:00",18,267.1,205,340,0,96.5,3.9399998,3.1,0.0023999999,95998.23,4
"2020-02-22 06:00:00",18,266.62,203,0,0,95.8,4.93,2.8,0.00229,95817.445,41
"2020-02-22 12:00:00",18,267.83,227,0,0,96.4,5.1,1.73,0.0025499999,95489.25,66
"2020-02-22 18:00:00",18,269.97,281,139,0.000114,98,5.3199997,1.05,0.00309,95168.836,97
"2020-02-23 00:00:00",18,269.78,290,120,0.000151,98.1,3.9099998,-0.37,0.00305,94890.23,99
"2020-02-23 06:00:00",18,268.66,288,0,0.000234,98.700005,1.27,-0.32999998,0.00283,94369.086,99
"2020-02-23 12:00:00",18,268.06,279,0,9.6e-05,98.6,-1.8299999,2.04,0.0026999998,94015.49,99
"2020-02-23 18:00:00",18,267.07,263,246,2.4e-05,97.9,-2.59,3.6499999,0.00248,94046.914,93
"2020-02-24 00:00:00",18,265.37,253,287,1e-05,97.6,-2.3,3.27,0.00214,94267.9,85
"2020-02-24 06:00:00",18,259.80002,203,0,1e-06,98.700005,0.099999994,2.44,0.00131,94469.33,45
"2020-02-24 12:00:00",18,264.7,223,0,2e-06,95.6,1.2099999,1.3399999,0.0019699999,94477.19,60
"2020-02-24 18:00:00",18,269.79,256,239,1.2e-05,98.6,3.4099998,0.089999996,0.00308,94394.086,91
"2020-02-25 00:00:00",18,271.74,291,164,5.5e-05,98.200005,0.24,2.6499999,0.00357,94395.18,95
"2020-02-25 06:00:00",18,268.1,283,0,3e-05,97.4,-3.4499998,3.33,0.00266,95004.02,87
"2020-02-25 12:00:00",18,267.1,266,0,1.4e-05,97.5,-2.57,3.1,0.00242,95531.71,84
"2020-02-25 18:00:00",18,268,248,272,1.3e-05,96.700005,-2.1,3.4499998,0.0026,95892.37,78
"2020-02-26 00:00:00",18,265.02,253,288,1.5e-05,98.4,-0.74,1.8499999,0.00205,96051.94,80
"2020-02-26 06:00:00",18,259.6,211,0,2e-06,99.8,0.24,1.8,0.00128,95986.664,45
"2020-02-26 12:00:00",18,257.7,192,0,1e-06,99.1,-0.53,1.92,0.0010599999,95885.086,33
"2020-02-26 18:00:00",18,266,207,309,2e-06,96.8,-0.93,-0.59,0.0022,95877.38,63
"2020-02-27 00:00:00",18,265.65,244,319,1.1e-05,97.700005,-1.56,-2.62,0.0021499998,95615.54,75
"2020-02-27 06:00:00",18,265.50998,249,0,6e-06,97.8,-2.1699998,-4.2799997,0.00213,95586.836,93
"2020-02-27 12:00:00",18,266,269,0,0.000121,97.3,-4.0899997,-3.8799999,0.00222,95077.43,94
"2020-02-27 18:00:00",18,267.1,270,178,0.000181,97.5,-5.41,-3.36,0.00244,95304.31,99
"2020-02-28 00:00:00",18,265.28,265,243,5.7e-05,97.5,-4.0699997,-0.45999998,0.0020899998,95621.83,98
"2020-02-28 06:00:00",18,264.30002,256,0,2.5e-05,97.700005,-3.99,-0.72999996,0.00192,95816.805,95
"2020-02-28 12:00:00",18,261.80002,229,0,6e-06,98.200005,-3.1,0.56,0.00153,96269.06,87
"2020-02-28 18:00:00",18,264.24,229,262,6e-06,96.3,-3.72,0.17,0.0018699999,96661.766,93
"2020-02-29 00:00:00",18,260.88998,235,288,1.2e-05,98.4,-1.87,0.29,0.0014,96979.05,92
"2020-02-29 06:00:00",18,256.2,209,0,3e-06,99.200005,-1.8199999,0.32999998,9e-04,97027.93,82
"2020-02-29 12:00:00",18,253.61,176,0,0,99.700005,-1.5899999,1.37,7e-04,97237.22,41
"2020-02-29 18:00:00",18,262.91,183,333,3e-06,95.5,-2.37,1.86,0.00163,97368.305,35
"2020-03-01 00:00:00",18,257.65,214,332,1.3e-05,99.4,-0.45999998,1.9799999,0.00105,97073.055,68
"2020-03-01 06:00:00",18,257.11,179,0,2e-06,98.8,0.34,2.87,0.00098,97119.586,37
"2020-03-01 12:00:00",18,257.96,194,0,3e-06,97.700005,0.69,4.27,0.0010599999,96564.94,74
"2020-03-01 18:00:00",18,263.05,185,350,0,96.3,0.79999995,4.79,0.00169,96468.266,36
"2020-03-02 00:00:00",18,262.21,190,382,0,96.9,2.1299999,4.58,0.0015799999,95926.4,14
"2020-03-02 06:00:00",18,260,190,0,0,97.1,1.37,4.48,0.0012899999,96061.26,9
"2020-03-02 12:00:00",18,259.91998,188,0,0,96.4,1.5999999,3.87,0.00128,95725.87,4
"2020-03-02 18:00:00",18,266.24,192,358,0,97.5,1.1899999,4.08,0.00225,95733.78,2
"2020-03-03 00:00:00",18,266.5,232,363,9e-06,97.5,-0.45,2.9199998,0.0023,95805.55,50
"2020-03-03 06:00:00",18,262.22,234,0,4e-06,99.200005,-0.21,2.07,0.00163,95450.75,68
"2020-03-03 12:00:00",18,263.4,239,0,5e-06,98.200005,-0.45,2.36,0.00179,95446.875,85
"2020-03-03 18:00:00",18,268.72,238,324,5e-06,98.1,-0.35999998,1.89,0.00281,95052.4,74
"2020-03-04 00:00:00",18,268.91,253,345,3e-06,97.700005,-0.42,2.75,0.00283,95009.99,70
"2020-02-17 00:00:00",19,245.26999,9.999e+20,9.999e+20,9.999e+20,100,-0.96999997,0.45,0.00032,95691.35,9.999e+20
"2020-02-17 06:00:00",19,250.26999,164,0,0,100,1.73,-0.64,0.00052,95731.664,6
"2020-02-17 12:00:00",19,258.63998,184,0,0,98,2.97,-1.92,0.00115,95632.9,44
"2020-02-17 18:00:00",19,267.2,251,209,1.3e-05,98.1,4.74,-2.22,0.0024599999,95503.41,86
"2020-02-18 00:00:00",19,268.79,279,203,3.3e-05,98.4,2.19,-1.5699999,0.0028199998,95200.266,99
"2020-02-18 06:00:00",19,268.21,280,0,0.000147,98.700005,-1.9599999,0.32999998,0.00271,94954.37,99
"2020-02-18 12:00:00",19,266.47998,273,0,5e-05,97.700005,-4.1,3.34,0.00233,95115.68,97
"2020-02-18 18:00:00",19,264.9,261,219,1.5e-05,97.200005,-2.54,5.18,0.00201,95537.96,100
"2020-02-19 00:00:00",19,257.38,232,249,1.8e-05,96.4,-3.26,5.62,0.0009999999,96045.51,99
"2020-02-19 06:00:00",19,254.65,183,0,1.1e-05,97.700005,-2.51,4.33,0.00075999997,96542.44,77
"2020-02-19 12:00:00",19,250.17,158,0,3e-06,97.700005,-1.42,3.83,0.00049,96877.47,61
"2020-02-19 18:00:00",19,255,155,288,3e-06,96.8,-1.9499999,3.8799999,0.00078,97124.71,55
"2020-02-20 00:00:00",19,251.79999,160,318,3e-06,98.1,-0.83,2.97,0.00057,97197.71,74
"2020-02-20 06:00:00",19,249.84999,147,0,2e-06,98.5,-0.87,2.84,0.00047,97356.68,43
"2020-02-20 12:00:00",19,247.31999,141,0,1e-06,97,0.44,2.81,0.00036,97305.305,31
"2020-02-20 18:00:00",19,258.65,148,309,0,95.1,1.17,4.8599997,0.0011,97139.8,0
"2020-02-21 00:00:00",19,260.31,179,335,0,97.1,0.57,4.94,0.0013199999,96902.484,1
"2020-02-21 06:00:00",19,257.84,187,0,0,97.9,0.85999995,4.43,0.00105,96800.914,7
"2020-02-21 12:00:00",19,260.43,187,0,0,96.1,1.3399999,4.7,0.0013199999,96665.44,4
"2020-02-21 18:00:00",19,266.91998,187,309,0,96.700005,2.23,4.7599998,0.00235,96568.83,0
"2020-02-22 00:00:00",19,266.81,204,339,1e-06,97.6,2.9099998,3.51,0.00235,96354.62,10
"2020-02-22 06:00:00",19,264.94998,233,0,2e-06,96.9,3.8,3.3,0.00201,96193.07,54
"2020-02-22 12:00:00",19,267.38998,219,0,0,96.200005,5.58,2.3899999,0.00245,95787.9,44
"2020-02-22 18:00:00",19,272.37,289,141,6.3e-05,97.4,6.6499996,3.48,0.0036799998,95268.18,98
"2020-02-23 00:00:00",19,272.44,299,141,5.8e-05,97.6,3.4499998,3.1599998,0.0037099998,94899.74,96
"2020-02-23 06:00:00",19,266.04,285,0,2.8e-05,97.4,-2.54,4.29,0.0022399998,94952.25,91
"2020-02-23 12:00:00",19,262.9,224,0,4e-06,97.5,-2.8899999,3.3,0.00171,95010.75,70
"2020-02-23 18:00:00",19,269.7,243,259,7e-06,97.700005,-2.09,2.75,0.00299,95228.04,72
"2020-02-24 00:00:00",19,266.86,250,271,3e-06,98.200005,1.79,1.87,0.00241,95109.48,58
"2020-02-24 06:00:00",19,266.74,210,0,0,95.8,4.16,2.5,0.00234,94772.266,44
"2020-02-24 12:00:00",19,266.94998,255,0,1.1e-05,98,3.03,3.07,0.00245,94320.54,89
"2020-02-24 18:00:00",19,271.22,278,223,4.3e-05,97.4,0.37,3.9399998,0.00341,94230.71,93
"2020-02-25 00:00:00",19,269.05,272,258,2.3e-05,97.200005,-2.07,5.18,0.00287,94655.29,84
"2020-02-25 06:00:00",19,265.5,218,0,0,98,-1.12,3.24,0.00214,95415.69,35
"2020-02-25 12:00:00",19,261.80002,249,0,9e-06,98.4,-0.45,2.8999999,0.0015499999,95725.97,87
"2020-02-25 18:00:00",19,265.5,195,315,2e-06,97.1,-0.94,4.02,0.0021199998,95945.58,47
"2020-02-26 00:00:00",19,264.03,233,302,1.2e-05,97.4,-1.55,2.6699998,0.0018699999,96087.89,87
"2020-02-26 06:00:00",19,260.12,216,0,6e-06,98.700005,-0.77,2.5,0.00133,96063.43,71
"2020-02-26 12:00:00",19,259,204,0,6e-06,98.5,-0.88,2.3799999,0.00118,96267.57,67
"2020-02-26 18:00:00",19,264.80002,209,304,9e-06,95.5,-0.89,2.01,0.00194,96435.4,66
"2020-02-27 00:00:00",19,250.23,219,305,1.3e-05,100,-0.38,0.34,0.00051,96314.29,68
"2020-02-27 06:00:00",19,256.9,200,0,0,99.6,1.5999999,0.79999995,0.00099,96346.48,71
"2020-02-27 12:00:00",19,258.9,215,0,2.9e-05,98.6,2.23,0.96999997,0.00117,96360.36,87
"2020-02-27 18:00:00",19,262.5,196,315,6e-06,95.8,1.0799999,2.9399998,0.0016099999,96370.56,63
"2020-02-28 00:00:00",19,257.37,218,328,1.1e-05,98.1,-1.26,0.35,0.00101,96352.4,78
"2020-02-28 06:00:00",19,246.3,190,0,3e-06,100,-0.22,-0.65999997,0.00035,96309.83,51
"2020-02-28 12:00:00",19,248.6,174,0,0,100,0.57,0.84,0.00045,95923.94,46
"2020-02-28 18:00:00",19,263,193,325,3e-06,96.4,1.35,3.24,0.00169,95686.25,61
"2020-02-29 00:00:00",19,263.41998,237,309,2.4e-05,97.3,0.44,3.81,0.00177,95511.75,85
"2020-02-29 06:00:00",19,259.84,217,0,1.7e-05,97.4,-0.35999998,4.0499997,0.00128,95738.016,87
"2020-02-29 12:00:00",19,255.90001,176,0,3e-06,97.4,-1.27,3.86,0.00087,95953.26,53
"2020-02-29 18:00:00",19,260.80002,183,329,6e-06,96.3,-2.04,3.75,0.00137,96398.22,69
"2020-03-01 00:00:00",19,259.8,218,328,1.6e-05,97.4,-1.12,2.58,0.0012599999,96505.695,87
"2020-03-01 06:00:00",19,257.22,187,0,7e-06,98.200005,-1.3,3.26,0.0009999999,96404.18,62
"2020-03-01 12:00:00",19,252.18999,176,0,3e-06,99.4,0.089999996,2.76,0.00061,96507.42,77
"2020-03-01 18:00:00",19,259.53,162,346,0,96.4,3.12,2.79,0.00122,95882.836,44
"2020-03-02 00:00:00",19,261.02,208,345,9e-06,96.5,5.13,2.72,0.00142,95158.27,71
"2020-03-02 06:00:00",19,261.5,248,0,7.4999996e-05,98.200005,2.58,1.01,0.0015199999,94455.53,95
"2020-03-02 12:00:00",19,261.9,237,0,3.9e-05,98.700005,-3.09,0.95,0.0016,94627.766,86
"2020-03-02 18:00:00",19,264.2,248,282,3.6e-05,96.700005,-6.2599998,1.3,0.0018999999,95235.82,92
"2020-03-03 00:00:00",19,259.29,222,316,1.8e-05,97.4,-3.75,1.48,0.00121,95667.49,83
"2020-03-03 06:00:00",19,252,164,0,2e-06,99.9,-0.7,2.09,0.00059,96089.984,38
"2020-03-03 12:00:00",19,250.3,157,0,0,97.3,1.12,1.9399999,0.00049,95804.04,35
"2020-03-03 18:00:00",19,261.77,175,362,0,96.4,3.79,1.93,0.00151,95864.4,23
"2020-03-04 00:00:00",19,262.66998,218,361,0,96.9,4.23,1.4,0.00166,95433.555,60
"2020-02-17 00:00:00",20,244.06999,9.999e+20,9.999e+20,9.999e+20,100,0.07,0.57,0.00027999998,95669.61,9.999e+20
"2020-02-17 06:00:00",20,249.9,167,0,0,100,1.6899999,-0.14,0.00051,95744.39,5
"2020-02-17 12:00:00",20,258.3,182,0,0,98.200005,2.8799999,-1.55,0.00111,95671.875,32
"2020-02-17 18:00:00",20,267.9,250,220,1.9e-05,98.1,4.8199997,-1.65,0.0026099999,95486.77,88
"2020-02-18 00:00:00",20,269.54,284,202,3.3e-05,98.4,1.89,-1.1,0.00299,95258.64,97
"2020-02-18 06:00:00",20,269.06,280,0,3.4e-05,98.6,-2.06,0.78,0.00289,95153.125,100
"2020-02-18 12:00:00",20,265.25,260,0,7e-06,97.8,-3,2.9299998,0.0020899998,95395.99,91
"2020-02-18 18:00:00",20,264.5,242,225,1.2e-05,97.1,-2.62,5.06,0.00194,95807.875,83
"2020-02-19 00:00:00",20,257.36,228,253,1.7e-05,96.8,-3.07,4.79,0.00099,96293.12,100
"2020-02-19 06:00:00",20,254.26,169,0,6e-06,97.5,-2.01,3.85,0.00072999997,96726.805,70
