"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-11 06:00:00",12,286.30002,308,18,0,75.3,-0.11,3.9099998,0.0074799997,95023.57,9
"2020-06-11 12:00:00",12,285.9,287,30,0,72.5,-0.06,3.9599998,0.00703,95092.49,1
"2020-06-11 18:00:00",12,296.2,305,691,0,29.800001,-2.6,5.37,0.0055299997,95041.984,0
"2020-06-12 00:00:00",12,294.1,319,672,0,52.8,-2.04,1.89,0.00863,95078.78,1
"2020-06-12 06:00:00",12,283.9,307,25,0,82.1,-0.31,1.66,0.00696,95191.01,1
"2020-06-12 12:00:00",12,288.2,301,21,0,82,-0.42999998,0.24,0.009219999,95371.664,33
"2020-06-12 18:00:00",12,299.1,333,613,0,37.9,0.7,0.26999998,0.00837,95236.695,60
"2020-06-13 00:00:00",12,296.1,358,593,2e-05,80.6,1.02,-0.51,0.01481,95289.11,26
"2020-06-13 06:00:00",12,285.6,331,23,1.3e-05,95.700005,1.16,-0.22999999,0.00907,95204.73,5
"2020-06-13 12:00:00",12,288.9,320,28,2e-05,99.5,2.02,0.83,0.01164,95349.88,5
"2020-06-13 18:00:00",12,297,350,605,6.2e-05,51.4,-1.27,3.77,0.01003,95261.766,44
"2020-06-14 00:00:00",12,295.1,344,651,1.6e-05,57.600002,-2.5,2.7,0.010009999,95280.28,6
"2020-06-14 06:00:00",12,286.6,319,25,0,86.5,-1.1,2.4199998,0.00875,95520.92,1
"2020-05-29 06:00:00",13,282.9,9.999e+20,9.999e+20,9.999e+20,74.700005,-2.46,1.6999999,0.00593,95250.59,9.999e+20
"2020-05-29 12:00:00",13,281.7,276,26,0,85.3,-3.21,3.25,0.00621,95315.23,3
"2020-05-29 18:00:00",13,286,322,385,7e-06,69.9,-4.3199997,3.09,0.00678,95462.95,62
"2020-05-30 00:00:00",13,286.4,330,399,1.2e-05,67.700005,-4.3199997,2,0.00672,95652.84,61
"2020-05-30 06:00:00",13,279.1,275,19,0,89.200005,-1.1899999,2.22,0.00542,95815.766,6
"2020-05-30 12:00:00",13,279.9,266,23,1e-06,82.700005,-3.5,1.78,0.00527,95992.02,12
"2020-05-30 18:00:00",13,285.1,287,573,1e-05,40.600002,-4.8599997,1.35,0.00369,96119.76,43
"2020-05-31 00:00:00",13,284.7,260,677,0,38.7,-2.6,1.66,0.00342,96219.45,2
"2020-05-31 06:00:00",13,278.2,254,22,0,60.600002,0.26999998,2.75,0.00342,96265.95,0
"2020-05-31 12:00:00",13,279.30002,249,29,0,66.3,-0.55,2.28,0.00403,96459.305,0
"2020-05-31 18:00:00",13,290.80002,269,701,0,28.6,-2.3899999,3.01,0.00376,96399.98,7
"2020-06-01 00:00:00",13,289.49,285,675,0,48.9,-1.92,0.29999998,0.00591,96225.94,12
"2020-06-01 06:00:00",13,280.30002,273,22,0,72.1,2.2,-0.74,0.00468,96314.58,34
"2020-06-01 12:00:00",13,282.5,269,29,0,76.3,2.78,-0.19,0.00582,96189.85,22
"2020-06-01 18:00:00",13,286.9,326,388,1.9e-05,79.9,6.67,-0.61,0.0082,95700.58,58
"2020-06-02 00:00:00",13,286.6,372,173,7.3e-05,96.6,4.36,-0.38,0.00979,95178.16,99
"2020-06-02 06:00:00",13,289.9,385,1,9e-05,99,1.56,2.24,0.012499999,94628.73,94
"2020-06-02 12:00:00",13,288.6,337,28,0,92.700005,-1.5699999,4.61,0.01077,94656.734,11
"2020-06-02 18:00:00",13,295.80002,317,684,0,45.600002,-4.3199997,5.96,0.00828,94813.58,3
"2020-06-03 00:00:00",13,293.6,322,664,0,45.3,-2.2,3.25,0.00719,95013.41,1
"2020-06-03 06:00:00",13,286.1,297,23,0,58.7,-1.9699999,2.56,0.00575,95269.945,0
"2020-06-03 12:00:00",13,285.30002,291,28,0,75.4,-0.95,1.66,0.0069799996,95479.58,13
"2020-06-03 18:00:00",13,298.4,319,672,0,34.100002,-1.24,0.57,0.00726,95351.93,33
"2020-06-04 00:00:00",13,291.6,367,484,5e-05,76.1,-0.83,-2.25,0.01064,95187.06,95
"2020-06-04 06:00:00",13,286.9,373,2,0.000861,97.8,1.24,-3.74,0.01011,94959.805,100
"2020-06-04 12:00:00",13,284.4,372,2,0.00051,96.6,-3.8899999,-2.7,0.00847,95130.63,98
"2020-06-04 18:00:00",13,292,324,475,4e-05,40.9,-4.65,-3.01,0.0058399998,95553.77,50
"2020-06-05 00:00:00",13,290.9,298,675,0,58.8,-1.5799999,-0.22,0.00781,95956.21,3
"2020-06-05 06:00:00",13,283.9,290,23,0,67.700005,1.3299999,2.07,0.00568,96077.44,1
"2020-06-05 12:00:00",13,285.30002,286,29,0,79,0.39999998,2.58,0.0072299996,96318.24,0
"2020-06-05 18:00:00",13,297.80002,314,681,0,34.5,0.77,1.29,0.0069999998,96225.86,7
"2020-06-06 00:00:00",13,294.5,334,653,0,53.600002,3,1.6899999,0.00885,96159.086,1
"2020-06-06 06:00:00",13,285.7,309,23,0,79.3,3.1699998,0.83,0.00751,96133.01,2
"2020-06-06 12:00:00",13,286.2,294,29,0,67.3,3.8999999,1.4699999,0.0065599997,96369.39,28
"2020-06-06 18:00:00",13,297.4,328,622,0,40.9,5.75,2.8799999,0.008049999,96079.305,75
"2020-06-07 00:00:00",13,296,346,637,0,51.100002,5.7,3.6,0.00932,95607.29,37
"2020-06-07 06:00:00",13,291.7,338,23,0,65.5,3.1999998,4.12,0.0092,95443.18,8
"2020-06-07 12:00:00",13,292.6,360,27,9e-05,88.5,1.78,5.35,0.01308,95423.06,58
"2020-06-07 18:00:00",13,297,398,382,1.6e-05,75.3,-4.08,0.79999995,0.01452,95656.06,52
"2020-06-08 00:00:00",13,296.07,371,611,0,65,-2.1299999,-3.06,0.01191,95839.586,10
"2020-06-08 06:00:00",13,287.2,335,23,0,93.8,0.26999998,-2.23,0.00978,96025.586,30
"2020-06-08 12:00:00",13,289,338,22,2e-06,92.6,2.45,-2.33,0.010849999,96141.4,27
"2020-06-08 18:00:00",13,295.6,396,290,2.3e-05,76.5,3.7099998,-1.16,0.013479999,96023.5,89
"2020-06-09 00:00:00",13,296.80002,404,413,3.7e-05,81.4,2.71,0.08,0.015579999,95950.336,77
"2020-06-09 06:00:00",13,292.4,380,19,2.2e-05,99,2.1599998,0.57,0.01444,96007,56
"2020-06-09 12:00:00",13,294.1,398,19,0.000159,98.8,0.03,2.05,0.01596,95852.15,89
"2020-06-09 18:00:00",13,304.6,382,633,1e-06,47.7,-1.04,0.04,0.0144299995,95922.37,18
"2020-06-10 00:00:00",13,300,396,622,0.000152,72.5,-1.23,-1.38,0.01677,95949.375,15
"2020-06-10 06:00:00",13,291.5,361,22,0,96.4,1.78,-0.53,0.01327,95983.52,10
"2020-06-10 12:00:00",13,293.6,347,28,0,93,1.18,-0.12,0.0145499995,96094.21,1
"2020-06-10 18:00:00",13,303.2,371,665,4e-06,46.9,2.73,-0.62,0.01306,95977.234,1
"2020-06-11 00:00:00",13,299.30002,386,646,3.9e-05,68.5,3.1599998,0.24,0.01526,95828.25,1
"2020-06-11 06:00:00",13,291.6,362,23,2e-06,97.3,2.1299999,0.11,0.013499999,95954.484,1
"2020-06-11 12:00:00",13,291.2,342,28,0,94.1,2.25,0.14999999,0.012709999,95990.836,3
"2020-06-11 18:00:00",13,302.4,365,663,3e-06,48.100002,3.3999999,0.78999996,0.01285,95845.77,1
"2020-06-12 00:00:00",13,300,390,641,7.3e-05,68.4,2.8899999,0.24,0.01594,95782.37,2
"2020-06-12 06:00:00",13,293.5,374,23,2e-06,97.9,2.96,0.53,0.015299999,95815.97,4
"2020-06-12 12:00:00",13,293.2,363,26,2.2e-05,97.3,2.8799999,1.01,0.01492,95865.44,11
"2020-06-12 18:00:00",13,301.5,385,650,7e-05,68.9,3.47,2.1,0.017509999,95605.18,3
"2020-06-13 00:00:00",13,301.1,400,628,6.8e-05,58.4,4.14,2.9399998,0.01457,95355.71,9
"2020-06-13 06:00:00",13,295.7,381,23,0,76.4,3.01,3.32,0.01376,95321.016,2
"2020-06-13 12:00:00",13,293.1,370,26,0,82.1,0.04,4.5,0.0125899995,95230.48,10
"2020-06-13 18:00:00",13,296.9,328,686,0,43.3,-1.25,6.44,0.00837,95297.5,4
"2020-06-14 00:00:00",13,293.9,334,668,0,53.600002,-3.51,4.66,0.008599999,95544.24,1
"2020-06-14 06:00:00",13,286.30002,302,26,0,64.5,-4.21,3.28,0.00636,95671.21,1
"2020-05-29 06:00:00",14,283.5,9.999e+20,9.999e+20,9.999e+20,71.200005,-2.73,1.5799999,0.00586,95226.65,9.999e+20
"2020-05-29 12:00:00",14,281.9,277,27,0,82.3,-3.12,3.3,0.00606,95321.81,2
"2020-05-29 18:00:00",14,287.80002,304,559,7e-06,60.2,-4.31,3.53,0.0065599997,95445.336,31
"2020-05-30 00:00:00",14,285.5,334,438,1.4e-05,76.4,-4.54,1.79,0.00715,95641.45,66
"2020-05-30 06:00:00",14,279.4,285,13,0,96.9,-0.85999995,2.1,0.0060099997,95804.4,12
"2020-05-30 12:00:00",14,279.6,262,27,0,85.1,-3.6899998,1.92,0.0053499998,95949.38,3
"2020-05-30 18:00:00",14,285,282,585,2e-06,43.2,-5,1.41,0.0039,96081.39,39
"2020-05-31 00:00:00",14,284.30002,261,676,0,40.4,-2.99,1.1899999,0.0034699999,96181.555,2
"2020-05-31 06:00:00",14,277.5,249,22,0,55.9,0.58,2.4099998,0.0030099999,96272.055,0
"2020-05-31 12:00:00",14,279.30002,248,30,0,60.2,-0.78999996,2.6499999,0.00369,96381.87,0
"2020-05-31 18:00:00",14,290.6,269,701,0,28.9,-2.1599998,2.9399998,0.00375,96351.805,0
"2020-06-01 00:00:00",14,289.5,286,674,0,49.8,-1.76,0.65999997,0.006,96177.02,5
"2020-06-01 06:00:00",14,281.30002,277,22,0,68.5,1.41,2,0.0047999998,96273.26,45
"2020-06-01 12:00:00",14,282.4,270,28,0,72.9,2.1499999,0.87,0.00554,96242.266,41
"2020-06-01 18:00:00",14,291.93,306,620,1e-06,57.3,5.89,1.3299999,0.00808,95893.7,54
"2020-06-02 00:00:00",14,286.56,370,141,0.000156,96.5,4.5499997,0.90999997,0.0097199995,95401.14,99
"2020-06-02 06:00:00",14,289.6,383,4,0.000448,98.4,2.9299998,1.92,0.01217,94784.87,98
"2020-06-02 12:00:00",14,290.80002,384,24,3.5e-05,97.6,-1.31,2.87,0.013069999,94713.2,76
"2020-06-02 18:00:00",14,296.9,391,354,1.3e-05,61.5,-4.88,5.23,0.01193,94861.02,72
"2020-06-03 00:00:00",14,293,379,467,2e-06,69.700005,-4.0899997,3.9199998,0.01059,95143.664,49
"2020-06-03 06:00:00",14,286.2,322,19,0,92.9,-2.59,1.4,0.009149999,95333.336,6
"2020-06-03 12:00:00",14,286.1,302,28,0,91.200005,-1.5999999,1.9699999,0.0089,95465.87,8
"2020-06-03 18:00:00",14,293.80002,328,541,0,48.9,-3.49,1.13,0.0077799996,95567.266,47
"2020-06-04 00:00:00",14,293.1,325,652,0,56.7,-1.9,0.56,0.00869,95503.734,3
"2020-06-04 06:00:00",14,283.1,302,22,0,83.700005,1.4499999,-0.66999996,0.00672,95513.27,2
"2020-06-04 12:00:00",14,287.2,296,29,0,77.8,1.5799999,1.38,0.00815,95551.41,7
"2020-06-04 18:00:00",14,299,328,677,3e-06,39.9,-0.78999996,2.97,0.008719999,95392.49,2
"2020-06-05 00:00:00",14,295.7,345,643,9.6e-05,73.1,-0.59999996,0.78,0.0131,95435.95,2
"2020-06-05 06:00:00",14,285,321,22,0,90.700005,-0.64,-1.28,0.0081899995,95645.25,2
"2020-06-05 12:00:00",14,287.80002,299,29,0,73.700005,0.69,-1.5,0.007999999,95844.31,18
"2020-06-05 18:00:00",14,299.1,317,687,0,31.300001,1.8,-0.02,0.0068699997,95954.29,0
"2020-06-06 00:00:00",14,296.1,354,589,0,58.2,1.86,-0.7,0.01069,95864.914,26
"2020-06-06 06:00:00",14,287,320,23,0,78,2.71,1.01,0.00803,96047.164,2
"2020-06-06 12:00:00",14,286.80002,304,28,0,67.5,2.1299999,0.93,0.00683,96351.5,36
"2020-06-06 18:00:00",14,299.1,327,662,0,36.100002,5.19,0.5,0.00792,96196.586,55
"2020-06-07 00:00:00",14,296.6,348,652,0,51.3,3.6899998,0.39999998,0.00968,96054.9,19
"2020-06-07 06:00:00",14,288.5,328,23,0,85.6,3.21,0.42999998,0.0097199995,96024.24,10
"2020-06-07 12:00:00",14,288.4,320,28,0,77.700005,3.3,1.16,0.00873,96119.93,2
"2020-06-07 18:00:00",14,299.7,351,657,0,45.4,4.46,2.44,0.01034,95912.99,23
"2020-06-08 00:00:00",14,298.4,376,638,0,55.3,3.1599998,2.27,0.01167,95790.98,9
"2020-06-08 06:00:00",14,290,351,22,0,82.1,2.19,1.62,0.01028,95844.17,2
"2020-06-08 12:00:00",14,289.2,327,29,0,81.700005,1.81,1.77,0.00973,95835.9,2
"2020-06-08 18:00:00",14,301.2,339,675,0,35.8,3.4499998,1.88,0.008909999,95778.5,1
"2020-06-09 00:00:00",14,299.30002,362,656,0,50.9,2.52,2.07,0.01133,95476.04,0
"2020-06-09 06:00:00",14,290.5,345,23,0,87.4,1.31,2.29,0.01134,95689.95,0
"2020-06-09 12:00:00",14,291.6,341,28,0,85.700005,0.69,2.4299998,0.0119199995,95496.53,0
"2020-06-09 18:00:00",14,304.9,374,664,0,44.9,0.17999999,1.89,0.01392,95531.35,2
"2020-06-10 00:00:00",14,303.2,405,643,0,61.7,-0.64,1.03,0.0174,95261.69,2
"2020-06-10 06:00:00",14,293.7,377,23,0,89.200005,0.14,2.29,0.01416,95518.44,0
"2020-06-10 12:00:00",14,294,355,29,0,88.4,-0.94,1.41,0.0143099995,95587.54,1
"2020-06-10 18:00:00",14,307.2,382,668,0,39.3,1.13,-0.76,0.01383,95560.266,2
"2020-06-11 00:00:00",14,304,411,633,0,55.9,1.5699999,-1.03,0.016409999,95623.63,6
"2020-06-11 06:00:00",14,294,376,22,0,86.5,1.93,1.1,0.01394,95708.39,3
"2020-06-11 12:00:00",14,295.6,345,29,0,88.9,1.02,0.51,0.01578,96074.805,0
"2020-06-11 18:00:00",14,306.6,374,673,0,33.2,2.19,-0.32999998,0.011229999,96063.89,0
"2020-06-12 00:00:00",14,303.30002,401,648,0,52.4,3.1799998,-0.71,0.01468,96164.92,1
"2020-06-12 06:00:00",14,292.80002,374,24,0,94.700005,2.05,-0.06,0.01404,96415.45,1
"2020-06-12 12:00:00",14,292.30002,350,28,0,86.1,1.75,-0.08,0.01237,96469.7,1
"2020-06-12 18:00:00",14,303.9,368,666,0,38.600002,1.7199999,-1.66,0.0111299995,96634.62,1
"2020-06-13 00:00:00",14,300.6,382,649,0,50.2,2.28,-2.55,0.011969999,96378.71,4
"2020-06-13 06:00:00",14,288.7,334,25,0,89,2.02,-0.24,0.010179999,96650.08,1
"2020-06-13 12:00:00",14,290.1,314,30,0,84.9,1.6999999,-0.75,0.010609999,96543.85,1
"2020-06-13 18:00:00",14,301.7,347,681,0,43.4,3.26,-0.97999996,0.011039999,96431.34,1
"2020-06-14 00:00:00",14,300.30002,373,662,0,57.2,2.97,0.25,0.013429999,96179.49,1
"2020-06-14 06:00:00",14,292,360,25,0,94.5,2.69,0.56,0.01337,96308.33,8
"2020-05-29 06:00:00",15,284.2,9.999e+20,9.999e+20,9.999e+20,67.9,-2.78,1.29,0.00586,95278.79,9.999e+20
"2020-05-29 12:00:00",15,281.6,285,27,0,82,-3.37,3.24,0.00594,95375.79,16
"2020-05-29 18:00:00",15,285.4,306,477,9e-06,70.200005,-4.14,3.51,0.00654,95507.64,43
"2020-05-30 00:00:00",15,283.7,346,145,1.6e-05,77.3,-3.73,2.36,0.00646,95708.99,94
"2020-05-30 06:00:00",15,278.1,274,14,0,95.700005,-1.22,1.8,0.0053999997,95846.47,10
"2020-05-30 12:00:00",15,279.7,270,22,1e-06,86.3,-3.29,1.99,0.00542,96030.625,20
"2020-05-30 18:00:00",15,285.6,302,510,1.2e-05,40.100002,-4.18,1.5,0.00376,96136.29,59
"2020-05-31 00:00:00",15,285.1,264,677,0,39,-2.8799999,1.65,0.00355,96210.27,1
"2020-05-31 06:00:00",15,278.4,252,22,0,51,0.56,2.49,0.00293,96241.64,0
"2020-05-31 12:00:00",15,279.7,251,29,0,61.4,-0.19,2.71,0.00385,96327.59,0
"2020-05-31 18:00:00",15,291.1,272,700,0,31.4,-1.93,3.6499999,0.0042,96224.62,0
"2020-06-01 00:00:00",15,289.62,293,666,0,51.9,-1.52,1.06,0.0063199997,96045.02,7
"2020-06-01 06:00:00",15,281.5,279,20,0,77.700005,1.24,2.19,0.00554,96120.1,20
"2020-06-01 12:00:00",15,283.5,278,28,0,83.700005,1.39,1.64,0.00684,96121.664,47
"2020-06-01 18:00:00",15,294.5,302,676,0,44.100002,4.73,0.90999997,0.00734,95824.29,50
"2020-06-02 00:00:00",15,289.15,357,495,4.6e-05,91.8,4.17,0.79999995,0.0109399995,95425.6,76
"2020-06-02 06:00:00",15,289.7,385,4,0.000164,98.6,3.82,1.03,0.0122,94919.41,97
"2020-06-02 12:00:00",15,291,401,7,6.4e-05,96.4,-2.11,3.52,0.01304,94755.25,93
"2020-06-02 18:00:00",15,299,338,669,0,38,-3.01,6.97,0.00839,94791.625,5
"2020-06-03 00:00:00",15,295.4,335,663,0,51.600002,-2.96,3.84,0.00914,94939.125,0
"2020-06-03 06:00:00",15,286.5,317,22,0,74.1,-1.67,2.06,0.00746,95221.445,0
"2020-06-03 12:00:00",15,286,297,29,0,81.4,-3.58,1.64,0.0079,95475.25,5
"2020-06-03 18:00:00",15,294.2,303,687,0,45.7,-4.45,1.09,0.00751,95587.31,10
"2020-06-04 00:00:00",15,292.30002,322,629,0,62.100002,-1.5899999,-0.82,0.009,95671.17,90
"2020-06-04 06:00:00",15,284,306,20,0,95.3,2.45,-0.97999996,0.00811,95709.516,64
"2020-06-04 12:00:00",15,285.4,317,12,1e-06,75.9,4.11,-1.76,0.0070599997,95602.3,90
"2020-06-04 18:00:00",15,287.5,363,122,0.000498,96.200005,6.69,-2.4199998,0.01036,95235.99,99
"2020-06-05 00:00:00",15,294.5,401,131,0.000401,96.700005,2.57,-1.2099999,0.01622,94927.25,100
"2020-06-05 06:00:00",15,292.6,398,5,0.000345,98.200005,3.1899998,-0.31,0.014649999,94917.016,95
"2020-06-05 12:00:00",15,294.4,392,13,3.2e-05,98,1,3.03,0.016379999,95000.21,88
"2020-06-05 18:00:00",15,298,426,204,2e-05,86.700005,1.06,1.75,0.018059999,95063.43,93
"2020-06-06 00:00:00",15,301.77,428,328,1.1e-05,75.5,1.8199999,0.66999996,0.01963,94934.64,58
"2020-06-06 06:00:00",15,295.2,391,21,6.4e-05,95.9,2.3799999,2.1,0.01683,94991.15,40
"2020-06-06 12:00:00",15,295.1,378,27,1.4e-05,96,2.4199998,2.9299998,0.01666,95065.95,36
"2020-06-06 18:00:00",15,303.5,392,624,0.00017099999,57,2.9299998,1.9699999,0.01642,94950.83,27
"2020-06-07 00:00:00",15,296.80002,400,596,0.000251,89.1,2.8,1.9799999,0.017239999,94867.516,64
"2020-06-07 06:00:00",15,292.2,376,12,0.000139,92.8,1.73,-0.7,0.01347,94640.94,80
"2020-06-07 12:00:00",15,291.80002,354,24,0.000139,96.9,-3.1599998,-0.62,0.01382,94695.01,47
"2020-06-07 18:00:00",15,294.5,372,480,6e-06,67.9,-5.4,-1.18,0.01141,94837.73,79
"2020-06-08 00:00:00",15,289.5,361,451,1e-06,71.8,-4.87,-1.12,0.008789999,95216.82,82
"2020-06-08 06:00:00",15,283.9,316,20,0,75.700005,-3.06,-0.83,0.00642,95362.73,13
"2020-06-08 12:00:00",15,284.2,306,29,0,78.700005,-2.28,-0.42,0.00678,95533.98,1
"2020-06-08 18:00:00",15,296.7,326,674,0,48.2,-1.6999999,-2.34,0.00919,95732.875,1
"2020-06-09 00:00:00",15,296.57,352,655,0,67,0.34,-1.78,0.01268,95654.32,2
"2020-06-09 06:00:00",15,288.2,338,22,0,97.200005,2.03,-0.65999997,0.01086,95688.94,29
"2020-06-09 12:00:00",15,289.7,328,29,0,91.8,1.77,-0.26999998,0.01124,95983.64,34
"2020-06-09 18:00:00",15,301.6,353,669,0,47.100002,2.77,1.37,0.012089999,95528.125,2
"2020-06-10 00:00:00",15,299.5,395,619,7.3e-05,75.4,-0.88,1.8299999,0.016999999,95651.93,38
"2020-06-10 06:00:00",15,292.9,398,15,0.000187,98.200005,-2,0.17,0.01481,95525.26,88
"2020-06-10 12:00:00",15,291.2,399,17,4.5e-05,96.700005,-2.55,-0.44,0.01306,95803.32,86
"2020-06-10 18:00:00",15,300.5,351,622,1e-06,38.7,-2.3899999,-1.63,0.00926,95531.586,23
"2020-06-11 00:00:00",15,297.30002,345,673,0,58.8,-1.1999999,-1.3299999,0.01167,95444.414,1
"2020-06-11 06:00:00",15,285.4,324,25,0,90.1,0.44,-0.37,0.00841,95543.164,0
"2020-06-11 12:00:00",15,291.2,313,30,0,86.8,0.19,1.02,0.01184,95371.02,3
"2020-06-11 18:00:00",15,302.1,339,685,0,36.100002,-0.68,0.52,0.00952,95404.21,0
"2020-06-12 00:00:00",15,298.5,363,632,0,60.8,-1.4599999,0.099999994,0.01296,95389.08,37
"2020-06-12 06:00:00",15,289.30002,332,23,0,85,1.92,1.14,0.01026,95267.02,35
"2020-06-12 12:00:00",15,290.2,356,8,4e-06,87.1,-0.03,0.38,0.0111299995,95288.266,93
"2020-06-12 18:00:00",15,298,364,524,2.7e-05,59,-0.099999994,4.39,0.0122,95287.26,48
"2020-06-13 00:00:00",15,295.85,356,646,5.6e-05,52.7,-4.04,1.8,0.00959,95312.52,7
"2020-06-13 06:00:00",15,286.30002,319,25,0,87.700005,-2.97,-0.37,0.00865,95556.055,1
"2020-06-13 12:00:00",15,283.30002,286,30,0,74.4,-3.53,-1.35,0.0060199997,95925.12,9
"2020-06-13 18:00:00",15,293,285,695,0,31.9,-2.98,-1.5699999,0.00484,95868.69,14
"2020-06-14 00:00:00",15,291,302,677,0,43.8,-2.61,-1.74,0.0058899997,95696.21,10
"2020-06-14 06:00:00",15,279.80002,282,26,0,64.5,1.39,-0.68,0.00411,95895.234,8
"2020-05-29 06:00:00",16,285.2,9.999e+20,9.999e+20,9.999e+20,67,-3.03,1.7199999,0.0061999997,95217.45,9.999e+20
"2020-05-29 12:00:00",16,282.4,298,24,0,85.3,-3.4199998,3.21,0.00652,95317.46,29
"2020-05-29 18:00:00",16,287.4,312,535,4e-06,63.8,-4.42,3.56,0.00677,95438.44,44
"2020-05-30 00:00:00",16,284.7,342,296,1.2e-05,75,-4.2799997,2.34,0.0066799996,95687.6,77
"2020-05-30 06:00:00",16,278.6,279,11,0,95.9,-1.18,1.67,0.0056,95838.77,13
"2020-05-30 12:00:00",16,279.4,264,25,1e-06,86.4,-3.4499998,1.36,0.0053399997,96048.1,9
"2020-05-30 18:00:00",16,286.5,284,603,8e-06,38.2,-3.87,1.55,0.00379,96146.98,37
"2020-05-31 00:00:00",16,285.30002,269,672,0,39.600002,-3.21,1.67,0.0036499999,96218.4,5
"2020-05-31 06:00:00",16,277.9,251,22,0,54.100002,0.17999999,2.31,0.003,96306.3,1
"2020-05-31 12:00:00",16,279.80002,249,30,0,60,-0.11,2.29,0.0037999998,96389.18,0
"2020-05-31 18:00:00",16,291.2,270,704,0,29.4,-1.62,3.27,0.00395,96327.945,0
"2020-06-01 00:00:00",16,290.08,289,673,0,51.9,-1.7099999,0.28,0.00653,96109.086,2
"2020-06-01 06:00:00",16,280.4,285,22,0,76.3,1.5999999,0.14999999,0.00502,96198.11,48
"2020-06-01 12:00:00",16,283.2,278,26,0,78.3,2,0.44,0.0062599997,96176.15,53
"2020-06-01 18:00:00",16,290.28,330,489,1.4e-05,72.6,4.91,-0.69,0.009219999,95876.75,88
"2020-06-02 00:00:00",16,285.85,371,137,0.000667,97.5,3.21,-2.46,0.00936,95453.6,97
"2020-06-02 06:00:00",16,284.5,369,1,0.000116,98.700005,1.4699999,-1.5799999,0.00868,95226.266,96
"2020-06-02 12:00:00",16,286.6,370,12,1e-05,97.5,-1.4,-0.049999997,0.00986,95332.65,92
"2020-06-02 18:00:00",16,298.1,352,581,1e-06,52.3,-0.32,2.3799999,0.01088,95372.305,45
"2020-06-03 00:00:00",16,296.9315,374,573,0,75,-0.88,1.02,0.01456,95272.12,83
"2020-06-03 06:00:00",16,287.9,366,14,0.000208,96.6,-1,-0.59,0.01064,95391.76,94
"2020-06-03 12:00:00",16,288.7,346,28,3.8e-05,95.6,-2.62,1.15,0.01107,95423.98,43
"2020-06-03 18:00:00",16,298.7,321,688,0,32.2,-4.47,2.3999999,0.0069199996,95476.69,0
"2020-06-04 00:00:00",16,294.1,323,668,0,52.100002,-1.91,1.8299999,0.00845,95617.96,8
"2020-06-04 06:00:00",16,285.4,302,23,0,70.1,-2.6399999,-0.45999998,0.00652,95807.09,1
"2020-06-04 12:00:00",16,283.80002,280,30,0,76,-1.5799999,-1.09,0.00633,96051.23,2
"2020-06-04 18:00:00",16,295.2,290,702,0,34,-1.93,0.089999996,0.00588,96030.38,3
"2020-06-05 00:00:00",16,293,311,673,0,53.7,-2.22,-0.76,0.00813,95933.15,13
"2020-06-05 06:00:00",16,285.80002,316,20,0,81.700005,2.8899999,-0.26,0.0077799996,95960.62,91
"2020-06-05 12:00:00",16,287.30002,317,28,0,83.700005,2.2,2.07,0.00882,95978.39,57
"2020-06-05 18:00:00",16,299.5,343,656,0,41.4,2.08,3.58,0.0093,95859.71,8
"2020-06-06 00:00:00",16,297.6,364,643,0,60.9,1.2099999,2.56,0.01227,95643.88,1
"2020-06-06 06:00:00",16,290.1,345,22,0,93.200005,1.27,2.96,0.01177,95692.695,1
"2020-06-06 12:00:00",16,290.80002,338,26,3e-06,95.9,-1.37,2.54,0.01268,95862.4,8
"2020-06-06 18:00:00",16,299.4,366,634,1.7e-05,54,-2.99,0.16,0.0119199995,95785.09,17
"2020-06-07 00:00:00",16,295.1,347,651,1.5e-05,41.100002,-2.6299999,-2.4199998,0.00713,95808.08,3
"2020-06-07 06:00:00",16,283,286,24,0,53.2,-1.48,-1.36,0.0042,96095.61,1
"2020-06-07 12:00:00",16,283.1,272,31,0,71.1,-1.23,-2.1,0.0056399996,96223.086,5
"2020-06-07 18:00:00",16,293.9,288,701,0,37.100002,-1.25,-3.1299999,0.0058899997,96186.19,3
"2020-06-08 00:00:00",16,291.83,304,680,0,46.7,-1.75,-2.06,0.0065699997,96053.914,1
"2020-06-08 06:00:00",16,279.08,275,25,0,62.4,0.94,-1.24,0.0037699998,96262.35,7
"2020-06-08 12:00:00",16,283.2,271,29,0,60.600002,0.63,1.42,0.0048499997,96285.82,72
"2020-06-08 18:00:00",16,297.7,308,684,0,37.5,-0.56,2.5,0.0075499997,96098.46,27
"2020-06-09 00:00:00",16,297.56,348,649,0,60.4,-1.09,2.07,0.0121,95910.1,40
"2020-06-09 06:00:00",16,292.7,349,24,0,82.700005,-0.38,4.85,0.01236,95745.945,2
"2020-06-09 12:00:00",16,293.4,363,25,1.3e-05,93.4,-1.52,4.22,0.01456,95807.96,23
"2020-06-09 18:00:00",16,300.4,399,453,5.4e-05,68.6,-3.23,4.42,0.01623,95762.266,93
"2020-06-10 00:00:00",16,300.38998,409,500,1e-05,68.9,-1.6899999,2.24,0.016379999,95671.45,88
"2020-06-10 06:00:00",16,294,387,17,7.7e-05,95.700005,-0.06,2.83,0.01547,95642.76,55
"2020-06-10 12:00:00",16,292.30002,370,28,5.4e-05,95.3,-0.08,2.6599998,0.01382,95636.27,36
