"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 06:00:00",16,273.29,240,0,0,96.5,0.28,1.7199999,0.00376,98866.95,8
"2019-11-05 12:00:00",16,272.97,239,2,0,96.9,0.82,1.62,0.0036799998,98938.58,26
"2019-11-05 18:00:00",16,282.87,256,380,0,60.4,2.19,2.9099998,0.00459,98802.9,43
"2019-11-06 00:00:00",16,277.25,268,140,0,91.9,1.02,1.9799999,0.00472,99413.2,5
"2019-11-06 06:00:00",16,275.82,260,0,0,97.700005,-0.049999997,1.8399999,0.0045499997,98994.19,3
"2019-11-06 12:00:00",16,275.05,255,2,0,98.5,-0.96,1.4699999,0.0043099998,99839.39,14
"2019-11-06 18:00:00",16,283.91998,259,390,0,62.2,-1.04,1.7099999,0.00505,99274.5,4
"2019-11-07 00:00:00",16,276.82,262,141,0,93.3,-1.3299999,0.55,0.00462,99941.664,1
"2019-11-07 06:00:00",16,273.57,251,0,0,94.4,0.65999997,-0.24,0.00373,99449.09,26
"2019-11-07 12:00:00",16,274.6,249,1,0,96.8,1.41,1.02,0.00411,99707.164,39
"2019-11-07 18:00:00",16,284.91,268,370,0,64,3.1299999,1.65,0.0055899997,98778.12,13
"2019-11-08 00:00:00",16,280.72998,296,132,1e-06,94.1,1.43,1.61,0.0061999997,98462.46,45
"2019-11-08 06:00:00",16,280.4,313,0,5e-06,96.3,1.68,1.52,0.00622,98342.94,83
"2019-11-08 12:00:00",16,280.11,327,1,0.000144,97.3,1.4399999,1.48,0.00622,97540.18,90
"2019-11-08 18:00:00",16,285.68,335,170,3.7e-05,87.200005,1.26,2,0.0080699995,97688.555,79
"2019-11-09 00:00:00",16,283.62,357,26,7.4999996e-05,98.200005,-0.5,1.15,0.008049999,96707.29,96
"2019-11-09 06:00:00",16,279.38,335,0,3e-05,93.3,-2.2,0.96,0.00563,98255.7,80
"2019-11-09 12:00:00",16,275.88998,305,0,7e-06,89.700005,-1.91,1.81,0.0042499998,98060.555,71
"2019-11-09 18:00:00",16,279.21,298,240,4e-06,65,-1.86,2.54,0.00385,98823.25,73
"2019-11-10 00:00:00",16,272.83,241,124,0,86.9,-1.29,0.55,0.00326,98938.91,13
"2019-11-10 06:00:00",16,271.41,221,0,0,81.5,-1.22,-0.5,0.00277,98649.74,27
"2019-11-10 12:00:00",16,273.15,281,0,1e-04,86.1,0.9,-2.28,0.00332,98841.51,98
"2019-11-10 18:00:00",16,276.94998,315,50,0.000333,99,2.07,-2.1399999,0.00508,97508.52,100
"2019-11-11 00:00:00",16,278.66,335,16,0.000169,99,-0.38,1.4399999,0.00578,96938.08,100
"2019-11-11 06:00:00",16,275.5,293,0,4e-06,91.8,-2.3799999,6.6,0.00428,96864.13,76
"2019-11-11 12:00:00",16,268.34,228,0,3e-06,71,-3.3999999,6.41,0.00191,97881.9,37
"2019-10-26 12:00:00",17,278.44998,9.999e+20,9.999e+20,9.999e+20,95.700005,-0.71999997,2.1399999,0.00538,98805.42,9.999e+20
"2019-10-26 18:00:00",17,284.6,262,440,0,55.3,-1.79,1.26,0.0047299997,98864.95,21
"2019-10-27 00:00:00",17,277.91998,263,171,0,83.3,-1.04,-0.63,0.0045,99004.53,33
"2019-10-27 06:00:00",17,278.18,278,0,0,86.700005,1.1,-1.0699999,0.00478,99030.48,93
"2019-10-27 12:00:00",17,278.81,314,0,3.5e-05,95,1.5799999,-2.35,0.00548,98692.945,90
"2019-10-27 18:00:00",17,280.22998,328,70,0.000607,96.8,2,-5.13,0.0061999997,98121.875,100
"2019-10-28 00:00:00",17,282.36,349,7,0.000533,97.700005,-0.52,-4.29,0.00728,97448.48,100
"2019-10-28 06:00:00",17,281.36,346,0,8.5e-05,97.8,-2.47,-0.08,0.0067999996,97684.48,81
"2019-10-28 12:00:00",17,280.16,318,0,2e-06,98.8,-1.43,-0.089999996,0.00629,98284.414,59
"2019-10-28 18:00:00",17,284.9,321,270,6e-06,84,-0.04,-1.78,0.00731,98506.18,53
"2019-10-29 00:00:00",17,282,349,46,9e-06,97.4,0.12,-1.1,0.0069899997,98817.02,90
"2019-10-29 06:00:00",17,281.91,346,0,1.5e-05,98.4,-0.099999994,-0.79999995,0.00701,98845.83,90
"2019-10-29 12:00:00",17,282.12,335,0,1.1e-05,98.8,-0.02,-1.3,0.00714,98826.27,72
"2019-10-29 18:00:00",17,285.7,358,100,3.3e-05,93.3,0.68,-1.43,0.00859,98705.49,93
"2019-10-30 00:00:00",17,284.19998,358,56,1.4e-05,98.9,0.63,-1.1,0.008239999,98676.766,84
"2019-10-30 06:00:00",17,282.6,353,0,1.2e-05,99.5,0.04,0.45,0.00746,98583.06,83
"2019-10-30 12:00:00",17,283.93,357,0,6e-06,97.6,-0.88,0.90999997,0.00799,98644.73,91
"2019-10-30 18:00:00",17,290.6,328,320,1e-06,66.6,-0.14999999,1.3199999,0.008429999,98471.72,80
"2019-10-31 00:00:00",17,284.96,318,125,0,91.1,0.17999999,1.81,0.00799,98493.836,80
"2019-10-31 06:00:00",17,283.32,307,0,0,98.3,-1.51,0.79999995,0.00774,98484.586,78
"2019-10-31 12:00:00",17,281.38,327,0,0.000119,95.6,-0.65,-1.5,0.0066,98552.63,98
"2019-10-31 18:00:00",17,281.28,344,70,0.000315,95.4,0.22999999,-2.49,0.0065599997,98202.734,100
"2019-11-01 00:00:00",17,281.85,348,18,0.000263,98.1,-0.5,-2.4199998,0.00707,97462.055,100
"2019-11-01 06:00:00",17,284.36,364,0,0.000558,98.4,-1.76,-0.53999996,0.00852,96381.77,100
"2019-11-01 12:00:00",17,281.24,362,0,0.000543,91.700005,-0.19999999,5.2599998,0.00641,96374.58,95
"2019-11-01 18:00:00",17,278.91998,292,310,3e-06,61.8,-4.97,6.56,0.00364,97368.18,55
"2019-11-02 00:00:00",17,275.79,249,142,0,75.5,-3.49,3.01,0.00354,98126.805,19
"2019-11-02 06:00:00",17,271.94,230,0,0,94,-0.63,1.1899999,0.00333,98275.09,5
"2019-11-02 12:00:00",17,271.97,221,0,0,88.3,-0.88,1.28,0.0031299999,98429.44,3
"2019-11-02 18:00:00",17,279.85,238,400,0,43.3,0.16,2.12,0.0026999998,98193.51,57
"2019-11-03 00:00:00",17,276.00998,282,102,0,70,1.79,0,0.00333,98302.72,93
"2019-11-03 06:00:00",17,275.16,287,0,1.3e-05,89.1,1.3,1.35,0.0039999997,97969.73,87
"2019-11-03 12:00:00",17,273.05,238,0,0,95,0.21,2.22,0.00366,98124.164,10
"2019-11-03 18:00:00",17,280.27,246,390,3e-06,53.100002,-2.47,4.2599998,0.00339,98719.79,15
"2019-11-04 00:00:00",17,273.22,243,127,0,77.8,-0.68,1.66,0.0030099999,99058.4,15
"2019-11-04 06:00:00",17,271.06,222,0,0,81,-0.62,0.9,0.00266,99240.85,2
"2019-11-04 12:00:00",17,271.96,221,2,0,75.8,1.4699999,0.59,0.0026699998,99100.45,16
"2019-11-04 18:00:00",17,281.66,241,390,0,49.2,3.61,2,0.00344,98913.25,45
"2019-11-05 00:00:00",17,275.11,250,147,0,88.9,1.99,0.91999996,0.00396,98574.95,3
"2019-11-05 06:00:00",17,274.11,248,0,0,97.8,1.68,1.25,0.00404,98731.984,25
"2019-11-05 12:00:00",17,274.24,246,2,0,96.6,0.69,2.54,0.00404,98613.03,32
"2019-11-05 18:00:00",17,279.99,259,340,2e-06,55.4,0.049999997,5.74,0.00348,98286.266,29
"2019-11-06 00:00:00",17,275.50998,261,108,2e-06,73.5,-1,4.5,0.00335,99080.19,38
"2019-11-06 06:00:00",17,272.06,238,0,1e-06,76.8,-1.05,3.4399998,0.0027299998,98529.06,30
"2019-11-06 12:00:00",17,270.19,215,0,0,83,0.11,1.54,0.00253,99821.24,29
"2019-11-06 18:00:00",17,276.47,249,290,5e-06,46.100002,1.23,1.4399999,0.00227,98310.49,64
"2019-11-07 00:00:00",17,274.13,282,61,5.2e-05,74,2.44,-0.94,0.00305,98898.62,82
"2019-11-07 06:00:00",17,276.87,314,0,0.000393,100,3.31,2.4099998,0.0051599997,96672.516,97
"2019-11-07 12:00:00",17,275.07,279,0,1.3e-05,92.3,0.48,7.1,0.00415,97227.28,43
"2019-11-07 18:00:00",17,274.75,259,320,7e-06,66.9,-3,7.24,0.0029199999,97634.76,56
"2019-11-08 00:00:00",17,270.00998,222,128,1e-06,76.8,-2.04,4.04,0.00236,97686.305,22
"2019-11-08 06:00:00",17,270.65,230,0,1.8e-05,82,0.17,2.2,0.00263,98495.664,56
"2019-11-08 12:00:00",17,266.24,256,1,2.6e-05,68.8,-2.8999999,6.3199997,0.00156,97806.445,85
"2019-11-08 18:00:00",17,270.41998,191,400,1e-06,48.4,-2.31,4.92,0.00151,99325.62,19
"2019-11-09 00:00:00",17,268.25998,210,134,1e-06,67.9,-2.1399999,3.47,0.0018099999,98105.62,43
"2019-11-09 06:00:00",17,267.47,200,0,0,73,-0.37,1.91,0.0018099999,98797.43,43
"2019-11-09 12:00:00",17,267.47998,213,1,0,74.5,-0.94,1.3199999,0.00186,98350.33,70
"2019-11-09 18:00:00",17,273.54,212,380,0,41.2,-1.99,-0.13,0.0016399999,97698.19,36
"2019-11-10 00:00:00",17,269.44,233,125,1e-06,72.3,-1.73,-0.19999999,0.00211,98272.45,71
"2019-11-10 06:00:00",17,267.72,243,0,2.1e-05,77.6,-2.9099998,1.31,0.00201,96741.2,89
"2019-11-10 12:00:00",17,266.72,244,1,6e-06,72.9,-1.8,2.51,0.0017299999,97334.53,92
"2019-11-10 18:00:00",17,270.6,220,340,4e-06,48.7,-3.81,6.06,0.00159,96402.81,67
"2019-11-11 00:00:00",17,268.96,233,100,7e-06,62.7,-2.19,6.52,0.0018,96570.85,74
"2019-11-11 06:00:00",17,270.65,241,0,8e-06,62.600002,-1.9399999,7.6099997,0.00205,96354.02,90
"2019-11-11 12:00:00",17,273.65,245,1,5e-06,64.1,-2.86,8,0.00262,96569.555,72
"2019-10-26 12:00:00",18,279.18,9.999e+20,9.999e+20,9.999e+20,97,-1,1.9799999,0.00573,98753.086,9.999e+20
"2019-10-26 18:00:00",18,284.25,271,410,2e-06,54.9,-1.8499999,1.23,0.00458,98745.96,49
"2019-10-27 00:00:00",18,278.11,263,168,0,81.1,-1.48,-0.22999999,0.00444,98964.1,29
"2019-10-27 06:00:00",18,276.85,263,0,0,86.6,1.05,-1.06,0.00434,98964.48,79
"2019-10-27 12:00:00",18,278.16998,306,0,5.7e-05,96.1,0.93,-2.07,0.00529,98774.92,92
"2019-10-27 18:00:00",18,279.79,327,80,0.000575,96.5,2.61,-4.61,0.00599,98184.81,100
"2019-10-28 00:00:00",18,281.52,345,10,0.000542,97.8,-0.16,-4.17,0.0068699997,97614.14,100
"2019-10-28 06:00:00",18,281.06,348,0,0.000135,97.1,-2.27,-0.96999997,0.0066,97835.68,91
"2019-10-28 12:00:00",18,280.34,329,0,7e-06,97.9,-1.25,-0.9,0.0063,98359.516,76
"2019-10-28 18:00:00",18,284.6,331,210,7e-06,85.6,0.22,-1.7199999,0.00732,98631.59,72
"2019-10-29 00:00:00",18,282.41,350,59,1.3e-05,96.200005,0.37,-1.18,0.00709,98882.555,90
"2019-10-29 06:00:00",18,281.22998,342,0,1.5e-05,98.9,0.26999998,-0.97999996,0.00673,98973.336,90
"2019-10-29 12:00:00",18,281.79,332,0,1.1e-05,99,0.37,-1.29,0.0069899997,98941.96,74
"2019-10-29 18:00:00",18,284.9,354,120,2.4e-05,94.5,0.88,-1.31,0.00827,98851.9,88
"2019-10-30 00:00:00",18,283.88,363,25,2.4e-05,98.6,0.94,-1.29,0.00804,98741.64,96
"2019-10-30 06:00:00",18,284.62,365,0,4.3e-05,98.9,1.39,-0.13,0.008479999,98589.93,93
"2019-10-30 12:00:00",18,283.68,346,0,5e-06,98,0.19,1.4599999,0.0079,98588.414,91
"2019-10-30 18:00:00",18,290.6,313,390,0,69.6,-0.98999995,3.6499999,0.00881,98494.38,49
"2019-10-31 00:00:00",18,283.47,309,141,0,88.9,-1.27,1.62,0.0070499997,98747.53,11
"2019-10-31 06:00:00",18,280.38,293,0,0,85.8,-1.28,0.63,0.0055199997,98807.14,54
"2019-10-31 12:00:00",18,278.38998,301,0,0,75.4,-1.15,-0.03,0.00423,98779.5,97
"2019-10-31 18:00:00",18,280.4,317,100,1.1e-05,68.8,-1.2099999,0.77,0.0044299997,98631.52,97
"2019-11-01 00:00:00",18,277.69,306,75,8e-06,91.5,-1.6999999,0.96,0.00488,98671.336,69
"2019-11-01 06:00:00",18,273.61,252,0,0,86.3,-1.52,0.45999998,0.00344,98851.26,85
"2019-11-01 12:00:00",18,273.09,245,0,0,76.6,-0.29999998,-1.28,0.00294,98809.44,87
"2019-11-01 18:00:00",18,276.74,281,160,2.6e-05,73.700005,2.3799999,-2.86,0.0037,98212.27,98
"2019-11-02 00:00:00",18,277.12,319,20,0.000666,96.700005,1.91,-4.75,0.0050299997,97328.06,100
"2019-11-02 06:00:00",18,281.12,343,0,0.000428,96.6,-0.03,4.95,0.0067499997,95721.4,98
"2019-11-02 12:00:00",18,276.97,251,2,1e-06,69.4,0.32999998,7.06,0.0036,96434.39,13
"2019-11-02 18:00:00",18,280.68,278,290,1e-06,58.8,-1.8299999,8.059999,0.00393,96906.77,47
"2019-11-03 00:00:00",18,277.05,253,126,0,71,-1.68,5.5299997,0.00366,97646.58,15
"2019-11-03 06:00:00",18,274.16,232,0,0,80.8,-0.59999996,2.8899999,0.00338,98042.664,1
"2019-11-03 12:00:00",18,272.04,225,2,0,92.700005,1.12,1.65,0.0033099998,98304.37,1
"2019-11-03 18:00:00",18,280.36,236,410,0,54.9,0.32,2.62,0.0035199998,98790.875,11
"2019-11-04 00:00:00",18,274.15,243,147,0,85.9,0.21,2.07,0.0035599999,98654.48,16
"2019-11-04 06:00:00",18,272.41998,231,0,0,90.1,-0.19,1.9,0.0032799998,99118.33,7
"2019-11-04 12:00:00",18,271.47,223,2,0,89.4,-0.42,1.43,0.00303,98969.35,1
"2019-11-04 18:00:00",18,281.3,236,410,0,46.600002,1.65,-0.57,0.00317,99355.09,3
"2019-11-05 00:00:00",18,275.06,260,129,0,81.1,1.43,-0.81,0.00358,98899.02,88
"2019-11-05 06:00:00",18,274.97998,274,0,6e-06,83.9,-0.38,-1.6899999,0.0037,98574.08,98
"2019-11-05 12:00:00",18,277.72998,314,0,0.000895,99.6,-2.18,-2.47,0.0054099998,97395.58,100
"2019-11-05 18:00:00",18,280.3,330,90,0.000271,92.200005,-1.04,2.06,0.00605,96244.836,91
"2019-11-06 00:00:00",18,278.77,310,70,1e-05,91.8,2.24,4.02,0.00537,97083.23,69
"2019-11-06 06:00:00",18,275.69998,297,0,1.3e-05,79.3,1.76,5.7799997,0.0037399998,96796.2,68
"2019-11-06 12:00:00",18,273.69998,282,0,6e-06,73,1.9399999,5.18,0.0029499999,97768.805,79
"2019-11-06 18:00:00",18,276.61,257,320,1.5e-05,58,0.90999997,7.2599998,0.0029,97415.14,52
"2019-11-07 00:00:00",18,273.27,254,105,1.1e-05,74.4,-0.35,5.38,0.00291,98340.85,59
"2019-11-07 06:00:00",18,270.88,233,0,2e-06,80.700005,-0.29999998,3.57,0.00263,98553.2,36
"2019-11-07 12:00:00",18,270.25,211,0,0,83,1.37,2.3,0.00257,98560.12,9
"2019-11-07 18:00:00",18,276.66998,248,320,6e-06,54.4,3.9499998,1.75,0.0026999998,98202.086,69
"2019-11-08 00:00:00",18,274.63,274,91,1.7e-05,79.4,3.27,1.39,0.00345,97443.664,67
"2019-11-08 06:00:00",18,277.99,278,0,9e-06,88.3,1.67,4.92,0.0048599998,97541.1,45
"2019-11-08 12:00:00",18,276.03,281,0,3e-06,84.3,-0.13,4.92,0.00404,97639.4,48
"2019-11-08 18:00:00",18,274.83,267,280,1.6e-05,59.8,-3.36,7.6299996,0.00262,98008.71,50
"2019-11-09 00:00:00",18,267.33,192,141,0,53.9,-3.24,4.63,0.0013199999,99118.77,5
"2019-11-09 06:00:00",18,267.75,189,0,0,54.600002,-1.01,3.09,0.0013799999,99059.125,3
"2019-11-09 12:00:00",18,269.1,205,0,0,56.2,-0.02,1.38,0.00157,99879.21,12
"2019-11-09 18:00:00",18,276.5,227,360,0,43.5,2.75,1.7099999,0.0021199998,99493.125,53
"2019-11-10 00:00:00",18,272.72,239,132,0,62.100002,2.82,0.19999999,0.00232,99106.96,49
"2019-11-10 06:00:00",18,274.35,247,0,0,84.4,3.6799998,2,0.00355,99005.46,78
"2019-11-10 12:00:00",18,277.13998,297,1,1.2e-05,96,2.86,1.66,0.00495,98352.2,99
"2019-11-10 18:00:00",18,280.74,312,180,5.8999998e-05,89.1,1.4,2.78,0.00592,98066.625,88
"2019-11-11 00:00:00",18,274.65,280,80,2e-06,98.1,0.26,1.67,0.0042499998,98086.58,54
"2019-11-11 06:00:00",18,273.85,278,0,2.5e-05,98.200005,-1.5799999,0.29999998,0.00402,97893.055,81
"2019-11-11 12:00:00",18,271.63998,302,0,0.000266,96.700005,-2.32,1.4,0.00338,97639.516,99
"2019-10-26 12:00:00",19,278.88,9.999e+20,9.999e+20,9.999e+20,96.1,-0.5,2.08,0.00556,98775.45,9.999e+20
"2019-10-26 18:00:00",19,284.49,264,440,0,56.2,-2.04,1.26,0.00476,98766.69,41
"2019-10-27 00:00:00",19,278.11,262,171,0,82.8,-1.41,-0.48,0.00454,98983.27,23
"2019-10-27 06:00:00",19,278,271,0,0,84.5,1.02,-1.0699999,0.00459,98990.85,81
"2019-10-27 12:00:00",19,278.63998,316,0,3.4e-05,95.1,1.35,-2.26,0.00543,98659,90
"2019-10-27 18:00:00",19,280.13998,330,70,0.000683,96.6,2.04,-5.7599998,0.00615,97943.91,99
"2019-10-28 00:00:00",19,282.24,348,7,0.000548,97.700005,-1.11,-3.8,0.0072299996,97402.9,100
"2019-10-28 06:00:00",19,281.08,346,0,5.5e-05,97.3,-1.74,-0.32999998,0.00664,97674.04,87
"2019-10-28 12:00:00",19,280.36,321,0,4e-06,97.4,-1.09,-0.48999998,0.00628,98276.25,60
"2019-10-28 18:00:00",19,286.4,312,330,2e-06,80.5,0.91999996,-1.0699999,0.0077899997,98476.15,40
"2019-10-29 00:00:00",19,283.07,347,83,8e-06,96.200005,0.79999995,-1.39,0.0074299998,98731.14,79
"2019-10-29 06:00:00",19,282.00998,334,0,4e-06,97.6,0.91999996,-0.97999996,0.0069999998,98818.43,76
"2019-10-29 12:00:00",19,280.91998,329,0,4e-06,98.700005,0.39,-1.05,0.0065699997,98902.234,71
"2019-10-29 18:00:00",19,286.4,351,150,1.4e-05,85.5,0.81,-0.74,0.00823,98742.875,86
"2019-10-30 00:00:00",19,282.6,331,77,3e-06,98.8,0.69,-0.17999999,0.00739,98666.68,64
"2019-10-30 06:00:00",19,282.50998,342,0,4e-06,97.6,-0.01,1.51,0.00726,98562.336,77
"2019-10-30 12:00:00",19,280.78,296,0,1e-06,98.9,-0.71999997,1.56,0.00654,98667.71,42
"2019-10-30 18:00:00",19,289.27,315,350,1e-06,65,-0.13,1.4699999,0.0075499997,98639.83,70
"2019-10-31 00:00:00",19,282.24,303,135,0,94.6,-0.75,1.18,0.00691,98725.62,66
"2019-10-31 06:00:00",19,281.00998,292,0,0,94.6,-0.32999998,1.3399999,0.00636,98611.18,56
"2019-10-31 12:00:00",19,281.29,302,0,2e-06,96.8,-1.79,0.84,0.0066199997,98795.06,82
"2019-10-31 18:00:00",19,282.59,324,160,9.6e-05,86.1,-2.1499999,0.44,0.00643,98860.875,96
"2019-11-01 00:00:00",19,278.93,299,100,0,85.6,-1.76,-0.64,0.0049699997,99042.4,96
"2019-11-01 06:00:00",19,277.49,306,0,2.5e-05,84.9,-0.59,-3.09,0.00446,98965.43,99
"2019-11-01 12:00:00",19,275.66,309,0,5.7e-05,92.3,-1.24,-2.53,0.00427,98658.37,99
"2019-11-01 18:00:00",19,277.54,324,50,0.000113,95.1,0.48,-4.7,0.00505,98130.93,100
"2019-11-02 00:00:00",19,279.97998,338,21,0.000294,98.6,0.69,-1.51,0.0062499996,97369.56,100
"2019-11-02 06:00:00",19,280.53,324,0,6.2e-05,92.6,-1.48,4.8199997,0.00612,97116.39,90
"2019-11-02 12:00:00",19,277.02,258,2,0,89.6,0,3.9499998,0.00463,97130.13,34
"2019-11-02 18:00:00",19,280.63,266,350,2e-06,53.100002,-0.84999996,5.8799996,0.0035199998,97216.08,31
"2019-11-03 00:00:00",19,275.28,252,125,0,72.4,-0.17999999,3.28,0.00329,97657.18,28
"2019-11-03 06:00:00",19,273.36,227,0,0,81.9,-0.07,3.1299999,0.00324,97931.08,1
"2019-11-03 12:00:00",19,271.99,220,0,0,85.4,0.77,2.3,0.0030399999,98321.61,1
"2019-11-03 18:00:00",19,279.1,238,390,0,50.8,0.17,4.0499997,0.003,98690.35,14
"2019-11-04 00:00:00",19,273.52,237,148,0,78,1.23,1.4399999,0.00309,98951.055,3
"2019-11-04 06:00:00",19,272.28,232,0,0,90.1,1.43,1.29,0.0032499998,98883.9,7
"2019-11-04 12:00:00",19,272.13,231,0,0,90,1.29,1.41,0.00321,98996.96,7
"2019-11-04 18:00:00",19,281.86,238,410,0,47,2.55,2.24,0.0033399998,98652.54,1
"2019-11-05 00:00:00",19,274.61,242,148,0,81.4,1.8499999,1.02,0.0034899998,98625.516,6
"2019-11-05 06:00:00",19,274.24,267,0,0,88.4,0.78,1.81,0.0037,98520.55,76
"2019-11-05 12:00:00",19,273.08,237,0,0,91.9,0.26999998,2.18,0.0035199998,98767.445,5
"2019-11-05 18:00:00",19,280.91998,250,370,0,56.4,-0.95,4.54,0.00376,98898.52,15
"2019-11-06 00:00:00",19,274.88,255,127,0,85.8,0.76,1.75,0.00373,99050.266,14
"2019-11-06 06:00:00",19,273.3,242,0,0,92.3,0.7,1.49,0.00357,99310.46,5
"2019-11-06 12:00:00",19,272.57,239,2,0,92.200005,1.25,1.4,0.00341,98661.99,1
"2019-11-06 18:00:00",19,285.06,252,390,0,52.600002,2.1299999,2.28,0.0046099997,99413.9,25
"2019-11-07 00:00:00",19,277.97998,261,144,0,92.4,1.41,1.63,0.0050399997,98506.07,1
"2019-11-07 06:00:00",19,276.66998,256,0,0,97.700005,0.29999998,1.8,0.00482,99366.63,3
"2019-11-07 12:00:00",19,275.57,254,2,0,97.1,-0.72999996,1.53,0.00445,98732.28,3
"2019-11-07 18:00:00",19,285.82,265,380,0,60.600002,-1.54,-1.9399999,0.0055799996,99449.8,2
"2019-11-08 00:00:00",19,279.91,276,136,1e-06,89.6,-0.06,-3.1699998,0.0055299997,99522.5,31
"2019-11-08 06:00:00",19,277.13,319,0,2e-05,83.5,-1.64,-4.24,0.00427,99153.06,99
"2019-11-08 12:00:00",19,276.05,317,0,3e-05,87.700005,-1.79,-3.1699998,0.00416,99385.34,100
"2019-11-08 18:00:00",19,278.72,330,30,8.9e-05,94.200005,-2.1499999,-3.03,0.0054699997,97761.99,100
"2019-11-09 00:00:00",19,280.15,340,10,9e-05,96.200005,-2.01,-3.03,0.00615,97984.37,100
"2019-11-09 06:00:00",19,278.59,338,0,7.2e-05,95.8,-2.19,-0.71,0.0055799996,96345.3,98
"2019-11-09 12:00:00",19,277.94998,324,0,8.9e-05,96.5,1.4599999,0.22,0.00536,96718.21,85
"2019-11-09 18:00:00",19,279.04,300,220,3.9e-05,64.200005,0.07,5.72,0.0038599998,96259.78,70
"2019-11-10 00:00:00",19,275.94998,256,126,6e-06,74,1.8299999,3.85,0.00357,96539.42,33
"2019-11-10 06:00:00",19,273.87,231,0,0,73.3,2.61,4.83,0.0030399999,96836.29,7
"2019-11-10 12:00:00",19,273.21,232,1,0,74,1.9,5.12,0.00293,96638.48,28
"2019-11-10 18:00:00",19,277.47998,265,290,1e-05,55.4,0.32,6.8399997,0.00296,97047.44,59
"2019-11-11 00:00:00",19,273.29,269,93,4e-06,72.5,-0.089999996,4.6,0.00287,97278.68,64
"2019-11-11 06:00:00",19,272.02,228,0,0,75.4,0.66999996,4.25,0.0026999998,97697.96,17
"2019-11-11 12:00:00",19,271.52,226,1,0,80.3,1.3199999,2.49,0.00277,97846.96,12
"2019-10-26 12:00:00",20,279.11,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.87,2,0.00572,98794.81,9.999e+20
"2019-10-26 18:00:00",20,284.84,266,430,0,54.3,-1.8199999,0.9,0.00471,98962.086,55
"2019-10-27 00:00:00",20,277.88,263,169,0,83.700005,-1.11,-0.64,0.00451,99005.484,35
"2019-10-27 06:00:00",20,276.85,264,0,0,93,1.01,-1.14,0.00466,99117.74,72
"2019-10-27 12:00:00",20,278.69998,312,0,3.3e-05,93.6,1.3,-2.37,0.00536,98766.516,87
"2019-10-27 18:00:00",20,280.4,329,80,0.000515,96.6,2.22,-5.14,0.0062499996,98101.555,100
"2019-10-28 00:00:00",20,282.62,351,10,0.00052,97.9,-1.06,-3.31,0.00744,97349.13,99
"2019-10-28 06:00:00",20,280.49,332,0,5.7e-05,98.3,-1.6899999,0.5,0.00643,97673.78,66
"2019-10-28 12:00:00",20,279.77,289,0,0,98.3,-1.4,0.11,0.0060799997,98360.586,24
"2019-10-28 18:00:00",20,287.2,311,330,2e-06,78.8,0.53999996,-0.76,0.00799,98515.11,40
"2019-10-29 00:00:00",20,283.22998,343,96,4e-06,95.4,1.05,-1.43,0.00744,98779.08,71
"2019-10-29 06:00:00",20,282.31,332,0,4e-06,95,1.25,-0.83,0.00697,98766.305,70
"2019-10-29 12:00:00",20,281.99,350,0,1.3e-05,96.1,0.7,-1.03,0.00689,98794.28,93
"2019-10-29 18:00:00",20,285.4,354,110,1.8e-05,89.3,0.83,-0.22999999,0.00803,98689.555,94
"2019-10-30 00:00:00",20,281.07,311,65,3e-06,98.8,1.31,0.45,0.00666,98587.67,53
"2019-10-30 06:00:00",20,279.91998,280,0,0,98.3,-0.04,1.67,0.0061299996,98536.33,11
"2019-10-30 12:00:00",20,280.91,293,0,1e-06,98.9,0.39,1.74,0.0066,98614.26,40
"2019-10-30 18:00:00",20,289.4,323,320,1e-06,69.200005,0.37,2.12,0.00811,98510.89,80
"2019-10-31 00:00:00",20,284.13,317,133,0,96.1,0.83,1.37,0.00797,98494.08,87
"2019-10-31 06:00:00",20,284.94,325,0,1e-06,99.1,2.32,0.91999996,0.00871,98247.87,90
"2019-10-31 12:00:00",20,284.91998,358,0,0.000234,98.5,0.90999997,1.11,0.00868,97943.02,98
"2019-10-31 18:00:00",20,285.19,348,200,0.00016,84.3,-2.54,2.37,0.0075899996,97726.1,87
"2019-11-01 00:00:00",20,279.91,319,56,2e-06,72.700005,-3.9499998,1.4699999,0.0045499997,98175.414,99
"2019-11-01 06:00:00",20,275.36,302,0,8e-06,61,-3.97,2.09,0.00277,98576.73,92
"2019-11-01 12:00:00",20,271.37,217,3,0,67.6,-1.38,0.87,0.00228,98885.37,18
"2019-11-01 18:00:00",20,279.68,230,370,0,31.1,0.16,-0.82,0.0018999999,99052.664,63
"2019-11-02 00:00:00",20,275.41998,272,127,0,47,2.09,-0.14999999,0.00213,98896.08,83
"2019-11-02 06:00:00",20,271.4,261,0,0,65,1.15,0.68,0.00219,98972.79,65
"2019-11-02 12:00:00",20,271.59,214,0,0,42.600002,0.65,-0.69,0.0014599999,98550.48,4
"2019-11-02 18:00:00",20,278.27,292,160,1.8e-05,68.6,2.37,0.12,0.00382,98487.08,73
"2019-11-03 00:00:00",20,274.65,247,150,0,87.8,0.75,2.27,0.0037999998,97914.74,4
"2019-11-03 06:00:00",20,272.81,232,0,0,93.3,0.69,1.9699999,0.0035199998,98368.71,4
