"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-22 00:00:00",12,266.85,200,137,2e-06,53.600002,1.92,3.8899999,0.0012599999,98983.73,41
"2020-01-22 06:00:00",12,266.5,188,0,0,62.100002,2.25,3.03,0.00142,99115.875,6
"2020-01-22 12:00:00",12,265.87,190,0,0,65.9,1.75,2.55,0.00142,99317.37,8
"2020-01-22 18:00:00",12,269.68,199,300,1e-06,44.100002,1.15,4.02,0.0013,99259.36,23
"2020-01-23 00:00:00",12,267.75998,207,139,1e-06,59.100002,-1.8199999,2.58,0.0014899999,99655.25,36
"2020-01-23 06:00:00",12,264.74,189,0,0,60.4,-2.08,1.8,0.00117,99744.2,11
"2020-01-23 12:00:00",12,261.22,172,0,0,50.4,-2.61,1.61,0.00071,100331.48,7
"2020-01-23 18:00:00",12,262.65,167,300,0,29.1,-2.23,1.29,0.00045999998,100457.31,66
"2020-01-24 00:00:00",12,260.69998,189,124,0,36.9,-2.52,-1,0.00049,100584.43,95
"2020-01-24 06:00:00",12,260.5,218,0,0,41.7,-2.6499999,-1.1,0.00055999996,100197.85,99
"2020-01-24 12:00:00",12,260.96,233,0,0,39.8,-2.87,-1.54,0.00055999996,99779.83,97
"2020-01-24 18:00:00",12,265.35,200,294,0,32.4,-2.52,-1.39,0.00067,99433.56,54
"2020-01-25 00:00:00",12,263.47998,177,160,0,49.2,-2.18,-0.28,0.00086,99244.6,13
"2020-01-25 06:00:00",12,262.2,180,0,0,59.5,-1.1,0.06,0.00093,99054.055,38
"2020-01-25 12:00:00",12,261.66998,182,0,0,65.9,-0.90999997,0.57,0.00099,98906.9,31
"2020-01-25 18:00:00",12,266.18,200,292,1e-06,39,0.14,2.28,0.00087,98495.805,62
"2020-01-26 00:00:00",12,263.84,183,153,0,42.100002,-1.05,2.11,0.00075999997,98350.48,19
"2020-01-26 06:00:00",12,260.47,163,0,0,54.2,-1.38,2.52,0.00072999997,98252.98,6
"2020-01-26 12:00:00",12,258.78,151,0,0,43,-1.3299999,2.8,0.00049,98343.81,5
"2020-01-26 18:00:00",12,266.19,166,330,1e-06,43.3,-1.52,5.8399997,0.00097,98165.88,14
"2020-01-27 00:00:00",12,265.34,193,151,1e-06,60.5,-0.37,3.83,0.0012599999,98558.39,45
"2020-01-27 06:00:00",12,264.53,203,0,0,71.700005,0.81,1.9599999,0.00139,98594.39,60
"2020-01-27 12:00:00",12,263.16,189,0,0,72.8,1.91,0.94,0.00125,98555.9,35
"2020-01-27 18:00:00",12,269.88,191,310,0,34.4,4.7,1.43,0.00105,97920.2,51
"2020-01-28 00:00:00",12,269.41998,233,139,5e-06,73.6,2.6299999,1.66,0.0021799998,97158.08,86
"2020-01-28 06:00:00",12,269.03,258,0,5e-05,80,1.48,4.65,0.00229,96915.2,83
"2020-01-28 12:00:00",12,266.6,205,0,1e-06,62.4,-1.92,6.5099998,0.0014599999,97353.836,27
"2020-01-28 18:00:00",12,269.13998,191,334,1e-06,45.4,-2.47,5.5299997,0.0013,97612.27,11
"2020-01-12 18:00:00",13,282.91998,9.999e+20,9.999e+20,9.999e+20,78.8,-1.3299999,6.8199997,0.0061,97721.49,9.999e+20
"2020-01-13 00:00:00",13,273.37,245,124,0,84.700005,-2.53,2.99,0.0033099998,98815.58,2
"2020-01-13 06:00:00",13,271.97,235,0,1e-06,77.8,-0.14999999,-1.13,0.0027299998,99470.03,40
"2020-01-13 12:00:00",13,271.69998,266,0,2e-06,79.700005,1.48,-2.4299998,0.00274,99468.58,90
"2020-01-13 18:00:00",13,275.16998,277,170,8e-06,71.5,2.69,-1.42,0.00318,99242.96,91
"2020-01-14 00:00:00",13,273.75998,300,40,8e-06,91.200005,1.05,-0.29,0.00366,99168.29,92
"2020-01-14 06:00:00",13,272.19998,248,0,0,98.5,-0.22,1.51,0.0035299999,99057.43,36
"2020-01-14 12:00:00",13,271.75998,234,0,0,96.5,-1.28,0.64,0.00335,99130,50
"2020-01-14 18:00:00",13,276.41,236,270,1e-06,70.9,1.51,-1.61,0.00344,98900.12,18
"2020-01-15 00:00:00",13,273.62,289,70,7e-06,93.700005,1.49,-2.1499999,0.0037399998,98598.3,73
"2020-01-15 06:00:00",13,275.1,312,0,9.7e-05,98.6,2.1,1.03,0.0044,98106.805,94
"2020-01-15 12:00:00",13,273.55,256,0,1e-06,96.700005,0.14999999,3.1399999,0.0038599998,98177.32,27
"2020-01-15 18:00:00",13,276.62,231,290,0,77.8,-1.8199999,3.75,0.00387,98184.27,3
"2020-01-16 00:00:00",13,271.75998,230,130,0,97.1,0.62,1.73,0.0033999998,98292.875,12
"2020-01-16 06:00:00",13,272.22998,244,0,0,90.8,-0.29,1.31,0.0033,98022.39,58
"2020-01-16 12:00:00",13,272.5,290,0,1.2e-05,91.1,-1.05,1.0699999,0.00338,97983.06,94
"2020-01-16 18:00:00",13,274.56,246,260,2e-06,68.700005,-3.73,3.9599998,0.0029499999,98226.2,42
"2020-01-17 00:00:00",13,270.25998,225,130,0,72.6,-3.21,4.19,0.00226,98735.98,23
"2020-01-17 06:00:00",13,265.63,202,0,0,56.2,-4.5699997,4.52,0.00119,99152.85,22
"2020-01-17 12:00:00",13,262.28,174,0,0,53.5,-3.72,2.82,0.00084,99434.23,1
"2020-01-17 18:00:00",13,265.81,176,300,0,39.5,-2.75,1.54,0.00084999995,99618.8,11
"2020-01-18 00:00:00",13,264.33,204,117,0,49.4,-1.14,0.81,0.00093,99638.37,90
"2020-01-18 06:00:00",13,264.93,223,0,0,49,1.1999999,-1.81,0.00098,99404.664,94
"2020-01-18 12:00:00",13,265.5,267,0,7.7e-05,89.1,2.01,-2.8,0.00188,98805.18,99
"2020-01-18 18:00:00",13,269.84,282,50,0.000383,95.6,2.54,-4.5099998,0.0029,97653.62,100
"2020-01-19 00:00:00",13,273.62,304,13,0.000897,99.8,-0.65,-4.27,0.0041199997,95502.375,100
"2020-01-19 06:00:00",13,274.00998,323,0,0.000503,99.8,1.35,3.6399999,0.0043099998,93899.336,99
"2020-01-19 12:00:00",13,272.19,296,0,5.3e-05,94.6,-1.86,8.54,0.00358,93797.875,92
"2020-01-19 18:00:00",13,268.63998,270,190,3.6e-05,94,-2.33,8.03,0.00269,94319.73,95
"2020-01-20 00:00:00",13,264.28,256,68,4e-05,93.9,-3.58,7.1,0.00185,95287.305,97
"2020-01-20 06:00:00",13,261.41998,222,0,8e-06,93.200005,-3.1899998,6.99,0.0014099999,96146.23,95
"2020-01-20 12:00:00",13,256.41998,201,0,2e-06,92.5,-3.1399999,6.6299996,0.00086,96926.41,94
"2020-01-20 18:00:00",13,257.33,164,310,0,90.700005,-2.83,6.5499997,0.00091999996,97343.016,40
"2020-01-21 00:00:00",13,256.13,156,154,0,90.9,-1.79,3.9299998,0.00081,98141.125,13
"2020-01-21 06:00:00",13,253.61,152,0,0,91.9,-1.65,2.72,0.00064,98425.5,30
"2020-01-21 12:00:00",13,251.53,155,0,2e-06,92.3,-2.32,2.61,0.00052,98913.31,52
"2020-01-21 18:00:00",13,255.26,159,308,2e-06,88.700005,-2.6599998,2.44,0.00071,99343.94,46
"2020-01-22 00:00:00",13,253.65999,164,149,2e-06,92.3,-2.5,2.32,0.00062999997,99839.18,42
"2020-01-22 06:00:00",13,251.45,152,0,0,91.6,-1.9,1.91,0.00049999997,100035.23,17
"2020-01-22 12:00:00",13,252.2,150,0,0,90.700005,-1.37,1.22,0.00052999996,100129.48,21
"2020-01-22 18:00:00",13,262.29,158,330,0,79.3,-0.95,0.84,0.00124,99882.55,8
"2020-01-23 00:00:00",13,258.07,167,160,0,89.4,-0.48999998,1.15,0.00094999996,99842.61,9
"2020-01-23 06:00:00",13,258.05,168,0,0,91.3,-0.79999995,1.0699999,0.00097,99445.54,46
"2020-01-23 12:00:00",13,257.72,179,0,0,93.6,-1.26,0.84999996,0.00097,99259.96,56
"2020-01-23 18:00:00",13,264.04,179,310,1e-06,86.1,-1.56,1.26,0.0016,99041.7,44
"2020-01-24 00:00:00",13,260.75998,182,156,1e-06,94.8,-1.16,1.1899999,0.00131,99008,27
"2020-01-24 06:00:00",13,259.09,174,0,0,95.8,-0.90999997,1.4699999,0.00114,98853.9,25
"2020-01-24 12:00:00",13,258.54,177,0,0,94.3,-0.90999997,1.48,0.0010599999,98686.49,47
"2020-01-24 18:00:00",13,266.57,190,309,0,83.3,-0.78,0.96999997,0.00192,98659.52,33
"2020-01-25 00:00:00",13,263.44,224,125,2e-06,90.1,-0.04,-0.71,0.00159,98629.9,79
"2020-01-25 06:00:00",13,262.88,215,0,2e-06,90.4,-1.28,-0.42,0.0015199999,98685.805,73
"2020-01-25 12:00:00",13,260.84,238,0,3.9e-05,95.9,-2.5,0.11,0.0013499999,98646.49,93
"2020-01-25 18:00:00",13,262.04,204,290,9e-06,90,-2.52,0.58,0.0014099999,98730.27,76
"2020-01-26 00:00:00",13,256.77,202,129,1e-05,93.5,-2.55,1.5999999,0.00088999997,99003.75,80
"2020-01-26 06:00:00",13,251.22,156,0,2e-06,92.5,-2.46,1.9699999,0.00049999997,99380.086,58
"2020-01-26 12:00:00",13,249.86,141,0,1e-06,92.4,-2.05,1.92,0.00043999997,99677.83,31
"2020-01-26 18:00:00",13,258.24,149,343,0,82.8,-2.08,1.56,0.00088999997,99851.4,7
"2020-01-27 00:00:00",13,255.09,159,170,0,93.9,-1.3,-0.07,0.00075,100073.68,12
"2020-01-27 06:00:00",13,253.8,157,0,0,90.5,-0.93,-0.55,0.00064,99749.75,16
"2020-01-27 12:00:00",13,255.54,183,0,0,89,-1.26,-0.14999999,0.00074,99590.79,88
"2020-01-27 18:00:00",13,262.93,208,260,0,89,-2.01,-1.22,0.0015,98878.16,85
"2020-01-28 00:00:00",13,262.18,250,89,6.3e-05,95.5,-3.6699998,-1.1999999,0.0015199999,98160.63,99
"2020-01-28 06:00:00",13,261.4,259,0,0.000489,97.200005,-4.8199997,1.09,0.00145,97073.43,100
"2020-01-28 12:00:00",13,257.63998,247,0,0.000179,95.4,-4.66,3.54,0.00101,96579.7,99
"2020-01-28 18:00:00",13,257.38998,223,250,2.9e-05,95.1,-5.0699997,5.38,0.00097,97056.555,91
"2020-01-12 18:00:00",14,284.36,9.999e+20,9.999e+20,9.999e+20,81.700005,-1.4699999,5.2799997,0.00696,97673.06,9.999e+20
"2020-01-13 00:00:00",14,273.85,252,118,0,85.1,-2.55,3.01,0.00344,98871.07,5
"2020-01-13 06:00:00",14,272.08,234,0,2e-06,78.6,-0.07,-1.41,0.0027899998,99451.086,33
"2020-01-13 12:00:00",14,271.46,259,0,4e-06,81.4,1.5799999,-2.48,0.00275,99462.71,86
"2020-01-13 18:00:00",14,275.09,280,160,7e-06,71.1,2.5,-1.04,0.00314,99260.49,93
"2020-01-14 00:00:00",14,274.16,303,40,1.1e-05,89.6,1.1899999,-0.29999998,0.0037,99205.56,91
"2020-01-14 06:00:00",14,272.47,254,0,1e-06,98.5,-0.29,1.5999999,0.0036,99126.9,48
"2020-01-14 12:00:00",14,271.94998,237,0,0,93.9,-1.3,0.57,0.0033,99175.7,64
"2020-01-14 18:00:00",14,276.58,231,280,0,69.1,1.49,-1.67,0.0033999998,98885.31,10
"2020-01-15 00:00:00",14,273.62,290,80,7e-06,92,1.81,-1.99,0.0036799998,98562.19,77
"2020-01-15 06:00:00",14,274.88,310,0,0.000108,98.5,2.49,0.31,0.00434,97874.11,96
"2020-01-15 12:00:00",14,273.99,291,0,1.3e-05,86.5,-1.04,5.3599997,0.00358,97822.664,64
"2020-01-15 18:00:00",14,276.58,227,290,0,75.200005,-1.7099999,5.74,0.00373,98047.93,6
"2020-01-16 00:00:00",14,272.41998,236,120,0,89,-1,3.04,0.00327,98255.09,31
"2020-01-16 06:00:00",14,272.50998,258,0,2e-06,88.700005,1.8499999,0.71999997,0.0032799998,98104.27,81
"2020-01-16 12:00:00",14,272.57,285,0,2e-05,89.6,1.31,0.72999996,0.00335,97669.14,96
"2020-01-16 18:00:00",14,275.81,279,200,3.8e-05,75,-4.68,4.79,0.00354,97697.18,80
"2020-01-17 00:00:00",14,270.96,264,100,4e-06,78.200005,-3.56,3.79,0.00256,98555.4,66
"2020-01-17 06:00:00",14,266.72,204,0,0,66.200005,-4.87,3.9599998,0.00154,99033.39,19
"2020-01-17 12:00:00",14,264.18,183,0,0,57.8,-3.83,3.4399998,0.00108,99426.43,2
"2020-01-17 18:00:00",14,266.25,180,300,0,42.100002,-3.97,2.1499999,0.00094,99605.766,27
"2020-01-18 00:00:00",14,263.47998,186,139,0,56.5,-2.1599998,0.98999995,0.00099,99736.016,64
"2020-01-18 06:00:00",14,263.94998,221,0,0,53.5,0.66999996,-1.31,0.00098,99610.305,93
"2020-01-18 12:00:00",14,264.43,252,0,3.5e-05,84.700005,2.45,-2.5,0.00163,99045.79,96
"2020-01-18 18:00:00",14,268.25998,277,40,0.000512,95.8,4.5099998,-4.48,0.00257,97774.54,100
"2020-01-19 00:00:00",14,273.41998,301,16,0.000651,99.6,1.1,-2.6299999,0.00402,96258.12,100
"2020-01-19 06:00:00",14,271.91,288,0,6.2e-05,96.1,0.45999998,5.68,0.0034899998,95629.9,72
"2020-01-19 12:00:00",14,269.3,237,0,6e-06,94.5,-1.53,7.75,0.00281,95744.33,58
"2020-01-19 18:00:00",14,267.55,234,260,7e-06,93.700005,-3.1699998,8.79,0.00241,96269.8,66
"2020-01-20 00:00:00",14,265.18,235,108,1.1e-05,94.700005,-2.62,6.42,0.00199,96813.64,87
"2020-01-20 06:00:00",14,262.38,206,0,5e-06,95.1,-2,4.63,0.0015499999,97305.766,63
"2020-01-20 12:00:00",14,259.91,171,0,0,94,-1.67,5.41,0.0012299999,97574,3
"2020-01-20 18:00:00",14,261.72,169,318,0,92.4,-2.35,6.49,0.00142,97817.625,3
"2020-01-21 00:00:00",14,259.16998,172,150,1e-06,93.5,-0.62,3.9199998,0.0011199999,98431.95,18
"2020-01-21 06:00:00",14,257.4,163,0,0,93.5,-0.5,2.95,0.00094999996,98488.055,4
"2020-01-21 12:00:00",14,255.31999,154,0,0,93.200005,-0.65999997,2.58,0.00077,98690.17,14
"2020-01-21 18:00:00",14,261.15,155,330,0,87.700005,-0.69,2.99,0.0012599999,98758.77,15
"2020-01-22 00:00:00",14,257.59,166,155,1e-06,93.8,-0.42999998,1.79,0.00097,98993.95,18
"2020-01-22 06:00:00",14,255.37,162,0,0,94,0.35,1.02,0.00078,98941.21,11
"2020-01-22 12:00:00",14,258.86,174,0,5e-06,93,2,-0.17,0.00108,98871.71,32
"2020-01-22 18:00:00",14,263.47998,229,240,3.2e-05,90.1,-0.59999996,4.83,0.0016,98776.664,88
"2020-01-23 00:00:00",14,253.79999,156,160,2e-06,93,-2.01,4.1,0.00065,99367.586,29
"2020-01-23 06:00:00",14,247.8,135,0,0,92.6,-2.21,2.85,0.00035,99721.44,30
"2020-01-23 12:00:00",14,244.2,128,0,0,92.6,-2.5,2.3999999,0.00024999998,99935.914,48
"2020-01-23 18:00:00",14,251.84999,135,330,1e-06,91.700005,-2.32,2.49,0.00052,100191.79,42
"2020-01-24 00:00:00",14,252.03,148,160,1e-06,95.5,-1.78,2.04,0.00055,100197.92,31
"2020-01-24 06:00:00",14,251.92,150,0,0,95.200005,-0.63,1.81,0.00055,100073.26,21
"2020-01-24 12:00:00",14,253.68,163,0,0,94,0.12,1.8,0.00064,99589.16,11
"2020-01-24 18:00:00",14,264.04,189,310,0,88,1.67,1.99,0.00163,98896.81,26
"2020-01-25 00:00:00",14,262.27,206,147,1e-06,94.6,1.25,1.92,0.00151,98513.53,31
"2020-01-25 06:00:00",14,265.7,218,0,1e-06,94.9,1.4699999,3.49,0.0020599999,98094.2,69
"2020-01-25 12:00:00",14,262.82,210,0,0,94.3,-1.31,3.26,0.00159,98408.36,65
"2020-01-25 18:00:00",14,263.78,167,340,0,84.8,-1.13,3.3999999,0.00154,98661.77,3
"2020-01-26 00:00:00",14,259.33,174,166,0,94.4,-0.81,1.0799999,0.00114,98814.45,37
"2020-01-26 06:00:00",14,260.11,211,0,0,94,-1.16,0.19,0.00124,98743.83,89
"2020-01-26 12:00:00",14,259.27,245,0,4.1e-05,95.3,-1.68,-0.90999997,0.00115,98579.766,98
"2020-01-26 18:00:00",14,262.84,233,230,2.9e-05,92.3,-2.4199998,-1.01,0.0015499999,98280.47,98
"2020-01-27 00:00:00",14,260.77,222,133,6e-06,96.3,-2.9099998,-0.68,0.0013499999,98102.67,81
"2020-01-27 06:00:00",14,257.37,201,0,2e-06,96.4,-2.18,-0.34,0.00098,97760.59,79
"2020-01-27 12:00:00",14,254.59999,176,0,1e-06,95.1,-1.37,-0.51,0.00074,97563.95,43
"2020-01-27 18:00:00",14,262.47998,171,340,0,86.700005,-0.22999999,-1.3399999,0.00143,97196.5,13
"2020-01-28 00:00:00",14,259.44998,211,141,5e-06,97.3,-0.37,-1.1,0.00122,97060.24,82
"2020-01-28 06:00:00",14,258.1,224,0,3e-05,97.3,-0.79999995,-0.85999995,0.00107,96741.24,86
"2020-01-28 12:00:00",14,257.5,205,0,1.8e-05,97,-1.7099999,0.12,0.00101,96874.65,74
"2020-01-28 18:00:00",14,263.8,186,330,3e-06,90.4,-2.6499999,1.79,0.00168,96692.58,38
"2020-01-12 18:00:00",15,284.55,9.999e+20,9.999e+20,9.999e+20,82.4,-1.25,4.96,0.0071199997,97678.24,9.999e+20
"2020-01-13 00:00:00",15,273.68,255,108,0,85.1,-2.34,2.98,0.00341,98832.586,14
"2020-01-13 06:00:00",15,272,235,0,1e-06,78.6,-0.16,-1.1,0.00277,99447.336,38
"2020-01-13 12:00:00",15,271.53,249,0,2e-06,81.700005,1.36,-2.3999999,0.00277,99460.96,83
"2020-01-13 18:00:00",15,275.37,277,160,8e-06,71.6,2.6799998,-1.13,0.00323,99249.85,89
"2020-01-14 00:00:00",15,274.13998,304,40,1e-05,91.6,1.11,0,0.00378,99197.055,92
"2020-01-14 06:00:00",15,272.32,242,0,0,98.4,-0.26,1.6899999,0.0035599999,99121.516,19
"2020-01-14 12:00:00",15,271.61,233,0,0,92.5,-1.3399999,0.68,0.00317,99215.87,26
"2020-01-14 18:00:00",15,276.09,229,280,0,68.3,1.77,-1.6999999,0.0032499998,98936.92,10
"2020-01-15 00:00:00",15,273.13,284,100,8e-06,92.8,1.5699999,-2.29,0.00358,98559.19,70
"2020-01-15 06:00:00",15,274.22,309,0,0.000126,98.6,1.8199999,-0.35,0.00414,97946.45,95
"2020-01-15 12:00:00",15,273.62,286,0,1e-05,91.5,-0.87,4.62,0.0036799998,97933.12,56
"2020-01-15 18:00:00",15,276.13998,228,280,0,79.4,-1.5999999,5.3599997,0.00382,98179.96,7
"2020-01-16 00:00:00",15,271.38998,241,110,0,94.700005,-0.17999999,1.8199999,0.00321,98277.64,33
"2020-01-16 06:00:00",15,271.34,242,0,0,93.1,1.43,0.61,0.0031599998,98044.16,83
"2020-01-16 12:00:00",15,272.83,279,0,5.8e-05,94.3,2.29,-0.37,0.0036,97433.99,91
"2020-01-16 18:00:00",15,275.46,286,200,3.5e-05,80,-4.8399997,5,0.00369,97496.484,69
"2020-01-17 00:00:00",15,271.21,249,100,1e-06,82.3,-3.22,4.1,0.00275,98458.97,42
"2020-01-17 06:00:00",15,267.88998,202,0,0,68.8,-4.19,4.67,0.00177,98867.75,3
"2020-01-17 12:00:00",15,266.15,192,0,0,58.600002,-4.21,4.7599998,0.0013,99191.07,1
"2020-01-17 18:00:00",15,267.22,186,300,0,42.100002,-4.15,3.36,0.00102,99299.125,15
"2020-01-18 00:00:00",15,264.34,190,136,0,54.600002,-1.86,1.23,0.0010299999,99546.39,61
"2020-01-18 06:00:00",15,263.77,207,0,0,54.7,-0.77,-0.42,0.00098,99419.94,86
"2020-01-18 12:00:00",15,263.93,241,0,1.6e-05,77.6,1.11,-2.9199998,0.00143,98967.375,93
"2020-01-18 18:00:00",15,266.97998,271,50,0.000429,95.6,1.86,-6.8599997,0.00232,97470.04,100
"2020-01-19 00:00:00",15,269.25998,288,17,0.00051,97.200005,-2.22,-6.6,0.00287,96350.95,100
"2020-01-19 06:00:00",15,265.28,280,0,0.000126,98.1,-2.49,-0.51,0.0020899998,96017.01,99
"2020-01-19 12:00:00",15,262.99,262,0,0.000128,98.5,-1.87,0.63,0.00172,96340.24,98
"2020-01-19 18:00:00",15,264.1,240,250,2.3e-05,95.8,-4.2999997,4.87,0.00183,96903.305,85
"2020-01-20 00:00:00",15,260.41998,204,125,3e-06,95.9,-3.1399999,4.2799997,0.0013,97533.11,60
"2020-01-20 06:00:00",15,256.99,171,0,0,96.1,-2,4,0.00094,97806.664,6
"2020-01-20 12:00:00",15,253.43999,161,0,0,97.200005,-0.90999997,2.98,0.00065,98309.26,9
"2020-01-20 18:00:00",15,259.15,183,270,0,94.8,-1.68,2.84,0.00114,98375.914,77
"2020-01-21 00:00:00",15,255.37999,184,132,1e-06,98.6,-0.84999996,1.55,0.00081,98830.15,64
"2020-01-21 06:00:00",15,252.93999,179,0,0,98.4,-1.24,0.94,0.00062999997,98806.43,75
"2020-01-21 12:00:00",15,251.43,168,0,0,97.700005,-1.42,0.96999997,0.00054,98723.53,44
"2020-01-21 18:00:00",15,260.34,168,310,1e-06,94.9,-1.04,1.8299999,0.00127,98564.05,32
"2020-01-22 00:00:00",15,256.19998,179,141,3e-06,98.200005,-0.29,1.8,0.00087999995,98702.21,48
"2020-01-22 06:00:00",15,257.38998,169,0,2e-06,97.3,-0.12,3.3,0.00098,98601.164,28
"2020-01-22 12:00:00",15,253,156,0,0,98.3,-0.65999997,2.04,0.00062999997,99079.01,19
"2020-01-22 18:00:00",15,260.15,161,322,1e-06,94.200005,0.65,1.8199999,0.0012299999,99216.49,23
"2020-01-23 00:00:00",15,258.81,188,145,4e-06,98.5,1.8299999,1.16,0.00113,99400.36,44
"2020-01-23 06:00:00",15,257.74,182,0,2e-06,98.8,-0.65,1.76,0.00102,99498.08,31
"2020-01-23 12:00:00",15,251.04,156,0,1e-06,98,-2.2,1.49,0.00051,100104.71,34
"2020-01-23 18:00:00",15,255.89,141,337,0,92.700005,-1.5,1.11,0.00078999996,100365.02,16
"2020-01-24 00:00:00",15,248.61,158,164,0,100,0.34,0.25,0.00042,100520.29,17
"2020-01-24 06:00:00",15,253.06,167,0,0,97.3,1.06,1.3199999,0.00062,100216.65,34
"2020-01-24 12:00:00",15,253.6,173,0,0,96.9,0.93,1.61,0.00065,99849.46,2
"2020-01-24 18:00:00",15,264.91998,196,290,0,96,1.9,2.3,0.00192,99374.07,55
"2020-01-25 00:00:00",15,265.3,243,111,4e-06,98.3,1.3299999,1.73,0.00204,99042,81
"2020-01-25 06:00:00",15,265.6,227,0,2e-06,98.8,0.45,2.29,0.00211,99008.79,42
"2020-01-25 12:00:00",15,265.9,246,0,7e-06,98.200005,-0.95,1.5899999,0.0021499998,98886.305,70
"2020-01-25 18:00:00",15,266.75,236,250,6e-06,95.8,-1.9399999,1.16,0.00226,98890.85,81
"2020-01-26 00:00:00",15,262.29,252,99,6e-06,98,-2.28,-0.01,0.00157,98821.56,94
"2020-01-26 06:00:00",15,258.7,248,0,0.000101,98.200005,-2.82,-1.15,0.00113,98341.61,97
"2020-01-26 12:00:00",15,257.80002,257,0,0.000716,97.8,-4.69,-2.69,0.00104,97420.29,100
"2020-01-26 18:00:00",15,257.61,251,100,0.000329,97.700005,-4.46,-0.44,0.00102,96793.805,100
"2020-01-27 00:00:00",15,255.09,236,76,3.4e-05,98.5,-2.77,1.9699999,0.00081,96886.46,91
"2020-01-27 06:00:00",15,251,215,0,1.4e-05,98.1,-2.3999999,2.27,0.00052999996,96716.484,83
"2020-01-27 12:00:00",15,250.2,209,0,1.1e-05,97.9,-2.1699998,2.52,0.00049,96828.875,87
"2020-01-27 18:00:00",15,253.2,170,320,6e-06,97.1,-1.74,2.6399999,0.00065,96870.59,55
"2020-01-28 00:00:00",15,250.18,170,150,7e-06,97.4,-1.36,2.6599998,0.00048,96987.14,72
"2020-01-28 06:00:00",15,248.1,163,0,5e-06,97.4,-1.75,2.9099998,4e-04,97317.695,68
"2020-01-28 12:00:00",15,246.2,145,0,0,97.700005,-1.77,3.05,0.00032,98043.63,43
"2020-01-28 18:00:00",15,253.7,147,351,0,97.5,-1.38,3.22,0.00068,98641.41,29
"2020-01-12 18:00:00",16,283.85,9.999e+20,9.999e+20,9.999e+20,81.4,-1.5899999,6.42,0.0067,97682.64,9.999e+20
"2020-01-13 00:00:00",16,273.24,248,121,0,84.4,-2.75,2.8899999,0.00327,98876.76,5
"2020-01-13 06:00:00",16,271.80002,236,0,1e-06,76.200005,0.01,-1.13,0.0026399998,99499.25,40
"2020-01-13 12:00:00",16,271.35,243,0,1e-06,78.1,1.48,-2.57,0.00262,99516.96,76
"2020-01-13 18:00:00",16,274.99,272,190,4e-06,68.4,2.48,-1.4699999,0.00299,99304.93,90
"2020-01-14 00:00:00",16,273.11,293,50,5e-06,91.9,1.12,-0.37,0.00351,99214.93,86
"2020-01-14 06:00:00",16,272.44998,250,0,0,98.5,-0.07,1.5,0.0036,99124.836,53
"2020-01-14 12:00:00",16,271.93,255,0,0,95.8,-1.26,0.19999999,0.0033699998,99138.21,86
"2020-01-14 18:00:00",16,276.31,235,280,0,70.1,1.5699999,-1.91,0.00339,98865.35,26
"2020-01-15 00:00:00",16,273.87,294,90,1.3e-05,94.200005,1.6999999,-1.9399999,0.00384,98526.65,79
"2020-01-15 06:00:00",16,275.55,314,0,7.3e-05,98.5,2.61,1.37,0.0045499997,98015.04,93
"2020-01-15 12:00:00",16,272.61,267,0,5e-06,92.6,-0.39999998,3.79,0.00345,98035.05,38
"2020-01-15 18:00:00",16,276.4,223,290,0,71.9,-1.73,3.74,0.0035299999,98047.23,7
"2020-01-16 00:00:00",16,271.91998,237,130,0,92.8,0.89,1.3,0.00329,98015.2,59
"2020-01-16 06:00:00",16,272.54,245,0,0,86,0.48999998,1.12,0.0032,97653.74,63
"2020-01-16 12:00:00",16,272.34,250,0,7e-06,89.3,-1.43,3.33,0.0032799998,97621.79,33
"2020-01-16 18:00:00",16,274.18,238,250,8e-06,60.3,-3.9099998,5.83,0.0025199999,97912.586,29
"2020-01-17 00:00:00",16,268.32,240,90,4e-06,61.7,-3.9499998,5.1,0.00165,98391.82,64
"2020-01-17 06:00:00",16,264.13,185,0,0,51.3,-4.7,5.06,0.00096,98752.055,6
"2020-01-17 12:00:00",16,260.87,169,0,0,44.2,-4.23,3.77,0.00061,99225.83,1
"2020-01-17 18:00:00",16,264.16,160,310,0,28,-3.73,3.34,0.00052,99411.26,0
"2020-01-18 00:00:00",16,261.83,163,148,0,38,-2.03,2.26,0.00057,99536.77,6
"2020-01-18 06:00:00",16,261.02,179,0,0,34.7,-2.25,1.8,0.00049,99531.766,84
"2020-01-18 12:00:00",16,261.97,215,0,0,29.6,0.58,-1.11,0.00045999998,99296.49,98
"2020-01-18 18:00:00",16,264.22,251,90,6.8e-05,86.3,1.9499999,-3.11,0.0016399999,98645.94,99
"2020-01-19 00:00:00",16,268.03,274,23,0.000503,96.4,2.1499999,-6.7,0.0025499999,97410.445,99
"2020-01-19 06:00:00",16,271.54,292,0,0.000687,97.5,-1.3,-7.3599997,0.00344,95778.45,100
"2020-01-19 12:00:00",16,267.21,292,0,0.000201,98.4,-1.68,1.05,0.00248,95474.01,100
"2020-01-19 18:00:00",16,270.03,272,200,5.8e-05,97.200005,-1.8299999,3.6999998,0.00306,95602.08,92
"2020-01-20 00:00:00",16,265.24,253,103,1.2e-05,96.1,-4.16,4.8599997,0.0020299999,96439.16,77
