"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 18:00:00",4,289.93024,269,380,0,38.36628,-1.0118188,1.7169873,95929.81,0
"2020-11-15 00:00:00",4,281.58328,277,203,0,70.05612,-1.063396,1.9031713,95960.625,0
"2020-11-15 06:00:00",4,278.73386,267.1117,0,0,82.74917,-1.1578833,1.6577514,96064.14,0
"2020-11-15 12:00:00",4,276.7699,259.07886,0,0,92.43278,-0.82927245,0.9779004,96254.79,0
"2020-11-15 18:00:00",4,286.7215,263,370,0,53.698475,1.2044067,-1.2314355,96289.58,0
"2020-10-30 18:00:00",5,282.9957,9.999e+20,9.999e+20,46291666666666664,59.969006,-2.9576905,4.062506,95537.33,9.999e+20
"2020-10-31 00:00:00",5,278.95966,295.19067,101,0,69.90356,-2.8282154,2.6618433,96019.586,65
"2020-10-31 06:00:00",5,275.303,253,0,0,81.560036,-0.6896606,1.0128295,96287.805,18
"2020-10-31 12:00:00",5,273.53214,234.46008,0,0,87.858116,-0.5434765,-0.6145679,96553.77,0
"2020-10-31 18:00:00",5,283.8044,248,440,0,53.77934,2.344817,-1.2204931,96516.375,19
"2020-11-01 00:00:00",5,278.29492,264,237,0,89.22304,1.0464038,-0.5428003,96367.62,9
"2020-11-01 06:00:00",5,276.6191,263,0,0,96.71606,1.02958,0.018276367,96097.4,60
"2020-11-01 12:00:00",5,277.579,282,0,0,97.14088,1.6864697,1.2159643,95650.266,100
"2020-11-01 18:00:00",5,287.4199,336,240,9.25925925925926e-06,60.499477,0.17156738,7.0734982,94983.805,81
"2020-11-02 00:00:00",5,277.10037,298,85,1.38888888888889e-05,63.539173,-3.6408277,5.0533056,95240.734,62
"2020-11-02 06:00:00",5,271.62115,235,0,0,64.94177,-4.1770678,6.953633,95488.266,60
"2020-11-02 12:00:00",5,271.79422,211,0,0,61.94533,-4.9822755,7.241377,95650.24,12
"2020-11-02 18:00:00",5,278.50787,215,450,0,32.294117,-4.878926,6.05062,95736.02,0
"2020-11-03 00:00:00",5,273.4965,228,241,0,58.496395,-1.09125,2.4664185,95867.664,0
"2020-11-03 06:00:00",5,272.18164,228.94415,0,0,68.244194,-0.36293945,2.6369872,95771.055,14
"2020-11-03 12:00:00",5,272.2001,232,0,0,66.853294,-0.9091162,2.3660254,95925.44,0
"2020-11-03 18:00:00",5,284.62088,252.67462,420,0,42.047985,-1.7003442,3.580603,95913.19,0
"2020-11-04 00:00:00",5,277.43213,263,230,0,74.78176,-0.73448974,1.5798193,96255.33,0
"2020-11-04 06:00:00",5,275.19943,252,0,0,82.34527,-0.63708985,0.83483154,96559.266,0
"2020-11-04 12:00:00",5,273.98404,249,0,0,87.84556,-0.35636473,0.11984863,96817.52,0
"2020-11-04 18:00:00",5,287.57553,266,410,0,45.401485,1.7304467,-0.9682544,96839.234,0
"2020-11-05 00:00:00",5,279.08508,275.46008,224,0,84.03152,0.80106443,-0.25233153,96891.62,0
"2020-11-05 06:00:00",5,277.05127,261,0,0,91.25041,0.24519774,0.73035157,96809.375,0
"2020-11-05 12:00:00",5,276.1089,255.53992,0,0,92.562386,-0.4149243,0.70077634,96744.44,12
"2020-11-05 18:00:00",5,290.3302,272.32538,410,0,45.02967,1.3094776,-0.0267041,96499.24,57
"2020-11-06 00:00:00",5,282.23087,300,185,0,75.45416,0.7008911,-0.23284668,96344.95,97
"2020-11-06 06:00:00",5,280.30783,289,0,0,83.83663,-0.012663574,0.9393335,96202.805,100
"2020-11-06 12:00:00",5,278.63373,268,0,0,89.460976,-0.7813696,1.2263843,96149.12,32
"2020-11-06 18:00:00",5,294.0697,279,410,0,38.45747,-0.47458738,0.03404785,95983.92,0
"2020-11-07 00:00:00",5,283.6728,292,223,0,69.84846,0.6661816,0.3163281,95980.23,0
"2020-11-07 06:00:00",5,281.329,273,0,0,79.487495,-0.49570554,1.0112451,95974.96,0
"2020-11-07 12:00:00",5,280.644,277,0,0,80.08897,-0.3174658,0.70647705,96029.33,1
"2020-11-07 18:00:00",5,293.54462,308,390,0,60.391426,2.1840894,-0.6532959,95900.37,2
"2020-11-08 00:00:00",5,286.10797,323,208,0,93.10464,0.960581,-0.11656494,96033.95,10
"2020-11-08 06:00:00",5,284.78015,308,0,0,96.35834,0.4423999,1.284729,96067.14,0
"2020-11-08 12:00:00",5,283.63327,303,0,0,96.19747,-0.42294434,0.34035644,96158.05,1
"2020-11-08 18:00:00",5,295.49796,320,390,0,56.928535,0.9434082,-1.0760864,96102.89,0
"2020-11-09 00:00:00",5,287.6715,328,207,0,89.00135,0.16455565,-1.216665,96126.19,0
"2020-11-09 06:00:00",5,285.061,308,0,0,97.379265,-0.5732739,-0.99868774,96198.21,1
"2020-11-09 12:00:00",5,286.69016,364,0,0,94.27598,-0.5162109,-1.9702636,96160.875,85
"2020-11-09 18:00:00",5,288.94992,384,50,9.25925925925926e-06,91.74987,-1.089165,-2.3550928,96020.836,100
"2020-11-10 00:00:00",5,288.73938,388,26,3.24074074074074e-05,99.14425,-0.46802244,-1.9197167,95945.73,96
"2020-11-10 06:00:00",5,289.1258,393,0,3.24074074074074e-05,99.15993,0.00017089843,-2.1831543,95907.125,100
"2020-11-10 12:00:00",5,289.3464,395,0,3.7037037037037e-05,99.236885,-0.03583496,-2.3341675,95765.336,100
"2020-11-10 18:00:00",5,289.78625,398,10,0.00025462962962963,98.9992,-0.17188476,-2.2918482,95615.336,100
"2020-11-11 00:00:00",5,290.80533,402,6,0.000268518518518519,99.27662,0.45578125,-2.418142,95514.27,100
"2020-11-11 06:00:00",5,291.15067,406,0,0.000319444444444444,99.14153,1.3524463,-2.0049193,95440.58,100
"2020-11-11 12:00:00",5,291.15582,406,0,0.00012962962962963,98.91457,1.5992895,-2.431737,95207.125,100
"2020-11-11 18:00:00",5,292.20764,408,10,0.000143518523148148,97.61155,2.4389598,-1.5895116,95018.95,100
"2020-11-12 00:00:00",5,292.26285,410,20,6.01851898148148e-05,99.04394,1.2127734,-1.0579273,95024.58,100
"2020-11-12 06:00:00",5,291.58,407,0,0.000212962962962963,97.38714,0.105878904,1.1350147,95158.18,100
"2020-11-12 12:00:00",5,287.90805,385,0,2.77777777777778e-05,91.70803,-0.98420405,1.9641675,95388.81,100
"2020-11-12 18:00:00",5,290.77753,312.17337,370,0,54.44798,-2.825664,2.8426733,95620.664,12
"2020-11-13 00:00:00",5,282.69812,276,213,0,75.49063,-1.2969531,2.0287378,95995.67,0
"2020-11-13 06:00:00",5,279.15732,252.72961,0,0,88.682396,-1.5327795,1.4832373,96230.93,0
"2020-11-13 12:00:00",5,276.35385,240,0,0,87.76529,-1.4218725,0.89047116,96384.62,0
"2020-11-13 18:00:00",5,284.83078,245,400,0,41.455982,-0.5602515,-2.7233398,96628.58,0
"2020-11-14 00:00:00",5,278.12817,252,212,0,63.725018,-0.40624022,-0.98478514,96767.84,0
"2020-11-14 06:00:00",5,275.09955,235,0,0,63.651196,-0.92460936,-0.47312376,96806.45,0
"2020-11-14 12:00:00",5,273.27417,228,0,0,62.719204,-0.05786621,-0.55296385,96764.805,0
"2020-11-14 18:00:00",5,284.0543,238,400,0,45.304718,1.2822119,-1.7436109,96627.9,0
"2020-11-15 00:00:00",5,279.225,267.04837,209,0,90.42483,0.8440918,-1.053186,96500.97,21
"2020-11-15 06:00:00",5,280.79248,347,0,0,91.25574,0.5400415,-0.026296386,96147.43,99
"2020-11-15 12:00:00",5,281.4834,325.32538,0,0,96.81748,-0.013898926,-0.07624267,95822.15,75
"2020-11-15 18:00:00",5,283.7452,358,20,8.7962962962963e-05,97.35818,0.89186764,0.18776366,95489.62,100
"2020-10-30 18:00:00",6,283.18872,9.999e+20,9.999e+20,46291666666666664,61.130157,-3.6854494,4.211499,95575.195,9.999e+20
"2020-10-31 00:00:00",6,277.74365,274,159,0,72.86744,-2.8961961,2.3131444,96008.97,37
"2020-10-31 06:00:00",6,274.65723,241.40033,0,0,81.49039,-0.996084,0.53572994,96307.836,6
"2020-10-31 12:00:00",6,273.15,232,0,0,86.451096,-0.67462647,-0.084355466,96600.23,0
"2020-10-31 18:00:00",6,284.51895,246,440,0,49.692852,1.80219,-1.0628198,96502.88,2
"2020-11-01 00:00:00",6,278.3286,264,239,0,83.85526,1.040498,-0.57674557,96342.16,0
"2020-11-01 06:00:00",6,276.4882,259.2704,0,0,90.7784,0.9650195,-0.051376954,96074.44,55
"2020-11-01 12:00:00",6,277.37772,278.13568,0,0,91.39011,1.3551855,1.1586742,95655.52,100
"2020-11-01 18:00:00",6,289.6884,328,300,4.62962962962963e-06,56.00366,2.1141894,6.8728733,94986.85,69
"2020-11-02 00:00:00",6,277.51312,304,65,1.38888888888889e-05,58.75947,-1.4384815,3.9528782,95200.055,55
"2020-11-02 06:00:00",6,271.89005,227,0,0,63.03091,-3.8716576,6.6248217,95420.336,27
"2020-11-02 12:00:00",6,271.76477,212,0,0,67.15356,-4.1932397,6.683076,95630.766,5
"2020-11-02 18:00:00",6,279.75323,220,440,0,37.74633,-4.0669775,5.531743,95748.836,0
"2020-11-03 00:00:00",6,274.90582,236,239,0,61.33961,-0.63451904,2.5641577,95806.18,0
"2020-11-03 06:00:00",6,273.45563,232,0,0,69.22559,0.09698486,2.610366,95686.71,12
"2020-11-03 12:00:00",6,273.27713,235,0,0,73.069,-1.3285863,2.9402416,95959.586,14
"2020-11-03 18:00:00",6,284.9153,250,420,0,44.311295,-2.4682837,2.7431006,96009.086,15
"2020-11-04 00:00:00",6,277.91684,265.19806,211,0,76.10218,-0.7761865,1.6511523,96290.25,35
"2020-11-04 06:00:00",6,275.09354,251.3822,0,0,87.44489,-0.94381344,-0.111125484,96547.98,0
"2020-11-04 12:00:00",6,273.67822,247,0,0,94.07751,0.1396289,-0.25648925,96798.5,0
"2020-11-04 18:00:00",6,286.494,263.46008,410,0,50.96833,2.0772583,-0.92504394,96788.33,0
"2020-11-05 00:00:00",6,279.17322,276,224,0,89.61642,1.0703418,-0.23568359,96891.586,0
"2020-11-05 06:00:00",6,276.915,260,0,0,92.80013,0.80070066,0.727749,96923.44,0
"2020-11-05 12:00:00",6,276.68796,257.67462,0,0,95.58375,0.45207518,0.8768799,96921.06,32
"2020-11-05 18:00:00",6,287.58722,301.46008,280,0,67.80009,2.5420067,0.30927247,96711.305,97
"2020-11-06 00:00:00",6,283.19504,330.46008,145,0,92.00735,1.0425024,-0.7856323,96595.45,96
"2020-11-06 06:00:00",6,281.8362,303,0,0,95.16725,0.88144773,0.23393798,96430.99,94
"2020-11-06 12:00:00",6,280.17398,324,0,0,96.97753,0.30867186,0.73222166,96330.82,64
"2020-11-06 18:00:00",6,291.53207,316,320,0,55.701794,0.5111499,1.5648828,96175.086,46
"2020-11-07 00:00:00",6,284.39453,327,165,0,90.97205,0.7058911,-0.29891968,96223.336,44
"2020-11-07 06:00:00",6,282.5105,293,0,0,95.244095,-0.043242186,0.40235594,96377.45,0
"2020-11-07 12:00:00",6,281.64816,289,0,0,96.35843,-0.35477537,-0.10960571,96610.29,3
"2020-11-07 18:00:00",6,292.40222,305,390,0,61.35458,2.2147338,-2.1137962,96629.984,12
"2020-11-08 00:00:00",6,287.88705,329,210,0,86.31396,0.761604,-1.2849243,96739.52,25
"2020-11-08 06:00:00",6,285.7781,355.86432,0,9.25925925925926e-06,98.07665,0.78687745,-1.0937768,96837.84,99
"2020-11-08 12:00:00",6,286.44135,364,0,4.62962962962963e-06,98.978264,0.18119873,-1.2071203,96928.586,100
"2020-11-08 18:00:00",6,290.86243,374.46008,190,9.25925925925926e-06,74.662254,1.7753808,-1.3993115,96898.93,97
"2020-11-09 00:00:00",6,287.26337,341,167,0,90.58832,0.41021973,-1.3695313,96899.29,75
"2020-11-09 06:00:00",6,286.90808,369.07886,0,4.62962962962963e-06,97.548874,0.52054197,-1.1517017,96898.75,99
"2020-11-09 12:00:00",6,287.385,381,0,0,99.114624,0.5117798,-0.7107324,96815.14,100
"2020-11-09 18:00:00",6,290.36893,388,70,0,85.78423,0.8912109,-0.9342846,96704.56,100
"2020-11-10 00:00:00",6,287.75,368.32538,88,4.62962962962963e-06,96.249405,0.87415767,-0.8142309,96612.75,74
"2020-11-10 06:00:00",6,286.83932,359,0,0,97.90345,0.6662085,-0.37220457,96445.52,83
"2020-11-10 12:00:00",6,287.28955,374,0,0,98.043175,0.80364746,-0.7010864,96300.695,97
"2020-11-10 18:00:00",6,293.79184,379,200,9.25925925925926e-06,70.504425,3.5886548,0.18291016,95976.54,100
"2020-11-11 00:00:00",6,288.24176,344,155,0,94.88897,1.6640453,-0.32665038,95801.11,34
"2020-11-11 06:00:00",6,286.89606,326,0,0,99.044136,1.2983813,0.11046142,95682.79,78
"2020-11-11 12:00:00",6,288.81967,382,0,0,97.37953,1.5266162,-0.35732666,95431.96,100
"2020-11-11 18:00:00",6,289.5876,389,110,6.94444444444444e-05,84.38475,0.043103028,3.5153759,95267.414,100
"2020-11-12 00:00:00",6,282.86172,362,21,0.000152777777777778,88.800224,-2.3162036,2.5670898,95580.27,100
"2020-11-12 06:00:00",6,277.20102,331,0,6.48148148148148e-05,83.36931,-1.6777197,2.2632396,95995.42,100
"2020-11-12 12:00:00",6,273.66705,280,0,0,83.82669,-1.6504102,1.3754419,96240.266,100
"2020-11-12 18:00:00",6,280.5039,230,390,0,36.238552,-1.4947144,-1.3707739,96270.8,47
"2020-11-13 00:00:00",6,274.19266,231,216,0,63.507008,-0.4065991,-1.3014306,96318.44,0
"2020-11-13 06:00:00",6,271.07446,218,0,0,71.42229,-1.2859863,-0.14872558,96273.06,0
"2020-11-13 12:00:00",6,270.26257,214,0,0,73.6744,-0.8713647,-0.8436157,96416.305,12
"2020-11-13 18:00:00",6,280.6105,224,400,0,32.60994,1.0475122,-1.390664,96243.83,0
"2020-11-14 00:00:00",6,272.53534,227,214,0,56.578377,1.0345862,-0.47683594,96237.9,19
"2020-11-14 06:00:00",6,270.9871,227.19067,0,0,58.62367,0.7663159,-0.029042969,96180.805,91
"2020-11-14 12:00:00",6,271.62674,240,0,0,60.004696,0.22202392,0.7661157,96135.57,94
"2020-11-14 18:00:00",6,284.2823,248.94415,340,0,43.55381,0.76656735,0.71596676,95863,71
"2020-11-15 00:00:00",6,276.08423,254,208,0,81.036545,0.99399656,-0.005595703,95717.945,16
"2020-11-15 06:00:00",6,276.9387,281.1577,0,0,75.135735,-0.2917456,1.0533496,95539.28,70
"2020-11-15 12:00:00",6,276.72565,290,0,0,78.18249,-0.65832275,1.447107,95550.4,100
"2020-11-15 18:00:00",6,284.87692,289.3822,270,0,59.54249,-1.0980297,2.1878417,95471.586,100
"2020-10-30 18:00:00",7,284.01596,9.999e+20,9.999e+20,46291666666666664,57.352203,-3.16297,3.736548,95493.56,9.999e+20
"2020-10-31 00:00:00",7,278.7318,282,136,0,71.32617,-3.042207,2.6310132,95950.74,40
"2020-10-31 06:00:00",7,275.29962,244,0,0,82.44028,-1.0441992,0.8923559,96244.31,4
"2020-10-31 12:00:00",7,273.69543,236,0,0,88.16085,-0.7853296,-0.32710448,96535.23,0
"2020-10-31 18:00:00",7,282.41815,266,380,0,59.706203,2.8407226,-0.9031836,96548.43,41
"2020-11-01 00:00:00",7,277.66245,280.59485,171,0,91.5017,0.95816404,-0.46093506,96367.23,49
"2020-11-01 06:00:00",7,276.80035,259,0,0,95.06306,0.86985594,0.7843091,96107.88,32
"2020-11-01 12:00:00",7,278.20422,284,0,0,95.4401,1.7762158,0.45966306,95718.29,96
"2020-11-01 18:00:00",7,288.17487,340,170,4.62962962962963e-06,64.24935,4.070056,6.2585106,94960.58,88
"2020-11-02 00:00:00",7,276.5388,295,56,1.38888888888889e-05,57.284454,-2.273064,5.471111,95159.336,50
"2020-11-02 06:00:00",7,270.74054,221,0,0,59.57616,-3.8288426,7.8826513,95293.836,29
"2020-11-02 12:00:00",7,271.20505,208,0,0,63.98927,-5.160708,8.432839,95489.44,12
"2020-11-02 18:00:00",7,279.7797,216,450,0,30.306845,-4.699453,6.323348,95644.27,0
"2020-11-03 00:00:00",7,274.20856,231,241,0,50.090042,-0.3788281,2.8066406,95644.44,0
"2020-11-03 06:00:00",7,272.99948,229,0,0,55.763264,-0.5481128,3.0070164,95607.9,35
"2020-11-03 12:00:00",7,273.53006,231,0,0,62.494976,-2.389402,2.9193895,95910.74,17
"2020-11-03 18:00:00",7,286.02664,248,430,0,37.044277,-0.66988766,2.0376122,96054.875,0
"2020-11-04 00:00:00",7,278.14996,264,232,0,72.26395,-0.59658444,1.1236938,96463.29,0
"2020-11-04 06:00:00",7,275.09677,251,0,0,86.59062,0.41841307,-0.7843323,96783.445,0
"2020-11-04 12:00:00",7,273.56238,245.51697,0,0,92.50836,0.48785156,0.20863281,97052.93,0
"2020-11-04 18:00:00",7,286.31018,261,420,0,47.856712,2.37885,-0.91011715,97054.62,0
"2020-11-05 00:00:00",7,278.34088,270,226,0,83.50682,0.9130786,-0.27076414,97137.89,0
"2020-11-05 06:00:00",7,276.3376,255,0,0,89.695946,0.17797118,1.0360107,97067.086,0
"2020-11-05 12:00:00",7,275.3632,250,0,0,91.730515,-0.3764209,0.9488159,97006.766,0
"2020-11-05 18:00:00",7,290.0791,266,420,0,41.974636,1.3866943,0.1552539,96700.61,0
"2020-11-06 00:00:00",7,281.10144,280.05585,225,0,84.14251,0.6278003,-0.29693604,96565.77,5
"2020-11-06 06:00:00",7,279.6217,275,0,0,91.08889,-0.29274657,1.0128491,96455.79,93
"2020-11-06 12:00:00",7,278.5344,277.27014,0,0,90.20498,-0.7182373,1.2902075,96301.87,80
"2020-11-06 18:00:00",7,292.53,277,410,0,39.649982,-1.0056103,0.7318457,96059.01,0
"2020-11-07 00:00:00",7,283.71854,292,221,0,71.54556,0.03466797,1.4890356,95912.086,0
"2020-11-07 06:00:00",7,280.96616,275,0,0,86.417274,-0.66617185,1.9273071,95825.37,0
"2020-11-07 12:00:00",7,280.46512,275,0,0,96.72919,-0.83588135,2.1385694,95703.75,3
"2020-11-07 18:00:00",7,289.44482,311,330,0,48.763187,-2.8013036,4.0145507,95729.81,41
"2020-11-08 00:00:00",7,279.35883,263,223,0,58.9316,-1.4960644,2.0399437,95968.164,0
"2020-11-08 06:00:00",7,275.54193,240,0,0,78.00808,-1.0362036,1.0884814,96132.25,0
"2020-11-08 12:00:00",7,273.4606,234,0,0,89.62172,-0.81358397,0.6237305,96301.77,0
"2020-11-08 18:00:00",7,286.5144,246.7525,410,0,36.57925,-0.009172363,-1.3513403,96315.02,0
"2020-11-09 00:00:00",7,278.26978,259.20605,222,0,66.10615,0.36700928,-1.0782324,96390.6,0
"2020-11-09 06:00:00",7,274.14993,243,0,0,85.84173,0.7581299,-0.47315428,96589.2,0
"2020-11-09 12:00:00",7,272.18546,234,0,0,88.026634,0.043220215,-0.2038623,96564.75,0
"2020-11-09 18:00:00",7,284.17368,246,400,0,39.376373,1.1879541,-1.2591064,96537.96,0
"2020-11-10 00:00:00",7,276.34955,253,219,0,64.587425,0.84757566,-0.3270166,96506.87,0
"2020-11-10 06:00:00",7,273.90253,239.41553,0,0,70.275795,0.61281735,0.48542967,96506.664,0
"2020-11-10 12:00:00",7,272.87292,234,0,0,72.676315,-0.60640866,0.7698022,96446.62,0
"2020-11-10 18:00:00",7,288.43393,250,410,0,33.39905,1.2478955,-0.15343261,96289.914,0
"2020-11-11 00:00:00",7,278.9121,264.51404,218,0,69.16642,0.7702051,0.17170899,96263.44,0
"2020-11-11 06:00:00",7,277.16666,251,0,0,75.77032,-0.4066699,0.99773926,96230.64,0
"2020-11-11 12:00:00",7,276.58688,248,0,0,75.725044,-0.5559277,1.0809009,96222.12,0
"2020-11-11 18:00:00",7,291.34158,266,400,0,35.794662,1.373916,-0.3532422,96046.89,0
"2020-11-12 00:00:00",7,281.42725,277,215,0,74.67291,0.8158057,0.09344726,96026.79,0
"2020-11-12 06:00:00",7,279.3014,261,0,0,80.51623,0.045881346,1.2952611,95871.6,0
"2020-11-12 12:00:00",7,278.29727,256,0,0,81.2999,-0.3164624,1.5772216,95747.77,0
"2020-11-12 18:00:00",7,292.90274,278.53992,390,0,39.674118,0.771582,3.1409717,95474.914,0
"2020-11-13 00:00:00",7,286.80518,337,195,0,76.679146,-0.108571775,2.0011108,95427.58,45
"2020-11-13 06:00:00",7,279.08963,318,0,0,68.682816,-1.838457,3.1702197,95690.45,54
"2020-11-13 12:00:00",7,273.85376,227,0,0,76.07751,-1.3321533,1.8352002,95874.79,0
"2020-11-13 18:00:00",7,284.06857,230,400,0,34.84771,-2.05375,0.8488623,95857.625,0
"2020-11-14 00:00:00",7,277.33502,244,215,0,55.161915,-0.30478272,0.7984619,95785.45,0
"2020-11-14 06:00:00",7,274.0441,230,0,0,67.80601,0.13395508,0.6412476,95622.48,0
"2020-11-14 12:00:00",7,272.8295,227,0,0,75.33335,-0.33141845,1.2615136,95435.766,0
"2020-11-14 18:00:00",7,282.06427,238.47786,390,0,45.142506,-3.5538354,4.471772,95199.19,0
"2020-11-15 00:00:00",7,273.03427,230,205,0,66.33569,-2.819043,2.5725415,95450.805,3
"2020-11-15 06:00:00",7,269.32965,202,0,0,78.53577,-1.2340845,2.4253173,95329,0
"2020-11-15 12:00:00",7,268.54156,197,0,0,72.640884,-1.0982641,2.3494287,95466.84,0
"2020-11-15 18:00:00",7,279.026,211,390,0,30.394932,-2.5171459,2.9468627,95300.48,0
"2020-10-30 18:00:00",8,282.62018,9.999e+20,9.999e+20,46291666666666664,63.746956,-3.8308594,4.5660644,95569.81,9.999e+20
"2020-10-31 00:00:00",8,277.71396,294,84,0,72.31298,-3.1484766,2.5395215,96002.375,73
"2020-10-31 06:00:00",8,274.34113,241.53992,0,0,83.289635,-0.8745044,0.6065942,96269.84,10
"2020-10-31 12:00:00",8,272.76224,230,0,0,87.0881,-0.61255616,-0.10261718,96521.11,0
"2020-10-31 18:00:00",8,281.59946,241,440,0,53.900543,2.542439,-1.4563671,96504.21,1
"2020-11-01 00:00:00",8,275.69907,249,241,0,79.33883,1.1249658,-0.50358397,96376.02,0
"2020-11-01 06:00:00",8,277.10892,281,0,0,88.2637,1.0232519,-0.25842285,96062.74,78
"2020-11-01 12:00:00",8,276.92004,302,0,0,96.31501,0.40349364,0.8475561,95622.266,98
"2020-11-01 18:00:00",8,286.3466,327,210,4.62962962962963e-06,63.79896,2.0150025,7.2716136,94838.61,92
"2020-11-02 00:00:00",8,274.6981,282,68,4.16666648148148e-06,52.945087,-2.4134448,7.6768894,94853.21,50
"2020-11-02 06:00:00",8,270.87842,208,0,0,60.87483,-4.103413,8.936851,94867.92,1
"2020-11-02 12:00:00",8,272.6644,214,0,0,64.606,-5.8724217,9.642012,95118.484,7
"2020-11-02 18:00:00",8,279.1596,217,450,0,33.592876,-5.2743235,6.9348288,95474.5,5
"2020-11-03 00:00:00",8,273.95535,228,241,0,57.065388,-1.6764575,3.7986693,95707.74,7
"2020-11-03 06:00:00",8,272.47076,227,0,0,57.831646,-0.5255078,3.095332,95678.766,41
"2020-11-03 12:00:00",8,272.99655,227,0,0,55.759716,-1.6596386,4.0266356,96039.87,15
"2020-11-03 18:00:00",8,283.8469,247,430,0,37.053417,-2.1702247,3.031522,95992.46,0
"2020-11-04 00:00:00",8,276.7959,257,232,0,65.41323,-0.66341794,1.7385815,96361.01,0
"2020-11-04 06:00:00",8,274.28348,248,0,0,72.09103,0.1935376,0.6632666,96597.77,0
"2020-11-04 12:00:00",8,273.6031,245,0,0,75.07362,0.22901855,0.69759154,96688.6,0
"2020-11-04 18:00:00",8,288.89038,262.95676,420,0,40.372997,1.6071216,0.108264156,96601.61,0
"2020-11-05 00:00:00",8,279.44656,277,227,0,83.976395,0.7769067,-0.1436499,96711.13,0
"2020-11-05 06:00:00",8,277.42828,262.32538,0,0,89.77246,0.25470704,0.5077783,96710.02,0
"2020-11-05 12:00:00",8,276.54318,255.57202,0,0,89.873375,-0.5089941,0.6208862,96664.1,21
"2020-11-05 18:00:00",8,289.696,275.34833,380,0,41.34849,1.1288086,-0.7588696,96475.24,72
"2020-11-06 00:00:00",8,281.26236,291.58484,177,0,75.17013,0.5030249,-0.53023434,96324.74,100
"2020-11-06 06:00:00",8,279.85846,282,0,0,83.461754,-0.43807128,0.40811524,96215.336,96
"2020-11-06 12:00:00",8,279.90448,292,0,0,88.81001,-0.6969287,0.53689694,96150.32,100
"2020-11-06 18:00:00",8,292.14038,309,370,0,60.191883,1.0262231,-1.0724121,95991.02,71
"2020-11-07 00:00:00",8,284.4894,337,131,0,92.83197,0.3320874,-0.48350585,95935.766,48
"2020-11-07 06:00:00",8,285.33533,342,0,1.38888888888889e-05,96.35768,-0.8910547,-0.7031665,96039.14,68
"2020-11-07 12:00:00",8,284.944,367,0,0,98.45776,-0.75422364,-0.88157225,96118.48,94
"2020-11-07 18:00:00",8,291.9305,361,240,1.38888888888889e-05,71.100334,0.4368579,-2.6755419,96180.52,76
"2020-11-08 00:00:00",8,286.15012,319.43915,198,4.62962962962963e-06,95.986694,-0.27556884,-1.8096288,96166.836,16
"2020-11-08 06:00:00",8,284.321,307.30438,0,0,99.27951,-0.75900143,-1.3130298,96244.59,48
"2020-11-08 12:00:00",8,284.88766,359,0,0,93.31381,-1.4010156,-1.7579125,96315.79,100
"2020-11-08 18:00:00",8,287.5444,375,50,4.62962962962963e-06,90.69905,-0.98528194,-2.3413062,96319.09,99
"2020-11-09 00:00:00",8,287.5633,381,42,4.62962962962963e-06,94.89525,-1.1425537,-2.4638622,96355.87,100
"2020-11-09 06:00:00",8,287.2802,381,0,4.62962962962963e-06,98.09906,-1.0604174,-2.2804468,96309.625,100
"2020-11-09 12:00:00",8,286.95096,382,0,3.7037037037037e-05,98.69578,-1.1401709,-1.7686377,96282.39,100
"2020-11-09 18:00:00",8,289.60886,381,100,1.38888888888889e-05,89.349785,-0.44141355,-2.0296705,96084.72,98
"2020-11-10 00:00:00",8,286.65088,357,70,1.85185185185185e-05,97.84598,0.403125,-1.445769,95924.26,73
"2020-11-10 06:00:00",8,286.1339,369,0,4.62962962962963e-06,98.49453,0.3801123,-0.7901001,95679.71,97
