"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 12:00:00",12,287.74,313,0,0,83,-3.47,-1.6899999,0.00851,101433.65,4
"2019-11-02 18:00:00",12,296.30002,342,470,1e-06,62.3,-2.95,-3.55,0.01093,101338.83,19
"2019-11-03 00:00:00",12,292.50998,389,169,1e-05,81.6,-2.97,-2.62,0.01133,101282.37,78
"2019-11-03 06:00:00",12,292.12,379,0,1e-05,86.200005,-2.6699998,-1.63,0.0117,101149.58,73
"2019-11-03 12:00:00",12,291.38,380,0,6e-06,90.700005,-2.8999999,-0.26999998,0.01177,101000.15,83
"2019-11-03 18:00:00",12,298.03,371,420,8e-06,60.9,-2.99,-0.11,0.0119199995,100938.34,76
"2019-11-04 00:00:00",12,292.97,374,258,7e-06,76.9,-2.25,0.88,0.01102,100942.625,72
"2019-11-04 06:00:00",12,288.63998,330,0,0,83.3,-2.81,1.9599999,0.00907,101197.01,23
"2019-11-04 12:00:00",12,284.56,292,0,0,69,-4.0299997,1.6899999,0.00573,101519.89,1
"2019-11-04 18:00:00",12,290.56,276,520,0,42.9,-4.2,-0.21,0.00525,101578.83,1
"2019-11-05 00:00:00",12,287.15,288,319,0,66.200005,-2.6499999,-2.1699998,0.0064999997,101898.79,1
"2019-11-05 06:00:00",12,287.35,298,0,0,77.700005,-2.27,-2.97,0.00771,102028.19,5
"2019-11-05 12:00:00",12,288.62,329,0,0,77.5,-1.36,-2.86,0.00833,102164.99,47
"2019-11-05 18:00:00",12,294.08,361,270,6e-06,67.6,-0.37,-4.36,0.01024,102233.266,54
"2019-11-06 00:00:00",12,292.84,397,59,1e-05,78.9,-0.79999995,-3.1,0.01109,102205.43,92
"2019-11-06 06:00:00",12,292.09,376,0,6e-06,79.4,0.59999996,-3.56,0.01065,102202.766,64
"2019-11-06 12:00:00",12,291.32,338,0,0,84.700005,-0.84999996,-2.8,0.01081,102201.83,33
"2019-11-06 18:00:00",12,299.19,360,470,0,58.2,0.08,-5.77,0.01205,102206.9,36
"2019-11-07 00:00:00",12,294.78,378,256,0,76.5,-0.78999996,-3.86,0.01213,102180.25,48
"2019-11-07 06:00:00",12,293.13998,362,0,0,85.6,-0.71999997,-2.73,0.012259999,102098.164,24
"2019-11-07 12:00:00",12,292.34,358,0,0,88.5,-1.3,-2.19,0.01205,102184.61,14
"2019-11-07 18:00:00",12,298.33,382,350,5e-06,60.100002,-1.15,-4.75,0.01184,101967.164,31
"2019-11-08 00:00:00",12,294.19,388,138,4e-06,81.700005,-1.7099999,-1.9699999,0.012499999,102062.69,41
"2019-11-08 06:00:00",12,292.62,355,0,1e-06,90.700005,-1.77,-1.75,0.0126,101899,2
"2019-11-08 12:00:00",12,292.22,356,0,1e-06,92.3,-1.89,-1.7199999,0.01251,101793.67,3
"2019-11-08 18:00:00",12,299.97,369,460,1.4e-05,54.5,-1.15,-4.46,0.01188,101754.15,6
"2019-11-09 00:00:00",12,295.00998,374,241,5e-06,74.9,-1.37,-3.12,0.0121,101700.15,14
"2019-11-09 06:00:00",12,293.08,356,0,0,88.700005,-0.97999996,-2.34,0.0127,101729.99,2
"2019-11-09 12:00:00",12,292.66998,355,0,0,93.4,-1.2099999,-2.04,0.01304,101700.1,2
"2019-11-09 18:00:00",12,300.28,378,420,6e-06,56.5,0.39999998,-5.69,0.01255,101612.79,14
"2019-11-10 00:00:00",12,295.46,375,267,4e-06,77.1,-0.45,-3.36,0.01282,101683.76,20
"2019-11-10 06:00:00",12,293.55,360,0,0,90,-0.61,-2.5,0.0133,101563.016,1
"2019-10-25 06:00:00",13,294.75998,9.999e+20,9.999e+20,9.999e+20,86.9,-1.0799999,-1.5799999,0.01383,101662.31,9.999e+20
"2019-10-25 12:00:00",13,294.75998,378,0,0,95.6,-0.53,-2.76,0.0152199995,101615.445,9
"2019-10-25 18:00:00",13,301.5,405,410,5e-06,63.5,0.57,-5.83,0.01521,101450.49,33
"2019-10-26 00:00:00",13,297.53,407,270,1.1e-05,81.9,0.22999999,-3.77,0.01548,101371.48,26
"2019-10-26 06:00:00",13,295.88,386,0,0,90.4,-0.14999999,-3.08,0.015459999,101272.06,11
"2019-10-26 12:00:00",13,296.03,411,0,6.1e-05,95.8,0.62,-2.78,0.01657,101175.84,60
"2019-10-26 18:00:00",13,303.28,411,420,1.7e-05,58.600002,3.6699998,-3.26,0.01564,100957.4,32
"2019-10-27 00:00:00",13,297.09,413,260,0.000392,91.4,2.1399999,-1.76,0.016889999,100977.6,51
"2019-10-27 06:00:00",13,295.65,393,0,1e-06,97.200005,2.25,-0.45999998,0.01646,100910.52,22
"2019-10-27 12:00:00",13,294.87,378,0,0,98.5,1.9,0.07,0.015899999,100993.445,15
"2019-10-27 18:00:00",13,303.99,389,510,0,51.600002,3.53,1.8199999,0.014339999,100978.13,3
"2019-10-28 00:00:00",13,298.63,406,306,0,75.6,1.64,1.6999999,0.01533,101009.23,37
"2019-10-28 06:00:00",13,296.13,390,0,0,95,1.42,1.22,0.01653,101070.75,12
"2019-10-28 12:00:00",13,295.22,385,0,0,98.3,1.15,0.64,0.016169999,101146.766,8
"2019-10-28 18:00:00",13,303.9,409,460,5e-06,56.7,2.1399999,2.1499999,0.01572,101076.98,18
"2019-10-29 00:00:00",13,298.19,416,285,6e-05,81.700005,1.1999999,0.37,0.01609,101152.164,37
"2019-10-29 06:00:00",13,295.94998,395,0,0,90.3,-0.12,1.3,0.01552,101235.15,14
"2019-10-29 12:00:00",13,294.7,388,0,0,92.6,-1.7099999,0.29,0.01473,101264.805,4
"2019-10-29 18:00:00",13,304.2,404,490,8e-05,58.3,-1.11,-0.31,0.01622,101178.086,4
"2019-10-30 00:00:00",13,297.41,425,219,0.000721,96.200005,1.0799999,-0.28,0.01805,101345.04,84
"2019-10-30 06:00:00",13,296.25998,415,0,0.000163,96.200005,0.91999996,-0.75,0.01684,101333.055,89
"2019-10-30 12:00:00",13,295.32,396,0,1e-05,97,0.11,-1.29,0.01604,101241.74,86
"2019-10-30 18:00:00",13,299.9,409,230,9e-06,75.6,1.93,0.82,0.0165,101166.016,96
"2019-10-31 00:00:00",13,296.16,413,109,7.6e-05,95.5,0.04,1.05,0.01664,101146.62,94
"2019-10-31 06:00:00",13,292.68,405,0,0.000115,94.200005,-4.44,1.43,0.013239999,101257.94,87
"2019-10-31 12:00:00",13,286.96,378,0,8e-06,87.700005,-3.76,0.29999998,0.008549999,101436.35,84
"2019-10-31 18:00:00",13,294.72,347,490,0,58.100002,-3.56,-1.1,0.00926,101518.125,5
"2019-11-01 00:00:00",13,292.25998,371,298,2e-06,82.9,-2.9199998,-1.8199999,0.011299999,101546.42,22
"2019-11-01 06:00:00",13,291.93,398,0,1.1e-05,89.200005,-3.79,-2.27,0.01193,101616.33,87
"2019-11-01 12:00:00",13,292.56,389,0,5e-06,92.1,-3.46,-2.24,0.0128,101605.9,66
"2019-11-01 18:00:00",13,297.81,405,270,7e-06,70.1,-3.77,-3.8799999,0.01347,101453.2,73
"2019-11-02 00:00:00",13,293.43,401,145,5e-06,85.9,-3.6699998,-2.96,0.012619999,101436.805,61
"2019-11-02 06:00:00",13,293.4,392,0,3e-06,92.1,-2.77,-1.51,0.01356,101142.99,56
"2019-11-02 12:00:00",13,293.27,375,0,4e-06,92.6,-2.8799999,-0.9,0.01349,101171.94,36
"2019-11-02 18:00:00",13,296.06,399,250,2.9e-05,80.8,-3.1399999,-0.29,0.014029999,100874.56,85
"2019-11-03 00:00:00",13,290.72998,396,76,0.000117,93.1,-5,-0.07,0.01162,101029.75,81
"2019-11-03 06:00:00",13,286.72998,380,0,0.000104,93.9,-4.25,0.64,0.00906,100821.33,84
"2019-11-03 12:00:00",13,286.27,365,0,2.7e-05,92.1,-4.2599998,0.59999996,0.008599999,101060.61,83
"2019-11-03 18:00:00",13,291.47998,371,240,9e-06,69.200005,-4.36,-1.28,0.0090499995,100897.4,82
"2019-11-04 00:00:00",13,289.75998,353,237,3e-06,79.8,-3.1799998,-1.37,0.00933,101063.586,44
"2019-11-04 06:00:00",13,288.38,351,0,3e-06,84.9,-3.4099998,-0.5,0.00908,101203.85,54
"2019-11-04 12:00:00",13,287.5,314,0,0,88.8,-3.81,-0.53,0.00897,101266.46,7
"2019-11-04 18:00:00",13,294.5,332,460,1e-06,62.3,-4.2,-1.8499999,0.00974,101462.914,16
"2019-11-05 00:00:00",13,290.44998,358,218,2e-06,79.5,-3.6,-1.67,0.00969,101355.5,43
"2019-11-05 06:00:00",13,289.96,343,0,2e-06,84.700005,-3.75,-1.52,0.00999,101630.914,48
"2019-11-05 12:00:00",13,290.19998,350,0,2e-06,83.8,-4.17,-1.54,0.010009999,101791.77,41
"2019-11-05 18:00:00",13,294.32,386,170,8e-06,73.9,-4.54,-3.6799998,0.01144,101694.07,80
"2019-11-06 00:00:00",13,292.50998,397,134,1.5e-05,80.1,-4.23,-2.8,0.0110599995,101845.375,81
"2019-11-06 06:00:00",13,291.72998,373,0,5e-06,82.5,-3.6499999,-2.53,0.010869999,101621.95,57
"2019-11-06 12:00:00",13,291.4,354,0,5e-06,84.200005,-4.2599998,-2.3999999,0.01084,101877.27,19
"2019-11-06 18:00:00",13,295,378,280,1.6e-05,70.9,-4.2599998,-4.14,0.01144,101673.266,50
"2019-11-07 00:00:00",13,292.93,394,125,1.3e-05,79.200005,-4.63,-3.4299998,0.01122,101917.45,75
"2019-11-07 06:00:00",13,292.33,366,0,3e-06,78.4,-2.75,-3.4499998,0.01072,101798.234,48
"2019-11-07 12:00:00",13,292.18,352,0,5e-06,79,-3.79,-3.6699998,0.01069,101881.27,49
"2019-11-07 18:00:00",13,293.66998,391,130,2.8e-05,70.4,-4.52,-4.83,0.01043,102162.55,89
"2019-11-08 00:00:00",13,292.16,391,61,9e-06,74,-4.2999997,-3.81,0.0099599995,102090.64,92
"2019-11-08 06:00:00",13,291.43,350,0,0,79.3,-3.25,-2.8,0.010199999,102180.87,34
"2019-11-08 12:00:00",13,291.47998,366,0,8e-06,81,-4.18,-2.44,0.01046,102057.234,49
"2019-11-08 18:00:00",13,295.4,374,330,1.6e-05,65.5,-4.7799997,-4.0499997,0.01076,102172.29,48
"2019-11-09 00:00:00",13,292.37,375,140,7e-06,79.3,-3.54,-2.48,0.01081,102268.17,58
"2019-11-09 06:00:00",13,290.96,352,0,6e-06,88.3,-2.27,-1.5899999,0.011039999,101989.68,18
"2019-11-09 12:00:00",13,290.96,345,0,1.2e-05,88.6,-2.36,-1.8,0.01101,102469.37,6
"2019-11-09 18:00:00",13,295.4,366,380,7.3e-05,71.700005,-3.24,-4.3399997,0.01181,101962.664,29
"2019-11-10 00:00:00",13,292.91,371,206,1.5e-05,78.4,-2.84,-3.52,0.011039999,102341.27,35
"2019-11-10 06:00:00",13,291.25998,344,0,0,85.3,-2.77,-2.01,0.01084,102213.81,3
"2019-10-25 06:00:00",14,295.05,9.999e+20,9.999e+20,9.999e+20,94.1,-1.0799999,-1.76,0.01524,101657.195,9.999e+20
"2019-10-25 12:00:00",14,295.16,384,0,0,96.3,-0.21,-2.9399998,0.01573,101531.24,6
"2019-10-25 18:00:00",14,302.7,406,450,4e-06,58.100002,1.18,-5.56,0.014889999,101415.516,31
"2019-10-26 00:00:00",14,297.58,406,270,3e-06,80.6,0.59999996,-3.8799999,0.01529,101304.52,23
"2019-10-26 06:00:00",14,296.16998,385,0,0,85.1,0.34,-3.6,0.014819999,101225.66,41
"2019-10-26 12:00:00",14,296.68,409,0,8e-06,89.1,0.85999995,-3.1799998,0.01604,101063.99,71
"2019-10-26 18:00:00",14,302.96,423,370,1.4e-05,59.9,4.22,-2.98,0.015689999,100862.32,49
"2019-10-27 00:00:00",14,297.81,418,264,0.000141,88.4,2.6699998,-1.48,0.01708,100881.63,29
"2019-10-27 06:00:00",14,295.94,394,0,8e-06,95.6,2.4099998,-0.59999996,0.01649,100857.414,43
"2019-10-27 12:00:00",14,294.99,380,0,0,98.5,2.54,-0.22,0.015999999,100924.51,49
"2019-10-27 18:00:00",14,302.6,413,440,5.4e-05,68.6,2.8899999,3.49,0.017549999,100867.58,42
"2019-10-28 00:00:00",14,297.91,419,261,0.000104,84.200005,0.45999998,2.59,0.01633,101028.04,44
"2019-10-28 06:00:00",14,293.88,383,0,0,78.700005,-1,1.3,0.0119199995,101174.81,5
"2019-10-28 12:00:00",14,291.61,365,0,0,70.5,-1.5999999,0.16,0.00926,101306.75,27
"2019-10-28 18:00:00",14,303.1,378,500,0,46.8,0.47,1.0699999,0.01231,101207.31,0
"2019-10-29 00:00:00",14,296.3,398,308,0,74.700005,-0.45,0.19999999,0.01311,101215.09,5
"2019-10-29 06:00:00",14,293.9,378,0,0,89.8,0.049999997,-0.11,0.013599999,101313.39,1
"2019-10-29 12:00:00",14,293.57,375,0,0,89.9,-1.49,-0.68,0.01334,101355.24,29
"2019-10-29 18:00:00",14,304,401,480,1.6e-05,56,-0.77,-0.47,0.015439999,101304.58,17
"2019-10-30 00:00:00",14,296.96,423,180,0.000181,95.3,0.28,-2.44,0.01739,101372.14,83
"2019-10-30 06:00:00",14,295.99,411,0,6e-05,97.5,-0.19,-1.89,0.01678,101378.12,94
"2019-10-30 12:00:00",14,295.25998,398,0,3e-06,98.700005,-0.98999995,-2.08,0.01625,101356.12,73
"2019-10-30 18:00:00",14,299.78,417,300,6.4e-05,77.9,0.37,-4.08,0.016859999,101300.79,67
"2019-10-31 00:00:00",14,297.09,418,191,3e-05,88,0.83,-2.69,0.0162,101257.95,89
"2019-10-31 06:00:00",14,295.94998,404,0,1.8e-05,95.6,2.35,-1.16,0.01647,101115.31,97
"2019-10-31 12:00:00",14,295.87,398,0,0,97.1,3.26,0.22,0.01664,101045.414,81
"2019-10-31 18:00:00",14,302.66998,410,420,3e-06,59.100002,5.2,3.87,0.0152199995,100878.65,66
"2019-11-01 00:00:00",14,296.22998,417,155,7.3e-05,92.1,0.85999995,3.11,0.01613,101031.87,93
"2019-11-01 06:00:00",14,286.96,390,0,1e-05,76.9,-4.74,1.9699999,0.00751,101380.4,93
"2019-11-01 12:00:00",14,282.78,318,0,0,58.600002,-4.15,0.55,0.0042999997,101723.68,42
"2019-11-01 18:00:00",14,291.07,300,510,0,35.4,-2.85,-0.31,0.0044899997,101533.875,1
"2019-11-02 00:00:00",14,286.99,311,311,0,49.7,-2.26,-0.39999998,0.00484,101644.93,1
"2019-11-02 06:00:00",14,283.69998,298,0,0,56.5,-2.36,0.75,0.0044199997,101505.14,1
"2019-11-02 12:00:00",14,281.56,286,0,0,68.4,-2.83,2.53,0.00463,101663.43,19
"2019-11-02 18:00:00",14,289.03,271,520,0,33.5,-3.4199998,2.51,0.00373,101482.586,48
"2019-11-03 00:00:00",14,284.66,279,312,0,47.8,-2.9199998,1.9499999,0.00399,101586.15,63
"2019-11-03 06:00:00",14,281.11,258,0,0,62.8,-3.12,1.39,0.00413,101553.22,10
"2019-11-03 12:00:00",14,279.91,256,0,0,76.200005,-2.8799999,0.9,0.00462,101702.93,11
"2019-11-03 18:00:00",14,292.24,281,516,0,50.9,-3.1499999,-1.29,0.0069399998,101533.07,32
"2019-11-04 00:00:00",14,289.68,338,283,2e-06,72.5,-2.6299999,-1.9699999,0.0084,101616.34,55
"2019-11-04 06:00:00",14,288.77,358,0,3e-06,81.3,-2.73,-1.66,0.0088599995,101766.07,61
"2019-11-04 12:00:00",14,290.06,336,0,1e-06,82.3,-2.9099998,-2.3899999,0.009769999,101555.84,33
"2019-11-04 18:00:00",14,296.7,365,390,1.6e-05,62.7,-1.78,-5,0.01117,101920.87,52
"2019-11-05 00:00:00",14,293.06,369,205,8e-06,78.700005,-2.52,-2.9399998,0.011279999,101523,34
"2019-11-05 06:00:00",14,291.86,347,0,0,91.3,-1.77,-1.8499999,0.01211,101876.74,17
"2019-11-05 12:00:00",14,292.24,357,0,1e-06,94.5,-1.9399999,-1.8,0.01286,101602.32,26
"2019-11-05 18:00:00",14,295.32,386,250,0.000246,87.3,-2.95,-1.9,0.01435,101869.18,74
"2019-11-06 00:00:00",14,293.63998,388,96,4.1e-05,91.4,-2.1599998,-2.56,0.013549999,101827.95,95
"2019-11-06 06:00:00",14,292.71,371,0,4.2e-05,92.8,-2.12,-2.56,0.01304,101323.39,49
"2019-11-06 12:00:00",14,293.06,360,0,1.4e-05,89.700005,-2.77,-2.73,0.01279,102129.74,3
"2019-11-06 18:00:00",14,297.21,385,350,3.2e-05,69.6,-4.11,-5.38,0.01289,101413.93,32
"2019-11-07 00:00:00",14,294.84,388,177,8e-06,79.4,-3.9499998,-3.1299999,0.01265,102005.625,43
"2019-11-07 06:00:00",14,294.44998,389,0,5e-06,80.700005,-3.83,-3.1299999,0.012619999,101535.95,52
"2019-11-07 12:00:00",14,294.16,367,0,0,82.700005,-4.43,-2.95,0.012689999,101592.12,17
"2019-11-07 18:00:00",14,296.16998,405,180,2.1e-05,73.9,-5.23,-4.65,0.01284,101547.555,75
"2019-11-08 00:00:00",14,295.38,406,122,1.4e-05,81.200005,-4.27,-3.86,0.013479999,101277.93,70
"2019-11-08 06:00:00",14,295.53,397,0,9e-06,85.3,-2.47,-3.6999998,0.01425,101566.4,49
"2019-11-08 12:00:00",14,294.50998,385,0,4e-06,92.700005,-1.8399999,-2.09,0.014629999,100935.125,21
"2019-11-08 18:00:00",14,300.4,401,380,2e-05,66.200005,-0.22,-4.4,0.0148599995,101199.414,25
"2019-11-09 00:00:00",14,296.78,404,226,1.6e-05,82.9,-0.64,-3.12,0.01499,101298.29,25
"2019-11-09 06:00:00",14,294.75998,383,0,0,96.1,-0.24,-2.09,0.01542,100866.15,1
"2019-11-09 12:00:00",14,294.63,379,0,4e-06,95.5,-1.36,-1.55,0.0150999995,101543.79,7
"2019-11-09 18:00:00",14,302.72998,401,420,7e-06,56.7,-0.53,-1.17,0.014649999,100881.6,30
"2019-11-10 00:00:00",14,296.87,409,223,3.8e-05,84.200005,-0.59,-2.01,0.015319999,101079.71,52
"2019-11-10 06:00:00",14,294.21,384,0,6e-06,95.4,0.57,-0.14999999,0.014769999,101105.27,26
"2019-10-25 06:00:00",15,295.22998,9.999e+20,9.999e+20,9.999e+20,95.1,-0.7,-1.8199999,0.01557,101607.664,9.999e+20
"2019-10-25 12:00:00",15,295.12,385,0,0,97.1,-0.02,-2.8,0.01582,101554.87,18
"2019-10-25 18:00:00",15,302.30002,404,460,1.2e-05,60.3,0.84999996,-5.93,0.015059999,101432.26,24
"2019-10-26 00:00:00",15,297.16998,401,288,6e-06,79.4,0.26,-3.84,0.01471,101296.08,20
"2019-10-26 06:00:00",15,296.47998,395,0,1e-06,84.200005,0.45999998,-3.27,0.01495,101204.24,85
"2019-10-26 12:00:00",15,296.00998,392,0,0,93.5,1.06,-2.71,0.01616,101004.4,68
"2019-10-26 18:00:00",15,301.49,420,350,6.6e-05,71.700005,3.3999999,-1.91,0.017239999,100881.52,46
"2019-10-27 00:00:00",15,297.96,419,235,0.000159,87.200005,2.4199998,-1.0799999,0.016999999,100857.875,24
"2019-10-27 06:00:00",15,296.07,396,0,0.000127,97.9,2.4099998,0.14,0.017029999,100820.93,4
"2019-10-27 12:00:00",15,295.88998,388,0,5e-06,98.9,2.72,0.04,0.01698,100950.81,23
"2019-10-27 18:00:00",15,302,418,420,7.9e-05,72.3,2.83,2.75,0.017889999,100936.5,31
"2019-10-28 00:00:00",15,298.16998,422,244,7.1e-05,87.4,0.90999997,2.21,0.01723,100983.75,31
"2019-10-28 06:00:00",15,295.29,395,0,0,91.8,-0.7,1.62,0.015179999,101139.48,12
"2019-10-28 12:00:00",15,293.21,380,0,0,89,-1.23,0.25,0.01294,101185.96,8
"2019-10-28 18:00:00",15,303.30002,394,500,0,53.7,1.09,1.54,0.014269999,101157.79,0
"2019-10-29 00:00:00",15,298.18,420,267,0,75.8,0.02,1.04,0.01493,101170.75,31
"2019-10-29 06:00:00",15,295.03,390,0,0,83.200005,-0.57,1.12,0.01352,101282.49,9
"2019-10-29 12:00:00",15,293.83,377,0,0,86.9,-1.1,0.25,0.0131,101309.37,2
"2019-10-29 18:00:00",15,305.5,398,500,0,48.3,-0.02,0.88,0.014579999,101269.05,5
"2019-10-30 00:00:00",15,299.11,418,272,1e-06,72.5,-0.57,-2.19,0.015079999,101288.62,28
"2019-10-30 06:00:00",15,296.79,399,0,0,94.5,0.53,-1.81,0.01708,101355.43,17
"2019-10-30 12:00:00",15,295.88,404,0,0,97.200005,-0.11,-1.6999999,0.01661,101435.055,62
"2019-10-30 18:00:00",15,303.2,408,460,1.4e-05,59.5,1.9399999,-2.83,0.01573,101258.375,41
"2019-10-31 00:00:00",15,298.44,416,241,4e-06,79.6,0.68,-2.3799999,0.015899999,101264,40
"2019-10-31 06:00:00",15,296.71,397,0,0,91.8,2.56,-1.12,0.01653,101271.984,76
"2019-10-31 12:00:00",15,296.24,402,0,6e-06,92.700005,2.9199998,0.08,0.01623,101231.77,96
"2019-10-31 18:00:00",15,301.2,417,200,2.9e-05,70.9,3.5,3.4399998,0.01676,101046.22,96
"2019-11-01 00:00:00",15,294.31,416,200,0.000129,88.6,-5.21,2.21,0.01382,101167.805,86
"2019-11-01 06:00:00",15,287.57,370,0,2e-06,46.3,-3.8,0.16,0.00468,101464,58
"2019-11-01 12:00:00",15,285.86,357,0,0,56.600002,-3.34,0.39999998,0.00512,101603.76,61
"2019-11-01 18:00:00",15,291.30002,380,170,1.8e-05,74.3,-3.31,-1.1,0.00952,101552.375,85
"2019-11-02 00:00:00",15,288.57,386,42,2.4e-05,77.1,-3.01,-0.96999997,0.0083099995,101655.06,95
"2019-11-02 06:00:00",15,288.36,362,0,1e-06,76.9,-3.06,-0.7,0.00821,101479.19,55
"2019-11-02 12:00:00",15,289.79,379,0,7e-06,81.4,-3.8899999,-1.5699999,0.00952,101540.94,81
"2019-11-02 18:00:00",15,294.4,390,220,6e-06,72,-4.02,-1.7099999,0.01121,101452.03,81
"2019-11-03 00:00:00",15,292.11,393,153,9e-06,85.1,-3.6299999,-0.53,0.01152,101365.65,88
"2019-11-03 06:00:00",15,290.94,381,0,5e-06,87.1,-3.21,0.19999999,0.01096,101291.49,72
"2019-11-03 12:00:00",15,289.19,382,0,1.4e-05,85.6,-3.76,0.5,0.00966,101165.02,76
"2019-11-03 18:00:00",15,293.80002,372,300,1.1e-05,57.600002,-3.8999999,1.01,0.00869,101227.83,74
"2019-11-04 00:00:00",15,288.94,343,201,0,55.100002,-2.8999999,1.1,0.00612,101141.24,74
"2019-11-04 06:00:00",15,285.15,286,0,0,59.2,-3.76,0.78,0.00512,101463.58,15
"2019-11-04 12:00:00",15,282.9,267,0,0,72.9,-3.3999999,0.48,0.00543,101397.02,0
"2019-11-04 18:00:00",15,293.19998,293,510,0,50.5,-4.21,-3.6599998,0.00731,101446.5,3
"2019-11-05 00:00:00",15,288.34,315,296,0,69.700005,-3.08,-2.47,0.0074099996,101536.6,10
"2019-11-05 06:00:00",15,288.21,321,0,2e-06,82.4,-3.07,-1.28,0.00869,101555.75,22
"2019-11-05 12:00:00",15,289.4,362,0,1.3e-05,88.9,-3.49,-1.26,0.01011,101592.17,62
"2019-11-05 18:00:00",15,290.94,388,100,5.6e-05,88.200005,-4.43,-1.4599999,0.01107,101623.836,91
"2019-11-06 00:00:00",15,289.79,388,22,7e-05,91.1,-4.36,-1.67,0.01062,101637.2,89
"2019-11-06 06:00:00",15,290.13,388,0,4e-05,91.700005,-3.77,-1.22,0.01093,101569.88,90
"2019-11-06 12:00:00",15,290.16998,376,0,5e-06,89,-3.6699998,-1.17,0.01062,101701.93,61
"2019-11-06 18:00:00",15,296.88998,369,420,1e-06,61.600002,-4.68,-2.27,0.011179999,101487.7,34
"2019-11-07 00:00:00",15,291.61,364,253,1e-06,69.200005,-3.9599998,-0.88,0.00907,101604.086,19
"2019-11-07 06:00:00",15,289.75,357,0,0,64.4,-3.4299998,0.51,0.00751,101546.805,43
"2019-11-07 12:00:00",15,286.38998,320,0,0,68.1,-3.3,0.44,0.0063899998,101624.74,7
"2019-11-07 18:00:00",15,294.74,317,480,0,47.600002,-3.9299998,-0.75,0.00757,101611.49,16
"2019-11-08 00:00:00",15,289.88,329,293,0,70.700005,-3.3899999,-1.09,0.008289999,101598.07,3
"2019-11-08 06:00:00",15,287.16,317,0,0,79.700005,-3.75,0.42,0.00784,101684.29,12
"2019-11-08 12:00:00",15,284.52,296,0,0,82,-4.63,0.28,0.00679,101760.016,5
"2019-11-08 18:00:00",15,290.49,284,500,0,41.4,-5.81,-1.38,0.0050299997,102023.375,3
"2019-11-09 00:00:00",15,285.6,280,307,0,49.600002,-4,-1.2099999,0.0044,102109.6,1
"2019-11-09 06:00:00",15,283.50998,268,0,0,62.3,-3.9399998,-0.21,0.00481,102275.68,1
"2019-11-09 12:00:00",15,282.75,272,0,0,69.6,-3.3799999,-0.77,0.0050999997,102304.24,2
"2019-11-09 18:00:00",15,293.05,292,490,0,49.100002,-3.6499999,-3.58,0.0069799996,102256.2,2
"2019-11-10 00:00:00",15,287.47,305,298,0,70.8,-2.21,-1.5899999,0.00707,102239.74,15
"2019-11-10 06:00:00",15,285.94998,296,0,0,77.200005,-1.86,-0.98999995,0.0069799996,102096.48,38
"2019-10-25 06:00:00",16,294.88998,9.999e+20,9.999e+20,9.999e+20,89.700005,-1.18,-1.51,0.014389999,101629.3,9.999e+20
"2019-10-25 12:00:00",16,295.1,383,0,0,95.8,-0.22,-3.01,0.01559,101527.07,11
"2019-10-25 18:00:00",16,301.5,408,370,9e-06,63.3,0.77,-5.7,0.01512,101420.41,41
"2019-10-26 00:00:00",16,297.13,404,234,8e-06,79.700005,0.51,-4.14,0.014699999,101307.65,27
"2019-10-26 06:00:00",16,296.08,385,0,1e-06,86.200005,0.14,-3.27,0.01495,101170.12,51
"2019-10-26 12:00:00",16,296.06,406,0,5e-06,95.3,1.3299999,-2.97,0.016549999,100979.65,92
"2019-10-26 18:00:00",16,301.28,416,380,0.000103,73.4,3.72,-1.9599999,0.017439999,100863.02,68
"2019-10-27 00:00:00",16,297.31,422,192,0.000327,89.6,2.46,-0.39,0.016789999,100867.336,56
"2019-10-27 06:00:00",16,295.66998,389,0,1e-06,96.9,2.3,0.01,0.01643,100858.43,2
"2019-10-27 12:00:00",16,295.21,381,0,0,98.6,2.52,0.13,0.01625,100932.68,6
"2019-10-27 18:00:00",16,302.18,414,420,5.8999998e-05,71.1,2.37,3.74,0.0178,100929.38,41
"2019-10-28 00:00:00",16,297.54,424,188,3.9e-05,82.200005,-0.08,2.25,0.01559,101037.81,61
"2019-10-28 06:00:00",16,293.5,379,0,0,72.3,-1.66,0.93,0.0106999995,101198.83,49
"2019-10-28 12:00:00",16,290.88,360,0,0,78.700005,-1.81,-0.59,0.00985,101342.4,19
"2019-10-28 18:00:00",16,303.2,376,500,0,46.8,-0.16,0.39,0.01236,101230.125,18
"2019-10-29 00:00:00",16,296.84,398,306,0,69.6,-0.66999996,-1.79,0.01265,101196.84,35
"2019-10-29 06:00:00",16,294.58,380,0,0,94.700005,0.53,-1.8399999,0.01497,101233.49,21
"2019-10-29 12:00:00",16,295.69998,399,0,1e-05,95.700005,-0.19,-1.8399999,0.0162,101309.64,33
"2019-10-29 18:00:00",16,301.5,426,280,7e-05,72.9,-0.11,-2.34,0.017439999,101242.02,88
"2019-10-30 00:00:00",16,296.81,417,140,0.000108,95.200005,-0.26,-2.3999999,0.01723,101267.94,98
"2019-10-30 06:00:00",16,295.75,397,0,0,98.4,0.48999998,-1.92,0.016719999,101257.71,73
"2019-10-30 12:00:00",16,295.25998,393,0,0,98.6,1.64,-1.5899999,0.01626,101146.34,80
