"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 00:00:00",24,286.42432,319.59485,208,0,88.50072,-0.07998535,-0.22538085,96469.414,16
"2020-11-09 06:00:00",24,284.5113,304,0,0,93.98597,0.019111328,-0.051577147,96421.83,5
"2020-11-09 12:00:00",24,284.09845,315,0,0,96.75119,-0.0952124,0.66994137,96408.6,34
"2020-11-09 18:00:00",24,294.10538,332,360,0,63.582794,2.2243578,-0.43256834,96207.52,36
"2020-11-10 00:00:00",24,287.7656,353,142,0,93.46102,0.99915767,-0.49020508,96148.94,41
"2020-11-10 06:00:00",24,285.94168,344,0,0,97.02105,0.7107788,0.40786377,96056.74,51
"2020-11-10 12:00:00",24,284.48706,308.07758,0,0,97.618225,0.5744751,0.5024463,96006.99,14
"2020-11-10 18:00:00",24,293.68268,321,370,0,64.45746,2.662881,-0.89899415,95793.1,15
"2020-11-11 00:00:00",24,287.11197,334,184,0,96.133995,1.101101,-0.72491455,95746.37,40
"2020-11-11 06:00:00",24,286.3083,320,0,0,96.67705,0.7967871,-0.44786865,95639.914,47
"2020-11-11 12:00:00",24,287.25,377,0,0,98.67442,0.92148435,-0.44509766,95579.164,92
"2020-11-11 18:00:00",24,291.61548,388,120,4.62962962962963e-06,85.34945,1.3729638,-0.5492358,95470.75,94
"2020-11-12 00:00:00",24,289.30652,392,22,0.000157407407407407,99.00178,0.67385006,-0.087927245,95492.664,100
"2020-11-12 06:00:00",24,289.4757,383,0,0.000282407407407407,99.134575,1.1976293,-0.5145801,95527.125,100
"2020-11-12 12:00:00",24,288.39258,390,0,0.000393518518518519,99.16074,0.75297606,-1.0713012,95584.484,97
"2020-11-12 18:00:00",24,288.82834,392,10,0.000194444458333333,98.23748,1.359624,-1.4770215,95530.04,100
"2020-11-13 00:00:00",24,287.8756,384,30,6.01851898148148e-05,98.54494,0.54765624,-2.0411425,95623.33,97
"2020-11-13 06:00:00",24,285.3122,379,0,3.7037037037037e-05,97.890495,-0.2690576,-2.314292,95525.69,100
"2020-11-13 12:00:00",24,286.5673,378,0,0.000412037083333333,99.09485,0.28035888,-1.5469922,95318.18,100
"2020-11-13 18:00:00",24,287.90665,385,10,9.25925925925926e-05,99.04745,-0.036850587,-1.2411938,95049.95,100
"2020-11-14 00:00:00",24,288.52692,391,6,0.000125,99.470535,0.05167236,-0.54187745,94924.23,100
"2020-11-14 06:00:00",24,288.6059,388.59485,0,4.62962962962963e-06,99.200035,0.2684497,0.2166919,94838.96,98
"2020-11-14 12:00:00",24,288.14313,383.53992,0,0,97.58991,-0.2757837,0.54139405,94888.336,91
"2020-11-14 18:00:00",24,291.76532,390,130,0,84.82417,0.034418944,-0.28046387,94950.516,99
"2020-11-15 00:00:00",24,289.54086,395,56,4.62962962962963e-06,93.6606,0.2186621,-0.83798337,94895.18,98
"2020-11-15 06:00:00",24,289.02615,380,0,7.40740740740741e-05,97.91571,-0.041677244,0.030854492,94652.37,88
"2020-11-15 12:00:00",24,287.59348,360,0,0.000351851851851852,90.762215,-2.2624903,3.6356933,94683.766,78
"2020-11-15 18:00:00",24,290.91864,301.59485,370,0,59.982403,-2.5256042,3.530239,94904.77,4
"2020-11-16 00:00:00",24,283.34763,288,200,0,87.67745,-0.72308105,0.87161374,95142.695,0
"2020-11-16 06:00:00",24,281.25314,271,0,0,92.87762,-0.15569824,0.5731543,95356.734,0
"2020-11-16 12:00:00",24,282.75592,293.0349,0,0,87.84825,1.0442041,-0.047585446,95508.56,28
"2020-11-16 18:00:00",24,289.41418,335,260,0,67.929405,1.8428711,0.6022754,95567.55,81
"2020-11-17 00:00:00",24,284.01337,295,195,0,92.32595,0.9270129,-0.08912109,95618.414,3
"2020-11-17 06:00:00",24,282.08914,281,0,0,95.5118,0.042209473,0.92135984,95633.48,0
"2020-11-17 12:00:00",24,281.13843,275.35675,0,0,94.76302,-0.0895166,1.1674097,95620.58,0
"2020-11-17 18:00:00",24,293.76147,296,360,0,51.272156,0.060268555,3.1844604,95577.92,0
"2020-11-18 00:00:00",24,286.65634,338,182,0,81.599754,-2.3655078,2.4376636,95902.016,39
"2020-11-18 06:00:00",24,280.61185,273.9651,0,0,89.42201,-1.081543,1.0070654,96325.68,2
"2020-11-18 12:00:00",24,277.67188,248,0,0,90.40355,-1.0907348,1.0465575,96592.06,0
"2020-11-18 18:00:00",24,289.0978,250,380,0,31.297928,-0.65442383,-0.49318358,96640.37,0
"2020-11-19 00:00:00",24,280.48102,259,202,0,53.930477,0.46981445,0.35872558,96660.98,15
"2020-11-19 06:00:00",24,278.493,258,0,0,61.3,-0.6558203,1.1953931,96647.234,47
"2020-11-19 12:00:00",24,277.81808,259,0,0,58.976135,-1.1576734,1.3334546,96728.23,34
"2020-11-19 18:00:00",24,289.66556,261,370,0,32.107082,-1.0531665,0.40156737,96766.984,3
"2020-11-20 00:00:00",24,281.0102,270,196,0,61.325623,-0.6434375,0.5322119,96811.62,0
"2020-11-20 06:00:00",24,277.606,253,0,0,77.67486,-0.111369625,-0.34603027,96821.95,0
"2020-11-20 12:00:00",24,276.15344,250.03491,0,0,85.08169,0.812268,0.29905516,96847.45,0
"2020-11-20 18:00:00",24,286.86356,265,350,0,50.14049,2.2930298,-0.17692138,96566.76,0
"2020-11-21 00:00:00",24,280.03613,277,189,0,83.00891,1.0391089,-0.28189942,96429.57,36
"2020-11-05 00:00:00",25,282.81436,9.999e+20,9.999e+20,46291666666666664,78.51011,1.3417554,0.32130858,96704.24,9.999e+20
"2020-11-05 06:00:00",25,279.68127,273.46008,0,0,86.16955,0.33420166,1.0268701,96648.836,0
"2020-11-05 12:00:00",25,278.2114,261.59485,0,0,86.12991,0.06328613,1.0700561,96701.65,0
"2020-11-05 18:00:00",25,291.03137,282.0272,380,0,44.52612,1.8188647,0.023730468,96522.65,75
"2020-11-06 00:00:00",25,282.50223,295.2128,209,0,86.50485,0.7291113,-0.14250244,96558.94,94
"2020-11-06 06:00:00",25,281.18518,291.5078,0,0,88.45713,0.015358887,0.9593555,96522.63,100
"2020-11-06 12:00:00",25,280.4786,294,0,0,89.005226,-0.4706372,0.5146045,96539.37,100
"2020-11-06 18:00:00",25,292.78125,299,370,0,52.7743,1.0034986,-0.4495459,96416.87,59
"2020-11-07 00:00:00",25,284.24133,303,216,0,89.1,0.6509155,-0.054991454,96427.43,0
"2020-11-07 06:00:00",25,282.2715,287,0,0,94.06127,-0.41176757,0.54191405,96502.484,0
"2020-11-07 12:00:00",25,281.16058,282,0,0,95.1517,-0.6142773,0.3940625,96585.69,0
"2020-11-07 18:00:00",25,292.54984,300,390,0,60.83714,1.7382104,-0.6272949,96517.875,4
"2020-11-08 00:00:00",25,285.4305,324,186,0,94.26367,0.84504634,-0.2300586,96554.1,19
"2020-11-08 06:00:00",25,284.78665,317,0,0,93.57706,-0.08964843,0.51287353,96583.12,31
"2020-11-08 12:00:00",25,282.69226,300,0,0,97.43498,-0.19961181,-0.1780664,96619.57,29
"2020-11-08 18:00:00",25,292.7288,305,390,0,55.97708,1.626748,-1.3375024,96539.586,19
"2020-11-09 00:00:00",25,287.4391,327,209,0,85.365944,0.57653564,-0.5660547,96580.35,26
"2020-11-09 06:00:00",25,286.73062,350,0,0,94.26562,-0.021682128,-0.047341306,96464.19,73
"2020-11-09 12:00:00",25,285.9796,363,0,0,98.36293,0.4739453,-0.44960204,96474.74,85
"2020-11-09 18:00:00",25,292.74506,345,310,0,56.09922,1.9410278,-1.0620434,96293.18,76
"2020-11-10 00:00:00",25,285.71155,308,209,0,90.24708,0.8537036,-0.6943921,96223.016,3
"2020-11-10 06:00:00",25,287.0378,355,0,9.25925925925926e-06,92.633064,0.11894043,-1.0254053,96179.266,71
"2020-11-10 12:00:00",25,287.15155,381,0,1.85185185185185e-05,98.94384,0.12118408,-1.2444824,96089.516,99
"2020-11-10 18:00:00",25,290.101,391,50,1.38888888888889e-05,94.027725,1.1342456,-1.1843115,95890.6,100
"2020-11-11 00:00:00",25,288.62088,363,91,9.25925925925926e-06,98.07036,0.4002832,-1.0124463,95745.23,68
"2020-11-11 06:00:00",25,289.38992,388,0,2.77777777777778e-05,99.52616,1.0663745,-1.1466724,95480.94,97
"2020-11-11 12:00:00",25,289.684,391,0,4.16666685185185e-05,98.40597,1.003186,0.76878905,95493.17,97
"2020-11-11 18:00:00",25,291.93982,389,60,2.77777777777778e-05,92.62089,0.17114869,0.052615356,95456.1,100
"2020-11-12 00:00:00",25,289.8199,393,31,0.000189814814814815,98.53497,-1.2381958,-0.001248169,95406.29,99
"2020-11-12 06:00:00",25,289.29477,392,0,0.000199074074074074,98.07122,-1.0479797,0.5638062,95195.086,100
"2020-11-12 12:00:00",25,288.3611,386.0193,0,0.000652777777777778,96.17252,-1.2848542,1.3683655,95196.805,100
"2020-11-12 18:00:00",25,289.46637,368,200,9.25925925925926e-06,76.03172,-1.5739625,1.5185455,95397.27,100
"2020-11-13 00:00:00",25,284.25964,333,128,4.62962962962963e-06,78.10158,-1.0392517,-0.44388428,95767.59,64
"2020-11-13 06:00:00",25,278.64084,275,0,0,75.740326,-1.9318823,-0.28463134,96068.4,10
"2020-11-13 12:00:00",25,275.61697,247,0,0,62.44169,-1.43302,-0.4225598,96350.945,2
"2020-11-13 18:00:00",25,283.84158,256.94415,360,0,36.948147,0.90606934,-2.0442564,96442.19,20
"2020-11-14 00:00:00",25,277.46454,273.19067,168,0,61.621002,1.0166113,-0.9466687,96592.93,47
"2020-11-14 06:00:00",25,275.46185,259,0,0,63.487316,0.842666,-0.34785643,96663.89,78
"2020-11-14 12:00:00",25,273.73947,255,0,0,70.13933,0.25175047,0.055283204,96620.11,47
"2020-11-14 18:00:00",25,285.13675,265,370,0,51.72024,1.5530249,-0.5509228,96399.23,3
"2020-11-15 00:00:00",25,278.99475,281.03754,189,0,85.922264,0.57805055,-0.6016919,96421.98,19
"2020-11-15 06:00:00",25,277.53964,273,0,0,92.803795,0.2752783,0.6782666,96391.4,0
"2020-11-15 12:00:00",25,277.17926,269,0,0,93.89704,0.30531248,0.41628906,96376.18,0
"2020-11-15 18:00:00",25,290.40878,286,370,0,53.600258,1.5141625,-0.74135983,96310.12,0
"2020-11-16 00:00:00",25,282.79886,303,186,0,91.67732,0.84229976,-0.44730467,96307.52,58
"2020-11-16 06:00:00",25,280.7868,285,0,0,93.4934,0.49430662,0.6098803,96276.64,19
"2020-11-16 12:00:00",25,279.92865,279,0,0,91.28008,-0.3489917,0.7136865,96299.414,0
"2020-11-16 18:00:00",25,292.6579,294,360,0,46.00366,1.4349533,-0.6985779,96132.09,0
"2020-11-17 00:00:00",25,283.97858,302,195,0,89.154816,1.0845801,-0.49794188,96100.76,21
"2020-11-17 06:00:00",25,281.30637,284,0,0,95.031975,1.2532763,0.55791503,95897.12,70
"2020-11-17 12:00:00",25,282.20996,290,0,0,96.87988,1.420874,1.6588647,95900.73,81
"2020-11-17 18:00:00",25,286.57614,328,250,0,58.69051,-2.5914671,4.440913,96267.25,72
"2020-11-18 00:00:00",25,279.2569,260,196,0,70.11938,-1.1333691,1.0706592,96593.805,3
"2020-11-18 06:00:00",25,275.88495,234.02197,0,0,79.51653,-1.3566455,-0.71314937,96833.28,0
"2020-11-18 12:00:00",25,274.92758,247,0,0,78.115074,0.83273923,-0.7099145,97093.18,12
"2020-11-18 18:00:00",25,282.09268,298,240,0,47.648006,1.2780077,-1.297666,97078.44,46
"2020-11-19 00:00:00",25,280.178,330,139,0,66.668,0.87873775,-1.0671118,96972.65,85
"2020-11-19 06:00:00",25,279.3289,340,0,0,76.79301,0.7845557,-0.6553027,96883.164,100
"2020-11-19 12:00:00",25,279.87485,325,0,0,80.846954,0.072546385,0.31656006,96731.65,100
"2020-11-19 18:00:00",25,287.0315,352.05585,150,0,82.57892,1.1420288,-0.36378172,96609.48,89
"2020-11-20 00:00:00",25,283.42654,327,107,0,98.27232,0.71838623,-0.60447264,96657.25,43
"2020-11-20 06:00:00",25,285.24268,349.40747,0,0,98.38008,1.1443652,0.24698485,96646.484,80
"2020-11-20 12:00:00",25,283.0674,335.02197,0,0,96.062355,0.591228,0.4293945,96612.336,63
"2020-11-20 18:00:00",25,292.86774,309,320,0,65.39131,2.1763012,-0.3410376,96388.18,70
"2020-11-21 00:00:00",25,286.7231,326,177,0,96.9,1.0976025,-0.64237547,96305.87,40
"2020-11-05 00:00:00",26,282.8307,9.999e+20,9.999e+20,46291666666666664,74.237526,1.2515014,0.2195227,96757.28,9.999e+20
"2020-11-05 06:00:00",26,279.63742,271.32538,0,0,82.013565,0.5295654,0.959541,96698.14,0
"2020-11-05 12:00:00",26,278.22412,261.67462,0,0,80.72703,0.03797119,1.1635425,96761.08,11
"2020-11-05 18:00:00",26,290.90036,282,380,0,41.54936,1.9547313,-0.16595703,96542.37,73
"2020-11-06 00:00:00",26,282.59613,291.53992,215,0,80.27942,0.5394604,-0.2060376,96527.11,84
"2020-11-06 06:00:00",26,281.51306,295,0,0,82.95546,-0.20030273,0.76749754,96426.18,100
"2020-11-06 12:00:00",26,281.22964,300,0,0,81.99629,-0.44331297,0.69387937,96421.43,100
"2020-11-06 18:00:00",26,294.16504,297,380,0,48.266827,0.55326414,0.30825317,96377.18,48
"2020-11-07 00:00:00",26,284.7535,305,217,0,87.75063,0.69997066,-0.26713377,96379.35,0
"2020-11-07 06:00:00",26,282.91727,291,0,0,94.87229,-0.43875974,0.59194577,96437.336,0
"2020-11-07 12:00:00",26,281.9286,291,0,0,95.87856,-0.75264645,0.30624023,96545.57,0
"2020-11-07 18:00:00",26,293.59473,307.2704,390,0,57.441364,1.857434,-0.53476804,96467.95,0
"2020-11-08 00:00:00",26,285.88956,317,211,0,92.51217,0.59460205,-0.38649657,96468.91,0
"2020-11-08 06:00:00",26,284.1997,302,0,0,95.49101,-0.25615722,0.34571287,96546.06,0
"2020-11-08 12:00:00",26,283.2154,297.32538,0,0,96.69845,-0.3960986,0.36146483,96667.555,2
"2020-11-08 18:00:00",26,293.74738,311,390,0,59.1797,1.6586963,-0.9670337,96671.07,6
"2020-11-09 00:00:00",26,286.29575,319,207,0,92.53627,0.608789,-0.27671385,96678.086,0
"2020-11-09 06:00:00",26,286.0364,319,0,0,96.04455,0.02666504,0.6395215,96686.69,87
"2020-11-09 12:00:00",26,284.54544,329,0,0,98.02807,0.032133788,0.31649414,96670.93,61
"2020-11-09 18:00:00",26,294.33435,329,360,0,64.35238,1.7916186,-0.2939331,96450.69,48
"2020-11-10 00:00:00",26,288.03284,367.2475,125,0,90.42501,1.0761572,-0.44183105,96430,72
"2020-11-10 06:00:00",26,284.38486,303,0,0,95.75013,0.8610693,0.7995312,96393.31,6
"2020-11-10 12:00:00",26,284.01288,316,0,0,95.48745,0.12712646,-0.14523315,96270.49,39
"2020-11-10 18:00:00",26,292.3336,320.05585,340,4.62962962962963e-06,64.85126,3.2044847,-0.5554443,95991.516,32
"2020-11-11 00:00:00",26,286.17004,329,166,0,92.965225,1.2969824,-0.3397168,95914.65,33
"2020-11-11 06:00:00",26,285.36026,314,0,0,97.128654,0.956499,-0.02126953,95814.125,36
"2020-11-11 12:00:00",26,284.31522,319,0,0,98.90521,0.9467456,0.22569336,95781.414,47
"2020-11-11 18:00:00",26,293.75214,323,350,0,63.781292,2.7069213,0.51551026,95611.94,51
"2020-11-12 00:00:00",26,287.9976,345,155,0,95.02848,1.6283398,0.5101123,95567.266,64
"2020-11-12 06:00:00",26,286.74594,335,0,4.62962962962963e-06,95.314186,-1.0226672,1.1835204,95675.11,32
"2020-11-12 12:00:00",26,284.62357,336,0,0,95.51135,-1.2166967,0.7762866,95801.36,62
"2020-11-12 18:00:00",26,294.27594,317.40515,360,0,47.800785,-0.02274414,-0.8918384,95815.53,6
"2020-11-13 00:00:00",26,285.6586,331,175,0,90.24153,1.181294,-1.1817944,95942.38,46
"2020-11-13 06:00:00",26,284.99295,358,0,0,73.67307,0.3698193,-0.68058103,95948.15,93
"2020-11-13 12:00:00",26,283.08133,351,0,0,78.980034,0.37409177,-0.8586035,95948.914,100
"2020-11-13 18:00:00",26,286.99258,338,190,0,62.06556,1.0750366,-1.5045313,95880.08,93
"2020-11-14 00:00:00",26,283.58136,358,36,0,78.360916,0.81426513,-1.1423413,95715.555,89
"2020-11-14 06:00:00",26,283.3744,366,0,6.48148148148148e-05,96.11379,0.45316404,-0.43398926,95398.85,100
"2020-11-14 12:00:00",26,285.2136,370,0,6.94444444444444e-05,99.293526,0.92449707,-0.24192627,95257.75,94
"2020-11-14 18:00:00",26,294.20667,375,230,1.38888888888889e-05,75.34081,1.6082202,2.3424242,95160.125,76
"2020-11-15 00:00:00",26,289.10223,354,164,0.000106481481481481,93.85416,-0.024672851,0.7983032,95190.62,61
"2020-11-15 06:00:00",26,288.81494,365,0,4.62962962962963e-05,96.865005,0.6743945,0.8480835,95000.01,100
"2020-11-15 12:00:00",26,288.5119,379,0,0.000606481481481481,99.37839,-0.79484373,0.022043457,94768.55,98
"2020-11-15 18:00:00",26,284.52557,370,40,0.000527777824074074,83.49978,-4.2633033,3.0969822,94809.71,100
"2020-11-16 00:00:00",26,281.392,300.48303,50,6.94444444444444e-05,80.12648,-2.7895555,3.5237913,95280.35,46
"2020-11-16 06:00:00",26,278.2348,251.05585,0,0,89.50805,-0.881582,1.6350464,95471.305,0
"2020-11-16 12:00:00",26,276.7586,245,0,0,89.433014,-0.8096289,1.0782348,95678.13,0
"2020-11-16 18:00:00",26,289.05286,258,380,0,39.422787,1.4507251,0.21377197,95632.72,0
"2020-11-17 00:00:00",26,280.59915,269.05078,203,0,77.54502,1.0708886,0.23318115,95677.234,0
"2020-11-17 06:00:00",26,279.20874,262,0,0,87.663445,-0.1743872,1.6809839,95721.766,0
"2020-11-17 12:00:00",26,278.83893,264,0,0,94.77065,-0.1109497,1.9433252,95754.15,1
"2020-11-17 18:00:00",26,289.43686,282,360,0,56.755596,-1.6324584,4.0313964,95750.5,4
"2020-11-18 00:00:00",26,282.3438,285.48303,194,0,73.07749,-1.3655761,2.3090796,95895.305,0
"2020-11-18 06:00:00",26,278.11795,255.19067,0,0,70.558304,-0.9624316,1.6168481,96161.34,41
"2020-11-18 12:00:00",26,276.07462,246,0,0,77.69398,-1.0503296,1.1619775,96477.734,23
"2020-11-18 18:00:00",26,288.0911,256,360,0,35.5,0.62684083,-1.0083203,96499.445,31
"2020-11-19 00:00:00",26,279.73016,264,200,0,69.23754,0.773894,-0.48684326,96575.12,0
"2020-11-19 06:00:00",26,277.1096,253,0,0,84.54006,0.7997412,-0.7719531,96536.71,37
"2020-11-19 12:00:00",26,275.4953,253,0,0,91.91662,0.7364331,-1.0759937,96448.805,89
"2020-11-19 18:00:00",26,283.0221,279,270,0,63.900898,1.9210303,-1.4801855,96124.01,98
"2020-11-20 00:00:00",26,279.76187,321,126,5.55555555555556e-05,97.09493,1.0449243,-0.92959225,96015.2,95
"2020-11-20 06:00:00",26,281.03174,342,0,9.25925925925926e-06,97.74096,1.2034838,0.9012768,95737.38,96
"2020-11-20 12:00:00",26,281.35828,300,0,0,96.31057,0.623584,1.9601562,95717.25,36
"2020-11-20 18:00:00",26,289.24106,303,320,0,62.49423,-1.1864063,4.433098,95719.27,28
"2020-11-21 00:00:00",26,282.92612,290.40344,189,0,89.49368,-0.62405515,1.5570215,95744.664,0
"2020-11-05 00:00:00",27,282.51135,9.999e+20,9.999e+20,46291666666666664,75.04973,1.3258642,0.33995605,96720.63,9.999e+20
"2020-11-05 06:00:00",27,279.27264,271,0,0,83.31701,0.45850828,0.8760083,96661.18,8
"2020-11-05 12:00:00",27,277.90604,260,0,0,82.6525,0.016687011,1.2052783,96677.19,9
"2020-11-05 18:00:00",27,290.48093,280,380,0,43.91177,1.8053125,0.25470945,96482.19,69
"2020-11-06 00:00:00",27,282.532,294,199,0,80.80288,0.6841406,0.051357422,96478.06,78
"2020-11-06 06:00:00",27,281.1681,293,0,0,84.08188,-0.41969237,0.8660034,96357.68,99
"2020-11-06 12:00:00",27,279.72598,283,0,0,88.71256,-0.4805298,0.6705566,96379.305,92
"2020-11-06 18:00:00",27,293.8113,286,410,0,42.468452,0.34721923,-0.37541014,96281.9,16
"2020-11-07 00:00:00",27,283.8355,294,220,0,70.505,0.33781737,0.309386,96240.586,0
"2020-11-07 06:00:00",27,281.51855,277,0,0,79.3396,-0.5385937,0.40910888,96334.305,0
"2020-11-07 12:00:00",27,280.58453,276,0,0,85.97449,-0.8788769,0.5567712,96377.98,0
"2020-11-07 18:00:00",27,293.38467,296,400,0,54.04142,1.1194751,-1.0318457,96279.15,0
"2020-11-08 00:00:00",27,285.76065,310,215,0,91.07139,0.54725343,-0.2208789,96301.766,0
"2020-11-08 06:00:00",27,285.18158,320,0,0,96.72436,-0.47554687,0.13894287,96345.98,38
"2020-11-08 12:00:00",27,285.5078,334,0,0,96.92899,-0.38621825,-0.012670898,96430.85,62
"2020-11-08 18:00:00",27,294.4105,330,360,0,59.908108,1.4704297,-1.2307812,96374.87,55
"2020-11-09 00:00:00",27,287.23688,331,176,0,90.16875,0.5676172,-0.4488745,96433.19,99
"2020-11-09 06:00:00",27,287.8402,348,0,0,88.413795,-0.062458497,-0.6899609,96422.336,95
"2020-11-09 12:00:00",27,287.8591,386,0,0,97.18905,0.4618579,-0.52455324,96416.87,100
"2020-11-09 18:00:00",27,291.58307,386.34772,150,9.25925925925926e-06,77.73037,1.2642993,-0.59197265,96246.85,96
"2020-11-10 00:00:00",27,287.57507,353,127,0,94.81338,0.9034814,-0.43127197,96140.15,66
"2020-11-10 06:00:00",27,285.94418,327,0,0,97.971985,0.0799707,0.82647705,96026,39
"2020-11-10 12:00:00",27,285.3378,325,0,0,97.81487,0.39825928,0.5341479,95977,75
"2020-11-10 18:00:00",27,295.91458,332.683,360,0,58.29759,1.4162304,-0.075959474,95833.36,25
"2020-11-11 00:00:00",27,288.39648,343,196,0,93.937645,0.96954346,-0.6430957,95873.58,4
"2020-11-11 06:00:00",27,286.12234,319,0,0,97.551384,0.867395,0.26381102,95822.74,4
"2020-11-11 12:00:00",27,287.4953,361,0,0,97.76861,0.658208,-0.7646826,95722.04,81
"2020-11-11 18:00:00",27,293.0431,393,100,9.25925925925926e-06,78.72109,2.931328,-0.23068847,95504.27,97
"2020-11-12 00:00:00",27,289.56784,374.94415,116,1.85185185185185e-05,95.86814,1.4163134,-0.5926269,95441.5,63
"2020-11-12 06:00:00",27,287.88983,337.19067,0,0,98.513336,1.354353,0.53208494,95420.01,31
"2020-11-12 12:00:00",27,287.6566,345,0,0,97.231865,-0.21359618,0.67895263,95455.52,46
"2020-11-12 18:00:00",27,296.9622,366.19067,290,9.25925925925926e-06,62.598965,-0.8462622,0.31168213,95324.164,74
"2020-11-13 00:00:00",27,290.044,373,146,3.24074074074074e-05,90.06069,-0.8420825,-0.25516358,95306.94,73
"2020-11-13 06:00:00",27,289.5708,361,0,4.62962962962963e-06,93.85012,-0.636936,-0.15289551,95217.305,53
"2020-11-13 12:00:00",27,287.5835,355,0,9.25925925925926e-06,97.434135,-0.2075122,0.8312378,95153.4,54
"2020-11-13 18:00:00",27,291.86398,344,310,5.55555555555556e-05,64.94957,-1.8226513,4.1571946,95249.8,38
"2020-11-14 00:00:00",27,284.6612,296,202,0,68.00142,-1.8349829,2.0804029,95528.484,0
"2020-11-14 06:00:00",27,280.2439,266,0,0,89.06194,-1.2799536,1.9425536,95780.33,0
"2020-11-14 12:00:00",27,276.9633,248,0,0,93.82919,-1.0192236,0.8390991,95998.61,5
"2020-11-14 18:00:00",27,286.595,267.2704,350,0,51.41059,0.812478,-1.3525829,96017.7,59
"2020-11-15 00:00:00",27,280.7585,283,193,0,79.15166,1.0415063,-1.438894,96034.73,27
"2020-11-15 06:00:00",27,277.33795,274,0,0,81.84637,0.78208494,-1.1230884,95994.04,94
"2020-11-15 12:00:00",27,277.59186,301.13568,0,7.87037037037037e-06,79.860535,0.100207515,-1.6049902,95902.05,100
"2020-11-15 18:00:00",27,280.237,329,100,0.000222222222222222,86.11676,0.2554736,-0.95453125,95744.41,100
"2020-11-16 00:00:00",27,280.39694,340,70,0,93.70034,0.3812207,-0.5739526,95793.96,99
"2020-11-16 06:00:00",27,278.9264,328,0,0,97.57457,-0.05196533,0.27430907,95803.66,81
"2020-11-16 12:00:00",27,279.5222,288,0,0,97.698875,-0.6063867,0.26230225,95923.58,37
"2020-11-16 18:00:00",27,290.13965,314,310,0,70.22936,0.67261475,-1.0582861,95890.07,43
"2020-11-17 00:00:00",27,285.10056,340,155,0,95.30628,0.5991528,-1.1361084,96033.39,95
"2020-11-17 06:00:00",27,284.82364,351,0,0,97.06332,0.29936522,-0.788396,96011.586,100
"2020-11-17 12:00:00",27,285.30258,374,0,3.24074074074074e-05,98.785515,-0.046948243,-1.6952783,95891.48,100
"2020-11-17 18:00:00",27,287.17694,379,10,0.000120370375,98.976685,0.15114257,-2.39625,95637.61,100
"2020-11-18 00:00:00",27,288.32205,388,3,0.000305555555555556,98.2028,3.770979,-5.227485,95267.305,100
"2020-11-18 06:00:00",27,291.11566,395,0,0.000870370416666667,96.5948,7.2213917,-1.467854,94536.08,100
"2020-11-18 12:00:00",27,290.0392,383,0,0.000310185199074074,98.674805,1.7143604,-0.65499264,94673.9,74
"2020-11-18 18:00:00",27,294.88385,363,290,2.77777777777778e-05,70.17485,2.9245923,3.7994604,94654.18,57
"2020-11-19 00:00:00",27,286.08948,304,189,4.62962962962963e-06,52.55241,1.6951073,3.2262425,94871.13,1
"2020-11-19 06:00:00",27,281.81473,265,0,0,68.49804,-0.07975098,2.5541625,95093.45,0
"2020-11-19 12:00:00",27,279.8119,258,0,0,67.80112,-0.4500952,2.6394114,95411.9,0
"2020-11-19 18:00:00",27,288.35336,262.32538,370,0,38.42086,-1.1267456,4.823325,95578.836,0
"2020-11-20 00:00:00",27,281.12888,268,197,0,66.29904,-0.22978759,1.8577734,95892.85,0
"2020-11-20 06:00:00",27,278.39203,251,0,0,77.78103,-0.5438306,1.6867065,96120.625,0
"2020-11-20 12:00:00",27,277.3057,248,0,0,80.68373,-0.8881177,1.4899584,96327.87,0
"2020-11-20 18:00:00",27,288.66852,262,360,0,36.72379,-0.7724902,1.5421606,96362.61,0
"2020-11-21 00:00:00",27,281.19955,273.26746,192,0,60.33913,-0.8323242,0.6194238,96479.87,0
"2020-11-05 00:00:00",28,282.64206,9.999e+20,9.999e+20,46291666666666664,70.22845,1.274121,0.31578124,96716.79,9.999e+20
"2020-11-05 06:00:00",28,279.3984,270,0,0,79.3,0.5491284,0.96657956,96659.4,0
"2020-11-05 12:00:00",28,277.913,259.59485,0,0,79.92075,-0.13687988,1.0403345,96648.73,13
"2020-11-05 18:00:00",28,290.2664,280,380,0,42.192024,1.8264673,-0.012758789,96530.96,75
"2020-11-06 00:00:00",28,282.05905,290,197,0,78.30648,0.74802,0.10887451,96535.99,85
"2020-11-06 06:00:00",28,280.65137,289.86432,0,0,81.51416,-0.25565186,0.93639404,96449.945,97
"2020-11-06 12:00:00",28,279.24002,277,0,0,84.41829,-0.7919922,0.7006665,96388.83,95
"2020-11-06 18:00:00",28,292.90448,282.00092,410,0,43.58142,0.7781567,-0.6303003,96296.336,19
"2020-11-07 00:00:00",28,284.05264,297,219,0,83.66433,-0.22217773,0.007529297,96275.81,0
"2020-11-07 06:00:00",28,282.54694,289,0,0,91.96694,-0.57512206,0.401333,96278.15,7
"2020-11-07 12:00:00",28,282.1093,318,0,0,95.326675,-0.39344236,0.6965576,96333.5,45
"2020-11-07 18:00:00",28,293.18143,312,380,0,65.1921,1.4883521,-1.0221143,96257.734,14
