"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 18:00:00",12,295.11,304,510,0,47.9,-2.48,-2.4199998,0.00781,101460.12,4
"2019-11-04 00:00:00",12,291.57,337,304,0,71.9,-1.48,-2.07,0.009389999,101415.65,3
"2019-11-04 06:00:00",12,291.05,342,0,0,93.8,-0.75,-1.76,0.011849999,101399.97,8
"2019-11-04 12:00:00",12,291.79,357,0,0,97,-1.87,-1,0.012879999,101305.95,44
"2019-11-04 18:00:00",12,300.1,389,390,2e-06,64,-0.76,-1.99,0.0141199995,101302.336,72
"2019-11-05 00:00:00",12,295.82,402,212,2.2e-05,86.6,-1.78,-1.43,0.01478,101103.65,82
"2019-11-05 06:00:00",12,294.65,398,0,3.6e-05,95.9,-1.78,-1.17,0.01517,101564.92,92
"2019-11-05 12:00:00",12,294.34,398,0,9.2e-05,96,-1.53,-1.8199999,0.01493,101345.31,87
"2019-11-05 18:00:00",12,297.74,407,180,0.000119,84,-0.61,-3,0.01601,101618.26,92
"2019-11-06 00:00:00",12,295.46,408,112,0.000125,95.700005,-0.25,-2.3999999,0.01592,101461.81,96
"2019-11-06 06:00:00",12,295.44,404,0,6.8e-05,96.1,1.25,-2.27,0.01595,101582.7,90
"2019-11-06 12:00:00",12,295.68,400,0,4.1e-05,97.3,3.1399999,-0.39,0.0164,101557.25,78
"2019-11-06 18:00:00",12,302.21,405,370,1e-06,62.4,4.5099998,1.73,0.015579999,101388.45,80
"2019-11-07 00:00:00",12,297.13,415,215,9.5e-05,86.6,-0.13,2.06,0.01594,101507.73,70
"2019-11-07 06:00:00",12,294.68,389,0,6e-06,95.6,-1.63,-0.48999998,0.015179999,101340.08,43
"2019-11-07 12:00:00",12,293.04,402,0,2.4e-05,94.9,-2.81,-1.26,0.01361,101511.31,67
"2019-11-07 18:00:00",12,298.58,394,380,4e-06,71,-2.3799999,-2.1399999,0.014289999,101425.25,48
"2019-11-08 00:00:00",12,294.47,398,251,9e-06,87.9,-2.2,-2.6399999,0.013789999,101298.25,34
"2019-11-08 06:00:00",12,293.21,387,0,2e-06,93.200005,-1.9399999,-1.12,0.01352,101297.62,42
"2019-11-08 12:00:00",12,292.75,373,0,0,97.8,-2.1599998,-1,0.013809999,101130.87,15
"2019-11-08 18:00:00",12,300.27,393,390,2.1e-05,66.200005,-1.03,-1.5699999,0.01475,101175.02,30
"2019-11-09 00:00:00",12,295.29,397,244,0.000119,90.5,-0.85999995,-1.91,0.01499,100858.89,22
"2019-11-09 06:00:00",12,293.85,377,0,0,96.9,-0.44,-1.36,0.01466,101077.586,4
"2019-11-09 12:00:00",12,293.46,376,0,4.6e-05,97.6,-1.5899999,-0.53999996,0.01444,100870.586,12
"2019-11-09 18:00:00",12,298.77,403,310,4e-05,73.700005,-1.17,-0.71999997,0.015059999,100945.39,52
"2019-11-10 00:00:00",12,295.66998,414,161,1.3e-05,87,-1.36,-1.7099999,0.01474,100945.484,61
"2019-11-10 06:00:00",12,292.37,375,0,0,96.4,-0.29,-1.02,0.01332,100955.5,24
"2019-11-10 12:00:00",12,291.69,352,0,0,96.3,-1.67,-0.02,0.01272,101071.89,0
"2019-11-10 18:00:00",12,298.38,365,430,2e-06,61.4,-2.82,-1.66,0.0122299995,101143.71,12
"2019-11-11 00:00:00",12,293.36,363,267,0,75.700005,-1.68,-2.18,0.0111,101248.305,7
"2019-11-11 06:00:00",12,290.75,329,0,0,87.6,-1.36,-1.77,0.01089,101254.1,0
"2019-10-26 06:00:00",13,295.62,9.999e+20,9.999e+20,9.999e+20,92.8,-0.17999999,-2.49,0.015609999,101300.28,9.999e+20
"2019-10-26 12:00:00",13,296.12,393,0,2e-06,92.6,1.02,-3.29,0.016099999,101085.24,26
"2019-10-26 18:00:00",13,302.55,420,360,2.5e-05,63.8,3.98,-2.56,0.016309999,100904.52,38
"2019-10-27 00:00:00",13,298.21,429,223,0.000148,88.1,2.11,-1.92,0.01742,100910.96,56
"2019-10-27 06:00:00",13,295.91,399,0,0,96,2.19,0.06,0.01651,100877.79,13
"2019-10-27 12:00:00",13,295,381,0,0,98.5,2.08,-0.26999998,0.01602,100990.18,4
"2019-10-27 18:00:00",13,303.78998,399,470,0,58.3,4.48,2.26,0.01602,100971.27,49
"2019-10-28 00:00:00",13,298.88998,418,274,2e-06,80.5,1.55,1.89,0.016579999,100989.62,43
"2019-10-28 06:00:00",13,295.75998,394,0,0,93.700005,0.099999994,1.27,0.01594,101121.23,1
"2019-10-28 12:00:00",13,294.35,385,0,0,95.8,0.34,0.17999999,0.01492,101206,1
"2019-10-28 18:00:00",13,304.7,410,480,1.3e-05,56.4,2.1,0.049999997,0.01629,101135.7,6
"2019-10-29 00:00:00",13,298.24,419,286,0.000277,89.4,0.61,-2.11,0.01764,101237.43,36
"2019-10-29 06:00:00",13,296.91998,403,0,0,96.3,1.8,-1.3399999,0.017549999,101280.37,82
"2019-10-29 12:00:00",13,296.29,403,0,1e-06,98.4,1.4599999,-1.0699999,0.01726,101350.375,89
"2019-10-29 18:00:00",13,304.1,413,450,4.1e-05,58.3,1.0699999,-1.09,0.01623,101278.336,61
"2019-10-30 00:00:00",13,297.66,414,277,0.000195,89.8,-1.12,-1.92,0.01709,101427.45,78
"2019-10-30 06:00:00",13,296.27,400,0,7e-06,95.200005,0.71999997,-1.54,0.01664,101486.586,98
"2019-10-30 12:00:00",13,295.91,398,0,6e-06,96.6,0.03,-1.9499999,0.01652,101501.71,98
"2019-10-30 18:00:00",13,303.21,413,380,8e-06,58.600002,1.36,-2.78,0.01547,101489.1,82
"2019-10-31 00:00:00",13,297.91,415,268,2.6e-05,85,0.16,-2.53,0.01642,101510.836,54
"2019-10-31 06:00:00",13,295.74,391,0,0,98,0.78,-1.5899999,0.01657,101561.734,37
"2019-10-31 12:00:00",13,294.99,383,0,0,98.3,1.09,-1.06,0.01588,101553.7,15
"2019-10-31 18:00:00",13,302.69,406,410,2e-06,60.4,1.78,-0.79999995,0.0155,101447.8,58
"2019-11-01 00:00:00",13,298.88998,434,194,1.5e-05,79.6,0.62,-1.87,0.0163,101414,71
"2019-11-01 06:00:00",13,295.94998,400,0,2e-06,94,1.9699999,-0.78,0.01613,101396.72,24
"2019-11-01 12:00:00",13,294.63,381,0,0,97.3,1.8,0.95,0.0154099995,101340.055,1
"2019-11-01 18:00:00",13,302.88,393,480,1e-06,57.3,2.96,4.3399997,0.0149,101163.35,11
"2019-11-02 00:00:00",13,296.19998,408,264,4.2e-05,87.4,-2.6699998,2.57,0.015269999,101142.87,36
"2019-11-02 06:00:00",13,288.9,372,0,7e-06,59.5,-3.35,0.12,0.00659,101407.71,51
"2019-11-02 12:00:00",13,286.83,338,0,0,49.100002,-2.69,0.089999996,0.0047299997,101442.164,25
"2019-11-02 18:00:00",13,293.1,368,300,0,45.4,-2.24,1.1999999,0.00653,101374.6,61
"2019-11-03 00:00:00",13,289.19998,354,213,0,51.4,-2.4099998,1.27,0.00578,101479.8,44
"2019-11-03 06:00:00",13,284.41998,291,0,0,58.2,-3.3799999,0.76,0.00478,101439.72,15
"2019-11-03 12:00:00",13,281.57,256,0,0,61.8,-3.3,0.51,0.00419,101750.37,11
"2019-11-03 18:00:00",13,292.31,272,530,0,44.600002,-3.09,-2.9199998,0.0061,101620.81,1
"2019-11-04 00:00:00",13,288.72,307,318,0,72.1,-1.61,-1.99,0.00784,101651.25,1
"2019-11-04 06:00:00",13,286.91998,313,0,0,89.3,-1.0799999,-0.82,0.00864,101542.82,3
"2019-11-04 12:00:00",13,287.44,317,0,0,91.9,-2.4199998,0.47,0.00919,101631.31,5
"2019-11-04 18:00:00",13,298.77,347,470,1e-06,54,-1.3299999,-0.14,0.01098,101480.81,35
"2019-11-05 00:00:00",13,292.63,396,84,4e-06,81.4,-2.62,-1.3199999,0.01138,101411.914,93
"2019-11-05 06:00:00",13,291.35,365,0,1e-06,88.700005,-2.8899999,-0.53,0.011399999,101759.04,97
"2019-11-05 12:00:00",13,290.07,358,0,0,81.1,-3.4099998,-1.25,0.00964,101633.28,91
"2019-11-05 18:00:00",13,297.19,347,460,0,58.3,-2.3999999,-4.3199997,0.01074,101763.01,31
"2019-11-06 00:00:00",13,293.94,372,236,1e-06,80.9,-1.51,-3.6999998,0.0122299995,101707.914,35
"2019-11-06 06:00:00",13,293.75998,374,0,3e-06,88.4,-0.38,-3.02,0.01322,101608.266,35
"2019-11-06 12:00:00",13,293.54,392,0,1.7e-05,93.700005,-0.02,-2.33,0.01382,101678.1,74
"2019-11-06 18:00:00",13,299.33,393,350,0.000125,69.8,1.92,-4.02,0.01466,101539.125,68
"2019-11-07 00:00:00",13,296.1,408,181,4.2e-05,84.9,2.08,-2.6,0.014699999,101399,96
"2019-11-07 06:00:00",13,295.00998,401,0,5.1e-05,92.200005,3.9499998,-1.24,0.01497,101101.125,98
"2019-11-07 12:00:00",13,294.5,395,0,6.8e-05,92,4.3199997,-0.56,0.0145,101041.9,98
"2019-11-07 18:00:00",13,297.72998,400,180,9e-05,84.1,4.18,0.32999998,0.01616,100977.016,96
"2019-11-08 00:00:00",13,296.12,407,123,2.7e-05,90.6,2.03,1.1899999,0.01578,100918.08,97
"2019-11-08 06:00:00",13,294.19,396,0,0.000151,96,-1.3299999,0.56,0.01483,100962.086,91
"2019-11-08 12:00:00",13,292.54,393,0,2.1e-05,95.5,-2.83,-1.79,0.0133299995,101169.49,78
"2019-11-08 18:00:00",13,296.41998,402,210,9e-06,79.8,-2.1399999,-2.35,0.01413,101068.71,87
"2019-11-09 00:00:00",13,294.07,406,129,9e-06,88.3,-1.9499999,-3.1399999,0.013558,101098.95,89
"2019-11-09 06:00:00",13,293.63998,376,0,1e-06,93.200005,-1.91,-2.95,0.01392,101134.48,66
"2019-11-09 12:00:00",13,293.94998,376,0,0,95.700005,-1.2099999,-3.25,0.014579999,101063.484,46
"2019-11-09 18:00:00",13,301.16,396,410,7e-06,65.3,1.56,-4.04,0.015319999,101053.836,31
"2019-11-10 00:00:00",13,296.41998,403,237,0.000213,90.8,0.13,-2.46,0.01609,101027.08,51
"2019-11-10 06:00:00",13,295.31,389,0,9e-06,97,1.01,-2.1399999,0.01606,101084.12,74
"2019-11-10 12:00:00",13,294.43,380,0,0,97.6,1.04,-2,0.01533,100974.14,80
"2019-11-10 18:00:00",13,300.84,392,370,3e-06,61.600002,2.52,-2.09,0.01425,101016.71,73
"2019-11-11 00:00:00",13,296.54,404,167,5e-06,83.200005,0.94,-2.1499999,0.0149,100769.94,78
"2019-11-11 06:00:00",13,294.59,381,0,0,97.1,1.5,-0.52,0.0154,100904.07,69
"2019-10-26 06:00:00",14,295.84,9.999e+20,9.999e+20,9.999e+20,91.5,0.03,-2.95,0.01562,101184.78,9.999e+20
"2019-10-26 12:00:00",14,296.43,397,0,4e-06,89.700005,0.88,-3.9199998,0.01591,101112.58,33
"2019-10-26 18:00:00",14,303.24,421,390,3e-05,61.4,4.68,-2.7,0.01635,100848.27,40
"2019-10-27 00:00:00",14,298.04,431,200,0.000241,88.700005,3.24,-1.0799999,0.01739,100826.72,60
"2019-10-27 06:00:00",14,296.18,397,0,4.7e-05,97,2.4299998,-0.17,0.01698,100806.37,9
"2019-10-27 12:00:00",14,295.59,386,0,0,98.700005,2.6299999,0.22,0.016649999,100934.52,34
"2019-10-27 18:00:00",14,302.56,419,410,5.8999998e-05,69.8,2.04,2.7,0.01785,100975.7,54
"2019-10-28 00:00:00",14,298.28,424,263,0.000156,86.5,0.26,2.08,0.01716,101029.336,30
"2019-10-28 06:00:00",14,295.33,396,0,0,89.6,-1.04,1.62,0.01485,101160.96,1
"2019-10-28 12:00:00",14,293.79,382,0,0,92.8,-1.28,-0.29,0.013959999,101244.89,0
"2019-10-28 18:00:00",14,304.6,399,500,0,53.2,1.41,0.55,0.01529,101169,5
"2019-10-29 00:00:00",14,299.22,435,224,1e-05,77.3,0.90999997,-1.62,0.01619,101208.87,61
"2019-10-29 06:00:00",14,297.04,407,0,0,94.200005,1.6899999,-0.90999997,0.0173,101303.25,44
"2019-10-29 12:00:00",14,296.18,399,0,0,98.200005,1.23,-1.13,0.017099999,101345.516,77
"2019-10-29 18:00:00",14,303.59143,415,380,1.2e-05,58.9,1.9499999,-0.35999998,0.01599,101319.35,87
"2019-10-30 00:00:00",14,297.86,416,270,0.000185,89.5,-0.47,-2.21,0.01725,101362.805,56
"2019-10-30 06:00:00",14,296.25,396,0,0,97.1,0.82,-1.63,0.016959999,101432.2,62
"2019-10-30 12:00:00",14,295.74,391,0,0,98.6,1.05,-1.43,0.01668,101541.06,74
"2019-10-30 18:00:00",14,303.58,408,450,1e-06,58.600002,1.9499999,-2.36,0.015829999,101425.96,62
"2019-10-31 00:00:00",14,297.87,420,238,6.3e-05,86.8,0.19999999,-2.51,0.016719999,101475.625,62
"2019-10-31 06:00:00",14,296.05,396,0,0,97,1.75,-1.5,0.01675,101425.27,61
"2019-10-31 12:00:00",14,295.13998,385,0,0,98.1,1.61,-0.75,0.01601,101518.27,30
"2019-10-31 18:00:00",14,303.53998,405,460,4e-06,57.4,2.97,1.1899999,0.0155,101335.11,38
"2019-11-01 00:00:00",14,298,413,280,9.7e-05,82.1,1.8499999,0.26999998,0.01598,101277.766,21
"2019-11-01 06:00:00",14,295.61,391,0,0,91.700005,1.3199999,2.04,0.015439999,101243.12,24
"2019-11-01 12:00:00",14,295.1,378,1,7e-06,96.9,-0.22999999,2.96,0.015829999,101174.664,17
"2019-11-01 18:00:00",14,292.1,372,340,1.5e-05,41.7,-5.6299996,1,0.0056399996,101512.61,72
"2019-11-02 00:00:00",14,287.08,322,306,0,41.600002,-3.4099998,-0.48999998,0.00407,101600.2,7
"2019-11-02 06:00:00",14,284.57,287,0,0,57.8,-3.36,0.02,0.00481,101623.81,5
"2019-11-02 12:00:00",14,284.65,302,0,0,77,-2.69,0.26,0.0064499998,101438.06,1
"2019-11-02 18:00:00",14,292.57,365,250,1.1e-05,75.6,-3.27,0.04,0.01054,101461.26,51
"2019-11-03 00:00:00",14,289.91998,394,33,4.1e-05,91.1,-3.11,-1.79,0.010749999,101386.12,98
"2019-11-03 06:00:00",14,291.94998,392,0,1.3e-05,97.5,-2.01,-1.8,0.013069999,101314.23,77
"2019-11-03 12:00:00",14,293.03,386,0,1.7e-05,97.200005,-0.84,-1.9499999,0.01394,101224.52,52
"2019-11-03 18:00:00",14,300.15,392,410,5.6e-05,70.700005,1.56,0.19,0.01564,101251.09,49
"2019-11-04 00:00:00",14,295.52,403,258,8.7e-05,90.8,-1,1.5,0.01521,101127.39,67
"2019-11-04 06:00:00",14,292.77,382,0,1e-06,96.8,-0.77,1.36,0.01368,101257.85,70
"2019-11-04 12:00:00",14,290.74,366,0,1e-06,94.5,-2.12,1.31,0.01174,101382.805,49
"2019-11-04 18:00:00",14,300.36,372,440,1e-06,55.7,-0.95,0.25,0.012449999,101409.2,35
"2019-11-05 00:00:00",14,294.72998,377,290,0,75.700005,-1.87,-1.42,0.01206,101525.25,6
"2019-11-05 06:00:00",14,292.33,360,0,0,92.4,-1.5,-1.5,0.01268,101460.45,6
"2019-11-05 12:00:00",14,291.91998,360,0,0,94.4,-2.21,-1.13,0.01258,101795.62,8
"2019-11-05 18:00:00",14,299.65,382,430,2e-06,65.3,-2.1399999,-3.1499999,0.01401,101401.71,19
"2019-11-06 00:00:00",14,295.50998,394,234,7e-06,86.3,-1.66,-3,0.014339999,101888.555,30
"2019-11-06 06:00:00",14,294.11,373,0,0,97.5,-1.4699999,-1.91,0.014909999,101585.18,8
"2019-11-06 12:00:00",14,294.11,376,0,0,97.5,-1.16,-2.1299999,0.0148599995,101837.266,17
"2019-11-06 18:00:00",14,300.82,392,420,1.4e-05,64.4,1.27,-4.9,0.01476,101756.695,22
"2019-11-07 00:00:00",14,296.78,411,200,2.2e-05,82.1,0.42999998,-3.72,0.014769999,101810.87,51
"2019-11-07 06:00:00",14,295.1,388,0,0,88.6,1.18,-2.54,0.014359999,101903.74,23
"2019-11-07 12:00:00",14,293.22998,367,0,0,92.200005,0.59999996,-1.73,0.0133299995,101646.9,16
"2019-11-07 18:00:00",14,302.1,376,460,0,51.8,0.94,-0.74,0.012759999,101996.055,29
"2019-11-08 00:00:00",14,296.91998,407,210,1e-06,70,0.82,-2.1599998,0.01272,101505.57,54
"2019-11-08 06:00:00",14,294.19998,376,0,0,80.5,1.4599999,-0.35999998,0.0123499995,101879.63,32
"2019-11-08 12:00:00",14,292.29,375,0,0,91.200005,-0.53,0.42,0.01242,101690.51,28
"2019-11-08 18:00:00",14,299.66,385,420,2.3e-05,66.200005,-2.05,-1.9699999,0.014099999,101781.87,12
"2019-11-09 00:00:00",14,294.87,399,237,3e-05,86,-2.99,-2.77,0.01376,101825.52,45
"2019-11-09 06:00:00",14,293.87,392,0,4e-06,88.3,-2.76,-1.9499999,0.013289999,101742.27,51
"2019-11-09 12:00:00",14,292.85,382,0,2e-06,94.3,-1.86,-0.95,0.0133,101802.12,34
"2019-11-09 18:00:00",14,299.72,392,370,3e-06,64.5,1.06,-1.0799999,0.01389,101398.26,29
"2019-11-10 00:00:00",14,296.06,409,177,7e-06,79.5,2,-0.06,0.01373,101549.914,46
"2019-11-10 06:00:00",14,293.61,371,0,0,90.1,1.5699999,0.96999997,0.01342,101233.805,6
"2019-11-10 12:00:00",14,292.33,359,0,0,93.6,0.52,2,0.012829999,101297.96,2
"2019-11-10 18:00:00",14,300.4,373,430,0,58.3,-1.4,3.1699998,0.013119999,101199.18,11
"2019-11-11 00:00:00",14,294.75998,406,216,1.2e-05,78.5,-4.52,0.63,0.01254,101257.83,55
"2019-11-11 06:00:00",14,289.79,390,0,2.1e-05,81.6,-5.74,-0.75,0.009529999,101578.55,76
"2019-10-26 06:00:00",15,295.6,9.999e+20,9.999e+20,9.999e+20,93.1,-0.25,-2.49,0.01564,101314.1,9.999e+20
"2019-10-26 12:00:00",15,296.05,388,0,1e-06,90,0.45999998,-3.73,0.01559,101087.555,17
"2019-10-26 18:00:00",15,302.91998,417,390,2.2e-05,62.4,4.0899997,-2.95,0.0163,100901.95,34
"2019-10-27 00:00:00",15,298.28,428,199,0.000211,86,3.32,-1.74,0.01707,100863.61,57
"2019-10-27 06:00:00",15,296.16,397,0,0.000155,97,2.47,-0.39,0.016959999,100847.49,33
"2019-10-27 12:00:00",15,295.4,384,0,0,98.8,2.52,-0.21,0.01646,100964,42
"2019-10-27 18:00:00",15,303.47998,411,460,3.5e-05,64.9,3.84,2.76,0.017479999,100929.93,38
"2019-10-28 00:00:00",15,298.18,417,299,0.000197,89.4,0.08,2.08,0.01762,101021.13,15
"2019-10-28 06:00:00",15,295.87,398,0,0,94.6,-0.64,1.23,0.0162,101121.51,1
"2019-10-28 12:00:00",15,294.41998,386,0,0,96.4,-0.88,-0.65,0.0150999995,101231.84,9
"2019-10-28 18:00:00",15,304.30002,407,480,1.3e-05,58.9,1.23,0.29999998,0.0166,101184.08,8
"2019-10-29 00:00:00",15,298.18,419,279,0.00018,90.3,0.65,-2.07,0.01776,101205.83,28
"2019-10-29 06:00:00",15,296.83,401,0,0,96.3,1.29,-1.38,0.01745,101301.836,2
"2019-10-29 12:00:00",15,296.63,406,0,1e-06,97.4,1.38,-0.69,0.01742,101403.21,57
"2019-10-29 18:00:00",15,303.4,421,350,5.4e-05,65,0.95,0.08,0.01731,101369.23,93
"2019-10-30 00:00:00",15,297.66,420,227,0.000219,92.6,-1.42,-2,0.01763,101436.94,91
"2019-10-30 06:00:00",15,296.19998,400,0,0,95.8,-0.57,-1.75,0.01668,101492.4,88
"2019-10-30 12:00:00",15,295.66998,401,0,0,95.8,-1.06,-0.78,0.01615,101537.14,99
"2019-10-30 18:00:00",15,301.2,414,220,5e-06,68.200005,0.38,-2.03,0.01595,101500.516,98
"2019-10-31 00:00:00",15,297.41,415,199,6e-06,84.8,0.32,-2.6699998,0.01589,101470.18,82
"2019-10-31 06:00:00",15,295.19998,384,0,0,97.700005,1.31,-1.4399999,0.015999999,101523.58,58
"2019-10-31 12:00:00",15,294.21,376,0,0,97.700005,1.15,-0.83,0.015059999,101466.45,30
"2019-10-31 18:00:00",15,302.69998,399,430,2e-06,57.9,1.53,-0.42999998,0.01485,101360.164,48
"2019-11-01 00:00:00",15,298.32,417,226,4e-06,77.4,0.72999996,-2.07,0.01536,101310.66,53
"2019-11-01 06:00:00",15,296.19,395,0,0,91.5,2.26,-0.74,0.01596,101327.086,21
"2019-11-01 12:00:00",15,295,386,0,0,98.200005,2.05,0.48,0.01592,101264.65,10
"2019-11-01 18:00:00",15,303.19,400,480,3.8e-05,59.4,2.1599998,3.3799999,0.01574,101131.586,12
"2019-11-02 00:00:00",15,298.29,409,292,1.2e-05,78.8,1.17,2.44,0.01564,101056.15,5
"2019-11-02 06:00:00",15,295.25,383,0,0,92.9,0.91999996,1.92,0.015299999,101154.94,9
"2019-11-02 12:00:00",15,294.21,379,1,0,98.8,-0.22999999,1.3399999,0.01526,101193.414,49
"2019-11-02 18:00:00",15,300.21,409,320,1e-05,66,-1.06,2.03,0.014699999,101071.99,84
"2019-11-03 00:00:00",15,296.33,417,185,3.6e-05,76.700005,-2.52,-0.24,0.01349,101180.25,88
"2019-11-03 06:00:00",15,291.25998,382,0,0,66.700005,-3.23,-0.07,0.00861,101135.42,77
"2019-11-03 12:00:00",15,289.21,374,0,3e-06,61.9,-3.4399998,0.21,0.0069899997,101385.914,91
"2019-11-03 18:00:00",15,295.5,372,360,8e-06,51.600002,-2.37,0.16,0.00861,101220.49,59
"2019-11-04 00:00:00",15,291.72998,358,268,0,64,-2.61,-0.13,0.008479999,101369.49,39
"2019-11-04 06:00:00",15,288.72998,321,0,0,72.6,-3.59,-0.61,0.00792,101490.14,50
"2019-11-04 12:00:00",15,286.46,295,0,0,69.8,-3.29,-1,0.0065599997,101637.46,57
"2019-11-04 18:00:00",15,295.56,302,510,0,48.600002,-3.57,-3.47,0.00813,101661.836,45
"2019-11-05 00:00:00",15,291.44998,330,294,0,71.8,-2.6,-2.4199998,0.0093,101717.375,58
"2019-11-05 06:00:00",15,290.88,338,0,0,82.6,-1.8499999,-2.01,0.0103,101811.73,75
"2019-11-05 12:00:00",15,291.31,350,0,0,85.1,-2.29,-1.8499999,0.0109,101711.22,95
"2019-11-05 18:00:00",15,298.77,362,440,6e-06,57,-2.27,-5.06,0.01155,101833.2,63
"2019-11-06 00:00:00",15,294.29,369,248,4e-06,76.4,-2.1,-3.8,0.01179,101815.92,20
"2019-11-06 06:00:00",15,294.18,370,0,0,76.3,-2.01,-3.25,0.0117,101841.45,78
"2019-11-06 12:00:00",15,294.27,385,0,1e-06,78.6,-2.02,-2.7,0.0121,101879.766,88
"2019-11-06 18:00:00",15,298.44,391,300,1.6e-05,60.7,-2.1,-5.04,0.01205,101890.61,83
"2019-11-07 00:00:00",15,294.77,382,210,7e-06,74.8,-3.3,-3.9499998,0.011899999,101696.25,46
"2019-11-07 06:00:00",15,294.47998,378,0,3e-06,79.700005,-2.47,-2.95,0.01244,101797.586,35
"2019-11-07 12:00:00",15,294.24,365,0,4e-06,80.3,-3.79,-3.1999998,0.012379999,101552.625,12
"2019-11-07 18:00:00",15,298.69,392,340,1.3e-05,62.9,-5.3599997,-5.16,0.0127,101557.13,47
"2019-11-08 00:00:00",15,295.79,401,160,1.5e-05,74.3,-4.8199997,-3.6999998,0.012639999,101328.4,59
"2019-11-08 06:00:00",15,294.88998,384,0,2e-06,79.9,-3.62,-3,0.01287,101294.586,40
"2019-11-08 12:00:00",15,294.22,363,0,0,84.9,-3.6899998,-2.44,0.013119999,101198.2,4
"2019-11-08 18:00:00",15,298.34,395,300,1e-05,68.4,-3.61,-4.69,0.013619999,100997.87,43
"2019-11-09 00:00:00",15,295.66,413,109,1e-05,82.9,-2.9399998,-2.82,0.014029999,101083.93,79
"2019-11-09 06:00:00",15,294.3,392,0,1e-06,95.1,-1.4499999,-1.6999999,0.014839999,100805.336,38
"2019-11-09 12:00:00",15,293.88,387,0,2e-06,97.4,-1.13,-1.1899999,0.0148,100840.37,28
"2019-11-09 18:00:00",15,301.94998,399,430,3.4e-05,61.9,0.32999998,0.78,0.015319999,100596.66,17
"2019-11-10 00:00:00",15,295.65,397,268,0.000268,90.8,-1.81,-0.48,0.0154,100765,17
"2019-11-10 06:00:00",15,294,380,0,6e-06,96.9,-1.4599999,-0.55,0.01481,100887.305,4
"2019-11-10 12:00:00",15,293.35,378,0,0,97.6,-2.05,-1.4,0.01432,101047.46,21
"2019-11-10 18:00:00",15,296.63,400,280,2.4e-05,79.8,-2.76,-3.75,0.014289999,101258.79,53
"2019-11-11 00:00:00",15,293.16998,409,86,8.7e-05,90.3,-3.99,-4.98,0.01309,101199.9,78
"2019-11-11 06:00:00",15,294.37,401,0,2.6e-05,91.1,-0.13,-3.8999999,0.0142,101356.79,84
"2019-10-26 06:00:00",16,295.79,9.999e+20,9.999e+20,9.999e+20,92.1,0.37,-2.97,0.01567,101256.75,9.999e+20
"2019-10-26 12:00:00",16,296.32,395,0,2e-06,91.9,0.98999995,-3.6599998,0.01616,101141.06,26
"2019-10-26 18:00:00",16,301.96,421,370,7.9e-05,69.8,4.43,-2,0.01725,100879.69,40
"2019-10-27 00:00:00",16,297.91998,423,214,0.000245,88.9,2.98,-0.61,0.01728,100877.37,44
"2019-10-27 06:00:00",16,296.00998,395,0,3.9e-05,97.4,2.28,-0.06,0.01685,100894.2,8
"2019-10-27 12:00:00",16,295.28,383,0,0,98.3,2.6499999,-0.28,0.01625,100992.414,42
"2019-10-27 18:00:00",16,303.19998,416,380,1.8e-05,64.8,3.6299999,3.05,0.01718,100958.73,85
"2019-10-28 00:00:00",16,298.55,425,242,6.7e-05,84.700005,1.43,2.08,0.01706,101040.58,45
"2019-10-28 06:00:00",16,295.72998,398,0,0,92.3,-0.35,1.8499999,0.01567,101152.94,29
"2019-10-28 12:00:00",16,293.99,385,0,0,94.8,-0.63,-0.35999998,0.0144299995,101227.836,30
"2019-10-28 18:00:00",16,303.6,406,460,0,56.8,0.74,1.11,0.015389999,101240.87,34
"2019-10-29 00:00:00",16,299.59,439,201,0,74.4,-0.26999998,-1.43,0.01594,101221.164,79
"2019-10-29 06:00:00",16,296.94998,416,0,0,92.9,1.24,-1.1899999,0.01697,101295.49,60
"2019-10-29 12:00:00",16,295.94,395,0,0,97.6,1.01,-1.17,0.01675,101352.85,64
"2019-10-29 18:00:00",16,303.1,414,440,4.5e-05,62.2,1.1899999,-2.19,0.016379999,101270.39,49
"2019-10-30 00:00:00",16,297.85,423,225,0.000112,89,0.25,-2.51,0.01714,101367.734,86
"2019-10-30 06:00:00",16,296.56,404,0,0,95.9,0.98999995,-2.05,0.01709,101337.81,94
"2019-10-30 12:00:00",16,296.04,403,0,1e-06,97.9,0.7,-1.29,0.01688,101439.055,98
"2019-10-30 18:00:00",16,301.30002,414,220,1.8e-05,68.3,2.32,-1.3399999,0.01615,101310.125,98
"2019-10-31 00:00:00",16,298.35,418,203,1e-06,79.200005,1.54,-1.6999999,0.01574,101246.15,92
"2019-10-31 06:00:00",16,296.22,396,0,0,93.200005,2.22,-0.71999997,0.01628,101326.14,54
"2019-10-31 12:00:00",16,295.19998,387,0,0,98.6,2.28,-0.14999999,0.0162,101230.92,14
"2019-10-31 18:00:00",16,303.36,404,470,2.5e-05,61.600002,3.5,2.4199998,0.016479999,101126.5,21
"2019-11-01 00:00:00",16,298.21,418,259,7.4999996e-05,84,1.68,3.03,0.01656,101177.945,38
"2019-11-01 06:00:00",16,291.19,396,0,9e-06,78,-5.5899997,0.94,0.01,101480.85,38
