"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-28 06:00:00",12,280.86,262,0,0,51.3,-1.9,0.45,0.00332,101904.41,1
"2019-10-28 12:00:00",12,280.87,273,1,0,59.4,-2.19,0.48999998,0.00385,101933.44,1
"2019-10-28 18:00:00",12,294.9,305,510,0,45.9,1.5899999,1.04,0.00737,101869.73,28
"2019-10-29 00:00:00",12,288.04,325,305,0,66.1,-1.5799999,0.53999996,0.0068599996,101800.98,55
"2019-10-29 06:00:00",12,285.44,309,0,0,76.1,-0.84,0,0.0066799996,101710.414,29
"2019-10-29 12:00:00",12,286.15,311,1,0,70.8,-2.12,0.42999998,0.00652,101984.09,36
"2019-10-29 18:00:00",12,297.49,334,490,0,47.600002,1.4699999,1.02,0.00895,101635.484,55
"2019-10-30 00:00:00",12,290.78,348,300,0,68.8,-1.1999999,0.099999994,0.00852,101770.38,57
"2019-10-30 06:00:00",12,289.41,336,0,0,75.1,-0.31,-1.63,0.00852,101762.84,64
"2019-10-30 12:00:00",12,289.52,343,0,0,80.700005,-0.39999998,-1.51,0.00924,101692.43,82
"2019-10-30 18:00:00",12,299.08,357,470,0,48.100002,0.11,-3.37,0.00995,101646.68,65
"2019-10-31 00:00:00",12,294.22,391,203,0,71.6,-0.47,-2.4199998,0.01105,101408.08,85
"2019-10-31 06:00:00",12,293.5,383,0,5e-06,79.700005,-0.32,-2.4099998,0.011709999,101527.57,84
"2019-10-31 12:00:00",12,292.94998,387,0,3.9e-05,88.4,0.19999999,-2.31,0.01265,100968.22,84
"2019-10-31 18:00:00",12,295.05,401,110,0.000355,90.6,-0.07,-4.19,0.014769999,100907.48,95
"2019-11-01 00:00:00",12,293.99,413,38,0.001447,95.3,-4.43,-0.14,0.01464,100398.625,97
"2019-11-01 06:00:00",12,292.29,398,0,5.3e-05,93.5,-4.49,-0.08,0.01289,100692.93,83
"2019-11-01 12:00:00",12,288.75,377,0,1e-05,88.700005,-5.23,-0.44,0.0097199995,101041.98,67
"2019-11-01 18:00:00",12,293.6,337,470,0,61.2,-4.41,-2.02,0.00914,100881.47,44
"2019-11-02 00:00:00",12,289.9,361,232,2e-06,73.3,-3,-1.5799999,0.0086199995,101331.555,62
"2019-11-02 06:00:00",12,287.16998,327,0,0,80.8,-2.8899999,-0.29,0.00802,100805.78,75
"2019-11-02 12:00:00",12,285.97998,315,0,0,82.200005,-2.85,0.37,0.0075299996,101057.04,92
"2019-11-02 18:00:00",12,292.88,332,400,0,52,-1.9699999,2.8999999,0.00745,100390.12,81
"2019-11-03 00:00:00",12,287.69998,310,311,0,60.600002,-2.23,2.11,0.00624,100526.04,4
"2019-10-18 00:00:00",13,291.5,9.999e+20,9.999e+20,9.999e+20,50.8,-0.52,2.25,0.0066299997,100968.805,9.999e+20
"2019-10-18 06:00:00",13,288.71,311,0,0,54.8,-1.8399999,0.78999996,0.00599,101062.29,71
"2019-10-18 12:00:00",13,288.62,342,1,0,56.8,-1.54,-0.87,0.00618,101067.02,93
"2019-10-18 18:00:00",13,297.6,362,320,0,37.3,-0.29999998,-2.11,0.00707,101050.21,98
"2019-10-19 00:00:00",13,293.58,389,228,1.6e-05,60.4,-0.07,-1.89,0.008979999,101119.96,94
"2019-10-19 06:00:00",13,291.24,387,0,0.000184,92.8,0.91999996,-2.9099998,0.0119199995,100998.31,100
"2019-10-19 12:00:00",13,293.58,395,0,0.000901,94.700005,1.9499999,-7.31,0.014149999,100716.664,100
"2019-10-19 18:00:00",13,297.30002,411,150,0.00012,86.8,6.5,-4.08,0.016309999,100411.99,100
"2019-10-20 00:00:00",13,297.32,422,94,0.00012,90.1,7.94,0.96,0.017029999,100116.24,76
"2019-10-20 06:00:00",13,295.08,412,0,1.1e-05,82.700005,4.69,4.89,0.01361,100312,69
"2019-10-20 12:00:00",13,292.34,385,1,2e-06,85.8,1.3199999,4.7799997,0.011849999,100655,48
"2019-10-20 18:00:00",13,297.96,393,360,4e-06,64.4,-2.31,3.8,0.01256,100848.23,63
"2019-10-21 00:00:00",13,294.38998,376,331,0,82.1,-2,0.63,0.01284,101008.914,7
"2019-10-21 06:00:00",13,290.94,350,0,0,95.5,-1.4,0.48,0.012019999,101133.9,5
"2019-10-21 12:00:00",13,289.6,336,2,0,96.700005,-1.09,0.26,0.01115,101284.625,2
"2019-10-21 18:00:00",13,303.09,361,540,0,44.8,-0.66999996,0.78,0.01177,101249.31,1
"2019-10-22 00:00:00",13,296.77,395,328,0,66.3,0.69,-1.7099999,0.01199,101156.555,45
"2019-10-22 06:00:00",13,294.6,380,0,0,84,2.11,-0.69,0.01328,101183.445,23
"2019-10-22 12:00:00",13,293.97998,374,1,0,90.200005,2.49,-0.089999996,0.01376,101124.62,53
"2019-10-22 18:00:00",13,302.2,400,480,5.5e-05,65.9,2.4099998,5.24,0.01654,101067.9,76
"2019-10-23 00:00:00",13,296.56,415,211,2.2e-05,82.9,-2.6499999,2.8799999,0.01483,101094.414,89
"2019-10-23 06:00:00",13,289.47,397,0,8e-06,40.2,-4.8399997,-0.17,0.0046,101427.71,99
"2019-10-23 12:00:00",13,285.4,350,1,0,39.5,-3.1399999,-0.63,0.00345,101533.266,97
"2019-10-23 18:00:00",13,295.26822,318,470,0,49.4,-2.9299998,-2,0.00813,101420.46,97
"2019-10-24 00:00:00",13,291.96,352,305,0,68.9,-2.6,-2.56,0.00924,101534.46,73
"2019-10-24 06:00:00",13,292.19,395,0,4e-06,74.8,-2.54,-2.09,0.01019,101457.15,92
"2019-10-24 12:00:00",13,292.65,382,0,1e-06,85.1,-2.4299998,-1.42,0.011899999,101590.06,60
"2019-10-24 18:00:00",13,299,397,380,1.3e-05,64.6,-3.25,-3.11,0.0133299995,101442.51,82
"2019-10-25 00:00:00",13,294.49,397,173,1e-06,77.3,-2.97,-2.04,0.01212,101565.74,98
"2019-10-25 06:00:00",13,292.3,368,0,0,79.200005,-3.6699998,-1.0699999,0.010849999,101562.43,75
"2019-10-25 12:00:00",13,292.19998,368,0,1e-06,81.8,-3.48,-0.98999995,0.01114,101539.305,83
"2019-10-25 18:00:00",13,298.6,407,250,3e-06,69.1,-4.0099998,-2.8999999,0.01395,101481.805,97
"2019-10-26 00:00:00",13,295.49,404,209,2e-06,84.700005,-2.79,-1.81,0.01413,101312.805,98
"2019-10-26 06:00:00",13,294.44,390,0,1e-06,90.700005,-2.97,-0.35999998,0.01419,101379.83,94
"2019-10-26 12:00:00",13,293.34,396,0,9e-06,87,-4.25,-0.77,0.012739999,101167,96
"2019-10-26 18:00:00",13,297.94,375,450,1e-06,59.100002,-4.44,-2.5,0.01145,101333.914,74
"2019-10-27 00:00:00",13,292.72998,354,308,0,75.1,-2.9099998,-2.51,0.01059,101182.64,32
"2019-10-27 06:00:00",13,291.04,331,0,0,82.200005,-2.75,-1.76,0.01041,101315.6,5
"2019-10-27 12:00:00",13,291.75,342,0,0,86,-3,-1.9499999,0.01138,101317.945,7
"2019-10-27 18:00:00",13,299.30002,377,450,1e-05,64.200005,-1.64,-5.52,0.013499999,101206.48,20
"2019-10-28 00:00:00",13,295.47,408,169,3.3e-05,84,-1.66,-2.8999999,0.01404,101155.71,73
"2019-10-28 06:00:00",13,293.96,389,0,5e-06,91,-1.3399999,-1.9599999,0.013859999,101025.77,44
"2019-10-28 12:00:00",13,294.30002,391,0,4e-06,90.6,-1.61,-1.02,0.01409,101046.65,45
"2019-10-28 18:00:00",13,300.2,399,370,2.6e-05,60.8,-2.96,-0.52,0.01354,100833.83,39
"2019-10-29 00:00:00",13,296.35,394,272,1.2e-05,75.5,-2.9199998,0.04,0.01335,100792.1,24
"2019-10-29 06:00:00",13,292.6,381,0,2e-06,75.3,-4.39,2.01,0.01055,100957.27,38
"2019-10-29 12:00:00",13,284.4,314,0,0,39.8,-5.2999997,2.62,0.0033,101177.52,2
"2019-10-29 18:00:00",13,288.9,273,540,0,33.100002,-5.21,2.27,0.00367,101124.37,2
"2019-10-30 00:00:00",13,284.29,269,339,0,44.3,-3.76,2.03,0.0036199999,101377.33,1
"2019-10-30 06:00:00",13,279.96,251,0,0,47.9,-4.18,1.99,0.00293,101448.37,1
"2019-10-30 12:00:00",13,277.38,240,0,0,57.3,-3.24,1.9399999,0.00293,101626.76,1
"2019-10-30 18:00:00",13,287.4,252,550,0,37.2,-3.84,0.79999995,0.00373,101474.875,1
"2019-10-31 00:00:00",13,283.19998,270,336,0,52.4,-2.57,0.87,0.00399,101629.96,1
"2019-10-31 06:00:00",13,280.85,262,0,0,57.600002,-2.9199998,1.56,0.00375,101526.65,2
"2019-10-31 12:00:00",13,279.47998,261,0,0,60,-2.69,1.11,0.00357,101486.31,3
"2019-10-31 18:00:00",13,291.94,271,540,0,27.800001,-1.89,1.5699999,0.00372,101414.414,14
"2019-11-01 00:00:00",13,285.15,286,327,0,38.3,-1.6999999,1.3199999,0.00332,101127.04,7
"2019-11-01 06:00:00",13,282.75998,272,0,0,45.8,-0.61,1.9799999,0.00339,101202.37,2
"2019-11-01 12:00:00",13,281.57,267,0,0,49.7,-1,2.04,0.00339,101112.71,1
"2019-11-01 18:00:00",13,294.62,289,520,0,34.100002,-0.02,3.9099998,0.0054099998,100904.1,1
"2019-11-02 00:00:00",13,289.88,313,317,0,63.4,1.73,2.73,0.0075,100728.836,1
"2019-11-02 06:00:00",13,288.94998,312,0,0,83.1,1.05,3.4499998,0.00925,100673.71,1
"2019-11-02 12:00:00",13,287.46,318,0,0,89.9,-1.64,2.49,0.00908,100804.85,1
"2019-11-02 18:00:00",13,294.97998,310,510,0,35.600002,-2.83,2.97,0.0058,100770.305,1
"2019-11-03 00:00:00",13,288.68,307,317,0,51.3,-2.47,1.05,0.0056,101046.21,1
"2019-10-18 00:00:00",14,291.30002,9.999e+20,9.999e+20,9.999e+20,45,-1.06,2.81,0.0058,100958.69,9.999e+20
"2019-10-18 06:00:00",14,287.96,311,0,0,49.7,-1.78,0.96999997,0.00517,101074.914,83
"2019-10-18 12:00:00",14,287.62,328,0,0,52,-1.77,-0.26,0.00529,101144.09,86
"2019-10-18 18:00:00",14,295.2,357,240,0,41,-0.48,-1.03,0.00672,101129.984,98
"2019-10-19 00:00:00",14,291.94,380,106,3e-06,60.600002,-0.63,-1.4,0.00814,101111.36,99
"2019-10-19 06:00:00",14,290.25,381,0,0.000254,91.200005,0.42999998,-3.52,0.01101,101008.15,99
"2019-10-19 12:00:00",14,292.59,390,0,0.000172,93.700005,2.6699998,-5.25,0.01316,100663.15,97
"2019-10-19 18:00:00",14,299.1,417,150,0.000152,81.4,6.72,-0.26,0.01698,100461.62,90
"2019-10-20 00:00:00",14,297.41998,418,239,7.1e-05,89.9,4.73,0.16,0.01705,100314.49,46
"2019-10-20 06:00:00",14,296.47998,425,0,1.9e-05,92.9,3.06,3.25,0.016619999,100434.086,80
"2019-10-20 12:00:00",14,294.07,403,1,7e-06,93.4,0.98999995,3.4499998,0.014389999,100713.12,65
"2019-10-20 18:00:00",14,297.91998,416,230,1.2e-05,74.9,-1.1999999,3.1899998,0.01454,100892.164,82
"2019-10-21 00:00:00",14,295.29,410,195,3e-06,85.1,-1.63,0.55,0.01409,101020.43,63
"2019-10-21 06:00:00",14,292.8,377,0,0,94.8,-1.79,-0.04,0.013429999,101125.24,29
"2019-10-21 12:00:00",14,291.6,356,1,0,98.200005,-1.1899999,-0.34,0.01287,101216.49,25
"2019-10-21 18:00:00",14,302.22,385,460,0,53.7,1,1,0.013429999,101176.586,51
"2019-10-22 00:00:00",14,295.99,397,293,0,79,-0.02,-0.14999999,0.013599999,101179.4,81
"2019-10-22 06:00:00",14,295.28,388,0,0,84.3,1.7099999,0.59,0.013909999,101181.95,77
"2019-10-22 12:00:00",14,294.5,381,1,0,91,1.7099999,1.1999999,0.0143,101199.21,43
"2019-10-22 18:00:00",14,303.6,403,450,0,57.9,1.64,4.71,0.01573,101071.43,87
"2019-10-23 00:00:00",14,297.75,417,194,1.9e-05,82,-1.5999999,2.3,0.01573,101242.71,99
"2019-10-23 06:00:00",14,292.22998,388,0,2e-06,55.8,-4.4,0.02,0.0075999997,101506.62,93
"2019-10-23 12:00:00",14,287.6,327,0,0,43.7,-4.5,-1.01,0.00441,101802.875,82
"2019-10-23 18:00:00",14,295.1,293,570,0,29.7,-3.47,-2.07,0.00482,101652.805,30
"2019-10-24 00:00:00",14,289.33,303,348,0,58.100002,-1.9599999,-1.6899999,0.0065699997,101727.33,72
"2019-10-24 06:00:00",14,287.97,301,0,0,72.700005,-1.8299999,-1.5699999,0.00752,101763.25,45
"2019-10-24 12:00:00",14,288.6,309,0,0,80.700005,-1.81,-1.7199999,0.00868,101736.19,1
"2019-10-24 18:00:00",14,300.30002,349,530,0,48.7,-0.55,-4.3399997,0.010849999,101727.33,2
"2019-10-25 00:00:00",14,294.02,371,322,0,77.5,-0.9,-2.51,0.01177,101745.4,10
"2019-10-25 06:00:00",14,293.07,363,0,0,91.9,-1.56,-1.5,0.013169999,101646.75,61
"2019-10-25 12:00:00",14,294.5,401,0,4e-06,97.4,-0.84999996,-2.23,0.0152199995,101662.21,83
"2019-10-25 18:00:00",14,302.9,403,490,2.4e-05,58.4,2.69,-4.29,0.01517,101416.46,40
"2019-10-26 00:00:00",14,296.87,407,298,9.9e-05,86.3,1.11,-2.8,0.01565,101367.375,33
"2019-10-26 06:00:00",14,296.3,389,0,7e-06,88.6,3.05,-1.99,0.0155299995,101368.62,37
"2019-10-26 12:00:00",14,295.6,381,0,0,91,3.23,-0.87,0.01529,101206.555,44
"2019-10-26 18:00:00",14,303.6,393,490,2e-06,52.9,5.83,0.82,0.014359999,100862.95,55
"2019-10-27 00:00:00",14,298.88998,408,287,3e-06,72.8,2.7,2.1599998,0.01502,100773.02,57
"2019-10-27 06:00:00",14,293.28,402,0,2.7e-05,86.3,-3.51,4.0899997,0.01265,101012.39,62
"2019-10-27 12:00:00",14,287.5,385,0,2.1e-05,72.200005,-3.23,2.47,0.0072999997,101223.85,92
"2019-10-27 18:00:00",14,294.1,344,490,0,46.2,-3.3799999,0.71,0.00707,101224.25,44
"2019-10-28 00:00:00",14,290.41998,336,316,0,59.4,-3.1299999,0.64,0.0072299996,101368.83,39
"2019-10-28 06:00:00",14,287.6,315,0,0,70.4,-3.49,0.83,0.00714,101450.48,59
"2019-10-28 12:00:00",14,285.84,310,0,0,66,-4.64,1.31,0.00598,101618,62
"2019-10-28 18:00:00",14,292.30002,324,450,0,48.3,-5.04,1.05,0.0066299997,101480.03,61
"2019-10-29 00:00:00",14,288.77,309,322,0,57.8,-4.38,1.67,0.00633,101598.75,25
"2019-10-29 06:00:00",14,283.8,276,0,0,39.2,-5.17,1.68,0.00311,101839.88,2
"2019-10-29 12:00:00",14,280.38998,249,1,0,37.4,-4.71,1.4699999,0.00235,101919.71,14
"2019-10-29 18:00:00",14,287.9,255,550,0,26.2,-5.0899997,1.65,0.0026999998,101961.805,2
"2019-10-30 00:00:00",14,282.81,262,340,0,43.9,-2.61,0.64,0.00323,102009.555,1
"2019-10-30 06:00:00",14,280.22998,252,0,0,52.2,-3.07,1.61,0.00324,101956.9,2
"2019-10-30 12:00:00",14,279.15,252,0,0,55.100002,-3.1399999,1.54,0.00318,102183.055,3
"2019-10-30 18:00:00",14,290.2,271,540,0,37.8,-2.05,1.62,0.00452,101943.336,4
"2019-10-31 00:00:00",14,284.62,282,327,0,38.600002,-1.9399999,1.8,0.00321,102026.34,9
"2019-10-31 06:00:00",14,282.27,272,0,0,44,-1.39,2.08,0.00314,101944.34,1
"2019-10-31 12:00:00",14,280.61,269,0,0,68.1,-4.56,0.90999997,0.0043099998,102219.03,2
"2019-10-31 18:00:00",14,287.2,255,540,0,30.2,-3.73,-0.08,0.00297,102148.16,1
"2019-11-01 00:00:00",14,282.5,264,334,0,47.8,-2.52,0.14,0.0034599998,101987.836,1
"2019-11-01 06:00:00",14,280.33,258,0,0,56.2,-2.44,0.75,0.0034999999,102151.54,1
"2019-11-01 12:00:00",14,279.85,261,0,0,63.3,-2.6,0.64,0.0038299998,101895.65,0
"2019-11-01 18:00:00",14,293.31,284,530,0,41.4,-1.23,-1.26,0.006,102045.89,1
"2019-11-02 00:00:00",14,287,303,321,0,60.4,-1.8299999,-1.55,0.00588,101713.62,1
"2019-11-02 06:00:00",14,284.36,292,0,0,76.8,-1.48,-1.06,0.0062599997,101976.33,0
"2019-11-02 12:00:00",14,284.38998,293,0,0,81.700005,-2.37,-0.13,0.0066799996,101748.195,2
"2019-11-02 18:00:00",14,296,315,510,0,45.5,-1.5,-1.81,0.00781,101798.31,3
"2019-11-03 00:00:00",14,290.58,349,244,0,69.4,-1.28,-2.12,0.008479999,101845.29,38
"2019-10-18 00:00:00",15,289.4,9.999e+20,9.999e+20,9.999e+20,59.7,-0.14,0.68,0.00685,100961.89,9.999e+20
"2019-10-18 06:00:00",15,289.25,313,0,0,49,-1.5899999,0.89,0.00554,101004.77,76
"2019-10-18 12:00:00",15,289.03,350,0,0,54,-1.36,-1.28,0.00603,100985.086,92
"2019-10-18 18:00:00",15,298.6,362,420,0,36.600002,0.42,-3.04,0.0074299998,100888.56,93
"2019-10-19 00:00:00",15,292.25,392,99,0.000283,89.9,-0.19,-3.46,0.01234,100777.48,99
"2019-10-19 06:00:00",15,294.94998,404,0,0.000537,94.5,2.62,-6.58,0.0154,100429.914,99
"2019-10-19 12:00:00",15,295.53,418,0,0.000326,95,5.2799997,-3.4499998,0.01608,100116.2,95
"2019-10-19 18:00:00",15,296.6,416,73,0.000988,88,6.29,3.72,0.01595,99944.91,94
"2019-10-20 00:00:00",15,295.8,417,90,2.7e-05,87.5,3.78,5.16,0.0150999995,100035.43,82
"2019-10-20 06:00:00",15,292.18,394,0,5e-06,87.3,0.049999997,4.71,0.011969999,100445.76,59
"2019-10-20 12:00:00",15,290.22998,371,1,2e-06,90,-0.17,2.53,0.01086,100801.16,50
"2019-10-20 18:00:00",15,299.24,351,540,0,57.9,-0.69,3.35,0.01218,100910.47,3
"2019-10-21 00:00:00",15,293.62,367,342,0,79,-1.03,0.41,0.0117999995,100984.56,1
"2019-10-21 06:00:00",15,290.99,348,0,0,92.6,0.41,-0.39,0.011709999,101138.56,0
"2019-10-21 12:00:00",15,290.25,340,2,0,93.3,0.32,-0.87,0.011229999,101242.75,21
"2019-10-21 18:00:00",15,302.9,361,540,0,43.8,1,-0.01,0.01145,101147.14,33
"2019-10-22 00:00:00",15,295.21,375,338,0,69,0.78,-1.03,0.01136,101135.58,18
"2019-10-22 06:00:00",15,293.88,367,0,0,82.200005,0.16,1.05,0.01243,101240.79,70
"2019-10-22 12:00:00",15,294.1,399,0,3.8e-05,87.6,0.04,0.57,0.013429999,101245.96,94
"2019-10-22 18:00:00",15,301.5,409,350,5.7e-05,60.9,0.48999998,2.11,0.014479999,101077.625,75
"2019-10-23 00:00:00",15,296.12,407,297,2.6e-05,80.700005,-4.38,1.5799999,0.014029999,101173.21,52
"2019-10-23 06:00:00",15,289.5,349,0,0,48.3,-3.6899998,0.63,0.0055299997,101451.53,63
"2019-10-23 12:00:00",15,286.2,291,0,0,56.9,-2.8999999,0.42999998,0.00525,101776.375,66
"2019-10-23 18:00:00",15,294.80002,292,570,0,33,-3.47,-0.42999998,0.0052799997,101676.04,34
"2019-10-24 00:00:00",15,288.69,305,343,0,52.600002,-2.33,-0.79999995,0.0057099997,101668.39,42
"2019-10-24 06:00:00",15,285.66,284,0,0,58.600002,-2.18,-0.19999999,0.0052199997,101725.55,0
"2019-10-24 12:00:00",15,284.80002,286,0,0,66.200005,-2.53,-0.41,0.00557,101687.12,0
"2019-10-24 18:00:00",15,298.1,317,550,0,46.8,-0.87,-3.53,0.00913,101653.65,16
"2019-10-25 00:00:00",15,292.18,353,310,0,73.6,-0.049999997,-2.57,0.00998,101574.64,79
"2019-10-25 06:00:00",15,290.12,350,0,0,89.700005,0.39999998,-1.51,0.010679999,101486.39,80
"2019-10-25 12:00:00",15,289.63998,336,0,0,93.6,0.65999997,-1.4699999,0.01083,101353.1,35
"2019-10-25 18:00:00",15,298.30002,379,340,2.2e-05,67.700005,-1.28,0.52,0.013409999,101133.12,81
"2019-10-26 00:00:00",15,292.19998,396,87,0.000284,94.5,-2.72,-1.0799999,0.012879999,101220.164,99
"2019-10-26 06:00:00",15,292.18,394,0,0.000511,96.3,-1.4699999,-1.13,0.01315,101000.93,97
"2019-10-26 12:00:00",15,290.2,397,0,0.000306,93.8,-4.37,-0.03,0.011279999,101124.24,95
"2019-10-26 18:00:00",15,294.5,375,300,1.8e-05,60.4,-3.7099998,-1.22,0.00947,101116.5,80
"2019-10-27 00:00:00",15,291.46,378,124,1.9e-05,80.4,-2.48,0.59,0.01045,101267.37,66
"2019-10-27 06:00:00",15,287.78,325,0,0,71.8,-3.6499999,1.79,0.00738,101417.16,27
"2019-10-27 12:00:00",15,282.62,279,0,0,48,-3.98,1.38,0.0035299999,101508.914,38
"2019-10-27 18:00:00",15,290.9,266,560,0,31,-4.2,-0.48999998,0.00387,101615.37,10
"2019-10-28 00:00:00",15,285.74,283,343,0,52.3,-1.92,-0.77,0.00469,101550.18,0
"2019-10-28 06:00:00",15,284.61,280,0,0,60.600002,-2.1399999,-0.03,0.0050399997,101750.77,0
"2019-10-28 12:00:00",15,284.56,286,0,0,68.6,-2.12,-0.45,0.0057099997,101599.33,0
"2019-10-28 18:00:00",15,297.30002,313,530,0,44.100002,-0.21,-1.89,0.0082,101737.75,1
"2019-10-29 00:00:00",15,291.38998,334,325,0,68.6,-0.03,-2.51,0.008839999,101636.17,0
"2019-10-29 06:00:00",15,289.75,326,0,0,81.8,1.51,-1.39,0.00949,101644.305,1
"2019-10-29 12:00:00",15,287.84,325,0,0,91.200005,0.049999997,-1.0799999,0.00936,101598.23,3
"2019-10-29 18:00:00",15,298.78,360,450,0,55.100002,1.1999999,-3.08,0.01121,101491.805,48
"2019-10-30 00:00:00",15,294.59,393,184,0,74.200005,0.26999998,-2.31,0.0117,101447.4,94
"2019-10-30 06:00:00",15,293.03,375,0,0,84.4,1.27,-1.5999999,0.012089999,101387.08,94
"2019-10-30 12:00:00",15,290.66,353,0,0,94.8,0.90999997,-0.5,0.01169,101450.69,54
"2019-10-30 18:00:00",15,301.52,366,500,0,47.7,-1.51,-0.19,0.01145,101204.98,12
"2019-10-31 00:00:00",15,295.19,371,308,0,69.5,-1.64,-1.65,0.011419999,101187.32,13
"2019-10-31 06:00:00",15,292.61,356,0,0,80.9,-1.26,-1.11,0.01133,101126.336,9
"2019-10-31 12:00:00",15,291.75,366,0,0,81.5,-2.37,-0.26999998,0.010799999,101108.55,34
"2019-10-31 18:00:00",15,299.35,366,470,0,52.9,-1.76,-1.5799999,0.01119,101032,12
"2019-11-01 00:00:00",15,293.3,381,244,4.7e-05,85.8,-2.6799998,-1.77,0.01253,100973.305,28
"2019-11-01 06:00:00",15,291.25,353,0,0,93.700005,-2.18,-0.78999996,0.01205,101035.56,4
"2019-11-01 12:00:00",15,290.11,344,0,1e-06,95.700005,-2.31,-0.62,0.01144,101019.99,6
"2019-11-01 18:00:00",15,298.11,356,490,1.2e-05,57.9,-2.33,-2.03,0.01136,101075.25,8
"2019-11-02 00:00:00",15,293.37,363,296,7e-06,77.8,-1.4599999,-2.6,0.01141,101216.984,11
"2019-11-02 06:00:00",15,290.88998,341,0,0,88,-0.93,-1.81,0.01102,101289.01,2
"2019-11-02 12:00:00",15,290.05,331,0,0,89.200005,-2.09,-1.05,0.01058,101438.39,1
"2019-11-02 18:00:00",15,298.79,345,500,0,55.2,-1.88,-2.9399998,0.0112499995,101384.89,3
"2019-11-03 00:00:00",15,293.77,366,278,3e-06,85.700005,-1.35,-2.1299999,0.01285,101426.58,12
"2019-10-18 00:00:00",16,291.30002,9.999e+20,9.999e+20,9.999e+20,49.8,-0.37,2.07,0.0064,100941.75,9.999e+20
"2019-10-18 06:00:00",16,288.88998,318,0,0,53.7,-1.7199999,0.97999996,0.00593,101119.73,77
"2019-10-18 12:00:00",16,288.25998,334,0,0,57.2,-1.5799999,-0.24,0.0060799997,101185.96,97
"2019-10-18 18:00:00",16,298.2,351,420,0,31.6,-0.84,-1.4399999,0.00623,101035.88,95
"2019-10-19 00:00:00",16,293.6,380,215,0,54.8,-0.24,-2.44,0.00816,101002.62,99
"2019-10-19 06:00:00",16,290.91998,384,0,0.000113,90.200005,1.12,-2.96,0.0113699995,100934.21,99
"2019-10-19 12:00:00",16,292.86,389,0,0.00036499999,95.9,1.5899999,-4.29,0.0136899995,100751.64,99
"2019-10-19 18:00:00",16,294.6,406,26,0.001092,97,-0.04,-5.12,0.015489999,100550.984,99
"2019-10-20 00:00:00",16,295.15,415,80,0.000131,97,-0.78,-1.02,0.01602,100353.9,67
"2019-10-20 06:00:00",16,293.91998,396,0,1e-05,98.9,0.59,-0.35999998,0.015149999,100387.516,18
"2019-10-20 12:00:00",16,294.88,412,1,1.5e-05,98.9,-1.66,0.9,0.01602,100570.02,67
"2019-10-20 18:00:00",16,297.8,423,190,2.2e-05,88.200005,-2.9399998,1.2099999,0.01705,100774.15,75
"2019-10-21 00:00:00",16,295.93,423,145,1.6e-05,92.9,-1.86,0.34,0.015999999,100917.35,74
"2019-10-21 06:00:00",16,293.77,394,0,4e-06,98.4,-1.55,0.62,0.014819999,100975.83,44
"2019-10-21 12:00:00",16,293.80002,375,1,1e-06,97.6,-0.44,0.37,0.01471,101089.25,28
"2019-10-21 18:00:00",16,301.4,413,350,5e-06,61.3,1.18,1.9799999,0.014629999,101089.16,73
"2019-10-22 00:00:00",16,297.41998,401,312,0,77.6,1.1,2.09,0.014599999,101118.95,50
"2019-10-22 06:00:00",16,294.91,383,0,0,95,1.23,1.48,0.015339999,101176.164,28
"2019-10-22 12:00:00",16,294.9,385,1,0,98.200005,0.96999997,1.24,0.01581,101255.06,71
"2019-10-22 18:00:00",16,298.9,408,260,6.7e-05,83.700005,-0.88,2.87,0.017169999,101308.055,71
"2019-10-23 00:00:00",16,295.77,408,61,7.3e-05,94.6,-1.61,0.44,0.01606,101307.805,95
"2019-10-23 06:00:00",16,291.16998,356,0,0,88.200005,-1.91,-0.48,0.011279999,101426.586,72
"2019-10-23 12:00:00",16,289.80002,324,0,0,74.8,-1.89,-0.28,0.008719999,101545.71,66
"2019-10-23 18:00:00",16,300,344,450,0,32.2,-1.5799999,-1.7199999,0.0070599997,101444.555,94
"2019-10-24 00:00:00",16,292.74,340,315,0,58.2,-1.18,-2.27,0.0081899995,101494.664,82
"2019-10-24 06:00:00",16,291.18,330,0,0,87.200005,0.65,-1.65,0.0111299995,101453.37,57
"2019-10-24 12:00:00",16,291.58,341,0,0,95.1,-0.04,-1.91,0.01243,101515.68,41
"2019-10-24 18:00:00",16,301.72998,370,510,0,50.3,1.64,-4.16,0.012209999,101384.984,42
"2019-10-25 00:00:00",16,295.25,378,304,0,78.8,-0.049999997,-2.69,0.01297,101306.4,59
"2019-10-25 06:00:00",16,293.44998,370,0,0,95.5,1.5,-1.55,0.014079999,101128.52,78
"2019-10-25 12:00:00",16,294.47998,381,0,0,94.8,2.79,-1.11,0.01492,101005,79
"2019-10-25 18:00:00",16,303.13998,408,410,1e-06,55.100002,5.79,1.53,0.01464,100614.58,87
"2019-10-26 00:00:00",16,298.41,411,292,1.6e-05,76.1,2.6599998,3.04,0.01529,100454.9,77
"2019-10-26 06:00:00",16,297.16,402,0,2.3e-05,86.200005,4.41,3.02,0.01609,100338.836,93
"2019-10-26 12:00:00",16,289.77,404,0,0.000176,88.3,-3.76,7.45,0.01042,100477.84,93
