"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 12:00:00",4,277.6974,295,0,0,67.53835,-0.36114258,-0.02717285,95820.26,47
"2020-11-13 18:00:00",4,288.38892,298,330,0,54.12353,1.2855712,-1.084209,95714.94,39
"2020-11-14 00:00:00",4,281.2631,294,188,0,94.753174,0.8320434,-0.56214845,95734.625,31
"2020-11-14 06:00:00",4,280.89743,286,0,0,97.35136,0.4777539,1.4686571,95651.336,18
"2020-11-14 12:00:00",4,281.86978,331,0,0,85.00832,-1.4459692,2.281328,95688.65,85
"2020-10-29 12:00:00",5,290.3205,9.999e+20,9.999e+20,46291666666666664,99.717445,0.64060056,-0.94244385,94376.9,9.999e+20
"2020-10-29 18:00:00",5,291.05545,402.26334,10,0.00221759259259259,96.201454,0.0031469725,1.4055151,93817.49,100
"2020-10-30 00:00:00",5,290.64325,377.24493,89,6.01851898148148e-05,94.94373,-0.055324707,2.501538,94096.67,59
"2020-10-30 06:00:00",5,286.3336,326.94415,0,4.62962962962963e-06,93.90566,-1.9750854,2.7853174,94186.14,9
"2020-10-30 12:00:00",5,282.8643,322,0,0,85.39103,-4.069206,3.7699144,94672.91,57
"2020-10-30 18:00:00",5,284.59024,305,350,0,58.803406,-4.9776855,4.8391066,95327.125,65
"2020-10-31 00:00:00",5,280.48416,300,198,0,65.78959,-2.7671142,2.0540967,95838.055,64
"2020-10-31 06:00:00",5,276.00015,263.80933,0,0,89.87301,-0.82262695,1.1250317,96148.11,27
"2020-10-31 12:00:00",5,274.56808,240,0,0,95.36009,-0.008376464,-0.5952612,96430.15,0
"2020-10-31 18:00:00",5,281.4277,297,230,0,64.830826,1.8114282,-1.2146581,96469.76,74
"2020-11-01 00:00:00",5,278.22968,288,158,0,86.24453,1.1285375,-0.7296533,96340.84,58
"2020-11-01 06:00:00",5,276.79495,271,0,0,92.98242,1.1611547,0.20042723,96112.67,94
"2020-11-01 12:00:00",5,278.09885,286,0,0,89.539085,1.1656811,1.6595019,95836.055,100
"2020-11-01 18:00:00",5,287.38092,341.97803,220,0,59.650093,0.31383544,5.8008566,95354.01,92
"2020-11-02 00:00:00",5,280.30646,324,76,9.25925925925926e-06,74.56947,-2.0381029,4.515964,95400.336,77
"2020-11-02 06:00:00",5,272.31067,230,0,0,63.628063,-4.164414,5.812793,95644.08,9
"2020-11-02 12:00:00",5,270.95258,206,0,0,63.23225,-3.377556,5.063823,95907.71,2
"2020-11-02 18:00:00",5,280.83768,220,440,0,32.99974,-3.8311644,5.4247093,95842.26,0
"2020-11-03 00:00:00",5,275.64276,238,238,0,58.237286,-0.4550659,3.2961278,95771.06,0
"2020-11-03 06:00:00",5,274.38776,233,0,0,64.763145,0.014787598,2.937754,95664.055,3
"2020-11-03 12:00:00",5,272.95758,235,0,0,78.49374,-0.34703612,2.448203,95950.695,2
"2020-11-03 18:00:00",5,284.89307,253,420,0,45.598785,-1.7841772,3.1719043,96005.23,4
"2020-11-04 00:00:00",5,278.35196,268,228,0,79.59028,-0.4501648,1.137912,96286.24,0
"2020-11-04 06:00:00",5,275.80984,256,0,0,90.31811,0.038657226,0.05918457,96494.64,0
"2020-11-04 12:00:00",5,274.11346,249,0,0,96.11564,0.322417,-0.23756348,96785.99,0
"2020-11-04 18:00:00",5,287.05496,264,420,0,50.52535,2.2411425,-0.4939209,96800.15,0
"2020-11-05 00:00:00",5,279.72696,278,224,0,87.6684,0.99025387,-0.22573242,96869.484,0
"2020-11-05 06:00:00",5,277.67624,260,0,0,89.94552,0.30946288,1.101665,96858.13,1
"2020-11-05 12:00:00",5,277.46646,273,0,0,86.64655,-0.379541,0.7012158,96783.53,92
"2020-11-05 18:00:00",5,289.81317,285,350,0,44.626312,1.4295752,-0.43384278,96547.48,96
"2020-11-06 00:00:00",5,281.7676,295.3822,166,0,83.56738,0.4864282,-0.20413573,96474.96,100
"2020-11-06 06:00:00",5,281.27878,297,0,0,89.90481,-0.0061694332,0.6298486,96334.805,100
"2020-11-06 12:00:00",5,281.48654,321,0,0,96.03811,0.054069825,0.0034130858,96327.016,95
"2020-11-06 18:00:00",5,290.4687,362,210,0,74.15014,1.5649512,-0.36996093,96228,95
"2020-11-07 00:00:00",5,285.9098,346,145,0,94.13549,0.8484814,-0.35365722,96275.305,60
"2020-11-07 06:00:00",5,283.9927,312,0,0,97.13603,-0.03822754,0.016284179,96364.35,33
"2020-11-07 12:00:00",5,282.936,304,0,0,98.68495,-0.01362793,-0.31919432,96522.83,28
"2020-11-07 18:00:00",5,292.6045,331.07886,330,0,63.30276,1.0163672,-1.1587695,96505.33,50
"2020-11-08 00:00:00",5,286.53217,343,164,0,91.10807,0.4096533,-0.9749902,96550.24,31
"2020-11-08 06:00:00",5,284.12146,308,0,0,97.16186,0.1419165,-0.71840084,96682.555,2
"2020-11-08 12:00:00",5,284.87155,353,0,0,98.109146,-0.7572241,-0.45247558,96831.375,85
"2020-11-08 18:00:00",5,293.5045,337.19067,330,0,59.04066,0.69187987,-1.5433569,96691.37,69
"2020-11-09 00:00:00",5,286.1725,320.19067,206,0,92.146355,0.50956297,-0.7645776,96716.164,0
"2020-11-09 06:00:00",5,286.28717,331.19067,0,0,93.54354,-0.70484376,-0.583501,96683.664,52
"2020-11-09 12:00:00",5,285.87103,368,0,0,92.906334,-0.65508544,-0.63430905,96522.31,98
"2020-11-09 18:00:00",5,294.3004,342,320,0,57.200283,0.6672388,-0.938081,96180.48,64
"2020-11-10 00:00:00",5,286.5314,320,205,0,92.176125,0.7593408,-0.61466795,96079.42,3
"2020-11-10 06:00:00",5,284.6681,307,0,0,97.781845,0.35941404,-0.17333496,95923.516,32
"2020-11-10 12:00:00",5,284.02585,334,0,0,97.3457,0.3255957,0.13267578,95750.38,69
"2020-11-10 18:00:00",5,294.78574,310,370,0,52.62866,0.85051024,-0.32737792,95565.74,15
"2020-11-11 00:00:00",5,286.19836,312,208,0,87.71694,0.4418921,-0.15740234,95539.625,9
"2020-11-11 06:00:00",5,284.01508,296,0,0,93.68032,-0.046862792,-0.14234619,95428.914,24
"2020-11-11 12:00:00",5,282.80658,288,0,0,95.86706,-0.15605225,0.542771,95349.48,2
"2020-11-11 18:00:00",5,295.11276,303,370,0,50.399914,1.1449121,0.33040038,95167.08,41
"2020-11-12 00:00:00",5,286.67834,316,200,0,82.49114,0.69660884,-0.19980468,95097.23,14
"2020-11-12 06:00:00",5,284.49023,300,0,0,94.6556,-0.27020752,0.98642576,94907.12,7
"2020-11-12 12:00:00",5,283.12323,292,0,0,93.5,-0.6435547,1.3346947,94689.02,4
"2020-11-12 18:00:00",5,292.00323,321.40515,330,0,64.66113,-2.846526,3.102268,94345.5,22
"2020-11-13 00:00:00",5,283.87506,339,124,0,82.58636,-1.8011352,2.743081,94394.625,75
"2020-11-13 06:00:00",5,276.8525,292,0,0,68.65563,-3.9972534,4.793745,94502.805,60
"2020-11-13 12:00:00",5,273.7481,258,0,0,65.03186,-3.274773,3.6506834,94695.9,68
"2020-11-13 18:00:00",5,278.59683,244,360,0,45.06111,-3.1632495,3.7854588,94806.34,58
"2020-11-14 00:00:00",5,273.10867,229,211,0,71.01812,-1.3457959,2.0651562,95225.98,25
"2020-11-14 06:00:00",5,270.42484,214,0,0,88.1829,-0.7661279,1.3877587,95462.16,0
"2020-11-14 12:00:00",5,269.42667,207,0,0,86.61535,-0.6030151,1.3722607,95776.18,0
"2020-10-29 12:00:00",6,290.05994,9.999e+20,9.999e+20,46291666666666664,99.42634,0.65413326,-0.8622168,94440.836,9.999e+20
"2020-10-29 18:00:00",6,290.6104,400.05585,10,0.00160648148148148,96.31158,-0.13946289,1.6534252,93780.76,100
"2020-10-30 00:00:00",6,290.55316,368,173,9.25925925925926e-06,91.84887,-0.113315426,2.179121,93897.45,34
"2020-10-30 06:00:00",6,286.7592,326.80933,0,4.62962962962963e-06,87.74643,-2.4812572,4.513542,93985.29,17
"2020-10-30 12:00:00",6,282.23816,319.43536,0,4.62962962962963e-06,68.52889,-3.8189087,5.275022,94727.18,62
"2020-10-30 18:00:00",6,281.0328,290,310,0,63.245483,-3.7979808,4.989189,95506.164,67
"2020-10-31 00:00:00",6,275.83203,264.05585,174,0,75.41216,-2.192783,2.842683,96039.305,40
"2020-10-31 06:00:00",6,273.347,233.94415,0,0,84.56072,-0.75656,1.083125,96352.12,11
"2020-10-31 12:00:00",6,272.66568,228.80933,0,0,85.02963,-0.3469873,-0.14760986,96627.555,0
"2020-10-31 18:00:00",6,279.98965,295,210,0,70.49888,1.946267,-1.3524951,96582.07,74
"2020-11-01 00:00:00",6,279.2986,319.7296,146,0,79.5904,1.2173241,-0.64302975,96383.9,87
"2020-11-01 06:00:00",6,276.12033,265.02197,0,0,96.12093,1.2052392,0.46722898,96107.12,86
"2020-11-01 12:00:00",6,276.2654,268,0,0,97.41333,1.0445483,1.4495947,95803.836,99
"2020-11-01 18:00:00",6,287.39252,308,310,0,58.519703,1.3081933,6.1754684,95217.56,75
"2020-11-02 00:00:00",6,278.3157,315,65,1.38888888888889e-05,60.58502,-2.7087207,5.195405,95441.12,67
"2020-11-02 06:00:00",6,271.72263,227.15668,0,0,64.500374,-4.8799243,7.0884957,95604.2,29
"2020-11-02 12:00:00",6,270.58173,208,0,0,69.411026,-2.6818018,3.6944885,96041.14,3
"2020-11-02 18:00:00",6,279.79367,218,440,0,28.841349,-2.1888597,4.070488,96044.57,0
"2020-11-03 00:00:00",6,275.15546,234,240,0,49.346058,-0.09031494,2.6583471,95874.875,2
"2020-11-03 06:00:00",6,273.57288,235,0,0,60.791443,-0.14226562,2.4557886,95861.48,45
"2020-11-03 12:00:00",6,272.7459,237,0,0,74.100235,-0.87414306,2.2534668,96065.414,66
"2020-11-03 18:00:00",6,284.23358,251,420,0,42.342083,-1.0021973,2.585852,96115.99,9
"2020-11-04 00:00:00",6,277.11746,259,231,0,69.375275,-0.4297168,1.3768798,96376.68,0
"2020-11-04 06:00:00",6,274.87363,249,0,0,76.18552,-0.17350341,0.76604,96437.34,0
"2020-11-04 12:00:00",6,274.03,247,0,0,79.914825,-0.07026856,0.7021191,96577.59,0
"2020-11-04 18:00:00",6,288.96234,265,420,0,38.25786,1.5553002,0.102067865,96533.266,0
"2020-11-05 00:00:00",6,279.36487,275,228,0,78.66142,0.7297705,-0.14545898,96519.72,0
"2020-11-05 06:00:00",6,277.85217,260.41306,0,0,85.635284,-0.28325194,1.1476636,96465.1,0
"2020-11-05 12:00:00",6,277.51328,257,0,0,81.05207,-0.8617236,1.4861914,96297.02,0
"2020-11-05 18:00:00",6,292.53,269,420,0,31.148401,-0.8092993,1.3518896,96017.836,3
"2020-11-06 00:00:00",6,283.6664,284,228,0,58.469128,-0.5245068,1.3583862,95935.21,29
"2020-11-06 06:00:00",6,280.37106,270.53992,0,0,67.36943,-0.8238769,1.3404663,95776.87,59
"2020-11-06 12:00:00",6,279.49915,270,0,0,63.843555,-1.0677905,1.6223681,95692.82,81
"2020-11-06 18:00:00",6,294.2244,273,420,0,31.047316,-0.7376855,0.3373999,95556.92,6
"2020-11-07 00:00:00",6,283.504,285,225,0,58.485584,0.62023926,0.32729247,95611.91,0
"2020-11-07 06:00:00",6,280.74762,266,0,0,67.72312,-0.58545655,0.5413452,95655.7,0
"2020-11-07 12:00:00",6,279.32095,259,0,0,70.60467,-0.740918,0.5283386,95800.74,0
"2020-11-07 18:00:00",6,293.38196,274.19122,410,0,31.192678,0.40629148,-1.2879932,95778.06,0
"2020-11-08 00:00:00",6,283.6462,286,223,0,63.872814,0.131875,-0.052219238,95867.81,0
"2020-11-08 06:00:00",6,282.5834,301,0,0,72.5937,-1.2783448,0.42382568,95928.37,26
"2020-11-08 12:00:00",6,281.6051,292,0,0,87.576866,-1.3569019,0.38168457,96038.33,10
"2020-11-08 18:00:00",6,294.18643,316.05585,380,0,61.599133,-1.092456,-2.1785522,95914.766,1
"2020-11-09 00:00:00",6,286.9994,327,205,0,93.584435,-1.7496923,-1.1605835,95940.76,0
"2020-11-09 06:00:00",6,285.3779,308.21356,0,0,96.59254,-2.496477,0.00852539,95772.25,15
"2020-11-09 12:00:00",6,287.42343,349.21356,0,0,93.321434,-2.326853,-1.559978,95715.984,71
"2020-11-09 18:00:00",6,292.46475,375.78644,170,0,74.90258,-2.8744578,-3.2293506,95541.52,84
"2020-11-10 00:00:00",6,288.44516,377.48303,133,0,86.92448,-2.3840184,-1.6254126,95563.36,77
"2020-11-10 06:00:00",6,287.9552,372.6178,0,0,92.31906,-2.0673316,-1.114314,95349.21,81
"2020-11-10 12:00:00",6,288.39026,381.3822,0,1.38888888888889e-05,97.78539,-1.5986084,-1.2651904,95294.586,94
"2020-11-10 18:00:00",6,290.10065,391.29144,40,4.62962962962963e-05,94.4153,-1.0237793,-1.0386767,95214.42,100
"2020-11-11 00:00:00",6,288.78372,379,81,0,98.23787,-1.308003,-0.67778563,95172.62,77
"2020-11-11 06:00:00",6,288.3472,386,0,0,97.154175,-0.76248777,0.21672119,95085.71,95
"2020-11-11 12:00:00",6,287.51224,371.07886,0,0,97.36092,-0.6190088,0.6693872,95093.7,86
"2020-11-11 18:00:00",6,296.37415,349.05585,340,0,61.910835,-1.1518993,0.8634863,95055.086,46
"2020-11-12 00:00:00",6,289.17087,362.94415,173,4.62962962962963e-06,89.60487,-0.6071704,1.5768139,95267.055,57
"2020-11-12 06:00:00",6,288.3989,384,0,1.85185185185185e-05,90.4005,-0.46316895,0.9984448,95270.984,97
"2020-11-12 12:00:00",6,287.22745,382,0,3.7037037037037e-05,94.8775,-0.13638428,0.48405272,95284.54,100
"2020-11-12 18:00:00",6,288.84424,377.19067,90,9.25925925925926e-06,82.015945,-0.09838135,1.399607,95229.914,94
"2020-11-13 00:00:00",6,277.9657,330.76154,33,4.62962962962963e-06,72.94968,-2.5459764,2.9350414,95636.375,59
"2020-11-13 06:00:00",6,273.04248,244,0,0,70.11175,-1.5340112,2.1111255,95841.484,0
"2020-11-13 12:00:00",6,269.58255,203,0,0,73.26805,-1.3059326,1.6444751,96194.94,0
"2020-11-13 18:00:00",6,280.18018,203,410,0,22.500189,-2.1341503,0.69713134,96229.61,0
"2020-11-14 00:00:00",6,273.47086,227,197,0,45.304283,-0.3458252,0.29831666,96384.08,85
"2020-11-14 06:00:00",6,269.9972,215,0,0,62.204292,-0.9393408,-0.66702634,96522.77,62
"2020-11-14 12:00:00",6,268.25754,199,0,0,60.38568,-0.8867871,-0.7974487,96535.89,5
"2020-10-29 12:00:00",7,290.1156,9.999e+20,9.999e+20,46291666666666664,99.51297,0.8425024,-0.67557126,94432.18,9.999e+20
"2020-10-29 18:00:00",7,292.7463,401,40,0.000504629675925926,90.50207,-1.0610424,4.029807,93772.58,100
"2020-10-30 00:00:00",7,290.34897,369,104,0,89.374306,0.16029052,2.248684,94000.87,46
"2020-10-30 06:00:00",7,287.48666,342.64,0,9.72222268518518e-05,92.47807,-3.1619458,2.8986816,93759.24,50
"2020-10-30 12:00:00",7,282.4068,331.21356,0,3.7037037037037e-05,76.70958,-4.3589478,5.9177637,94562.34,73
"2020-10-30 18:00:00",7,283.15448,321,230,0,60.564552,-3.4076293,4.0049753,95359.83,85
"2020-10-31 00:00:00",7,280.82867,321,118,0,69.23232,-1.7337866,2.826582,95845.805,78
"2020-10-31 06:00:00",7,276.01645,249,0,0,90.764824,-0.82825196,1.1249121,96119.555,2
"2020-10-31 12:00:00",7,276.96866,265,0,0,85.99969,0.1066455,-0.64932615,96392.23,36
"2020-10-31 18:00:00",7,280.85696,331,100,0,77.347466,1.8349218,-1.425703,96468.54,100
"2020-11-01 00:00:00",7,280.48172,332,68,0,80.89559,1.1835498,-1.0923364,96337.4,94
"2020-11-01 06:00:00",7,276.48694,268,0,0,95.81334,1.0418384,0.06602295,96114.92,48
"2020-11-01 12:00:00",7,276.39536,269,0,0,95.832146,1.2237256,1.2534375,95665.3,71
"2020-11-01 18:00:00",7,287.72473,283,390,0,54.726246,1.1425952,6.284973,95154.39,12
"2020-11-02 00:00:00",7,277.88733,301.66275,74,1.85185185185185e-05,56.920498,-2.4034033,4.2447705,95318.33,54
"2020-11-02 06:00:00",7,272.2899,227,0,0,66.600494,-4.453928,5.4087424,95511.29,23
"2020-11-02 12:00:00",7,271.8364,221.6626,0,0,70.31988,-3.071367,4.4218454,95797.42,55
"2020-11-02 18:00:00",7,281.1384,224,440,0,34.850918,-2.6284912,4.308911,95655.19,9
"2020-11-03 00:00:00",7,276.10535,242,237,0,61.845325,0.19735596,3.06125,95482.29,0
"2020-11-03 06:00:00",7,275.35736,235,0,0,65.20914,-0.65166014,3.4373193,95301.65,5
"2020-11-03 12:00:00",7,274.44965,237,0,0,80.74922,0.82338375,2.9668553,95499.45,0
"2020-11-03 18:00:00",7,284.64297,252,420,0,48.16714,-2.108159,4.473125,95700.63,7
"2020-11-04 00:00:00",7,277.97458,266,229,0,82.09878,-1.1246704,1.1091577,96079.92,0
"2020-11-04 06:00:00",7,275.19644,253.53992,0,0,94.138695,-0.50499755,0.08469238,96430.1,0
"2020-11-04 12:00:00",7,274.2484,250,0,0,95.00417,0.6691064,-0.3209619,96801.27,0
"2020-11-04 18:00:00",7,285.91116,264,410,0,51.11684,1.8809009,-0.82953614,96853.125,0
"2020-11-05 00:00:00",7,278.96786,277,222,0,86.572685,0.95075196,-0.2718945,96937.99,0
"2020-11-05 06:00:00",7,276.98328,264,0,0,93.884865,0.70386964,0.7101953,96946.836,0
"2020-11-05 12:00:00",7,276.29,260,0,0,94.51789,-0.5171142,1.0631982,96865.28,0
"2020-11-05 18:00:00",7,292.20004,278.02527,410,0,43.398273,-0.07003906,0.14019042,96667.21,0
"2020-11-06 00:00:00",7,282.1395,290.51697,222,0,81.79419,0.62248045,0.49317625,96618.805,0
"2020-11-06 06:00:00",7,280.16498,273.07886,0,0,89.80712,-0.66713864,1.1019677,96500.24,53
"2020-11-06 12:00:00",7,278.86404,268,0,0,89.70676,-0.9383447,1.0677539,96434.305,43
"2020-11-06 18:00:00",7,292.232,279,410,0,40.241615,0.1706836,-1.4931226,96374.71,0
"2020-11-07 00:00:00",7,283.09818,289.46008,222,0,76.87681,0.7185327,-0.0680249,96394.18,0
"2020-11-07 06:00:00",7,280.39893,272,0,0,90.324135,-0.560935,0.106362306,96350.35,0
"2020-11-07 12:00:00",7,278.9781,263,0,0,92.58148,-0.7099365,0.24440917,96418.13,0
"2020-11-07 18:00:00",7,292.27155,280,410,0,43.725925,0.5817212,-0.92507565,96321.65,0
"2020-11-08 00:00:00",7,282.9978,288,220,0,76.44459,0.4799951,-0.27701172,96338.12,0
"2020-11-08 06:00:00",7,280.62366,275,0,0,91.969536,-0.64819825,-0.09887451,96377.055,0
"2020-11-08 12:00:00",7,279.41348,269,0,0,95.30741,-1.1548266,0.6712634,96393.39,0
"2020-11-08 18:00:00",7,291.50626,279.48303,400,0,48.26291,0.115397945,-1.5113623,96310.75,0
"2020-11-09 00:00:00",7,282.90497,290,217,0,84.75215,0.15207519,-0.33485106,96424.15,0
"2020-11-09 06:00:00",7,280.5535,274.11273,0,0,95.43102,-1.215371,0.51967525,96370.87,0
"2020-11-09 12:00:00",7,279.76608,267.11273,0,0,97.48172,-1.4967237,0.41521484,96398.63,3
"2020-11-09 18:00:00",7,290.4871,283,390,0,56.460934,-1.0201148,-2.279392,96192.73,6
"2020-11-10 00:00:00",7,282.91705,291,212,0,91.45922,-1.5522095,-1.2912768,96138.805,0
"2020-11-10 06:00:00",7,279.2695,265,0,0,98.29052,-1.8216064,-0.2652832,96063.48,13
"2020-11-10 12:00:00",7,279.78745,310,0,0,89.95827,-2.0682518,-0.6157519,95928.89,80
"2020-11-10 18:00:00",7,289.65414,286.05585,380,0,45.924206,-1.7064477,-0.61973387,95598.28,42
"2020-11-11 00:00:00",7,281.59668,281,214,0,84.15398,-0.8206177,-1.2367651,95518.77,0
"2020-11-11 06:00:00",7,277.5765,259,0,0,97.63025,-1.3774682,-0.82324463,95504.5,3
"2020-11-11 12:00:00",7,274.55933,250,0,0,94.26772,-1.4646288,-0.30116698,95491.94,34
"2020-11-11 18:00:00",7,287.4915,259,380,0,53.23075,0.3651709,-0.8988086,95388.43,8
"2020-11-12 00:00:00",7,280.1161,276.88727,209,0,87.43352,0.5046777,-0.835,95424.62,1
"2020-11-12 06:00:00",7,278.04395,269,0,0,97.10405,-0.94505125,-0.17885742,95521.86,40
"2020-11-12 12:00:00",7,277.48553,280,0,0,96.352646,-1.0748633,0.34799805,95625.02,98
"2020-11-12 18:00:00",7,289.72214,286,370,0,55.91819,0.61521727,-1.0905054,95548.9,19
"2020-11-13 00:00:00",7,281.4347,292,201,0,91.265,0.80002195,-0.44048828,95630.65,0
"2020-11-13 06:00:00",7,277.9069,270,0,0,97.700096,0.7545312,-7.8125e-05,95689.97,3
"2020-11-13 12:00:00",7,276.64636,261,0,0,98.04902,0.4163208,-0.33607176,95696.33,20
"2020-11-13 18:00:00",7,288.59018,300,320,0,59.64789,1.1636621,-0.71095455,95480.29,50
"2020-11-14 00:00:00",7,282.81592,328,184,0,86.350365,1.220586,-0.24490966,95332.55,58
"2020-11-14 06:00:00",7,284.08432,342,0,4.62962962962963e-06,91.79264,0.29858643,0.95962155,95168.086,92
"2020-11-14 12:00:00",7,281.11584,295,0,0,95.01781,-0.9715161,1.893667,95292.65,19
"2020-10-29 12:00:00",8,290.33655,9.999e+20,9.999e+20,46291666666666664,99.700645,1.058667,-1.1836255,94326.62,9.999e+20
"2020-10-29 18:00:00",8,294.23505,398.07886,90,0.00258796296296296,84.12138,0.5152783,4.4030857,93784.81,100
"2020-10-30 00:00:00",8,290.52478,376,130,3.24074074074074e-05,95.46197,0.06863281,1.5124731,93921.64,54
"2020-10-30 06:00:00",8,287.11096,338,0,0.00025462962962963,91.1827,-3.212346,4.248071,93992.33,30
"2020-10-30 12:00:00",8,283.00458,335,0,2.77777777777778e-05,79.53285,-4.0036716,3.9002562,94719.125,87
"2020-10-30 18:00:00",8,286.1108,300,340,4.62962962962963e-06,58.447754,-3.0647728,4.324802,95361.23,42
"2020-10-31 00:00:00",8,280.82227,315,135,4.62962962962963e-06,78.21073,-2.2688842,2.6416528,95906.95,70
"2020-10-31 06:00:00",8,276.93106,253,0,0,93.41015,-0.61433834,1.0400146,96232.734,0
"2020-10-31 12:00:00",8,276.4222,253.27039,0,0,93.62105,-0.13053711,-0.9720727,96495.14,14
"2020-10-31 18:00:00",8,282.7422,325,190,0,67.7963,2.0793872,-0.88232666,96496.63,98
"2020-11-01 00:00:00",8,279.4619,317,98,0,91.550766,0.906665,-0.9035913,96328.19,89
"2020-11-01 06:00:00",8,279.1354,288,0,0,93.93615,1.0104955,-0.8292749,96112.12,100
"2020-11-01 12:00:00",8,278.97067,322,0,0,98.604095,1.1215723,0.05537109,95717.87,100
"2020-11-01 18:00:00",8,291.34192,318,320,4.62962962962963e-06,60.349697,2.731267,4.152466,94928.37,92
"2020-11-02 00:00:00",8,280.58966,332,157,2.77777777777778e-05,67.64652,-3.3404224,6.3116136,95118.83,69
"2020-11-02 06:00:00",8,273.54648,248,0,4.62962962962963e-06,64.942055,-3.4757104,6.389006,95294.4,52
"2020-11-02 12:00:00",8,272.67334,239,0,0,71.319756,-3.6617503,5.9762497,95484.36,70
"2020-11-02 18:00:00",8,280.45755,232,430,0,40.0994,-3.9449413,5.2403855,95571.305,38
"2020-11-03 00:00:00",8,275.5,238,240,0,67.94614,-0.44322753,3.0727782,95595.305,3
"2020-11-03 06:00:00",8,274.8578,240,0,0,64.46246,-0.9202514,3.5365283,95575.01,63
"2020-11-03 12:00:00",8,273.45004,235,0,0,76.574394,-0.18374267,3.1673632,95901.984,8
"2020-11-03 18:00:00",8,284.63565,249,420,0,46.599648,-3.019143,3.427036,95861,0
"2020-11-04 00:00:00",8,278.17062,266,229,0,76.91106,-0.7460742,1.5228223,96111.77,0
"2020-11-04 06:00:00",8,275.43015,254,0,0,88.84231,-0.70411134,0.20122558,96377.37,0
"2020-11-04 12:00:00",8,274.4357,250,0,0,93.902306,0.4622656,0.20745116,96594.48,0
"2020-11-04 18:00:00",8,287.39444,264,420,0,48.23877,1.6660082,-0.4310498,96598.555,0
"2020-11-05 00:00:00",8,279.77106,276,226,0,85.414,0.7470801,-0.32515624,96663.93,0
"2020-11-05 06:00:00",8,277.75696,262.19067,0,0,91.526115,-0.3772363,0.7646142,96632.57,0
"2020-11-05 12:00:00",8,276.5637,255.34152,0,0,92.76217,-0.29572448,0.5114746,96608.94,0
"2020-11-05 18:00:00",8,290.9405,271,420,0,45.741306,0.10790039,-1.129873,96472.055,0
"2020-11-06 00:00:00",8,281.8122,282,226,0,77.54476,0.08155517,-0.36703613,96492.64,0
"2020-11-06 06:00:00",8,279.31586,267,0,0,90.32637,-0.72030026,-0.0758789,96465.25,0
"2020-11-06 12:00:00",8,281.23837,317,0,0,83.04525,-1.3962939,-0.17777832,96461.555,59
"2020-11-06 18:00:00",8,289.4356,349,220,0,71.59344,0.19707763,-2.1575415,96250.06,87
"2020-11-07 00:00:00",8,285.93457,365.2475,85,4.62962962962963e-06,89.71873,-0.096413575,-0.95928955,96201.305,86
"2020-11-07 06:00:00",8,282.33884,313,0,0,98.836845,-1.4367383,-1.0652661,96015.945,58
"2020-11-07 12:00:00",8,282.84686,318.2475,0,0,97.14228,-2.1689086,-1.4713037,95954.39,76
"2020-11-07 18:00:00",8,287.61426,355,190,0,68.39269,-1.372605,-3.654187,95832.02,100
"2020-11-08 00:00:00",8,283.4533,318.34824,142,0,86.83506,-2.052754,-2.089055,95681.24,100
"2020-11-08 06:00:00",8,282.29016,312.2475,0,0,87.73125,-2.782378,-2.8488355,95459.85,100
"2020-11-08 12:00:00",8,284.46317,346,0,9.25925925925926e-06,88.845024,-2.3077466,-3.551018,95268.39,100
"2020-11-08 18:00:00",8,286.0807,367.97803,30,0.000277777777777778,93.149956,-3.598042,-3.8939502,95165.3,100
"2020-11-09 00:00:00",8,285.88818,371,7,0.000106481481481481,93.00172,-2.9224365,-3.9703393,95083.414,100
"2020-11-09 06:00:00",8,286.9569,376,0,8.7962962962963e-05,95.452835,-3.4515893,-3.695039,94843.266,100
"2020-11-09 12:00:00",8,287.9564,382.19067,0,6.94444444444444e-05,95.66125,-3.1862035,-3.1563916,94885.88,100
