"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 12:00:00",12,271.59,284,0,7e-06,92.1,-0.26999998,-1.49,0.0031299999,99940.33,79
"2019-11-15 18:00:00",12,275.63,257,300,0,66.6,0.04,-1.8499999,0.00303,99773.77,53
"2019-11-16 00:00:00",12,271.18,242,114,0,83.4,0.21,-1.18,0.00275,99827.336,41
"2019-11-16 06:00:00",12,271.27,268,0,0,81.3,0.56,-0.85999995,0.0026999998,99921.49,47
"2019-11-16 12:00:00",12,271.69998,249,0,0,83.1,0.93,-0.9,0.0028499998,99597.375,25
"2019-11-16 18:00:00",12,280.69,264,310,1e-06,71.6,3.09,-0.26,0.00468,99137.77,45
"2019-11-17 00:00:00",12,279.21,327,55,6.6e-05,98.700005,2.7,-1.3199999,0.00587,98546.18,99
"2019-11-17 06:00:00",12,284.63,351,0,0.000249,98.1,4.48,0.78,0.00853,97561.31,94
"2019-11-17 12:00:00",12,284.29,356,0,0.000462,96.8,3.9499998,2.25,0.00822,97396.055,96
"2019-11-17 18:00:00",12,284.19998,332,180,3.1e-05,79.700005,0.65999997,6.87,0.0067399996,97322.08,62
"2019-11-01 18:00:00",13,282.06,9.999e+20,9.999e+20,9.999e+20,52.8,0.17999999,7.69,0.00384,97710.86,9.999e+20
"2019-11-02 00:00:00",13,276.44998,247,148,0,67.200005,-1.74,4.47,0.00329,98425.12,14
"2019-11-02 06:00:00",13,273.71,233,0,0,83.3,0.07,1.4,0.00335,98616.11,0
"2019-11-02 12:00:00",13,272.74,230,0,0,88,-0.28,1.06,0.00329,98690.54,0
"2019-11-02 18:00:00",13,281.03,240,410,0,48.4,2.1499999,-0.19,0.00327,98371.75,0
"2019-11-03 00:00:00",13,274.56,246,153,0,87.200005,1.77,-0.19,0.00375,98161.87,0
"2019-11-03 06:00:00",13,273.1,238,0,0,96.4,0.69,1.54,0.00373,97862.73,2
"2019-11-03 12:00:00",13,272.75,231,0,0,91.200005,0.16,1.88,0.00345,97829.21,2
"2019-11-03 18:00:00",13,281.08,243,410,0,53,-0.77,4.1,0.0036,97913.625,3
"2019-11-04 00:00:00",13,275.06,249,135,1e-06,77.1,-0.32,3.1499999,0.0034299998,98378.87,14
"2019-11-04 06:00:00",13,272.16,228,0,0,90.5,0.22,2.06,0.0032499998,98689.47,3
"2019-11-04 12:00:00",13,272.33,245,0,0,87.9,0.39,1.48,0.00318,98955.77,76
"2019-11-04 18:00:00",13,280.62,239,390,0,46.8,2.76,1.03,0.00305,98927.35,27
"2019-11-05 00:00:00",13,275.04,250,146,0,76.1,2.06,0.39,0.00335,99060.75,47
"2019-11-05 06:00:00",13,274.07,267,0,0,85.3,2.1,0.35999998,0.00351,99006.79,84
"2019-11-05 12:00:00",13,274.09,242,0,0,91.200005,2.6,0.29,0.00376,98873.35,54
"2019-11-05 18:00:00",13,285.28,275,340,0,55.600002,4.43,2.73,0.0049799997,98570.44,71
"2019-11-06 00:00:00",13,280.19998,280,129,0,81.1,0.83,2.6799998,0.00515,98650.64,52
"2019-11-06 06:00:00",13,276.5,285,0,0,67.9,-0.79999995,2.12,0.00332,98806.87,90
"2019-11-06 12:00:00",13,272.02,234,0,0,89.6,-0.52,1.53,0.00317,98953.836,32
"2019-11-06 18:00:00",13,279.97998,227,400,0,47.5,0.29,3.6,0.00297,98778.63,8
"2019-11-07 00:00:00",13,275.13998,240,142,0,68.200005,-0.11,4.3399997,0.0030399999,98871.89,3
"2019-11-07 06:00:00",13,271.49,229,0,0,85.4,-1.2099999,1.61,0.0029,99234.08,10
"2019-11-07 12:00:00",13,269.66998,208,0,0,77.9,0.04,1.12,0.00229,99433.25,1
"2019-11-07 18:00:00",13,276.63998,248,320,1e-06,35.3,1.17,2.18,0.00174,98958.32,54
"2019-11-08 00:00:00",13,272.74,294,46,9.2e-05,86,1.12,-0.58,0.0032199998,98617.44,94
"2019-11-08 06:00:00",13,272.46,295,0,0.000139,96.200005,0.29999998,-0.22999999,0.00355,97944.03,99
"2019-11-08 12:00:00",13,271.44998,260,0,2e-06,92.5,-0.83,3.86,0.00317,97791.555,61
"2019-11-08 18:00:00",13,271.33,249,310,1.4e-05,74.200005,-4.24,4.89,0.00253,97882.24,60
"2019-11-09 00:00:00",13,264.31,224,101,6e-06,79.9,-4.62,3.81,0.00153,98358.586,58
"2019-11-09 06:00:00",13,262.63,187,0,2e-06,76.200005,-4.8599997,3.8899999,0.0012599999,98364.57,45
"2019-11-09 12:00:00",13,262.44,167,0,0,75.4,-3.51,3.79,0.00122,98731.91,5
"2019-11-09 18:00:00",13,268.91998,182,400,0,57.2,-3.31,4.1,0.00159,98883.266,3
"2019-11-10 00:00:00",13,266.22,186,145,0,75.9,-0.28,1.6899999,0.00169,99507.69,2
"2019-11-10 06:00:00",13,266.62,205,0,0,76.4,1.12,1.01,0.0017599999,99665.734,58
"2019-11-10 12:00:00",13,266.16998,195,0,0,73,2.26,1.17,0.0016099999,99719.23,16
"2019-11-10 18:00:00",13,275.75998,229,340,0,57.3,4.0299997,2.4099998,0.0026399998,99676.25,64
"2019-11-11 00:00:00",13,273.04,266,92,0,83,2.83,1.24,0.00315,99666.445,61
"2019-11-11 06:00:00",13,273.97998,247,0,0,98.5,2.4299998,1.23,0.0039999997,99647.68,29
"2019-11-11 12:00:00",13,277.94,278,1,1e-06,98.4,2.86,1.48,0.0053,99570.68,67
"2019-11-11 18:00:00",13,284.6,314,240,1e-06,86.3,4.33,2.23,0.00734,99207.18,87
"2019-11-12 00:00:00",13,283.37,326,88,4e-06,96.8,4.08,0.94,0.0075999997,99096.39,90
"2019-11-12 06:00:00",13,285.94,363,0,0.000336,97.1,3.27,3.23,0.009099999,98577.95,99
"2019-11-12 12:00:00",13,279.85,348,0,0.000336,93.9,-3.4399998,1.29,0.00586,99137.03,99
"2019-11-12 18:00:00",13,273.34,317,40,0.000469,92.4,-2.61,-1.99,0.0036,99453.52,100
"2019-11-13 00:00:00",13,272.16998,310,10,0.000379,95.1,-1.35,-3.29,0.00339,99474.72,100
"2019-11-13 06:00:00",13,273.74,315,0,0.000132,97.5,-2.61,-0.78999996,0.00393,98738.1,100
"2019-11-13 12:00:00",13,274.3,317,0,4.7e-05,98.700005,-1.8199999,0.04,0.00416,98400.75,96
"2019-11-13 18:00:00",13,278.83,310,190,5e-06,96.1,-0.61,1.02,0.00557,98506.49,89
"2019-11-14 00:00:00",13,277.43,328,41,6e-06,98,0.52,-0.04,0.0051599997,98438.64,94
"2019-11-14 06:00:00",13,278.34,327,0,2.4e-05,98.6,1.3399999,-0.45999998,0.0055299997,98337.94,92
"2019-11-14 12:00:00",13,278.87,327,0,1.4e-05,99.1,1.23,1.37,0.00578,98286.87,74
"2019-11-14 18:00:00",13,284.9,316,270,4e-06,86.1,-0.32,4.75,0.0075399997,98250.24,44
"2019-11-15 00:00:00",13,279.24,294,86,1e-06,91,-0.79999995,3.56,0.0053999997,98873.94,31
"2019-11-15 06:00:00",13,275.00998,248,0,0,97.1,-0.72999996,1.7099999,0.00426,99278.83,7
"2019-11-15 12:00:00",13,273.81,264,0,2e-06,94.200005,-1.29,0.61,0.0037699998,99866.195,73
"2019-11-15 18:00:00",13,277.53,275,200,1e-06,68.200005,0.7,-1.3299999,0.0035599999,99725.836,98
"2019-11-16 00:00:00",13,275.91998,305,37,0.000265,96.200005,0.84999996,-2.23,0.0044799997,99717.87,99
"2019-11-16 06:00:00",13,277.46,327,0,0.000412,97.1,1.87,-2.72,0.0050899996,98912.32,99
"2019-11-16 12:00:00",13,277.43,335,0,0.000726,98.4,-1.0799999,0.55,0.00518,98161.586,99
"2019-11-16 18:00:00",13,285.68,311,250,3e-06,83.8,0.66999996,4.58,0.00774,98130.24,56
"2019-11-17 00:00:00",13,279.69,270,118,0,77.1,-1.52,5.31,0.00475,98161.44,11
"2019-11-17 06:00:00",13,276.34,245,0,0,77.200005,-1.04,4.38,0.00375,98478.24,8
"2019-11-17 12:00:00",13,274.27,232,0,0,81.6,-1,3.26,0.00341,98717.95,2
"2019-11-17 18:00:00",13,279.99,236,350,0,55.4,-1.37,3.1799998,0.0034699999,98534.83,14
"2019-11-01 18:00:00",14,281.63998,9.999e+20,9.999e+20,9.999e+20,50,0.22999999,8.29,0.00354,97709.48,9.999e+20
"2019-11-02 00:00:00",14,276.37,242,155,0,67.700005,-1.62,4.46,0.0033,98398.91,6
"2019-11-02 06:00:00",14,273.65,234,0,0,83.5,0.16,1.36,0.0033399998,98617.49,0
"2019-11-02 12:00:00",14,272.69,229,0,0,85.6,-0.25,1.05,0.0031899998,98721.234,0
"2019-11-02 18:00:00",14,281.13,240,410,0,46.9,2.07,-0.29999998,0.0031899998,98387.94,0
"2019-11-03 00:00:00",14,274.43,245,152,0,85.3,1.6899999,-0.38,0.0036199999,98194.6,1
"2019-11-03 06:00:00",14,273.18,237,0,0,96.5,0.72999996,1.52,0.00376,97903.73,2
"2019-11-03 12:00:00",14,272.81,231,0,0,90.4,0.06,1.89,0.0034299998,97827.51,2
"2019-11-03 18:00:00",14,280.62,242,410,0,51.3,-0.12,4.79,0.00338,97919.5,3
"2019-11-04 00:00:00",14,274.09,251,122,0,74.3,0.41,2.77,0.00308,98404.766,28
"2019-11-04 06:00:00",14,271.82,226,0,0,89.3,0.29999998,1.93,0.00312,98724.9,1
"2019-11-04 12:00:00",14,272.13,226,0,0,82.3,0.71,1.27,0.00294,98966.266,29
"2019-11-04 18:00:00",14,280.4,258,340,0,46.4,3.55,0.75,0.0029799999,98855.555,70
"2019-11-05 00:00:00",14,274.79,264,97,0,83.5,2.57,0.16,0.0036199999,98767.19,59
"2019-11-05 06:00:00",14,274.53,252,0,0,93.9,2.24,0.78,0.0039999997,98736.43,63
"2019-11-05 12:00:00",14,275.31,262,0,1e-06,95.5,2.06,1.03,0.0042999997,98738.91,80
"2019-11-05 18:00:00",14,283.99,265,380,0,58.2,0.90999997,3.62,0.00477,98713.734,19
"2019-11-06 00:00:00",14,277.13,290,124,0,88.6,-0.02,1.31,0.00453,98905.9,59
"2019-11-06 06:00:00",14,276.46,275,0,0,93.200005,1.26,2.06,0.00454,98956.17,41
"2019-11-06 12:00:00",14,274.59,243,0,0,97,0.08,2.02,0.00413,99287.71,21
"2019-11-06 18:00:00",14,281.29,247,360,0,47.7,0.31,1.8,0.0032499998,99150.89,62
"2019-11-07 00:00:00",14,275.88998,246,140,0,78.3,1.9499999,-0.07,0.00367,98893.87,32
"2019-11-07 06:00:00",14,279.88,285,0,2.7e-05,95.5,4.21,1.54,0.00597,98064.82,41
"2019-11-07 12:00:00",14,280.00998,320,0,1.9e-05,86.1,-1.3,5.5,0.00545,97889.14,72
"2019-11-07 18:00:00",14,277.13998,251,370,2e-06,46.600002,-3.9499998,4.87,0.0023999999,98111.63,26
"2019-11-08 00:00:00",14,270.57,215,144,0,58.4,-3.02,2.8799999,0.00186,98452.87,4
"2019-11-08 06:00:00",14,268.38,195,0,0,55.9,-1.99,2.22,0.0015,98514.65,1
"2019-11-08 12:00:00",14,268.82,192,0,0,47.8,-0.66999996,2.2,0.00133,98482.51,3
"2019-11-08 18:00:00",14,272.47,226,320,8e-06,40.9,-2.58,4.83,0.00151,98483.1,46
"2019-11-09 00:00:00",14,268.08,224,101,1e-06,39.600002,-3.3899999,3.1699998,0.00104,98887.2,82
"2019-11-09 06:00:00",14,264.72,184,0,0,43.4,-2.6299999,2.03,0.00084999995,99212.9,20
"2019-11-09 12:00:00",14,264.16998,175,0,0,43,-0.78999996,1.22,8e-04,99367.27,2
"2019-11-09 18:00:00",14,273.13998,187,400,0,15.2,1.4399999,1.63,0.00059,99089.04,4
"2019-11-10 00:00:00",14,269.00998,203,137,0,38.100002,2.35,0.85999995,0.00107,99391.516,32
"2019-11-10 06:00:00",14,269.38,218,0,0,53,2.11,1.66,0.00153,99337.94,50
"2019-11-10 12:00:00",14,269.32,215,1,0,64.200005,1.73,1.4499999,0.0018399999,99250.516,23
"2019-11-10 18:00:00",14,279.6,226,380,0,38.9,4.45,2.51,0.00238,98811.99,10
"2019-11-11 00:00:00",14,275.9,252,129,0,85.9,3.83,1.23,0.0040599997,98499.945,53
"2019-11-11 06:00:00",14,277.36,277,0,0,97.4,3.32,2.11,0.00512,98091.64,69
"2019-11-11 12:00:00",14,277.50998,275,1,4e-06,90.1,2.62,2.3899999,0.00478,97849.875,38
"2019-11-11 18:00:00",14,281.05,310,200,4.7e-05,83.9,0.98999995,4.5,0.0057099997,97557.43,79
"2019-11-12 00:00:00",14,273.13998,282,33,9e-06,73.9,-3.05,4.7,0.0028499998,98132.02,59
"2019-11-12 06:00:00",14,267.22998,199,0,0,59.3,-2.8899999,3.83,0.00144,98536.56,6
"2019-11-12 12:00:00",14,266.68,180,1,0,48.100002,-2.3799999,2.6599998,0.00111,99110.07,7
"2019-11-12 18:00:00",14,271.38,185,380,0,19.5,-1.74,2.6799998,0.00065,99464.64,9
"2019-11-13 00:00:00",14,268.79,204,128,0,33.600002,-0.29999998,0.7,0.00091999996,99643.48,24
"2019-11-13 06:00:00",14,268.69,209,0,0,42.600002,1.25,0.85999995,0.00116,99660.48,32
"2019-11-13 12:00:00",14,269,236,0,0,50.2,0.96999997,0.91999996,0.0014,99501.15,49
"2019-11-13 18:00:00",14,277.87,254,290,2e-06,45.2,2.77,1.49,0.00242,99576.2,76
"2019-11-14 00:00:00",14,273.25,286,76,2.5e-05,95.1,2.21,0.26999998,0.0036799998,99197.266,72
"2019-11-14 06:00:00",14,274.71,285,0,1e-05,98.700005,2.05,1.53,0.0042499998,99031.65,80
"2019-11-14 12:00:00",14,276.41998,306,0,6e-06,98.200005,1.79,1.64,0.0047899997,98778,87
"2019-11-14 18:00:00",14,282.44998,311,220,3e-06,84.6,2.1599998,2.58,0.00627,98348.24,92
"2019-11-15 00:00:00",14,279.69,296,84,0,96.200005,2.28,2.07,0.00593,98429.74,70
"2019-11-15 06:00:00",14,280.31,288,0,0,97.6,0.5,3.03,0.00628,98288.15,56
"2019-11-15 12:00:00",14,277.69,286,0,1e-06,98,-0.55,1.9,0.00523,98690.86,46
"2019-11-15 18:00:00",14,282.18,294,260,2e-06,74.1,-1.29,0.25,0.00538,98399.336,75
"2019-11-16 00:00:00",14,279,304,88,6e-06,93.5,-0.06,-1.8299999,0.0054699997,98609.79,86
"2019-11-16 06:00:00",14,278.22998,327,0,0.000237,98.3,-1.01,-2.01,0.0055,97928.625,100
"2019-11-16 12:00:00",14,277.78,332,0,0.000292,97.1,-2.27,-1.29,0.00529,97272.34,100
"2019-11-16 18:00:00",14,279.68,328,100,3.4e-05,92.5,-2.02,0.62,0.0057699997,96906.9,100
"2019-11-17 00:00:00",14,278.25998,314,42,1.4e-05,96.9,-1.3299999,1.67,0.0055199997,96241.87,99
"2019-11-17 06:00:00",14,277.3,311,0,1e-05,94.9,-1.3299999,2.32,0.00505,96397.5,94
"2019-11-17 12:00:00",14,274.50998,284,0,4e-06,95.5,-0.42,1.99,0.00417,96202.71,97
"2019-11-17 18:00:00",14,278.44,255,300,3.1e-05,73.700005,-0.59999996,4.5899997,0.0042399997,96361.19,39
"2019-11-01 18:00:00",15,281.66998,9.999e+20,9.999e+20,9.999e+20,50.100002,0.06,8.24,0.00355,97766.23,9.999e+20
"2019-11-02 00:00:00",15,276.15,240,157,0,65.700005,-1.73,4.58,0.00315,98428.77,6
"2019-11-02 06:00:00",15,273.37,230,0,0,81.6,0.08,1.43,0.0032,98642.63,0
"2019-11-02 12:00:00",15,272.59,226,0,0,82.8,-0.39999998,1.01,0.0030699999,98720.74,0
"2019-11-02 18:00:00",15,280.8,237,420,0,44.100002,2.1299999,-0.44,0.00293,98352.945,0
"2019-11-03 00:00:00",15,274.33,243,153,0,84.200005,1.75,-0.37,0.0035599999,98160.21,0
"2019-11-03 06:00:00",15,273.16,238,0,0,97.4,0.78999996,1.53,0.0037999998,97847.9,2
"2019-11-03 12:00:00",15,272.75998,231,2,0,92.9,0.26,1.91,0.00351,97834.77,2
"2019-11-03 18:00:00",15,280.6,242,410,1e-06,52.100002,-0.22999999,5.04,0.0034299998,97900.086,5
"2019-11-04 00:00:00",15,273.87,248,127,1e-06,75.5,0.099999994,2.77,0.00308,98384.414,22
"2019-11-04 06:00:00",15,271.88,224,0,0,89.6,0.34,1.99,0.00314,98732.73,1
"2019-11-04 12:00:00",15,271.66998,223,0,0,85.9,0.75,1.3299999,0.00296,99015.49,5
"2019-11-04 18:00:00",15,280.66998,240,390,0,44.3,3.56,0.69,0.0029,98884.15,44
"2019-11-05 00:00:00",15,276.05,279,102,0,75,2.84,0.099999994,0.0035599999,98935.516,85
"2019-11-05 06:00:00",15,273.9,253,0,0,92.8,1.9799999,1.1,0.0037699998,98929.96,59
"2019-11-05 12:00:00",15,274.04,251,0,0,91.1,1.0799999,1.31,0.00373,99031.04,42
"2019-11-05 18:00:00",15,284.4,277,340,0,53.9,3.51,1.23,0.00454,98885.2,73
"2019-11-06 00:00:00",15,279.41,269,138,0,87.3,3.04,0.89,0.00526,98697.19,48
"2019-11-06 06:00:00",15,279.49,294,0,2e-06,84.6,1.3,3.46,0.00512,98610.7,76
"2019-11-06 12:00:00",15,275.04,250,0,0,63.3,-2.25,3.06,0.0027899998,98961.87,8
"2019-11-06 18:00:00",15,279.35,221,410,0,39.7,-2.22,3.02,0.00237,99082.85,14
"2019-11-07 00:00:00",15,272.09,225,146,0,71.6,0.42,1.27,0.0025499999,99039.12,22
"2019-11-07 06:00:00",15,272.86,225,0,0,75.6,2.27,0.59999996,0.00286,98698.516,2
"2019-11-07 12:00:00",15,276.46,261,0,2e-06,76.200005,2.62,2.12,0.00375,98214.82,30
"2019-11-07 18:00:00",15,280.81,286,300,2e-06,62.100002,-1.03,5.77,0.00414,97958.31,39
"2019-11-08 00:00:00",15,272.1,254,88,0,61.8,-2.6399999,2.6299999,0.0022099998,98231.914,32
"2019-11-08 06:00:00",15,267.72998,203,0,0,56.4,-2.8999999,2.95,0.00144,98254.02,22
"2019-11-08 12:00:00",15,267.47998,184,0,0,41.4,-3.1399999,3.51,0.0010299999,98224.54,3
"2019-11-08 18:00:00",15,268.49,213,320,2e-06,25.300001,-5.0899997,5.5299997,0.00068999996,98155.15,62
"2019-11-09 00:00:00",15,264.59,172,146,0,33.9,-4.66,4.7,0.00065999996,98445.086,7
"2019-11-09 06:00:00",15,263.85,169,0,0,41.5,-3.1,3.6399999,0.00075999997,98512.21,3
"2019-11-09 12:00:00",15,264.00998,180,0,0,42.5,0.93,1.25,0.00078999996,98434.62,34
"2019-11-09 18:00:00",15,272.15,230,280,1e-05,54,4.3399997,2.27,0.00195,97801.414,82
"2019-11-10 00:00:00",15,270.54,267,70,3.8e-05,87.8,2.04,1.9,0.00281,97689.98,77
"2019-11-10 06:00:00",15,272.13998,224,0,0,86.5,0.59999996,4.1,0.00312,97649.875,12
"2019-11-10 12:00:00",15,270.33,230,0,0,81.5,-0.88,2.23,0.00256,98188.73,48
"2019-11-10 18:00:00",15,273.77,227,341,0,45.9,-2.3999999,2.08,0.00186,98603.02,57
"2019-11-11 00:00:00",15,268.41998,208,138,0,66.8,-1.5,0.32999998,0.00179,98918.29,3
"2019-11-11 06:00:00",15,267.94,206,0,0,65,0.28,-0.71999997,0.0016699999,99107.14,45
"2019-11-11 12:00:00",15,269.21,222,1,0,65.700005,0.93,-1.05,0.00188,98789.14,58
"2019-11-11 18:00:00",15,276.65,293,130,3.8e-05,82.1,2.56,-1.66,0.0041,98033.25,99
"2019-11-12 00:00:00",15,275.8,320,28,0.000188,99.4,1.5799999,-0.58,0.00469,97571.125,98
"2019-11-12 06:00:00",15,274.41998,316,0,3.8e-05,100,1.02,0.26,0.0042999997,97072.4,93
"2019-11-12 12:00:00",15,276.22,327,0,2.9e-05,98.6,-0.02,1.67,0.00483,96894.77,95
"2019-11-12 18:00:00",15,278.65,308,230,6e-06,87.6,-0.71999997,4.38,0.0050999997,96766.79,79
"2019-11-13 00:00:00",15,271.06,237,117,0,81.1,-2.02,4.6,0.00271,97365.516,16
"2019-11-13 06:00:00",15,268.75998,209,0,0,83.700005,-0.65,2.48,0.00234,97697.836,4
"2019-11-13 12:00:00",15,268.72998,208,1,0,85,-0.42999998,1.88,0.00235,98163.195,4
"2019-11-13 18:00:00",15,276.66,216,370,0,42.5,-0.71,1.5799999,0.00211,98306.98,4
"2019-11-14 00:00:00",15,270.19,221,130,0,66.700005,-1.28,-0.22999999,0.0020599999,98603.44,3
"2019-11-14 06:00:00",15,269.99,233,0,0,70.700005,-1.28,-0.5,0.0021499998,98641.93,36
"2019-11-14 12:00:00",15,269.63,218,0,0,74.5,-1.53,0.25,0.0022,98891.45,8
"2019-11-14 18:00:00",15,276.5,220,360,0,49,-1.49,1.06,0.00239,99000.75,5
"2019-11-15 00:00:00",15,270.50998,225,126,0,77.9,-1.36,0.34,0.00245,99326.125,9
"2019-11-15 06:00:00",15,270.4,225,0,0,74.3,0.26,-1.13,0.00231,99373.65,49
"2019-11-15 12:00:00",15,272.06,274,0,8.7e-05,89.9,1.0799999,-1.4599999,0.00318,99335.64,96
"2019-11-15 18:00:00",15,278.03,314,90,0.00019,97.700005,1.9499999,0.42,0.0053499998,98707.59,94
"2019-11-16 00:00:00",15,274.22,293,66,5e-06,98.5,0.82,1.48,0.0041,98839.37,54
"2019-11-16 06:00:00",15,272.38998,261,0,1e-06,98.200005,0.77,1.0799999,0.0035899999,98429.68,48
"2019-11-16 12:00:00",15,274.55,278,0,2e-06,98.8,2.45,-1.01,0.0042499998,97824.05,86
"2019-11-16 18:00:00",15,280.81,331,90,0.000109,95.700005,4.0099998,2.6499999,0.00647,96795.61,92
"2019-11-17 00:00:00",15,274.75998,306,61,1.1e-05,88.700005,2.11,6.02,0.00392,96819.516,75
"2019-11-17 06:00:00",15,273.63,233,0,1e-06,84,2.4099998,5.5499997,0.00342,96921.19,18
"2019-11-17 12:00:00",15,273,270,0,4e-06,77.9,0.13,5.5,0.00302,97098.81,68
"2019-11-17 18:00:00",15,275.29,271,240,1.4e-05,60,-2.3,6.48,0.00272,97742.69,75
"2019-11-01 18:00:00",16,281.62,9.999e+20,9.999e+20,9.999e+20,52.7,-0.13,8.17,0.00373,97730.086,9.999e+20
"2019-11-02 00:00:00",16,276.22998,242,153,0,66.3,-1.9,4.44,0.0032,98405.68,10
"2019-11-02 06:00:00",16,273.4,231,0,0,83.8,-0.07,1.3399999,0.00329,98588.62,0
"2019-11-02 12:00:00",16,272.72998,228,0,0,86.5,-0.35999998,0.95,0.00324,98693.2,1
"2019-11-02 18:00:00",16,280.96,240,410,0,48.3,2.18,-0.51,0.0032499998,98362.35,0
"2019-11-03 00:00:00",16,274.5,246,153,0,87.9,1.66,-0.55,0.00376,98140.44,1
"2019-11-03 06:00:00",16,273.5,240,0,0,97.5,0.81,1.38,0.0039,97847,3
"2019-11-03 12:00:00",16,272.66998,233,0,0,94.6,0.01,1.9,0.0035599999,97831.96,3
"2019-11-03 18:00:00",16,281.03,241,410,0,51.3,-0.79999995,4.2999997,0.00348,97933.68,2
"2019-11-04 00:00:00",16,274.65,244,146,0,79.1,0.08,2.47,0.00341,98356.52,8
"2019-11-04 06:00:00",16,272.15,229,0,0,90.9,0,1.9,0.00326,98602.88,0
"2019-11-04 12:00:00",16,272.25998,228,0,0,85.8,0.26,1.15,0.0030999999,98768.805,32
"2019-11-04 18:00:00",16,280.34,268,310,0,48.3,2.97,-0.14,0.0030999999,98621.234,79
"2019-11-05 00:00:00",16,276.27,280,111,0,80.8,2.37,-0.089999996,0.0039,98589.164,93
"2019-11-05 06:00:00",16,275.16998,254,0,0,87,1.8399999,1.38,0.00388,98572.336,42
"2019-11-05 12:00:00",16,273.18,252,0,0,96.8,0.71999997,1.54,0.0037399998,98828.64,45
"2019-11-05 18:00:00",16,283.12,263,370,0,53.4,2.3999999,2.59,0.00413,98707.38,36
"2019-11-06 00:00:00",16,277.66998,262,141,0,87.4,2.35,0.84999996,0.00466,98732,12
"2019-11-06 06:00:00",16,278.66998,264,0,0,86.1,2.37,2.48,0.0049199997,98685.14,52
"2019-11-06 12:00:00",16,276.41,264,0,0,97.6,0.48999998,1.9399999,0.00474,98938.85,49
"2019-11-06 18:00:00",16,282.36,257,370,0,53.3,0.57,2.28,0.00392,98872.95,42
"2019-11-07 00:00:00",16,275.86,249,143,0,84.200005,0.03,1.4599999,0.0039399997,98879.37,9
"2019-11-07 06:00:00",16,276.12,267,0,2e-06,82.8,0.58,1.26,0.00395,98642.984,78
"2019-11-07 12:00:00",16,276.47,298,0,1.7e-05,89.6,0.14,0.94,0.0044,98524.81,84
"2019-11-07 18:00:00",16,280.47,314,190,5.3e-05,85.1,-0.78,1.5899999,0.0055299997,98294.81,87
"2019-11-08 00:00:00",16,276.46,287,86,3e-06,95.700005,-1.5699999,1.02,0.00471,98161.8,75
"2019-11-08 06:00:00",16,271.75998,290,0,1e-05,79.4,-4.02,1.36,0.0027899998,98013.1,99
"2019-11-08 12:00:00",16,269.66998,270,0,1.7e-05,60.7,-3.8799999,1.8499999,0.00182,97960.12,96
"2019-11-08 18:00:00",16,270.34,223,350,3e-06,41,-5,2.9199998,0.0012899999,97660.52,67
"2019-11-09 00:00:00",16,265.47998,218,114,5e-06,48.8,-5.2999997,3.27,0.00104,97935.68,86
"2019-11-09 06:00:00",16,264.88,193,0,2e-06,53.3,-4.64,3.6899998,0.00107,97911.65,61
"2019-11-09 12:00:00",16,265.47,179,0,0,57,-4.1,4.11,0.0011999999,98232.23,5
"2019-11-09 18:00:00",16,271.8,199,380,0,41.600002,-4.3399997,5.1099997,0.0014599999,98223.1,25
"2019-11-10 00:00:00",16,268.75,201,140,0,62,-1.3399999,2.49,0.00171,98927.336,6
"2019-11-10 06:00:00",16,267.09,194,0,0,72.1,-0.11,1.65,0.0017299999,99083.24,1
"2019-11-10 12:00:00",16,266.33,190,0,0,73.1,0.45999998,1.6999999,0.00165,98949.98,1
"2019-11-10 18:00:00",16,275.47,213,360,0,33.4,2.96,3.83,0.0015199999,98592.81,47
"2019-11-11 00:00:00",16,272.37,231,127,0,52,2.4299998,2.53,0.0018999999,98597.2,39
"2019-11-11 06:00:00",16,271.59,246,0,0,71.5,2,1.66,0.0024599999,98558.04,54
"2019-11-11 12:00:00",16,271.6,245,0,0,85.4,2.32,1.39,0.0029499999,98265.07,57
"2019-11-11 18:00:00",16,282.46,271,310,0,58.3,5.24,1.8499999,0.0043599997,97954.805,81
"2019-11-12 00:00:00",16,279.08,281,110,7e-06,97.1,3.84,0.61,0.00578,97592.48,67
"2019-11-12 06:00:00",16,281.22998,345,0,0.000578,98.700005,2.1,2.5,0.0068599996,96994.5,98
"2019-11-12 12:00:00",16,268.18,314,0,0.000482,90.6,-6,6.02,0.00244,97047.164,100
"2019-11-12 18:00:00",16,262.8,195,360,2.3e-05,61.9,-7.6299996,6.2599998,0.00105,97275.52,34
"2019-11-13 00:00:00",16,260.74,125,151,0,41.2,-5.39,3.02,0.00058,97758.49,1
"2019-11-13 06:00:00",16,263.87,132,0,0,44.600002,0.52,2.3899999,0.00083,98232.24,0
"2019-11-13 12:00:00",16,265.4,183,0,0,59.8,0.52,2.49,0.00125,98892.44,11
"2019-11-13 18:00:00",16,271.63,237,230,2e-06,59.4,2.8,2.18,0.00204,98877.266,93
"2019-11-14 00:00:00",16,269.78,265,53,2.5e-05,83.6,2.81,1.01,0.0025,98906.39,85
"2019-11-14 06:00:00",16,269.52,251,0,4e-06,86.3,1.9499999,1.09,0.00253,98624.31,53
"2019-11-14 12:00:00",16,268.31,213,0,0,84,0.96999997,1.67,0.0022399998,98761.45,11
