"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-13 00:00:00",12,264.24,274,132,3.9e-05,99.5,-1,0.87,0.00189,98560.46,79
"2020-03-13 06:00:00",12,260.2,229,0,1e-06,99.700005,-0.65999997,1.01,0.0013499999,98832.29,30
"2020-03-13 12:00:00",12,266.2,236,7,0,98.1,-1.37,0.93,0.0022,98944.26,69
"2020-03-13 18:00:00",12,272.80002,263,440,7e-06,99.700005,-1.24,0.57,0.0037399998,99021.336,64
"2020-03-14 00:00:00",12,271.1,295,170,1.1e-05,98.1,-1.18,0.91999996,0.0032499998,98945.14,88
"2020-03-14 06:00:00",12,266.6,250,0,1e-06,99,-1.42,1.26,0.00229,99041.98,76
"2020-03-14 12:00:00",12,263.2,230,8,1e-06,99.200005,-1.42,1.31,0.00171,99129.69,69
"2020-03-14 18:00:00",12,272.4,243,519,5e-06,98.8,-1.38,0.90999997,0.0036,99150.766,49
"2020-03-15 00:00:00",12,271.30002,293,182,1.1e-05,98.4,-1.49,0.5,0.00329,99178.68,84
"2020-03-15 06:00:00",12,269.2,277,0,8e-06,99.1,-1.8499999,-0.12,0.00283,99058.31,75
"2020-03-15 12:00:00",12,266.7,274,6,7e-06,98.9,-2.33,-0.21,0.00231,99201.85,88
"2020-03-15 18:00:00",12,272.2,271,443,1.1e-05,98.1,-2.53,-1.23,0.00354,98779.805,89
"2020-03-16 00:00:00",12,271.2,288,197,1.1e-05,98.4,-2.27,-0.71,0.00327,98797.6,95
"2020-03-16 06:00:00",12,269.2,269,0,4e-06,98.700005,-2.75,-0.17,0.00284,98308.22,98
"2020-03-16 12:00:00",12,268.4,269,6,1.1e-05,98.6,-2.24,1.12,0.00265,98361.63,94
"2020-03-16 18:00:00",12,273.1,288,381,1.3e-05,99.6,-1.93,1.77,0.0038599998,98192.805,97
"2020-03-17 00:00:00",12,272.2,305,155,1e-05,98.1,-1.52,1.77,0.0035299999,98351.836,92
"2020-03-17 06:00:00",12,266.80002,242,0,0,98.9,-1.22,1.5899999,0.00233,98537.04,44
"2020-03-17 12:00:00",12,265.1,216,10,0,99,-1.38,1.63,0.0020299999,98696.664,41
"2020-03-17 18:00:00",12,273.5,242,545,4e-06,100,-0.78999996,1.5799999,0.0039399997,98852.89,46
"2020-03-01 18:00:00",13,269.7,9.999e+20,9.999e+20,9.999e+20,50.100002,-2.49,3.49,0.00147,98028.695,9.999e+20
"2020-03-02 00:00:00",13,266.77,203,273,1e-06,78.8,-1.15,1.2099999,0.0018399999,98313.7,21
"2020-03-02 06:00:00",13,265.1,197,0,0,86.6,0.16,0.32999998,0.00179,98456.914,17
"2020-03-02 12:00:00",13,267.6,254,3,9e-06,86.6,2.25,-1.15,0.00217,98224.49,71
"2020-03-02 18:00:00",13,277.6,278,318,7e-06,75.700005,3.55,0.66999996,0.00402,97683.44,77
"2020-03-03 00:00:00",13,275.72,269,235,0,97.5,3.9599998,1.66,0.00459,97312.08,58
"2020-03-03 06:00:00",13,276.87,303,0,6.6e-05,98,2.23,2.74,0.00502,97039,96
"2020-03-03 12:00:00",13,273.4,273,3,1e-06,98.200005,0.32,1.93,0.00393,97212.055,80
"2020-03-03 18:00:00",13,280.1,250,482,0,69.3,0.29999998,1.61,0.00445,97183.164,32
"2020-03-04 00:00:00",13,275.58,297,220,0.000237,96.4,-2.47,-1.86,0.00453,96778.04,81
"2020-03-04 06:00:00",13,273.72,314,0,0.000366,97,-2.12,-0.07,0.00399,96377.69,97
"2020-03-04 12:00:00",13,273.30002,300,2,7.7e-05,98,0.59,2.06,0.00392,96433.04,94
"2020-03-04 18:00:00",13,277,269,413,1.6e-05,83.9,-1.23,6.0699997,0.00434,96706.23,68
"2020-03-05 00:00:00",13,274.38,286,186,1.8e-05,88.700005,0.21,4.4,0.0037999998,97204.555,72
"2020-03-05 06:00:00",13,271.3,223,0,0,91.6,0.049999997,3.23,0.00312,97349.48,8
"2020-03-05 12:00:00",13,271.4,231,4,0,81.1,-1.79,3.9499998,0.00277,97707.4,76
"2020-03-05 18:00:00",13,276.5,240,480,3e-06,57.9,-3.1699998,3.9399998,0.00286,97937.15,43
"2020-03-06 00:00:00",13,271,262,216,3e-06,90.1,-0.099999994,1.8199999,0.00297,98214.83,52
"2020-03-06 06:00:00",13,270.13,219,0,0,88.6,0.19,1.23,0.00274,98115.27,40
"2020-03-06 12:00:00",13,270.80002,226,4,0,76.3,1.48,-0.55,0.0025,97828.414,46
"2020-03-06 18:00:00",13,278.9,232,507,0,49.600002,3.3899999,0.45,0.0029199999,97209.73,41
"2020-03-07 00:00:00",13,272.54,284,167,6e-06,93.1,-0.16,-1.6899999,0.0034999999,96761.555,93
"2020-03-07 06:00:00",13,272.7,275,0,5.5e-05,95.5,-2.75,-0.45,0.00366,96206.45,92
"2020-03-07 12:00:00",13,270.6,286,2,0.000105,83.1,-6.15,4.18,0.00271,96499.96,100
"2020-03-07 18:00:00",13,268.5,251,318,1e-05,68.3,-6.75,5.18,0.0018699999,97239.74,99
"2020-03-08 00:00:00",13,263.05,185,293,0,68,-6.21,4.77,0.00117,97933.164,23
"2020-03-08 06:00:00",13,260.6,167,0,0,70.1,-4.89,4,0.00096,98519.914,6
"2020-03-08 12:00:00",13,260.2,166,6,0,68.5,-3.1,3.55,0.00088999997,98925.49,4
"2020-03-08 18:00:00",13,270.4,185,556,0,46,-3.11,4.21,0.00143,99063.35,0
"2020-03-09 00:00:00",13,267.2,204,304,0,76.200005,-1.25,1.28,0.0018399999,99211.734,2
"2020-03-09 06:00:00",13,265.2,201,0,0,82.9,-1.3199999,0.29999998,0.00169,99377.46,2
"2020-03-09 12:00:00",13,265,202,6,0,78,-0.35999998,-0.96,0.00156,99642.664,32
"2020-03-09 18:00:00",13,274.2,219,536,0,49.7,2.82,-1.6899999,0.00205,99648.64,5
"2020-03-10 00:00:00",13,270.88,235,294,0,81,1.8199999,-1.09,0.0026099999,100022.71,18
"2020-03-10 06:00:00",13,271.80002,257,0,0,95.200005,2.52,-0.089999996,0.0032799998,99729.56,61
"2020-03-10 12:00:00",13,272.30002,274,4,2e-06,96,1.09,1.27,0.00344,99498.19,79
"2020-03-10 18:00:00",13,282,289,390,0,65.4,2.36,1.42,0.00468,99254.52,79
"2020-03-11 00:00:00",13,276.82,289,221,0,97.6,2.4199998,1.17,0.00488,99127.4,93
"2020-03-11 06:00:00",13,277.8,322,0,0.000339,99.1,2.27,-0.26,0.00533,98896.86,99
"2020-03-11 12:00:00",13,279.9,341,1,0.000681,98.9,2.76,0.28,0.00621,98595.99,100
"2020-03-11 18:00:00",13,283,346,112,0.000369,94.700005,0.84,1.5999999,0.00733,98548.52,99
"2020-03-12 00:00:00",13,277.6,335,81,5.2e-05,94.9,-2.62,1.0799999,0.00506,99084.125,95
"2020-03-12 06:00:00",13,272.6,287,0,5e-06,93.8,-2.08,0.48999998,0.0034699999,99391.83,68
"2020-03-12 12:00:00",13,271.30002,247,5,1e-06,86.8,-2.45,0.37,0.0029,99785.12,37
"2020-03-12 18:00:00",13,279.30002,259,481,1e-06,51.100002,-1.7099999,-0.84999996,0.00302,99960.91,82
"2020-03-13 00:00:00",13,272.53427,246,267,0,84.5,-1.02,-1.35,0.00308,100055.29,90
"2020-03-13 06:00:00",13,271.2,237,0,0,85.5,-1.54,-1.09,0.0028199998,99930.37,98
"2020-03-13 12:00:00",13,271.5,250,4,0,67.200005,-1.9499999,-1.5699999,0.00227,99790.41,98
"2020-03-13 18:00:00",13,278.7,263,358,0,27.7,-2.45,-1.86,0.0015799999,99246.414,98
"2020-03-14 00:00:00",13,273.46,270,192,0,63.3,-2.4099998,-1.23,0.00248,99316.64,97
"2020-03-14 06:00:00",13,272.30002,258,0,0,78.200005,-3.86,-1.38,0.0028199998,99145.12,97
"2020-03-14 12:00:00",13,271.5,246,7,0,69.3,-3.46,-1.35,0.00235,99332,84
"2020-03-14 18:00:00",13,279.1,220,572,0,30.5,-4.0899997,-1.9,0.0017799999,99620.56,50
"2020-03-15 00:00:00",13,271.53,222,330,0,68.1,-1.89,-0.21,0.00231,99676.27,5
"2020-03-15 06:00:00",13,269.4,210,0,0,82.8,-1.22,1.0699999,0.00238,99955.52,1
"2020-03-15 12:00:00",13,269.9,201,10,0,64.3,-0.82,1.78,0.00192,99641.2,1
"2020-03-15 18:00:00",13,280.12,213,599,0,25.2,-2,2.26,0.00157,99738.555,1
"2020-03-16 00:00:00",13,272.63998,228,333,0,62.100002,-1.14,1.5899999,0.0023,99258.81,1
"2020-03-16 06:00:00",13,270.37,217,0,0,81.4,-0.88,1.81,0.00253,99182.95,1
"2020-03-16 12:00:00",13,271.21,219,10,0,76.700005,-1.4399999,2.31,0.0025499999,99053.49,3
"2020-03-16 18:00:00",13,279.41,225,595,0,40.5,-3.57,3.1399999,0.00242,99195.74,7
"2020-03-17 00:00:00",13,273.13,227,337,0,70.1,-2.1699998,1.3399999,0.0026699998,99638.95,1
"2020-03-17 06:00:00",13,269.50998,211,0,0,88.6,-1.2099999,0.98999995,0.00256,99821.04,0
"2020-03-17 12:00:00",13,270.7,211,11,0,79.3,0.29,1.3,0.00251,100198.01,2
"2020-03-17 18:00:00",13,282.9,231,600,0,31.9,0.78,2.18,0.0023999999,99733.31,8
"2020-03-01 18:00:00",14,269.6,9.999e+20,9.999e+20,9.999e+20,50.2,-2.3899999,3.1799998,0.0014599999,98017.2,9.999e+20
"2020-03-02 00:00:00",14,266.54,198,280,0,77.5,-1.0799999,1.36,0.0017799999,98304.49,7
"2020-03-02 06:00:00",14,266.1,204,0,0,81.200005,0.35999998,0.22999999,0.0018099999,98418.24,26
"2020-03-02 12:00:00",14,267.7,260,3,1.7e-05,86.4,2.28,-1.05,0.00219,98183.44,75
"2020-03-02 18:00:00",14,278.22998,278,330,2e-06,69.9,3.75,0.45,0.00387,97621.445,76
"2020-03-03 00:00:00",14,275.68,268,251,1e-06,96.5,4.11,1.68,0.00453,97295.98,61
"2020-03-03 06:00:00",14,275.9,299,0,3.2e-05,98.4,1.55,2.4099998,0.0047,97063.15,95
"2020-03-03 12:00:00",14,272.5,256,3,0,97.3,0,2.28,0.00364,97348.266,66
"2020-03-03 18:00:00",14,278.9,237,499,0,64.700005,0.71,1.65,0.00381,97351.5,14
"2020-03-04 00:00:00",14,274.75998,273,247,0.000111,94.200005,-0.79999995,-1.8199999,0.00416,96991.45,75
"2020-03-04 06:00:00",14,273.66998,315,0,0.00057699997,98.200005,-1.39,-1.15,0.00403,96347.8,97
"2020-03-04 12:00:00",14,274.2,288,2,2.7e-05,93.200005,-0.61,5.15,0.00397,96541.305,73
"2020-03-04 18:00:00",14,277.5,257,439,5e-06,71.700005,-1.17,6.3999996,0.00381,97000.14,45
"2020-03-05 00:00:00",14,272.96,254,224,5e-06,89.9,0.08,3.1399999,0.0034699999,97362.914,34
"2020-03-05 06:00:00",14,271.43,231,0,0,86.6,-0.57,3.32,0.00297,97582.27,56
"2020-03-05 12:00:00",14,271.6,215,4,0,76.8,-1.78,3.55,0.00266,98019.9,1
"2020-03-05 18:00:00",14,277.80002,220,530,0,51.9,0.35999998,2.9399998,0.0028,98058.336,3
"2020-03-06 00:00:00",14,271.35,232,292,0,91.200005,-0.32,1.04,0.0030999999,98074.43,3
"2020-03-06 06:00:00",14,272.96,244,0,0,79.8,1.77,0,0.00306,97780.2,73
"2020-03-06 12:00:00",14,272.9,254,3,0,87.1,-0.55,0.48999998,0.0033399998,97440.22,93
"2020-03-06 18:00:00",14,278.4,290,329,3.5e-05,70.6,-2.32,-0.79999995,0.0039999997,97235.99,82
"2020-03-07 00:00:00",14,273.44998,302,126,0.000126,91.6,-4.0699997,0.32999998,0.00366,97419.12,97
"2020-03-07 06:00:00",14,268.9,269,0,2.1e-05,83.6,-5.2999997,2.1399999,0.00237,97457.69,99
"2020-03-07 12:00:00",14,264.4,209,5,0,72.5,-6.8999996,3.8899999,0.0014099999,97643.18,72
"2020-03-07 18:00:00",14,267.2,177,558,0,52.100002,-7.08,3.6799998,0.00128,97791.56,6
"2020-03-08 00:00:00",14,264.09,181,309,0,65,-6.3199997,3.8799999,0.00122,98262.93,5
"2020-03-08 06:00:00",14,263.4,175,0,0,62.9,-4.68,3.9599998,0.00111,98487.516,2
"2020-03-08 12:00:00",14,263.4,174,6,0,57.8,-2.8,2.97,0.00102,98847.18,0
"2020-03-08 18:00:00",14,272,184,564,0,28.5,-3.7099998,3.78,0.0009999999,98862.44,1
"2020-03-09 00:00:00",14,269.04,204,309,0,56.7,-2.1299999,1.66,0.00159,99069.18,0
"2020-03-09 06:00:00",14,267,213,0,0,77.1,-0.48,0.51,0.0018399999,99268.02,7
"2020-03-09 12:00:00",14,267.6,210,6,0,73.5,1.8,0.04,0.00183,99517.016,8
"2020-03-09 18:00:00",14,279.30002,233,530,0,32.3,2.98,1.64,0.00191,99297.98,9
"2020-03-10 00:00:00",14,273.11,262,249,1e-06,76.200005,2.1699998,-0.08,0.00291,99569.71,49
"2020-03-10 06:00:00",14,273.1,286,0,2.4e-05,94.5,1.87,1.05,0.0036199999,99246.266,76
"2020-03-10 12:00:00",14,273.1,266,5,0,98.200005,0.95,1.5999999,0.00376,99232.125,34
"2020-03-10 18:00:00",14,284.5,279,484,3e-06,73,1.9599999,1.9699999,0.00618,98870,54
"2020-03-11 00:00:00",14,278.85,318,147,5.1e-05,97.6,1.5,2.47,0.00567,98567.77,80
"2020-03-11 06:00:00",14,276.6,283,0,3e-06,95.5,-0.7,3.25,0.00471,98583.99,32
"2020-03-11 12:00:00",14,273.9,252,7,2e-06,93.200005,-1.12,2.56,0.0037999998,98868.64,24
"2020-03-11 18:00:00",14,281.30002,243,548,0,63.600002,-1.76,1.62,0.0043099998,98978.68,31
"2020-03-12 00:00:00",14,274.97998,246,309,0,93.6,-1.8,0.26,0.0041,99175.4,25
"2020-03-12 06:00:00",14,273,242,0,1e-06,93.3,-0.96,-0.68,0.00354,99448.625,69
"2020-03-12 12:00:00",14,273.9,291,0,2.2e-05,90,0.099999994,-2.1499999,0.00363,99570.53,89
"2020-03-12 18:00:00",14,276,307,185,3e-05,77,1.13,-3.1599998,0.0036199999,99693.06,98
"2020-03-13 00:00:00",14,273.5,307,141,1.8e-05,89,1.11,-3.1699998,0.0034999999,99595.89,96
"2020-03-13 06:00:00",14,273.2,308,0,8.6e-05,92.8,1.43,-2.5,0.0035599999,99311.56,100
"2020-03-13 12:00:00",14,273.7,311,0,9.8e-05,97,0.93,-1.99,0.0039,98817.23,99
"2020-03-13 18:00:00",14,276.7,320,110,0.000263,96.6,-0.22,-1.8199999,0.00483,98200.45,97
"2020-03-14 00:00:00",14,280.4,338,64,0.000278,99.4,2.45,-0.32999998,0.00652,97643.69,95
"2020-03-14 06:00:00",14,283.30002,361,0,0.000387,99.1,2.6499999,0.85999995,0.00791,97259.38,99
"2020-03-14 12:00:00",14,282,356,0,0.000522,99,-0.96,0.31,0.0072299996,97211.98,100
"2020-03-14 18:00:00",14,281,350,57,0.00101,96.200005,-5,-0.64,0.0066299997,96688.43,100
"2020-03-15 00:00:00",14,277.02,329,37,0.000249,93.8,-3.37,2.1599998,0.00487,96952.5,97
"2020-03-15 06:00:00",14,273.2,270,0,2.7e-05,94.700005,-1.63,2.3,0.00372,97028.766,58
"2020-03-15 12:00:00",14,272.4,231,10,0,92.700005,-1.28,1.14,0.0034299998,97202.76,7
"2020-03-15 18:00:00",14,283.5,242,583,0,54.8,1.8499999,-0.88,0.0044299997,96842.75,4
"2020-03-16 00:00:00",14,277.04,270,314,0,91.1,0.07,-1.26,0.0047299997,96864.53,40
"2020-03-16 06:00:00",14,275.9,308,0,2.3e-05,92.4,-0.79999995,1.42,0.0044299997,96564.88,93
"2020-03-16 12:00:00",14,273.16998,290,10,4.4e-05,84.6,-2.62,3.74,0.0033399998,96703.74,84
"2020-03-16 18:00:00",14,276.2,259,509,5e-06,54,-4.12,6.0099998,0.00265,96644.64,58
"2020-03-17 00:00:00",14,271.28,267,234,1.1e-05,63.7,-1.78,5.64,0.00217,97098.875,84
"2020-03-17 06:00:00",14,268.9,215,0,1e-06,56.2,-0.42999998,5.81,0.00159,97473.14,39
"2020-03-17 12:00:00",14,268.4,197,11,1e-06,49.7,0.22,5.97,0.00134,97705.06,20
"2020-03-17 18:00:00",14,275.30002,200,605,0,26.5,1.35,5.83,0.0011999999,98010.125,22
"2020-03-01 18:00:00",15,269.1,9.999e+20,9.999e+20,9.999e+20,49.4,-2.57,3.1699998,0.00139,97971.6,9.999e+20
"2020-03-02 00:00:00",15,266.50998,197,280,0,76.200005,-1.5,1.74,0.00174,98300.086,7
"2020-03-02 06:00:00",15,265.2,196,0,0,83,0.29,0.48999998,0.00171,98451.67,11
"2020-03-02 12:00:00",15,267.2,248,3,5e-06,82.8,2.31,-0.98999995,0.00201,98201.99,60
"2020-03-02 18:00:00",15,278.9,280,338,0,69.3,3.9499998,0.76,0.00401,97608.98,76
"2020-03-03 00:00:00",15,276.59,272,251,9e-06,96,4.39,1.79,0.00481,97273.91,62
"2020-03-03 06:00:00",15,275.74,295,0,3.1e-05,98.4,1.65,2.25,0.00464,97091.14,91
"2020-03-03 12:00:00",15,273.1,262,3,0,98.6,0.31,1.93,0.00384,97294.44,84
"2020-03-03 18:00:00",15,280.2,243,497,0,62.9,0.11,1.52,0.00404,97246.73,17
"2020-03-04 00:00:00",15,275.28,286,238,0.000197,95.8,-1.8299999,-2.57,0.0044,96773.87,83
"2020-03-04 06:00:00",15,273.35,314,0,0.000422,96.700005,-2.82,-1.36,0.00388,96183.15,97
"2020-03-04 12:00:00",15,272.9,298,2,0.000152,97.8,-0.38,2.06,0.00378,96258.08,96
"2020-03-04 18:00:00",15,274.80002,264,426,1.1e-05,87.1,-3.35,5.33,0.00387,96675.81,65
"2020-03-05 00:00:00",15,272.3,257,221,5e-06,95.4,-0.44,3.04,0.00351,97264.12,47
"2020-03-05 06:00:00",15,271.56,235,0,1e-06,89.9,-0.81,5.21,0.00312,97534.4,22
"2020-03-05 12:00:00",15,271.1,216,4,0,87.5,-1.39,4.31,0.0029199999,97913.805,2
"2020-03-05 18:00:00",15,276.7,218,533,0,66.9,-1.92,3.62,0.00333,97985.01,2
"2020-03-06 00:00:00",15,271.22998,233,291,0,95.200005,-0.39999998,1.15,0.0032,98039.125,39
"2020-03-06 06:00:00",15,272.04,261,0,0,91.5,-0.55,-1.52,0.00329,97555.29,98
"2020-03-06 12:00:00",15,272.5,285,1,0.000104,93.5,-2.62,-5.0899997,0.00351,96864.43,98
"2020-03-06 18:00:00",15,271.2,298,65,0.000798,97.3,-5.8599997,-3.8,0.00332,96013.46,100
"2020-03-07 00:00:00",15,269.99,288,43,0.000466,97.3,-6.41,-1.05,0.00305,95653.25,100
"2020-03-07 06:00:00",15,266.7,280,0,0.000263,96,-7.46,3.6999998,0.0023,95839.06,99
"2020-03-07 12:00:00",15,261.7,221,4,6e-06,95.700005,-6.0899997,5.13,0.00148,96743.39,80
"2020-03-07 18:00:00",15,262.4,178,557,1e-06,96,-6.0499997,5.25,0.00156,97472.35,41
"2020-03-08 00:00:00",15,260.22,171,313,2e-06,96,-4.39,4.12,0.00128,98092.086,29
"2020-03-08 06:00:00",15,258.4,164,0,0,96.6,-2.84,3.1899998,0.00107,98562.2,1
"2020-03-08 12:00:00",15,256.2,165,6,0,98.700005,-1.05,1.9799999,0.00087999995,99135.805,9
"2020-03-08 18:00:00",15,269.2,203,535,0,96,-0.61,2.47,0.00272,99145.62,49
"2020-03-09 00:00:00",15,269.02,246,279,0,98.4,1.55,1.5999999,0.00277,99069.77,50
"2020-03-09 06:00:00",15,268.6,238,0,0,98.9,0.42,1.8399999,0.0026999998,99009.08,77
"2020-03-09 12:00:00",15,269.80002,275,4,0,98.700005,0.25,1.61,0.00294,99117.5,96
"2020-03-09 18:00:00",15,273.9,298,288,1.1e-05,99.9,1.05,0.12,0.00407,99206.48,99
"2020-03-10 00:00:00",15,272.99,312,114,1e-05,97.9,2.01,0.72999996,0.0037,99507.74,94
"2020-03-10 06:00:00",15,273.30002,306,0,2.1e-05,99.3,2.1399999,0.44,0.00385,99246.89,90
"2020-03-10 12:00:00",15,273.80002,311,3,8.6e-05,100,1.9,1.42,0.00402,98964.51,90
"2020-03-10 18:00:00",15,276.53,323,194,2.5e-05,99.8,1.88,1.88,0.0049199997,98579.836,99
"2020-03-11 00:00:00",15,277.1,333,107,2.5e-05,99.9,0.78,2.01,0.00515,98545.85,99
"2020-03-11 06:00:00",15,274.6,322,0,0.000209,98.200005,-3.1299999,-0.13,0.0042499998,98309.56,100
"2020-03-11 12:00:00",15,270.7,284,5,0.000252,96.9,-2.21,1.13,0.0031299999,98346.5,95
"2020-03-11 18:00:00",15,272.30002,269,416,2.4e-05,89,-4.08,1.06,0.00323,98601.68,86
"2020-03-12 00:00:00",15,265.25,242,227,2.3e-05,90.8,-4.5499997,1.99,0.0018699999,99591.02,68
"2020-03-12 06:00:00",15,259.9,172,0,0,89.200005,-3.1499999,1.43,0.0011199999,100257.9,16
"2020-03-12 12:00:00",15,258.1,156,8,0,88.700005,-2.7,1.38,0.00094,100741.586,6
"2020-03-12 18:00:00",15,266.6,160,604,0,70,-2.01,-0.07,0.00157,100847.05,3
"2020-03-13 00:00:00",15,264.24,190,327,0,90.4,-0.52,-1.03,0.00168,100764.5,31
"2020-03-13 06:00:00",15,263.1,196,0,0,93.9,0.34,-1.25,0.0015799999,100885.98,27
"2020-03-13 12:00:00",15,262.7,195,10,0,90.8,0.07,-1.22,0.00147,100804.23,12
"2020-03-13 18:00:00",15,272.1,205,579,0,68.9,1.86,-0.87,0.0023999999,100430.336,34
"2020-03-14 00:00:00",15,268.33,218,321,0,91.3,1.36,-1.15,0.00239,100253.805,28
"2020-03-14 06:00:00",15,266.9,211,0,0,96.3,1.5,-0.38,0.00226,100025.62,35
"2020-03-14 12:00:00",15,268,211,8,1e-06,96.5,1.65,-0.35999998,0.0024899999,99830.14,20
"2020-03-14 18:00:00",15,276.5,266,468,3e-06,79.4,3.35,0.21,0.00385,99499.805,63
"2020-03-15 00:00:00",15,273.63998,289,236,5e-05,98.200005,1.8199999,-0.78,0.0039,99311.62,86
"2020-03-15 06:00:00",15,273.1,309,0,3.1e-05,98.5,1.86,0.48999998,0.00378,98981.555,89
"2020-03-15 12:00:00",15,273.7,306,3,1.4e-05,98.6,1.62,0.049999997,0.00396,99049.69,80
"2020-03-15 18:00:00",15,277.80002,314,211,3.3e-05,96.1,1.77,0,0.0051599997,98845.02,85
"2020-03-16 00:00:00",15,274.63,323,88,2.2e-05,99.200005,1.0699999,-0.37,0.0042499998,98852.836,88
"2020-03-16 06:00:00",15,273.4,291,0,5e-06,98.4,-0.21,1.38,0.0038599998,98669.44,64
"2020-03-16 12:00:00",15,272.5,236,10,0,96.3,-0.47,1.6999999,0.0035199998,98821.33,11
"2020-03-16 18:00:00",15,279.6,241,575,4e-06,69.4,-1.93,1.8,0.0042399997,98563.45,10
"2020-03-17 00:00:00",15,273.79,265,277,6e-06,96.4,-1.3199999,1.23,0.0039,98606.54,36
"2020-03-17 06:00:00",15,271.9,239,0,0,98.3,-1.05,1.48,0.0034599998,98662.24,15
"2020-03-17 12:00:00",15,272.30002,247,8,1e-06,91,-1.3199999,1.76,0.0033099998,98486.25,37
"2020-03-17 18:00:00",15,278.5,260,502,3e-06,57.100002,-2.49,1.6899999,0.00323,98346.305,42
"2020-03-01 18:00:00",16,269.30002,9.999e+20,9.999e+20,9.999e+20,49.3,-2.34,3.46,0.0014099999,98012.79,9.999e+20
"2020-03-02 00:00:00",16,266.52,197,280,0,76.9,-1.5699999,1.39,0.0017599999,98331.85,12
"2020-03-02 06:00:00",16,264.80002,195,0,0,84.6,0.17,-0.01,0.00169,98442.32,14
"2020-03-02 12:00:00",16,267.1,247,3,4e-06,81.5,2.5,-0.84999996,0.00198,98247.65,67
"2020-03-02 18:00:00",16,278,273,328,8e-06,72.5,3.7099998,0.5,0.0039399997,97696.71,79
"2020-03-03 00:00:00",16,275.74,269,230,0,96.6,3.9099998,1.8199999,0.0045499997,97343.11,58
"2020-03-03 06:00:00",16,276.37,300,0,4.1e-05,98.200005,2.11,2.58,0.0048499997,97097.39,87
"2020-03-03 12:00:00",16,273.2,273,3,2e-06,98.200005,0.41,2.3999999,0.0038599998,97335.125,76
"2020-03-03 18:00:00",16,279.5,239,502,0,65.9,0.57,1.7099999,0.00404,97366.7,8
"2020-03-04 00:00:00",16,275.61,273,264,8.5e-05,95.6,-0.44,-2,0.0044799997,97029.305,58
"2020-03-04 06:00:00",16,275.08,322,0,0.000535,98.5,-1.67,0.26999998,0.0044799997,96370.58,96
"2020-03-04 12:00:00",16,274.63,298,3,8e-06,90.700005,-0.35999998,5.77,0.00398,96563.2,79
"2020-03-04 18:00:00",16,278,253,467,4e-06,65.200005,-0.37,6.6499996,0.0036,97049.04,35
"2020-03-05 00:00:00",16,273.83,270,181,3e-06,85.200005,0.59999996,2.3799999,0.0034999999,97380.08,66
"2020-03-05 06:00:00",16,272.31,265,0,2e-06,89.9,-0.17,1.88,0.0033099998,97283.74,85
"2020-03-05 12:00:00",16,271.9,226,4,0,77,-2.3,3.81,0.0027299998,97760.484,17
"2020-03-05 18:00:00",16,277.7,235,501,1e-06,52.3,-3.25,4.19,0.0028199998,98064.21,24
"2020-03-06 00:00:00",16,272.11,237,271,0,82.700005,0.02,2.76,0.00296,98440.58,22
"2020-03-06 06:00:00",16,271.3,223,0,0,83.8,1.77,1.41,0.00283,98113.195,14
"2020-03-06 12:00:00",16,273.30002,265,3,3e-05,85.4,1.7099999,2.05,0.00335,97931.14,77
"2020-03-06 18:00:00",16,278.6,295,298,1.8e-05,65.5,-0.5,3.3799999,0.00376,97651.016,80
"2020-03-07 00:00:00",16,273.44998,270,179,2e-05,94.1,-1.3399999,1.93,0.00375,97686.46,57
"2020-03-07 06:00:00",16,270.88998,236,0,5e-06,96.4,-2.09,1.4599999,0.0031599998,98017.35,33
"2020-03-07 12:00:00",16,266.9,203,5,0,69.3,-4.38,1.9599999,0.00165,98438.016,6
"2020-03-07 18:00:00",16,271.7,187,555,0,36.2,-6.08,3.11,0.00125,98721.516,6
"2020-03-08 00:00:00",16,266.56,189,308,0,51.3,-6.17,4.18,0.00118,98735.44,1
"2020-03-08 06:00:00",16,261.9,171,0,0,52.2,-5.79,3.22,8e-04,98833.73,8
"2020-03-08 12:00:00",16,259.06,156,6,0,47.8,-4.29,2.71,0.00055999996,99182.51,1
"2020-03-08 18:00:00",16,268.38998,164,568,0,16.800001,-3.4199998,3.05,0.00043999997,99235.305,0
"2020-03-09 00:00:00",16,266.53,193,311,0,31.6,-1.35,1.64,0.00072,99355.25,4
"2020-03-09 06:00:00",16,267.4,252,0,0,36.3,-0.17,1.27,0.00088999997,99236.35,73
"2020-03-09 12:00:00",16,268,225,6,0,29,1.0799999,0.85999995,0.00075,99197.25,28
"2020-03-09 18:00:00",16,282,249,496,0,41.100002,0.89,2.71,0.0029499999,98923.08,64
"2020-03-10 00:00:00",16,274.91998,263,292,0,93.3,0.08,2.21,0.00407,99428.305,13
"2020-03-10 06:00:00",16,273.4,261,0,0,98,-0.42999998,1.89,0.0038299998,99518.37,34
"2020-03-10 12:00:00",16,273.80002,266,4,1e-06,97.8,-1.78,0.07,0.00392,99815.85,73
"2020-03-10 18:00:00",16,279.6,298,314,7e-06,77.4,1.43,-2.74,0.00464,99947.4,86
"2020-03-11 00:00:00",16,274.5,301,156,6e-06,90,1.39,-2.55,0.00378,99851.32,95
"2020-03-11 06:00:00",16,274,303,0,7.1e-05,95.6,1.89,-1.35,0.00391,99415.03,98
