"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 18:00:00",12,283.22,233,511,0,29.2,-4.88,5.38,0.0022,101789.12,1
"2020-02-17 00:00:00",12,278.69,236,428,0,33.9,-4,0.7,0.00188,102102.43,1
"2020-02-17 06:00:00",12,274.9,222,0,0,48.100002,-2.35,0.45,0.00204,102382.12,0
"2020-02-17 12:00:00",12,274.22,225,0,0,56.600002,-2.5,-0.03,0.00228,102405.62,0
"2020-02-17 18:00:00",12,286.47998,245,508,0,34.600002,-0.58,-2.02,0.00323,102355.79,1
"2020-02-18 00:00:00",12,281.55,272,419,0,54.4,0.14,-1.38,0.00367,102225.18,1
"2020-02-18 06:00:00",12,278.5,267,0,0,76.200005,0.72999996,-0.55,0.00416,102163.24,2
"2020-02-18 12:00:00",12,277.13,268,0,0,87.700005,-0.28,0.5,0.00434,102243.62,13
"2020-02-18 18:00:00",12,293.46,290,481,0,28.6,0.21,0.41,0.00415,102315.08,8
"2020-02-19 00:00:00",12,286.19998,304,410,0,51.4,0.78999996,-1.4699999,0.0047299997,102197.25,0
"2020-02-03 00:00:00",13,284.52,9.999e+20,9.999e+20,9.999e+20,55.4,1.03,2.18,0.00458,101588.4,9.999e+20
"2020-02-03 06:00:00",13,282.41,275,0,0,75.6,0.87,2.72,0.00543,101560.914,0
"2020-02-03 12:00:00",13,280.69998,273,0,0,86.200005,-1.1,1.53,0.0055,101607.65,0
"2020-02-03 18:00:00",13,294.88,289,440,0,36.3,0.96999997,1.76,0.00581,101697.086,4
"2020-02-04 00:00:00",13,288.9,314,366,0,57.100002,2.07,1.3,0.00628,101632.32,10
"2020-02-04 06:00:00",13,284.79,293,0,0,76.700005,0.96999997,1.76,0.0064499998,101736.06,15
"2020-02-04 12:00:00",13,283.27,286,0,0,77.8,1.8399999,0.63,0.00591,101643.54,34
"2020-02-04 18:00:00",13,294.13,318,300,0,40.7,2.71,1.7199999,0.00623,101605.266,90
"2020-02-05 00:00:00",13,289.93,335,286,0,68.6,1.56,1.89,0.0080699995,101484.89,87
"2020-02-05 06:00:00",13,288.07,338,0,0,86.4,1.4499999,0.57,0.009029999,101433.086,85
"2020-02-05 12:00:00",13,288.50998,354,0,0,85.8,2.1699998,-0.45999998,0.00923,101409.02,95
"2020-02-05 18:00:00",13,297.12,367,280,0,58.5,3.9399998,0.59999996,0.01078,101298.7,88
"2020-02-06 00:00:00",13,293.54,388,248,0,75,2.19,-0.34,0.0111299995,100981.46,90
"2020-02-06 06:00:00",13,292.30002,374,0,0,87.700005,3.04,-0.34,0.01205,100847.414,97
"2020-02-06 12:00:00",13,293.08,382,0,1.1e-05,92.4,4.7,0.5,0.013379999,100717.875,99
"2020-02-06 18:00:00",13,298.55,396,170,5.7e-05,69.200005,6.5499997,2.73,0.0139999995,100475.516,99
"2020-02-07 00:00:00",13,294.97998,400,161,0.000162,85.200005,5.2,2.79,0.01394,100125.39,98
"2020-02-07 06:00:00",13,295.07,390,0,7.8e-05,85.8,7.8399997,3.6499999,0.014169999,99782.45,98
"2020-02-07 12:00:00",13,286.61,387,0,0.00054,89.9,-0.049999997,4.48,0.00864,100293.83,98
"2020-02-07 18:00:00",13,291,321,390,1e-05,44.4,0.14,6.42,0.00563,100843.24,46
"2020-02-08 00:00:00",13,286.75998,293,382,0,62.5,0.85999995,2.6799998,0.0060099997,101247.805,1
"2020-02-08 06:00:00",13,283.46,280,0,0,76.9,-0.29999998,2.11,0.00592,101581.125,1
"2020-02-08 12:00:00",13,281.05,271,0,0,80,-1.4599999,-0.52,0.0052199997,101840.97,15
"2020-02-08 18:00:00",13,293.38,281,460,0,36.8,0.76,-1.53,0.0053499998,101903.516,20
"2020-02-09 00:00:00",13,287.79,305,384,0,61.5,-0.06,-2.35,0.00628,101918,0
"2020-02-09 06:00:00",13,284.74,290,0,0,89,0.32999998,-2.06,0.00744,101974.555,0
"2020-02-09 12:00:00",13,284.57,294,0,0,94.3,-1.9399999,-1.63,0.0077899997,102085.85,0
"2020-02-09 18:00:00",13,295.68,324,430,2e-06,55.100002,-0.06,-5.25,0.00924,102092.75,8
"2020-02-10 00:00:00",13,291.57,383,191,1e-06,74.3,-0.84999996,-3.08,0.009649999,102200.94,75
"2020-02-10 06:00:00",13,289.6,368,0,2e-06,92.1,-0.95,-2.37,0.01054,102183.4,64
"2020-02-10 12:00:00",13,289.36,351,0,1e-06,98.5,-0.93,-2.05,0.011109999,102098.74,45
"2020-02-10 18:00:00",13,299.11,359,420,1.4e-05,59.9,0.55,-1.81,0.01237,101975.3,36
"2020-02-11 00:00:00",13,294.59,396,298,1.9e-05,81.700005,-1.26,-1.8199999,0.012809999,101869.44,51
"2020-02-11 06:00:00",13,291.31,363,0,0,98.6,0.29,-1.64,0.01261,101944.984,25
"2020-02-11 12:00:00",13,291.43,374,0,2e-06,98.3,0.48,-1.1999999,0.01267,101943.08,41
"2020-02-11 18:00:00",13,299.16,390,354,4.3e-05,66.5,1.68,-0.47,0.01378,101880.86,47
"2020-02-12 00:00:00",13,293.94,388,336,0.000147,90.6,0.72999996,-1.7099999,0.013669999,101751.49,35
"2020-02-12 06:00:00",13,291.91998,363,0,0,97.700005,1.53,-1.54,0.012999999,101823.44,21
"2020-02-12 12:00:00",13,290.91998,354,0,0,98,2.23,-0.35999998,0.01224,101744.625,25
"2020-02-12 18:00:00",13,299.38998,365,424,1e-06,61.600002,2.32,1.17,0.012949999,101799.68,16
"2020-02-13 00:00:00",13,295.11,404,257,1e-06,75.5,1.23,-0.71,0.01227,101627.31,65
"2020-02-13 06:00:00",13,291.85,370,0,0,92.3,0.96999997,-1.4,0.01224,101691.08,66
"2020-02-13 12:00:00",13,290.71,349,0,0,97.5,2.07,-0.48999998,0.01205,101562.586,41
"2020-02-13 18:00:00",13,299.97,356,454,0,54.7,3.07,0.69,0.01194,101460.45,7
"2020-02-14 00:00:00",13,294.82,375,369,0,72.6,1.87,0.26999998,0.01162,101332.91,28
"2020-02-14 06:00:00",13,291.7,351,0,0,89.8,2.32,-0.91999996,0.01181,101248.49,57
"2020-02-14 12:00:00",13,290.4,342,0,0,97.1,2.37,-0.66999996,0.01182,101286.414,67
"2020-02-14 18:00:00",13,298.6,357,405,1e-06,62.7,5.08,0.68,0.01265,101362.414,28
"2020-02-15 00:00:00",13,295.6,415,155,8e-06,81.1,2.6499999,-0.72999996,0.01363,101298.305,81
"2020-02-15 06:00:00",13,294.1,397,0,2e-06,85.4,2.8899999,-1.18,0.013049999,101423.03,81
"2020-02-15 12:00:00",13,292.80002,361,0,0,91.4,3.57,-1.3399999,0.01287,101459.94,82
"2020-02-15 18:00:00",13,299.34,390,321,7e-06,67.1,4.58,-0.28,0.01411,101529.77,85
"2020-02-16 00:00:00",13,296.94,421,193,1e-05,76.6,2.22,-0.72999996,0.01394,101496.93,90
"2020-02-16 06:00:00",13,294.56,408,0,3e-06,85.5,2.49,-1.02,0.01347,101491.52,93
"2020-02-16 12:00:00",13,292.6,363,0,0,94.8,3.09,-0.63,0.013189999,101622.086,79
"2020-02-16 18:00:00",13,298.9,379,343,7e-06,64,4.35,0.85999995,0.013069999,101540.44,74
"2020-02-17 00:00:00",13,296.03,394,248,5e-06,74.5,2.1499999,1.02,0.01285,101349.055,45
"2020-02-17 06:00:00",13,292.1,356,0,0,95.9,1.27,1.55,0.012949999,101397.01,3
"2020-02-17 12:00:00",13,291.86,355,0,1e-06,96.9,2.59,1.3,0.0128999995,101376.805,22
"2020-02-17 18:00:00",13,300.12,385,396,3e-06,57.8,3.78,4.44,0.012759999,101267.555,39
"2020-02-18 00:00:00",13,293.37,395,316,0.00013,87.3,-2.58,3.31,0.0127799995,101396.37,39
"2020-02-18 06:00:00",13,286.05,378,0,2.3e-05,86.200005,-4.62,-1.12,0.00789,101718.086,87
"2020-02-18 12:00:00",13,283.72,315,0,0,81.700005,-3.6599998,-2.54,0.0063899998,101939.375,53
"2020-02-18 18:00:00",13,290.1,329,380,1e-06,60.2,-3.83,-4.11,0.00714,101972.27,77
"2020-02-19 00:00:00",13,286.5,314,390,0,74.1,-2.5,-3.4499998,0.00697,101980.164,19
"2020-02-03 00:00:00",14,284.1,9.999e+20,9.999e+20,9.999e+20,57.7,0.82,1.79,0.00465,101498.89,9.999e+20
"2020-02-03 06:00:00",14,282.09,273,0,0,76.1,0.88,2.61,0.0053499998,101587.305,0
"2020-02-03 12:00:00",14,280.49,272,0,0,85.700005,-1.26,1.3299999,0.00539,101607.18,0
"2020-02-03 18:00:00",14,295.04,289,440,0,36.5,0.9,1.48,0.00591,101685.81,7
"2020-02-04 00:00:00",14,288.81,314,367,0,57.2,2.1399999,1.0799999,0.0062599997,101661.75,5
"2020-02-04 06:00:00",14,284.84,293,0,0,73.3,1.77,0.97999996,0.00618,101694.766,8
"2020-02-04 12:00:00",14,282.85,283,0,0,75.6,1.75,0.56,0.0055799996,101647.46,35
"2020-02-04 18:00:00",14,294.18,314,320,0,42,3.3999999,1.86,0.00646,101581.875,89
"2020-02-05 00:00:00",14,290.31,338,282,0,75.1,0.82,2.27,0.0090499995,101500.14,100
"2020-02-05 06:00:00",14,288.16,342,0,0,90.8,1.76,0.099999994,0.00955,101412.96,97
"2020-02-05 12:00:00",14,287.99,345,0,0,90.5,1.92,-0.53999996,0.0094099995,101384.12,94
"2020-02-05 18:00:00",14,297.86,356,350,0,55,4.15,0.85999995,0.01062,101250.29,85
"2020-02-06 00:00:00",14,293.65,380,271,0,77.4,2.57,-0.099999994,0.01158,100916.086,88
"2020-02-06 06:00:00",14,293.54,386,0,2e-06,86.4,3.9199998,-0.78,0.01286,100805.625,93
"2020-02-06 12:00:00",14,293.71,380,0,5e-06,89.9,5.0899997,-0.099999994,0.013549999,100624.29,93
"2020-02-06 18:00:00",14,300.72998,396,290,3.6e-05,56.2,9.01,3.34,0.012999999,100312.65,92
"2020-02-07 00:00:00",14,297.75,403,190,2.1e-05,68.200005,8.98,3.6499999,0.01323,100013.53,98
"2020-02-07 06:00:00",14,293.47998,406,0,0.000861,93.3,4.0099998,5.72,0.013959999,99901.1,97
"2020-02-07 12:00:00",14,287.66998,383,0,0.000253,83,0.97999996,7.0099998,0.00856,100182.625,97
"2020-02-07 18:00:00",14,286.68,325,270,2e-06,39.100002,-0.049999997,9.8,0.00375,100937.78,79
"2020-02-08 00:00:00",14,282.13998,258,392,0,50.5,-0.72999996,2.1,0.00357,101336.7,2
"2020-02-08 06:00:00",14,278.88,246,0,0,60.2,1,1.02,0.00339,101621.055,0
"2020-02-08 12:00:00",14,277.44998,245,0,0,65.6,0.87,0.26,0.00333,101841.74,1
"2020-02-08 18:00:00",14,290.52,272,460,0,39.3,1.9499999,0.57,0.00478,101811.98,17
"2020-02-09 00:00:00",14,286.22,296,374,0,68.6,2.01,2.1,0.00633,101763.93,58
"2020-02-09 06:00:00",14,284.05,291,0,0,88.700005,-0.84999996,2.21,0.00708,101931.9,31
"2020-02-09 12:00:00",14,280.9,337,0,7e-06,60.5,-3.73,0.16,0.0039,102180.336,74
"2020-02-09 18:00:00",14,286.62,280,450,0,37.2,-2.97,-1.3399999,0.0035199998,102181.766,20
"2020-02-10 00:00:00",14,281.88998,263,400,0,51.4,-1.4,-2.18,0.00354,102107.12,1
"2020-02-10 06:00:00",14,278.63998,243,0,0,63.9,-1.4,-1.8299999,0.0035199998,102202.26,0
"2020-02-10 12:00:00",14,278.66998,251,0,0,75.700005,-2.3799999,-0.82,0.0041799997,102261.89,0
"2020-02-10 18:00:00",14,294.19,294,460,0,52.100002,1.14,-2.7,0.0079499995,102240.75,5
"2020-02-11 00:00:00",14,289.6,348,311,0,78,-1.15,-2.32,0.00893,102142.91,89
"2020-02-11 06:00:00",14,288.07,347,0,1e-06,96.3,-0.83,-2.29,0.01,102144.484,32
"2020-02-11 12:00:00",14,289.16998,374,0,0.000127,97.5,-1.61,-2.4099998,0.010869999,102157.93,78
"2020-02-11 18:00:00",14,294.55,384,244,7.3e-05,82.200005,-1.23,-3.27,0.012829999,102146.875,74
"2020-02-12 00:00:00",14,290.94,388,212,7.2e-05,92.9,-2.75,-4.18,0.0116,102145.29,70
"2020-02-12 06:00:00",14,290.43,374,0,1.5e-05,96.8,-0.51,-3.09,0.0117,102029.26,81
"2020-02-12 12:00:00",14,290.66998,365,0,1e-06,98.4,1.3199999,-1.92,0.0121,101924.26,47
"2020-02-12 18:00:00",14,298.49,387,333,2e-06,67.3,4.33,-0.19,0.0134,101887.15,65
"2020-02-13 00:00:00",14,294.68,412,219,6.4e-05,86.1,1.09,-1.22,0.01361,101833.43,68
"2020-02-13 06:00:00",14,292.05,385,0,2e-06,93.700005,1.74,-1.03,0.0125899995,101809.46,36
"2020-02-13 12:00:00",14,290.75,356,0,0,97.3,1.76,-1.16,0.0120399995,101746.31,3
"2020-02-13 18:00:00",14,299.1,367,425,1e-06,64.8,3.48,-1.66,0.0134,101599.86,14
"2020-02-14 00:00:00",14,295.44,413,204,9e-06,85.5,2.1699998,-1.8399999,0.0142,101627.055,77
"2020-02-14 06:00:00",14,293.44,388,0,1e-06,93.5,3.25,-2.22,0.01373,101512.086,57
"2020-02-14 12:00:00",14,292.31,361,0,0,97.4,2.85,-1,0.013309999,101565.77,55
"2020-02-14 18:00:00",14,300.13998,369,429,0,60.4,4.15,1.26,0.013309999,101703.99,41
"2020-02-15 00:00:00",14,296.43,410,273,3e-06,76.9,1.38,0.84999996,0.01356,101628.73,60
"2020-02-15 06:00:00",14,292.30002,376,0,0,95.8,0.28,1.0699999,0.01304,101719.15,22
"2020-02-15 12:00:00",14,290.4,360,0,0,97,0.32,0.22,0.01174,101808.89,3
"2020-02-15 18:00:00",14,300.7,377,420,7e-06,59.4,0.06,-1.16,0.01347,101879.74,27
"2020-02-16 00:00:00",14,295.25,397,303,3.1e-05,79.5,0.29,-2.8999999,0.012999999,101835.875,67
"2020-02-16 06:00:00",14,291.63,363,0,1e-06,94.6,-0.52,-2.34,0.012329999,101995.336,45
"2020-02-16 12:00:00",14,290.8,355,0,1e-06,98.700005,1.27,-1.55,0.0122299995,101873.07,51
"2020-02-16 18:00:00",14,298.1,370,386,3e-06,60.600002,2.21,-1.35,0.01181,101725.53,46
"2020-02-17 00:00:00",14,294.29,383,273,3e-06,76.3,1.2099999,-1.5899999,0.011779999,101705.695,43
"2020-02-17 06:00:00",14,291.36,351,0,0,91,2.57,-1.66,0.01172,101598.7,20
"2020-02-17 12:00:00",14,289.6,335,0,0,97.5,2.19,0.19,0.011229999,101580.69,7
"2020-02-17 18:00:00",14,298.2,352,439,1e-06,57.3,3.08,1.9599999,0.011229999,101467.945,26
"2020-02-18 00:00:00",14,293.94,378,299,1e-06,74.1,1.54,1.56,0.0112499995,101318.81,37
"2020-02-18 06:00:00",14,290.31,339,0,0,94.200005,1.63,0.82,0.01138,101364.234,1
"2020-02-18 12:00:00",14,288.4,332,0,0,96.8,0.78,0.59,0.01034,101387.71,2
"2020-02-18 18:00:00",14,299.05,364,410,7e-06,56.600002,2.6599998,1.99,0.01169,101453.695,21
"2020-02-19 00:00:00",14,294.22998,390,245,6e-06,76,1.51,0.34,0.01176,101242.62,39
"2020-02-03 00:00:00",15,284.1,9.999e+20,9.999e+20,9.999e+20,63,0.68,1.68,0.00507,101503.71,9.999e+20
"2020-02-03 06:00:00",15,282.47998,277,0,0,80.4,0.91999996,2.6399999,0.0058,101593.95,0
"2020-02-03 12:00:00",15,280.65,274,0,0,86.700005,-0.96999997,1.51,0.00551,101643.43,0
"2020-02-03 18:00:00",15,294.99,288,440,0,34.600002,1.11,1.38,0.0055899997,101696.96,2
"2020-02-04 00:00:00",15,288.85,312,368,0,55.600002,2.07,1.35,0.0061,101654.15,9
"2020-02-04 06:00:00",15,284.72998,292,0,0,74.8,1.31,1.4599999,0.0062599997,101746.74,19
"2020-02-04 12:00:00",15,283.44998,288,0,0,76.9,1.77,0.29,0.00591,101683.9,50
"2020-02-04 18:00:00",15,294.72998,314,340,0,38.100002,3.01,1.8499999,0.00606,101618.73,96
"2020-02-05 00:00:00",15,289.83,333,291,0,64.6,1.42,1.91,0.0075499997,101504.72,94
"2020-02-05 06:00:00",15,286.86,332,0,0,92.700005,0.53999996,0.95,0.00895,101482.81,84
"2020-02-05 12:00:00",15,288.07,340,0,0,87,2.1399999,-0.90999997,0.00908,101462.04,84
"2020-02-05 18:00:00",15,296.82,369,230,0,58.3,3.4299998,0.13,0.01054,101420.555,96
"2020-02-06 00:00:00",15,292.83,376,235,0,73.6,2.06,-0.75,0.01043,101193.49,89
"2020-02-06 06:00:00",15,292.47,358,0,0,84.9,4.0499997,-1.37,0.01179,100995.74,94
"2020-02-06 12:00:00",15,293.06,381,0,0,91.1,4.83,-0.17999999,0.01316,100767.2,97
"2020-02-06 18:00:00",15,301.38,388,330,5e-06,52.9,8.28,2.8899999,0.012709999,100390.84,90
"2020-02-07 00:00:00",15,296.58,402,186,7.7e-05,71.3,5.96,2.79,0.01287,100123.11,98
"2020-02-07 06:00:00",15,295.82,393,0,7.6e-05,79.8,9.33,3.81,0.0138,99824.87,95
"2020-02-07 12:00:00",15,291.44998,392,0,0.000275,90.200005,3.08,4.16,0.011849999,100138.94,92
"2020-02-07 18:00:00",15,292.66998,350,373,9e-06,56.4,-0.72999996,5.96,0.0079499995,100614.5,80
"2020-02-08 00:00:00",15,288.19998,306,379,0,63.5,0.42999998,2.6599998,0.00672,100868.8,8
"2020-02-08 06:00:00",15,284.96,293,0,0,75.3,-0.34,3.83,0.0064399997,101086.21,53
"2020-02-08 12:00:00",15,283.04,281,0,0,80.9,0.16,2.49,0.0060799997,101231.18,4
"2020-02-08 18:00:00",15,288.56,272,470,0,37,-1.78,3.6799998,0.00399,101469.56,1
"2020-02-09 00:00:00",15,284.25998,277,390,0,51,-1.76,1.9599999,0.00414,101839.27,1
"2020-02-09 06:00:00",15,279.87,260,0,0,58.4,-2.04,-0.03,0.0034999999,102259.22,0
"2020-02-09 12:00:00",15,278.63998,255,0,0,50.7,-1.54,-1.4,0.0027899998,102432.06,0
"2020-02-09 18:00:00",15,290.5,277,460,0,35.7,-0.74,-3.61,0.00432,102503.89,1
"2020-02-10 00:00:00",15,285.47,295,386,0,65.5,-1.0799999,-2.53,0.0057099997,102449.95,0
"2020-02-10 06:00:00",15,284.16998,293,0,0,88.8,-0.29999998,-2.32,0.0071199997,102373.35,70
"2020-02-10 12:00:00",15,285.58,317,0,0,95.8,0.08,-2.1299999,0.008429999,102309.02,92
"2020-02-10 18:00:00",15,296.16998,329,430,0,53.7,2.12,-2.8999999,0.00926,102186.64,38
"2020-02-11 00:00:00",15,291.24,352,341,0,75.700005,0.71,-2.9299998,0.00963,102036.445,26
"2020-02-11 06:00:00",15,288.65,323,0,0,97,1.62,-1.9599999,0.01046,101960.586,25
"2020-02-11 12:00:00",15,290.13998,351,0,4e-06,98.5,1.65,-1.5999999,0.0117,101973.71,36
"2020-02-11 18:00:00",15,297.47,394,247,2.1e-05,69.700005,4.0299997,-0.69,0.01304,101822.695,77
"2020-02-12 00:00:00",15,295.31,394,251,1.4e-05,78.8,3.03,-0.37,0.01298,101662.94,46
"2020-02-12 06:00:00",15,292.21,377,0,1e-06,93.200005,1.9699999,0.74,0.01266,101605.49,57
"2020-02-12 12:00:00",15,290.36,356,0,0,97.4,1.79,1.5999999,0.01175,101769.2,63
"2020-02-12 18:00:00",15,299.94998,354,451,0,53.5,1.76,1.74,0.01163,101705.586,5
"2020-02-13 00:00:00",15,294.99,385,349,3e-06,70.8,0.14,-0.45,0.011419999,101736.39,48
"2020-02-13 06:00:00",15,291.97998,389,0,3.9e-05,90.1,-1.8399999,-1.6899999,0.012019999,101962.42,88
"2020-02-13 12:00:00",15,289.94998,376,0,1.7e-05,94.5,-0.53,-2.18,0.01112,101760.914,68
"2020-02-13 18:00:00",15,296.53,372,368,3e-06,65.8,-0.91999996,-1.39,0.01155,101810.99,52
"2020-02-14 00:00:00",15,289.57,394,119,1.8e-05,86.700005,-2.22,-2.98,0.009939999,101765.836,90
"2020-02-14 06:00:00",15,288.21,354,0,2e-06,95.5,1.26,-1.13,0.010059999,101665.35,37
"2020-02-14 12:00:00",15,288.55,340,0,0,97.700005,1.49,1.24,0.01052,101532.5,38
"2020-02-14 18:00:00",15,299.15,357,445,0,52.5,0.88,3.1999998,0.0109,101559.68,40
"2020-02-15 00:00:00",15,294.97,396,309,1e-06,74.1,-2.05,-0.31,0.011969999,101502.58,74
"2020-02-15 06:00:00",15,291.08,391,0,6e-06,89.5,-1.0699999,-3.46,0.01132,101618.2,81
"2020-02-15 12:00:00",15,290.44,380,0,1.3e-05,91.700005,-1.5,-2.8799999,0.0111299995,101733.836,62
"2020-02-15 18:00:00",15,295.75,392,238,1.7e-05,74,0.7,-2.3899999,0.01248,101517.77,78
"2020-02-16 00:00:00",15,293.75998,401,139,1.4e-05,83.9,1.22,-1.5999999,0.01253,101429.23,84
"2020-02-16 06:00:00",15,290.81,354,0,0,93.1,1.99,0.03,0.011609999,101309.31,45
"2020-02-16 12:00:00",15,289.82,342,0,0,96.5,2.57,0.39999998,0.011279999,101426.15,36
"2020-02-16 18:00:00",15,296.69,374,252,1.1e-05,69.3,3.35,3.31,0.01246,101269.73,65
"2020-02-17 00:00:00",15,294.59,388,257,4e-06,77.700005,1.56,2.98,0.012279999,101244.15,62
"2020-02-17 06:00:00",15,290.25,353,0,5e-06,82.200005,-5.0299997,1.74,0.00991,101555.56,51
"2020-02-17 12:00:00",15,285.03,320,0,0,67,-3.74,0.91999996,0.00572,101698.31,68
"2020-02-17 18:00:00",15,289.47,305,472,0,37.4,-5.7599998,0.22999999,0.0042399997,101967.44,56
"2020-02-18 00:00:00",15,285.25998,302,399,0,36,-5.02,0.66999996,0.00311,102068.625,24
"2020-02-18 06:00:00",15,279.66,275,0,0,45.2,-4.56,-0.099999994,0.0026699998,102409.23,17
"2020-02-18 12:00:00",15,278.44,259,0,0,61.4,-3.6399999,-0.45999998,0.0033399998,102274.43,5
"2020-02-18 18:00:00",15,290.22,286,465,1e-06,57.2,-2.78,-4.89,0.00678,102426.24,23
"2020-02-19 00:00:00",15,286.59,358,196,1.2e-05,82.5,-2.51,-3.84,0.0077799996,102246.45,78
"2020-02-03 00:00:00",16,284.66,9.999e+20,9.999e+20,9.999e+20,60.3,0.96999997,2.02,0.0050399997,101423.71,9.999e+20
"2020-02-03 06:00:00",16,282.3,276,0,0,81.4,0.78,2.6,0.0058,101544.39,0
"2020-02-03 12:00:00",16,280.72,274,0,0,88.4,-1.27,1.31,0.0056499997,101607.64,0
"2020-02-03 18:00:00",16,295.13998,290,440,0,35.7,1.3,1,0.00581,101683.1,0
"2020-02-04 00:00:00",16,288.8,313,367,0,56.3,2.12,1,0.00615,101651.27,0
"2020-02-04 06:00:00",16,284.72,293,0,0,73.9,1.38,1.31,0.00618,101726.19,12
"2020-02-04 12:00:00",16,283.24,287,0,0,76.6,1.7099999,0.39999998,0.00581,101638.27,54
"2020-02-04 18:00:00",16,294.69,317,330,0,42.9,3.07,1.87,0.0067999996,101617.305,93
"2020-02-05 00:00:00",16,290.54,337,307,0,73.1,1.3399999,2.11,0.00895,101501.49,80
"2020-02-05 06:00:00",16,288.27,345,0,0,87.200005,1.41,0.13,0.00923,101411.75,91
"2020-02-05 12:00:00",16,288.22,347,0,0,87.700005,2.08,-0.63,0.00925,101455.85,85
"2020-02-05 18:00:00",16,297.4,359,310,0,57.100002,4.16,0.59,0.0106999995,101364.98,85
"2020-02-06 00:00:00",16,292.9,375,231,0,76,1.8199999,-1.03,0.01084,101084.73,93
"2020-02-06 06:00:00",16,292.43,368,0,0,88.1,3.1599998,-1.0699999,0.0122,101085.516,93
"2020-02-06 12:00:00",16,292.71,368,0,0,96.700005,4.2799997,-0.28,0.01364,100896.74,80
"2020-02-06 18:00:00",16,301.38,391,290,1.5e-05,57.100002,7.81,3.1299999,0.0136899995,100635.08,95
"2020-02-07 00:00:00",16,296.74,403,215,4.4e-05,70.9,4.31,2.57,0.01289,100443.87,96
"2020-02-07 06:00:00",16,295.66998,385,0,1.9e-05,79.700005,6.23,2.1599998,0.01359,100252.016,98
"2020-02-07 12:00:00",16,294.3,394,0,0.000386,89.8,6.67,3.37,0.01411,100064.95,97
"2020-02-07 18:00:00",16,287.02,392,90,0.000644,87.1,-3.55,4.06,0.00857,100650.766,94
"2020-02-08 00:00:00",16,285.69998,355,34,0.00022,91.4,-0.97999996,2.25,0.00823,100893.67,85
"2020-02-08 06:00:00",16,281.84,277,0,0,94.700005,-1.42,0.96999997,0.0065599997,101192.9,46
"2020-02-08 12:00:00",16,279.66998,283,0,0,93.1,-1.75,0.78,0.00555,101465.44,95
"2020-02-08 18:00:00",16,288.07,267,445,0,41,-1.39,1.3,0.00428,101538.914,71
"2020-02-09 00:00:00",16,283.5,274,390,0,51.3,-1.5699999,-0.91999996,0.00396,101511.77,16
"2020-02-09 06:00:00",16,281.12,261,0,0,64.8,0.71,-1.88,0.00426,101572.875,22
"2020-02-09 12:00:00",16,281.02,281,0,0,66.700005,-0.02,-1.67,0.0043599997,101371.06,74
"2020-02-09 18:00:00",16,283.9,330,110,0.000192,88.1,-2.99,0.02,0.00702,101180.85,91
"2020-02-10 00:00:00",16,281.94,345,30,0.000355,95.200005,-3.04,0.59999996,0.00664,101374.62,95
"2020-02-10 06:00:00",16,278.9,291,0,0,97.1,-1.81,0.85999995,0.0054699997,101674.516,39
"2020-02-10 12:00:00",16,277.57,258,0,0,98,-1.6999999,0.7,0.00501,101979.68,2
"2020-02-10 18:00:00",16,289.63,281,440,0,55.8,-1.13,0.19999999,0.0064,101984.31,39
"2020-02-11 00:00:00",16,284,304,336,0,77.200005,-1.68,0.29,0.0061399997,101910.28,66
"2020-02-11 06:00:00",16,281.80002,281,0,0,90.1,-1.9,-0.03,0.00618,102051.95,10
"2020-02-11 12:00:00",16,280.72998,273,0,0,93.5,-2.23,-0.95,0.0059599997,102045.48,1
"2020-02-11 18:00:00",16,291.1,286,467,0,58.4,-0.77,-3.1999998,0.0073499996,102091.586,3
"2020-02-12 00:00:00",16,288.49,346,317,0,78.4,-0.76,-2.51,0.008359999,102030.64,56
"2020-02-12 06:00:00",16,286.05,319,0,0,95,0.049999997,-2.07,0.00866,101920.24,21
"2020-02-12 12:00:00",16,285.15,323,0,0,96.9,-0.26999998,-0.56,0.00834,101802.03,30
"2020-02-12 18:00:00",16,296.5,357,330,1e-05,58.2,0.88,1.22,0.010249999,101871.96,59
"2020-02-13 00:00:00",16,291.75998,387,239,8e-06,77.3,-2.55,-0.55,0.010179999,101754.234,79
"2020-02-13 06:00:00",16,287.8,348,0,6e-06,95.8,-0.28,-2.18,0.00979,101932.805,40
"2020-02-13 12:00:00",16,287.1,315,0,0,96.700005,-1.1999999,-2.23,0.00945,101955.54,18
"2020-02-13 18:00:00",16,295.88998,351,352,7e-06,68.700005,1.5899999,-3.7099998,0.01167,101882.1,69
"2020-02-14 00:00:00",16,293.07,396,152,1e-05,85.5,2.56,-3.46,0.01225,101636.375,95
"2020-02-14 06:00:00",16,291.81,373,0,4e-06,96.8,1.75,-2.08,0.0128,101670.625,67
"2020-02-14 12:00:00",16,290.97998,362,0,1e-06,98.4,2.46,-0.69,0.0123499995,101839.99,28
"2020-02-14 18:00:00",16,298.57,369,396,2e-06,62.7,4.04,1.27,0.012569999,101725.98,25
"2020-02-15 00:00:00",16,294.6,395,247,6e-06,80.4,1.27,1.12,0.01265,101813.055,44
"2020-02-15 06:00:00",16,290.35,360,0,0,95.8,0.07,0.29999998,0.01155,101826.64,10
