"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 18:00:00",12,288.91,384,142,3.7e-05,78.6,-4.44,0.65,0.00868,101578.89,91
"2020-02-17 00:00:00",12,288.47,352,248,2e-06,69.3,-2.69,-2.54,0.0074199997,101558.94,65
"2020-02-17 06:00:00",12,287.13,330,0,0,84.200005,-2.56,-2.82,0.00826,101862.484,63
"2020-02-17 12:00:00",12,288.08,373,0,4.7e-05,91.700005,-2.9199998,-2.86,0.00957,101710.24,99
"2020-02-17 18:00:00",12,290.31,387,85,9e-05,91.5,-3.51,-2.3999999,0.01101,101838.23,98
"2020-02-18 00:00:00",12,288.71,387,140,3.3e-05,92.9,-3.9599998,-1.6899999,0.0101,101837.836,87
"2020-02-18 06:00:00",12,288.4,373,0,5e-06,93.4,-1.88,-1.04,0.00993,101756.58,90
"2020-02-18 12:00:00",12,287.91998,365,0,2e-06,97.6,-0.89,-1.4,0.01007,101700.06,76
"2020-02-18 18:00:00",12,294.72998,385,223,1.3e-05,80.3,-0.28,-1.02,0.012739999,101552.72,61
"2020-02-02 18:00:00",13,288.61,9.999e+20,9.999e+20,9.999e+20,38.3,-1.22,3.85,0.00413,101644.21,9.999e+20
"2020-02-03 00:00:00",13,284.69998,283,367,0,51.8,0,2.4199998,0.00433,101564.05,0
"2020-02-03 06:00:00",13,282.16998,273,0,0,69.8,1.01,2.61,0.00493,101672.766,0
"2020-02-03 12:00:00",13,280.31,271,0,0,84.4,-0.57,1.5699999,0.00524,101698.89,0
"2020-02-03 18:00:00",13,294.72998,287,450,0,34.7,1.29,1.6999999,0.0055,101748.73,5
"2020-02-04 00:00:00",13,288.65,311,367,0,57.9,1.8299999,1.67,0.00627,101720.06,7
"2020-02-04 06:00:00",13,284.55,292,0,0,76.4,1.22,1.48,0.0063099996,101784.27,10
"2020-02-04 12:00:00",13,283.44998,285,0,0,73.3,1.9399999,0.31,0.00563,101733.6,39
"2020-02-04 18:00:00",13,294.79,317,320,0,43.9,3.56,1.51,0.00701,101612.12,97
"2020-02-05 00:00:00",13,290.62,342,285,0,72.1,0.63,2.57,0.0088599995,101566.53,90
"2020-02-05 06:00:00",13,288.75998,345,0,0,87.9,1.9,0.089999996,0.00961,101456.664,87
"2020-02-05 12:00:00",13,287.86,345,0,0,93.1,2.48,-0.11,0.00959,101460.89,89
"2020-02-05 18:00:00",13,298.1,351,380,0,54.9,3.51,1.53,0.010729999,101367.77,79
"2020-02-06 00:00:00",13,292.78,387,231,0,76.700005,1.4,0.96,0.010849999,101125.34,87
"2020-02-06 06:00:00",13,291.19998,367,0,0,86.9,1.93,-0.11,0.01114,100995.44,92
"2020-02-06 12:00:00",13,291.93,374,0,0,93.1,3.47,-0.39,0.012519999,100843.18,95
"2020-02-06 18:00:00",13,300.16998,396,260,1e-06,57.8,7.43,1.79,0.012929999,100413.73,98
"2020-02-07 00:00:00",13,296.59,396,289,5.1e-05,72.6,5.21,1.37,0.0131,100101.4,65
"2020-02-07 06:00:00",13,296.19,389,0,7.3e-05,82.5,9.809999,2.99,0.01462,99696.98,77
"2020-02-07 12:00:00",13,288.82,395,0,0.000498,84.700005,3.05,6.39,0.00944,99898.52,93
"2020-02-07 18:00:00",13,289.56,323,340,2e-06,49.9,0.75,9.559999,0.0058,100483.68,40
"2020-02-08 00:00:00",13,285.5,287,380,0,58.100002,-0.03,3.77,0.00515,101005.27,2
"2020-02-08 06:00:00",13,281.04,262,0,0,73,0.74,1.4699999,0.00478,101452.02,0
"2020-02-08 12:00:00",13,279.09,255,0,0,73.200005,1.1,0.42,0.0041799997,101710.28,3
"2020-02-08 18:00:00",13,291.8,278,450,0,39.9,2.83,1.39,0.00527,101743.36,60
"2020-02-09 00:00:00",13,287.44998,299,387,0,67.4,2.1699998,2.04,0.0067499997,101728.87,0
"2020-02-09 06:00:00",13,285.56,295,0,0,83.700005,3.23,2.02,0.0074099996,101658.164,1
"2020-02-09 12:00:00",13,285.34,322,0,9e-06,83.5,-5.17,2.49,0.00728,101915.46,32
"2020-02-09 18:00:00",13,286.02,287,450,1e-06,31.800001,-4.99,-0.089999996,0.00289,102174.68,28
"2020-02-10 00:00:00",13,281.4,251,406,0,46.3,-1.53,-1.8399999,0.00308,102306.18,0
"2020-02-10 06:00:00",13,278.78,246,0,0,63.3,-1.8299999,-1.22,0.00351,102397.9,0
"2020-02-10 12:00:00",13,279.71,261,0,0,90.700005,-2.29,-1,0.00538,102347.58,4
"2020-02-10 18:00:00",13,292.22998,298,440,0,53.5,1.1999999,-3.7099998,0.0072299996,102219.62,10
"2020-02-11 00:00:00",13,288.07,334,302,0,77.1,0.17999999,-2.5,0.00801,101937.64,61
"2020-02-11 06:00:00",13,286.33,321,0,0,94,0.89,-1.99,0.00873,101852.74,73
"2020-02-11 12:00:00",13,286.54,320,0,0,96.700005,2.06,-1.64,0.00913,101638.65,51
"2020-02-11 18:00:00",13,297.65,357,360,2e-06,66.9,5.47,-0.61,0.0127,101468.64,60
"2020-02-12 00:00:00",13,295.5,410,187,4e-06,80.3,2.48,0.39999998,0.01342,101335.695,87
"2020-02-12 06:00:00",13,293.62,375,0,0,90.8,3.9299998,2.3899999,0.01351,101332.12,87
"2020-02-12 12:00:00",13,294.04,398,0,1.7e-05,92,3.77,3.55,0.01406,101269.12,75
"2020-02-12 18:00:00",13,294.31,378,298,2e-05,35,-3.3999999,2.26,0.00545,101613.43,81
"2020-02-13 00:00:00",13,288.16998,302,373,0,44,-3.31,0.76,0.0046,101756.48,71
"2020-02-13 06:00:00",13,283.77,302,0,0,52.2,-3.59,0.26,0.00409,102149.79,84
"2020-02-13 12:00:00",13,280.82,277,0,0,63.2,-2.61,-1.99,0.00405,102103.75,63
"2020-02-13 18:00:00",13,291.88998,297,423,0,53.7,-2.23,-3.27,0.0071,102181.305,60
"2020-02-14 00:00:00",13,289.05,337,311,0,78.9,-2.3,-3.35,0.008719999,102081.305,79
"2020-02-14 06:00:00",13,286.97,351,0,5.3e-05,91.8,-5.16,-0.29999998,0.00889,102084.19,87
"2020-02-14 12:00:00",13,288.04,371,0,0.000162,96.5,-2.8,-2.21,0.01,102043.21,92
"2020-02-14 18:00:00",13,291.91998,389,165,7.9e-05,88.700005,-2.87,-4.04,0.011779999,101946.02,92
"2020-02-15 00:00:00",13,289.97998,392,56,5.4e-05,94.3,-2.3799999,-3.32,0.01108,101953.84,92
"2020-02-15 06:00:00",13,289.78,369,0,2e-06,98.5,-0.79999995,-2.03,0.01146,101664.86,50
"2020-02-15 12:00:00",13,290.66,372,0,3e-06,97.700005,-0.14,-1.64,0.01199,101890.27,50
"2020-02-15 18:00:00",13,298.6,390,360,4e-06,65.4,2.6,-0.29999998,0.0131,101768.4,59
"2020-02-16 00:00:00",13,295.15,402,281,1e-06,77.9,1.87,-0.53,0.0127,101589.805,52
"2020-02-16 06:00:00",13,291.7,364,0,0,95.200005,1.86,-0.24,0.012499999,101823.14,7
"2020-02-16 12:00:00",13,291.11,362,0,1e-06,97.3,1.3399999,0.37,0.01232,101753.414,17
"2020-02-16 18:00:00",13,299.1,393,297,5e-06,62.2,2.99,0.45,0.012829999,101689.19,54
"2020-02-17 00:00:00",13,294.74,404,197,1e-06,78.3,1.18,-1.5,0.01243,101740.73,53
"2020-02-17 06:00:00",13,292.30002,363,0,0,93.8,2.33,-1.8199999,0.0128,101657.65,17
"2020-02-17 12:00:00",13,292.53,368,0,2e-06,95.6,2.77,-0.83,0.01323,101777.64,30
"2020-02-17 18:00:00",13,299.5,390,370,1.6e-05,60.3,3.4299998,0.22999999,0.01279,101551.555,52
"2020-02-18 00:00:00",13,295.85,389,343,1.5e-05,75.3,1.81,-0.85999995,0.0128,101733.87,40
"2020-02-18 06:00:00",13,293.36,380,0,1e-06,91.3,2.34,-0.57,0.01335,101472.414,48
"2020-02-18 12:00:00",13,293.46,399,0,9e-06,93.9,1.75,0.56,0.01377,101813.766,75
"2020-02-18 18:00:00",13,299.6,392,361,2.5e-05,61.2,1.73,1.9699999,0.01306,101665.37,45
"2020-02-02 18:00:00",14,289.59,9.999e+20,9.999e+20,9.999e+20,41.7,-0.76,3.87,0.0047899997,101603.6,9.999e+20
"2020-02-03 00:00:00",14,285.38,289,365,0,55.5,0.29,2.57,0.0048499997,101520.99,0
"2020-02-03 06:00:00",14,282.55,277,0,0,74.4,0.88,2.61,0.00539,101639.99,0
"2020-02-03 12:00:00",14,280.66,275,0,0,86.5,-0.45999998,1.55,0.0055,101706.11,0
"2020-02-03 18:00:00",14,295.22,291,440,0,35.4,0.98999995,1.61,0.00579,101757.875,2
"2020-02-04 00:00:00",14,288.99,315,366,0,59,1.9799999,1.43,0.00653,101734.21,0
"2020-02-04 06:00:00",14,285.13998,295,0,0,77.6,1.8299999,1.23,0.00667,101753.63,19
"2020-02-04 12:00:00",14,283.27,287,0,0,78.3,1.79,0.24,0.00594,101729.25,39
"2020-02-04 18:00:00",14,294.82,315,340,0,42.8,3.1499999,2.1699998,0.00684,101669.64,94
"2020-02-05 00:00:00",14,290.09,338,299,0,72.200005,1.64,1.87,0.00857,101589.83,76
"2020-02-05 06:00:00",14,288.24,337,0,0,90.200005,1.75,0.5,0.00952,101490.71,88
"2020-02-05 12:00:00",14,288.18,345,0,0,89.200005,2.02,-0.07,0.00938,101509.58,93
"2020-02-05 18:00:00",14,296.49,364,270,0,60.9,3.9599998,1.36,0.01079,101375.88,90
"2020-02-06 00:00:00",14,292.69,385,152,0,75.1,1.9799999,0.59,0.01057,101056.73,96
"2020-02-06 06:00:00",14,290.83,355,0,0,86.8,2.81,-0.56,0.01088,100970.586,96
"2020-02-06 12:00:00",14,292.59,372,0,0,94.1,4.92,0,0.01321,100731.29,96
"2020-02-06 18:00:00",14,301.35,388,330,1.7e-05,54.9,8.51,2.4299998,0.01318,100319.305,91
"2020-02-07 00:00:00",14,295.74,399,211,0.000186,77.9,7.3999996,2.53,0.01339,99950.94,98
"2020-02-07 06:00:00",14,292.86,391,0,0.000519,90.8,3.49,6.73,0.01309,99781.45,95
"2020-02-07 12:00:00",14,286.56,383,0,0.00049299997,84.8,-1.03,8.45,0.00815,100133.92,96
"2020-02-07 18:00:00",14,287.16,296,432,2e-06,46.2,0.03,8.599999,0.00458,100845.82,31
"2020-02-08 00:00:00",14,283.63,267,390,0,56.4,0.26,2.87,0.00441,101125.27,1
"2020-02-08 06:00:00",14,280.7,256,0,0,69.6,1.93,1.15,0.00444,101442.15,0
"2020-02-08 12:00:00",14,280.1,257,0,0,84.9,3.05,-0.52,0.0052199997,101320.33,0
"2020-02-08 18:00:00",14,288.38998,319,230,0.000123,84.9,5.25,6.0499997,0.00911,100762.62,38
"2020-02-09 00:00:00",14,283.21,312,218,7e-05,49.2,-1.31,7.6499996,0.00375,100914.086,33
"2020-02-09 06:00:00",14,275.57,237,0,0,63.7,-2.6,6.56,0.00284,101594.64,1
"2020-02-09 12:00:00",14,272.78,223,0,0,67.8,-3.53,3.7099998,0.0024599999,102040.81,1
"2020-02-09 18:00:00",14,282.85,228,480,0,34.600002,-2.58,1.2099999,0.00254,102126.805,1
"2020-02-10 00:00:00",14,278.75998,247,406,0,44.3,-1.2099999,0.90999997,0.0024599999,102218.586,0
"2020-02-10 06:00:00",14,276.25998,244,0,0,53.3,-1.26,0.08,0.00248,102344.79,0
"2020-02-10 12:00:00",14,274.97998,242,0,0,58.8,0.69,-0.7,0.0024899999,102391.19,0
"2020-02-10 18:00:00",14,289.78,262,460,0,28.4,2.36,1.38,0.00329,102218.98,24
"2020-02-11 00:00:00",14,283.47,302,344,0,56.8,-0.17,0.7,0.0043599997,102234.31,78
"2020-02-11 06:00:00",14,280.66998,291,0,0,64.6,-0.66999996,-0.81,0.0041,102198.69,51
"2020-02-11 12:00:00",14,280.82,277,0,0,64.9,-0.71,-1.64,0.00416,102340.99,13
"2020-02-11 18:00:00",14,293.04,294,463,0,42.8,-0.19999999,-2.1599998,0.0061,102254.79,10
"2020-02-12 00:00:00",14,287.69,310,386,0,63.5,-0.35999998,-3.1299999,0.00643,102197.74,1
"2020-02-12 06:00:00",14,285.2,295,0,0,79.6,-0.35,-2.6799998,0.0068599996,102213.21,8
"2020-02-12 12:00:00",14,285.63998,303,0,0,93,0.63,-2.3999999,0.008239999,102044.39,25
"2020-02-12 18:00:00",14,294.24,342,341,1e-06,61.8,3.48,-3.26,0.009459999,102191.79,35
"2020-02-13 00:00:00",14,290.66,378,140,2e-06,81.6,2.1399999,-2.19,0.01,101965.44,74
"2020-02-13 06:00:00",14,288.16,325,0,0,96.4,1.81,-1.3199999,0.01007,102056.44,32
"2020-02-13 12:00:00",14,287.68,328,0,0,96.700005,1.9499999,-1.2099999,0.00981,101888.6,57
"2020-02-13 18:00:00",14,297.13,342,434,0,56.7,3.36,-0.93,0.0103899995,101923.79,40
"2020-02-14 00:00:00",14,292.87,381,255,0,74.4,1.91,-1.99,0.0105099995,101785.06,75
"2020-02-14 06:00:00",14,289.96,342,0,0,88.9,2.3899999,-1.53,0.01046,101725.3,44
"2020-02-14 12:00:00",14,288.4,328,0,0,96.200005,2,-1.09,0.01022,101791.02,40
"2020-02-14 18:00:00",14,297.99,340,454,0,54.5,3.85,0.24,0.01055,101642.33,24
"2020-02-15 00:00:00",14,293.91,380,308,0,72.8,2,-0.91999996,0.010989999,101694.73,64
"2020-02-15 06:00:00",14,291.69998,361,0,0,87.200005,3.05,-1.12,0.01148,101448.79,77
"2020-02-15 12:00:00",14,290.77,361,0,0,91.4,2.96,-0.03,0.01134,101592.49,83
"2020-02-15 18:00:00",14,298.19998,357,424,0,57.9,4.2,1.64,0.011349999,101569.87,51
"2020-02-16 00:00:00",14,293.85,398,213,2e-06,77.700005,1,0.7,0.0117,101577.055,69
"2020-02-16 06:00:00",14,290.61,352,0,0,92,1.92,-0.14999999,0.011299999,101491.6,43
"2020-02-16 12:00:00",14,289.38998,341,0,0,96.700005,1.87,0.71,0.011,101421.99,5
"2020-02-16 18:00:00",14,297.31,358,378,2e-06,60.3,3.6599998,2.46,0.01124,101258.25,21
"2020-02-17 00:00:00",14,293.6,396,136,4e-06,79.1,2.48,1.27,0.01179,100976.06,73
"2020-02-17 06:00:00",14,291.34,347,0,0,95.200005,3.07,2.28,0.012329999,100887.914,17
"2020-02-17 12:00:00",14,292.93,373,0,1.2e-05,90.4,4.39,4.17,0.01299,100516.414,60
"2020-02-17 18:00:00",14,292,403,106,0.00014999999,88.700005,-1.9399999,5.41,0.01205,100714.84,91
"2020-02-18 00:00:00",14,285.16,369,95,2.2e-05,67.5,-4.83,4.37,0.00586,101119.05,90
"2020-02-18 06:00:00",14,279.1,268,0,0,61.100002,-5.2599998,1.93,0.0034999999,101882.12,17
"2020-02-18 12:00:00",14,276.99,242,0,0,72.8,-4.17,0.45,0.0035899999,102066.016,19
"2020-02-18 18:00:00",14,285.6,270,477,0,50.9,-3.83,-4.27,0.0044899997,102412.2,22
"2020-02-02 18:00:00",15,289.52,9.999e+20,9.999e+20,9.999e+20,39.600002,-0.85999995,3.84,0.00453,101594.69,9.999e+20
"2020-02-03 00:00:00",15,285.3,287,366,0,53.2,0.29,2.56,0.00463,101513.37,0
"2020-02-03 06:00:00",15,282.66998,276,0,0,74.4,0.90999997,2.7,0.00544,101624.96,0
"2020-02-03 12:00:00",15,280.78,274,0,0,86.4,-0.7,1.65,0.00554,101686.33,0
"2020-02-03 18:00:00",15,295.12,290,440,0,35.4,1.26,1.37,0.00575,101729.56,2
"2020-02-04 00:00:00",15,288.91998,313,367,0,57.7,1.78,1.6899999,0.00635,101686.44,4
"2020-02-04 06:00:00",15,284.8,294,0,0,77.9,1.4499999,1.3199999,0.00654,101719.45,18
"2020-02-04 12:00:00",15,283.6,286,0,0,76.200005,2.12,0.04,0.00591,101676.836,41
"2020-02-04 18:00:00",15,294.5,318,310,0,46,3.48,1.76,0.00721,101587.7,96
"2020-02-05 00:00:00",15,290.16,340,277,0,74.3,1.38,2.18,0.00887,101520.42,94
"2020-02-05 06:00:00",15,288.32,336,0,0,90.5,2.04,0.35999998,0.00961,101400.58,86
"2020-02-05 12:00:00",15,288.25998,348,0,0,90.6,2.25,-0.089999996,0.00959,101416.15,92
"2020-02-05 18:00:00",15,297.55,354,350,0,57.7,4.21,1.9399999,0.010919999,101252.47,76
"2020-02-06 00:00:00",15,293.13998,383,241,0,75.6,1.53,1.24,0.01095,101021.21,87
"2020-02-06 06:00:00",15,291.49,371,0,0,85.9,2.12,-0.32,0.011229999,100885.68,98
"2020-02-06 12:00:00",15,292.63998,386,0,8e-06,92.700005,4.2799997,0.5,0.013069999,100652.39,100
"2020-02-06 18:00:00",15,301.07,393,280,1e-05,55.2,8.429999,2.61,0.01303,100267.74,100
"2020-02-07 00:00:00",15,297.65,397,242,4e-06,66.8,8.82,2.8999999,0.01289,99902.98,86
"2020-02-07 06:00:00",15,292.91,407,0,0.000527,87.4,3.1899998,7.72,0.012639999,99846.125,97
"2020-02-07 12:00:00",15,285.71,364,0,3.8e-05,74.200005,0.87,7.81,0.00671,100432.1,80
"2020-02-07 18:00:00",15,288.85,273,460,0,42.600002,-0.08,6.47,0.00471,100932.516,4
"2020-02-08 00:00:00",15,285.94998,280,388,0,54.3,2.25,2.6,0.00495,101165.164,2
"2020-02-08 06:00:00",15,283.75998,279,0,0,73.700005,-0.26,2.79,0.0058,101473.49,32
"2020-02-08 12:00:00",15,281.24,276,0,0,83.9,1.09,0.51,0.00556,101698.6,2
"2020-02-08 18:00:00",15,292.69998,296,450,0,49.600002,1.24,4.41,0.0069299997,101762.21,1
"2020-02-09 00:00:00",15,286.65,304,376,0,53.7,-1.28,2.56,0.0050899996,101940.98,1
"2020-02-09 06:00:00",15,281.1,267,0,0,65.9,-2.4199998,1.0799999,0.0042999997,102248.74,0
"2020-02-09 12:00:00",15,277.38,248,0,0,77,-2.32,0.01,0.00387,102467.21,0
"2020-02-09 18:00:00",15,286.09,244,480,0,33.7,-2.8799999,-2.21,0.00306,102524.164,0
"2020-02-10 00:00:00",15,281.37,259,401,0,56.2,-0.88,-2.3799999,0.00373,102454.555,0
"2020-02-10 06:00:00",15,279.88998,256,0,0,75.200005,-2.25,-1.29,0.0045,102514.65,21
"2020-02-10 12:00:00",15,281.25998,276,0,0,93.700005,-1.03,-2.45,0.00617,102500.27,36
"2020-02-10 18:00:00",15,294.65,304,460,0,50.100002,2.61,-3.24,0.00787,102200.875,4
"2020-02-11 00:00:00",15,290.00998,329,377,0,75.200005,0.57,-2.76,0.008839999,102136.6,25
"2020-02-11 06:00:00",15,287.63,318,0,0,96,1.37,-2.32,0.00969,102005.27,23
"2020-02-11 12:00:00",15,287.61,314,0,0,97,1.38,-2.1599998,0.00978,101960.69,4
"2020-02-11 18:00:00",15,298.16998,340,437,0,59.4,3.97,-2.3799999,0.0116,101818.02,13
"2020-02-12 00:00:00",15,294.28,401,168,6e-06,85.4,1.9499999,-2.33,0.0132,101670.805,77
"2020-02-12 06:00:00",15,292.6,374,0,2e-06,95.6,3.35,-2.1499999,0.0133,101708.57,52
"2020-02-12 12:00:00",15,291.79,353,0,0,96.6,3.46,-1.54,0.01279,101524.336,39
"2020-02-12 18:00:00",15,299.3,377,362,1e-06,60.8,5.48,-0.71999997,0.01275,101522.99,80
"2020-02-13 00:00:00",15,296.34,404,285,2e-06,75.3,2.74,-0.13,0.013239999,101354.13,84
"2020-02-13 06:00:00",15,293.41,382,0,1e-06,91,3.35,-0.48999998,0.01337,101343.74,70
"2020-02-13 12:00:00",15,292.94998,358,0,0,94.700005,4.02,0.93,0.01352,101263.68,41
"2020-02-13 18:00:00",15,298.38998,399,214,2.4e-05,69.700005,4.5299997,4.46,0.0139,101178.82,90
"2020-02-14 00:00:00",15,295.08,400,213,3e-05,82.6,-0.25,3.61,0.0134499995,101214.15,92
"2020-02-14 06:00:00",15,286.49,358,0,2e-06,50.5,-5.1,2.61,0.00478,101601.9,81
"2020-02-14 12:00:00",15,280.4,334,0,0,47.8,-5.25,1.9699999,0.0029799999,101976.664,91
"2020-02-14 18:00:00",15,279.41,328,154,1e-06,36.9,-5.15,2.97,0.00214,102357.65,88
"2020-02-15 00:00:00",15,279.38998,308,148,0,29.9,-3.98,3.1299999,0.00174,102436.02,72
"2020-02-15 06:00:00",15,275.19998,226,0,0,38.2,-4.2999997,3.81,0.00165,102802.805,32
"2020-02-15 12:00:00",15,269.63998,198,0,0,22.2,-5.18,1.7099999,0.00064,103087.35,1
"2020-02-15 18:00:00",15,276.36,190,525,0,11.2,-4.16,-0.44,0.00052,103234.73,1
"2020-02-16 00:00:00",15,274.32,211,433,0,18,-2.34,-0.53999996,0.00072999997,103221.04,1
"2020-02-16 06:00:00",15,273.03,217,0,0,27.1,-2.5,-0.89,0.00101,103259.055,20
"2020-02-16 12:00:00",15,274.34,231,0,0,46.100002,-2.73,-0.31,0.00188,103297.6,51
"2020-02-16 18:00:00",15,285.94998,259,480,0,49.2,-3.02,-3.47,0.00441,103107.74,68
"2020-02-17 00:00:00",15,281.86,281,388,0,71.6,-2.4099998,-1.86,0.00489,103037.71,33
"2020-02-17 06:00:00",15,279.4,266,0,0,83.700005,-2.6699998,-1.14,0.00484,102841.64,45
"2020-02-17 12:00:00",15,278.88998,261,0,0,77.200005,-2.9099998,-1.05,0.0043099998,102769.79,29
"2020-02-17 18:00:00",15,288.69998,271,485,0,36.8,-3.61,-2.99,0.00396,102559.96,45
"2020-02-18 00:00:00",15,284.00998,280,411,0,57,-2.22,-2.45,0.00452,102412.23,17
"2020-02-18 06:00:00",15,280.91,268,0,0,73.3,-2,-1.55,0.00472,102152.68,17
"2020-02-18 12:00:00",15,280.53,267,0,0,81.1,-2.51,-1.3199999,0.0050999997,102087.664,24
"2020-02-18 18:00:00",15,291.72,287,480,0,44,-0.96999997,-2.83,0.00578,101901.766,33
"2020-02-02 18:00:00",16,288.81,9.999e+20,9.999e+20,9.999e+20,42.7,-1.18,4.0099998,0.0046699997,101603.82,9.999e+20
"2020-02-03 00:00:00",16,284.88,285,366,0,55.2,0.13,2.5,0.0046699997,101521.29,0
"2020-02-03 06:00:00",16,282.35,275,0,0,73.200005,0.91999996,2.6399999,0.0052199997,101628.516,0
"2020-02-03 12:00:00",16,280.52,273,0,0,86.4,-0.59,1.63,0.00544,101690.64,0
"2020-02-03 18:00:00",16,295.22,289,450,0,35.3,1.01,1.4699999,0.0057699997,101728.7,2
"2020-02-04 00:00:00",16,288.9,314,366,0,58.4,1.92,1.5699999,0.00642,101726.87,6
"2020-02-04 06:00:00",16,284.88,294,0,0,74.8,1.49,1.36,0.0063199997,101758.266,23
"2020-02-04 12:00:00",16,283.4,289,0,0,75,1.8299999,0.29,0.00574,101721.33,65
"2020-02-04 18:00:00",16,294.91,315,340,0,45,3.4299998,2.29,0.0072399997,101620.2,95
"2020-02-05 00:00:00",16,290.16998,341,288,0,75.200005,1.1899999,2.1,0.008979999,101546.586,84
"2020-02-05 06:00:00",16,288.38998,336,0,0,89.6,2.11,0.39999998,0.00956,101437.09,87
"2020-02-05 12:00:00",16,287.85,340,0,0,91.700005,2.08,-0.01,0.00945,101433.01,92
"2020-02-05 18:00:00",16,298.27,349,390,0,54,4.24,1.4699999,0.01069,101280.42,84
"2020-02-06 00:00:00",16,293.08,379,265,0,75,2.1599998,0.89,0.0108199995,100970.93,93
"2020-02-06 06:00:00",16,290.96,352,0,0,89.5,3.04,-0.42999998,0.01132,100803.96,66
"2020-02-06 12:00:00",16,291.77,355,0,0,96,4.5499997,-0.41,0.012809999,100632.664,76
"2020-02-06 18:00:00",16,301.66998,385,340,7e-06,53,8.32,2.79,0.012949999,100314.25,89
"2020-02-07 00:00:00",16,294.81,410,140,0.000247,85.6,6.43,1.9,0.013859999,100112.055,98
"2020-02-07 06:00:00",16,294.04,394,0,0.000225,91,6.35,4.38,0.014079999,100043.2,94
"2020-02-07 12:00:00",16,290.12,397,0,0.000231,91.4,2.58,4.5,0.01102,100245.95,95
"2020-02-07 18:00:00",16,288.6,362,176,4.9e-05,53.4,0.42999998,7.97,0.0058,100839.586,89
"2020-02-08 00:00:00",16,284.97998,280,379,0,51.7,0.93,2.62,0.0044199997,101211.48,34
"2020-02-08 06:00:00",16,281.16998,259,0,0,69.6,1.17,2.19,0.00459,101506.9,1
"2020-02-08 12:00:00",16,280.62,265,0,0,81.4,1.66,1.01,0.0051599997,101785.62,33
"2020-02-08 18:00:00",16,293.16,295,450,0,50.4,2.53,5.4,0.00725,101866.65,33
"2020-02-09 00:00:00",16,288.07,318,358,0,66.1,-0.049999997,2.74,0.00688,101953.18,6
"2020-02-09 06:00:00",16,282.66,280,0,0,72.9,-2.61,0.76,0.0052799997,102365.16,1
"2020-02-09 12:00:00",16,279.4,256,0,0,78.1,-2.26,-1.03,0.00451,102626.74,0
"2020-02-09 18:00:00",16,289.6,262,470,0,40.9,-1.93,-2.87,0.00466,102675.375,0
"2020-02-10 00:00:00",16,284.55,282,395,0,71.4,-1.91,-1.9499999,0.00585,102724.586,0
"2020-02-10 06:00:00",16,283.32,279,0,0,90.700005,-2.08,-2.1399999,0.00685,102777.54,0
"2020-02-10 12:00:00",16,283.66,295,0,0,95.200005,-1.2099999,-1.27,0.00734,102696.02,7
"2020-02-10 18:00:00",16,294.13,324,400,1e-06,55.9,0.64,-4.21,0.00846,102667.76,37
"2020-02-11 00:00:00",16,289.6,362,216,1e-06,80.4,-0.91999996,-2.1499999,0.00918,102465.12,57
"2020-02-11 06:00:00",16,286.84,328,0,0,95.5,-0.21,-1.64,0.00913,102279.18,24
"2020-02-11 12:00:00",16,285.30002,318,0,0,94.8,1.14,-0.19,0.00822,102241.77,54
"2020-02-11 18:00:00",16,296.5,324,445,0,49.8,-0.83,2.12,0.00875,102088.39,49
"2020-02-12 00:00:00",16,290.72,340,377,0,72.1,-0.77,-1.49,0.00888,101828.75,26
"2020-02-12 06:00:00",16,288.1,318,0,0,83.3,0.93,-2.18,0.00868,101936.83,35
"2020-02-12 12:00:00",16,286.9,311,0,0,90.4,0.88,-2.22,0.00869,101782.39,46
"2020-02-12 18:00:00",16,298.00998,348,350,0,60.9,4.0699997,0.14,0.011779999,101782.74,87
"2020-02-13 00:00:00",16,293.78,393,291,6e-06,83.9,1.3,-0.72999996,0.01255,101788.94,63
"2020-02-13 06:00:00",16,291.5,361,0,0,94.9,2.6,-1.11,0.01229,101680.95,45
"2020-02-13 12:00:00",16,289.80002,341,0,0,97.9,1.81,-0.74,0.01141,101745.43,47
"2020-02-13 18:00:00",16,299.4,350,456,0,53,3.07,-0.78999996,0.01115,101780.08,10
"2020-02-14 00:00:00",16,294.82,362,384,0,68.3,2.27,-1.8399999,0.01091,101622.05,3
"2020-02-14 06:00:00",16,291.7,343,0,0,92.200005,2.4299998,-1.4399999,0.012089999,101669.42,2
"2020-02-14 12:00:00",16,291.5,354,0,0,97.8,2.51,-1.42,0.01267,101853.07,23
"2020-02-14 18:00:00",16,299.7,369,411,1e-06,63,4.25,-0.32,0.01346,101515.17,53
"2020-02-15 00:00:00",16,295.50998,421,164,2.1e-05,86.8,1.35,-0.82,0.0144299995,101898.33,81
"2020-02-15 06:00:00",16,292.9,384,0,2e-06,94.9,2.09,-1.23,0.013429999,101711.49,38
"2020-02-15 12:00:00",16,291.77,372,0,2e-06,97,1.8399999,-0.17,0.01277,102079.97,30
"2020-02-15 18:00:00",16,300.4,373,429,1e-06,57.3,2.26,-0.85999995,0.01279,101985.45,16
"2020-02-16 00:00:00",16,295.66,377,372,0,70.700005,0.52,-2.61,0.011849999,101933.76,6
"2020-02-16 06:00:00",16,291.50998,351,0,0,89.200005,1.62,-1.39,0.01153,102242.27,2
