"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-18 00:00:00",4,279.50906,269,197,0,66.79989,-0.92512447,1.9041846,96162.945,2
"2020-11-18 06:00:00",4,276.93506,261,0,0,77.440155,-1.0594409,1.6432691,96128.33,60
"2020-11-18 12:00:00",4,275.48352,251,0,0,82.59558,-1.0605224,1.7237207,96198.4,0
"2020-11-18 18:00:00",4,285.8844,257,370,0,45.34866,-1.7797803,1.8804687,96168.6,0
"2020-11-19 00:00:00",4,277.3281,247,202,0,70.11156,-0.99587154,1.758794,96308.94,0
"2020-11-19 06:00:00",4,273.65817,223.34833,0,0,78.83942,-1.132981,0.36578614,96501.02,0
"2020-11-19 12:00:00",4,271.44922,218,0,0,81.4348,-0.64371824,-0.2638916,96690.74,0
"2020-11-19 18:00:00",4,282.88934,227.82303,380,0,39.32383,1.6354443,-0.8394214,96646.99,0
"2020-11-20 00:00:00",4,274.77444,235,203,0,69.28495,0.9886816,-0.56771725,96726.02,0
"2020-11-04 00:00:00",5,279.80444,9.999e+20,9.999e+20,46291666666666664,75.23269,-0.75191647,1.6043481,96104.06,9.999e+20
"2020-11-04 06:00:00",5,277.23108,261.07983,0,0,82.710365,-0.6591577,1.3504064,96402.64,0
"2020-11-04 12:00:00",5,276.5214,259.53992,0,0,82.40067,-0.55052,0.903352,96542.164,0
"2020-11-04 18:00:00",5,290.2035,276.60107,420,0,42.536392,1.8362597,-0.65882814,96611.12,0
"2020-11-05 00:00:00",5,281.14294,285.46008,225,0,82.5823,1.0299951,0.09082519,96721.58,0
"2020-11-05 06:00:00",5,278.6794,265.5323,0,0,82.894714,0.44841552,1.1474218,96665.805,0
"2020-11-05 12:00:00",5,277.74405,261,0,0,80.07447,0.09274414,1.0981177,96683.39,25
"2020-11-05 18:00:00",5,290.87067,284,370,0,42.393036,1.4058594,0.20672607,96528.94,90
"2020-11-06 00:00:00",5,281.9545,301,168,0,80.68438,0.85943115,0.39095947,96468.99,100
"2020-11-06 06:00:00",5,280.84924,297,0,0,81.827385,-0.22505127,1.0288428,96366.53,99
"2020-11-06 12:00:00",5,280.20554,293,0,0,84.931946,-0.64912593,0.93050045,96329.34,100
"2020-11-06 18:00:00",5,293.58026,293,390,0,44.88462,0.60941404,-0.32912597,96244.22,41
"2020-11-07 00:00:00",5,283.40012,296,218,0,80.14653,0.51883787,-0.02501953,96275.86,0
"2020-11-07 06:00:00",5,281.09595,277,0,0,88.52945,-0.083464354,0.7425244,96376.12,0
"2020-11-07 12:00:00",5,279.62186,268,0,0,91.355576,-0.6119189,0.5736255,96365.77,0
"2020-11-07 18:00:00",5,292.67596,280,410,0,41.57289,1.1385181,-0.76047117,96289.48,0
"2020-11-08 00:00:00",5,283.36893,289,221,0,75.68401,0.27403563,-0.20693359,96287.21,0
"2020-11-08 06:00:00",5,281.39978,275,0,0,87.669655,-0.3785083,0.5031933,96364.29,0
"2020-11-08 12:00:00",5,280.50827,278.46008,0,0,92.71397,-0.7240161,0.2982129,96421.945,13
"2020-11-08 18:00:00",5,292.92453,295,400,0,54.22884,1.0524634,-1.1020508,96284.35,4
"2020-11-09 00:00:00",5,284.91483,304,214,0,88.85879,0.39252198,-0.6093164,96290.47,20
"2020-11-09 06:00:00",5,286.0235,349,0,0,88.99972,-0.83367187,-1.1147559,96190.46,71
"2020-11-09 12:00:00",5,286.58447,377.9994,0,4.62962962962963e-06,97.616104,0.08026978,-1.209502,96174.19,99
"2020-11-09 18:00:00",5,290.26025,370,210,1.85185185185185e-05,79.04659,1.755974,-1.9957275,96067.85,87
"2020-11-10 00:00:00",5,287.59973,348,132,4.62962962962963e-06,94.132164,0.27565917,-1.158225,95947.23,63
"2020-11-10 06:00:00",5,287.7238,384.59485,0,9.25925925925926e-06,98.30312,-0.2771533,-1.3707031,95807.46,99
"2020-11-10 12:00:00",5,288.6319,390,0,9.72222268518518e-05,99.524254,0.037905272,-1.656206,95683.7,100
"2020-11-10 18:00:00",5,289.69427,395,10,0.000171296296296296,98.83571,0.29404783,-2.213125,95511.5,100
"2020-11-11 00:00:00",5,289.92453,398,5,0.000175925925925926,99.3432,0.34740967,-2.2141602,95333.5,100
"2020-11-11 06:00:00",5,290.57162,402,0,0.000291666666666667,99.53452,0.7319067,-1.6634119,95093.65,100
"2020-11-11 12:00:00",5,291.1064,405,0,0.000287037050925926,99.55099,1.0173633,-1.3895972,94726.87,100
"2020-11-11 18:00:00",5,293.58536,407,60,0.000180555555555556,91.24723,3.0267627,-1.845664,94240.336,100
"2020-11-12 00:00:00",5,292.11133,407,7,0.000365740740740741,99.5303,0.82778317,-0.7162402,93831.62,100
"2020-11-12 06:00:00",5,282.87488,343,0,0.000175925925925926,75.48634,-1.9725952,5.261987,94207.4,51
"2020-11-12 12:00:00",5,278.13864,250,0,0,86.279686,0.07180908,2.0796263,94592.37,0
"2020-11-12 18:00:00",5,288.25754,255,400,0,36.62748,0.5847754,5.412219,94690.516,0
"2020-11-13 00:00:00",5,281.24734,264.02197,214,0,58.88273,-0.16118774,2.9125903,94959.46,0
"2020-11-13 06:00:00",5,278.43024,252,0,0,67.200005,-1.1756982,2.8494287,95163.91,0
"2020-11-13 12:00:00",5,276.1223,248.31335,0,0,76.87411,-0.8996826,2.0893786,95424.65,44
"2020-11-13 18:00:00",5,286.95908,265,350,0,41.8867,-0.84832764,2.4790063,95337.62,83
"2020-11-14 00:00:00",5,281.6662,285,185,0,71.76914,0.44187254,1.1418823,95146.31,83
"2020-11-14 06:00:00",5,280.36258,285,0,0,82.441376,1.2701977,0.67798585,94803.05,87
"2020-11-14 12:00:00",5,280.52176,303,0,0,84.555595,1.8971142,0.5654712,94302.06,64
"2020-11-14 18:00:00",5,288.66147,318.23657,290,1.38888888888889e-05,43.475674,0.23342285,8.227774,94451.18,46
"2020-11-15 00:00:00",5,276.06235,252,207,0,79.34766,-1.118169,2.8393164,94889.4,1
"2020-11-15 06:00:00",5,275.4394,263,0,0,77.41653,-1.319646,2.2603002,95143.27,63
"2020-11-15 12:00:00",5,272.76373,237,0,0,88.35192,-0.44317138,0.83547115,95254.77,44
"2020-11-15 18:00:00",5,284.44785,252,340,0,42.760983,2.1688573,-0.35305664,95112.336,77
"2020-11-16 00:00:00",5,278.22864,261,196,0,83.35888,1.4658129,-0.44384277,94989.27,32
"2020-11-16 06:00:00",5,279.86823,304,0,4.16666685185185e-05,88.38236,0.39620605,1.493142,94757.46,57
"2020-11-16 12:00:00",5,282.41104,353.46008,0,0.000206481481481481,95.793144,0.7399243,2.2075145,95043.49,100
"2020-11-16 18:00:00",5,288.04196,318.32538,300,0,61.89261,-1.2472155,2.2654626,95323.875,55
"2020-11-17 00:00:00",5,281.15564,282.65076,195,0,77.04104,-1.0771362,0.858562,95730.19,10
"2020-11-17 06:00:00",5,278.79758,267.38025,0,0,78.49092,-1.0612036,-0.44078124,95929.15,41
"2020-11-17 12:00:00",5,280.04248,327.8468,0,4.62962962962963e-06,81.87117,0.4921362,-1.0780151,96201.29,100
"2020-11-17 18:00:00",5,280.8966,339,120,0,56.100555,1.2271216,-1.9063013,96207.04,99
"2020-11-18 00:00:00",5,278.01736,338,20,2.31481481481481e-05,80.44646,0.8818286,-1.2589843,96184.37,97
"2020-11-18 06:00:00",5,277.46783,332.54077,0,6.48148148148148e-05,93.78543,1.0282276,0.2023584,95938.62,99
"2020-11-18 12:00:00",5,280.01456,338,0,4.62962962962963e-06,98.6431,1.0514331,-0.36643067,95523.75,94
"2020-11-18 18:00:00",5,290.6291,365.2704,130,9.25925925925926e-06,83.13759,2.3539379,1.6991162,95135.22,100
"2020-11-19 00:00:00",5,283.0541,344,80,2.77777777777778e-05,83.292366,-1.6131494,3.3388453,95431.836,82
"2020-11-19 06:00:00",5,275.9816,247,0,0,84.74581,-2.1195385,2.7911448,95761.984,0
"2020-11-19 12:00:00",5,273.8958,228.40515,0,0,87.92323,-0.92023194,1.7826318,96079.305,16
"2020-11-19 18:00:00",5,282.72278,234,370,0,38.469845,-3.718689,4.5800366,96187.734,1
"2020-11-20 00:00:00",5,275.962,238,200,0,69.75978,-0.85089356,1.872766,96403.234,0
"2020-11-04 00:00:00",6,279.73724,9.999e+20,9.999e+20,46291666666666664,75,-0.71927243,1.7679101,96091.96,9.999e+20
"2020-11-04 06:00:00",6,277.20422,262.8103,0,0,83.72256,-0.74304444,1.1485498,96338.4,0
"2020-11-04 12:00:00",6,276.5864,261.40515,0,0,82.570015,-0.48230225,0.8249243,96541.266,0
"2020-11-04 18:00:00",6,290.02756,278.53992,410,0,42.94096,1.7017725,-0.75180906,96548.43,0
"2020-11-05 00:00:00",6,281.4387,287,224,0,85.00578,0.9844531,-0.04393799,96680.836,0
"2020-11-05 06:00:00",6,278.8736,268,0,0,87.52425,0.32029784,0.95383054,96603.16,0
"2020-11-05 12:00:00",6,278.10333,263,0,0,85.45956,0.013654785,1.3016211,96635.62,30
"2020-11-05 18:00:00",6,291.29672,291,340,0,45.028767,0.25884765,1.0701073,96433.38,95
"2020-11-06 00:00:00",6,283.6117,304,195,0,74.90076,0.00961914,0.8692725,96327.99,90
"2020-11-06 06:00:00",6,282.11188,300,0,0,78.74703,-0.797019,1.3546557,96234.836,100
"2020-11-06 12:00:00",6,279.80798,274,0,0,85.61014,-1.1982177,1.4825635,96256.99,69
"2020-11-06 18:00:00",6,293.6193,278,410,0,37.26367,-0.9175903,0.7922412,96137.56,0
"2020-11-07 00:00:00",6,284.6334,295,222,0,69.70093,-0.303479,0.9949365,96181.516,0
"2020-11-07 06:00:00",6,281.84827,282,0,0,83.3287,-0.64302003,0.77219725,96221.18,0
"2020-11-07 12:00:00",6,280.4373,273,0,0,88.805435,-0.6946899,0.6647607,96299.625,0
"2020-11-07 18:00:00",6,293.8286,286,410,0,40.931904,1.1539209,-0.80100095,96210.516,0
"2020-11-08 00:00:00",6,284.3134,294,220,0,75.27236,0.492041,-0.04694336,96222.52,0
"2020-11-08 06:00:00",6,282.23538,279,0,0,84.19015,-0.29115477,0.7887939,96302.45,0
"2020-11-08 12:00:00",6,281.46725,282,0,0,88.60599,-0.49805662,0.5259863,96479.14,0
"2020-11-08 18:00:00",6,294.84003,311,390,0,58.547028,1.4640478,-0.5268896,96461.64,0
"2020-11-09 00:00:00",6,287.2055,327,207,0,92.44844,0.6587207,-0.57900876,96520.09,3
"2020-11-09 06:00:00",6,285.44904,313,0,0,96.46731,0.0036914062,-0.0061035156,96494.37,33
"2020-11-09 12:00:00",6,286.35223,364,0,0,97.70138,0.054572754,-0.6333227,96477.52,85
"2020-11-09 18:00:00",6,291.8459,371,190,4.62962962962963e-06,76.28743,1.2732311,-0.4559961,96327.14,84
"2020-11-10 00:00:00",6,288.9836,379.13568,106,4.62962962962963e-06,91.86239,0.7872351,-0.6616846,96202.484,89
"2020-11-10 06:00:00",6,287.1622,351,0,4.62962962962963e-06,97.188866,0.73506343,-0.5258496,96008.375,66
"2020-11-10 12:00:00",6,284.75348,333.53992,0,0,98.206566,0.32179198,-0.42322752,95859.94,66
"2020-11-10 18:00:00",6,290.84262,372.59485,170,9.25925925925926e-06,79.19369,1.8117504,-1.3761376,95675.27,86
"2020-11-11 00:00:00",6,288.97906,362,150,1.38888888888889e-05,89.093956,0.72556394,-1.4120288,95526.45,75
"2020-11-11 06:00:00",6,288.2074,380,0,4.62962962962963e-06,94.88871,0.54842526,-1.3943408,95403.27,91
"2020-11-11 12:00:00",6,288.77213,389,0,1.38888888888889e-05,99.33056,1.2573096,-1.5550488,95300.625,99
"2020-11-11 18:00:00",6,289.54926,394,40,9.72222268518518e-05,98.78772,0.8025586,-1.0622754,95111.4,99
"2020-11-12 00:00:00",6,289.602,397.13568,13,6.48148148148148e-05,99.365364,-0.057128906,-0.6865405,95111.96,100
"2020-11-12 06:00:00",6,290.2739,396.3822,0,0,98.88483,0.7188721,0.85457027,95027.22,97
"2020-11-12 12:00:00",6,288.6037,365,0,4.62962962962963e-06,96.53627,-0.626311,1.3389331,95102.984,63
"2020-11-12 18:00:00",6,293.18988,336.32538,340,0,60.778107,-1.5830908,1.6906226,95214.26,23
"2020-11-13 00:00:00",6,287.85223,333,196,0,75.13874,-0.79514647,1.2381494,95313.43,27
"2020-11-13 06:00:00",6,285.94888,370,0,1.85185185185185e-05,84.202065,-1.002605,-1.1098316,95290.72,97
"2020-11-13 12:00:00",6,283.73373,358,0,1.85185185185185e-05,81.22124,-0.871499,0.29291016,95312.18,96
"2020-11-13 18:00:00",6,288.86316,313,340,0,41.163387,-2.6757836,4.113379,95231.24,41
"2020-11-14 00:00:00",6,281.08466,270.13568,207,0,66.522224,-1.6955029,1.9618798,95555.53,0
"2020-11-14 06:00:00",6,277.6365,252,0,0,85.280174,-0.7657617,1.6741723,95689.65,1
"2020-11-14 12:00:00",6,274.70987,238,0,0,88.121185,-0.90803707,1.7149365,95973.22,5
"2020-11-14 18:00:00",6,285.8534,239,390,0,38.49049,0.26051268,0.47510496,95947.34,0
"2020-11-15 00:00:00",6,277.96008,251,209,0,64.478355,1.0995556,-0.19455078,95907.81,0
"2020-11-15 06:00:00",6,275.44434,246,0,0,86.12282,0.9302734,0.1722998,95895.56,23
"2020-11-15 12:00:00",6,274.51495,244,0,0,90.78394,0.31934568,0.8260644,95913.07,0
"2020-11-15 18:00:00",6,288.4214,272.09753,360,0,49.09066,1.1371094,1.2374438,95801.27,14
"2020-11-16 00:00:00",6,283.63205,351,63,0,78.10061,0.0747705,1.4471825,95838.32,99
"2020-11-16 06:00:00",6,281.69092,331,0,0,92.25802,0.22172119,1.499043,95799.74,78
"2020-11-16 12:00:00",6,282.16284,343,0,0,92.00663,-0.3701538,0.9922412,95832.19,96
"2020-11-16 18:00:00",6,290.05276,305,340,0,53.904366,-0.9231445,2.642771,95758.46,42
"2020-11-17 00:00:00",6,283.2645,298,182,0,82.22413,-0.38968506,1.0842481,95877.836,19
"2020-11-17 06:00:00",6,281.23993,287,0,0,91.297,-0.802666,0.444021,95947.08,11
"2020-11-17 12:00:00",6,281.21954,298,0,0,88.47787,-0.51775146,-0.99839354,96116.62,33
"2020-11-17 18:00:00",6,284.41623,342,140,4.62962962962963e-06,77.214005,1.4233862,-0.7967114,96107.164,95
"2020-11-18 00:00:00",6,281.99664,347,21,0,92.715645,0.32902098,-0.5579199,96156.71,98
"2020-11-18 06:00:00",6,282.85437,355,0,0,92.81548,1.0807104,-0.62546873,96022.98,96
"2020-11-18 12:00:00",6,282.87686,354,0,0,98.279526,1.0087842,-0.9935327,95761.96,97
"2020-11-18 18:00:00",6,289.30545,367,130,0,75.50134,3.8603172,-0.39494628,95429.21,99
"2020-11-19 00:00:00",6,286.70236,373,61,4.62962962962963e-06,96.2099,1.8788623,-1.4090307,95044.68,100
"2020-11-19 06:00:00",6,287.65848,347,0,9.25925925925926e-06,91.17956,3.087346,-0.57934815,94436.82,100
"2020-11-19 12:00:00",6,286.27197,378,0,0.00082407412037037,91.88898,-1.902932,5.7439427,93943.31,100
"2020-11-19 18:00:00",6,282.75842,333.2475,130,0.000583333333333333,71.1459,-1.5611962,6.635549,93914.43,85
"2020-11-20 00:00:00",6,275.72458,308,79,3.24074074074074e-05,76.62081,-2.782224,6.2077146,94404.58,95
"2020-11-04 00:00:00",7,279.74393,9.999e+20,9.999e+20,46291666666666664,71.65818,-0.7130615,1.5581152,96094.65,9.999e+20
"2020-11-04 06:00:00",7,277.20947,263.59485,0,0,79.76757,-0.551499,1.2070606,96373.69,0
"2020-11-04 12:00:00",7,276.45422,259.53992,0,0,79.18716,-0.2237915,0.59099364,96572.49,0
"2020-11-04 18:00:00",7,289.58655,277,410,0,43.22978,1.9481786,-1.0162915,96675.875,0
"2020-11-05 00:00:00",7,280.50186,283,224,0,82.67664,0.8478027,-0.34458494,96853.586,0
"2020-11-05 06:00:00",7,278.31744,266,0,0,87.78965,0.4203955,0.6839941,96766.9,0
"2020-11-05 12:00:00",7,277.3143,259,0,0,85.85345,-0.12315918,0.92392576,96840.96,21
"2020-11-05 18:00:00",7,289.72086,281,350,0,42.401554,1.6749853,0.28989503,96647.18,96
"2020-11-06 00:00:00",7,282.28564,294,194,0,79.80175,0.7519507,0.21068603,96588.21,96
"2020-11-06 06:00:00",7,280.73996,292,0,0,84.06555,-0.4061743,0.9141528,96437.625,100
"2020-11-06 12:00:00",7,279.70642,287,0,0,83.67722,-0.60635006,0.9653711,96405.1,100
"2020-11-06 18:00:00",7,293.1972,287,380,0,40.185802,0.3330664,0.025959471,96234.77,56
"2020-11-07 00:00:00",7,283.27515,289,222,0,69.63169,0.26051268,0.5965136,96223.21,0
"2020-11-07 06:00:00",7,280.97,274.11273,0,0,80.58891,-0.84620357,0.6084131,96222.74,0
"2020-11-07 12:00:00",7,279.71957,268.02197,0,0,86.17057,-0.5806128,0.61198485,96272.23,0
"2020-11-07 18:00:00",7,292.88907,290,400,0,53.721992,1.1712866,-0.80445313,96158.26,0
"2020-11-08 00:00:00",7,285.17688,310,214,0,92.88439,-0.01895996,-0.5256689,96209.35,0
"2020-11-08 06:00:00",7,285.14706,321.15668,0,0,94.62397,-0.10116455,-0.44401854,96188.9,82
"2020-11-08 12:00:00",7,283.64606,329,0,0,98.54488,-1.1205273,-0.97996825,96250.15,100
"2020-11-08 18:00:00",7,288.67563,347,160,0,81.79229,0.34393066,-1.4956714,96267.805,100
"2020-11-09 00:00:00",7,287.59833,380,65,9.25925925925926e-06,96.22085,-0.52004147,-1.8764038,96293.24,100
"2020-11-09 06:00:00",7,287.07437,369,0,2.77777777777778e-05,98.87903,0.19894531,-2.4583874,96221.28,93
"2020-11-09 12:00:00",7,287.29715,383,0,2.31481481481481e-05,98.788605,0.5462866,-2.0865283,96187.69,100
"2020-11-09 18:00:00",7,287.81653,383,20,5.55555509259259e-05,97.53321,0.7763684,-2.1119874,96075.836,100
"2020-11-10 00:00:00",7,287.7141,383,13,2.31481481481481e-05,99.25917,0.26488036,-2.3746092,95978.37,100
"2020-11-10 06:00:00",7,288.3383,389,0,2.77777777777778e-05,99.359856,0.35041013,-1.9638171,95777.664,100
"2020-11-10 12:00:00",7,289.30536,394,0,0.000175925925925926,99.44296,0.92607176,-1.8820459,95532.6,100
"2020-11-10 18:00:00",7,290.7763,400.32538,10,9.25925925925926e-05,98.82976,1.3556128,-1.8228674,95266.33,100
"2020-11-11 00:00:00",7,291.15933,406,3,0.000467592592592593,99.5577,1.3063842,-0.75424314,94978.336,100
"2020-11-11 06:00:00",7,290.84073,400,0,0.000236111111111111,99.40466,0.945791,0.2729834,94782.516,95
"2020-11-11 12:00:00",7,287.43164,385.7618,0,0.000277777777777778,91.58143,-0.6877075,1.4832422,94919.77,100
"2020-11-11 18:00:00",7,288.15973,361,130,0.000194444458333333,76.10661,-3.4138525,2.2654223,95071.02,100
"2020-11-12 00:00:00",7,283.40714,310,164,4.62962962962963e-06,83.83102,-0.94238526,1.1409985,95418.695,34
"2020-11-12 06:00:00",7,282.08643,333,0,0,81.92533,-1.2461646,0.34738037,95601.57,79
"2020-11-12 12:00:00",7,278.57715,315,0,0,88.92099,-1.7553418,-1.043601,95783.76,78
"2020-11-12 18:00:00",7,286.80682,274,370,0,58.69983,-0.4883911,-1.5901879,95762.39,28
"2020-11-13 00:00:00",7,281.3673,287.53992,201,0,85.80062,-0.025651855,-0.943042,95818.15,19
"2020-11-13 06:00:00",7,281.03885,324,0,0,83.12811,-0.9967993,-0.3822827,95749.05,65
"2020-11-13 12:00:00",7,282.4263,352.94925,0,0,76.499664,-0.8292993,0.0977832,95716.875,95
"2020-11-13 18:00:00",7,290.04205,357,170,0,65.1497,0.53421384,0.13002685,95591.67,100
"2020-11-14 00:00:00",7,283.76804,307,182,0,92.999535,0.78399414,0.17051025,95582.31,31
"2020-11-14 06:00:00",7,282.5963,297,0,0,92.83975,0.14421387,1.3069092,95627.74,8
"2020-11-14 12:00:00",7,281.82312,296,0,0,93.6,-0.61530274,0.78434324,95728.555,30
"2020-11-14 18:00:00",7,291.79315,317,290,0,60.54961,1.2891992,-0.5626929,95702.6,88
"2020-11-15 00:00:00",7,285.54022,329,164,0,92.924644,0.47224852,-0.7109082,95731.164,89
"2020-11-15 06:00:00",7,283.72217,313,0,0,97.60952,0.66648924,-0.230354,95797.11,99
"2020-11-15 12:00:00",7,283.32608,309,0,0,97.514885,0.5817749,0.8550659,95817.836,99
"2020-11-15 18:00:00",7,293.8005,328,290,0,55.547363,0.19049317,1.0396631,95754.375,99
"2020-11-16 00:00:00",7,286.37717,319,191,0,81.46517,-0.6609009,1.1328833,95904.4,1
"2020-11-16 06:00:00",7,284.3833,304.84332,0,0,92.18363,-0.6318652,0.85240966,95980.43,17
"2020-11-16 12:00:00",7,283.38748,300.88727,0,0,94.81464,-1.0257983,0.14461182,96140.29,2
"2020-11-16 18:00:00",7,291.7065,312.5716,340,0,66.39217,1.635752,-2.2408032,96172.94,8
"2020-11-17 00:00:00",7,287.62634,354,148,4.62962962962963e-06,89.71951,0.96663815,-1.1954052,96263.45,72
"2020-11-17 06:00:00",7,286.3877,364,0,9.25925925925926e-06,95.81083,1.3213525,-1.4033972,96241.086,96
"2020-11-17 12:00:00",7,284.7031,344,0,0,97.851204,0.47074705,-0.87032837,96220.99,95
"2020-11-17 18:00:00",7,287.2308,372,70,0,85.74979,0.97328854,-0.58990353,96075.03,100
"2020-11-18 00:00:00",7,285.96323,373,47,0,93.84593,0.8090649,-0.78123045,96022.06,95
"2020-11-18 06:00:00",7,284.43985,327,0,0,98.38696,1.0085083,0.6707385,95938.27,100
"2020-11-18 12:00:00",7,284.07535,315,0,0,96.678856,0.10276123,1.0060595,95905.87,52
"2020-11-18 18:00:00",7,295.78983,329.06982,320,0,56.54745,0.25968263,3.9106688,95780.914,31
"2020-11-19 00:00:00",7,289.10226,372,87,0,87.52146,0.29545408,0.95710444,95892.08,100
"2020-11-19 06:00:00",7,287.23572,345,0,0,94.07451,0.686748,1.6847826,95965.37,97
"2020-11-19 12:00:00",7,287.83334,360,0,2.31481481481481e-05,93.752464,-0.36577147,0.68821776,96124.1,89
"2020-11-19 18:00:00",7,288.3736,379,90,6.94444444444444e-05,94.44881,1.4952905,-1.6924975,96115.97,97
"2020-11-20 00:00:00",7,283.47586,370,6,9.72222268518518e-05,97.2234,1.027788,-1.1959155,96115.78,100
"2020-11-04 00:00:00",8,280.07693,9.999e+20,9.999e+20,46291666666666664,77.44615,-0.7426587,1.4926122,96106.99,9.999e+20
"2020-11-04 06:00:00",8,277.5151,263,0,0,86.84259,-0.66569334,1.3190356,96358.06,0
"2020-11-04 12:00:00",8,276.7869,260,0,0,86.60839,-0.46095458,0.8689014,96535.94,0
"2020-11-04 18:00:00",8,290.4936,279,410,0,43.89152,1.8427637,-0.7182275,96598.72,0
"2020-11-05 00:00:00",8,282.0508,291,223,0,87.2553,1.02958,-0.011169434,96698.164,0
"2020-11-05 06:00:00",8,279.44565,272,0,0,89.65859,0.47958007,0.9347192,96673.44,0
"2020-11-05 12:00:00",8,278.23074,265,0,0,90.48929,0.14437988,0.99102783,96703.25,19
"2020-11-05 18:00:00",8,290.03827,291.32538,330,0,46.628036,1.718623,0.23487793,96549.625,100
"2020-11-06 00:00:00",8,282.10114,302,171,0,81.77325,0.9287671,-0.14235839,96525.85,100
"2020-11-06 06:00:00",8,280.1747,286,0,0,87.46854,0.34768555,1.0626563,96457.625,100
"2020-11-06 12:00:00",8,279.4312,288,0,0,92.06533,-0.3482495,0.79610837,96481.22,100
"2020-11-06 18:00:00",8,290.21088,295,340,0,55.46062,1.8863305,-0.63826656,96362.74,86
"2020-11-07 00:00:00",8,282.716,295,205,0,93.793434,0.48975095,-0.32402343,96386.94,19
"2020-11-07 06:00:00",8,281.10376,282,0,0,96.55508,-0.52849853,0.20650145,96390.9,0
"2020-11-07 12:00:00",8,280.28415,280,0,0,97.504974,-0.5604175,-0.061333008,96491.84,23
"2020-11-07 18:00:00",8,290.1125,315,330,0,69.18172,1.560293,-1.7915747,96443.25,72
"2020-11-08 00:00:00",8,284.99286,328,154,0,94.21868,0.11685791,-1.0956128,96451.94,100
"2020-11-08 06:00:00",8,285.22232,365,0,4.62962962962963e-06,96.111015,-0.33744627,-1.3263476,96378.4,100
"2020-11-08 12:00:00",8,285.62018,371.05585,0,9.25925925925926e-06,98.54667,0.026542969,-2.2231054,96360.836,100
"2020-11-08 18:00:00",8,288.98175,371,160,9.25925925925926e-06,84.19985,2.6523266,-4.1683054,96296.4,100
"2020-11-09 00:00:00",8,287.83118,380,45,4.16666685185185e-05,97.33274,0.67739254,-3.0542896,96295.016,99
"2020-11-09 06:00:00",8,287.44897,378,0,3.7037037037037e-05,98.40044,1.0763061,-2.9572046,96251.914,98
"2020-11-09 12:00:00",8,287.23343,384,0,0.000375,98.75459,0.23284423,-2.723579,96222.73,100
"2020-11-09 18:00:00",8,287.44482,385,10,0.000435185231481481,98.497765,0.01355957,-2.6428685,96192.37,100
"2020-11-10 00:00:00",8,287.50372,386,6,0.000157407407407407,98.914024,0.69743896,-2.644768,96103.305,100
"2020-11-10 06:00:00",8,287.97446,386,0,3.24074074074074e-05,98.35198,2.4629247,-2.783706,95880.25,100
"2020-11-10 12:00:00",8,288.8073,390,0,7.40740740740741e-05,98.900085,2.1732543,-2.1887817,95546.9,100
"2020-11-10 18:00:00",8,289.9299,395,10,0.000106481481481481,98.320595,2.0660815,-1.4692162,95392.25,100
"2020-11-11 00:00:00",8,290.492,400,9,2.77777777777778e-05,99.07147,1.4478271,-0.7981494,95375.21,100
"2020-11-11 06:00:00",8,290.6147,397,0,2.31481481481481e-05,99.13144,1.3682349,-0.31450683,95394.586,95
