"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 18:00:00",4,282.56732,259,370,0,57.164845,-2.3705542,3.1815991,95108.24,24
"2020-11-15 00:00:00",4,276.48447,250,208,0,81.66972,-1.3700196,2.1567993,95462.234,0
"2020-11-15 06:00:00",4,273.57837,236,0,0,90.84866,-1.0171558,1.2694751,95770.336,0
"2020-11-15 12:00:00",4,272.53903,233,0,0,92.02266,-0.56270504,0.8427905,95980.35,0
"2020-11-15 18:00:00",4,285.8829,249,380,0,46.426388,0.84942627,-0.23338379,96007.58,5
"2020-11-16 00:00:00",4,278.25778,267,201,0,77.792145,0.68351805,-0.23638183,96065.68,30
"2020-11-16 06:00:00",4,276.29443,256,0,0,89.06478,-0.201333,0.60360104,96084.336,19
"2020-10-31 06:00:00",5,275.60645,9.999e+20,9.999e+20,46291666666666664,82.12074,-1.4166504,-0.42335206,96306.49,9.999e+20
"2020-10-31 12:00:00",5,273.04538,233,0,0,89.411705,-0.64111084,-0.5506543,96564.24,0
"2020-10-31 18:00:00",5,282.60834,253,410,0,55.372528,2.4244652,-0.86615235,96576.24,28
"2020-11-01 00:00:00",5,277.11795,265.40515,213,0,86.69954,1.0451856,-0.2732251,96345.836,49
"2020-11-01 06:00:00",5,275.76172,255.27039,0,0,92.90764,1.2358129,0.47113767,96065.74,63
"2020-11-01 12:00:00",5,276.9831,276,0,0,92.30666,1.4631006,0.95570797,95651.32,100
"2020-11-01 18:00:00",5,290.3666,328.4818,250,4.62962962962963e-06,53.891308,2.4413428,6.0416746,94829.92,68
"2020-11-02 00:00:00",5,279.88895,301,132,1.85185185185185e-05,62.098763,-3.7372363,6.704868,95026.164,39
"2020-11-02 06:00:00",5,273.14774,237,0,0,61.599087,-4.6949754,6.6041894,95078.086,26
"2020-11-02 12:00:00",5,272.08536,213,0,0,65.668724,-4.4038258,6.9229074,95360.71,13
"2020-11-02 18:00:00",5,279.12946,220,440,0,39.888783,-4.370139,6.5986304,95465.45,0
"2020-11-03 00:00:00",5,274.93356,234,240,0,56.35307,-0.46625486,3.4275157,95412.04,0
"2020-11-03 06:00:00",5,274.422,232.19067,0,0,60.165558,0.17298828,3.4644127,95400.49,9
"2020-11-03 12:00:00",5,274.91388,238.13513,0,0,73.16138,0.67148924,3.1670873,95591.5,0
"2020-11-03 18:00:00",5,283.76044,253,420,0,48.877216,-3.1711621,4.904763,95828.99,3
"2020-11-04 00:00:00",5,277.40836,261,230,0,78.73511,-0.80158687,1.789121,96193.84,0
"2020-11-04 06:00:00",5,274.652,249,0,0,92.86309,-0.68655026,0.28462157,96568.305,0
"2020-11-04 12:00:00",5,273.57,248,0,0,95.11564,0.99820065,-0.14605469,96807.9,0
"2020-11-04 18:00:00",5,285.58337,257,420,0,48.596085,1.5343066,-0.97426265,96792.336,0
"2020-11-05 00:00:00",5,278.56677,270,225,0,84.20857,1.0104785,-0.5194897,96829.21,0
"2020-11-05 06:00:00",5,276.05,258,0,0,93.395905,0.58236325,-0.2498999,96807.27,16
"2020-11-05 12:00:00",5,275.73605,259.94415,0,0,94.415215,0.26084715,0.4095459,96784.15,73
"2020-11-05 18:00:00",5,286.47232,285,310,0,52.18926,1.9390649,-0.5354199,96485.31,100
"2020-11-06 00:00:00",5,279.56613,291.37064,160,0,84.96008,0.9306225,-0.42086914,96398.92,100
"2020-11-06 06:00:00",5,277.9983,277,0,0,87.83882,0.07335449,1.1917504,96140.94,90
"2020-11-06 12:00:00",5,280.41147,297,0,4.62962962962963e-06,84.100365,-0.6250635,1.2299341,96023,98
"2020-11-06 18:00:00",5,287.71777,344,200,0,66.40076,-2.0702977,3.1831176,95897.95,82
"2020-11-07 00:00:00",5,281.9503,288,211,0,91.93545,-0.40118164,1.9436523,95782.92,6
"2020-11-07 06:00:00",5,279.62857,269,0,0,96.21856,-0.51778316,1.6813574,95660.89,1
"2020-11-07 12:00:00",5,279.13065,268,0,0,95.93337,-0.8640405,1.8603344,95612.09,12
"2020-11-07 18:00:00",5,291.20926,283.21356,400,0,46.89355,-1.3863819,2.5108984,95517.234,0
"2020-11-08 00:00:00",5,283.34976,292,217,0,78.8012,-0.761543,1.8424658,95674.51,0
"2020-11-08 06:00:00",5,280.20694,273,0,0,93.29697,-1.0078393,1.3982593,95886.24,0
"2020-11-08 12:00:00",5,278.4293,260,0,0,95.01623,-0.89348876,1.1783862,96046.87,0
"2020-11-08 18:00:00",5,292.30692,272,410,0,32.850563,-0.89357907,0.44923094,95949.26,0
"2020-11-09 00:00:00",5,282.91943,283,219,0,62.071796,-0.75351316,0.46845213,96112.555,0
"2020-11-09 06:00:00",5,278.87262,264,0,0,79.15626,-0.92940426,0.25887695,96193.74,0
"2020-11-09 12:00:00",5,276.75546,252,0,0,72.84463,-1.3032935,0.40498778,96254.164,11
"2020-11-09 18:00:00",5,289.6528,259,410,0,36.999783,-0.98724365,-1.0103198,96097.57,3
"2020-11-10 00:00:00",5,280.65674,272.4618,219,0,76.86296,0.24136475,-1.2189233,96133.164,0
"2020-11-10 06:00:00",5,277.12915,257.73132,0,0,93.95889,-0.06503418,0.18671386,96106.93,0
"2020-11-10 12:00:00",5,275.66113,250,0,0,95.33926,-0.21308593,0.24770996,95982.43,0
"2020-11-10 18:00:00",5,289.1168,263,390,0,49.399204,0.82013917,0.17764647,95669.52,2
"2020-11-11 00:00:00",5,281.79153,287,209,0,81.14313,0.8664819,0.7363452,95436.74,53
"2020-11-11 06:00:00",5,283.67987,325,0,0,87.83181,0.25809813,1.0953223,95164.98,66
"2020-11-11 12:00:00",5,280.34897,333,0,4.62962962962963e-06,83.45568,-1.2460766,2.4963574,95189.11,85
"2020-11-11 18:00:00",5,283.22266,248,370,0,39.80026,-2.490354,3.8335912,95214.836,71
"2020-11-12 00:00:00",5,276.58057,253,183,0,59.460712,-1.1746093,2.3927734,95461.24,94
"2020-11-12 06:00:00",5,273.3148,230,0,0,78.4132,-1.0998999,1.4176489,95594.57,0
"2020-11-12 12:00:00",5,272.17996,227,0,0,81.70626,-1.3059253,1.4571704,95819.73,0
"2020-11-12 18:00:00",5,287.5349,243,400,0,29.295792,-0.4468994,0.6949023,95707.9,0
"2020-11-13 00:00:00",5,278.94116,259,212,0,51.92063,-0.56298095,1.1252148,95862.664,2
"2020-11-13 06:00:00",5,276.06686,250,0,0,64.97241,-0.51437986,0.8241284,95924.56,40
"2020-11-13 12:00:00",5,275.91852,251,0,0,57.544018,-0.6120947,1.003645,95868.65,34
"2020-11-13 18:00:00",5,291.66144,283,370,0,35.820118,-0.09681152,0.9795239,95729.836,20
"2020-11-14 00:00:00",5,283.40955,313,182,0,74.00749,1.2481738,-0.38898435,95571.016,83
"2020-11-14 06:00:00",5,282.63602,331.32538,0,0,76.316795,0.6561865,-0.62494874,95402.96,99
"2020-11-14 12:00:00",5,279.6275,342,0,4.16666685185185e-05,79.43447,-3.8306663,5.3038893,95535.8,85
"2020-11-14 18:00:00",5,280.77945,233,400,0,34.1201,-2.7705712,3.9135375,95694.34,0
"2020-11-15 00:00:00",5,274.55673,228,213,0,52.677105,-1.0637084,1.6382861,95853.58,1
"2020-11-15 06:00:00",5,275.15952,265,0,0,50.633366,0.30581543,1.0276636,95656.28,100
"2020-11-15 12:00:00",5,272.97333,259,0,0,56.003212,0.9203735,0.033120118,95431.89,79
"2020-11-15 18:00:00",5,283.96906,241,370,0,28.9,0.27436522,5.1057467,95131.25,32
"2020-11-16 00:00:00",5,275.87415,243.05585,205,0,62.500854,-0.69927734,1.8159033,95207.055,0
"2020-11-16 06:00:00",5,272.67633,233.15771,0,0,83.15975,-1.0379956,2.2494555,95108.98,26
"2020-10-31 06:00:00",6,275.7114,9.999e+20,9.999e+20,46291666666666664,82.22074,-1.5033997,-0.5277588,96369.4,9.999e+20
"2020-10-31 12:00:00",6,273.15546,234,0,0,89.12635,-0.6133203,-0.62128663,96594.87,0
"2020-10-31 18:00:00",6,282.38596,266,380,0,56.867256,2.2868629,-0.6821582,96607.52,41
"2020-11-01 00:00:00",6,277.3025,267,209,0,87.61489,1.2541577,-0.259187,96426.516,55
"2020-11-01 06:00:00",6,275.72913,256,0,0,95.15381,1.2228296,0.39122802,96150.77,62
"2020-11-01 12:00:00",6,277.92822,289.86432,0,0,91.992805,1.7974145,0.38588622,95767.46,100
"2020-11-01 18:00:00",6,289.12164,328,240,6.48148148148148e-05,62.973457,2.5510595,6.096604,95059.37,76
"2020-11-02 00:00:00",6,277.05273,298,106,2.77777777777778e-05,58.145382,-3.387107,5.6675463,95378.37,48
"2020-11-02 06:00:00",6,271.26364,215,0,0,60.268757,-4.819106,7.6964426,95521.05,4
"2020-11-02 12:00:00",6,271.44568,206,0,0,56.60843,-3.872146,6.04031,95807.29,1
"2020-11-02 18:00:00",6,279.3743,220,440,0,29.772406,-3.611865,5.9374876,95821.52,0
"2020-11-03 00:00:00",6,273.66327,230.32697,241,0,49.990047,0.18391113,2.5725048,95757.98,0
"2020-11-03 06:00:00",6,273.12653,232.21356,0,0,53.768433,-0.6796582,2.96729,95612.61,51
"2020-11-03 12:00:00",6,273.83017,236,0,0,69.850945,-1.4349585,3.0018895,95815.414,21
"2020-11-03 18:00:00",6,284.91513,253,420,0,47.56541,-2.064641,2.3082154,95892.164,0
"2020-11-04 00:00:00",6,278.43082,267,229,0,76.30076,-0.5398096,1.4755785,96207.88,0
"2020-11-04 06:00:00",6,275.50156,256,0,0,89.38172,-0.40557617,-0.018122558,96432.125,0
"2020-11-04 12:00:00",6,274.08545,248.53992,0,0,94.34396,0.5401489,0.046301268,96631.52,0
"2020-11-04 18:00:00",6,287.61487,266,420,0,52.123238,2.1012523,-0.8108789,96625.23,0
"2020-11-05 00:00:00",6,280.19836,280,225,0,90.53795,1.019082,-0.10106933,96711.56,0
"2020-11-05 06:00:00",6,277.83313,264,0,0,93.40941,0.044438474,0.765061,96569.29,4
"2020-11-05 12:00:00",6,277.24533,262,0,0,92.18036,0.026716309,0.57547116,96599.78,38
"2020-11-05 18:00:00",6,288.99435,292,310,0,51.702114,1.0271411,-0.2082373,96367.23,100
"2020-11-06 00:00:00",6,281.77362,308,153,0,83.23861,0.5609619,-0.54842526,96411.48,100
"2020-11-06 06:00:00",6,280.20972,293,0,0,88.39538,-0.77418697,0.44957274,96282.734,100
"2020-11-06 12:00:00",6,280.11005,294,0,0,90.8164,-0.82988036,0.6117944,96187.24,99
"2020-11-06 18:00:00",6,294.09473,309,380,0,53.83061,0.40328857,-0.015966797,95971.93,29
"2020-11-07 00:00:00",6,285.24548,316,212,0,86.581375,0.005483398,-0.21637207,95855.9,0
"2020-11-07 06:00:00",6,283.35168,299,0,0,94.1124,-0.96773434,0.277688,95871.46,0
"2020-11-07 12:00:00",6,281.92886,294,0,0,94.1908,-1.335332,-0.12071777,95918.08,0
"2020-11-07 18:00:00",6,293.05807,305,390,0,55.948402,-0.15936035,-2.3206542,95763.055,0
"2020-11-08 00:00:00",6,287.02893,332,185,0,90.15232,-0.009179687,-2.0432568,95708.38,89
"2020-11-08 06:00:00",6,287.45016,381,0,9.25925925925926e-06,95.88436,-1.10156,-2.632771,95675.87,100
"2020-11-08 12:00:00",6,287.56088,382,0,1.38888888888889e-05,96.51827,-0.6653027,-3.1883984,95569.35,100
"2020-11-08 18:00:00",6,289.54712,387.46008,50,3.24074074074074e-05,92.61988,-0.5011279,-4.0347533,95421.836,100
"2020-11-09 00:00:00",6,289.6435,392,35,0.000138888888888889,96.60915,-0.9883569,-5.0736914,95344.98,100
"2020-11-09 06:00:00",6,289.90372,396,0,0.000314814814814815,98.09555,-0.4310693,-5.783618,95121.586,100
"2020-11-09 12:00:00",6,290.49152,399,0,0.000425925925925926,98.56835,0.28715575,-4.5036497,94874.4,100
"2020-11-09 18:00:00",6,292.31165,407,20,0.000208333333333333,95.19178,2.345625,-6.879275,94590.74,100
"2020-11-10 00:00:00",6,292.3003,408,12,0.000328703703703704,95.04852,3.7909691,-7.3348484,94161.17,100
"2020-11-10 06:00:00",6,291.1898,402,0,0.000921296296296296,96.61111,4.4924827,-7.2932544,93643.13,100
"2020-11-10 12:00:00",6,291.2737,406,0,0.00101851851851852,99.357834,1.3243188,0.2812036,93414.516,100
"2020-11-10 18:00:00",6,295.8445,389,220,3.24074074074074e-05,70.58376,-1.973833,5.3886914,93721.48,67
"2020-11-11 00:00:00",6,287.91867,336,202,4.62962962962963e-06,75.14809,-3.3909154,5.62489,94329.43,14
"2020-11-11 06:00:00",6,276.35623,314,0,0,71.666405,-3.5587034,4.871538,94747.32,86
"2020-11-11 12:00:00",6,273.70135,226,0,0,71.87405,-2.9024193,3.7274632,95020.04,8
"2020-11-11 18:00:00",6,280.84863,227.05077,410,0,43.822765,-4.043833,3.6924584,95045.58,0
"2020-11-12 00:00:00",6,274.89496,231,220,0,62.82511,-4.2809105,4.170626,95221.03,0
"2020-11-12 06:00:00",6,271.69354,218,0,0,71.30009,-3.114851,3.396389,95338.37,0
"2020-11-12 12:00:00",6,269.54526,198.46008,0,0,64.95852,-2.5205712,3.209326,95622.66,0
"2020-11-12 18:00:00",6,277.63962,203,410,0,34.39871,-3.0786743,3.7279491,95867.48,0
"2020-11-13 00:00:00",6,271.9326,214.46008,221,0,54.031116,-1.3077319,2.261455,96043.625,0
"2020-11-13 06:00:00",6,269.6905,206,0,0,65.70367,-1.2197094,1.4488074,96212.445,6
"2020-11-13 12:00:00",6,268.8421,203,0,0,69.562614,-1.0762793,1.2321631,96293.5,16
"2020-11-13 18:00:00",6,283.1656,213.51697,400,0,26.481308,-0.76420164,0.37100586,96140.766,0
"2020-11-14 00:00:00",6,274.08328,236,214,0,54.503426,-0.35801023,0.99676514,96114.13,0
"2020-11-14 06:00:00",6,271.4035,231,0,0,71.13833,-0.60147214,0.7526489,96122,0
"2020-11-14 12:00:00",6,271.31512,230,0,0,68.82814,-0.5212817,0.95820063,96094.59,0
"2020-11-14 18:00:00",6,285.54944,247,380,0,32.781643,0.4427075,-0.008112793,95895.54,1
"2020-11-15 00:00:00",6,276.08597,257.96646,204,0,63.69286,0.4728369,0.2509082,95820.164,0
"2020-11-15 06:00:00",6,274.60345,250.4331,0,0,72.22395,-0.23715453,0.97588134,95651.25,3
"2020-11-15 12:00:00",6,275.3942,262.19067,0,0,71.757706,-0.29103026,1.1042334,95528.46,26
"2020-11-15 18:00:00",6,282.21237,313.32538,190,4.62962962962963e-06,65.538025,-0.060617674,0.5472949,95346.4,78
"2020-11-16 00:00:00",6,279.80682,338,33,3.24074074074074e-05,90.27897,0.022976074,1.1103698,95178.1,99
"2020-11-16 06:00:00",6,280.47775,341,0,6.01851898148148e-05,97.14056,-0.10661133,1.3705468,95037.586,100
"2020-10-31 06:00:00",7,275.3616,9.999e+20,9.999e+20,46291666666666664,81.87905,-1.3216065,-0.40424806,96312.18,9.999e+20
"2020-10-31 12:00:00",7,272.97507,231,0,0,90.05056,-0.5063867,-0.432312,96566.95,0
"2020-10-31 18:00:00",7,281.38116,263.59485,370,0,59.771503,2.5097046,-1.0611987,96547.266,41
"2020-11-01 00:00:00",7,276.53513,260,224,0,89.97818,0.9305517,-0.3926782,96322.625,27
"2020-11-01 06:00:00",7,276.7817,264,0,0,89.86641,1.2445141,-0.038188476,96107.05,65
"2020-11-01 12:00:00",7,277.03152,288.13568,0,0,96.596146,1.6562207,0.55894774,95722.305,100
"2020-11-01 18:00:00",7,288.10434,327,220,2.77777777777778e-05,69.20366,3.102334,3.9332347,94993.26,81
"2020-11-02 00:00:00",7,279.44452,302,141,3.7037037037037e-05,66.45824,-3.2312548,6.412007,95080.164,41
"2020-11-02 06:00:00",7,272.48492,239,0,0,61.709473,-4.217041,6.669199,95157.664,48
"2020-11-02 12:00:00",7,271.90344,211,0,0,67.397766,-4.757744,8.607578,95429.5,5
"2020-11-02 18:00:00",7,279.5789,220,440,0,38.831364,-4.289895,5.894602,95531.336,0
"2020-11-03 00:00:00",7,274.35123,231,241,0,58.0771,-0.9444287,3.155315,95563.664,0
"2020-11-03 06:00:00",7,272.33658,228,0,0,65.25541,0.22167724,2.9413524,95471.24,20
"2020-11-03 12:00:00",7,273.95175,233,0,0,58.26541,-1.6031103,3.1764476,95590.12,27
"2020-11-03 18:00:00",7,285.5501,254,420,0,43.4798,-2.3495042,3.8351269,95680.29,0
"2020-11-04 00:00:00",7,277.947,266,230,0,78.52813,-0.9833618,1.4812499,96101.75,0
"2020-11-04 06:00:00",7,274.86752,252.6043,0,0,90.84125,-0.547124,-0.039858397,96397.766,0
"2020-11-04 12:00:00",7,274.01025,249,0,0,94.823265,0.08855469,-0.11649902,96709.15,0
"2020-11-04 18:00:00",7,285.3701,262.32538,410,0,52.59366,1.5630419,-1.5167383,96729.336,0
"2020-11-05 00:00:00",7,278.67435,272,224,0,87.79181,0.7840405,-0.90452635,96801.266,0
"2020-11-05 06:00:00",7,276.2542,258,0,0,95.109726,0.53979003,-0.33946532,96814.195,0
"2020-11-05 12:00:00",7,276.2285,269,0,0,96.96002,-0.14003906,-0.18612304,96723.19,82
"2020-11-05 18:00:00",7,286.41495,290,310,0,57.045376,1.614287,-0.44587645,96415.97,100
"2020-11-06 00:00:00",7,280.37155,301,163,0,87.81881,0.6908813,-0.32036132,96296.266,100
"2020-11-06 06:00:00",7,278.43665,274,0,0,94.353806,-0.3585791,0.920083,96151.93,48
"2020-11-06 12:00:00",7,278.29617,271.32538,0,0,93.9799,-0.8830371,1.0903271,96116.98,49
"2020-11-06 18:00:00",7,293.79037,286,410,0,43.00088,-0.43472898,0.4099536,95952.21,0
"2020-11-07 00:00:00",7,283.83115,297,219,0,72.09761,0.31440672,-0.10609863,95923.83,0
"2020-11-07 06:00:00",7,280.98215,279,0,0,85.296196,-0.94442135,0.23405395,95994.08,0
"2020-11-07 12:00:00",7,279.9208,271.76556,0,0,88.14361,-0.74986327,0.5570898,96147.47,0
"2020-11-07 18:00:00",7,293.17285,286,410,0,40.69395,0.67937255,-1.2887744,96115.58,0
"2020-11-08 00:00:00",7,283.85892,293,220,0,72.90617,0.001105957,-0.65525633,96157.055,0
"2020-11-08 06:00:00",7,281.1833,277,0,0,92.75549,-0.7425366,-0.5412915,96247.086,0
"2020-11-08 12:00:00",7,283.9008,335,0,0,83.37345,-1.442185,-0.72483397,96349.34,63
"2020-11-08 18:00:00",7,290.74036,363,230,0,73.398705,0.8346289,-1.8162621,96365.93,85
"2020-11-09 00:00:00",7,288.25864,386,86,0,89.31868,-0.0715625,-1.2540942,96416.5,99
"2020-11-09 06:00:00",7,287.5765,384.87387,0,4.62962962962963e-06,97.580925,-0.33124268,-1.0298218,96377.15,99
"2020-11-09 12:00:00",7,288.1667,385.67462,0,9.25925925925926e-06,99.47241,-0.40919188,-1.5196948,96383.09,98
"2020-11-09 18:00:00",7,290.92136,388,120,2.31481481481481e-05,89.59195,0.165896,-1.1443726,96327.18,97
"2020-11-10 00:00:00",7,289.38202,392,28,4.62962962962963e-06,97.86157,0.13341065,-1.2126148,96274.805,99
"2020-11-10 06:00:00",7,289.81268,396,0,4.16666685185185e-05,99.500435,0.7688354,-1.7198217,96120,100
"2020-11-10 12:00:00",7,289.13568,391,0,3.7037037037037e-05,99.29966,0.55157715,-1.0773705,96034.95,100
"2020-11-10 18:00:00",7,290.72238,388.64868,100,2.31481481481481e-05,93.49466,1.338374,-1.1899414,95796.63,100
"2020-11-11 00:00:00",7,289.3171,384,72,2.77777777777778e-05,98.251,0.85796875,-0.37109864,95567.25,97
"2020-11-11 06:00:00",7,288.83545,366,0,7.87037037037037e-05,98.62652,1.8550048,0.65789425,95351.32,99
"2020-11-11 12:00:00",7,280.2188,359.67462,0,4.16666685185185e-05,72.21487,-2.9721093,4.436816,95767.28,100
"2020-11-11 18:00:00",7,280.01712,309,250,0,48.19879,-4.039519,3.99052,95948.6,100
"2020-11-12 00:00:00",7,275.20044,235,195,0,62.439846,-1.6246679,2.005559,96407.336,40
"2020-11-12 06:00:00",7,272.0638,217.94415,0,0,78.31648,-1.1536059,0.87405515,96605.97,35
"2020-11-12 12:00:00",7,270.94592,221.05585,0,0,80.3894,-0.94811034,-1.0617602,96706.336,90
"2020-11-12 18:00:00",7,280.96555,230,370,0,32.74823,0.30335692,-1.717417,96546.555,68
"2020-11-13 00:00:00",7,273.34506,240,188,0,65.17479,1.1792822,-0.6858374,96492.23,59
"2020-11-13 06:00:00",7,272.30652,236,0,0,64.88914,0.7818945,0.6606616,96379.74,1
"2020-11-13 12:00:00",7,273.1042,253,0,0,54.518402,-0.30760986,0.46967527,96258.875,4
"2020-11-13 18:00:00",7,283.98248,300,250,0,51.425045,1.191792,-0.14744873,96076.95,45
"2020-11-14 00:00:00",7,279.7385,310,145,0,86.28986,0.6359253,-0.48002928,95964.43,100
"2020-11-14 06:00:00",7,280.78775,327,0,6.01851898148148e-05,95.102715,0.4819922,-0.74579346,95801.836,91
"2020-11-14 12:00:00",7,281.5906,354,0,0.000870370416666667,99.61672,-0.4781958,-1.5320971,95413.73,100
"2020-11-14 18:00:00",7,283.57993,361,0,0.000787037037037037,99.59905,0.5141235,-1.1138134,94972.42,100
"2020-11-15 00:00:00",7,286.7758,375,4,0.000180555555555556,99.742676,0.979375,-1.2706189,94592.62,100
"2020-11-15 06:00:00",7,289.27316,391,0,0.00110185189814815,98.552765,-0.4914795,2.5496716,94307.77,100
"2020-11-15 12:00:00",7,284.85367,373.13385,0,0.000949074074074074,87.350845,-3.5017138,3.9231126,94560.555,100
"2020-11-15 18:00:00",7,282.50766,299.59485,320,0,64.84936,-2.466582,3.559597,95072.29,54
"2020-11-16 00:00:00",7,276.04672,243,202,0,82.52203,-1.1914037,2.0329711,95520.21,6
"2020-11-16 06:00:00",7,272.56128,215.99908,0,0,91.13837,-0.95196044,1.1127051,95773.11,0
"2020-10-31 06:00:00",8,275.20673,9.999e+20,9.999e+20,46291666666666664,80.87905,-1.4809693,-0.35946655,96348.43,9.999e+20
"2020-10-31 12:00:00",8,273.09213,232,0,0,85.88017,-0.5477734,-0.2191748,96586.805,0
"2020-10-31 18:00:00",8,282.77258,248.59485,430,0,53.359997,2.5775561,-1.1849219,96553.41,18
"2020-11-01 00:00:00",8,276.94974,259,234,0,90.788994,1.2393066,-0.33910644,96424.06,18
"2020-11-01 06:00:00",8,277.16183,270,0,0,92.02723,1.3693897,0.4180542,96167.52,60
"2020-11-01 12:00:00",8,277.2365,288.2704,0,0,98.52723,1.4457861,0.034155272,95785.445,100
"2020-11-01 18:00:00",8,288.69916,329,210,4.62962962962963e-06,60.299305,3.370996,5.0621824,95140.42,82
"2020-11-02 00:00:00",8,279.96408,324,106,1.38888888888889e-05,63.264027,-2.9486792,6.0096164,95203.875,66
"2020-11-02 06:00:00",8,272.05347,225,0,0,60.082558,-6.6414084,9.527612,95147.43,0
"2020-11-02 12:00:00",8,271.55417,209.13385,0,0,63.464397,-5.544612,8.928562,95372.99,0
"2020-11-02 18:00:00",8,278.59637,213,450,0,33.82362,-4.869319,7.039884,95677.93,2
"2020-11-03 00:00:00",8,274.0379,222,244,0,54.24516,-1.4663818,3.9685473,95773.97,0
"2020-11-03 06:00:00",8,272.07858,225,0,0,64.55541,0.3608081,2.8218994,95700.086,8
"2020-11-03 12:00:00",8,273.0387,230,0,0,64.009476,0.9356665,3.2917747,95782.17,21
"2020-11-03 18:00:00",8,285.26227,250,420,0,43.124783,-2.6835766,4.5825415,95821.85,0
"2020-11-04 00:00:00",8,277.84445,267,229,0,79.321556,-1.0858618,1.7019507,96113.71,0
"2020-11-04 06:00:00",8,275.05084,254.72415,0,0,91.371544,-0.91212887,0.69565916,96485.41,0
"2020-11-04 12:00:00",8,273.93414,249,0,0,94.01168,0.42222655,-0.22587647,96809.586,0
"2020-11-04 18:00:00",8,284.88776,261,410,0,53.824226,1.8225683,-1.4414599,96897.32,0
"2020-11-05 00:00:00",8,278.00916,269,224,0,87.3006,0.6806006,-0.6615405,97082.72,0
"2020-11-05 06:00:00",8,275.9353,257,0,0,94.26549,0.47874266,-0.3897534,97040.15,0
"2020-11-05 12:00:00",8,275.2753,257,0,0,96.11511,0.13486084,0.09946533,97010.25,57
"2020-11-05 18:00:00",8,285.76157,287,310,0,56.936897,1.7208862,-0.71164304,96655.66,100
"2020-11-06 00:00:00",8,278.85657,291,161,0,92.893974,0.74341553,-0.28163818,96458.36,95
"2020-11-06 06:00:00",8,278.36105,279.05585,0,0,93.64361,0.17645751,1.3067455,96125.914,100
"2020-11-06 12:00:00",8,280.72995,301,0,4.62962962962963e-06,92.86644,-0.3829541,1.4288037,95969.086,96
"2020-11-06 18:00:00",8,288.82907,281,400,0,53.922607,-2.2524974,3.690371,95756.93,7
"2020-11-07 00:00:00",8,281.22354,279.6178,220,0,88.99183,-0.90841794,1.5827686,95791.06,1
"2020-11-07 06:00:00",8,278.88403,264.3822,0,0,95.76655,-0.7270508,1.2221973,95844.7,24
"2020-11-07 12:00:00",8,277.54294,254.2475,0,0,95.210846,-1.0547509,1.5041455,95956.13,1
"2020-11-07 18:00:00",8,292.8875,265,410,0,29.78128,-0.68950194,0.64215577,95990.96,0
"2020-11-08 00:00:00",8,283.3181,280,224,0,50.112965,-0.44822264,0.9599487,96094.18,0
"2020-11-08 06:00:00",8,280.33173,267,0,0,63.025867,-1.0852075,0.65689087,96313.37,0
"2020-11-08 12:00:00",8,278.94162,261,0,0,63.045937,-1.2545483,0.6498462,96482.4,0
"2020-11-08 18:00:00",8,291.7489,274.40515,410,0,32.55707,-0.7073706,-1.9833227,96460.35,0
"2020-11-09 00:00:00",8,282.5454,284,219,0,72.32721,-0.70112544,-0.97795165,96604.5,0
"2020-11-09 06:00:00",8,279.98352,277,0,0,93.43447,-1.2662207,-0.2975415,96636.43,4
"2020-11-09 12:00:00",8,282.22296,326,0,0,94.421074,-1.5956006,-1.1863842,96599.19,75
"2020-11-09 18:00:00",8,289.31442,341,280,0,70.24961,0.44748777,-2.4422193,96377.52,78
