"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-29 18:00:00",12,276.19998,291,170,5e-06,97.700005,-0.14,3.79,0.0048599998,95311.69,68
"2019-12-30 00:00:00",12,269.97998,277,60,2.1e-05,87.1,-4.65,6.8599997,0.0027299998,95689.75,77
"2019-12-30 06:00:00",12,265.80002,224,0,1e-06,79.200005,-5.33,5.27,0.0017499999,96136.29,51
"2019-12-30 12:00:00",12,264.57,197,0,0,74.3,-4.5899997,4.23,0.00147,96787.2,7
"2019-12-30 18:00:00",12,266.72998,198,260,1e-06,68.700005,-3.1499999,3.74,0.00163,96918.48,14
"2019-12-31 00:00:00",12,265.12,204,110,1e-06,77.1,-2.7,3.53,0.00159,97088.07,22
"2019-12-31 06:00:00",12,264.30002,208,0,0,71.8,-2.1499999,3.23,0.0013799999,96842.1,44
"2019-12-31 12:00:00",12,264.28,202,0,0,74,-1.15,2.76,0.00143,96753.99,7
"2019-12-31 18:00:00",12,270.57,208,270,0,64.4,-0.55,2.26,0.00208,96464.305,3
"2020-01-01 00:00:00",12,268.62,220,110,0,86.3,-0.77,1.27,0.0023999999,96430.27,35
"2020-01-01 06:00:00",12,268.6,245,0,1.7e-05,88.700005,-0.91999996,1.27,0.00247,96187.19,81
"2020-01-01 12:00:00",12,268.24,258,0,3.6e-05,86.700005,-1.68,3.1,0.00236,96125.18,93
"2020-01-01 18:00:00",12,268.69,232,220,1.1e-05,65.8,-2.9099998,5.5899997,0.0018399999,96227.836,67
"2020-01-02 00:00:00",12,264.44998,217,90,1.1e-05,68.5,-1.9599999,6.08,0.0013499999,96456.3,71
"2020-01-02 06:00:00",12,262.81,189,0,3e-06,67.9,-0.98999995,6.1099997,0.00115,96454.52,60
"2020-01-02 12:00:00",12,262.34,175,0,1e-06,67.4,0.01,5.73,0.0011,96401.93,34
"2019-12-17 12:00:00",13,268.24,9.999e+20,9.999e+20,9.999e+20,55.600002,-0.26999998,-0.35999998,0.00147,98034.14,9.999e+20
"2019-12-17 18:00:00",13,269.44,281,70,0.000142,87.9,-1.01,-2.04,0.0026,97318.96,87
"2019-12-18 00:00:00",13,269.1,293,20,0.000203,95.8,-1.88,-0.81,0.00277,96883.484,97
"2019-12-18 06:00:00",13,268.6,281,0,4.8e-05,97.200005,-1.2099999,1.27,0.00271,96778.15,82
"2019-12-18 12:00:00",13,266.63998,226,0,3e-06,97.9,-0.56,2.18,0.00231,96868.836,29
"2019-12-18 18:00:00",13,271.24,205,270,2e-06,87.5,1,4,0.00299,96694.625,7
"2019-12-19 00:00:00",13,263.33,252,70,2e-05,87.5,-1.15,6.43,0.00156,97111.805,85
"2019-12-19 06:00:00",13,259.9,191,0,4e-06,88,-3.25,6.6499996,0.00115,97273.14,70
"2019-12-19 12:00:00",13,260.22,172,0,0,87.200005,-2.85,5.3399997,0.00116,98016.625,24
"2019-12-19 18:00:00",13,263.97,170,280,0,81.1,-2.97,5.87,0.00151,98276.914,2
"2019-12-20 00:00:00",13,261.82,175,110,0,85.700005,-1.99,4.38,0.00131,98647.72,1
"2019-12-20 06:00:00",13,261.06,171,0,0,83.700005,-2.47,4.0899997,0.00119,98826.45,0
"2019-12-20 12:00:00",13,260.99,177,0,0,86.5,-2.74,2.83,0.00122,99231.96,0
"2019-12-20 18:00:00",13,266.41,189,270,0,81.6,-2.29,2,0.00185,99485.18,1
"2019-12-21 00:00:00",13,263.68,195,100,0,92.4,-1.5999999,1.4499999,0.00165,99718.69,0
"2019-12-21 06:00:00",13,262.6,190,0,0,93.1,-1.66,0.75,0.00151,99789.69,1
"2019-12-21 12:00:00",13,262.21,189,0,0,92.1,-1.29,0.38,0.00144,99869.96,21
"2019-12-21 18:00:00",13,269.77,196,270,0,74.6,-0.94,-0.51,0.0022,99833.37,3
"2019-12-22 00:00:00",13,266.61,218,90,0,90.8,-0.17,-0.82,0.00208,99967.53,74
"2019-12-22 06:00:00",13,266,216,0,0,90.200005,-1,-0.79999995,0.0019699999,99903.58,77
"2019-12-22 12:00:00",13,266.02,218,0,0,89.9,-1.24,-1.09,0.00196,100022.25,94
"2019-12-22 18:00:00",13,270.24,223,190,0,80.200005,-0.44,-1.91,0.0024599999,99855.62,96
"2019-12-23 00:00:00",13,266.94998,226,70,0,92.4,-1.4599999,-0.93,0.0021799998,99708.82,98
"2019-12-23 06:00:00",13,266.47998,227,0,0,87.5,-1.5699999,-0.77,0.00199,99455.24,97
"2019-12-23 12:00:00",13,266.91998,241,0,2e-06,91.6,-1.78,-0.19999999,0.00217,99260.125,68
"2019-12-23 18:00:00",13,273.29,224,260,0,83.5,-1.8299999,0.57,0.00324,98922.75,15
"2019-12-24 00:00:00",13,268.91998,214,110,0,92.1,-2.1499999,0.89,0.00256,98982.02,1
"2019-12-24 06:00:00",13,267.47,208,0,0,95.1,-2.58,0.71,0.00236,98934.85,2
"2019-12-24 12:00:00",13,265.97998,192,0,0,89,-1.53,1.01,0.00195,99017.89,1
"2019-12-24 18:00:00",13,273.38998,200,280,0,64.6,0.58,0.88,0.00253,98938.586,2
"2019-12-25 00:00:00",13,269.1,210,100,0,81.6,1.52,1.5799999,0.00231,98747,33
"2019-12-25 06:00:00",13,269.9,216,0,0,77.3,1.35,2.36,0.00235,98231.625,24
"2019-12-25 12:00:00",13,270.24,238,0,0,91,0.48999998,2.23,0.00284,98007.625,74
"2019-12-25 18:00:00",13,274.8,243,230,0,80.4,-0.53999996,2.4099998,0.0035199998,98276.79,80
"2019-12-26 00:00:00",13,271.41,246,100,0,96,-0.45,1.5999999,0.00326,98495.79,68
"2019-12-26 06:00:00",13,270.80002,249,0,0,95.8,-0.32,0.94,0.00309,98439.25,93
"2019-12-26 12:00:00",13,270.00998,244,0,1e-06,95.700005,0.53999996,-1.0799999,0.00293,98328.41,66
"2019-12-26 18:00:00",13,273.87,278,140,2.1e-05,89.1,2.1299999,-0.01,0.0036499999,97885.74,90
"2019-12-27 00:00:00",13,272.22998,282,60,3e-06,98.1,0.97999996,1.25,0.00357,97727.805,68
"2019-12-27 06:00:00",13,272.30002,261,0,2e-06,98.6,1.24,1.2099999,0.0036199999,97637.305,37
"2019-12-27 12:00:00",13,273.65,292,0,5.1e-05,97.700005,0.02,2.7,0.00395,97538.71,79
"2019-12-27 18:00:00",13,274.61,252,250,3e-06,80.700005,-2.77,5.0099998,0.0034899998,97786.06,34
"2019-12-28 00:00:00",13,272.44,273,60,2.7e-05,91.200005,-2.8799999,0.89,0.00333,98869.27,74
"2019-12-28 06:00:00",13,270.5,242,0,3e-06,89.6,-2.4199998,0.52,0.0027899998,99824.875,41
"2019-12-28 12:00:00",13,269.11,214,0,0,91.6,-1.7099999,0.91999996,0.00256,100243.805,10
"2019-12-28 18:00:00",13,273.77,204,280,0,74.200005,-0.84,1.73,0.0029499999,100389.31,3
"2019-12-29 00:00:00",13,270.81,232,100,0,83.4,-1.02,1.05,0.00265,100527.44,62
"2019-12-29 06:00:00",13,270.08,219,0,0,65.5,0.93,0.97999996,0.00198,100042.08,54
"2019-12-29 12:00:00",13,270.24,237,0,0,73.1,1.8399999,0.12,0.0022399998,99805.71,73
"2019-12-29 18:00:00",13,274.85,290,100,1.3e-05,88.9,3.1799998,0.24,0.0038599998,99220.21,96
"2019-12-30 00:00:00",13,275.52,320,20,6.1e-05,98.8,3.05,1.23,0.00453,98630.64,96
"2019-12-30 06:00:00",13,277.05,324,0,2.4e-05,98.1,1.1999999,2.8999999,0.0050299997,98142.06,90
"2019-12-30 12:00:00",13,275.04,298,0,5e-06,98.5,1.39,2.07,0.00439,98069.79,91
"2019-12-30 18:00:00",13,276.29,312,60,0.000231,98.700005,1.65,0.84999996,0.00481,97890.164,98
"2019-12-31 00:00:00",13,276.44,324,20,0.000254,99.1,2.11,0.88,0.0049199997,97455,99
"2019-12-31 06:00:00",13,277.2,328,0,4.2e-05,98.8,1.3199999,1.09,0.00517,97183.87,100
"2019-12-31 12:00:00",13,277.4,335,0,0.000567,99.3,-1.05,-0.79999995,0.00531,96814.164,99
"2019-12-31 18:00:00",13,278.22,336,50,0.000307,98.6,-1.93,1.55,0.00563,96393.87,100
"2020-01-01 00:00:00",13,274.74,308,20,2.3e-05,94.8,-1.11,2.4299998,0.00417,97152.68,86
"2020-01-01 06:00:00",13,271.9,262,0,4e-06,92.9,-1.55,2.35,0.00329,97697.21,45
"2020-01-01 12:00:00",13,270.72998,219,0,0,92.700005,-0.83,1.8499999,0.003,98344.81,6
"2020-01-01 18:00:00",13,273.34,226,250,1e-06,66.700005,-1.9799999,2.08,0.0026099999,98742.95,23
"2020-01-02 00:00:00",13,270.1,221,100,0,74.9,-0.82,0.06,0.00228,99262.336,32
"2020-01-02 06:00:00",13,270.16,209,0,0,76.6,0.45,-1,0.00235,99206.125,22
"2020-01-02 12:00:00",13,271.05,241,0,5e-06,83.9,0.61,-1.1999999,0.0027599998,99104.805,70
"2019-12-17 12:00:00",14,267.99,9.999e+20,9.999e+20,9.999e+20,66.8,-0.12,-0.5,0.00174,98050.336,9.999e+20
"2019-12-17 18:00:00",14,269.37,284,60,0.000165,89.1,-1.11,-2.02,0.0026099999,97307.164,91
"2019-12-18 00:00:00",14,269.28,295,20,0.000198,95.700005,-2.03,-0.59,0.00281,96893.4,98
"2019-12-18 06:00:00",14,268.5,280,0,5e-05,97.3,-1.4699999,1.31,0.0026999998,96733.65,83
"2019-12-18 12:00:00",14,266.84,227,0,4e-06,97.6,-0.63,2.44,0.00235,96820.87,30
"2019-12-18 18:00:00",14,271,207,270,2e-06,88.5,0.59,4.63,0.00297,96696.43,10
"2019-12-19 00:00:00",14,264.13,231,80,8e-06,88.5,-1.1899999,6.54,0.00169,97033.14,70
"2019-12-19 06:00:00",14,260,189,0,4e-06,88.700005,-3.26,6.58,0.00116,97151.625,76
"2019-12-19 12:00:00",14,258.96,169,0,0,87.8,-3.04,5.98,0.00104,97904.27,31
"2019-12-19 18:00:00",14,263.24,169,280,0,82.700005,-3.25,6.14,0.00144,98121.71,2
"2019-12-20 00:00:00",14,261.57,175,110,0,85.5,-2.4299998,4.91,0.00128,98532.43,1
"2019-12-20 06:00:00",14,260.9,175,0,0,87.1,-3.07,4.14,0.00122,98694.14,1
"2019-12-20 12:00:00",14,260.05,177,0,0,89.6,-3.1599998,3.02,0.00116,99205.21,3
"2019-12-20 18:00:00",14,265.81,186,270,0,84.9,-2.44,2.37,0.00183,99606.46,2
"2019-12-21 00:00:00",14,263.86,195,100,0,93.5,-2.08,1.6999999,0.00169,99863.62,1
"2019-12-21 06:00:00",14,263.12,191,0,0,94.8,-1.38,0.71999997,0.0016099999,100000.27,0
"2019-12-21 12:00:00",14,262.94,193,0,0,89.8,-0.17999999,0.28,0.0015,99917.48,18
"2019-12-21 18:00:00",14,270.19998,225,190,0,83.700005,2.1599998,0.02,0.00256,99697.31,86
"2019-12-22 00:00:00",14,268.41,247,70,0,98,1.76,-0.16,0.0026099999,99448.71,88
"2019-12-22 06:00:00",14,270.50998,281,0,5e-06,98.4,1.8199999,0.56,0.0030999999,99068.74,95
"2019-12-22 12:00:00",14,270.34,260,0,1e-06,97.4,1.6999999,1,0.0030399999,98817.164,60
"2019-12-22 18:00:00",14,274.75,275,180,3e-06,88,3.02,1.88,0.0038299998,98149.07,83
"2019-12-23 00:00:00",14,272.37,258,80,2e-06,91,-0.7,4.37,0.0033399998,98073.31,53
"2019-12-23 06:00:00",14,269.97998,218,0,0,94.4,0.11,2,0.00288,98192.664,55
"2019-12-23 12:00:00",14,268.75,213,0,0,96.8,-0.69,1.73,0.00268,98430.77,39
"2019-12-23 18:00:00",14,274.18,223,260,0,83.6,1.42,1.16,0.0034999999,98036.31,22
"2019-12-24 00:00:00",14,271.75,235,100,0,96.700005,1.16,2.1699998,0.00339,97858.23,47
"2019-12-24 06:00:00",14,271.80002,232,0,0,95.4,-0.45,2.74,0.00335,97783.4,50
"2019-12-24 12:00:00",14,270.12,223,0,0,95.4,-0.79999995,1.6899999,0.0029499999,98032.32,38
"2019-12-24 18:00:00",14,273.22,226,240,0,77.200005,-2.2,2.6499999,0.0030099999,98169.086,68
"2019-12-25 00:00:00",14,269.63,211,110,0,89.700005,-1.75,1.31,0.00266,98423.68,3
"2019-12-25 06:00:00",14,268.63,211,0,0,90.4,-1.42,1.03,0.00248,98452.42,21
"2019-12-25 12:00:00",14,267.91,218,0,0,93,-1.13,0.84,0.0023999999,98473.234,54
"2019-12-25 18:00:00",14,273.25998,224,250,0,73,-1.4499999,1.35,0.00284,98869.29,49
"2019-12-26 00:00:00",14,269.99,223,100,0,89.200005,-0.62,0.85999995,0.0026999998,99070.86,36
"2019-12-26 06:00:00",14,269.37,227,0,0,88.6,0.95,1,0.00256,99048.62,70
"2019-12-26 12:00:00",14,268.47,221,0,0,95.5,0.089999996,1.35,0.00257,98946.9,35
"2019-12-26 18:00:00",14,273.71,244,230,1e-06,80,-1.03,1.8399999,0.0032199998,98785.31,59
"2019-12-27 00:00:00",14,271.54,252,100,0,91.9,-1,0.38,0.00314,98953.914,70
"2019-12-27 06:00:00",14,271.8711,298,0,3.5e-05,92.6,0.98999995,-1.01,0.00326,98747.89,95
"2019-12-27 12:00:00",14,272.41998,300,0,1.2e-05,95.1,1.37,-1.38,0.00348,98620.99,97
"2019-12-27 18:00:00",14,274.12,306,70,4.9e-05,95.6,0.81,-0.90999997,0.00397,98350.37,96
"2019-12-28 00:00:00",14,272.83,304,30,2.5e-05,97.8,-0.22999999,-0.96999997,0.0037,98396.09,89
"2019-12-28 06:00:00",14,272.1,300,0,6.6e-05,96,-0.65999997,-1.11,0.00344,98639.555,87
"2019-12-28 12:00:00",14,271.11,288,0,1.2e-05,95,-0.84,-1.24,0.00314,98937.24,76
"2019-12-28 18:00:00",14,272.53,280,130,1.1e-05,90.6,-0.5,-1.81,0.00332,99334.64,83
"2019-12-29 00:00:00",14,269.94,287,40,1.5e-05,92.3,-0.65999997,-2.06,0.00277,99596.664,98
"2019-12-29 06:00:00",14,269.38,283,0,2.9e-05,92.700005,-0.89,-2.18,0.00266,99886.74,96
"2019-12-29 12:00:00",14,270.59,291,0,0.00022,97.1,-0.48999998,-2.6799998,0.00306,99679.72,99
"2019-12-29 18:00:00",14,273.61,305,50,1e-04,98.700005,1.3399999,-2.74,0.00391,99419.17,100
"2019-12-30 00:00:00",14,273.54,310,24,9.8e-05,99.200005,0.13,-3.3999999,0.00392,98956.6,100
"2019-12-30 06:00:00",14,274.30002,313,0,0.001022,100,2.69,-7.48,0.0042499998,97549.94,100
"2019-12-30 12:00:00",14,279.12,336,0,0.000873,99.8,2.6,-1.4,0.00612,95557.93,100
"2019-12-30 18:00:00",14,275.5,303,150,7.4e-05,83.200005,-1.78,9.719999,0.0039,96287.984,76
"2019-12-31 00:00:00",14,269.81,252,61,4e-06,75.5,-2.11,8.099999,0.00229,97335.02,51
"2019-12-31 06:00:00",14,268.37,202,0,0,61.2,-2.3899999,6.3399997,0.00165,97664.76,8
"2019-12-31 12:00:00",14,268.25998,201,0,0,62.600002,-1.31,3.85,0.00166,98185.77,19
"2019-12-31 18:00:00",14,272.72998,211,250,1e-06,58.100002,0.76,4.58,0.00216,98318.74,17
"2020-01-01 00:00:00",14,270.16998,242,80,2e-06,71.4,0.25,3.04,0.00219,98457.52,67
"2020-01-01 06:00:00",14,268.9,208,0,0,68.3,-0.58,3.59,0.00189,98800.086,26
"2020-01-01 12:00:00",14,267.59,199,0,0,71.9,0.099999994,1.62,0.00179,98875.89,14
"2020-01-01 18:00:00",14,271.38,215,240,1e-06,48.9,-0.42,0.42999998,0.00162,98788.81,40
"2020-01-02 00:00:00",14,269.11,254,90,1e-05,66.3,-1.13,-1.4699999,0.00186,98731.21,77
"2020-01-02 06:00:00",14,268.4,271,0,4.8e-05,82.700005,-0.19999999,-2.04,0.00223,98529.695,99
"2020-01-02 12:00:00",14,268.56,282,0,0.000179,93.9,-1.29,-0.96999997,0.00257,98211.29,100
"2019-12-17 12:00:00",15,267.97,9.999e+20,9.999e+20,9.999e+20,54.7,-0.22,-0.42999998,0.00142,98038.89,9.999e+20
"2019-12-17 18:00:00",15,269.09,281,60,0.000147,88.200005,-1.0799999,-1.93,0.00253,97349.086,91
"2019-12-18 00:00:00",15,269.4,291,20,0.00019,95.3,-1.8299999,-0.59,0.0028199998,96941.21,96
"2019-12-18 06:00:00",15,268.7,280,0,4.3e-05,97.200005,-1.23,1.01,0.00272,96771.9,79
"2019-12-18 12:00:00",15,267.00998,235,0,1.2e-05,97.200005,-0.5,2.49,0.00238,96761.266,36
"2019-12-18 18:00:00",15,271.12,207,270,2e-06,86.700005,0.14,4.8199997,0.00294,96647.72,10
"2019-12-19 00:00:00",15,263.55,244,80,1.3e-05,85.9,-2.07,6.6099997,0.00156,97054.65,77
"2019-12-19 06:00:00",15,260.30002,176,0,1e-06,87.6,-3.78,5.8399997,0.00118,97251.89,47
"2019-12-19 12:00:00",15,260.34,170,0,0,86.700005,-2.51,5.37,0.00116,97967.68,11
"2019-12-19 18:00:00",15,263.87,171,280,0,80,-2.99,5.5499997,0.00148,98196.375,2
"2019-12-20 00:00:00",15,261.38,174,110,0,84.8,-1.8199999,3.98,0.00125,98574.5,1
"2019-12-20 06:00:00",15,260.78,173,0,0,84.200005,-2.72,3.9499998,0.00117,98726.18,1
"2019-12-20 12:00:00",15,260.19,177,0,0,87.9,-2.99,2.6599998,0.00115,99129.664,2
"2019-12-20 18:00:00",15,265.29,186,270,0,82.3,-3,2.07,0.00169,99483.055,3
"2019-12-21 00:00:00",15,263.34,195,100,0,92.1,-2.27,1.8299999,0.00159,99871.15,2
"2019-12-21 06:00:00",15,263,193,0,0,93.4,-1.79,1.43,0.00156,100004.766,2
"2019-12-21 12:00:00",15,262.86,189,0,0,94.3,-1.41,1.03,0.00156,100147.99,2
"2019-12-21 18:00:00",15,271.65,195,270,0,73,-0.14,0.29999998,0.0024899999,99979.51,23
"2019-12-22 00:00:00",15,266.8,214,90,0,93,1.35,0.58,0.00216,99956.18,68
"2019-12-22 06:00:00",15,267.88998,240,0,0,89.4,1.9699999,0.98999995,0.00227,99730.086,99
"2019-12-22 12:00:00",15,269.07,256,0,0,96.6,1.6999999,1.48,0.00271,99412.02,99
"2019-12-22 18:00:00",15,274.46,266,190,3e-06,91.200005,2.09,2.62,0.0038599998,99003.72,70
"2019-12-23 00:00:00",15,272.49,267,40,4e-06,96.3,2.51,2.22,0.00354,98664.98,76
"2019-12-23 06:00:00",15,272.4,264,0,2e-06,90.9,0.32999998,3.8899999,0.00332,98398.055,69
"2019-12-23 12:00:00",15,271.53,239,0,0,92.6,-1.42,3.35,0.00317,98515.46,51
"2019-12-23 18:00:00",15,274.16,212,270,0,77.4,-1.31,2.51,0.00321,98817.305,35
"2019-12-24 00:00:00",15,270.61,218,100,0,89.9,1.31,1.15,0.00286,98782.58,61
"2019-12-24 06:00:00",15,272.31,235,0,0,80.700005,2.26,2.87,0.00294,98192.02,64
"2019-12-24 12:00:00",15,274.9,242,0,0,80.1,0.32,5.89,0.00354,97741.62,58
"2019-12-24 18:00:00",15,277.41,256,210,0,80.3,-2,6.0099998,0.0042399997,97812.58,83
"2019-12-25 00:00:00",15,273.77,252,80,0,89.6,-2.4199998,3.99,0.00364,98000.62,62
"2019-12-25 06:00:00",15,269.87,217,0,0,74.5,-3.1299999,1.8499999,0.00226,98525.06,33
"2019-12-25 12:00:00",15,266.97998,205,0,0,60,-2.57,1.28,0.00143,99078.734,68
"2019-12-25 18:00:00",15,271.88,204,250,0,46.100002,-1.3199999,0.98999995,0.0016099999,99470.12,63
"2019-12-26 00:00:00",15,269.18,205,101,0,57.4,0.95,-0.84,0.00162,99604.914,37
"2019-12-26 06:00:00",15,268.7,204,0,0,68.8,1.28,-0.14,0.0018699999,99461.586,7
"2019-12-26 12:00:00",15,268.8,223,0,0,87.5,0.81,0.93,0.00241,99419.19,36
"2019-12-26 18:00:00",15,274.75998,245,220,0,74.8,0.06,1.43,0.00323,99272.48,55
"2019-12-27 00:00:00",15,271.38998,251,90,0,93.8,-0.71999997,1.1,0.0031599998,99327.33,42
"2019-12-27 06:00:00",15,270.9,241,0,0,93.200005,-1.26,0.39999998,0.0030099999,99451.51,47
"2019-12-27 12:00:00",15,270.9,261,0,0,91.8,-1.14,-0.55,0.00296,99490.46,74
"2019-12-27 18:00:00",15,274.75998,260,170,0,75.1,-0.02,-1.7099999,0.00323,99540.2,96
"2019-12-28 00:00:00",15,273.11,304,40,2e-05,93,-0.12,-2.31,0.00354,99460.33,99
"2019-12-28 06:00:00",15,274.4,312,0,0.000111,97.700005,1.18,-2.77,0.00411,98948.5,99
"2019-12-28 12:00:00",15,275.05,322,0,0.000258,99.4,0.63,-1.86,0.0044199997,98183.71,98
"2019-12-28 18:00:00",15,277.21,337,30,0.000192,99.700005,0.66999996,-0.06,0.00524,97051.97,99
"2019-12-29 00:00:00",15,277.72998,307,37,4e-06,97.700005,0.72999996,4.3399997,0.00533,96950.83,71
"2019-12-29 06:00:00",15,272.1,238,0,1e-06,86,-0.14999999,7.04,0.0031299999,96890.85,10
"2019-12-29 12:00:00",15,268.00998,214,0,2e-06,67.9,-2.45,6.5699997,0.00179,97468.266,36
"2019-12-29 18:00:00",15,267.74,230,210,1.1e-05,43.5,-4.7599998,6.31,0.00111,98045.14,89
"2019-12-30 00:00:00",15,265.37,181,110,0,47.7,-2.73,4.56,0.00099,98581.77,12
"2019-12-30 06:00:00",15,264.9,186,0,1e-06,54,-0.87,3.29,0.00108,98622.7,25
"2019-12-30 12:00:00",15,265.00998,185,0,0,62.9,2.1,2.01,0.00127,98386.37,8
"2019-12-30 18:00:00",15,270.72998,221,240,6e-06,56.600002,3.32,4.61,0.00183,97582.71,61
"2019-12-31 00:00:00",15,271.41,251,90,1.1e-05,68.1,-0.13,5.69,0.00234,97356.08,63
"2019-12-31 06:00:00",15,266.65,211,0,1e-06,50.600002,-3.98,4.61,0.00118,97837.914,38
"2019-12-31 12:00:00",15,263.41998,174,0,0,44.7,-1.77,2.46,0.00078,98621.53,2
"2019-12-31 18:00:00",15,267.78,179,280,0,30.2,-0.68,1.9799999,0.00075999997,98661.96,2
"2020-01-01 00:00:00",15,266.54,191,120,0,39,0.48999998,1.25,0.00088999997,98899.266,3
"2020-01-01 06:00:00",15,266.54,205,0,0,35.7,1.4499999,0.64,0.00081999996,98777.766,51
"2020-01-01 12:00:00",15,268.25,264,0,8e-05,85.700005,2.37,-0.35999998,0.00227,98502.74,88
"2020-01-01 18:00:00",15,274.29,300,70,9.8e-05,94.3,2.28,-0.78999996,0.00399,97854.45,99
"2020-01-02 00:00:00",15,276.99,326,20,0.000286,99.200005,2.9299998,0.52,0.00515,97065.85,100
"2020-01-02 06:00:00",15,276.91,333,0,0.000124,98.9,1.2099999,2.61,0.00511,96496.68,98
"2020-01-02 12:00:00",15,275.11,281,0,3e-06,98.200005,0.56,2.75,0.00445,96722.68,46
"2019-12-17 12:00:00",16,267.97998,9.999e+20,9.999e+20,9.999e+20,57.3,0.04,-0.45999998,0.0014899999,98028.33,9.999e+20
"2019-12-17 18:00:00",16,268.94998,282,70,0.000187,90.9,-1.02,-1.9499999,0.0025799999,97346.46,87
"2019-12-18 00:00:00",16,269.28,294,20,0.000165,95.4,-1.8,-0.56,0.0027899998,96933.34,97
"2019-12-18 06:00:00",16,268.6,280,0,3.2e-05,97.4,-1.35,1.1899999,0.0026999998,96799.23,78
"2019-12-18 12:00:00",16,267.02,220,0,2e-06,96.8,-0.79999995,2.57,0.00236,96909.47,24
"2019-12-18 18:00:00",16,271.38,205,270,1e-06,85.9,0.29,4.08,0.00296,96816.73,5
"2019-12-19 00:00:00",16,266.04,208,100,1e-06,90.700005,-1.12,5.3199997,0.00204,96940,32
"2019-12-19 06:00:00",16,260.2,204,0,7e-06,85.3,-3.27,5.89,0.00115,97208,78
"2019-12-19 12:00:00",16,259.4,169,0,0,86.4,-3.1399999,5.58,0.0010599999,97916.18,36
"2019-12-19 18:00:00",16,263.31,170,280,0,80.5,-3.1899998,5.92,0.0014099999,98126.875,3
"2019-12-20 00:00:00",16,262,177,110,0,83,-2.6799998,4.67,0.0012899999,98563.516,2
"2019-12-20 06:00:00",16,261.6,175,0,0,82.9,-2.59,3.9599998,0.00124,98750,0
"2019-12-20 12:00:00",16,261.52,180,0,0,86.4,-2.85,3.06,0.00128,99162.664,1
"2019-12-20 18:00:00",16,266.62,189,270,0,80.3,-2.6499999,2.5,0.00185,99435.37,1
"2019-12-21 00:00:00",16,264.30002,196,100,0,90.9,-2.02,1.65,0.00171,99800.24,1
"2019-12-21 06:00:00",16,263.6,194,0,0,92.5,-1.35,0.97999996,0.0016399999,99847.25,2
"2019-12-21 12:00:00",16,263.71,198,0,0,91.6,-0.84,0.88,0.00163,99850.14,2
"2019-12-21 18:00:00",16,271.41,205,270,0,76.200005,1.1899999,0.90999997,0.00256,99615.79,8
"2019-12-22 00:00:00",16,267.65,211,100,0,96.200005,1.5,0.96999997,0.00241,99443.99,2
"2019-12-22 06:00:00",16,266.91998,210,0,0,95,1.31,1.35,0.00225,99095.19,3
"2019-12-22 12:00:00",16,266.91998,211,0,0,92.700005,1.3399999,1.5899999,0.0022,98911.055,2
"2019-12-22 18:00:00",16,274.52,217,270,0,78.8,0.98999995,2.72,0.00335,98635.555,1
"2019-12-23 00:00:00",16,270.38998,226,110,0,94.200005,0.62,1.88,0.00296,98358.15,1
"2019-12-23 06:00:00",16,269.63,236,0,0,97.8,0.08,1.68,0.0029,98322.086,29
"2019-12-23 12:00:00",16,269.85,239,0,0,98.200005,-0.75,1.66,0.00296,98407.08,48
"2019-12-23 18:00:00",16,274.91998,246,220,0,89.1,-2.1499999,1.37,0.00392,98367.3,79
"2019-12-24 00:00:00",16,270.72998,230,100,0,97.9,-1.4499999,0.75,0.00315,98544.43,10
"2019-12-24 06:00:00",16,269.49,221,0,0,98.6,-0.71,-0.76,0.00288,98616.08,1
"2019-12-24 12:00:00",16,268.71,220,0,0,98.3,0.9,-1.14,0.0026999998,98649.586,21
"2019-12-24 18:00:00",16,273.34,261,170,2e-06,86.1,2.6399999,0.69,0.00338,98372.59,85
"2019-12-25 00:00:00",16,271.94998,255,70,0,96.8,2.8,1.9,0.00344,97947.414,69
"2019-12-25 06:00:00",16,273.82,266,0,2e-06,90.4,-1.0799999,4.5899997,0.00369,97729.555,61
"2019-12-25 12:00:00",16,270.19,234,0,0,77.3,-4.0499997,3.83,0.0023999999,98073.41,54
"2019-12-25 18:00:00",16,272.13998,208,250,0,62.100002,-2.32,2.8999999,0.00223,98637.336,61
"2019-12-26 00:00:00",16,269.68,236,70,0,71,-0.90999997,1.74,0.00211,98721.37,87
"2019-12-26 06:00:00",16,268.6,242,0,0,74.200005,-1.3399999,1.42,0.00204,98651.31,88
"2019-12-26 12:00:00",16,266.88998,204,0,0,77.6,-0.90999997,1.3299999,0.0018399999,98760.35,17
"2019-12-26 18:00:00",16,271.32,208,260,0,57.600002,-0.42999998,1.65,0.00195,98509.29,4
"2019-12-27 00:00:00",16,268.91,218,100,0,78.4,-0.89,1.06,0.0022,98419.2,20
"2019-12-27 06:00:00",16,267.80002,209,0,0,85.6,-0.59999996,1.31,0.00219,98248.18,4
"2019-12-27 12:00:00",16,267.19998,213,0,0,87.5,-0.93,0.44,0.00214,98188.51,25
"2019-12-27 18:00:00",16,272.16998,245,210,8e-06,65.200005,0.39,0.84999996,0.00237,97735.5,75
"2019-12-28 00:00:00",16,269.85,250,70,1e-05,84,-0.14999999,0.28,0.00256,97669.08,89
