"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 12:00:00",12,256.59,189,0,1e-06,99.1,0.84,2.1,0.00096,95010.52,37
"2020-02-07 18:00:00",12,263.07,194,215,1e-06,97.9,2.8799999,2.1699998,0.00174,94729.71,56
"2020-02-08 00:00:00",12,264.12,250,186,2e-06,96.4,5.3399997,1.9,0.00189,94274.766,91
"2020-02-08 06:00:00",12,267.00998,235,0,1.5e-05,97.6,5,2.58,0.0024599999,93836.19,75
"2020-02-08 12:00:00",12,273.44998,297,0,5.7e-05,99.4,2.9099998,4.2999997,0.0041199997,93722.29,95
"2020-02-08 18:00:00",12,273.16,298,153,8e-06,99.200005,0,4.22,0.00401,94147.48,90
"2020-02-09 00:00:00",12,268.22,288,143,1e-05,97.6,-1.14,3.4399998,0.0026999998,94470.7,97
"2020-02-09 06:00:00",12,263.37,247,0,9e-06,97.9,0.44,2.69,0.00179,94769.97,85
"2020-02-09 12:00:00",12,261.5,209,0,7e-06,98.1,1.27,2.97,0.0015199999,94828.09,53
"2020-02-09 18:00:00",12,265.44998,219,216,1.1e-05,96.6,0.75,4.2999997,0.00211,94959.016,57
"2020-02-10 00:00:00",12,262.52,245,211,2.3e-05,97.8,-0.65999997,2.84,0.00165,95235.67,88
"2020-02-10 06:00:00",12,260.47,210,0,9e-06,98,-0.75,3.59,0.00137,95495.22,71
"2020-02-10 12:00:00",12,259.00998,216,0,1e-05,98.200005,-0.72999996,3.28,0.00119,95896.055,88
"2020-02-10 18:00:00",12,261.37,195,234,6e-06,96.5,-1.48,2.05,0.00145,96187.33,66
"2020-02-11 00:00:00",12,256.69998,201,258,7e-06,99.200005,-1.8199999,0.11,0.00096,96135.25,76
"2020-02-11 06:00:00",12,254.7,180,0,0,99,-1.76,1.03,0.00078,95991.875,78
"2020-02-11 12:00:00",12,257.06,186,0,3e-06,98.3,-3.29,1.77,0.00098,95937.45,82
"2020-02-11 18:00:00",12,259.5,197,229,1.4e-05,96,-4.91,2.35,0.00122,96118.17,81
"2020-02-12 00:00:00",12,255.5,191,250,1.3e-05,97.5,-2.59,2.23,0.00083,96380.9,86
"2020-02-12 06:00:00",12,250.61,159,0,3e-06,98.8,-0.95,2.05,0.00051,96653.75,43
"2020-02-12 12:00:00",12,248.79999,162,0,5e-06,98.700005,-0.35,1.91,0.00043,96701.39,65
"2020-02-12 18:00:00",12,254.48999,162,243,5e-06,95.6,-0.01,2.45,0.00072999997,96701.31,56
"2020-02-13 00:00:00",12,251.87,163,283,3e-06,98.3,0.5,2.1699998,0.00058,96668.414,68
"2020-02-13 06:00:00",12,251.31,162,0,1e-06,98.4,-0.03,3.03,0.00055,96827.83,65
"2020-02-13 12:00:00",12,248.37999,161,0,1e-06,98.9,-0.17999999,2.44,0.00042,96617.29,69
"2020-02-13 18:00:00",12,254.8,155,259,2e-06,96.1,-1.16,3.51,0.00075999997,96659.14,68
"2020-02-14 00:00:00",12,251.92,163,281,6e-06,97.700005,-0.65999997,2.83,0.00058,96685.02,78
"2020-02-14 06:00:00",12,250.43,155,0,6e-06,97.9,-0.53,3.21,0.00049999997,96766,60
"2020-02-14 12:00:00",12,248.09999,147,0,3e-06,98.200005,-0.13,3.1799998,4e-04,96870.58,59
"2020-02-14 18:00:00",12,253.3,140,270,2e-06,97.4,-0.04,3.1699998,0.00065999996,97081.7,52
"2020-02-15 00:00:00",12,249.01999,152,300,4e-06,98.5,0.19999999,2.11,0.00043999997,96827.74,64
"2020-01-30 00:00:00",13,254.97,9.999e+20,9.999e+20,9.999e+20,100,0.35,-0.19999999,0.00081,96011.43,9.999e+20
"2020-01-30 06:00:00",13,262.80002,240,0,3e-06,98.3,1.38,0.71999997,0.00169,95930,98
"2020-01-30 12:00:00",13,259.66998,229,0,1e-06,99.6,0.81,1.1999999,0.00128,95929.7,81
"2020-01-30 18:00:00",13,266.59,211,180,1e-06,97.6,1.43,0.16,0.00233,95911.2,61
"2020-01-31 00:00:00",13,263.27,239,190,4e-06,98.4,1.77,0.34,0.0017599999,95805.234,87
"2020-01-31 06:00:00",13,260.7,219,0,1e-06,98.200005,1.77,0.85999995,0.00139,95840.23,82
"2020-01-31 12:00:00",13,260.91998,213,0,2e-06,98.6,1.31,1.27,0.00143,95781.81,76
"2020-01-31 18:00:00",13,267.25,228,180,4e-06,97.5,2.1399999,0.83,0.0024599999,95783.98,70
"2020-02-01 00:00:00",13,266.91998,265,162,8e-06,98.3,2.18,0.28,0.00241,95568.35,82
"2020-02-01 06:00:00",13,266.83,266,0,7e-06,98.4,2.78,1.22,0.0023999999,95387.3,83
"2020-02-01 12:00:00",13,267.99,266,0,1.1e-05,98.3,2.19,2.36,0.00265,95011.63,80
"2020-02-01 18:00:00",13,269.6,262,160,7e-06,98.1,2.6499999,3.3899999,0.0030099999,94762.7,81
"2020-02-02 00:00:00",13,267.8,282,150,1.2e-05,98.1,2.36,2.53,0.00263,94341.99,98
"2020-02-02 06:00:00",13,272.11,280,0,1.3e-05,98,2.07,4.2999997,0.0037,93722.69,83
"2020-02-02 12:00:00",13,273.41998,297,0,8e-06,98.8,-0.56,5.25,0.0041,93489.086,85
"2020-02-02 18:00:00",13,273.63,302,100,1.5e-05,99.9,0.01,5.5699997,0.0042,93678.71,91
"2020-02-03 00:00:00",13,270.91998,276,135,7e-06,96,-3.3,6.95,0.00329,94105.586,69
"2020-02-03 06:00:00",13,268.37,254,0,8e-06,97.5,-2.86,3.8899999,0.00272,94780.9,83
"2020-02-03 12:00:00",13,264.86,238,0,1e-06,98.9,-1.54,0.35999998,0.00205,95155.71,74
"2020-02-03 18:00:00",13,268.32,258,150,2e-06,97.1,-0.47,-1.42,0.00268,95291.37,91
"2020-02-04 00:00:00",13,267.22998,270,151,4e-06,98.4,-2.08,-2.77,0.0024899999,95089.17,94
"2020-02-04 06:00:00",13,266.53,277,0,4e-05,98.1,-3.82,-2.37,0.00235,94870.24,100
"2020-02-04 12:00:00",13,265.66998,272,0,6.8e-05,97.700005,-4.89,-1.37,0.0021799998,94787.414,100
"2020-02-04 18:00:00",13,263.69998,264,130,7.6e-05,97.4,-5.65,0.68,0.00183,94842.21,100
"2020-02-05 00:00:00",13,259.94998,240,160,1.2e-05,98.1,-2.26,2.45,0.00131,94866.49,99
"2020-02-05 06:00:00",13,255.68,196,0,1e-05,97.8,-0.81,4.52,0.00086,94924.125,87
"2020-02-05 12:00:00",13,252.65,173,0,8e-06,98,-0.26,3.46,0.00062999997,95112.99,83
"2020-02-05 18:00:00",13,256.56,149,230,2e-06,96.700005,1.12,2.08,0.00091999996,95476.37,46
"2020-02-06 00:00:00",13,255.54999,163,263,1e-06,98,3.12,-0.099999994,0.00084999995,95258.805,62
"2020-02-06 06:00:00",13,259.29,210,0,1e-06,97.3,5.6099997,1.9,0.0012299999,94891.19,92
"2020-02-06 12:00:00",13,261.16,201,0,0,93.9,5.35,2.23,0.0014099999,94607.664,65
"2020-02-06 18:00:00",13,265.3,186,230,0,95.4,5.52,1.91,0.00207,94487.79,31
"2020-02-07 00:00:00",13,264.19,215,224,2e-06,97.1,4.99,0.28,0.00191,94480.164,83
"2020-02-07 06:00:00",13,264.04,227,0,3e-06,97.4,4.42,0.84,0.0018999999,94302.58,73
"2020-02-07 12:00:00",13,264.49,237,0,6e-06,98.3,3.6399999,1.1,0.0019999999,94008.49,70
"2020-02-07 18:00:00",13,268.97,250,176,1e-05,97.700005,4.37,1.99,0.00289,93595.27,76
"2020-02-08 00:00:00",13,269.97998,288,139,0.000101,97.1,6.95,0.56,0.00314,92652.805,98
"2020-02-08 06:00:00",13,273.28,299,0,0.000121,97.6,3.29,6.6499996,0.00409,91826.74,95
"2020-02-08 12:00:00",13,264.59,271,0,5.6e-05,95.5,-2.21,9.22,0.0019999999,92278.086,85
"2020-02-08 18:00:00",13,255.25,229,169,4.6e-05,97.1,-4.99,8.79,0.00083,93699.71,93
"2020-02-09 00:00:00",13,251.31,185,232,1.9e-05,96.6,-5.04,6.75,0.00055,94918.125,80
"2020-02-09 06:00:00",13,249.06,161,0,9e-06,97.200005,-1.93,5.06,0.00043999997,96025.37,82
"2020-02-09 12:00:00",13,244.87999,128,0,1e-06,97.8,-0.38,3.33,0.00029,96472.586,33
"2020-02-09 18:00:00",13,250.45999,132,250,0,97.6,2.11,1.5999999,0.00049999997,96723.64,39
"2020-02-10 00:00:00",13,251.76999,166,261,2e-06,97.3,2.29,2.18,0.00057,96780.445,61
"2020-02-10 06:00:00",13,250.14,177,0,1.2e-05,97.700005,0.48999998,2.99,0.00049,96542.01,84
"2020-02-10 12:00:00",13,247.40999,138,0,2e-06,97.8,-1.24,3.6499999,0.00037,96809.89,56
"2020-02-10 18:00:00",13,248.31999,136,250,2e-06,97.700005,-0.37,4.2599998,0.00040999998,96834.73,67
"2020-02-11 00:00:00",13,248.11,146,269,4e-06,97.3,-0.14999999,3.9599998,0.00039,96853.24,77
"2020-02-11 06:00:00",13,249,149,0,6e-06,97.5,-1.03,3.78,0.00043,96646.99,69
"2020-02-11 12:00:00",13,247.67,155,0,7e-06,97.9,-0.5,3.74,0.00037999998,96894.78,75
"2020-02-11 18:00:00",13,249.61,136,264,1e-06,96.8,0.61,3.28,0.00045999998,96766.23,52
"2020-02-12 00:00:00",13,245.78,132,301,0,97.5,1.54,1.8199999,0.00032,96435.96,22
"2020-02-12 06:00:00",13,248.26999,162,0,2e-06,96.700005,2.11,2.81,0.00040999998,96071.04,75
"2020-02-12 12:00:00",13,249.95999,201,0,2.9e-05,97.9,1.03,1.9499999,0.00048,95779.9,90
"2020-02-12 18:00:00",13,257.19,169,260,7e-06,97,0.48999998,3.72,0.00099,95666.1,61
"2020-02-13 00:00:00",13,257.61,180,284,6e-06,97.3,0.93,4.54,0.0010299999,95736.81,62
"2020-02-13 06:00:00",13,257.08,184,0,1e-05,96.8,-0.41,5.58,0.00097,95797.36,78
"2020-02-13 12:00:00",13,254.34,171,0,6e-06,97.200005,-0.94,5.13,0.00072999997,96016.88,74
"2020-02-13 18:00:00",13,255.65999,168,250,9e-06,95.3,-3.03,5.18,0.00083,96508.84,76
"2020-02-14 00:00:00",13,252.18999,174,272,1.2e-05,97,-2.83,3.3799999,0.00059,96966.9,77
"2020-02-14 06:00:00",13,250.12999,171,0,1.1e-05,97.5,-2.29,2.99,0.00048,97287.836,80
"2020-02-14 12:00:00",13,248.47,164,0,1.2e-05,97.9,-0.34,2.95,0.00040999998,97521.42,75
"2020-02-14 18:00:00",13,254.15,151,270,4e-06,97.1,1.11,2.77,0.00071,97637.555,63
"2020-02-15 00:00:00",13,253.18999,156,303,2e-06,97.8,3.08,2.36,0.00065,96976.86,57
"2020-01-30 00:00:00",14,257.27,9.999e+20,9.999e+20,9.999e+20,99.9,0.24,0.28,0.00102,95998.336,9.999e+20
"2020-01-30 06:00:00",14,263.5,242,0,2e-06,98.200005,1.3,0.96999997,0.00179,95936.914,98
"2020-01-30 12:00:00",14,257.56,227,0,1e-06,99.9,0.66999996,1.4599999,0.00105,95896.52,81
"2020-01-30 18:00:00",14,265.88998,207,180,1e-06,97.6,1.4699999,0.44,0.00219,95871.27,61
"2020-01-31 00:00:00",14,263.75,252,174,7e-06,97.700005,1.48,0.65999997,0.00183,95794.54,94
"2020-01-31 06:00:00",14,260.9,225,0,1e-06,98,1.8,1,0.0014099999,95782.94,82
"2020-01-31 12:00:00",14,260.18,212,0,2e-06,98.700005,1.74,0.83,0.00134,95677.56,72
"2020-01-31 18:00:00",14,266.94,218,190,4e-06,98,1.81,1.1899999,0.00241,95658.555,55
"2020-02-01 00:00:00",14,268.22998,269,175,1.9e-05,98.200005,2.99,0.88,0.00269,95301.18,80
"2020-02-01 06:00:00",14,268.93,277,0,1.7e-05,98.1,3.21,0.78,0.00286,94768.64,85
"2020-02-01 12:00:00",14,267.75,262,0,1.6e-05,98.5,1.7199999,0.91999996,0.00262,94341.85,75
"2020-02-01 18:00:00",14,268.43,240,190,1e-05,97.9,-0.37,2.1499999,0.00275,94400.055,60
"2020-02-02 00:00:00",14,271.72998,279,183,1.3e-05,98.5,-0.82,2.6,0.00358,94425.93,79
"2020-02-02 06:00:00",14,269.25998,288,0,1.2e-05,98.5,0.06,2.37,0.00296,94458.83,94
"2020-02-02 12:00:00",14,267.63,256,0,1e-06,97.700005,3.1,2.79,0.0025799999,94241.9,81
"2020-02-02 18:00:00",14,273.4,233,210,0,96.4,2.6,5.6299996,0.00398,93845.26,33
"2020-02-03 00:00:00",14,272.16,234,231,0,96.1,-0.84,7.04,0.0036199999,93891.45,36
"2020-02-03 06:00:00",14,267.59,217,0,0,94.9,-1.02,6.73,0.0025,94253.54,28
"2020-02-03 12:00:00",14,266.07,208,0,0,96.700005,-1.5899999,4.12,0.00223,94660.94,23
"2020-02-03 18:00:00",14,269.25,242,170,0,97.200005,-0.65,2.18,0.0029,94944.24,89
"2020-02-04 00:00:00",14,268.69,258,191,1e-06,95.5,1.39,1.63,0.0027299998,94849.71,90
"2020-02-04 06:00:00",14,269.41,275,0,7.3e-05,98.5,1.1,2.76,0.00299,94500.93,97
"2020-02-04 12:00:00",14,258.41998,257,0,2.1e-05,96.8,-2.22,5.81,0.0011199999,94674.516,99
"2020-02-04 18:00:00",14,257.32,196,190,1.4e-05,96,-2.76,5.89,0.0009999999,94831.77,96
"2020-02-05 00:00:00",14,253.95999,179,228,8e-06,97.5,-0.91999996,4.69,0.00072,95145.84,83
"2020-02-05 06:00:00",14,251.8,161,0,2e-06,97.5,0.71999997,3.77,0.00058,95269.89,54
"2020-02-05 12:00:00",14,255.8,195,0,1.9e-05,97.3,3.46,2.55,0.00087,94853.27,92
"2020-02-05 18:00:00",14,263.49,229,200,2.2e-05,97.6,2.1699998,3.77,0.0018099999,94394.81,91
"2020-02-06 00:00:00",14,265.18,248,210,1.2e-05,97.700005,3.53,3.1599998,0.00211,93893.87,88
"2020-02-06 06:00:00",14,265.79,237,0,3e-06,96.3,5.8799996,1.93,0.0022099998,93126.24,95
"2020-02-06 12:00:00",14,267.47998,237,0,1.2e-05,97.1,6.66,2,0.0025799999,92350.95,89
"2020-02-06 18:00:00",14,272.15,278,160,6.9e-05,97.200005,2.84,4.4,0.00373,92102.77,92
"2020-02-07 00:00:00",14,269.69998,272,175,6.1e-05,98.3,0.089999996,2.6399999,0.0031299999,92273.23,88
"2020-02-07 06:00:00",14,262.29,253,0,3.9e-05,96.8,-4.5699997,3.53,0.00163,93371.945,91
"2020-02-07 12:00:00",14,256.13,202,0,1.3e-05,97.700005,-3.31,3.08,0.00091,93984.99,73
"2020-02-07 18:00:00",14,255.64,158,240,6e-06,95.700005,-3.72,2.49,0.00084,94746.2,72
"2020-02-08 00:00:00",14,248.03,143,284,1e-06,99.6,-0.90999997,1.8299999,0.00040999998,95318.83,24
"2020-02-08 06:00:00",14,246.40001,138,0,0,96.1,0.32,2.6299999,0.00032999998,95968.086,5
"2020-02-08 12:00:00",14,243.2,131,0,0,94.6,-1.22,1.14,0.00024,96381.49,19
"2020-02-08 18:00:00",14,256.78,152,250,0,93.6,-0.16,-1.61,9e-04,96634.6,47
"2020-02-09 00:00:00",14,255.25,196,237,0,97.3,1.35,-2.84,0.00081,96702.516,83
"2020-02-09 06:00:00",14,256.6,189,0,0,97.5,2,-3.6699998,0.00091999996,96702.945,83
"2020-02-09 12:00:00",14,261.72,223,0,1e-06,97.1,1.87,-5.5,0.00151,96132.83,98
"2020-02-09 18:00:00",14,264.78,249,132,6.3e-05,96.9,0.84999996,-7.3999996,0.00198,95871.4,99
"2020-02-10 00:00:00",14,263.09,255,148,0.000111,97.3,-1.68,-5.39,0.00172,95445.85,96
"2020-02-10 06:00:00",14,261.58,252,0,6e-05,98.3,-2.06,-2.31,0.0015199999,95395.5,100
"2020-02-10 12:00:00",14,261.94,252,0,7.6e-05,99.1,-1.8299999,0.7,0.00159,95436.33,100
"2020-02-10 18:00:00",14,266.81,253,188,3.3e-05,97.3,-4.41,1.11,0.00236,95804.64,97
"2020-02-11 00:00:00",14,263.33,239,218,7e-06,98.200005,-1.3,2.2,0.00177,96151.94,93
"2020-02-11 06:00:00",14,262.28,206,0,2e-06,98.5,-0.17,2.9099998,0.0016099999,96295.8,44
"2020-02-11 12:00:00",14,259.86,230,0,4e-06,98.3,-0.53999996,2.99,0.0012899999,96350.72,91
"2020-02-11 18:00:00",14,260.78,212,214,8e-06,96.9,-0.59999996,1.8299999,0.0013799999,96229.95,94
"2020-02-12 00:00:00",14,259.81,239,198,6e-05,98.1,-1.29,0.25,0.0012899999,95863.44,95
"2020-02-12 06:00:00",14,257.81,228,0,3.8e-05,99,-1.37,-0.89,0.00107,95606.43,93
"2020-02-12 12:00:00",14,256,227,0,3.5e-05,99.700005,-1.64,-1.0799999,0.00091,95226.75,93
"2020-02-12 18:00:00",14,261.63998,181,254,2e-06,96.9,-0.61,-0.28,0.00151,95023.21,42
"2020-02-13 00:00:00",14,256.85,199,269,5e-06,99.200005,1.49,1.55,0.00099,94928.37,63
"2020-02-13 06:00:00",14,256.55,174,0,0,95.6,2.33,4.13,0.00091999996,94759.04,18
"2020-02-13 12:00:00",14,256.46,187,0,3e-06,97.8,-0.81,3.9199998,0.00094,94914.87,45
"2020-02-13 18:00:00",14,259.1,187,244,9e-06,96.5,-3.33,4.15,0.00119,95347.484,62
"2020-02-14 00:00:00",14,254.98999,189,267,1.2e-05,97.9,-2.25,2.98,8e-04,95761.02,82
"2020-02-14 06:00:00",14,253.7,170,0,9e-06,97.700005,-2.37,2.48,0.00068999996,96009.77,61
"2020-02-14 12:00:00",14,251.76999,168,0,1e-05,98.3,-1.42,2.96,0.00057,96428.18,66
"2020-02-14 18:00:00",14,256.36,169,260,1e-05,95.700005,-3.3,3.35,0.00087999995,96850.555,73
"2020-02-15 00:00:00",14,253.43999,180,273,1.1e-05,98,-1.39,2.49,0.00067,96927.96,85
"2020-01-30 00:00:00",15,254.56999,9.999e+20,9.999e+20,9.999e+20,99.9,0.48,0.049999997,0.00078,95960.1,9.999e+20
"2020-01-30 06:00:00",15,260.68,225,0,2e-06,99.9,1.37,0.72999996,0.00143,95901.414,85
"2020-01-30 12:00:00",15,255.22,205,0,1e-06,99.9,0.71999997,1.36,0.00084999995,95880.52,41
"2020-01-30 18:00:00",15,265.96,208,180,0,98,1.29,0.57,0.0022099998,95867.44,65
"2020-01-31 00:00:00",15,262.94,244,183,5e-06,97.9,1.4,0.84999996,0.00171,95772.45,92
"2020-01-31 06:00:00",15,260.1,213,0,0,98,1.73,1.17,0.0013199999,95734.35,78
"2020-01-31 12:00:00",15,259.79,211,0,0,98.6,1.65,0.9,0.0012899999,95641.77,88
"2020-01-31 18:00:00",15,267.66,215,190,3e-06,97.8,2.61,1.06,0.0025499999,95589.4,60
"2020-02-01 00:00:00",15,268.4,274,170,1.5e-05,98.3,2.27,-0.08,0.0027299998,95333.71,85
"2020-02-01 06:00:00",15,267.46,266,0,2.1e-05,98.6,2.73,0.39999998,0.00254,95156.44,79
"2020-02-01 12:00:00",15,266.25998,259,0,1e-05,98.200005,1.37,1.54,0.0023,94986.81,75
"2020-02-01 18:00:00",15,269.18,260,170,7e-06,97.5,-0.06,1.75,0.00289,94893.65,84
"2020-02-02 00:00:00",15,263.87,274,164,1.1e-05,99.4,-0.22,1.63,0.00191,94773.04,85
"2020-02-02 06:00:00",15,264.38,217,0,0,98.5,2.61,1.77,0.0019699999,94490.33,52
"2020-02-02 12:00:00",15,268.28,245,0,1e-06,96.700005,3.9099998,4.9,0.0026999998,93962.73,75
"2020-02-02 18:00:00",15,273.16,232,210,0,95.8,3,5.5499997,0.0038899998,93795.95,54
"2020-02-03 00:00:00",15,270.37,227,240,0,95.9,0.11,7.41,0.0031599998,93839.54,16
"2020-02-03 06:00:00",15,268.24,261,0,1.3e-05,96.6,-1.39,6.77,0.0026699998,94404.48,83
"2020-02-03 12:00:00",15,264.36,255,0,6e-06,97.9,-1.8,3.31,0.00195,95010.24,94
"2020-02-03 18:00:00",15,264.96,210,210,1e-06,97.6,-1.89,2.1399999,0.0020299999,95389.11,65
"2020-02-04 00:00:00",15,259.41,255,171,3e-06,99.700005,-0.65,-0.39,0.00127,95520.4,97
"2020-02-04 06:00:00",15,259.75998,239,0,0,99,-0.22,-0.81,0.0013,95364.195,94
"2020-02-04 12:00:00",15,261.27,243,0,5e-06,97.3,-0.7,-0.48,0.00147,95039.94,90
"2020-02-04 18:00:00",15,267.75,253,170,4.2e-05,98,-4.35,2.02,0.0026,94664.18,98
"2020-02-05 00:00:00",15,259.4,251,178,2.8e-05,97,-4.95,3.26,0.0012299999,94903.21,94
"2020-02-05 06:00:00",15,254.83,188,0,1.1e-05,97.9,-2.84,3.05,0.00078,95240.086,90
"2020-02-05 12:00:00",15,250.01,157,0,2e-06,98.1,-0.14,3.07,0.00049,95523.21,51
"2020-02-05 18:00:00",15,255.76,151,241,0,96.200005,2.07,2.87,0.00084999995,95445.93,14
"2020-02-06 00:00:00",15,255.9,162,267,0,96.8,3.1899998,2.44,0.00087,95113.086,11
"2020-02-06 06:00:00",15,255.42,165,0,0,97.5,3.25,2.72,0.00084,94871.016,6
"2020-02-06 12:00:00",15,258.44,189,0,0,97.8,3.6,1.25,0.00114,94360.414,47
"2020-02-06 18:00:00",15,265.21,216,200,5e-06,97.9,4.7999997,3.1799998,0.0021199998,93842.5,69
"2020-02-07 00:00:00",15,267.00998,255,195,1.2e-05,97.3,4.31,3.74,0.0024599999,93437.14,86
"2020-02-07 06:00:00",15,266.80002,259,0,1.9e-05,97.4,2.45,4.08,0.00241,93410.336,94
"2020-02-07 12:00:00",15,267.16,265,0,1.6e-05,98,0.95,2.72,0.0025199999,93268.43,95
"2020-02-07 18:00:00",15,268.66,234,209,9e-06,97,-1.92,3.22,0.00281,93315.21,65
"2020-02-08 00:00:00",15,263,235,226,1.3e-05,98.5,-1.01,1.93,0.00177,93445.25,66
"2020-02-08 06:00:00",15,260.22,206,0,1e-06,98.9,-0.37,2.45,0.0013799999,93681.016,61
"2020-02-08 12:00:00",15,259.33,225,0,8e-06,98.4,-0.84999996,2.85,0.00125,93981.92,94
"2020-02-08 18:00:00",15,259.88,222,201,3.5e-05,95.9,-3.21,4.63,0.00128,94350.68,92
"2020-02-09 00:00:00",15,254.70999,208,219,2.5e-05,96.4,-2.6299999,4.91,0.00077,94881.305,93
"2020-02-09 06:00:00",15,252.12,183,0,1.3e-05,97.1,-0.98999995,4.7999997,0.00059,95237.586,84
"2020-02-09 12:00:00",15,249.08,164,0,1.2e-05,97.1,-1.04,5.08,0.00043999997,95640.125,84
"2020-02-09 18:00:00",15,249.70999,168,220,1.3e-05,96.9,-1.24,5.24,0.00047,96144.44,89
"2020-02-10 00:00:00",15,247.54,156,251,9e-06,97.1,-0.68,4.33,0.00037,96496.02,82
"2020-02-10 06:00:00",15,246.22,148,0,5e-06,97.700005,-0.45,3.58,0.00032,96697.65,76
"2020-02-10 12:00:00",15,242.84999,132,0,1e-06,98.3,-0.42,2.6599998,0.00022999999,96764.305,57
"2020-02-10 18:00:00",15,249.22,124,270,0,95.1,1.37,1.5799999,0.00043,96857.64,12
"2020-02-11 00:00:00",15,249.09999,138,299,0,96.9,4.2,-0.35,0.00043,96348.93,12
"2020-02-11 06:00:00",15,253,192,0,0,93.1,8.15,-0.24,0.00062,95841.71,62
"2020-02-11 12:00:00",15,260.4,213,0,0,95.5,7.39,1.9599999,0.00134,94952.15,71
"2020-02-11 18:00:00",15,267.99,248,180,3e-05,96.1,7.46,5.25,0.0026,94571.66,86
"2020-02-12 00:00:00",15,265.07,262,209,3.3e-05,95.200005,1.9699999,7.95,0.00202,94586.62,83
"2020-02-12 06:00:00",15,259.7,236,0,2.6e-05,96,-2.75,6.89,0.00125,95250.93,93
"2020-02-12 12:00:00",15,254.73999,182,0,1e-05,96.9,-3.73,4.49,0.00077,96018.125,77
"2020-02-12 18:00:00",15,256.00998,171,240,1e-05,96.200005,-2.9099998,4.02,0.00086,96621.63,75
"2020-02-13 00:00:00",15,252.67,175,276,5e-06,98,-0.12,2.48,0.00062,96752.56,82
"2020-02-13 06:00:00",15,251.1,181,0,8e-06,97.700005,0.32,3.61,0.00052999996,96693.086,84
"2020-02-13 12:00:00",15,249.23999,170,0,1e-05,97.5,-1.39,4.2799997,0.00043999997,96711.93,77
"2020-02-13 18:00:00",15,249.65,130,280,1e-06,96.8,-1.1899999,4.31,0.00045999998,96819.85,34
"2020-02-14 00:00:00",15,247.40999,135,307,1e-06,97.200005,0.02,3.08,0.00037,96803.37,29
"2020-02-14 06:00:00",15,245.8,137,0,1e-06,97.6,0.12,2.9099998,0.00032,96817.27,36
"2020-02-14 12:00:00",15,244.87999,145,0,1e-06,97.200005,0.16,2.09,0.00027999998,96742.67,75
"2020-02-14 18:00:00",15,253.65,171,220,0,96.700005,0.29,1.81,0.00068,96749.56,73
"2020-02-15 00:00:00",15,249.97,196,250,1e-05,99.4,-0.79999995,0.48,0.00049999997,96480.125,88
"2020-01-30 00:00:00",16,257.65,9.999e+20,9.999e+20,9.999e+20,100,0.47,-0.16,0.0010599999,95963.31,9.999e+20
"2020-01-30 06:00:00",16,260.61,247,0,6e-06,99.6,1.2099999,0.90999997,0.00142,95897.96,93
"2020-01-30 12:00:00",16,254.84,207,0,0,99.9,0.31,1.43,8e-04,95894.24,56
"2020-01-30 18:00:00",16,266.41998,206,190,1e-06,97.8,1.02,0.52,0.0023,95872.29,66
"2020-01-31 00:00:00",16,263.4,252,182,6e-06,97.700005,0.98999995,0.87,0.0017799999,95845.18,94
"2020-01-31 06:00:00",16,262,239,0,2e-06,97.5,1.66,1.0799999,0.00156,95810.21,96
"2020-01-31 12:00:00",16,258.85,220,0,1e-06,99.6,0.84,1.4599999,0.00119,95776.49,86
"2020-01-31 18:00:00",16,267.69998,226,180,3e-06,98.1,1.48,1.81,0.00257,95729.98,71
"2020-02-01 00:00:00",16,268.81,281,164,1.4e-05,98.1,1.73,1.5,0.00281,95469.64,93
"2020-02-01 06:00:00",16,267.46,268,0,9e-06,98.6,2.05,1.8499999,0.00254,95165.89,79
"2020-02-01 12:00:00",16,265.9,250,0,6e-06,97.9,1.4699999,3.34,0.00222,94810.586,72
"2020-02-01 18:00:00",16,267.12,263,160,1.1e-05,97.8,-0.57,3.58,0.00247,94672.055,92
"2020-02-02 00:00:00",16,267.81,252,195,1e-06,98.200005,2.12,2.1599998,0.00263,94247.27,89
"2020-02-02 06:00:00",16,271.25,288,0,1.3e-05,97.8,1.92,4.71,0.00345,93663.31,88
"2020-02-02 12:00:00",16,273.53,300,0,9e-06,99.9,-0.91999996,6.39,0.00419,93356.31,90
"2020-02-02 18:00:00",16,273.49,284,170,3e-06,99.9,-2.03,6.52,0.00416,93769.98,79
"2020-02-03 00:00:00",16,272.63,279,187,4e-06,97.6,-1.68,4.39,0.0037999998,94124.58,82
"2020-02-03 06:00:00",16,269.47,251,0,0,98.5,-0.88,2.31,0.0030099999,94255.24,76
"2020-02-03 12:00:00",16,267.32,268,0,2e-06,97.200005,-2.23,2.12,0.0025,94312.234,93
"2020-02-03 18:00:00",16,266.78,237,180,4e-06,97.200005,-4.23,3.51,0.00239,94591.18,81
"2020-02-04 00:00:00",16,262.86,258,170,1.4e-05,97.200005,-4.69,2.7,0.0016999999,94966.2,99
"2020-02-04 06:00:00",16,260.18,236,0,6e-06,98,-2.9199998,1.9,0.00134,95436.58,99
"2020-02-04 12:00:00",16,253.86,183,0,2e-06,99.3,-0.57,1.9599999,0.00072,95589.85,85
"2020-02-04 18:00:00",16,259.16,170,220,0,96,2.5,1.9799999,0.00119,95494.49,52
