"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 06:00:00",12,249.22,153,0,4e-06,98.700005,-0.83,2.6399999,0.00045,96324.484,54
"2020-02-14 12:00:00",12,243.06999,138,0,1e-06,96.6,1.31,2.82,0.00024,95839.5,40
"2020-02-14 18:00:00",12,253.26,166,221,0,95.1,3.81,4.3399997,0.00065,95000.9,51
"2020-02-15 00:00:00",12,253.64,214,206,3.4e-05,96.8,0.93,5.13,0.00068999996,94912.49,88
"2020-02-15 06:00:00",12,258.28,192,0,2.4e-05,97.5,-2.61,4,0.00111,94936.33,85
"2020-02-15 12:00:00",12,253.98999,197,0,1.9e-05,96.5,-4.41,4.14,0.00071,95567.57,88
"2020-02-15 18:00:00",12,254.48,180,245,1.5e-05,94.8,-4.65,3.75,0.00072,96350.44,81
"2020-02-16 00:00:00",12,251.37,172,275,1e-05,97.1,-1.6999999,3.05,0.00054,96906.086,83
"2020-02-16 06:00:00",12,247.86,149,0,3e-06,98.5,-0.04,2.9099998,0.00039,97238.85,54
"2020-02-16 12:00:00",12,244.62,139,0,0,97.200005,0.94,2.24,0.00027999998,97269.95,42
"2020-02-16 18:00:00",12,254.59999,138,295,0,95.8,3.57,2.25,0.00074,97123.99,4
"2020-02-17 00:00:00",12,257.21,185,305,0,95.8,5.43,2.3,0.00097,96690.27,47
"2020-02-17 06:00:00",12,258.94,245,0,3.1e-05,96.1,4.12,3.28,0.00115,96357.23,85
"2020-02-17 12:00:00",12,256.44998,206,0,1e-06,98.1,2.5,1.09,0.00091999996,96368.53,67
"2020-02-17 18:00:00",12,263.16998,224,234,1e-06,95.9,0.59,0.32999998,0.00169,96516.875,84
"2020-02-18 00:00:00",12,263.19998,242,267,9e-06,98.200005,-0.76,-1.68,0.00174,96738.74,79
"2020-02-18 06:00:00",12,254.89,206,0,1e-06,99.6,-0.75,-1.39,0.00081999996,96669.5,35
"2020-02-18 12:00:00",12,258.74,198,0,0,99.3,1,-1.91,0.00116,96713.56,43
"2020-02-18 18:00:00",12,269.16998,240,220,8e-06,97.700005,2.1599998,-0.84999996,0.0028499998,96529.586,76
"2020-02-19 00:00:00",12,271.66998,292,191,1.6e-05,98.6,1.99,-0.95,0.0034899998,96280.98,85
"2020-02-19 06:00:00",12,269.56,290,0,1e-05,99,1.29,1.2099999,0.00299,96182.05,79
"2020-02-19 12:00:00",12,267.31,268,0,4e-06,98.3,1.7099999,1.87,0.00248,96254.61,92
"2020-02-19 18:00:00",12,270.38,271,220,1e-05,97.9,1.12,3.4299998,0.00315,96070.71,87
"2020-02-20 00:00:00",12,270.91998,290,212,9e-06,97.8,-0.099999994,2.54,0.0032799998,96180.8,89
"2020-02-20 06:00:00",12,268.49,272,0,4e-06,98.6,0.26999998,1.9399999,0.00274,96025.46,94
"2020-02-20 12:00:00",12,268.84,276,0,8.1e-05,98.6,-1.1999999,1.38,0.0028199998,95714.71,95
"2020-02-20 18:00:00",12,270.5,282,191,7.4999996e-05,97.700005,-4.99,0.87,0.0031899998,95924.75,92
"2020-02-21 00:00:00",12,265.31,275,228,2e-05,97.4,-4.64,1.24,0.00207,96152.45,99
"2020-02-21 06:00:00",12,262.1,246,0,2.5e-05,97.1,-4.75,0.47,0.00156,96386.23,89
"2020-02-21 12:00:00",12,258.59,206,0,8e-06,98,-3.84,0.87,0.00113,96374.805,65
"2020-02-21 18:00:00",12,262.91,198,281,7e-06,96.3,-4.68,0.03,0.00166,96678.42,64
"2020-02-22 00:00:00",12,259.38998,214,298,9e-06,98.3,-2.56,0.34,0.0012299999,96498.53,71
"2020-02-22 06:00:00",12,251.75,175,0,0,99.8,-1.43,-0.04,0.00059999997,96469.93,44
"2020-02-22 12:00:00",12,257.11,206,0,3e-06,97.3,1.0699999,0.26,0.00098,96362.14,65
"2020-02-22 18:00:00",12,262.68,246,199,6.6e-05,96.700005,2.6499999,-1.11,0.0016399999,95962.664,86
"2020-02-06 18:00:00",13,268.30002,9.999e+20,9.999e+20,9.999e+20,89.1,0.5,1.3399999,0.00248,94434.52,9.999e+20
"2020-02-07 00:00:00",13,253.15999,195,264,0,100,-1.4499999,0.04,0.00072,94346.055,4
"2020-02-07 06:00:00",13,251.43,181,0,0,100,-1.37,-0.06,0.00059999997,94359,19
"2020-02-07 12:00:00",13,260.4,195,0,4e-06,99,-1.9699999,-0.65,0.00139,94428.49,58
"2020-02-07 18:00:00",13,264.09,223,194,1.4e-05,96.5,-2.48,-0.72999996,0.00188,94614.69,76
"2020-02-08 00:00:00",13,258.08,213,224,1e-05,98.700005,-2.35,-0.59,0.00111,94914.695,66
"2020-02-08 06:00:00",13,244.03,166,0,0,99.8,-0.96999997,-0.96,0.00027999998,95204.875,25
"2020-02-08 12:00:00",13,242.15999,156,0,0,100,0.78999996,-0.39,0.00022999999,95378.83,9
"2020-02-08 18:00:00",13,261.74,172,240,2e-06,97.1,2.44,0.58,0.00153,95527.73,31
"2020-02-09 00:00:00",13,263.15,234,234,1.3e-05,98.3,2.25,0.66999996,0.0017499999,95523.31,82
"2020-02-09 06:00:00",13,256.54,197,0,1e-06,99.5,1.5699999,1.7099999,0.00094999996,95582.19,59
"2020-02-09 12:00:00",13,257.44,199,0,0,97.3,1.49,1.0799999,0.00101,95563.52,74
"2020-02-09 18:00:00",13,265.44,251,120,0.00011,98.3,1.35,-0.64,0.00214,95372.09,97
"2020-02-10 00:00:00",13,263.84,260,138,6.7e-05,98.700005,-2.19,0.35,0.0018699999,95244.414,88
"2020-02-10 06:00:00",13,262.09,227,0,3e-06,98.1,-3.1999998,1.52,0.00159,95445.875,93
"2020-02-10 12:00:00",13,257.49,212,0,3e-06,98.6,-0.34,2.03,0.0010299999,95602.266,83
"2020-02-10 18:00:00",13,262.08,183,250,1e-06,97.4,1.67,2.49,0.00157,95700.89,30
"2020-02-11 00:00:00",13,261.75998,182,286,0,96.3,3.56,3,0.00151,95396.68,25
"2020-02-11 06:00:00",13,262.03,189,0,1e-06,97.6,1.9,4.65,0.0015799999,95154.72,58
"2020-02-11 12:00:00",13,264.88,224,0,1e-05,97.6,0.07,4.4,0.0020299999,95057.77,63
"2020-02-11 18:00:00",13,264.72998,227,209,9e-06,97,-1.29,5.1099997,0.00199,95333.9,66
"2020-02-12 00:00:00",13,262.91998,249,211,1.9e-05,97.4,-1.25,3.97,0.0016999999,95447,92
"2020-02-12 06:00:00",13,260.66,193,0,2e-06,97.6,1.76,4.58,0.00139,95252.15,40
"2020-02-12 12:00:00",13,262.41998,210,0,6e-06,98.1,0.84999996,3.1499999,0.0016399999,95002.22,48
"2020-02-12 18:00:00",13,267.33,237,202,3e-06,97.8,4.96,2.7,0.00251,94574.875,73
"2020-02-13 00:00:00",13,268.8,268,202,6e-06,97.5,2.59,4.23,0.00283,94325.43,90
"2020-02-13 06:00:00",13,269.94,281,0,4.8e-05,97.8,3.07,4.47,0.00311,93830.95,94
"2020-02-13 12:00:00",13,264.44,280,0,5.8999998e-05,96.1,-2.44,5.89,0.00195,93975.26,96
"2020-02-13 18:00:00",13,263.9,244,202,2.3e-05,96.6,-5.0699997,4.56,0.00185,94496.02,93
"2020-02-14 00:00:00",13,258.54,222,249,2e-05,97.1,-5.22,0.56,0.00114,95202.48,83
"2020-02-14 06:00:00",13,255.87,188,0,1e-05,97.700005,-4.66,0.37,0.00087,95694.58,77
"2020-02-14 12:00:00",13,250.2,161,0,2e-06,99.1,-1.9499999,1.41,0.00049999997,96058.164,55
"2020-02-14 18:00:00",13,257.00998,157,265,3e-06,95.9,-1.4699999,2.1599998,0.00096,95977.96,59
"2020-02-15 00:00:00",13,252.37999,168,292,5e-06,99.4,-0.45,2.23,0.00062,96089.15,64
"2020-02-15 06:00:00",13,248.2,149,0,1e-06,98.9,-0.099999994,2.21,0.00040999998,96036.445,45
"2020-02-15 12:00:00",13,249.18,168,0,4e-06,98.9,-0.61,2.18,0.00045,96238.96,73
"2020-02-15 18:00:00",13,256.71,152,275,2e-06,95.1,-2.27,2.07,0.00091,96502.914,48
"2020-02-16 00:00:00",13,251.2,163,299,5e-06,99.6,-1.37,1.68,0.00055,96692.33,60
"2020-02-16 06:00:00",13,247.61,147,0,1e-06,99.200005,-0.049999997,2.06,0.00037999998,96570.055,33
"2020-02-16 12:00:00",13,245.62,144,0,0,98.4,-0.35,1.9699999,0.00031,96489.3,38
"2020-02-16 18:00:00",13,255.31999,142,290,0,95.3,0.06,1.68,8e-04,96496.67,10
"2020-02-17 00:00:00",13,248.9,157,316,1e-06,99.8,-0.59,1.81,0.00045,96366.08,37
"2020-02-17 06:00:00",13,248.54999,154,0,0,98.4,0.39999998,1.9399999,0.00042,96557.195,24
"2020-02-17 12:00:00",13,243.76,156,0,0,99.3,-0.84,-0.72999996,0.00027999998,96476.87,19
"2020-02-17 18:00:00",13,260.37,182,252,0,95.9,1.28,-3.6599998,0.00131,96864.6,60
"2020-02-18 00:00:00",13,261.49,243,223,0.000112,97.1,2.6299999,-5.22,0.00147,96575.4,94
"2020-02-18 06:00:00",13,265.83,265,0,9.7e-05,97.200005,4.88,-5.0099998,0.00216,96462.5,97
"2020-02-18 12:00:00",13,269.93,281,0,4.5e-05,97.200005,6.8599997,-4.52,0.0030399999,95627.81,99
"2020-02-18 18:00:00",13,273.54,306,59,9.4e-05,99.9,6.2999997,0.9,0.0041199997,94940.18,100
"2020-02-19 00:00:00",13,272.49,310,99,8.5e-05,97.3,0.57,4.65,0.0037,95419.39,99
"2020-02-19 06:00:00",13,262.54,274,0,2.5e-05,97.200005,-1.55,5.35,0.0016399999,95515.94,98
"2020-02-19 12:00:00",13,256.27,215,0,7e-06,97.3,-2.28,4.6,9e-04,96316.75,100
"2020-02-19 18:00:00",13,257.5,194,263,9e-06,96.4,-3.62,4.36,0.0009999999,96222.32,99
"2020-02-20 00:00:00",13,255.72,190,295,1.2e-05,97.3,-2.19,2.3899999,0.00084,96869.95,88
"2020-02-20 06:00:00",13,252.1,167,0,4e-06,99.4,-1.1899999,2.22,0.00059999997,96745.86,62
"2020-02-20 12:00:00",13,247.56999,148,0,1e-06,98.700005,0.22999999,2.1299999,0.00037999998,96711.23,57
"2020-02-20 18:00:00",13,256.22,159,301,0,95.3,2.5,2.02,0.00087,96750.49,16
"2020-02-21 00:00:00",13,257.99,210,309,4e-06,97.1,3.74,2.08,0.00107,96032.74,54
"2020-02-21 06:00:00",13,258.24,245,0,4.5e-05,97.200005,3.9399998,2.74,0.0010899999,96135.85,85
"2020-02-21 12:00:00",13,260.53,251,0,5.4e-05,97.700005,3.29,3.31,0.00137,95518.39,97
"2020-02-21 18:00:00",13,269.25,238,245,1.7e-05,97.3,1.73,4.7799997,0.00288,95669.516,69
"2020-02-22 00:00:00",13,264.09,260,217,4.9e-05,97.200005,-0.7,4.02,0.00188,95550.414,91
"2020-02-22 06:00:00",13,264.55,236,0,2.8e-05,97.5,-1.18,4.3199997,0.00196,95659.805,78
"2020-02-22 12:00:00",13,261.69,213,0,9e-06,97.700005,0.44,3.47,0.0015199999,95954.91,58
"2020-02-22 18:00:00",13,265.58,209,279,5e-06,97.3,2.2,3.62,0.00213,95699.24,56
"2020-02-06 18:00:00",14,268.77,9.999e+20,9.999e+20,9.999e+20,88.3,0.28,1.39,0.0025499999,94446.3,9.999e+20
"2020-02-07 00:00:00",14,249.98999,195,265,0,100,-0.53,0.16,0.00051,94401.96,2
"2020-02-07 06:00:00",14,249.56,182,0,0,99.9,-0.79999995,0.04,0.00049,94370.164,29
"2020-02-07 12:00:00",14,258.79,196,0,3e-06,99.9,-1.74,-0.45999998,0.0011999999,94443.25,73
"2020-02-07 18:00:00",14,265.59,231,181,1.7e-05,95.9,-1.52,-1.02,0.00213,94620.35,93
"2020-02-08 00:00:00",14,262.5,247,201,2.4e-05,98.4,-2.19,-1.0799999,0.0016699999,94893.33,92
"2020-02-08 06:00:00",14,252.54,205,0,9e-06,99.8,-0.55,-1.7099999,0.00068999996,95104.414,79
"2020-02-08 12:00:00",14,253.79,179,0,4e-06,99.8,1.18,-1.48,0.00074,95281.086,43
"2020-02-08 18:00:00",14,263.69998,195,220,6e-06,97.3,2.8,0.42,0.00182,95403.98,49
"2020-02-09 00:00:00",14,262.8,234,221,1.4e-05,98.200005,1.9399999,0.94,0.0016999999,95411.555,77
"2020-02-09 06:00:00",14,255.15,187,0,1e-06,98.6,1.31,2.12,0.00081999996,95585.695,33
"2020-02-09 12:00:00",14,256.34,195,0,2e-06,96.8,0.19999999,1.79,0.00091,95627.02,67
"2020-02-09 18:00:00",14,264.07,238,149,5.3e-05,97.4,-1.04,-0.22999999,0.00188,95609.31,96
"2020-02-10 00:00:00",14,262.91998,250,143,6.1e-05,98.8,-2.1699998,0.71999997,0.00172,95514.85,98
"2020-02-10 06:00:00",14,259.46,215,0,2e-06,98.5,-1.0799999,1.93,0.00125,95519.68,83
"2020-02-10 12:00:00",14,253.84999,193,0,2e-06,98.9,1.14,2.32,0.00072,95455.39,70
"2020-02-10 18:00:00",14,263.43,178,250,0,97.4,3.6299999,3.3,0.0017799999,95215.836,23
"2020-02-11 00:00:00",14,263.22998,193,279,0,97,2.54,4.69,0.0017499999,94940.52,42
"2020-02-11 06:00:00",14,264.58,208,0,3e-06,97.5,1.1899999,3.84,0.00198,94965.29,43
"2020-02-11 12:00:00",14,266.44998,240,0,2.9e-05,97.9,-1.2099999,3.62,0.00233,94945.39,62
"2020-02-11 18:00:00",14,263,238,215,2.1e-05,96.6,-2.46,4.68,0.0016999999,95176.69,87
"2020-02-12 00:00:00",14,260.19998,200,267,6e-06,97.6,0.42999998,2.99,0.00134,95100.35,71
"2020-02-12 06:00:00",14,259.91998,204,0,8e-06,98.200005,3.1799998,1.4699999,0.00131,94919.95,62
"2020-02-12 12:00:00",14,263.79,243,0,5e-06,96.3,6.04,1.9799999,0.0018399999,94135.33,84
"2020-02-12 18:00:00",14,270.91998,263,151,4.1e-05,96.8,5.22,5.8599997,0.0033399998,93508.08,90
"2020-02-13 00:00:00",14,267.15,282,174,2.9e-05,96.5,1.17,6.14,0.00247,93668.06,93
"2020-02-13 06:00:00",14,260.4,245,0,2.6e-05,96.9,-4.99,4.69,0.0013499999,94412.95,93
"2020-02-13 12:00:00",14,256.84,206,0,1.7e-05,97.8,-3.8999999,1.56,0.00096,95145.04,91
"2020-02-13 18:00:00",14,257.4,195,232,1.5e-05,95.4,-4.04,2.49,0.00099,95482.555,93
"2020-02-14 00:00:00",14,251.9,182,260,1.3e-05,97.6,-2.23,3.37,0.00058,95704.87,85
"2020-02-14 06:00:00",14,251.43,187,0,1.9e-05,97.5,-3.08,3.1799998,0.00055,96010.57,93
"2020-02-14 12:00:00",14,250.62999,194,0,1.9e-05,97.700005,-3.02,2.19,0.00051,96548.35,98
"2020-02-14 18:00:00",14,253,151,263,4e-06,97.1,-1,3.82,0.00062999997,97104.99,70
"2020-02-15 00:00:00",14,249.68,147,307,1e-06,96.3,1.37,3.98,0.00045,97389.11,35
"2020-02-15 06:00:00",14,247.86,147,0,0,96.4,1.3199999,3.87,0.00037999998,97379.55,27
"2020-02-15 12:00:00",14,247.93999,152,0,0,95.8,2.18,2.6499999,0.00037999998,97177.414,30
"2020-02-15 18:00:00",14,257.69998,195,234,3e-06,96.200005,4.4,2.77,0.00102,96778.46,61
"2020-02-16 00:00:00",14,259.25,219,261,1.8e-05,97.1,4.06,2.72,0.0011999999,96307.79,88
"2020-02-16 06:00:00",14,258.37,217,0,9e-06,98,2.04,2.48,0.0011199999,96152.79,89
"2020-02-16 12:00:00",14,256.91998,222,0,1e-05,98.5,1.56,1,0.00097,95971.766,90
"2020-02-16 18:00:00",14,262.97,218,220,1.5e-05,96.200005,-1.09,1.42,0.00168,95910.5,89
"2020-02-17 00:00:00",14,261.66998,234,239,2.9e-05,98.4,-2.01,0.59999996,0.00153,96046.43,77
"2020-02-17 06:00:00",14,254.04999,199,0,1e-06,99.8,-1.31,0.84999996,0.00074,96458.984,57
"2020-02-17 12:00:00",14,247.76,193,0,1e-06,100,-0.12,0.85999995,4e-04,96871.11,85
"2020-02-17 18:00:00",14,264.4,188,266,0,94.4,0.66999996,-0.16,0.00185,96805.79,51
"2020-02-18 00:00:00",14,264.13998,253,221,6e-05,98.6,-1.22,-1.8,0.00188,96937.86,93
"2020-02-18 06:00:00",14,262.91,253,0,7.1e-05,98.1,-3.46,-1.8499999,0.00168,97087.27,96
"2020-02-18 12:00:00",14,260.38,230,0,1.3e-05,97.700005,-3.83,-1.5899999,0.00133,97279.69,81
"2020-02-18 18:00:00",14,261.4,190,270,7e-06,95.9,-4.14,-1.41,0.00142,97713.336,68
"2020-02-19 00:00:00",14,254.84,182,310,5e-06,99.700005,-2.1299999,-0.12,0.00078999996,97535.695,57
"2020-02-19 06:00:00",14,241.04,154,0,0,99.9,0.51,0.06,2e-04,97637.53,25
"2020-02-19 12:00:00",14,243.06999,153,0,0,100,0.14,1.13,0.00024999998,96987.24,12
"2020-02-19 18:00:00",14,260.86,187,243,0,96.4,1.38,1.75,0.00137,96972.055,70
"2020-02-20 00:00:00",14,260.79,236,225,3e-06,98.5,0.19,2.01,0.0014099999,96232.12,97
"2020-02-20 06:00:00",14,259.41,222,0,3e-06,98.200005,-0.14999999,3.6999998,0.0012299999,96018.86,93
"2020-02-20 12:00:00",14,257.44,189,0,3e-06,97.5,-0.42,3.74,0.00102,95789.08,65
"2020-02-20 18:00:00",14,261.33,183,289,2e-06,97.4,0.31,4.24,0.00147,95641.69,47
"2020-02-21 00:00:00",14,261.09,202,313,2e-06,97.8,-0.08,2.87,0.00145,95664.62,48
"2020-02-21 06:00:00",14,261.12,225,0,2e-06,98.3,0.25,2.87,0.0014599999,95534.664,84
"2020-02-21 12:00:00",14,259.44998,230,0,6e-06,98.8,-1.3,1.61,0.00125,95799.4,87
"2020-02-21 18:00:00",14,265.18,217,269,1.1e-05,96,-2.3999999,-2,0.0020299999,96114.25,63
"2020-02-22 00:00:00",14,261.3,227,290,1.5e-05,98.1,-1.3399999,-2.26,0.00147,96404.34,67
"2020-02-22 06:00:00",14,253.59,187,0,2e-06,99.9,0.65999997,-1.91,7e-04,96724.086,54
"2020-02-22 12:00:00",14,251.65,172,0,1e-06,98.6,0.72999996,-2.04,0.00057,96580.19,56
"2020-02-22 18:00:00",14,262.2,193,280,3e-06,96.8,2.35,-2.01,0.00157,96518.98,76
"2020-02-06 18:00:00",15,268.9,9.999e+20,9.999e+20,9.999e+20,86.1,0.44,1.5,0.0025199999,94421.89,9.999e+20
"2020-02-07 00:00:00",15,251.25,196,264,0,100,-1.02,0.44,0.00058,94349.71,15
"2020-02-07 06:00:00",15,252.29,183,0,0,100,-1.11,0.9,0.00065,94327.164,24
"2020-02-07 12:00:00",15,261.11,196,0,5e-06,98.9,-1.99,-0.42999998,0.00148,94409.4,47
"2020-02-07 18:00:00",15,265.29,235,181,2e-05,96.8,-2.51,-0.94,0.0020899998,94608.51,88
"2020-02-08 00:00:00",15,259.22998,228,218,1.5e-05,98.3,-2.47,-0.93,0.00124,94957.14,83
"2020-02-08 06:00:00",15,244.06,167,0,1e-06,100,-0.91999996,-1.01,0.00027999998,95209.43,26
"2020-02-08 12:00:00",15,244.33,154,0,0,100,1.29,-0.71999997,0.00029,95401.44,8
"2020-02-08 18:00:00",15,261.44998,167,241,1e-06,97.4,2.79,0.71999997,0.0014899999,95482.164,21
"2020-02-09 00:00:00",15,261.58,224,233,1.1e-05,98.5,2.4099998,0.53999996,0.00153,95439.65,72
"2020-02-09 06:00:00",15,256.86,191,0,0,99,1.4599999,1.99,0.00097,95488.055,53
"2020-02-09 12:00:00",15,257.77,214,0,9e-06,97.1,0.45,0.32,0.00105,95539.06,72
"2020-02-09 18:00:00",15,264.71,258,110,0.000137,98.4,-0.08,-2.45,0.00201,95367.62,98
"2020-02-10 00:00:00",15,264.91,270,116,0.000142,98.3,-3.6699998,-1.61,0.00204,95107.984,99
"2020-02-10 06:00:00",15,262.88,258,0,2.7e-05,97.9,-3.6599998,1.25,0.0016999999,95331.34,100
"2020-02-10 12:00:00",15,256.15,187,0,1e-06,98.1,0.44,2.6599998,9e-04,95490.47,44
"2020-02-10 18:00:00",15,265.06,180,249,0,93,4.62,4.27,0.00196,95361.195,27
"2020-02-11 00:00:00",15,263.72,214,253,3e-06,97.3,2.24,5.48,0.00183,95123.06,71
"2020-02-11 06:00:00",15,264.47998,233,0,1.1e-05,96.9,-2.04,4.91,0.00195,95100.47,65
"2020-02-11 12:00:00",15,259.33,214,0,9e-06,97.8,-0.51,3.9199998,0.0012299999,95272.984,78
"2020-02-11 18:00:00",15,260.59,178,246,2e-06,97,0.91999996,2.9299998,0.0013799999,95231.914,51
"2020-02-12 00:00:00",15,259.27,205,254,5e-06,98.3,0.75,1.9799999,0.0012299999,95252.336,80
"2020-02-12 06:00:00",15,256.62,178,0,1e-06,98.8,2.53,2.21,0.00096,95047.73,34
"2020-02-12 12:00:00",15,263.41,203,0,0,95.4,5.08,3.81,0.0017599999,94320.54,46
"2020-02-12 18:00:00",15,269.63998,233,200,0,95.3,6.24,4.24,0.00297,93767.93,71
"2020-02-13 00:00:00",15,270.77,278,204,1.7e-05,97.6,-0.66999996,3.76,0.0033099998,93886.62,89
"2020-02-13 06:00:00",15,266.93,242,0,1.1e-05,97.9,-3.6399999,2.69,0.00244,94198.95,62
"2020-02-13 12:00:00",15,261.49,255,0,3.4e-05,97.700005,-4.43,1.3,0.0015199999,94122.08,100
"2020-02-13 18:00:00",15,257.22,245,154,8.6e-05,97,-7.2,0.01,0.00101,94219.23,100
"2020-02-14 00:00:00",15,255.64,229,176,8.4e-05,97.1,-7.08,1.8499999,0.00086,94608.42,100
"2020-02-14 06:00:00",15,254.48,210,0,2.8e-05,97.1,-5.79,1.25,0.00075,95267.62,100
"2020-02-14 12:00:00",15,252.56,185,0,8e-06,97.6,-2.56,2.62,0.00062,95789.96,93
"2020-02-14 18:00:00",15,254.58,166,251,7e-06,96.6,-1.0799999,3.73,0.00075,96140.805,77
"2020-02-15 00:00:00",15,250.01999,165,284,6e-06,98.200005,-0.35999998,2.48,0.00048,96348.016,81
"2020-02-15 06:00:00",15,246.31999,145,0,1e-06,98.200005,0.26999998,2.79,0.00032999998,96419.52,56
"2020-02-15 12:00:00",15,244.78,137,0,1e-06,98.200005,0.26,2.6599998,0.00027999998,96480.77,44
"2020-02-15 18:00:00",15,250.54999,140,277,1e-06,97.1,-0.17999999,3.6,0.00049999997,96694.35,64
"2020-02-16 00:00:00",15,247.84,150,304,1e-06,97.6,-0.17,2.45,0.00039,96810.11,68
"2020-02-16 06:00:00",15,248.08,156,0,3e-06,97.9,-0.28,3.1499999,0.00039,96863.6,79
"2020-02-16 12:00:00",15,245.90999,146,0,2e-06,98.8,-0.51,2.69,0.00032,96850.5,74
"2020-02-16 18:00:00",15,254.06999,145,275,3e-06,96.1,-3.25,2.76,7e-04,97022.42,62
"2020-02-17 00:00:00",15,249.81,157,299,5e-06,98.4,-1.55,1.9599999,0.00047,97370.23,67
"2020-02-17 06:00:00",15,246.28,141,0,1e-06,99.200005,-0.21,2.35,0.00032999998,97173.266,41
"2020-02-17 12:00:00",15,245.33,142,0,1e-06,97.3,0.57,2.21,0.00029999999,97103.93,63
"2020-02-17 18:00:00",15,253.98,161,254,2e-06,95.5,1.54,4.29,0.00068999996,96676.94,59
"2020-02-18 00:00:00",15,254.79999,178,286,1.3e-05,97,-3.62,3.55,0.00077,96844.414,77
"2020-02-18 06:00:00",15,250.48,162,0,6e-06,99.1,-1.31,2.01,0.00051,97066.37,54
"2020-02-18 12:00:00",15,246.26999,140,0,0,97.8,-0.03,2.21,0.00032999998,97136.09,10
"2020-02-18 18:00:00",15,257.12,170,268,0,95.8,2.97,-0.77,0.00094999996,96674.35,64
"2020-02-19 00:00:00",15,258.13998,227,266,5.8999998e-05,97.1,5.56,-2.01,0.00108,95763.94,92
"2020-02-19 06:00:00",15,261.27,258,0,0.000234,97.200005,5.13,0.41,0.00147,95130.695,99
"2020-02-19 12:00:00",15,264.11,263,0,0.000142,98.700005,0.98999995,1.5699999,0.00194,94488.24,97
"2020-02-19 18:00:00",15,264.94,248,231,1.5e-05,96.6,-3.1899998,5.91,0.00202,95067.27,91
"2020-02-20 00:00:00",15,259.61,238,254,2.4e-05,96.700005,-3.9499998,4.47,0.00124,95813.71,98
"2020-02-20 06:00:00",15,256.61,193,0,1.3e-05,97.4,-2.4199998,3.3899999,0.00093,96386.555,77
"2020-02-20 12:00:00",15,254.06,172,0,3e-06,98.6,-1.89,2.61,0.00072,97031.4,58
"2020-02-20 18:00:00",15,258.71,169,296,2e-06,96.8,-0.61,2.6399999,0.0011199999,97323.46,47
"2020-02-21 00:00:00",15,251.98999,189,317,3e-06,100,0.049999997,1.6999999,0.00059,97527.58,55
"2020-02-21 06:00:00",15,253.40001,182,0,0,96.4,1.13,1.5,0.00065999996,97261.06,37
"2020-02-21 12:00:00",15,257.94998,225,0,0,96.6,2.12,-0.64,0.00104,97162.5,76
"2020-02-21 18:00:00",15,263.05,264,122,0.00014,97.5,6.08,0.66999996,0.00171,96341.56,100
"2020-02-22 00:00:00",15,268.18,268,195,4.8e-05,98.4,-0.75,3.27,0.0026699998,95880.22,83
"2020-02-22 06:00:00",15,266.27,254,0,1.7e-05,96.9,-5.0499997,3.4199998,0.0022399998,96315.52,77
"2020-02-22 12:00:00",15,263.36,228,0,1.1e-05,97.5,-4.27,1.78,0.0017499999,96544.87,61
"2020-02-22 18:00:00",15,265.62,211,290,5e-06,96.6,-1.75,0.5,0.0021,96957.99,47
"2020-02-06 18:00:00",16,269.44998,9.999e+20,9.999e+20,9.999e+20,91.8,0.61,1.23,0.0028,94421.98,9.999e+20
"2020-02-07 00:00:00",16,252.61,200,262,0,100,-1.23,0.14,0.00067,94330.805,12
"2020-02-07 06:00:00",16,253.43,185,0,0,100,-1.5899999,0.04,0.00074,94310.15,17
"2020-02-07 12:00:00",16,262.09,205,0,6e-06,98.6,-2.54,-1.02,0.00162,94435.99,61
"2020-02-07 18:00:00",16,263.34,230,197,1.1e-05,96.700005,-3.1299999,-0.31,0.00177,94689.74,96
"2020-02-08 00:00:00",16,255.65999,207,223,8e-06,98.700005,-2.36,-0.53999996,0.00087,95034.65,66
"2020-02-08 06:00:00",16,240.1,154,0,0,99.9,-0.72999996,-0.66999996,0.00018999999,95291.46,13
"2020-02-08 12:00:00",16,245.43,150,0,0,100,1.63,0.26,0.00032,95415.516,4
"2020-02-08 18:00:00",16,261.31,175,230,2e-06,97.4,2.6,1.0699999,0.00147,95522.305,46
"2020-02-09 00:00:00",16,262.6,234,225,1.4e-05,98,2.27,0.93,0.00166,95521.52,85
"2020-02-09 06:00:00",16,256.9,195,0,1e-06,99.5,1.75,1.64,0.00099,95611.68,74
"2020-02-09 12:00:00",16,257.74,211,0,3e-06,97.700005,1.38,1.8299999,0.00105,95687.83,77
"2020-02-09 18:00:00",16,265.29,241,164,2.2e-05,97.3,0.74,0.53999996,0.00208,95673.836,97
"2020-02-10 00:00:00",16,265.25998,267,146,0.000115,98.9,-1.0699999,-1.52,0.0021199998,95404.33,98
"2020-02-10 06:00:00",16,262.8,263,0,6.8e-05,98.8,-2.5,0.61,0.00171,95302.93,100
"2020-02-10 12:00:00",16,260.46,238,0,5e-06,98.3,-1.4399999,2.8799999,0.00137,95277.24,100
"2020-02-10 18:00:00",16,260.3,185,250,1e-06,96.9,0.089999996,3.52,0.00134,95306.98,55
"2020-02-11 00:00:00",16,261.04,201,274,4e-06,98,0.74,2.2,0.00144,95154.79,44
