"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-25 12:00:00",12,298.7,394,17,1e-05,87.700005,0.95,0.29,0.01773,101600.016,29
"2019-07-25 18:00:00",12,306.80002,418,709,2.8e-05,47.3,-0.9,-2.1599998,0.0154,101505.48,20
"2019-07-26 00:00:00",12,300.1,428,525,0.000296,84,0.91999996,-2,0.018509999,101305.23,73
"2019-07-26 06:00:00",12,297.9,412,1,4e-06,90,1.24,-0.42999998,0.01737,101461.21,84
"2019-07-26 12:00:00",12,298.4,392,16,5.8999998e-05,87.1,-0.39,-0.82,0.017269999,101373.81,29
"2019-07-26 18:00:00",12,305.7,410,701,3.4e-05,46.100002,-0.12,-3.23,0.01407,101460.56,40
"2019-07-27 00:00:00",12,301.4,420,558,0.000199,73.4,0.62,-0.90999997,0.01753,101445.93,56
"2019-07-27 06:00:00",12,297.7,405,1,2e-06,85.5,0.53999996,-0.94,0.016309999,101545.77,44
"2019-07-27 12:00:00",12,298.2,395,15,6e-06,83.8,1,-1.5799999,0.01651,101664.71,38
"2019-07-27 18:00:00",12,305.4,416,675,5.3e-05,51.7,2.2,0.42,0.01552,101524.516,26
"2019-07-28 00:00:00",12,300.80002,427,463,0.000393,80.3,1.18,-0.89,0.0184,101664.07,74
"2019-07-28 06:00:00",12,297.80002,408,1,1.1e-05,85.6,1.39,0.62,0.016409999,101519.555,46
"2019-07-28 12:00:00",12,298,396,16,8e-06,86.8,1.77,0.56,0.01684,101615.47,29
"2019-07-28 18:00:00",12,305.80002,414,688,4.4e-05,51.4,1.9399999,2.25,0.01578,101536.19,35
"2019-07-29 00:00:00",12,302.30002,430,536,6.3e-05,68.5,2.1699998,0.45,0.017169999,101292.57,53
"2019-07-29 06:00:00",12,298,402,1,1e-06,83.700005,0.9,1.8299999,0.01633,101254.88,51
"2019-07-29 12:00:00",12,297.6,389,16,3e-06,83.9,-0.28,1.38,0.01595,101247.555,22
"2019-07-29 18:00:00",12,306.7,407,704,0,45.2,1.75,3.12,0.01462,101108.39,12
"2019-07-30 00:00:00",12,302.2,425,573,2.4e-05,65.1,2.56,2.06,0.01637,100719.195,39
"2019-07-30 06:00:00",12,297.6,396,1,9e-06,85.5,1.37,1.8399999,0.0163,100984.336,35
"2019-07-30 12:00:00",12,297.9,386,16,0,83.700005,0.96,0.66999996,0.01626,101010.64,34
"2019-07-30 18:00:00",12,304.7,414,685,6.4e-05,55.7,2.99,2.11,0.01613,100778.9,31
"2019-07-31 00:00:00",12,301.2,419,552,0.000192,75.200005,1.67,0.64,0.01769,101154.89,71
"2019-07-31 06:00:00",12,297.6,404,1,1.5e-05,88.4,2.21,-0.14999999,0.016859999,100891.01,75
"2019-07-31 12:00:00",12,297.7,394,14,9.8e-05,90.1,1.67,1.17,0.017239999,101391.75,46
"2019-07-31 18:00:00",12,304.2,420,611,6e-05,56,1.61,2.3799999,0.01573,101305.39,61
"2019-08-01 00:00:00",12,302.6,432,382,6.3e-05,66.5,0.62,-1.04,0.016999999,101511.9,72
"2019-08-01 06:00:00",12,298.30002,402,1,0,81.5,1.64,-1.3299999,0.016139999,101507.05,38
"2019-08-01 12:00:00",12,298.4,392,14,2e-06,85.6,0.08,-1.66,0.01706,101633.45,49
"2019-07-16 12:00:00",13,299.5,9.999e+20,9.999e+20,9.999e+20,86.8,0.11,1.5899999,0.018439999,101655.305,9.999e+20
"2019-07-16 18:00:00",13,310.2,428,708,2.1e-05,37.9,-1.99,-0.48,0.014889999,101545.73,43
"2019-07-17 00:00:00",13,304.9,466,283,3e-06,59.4,0.42999998,-1.54,0.01732,101369.414,75
"2019-07-17 06:00:00",13,299,417,2,0.00013,83.6,1.91,-0.06,0.017239999,101498.54,45
"2019-07-17 12:00:00",13,299.5,403,19,0,83.3,1.62,0.01,0.01776,101485.555,1
"2019-07-17 18:00:00",13,310.1,429,719,4.1e-05,41.2,0.17999999,-0.53,0.016069999,101480.62,2
"2019-07-18 00:00:00",13,305.1,460,393,2.3e-05,59.2,0.16,-1.41,0.01756,101350.97,56
"2019-07-18 06:00:00",13,299.9,419,2,2e-06,75.6,2.21,-0.12,0.016479999,101344.414,13
"2019-07-18 12:00:00",13,299.80002,404,19,1e-06,80.9,1.5,1.01,0.01749,101393.38,7
"2019-07-18 18:00:00",13,308.4,427,625,0.00016,45,0.66999996,0.37,0.01597,101365.766,54
"2019-07-19 00:00:00",13,304.7,453,430,1.4e-05,60.3,1.06,0.81,0.0174,101239.625,74
"2019-07-19 06:00:00",13,299.5,419,1,4e-06,78.700005,1.0699999,0.65,0.016719999,101334.08,63
"2019-07-19 12:00:00",13,299.4,405,15,2.7e-05,83.200005,0.78999996,0.59999996,0.01761,101413.04,64
"2019-07-19 18:00:00",13,309.1,427,639,7.9e-05,42.600002,1.24,-0.01,0.01571,101427.625,68
"2019-07-20 00:00:00",13,304.7,445,489,0.000122,70.700005,0.12,-0.24,0.02046,101271.2,58
"2019-07-20 06:00:00",13,299,416,1,6e-06,82.5,2.09,-0.53999996,0.016999999,101333.79,16
"2019-07-20 12:00:00",13,299.1,401,18,0,82.3,1.41,0.38,0.017169999,101360.055,10
"2019-07-20 18:00:00",13,307.4,421,715,0.00013,48.2,1.64,0.5,0.01619,101300.414,32
"2019-07-21 00:00:00",13,304,433,547,0.000198,67.700005,-0.71,-0.5,0.0188,101207.6,30
"2019-07-21 06:00:00",13,299.2,411,2,0,79.200005,1.81,-1.03,0.016579999,101331.34,4
"2019-07-21 12:00:00",13,299,399,18,0,83.1,1.53,0.74,0.01709,101373.516,25
"2019-07-21 18:00:00",13,307.30002,424,714,9.8e-05,50,1.1899999,0.02,0.016689999,101276,35
"2019-07-22 00:00:00",13,303.5,442,509,0.000162,72,0.82,0.83,0.01936,101154.15,34
"2019-07-22 06:00:00",13,298.6,409,1,0,83.700005,1.9399999,-0.38,0.01692,101242.96,10
"2019-07-22 12:00:00",13,298.30002,397,18,0,87.5,1.8399999,0.37,0.01732,101371.99,23
"2019-07-22 18:00:00",13,307.9,421,713,4.2e-05,45.9,1.12,-0.56,0.01585,101352.56,18
"2019-07-23 00:00:00",13,303.4,437,532,0.00017099999,61.4,1.9699999,-0.90999997,0.01647,101234.266,34
"2019-07-23 06:00:00",13,298.7,404,1,0,77.3,2.18,-0.56,0.0157,101424.64,0
"2019-07-23 12:00:00",13,298.4,390,18,0,81.8,1.35,0.35999998,0.01627,101433.25,0
"2019-07-23 18:00:00",13,307.80002,415,713,1e-06,39.9,2.3899999,-0.02,0.013719999,101337.63,4
"2019-07-24 00:00:00",13,302.80002,436,503,8e-05,67.3,1.8499999,1.16,0.01747,101115.45,33
"2019-07-24 06:00:00",13,298.30002,406,1,0,80.4,0.89,1.63,0.01596,101113.055,9
"2019-07-24 12:00:00",13,298.30002,394,16,2.9e-05,80.8,-0.17999999,0.48999998,0.01602,101338.414,40
"2019-07-24 18:00:00",13,303.9,419,642,0.000135,62.600002,1.89,0.84,0.01733,101135.65,34
"2019-07-25 00:00:00",13,302.6,426,476,0.000143,65.8,2.11,0.37,0.01681,101251.98,65
"2019-07-25 06:00:00",13,298.4,408,1,8e-06,82.700005,1.25,1.67,0.01647,101155.31,40
"2019-07-25 12:00:00",13,298.7,394,17,0,81.200005,0.08,0.049999997,0.016449999,101391.04,31
"2019-07-25 18:00:00",13,304.7,418,659,5.6e-05,56.3,3.29,0.59999996,0.01629,101132.734,32
"2019-07-26 00:00:00",13,300.4,423,508,0.000388,82.3,1.91,0.45,0.018509999,101096.07,73
"2019-07-26 06:00:00",13,297.30002,402,1,1e-06,90.200005,1.6899999,1.42,0.016859999,101209.65,43
"2019-07-26 12:00:00",13,297.4,393,16,3e-06,90.9,0.77,2.03,0.01706,101104.15,33
"2019-07-26 18:00:00",13,305.7,418,654,5.8999998e-05,52,0.34,1.67,0.015899999,101406.93,27
"2019-07-27 00:00:00",13,301.5,430,489,0.000174,74.8,1.64,1.3399999,0.01797,100993.2,58
"2019-07-27 06:00:00",13,298.1,404,1,2.1e-05,86.1,1.27,2.6299999,0.0168,101411.79,16
"2019-07-27 12:00:00",13,297.30002,382,17,7e-06,76.5,-0.85999995,1.11,0.01428,101285.836,16
"2019-07-27 18:00:00",13,309.2,396,724,0,31.6,-0.5,0.74,0.0117,101437.2,2
"2019-07-28 00:00:00",13,303.4,426,525,0,54.7,0.76,-0.81,0.0146699995,101332.914,33
"2019-07-28 06:00:00",13,298.5,406,1,4e-06,72,1.11,1.3199999,0.01444,101277.2,24
"2019-07-28 12:00:00",13,298.4,391,14,0,71.9,-0.90999997,0.48,0.014339999,101355.55,43
"2019-07-28 18:00:00",13,306.9,414,649,2.3e-05,42.100002,0.08,0.13,0.01366,101321.12,29
"2019-07-29 00:00:00",13,300.5,444,207,7.9e-05,70.6,0.90999997,-2.04,0.01597,101111.11,79
"2019-07-29 06:00:00",13,297.4,414,0,6.5e-05,85.4,1.7199999,-0.71999997,0.01598,101234.055,58
"2019-07-29 12:00:00",13,298.2,391,16,0,83.3,1.02,-0.37,0.01642,101099.05,9
"2019-07-29 18:00:00",13,305.2,403,709,1e-04,46.4,0.21,-2.57,0.013739999,101314.49,13
"2019-07-30 00:00:00",13,300.5,409,575,0.000129,70,0.11,-2.44,0.01581,101117.96,43
"2019-07-30 06:00:00",13,297,390,1,4e-06,88.200005,0.83,-1.54,0.01608,101483.8,2
"2019-07-30 12:00:00",13,297.4,386,14,1.8e-05,84.9,-0.62,-1.5999999,0.01601,101297.75,10
"2019-07-30 18:00:00",13,305.4,404,682,4.8e-05,45.4,1.13,-2.78,0.01361,101356.72,48
"2019-07-31 00:00:00",13,302.1,416,570,5.8e-05,61.4,0.34,-2.24,0.01526,101389.16,48
"2019-07-31 06:00:00",13,296.80002,396,1,5.8e-05,88.4,0.85999995,-2.06,0.01602,101357.25,3
"2019-07-31 12:00:00",13,298.30002,387,15,1.6e-05,83.700005,0.48,-0.74,0.016549999,101717.4,10
"2019-07-31 18:00:00",13,303.9,410,672,4.6e-05,55.5,0.17999999,-2.9399998,0.015299999,101297.51,16
"2019-08-01 00:00:00",13,301.7,419,527,2.8e-05,65.200005,0.07,-2.87,0.015789999,101800.055,61
"2019-08-01 06:00:00",13,297.30002,400,1,2.1e-05,89.1,-0.08,-1.76,0.01661,101202.61,77
"2019-08-01 12:00:00",13,297.7,393,12,8e-06,88.700005,-1.1,-1.4499999,0.0169,101815.34,86
"2019-07-16 12:00:00",14,299.7,9.999e+20,9.999e+20,9.999e+20,85.8,-0.39,1.4499999,0.018469999,101627.45,9.999e+20
"2019-07-16 18:00:00",14,310,426,708,7e-06,39.3,-1.5999999,0.29999998,0.015199999,101442.52,28
"2019-07-17 00:00:00",14,304.5,459,327,6.2e-05,60.600002,0.51,-1.93,0.01729,101349.95,77
"2019-07-17 06:00:00",14,299.2,416,2,9.5e-05,81.9,1.5999999,0.08,0.01712,101481.4,57
"2019-07-17 12:00:00",14,300,405,19,0,79.5,0.96999997,0.74,0.01737,101453.43,4
"2019-07-17 18:00:00",14,310.1,430,711,3.7e-05,39.8,-1.04,-0.35,0.01559,101453.766,4
"2019-07-18 00:00:00",14,304.1,461,337,2.4e-05,60.4,0.45,-1.99,0.01684,101305.87,66
"2019-07-18 06:00:00",14,299.30002,413,2,5e-06,79.4,2.1699998,-0.66999996,0.01671,101369.86,12
"2019-07-18 12:00:00",14,299.4,402,19,0,81.5,1.9499999,0.47,0.017199999,101419.6,6
"2019-07-18 18:00:00",14,310.4,426,706,7.7e-05,40.2,0.39999998,0.06,0.015899999,101377.15,35
"2019-07-19 00:00:00",14,303.7,450,434,0.000168,65.4,1.4699999,-0.21,0.01787,101257.82,70
"2019-07-19 06:00:00",14,298.80002,411,2,1.4e-05,83.8,2.21,-0.25,0.017099999,101339.12,42
"2019-07-19 12:00:00",14,298.5,402,14,2.8e-05,87.6,1.6899999,0.32,0.017549999,101408.06,78
"2019-07-19 18:00:00",14,308,426,646,1.7e-05,43.600002,1.51,-0.87,0.015179999,101397.555,74
"2019-07-20 00:00:00",14,302.9,443,435,0.000216,74.700005,1.02,-0.01,0.01948,101320.62,67
"2019-07-20 06:00:00",14,298,406,2,0,89.200005,2.11,-0.98999995,0.01736,101373.29,41
"2019-07-20 12:00:00",14,298,393,19,0,88.200005,1.6899999,-0.21,0.01714,101410.73,32
"2019-07-20 18:00:00",14,308.2,415,719,1e-06,39.9,1.67,-0.94,0.01404,101314.086,29
"2019-07-21 00:00:00",14,303.6,440,476,3.2e-05,65.700005,0.97999996,-0.9,0.01786,101165.62,33
"2019-07-21 06:00:00",14,299.2,414,1,3.3e-05,80.8,2.31,-0.71999997,0.01681,101313.375,28
"2019-07-21 12:00:00",14,298.4,398,18,0,85.6,2.24,-0.56,0.01708,101369.08,2
"2019-07-21 18:00:00",14,307.80002,415,716,1e-06,40.7,2.26,-0.65999997,0.01402,101276.71,3
"2019-07-22 00:00:00",14,303.2,433,549,0.000119,62.100002,1.56,-1.14,0.016479999,101200.88,27
"2019-07-22 06:00:00",14,298.4,404,1,0,83.5,1.91,-0.95,0.016649999,101318.98,5
"2019-07-22 12:00:00",14,298,393,18,1.9e-05,89.9,2.06,-0.64,0.01742,101461.24,1
"2019-07-22 18:00:00",14,308.1,416,700,2e-06,41.100002,1.49,-0.75,0.014359999,101342.11,13
"2019-07-23 00:00:00",14,302.5,435,547,0.000109,68.4,1.3,-1.55,0.01737,101279.15,52
"2019-07-23 06:00:00",14,298.1,410,1,4.7e-05,89.9,1.78,-1.38,0.01753,101459.33,76
"2019-07-23 12:00:00",14,298.4,396,17,0,88.5,1.43,-0.65999997,0.01757,101465.55,44
"2019-07-23 18:00:00",14,307.4,423,669,1.9e-05,44.7,1.5899999,-1.13,0.015029999,101433.75,49
"2019-07-24 00:00:00",14,301.80002,434,488,0.000263,74.6,1.53,-1.48,0.01821,101313.84,76
"2019-07-24 06:00:00",14,298.4,408,1,0,89.1,1.9799999,-1.04,0.017679999,101397.18,47
"2019-07-24 12:00:00",14,298.4,401,15,2.1e-05,90.5,2.12,-0.28,0.018,101513.52,48
"2019-07-24 18:00:00",14,306.30002,421,589,8e-05,50.5,1.7099999,0.90999997,0.01595,101346.33,66
"2019-07-25 00:00:00",14,301.6,438,439,0.000137,78.8,1,-1.1999999,0.01894,101204.52,73
"2019-07-25 06:00:00",14,298,411,1,2.5e-05,90.9,2.06,-0.32,0.01774,101196.56,66
"2019-07-25 12:00:00",14,298.7,405,15,2.1e-05,88,1.1,0.24,0.01781,101312.92,55
"2019-07-25 18:00:00",14,305.7,421,696,0.000137,59.2,0.63,-0.34,0.018059999,101290.28,28
"2019-07-26 00:00:00",14,300.80002,427,554,0.000355,82.4,1.54,-1.75,0.01891,101183.4,83
"2019-07-26 06:00:00",14,298.30002,415,1,1.3e-05,89.8,1.23,1.0699999,0.01786,101288.305,80
"2019-07-26 12:00:00",14,298.4,402,16,6e-06,88.3,-0.21,1.31,0.017549999,101290.68,50
"2019-07-26 18:00:00",14,305.80002,420,689,0.000127,57.3,0.51,-0.21,0.01764,101401.805,39
"2019-07-27 00:00:00",14,300.80002,425,531,0.000503,78.1,1.87,-1.62,0.01797,101281.96,83
"2019-07-27 06:00:00",14,298.2,409,1,6e-06,87.5,0.65,1.3199999,0.01716,101517.12,71
"2019-07-27 12:00:00",14,298.30002,397,16,3e-06,87.5,-0.75,0.79999995,0.017339999,101463.586,29
"2019-07-27 18:00:00",14,305.9,414,682,0.000291,49.4,1.9599999,-0.17,0.015249999,101485.71,58
"2019-07-28 00:00:00",14,302.1,431,520,9.5e-05,73.700005,1.4499999,0.75,0.01831,101499.14,54
"2019-07-28 06:00:00",14,297.9,407,1,2.9e-05,88.6,1.5999999,1.27,0.01707,101330.89,57
"2019-07-28 12:00:00",14,298,396,16,4e-06,88.3,0.17,1.6999999,0.01709,101562.14,32
"2019-07-28 18:00:00",14,306.30002,412,694,1.1e-05,47,1.6899999,2.21,0.0148599995,101213.49,36
"2019-07-29 00:00:00",14,302.6,426,543,1.5e-05,63.600002,2.33,2.04,0.01628,101123.71,28
"2019-07-29 06:00:00",14,297.80002,398,1,1e-06,82.700005,1.0799999,2.32,0.01597,101141.98,42
"2019-07-29 12:00:00",14,297.7,385,15,0,85.9,1.8399999,1.91,0.01639,100991.664,29
"2019-07-29 18:00:00",14,304.9,416,631,2e-05,55.100002,1.55,4.23,0.016069999,101059.055,35
"2019-07-30 00:00:00",14,300.4,423,553,0.00033,83.6,0.57,2.61,0.01888,100731.17,53
"2019-07-30 06:00:00",14,297.7,405,1,3.8e-05,93.4,1.9699999,2.3,0.0179,101136.055,64
"2019-07-30 12:00:00",14,297.5,394,15,1.2e-05,93.4,0.82,1.87,0.01773,101043.42,33
"2019-07-30 18:00:00",14,307.30002,416,695,2e-06,45.100002,2,0.57,0.01509,101045.48,24
"2019-07-31 00:00:00",14,301.6,430,522,0.000161,77.8,1.7199999,1.48,0.01881,101034.05,56
"2019-07-31 06:00:00",14,298.2,408,1,7e-06,91,2.08,1.8499999,0.01801,101046.02,50
"2019-07-31 12:00:00",14,298.1,397,15,0,91.4,2.1399999,1.26,0.017889999,101264.766,50
"2019-07-31 18:00:00",14,306.1,418,651,7e-06,49.2,3.3,3.52,0.01548,101002.62,19
"2019-08-01 00:00:00",14,300.30002,425,573,0.000222,80.3,1.8499999,2.79,0.018029999,101106.62,33
"2019-08-01 06:00:00",14,297.6,400,1,3e-06,91.4,2.03,1.09,0.01737,101163.12,64
"2019-08-01 12:00:00",14,297.7,397,14,0,91.700005,2.21,0.74,0.01761,100862.89,52
"2019-07-16 12:00:00",15,299.30002,9.999e+20,9.999e+20,9.999e+20,84.6,0.38,1.38,0.01778,101634.39,9.999e+20
"2019-07-16 18:00:00",15,310.9,427,713,0,37.3,-1.3299999,0.19999999,0.015179999,101510,24
"2019-07-17 00:00:00",15,304.7,470,210,4.5e-05,63.5,0.42999998,-0.96999997,0.018299999,101385.99,87
"2019-07-17 06:00:00",15,299.30002,426,1,0.00019,82.3,1.77,0.19999999,0.01728,101452.4,62
"2019-07-17 12:00:00",15,300,405,19,0,81.9,1.0799999,0.72999996,0.01788,101454.94,3
"2019-07-17 18:00:00",15,310.80002,429,718,2e-06,36.5,-0.04,-0.96999997,0.014819999,101365.78,4
"2019-07-18 00:00:00",15,304.7,462,353,1.6e-05,58.8,1,-1.16,0.017029999,101275.93,61
"2019-07-18 06:00:00",15,298.9,415,2,0.000131,86.200005,1.66,0.93,0.0177,101381.16,38
"2019-07-18 12:00:00",15,299.5,402,19,0,84.4,1.39,0.7,0.017959999,101427.85,7
"2019-07-18 18:00:00",15,309.6,423,712,5.7e-05,40.9,0.59,0.94,0.01552,101336.305,31
"2019-07-19 00:00:00",15,303.7,446,480,9.8e-05,65.1,2.03,0.37,0.01778,101196.336,54
"2019-07-19 06:00:00",15,298.9,414,2,2.5e-05,85,1.75,0.16,0.01742,101344.31,28
"2019-07-19 12:00:00",15,299,402,19,0,86.1,1.62,0.22,0.01776,101477.72,27
"2019-07-19 18:00:00",15,307.7,424,688,0.000162,45.9,1.68,-0.39999998,0.01566,101472.38,48
"2019-07-20 00:00:00",15,304.5,449,489,3.3e-05,64.200005,0.71999997,-0.88,0.01839,101340.43,36
"2019-07-20 06:00:00",15,299.30002,414,2,0,79.700005,2.19,-0.76,0.01675,101438.89,4
"2019-07-20 12:00:00",15,298.9,403,18,0,83.3,2.04,0.11,0.017099999,101491.125,6
"2019-07-20 18:00:00",15,310,422,712,7.1e-05,41.600002,0.26,0.03,0.016139999,101370.27,4
"2019-07-21 00:00:00",15,305.2,452,489,1.7e-05,60.5,-0.13,-0.78,0.017989999,101179.11,37
"2019-07-21 06:00:00",15,299.9,418,1,0,73.5,1.5699999,-0.78999996,0.01598,101273.44,15
"2019-07-21 12:00:00",15,299.4,405,18,0,79.4,1.88,0.85999995,0.01682,101320.93,8
"2019-07-21 18:00:00",15,308.2,426,713,8.2e-05,47.2,1.09,0.29,0.01651,101273.164,17
"2019-07-22 00:00:00",15,304.4,440,561,0.00018,66,-0.76,-0.24,0.01877,101131.58,20
"2019-07-22 06:00:00",15,299.4,416,1,0,77.4,1.51,-0.83,0.01633,101316.836,8
"2019-07-22 12:00:00",15,299.4,402,18,0,79.5,1.9399999,-0.32999998,0.01677,101405.96,1
"2019-07-22 18:00:00",15,309,427,705,9e-06,41.3,1.8299999,-0.63,0.01523,101410.625,5
"2019-07-23 00:00:00",15,303.4,443,510,0.000149,66.4,-0.77,-1.63,0.017719999,101448.54,58
"2019-07-23 06:00:00",15,298.5,406,1,0,84.4,2.23,-1.4499999,0.01684,101530.51,57
"2019-07-23 12:00:00",15,298.5,390,18,0,83.9,1.4399999,-0.90999997,0.01667,101801.125,5
"2019-07-23 18:00:00",15,308.1,409,724,0,38.2,0.48999998,-2.1599998,0.0133,101582.77,0
"2019-07-24 00:00:00",15,303.4,421,600,0,57.5,1.1,-4,0.015319999,101636.555,15
"2019-07-24 06:00:00",15,297.80002,394,1,0,89.4,1.26,-1.15,0.01714,101668.74,29
"2019-07-24 12:00:00",15,298.4,383,18,0,89.8,-0.29,-1.3,0.01788,101606.62,8
"2019-07-24 18:00:00",15,309.4,410,726,0,36.9,0.29999998,-1.39,0.01378,101627.12,7
"2019-07-25 00:00:00",15,304.4,421,602,0,54,1.63,-2.49,0.015339999,101211.37,32
"2019-07-25 06:00:00",15,299.7,404,1,0,79.3,2.48,-0.38,0.017099999,101506.85,21
"2019-07-25 12:00:00",15,299.2,403,17,7e-06,83,2.49,1.13,0.01738,101120.27,15
"2019-07-25 18:00:00",15,311.6,422,718,0,35.2,-0.32999998,1.17,0.014909999,101239.24,17
"2019-07-26 00:00:00",15,302.6,463,310,7.4e-05,67.5,1.52,0.58,0.0173,100986.4,76
"2019-07-26 06:00:00",15,299.4,434,0,0.000117,83.8,1.4599999,1.7099999,0.01783,101170.414,78
"2019-07-26 12:00:00",15,299.2,407,16,0,83.6,0.45,2.03,0.017409999,101468.266,34
"2019-07-26 18:00:00",15,305.1,425,705,0.000315,60.600002,0.77,1.9499999,0.01791,101030.555,43
"2019-07-27 00:00:00",15,303.5,437,416,0.000129,66.5,1.1999999,0.97999996,0.01785,101457.46,88
"2019-07-27 06:00:00",15,298.6,414,1,3.2e-05,84.8,1.05,1.81,0.01712,101040.12,30
"2019-07-27 12:00:00",15,299.4,405,12,0,81.700005,0.63,0.68,0.01729,101895.9,75
"2019-07-27 18:00:00",15,306,422,674,7.6e-05,52.5,2.09,1.66,0.01622,101247.59,56
"2019-07-28 00:00:00",15,301.1,428,470,0.000325,80.4,-0.91999996,-1.61,0.018749999,101496.18,87
"2019-07-28 06:00:00",15,298.2,403,1,1.1e-05,86.9,1.5799999,-0.07,0.017029999,101732.08,41
"2019-07-28 12:00:00",15,298.80002,401,14,1.1e-05,82.8,-0.65,0.83,0.01695,101104.664,40
"2019-07-28 18:00:00",15,308.5,421,664,4.4e-05,44,-0.42999998,1.05,0.015609999,101840,50
"2019-07-29 00:00:00",15,299.7,432,483,0.000458,85.200005,0.03,-1.9699999,0.01838,100825.94,67
"2019-07-29 06:00:00",15,297.9,407,1,1.3e-05,87.8,1.86,0.96,0.01691,101704.164,44
"2019-07-29 12:00:00",15,297.4,392,16,0,87.4,-0.01,1.62,0.01652,100771.15,43
"2019-07-29 18:00:00",15,307.1,410,707,8e-06,42.8,1.0699999,2.31,0.0141199995,101550.836,8
"2019-07-30 00:00:00",15,302.80002,426,544,9e-05,62.7,1.8,1.49,0.01632,101058.71,25
"2019-07-30 06:00:00",15,298.30002,404,1,2e-06,82.8,1.09,2.49,0.01646,101027.89,8
"2019-07-30 12:00:00",15,298,390,15,6e-06,87.700005,0.65,2.1,0.01704,101700.086,19
"2019-07-30 18:00:00",15,306.1,413,679,0,46.9,1.3,2.79,0.01474,100759.13,32
"2019-07-31 00:00:00",15,302.4,436,464,5e-05,68.3,1.55,2.46,0.01722,101540.86,47
"2019-07-31 06:00:00",15,298.1,408,1,3.7e-05,89.3,0.84,2.48,0.01752,100952.62,59
"2019-07-31 12:00:00",15,298.30002,402,15,3.5e-05,88.6,0.9,1.6899999,0.0175,101494.71,52
"2019-07-31 18:00:00",15,304.1,417,688,0.000283,65.700005,-0.08,1.27,0.01831,101119.78,29
"2019-08-01 00:00:00",15,300.2,426,445,0.000688,85.6,-0.55,-0.79999995,0.019059999,101070.75,88
"2019-08-01 06:00:00",15,297.4,407,1,9.6e-05,91.1,-0.39,-0.26,0.01704,101534.06,58
"2019-08-01 12:00:00",15,297.5,404,10,3e-06,88.3,-0.25,0.48999998,0.01684,100501.7,68
"2019-07-16 12:00:00",16,299.6,9.999e+20,9.999e+20,9.999e+20,84.4,0.39,1.53,0.01797,101669.48,9.999e+20
"2019-07-16 18:00:00",16,310.1,429,689,5.3e-05,42.7,-0.57,-0.17,0.016619999,101495,58
"2019-07-17 00:00:00",16,304.80002,457,415,0.000175,70.700005,0.42999998,-0.71999997,0.02056,101408.15,85
"2019-07-17 06:00:00",16,299.2,418,2,8.4e-05,84.200005,1.68,0.39999998,0.01757,101488.29,60
"2019-07-17 12:00:00",16,299.9,406,19,0,81.200005,0.16,1.16,0.01766,101485.445,1
"2019-07-17 18:00:00",16,309.4,430,707,4.1e-05,39.8,-0.48999998,-1.3,0.014939999,101382.57,4
"2019-07-18 00:00:00",16,304.80002,442,513,0.000218,68,0.41,-0.45,0.01979,101333.49,64
"2019-07-18 06:00:00",16,299.6,415,2,6e-06,76.5,1.55,0.25,0.01635,101435.29,8
"2019-07-18 12:00:00",16,299.5,402,19,0,81.200005,1.1999999,1.17,0.017269999,101498.766,9
"2019-07-18 18:00:00",16,309.7,426,697,4.4e-05,41.8,0.56,-0.63,0.01596,101385.65,39
"2019-07-19 00:00:00",16,303.2,448,426,8.6e-05,67.700005,1.54,0.53,0.01797,101271.516,72
"2019-07-19 06:00:00",16,298.9,414,2,2.8e-05,84.4,1.24,-0.64,0.017269999,101380.62,57
"2019-07-19 12:00:00",16,298.7,399,19,0,87.700005,1.9399999,0.08,0.01769,101448.4,22
"2019-07-19 18:00:00",16,308.1,424,692,3.2e-05,44.8,1.5,-0.48,0.01559,101510.336,7
"2019-07-20 00:00:00",16,304.30002,447,438,6.1e-05,67.9,0.25,-0.14,0.01917,101356.31,35
"2019-07-20 06:00:00",16,298.6,408,2,0,82.3,1.78,-1.22,0.01661,101421.81,2
"2019-07-20 12:00:00",16,298.6,394,19,0,84.700005,1.6999999,0.14999999,0.01699,101482.06,0
"2019-07-20 18:00:00",16,310,422,717,1e-06,38.100002,1.0699999,-0.39,0.014769999,101439.15,2
"2019-07-21 00:00:00",16,304.9,452,462,1.6e-05,58.3,1.17,-0.39,0.017029999,101183.97,39
"2019-07-21 06:00:00",16,299.4,415,1,1.7e-05,79.6,2.05,-0.17999999,0.01685,101253.4,2
"2019-07-21 12:00:00",16,299,403,18,8e-06,84.1,1.6899999,1.12,0.017409999,101334.99,3
"2019-07-21 18:00:00",16,308.80002,425,710,7.1e-05,44.8,0.72999996,0.84999996,0.01628,101186.6,31
"2019-07-22 00:00:00",16,304.7,446,495,6.1e-05,63.3,0.78,0.58,0.01833,101160.53,56
"2019-07-22 06:00:00",16,299.2,416,1,1.1e-05,79.1,0.61,1.09,0.01657,101249.56,30
"2019-07-22 12:00:00",16,298.80002,399,18,2.3e-05,84.200005,1.03,1.0699999,0.017239999,101285.555,29
"2019-07-22 18:00:00",16,308.4,421,710,5.5e-05,41.7,1.48,1.49,0.01481,101289.305,43
"2019-07-23 00:00:00",16,304.4,453,404,3.8e-05,58.7,2.06,0.59999996,0.0167,101177.516,46
