"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 18:00:00",12,267.41,247,160,3.9e-05,98,4.61,0.51,0.00253,94574.44,91
"2020-02-09 00:00:00",12,267.05,274,167,3.7e-05,98.3,1.1999999,1.61,0.0024599999,94705.44,94
"2020-02-09 06:00:00",12,267.16,265,0,6e-06,98.700005,-0.24,1.92,0.00248,95140.125,83
"2020-02-09 12:00:00",12,265.09,249,0,2e-06,98.6,-0.84,1.51,0.00208,95602.96,87
"2020-02-09 18:00:00",12,268.75998,255,200,6e-06,97.700005,0.89,-1.03,0.00278,95712.15,86
"2020-02-10 00:00:00",12,268.93,284,171,2.6e-05,98.4,1.54,-0.98999995,0.00284,95681.93,96
"2020-02-10 06:00:00",12,267.15,279,0,0.000182,98.6,-0.58,0.01,0.00248,95165.93,97
"2020-02-10 12:00:00",12,267.32,259,0,3.7e-05,98,-2.26,3.35,0.0025,95147.4,88
"2020-02-10 18:00:00",12,265.21,255,210,1.6e-05,97.200005,-0.049999997,4.29,0.00207,95572.95,89
"2020-02-11 00:00:00",12,262.31,212,256,5e-06,97.700005,2.23,3.11,0.00162,95412.97,56
"2020-02-11 06:00:00",12,261.84,202,0,5e-06,97.5,0.58,4.8599997,0.0015499999,95244.05,48
"2020-02-11 12:00:00",12,263.47998,224,0,1e-05,97.6,0.56,3.8799999,0.00179,95423.46,66
"2020-02-11 18:00:00",12,267.80002,216,230,2e-06,96.700005,2.84,5.02,0.00257,95310.125,62
"2020-02-12 00:00:00",12,268.80002,263,220,2e-05,98.200005,0.91999996,2.09,0.00281,95165.57,89
"2020-02-12 06:00:00",12,266.77,267,0,0.000119,98.3,-1.43,-3.48,0.00239,95146.27,86
"2020-02-12 12:00:00",12,263.74,272,0,0.000154,97.8,-2.6699998,-3.58,0.00185,95061.805,99
"2020-02-12 18:00:00",12,264.35,262,167,8e-05,97.8,-4.44,-1.7099999,0.00194,95436.22,97
"2020-02-13 00:00:00",12,260.55,248,196,2.5e-05,97.200005,-5.17,-0.37,0.00137,95599.24,98
"2020-02-13 06:00:00",12,258.21,210,0,1e-05,97.4,-4.49,0.62,0.0010899999,95935.086,95
"2020-02-13 12:00:00",12,255.58,192,0,1.3e-05,97.700005,-3.01,2.6499999,0.00084,96116.875,79
"2020-02-13 18:00:00",12,255.04999,172,252,1e-05,96.3,-3.1599998,3.98,0.00078,96641.37,73
"2020-02-14 00:00:00",12,249.68999,148,296,4e-06,97.5,-0.79999995,2.9399998,0.00045999998,96936.99,59
"2020-02-14 06:00:00",12,245.9,136,0,1e-06,98.3,-0.29999998,2.61,0.00032,97212.65,27
"2020-02-14 12:00:00",12,246.56999,146,0,1e-06,98.1,-0.06,2.3799999,0.00034,97389.37,57
"2020-02-14 18:00:00",12,252.78,171,225,0,97.1,-0.22,3.25,0.00062,97257.88,82
"2020-02-15 00:00:00",12,251.73,179,261,4e-06,97.200005,-0.06,3.4099998,0.00055999996,97139.02,75
"2020-02-15 06:00:00",12,251.7,156,0,3e-06,97.3,-0.82,4.5899997,0.00055999996,96878.93,49
"2020-02-15 12:00:00",12,249.67,151,0,3e-06,97.4,-0.69,4.06,0.00045999998,96777.086,49
"2020-02-15 18:00:00",12,253.37,145,280,2e-06,97.1,0.089999996,3.56,0.00065999996,96475.58,41
"2020-02-16 00:00:00",12,251.78,159,304,2e-06,98,0.38,2.71,0.00058,96084.83,65
"2020-02-16 06:00:00",12,248.90999,146,0,1e-06,98.200005,0.099999994,3.23,0.00043999997,95856.516,49
"2020-02-16 12:00:00",12,246.04,136,0,1e-06,97.4,0.32,3.3999999,0.00032999998,95599.68,60
"2020-02-16 18:00:00",12,252.09999,130,296,0,94.6,1.25,3.1899998,0.00058,95417.98,7
"2020-02-17 00:00:00",12,253.51,158,319,2e-06,97.700005,0.9,3.09,0.00068,95049.58,30
"2020-02-17 06:00:00",12,253.97,175,0,6e-06,98.4,1,2.8999999,0.00072999997,94752.45,71
"2020-02-17 12:00:00",12,255.64,192,0,1.1e-05,98.4,-0.049999997,3.12,0.00086,94872.88,82
"2020-02-17 18:00:00",12,262.13,192,257,1.1e-05,96.1,-2.56,4.44,0.00157,95115.086,74
"2020-02-01 18:00:00",13,271.56,9.999e+20,9.999e+20,9.999e+20,97.1,-0.93,4.31,0.0034899998,94313.586,9.999e+20
"2020-02-02 00:00:00",13,268.63,257,142,6e-06,98.3,1.9399999,2.1499999,0.00281,94216.305,86
"2020-02-02 06:00:00",13,270.35,280,0,0.000122,97.6,5.06,2.1699998,0.00323,93439.914,96
"2020-02-02 12:00:00",13,273.63,300,0,2.5e-05,99.9,-0.41,5.7,0.0042399997,92987.27,85
"2020-02-02 18:00:00",13,273.52,309,80,3.8e-05,99.9,-2.3999999,7.73,0.00419,93270.23,96
"2020-02-03 00:00:00",13,270.11,276,121,1.9e-05,96.700005,-4.06,4.12,0.00311,94161.336,70
"2020-02-03 06:00:00",13,267.91998,233,0,3e-06,97.3,-1.1,4.5499997,0.00262,94672.26,36
"2020-02-03 12:00:00",13,263.12,217,0,0,97.5,-0.24,2.6299999,0.0017499999,94889.62,53
"2020-02-03 18:00:00",13,267.41998,253,150,1e-06,97.6,-0.88,3.4399998,0.00251,95052.92,91
"2020-02-04 00:00:00",13,264.68,259,177,2e-06,98.4,-1.91,1.23,0.00201,95144.21,99
"2020-02-04 06:00:00",13,262.13,236,0,3e-06,98.3,-3.29,1.02,0.0016,95276.77,98
"2020-02-04 12:00:00",13,260.88,248,0,4e-06,98.1,-3.34,1.27,0.00142,95350.65,100
"2020-02-04 18:00:00",13,261.16,234,180,6e-06,97.3,-3.62,2.45,0.00145,95487.24,100
"2020-02-05 00:00:00",13,256.16,201,218,5e-06,97.9,-1.66,2.6699998,9e-04,95437.2,96
"2020-02-05 06:00:00",13,253.04999,166,0,3e-06,98.5,-1.64,2.73,0.00065999996,95400.05,64
"2020-02-05 12:00:00",13,249.06999,152,0,2e-06,98.5,-0.19,2.3999999,0.00045,95491.836,49
"2020-02-05 18:00:00",13,255.68,149,240,0,96.700005,1.54,1.8,0.00084999995,95508.5,28
"2020-02-06 00:00:00",13,255.43,164,263,0,98.8,2.22,1.24,0.00084999995,95269.375,28
"2020-02-06 06:00:00",13,257.6,181,0,0,95.8,4.8599997,2.82,0.0010299999,94952.555,50
"2020-02-06 12:00:00",13,258.88,175,0,0,96.9,3.58,2.6399999,0.00117,94662.51,8
"2020-02-06 18:00:00",13,264.16998,182,235,0,97.5,3.7099998,1.48,0.00192,94422.336,5
"2020-02-07 00:00:00",13,263.25,236,229,1.1e-05,98.200005,3.08,0.089999996,0.00179,94214.93,77
"2020-02-07 06:00:00",13,262.5,239,0,2.6e-05,98.5,2.48,-0.84999996,0.00169,94082.44,79
"2020-02-07 12:00:00",13,260.81,244,0,1.6e-05,98.9,1.63,-1.56,0.00145,93964,86
"2020-02-07 18:00:00",13,266.6,250,175,2.6e-05,97.6,2.4099998,-1.04,0.00237,94072.45,96
"2020-02-08 00:00:00",13,266.19,259,195,2.3e-05,98.3,1.42,-0.45,0.00231,94117.21,87
"2020-02-08 06:00:00",13,264.30002,256,0,1e-05,98.9,1.5899999,0.32,0.0019699999,94098.7,82
"2020-02-08 12:00:00",13,259.69998,229,0,5e-06,99.3,1.06,1.3199999,0.00131,94148.08,61
"2020-02-08 18:00:00",13,267.47,223,207,7e-06,98.4,-0.08,1.63,0.00256,94304.44,61
"2020-02-09 00:00:00",13,265.65,259,207,1.4e-05,98.1,-0.75,1.89,0.00219,94570.08,78
"2020-02-09 06:00:00",13,265.69,247,0,1.2e-05,98.1,-1.03,3.34,0.00219,94874.92,89
"2020-02-09 12:00:00",13,262.80002,217,0,4e-06,97.8,-1.61,4.2799997,0.00169,95452.21,52
"2020-02-09 18:00:00",13,264.2,222,210,5e-06,97,-2.32,4.13,0.00189,96036.57,88
"2020-02-10 00:00:00",13,260.4,223,239,9e-06,98.3,-0.39999998,2.04,0.0013499999,96540.2,78
"2020-02-10 06:00:00",13,257.88,206,0,1e-06,99.1,-0.26,1.8199999,0.0010599999,96703.83,86
"2020-02-10 12:00:00",13,252.87,200,0,1e-06,100,0.29,1.23,0.00065,96602.44,75
"2020-02-10 18:00:00",13,262.19998,188,240,0,96.700005,0.84999996,1.1899999,0.00157,96552.31,73
"2020-02-11 00:00:00",13,261.44998,215,253,2e-06,98.5,1.9399999,0.01,0.0014899999,96157.14,75
"2020-02-11 06:00:00",13,260.49,227,0,6e-06,98.8,1.01,1.5999999,0.0013799999,95759.85,80
"2020-02-11 12:00:00",13,260.83,228,0,6e-06,98.4,-1.06,1.6899999,0.00143,95315.58,85
"2020-02-11 18:00:00",13,266.32,249,167,2.6e-05,97.4,-3.34,1.76,0.00227,95420.93,98
"2020-02-12 00:00:00",13,259.94,252,196,3.7e-05,97,-5.0499997,-1.52,0.0012899999,95759.016,90
"2020-02-12 06:00:00",13,254.6,187,0,9e-06,97.3,-4.77,-0.089999996,0.00075999997,96263.43,74
"2020-02-12 12:00:00",13,251.65,194,0,2.3e-05,97.5,-3.27,-0.32,0.00055999996,96874.555,88
"2020-02-12 18:00:00",13,255.43,151,262,3e-06,95.4,-3.6499999,-0.29999998,8e-04,97155.04,46
"2020-02-13 00:00:00",13,248.59999,145,300,3e-06,99.6,-1.99,0.51,0.00042,97774.44,51
"2020-02-13 06:00:00",13,243.84999,122,0,0,96.1,0.28,1.99,0.00024999998,97652.87,3
"2020-02-13 12:00:00",13,242.34,110,0,0,90.200005,-0.02,2.31,2e-04,97998.18,1
"2020-02-13 18:00:00",13,253.34999,126,280,0,89.700005,1.7099999,1.55,0.00059999997,97640.68,25
"2020-02-14 00:00:00",13,254.09,169,290,0,97.200005,2.23,1.1999999,0.00071,97458.82,60
"2020-02-14 06:00:00",13,256.79,214,0,0,96.1,3.8,1.36,0.00093,97029.12,100
"2020-02-14 12:00:00",13,258.65,238,0,6.6e-05,98,2.7,1.3,0.00114,96285.55,95
"2020-02-14 18:00:00",13,261.65,232,220,3.7e-05,96.4,1.35,2.51,0.0015,95801.32,96
"2020-02-15 00:00:00",13,258.93,222,252,1.2e-05,98.3,-0.5,2.18,0.00119,95284.34,82
"2020-02-15 06:00:00",13,257.1,186,0,3e-06,98.700005,0.01,3.07,0.0009999999,95192.49,46
"2020-02-15 12:00:00",13,254.5,187,0,3e-06,99,-0.29,2.57,0.00078,94972.125,84
"2020-02-15 18:00:00",13,258.88998,172,270,2e-06,97.5,0.12,2.87,0.00118,95015.82,59
"2020-02-16 00:00:00",13,257.68,184,299,3e-06,98.3,1.2099999,2.48,0.0010599999,94903.31,43
"2020-02-16 06:00:00",13,257.2,174,0,0,96.4,2.6399999,3.78,0.00099,94647.36,18
"2020-02-16 12:00:00",13,259.2,202,0,0,97.200005,2.25,4.87,0.00121,94696.445,53
"2020-02-16 18:00:00",13,265.57144,213,250,8e-06,97.4,-1.49,5.31,0.00214,95028.81,67
"2020-02-17 00:00:00",13,265.97,222,289,5e-06,97.8,-0.95,3.24,0.00222,95624.91,55
"2020-02-17 06:00:00",13,260.99,211,0,1e-06,99.1,0.74,1.89,0.00144,96203.875,61
"2020-02-17 12:00:00",13,261.18,219,0,0,97.5,1.9599999,-0.65,0.00144,96281.64,79
"2020-02-17 18:00:00",13,266.59,221,245,0,98.200005,3.74,-1.28,0.00233,96305.72,69
"2020-02-01 18:00:00",14,271.22998,9.999e+20,9.999e+20,9.999e+20,96.3,-1.41,4.71,0.0033699998,94349.41,9.999e+20
"2020-02-02 00:00:00",14,269.46,248,174,2e-06,97.9,1.75,2.62,0.00299,94190,77
"2020-02-02 06:00:00",14,270.65,284,0,0.000119,97.8,4.9,2.18,0.0033,93460.96,94
"2020-02-02 12:00:00",14,273.62,307,0,2.9e-05,99.9,-0.22999999,5.72,0.00423,93068.33,93
"2020-02-02 18:00:00",14,273.46,297,140,1.5e-05,99.6,-2.02,7.6,0.00416,93312.6,82
"2020-02-03 00:00:00",14,271.04,288,107,2.9e-05,96.5,-4.7599998,5.0299997,0.0033399998,94079,83
"2020-02-03 06:00:00",14,268.03,255,0,6e-06,97.700005,-1.15,4.04,0.00265,94660.766,68
"2020-02-03 12:00:00",14,264.38,235,0,1e-06,98.200005,-0.26999998,2.58,0.00196,94891.49,72
"2020-02-03 18:00:00",14,267.59,246,150,0,96.8,-0.42999998,3.51,0.00253,94996.516,89
"2020-02-04 00:00:00",14,264.27,257,170,4e-06,98,-2.6499999,2.11,0.0019299999,95057.93,94
"2020-02-04 06:00:00",14,260.96,219,0,1e-06,98.4,-2.78,2.1599998,0.00144,95299.4,90
"2020-02-04 12:00:00",14,259.13998,225,0,6e-06,97.9,-2.81,2.46,0.00121,95350.69,98
"2020-02-04 18:00:00",14,258.28,193,200,5e-06,97.200005,-2.6399999,4.13,0.0011,95551.21,96
"2020-02-05 00:00:00",14,255.09,179,235,5e-06,97.5,-0.53,3.61,8e-04,95599.46,88
"2020-02-05 06:00:00",14,253.25,159,0,3e-06,97.6,-0.63,3.98,0.00065999996,95705,52
"2020-02-05 12:00:00",14,250.4,153,0,2e-06,97.4,0.68,3.1899998,0.00049999997,95727.055,47
"2020-02-05 18:00:00",14,260.47998,158,240,0,97.3,3.54,3.48,0.00136,95460.18,12
"2020-02-06 00:00:00",14,260.94,179,262,0,95.3,4.61,2.9399998,0.0014,94989.04,1
"2020-02-06 06:00:00",14,260.29,176,0,0,94.9,4.2999997,2.6399999,0.00131,94715.37,1
"2020-02-06 12:00:00",14,259.69,180,0,0,95,4.48,1.42,0.00124,94389.9,47
"2020-02-06 18:00:00",14,265.12,215,200,1e-06,96.700005,3.21,1.29,0.00207,94364.52,77
"2020-02-07 00:00:00",14,264.25998,245,216,3.2e-05,99.1,1.31,-0.08,0.0019699999,94468.87,80
"2020-02-07 06:00:00",14,263,245,0,2e-05,98.6,-2.21,-0.65999997,0.0017599999,94221.125,79
"2020-02-07 12:00:00",14,261.75,235,0,8e-06,98.4,-3.07,-1.12,0.00157,94102.086,81
"2020-02-07 18:00:00",14,263.1,243,188,1e-05,97.6,-3.9599998,-1.3399999,0.0017599999,93946.95,100
"2020-02-08 00:00:00",14,261.03,226,212,1.1e-05,98,-3.34,0.5,0.0014599999,94001.64,91
"2020-02-08 06:00:00",14,258.66998,212,0,3e-06,98.5,-3.23,0.32999998,0.00118,94127.016,94
"2020-02-08 12:00:00",14,257.31,212,0,4e-06,98.4,-3.1599998,0.24,0.00102,94487.29,99
"2020-02-08 18:00:00",14,259.82,186,218,3e-06,96.6,-2.98,1.22,0.00127,94889.24,92
"2020-02-09 00:00:00",14,248.56999,178,254,3e-06,100,0.96999997,1.24,0.00043,95175.72,67
"2020-02-09 06:00:00",14,254.2,167,0,1e-06,99.200005,0.55,2.28,0.00074,95134.17,20
"2020-02-09 12:00:00",14,253.28,170,0,1e-06,98.5,0.26999998,2.52,0.00067,95378.43,61
"2020-02-09 18:00:00",14,262.25998,186,230,4e-06,97.4,-2.1,3.04,0.0016,95910.46,54
"2020-02-10 00:00:00",14,258.35,207,248,6e-06,98.700005,-1.3,1.74,0.0011199999,96627.96,62
"2020-02-10 06:00:00",14,254,163,0,0,98.9,1.9499999,0.06,0.00074,96912.73,17
"2020-02-10 12:00:00",14,260.29,213,0,0,97.200005,3.5,1.15,0.0013199999,96874.27,85
"2020-02-10 18:00:00",14,265.38998,250,160,1e-06,95.9,5.56,1.4499999,0.00205,96342.914,97
"2020-02-11 00:00:00",14,267.03,272,150,9e-05,97.8,2.3999999,3.33,0.00242,95736.26,92
"2020-02-11 06:00:00",14,265.69,254,0,2e-05,97.6,-1.86,3.99,0.00216,95811.68,81
"2020-02-11 12:00:00",14,258.81,212,0,4e-06,97.6,0.34,3.61,0.00116,95815.66,60
"2020-02-11 18:00:00",14,265.4,199,212,0,94.6,4.44,4.7599998,0.0020599999,95206.516,40
"2020-02-12 00:00:00",14,267.97998,244,204,2.4e-05,97,1.0699999,6.2999997,0.00262,94722.336,68
"2020-02-12 06:00:00",14,268.13998,274,0,9.1e-05,96.3,-4.08,5.0099998,0.00263,95096.99,93
"2020-02-12 12:00:00",14,265.37,233,0,1.5e-05,97.4,-1.1999999,4.3199997,0.0021,95548.37,60
"2020-02-12 18:00:00",14,269.13998,234,210,1.7e-05,98.5,2.95,1.4499999,0.0029,95265.01,51
"2020-02-13 00:00:00",14,269.77,279,187,1.1e-05,96.700005,5.54,1.48,0.00302,94487.68,90
"2020-02-13 06:00:00",14,271.47998,284,0,1.7e-05,97.5,4,2.56,0.0034999999,93876.46,91
"2020-02-13 12:00:00",14,272.69,296,0,9e-06,97.700005,-0.72999996,3.54,0.00384,93739.25,91
"2020-02-13 18:00:00",14,270.7,274,200,5e-06,97.700005,-4.0699997,2.78,0.0032799998,94252.52,90
"2020-02-14 00:00:00",14,266.85,274,202,1.4e-05,97.3,-4.3399997,1.12,0.0023999999,94774.85,91
"2020-02-14 06:00:00",14,260.22998,219,0,4e-06,97.5,-4.7,0.11,0.00133,95486.39,62
"2020-02-14 12:00:00",14,257.71,190,0,3e-06,97.5,-4.5299997,-0.90999997,0.00104,95822.98,67
"2020-02-14 18:00:00",14,260.03,211,204,9e-06,96.5,-4.65,-1.5,0.00128,96057.27,95
"2020-02-15 00:00:00",14,257.52,219,219,1e-05,97.200005,-4.41,0.19999999,0.00102,96219.9,99
"2020-02-15 06:00:00",14,254.12999,194,0,5e-06,98.4,-2.72,1.22,0.00072999997,96403.87,91
"2020-02-15 12:00:00",14,249.72,153,0,2e-06,99.4,-1.4399999,1.93,0.00048,96525.36,67
"2020-02-15 18:00:00",14,255.26,146,280,1e-06,96.5,0.26,2.1699998,8e-04,96553.62,40
"2020-02-16 00:00:00",14,252.04999,153,313,1e-06,98.700005,1.78,1.53,0.00059,96354.65,41
"2020-02-16 06:00:00",14,250.17,148,0,0,96,2.4099998,2.55,0.00048,96019.09,27
"2020-02-16 12:00:00",14,252.26999,157,0,0,96,2.2,2.9299998,0.00059999997,95855.27,10
"2020-02-16 18:00:00",14,259.84,200,236,6e-06,96.6,0.84999996,3.12,0.00127,95809.375,69
"2020-02-17 00:00:00",14,260.87,242,207,4.1e-05,97.9,-2.19,1.1899999,0.0014099999,96003.55,94
"2020-02-17 06:00:00",14,255.93999,201,0,8e-06,97.9,-3.33,0.96,0.00087999995,96156.87,90
"2020-02-17 12:00:00",14,251,162,0,3e-06,98.9,-2.4099998,1.22,0.00054,96408.87,99
"2020-02-17 18:00:00",14,254.97,150,281,3e-06,94.8,-2.86,1.8299999,0.00075999997,96557.8,67
"2020-02-01 18:00:00",15,271.50998,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.88,4.12,0.0034699999,94350.336,9.999e+20
"2020-02-02 00:00:00",15,269.1,261,144,5e-06,98.3,1.78,2.25,0.0029199999,94147.6,87
"2020-02-02 06:00:00",15,270.4,280,0,0.000112,98,4.43,1.93,0.0032499998,93456.02,93
"2020-02-02 12:00:00",15,273.6,303,0,3.5e-05,99.9,-0.11,5.5,0.00422,93054.58,88
"2020-02-02 18:00:00",15,273.52,297,140,1.1e-05,99.9,-2.01,7.56,0.00419,93297.555,85
"2020-02-03 00:00:00",15,272.13998,288,112,2.6e-05,96.6,-4.13,5.1099997,0.00363,94025.82,82
"2020-02-03 06:00:00",15,269.47998,266,0,9e-06,97.4,-1.2099999,4.62,0.00297,94613.336,69
"2020-02-03 12:00:00",15,264.02,242,0,1e-06,98,-0.45,2.61,0.00189,94847.836,80
"2020-02-03 18:00:00",15,267.34,250,160,0,96.4,-0.56,3.04,0.0024599999,94962.914,95
"2020-02-04 00:00:00",15,265.22998,259,185,2e-06,98.3,-2.6499999,1.1,0.00211,94920.24,97
"2020-02-04 06:00:00",15,263.22998,262,0,6e-06,98.200005,-3.33,1.17,0.00177,95065.94,100
"2020-02-04 12:00:00",15,261.44,255,0,1.4e-05,97.700005,-3.52,2.2,0.0015,95113.31,100
"2020-02-04 18:00:00",15,258.34,209,200,7e-06,97.200005,-3.1699998,3.8,0.00111,95263.38,99
"2020-02-05 00:00:00",15,254.09999,171,242,3e-06,97.8,-1.63,3.6,0.00072999997,95312.23,94
"2020-02-05 06:00:00",15,251.98999,154,0,2e-06,98,-0.91999996,3.1999998,0.00059,95408.66,45
"2020-02-05 12:00:00",15,249.22,150,0,1e-06,98.1,0.44,2.49,0.00045,95537.7,41
"2020-02-05 18:00:00",15,257.07,152,240,0,96.9,1.1899999,3.03,0.00097,95669.81,28
"2020-02-06 00:00:00",15,257.97998,170,261,0,98.5,2.86,0.89,0.0010899999,95307.93,28
"2020-02-06 06:00:00",15,261.04,179,0,0,97.200005,3.9299998,3.6599998,0.00144,95155.4,28
"2020-02-06 12:00:00",15,259.52,180,0,0,97.8,2.9199998,1.86,0.0012599999,94739.62,7
"2020-02-06 18:00:00",15,265.63,190,230,0,96.200005,4.7799997,2,0.0021499998,94442.14,39
"2020-02-07 00:00:00",15,262.94998,195,263,0,97.1,3.87,-0.19,0.00172,94201.71,17
"2020-02-07 06:00:00",15,261.84,214,0,2e-06,96.1,2.99,-0.17999999,0.00154,94052.27,60
"2020-02-07 12:00:00",15,257.24,201,0,1e-06,94.6,1.7199999,-0.06,0.00099,93985.65,43
"2020-02-07 18:00:00",15,266.32,234,177,8e-06,97.5,1.18,-0.91999996,0.00231,94096.664,93
"2020-02-08 00:00:00",15,263.78,253,182,3.2e-05,98.8,0.94,-0.78,0.00188,94212.43,95
"2020-02-08 06:00:00",15,255.73999,223,0,1.2e-05,100,1.23,-0.39,9e-04,94289.03,78
"2020-02-08 12:00:00",15,256.13998,195,0,1e-06,100,0.69,1.36,0.00093,94487.086,36
"2020-02-08 18:00:00",15,267,199,230,1e-06,97.3,1.63,1.22,0.0024299999,94714.3,18
"2020-02-09 00:00:00",15,266.3,259,211,1.4e-05,96.9,0.81,1.53,0.00227,94916.9,82
"2020-02-09 06:00:00",15,262.6,237,0,7e-06,98.5,0.45,2.3,0.0016699999,95075.68,80
"2020-02-09 12:00:00",15,265.02,242,0,3.5e-05,98.1,-2.07,2.96,0.0020599999,95314.49,90
"2020-02-09 18:00:00",15,264.82,250,180,3.5e-05,96.8,-4.24,2.75,0.00199,95877.914,91
"2020-02-10 00:00:00",15,258.02,219,227,1.3e-05,98.5,-1.54,1.8,0.00108,96452.914,73
"2020-02-10 06:00:00",15,252.06,162,0,0,99.5,0.47,2.29,0.00059999997,96490.37,58
"2020-02-10 12:00:00",15,250.53,148,0,0,97.1,1.52,3.1299999,0.00051,95980.02,37
"2020-02-10 18:00:00",15,260.43,166,250,0,97.3,2.51,4.37,0.0013499999,95408.63,9
"2020-02-11 00:00:00",15,262.81,214,261,3e-06,96.3,3.99,4.54,0.0016699999,94841.55,68
"2020-02-11 06:00:00",15,265.41,244,0,4e-06,95.6,4.66,6.5699997,0.0021,93956.46,91
"2020-02-11 12:00:00",15,271.58,265,0,3.6e-05,96.6,-1.09,6.64,0.0034899998,93888.336,83
"2020-02-11 18:00:00",15,270.68,229,250,6e-06,97.5,2.6299999,4.69,0.0032799998,94295.586,41
"2020-02-12 00:00:00",15,268.54,229,266,0,96.200005,1.53,3.9299998,0.0027299998,94402.1,35
"2020-02-12 06:00:00",15,262.08,242,0,9e-06,97.1,-4.88,-3.06,0.0016,94854.31,83
"2020-02-12 12:00:00",15,256.46,227,0,1.2e-05,97.200005,-2.1399999,-4.89,0.00093,95114.96,98
"2020-02-12 18:00:00",15,258.03,248,87,0.000213,97,-2,-5.31,0.00108,94992.51,99
"2020-02-13 00:00:00",15,259.27,254,93,0.000263,97,-3,-5.42,0.00122,94585.35,99
"2020-02-13 06:00:00",15,261.47998,256,0,0.000353,97,-6.43,-2.34,0.0015199999,93537.766,99
"2020-02-13 12:00:00",15,258.97,254,0,0.000305,96.4,-7.12,3.58,0.00119,94067.39,100
"2020-02-13 18:00:00",15,257.38,214,216,3e-05,96.3,-3.8,4.42,0.00101,95031.54,98
"2020-02-14 00:00:00",15,254.39,201,236,2.5e-05,97.4,-1.75,4.12,0.00074,96052.73,89
"2020-02-14 06:00:00",15,250.29999,172,0,1e-05,97.200005,-0.79999995,4.2999997,0.00049,96544.7,78
"2020-02-14 12:00:00",15,244.48,147,0,4e-06,97.5,-0.07,4.3399997,0.00027,96801.09,59
"2020-02-14 18:00:00",15,247.08,132,273,1e-06,96.9,-0.01,4.79,0.00035,97100.19,55
"2020-02-15 00:00:00",15,246.5,139,301,2e-06,97.1,0.22,4.0299997,0.00034,97086.15,65
"2020-02-15 06:00:00",15,245.76999,137,0,2e-06,97.3,0.31,3.83,0.00031,97103.65,54
"2020-02-15 12:00:00",15,243.78,133,0,1e-06,97.200005,0.59999996,3.84,0.00024999998,97183.21,41
"2020-02-15 18:00:00",15,249.81999,135,281,1e-06,97,-0.08,4.33,0.00047,97107.87,29
"2020-02-16 00:00:00",15,250.37999,147,311,2e-06,97.4,0.71,3.1899998,0.00049,97045.4,43
"2020-02-16 06:00:00",15,250.54999,148,0,2e-06,97.8,0.02,3.34,0.00049999997,97007.83,42
"2020-02-16 12:00:00",15,247.76,149,0,2e-06,98.5,0.37,2.52,0.00039,97037.29,46
"2020-02-16 18:00:00",15,255.90001,151,286,0,96.200005,0.14,2.34,0.00084999995,96996.82,43
"2020-02-17 00:00:00",15,244.81,161,320,0,99.9,0.84999996,1.16,0.00029,97002.27,9
"2020-02-17 06:00:00",15,251.25,166,0,0,97.4,1.76,0.76,0.00054,97115.49,9
"2020-02-17 12:00:00",15,253.54,183,0,0,98.200005,1.76,-1.31,0.00068,96943.44,43
"2020-02-17 18:00:00",15,262.9,201,257,1e-06,97.200005,4,-1.63,0.00166,96889.88,48
"2020-02-01 18:00:00",16,271.1,9.999e+20,9.999e+20,9.999e+20,97.3,-1.53,4.47,0.0033699998,94333.6,9.999e+20
"2020-02-02 00:00:00",16,269.18,256,150,5e-06,98.1,2.21,2.27,0.00294,94134.05,85
"2020-02-02 06:00:00",16,270.58,282,0,0.000126,97.9,4.2,2.54,0.00329,93372.1,96
"2020-02-02 12:00:00",16,273.54,303,0,2.3e-05,99.9,-0.5,6.0099998,0.00421,93035.75,91
"2020-02-02 18:00:00",16,273.47998,307,70,2.9e-05,99.700005,-2,7.43,0.00417,93290.65,93
"2020-02-03 00:00:00",16,271.16998,284,106,2.4e-05,96.700005,-4.42,4.2799997,0.00338,94102.055,78
"2020-02-03 06:00:00",16,268.47,261,0,8e-06,97.6,-1.8,3.87,0.00274,94671.48,71
"2020-02-03 12:00:00",16,264.62,240,0,1e-06,98.3,-0.17999999,2.28,0.0019999999,94855.68,84
"2020-02-03 18:00:00",16,268.13,242,160,0,96,-1.13,2.78,0.0026099999,94923.68,83
"2020-02-04 00:00:00",16,265.38,261,178,2e-06,98.3,-2.52,1.15,0.00214,95010.5,95
"2020-02-04 06:00:00",16,263.61,257,0,1e-06,98.1,-3.6,1.24,0.00182,95213.305,100
"2020-02-04 12:00:00",16,260.3,250,0,6e-06,97.9,-3.6599998,1.4499999,0.0013499999,95321.52,100
"2020-02-04 18:00:00",16,259.91998,206,190,5e-06,97.1,-3.31,3.01,0.0012899999,95471.87,98
"2020-02-05 00:00:00",16,255.5,188,229,4e-06,97.700005,-1.31,3.24,0.00084,95505.68,85
"2020-02-05 06:00:00",16,254.08,161,0,2e-06,97.6,-1.48,3.97,0.00072999997,95502.97,43
"2020-02-05 12:00:00",16,250.81999,151,0,2e-06,97.5,-0.56,3.97,0.00052,95753.62,45
"2020-02-05 18:00:00",16,256.53,154,230,0,96.700005,1.5699999,2.33,0.00091999996,95727.35,32
"2020-02-06 00:00:00",16,259.65,171,263,0,96.6,3.9099998,3.1699998,0.00125,95554.305,6
