"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-24 00:00:00",12,270.77,242,547,2e-06,93.200005,-2.23,-3.57,0.0030999999,96074.12,49
"2020-03-24 06:00:00",12,267.54,278,4,5e-06,94,-2.6799998,-1.73,0.00242,96130.98,89
"2020-03-24 12:00:00",12,266.6,245,0,3e-06,94.3,-1.78,-1.73,0.00223,96265.83,77
"2020-03-24 18:00:00",12,269.6,230,384,1e-06,85.5,-0.47,-0.75,0.0026,96158.37,49
"2020-03-25 00:00:00",12,269.18,248,541,2e-06,92.1,0.29999998,-1.29,0.0026999998,95928.125,62
"2020-03-25 06:00:00",12,266,224,6,0,93.9,2.69,-1.02,0.0021499998,95767.52,50
"2020-03-25 12:00:00",12,268,259,0,2.8e-05,92.9,2.05,-2.36,0.0025,95555.555,77
"2020-03-25 18:00:00",12,271,284,286,6.8e-05,92.9,1.9399999,-4.5499997,0.00315,95440.56,89
"2020-03-26 00:00:00",12,271,289,442,1.1e-05,93.200005,0.11,-6.18,0.00318,95100.49,74
"2020-03-26 06:00:00",12,270,288,4,1.3e-05,95.4,0.62,-5.58,0.0030099999,95025.016,88
"2020-03-26 12:00:00",12,273.1,302,0,1.4e-05,93.200005,0.71999997,-5.41,0.00375,94451.875,94
"2020-03-26 18:00:00",12,274.4,309,233,2.1e-05,99.9,2.6299999,-6.64,0.0044299997,94034.24,96
"2020-03-27 00:00:00",12,274.9,315,260,0.000456,96.6,1.13,-8.26,0.0044799997,93471.33,99
"2020-03-27 06:00:00",12,274.2,316,2,0.00028,94.700005,-2.52,-7.2599998,0.00415,93314.91,92
"2020-03-27 12:00:00",12,273.30002,309,0,5.3e-05,93.200005,-7.3199997,-2.1299999,0.00382,93585.01,93
"2020-03-27 18:00:00",12,273.9,302,237,9.3e-05,94.700005,-9.53,0.07,0.0040599997,93915.71,93
"2020-03-28 00:00:00",12,274,307,350,6.6e-05,90.700005,-10.44,1.5899999,0.00387,94483.95,99
"2020-03-28 06:00:00",12,272.9,305,4,1.1e-05,90.700005,-6.91,2.3899999,0.00357,94829.266,99
"2020-03-28 12:00:00",12,271.4,288,0,8e-06,93.9,-3.6899998,2,0.00329,95037.25,84
"2020-03-28 18:00:00",12,273.6,244,396,1e-06,95.4,-2.4099998,1.9399999,0.00395,95362.94,30
"2020-03-29 00:00:00",12,273.4,286,476,3e-06,92.9,-0.94,-0.55,0.00378,95510.29,71
"2020-03-29 06:00:00",12,271.5,232,8,0,92.4,3.08,-0.87,0.0032499998,95638.266,6
"2020-03-29 12:00:00",12,272.5,236,0,0,88.1,2.09,3.23,0.0033399998,95695.4,10
"2020-03-29 18:00:00",12,277.4,233,424,0,73.9,-0.61,2.81,0.00395,95954.555,8
"2020-03-30 00:00:00",12,276.80002,252,570,1e-06,71.6,2.18,-2.08,0.00369,95934.1,27
"2020-03-30 06:00:00",12,274.7,273,5,6e-06,82.5,3.27,-5.0299997,0.0036499999,95804.18,66
"2020-03-14 06:00:00",13,261.2,9.999e+20,9.999e+20,9.999e+20,90,-2.25,-2.85,0.0013199999,97234.21,9.999e+20
"2020-03-14 12:00:00",13,259.6,204,0,0,93,-1.4399999,-3.74,0.00117,97347.664,84
"2020-03-14 18:00:00",13,262.1,213,310,2e-06,89,-0.56,-5.39,0.0014099999,97444,97
"2020-03-15 00:00:00",13,262.5,202,514,1e-06,92.4,0.16,-5.31,0.0015199999,97379.95,56
"2020-03-15 06:00:00",13,263,232,3,5e-06,94,1.17,-4.87,0.00162,97428.48,96
"2020-03-15 12:00:00",13,265.30002,259,0,1.9e-05,94.3,3.81,-5.56,0.00198,97098.08,96
"2020-03-15 18:00:00",13,270.80002,268,239,3.4e-05,85.9,6.96,-4.19,0.0028199998,96764.086,90
"2020-03-16 00:00:00",13,272.7,294,352,5.1e-05,90.8,3.21,-4.24,0.00348,96143.06,96
"2020-03-16 06:00:00",13,272.80002,305,2,8.1e-05,95,2.61,1.0699999,0.0036799998,95787.266,94
"2020-03-16 12:00:00",13,269.1,302,0,1.6e-05,93.5,-7.19,3.09,0.00272,95906.81,91
"2020-03-16 18:00:00",13,266.6,250,317,5e-06,84.3,-5.2599998,5.79,0.0019999999,96139,77
"2020-03-17 00:00:00",13,266.5,207,534,0,82,-3.6799998,5.64,0.00194,96111.25,16
"2020-03-17 06:00:00",13,263.7,191,4,0,86.5,-1.9399999,4.54,0.00159,96398.39,0
"2020-03-17 12:00:00",13,262.30002,185,0,0,84.9,-0.69,3.49,0.00139,96475.96,0
"2020-03-17 18:00:00",13,268.5,193,366,0,79.3,0.88,3.8799999,0.00219,96661.89,0
"2020-03-18 00:00:00",13,267.21,205,548,0,88,-2.9299998,-0.13,0.00219,96653.24,1
"2020-03-18 06:00:00",13,262.9,199,4,0,97.200005,-1.13,-3.6899998,0.00166,96893.52,11
"2020-03-18 12:00:00",13,261.5,248,0,1e-05,94.3,1.15,-5.8199997,0.00142,96731.37,89
"2020-03-18 18:00:00",13,265.5,254,198,6.7e-05,93.9,3.55,-6.12,0.00202,96522.24,98
"2020-03-19 00:00:00",13,272.2,292,316,4.6e-05,82.200005,6.64,-3.03,0.00306,95943.87,86
"2020-03-19 06:00:00",13,271.6,288,3,2e-06,88.700005,6.56,0.02,0.00315,95631.02,81
"2020-03-19 12:00:00",13,271.6,293,0,8e-06,95.5,0.76,-1.16,0.00341,95460.45,80
"2020-03-19 18:00:00",13,270.1,303,164,3.6e-05,94.3,-6.77,-5.3399997,0.003,95684.68,100
"2020-03-20 00:00:00",13,264.9,276,308,3.7e-05,87.700005,-8.03,-6.1299996,0.00182,95717.77,100
"2020-03-20 06:00:00",13,263.9,265,3,1.5e-05,90.9,-8.16,-4.99,0.00172,95991.35,100
"2020-03-20 12:00:00",13,260.30002,243,0,4e-06,92.1,-6.62,-2.69,0.00125,96470.89,100
"2020-03-20 18:00:00",13,260.5,208,349,4e-06,90.3,-3.47,-2.87,0.00125,96798.61,100
"2020-03-21 00:00:00",13,260.7,199,545,2e-06,93,-0.48,-2.19,0.00131,96736.77,91
"2020-03-21 06:00:00",13,257.30002,168,5,0,96.1,3.24,-0.099999994,0.00098,96685.15,22
"2020-03-21 12:00:00",13,258.30002,169,0,0,94.9,4.37,0.53999996,0.00107,96361.77,13
"2020-03-21 18:00:00",13,268,197,384,0,88.8,6.23,2.31,0.00237,96048.14,27
"2020-03-22 00:00:00",13,269.7,237,535,0,92.4,2.56,2.6499999,0.0028499998,95754.73,69
"2020-03-22 06:00:00",13,267.2,214,6,0,90.6,-0.39999998,3.61,0.00227,95874.58,14
"2020-03-22 12:00:00",13,262.9,213,0,0,92.6,-0.5,1.42,0.0016,95797.67,3
"2020-03-22 18:00:00",13,272.80002,214,391,0,83.3,1.9599999,-0.03,0.00323,95883.93,1
"2020-03-23 00:00:00",13,270.4,226,570,0,90.200005,1.92,-1.36,0.00291,95798.21,3
"2020-03-23 06:00:00",13,266.9,220,6,0,89,2.54,-1.55,0.00217,95976.945,10
"2020-03-23 12:00:00",13,266.7,218,0,0,84.9,1.27,-3.85,0.00204,95981.98,27
"2020-03-23 18:00:00",13,270.30002,242,338,0,82.8,2.3799999,-5.85,0.00265,96075.805,45
"2020-03-24 00:00:00",13,269.9,248,518,0,91,1.4399999,-4.7799997,0.0028199998,95783.89,45
"2020-03-24 06:00:00",13,269.1,240,6,1e-06,94.700005,4.02,-3.76,0.00278,95631.055,63
"2020-03-24 12:00:00",13,270,256,0,1e-06,93,6.5099998,-2.52,0.00294,95283.99,91
"2020-03-24 18:00:00",13,273.7,291,255,4.3e-05,95.6,7.99,-3.07,0.00399,95010.84,95
"2020-03-25 00:00:00",13,274.9,303,344,1.7e-05,96.4,5.72,-3,0.0044,94592.46,82
"2020-03-25 06:00:00",13,274.30002,292,3,5e-06,94.700005,4.04,-2.47,0.00416,94368.33,74
"2020-03-25 12:00:00",13,275,306,0,1e-05,95.9,2.8,-1.9599999,0.00441,94142.45,91
"2020-03-25 18:00:00",13,276,316,216,5.1e-05,100,-0.45,-2.8999999,0.0049799997,94077.555,96
"2020-03-26 00:00:00",13,274.5,316,195,0.000194,89.6,-11.96,-2.37,0.00398,94384.47,99
"2020-03-26 06:00:00",13,267.30002,286,2,6.2e-05,81.9,-13.799999,1.5799999,0.0020899998,94984.7,100
"2020-03-26 12:00:00",13,261.4,235,0,1.5e-05,78.1,-11.11,2.97,0.00118,95855.02,87
"2020-03-26 18:00:00",13,262.1,169,427,0,68.1,-7.37,2.55,0.0011,96105.23,18
"2020-03-27 00:00:00",13,263.7,167,617,0,61.600002,-3.1799998,1.3299999,0.00114,96261.055,1
"2020-03-27 06:00:00",13,261.5,170,9,0,64.700005,1.52,-0.65,0.00098,95989.31,0
"2020-03-27 12:00:00",13,261.2,187,0,0,71.9,3.3799999,-3.26,0.00107,95608.516,3
"2020-03-27 18:00:00",13,265.80002,221,380,0,54.5,6.62,-6.25,0.0012299999,95130.1,57
"2020-03-28 00:00:00",13,268.7,230,551,0,71.700005,3.04,-7.3999996,0.0020599999,94498.555,66
"2020-03-28 06:00:00",13,267.4,265,6,3.7e-05,91.5,1.2099999,-6.48,0.00237,94339.016,86
"2020-03-28 12:00:00",13,266.1,265,0,2.2e-05,92.9,-5.5299997,-2.49,0.00216,94117.164,71
"2020-03-28 18:00:00",13,268.6,255,366,7e-06,82.6,-6.96,1.37,0.00235,94501.51,80
"2020-03-29 00:00:00",13,269.47998,208,604,0,73.4,-4.81,1.9,0.0022399998,94768.36,9
"2020-03-29 06:00:00",13,265.9,197,9,0,83.5,-2.3,3.09,0.0018999999,95123.34,1
"2020-03-29 12:00:00",13,266,194,0,0,78.8,-1.5999999,3.08,0.00179,95329.57,2
"2020-03-29 18:00:00",13,273.80002,206,433,0,71,-2.54,4.56,0.00296,95482.836,6
"2020-03-30 00:00:00",13,275.6,228,606,0,66,0.14999999,3.1799998,0.00314,95650.266,16
"2020-03-30 06:00:00",13,273.7,237,9,0,77.6,-2.69,3.98,0.0032199998,95686.2,1
"2020-03-14 06:00:00",14,260.6,9.999e+20,9.999e+20,9.999e+20,87.4,-1.91,-2.5,0.00121,97213.18,9.999e+20
"2020-03-14 12:00:00",14,258.80002,198,0,0,92.8,-1.8,-3.6699998,0.00108,97354.83,84
"2020-03-14 18:00:00",14,261.30002,209,313,2e-06,89.200005,-0.61,-4.87,0.0013199999,97465.21,97
"2020-03-15 00:00:00",14,262,206,507,1e-06,92.8,0.68,-5.12,0.0014599999,97351.7,74
"2020-03-15 06:00:00",14,263.9,234,3,4e-06,93.9,2.49,-4.95,0.0017599999,97337.164,91
"2020-03-15 12:00:00",14,266.30002,263,0,2.8e-05,91.9,4.39,-5.56,0.0021199998,96955.12,94
"2020-03-15 18:00:00",14,271.1,283,193,7.9e-05,87.4,7.2999997,-3.24,0.00296,96645.83,96
"2020-03-16 00:00:00",14,273.1,299,251,0.000167,92.4,3.3,-2.29,0.00363,96080.71,97
"2020-03-16 06:00:00",14,272.5,305,2,0.000126,95.1,1.68,0.82,0.0036,95779.445,95
"2020-03-16 12:00:00",14,266,292,0,2.1e-05,93.700005,-6.17,3.81,0.0021199998,95845.555,94
"2020-03-16 18:00:00",14,266.2,237,327,4e-06,82.3,-4.44,7.02,0.0018999999,96083.54,67
"2020-03-17 00:00:00",14,266,198,544,0,82.8,-3.04,5.41,0.0018699999,96113.055,3
"2020-03-17 06:00:00",14,263.6,179,5,0,84.4,1.05,5.93,0.0015499999,96219.87,0
"2020-03-17 12:00:00",14,264.6,191,0,0,88,-4.54,6.23,0.0017499999,96261.15,7
"2020-03-17 18:00:00",14,261.5,200,361,3e-06,75.1,-3.29,0.91999996,0.00114,96859.555,55
"2020-03-18 00:00:00",14,258.88,172,565,0,83.9,-0.98999995,-1.86,0.0009999999,96852.31,0
"2020-03-18 06:00:00",14,255.5,168,5,0,88.3,2.2,-2.34,0.00075,96918.36,0
"2020-03-18 12:00:00",14,255.1,162,0,0,89,2.83,-4.31,0.00072,96644.375,6
"2020-03-18 18:00:00",14,264.80002,251,255,2.4e-05,92.200005,6.2599998,-5.13,0.00188,96265.8,85
"2020-03-19 00:00:00",14,272.80002,290,361,2.4e-05,81.4,6.8199997,-3.84,0.0031599998,95518.805,88
"2020-03-19 06:00:00",14,271.6,266,3,0,80.4,7.31,-1.62,0.00288,95024.21,46
"2020-03-19 12:00:00",14,273.9,259,0,4e-06,92.3,5.43,2.61,0.00391,94660.086,52
"2020-03-19 18:00:00",14,266.7,297,200,1.7e-05,87.5,-11.17,4.46,0.00211,95272.8,100
"2020-03-20 00:00:00",14,261.6,246,393,2e-06,76.3,-11.3,2.83,0.00117,95845.81,99
"2020-03-20 06:00:00",14,257.5,217,3,1e-06,85.3,-10.59,2.58,0.00088999997,96152.266,99
"2020-03-20 12:00:00",14,253.40001,176,0,3e-06,87.9,-9.0199995,5.3399997,0.00061,96478.33,100
"2020-03-20 18:00:00",14,256.4,153,393,1e-06,83.3,-7.25,5.7,0.00077,97071.695,58
"2020-03-21 00:00:00",14,257.30002,150,594,0,84.3,-2.09,2.99,0.00084999995,97297.15,1
"2020-03-21 06:00:00",14,255.40001,148,6,0,75.200005,1.99,2.77,0.00062,97277.18,2
"2020-03-21 12:00:00",14,256.6,149,0,0,80.8,4.97,0.72999996,0.00077,96836.87,5
"2020-03-21 18:00:00",14,264.4,162,406,0,77.9,8.059999,1.7199999,0.00153,96496.195,9
"2020-03-22 00:00:00",14,266.6,200,579,0,86.200005,5.3199997,1.7199999,0.00205,95874.664,0
"2020-03-22 06:00:00",14,267.1,211,6,0,83.1,4.13,3.6899998,0.0020599999,95578.94,1
"2020-03-22 12:00:00",14,268.30002,223,0,0,82.3,-0.96,4.0899997,0.00227,95529.805,12
"2020-03-22 18:00:00",14,270.80002,229,371,0,87.200005,-6.1099997,5.83,0.00289,95813.04,52
"2020-03-23 00:00:00",14,269.9,239,542,2e-06,84.6,-3.34,3.6299999,0.00263,95924.26,48
"2020-03-23 06:00:00",14,264.7,203,6,0,85.700005,-0.47,3,0.0017499999,96036.37,9
"2020-03-23 12:00:00",14,265.2,196,0,0,85.200005,2.49,3.29,0.0018099999,95898.19,1
"2020-03-23 18:00:00",14,272.4,204,402,0,84.9,2.6399999,3.6399999,0.0031899998,95793.24,1
"2020-03-24 00:00:00",14,270.7,223,579,0,87.6,1.87,1.05,0.0029,95771.65,2
"2020-03-24 06:00:00",14,269.4,223,7,0,88.4,3.4499998,0.61,0.00265,95831.555,3
"2020-03-24 12:00:00",14,268.4,224,0,0,93,3.09,-1.27,0.00257,95653.98,2
"2020-03-24 18:00:00",14,273.4,227,395,0,89.6,6.52,-2.25,0.0036499999,95595.52,3
"2020-03-25 00:00:00",14,274,245,550,0,83.5,5.8399997,-3.07,0.0035299999,95259.984,44
"2020-03-25 06:00:00",14,272.5,271,5,9e-06,90.8,7,-3.47,0.0034599998,95114.2,66
"2020-03-25 12:00:00",14,273.6,308,0,2.6e-05,93,5.93,-3.04,0.00385,94742.22,91
"2020-03-25 18:00:00",14,275.5,317,178,2.3e-05,99.9,5.0099998,-4.19,0.00477,94649.7,92
"2020-03-26 00:00:00",14,276.5,327,257,1.5e-05,98.700005,3.73,-2.56,0.00508,94245.85,95
"2020-03-26 06:00:00",14,274.7,325,3,4.4e-05,97.700005,-1.52,-1.5,0.00441,94312.484,97
"2020-03-26 12:00:00",14,272.5,312,0,8.1e-05,87.8,-13.099999,-3.1599998,0.00339,94215.95,98
"2020-03-26 18:00:00",14,267.1,284,258,2.7e-05,80.8,-13.53,0.089999996,0.0020299999,95127.69,95
"2020-03-27 00:00:00",14,264.5,216,561,2e-06,73,-9.849999,0.29999998,0.00145,95689.9,47
"2020-03-27 06:00:00",14,260.2,172,8,0,81.3,-7,-0.11,0.0011,96403.56,6
"2020-03-27 12:00:00",14,258.5,164,0,0,88,-3.27,0.03,0.00101,96736.375,15
"2020-03-27 18:00:00",14,263.2,173,425,0,61.100002,-0.089999996,-1.31,0.00108,96708.016,40
"2020-03-28 00:00:00",14,265.4,184,612,0,67.5,2.4199998,-3.1399999,0.00144,96674.266,2
"2020-03-28 06:00:00",14,263.7,187,9,0,73,4.22,-1,0.00136,96517.83,0
"2020-03-28 12:00:00",14,264.80002,197,0,0,72.6,4.5899997,-0.59999996,0.00148,96199.27,0
"2020-03-28 18:00:00",14,272.5,213,418,0,61.7,6.2999997,-1.16,0.00234,96106.52,10
"2020-03-29 00:00:00",14,274.1,239,574,0,69.4,3.1999998,-1.4399999,0.0029499999,95701.48,47
"2020-03-29 06:00:00",14,272.9,259,6,0,78.1,1.28,2.28,0.0030699999,95684.79,86
"2020-03-29 12:00:00",14,270.80002,237,0,0,90.6,-4.79,2.47,0.003,95922.586,18
"2020-03-29 18:00:00",14,273.2,264,335,3e-06,79.5,-4.06,0.89,0.00315,96424.016,56
"2020-03-30 00:00:00",14,274.1,229,592,0,73.200005,-1.39,-0.77,0.00309,96397.25,12
"2020-03-30 06:00:00",14,271.1,214,9,0,85,5.6,0.049999997,0.00289,96183.44,3
"2020-03-14 06:00:00",15,261,9.999e+20,9.999e+20,9.999e+20,89.4,-2.75,-2.4199998,0.0012899999,97299.75,9.999e+20
"2020-03-14 12:00:00",15,259,196,0,0,93.5,-1.5799999,-3.74,0.00111,97418.02,85
"2020-03-14 18:00:00",15,261.30002,205,321,2e-06,89.4,-0.75,-4.95,0.0013199999,97509.74,92
"2020-03-15 00:00:00",15,262,205,511,1e-06,92.6,0.41,-5.0299997,0.00145,97426.914,68
"2020-03-15 06:00:00",15,263.1,226,3,4e-06,93.9,1.5999999,-4.79,0.00163,97472.94,90
"2020-03-15 12:00:00",15,265.30002,259,0,1.5e-05,94.5,3.54,-5.7599998,0.00198,97146.19,95
"2020-03-15 18:00:00",15,270.2,271,226,4.3e-05,87.6,6.3199997,-4.62,0.0027599998,96847.305,88
"2020-03-16 00:00:00",15,272.2,295,303,8.2e-05,92.1,3.36,-4.5899997,0.0033699998,96264.82,95
"2020-03-16 06:00:00",15,271.7,300,2,6.4e-05,95.700005,1.89,0.65,0.00342,95977.02,96
"2020-03-16 12:00:00",15,267.9,291,0,1.3e-05,94.200005,-6.52,3,0.0024899999,96057.08,91
"2020-03-16 18:00:00",15,266.2,249,317,3e-06,86.700005,-4.5899997,5.6,0.00199,96257.125,93
"2020-03-17 00:00:00",15,266.9,211,530,0,83.200005,-3.1,5.31,0.0020299999,96168.19,20
"2020-03-17 06:00:00",15,264.6,194,4,0,84.6,-1.6999999,5.37,0.00169,96345.48,1
"2020-03-17 12:00:00",15,262.7,192,0,0,89.200005,-2.6399999,3.4199998,0.00151,96465.96,0
"2020-03-17 18:00:00",15,265.30002,189,369,0,82.8,-1.38,-1.4599999,0.0017499999,96812.625,1
"2020-03-18 00:00:00",15,265.4,238,506,7e-06,88.5,2.37,-3.33,0.00189,96647.68,77
"2020-03-18 06:00:00",15,259.4,215,3,2e-06,95.4,2.96,-4.21,0.00119,96603.766,61
"2020-03-18 12:00:00",15,262.6,242,0,4.2e-05,94.1,3.55,-5.87,0.0015799999,96159.875,75
"2020-03-18 18:00:00",15,272.4,282,195,2.6e-05,90.6,8.2,-4.3399997,0.00341,95725.44,94
"2020-03-19 00:00:00",15,273.80002,305,295,2e-05,92.8,7.0499997,-3.31,0.00388,95209.52,92
"2020-03-19 06:00:00",15,274.30002,310,3,1.1e-05,94.5,5.71,0.78999996,0.00413,94928.914,87
"2020-03-19 12:00:00",15,274.7,309,0,1.1e-05,94.700005,-1.73,2.33,0.0042499998,94817.09,84
"2020-03-19 18:00:00",15,272.1,306,222,1e-05,91.700005,-9.179999,2.24,0.00339,94989.336,96
"2020-03-20 00:00:00",15,268.9,285,366,5e-06,87.200005,-10.03,-1.55,0.0025199999,95250.6,100
"2020-03-20 06:00:00",15,264.7,267,3,4e-06,85.1,-12.12,-1.66,0.00174,95617.516,100
"2020-03-20 12:00:00",15,260.80002,238,0,5e-06,85.4,-11.79,0.24,0.00122,96065.58,100
"2020-03-20 18:00:00",15,260.1,192,372,3e-06,83.3,-10.63,3.35,0.00111,96625.73,99
"2020-03-21 00:00:00",15,260.6,162,589,0,83.9,-6.8999996,2.6399999,0.00116,96908.74,3
"2020-03-21 06:00:00",15,257.4,158,6,0,92.700005,-1.4599999,2.19,0.00094999996,97203.83,1
"2020-03-21 12:00:00",15,257.7,157,0,0,84.8,2.79,1.76,9e-04,96971.9,0
"2020-03-21 18:00:00",15,264.4,161,407,0,72.700005,6.5499997,0.45,0.00142,96760.086,0
"2020-03-22 00:00:00",15,265.80002,181,593,0,76.200005,6.8999996,-1.05,0.0016999999,96171.6,0
"2020-03-22 06:00:00",15,264.80002,203,6,0,86,6.58,-0.16,0.00177,95747.94,0
"2020-03-22 12:00:00",15,266,215,0,0,90.1,5.5299997,-1.01,0.0020599999,95346.68,19
"2020-03-22 18:00:00",15,272.9,237,366,0,83.4,7.2,-0.07,0.0032799998,94969.27,48
"2020-03-23 00:00:00",15,273.5,239,558,0,86.8,4.8199997,-1.43,0.0035899999,94620.9,3
"2020-03-23 06:00:00",15,270.7,240,6,0,90.3,3.49,-0.91999996,0.0030399999,94351.74,51
"2020-03-23 12:00:00",15,268.9,235,0,0,93.700005,1.7199999,-1.29,0.0027299998,94042.76,36
"2020-03-23 18:00:00",15,273.9,243,365,0,92.1,-1.93,-0.45999998,0.00395,94186.87,49
"2020-03-24 00:00:00",15,273.19998,263,519,2e-06,92.9,-3.75,0.089999996,0.0037699998,94318.85,41
"2020-03-24 06:00:00",15,271.7,301,3,1e-05,93.200005,-3.34,-1.01,0.00336,94674.766,91
"2020-03-24 12:00:00",15,271.2,295,0,1.1e-05,92.6,-5.2799997,-0.82,0.0031899998,94979.055,90
"2020-03-24 18:00:00",15,272.2,282,316,7e-06,88,-5.12,-2.55,0.0032799998,95357.5,76
"2020-03-25 00:00:00",15,271.9,286,413,1.2e-05,82.4,-3.9399998,-4.45,0.00299,95560.52,85
"2020-03-25 06:00:00",15,269.4,283,4,2.1e-05,89.1,-3.1399999,-5.6099997,0.00266,95783.9,93
"2020-03-25 12:00:00",15,267.80002,279,0,7.3e-05,91.700005,-3.9099998,-5.22,0.00241,96066.75,98
"2020-03-25 18:00:00",15,269.30002,272,285,5.8e-05,88.700005,-2.45,-5.87,0.00262,96116.8,87
"2020-03-26 00:00:00",15,270.2,279,448,2.8e-05,89.9,-1.5899999,-5.3199997,0.00286,95948.07,95
"2020-03-26 06:00:00",15,268.9,275,4,9e-06,94.3,-0.69,-5.06,0.00272,95927.18,94
"2020-03-26 12:00:00",15,269.5,292,0,1.1e-05,92.4,-0.32,-8.38,0.00281,95269.94,98
"2020-03-26 18:00:00",15,271.1,290,209,2.6e-05,89.1,-3.37,-11.469999,0.0030699999,94666.07,100
"2020-03-27 00:00:00",15,271.81,293,219,0.000552,92.200005,-8.75,-11.11,0.00338,94028.51,100
"2020-03-27 06:00:00",15,270.9,297,2,0.000317,91.4,-10.0199995,-5.13,0.00314,93691.02,100
"2020-03-27 12:00:00",15,269.80002,286,0,0.000176,89.200005,-11.969999,1.6899999,0.00281,93966.586,98
"2020-03-27 18:00:00",15,271.4,282,301,3.2e-05,86.6,-9.65,5.91,0.00306,94441.375,99
"2020-03-28 00:00:00",15,270,244,551,4e-06,86.700005,-3.9399998,4.58,0.00274,94864,46
"2020-03-28 06:00:00",15,266.7,210,8,0,87.200005,-0.29999998,3.85,0.0021,95041.52,5
"2020-03-28 12:00:00",15,265.2,214,0,0,92.700005,-1.9799999,2,0.00199,95070.58,3
"2020-03-28 18:00:00",15,271.2,210,426,0,89.9,-2.07,2.06,0.0030999999,95453.9,6
"2020-03-29 00:00:00",15,268.69998,223,599,0,92.6,-2.21,0.84999996,0.00263,95446.836,23
"2020-03-29 06:00:00",15,263.30002,208,9,0,92.6,-1.9799999,1.51,0.00166,95803.875,9
"2020-03-29 12:00:00",15,263.30002,202,0,0,90.8,-2.46,1.81,0.0016399999,95948.46,13
"2020-03-29 18:00:00",15,269.5,203,432,0,87.6,-1.87,1.15,0.00263,96167.15,13
"2020-03-30 00:00:00",15,267.33,218,607,0,91.3,-1.75,1.3299999,0.00231,96225.625,22
"2020-03-30 06:00:00",15,258.4,199,10,0,99.6,-1.2099999,-0.63,0.00114,96318.914,3
"2020-03-14 06:00:00",16,260.9,9.999e+20,9.999e+20,9.999e+20,86.3,-2.1399999,-2.45,0.0012299999,97271.25,9.999e+20
"2020-03-14 12:00:00",16,259.2,197,0,0,92.6,-1.37,-3.47,0.0011199999,97397.586,84
"2020-03-14 18:00:00",16,261.9,209,313,2e-06,89,-0.69,-5.38,0.00139,97528.98,98
"2020-03-15 00:00:00",16,262.1,200,515,0,92.700005,0.17999999,-5.46,0.00148,97427.14,62
"2020-03-15 06:00:00",16,262.9,226,3,4e-06,93.8,1.63,-4.8199997,0.0016099999,97462.414,88
"2020-03-15 12:00:00",16,265,257,0,3.6e-05,94.1,3.1999998,-6.47,0.0019299999,97170.81,95
"2020-03-15 18:00:00",16,270.1,274,236,4e-05,86.9,6.8399997,-4.35,0.00271,96828.79,95
"2020-03-16 00:00:00",16,272,295,269,0.000129,92.700005,2.8999999,-3.9599998,0.0033699998,96272.73,97
"2020-03-16 06:00:00",16,272,298,2,6.1e-05,94.4,1.01,1.77,0.0034299998,96031.53,94
"2020-03-16 12:00:00",16,267.2,271,0,3e-06,93.5,-5.97,3.33,0.00233,96091.305,68
"2020-03-16 18:00:00",16,267.1,226,332,1e-06,82.8,-4.47,6.15,0.0020599999,96245.2,52
"2020-03-17 00:00:00",16,266.6,219,512,0,82.1,-3.24,4.79,0.00194,96196.99,38
"2020-03-17 06:00:00",16,263.7,190,4,0,83.9,0.12,5.25,0.0015499999,96324.18,0
"2020-03-17 12:00:00",16,263.80002,191,0,0,90.3,-3.9099998,4.61,0.00169,96322.68,0
"2020-03-17 18:00:00",16,263.9,183,369,0,81.4,-3.77,0.42999998,0.00153,96848.21,9
"2020-03-18 00:00:00",16,261.83,197,545,1e-06,86.700005,-1.16,-2.32,0.00136,96847.914,46
"2020-03-18 06:00:00",16,257.4,174,5,0,95,2.21,-2.97,0.00098,96911.46,1
"2020-03-18 12:00:00",16,257,179,0,0,85.4,3.87,-4.56,0.00084,96553.62,50
"2020-03-18 18:00:00",16,266,270,160,0.000146,92.1,7.2999997,-4.85,0.00208,96001.02,94
"2020-03-19 00:00:00",16,274,301,246,4.3e-05,90.4,7.18,-0.57,0.0038299998,95298.37,92
"2020-03-19 06:00:00",16,274.30002,298,4,1.1e-05,93.700005,3.29,3.9599998,0.00408,95163.766,79
"2020-03-19 12:00:00",16,265.1,286,0,1.4e-05,91.700005,-8.7,0.79999995,0.00192,95760.83,99
"2020-03-19 18:00:00",16,262.30002,217,359,3e-06,81.5,-7.74,-1.0699999,0.00133,96417.46,71
"2020-03-20 00:00:00",16,260.30002,172,572,0,85.6,-5.45,-1.8,0.00116,96666.586,35
"2020-03-20 06:00:00",16,257.6,201,4,0,93.4,-3.1699998,-1.02,0.00097,97071.95,99
"2020-03-20 12:00:00",16,256.80002,205,0,0,95.9,-3.6599998,-0.5,0.00091999996,97248.98,99
"2020-03-20 18:00:00",16,259.9,190,341,0,88,-3.47,-2.81,0.00114,97331.23,98
"2020-03-21 00:00:00",16,258.30002,182,559,1e-06,89.8,-1.3199999,-1.68,0.0009999999,97182.766,86
"2020-03-21 06:00:00",16,254.1,161,6,0,93.3,2.44,0,0.00068,97119.37,36
"2020-03-21 12:00:00",16,255.7,163,0,0,85.5,3.05,-0.29999998,0.00074,96875.99,1
"2020-03-21 18:00:00",16,263.1,170,401,0,86,4.04,0.07,0.00151,96774.6,0
