"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 00:00:00",12,255.59999,175,262,2e-06,98.5,2.47,-0.12,0.00086,95048.086,49
"2020-02-08 06:00:00",12,255.40999,172,0,0,95.3,4.52,0.57,0.00081,95202.83,18
"2020-02-08 12:00:00",12,259.41998,178,0,0,96.3,5.66,1.14,0.0012299999,94863.05,42
"2020-02-08 18:00:00",12,266.8,236,160,3.2e-05,97.3,4.98,3.79,0.00238,94890.02,70
"2020-02-09 00:00:00",12,268.31,273,175,6.1e-05,98.3,1.1999999,2.76,0.00271,95395.805,86
"2020-02-09 06:00:00",12,267.75,267,0,3.7e-05,98.3,-2.29,2.6399999,0.0025799999,95728.81,84
"2020-02-09 12:00:00",12,261.11,247,0,1.7e-05,97.6,-3.81,2.31,0.00143,96305.5,87
"2020-02-09 18:00:00",12,258.97,188,240,6e-06,96.700005,-3.47,2.81,0.00115,96889.89,95
"2020-02-10 00:00:00",12,253.68,168,276,3e-06,99.3,-0.41,2.28,0.00068999996,97134.836,50
"2020-02-10 06:00:00",12,249.90001,150,0,0,95.3,1.86,1.9499999,0.00045999998,97031.59,14
"2020-02-10 12:00:00",12,250.14,148,0,0,92.700005,1.7199999,2.34,0.00045999998,96786.055,2
"2020-02-10 18:00:00",12,259.91,158,260,0,94.8,2.51,2.4199998,0.00125,96443.555,16
"2020-02-11 00:00:00",12,261.84,235,217,0,96.9,2.23,2.4299998,0.00153,95931.74,89
"2020-02-11 06:00:00",12,256.47998,193,0,0,95.9,1.3199999,2.47,0.00091,95848.46,54
"2020-02-11 12:00:00",12,255.09,173,0,0,97.200005,-0.02,2.5,8e-04,95639.51,4
"2020-02-11 18:00:00",12,262.85,183,250,2e-06,97.5,0.78999996,2.21,0.00169,95305.98,19
"2020-02-12 00:00:00",12,265.37,246,240,1.9e-05,98.3,-0.78999996,2.1699998,0.00214,94864.75,82
"2020-02-12 06:00:00",12,264.94998,257,0,7.2e-05,98,-2.02,3.72,0.0020599999,94637.92,91
"2020-02-12 12:00:00",12,264.04,261,0,5.7e-05,96.700005,-5.06,3.09,0.0018699999,95044.266,92
"2020-02-12 18:00:00",12,263.6,203,240,6e-06,96.9,-0.64,2.55,0.00179,95560.266,57
"2020-02-13 00:00:00",12,261.31,215,266,4e-06,97.4,4.0899997,0.78,0.00147,95470.39,73
"2020-02-13 06:00:00",12,260.25,213,0,1e-06,95.1,6.79,3.75,0.00131,94839.39,74
"2020-02-13 12:00:00",12,261.6,231,0,2.4e-05,95,0.59,8.34,0.00148,94926.14,82
"2020-02-13 18:00:00",12,257.15,166,262,3e-06,95.8,0.04,6.62,0.00097,95604.2,51
"2020-02-14 00:00:00",12,254.04999,171,279,7e-06,97.5,-0.28,3.6699998,0.00072,96030.586,76
"2020-02-14 06:00:00",12,249.93,154,0,2e-06,97.5,-0.69,3.6999998,0.00048,96118.586,56
"2020-02-14 12:00:00",12,246.47,142,0,1e-06,97.4,-0.099999994,3.46,0.00034,96272.65,40
"2020-02-14 18:00:00",12,250.90001,140,274,1e-06,96.8,-0.099999994,4.2799997,0.00052,96301.055,36
"2020-02-15 00:00:00",12,248.76,146,305,2e-06,97.8,0.72999996,2.24,0.00042,96076.24,45
"2020-02-15 06:00:00",12,249.58,166,0,5e-06,97.9,1.4499999,1.15,0.00045999998,95971.125,73
"2020-02-15 12:00:00",12,248.15999,192,0,2.1e-05,97.700005,1.12,1.28,4e-04,95591.016,85
"2020-02-15 18:00:00",12,258.4,162,272,3e-06,96.4,-2.6299999,0.01,0.0011,95878.11,51
"2020-02-16 00:00:00",12,253.93,174,299,5e-06,99.3,-2.1,-0.78,0.00072,96039.2,55
"2020-01-31 00:00:00",13,265.99,9.999e+20,9.999e+20,9.999e+20,97.1,1.81,0.71999997,0.0022,95770.85,9.999e+20
"2020-01-31 06:00:00",13,263.5,247,0,8e-06,98.200005,1.28,1.4499999,0.0018,95782.93,100
"2020-01-31 12:00:00",13,263.35,243,0,1.2e-05,98.3,1.35,1.25,0.0017799999,95748.805,100
"2020-01-31 18:00:00",13,268.75,240,180,4e-06,97.8,1.38,1.66,0.00278,95753.71,79
"2020-02-01 00:00:00",13,269.07,274,180,1e-05,97.9,2.2,2.07,0.00286,95546.305,81
"2020-02-01 06:00:00",13,268.7,276,0,7e-06,97.8,3.29,2.75,0.0027899998,95245.62,87
"2020-02-01 12:00:00",13,270.1,272,0,1.1e-05,97.4,1.41,5.24,0.0030999999,94949.39,79
"2020-02-01 18:00:00",13,269.66998,261,180,7e-06,98.200005,1.14,3.52,0.0030399999,94747.71,83
"2020-02-02 00:00:00",13,269.57,252,210,1.5e-05,97.8,3.4299998,2.82,0.00302,94199.234,83
"2020-02-02 06:00:00",13,273.53,302,0,3.4e-05,99.9,1.3399999,5.27,0.0041799997,93527.66,92
"2020-02-02 12:00:00",13,273.47998,312,0,1.4e-05,99.5,-1.04,5.7799997,0.00415,93455.016,98
"2020-02-02 18:00:00",13,273.58,306,100,1.1e-05,99.9,-1.0699999,5.77,0.0041799997,93794.836,94
"2020-02-03 00:00:00",13,272.75998,303,132,1.5e-05,97.4,-0.96,5,0.00382,94268.2,93
"2020-02-03 06:00:00",13,269.75,257,0,2e-06,98.3,-0.66999996,2.46,0.0030699999,94431.96,64
"2020-02-03 12:00:00",13,268.74,285,0,4e-06,98.1,-1.8,1.8499999,0.0028199998,94632.73,98
"2020-02-03 18:00:00",13,269.53,274,160,1e-06,97.9,-3.83,0.32,0.00299,94797.31,90
"2020-02-04 00:00:00",13,266.00998,268,167,2e-06,98.3,-3.81,0.29999998,0.00225,95061.48,93
"2020-02-04 06:00:00",13,263.44998,269,0,3.4e-05,97.9,-4.61,0.96999997,0.00179,95327.055,100
"2020-02-04 12:00:00",13,258.19998,239,0,1e-05,98.1,-3.3799999,1.22,0.0011,95512.38,100
"2020-02-04 18:00:00",13,260.03,181,210,0,97.3,-2.77,3.1899998,0.0013,95727.14,79
"2020-02-05 00:00:00",13,255.67,174,249,2e-06,98.700005,0.06,2.4299998,0.00086,95741.805,51
"2020-02-05 06:00:00",13,253.9,161,0,1e-06,99.3,0.17,2.4099998,0.00072,95765.83,45
"2020-02-05 12:00:00",13,253.2,156,0,0,96.5,0.95,1.93,0.00065,95628.625,19
"2020-02-05 18:00:00",13,262.85,169,240,0,97,2.8899999,2.6499999,0.00168,95572.24,3
"2020-02-06 00:00:00",13,261.43,181,263,0,96.5,2.84,2.59,0.00147,95469.266,0
"2020-02-06 06:00:00",13,258.44,175,0,0,95.8,1.9799999,2.22,0.0011,95449.516,3
"2020-02-06 12:00:00",13,256.94,173,0,0,94.6,2.31,1.02,0.00094,95300.16,3
"2020-02-06 18:00:00",13,265.3,177,240,0,94.1,1.2099999,0.01,0.00202,95200.12,25
"2020-02-07 00:00:00",13,256.15,189,263,0,99.9,0.42999998,-1.5,0.00091999996,95097.93,49
"2020-02-07 06:00:00",13,255.90001,183,0,0,95.3,-1.61,-0.65,0.00087,94858.18,67
"2020-02-07 12:00:00",13,255.53,176,0,0,89.3,-1.49,1.35,0.00078,94718.945,41
"2020-02-07 18:00:00",13,265.1,176,240,0,95.200005,0.75,0.65999997,0.0020299999,94499.36,2
"2020-02-08 00:00:00",13,262.93,189,271,0,98,2.74,0.88,0.0017299999,94398.125,29
"2020-02-08 06:00:00",13,263.88998,205,0,0,96.5,4.8199997,2.01,0.00186,94291.69,57
"2020-02-08 12:00:00",13,266.5,244,0,4.4e-05,97.3,5.42,2.32,0.00234,94067.305,86
"2020-02-08 18:00:00",13,270.57,278,141,0.000103,97.6,3.6299999,4.15,0.00327,93836.74,93
"2020-02-09 00:00:00",13,267.77,277,163,3.1e-05,96.8,0.29,5.3199997,0.00259,94305.875,90
"2020-02-09 06:00:00",13,266.80002,238,0,1.2e-05,97.3,-1.11,5.02,0.00239,94855.336,59
"2020-02-09 12:00:00",13,262.8,231,0,1e-05,98.3,-1.6999999,2.6299999,0.00169,95739.3,67
"2020-02-09 18:00:00",13,265.13998,209,220,4e-06,96.8,1.24,-0.14,0.0020299999,96400.6,55
"2020-02-10 00:00:00",13,265.06,251,221,1.2e-05,98.1,2.01,-1.51,0.00204,96288.79,83
"2020-02-10 06:00:00",13,265.28,261,0,0.000102,98.700005,1.0799999,-2.6699998,0.00211,95816.47,99
"2020-02-10 12:00:00",13,266.12,274,0,0.000256,98.4,-3.56,-1.31,0.00228,94764.74,99
"2020-02-10 18:00:00",13,267.88,271,150,8.4e-05,97,-4.74,4.47,0.00259,95155.83,93
"2020-02-11 00:00:00",13,261.25998,252,179,4.2e-05,97.1,-2.09,5.23,0.0014599999,95778.6,92
"2020-02-11 06:00:00",13,255.04999,201,0,1.3e-05,97.4,-1.6899999,4.2799997,0.00078999996,96242.21,86
"2020-02-11 12:00:00",13,251.70999,165,0,5e-06,97.8,-0.78,3.21,0.00057,96369.11,56
"2020-02-11 18:00:00",13,255.25,158,251,5e-06,96.6,-1.0699999,3.26,8e-04,96276.71,69
"2020-02-12 00:00:00",13,248.73999,143,297,1e-06,98.8,1.37,1.74,0.00043,96331.74,37
"2020-02-12 06:00:00",13,246.65999,137,0,0,95.8,2.4299998,1.31,0.00034,95813.65,4
"2020-02-12 12:00:00",13,250.65999,141,0,0,93.9,4.9,1.23,0.00049999997,95467.35,6
"2020-02-12 18:00:00",13,263.06,213,210,1.5e-05,96.8,4.99,5.0899997,0.00172,94715.64,61
"2020-02-13 00:00:00",13,262.84,234,231,1.6e-05,97.3,1.4699999,4.24,0.0016999999,94942.9,78
"2020-02-13 06:00:00",13,260.19998,205,0,8e-06,97.1,-0.41,4.88,0.00133,95230.23,57
"2020-02-13 12:00:00",13,254.43999,173,0,1e-06,97.1,-1.55,4.98,0.00075,95438.375,37
"2020-02-13 18:00:00",13,256.41,165,260,2e-06,96.6,-2.69,4.24,0.00091,95706.87,40
"2020-02-14 00:00:00",13,253.33,169,289,4e-06,97.8,-1.23,2.9399998,0.00067,95833.24,67
"2020-02-14 06:00:00",13,250.39,154,0,1e-06,97.8,-1.3199999,3.6899998,0.00049999997,96042.15,52
"2020-02-14 12:00:00",13,250.56,151,0,1e-06,98.1,-0.78999996,2.95,0.00051,96003.5,34
"2020-02-14 18:00:00",13,256.22998,159,260,2e-06,96.200005,-0.91999996,4.93,0.00087999995,96248.98,43
"2020-02-15 00:00:00",13,253.51999,169,284,7e-06,97.5,-1.14,3.1699998,0.00067,96388.38,70
"2020-02-15 06:00:00",13,250.26,146,0,2e-06,98,-1.2099999,3.1699998,0.00049,96598.02,37
"2020-02-15 12:00:00",13,247.97,148,0,5e-06,98.6,-0.42999998,2.8999999,4e-04,96874.16,59
"2020-02-15 18:00:00",13,252.61,145,270,2e-06,97.200005,-0.089999996,3.24,0.00061,96925,67
"2020-02-16 00:00:00",13,249.09,147,309,2e-06,98,0.63,2.35,0.00043999997,96868.56,58
"2020-01-31 00:00:00",14,263.75998,9.999e+20,9.999e+20,9.999e+20,98.4,1.52,0.64,0.00185,95731.78,9.999e+20
"2020-01-31 06:00:00",14,262.80002,234,0,3e-06,98.200005,1.23,1.5899999,0.00169,95784.6,94
"2020-01-31 12:00:00",14,263.18,234,0,9e-06,98.1,1.38,1.3399999,0.0017499999,95703.92,98
"2020-01-31 18:00:00",14,268.52,227,190,3e-06,98.200005,1.78,1.5999999,0.00274,95677.516,56
"2020-02-01 00:00:00",14,269.12,274,177,1.2e-05,98.3,2.4299998,1.28,0.00289,95445.375,78
"2020-02-01 06:00:00",14,269.5,271,0,9e-06,97.700005,4.06,3,0.00296,95039.484,82
"2020-02-01 12:00:00",14,270.04,284,0,2.2e-05,97.3,0.84999996,5.0899997,0.0030999999,94640.195,88
"2020-02-01 18:00:00",14,269.63,260,160,1.2e-05,97.8,-1.9799999,4.06,0.0030099999,94640.27,74
"2020-02-02 00:00:00",14,266.94998,234,199,2e-06,98,1.87,2.75,0.00245,94367.64,73
"2020-02-02 06:00:00",14,269.16,266,0,5e-06,97.700005,2.32,4.17,0.00293,93774.7,77
"2020-02-02 12:00:00",14,273.46,292,0,9e-06,99.3,0.12,5.79,0.00414,93574.3,87
"2020-02-02 18:00:00",14,273.57,249,200,2e-06,99.9,-0.26,6.21,0.00417,93916.445,42
"2020-02-03 00:00:00",14,271.69,286,117,6e-06,97.4,-1.04,3.99,0.0035299999,94214.58,75
"2020-02-03 06:00:00",14,267.50998,230,0,0,97.700005,-2.73,2.78,0.0025499999,94457.055,52
"2020-02-03 12:00:00",14,261.9,221,0,0,96.9,-1.52,2.02,0.00156,94738.27,67
"2020-02-03 18:00:00",14,266.91,200,220,0,97.3,-2.2,2.19,0.0023999999,94970.125,1
"2020-02-04 00:00:00",14,264,239,218,6e-06,98,-1.75,1.24,0.00188,95271.8,74
"2020-02-04 06:00:00",14,263.97998,247,0,2e-06,98.8,-1.8,1.81,0.00189,95484.39,95
"2020-02-04 12:00:00",14,261.79,256,0,1e-05,97.8,-2.82,2.58,0.00154,95619.62,100
"2020-02-04 18:00:00",14,259.9,217,200,8e-06,97.3,-3.03,3.04,0.00128,95826.23,100
"2020-02-05 00:00:00",14,256.96,199,231,3e-06,98.3,-1.7099999,1.73,0.00097,95789.33,95
"2020-02-05 06:00:00",14,254.93999,207,0,1e-06,98.8,-1.4,1.78,8e-04,95599.914,97
"2020-02-05 12:00:00",14,253.98999,204,0,0,96.8,0.16,2.1299999,0.00071,95445.75,95
"2020-02-05 18:00:00",14,262.44998,168,240,0,96.200005,2.09,3.31,0.0016099999,95358.65,21
"2020-02-06 00:00:00",14,260.8,177,266,0,95.5,2.1299999,3.37,0.00137,95422.875,0
"2020-02-06 06:00:00",14,257.55,173,0,0,95.200005,1,2.8799999,0.0009999999,95481.586,1
"2020-02-06 12:00:00",14,256.29,174,0,0,93.3,1.38,1.89,0.00087,95383.28,1
"2020-02-06 18:00:00",14,264.6,180,230,0,95.200005,1.4599999,1.4399999,0.0019299999,95143.89,35
"2020-02-07 00:00:00",14,261.38,185,268,0,98.6,2.35,0.77,0.0015,94881.27,5
"2020-02-07 06:00:00",14,257.30002,176,0,0,95,2.1299999,1.73,0.00099,94640.39,41
"2020-02-07 12:00:00",14,257.18,173,0,0,96.3,2.72,0.87,0.00099,94385.18,4
"2020-02-07 18:00:00",14,264.85,180,240,0,96.3,5.16,0.78,0.00202,94078.125,2
"2020-02-08 00:00:00",14,264.33,230,242,9e-06,97.700005,4.93,-0.53999996,0.00196,93837.49,73
"2020-02-08 06:00:00",14,263.88998,249,0,4.9e-05,98.3,3.06,-1.55,0.0018999999,93734.56,87
"2020-02-08 12:00:00",14,261.84,258,0,7.4e-05,99.6,-0.19999999,1.63,0.00163,93803.22,90
"2020-02-08 18:00:00",14,268.13998,248,199,2.2e-05,97,-1.4,4.5499997,0.00266,94508.11,78
"2020-02-09 00:00:00",14,264.91998,234,233,5e-06,98.1,1.14,2.51,0.00204,95018.74,57
"2020-02-09 06:00:00",14,263.68,216,0,1.1e-05,98.1,2.24,3.33,0.00183,95327.414,43
"2020-02-09 12:00:00",14,265.22998,233,0,1e-05,97.5,1.88,3.81,0.00208,95484.74,71
"2020-02-09 18:00:00",14,268.52,224,230,6e-06,97.1,3.3799999,3.98,0.00271,95749.375,49
"2020-02-10 00:00:00",14,267.07,232,244,9e-06,97.3,1.8199999,3.3999999,0.00241,95937.64,46
"2020-02-10 06:00:00",14,261.88,229,0,6e-06,98.200005,-0.32999998,2.6699998,0.0015499999,96195.21,77
"2020-02-10 12:00:00",14,253.59999,181,0,0,99.6,-1.54,1.4399999,7e-04,96211.12,40
"2020-02-10 18:00:00",14,262.29,190,210,1e-06,97.3,-3.11,-0.24,0.00159,96225.74,56
"2020-02-11 00:00:00",14,262.75998,245,202,1.3e-05,97.200005,-5.0299997,-0.83,0.0016699999,95773.45,98
"2020-02-11 06:00:00",14,261.53,248,0,2.4e-05,96.8,-5.2999997,1.4599999,0.00148,95807.55,100
"2020-02-11 12:00:00",14,258.94998,208,0,1.4e-05,97.200005,-3.9499998,2.26,0.00116,96619.07,81
"2020-02-11 18:00:00",14,260.97998,183,240,5e-06,96.1,-3.1699998,1.9499999,0.0013799999,97203.24,46
"2020-02-12 00:00:00",14,256.82,214,239,1.6e-05,99,-0.87,1.73,0.00096,97246.266,75
"2020-02-12 06:00:00",14,251.48999,165,0,1e-06,99.3,-0.049999997,2.1499999,0.00055999996,97480.69,29
"2020-02-12 12:00:00",14,249.08,153,0,0,96.1,1.48,1.8199999,0.00043,96881.68,10
"2020-02-12 18:00:00",14,259.85,170,250,0,95.9,4.73,3.11,0.00125,96461.375,30
"2020-02-13 00:00:00",14,260.19,194,268,1e-06,96.700005,4.91,3.33,0.0013199999,95380.44,50
"2020-02-13 06:00:00",14,260.02,212,0,1.3e-05,97.5,2.27,3.26,0.00131,95026.95,79
"2020-02-13 12:00:00",14,261.06,206,0,1.9e-05,97.700005,-0.62,4.44,0.0014599999,94606.81,68
"2020-02-13 18:00:00",14,261.16,207,244,1.2e-05,95.5,-2.35,3.99,0.00143,95082.3,80
"2020-02-14 00:00:00",14,256.6,184,285,7e-06,98.700005,0.29,2.1,0.00094999996,95555.734,60
"2020-02-14 06:00:00",14,256.9,186,0,1e-06,98.700005,1.8399999,0.56,0.00098,95242.56,55
"2020-02-14 12:00:00",14,259.34,234,0,4.3e-05,97.8,3.83,-0.85999995,0.0012299999,94969.555,93
"2020-02-14 18:00:00",14,263.58,224,224,1.3e-05,96.9,3.1299999,1.43,0.00182,94191.4,90
"2020-02-15 00:00:00",14,262.99,243,228,3.5e-05,97,1.8,5.08,0.0017299999,94143.35,85
"2020-02-15 06:00:00",14,259.65,248,0,6.3e-05,96.700005,-4.85,4.3399997,0.0012599999,94782.9,98
"2020-02-15 12:00:00",14,253.31,205,0,2e-05,97.6,-2.36,5.08,0.00067,95373.98,96
"2020-02-15 18:00:00",14,253,179,238,1.6e-05,97,-3.85,5.39,0.00064,95830.65,88
"2020-02-16 00:00:00",14,249.78,172,262,1.2e-05,96.8,-0.93,4.8199997,0.00047,95847.12,80
"2020-01-31 00:00:00",15,267.53,9.999e+20,9.999e+20,9.999e+20,97.700005,1.9799999,1.12,0.00251,95752.26,9.999e+20
"2020-01-31 06:00:00",15,263.6,256,0,9e-06,98.3,1.3399999,1.55,0.00182,95744.85,100
"2020-01-31 12:00:00",15,263.33,247,0,1.6e-05,98.4,1.4599999,1.0799999,0.0017799999,95661.414,99
"2020-01-31 18:00:00",15,268.00998,240,180,7e-06,97.8,1.99,1.4599999,0.00262,95632.836,68
"2020-02-01 00:00:00",15,268.09,280,165,1.3e-05,98.1,1.9499999,1.6999999,0.00265,95449.734,90
"2020-02-01 06:00:00",15,268.69998,260,0,6e-06,98,3.4199998,2.21,0.0027899998,95046.37,70
"2020-02-01 12:00:00",15,269.81,277,0,1.6e-05,98.1,1.87,2.57,0.0030699999,94589.86,79
"2020-02-01 18:00:00",15,270.06,280,150,1.4e-05,97.8,-2.4299998,3.56,0.00312,94607.21,91
"2020-02-02 00:00:00",15,266.06,264,147,1.1e-05,98.5,1.36,2.08,0.00228,94420.086,94
"2020-02-02 06:00:00",15,268.58,274,0,0,96.700005,3.5,3.31,0.00277,93925,89
"2020-02-02 12:00:00",15,273.56,272,0,4e-06,99.3,-0.71,6.66,0.00416,93653.73,71
"2020-02-02 18:00:00",15,273.36,238,210,0,98.6,-2.4199998,5.29,0.0040599997,93969.89,42
"2020-02-03 00:00:00",15,269.88998,224,241,0,96.9,-0.83,3.6399999,0.00306,94383.49,20
"2020-02-03 06:00:00",15,266.71,237,0,0,97,-0.53,2,0.00237,94519.93,65
"2020-02-03 12:00:00",15,263.82,232,0,0,97.3,-1.8499999,1.3299999,0.00186,94659.94,77
"2020-02-03 18:00:00",15,267.97998,247,160,9e-06,97.700005,-4.2799997,0.31,0.0026399998,94913.055,61
"2020-02-04 00:00:00",15,262.99,243,193,3e-06,98,-2.95,0.77,0.00172,95278.34,93
"2020-02-04 06:00:00",15,262.04,214,0,0,98.3,-2.6299999,1.65,0.0015799999,95588.555,82
"2020-02-04 12:00:00",15,262.72,250,0,3e-06,98.1,-2.45,2.48,0.00168,95743.016,99
"2020-02-04 18:00:00",15,262.44998,231,180,9e-06,96.8,-2.82,3.1799998,0.0016099999,95921.5,97
"2020-02-05 00:00:00",15,255.56,201,218,6e-06,98.9,-1.14,2.2,0.00084999995,96018.02,70
"2020-02-05 06:00:00",15,251.87999,156,0,0,96.4,-0.71999997,2.35,0.00057,95932.18,24
"2020-02-05 12:00:00",15,251.40999,159,0,0,88.4,1.12,1.66,0.00049999997,95685.68,14
"2020-02-05 18:00:00",15,262.07,180,200,0,95,2.27,0.78999996,0.00154,95458.46,47
"2020-02-06 00:00:00",15,260.18,192,237,0,98,3.01,-0.83,0.00134,94888.99,71
"2020-02-06 06:00:00",15,259.9,210,0,1e-06,98.6,1.89,0.61,0.0013199999,94250.54,84
"2020-02-06 12:00:00",15,260.12,224,0,2e-06,98.3,0.52,1.41,0.00136,93615.945,86
"2020-02-06 18:00:00",15,265.22,209,220,0,96.1,0.64,1.87,0.0020899998,93452.07,62
"2020-02-07 00:00:00",15,265.47998,254,203,3.3e-05,98.3,0.37,-1.4499999,0.00219,93687.125,91
"2020-02-07 06:00:00",15,262.6,250,0,2.8e-05,99.1,-1.9499999,-0.84,0.0016999999,94019.58,86
"2020-02-07 12:00:00",15,262.1,238,0,9e-06,98.8,-2.37,0.35999998,0.00163,94469.875,92
"2020-02-07 18:00:00",15,264.54,217,210,5e-06,97.200005,-1.8299999,1.18,0.0019699999,94826.24,65
"2020-02-08 00:00:00",15,261.8,205,249,2e-06,98.1,2.52,0.83,0.00156,94868.45,41
"2020-02-08 06:00:00",15,260.75,192,0,0,97.5,3.9499998,1.92,0.0014,95100.016,43
"2020-02-08 12:00:00",15,260,193,0,0,94.700005,5.22,3.24,0.00127,94936.08,79
"2020-02-08 18:00:00",15,264.46,240,145,2e-06,97,5.04,4.22,0.00195,94940.91,97
"2020-02-09 00:00:00",15,266.22,262,173,4e-05,97.9,2.71,2.22,0.00228,94932.016,95
"2020-02-09 06:00:00",15,266.11,252,0,5e-06,98.3,0.87,2.8999999,0.00228,94945.54,96
"2020-02-09 12:00:00",15,262.69,241,0,8e-06,97.700005,0.29999998,3.6499999,0.0016699999,95176.59,92
"2020-02-09 18:00:00",15,263.41,214,230,4e-06,97.1,-0.14,3.9299998,0.00177,95636.99,82
"2020-02-10 00:00:00",15,262.84,202,268,1e-06,98.3,2.7,1.1999999,0.0016999999,95737.625,40
"2020-02-10 06:00:00",15,263.69998,241,0,4e-06,97.700005,2.8999999,2.6499999,0.00183,95462.37,98
"2020-02-10 12:00:00",15,264.44,239,0,1.5e-05,97.5,0.61,4.7,0.00195,95027.33,87
"2020-02-10 18:00:00",15,261.11,231,205,1.9e-05,96.1,-1.8,6.87,0.00143,95307.95,80
"2020-02-11 00:00:00",15,257.41,198,244,1.1e-05,97.4,0.95,3.1999998,0.00101,95357.055,76
"2020-02-11 06:00:00",15,257.38998,181,0,2e-06,96.8,2.78,3.6299999,0.00101,95074.03,48
"2020-02-11 12:00:00",15,259.3,216,0,3.9e-05,98.1,-0.11,2.9299998,0.0012299999,94906.83,86
"2020-02-11 18:00:00",15,256.87,223,195,3.9e-05,96.200005,-5.99,0.39,0.00094999996,95502.35,91
"2020-02-12 00:00:00",15,251.4,168,265,8e-06,97.3,-3.1399999,0.98999995,0.00055,95981.41,75
"2020-02-12 06:00:00",15,247.76999,142,0,1e-06,99,-1.22,2.05,0.00039,96135.77,33
"2020-02-12 12:00:00",15,244.48999,130,0,1e-06,98.200005,0.02,2.75,0.00027999998,96212.75,39
"2020-02-12 18:00:00",15,249.12999,137,264,0,94.4,1.11,3.1799998,0.00043,95943.586,52
"2020-02-13 00:00:00",15,248.86,165,261,2e-06,97.1,1.38,2.56,0.00043,95903.9,68
"2020-02-13 06:00:00",15,246.56,148,0,2e-06,97.3,1.43,2.69,0.00034,95790.55,52
"2020-02-13 12:00:00",15,247.56,149,0,1e-06,97.4,1.03,2.46,0.00037999998,95934.71,57
"2020-02-13 18:00:00",15,257.97998,169,255,1e-06,96.5,1.38,2.8,0.0010599999,95983.58,60
"2020-02-14 00:00:00",15,258.22,193,284,2e-06,98.1,1.87,0.91999996,0.0011,96105.38,37
"2020-02-14 06:00:00",15,258.82,228,0,5e-06,98.1,2.56,1.12,0.00116,96133.06,85
"2020-02-14 12:00:00",15,261.5,228,0,4.8e-05,98.9,2.18,0.45,0.00151,96051.02,78
"2020-02-14 18:00:00",15,267.30002,264,160,8.7e-05,99,2.6599998,0.74,0.00248,95867.18,89
"2020-02-15 00:00:00",15,268.9,278,202,2.4e-05,98.1,1.55,0.90999997,0.00283,95558.125,98
"2020-02-15 06:00:00",15,266.58,265,0,1.2e-05,98.4,0.26999998,1.9399999,0.00236,95365.05,94
"2020-02-15 12:00:00",15,266.7,244,0,1.4e-05,98.3,-1.22,3.47,0.00238,95156.7,72
"2020-02-15 18:00:00",15,265.5,247,224,2e-05,96.700005,-4.19,3.81,0.00211,95597.055,72
"2020-02-16 00:00:00",15,259.97998,221,247,1.5e-05,97.5,-1.52,3.05,0.0013,95771.06,75
"2020-01-31 00:00:00",16,266.68,9.999e+20,9.999e+20,9.999e+20,97.1,1.7199999,1.01,0.00233,95775.5,9.999e+20
"2020-01-31 06:00:00",16,262.6,247,0,2e-06,98.1,1.15,1.64,0.0016699999,95753.836,100
"2020-01-31 12:00:00",16,262.97,234,0,1.1e-05,98.1,1.12,1.4,0.00172,95700.016,100
"2020-01-31 18:00:00",16,268.13998,228,190,4e-06,98.3,1.76,1.65,0.0026699998,95639.65,59
"2020-02-01 00:00:00",16,268.86,271,181,1e-05,98,2.11,2.1299999,0.0028199998,95402.64,83
"2020-02-01 06:00:00",16,268.8,279,0,1.2e-05,98,2.97,2.3899999,0.0028199998,95001.64,92
"2020-02-01 12:00:00",16,269.21,278,0,2e-05,98.3,1.73,2.6399999,0.00294,94521.83,88
"2020-02-01 18:00:00",16,269.83,275,150,2e-05,97.8,-2.6299999,3.4399998,0.0030699999,94482.805,90
"2020-02-02 00:00:00",16,267.50998,273,164,1.3e-05,98.5,0.25,2.19,0.0025799999,94423.59,85
"2020-02-02 06:00:00",16,267.57,253,0,0,97.5,3.36,2.36,0.00256,94111.44,86
"2020-02-02 12:00:00",16,272.94,288,0,4e-06,97.700005,1.74,5.96,0.00391,93656.914,92
"2020-02-02 18:00:00",16,273.57,288,140,6e-06,99.9,-0.42,6.8199997,0.0041799997,93886.875,81
"2020-02-03 00:00:00",16,268.96,253,145,4e-06,96,-1.8499999,4.92,0.0028199998,94264.805,39
"2020-02-03 06:00:00",16,265.28,212,0,0,95.1,-0.9,4.97,0.0020599999,94529.61,47
"2020-02-03 12:00:00",16,264.44998,227,0,1e-06,97.9,-1.0799999,3.6,0.0019699999,94708.086,83
"2020-02-03 18:00:00",16,266.54,252,160,6e-06,97.3,-2.72,3.02,0.00233,95057.04,97
"2020-02-04 00:00:00",16,262.28,235,196,4e-06,98.6,-1.4699999,1.81,0.00163,95396.7,85
"2020-02-04 06:00:00",16,260.72,213,0,0,98.6,-2.36,1.75,0.0014099999,95695.08,97
"2020-02-04 12:00:00",16,260.82,232,0,3e-06,98.4,-2.71,1.42,0.00142,95824.43,100
"2020-02-04 18:00:00",16,262.38998,226,180,5e-06,97,-1.7099999,0.98999995,0.0016099999,95863.984,99
"2020-02-05 00:00:00",16,258.02,227,185,4e-06,98.6,-0.94,1.9799999,0.0010899999,95745.1,93
"2020-02-05 06:00:00",16,255.73999,169,0,1e-06,98.4,-1.39,3.01,0.00086,95686.44,55
