"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 06:00:00",16,258.9,188,5,0,97.5,1.3,0.35999998,0.00117,96384.586,3
"2020-03-19 12:00:00",16,262,185,0,0,89.6,2.84,2.74,0.00143,96326.21,5
"2020-03-19 18:00:00",16,267.4,189,380,0,83.5,4.15,7.1099997,0.00213,96228.7,6
"2020-03-20 00:00:00",16,268.5,216,546,2e-06,70.9,-4.94,7.3599997,0.0019699999,96451.086,45
"2020-03-20 06:00:00",16,262.2,182,5,0,77,-3,6.6,0.0012299999,96951.81,24
"2020-03-20 12:00:00",16,260.5,167,0,0,82.700005,-4.42,5.93,0.00114,97303.7,2
"2020-03-20 18:00:00",16,263.4,169,394,0,77.3,-2.34,5.0299997,0.0013799999,97728.54,9
"2020-03-21 00:00:00",16,261.6,179,582,1e-06,82.200005,0.78999996,1.48,0.00124,97504.04,25
"2020-03-21 06:00:00",16,258.30002,165,6,0,89.3,4.2999997,2,0.0009999999,97223.1,7
"2020-03-21 12:00:00",16,256.7,154,0,0,80.1,6.64,0.58,0.00077,96632.33,11
"2020-03-21 18:00:00",16,265.9,192,386,0,79.3,9.679999,1.17,0.00177,96042.19,1
"2020-03-22 00:00:00",16,269.6,228,542,3e-06,86.6,7.0299997,1.38,0.00265,95479.055,30
"2020-03-22 06:00:00",16,265.6,225,4,1e-06,85.9,4.87,1.28,0.00191,95132.46,28
"2020-03-22 12:00:00",16,263.80002,210,0,0,88.6,3.48,0.53,0.00169,94756.734,43
"2020-03-22 18:00:00",16,269.6,218,381,0,90.5,5.52,0.12,0.00278,94674.664,35
"2020-03-23 00:00:00",16,272.1,251,531,1e-06,92.3,5.5499997,0.24,0.00345,94427.3,49
"2020-03-23 06:00:00",16,270,236,6,0,85.200005,5.0699997,2.3999999,0.00271,94618.6,37
"2020-03-23 12:00:00",16,270.80002,234,0,0,77,3.33,2.1699998,0.0026,94565.96,14
"2020-03-23 18:00:00",16,275.6,241,389,0,93.5,3.6599998,-0.39,0.0044799997,94847.55,1
"2020-03-24 00:00:00",16,273.7,260,540,1e-06,97,3.5,-1.24,0.00407,94866.664,29
"2020-03-08 00:00:00",17,274.28,9.999e+20,9.999e+20,9.999e+20,98.700005,2.6499999,-2.98,0.0043099998,94563.914,9.999e+20
"2020-03-08 06:00:00",17,268.4,258,1,1e-06,95.700005,0.95,-1.14,0.0026999998,94365.08,30
"2020-03-08 12:00:00",17,272.9,244,0,0,88.1,-2.37,-3,0.0034899998,94257.71,38
"2020-03-08 18:00:00",17,272.9,273,216,5e-06,97.200005,-5.2799997,-0.17999999,0.00385,94599.21,72
"2020-03-09 00:00:00",17,271.6,303,285,1.4e-05,89.8,-6.69,2.1499999,0.0032199998,95133.55,98
"2020-03-09 06:00:00",17,266.33786,261,2,3e-06,92.9,-5.7799997,2.6399999,0.00219,95569.21,88
"2020-03-09 12:00:00",17,262.5,218,0,1e-06,94.9,-3.21,1.05,0.0015799999,95900.45,47
"2020-03-09 18:00:00",17,265,202,313,1e-06,87.8,-2.32,-0.53999996,0.00183,95989.15,32
"2020-03-10 00:00:00",17,265.81,224,476,0,92,-0.45,-1.76,0.00205,95890.42,56
"2020-03-10 06:00:00",17,262.4,227,2,0,93.6,1.48,-2.59,0.00154,96005.79,48
"2020-03-10 12:00:00",17,263.9,261,0,2e-06,89.9,0.55,-1.39,0.0016999999,96125.45,85
"2020-03-10 18:00:00",17,266.5,232,310,2e-06,84.700005,-0.82,0.74,0.00199,96225.766,55
"2020-03-11 00:00:00",17,266.7,237,468,2e-06,91.6,-0.71999997,1.4599999,0.0022,96193.96,70
"2020-03-11 06:00:00",17,265.6,202,2,0,87.6,2.56,2.02,0.00192,96151.09,5
"2020-03-11 12:00:00",17,267.80002,205,0,0,84.5,4.64,2.85,0.00222,95835.51,7
"2020-03-11 18:00:00",17,274.4,224,324,0,87.6,3.57,5.13,0.00381,95587.21,25
"2020-03-12 00:00:00",17,274,235,505,0,77.1,1.53,3.36,0.00329,95370.74,15
"2020-03-12 06:00:00",17,273.4,238,3,0,71.4,3.97,3.25,0.0029199999,95089.45,36
"2020-03-12 12:00:00",17,272.7,240,0,0,74.8,-1.49,5.06,0.00291,95035.75,42
"2020-03-12 18:00:00",17,273.4,231,330,0,86.8,-4.8599997,2.27,0.0035299999,95504.87,20
"2020-03-13 00:00:00",17,269.5,227,514,0,86.4,-1.3199999,-0.96999997,0.0026099999,95566.76,5
"2020-03-13 06:00:00",17,268.7,221,3,0,82.5,1.9799999,-2.71,0.00234,95529.2,29
"2020-03-13 12:00:00",17,267.1,234,0,0,87.6,1.99,-3.52,0.00219,95368.44,77
"2020-03-13 18:00:00",17,271.5,233,302,0,91.200005,2.86,-4.48,0.0032199998,95101.516,86
"2020-03-14 00:00:00",17,272.5,273,413,2e-06,94.4,2.06,-4.64,0.00363,94685.52,100
"2020-03-14 06:00:00",17,273.7,300,2,4e-06,95.8,-0.44,-2.6799998,0.00402,94365.85,100
"2020-03-14 12:00:00",17,273.30002,302,0,5e-06,95.9,-3.3,-1.14,0.00393,94273.34,100
"2020-03-14 18:00:00",17,274.6,304,244,7e-06,99.9,-5.91,4.08,0.0044799997,94526.516,98
"2020-03-15 00:00:00",17,272.1,294,325,8e-06,92.5,-4.23,0.9,0.00344,95049.75,87
"2020-03-15 06:00:00",17,268.5,268,3,2.5e-05,93.8,-2.61,-2.22,0.00262,95290.87,88
"2020-03-15 12:00:00",17,266.2,276,0,0.00017,94.3,-1.64,-2.3899999,0.00219,95374.64,100
"2020-03-15 18:00:00",17,267.1,264,285,2.1e-05,90.4,-2.75,-2.6,0.0022399998,95431.58,94
"2020-03-16 00:00:00",17,267.30002,256,468,5e-06,89.4,-2.71,-0.9,0.00227,95464.484,87
"2020-03-16 06:00:00",17,263.4,217,3,1e-06,93.6,-3.09,-0.06,0.0016999999,95859.35,55
"2020-03-16 12:00:00",17,263.2,194,0,0,88.9,-2.5,2.97,0.0015799999,96220.46,11
"2020-03-16 18:00:00",17,269.5,191,366,0,76.6,-3.3899999,3.9199998,0.0023,96582.96,3
"2020-03-17 00:00:00",17,266.1,196,555,0,80,0.59999996,1.3199999,0.0018099999,96428.89,4
"2020-03-17 06:00:00",17,266.80002,227,4,0,80.8,-3.26,-1.67,0.0019299999,96423.59,81
"2020-03-17 12:00:00",17,263.6,244,0,1.8e-05,93.3,-3.49,-2.5,0.00171,96444.6,99
"2020-03-17 18:00:00",17,264.80002,240,268,2.8e-05,89.6,-5.46,-3,0.00182,96563.24,99
"2020-03-18 00:00:00",17,263.7,229,492,1.4e-05,87.9,-5.5699997,-1.17,0.00163,96657.43,88
"2020-03-18 06:00:00",17,256.28,210,4,5e-06,87.8,-6.5699997,0.91999996,8e-04,97127.83,96
"2020-03-18 12:00:00",17,253.8,179,0,3e-06,87.6,-4.97,1.31,0.00062,97077.81,67
"2020-03-18 18:00:00",17,257.2,174,360,0,83.700005,-4.98,-2.02,0.00083,97274.7,52
"2020-03-19 00:00:00",17,257.38998,194,516,2e-06,81.1,-4.98,-1.9499999,0.00083,97184.266,75
"2020-03-19 06:00:00",17,255,209,4,1.6e-05,89.3,-4.56,-1.5799999,0.00072,97203.27,89
"2020-03-19 12:00:00",17,254.2,204,0,2.8e-05,92.700005,-4.8199997,-0.55,0.00068,97086.22,92
"2020-03-19 18:00:00",17,256.7,200,334,2.1e-05,87.3,-5.6299996,-0.089999996,0.00083,97155.375,98
"2020-03-20 00:00:00",17,256.1,164,564,3e-06,86.8,-4.8599997,0.93,0.00078,97117.15,62
"2020-03-20 06:00:00",17,251.90001,149,5,0,92.200005,-3.35,2.22,0.00054,97264.45,9
"2020-03-20 12:00:00",17,251.1,144,0,0,93.4,-3,1.3299999,0.00051,97402.75,4
"2020-03-20 18:00:00",17,257.4,146,401,0,82.6,-0.65,-0.42,0.00084,97390.21,16
"2020-03-21 00:00:00",17,257.80002,157,592,0,91.200005,1.02,-2.83,0.00097,97133.62,11
"2020-03-21 06:00:00",17,255.6,164,6,0,95.5,2.9399998,-2.9099998,0.00081999996,97119.42,14
"2020-03-21 12:00:00",17,259.2,208,0,3e-06,92.9,4.48,-4.91,0.00113,96789.5,64
"2020-03-21 18:00:00",17,265,248,307,2.5e-05,87.6,7.95,-4.63,0.00182,96526.52,82
"2020-03-22 00:00:00",17,267.7,264,437,3e-05,90.4,5.7599998,-2.77,0.00236,95976.15,79
"2020-03-22 06:00:00",17,266.7,275,3,1.4e-05,94.9,3.56,-1.14,0.00229,95727.875,92
"2020-03-22 12:00:00",17,264.6,271,0,1e-05,96,0.82,0.71,0.00195,95438.68,84
"2020-03-22 18:00:00",17,271.30002,222,383,0,83.6,-0.65,1.35,0.00289,95315.03,29
"2020-03-23 00:00:00",17,267.4,228,560,0,93.3,-0.07,0.63,0.0023999999,95223.336,31
"2020-03-23 06:00:00",17,267.7,246,5,0,93.3,2.46,0.55,0.0024599999,95122.54,81
"2020-03-23 12:00:00",17,269.7,268,0,4e-06,93.5,2.09,0.53,0.00289,94955.56,72
"2020-03-23 18:00:00",17,273.30002,295,281,7e-06,99.8,2.7,-2.25,0.00405,95002.44,88
"2020-03-24 00:00:00",17,272.5,293,425,5e-06,95.3,1.67,-2.81,0.00363,94868.75,87
"2020-03-08 00:00:00",18,274.34,9.999e+20,9.999e+20,9.999e+20,97.6,2.75,-2.98,0.00428,94644.54,9.999e+20
"2020-03-08 06:00:00",18,269,273,1,2e-06,99.1,1.1,-0.96,0.00293,94421.06,47
"2020-03-08 12:00:00",18,272.5,245,0,0,94.3,-2.6299999,-3.48,0.00364,94314.68,40
"2020-03-08 18:00:00",18,273.30002,291,182,9e-06,98.4,-4.72,-0.62,0.00402,94574.44,84
"2020-03-09 00:00:00",18,270.7,298,273,1.4e-05,89.5,-7.1099997,1.9499999,0.003,95111.15,96
"2020-03-09 06:00:00",18,266.5,252,2,3e-06,91.5,-5.83,3.12,0.00217,95583.5,75
"2020-03-09 12:00:00",18,262.1,214,0,1e-06,95.5,-2.9299998,0.71999997,0.00153,95924.95,45
"2020-03-09 18:00:00",18,264.7,195,320,0,87.1,-2.81,-0.29999998,0.00177,96030.45,15
"2020-03-10 00:00:00",18,265.6,239,451,0,91,-1.6999999,-0.91999996,0.00198,96120.18,69
"2020-03-10 06:00:00",18,262.9,239,2,0,92.4,-1.29,-1.3299999,0.0016,96291.4,64
"2020-03-10 12:00:00",18,261.2,221,0,0,90.200005,1.0799999,-0.72999996,0.00134,96363.87,45
"2020-03-10 18:00:00",18,266.7,199,321,0,77.3,0.75,0.41,0.0018399999,96409.266,33
"2020-03-11 00:00:00",18,265.7,207,503,0,89.4,2.26,1.06,0.00198,96277.914,31
"2020-03-11 06:00:00",18,266.1,202,2,0,85.700005,3.72,1.91,0.00196,96102.64,1
"2020-03-11 12:00:00",18,268.7,216,0,0,86.1,6.12,2.56,0.00244,95723.27,38
"2020-03-11 18:00:00",18,274.2,245,297,0,90.8,6.39,5.2999997,0.00392,95358.92,66
"2020-03-12 00:00:00",18,275.39,253,469,0,84.8,3.1799998,3.28,0.0039399997,95103.62,73
"2020-03-12 06:00:00",18,273.6,270,2,1e-06,73.700005,-0.9,4.48,0.00305,95154.336,91
"2020-03-12 12:00:00",18,269.80002,245,0,0,86.4,-3.51,2.1299999,0.00269,95411.875,79
"2020-03-12 18:00:00",18,272.4,245,287,0,79.200005,-2.7,1.01,0.0029799999,95627.83,87
"2020-03-13 00:00:00",18,269.6,241,495,0,88.200005,-0.76,-1.25,0.0026999998,95473.52,32
"2020-03-13 06:00:00",18,269.5,251,3,0,87.4,0.85999995,-3.12,0.00263,95452.805,70
"2020-03-13 12:00:00",18,267.6,237,0,0,87.5,1.41,-2.27,0.00227,95366.12,53
"2020-03-13 18:00:00",18,270.9,248,270,0,89.5,-0.48,-2.96,0.00302,95541.484,91
"2020-03-14 00:00:00",18,271.2,264,418,1e-06,94.5,-0.78999996,-4,0.00326,95511.42,89
"2020-03-14 06:00:00",18,270.6,294,2,7e-06,94.6,-0.76,-4.08,0.00311,95590.586,97
"2020-03-14 12:00:00",18,269.6,280,0,1.8e-05,95.3,-2.4299998,-3.78,0.00291,95475.555,95
"2020-03-14 18:00:00",18,269.6,283,139,0.000222,94.1,-4.46,-2.05,0.00286,95718.45,96
"2020-03-15 00:00:00",18,265.9,281,349,6.3e-05,92.9,-6.3999996,-1.22,0.0020899998,96137.49,93
"2020-03-15 06:00:00",18,260.2,231,3,2e-06,95.9,-2.09,-0.96999997,0.0012899999,96435.06,81
"2020-03-15 12:00:00",18,258.4,192,0,0,96,0.96,-2.82,0.0010899999,96420.375,33
"2020-03-15 18:00:00",18,263.30002,198,348,0,91.700005,3.8799999,-3.87,0.00165,96198.22,9
"2020-03-16 00:00:00",18,270.15,259,460,8e-06,94.700005,2.27,-2.6799998,0.003,95868.9,68
"2020-03-16 06:00:00",18,269.80002,293,2,1.6e-05,95.4,-0.32,1.4599999,0.00294,96012.805,92
"2020-03-16 12:00:00",18,264,279,0,1.2e-05,85.700005,-10.889999,4.0299997,0.00162,96639.15,84
"2020-03-16 18:00:00",18,256.4,232,305,2e-06,78.8,-9.59,6.5099998,0.00072999997,97323.56,92
"2020-03-17 00:00:00",18,254.1,173,532,0,72.4,-7.27,3.6399999,0.00052,97447.89,44
"2020-03-17 06:00:00",18,251.5,142,4,0,84.1,-3.08,3.05,0.00048,97507.375,4
"2020-03-17 12:00:00",18,251.5,143,0,0,79.8,-1.41,3.06,0.00045,97381.99,1
"2020-03-17 18:00:00",18,258.9,155,383,0,61.7,1.8199999,2.2,0.00072999997,97221.37,2
"2020-03-18 00:00:00",18,259.30002,163,574,0,81.700005,2.83,1.43,0.00101,96730.51,1
"2020-03-18 06:00:00",18,257.6,165,5,0,80.9,4.41,0.84999996,0.00084999995,96540.58,1
"2020-03-18 12:00:00",18,259.9,181,0,0,83.200005,5.79,-0.52,0.0011,95885.016,2
"2020-03-18 18:00:00",18,267.30002,206,361,0,83.700005,6.7,1.43,0.00211,95730.39,4
"2020-03-19 00:00:00",18,265.6,224,534,0,91.5,0.39999998,1.3199999,0.00202,95662.25,19
"2020-03-19 06:00:00",18,263.30002,206,4,0,93.1,-4.96,1.4399999,0.0016699999,96290.61,11
"2020-03-19 12:00:00",18,259.5,216,0,4e-06,91.5,-4.25,-1.23,0.00115,96758.43,47
"2020-03-19 18:00:00",18,260.7,159,397,0,85.6,-3.59,0.19,0.0011999999,96874.92,5
"2020-03-20 00:00:00",18,260,160,591,0,84.3,2.35,1.1899999,0.00111,96252.64,1
"2020-03-20 06:00:00",18,261.7,175,6,0,82,3.11,3.98,0.00127,96140.586,50
"2020-03-20 12:00:00",18,265.5,211,0,0,88.200005,-6.22,5.68,0.00191,96409.15,48
"2020-03-20 18:00:00",18,266.6,180,392,0,79.1,-4.06,6.06,0.00188,96889.02,1
"2020-03-21 00:00:00",18,266.2,192,575,0,85.8,3.26,2.47,0.0019699999,96543.25,2
"2020-03-21 06:00:00",18,270.30002,207,6,0,71.3,7.2,6.12,0.00228,95900.24,1
"2020-03-21 12:00:00",18,270.1,217,0,0,82.8,2.8999999,6.23,0.00263,95542.23,2
"2020-03-21 18:00:00",18,274.5,219,387,0,90.6,1.38,6.21,0.0039999997,95271.7,17
"2020-03-22 00:00:00",18,273.80002,232,564,0,88.3,0.48,4.95,0.0037099998,95049.73,22
"2020-03-22 06:00:00",18,271,231,6,0,81.200005,0.01,4.08,0.00278,94798.28,19
"2020-03-22 12:00:00",18,267.30002,225,0,0,90.200005,-2.06,-0.93,0.00231,94930.87,19
"2020-03-22 18:00:00",18,265.7,233,357,5e-06,91.9,-5.06,-5.66,0.00205,95269.54,31
"2020-03-23 00:00:00",18,261.4,234,524,4e-06,92.5,-5.46,-4.06,0.0014099999,95571.73,82
"2020-03-23 06:00:00",18,258.80002,227,5,1.4e-05,92,-6,-3.4499998,0.0010899999,95796.445,100
"2020-03-23 12:00:00",18,257.9,247,0,5.3e-05,91.8,-5.33,-3.07,0.0009999999,96105.484,100
"2020-03-23 18:00:00",18,259.6,225,361,1.7e-05,86.1,-3.57,-3.8799999,0.0011,96266.37,69
"2020-03-24 00:00:00",18,259.80002,190,580,0,87.8,-1.9499999,-4.0299997,0.00114,96172.19,3
"2020-03-08 00:00:00",19,274.41998,9.999e+20,9.999e+20,9.999e+20,98.700005,2.5,-3.35,0.00435,94630.55,9.999e+20
"2020-03-08 06:00:00",19,268.84,278,1,4e-06,98.8,1.36,-0.94,0.00287,94400.69,53
"2020-03-08 12:00:00",19,273.5,245,0,0,90.700005,-1.9699999,-3.3999999,0.0037699998,94243.555,44
"2020-03-08 18:00:00",19,273.6,279,194,6e-06,99.3,-4.52,-1.66,0.00414,94499.836,80
"2020-03-09 00:00:00",19,271.9,306,256,1.7e-05,91.3,-7.62,1.3,0.00335,95020.52,98
"2020-03-09 06:00:00",19,267.2,269,2,4e-06,91.4,-6.22,3.24,0.00229,95541.27,92
"2020-03-09 12:00:00",19,264.80002,250,0,3e-06,92.8,-4.27,1.06,0.00189,95913.9,95
"2020-03-09 18:00:00",19,265.9,220,308,2e-06,88.1,-3.28,-0.41,0.00198,96015.99,60
"2020-03-10 00:00:00",19,266.41,242,455,3e-06,91.5,-0.63,-1.91,0.00214,96002.45,78
"2020-03-10 06:00:00",19,262.6,241,2,0,94.5,0.19,-2.86,0.00159,96062.83,66
"2020-03-10 12:00:00",19,263.30002,240,0,1e-06,89.6,1.18,-1.64,0.00162,96117.49,55
"2020-03-10 18:00:00",19,266.80002,248,246,0,83.5,1.5799999,0.77,0.0020299999,96106.69,89
"2020-03-11 00:00:00",19,268.30002,250,449,3e-06,93.4,-0.7,0.55,0.00257,95962.45,75
"2020-03-11 06:00:00",19,266.30002,213,2,0,91.700005,2.7,0.42,0.00213,95930.39,11
"2020-03-11 12:00:00",19,268,210,0,0,83.9,4.15,1.3299999,0.00225,95542.96,0
"2020-03-11 18:00:00",19,274.4,234,294,0,91,3.9199998,4.2999997,0.00399,95250.164,49
"2020-03-12 00:00:00",19,274,241,489,0,75.3,-0.45,4.39,0.0031899998,95225.14,39
"2020-03-12 06:00:00",19,270.6,226,3,0,79.700005,-1.35,3.98,0.00263,95378.95,1
"2020-03-12 12:00:00",19,270.9,242,0,0,74.700005,-2.53,5.67,0.0025199999,95535.98,30
"2020-03-12 18:00:00",19,272.9,211,339,0,76.8,-4.43,6.33,0.00299,95918.336,1
"2020-03-13 00:00:00",19,271.1,214,523,0,79.5,-2.46,3.35,0.00271,96142.58,1
"2020-03-13 06:00:00",19,266.4,209,3,0,86.200005,-0.29999998,1.52,0.0019999999,96301.5,0
"2020-03-13 12:00:00",19,268.1,212,0,0,74.700005,4.08,0.57,0.00202,96163.69,3
"2020-03-13 18:00:00",19,273.6,222,334,0,73.8,8.26,-1.06,0.0030099999,95955.375,1
"2020-03-14 00:00:00",19,274.6,231,516,0,68.3,9.67,-0.59,0.00302,95432.234,16
"2020-03-14 06:00:00",19,274.30002,234,3,0,63,9.95,1.78,0.00275,95040.39,24
"2020-03-14 12:00:00",19,272.7,243,0,0,70.4,6.2599998,3.76,0.0027299998,94858.6,41
"2020-03-14 18:00:00",19,274,272,227,3e-06,95.3,-5,2.02,0.0040599997,95078.71,75
"2020-03-15 00:00:00",19,271.2,300,257,1.4e-05,90.1,-6.2799997,-1.92,0.0030999999,95200.29,100
"2020-03-15 06:00:00",19,265.80002,240,2,1e-06,92.4,-4.68,-1.0699999,0.0020599999,95392.28,71
"2020-03-15 12:00:00",19,264.1,246,0,2e-06,91.9,-3.33,-1.9499999,0.0017799999,95356.74,100
"2020-03-15 18:00:00",19,266.2,252,295,4e-06,86.700005,-0.41,-3.4099998,0.00201,95383.055,100
"2020-03-16 00:00:00",19,267,259,452,8e-06,90.5,-1.5699999,-3.6899998,0.0022399998,95470.52,93
"2020-03-16 06:00:00",19,264.5,262,3,5.8e-05,91.9,-4.97,-1.64,0.0018399999,95865.52,83
"2020-03-16 12:00:00",19,263.80002,266,0,0.000113,90.1,-6.5499997,1.5799999,0.00168,96157.47,99
"2020-03-16 18:00:00",19,266.1,239,306,8e-06,82.700005,-5.49,3.61,0.00188,96422.914,94
"2020-03-17 00:00:00",19,266.1,217,505,0,83.3,-1.68,3.61,0.00189,96415.02,62
"2020-03-17 06:00:00",19,265.2,191,4,0,87.200005,-1.89,5.92,0.0018399999,96371.305,7
"2020-03-17 12:00:00",19,264.2,191,0,0,87.6,-4.5499997,6.7799997,0.00168,96659.74,12
"2020-03-17 18:00:00",19,266.2,201,348,4e-06,73,-7.66,6.5299997,0.00166,97073.76,49
"2020-03-18 00:00:00",19,264.5,183,561,1e-06,78.200005,-2.45,3.1899998,0.00154,97168.04,16
"2020-03-18 06:00:00",19,262.2,180,5,0,79.700005,2.4299998,2.19,0.00128,97109.27,7
"2020-03-18 12:00:00",19,263.1,186,0,0,79.5,6.3799996,1.73,0.00139,96410.71,1
"2020-03-18 18:00:00",19,270.4,203,371,0,77,8.75,2.1699998,0.0025,95664.27,18
"2020-03-19 00:00:00",19,275,224,551,0,77.6,7.45,4.5899997,0.0035599999,94671.164,26
"2020-03-19 06:00:00",19,272.7,233,5,0,83.3,-2.02,5.3399997,0.0032499998,94534.93,20
"2020-03-19 12:00:00",19,269.1,227,0,0,90.1,-3.9399998,1.54,0.0026699998,94865.62,0
"2020-03-19 18:00:00",19,272.7,223,370,0,90.1,-1.8,-2.52,0.0034699999,95091.02,1
"2020-03-20 00:00:00",19,271.7,251,515,1e-06,92.6,0.22999999,-5.19,0.00332,95158.95,38
"2020-03-20 06:00:00",19,271.30002,296,3,6e-06,92.8,2.6699998,-5.2999997,0.0032499998,95049.46,98
"2020-03-20 12:00:00",19,272.7,301,0,6e-06,93.1,2.6,-5.6099997,0.00363,94894.71,96
"2020-03-20 18:00:00",19,274.4,304,181,1.8e-05,98.700005,0.29,-3.32,0.00434,94884.055,96
"2020-03-21 00:00:00",19,273.80002,312,244,1.5e-05,97.700005,-0.42,-1.5899999,0.00408,95069.445,91
"2020-03-21 06:00:00",19,272.6,271,3,5e-06,94.700005,0.5,2.58,0.00364,95203.93,45
"2020-03-21 12:00:00",19,272,228,0,0,75.5,-0.26999998,3.6399999,0.00278,95293.11,5
"2020-03-21 18:00:00",19,276.30002,225,384,0,80.4,0.21,3.6499999,0.00401,95376.29,2
"2020-03-22 00:00:00",19,275.03,240,557,0,78,1.38,0.59,0.0035599999,95281.414,11
"2020-03-22 06:00:00",19,272.7,237,6,0,79.200005,1.4,-0.74,0.00306,95224.7,1
"2020-03-22 12:00:00",19,272,235,0,0,82.6,-0.88,-3.4499998,0.00305,95204.35,20
"2020-03-22 18:00:00",19,273.2,255,275,0,86.8,-3.6399999,-2.04,0.0034699999,95446.9,93
"2020-03-23 00:00:00",19,272.78,272,406,1e-06,86.9,-4.37,-1.3,0.00336,95689.85,96
"2020-03-23 06:00:00",19,270.63998,271,4,2e-06,89,-3.6899998,-0.84999996,0.00293,95939.2,92
"2020-03-23 12:00:00",19,269.57,253,0,0,88.9,-2.9099998,-0.089999996,0.00269,96035.375,89
"2020-03-23 18:00:00",19,272,241,356,0,73.1,-1.93,-0.9,0.00266,96139.586,56
"2020-03-24 00:00:00",19,271.69998,225,558,0,80.200005,0.55,-3.54,0.00286,95994.44,7
"2020-03-08 00:00:00",20,274.4,9.999e+20,9.999e+20,9.999e+20,98.200005,2.49,-3.1599998,0.0043099998,94614.805,9.999e+20
"2020-03-08 06:00:00",20,268.80002,287,1,4e-06,99.4,0.89,-1.15,0.00289,94454.92,63
"2020-03-08 12:00:00",20,272.5,240,0,0,93,-2.27,-3.11,0.00358,94358.766,39
"2020-03-08 18:00:00",20,273.5,281,198,6e-06,98.9,-4.79,-0.63,0.00408,94658.7,79
"2020-03-09 00:00:00",20,272.36,303,288,1.2e-05,90.9,-6.7,1.88,0.00344,95128.086,98
"2020-03-09 06:00:00",20,266.9,245,2,1e-06,93.4,-5.0499997,2.81,0.00229,95597.945,68
"2020-03-09 12:00:00",20,264.6,234,0,1e-06,94.6,-4.42,1.23,0.00191,95838.914,78
"2020-03-09 18:00:00",20,265.80002,234,286,2e-06,87.3,-2.54,-0.58,0.00196,96056.14,93
"2020-03-10 00:00:00",20,264.9,228,473,1e-06,91.700005,-1.42,-1.5999999,0.00191,95907.04,56
"2020-03-10 06:00:00",20,262.63,204,2,0,94.3,2.09,-2.52,0.00159,96096.89,11
"2020-03-10 12:00:00",20,263.80002,258,0,4e-06,92.200005,0.91999996,-2.46,0.0017299999,96106.96,93
"2020-03-10 18:00:00",20,267.2,245,277,3e-06,88.700005,-2.1,0.64,0.00223,96236.27,78
"2020-03-11 00:00:00",20,264.6,239,463,2e-06,93.5,-0.65,0.82,0.00188,96220.82,65
"2020-03-11 06:00:00",20,265.61,200,2,0,85.6,3.24,1.63,0.0018699999,96152.66,1
"2020-03-11 12:00:00",20,267.4,208,0,0,84.1,4.87,1.9599999,0.00214,95779.24,25
"2020-03-11 18:00:00",20,274,228,316,0,89.4,6.29,4.02,0.00381,95398.29,51
"2020-03-12 00:00:00",20,274.80002,249,479,0,84.8,2.79,2.79,0.00382,95105.02,48
"2020-03-12 06:00:00",20,273.9,281,2,2e-06,75.700005,0.39999998,3.6799998,0.00321,94958.48,93
"2020-03-12 12:00:00",20,270.6,245,0,0,83.700005,-3.09,0.84999996,0.00278,94831.01,80
"2020-03-12 18:00:00",20,272.5,288,173,5.6e-05,90.5,-5.5499997,1.78,0.0034299998,95277.44,97
"2020-03-13 00:00:00",20,271.4,242,452,7e-06,79,-2.51,3.62,0.00277,95534.82,32
"2020-03-13 06:00:00",20,268.5,202,3,0,81.3,-1.76,5.0499997,0.00227,95903.03,0
"2020-03-13 12:00:00",20,263.2,181,0,0,77.3,-4.2999997,5.19,0.00137,96368.35,20
"2020-03-13 18:00:00",20,266.1,173,352,0,64.9,-6.31,3.6999998,0.00147,96820.41,1
"2020-03-14 00:00:00",20,264.1,194,513,0,83.4,-1.05,0.77,0.0015799999,97128.12,58
"2020-03-14 06:00:00",20,261.4,189,3,0,84.6,1.15,-3.72,0.0012599999,97321.64,72
"2020-03-14 12:00:00",20,262,244,0,3e-06,81.3,2.77,-5.8599997,0.0012899999,97177.766,93
"2020-03-14 18:00:00",20,266,265,181,0.000155,75.5,9.4,-5.81,0.0016999999,96885.85,98
"2020-03-15 00:00:00",20,269.6,259,384,1.3e-05,71.5,5.29,-5.7,0.00216,96328.336,78
"2020-03-15 06:00:00",20,269.4,235,3,0,70.9,6.7799997,-2.4299998,0.0021199998,96098.08,63
"2020-03-15 12:00:00",20,268,229,0,0,83,0.53,3.57,0.0022099998,95967.414,77
"2020-03-15 18:00:00",20,266.30002,270,236,5.1e-05,89.1,-9.559999,3.76,0.00204,96625.09,96
"2020-03-16 00:00:00",20,263.9,235,453,8e-06,87.5,-3.55,3.3899999,0.0016399999,96935.65,80
"2020-03-16 06:00:00",20,263.30002,184,4,0,84,1.4,5.02,0.0014899999,96906.77,2
"2020-03-16 12:00:00",20,264.80002,183,0,0,70.4,1.36,5.8799996,0.00143,96523.85,1
"2020-03-16 18:00:00",20,270,190,367,0,65.8,0.93,6.43,0.00205,96545.12,1
"2020-03-17 00:00:00",20,269.30002,212,546,0,67,-2.04,2.09,0.0019699999,96575.66,4
"2020-03-17 06:00:00",20,264.1,212,4,0,86,-4.1,-2.18,0.00165,96634.555,32
"2020-03-17 12:00:00",20,263.4,229,0,4.4e-05,93.200005,-4.99,-3.22,0.00169,96293.7,46
"2020-03-17 18:00:00",20,264.7,240,312,7e-05,83.3,-7.6699996,-0.63,0.00168,96743.5,81
