"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-28 12:00:00",12,262.4,182,0,0,64.9,2.21,-1.23,0.00107,95813.336,0
"2020-03-28 18:00:00",12,269.2,201,425,0,75.8,5.5699997,-3.85,0.0022399998,95696.02,12
"2020-03-29 00:00:00",12,270,240,563,3e-06,90.9,5.43,-3.58,0.00284,95520.33,50
"2020-03-29 06:00:00",12,266.80002,226,7,0,90.3,3.9199998,-3.25,0.00219,95419.54,14
"2020-03-29 12:00:00",12,266,218,0,0,91.9,2.36,-4.2599998,0.0021,95465.18,2
"2020-03-29 18:00:00",12,271.80002,231,398,0,91.200005,4.56,-3.9399998,0.0033099998,95527.414,42
"2020-03-30 00:00:00",12,272.5,292,393,0.000123,94.8,1.4599999,-2.02,0.0036,95621.97,96
"2020-03-30 06:00:00",12,270.5,292,3,0.000163,95.8,-2.32,-0.32,0.00312,95871.87,85
"2020-03-30 12:00:00",12,270.1,287,0,1e-05,95.3,-3.79,1.39,0.0030099999,96165.96,80
"2020-03-30 18:00:00",12,273.1,281,341,8e-06,98.3,-4.38,0.48,0.00387,96433.37,78
"2020-03-31 00:00:00",12,273.1,295,457,9e-06,94.3,-2.76,-0.65,0.00372,96597.586,84
"2020-03-31 06:00:00",12,271.2,297,5,1.5e-05,96.1,-1.3299999,-2.23,0.00326,96771.25,92
"2020-03-31 12:00:00",12,271.1,283,0,7e-06,96.3,-0.14,-2.83,0.0032499998,96933.73,78
"2020-03-31 18:00:00",12,272.5,267,387,5e-06,95.8,1.37,-3.11,0.00358,96987.37,59
"2020-04-01 00:00:00",12,272.7,299,455,8e-06,92.700005,1.01,-2.8799999,0.00351,96965.03,88
"2020-04-01 06:00:00",12,270,281,6,4e-06,94.700005,2.62,-2.1699998,0.00294,96812.414,82
"2020-04-01 12:00:00",12,267.80002,216,0,0,93,2.72,-2.54,0.0024299999,96699.445,7
"2020-04-01 18:00:00",12,272.6,230,426,1e-06,93.9,5.25,-2.49,0.0035599999,96543.48,21
"2020-04-02 00:00:00",12,273.2,282,483,5e-06,92.4,3.86,-3.9099998,0.00366,96054.12,70
"2020-04-02 06:00:00",12,270.6,220,11,0,86.8,4.5699997,-3.87,0.00284,95844.39,8
"2020-04-02 12:00:00",12,270.7,222,0,0,85.4,5.85,-3.4299998,0.00283,95313.33,11
"2020-04-02 18:00:00",12,275.4,233,443,0,89.6,6.64,-3.1899998,0.00421,95147.96,7
"2020-04-03 00:00:00",12,276.6,254,603,0,85.6,3.7099998,-4.44,0.00441,94798.64,2
"2020-03-18 00:00:00",13,271,9.999e+20,9.999e+20,9.999e+20,82.200005,3.24,-2.61,0.0027899998,95391.7,9.999e+20
"2020-03-18 06:00:00",13,271.2,263,4,1e-06,91.3,2.71,-2.81,0.00314,95235.1,73
"2020-03-18 12:00:00",13,268.6,246,0,1e-06,96.5,-2.58,-1.86,0.00274,95258.85,36
"2020-03-18 18:00:00",13,268.7,293,226,1.4e-05,94.4,-5.23,-2.6,0.00268,95596.23,86
"2020-03-19 00:00:00",13,265.9,279,399,1.3e-05,94.5,-4.81,-2.77,0.00214,95601.95,88
"2020-03-19 06:00:00",13,262.5,270,3,2.1e-05,95.5,-5.04,-0.64,0.0016099999,95729.69,96
"2020-03-19 12:00:00",13,261.7,264,0,1e-05,94.3,-6.85,-1.67,0.00148,95728.77,100
"2020-03-19 18:00:00",13,261.30002,239,326,8e-06,85,-8.72,-0.85999995,0.00128,96089.87,92
"2020-03-20 00:00:00",13,260,200,506,0,79.700005,-10.9,0.84,0.0010599999,96212.23,96
"2020-03-20 06:00:00",13,256.7,164,5,0,93.4,-5.3399997,2.3899999,0.00088999997,96883.86,36
"2020-03-20 12:00:00",13,253.7,166,0,2e-06,95,-5.38,1.91,0.00067,97277,84
"2020-03-20 18:00:00",13,257.7,147,403,0,76.5,-3.26,1.48,0.00081,97613.266,21
"2020-03-21 00:00:00",13,255.5,159,587,0,87.9,0.71,-0.77,0.00075,97430.65,17
"2020-03-21 06:00:00",13,255.1,160,6,0,83,3.03,-0.68,0.00067,97322.81,47
"2020-03-21 12:00:00",13,254.7,163,0,0,82.200005,3.6799998,-1.7199999,0.00064,97091.51,33
"2020-03-21 18:00:00",13,262.6,168,400,0,78.5,5.41,-2.52,0.00131,96968.086,0
"2020-03-22 00:00:00",13,264.2,191,579,0,81.5,3.9099998,-2.6799998,0.0015799999,96573.85,1
"2020-03-22 06:00:00",13,263.6,199,6,0,89.6,5.7599998,-1.39,0.00163,96278.43,1
"2020-03-22 12:00:00",13,263,204,0,0,90.1,4.16,0.53,0.0015799999,95851.195,6
"2020-03-22 18:00:00",13,271.30002,226,359,4e-06,90.3,3.27,1.6899999,0.0031299999,95727.88,60
"2020-03-23 00:00:00",13,270.30002,282,383,4.1e-05,95.700005,0.81,-1.05,0.0030699999,95522.98,99
"2020-03-23 06:00:00",13,267.5,248,4,1e-06,94.4,-4.22,0.59999996,0.00242,95584.91,88
"2020-03-23 12:00:00",13,266.80002,245,0,1.1e-05,93.5,-4.54,-0.089999996,0.00226,95637.87,84
"2020-03-23 18:00:00",13,268.9,252,319,5e-06,89.3,-3.8999999,0.89,0.00256,95866.73,98
"2020-03-24 00:00:00",13,265.7,204,584,0,91.1,-1.9599999,0.19999999,0.00202,95890.18,5
"2020-03-24 06:00:00",13,261,191,7,0,91.8,1.9,-0.32,0.00134,95877.586,1
"2020-03-24 12:00:00",13,263.6,196,0,0,82.4,3.3999999,0.78999996,0.00153,95732.29,2
"2020-03-24 18:00:00",13,270.7,209,400,0,87.8,4.9,-0.42999998,0.00291,95587.586,8
"2020-03-25 00:00:00",13,269.9,228,570,0,89.8,2.54,-2.08,0.00281,95314.6,25
"2020-03-25 06:00:00",13,269.30002,269,5,2e-06,85.5,3.59,-1.01,0.0025499999,95158.08,86
"2020-03-25 12:00:00",13,268.4,233,0,0,87.9,-3.98,1.55,0.0024299999,95214.414,18
"2020-03-25 18:00:00",13,270.7,262,314,7e-06,89.9,-6.75,-1.3399999,0.00297,95592.445,82
"2020-03-26 00:00:00",13,268.7,276,464,5e-06,90.200005,-3.6599998,-3.03,0.0025499999,95609.25,98
"2020-03-26 06:00:00",13,263.1,235,5,2e-06,96.4,-1.56,-3.77,0.00171,95620.65,87
"2020-03-26 12:00:00",13,262.1,229,0,5e-06,94,-0.39,-3.5,0.00154,95163.27,77
"2020-03-26 18:00:00",13,270,253,347,8e-06,90.1,1.92,-5.0699997,0.00287,94691.46,91
"2020-03-27 00:00:00",13,271.30002,277,472,1.2e-05,93.200005,-0.44,-4.5099998,0.0033,94247.86,95
"2020-03-27 06:00:00",13,271.30002,292,4,0.000166,96.700005,-2.22,-3.12,0.0033999998,93975.99,99
"2020-03-27 12:00:00",13,270.6,297,0,9e-05,95.4,-4.67,-1.62,0.00321,93952.48,100
"2020-03-27 18:00:00",13,272,292,283,1.6e-05,94.1,-5.08,1.56,0.0034999999,94444.875,98
"2020-03-28 00:00:00",13,272,283,487,2e-06,89.3,-2.32,2.6399999,0.0032799998,94851.71,87
"2020-03-28 06:00:00",13,267.4,224,7,0,91.700005,1.3299999,2.03,0.00236,95235.88,14
"2020-03-28 12:00:00",13,269.1,220,0,0,90.1,2.98,2.12,0.00265,95349.46,23
"2020-03-28 18:00:00",13,274.30002,224,426,0,99.1,5.1099997,-0.48999998,0.00427,95607.94,18
"2020-03-29 00:00:00",13,274.80002,272,540,2e-06,97.200005,5.5499997,-3.4099998,0.0043599997,95242.1,83
"2020-03-29 06:00:00",13,276,269,6,0,89,6.44,-4.4,0.00439,94864.57,66
"2020-03-29 12:00:00",13,276,275,0,0,92.4,4.96,-3.9199998,0.00456,94199.19,86
"2020-03-29 18:00:00",13,277.6,307,267,1.4e-05,99.200005,3.79,-1.8499999,0.0055199997,93708.586,99
"2020-03-30 00:00:00",13,278.4,302,458,3e-06,89.8,1.4399999,3.82,0.00532,93787.875,60
"2020-03-30 06:00:00",13,275.2,255,8,0,90.4,-1.81,3.3999999,0.0042499998,94041.336,6
"2020-03-30 12:00:00",13,272.7,243,0,0,94.9,-1.93,0.91999996,0.0037099998,94249.44,5
"2020-03-30 18:00:00",13,276.5,256,383,1e-06,84.6,-2.28,-1.5799999,0.00434,94180.46,42
"2020-03-31 00:00:00",13,275.30002,294,424,5e-05,91.5,-2.84,-3.3999999,0.0042999997,94315.45,93
"2020-03-31 06:00:00",13,272.5,295,3,0.000145,94.8,-3.59,0.25,0.0036499999,94596.625,91
"2020-03-31 12:00:00",13,270.5,237,0,3e-06,94.1,-2.26,2.1399999,0.00311,94785.36,25
"2020-03-31 18:00:00",13,275,260,364,4e-06,79.5,-1.37,3.84,0.00361,95158.18,64
"2020-04-01 00:00:00",13,275.7,302,421,7e-06,76.3,-3.06,4.0299997,0.00366,95127.305,94
"2020-04-01 06:00:00",13,272.9,296,6,5e-06,81.5,-3.1899998,4.0699997,0.0031899998,95568.914,98
"2020-04-01 12:00:00",13,270.80002,251,0,2e-06,78.1,-4.92,5.8399997,0.0026099999,95721.23,60
"2020-04-01 18:00:00",13,273.5,233,411,0,63.2,-5.5499997,4.2999997,0.00256,96113.81,36
"2020-04-02 00:00:00",13,274.7,232,595,0,66.700005,-2.1599998,0.37,0.00296,96101.695,16
"2020-04-02 06:00:00",13,271,219,10,0,78,1.63,-1.79,0.00263,96145.39,1
"2020-04-02 12:00:00",13,270.9,222,0,0,81.200005,2.08,-1.1,0.0027299998,96174.89,21
"2020-04-02 18:00:00",13,275.5,259,302,0,61.7,2.3,-1.74,0.00289,96041.21,93
"2020-04-03 00:00:00",13,275.9,249,531,0,71.6,2.71,-1.16,0.0034599998,95852.7,55
"2020-03-18 00:00:00",14,270.5,9.999e+20,9.999e+20,9.999e+20,90.200005,2.1,-3.1999998,0.00293,95546.87,9.999e+20
"2020-03-18 06:00:00",14,270.5,262,4,9e-06,93.1,2.23,-3.4299998,0.00306,95374.39,68
"2020-03-18 12:00:00",14,271,285,0,6e-06,95.3,-0.96999997,-2.06,0.0032499998,95308.805,79
"2020-03-18 18:00:00",14,272,290,222,1.1e-05,96,-3.47,-3.21,0.00351,95519.78,82
"2020-03-19 00:00:00",14,269.4,300,293,3.1e-05,94.5,-4.45,-3.3799999,0.00284,95506.09,93
"2020-03-19 06:00:00",14,264.7,284,2,0.000126,95.200005,-5.65,-1.64,0.00194,95594.02,94
"2020-03-19 12:00:00",14,262.4,272,0,2.6e-05,94.1,-7.96,-1.3399999,0.00156,95733.71,100
"2020-03-19 18:00:00",14,260.80002,239,304,2e-06,85.4,-10.05,0.44,0.0012299999,96050.26,100
"2020-03-20 00:00:00",14,259.2,203,480,0,80.8,-7.79,0.35,0.00099,96490.625,98
"2020-03-20 06:00:00",14,256.2,161,5,0,93.4,-6.6499996,2.9099998,0.00084999995,96848.766,37
"2020-03-20 12:00:00",14,253.2,159,0,1e-06,96.200005,-4.37,2.7,0.00062999997,97284.016,88
"2020-03-20 18:00:00",14,256.6,145,403,0,77.200005,-3.24,0.51,0.00072999997,97514.62,31
"2020-03-21 00:00:00",14,255.6,160,581,0,84.5,0.78,-1.3199999,0.00072,97388.49,42
"2020-03-21 06:00:00",14,254.2,160,6,0,84.4,3.3799999,-2.23,0.00062,97247.03,50
"2020-03-21 12:00:00",14,255.2,176,0,0,86.4,3.53,-2.99,0.00071,96753.91,87
"2020-03-21 18:00:00",14,263.5,205,353,1e-06,83.3,6.24,-2.58,0.0015199999,96480.56,88
"2020-03-22 00:00:00",14,266.7,258,468,4.5e-05,92,4.08,-2.24,0.0022,96089.12,91
"2020-03-22 06:00:00",14,264.9,253,4,1.9e-05,96.3,3.1599998,-0.47,0.0019999999,95893.15,81
"2020-03-22 12:00:00",14,262.5,223,0,2e-06,96.200005,1.38,2.62,0.0016,95611.61,48
"2020-03-22 18:00:00",14,270.80002,205,390,0,86.8,1.43,4.27,0.0029,95578.93,5
"2020-03-23 00:00:00",14,270.80002,233,554,2e-06,86.5,-3.03,4.56,0.00289,95645.23,39
"2020-03-23 06:00:00",14,263.6,218,6,0,89.700005,-1.8399999,2.69,0.00166,95794.9,27
"2020-03-23 12:00:00",14,257.80002,193,0,0,99.4,1.23,0.29999998,0.00108,95776.35,9
"2020-03-23 18:00:00",14,270.6,224,368,2e-06,88.6,5.5,-1.6999999,0.00293,95607.086,58
"2020-03-24 00:00:00",14,271.6,257,477,8e-06,91.4,4,-2.03,0.00326,95153.44,45
"2020-03-24 06:00:00",14,272.30002,238,7,0,82.5,2.6599998,2.9299998,0.00312,94899.695,9
"2020-03-24 12:00:00",14,270.1,254,0,4e-06,90.6,-3.4499998,-1.51,0.0029,94893.23,57
"2020-03-24 18:00:00",14,271.7,282,304,2e-05,96.200005,-2.6699998,-4.14,0.0034699999,94816.766,94
"2020-03-25 00:00:00",14,272.2,300,415,9e-06,93.3,-2.35,-5.5499997,0.0035199998,94714.555,96
"2020-03-25 06:00:00",14,272.5,302,4,1.3e-05,94.8,0.42999998,-4.5,0.00364,94430.68,99
"2020-03-25 12:00:00",14,273.7,312,0,3.7e-05,96.3,-0.41,-4.36,0.0040599997,93977.266,99
"2020-03-25 18:00:00",14,274.9,318,189,2.9e-05,99.9,-0.41,-1.99,0.0046099997,93598.58,98
"2020-03-26 00:00:00",14,274.5,320,260,3.2e-05,98.200005,-4.8199997,-0.68,0.0044,93396.02,95
"2020-03-26 06:00:00",14,271,308,2,0.000182,90.6,-9.91,1.16,0.00314,93858.24,97
"2020-03-26 12:00:00",14,267.2,279,0,6.2e-05,88.200005,-9.01,2.3,0.0022399998,94712.24,87
"2020-03-26 18:00:00",14,266.1,249,370,1.1e-05,81.9,-7.96,3.35,0.00188,95525.33,95
"2020-03-27 00:00:00",14,262.2,213,572,9e-06,82.9,-5.21,2.85,0.0013499999,96100.336,69
"2020-03-27 06:00:00",14,256.6,162,7,1e-06,96.3,-2.58,0.06,0.00091999996,96237.61,21
"2020-03-27 12:00:00",14,256.1,170,0,2e-06,96.700005,0.12,-2.46,0.00087999995,96365.336,53
"2020-03-27 18:00:00",14,260.30002,174,428,0,84.1,3.1899998,-2.24,0.00115,96462.625,17
"2020-03-28 00:00:00",14,262.30002,186,610,0,84.4,2.33,-2.62,0.0013799999,96292.016,2
"2020-03-28 06:00:00",14,261.5,185,9,0,76.700005,4.12,0,0.00117,96047.14,2
"2020-03-28 12:00:00",14,265.1,200,0,0,74.3,3.1899998,3.6899998,0.00157,95808.89,1
"2020-03-28 18:00:00",14,273.7,223,414,0,91,-2.02,6.3999996,0.00378,95808.41,35
"2020-03-29 00:00:00",14,271.7,245,564,0,90.1,-3.53,4.52,0.00321,96352.54,69
"2020-03-29 06:00:00",14,266.4,207,9,0,92.5,-1.4699999,3.1399999,0.0021499998,96568.89,7
"2020-03-29 12:00:00",14,266.30002,195,0,0,87.8,3.3,1.87,0.0020299999,96389.71,1
"2020-03-29 18:00:00",14,274.7,220,427,0,87.6,3.8899999,5.52,0.00388,96179.23,1
"2020-03-30 00:00:00",14,273,232,607,0,89.200005,-1.8499999,1.91,0.00348,96099.79,11
"2020-03-30 06:00:00",14,268.6,231,9,0,94.9,-3.3799999,-2.4299998,0.0026699998,96136.44,44
"2020-03-30 12:00:00",14,261.1,260,0,1.2e-05,90.200005,-8.16,-6.0699997,0.00133,96559.414,85
"2020-03-30 18:00:00",14,258.80002,207,404,2e-06,79.9,-6.87,-4.2799997,0.00094,97023.78,90
"2020-03-31 00:00:00",14,259.7,219,531,0,77.8,-5.18,-2.78,0.00099,97250.52,83
"2020-03-31 06:00:00",14,258.6,250,5,1e-06,81.8,-5.17,-3.59,0.00093,97503.15,93
"2020-03-31 12:00:00",14,258.1,236,0,1e-06,87.5,-3.29,-3.6299999,0.00096,97657.3,89
"2020-03-31 18:00:00",14,261,238,360,2e-06,83.1,-2.86,-3.6399999,0.00119,97644.625,100
"2020-04-01 00:00:00",14,261.6,203,596,1e-06,85.3,-2.36,-2.98,0.0012899999,97549.17,74
"2020-04-01 06:00:00",14,258.4,182,10,0,93.200005,-0.38,-1.93,0.00105,97418.43,15
"2020-04-01 12:00:00",14,258.1,184,0,0,91.3,1.02,-1.0699999,0.0009999999,97335.805,37
"2020-04-01 18:00:00",14,265.7,197,438,1e-06,79.200005,4.46,0.83,0.00172,96975.52,32
"2020-04-02 00:00:00",14,268.94998,222,594,1e-06,81.1,3.79,0.75,0.00232,96442.64,44
"2020-04-02 06:00:00",14,267.1,219,9,0,89.6,4.5899997,1.9799999,0.0022099998,96047.7,45
"2020-04-02 12:00:00",14,267.6,259,0,3.9e-05,93.6,-0.66999996,3.33,0.00244,95802.06,81
"2020-04-02 18:00:00",14,267.5,215,446,0,81.5,-4.75,4.38,0.0020899998,96153.08,37
"2020-04-03 00:00:00",14,266.91,207,619,0,82.200005,-3.34,2.79,0.00201,95962.555,37
"2020-03-18 00:00:00",15,271.1,9.999e+20,9.999e+20,9.999e+20,90.4,2.73,-2.75,0.00308,95447.44,9.999e+20
"2020-03-18 06:00:00",15,271.7,280,4,2e-05,94.6,2.49,-3.01,0.00341,95272.79,92
"2020-03-18 12:00:00",15,271,284,0,7e-06,96.200005,-2.48,-1.9499999,0.0032799998,95291.586,73
"2020-03-18 18:00:00",15,270.80002,295,257,1.2e-05,94.5,-5.29,-2.53,0.00314,95589.914,90
"2020-03-19 00:00:00",15,266.2,287,348,2.4e-05,94.3,-5.14,-3.4299998,0.0021799998,95668.27,90
"2020-03-19 06:00:00",15,262.2,272,3,5.4e-05,95.1,-5.12,-1.12,0.0015499999,95861.95,100
"2020-03-19 12:00:00",15,260,258,0,1.2e-05,94.3,-6.47,-1.93,0.00125,95945.45,100
"2020-03-19 18:00:00",15,259.5,215,306,0,79.5,-9.42,-0.89,0.00101,96183.58,99
"2020-03-20 00:00:00",15,259.4,212,476,0,79.4,-9.01,0.24,0.00099,96446.43,95
"2020-03-20 06:00:00",15,257.1,186,5,1e-06,92.1,-7.0299997,2.36,0.00091,96870.18,92
"2020-03-20 12:00:00",15,253.2,164,0,2e-06,95.6,-4.77,2.56,0.00062999997,97356.664,75
"2020-03-20 18:00:00",15,257.5,146,404,0,77.200005,-3.05,0.93,8e-04,97644.96,10
"2020-03-21 00:00:00",15,257.1,158,589,0,84.3,1.93,-0.88,0.00084,97513.03,24
"2020-03-21 06:00:00",15,256.2,175,5,0,86.3,4.06,-1.16,0.00078,97342.305,69
"2020-03-21 12:00:00",15,257.7,200,0,0,85.3,5.14,-2.6399999,0.00091,96843.87,86
"2020-03-21 18:00:00",15,263.1,207,369,0,82.6,6.35,-1.52,0.00145,96598.375,58
"2020-03-22 00:00:00",15,264.2,205,559,1e-06,90.200005,2.53,-1.05,0.0017499999,96337.45,30
"2020-03-22 06:00:00",15,262.7,200,5,0,91.3,3.27,1.87,0.00154,96148.71,20
"2020-03-22 12:00:00",15,264.9,200,0,0,85.8,0.39999998,4.7999997,0.0017799999,95906.445,1
"2020-03-22 18:00:00",15,270.1,204,394,0,86.8,-2.28,4.7799997,0.00274,96072.59,23
"2020-03-23 00:00:00",15,265.2,210,573,0,86.8,1.25,0.68,0.0018399999,95920.52,36
"2020-03-23 06:00:00",15,266.5,214,6,0,85.700005,4.27,0.17999999,0.00202,95765.914,55
"2020-03-23 12:00:00",15,269.6,263,0,3.5e-05,92,2.56,-2.7,0.0028,95473.74,90
"2020-03-23 18:00:00",15,272,247,371,4e-06,95.3,2.85,-4.17,0.00351,95393.02,73
"2020-03-24 00:00:00",15,272.5,305,364,1.3e-05,97.200005,0.32999998,-0.85999995,0.0037,95348.305,96
"2020-03-24 06:00:00",15,265.5,265,3,2e-06,99.9,-1.03,0.74,0.0021799998,95519.016,74
"2020-03-24 12:00:00",15,266.80002,216,0,0,95.200005,-3.7099998,2.6,0.00231,95813.54,15
"2020-03-24 18:00:00",15,270,260,352,9e-06,91.9,-3.47,2.73,0.00287,96054.74,80
"2020-03-25 00:00:00",15,269.5,269,502,7e-06,90.700005,-0.08,0.78,0.00274,95797.98,83
"2020-03-25 06:00:00",15,268.6,247,6,1e-05,91.5,4.44,2.23,0.0025799999,95324.766,80
"2020-03-25 12:00:00",15,271.1,235,0,1e-06,82,0.099999994,7.29,0.0028199998,94927.69,28
"2020-03-25 18:00:00",15,273.1,216,409,0,81.6,-6.19,7.2599998,0.0032499998,95377.44,3
"2020-03-26 00:00:00",15,270.80002,222,587,0,80.5,-5.7999997,2.6799998,0.00269,95757.805,7
"2020-03-26 06:00:00",15,264.4,204,7,0,91.4,-3.03,-3.06,0.0018,96435.18,6
"2020-03-26 12:00:00",15,259.2,194,0,0,87.700005,3.73,-3.6999998,0.00108,96249.21,33
"2020-03-26 18:00:00",15,269.1,232,338,1e-06,59,10.469999,-6.24,0.0017299999,95173.66,78
"2020-03-27 00:00:00",15,273.7,284,429,4.3e-05,82.6,13.28,-5.08,0.00348,93960.164,98
"2020-03-27 06:00:00",15,274.6,310,3,0.000424,93,9.53,-3.1799998,0.0042499998,93080.85,98
"2020-03-27 12:00:00",15,274.2,312,0,4.5e-05,95.1,1.5,2.18,0.00419,92914.02,100
"2020-03-27 18:00:00",15,275.4,305,263,1.7e-05,95.6,-5.22,8.309999,0.00456,93674.445,89
"2020-03-28 00:00:00",15,274.80002,267,527,5e-06,84.1,-4.67,3.47,0.00382,94516.38,50
"2020-03-28 06:00:00",15,268.9,231,8,0,91.8,-1.18,0.76,0.00266,94852.086,6
"2020-03-28 12:00:00",15,269.1,231,0,0,89.700005,1.5,0.5,0.00266,95092.414,11
"2020-03-28 18:00:00",15,274.7,253,395,0,94.5,0.83,-2.83,0.0042,95204.94,37
"2020-03-29 00:00:00",15,272.6,250,556,0,94.3,1,-3.49,0.00363,95372.46,60
"2020-03-29 06:00:00",15,269.9,241,7,0,92,1.09,-2.9399998,0.00288,95541.54,71
"2020-03-29 12:00:00",15,268,235,0,0,95,-0.65,-3.73,0.0025499999,95691.77,58
"2020-03-29 18:00:00",15,270.9,224,416,0,87.1,-1.89,-4.4,0.0029199999,95876.71,15
"2020-03-30 00:00:00",15,270.79,257,549,2e-06,91,-2.9199998,-4.5299997,0.00302,96061.3,52
"2020-03-30 06:00:00",15,267.6,281,6,6e-06,91.200005,-2.08,-4.2999997,0.00234,96412.77,96
"2020-03-30 12:00:00",15,266.30002,255,0,5e-06,90.9,-0.93,-3.78,0.0021,96586.65,82
"2020-03-30 18:00:00",15,268.4,225,414,0,77.200005,0.61,-4.19,0.00211,96686.69,36
"2020-03-31 00:00:00",15,267.02,207,613,0,73.700005,0.65,-4.74,0.0018,96536.875,2
"2020-03-31 06:00:00",15,263.9,196,10,0,77.5,1.49,-3.3799999,0.00145,96710.9,1
"2020-03-31 12:00:00",15,263.6,199,0,0,87,2.1699998,-3.85,0.0016,96326.77,12
"2020-03-31 18:00:00",15,269.3,232,388,1e-06,77.5,3.6299999,-6.97,0.00228,96298.24,64
"2020-04-01 00:00:00",15,269.65,286,305,0.000273,92.6,3.7099998,-7.21,0.0028199998,95991.914,100
"2020-04-01 06:00:00",15,269.63,293,2,0.000231,93.200005,3.26,-6.42,0.00283,95915.016,95
"2020-04-01 12:00:00",15,269.1,293,0,3.9e-05,93.1,2.3999999,-5.33,0.0027299998,95976.21,91
"2020-04-01 18:00:00",15,271.30002,290,292,1.1e-05,92.6,2.6,-5.35,0.00318,96054.62,90
"2020-04-02 00:00:00",15,271.4,270,539,2e-06,92.8,0.37,-5.68,0.0032199998,96020.68,69
"2020-04-02 06:00:00",15,269.5,273,9,2e-06,92,1.1,-4.2799997,0.0027599998,96002.14,64
"2020-04-02 12:00:00",15,267.5,245,0,0,88.6,0.37,-4.16,0.00226,96283.5,34
"2020-04-02 18:00:00",15,271.6,240,429,0,88.700005,1.5799999,-4.15,0.00314,96205.98,29
"2020-04-03 00:00:00",15,270.9,227,621,0,93.5,0.11,-3.34,0.00311,96536.03,8
"2020-03-18 00:00:00",16,270.7,9.999e+20,9.999e+20,9.999e+20,89.200005,2.28,-3.21,0.00297,95452.46,9.999e+20
"2020-03-18 06:00:00",16,270.7,276,4,8e-06,94.1,1.55,-3.1799998,0.00311,95284.44,87
"2020-03-18 12:00:00",16,269,275,0,5e-06,96.6,-3.4299998,-2.83,0.00281,95362.266,63
"2020-03-18 18:00:00",16,268.7,289,244,7e-06,94.3,-4.68,-2.56,0.0026699998,95624.836,96
"2020-03-19 00:00:00",16,267.4,287,340,3.4e-05,94.3,-5.1099997,-3.59,0.0023999999,95584.625,98
"2020-03-19 06:00:00",16,262.4112,275,2,0.000142,95,-6.2599998,-1.61,0.0015799999,95656.65,95
"2020-03-19 12:00:00",16,261.4,263,0,2.3e-05,94.200005,-8.05,-1.2099999,0.00142,95782.6,100
"2020-03-19 18:00:00",16,259.7,225,303,0,78.9,-9.929999,-0.35,0.0010299999,96061.375,99
"2020-03-20 00:00:00",16,259.2,208,452,0,81.700005,-8,0.28,0.0009999999,96503.65,98
"2020-03-20 06:00:00",16,256.2,172,4,1e-06,93.1,-6.62,2.83,0.00084,96934.94,70
"2020-03-20 12:00:00",16,252.1,153,0,1e-06,94.6,-5.23,2.4199998,0.00055999996,97391.24,60
"2020-03-20 18:00:00",16,256.6,145,404,0,77.4,-2.78,0.42999998,0.00072999997,97742.75,5
"2020-03-21 00:00:00",16,254,156,592,0,88.5,0.79999995,-1.04,0.00064,97532.336,6
"2020-03-21 06:00:00",16,254.2,159,6,0,84.8,3.6699998,-1.48,0.00062,97422.336,32
"2020-03-21 12:00:00",16,256.2,187,0,0,83.5,4.79,-2.6,0.00077,96896.08,83
"2020-03-21 18:00:00",16,263.6,227,338,3e-06,83.9,6.8399997,-1.77,0.00153,96583.086,89
"2020-03-22 00:00:00",16,265,229,528,3e-06,90.9,3.4299998,-1.0699999,0.00189,96170.83,66
"2020-03-22 06:00:00",16,262.2,197,6,0,95.200005,3.9199998,0.55,0.0015499999,95875.29,5
"2020-03-22 12:00:00",16,262.9,196,0,0,91.700005,2.6399999,2.22,0.00159,95536.46,1
"2020-03-22 18:00:00",16,272.4,206,392,0,82.8,2.46,4.3399997,0.00312,95458.24,7
"2020-03-23 00:00:00",16,270.7,257,512,8e-06,82.3,-4.45,6.44,0.00272,95633.65,55
"2020-03-23 06:00:00",16,264.1,233,5,2e-06,89.5,-1.8299999,3.34,0.00172,95912.15,49
"2020-03-23 12:00:00",16,262,193,0,0,87.700005,1.35,1.9399999,0.0014,95903.94,1
"2020-03-23 18:00:00",16,271.1,207,397,0,84.700005,5.67,-1.63,0.0029,95648.08,14
"2020-03-24 00:00:00",16,271.6,231,564,0,84.5,5.16,-3.97,0.00302,95162.516,41
"2020-03-24 06:00:00",16,271.30002,272,6,7e-06,90.8,4.89,-5.12,0.0031899998,94797.625,77
"2020-03-24 12:00:00",16,268.4,257,0,3e-06,95.200005,1.41,-3.58,0.00266,94515.5,44
"2020-03-24 18:00:00",16,274,272,303,5e-06,99.9,1.28,-3.29,0.0042999997,94386.52,57
"2020-03-25 00:00:00",16,273.9,318,289,2.1e-05,98.3,0.08,-3.3799999,0.00419,94194.49,94
"2020-03-25 06:00:00",16,272.7,312,2,3.1e-05,96.3,1.8,-1.02,0.0037399998,94234.6,99
"2020-03-25 12:00:00",16,267.4,297,0,0.000117999996,92,-9.88,3.33,0.00237,94660.63,98
"2020-03-25 18:00:00",16,266.1,254,349,6e-06,86.6,-9.74,3.3,0.00199,95337.875,96
"2020-03-26 00:00:00",16,264.80002,232,545,7e-06,87.8,-5.24,2.51,0.0018099999,95680.98,78
"2020-03-26 06:00:00",16,261.6,209,6,4e-06,92.5,-3.5,2.83,0.00143,96069.945,55
