"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 06:00:00",16,260.75,220,0,2e-06,98.4,-2.29,2.56,0.0014099999,95802.31,92
"2020-02-10 12:00:00",16,256.03,197,0,2e-06,98.8,-0.03,2.56,9e-04,95924.805,62
"2020-02-10 18:00:00",16,262.31,174,260,0,97.6,2.11,2.99,0.0016099999,95772.44,14
"2020-02-11 00:00:00",16,262.56,186,285,0,96.6,3.87,3.22,0.0016399999,95275.664,10
"2020-02-11 06:00:00",16,261,190,0,1e-06,97.700005,2.8899999,4.0299997,0.00144,95055.29,54
"2020-02-11 12:00:00",16,261.86,208,0,3e-06,97.700005,1.7199999,3.26,0.00156,94935.29,52
"2020-02-11 18:00:00",16,265.38,218,197,3e-06,97.8,2.36,2.25,0.00213,94950.336,83
"2020-02-12 00:00:00",16,265.16,257,185,2e-05,98.1,1.1,1.36,0.0021,94762.875,96
"2020-02-12 06:00:00",16,261.33,224,0,7e-06,98.9,-1.3299999,2.06,0.00151,94686.65,68
"2020-02-12 12:00:00",16,262.87,223,0,1e-05,97.9,-3.86,0.57,0.00171,94858.79,66
"2020-02-12 18:00:00",16,261.58,222,220,1.5e-05,96.200005,-4.64,2.09,0.0014899999,95436.35,88
"2020-02-13 00:00:00",16,255.84,198,251,1.3e-05,97,-3.1699998,1.86,0.00086,95988.24,91
"2020-02-13 06:00:00",16,251.45,156,0,2e-06,99,-1.5699999,2.46,0.00055999996,96408.305,56
"2020-02-13 12:00:00",16,247.42,149,0,1e-06,98.6,0.06,2.4099998,0.00037,96747.77,53
"2020-02-13 18:00:00",16,255.36,151,270,1e-06,96.1,-0.34,2.21,8e-04,96941.48,38
"2020-02-14 00:00:00",16,248.89,169,290,3e-06,99.8,-0.56,1.5999999,0.00045,97126.21,69
"2020-02-14 06:00:00",16,246.54,176,0,1e-06,99.8,0.13,-0.049999997,0.00035,97235.68,78
"2020-02-14 12:00:00",16,253.5,213,0,0,96.700005,0.44,-1.25,0.00067,97195.68,87
"2020-02-14 18:00:00",16,261,207,243,3e-06,96.700005,1.77,-2.27,0.0014,97063.95,73
"2020-02-15 00:00:00",16,262.78,234,241,1.3e-05,98,1.87,-2.59,0.0016699999,96645.43,93
"2020-02-15 06:00:00",16,264.2,259,0,5.1e-05,98.200005,2.27,-3.46,0.00192,96098.4,98
"2020-02-15 12:00:00",16,265.30002,265,0,8.1e-05,98.1,1.74,-3.83,0.0021199998,95268.555,98
"2020-02-15 18:00:00",16,269.56165,282,119,0.000169,97.700005,0.72999996,-1.36,0.00299,94555.73,98
"2020-02-16 00:00:00",16,268.3,286,174,3e-05,97.1,-2.3,4.39,0.00269,94704.305,93
"2020-02-16 06:00:00",16,264.19998,243,0,9e-06,97.4,-2.6299999,4.08,0.00191,95268.3,70
"2020-02-16 12:00:00",16,259.16998,208,0,5e-06,97.9,-3.27,2.11,0.00121,95580.43,73
"2020-02-16 18:00:00",16,260.7,210,221,8e-06,96.200005,-3.3999999,1.11,0.00136,95869.62,87
"2020-02-17 00:00:00",16,258.52,226,232,1.3e-05,97.9,-2.32,1.3299999,0.00113,95861.95,95
"2020-02-17 06:00:00",16,254.34,195,0,1.3e-05,98.700005,-2.19,2.44,0.00075,95995.08,95
"2020-02-17 12:00:00",16,249.20999,155,0,2e-06,99.200005,-1.03,2.58,0.00045,96301.27,76
"2020-02-17 18:00:00",16,254.40001,145,290,1e-06,96.5,-0.65999997,3.33,0.00072999997,96631.71,37
"2020-02-18 00:00:00",16,250.4,161,303,3e-06,98.5,-0.62,2.3,0.00049999997,96690.81,72
"2020-02-18 06:00:00",16,247.68999,152,0,3e-06,98.5,0.03,2.85,0.00037999998,96781.05,59
"2020-02-18 12:00:00",16,246.08,144,0,3e-06,97.8,-0.63,3.25,0.00032999998,96705.14,55
"2020-02-18 18:00:00",16,250.01,132,300,2e-06,97.4,-0.79999995,3.48,0.00047,97083.08,50
"2020-02-19 00:00:00",16,245.15,126,340,0,97.9,-0.02,2.6299999,0.00029999999,97080.43,20
"2020-02-19 06:00:00",16,242.34999,120,0,0,97.1,0.32,2.6499999,0.00021999999,97211.625,13
"2020-02-19 12:00:00",16,242.70999,132,0,0,95.9,0.32,2.49,0.00022999999,97315.9,21
"2020-02-19 18:00:00",16,252.79,140,299,0,94.6,0.47,2.45,0.00061,97373.68,32
"2020-02-20 00:00:00",16,249.51999,152,332,0,98.3,1.24,1.8399999,0.00045999998,97265.34,38
"2020-02-20 06:00:00",16,245.81999,143,0,0,92.700005,0.75,1.9799999,0.00029,97230.24,10
"2020-02-20 12:00:00",16,245,146,0,0,90.5,0.94,1.79,0.00027,97237.125,31
"2020-02-04 12:00:00",17,260.19,9.999e+20,9.999e+20,9.999e+20,97.200005,-3.1699998,2.04,0.0013199999,95636.56,9.999e+20
"2020-02-04 18:00:00",17,261.08,173,230,0,97.1,-3.34,2.87,0.00143,95955.28,15
"2020-02-05 00:00:00",17,255.83,182,243,3e-06,99,-1.23,2.18,0.00087999995,96023.31,60
"2020-02-05 06:00:00",17,252.18,158,0,0,99,0.24,2.53,0.00059999997,96064.9,35
"2020-02-05 12:00:00",17,253.45999,157,0,0,98,1.5,2.34,0.00068,95863.414,9
"2020-02-05 18:00:00",17,264.19,176,230,0,96.3,3.01,4.16,0.00188,95539.24,3
"2020-02-06 00:00:00",17,262.46,193,254,0,97.3,2.1299999,2.7,0.0016399999,95087.4,35
"2020-02-06 06:00:00",17,258.44,181,0,0,95.700005,0.81,2.76,0.00111,94798.35,2
"2020-02-06 12:00:00",17,256.97998,181,0,0,93.700005,-0.51,2.3999999,0.00094,94535.92,3
"2020-02-06 18:00:00",17,264.41998,183,240,0,95.1,-0.79999995,1.53,0.00191,94457.234,2
"2020-02-07 00:00:00",17,259.54,206,254,2e-06,99.6,-1.16,0.91999996,0.0012899999,94484.58,41
"2020-02-07 06:00:00",17,263.06,235,0,2.3e-05,98.8,-0.84999996,-1.68,0.0017599999,94517.21,89
"2020-02-07 12:00:00",17,260.97998,248,0,3.3e-05,98.5,-1.42,-2.1599998,0.00145,94699.336,99
"2020-02-07 18:00:00",17,262.80002,220,203,1.1e-05,95.9,-0.55,-1.68,0.0016699999,94907.54,97
"2020-02-08 00:00:00",17,257.44,212,231,8e-06,99.4,-1.18,-1.5899999,0.00105,95133.35,69
"2020-02-08 06:00:00",17,254.65999,188,0,2e-06,99.8,1.3299999,-1.41,0.00078999996,95269.06,63
"2020-02-08 12:00:00",17,250.78,173,0,0,99.8,1.62,-0.64,0.00054,95309.71,47
"2020-02-08 18:00:00",17,262.91,184,230,1e-06,97.700005,3.1299999,-0.17,0.00171,95290.39,32
"2020-02-09 00:00:00",17,264.91,249,220,1.5e-05,97.700005,3.82,0.57,0.00204,95115.21,87
"2020-02-09 06:00:00",17,265.08,240,0,6e-06,97.8,4.39,1.4,0.00207,94806.4,92
"2020-02-09 12:00:00",17,268.16998,277,0,0.000139,98,4.5499997,0.94,0.00271,94168,97
"2020-02-09 18:00:00",17,272.03,289,120,7.4999996e-05,97.8,-2.1599998,4.35,0.00364,94144.04,91
"2020-02-10 00:00:00",17,262.77,270,157,4.7e-05,96.5,-5.73,3.34,0.00166,95182.25,97
"2020-02-10 06:00:00",17,256.25998,199,0,9e-06,97.700005,-1.6899999,3.25,9e-04,95695.836,67
"2020-02-10 12:00:00",17,250.17,154,0,1e-06,95.200005,1.8499999,3.78,0.00048,95700.64,43
"2020-02-10 18:00:00",17,258.71,169,250,1e-06,97.3,1.05,4.5699997,0.00115,95516.77,18
"2020-02-11 00:00:00",17,260.72998,212,248,5e-06,97.8,2.1599998,3.02,0.0014,95437.33,83
"2020-02-11 06:00:00",17,261.72998,221,0,4e-06,97.9,1.28,3.6999998,0.00154,95324.18,81
"2020-02-11 12:00:00",17,260.06,224,0,3e-06,98.4,1.03,2.08,0.00133,95316.19,89
"2020-02-11 18:00:00",17,265.3,198,240,2e-06,97.8,0.79999995,2.77,0.00211,95216.21,53
"2020-02-12 00:00:00",17,264.3,249,230,1.7e-05,98.200005,-0.79999995,1.78,0.00195,95051.1,87
"2020-02-12 06:00:00",17,258.63,207,0,3e-06,98.9,-1,2.46,0.00116,95085.016,59
"2020-02-12 12:00:00",17,257.53,194,0,6e-06,99.1,-0.62,2.19,0.00105,95149.51,81
"2020-02-12 18:00:00",17,262.62,227,211,3.5e-05,96.1,-2.6799998,3.07,0.00163,95668.68,87
"2020-02-13 00:00:00",17,256.96,207,249,1.7e-05,97.3,-2.75,3.05,0.00096,96069.414,85
"2020-02-13 06:00:00",17,250.14,156,0,3e-06,99.1,-1.1,2.57,0.00049,96651.69,53
"2020-02-13 12:00:00",17,245.79,138,0,1e-06,98.3,-0.24,2.37,0.00031,96981.266,31
"2020-02-13 18:00:00",17,254.26999,136,274,0,94.9,0.32,2.1299999,7e-04,97260.14,28
"2020-02-14 00:00:00",17,256.08,195,263,0,98.4,1.5999999,0.32,0.00087999995,96912.7,78
"2020-02-14 06:00:00",17,259.13,250,0,7.4999996e-05,97.9,3.02,-0.7,0.00119,96550.2,97
"2020-02-14 12:00:00",17,261.83,254,0,4.1e-05,97.6,3.62,0.47,0.00154,95911.4,92
"2020-02-14 18:00:00",17,267.00998,270,154,3e-05,97.9,2.7,-0.39999998,0.0024299999,95435.266,95
"2020-02-15 00:00:00",17,268.11,280,171,2.7e-05,98.5,2.23,-0.42999998,0.00269,94976.35,89
"2020-02-15 06:00:00",17,269.06,287,0,1.4e-05,99.200005,2.12,-0.04,0.0029199999,94850.4,90
"2020-02-15 12:00:00",17,269.66998,294,0,1.4e-05,98.5,0.53,-0.099999994,0.00306,94608.3,90
"2020-02-15 18:00:00",17,273.35,295,139,1.1e-05,99.9,0.099999994,-2.31,0.00407,94705.85,90
"2020-02-16 00:00:00",17,273.07,308,119,0.00013,98,-1.13,-5.98,0.00397,93547.06,98
"2020-02-16 06:00:00",17,273.41998,310,0,0.000599,98.6,2.54,-5.18,0.00414,92426.89,99
"2020-02-16 12:00:00",17,272.97,307,0,0.000139,98.700005,-0.12,-0.21,0.00405,91383.41,93
"2020-02-16 18:00:00",17,263.62,277,180,0.000152,96.4,-6.2,6.81,0.00183,93140.38,92
"2020-02-17 00:00:00",17,258.41998,227,239,2e-05,96.1,-3.28,6.77,0.0011199999,94573.93,88
"2020-02-17 06:00:00",17,254.8,177,0,8e-06,97.1,-2.11,5.21,0.00078,95481.89,63
"2020-02-17 12:00:00",17,253.2,164,0,5e-06,97.4,-2.11,4.37,0.00065999996,96116.28,60
"2020-02-17 18:00:00",17,256.30002,163,274,6e-06,96.4,-1.68,4.15,0.00087999995,96413.64,51
"2020-02-18 00:00:00",17,252.79999,169,302,5e-06,98.3,-0.76,2.6,0.00064,96461.37,76
"2020-02-18 06:00:00",17,251.6,167,0,6e-06,98.200005,-2.08,2.79,0.00055999996,96164.79,87
"2020-02-18 12:00:00",17,252.8,184,0,1.7e-05,98,-3.29,2.18,0.00064,96298.68,94
"2020-02-18 18:00:00",17,254.65,185,254,1.7e-05,95,-4.93,2.84,0.00074,96353.27,86
"2020-02-19 00:00:00",17,251.06,169,290,9e-06,97.3,-2.71,3.09,0.00052999996,96716.72,76
"2020-02-19 06:00:00",17,246.15999,142,0,3e-06,98.700005,-0.90999997,2.55,0.00032999998,96833.336,55
"2020-02-19 12:00:00",17,243.23999,139,0,1e-06,98,-0.31,1.9399999,0.00024,96950.44,52
"2020-02-19 18:00:00",17,253.53,150,302,0,95.4,0.93,1.16,0.00065999996,96777.15,35
"2020-02-20 00:00:00",17,251.56999,154,338,0,98.3,2.1,0.9,0.00055999996,96680.055,3
"2020-02-20 06:00:00",17,254.33,172,0,0,97.6,3.59,2.8,0.00074,96317.56,25
"2020-02-20 12:00:00",17,259.77,213,0,1.2e-05,96.9,4,3.7099998,0.00127,95809.9,55
"2020-02-04 12:00:00",18,260.97,9.999e+20,9.999e+20,9.999e+20,97.700005,-2.52,1.91,0.00143,95646.29,9.999e+20
"2020-02-04 18:00:00",18,261.54,195,210,1e-06,97.200005,-3.23,2.8799999,0.0014899999,95924.805,78
"2020-02-05 00:00:00",18,256.31,183,245,2e-06,98.8,-1.37,2.09,0.00091999996,96006.38,54
"2020-02-05 06:00:00",18,252.18,161,0,0,99.6,0.03,2.5,0.00061,96002.37,44
"2020-02-05 12:00:00",18,252.97,157,0,0,98.4,1.26,2.32,0.00065,95806.06,16
"2020-02-05 18:00:00",18,264.05,176,230,0,96.4,2.8999999,4.12,0.00186,95506.76,6
"2020-02-06 00:00:00",18,262.56,189,259,0,96.6,2.05,2.99,0.0016399999,95090.46,3
"2020-02-06 06:00:00",18,258.82,181,0,0,95.700005,0.9,2.9299998,0.00115,94786.99,1
"2020-02-06 12:00:00",18,256.78,178,0,0,92.8,0.17,2.48,0.00091999996,94453.47,2
"2020-02-06 18:00:00",18,264.71,182,240,0,95,0.41,1.66,0.00196,94364.77,2
"2020-02-07 00:00:00",18,252.51999,195,260,0,100,0.049999997,0.48,0.00065,94393.664,30
"2020-02-07 06:00:00",18,257.71,223,0,1.5e-05,100,-0.89,-0.72999996,0.0010899999,94465.36,79
"2020-02-07 12:00:00",18,263.44,248,0,3.6e-05,98.5,-1.73,-2.24,0.00182,94688.7,90
"2020-02-07 18:00:00",18,264.05,235,196,2e-05,96,-1.65,-2.09,0.00186,95038.4,90
"2020-02-08 00:00:00",18,259.6,228,214,1.3e-05,98.6,-1.9699999,-1.03,0.00127,95301.9,84
"2020-02-08 06:00:00",18,250.9,190,0,1e-06,100,0.71,-1.18,0.00057,95469.12,68
"2020-02-08 12:00:00",18,253.4,186,0,2e-06,99.9,1.9799999,0.11,7e-04,95478.99,55
"2020-02-08 18:00:00",18,263.74,200,210,7e-06,97.700005,3.35,0.42,0.00183,95431.14,49
"2020-02-09 00:00:00",18,263.68,239,219,1.2e-05,98.4,2.24,0.7,0.0018399999,95305,72
"2020-02-09 06:00:00",18,258.91998,207,0,1e-06,98.6,1.6999999,2.28,0.00119,95355.96,68
"2020-02-09 12:00:00",18,256.06,193,0,0,96.4,1.36,1.8299999,0.00087999995,95461.36,53
"2020-02-09 18:00:00",18,265.41,225,160,3.3e-05,97.6,1.3199999,0,0.0021199998,95557.2,78
"2020-02-10 00:00:00",18,265.99,271,151,0.000117999996,99,0.65,-1.52,0.00225,95470.336,98
"2020-02-10 06:00:00",18,262.96,255,0,6.6e-05,98.700005,-1.5,-0.52,0.0017299999,95390.984,95
"2020-02-10 12:00:00",18,262.72998,243,0,7e-06,98.4,-2.1299999,-0.14999999,0.00169,95313.2,95
"2020-02-10 18:00:00",18,265.96,236,210,4e-06,97.3,-0.35999998,2.24,0.0022099998,95341.96,99
"2020-02-11 00:00:00",18,263.66998,235,232,5e-06,97.9,2.01,2.74,0.00183,95161.53,71
"2020-02-11 06:00:00",18,259.44,183,0,0,97,2.47,3.9099998,0.00124,94912.64,34
"2020-02-11 12:00:00",18,260.88998,224,0,1e-05,97.700005,2.6399999,3.73,0.00143,94597.59,83
"2020-02-11 18:00:00",18,269.24,248,200,1.5e-05,97.8,-0.19,3.81,0.0029199999,94697.805,77
"2020-02-12 00:00:00",18,269.72,271,212,2.2e-05,98.200005,-1.37,2.22,0.0030399999,95118.39,78
"2020-02-12 06:00:00",18,259.21,247,0,4e-06,99.9,-0.52,0.75,0.00125,95351.555,72
"2020-02-12 12:00:00",18,264.06,244,0,4e-06,98.3,-0.63,-1.8199999,0.00189,95485.24,94
"2020-02-12 18:00:00",18,267.63998,258,192,2.3e-05,97.4,-0.79999995,-4.0299997,0.00254,95545.555,93
"2020-02-13 00:00:00",18,264.72998,265,199,4.8e-05,97.5,-3.1699998,-4.11,0.0019999999,95235.75,97
"2020-02-13 06:00:00",18,262.91,261,0,4.7e-05,97.4,-5.16,-2.81,0.00171,95110.19,100
"2020-02-13 12:00:00",18,260.49,247,0,1.8e-05,97,-5.22,-1.8299999,0.00136,95316.875,100
"2020-02-13 18:00:00",18,260.85,207,236,8e-06,96.700005,-5.47,-2.56,0.00139,95874.086,91
"2020-02-14 00:00:00",18,257.87,196,271,9e-06,97.3,-4.31,-0.90999997,0.00105,96446.836,89
"2020-02-14 06:00:00",18,254.40001,176,0,6e-06,98.700005,-2.6,0.14,0.00075,97018.516,69
"2020-02-14 12:00:00",18,250.23,154,0,1e-06,99.8,-1.4499999,1.5999999,0.00049999997,97406.85,39
"2020-02-14 18:00:00",18,258.94,155,273,1e-06,95.8,0.62,1.24,0.00113,97575.64,57
"2020-02-15 00:00:00",18,256.06,170,306,1e-06,98.8,2.32,-0.12,0.00087999995,97395.15,41
"2020-02-15 06:00:00",18,258.1,220,0,0,95.5,4.7,0.26,0.00104,96719.12,95
"2020-02-15 12:00:00",18,261.4,233,0,0,95.200005,6.1099997,1.05,0.00144,96090.65,100
"2020-02-15 18:00:00",18,265.52,233,219,8e-06,97.200005,4.72,2.18,0.00213,95308.15,94
"2020-02-16 00:00:00",18,266.08,252,237,1.4e-05,98.4,2.1699998,-0.26,0.00227,94844.79,85
"2020-02-16 06:00:00",18,268.2,277,0,1.5e-05,98.8,2.22,-1.49,0.00271,94518.29,95
"2020-02-16 12:00:00",18,270.27,294,0,1.3e-05,98.8,1.76,-0.94,0.00323,94055.24,89
"2020-02-16 18:00:00",18,273.6,308,140,1.1e-05,99.9,1.76,0.28,0.0042,93914.516,90
"2020-02-17 00:00:00",18,273.36,315,136,1.4e-05,99.4,1.62,0.76,0.00411,93495.414,99
"2020-02-17 06:00:00",18,272.80002,300,0,1.8e-05,98,-3.57,2.37,0.00392,93214.62,95
"2020-02-17 12:00:00",18,266.62,283,0,4.4e-05,96.4,-3.1399999,6.8599997,0.00235,93940.46,90
"2020-02-17 18:00:00",18,260.6,243,220,3.2e-05,96.200005,-3.62,8.139999,0.00137,95094.56,92
"2020-02-18 00:00:00",18,256,204,262,1.9e-05,96.5,-3.52,5.0299997,0.00087,96235.016,91
"2020-02-18 06:00:00",18,253.4,160,0,3e-06,97.8,-1.27,3.01,0.00067,96902.99,43
"2020-02-18 12:00:00",18,251.12,173,0,2e-06,98.700005,-0.65999997,2.1299999,0.00054,97263.29,79
"2020-02-18 18:00:00",18,256.9,177,256,2e-06,94.700005,-1.5799999,-0.83,0.00091999996,97340.6,61
"2020-02-19 00:00:00",18,258,227,231,3.8e-05,97.8,0.87,-2.8,0.0010599999,97025.555,92
"2020-02-19 06:00:00",18,258.7,234,0,4e-06,97.9,1.14,-2.84,0.00114,96694.516,95
"2020-02-19 12:00:00",18,260.80002,238,0,9e-06,98.6,1.52,-2.6599998,0.0014099999,96233.39,90
"2020-02-19 18:00:00",18,267.34262,217,254,4e-06,97.200005,2.34,-2,0.00247,96024.21,59
"2020-02-20 00:00:00",18,267.49,273,187,0.000208,98.6,0.32,-2.82,0.00254,95654.37,97
"2020-02-20 06:00:00",18,267.1,281,0,0.000252,98.8,-2.02,-1.77,0.00248,95005.43,97
"2020-02-20 12:00:00",18,266.6,274,0,4.3e-05,98.1,-3.6,1.9399999,0.00236,94833.305,92
"2020-02-04 12:00:00",19,260.72998,9.999e+20,9.999e+20,9.999e+20,97.700005,-2.1699998,2.26,0.0014,95655.21,9.999e+20
"2020-02-04 18:00:00",19,260.85,193,210,2e-06,97.1,-3.1499999,2.99,0.0014,95942.27,78
"2020-02-05 00:00:00",19,255.79999,184,241,3e-06,98.8,-1.2099999,2.21,0.00087,96060.19,60
"2020-02-05 06:00:00",19,252.01999,160,0,0,99.200005,-0.02,2.5,0.00059999997,96106.48,49
"2020-02-05 12:00:00",19,252.65999,157,0,0,95.9,1.4599999,2.21,0.00061,95907.6,15
"2020-02-05 18:00:00",19,263.97,178,230,0,96.1,2.75,4.13,0.0018399999,95609.64,1
"2020-02-06 00:00:00",19,262.77,192,258,0,96.8,2.1699998,2.85,0.0016699999,95219.83,30
"2020-02-06 06:00:00",19,258.56,190,0,0,95.200005,0.76,2.73,0.0011199999,94913.96,53
"2020-02-06 12:00:00",19,256.55,179,0,0,91.5,-0.31,2.31,0.00087999995,94517.93,4
"2020-02-06 18:00:00",19,264.81,183,240,0,95,-0.59,1.6999999,0.00198,94343.914,3
"2020-02-07 00:00:00",19,249.79,191,263,0,100,-0.51,0.35,0.00049999997,94434.875,8
"2020-02-07 06:00:00",19,251.42,194,0,1e-06,100,-0.5,0.71,0.00059,94510.695,65
"2020-02-07 12:00:00",19,260.72998,194,0,6e-06,98.9,-1.1899999,-1.76,0.00143,94658.49,44
"2020-02-07 18:00:00",19,265.34,247,173,4.1e-05,96.200005,-0.65999997,-2.1699998,0.00208,94938.5,85
"2020-02-08 00:00:00",19,262.27,245,201,2e-05,98.8,-1.0699999,-1.8,0.0016399999,95138.58,88
"2020-02-08 06:00:00",19,258.97998,224,0,1.1e-05,99.1,1.76,-1.62,0.0011999999,95309.7,78
"2020-02-08 12:00:00",19,257.25998,199,0,3e-06,98.9,2.27,-0.74,0.00102,95195.43,72
"2020-02-08 18:00:00",19,266.33,223,200,9e-06,96.700005,3.57,0.84999996,0.00227,95179.19,66
"2020-02-09 00:00:00",19,264.27,245,213,1.2e-05,98,2.77,1.48,0.00194,94995.98,76
"2020-02-09 06:00:00",19,261.81,209,0,1e-06,98.200005,2.97,0.78999996,0.00156,94934.336,75
"2020-02-09 12:00:00",19,262.94,239,0,2.8e-05,98.9,0.79999995,-2.23,0.0017499999,94523.23,94
"2020-02-09 18:00:00",19,267.13998,273,130,0.000117999996,98.3,-4.61,1.64,0.00248,94657.836,100
"2020-02-10 00:00:00",19,262.5,267,161,5e-05,96.3,-4.87,4.5899997,0.00162,95544.04,100
"2020-02-10 06:00:00",19,255.51,187,0,4e-06,97.8,-1.37,3.82,0.00084,96067.39,58
"2020-02-10 12:00:00",19,252.54999,165,0,0,96.9,-0.01,3.6399999,0.00061,96153.21,25
"2020-02-10 18:00:00",19,260.72,166,260,0,96.4,1.27,3.4399998,0.00137,96257.02,3
"2020-02-11 00:00:00",19,260.74,181,288,0,97.3,1.64,2.46,0.00139,96018.11,1
"2020-02-11 06:00:00",19,255.12999,174,0,0,95.3,0.08,2.78,0.00078999996,95937.2,4
"2020-02-11 12:00:00",19,252.14,167,0,0,98.700005,-0.96999997,1.74,0.00059999997,95908.9,13
"2020-02-11 18:00:00",19,264.09,184,243,2e-06,97.200005,-0.37,-1.11,0.0018699999,95919.086,32
"2020-02-12 00:00:00",19,258.86,223,253,5e-06,99.8,0.58,-1.53,0.00122,95770.586,70
"2020-02-12 06:00:00",19,260.37,209,0,2e-06,98.700005,0.75,-2.05,0.00136,95663.234,80
"2020-02-12 12:00:00",19,259.75998,201,0,3e-06,98.6,0.98999995,-1.9399999,0.0013,95488.305,56
"2020-02-12 18:00:00",19,265.75,223,218,6e-06,97,0.08,-1.81,0.00216,95691.414,86
"2020-02-13 00:00:00",19,264.55,251,231,1.5e-05,97.8,0.29,-1.8199999,0.0019699999,95606.1,89
"2020-02-13 06:00:00",19,261.1,220,0,9e-06,98.8,1.9799999,-0.32999998,0.0014599999,95813.43,77
"2020-02-13 12:00:00",19,260.19998,224,0,1.5e-05,98.9,1.8499999,-0.45999998,0.00134,95582.875,80
"2020-02-13 18:00:00",19,267.3,245,193,3.8e-05,97,2.4099998,1.55,0.0024599999,95604.914,90
"2020-02-14 00:00:00",19,265.65,249,236,1.6e-05,97.700005,1.24,2.9299998,0.0021499998,95652.02,85
"2020-02-14 06:00:00",19,262.81,212,0,4e-06,97.4,1.49,3.8,0.00168,95909.766,47
"2020-02-14 12:00:00",19,259.62,202,0,4e-06,97.1,0.31,4.9,0.00124,96153.56,61
"2020-02-14 18:00:00",19,261.87,180,264,3e-06,96.9,0.19,4.2,0.00153,96471.16,41
"2020-02-15 00:00:00",19,260.65,218,259,5e-06,97.9,0.79999995,2.1499999,0.00137,96538.555,86
"2020-02-15 06:00:00",19,259.27,222,0,2e-05,98.4,-0.82,2.1699998,0.00121,96646.125,83
"2020-02-15 12:00:00",19,253.68,198,0,7e-06,99.700005,-2.2,0.62,0.00071,96528.62,84
"2020-02-15 18:00:00",19,260.69,187,240,1e-06,96.6,-2.1599998,-2.55,0.00136,96494.59,96
"2020-02-16 00:00:00",19,261.69998,243,208,1.3e-05,97.3,-2.99,-3.62,0.00151,95835.29,100
"2020-02-16 06:00:00",19,262.16,254,0,0.000135,97,-5.71,-1.79,0.00159,95111.414,99
"2020-02-16 12:00:00",19,258.38998,236,0,3.3e-05,96.1,-6.49,2.4199998,0.0011,95441.62,100
"2020-02-16 18:00:00",19,252.97,168,272,4e-06,96.4,-4.12,4.0699997,0.00062999997,96184.4,80
"2020-02-17 00:00:00",19,246.95,128,325,1e-06,97.6,-0.17999999,3.3,0.00035,96539.48,39
"2020-02-17 06:00:00",19,242.5,114,0,0,96.3,0.96999997,3.23,0.00021999999,96544.125,28
"2020-02-17 12:00:00",19,243.26999,146,0,0,96.9,1.31,2.6699998,0.00024,96228,69
"2020-02-17 18:00:00",19,252.48,186,229,1.9e-05,96.6,1.1,3.74,0.00061,96107.89,100
"2020-02-18 00:00:00",19,251.47,186,244,1.8e-05,97.3,-1.0799999,3.06,0.00055,95985.805,92
"2020-02-18 06:00:00",19,251.04999,170,0,1.3e-05,97.4,-1.55,3.34,0.00052999996,96188.25,71
"2020-02-18 12:00:00",19,249.84999,171,0,1.3e-05,97.5,-0.52,3.6299999,0.00047,96616.27,77
"2020-02-18 18:00:00",19,254.12,151,290,3e-06,96.5,-0.42,3.12,0.00071,96830.83,57
"2020-02-19 00:00:00",19,252.54,174,301,5e-06,98.5,0.51,2.09,0.00062,97063.69,86
"2020-02-19 06:00:00",19,251.68,198,0,1.3e-05,98.4,0.68,2.01,0.00055999996,97038.33,91
"2020-02-19 12:00:00",19,250.23,192,0,2.6e-05,98.9,-0.45,2.33,0.00049,96926.9,88
"2020-02-19 18:00:00",19,257.3,163,291,5e-06,95.700005,-1.8,3.3999999,0.00097,97084.83,63
"2020-02-20 00:00:00",19,251.01999,137,345,0,97.8,-0.26,2.99,0.00052,97419.836,13
"2020-02-20 06:00:00",19,245.62999,125,0,1e-06,98.700005,0.32,2.72,0.00031,97757.01,24
"2020-02-20 12:00:00",19,246.33,140,0,0,97.5,0.17,2.44,0.00032999998,97578.305,67
"2020-02-04 12:00:00",20,260.11,9.999e+20,9.999e+20,9.999e+20,98,-2.73,1.6999999,0.0013199999,95652.69,9.999e+20
"2020-02-04 18:00:00",20,261.69998,178,220,1e-06,97.200005,-2.76,3.1,0.00151,95896.89,32
"2020-02-05 00:00:00",20,256.41998,183,244,2e-06,98.8,-1.37,2.1399999,0.00093,95971.62,49
"2020-02-05 06:00:00",20,252.2,160,0,0,99.4,0.12,2.55,0.00061,95987.19,41
"2020-02-05 12:00:00",20,254.01,158,0,0,98.5,1.55,2.48,0.00072999997,95772.95,19
"2020-02-05 18:00:00",20,263.82,175,230,0,96.3,2.9099998,4.12,0.00182,95519.68,9
"2020-02-06 00:00:00",20,262.56,187,261,0,96.3,2.23,3,0.0016399999,95115.375,2
"2020-02-06 06:00:00",20,259.54,183,0,0,95.9,1.0799999,3,0.00124,94868.56,3
"2020-02-06 12:00:00",20,257.31,181,0,0,93.700005,0.42,2.5,0.00098,94585.914,2
"2020-02-06 18:00:00",20,265.05,184,240,0,95.200005,0.03,1.64,0.00202,94409.24,2
"2020-02-07 00:00:00",20,255.9,202,260,2e-06,100,-0.07,-0.12,0.00091,94314,27
"2020-02-07 06:00:00",20,260.69,241,0,7e-06,99,-1.1999999,-1.17,0.00143,94188.62,92
"2020-02-07 12:00:00",20,262.21,224,0,1.8e-05,98.4,-2.28,-2.31,0.00163,94328.445,72
