"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 18:00:00",16,265.1,192,230,0,97.1,0.61,-1.1999999,0.00207,94330.79,54
"2020-02-08 00:00:00",16,255.76,216,242,2e-06,100,0.44,-0.9,9e-04,94433.875,69
"2020-02-08 06:00:00",16,253.43,185,0,0,100,1.36,0.19999999,0.00072,94460.5,14
"2020-02-08 12:00:00",16,254.43,183,0,0,100,1.03,1.12,0.00078999996,94704.02,4
"2020-02-08 18:00:00",16,266.53,197,220,2e-06,97.700005,2.6599998,1.11,0.00234,94941.85,20
"2020-02-09 00:00:00",16,266.52,260,210,2.1e-05,97.700005,2.5,1.53,0.00233,95101.984,83
"2020-02-09 06:00:00",16,263.94,240,0,1.1e-05,98.4,2.3,2.25,0.00188,95200.36,75
"2020-02-09 12:00:00",16,264.66998,249,0,7e-06,97.9,-0.96,3.48,0.00199,95434.74,84
"2020-02-09 18:00:00",16,266.63,228,220,6e-06,97.6,-3.6999998,3.1,0.00233,96027.375,65
"2020-02-10 00:00:00",16,257.59,216,255,3e-06,99.9,-1.42,0.63,0.0010599999,96353.39,65
"2020-02-10 06:00:00",16,262.63,209,0,0,97.9,2.18,-0.57,0.00165,96164.74,80
"2020-02-10 12:00:00",16,265.6,248,0,2e-06,98.700005,1.8399999,-0.59,0.00217,95734.42,92
"2020-02-10 18:00:00",16,270.34,278,140,2.1e-05,98.4,0.25,1.92,0.00318,95325.36,99
"2020-02-11 00:00:00",16,268.09,270,198,1.9e-05,97.700005,-1.5,3.46,0.0026399998,95516.31,85
"2020-02-11 06:00:00",16,263.65,236,0,1.1e-05,97.4,-2.85,3.02,0.0018,95752.77,76
"2020-02-11 12:00:00",16,257.30002,195,0,2e-06,99.1,0.04,2.35,0.00102,96084.97,54
"2020-02-11 18:00:00",16,263.1,177,258,0,96.8,2.44,2.69,0.00171,95993.99,33
"2020-02-12 00:00:00",16,265.11,215,266,0,97.8,2.76,2.34,0.0020599999,95619.15,60
"2020-02-12 06:00:00",16,265.80002,258,0,1.9e-05,98.5,1.8,-0.29,0.0022099998,95456.83,96
"2020-02-12 12:00:00",16,268.30002,284,0,0.000131,98.6,2.4299998,-2.9099998,0.0027299998,95054.39,97
"2020-02-12 18:00:00",16,273.31,295,140,5.8e-05,99.9,1.02,-2.87,0.00407,94726.74,84
"2020-02-13 00:00:00",16,273,314,132,2e-05,97.8,1.5,-1.52,0.0038899998,94848.14,96
"2020-02-13 06:00:00",16,269.80002,286,0,5e-06,98.3,-0.03,-1.7099999,0.0030699999,95076.15,83
"2020-02-13 12:00:00",16,271.6,292,0,8e-06,97.5,3,-3.81,0.0034999999,94665.43,97
"2020-02-13 18:00:00",16,273.09,302,71,0.000322,97.8,2.95,-6.93,0.00395,93968.875,99
"2020-02-14 00:00:00",16,273.77,314,55,0.00011,99.9,4.48,-1.88,0.00427,93249.24,99
"2020-02-14 06:00:00",16,272.2,306,0,2.6e-05,97.1,3.74,4.06,0.00367,93327.02,88
"2020-02-14 12:00:00",16,262,224,0,5e-06,95.3,4.0699997,7.66,0.00156,93905.87,45
"2020-02-14 18:00:00",16,262.9,218,223,1.7e-05,96.1,-0.88,7.68,0.00169,94793.57,85
"2020-02-15 00:00:00",16,259.6,229,242,2.7e-05,97.1,-2.1299999,3.59,0.00125,95861.52,92
"2020-02-15 06:00:00",16,255.3,189,0,1.2e-05,97.200005,-2.27,3.82,0.00081999996,96189.89,84
"2020-02-15 12:00:00",16,252.48,176,0,1.1e-05,97.700005,-2.02,3.62,0.00059999997,96929.57,75
"2020-02-15 18:00:00",16,255.8,165,262,5e-06,96.200005,-2.26,3.47,0.00083,97395.055,76
"2020-02-16 00:00:00",16,251.70999,161,298,4e-06,98.200005,-0.91999996,2,0.00055999996,97578.555,67
"2020-02-16 06:00:00",16,249.04999,148,0,1e-06,98.1,0.089999996,2.24,0.00043999997,97832.68,36
"2020-02-16 12:00:00",16,248.26999,150,0,0,97.700005,-0.29,1.73,4e-04,97721.18,42
"2020-02-16 18:00:00",16,257.1,158,281,0,94.1,0.28,1.4399999,0.00093,97756.766,22
"2020-02-17 00:00:00",16,253.68,187,294,2e-06,99.8,0.74,0.84,7e-04,97414.195,73
"2020-02-17 06:00:00",16,254.45,197,0,0,98.6,1.1,1.86,0.00075,97244.75,73
"2020-02-17 12:00:00",16,252.98,176,0,0,96,0.71,1.93,0.00062999997,97118.664,62
"2020-02-17 18:00:00",16,262.2,175,283,0,96.5,1.38,0.96999997,0.00156,96893.77,33
"2020-02-18 00:00:00",16,264.4,241,262,3e-06,98.1,3.5,-0.39999998,0.00192,96763.13,83
"2020-02-18 06:00:00",16,267.05,263,0,2.1e-05,97.9,5.3399997,-0.85999995,0.00242,96017.14,96
"2020-02-18 12:00:00",16,271.8,295,0,6.8e-05,97.700005,5.42,-0.25,0.0035299999,95405.555,98
"2020-02-18 18:00:00",16,273.9,315,89,3.3e-05,99.9,5.12,2.59,0.0042399997,94828.4,95
"2020-02-02 18:00:00",17,273.72998,9.999e+20,9.999e+20,9.999e+20,99.9,-0.65,4.52,0.0042499998,93314.96,9.999e+20
"2020-02-03 00:00:00",17,271.6,286,81,2.4e-05,96.9,-3.7099998,4.92,0.00351,93951.336,71
"2020-02-03 06:00:00",17,268.13,266,0,7e-06,97.6,-0.91999996,4.5,0.0026699998,94539.24,73
"2020-02-03 12:00:00",17,266.72,272,0,5e-06,97.700005,-1.37,3.24,0.00238,94772.97,95
"2020-02-03 18:00:00",17,266.16,262,140,2e-06,97.8,-2.86,2.98,0.00227,95030.37,93
"2020-02-04 00:00:00",17,263.58,254,175,4e-06,98.1,-2.9199998,1.65,0.00182,95205.89,96
"2020-02-04 06:00:00",17,261.8,244,0,4e-06,98,-3.73,1.52,0.0015499999,95490.9,99
"2020-02-04 12:00:00",17,259.03,228,0,5e-06,98.1,-3.11,1.9699999,0.00119,95654.12,99
"2020-02-04 18:00:00",17,259.29,192,210,4e-06,97.3,-3.1799998,3.6299999,0.00121,95911.21,88
"2020-02-05 00:00:00",17,255.15999,180,238,5e-06,97.5,-2.05,3.06,0.00081,95970.96,75
"2020-02-05 06:00:00",17,252.01999,158,0,2e-06,98.5,-0.78,2.85,0.00059,96101.29,51
"2020-02-05 12:00:00",17,250.73,152,0,0,97.3,1.02,2.58,0.00052,95974.15,28
"2020-02-05 18:00:00",17,261.04,158,240,0,96.6,3.1299999,3.1299999,0.0014099999,95758.28,1
"2020-02-06 00:00:00",17,261.03,178,265,0,97.1,3.9299998,2.76,0.00143,95328.9,0
"2020-02-06 06:00:00",17,261.1,178,0,0,95.700005,4.67,2.48,0.00143,94838.1,4
"2020-02-06 12:00:00",17,260.97,190,0,0,95.3,3.6999998,2.9399998,0.0014099999,94339.055,40
"2020-02-06 18:00:00",17,264.86,193,230,0,97.6,1.56,2.96,0.00204,94272.54,11
"2020-02-07 00:00:00",17,265.84,248,219,2.9e-05,98,-1.26,1.22,0.00222,94517.31,80
"2020-02-07 06:00:00",17,262.1,232,0,9e-06,98.9,-1.29,-0.69,0.00162,94530.086,85
"2020-02-07 12:00:00",17,264.1,252,0,2.5e-05,98.5,-2.53,-1.3199999,0.0019299999,94485.836,85
"2020-02-07 18:00:00",17,266.74,248,172,3.1e-05,97.5,-0.02,-2.21,0.00239,94381.305,90
"2020-02-08 00:00:00",17,266.44,263,198,1.8e-05,98.6,2.11,-1.05,0.00236,94192.875,78
"2020-02-08 06:00:00",17,264.29,259,0,1.1e-05,97.9,3.6699998,0.089999996,0.00196,93887.04,96
"2020-02-08 12:00:00",17,264.75998,262,0,4.9e-05,98.200005,3.9599998,-0.97999996,0.00205,93574.81,96
"2020-02-08 18:00:00",17,268.4,269,160,6.1e-05,97.700005,1.91,1.8,0.0027599998,93663.01,96
"2020-02-09 00:00:00",17,267.22998,278,176,3e-05,97.5,-1.5999999,4.39,0.0024899999,94178.65,96
"2020-02-09 06:00:00",17,264.79,237,0,1e-05,97.5,-1.4499999,4.99,0.00202,94791.805,71
"2020-02-09 12:00:00",17,263.2,240,0,1.1e-05,97.5,-2.48,4.0299997,0.00174,95428.664,83
"2020-02-09 18:00:00",17,263.15,227,220,9e-06,96.8,-2.53,2.6499999,0.00171,95964.99,88
"2020-02-10 00:00:00",17,254.84999,184,271,2e-06,99.6,-1.5799999,1.1,8e-04,96233.88,58
"2020-02-10 06:00:00",17,257.1,192,0,0,96.8,1.93,0.58,0.00097,96132.516,87
"2020-02-10 12:00:00",17,261.19,233,0,2e-06,98.8,1.9799999,0.53999996,0.00147,95626.33,89
"2020-02-10 18:00:00",17,265.24,248,190,2.5e-05,97.1,0.62,3.97,0.00208,95176.47,96
"2020-02-11 00:00:00",17,263.78,226,243,1.3e-05,97.200005,-1.74,4.35,0.00183,95531.125,73
"2020-02-11 06:00:00",17,258.74,204,0,1e-05,97.700005,-2.53,2.8899999,0.00115,96006.18,73
"2020-02-11 12:00:00",17,250.14,169,0,0,100,0.51,1.27,0.00049999997,96155.96,38
"2020-02-11 18:00:00",17,261.82,224,180,1.8e-05,97,3.9299998,1.7099999,0.00153,95755.75,87
"2020-02-12 00:00:00",17,264.38,251,205,3.1e-05,98.1,1,3.06,0.00194,95531.05,88
"2020-02-12 06:00:00",17,263.93,233,0,1.4e-05,97.9,-1.9799999,3.1699998,0.0018699999,95631.46,71
"2020-02-12 12:00:00",17,258.11,197,0,5e-06,99.1,-1.15,2.45,0.0011,96193.74,41
"2020-02-12 18:00:00",17,262.25,180,250,1e-06,96.700005,-0.91999996,1.04,0.0015799999,96341.61,54
"2020-02-13 00:00:00",17,251.86,191,282,2e-06,99.6,-0.32,-1.2099999,0.00062999997,96405.21,50
"2020-02-13 06:00:00",17,259.47998,220,0,0,97.8,0.13,-2.02,0.0012299999,96410.65,90
"2020-02-13 12:00:00",17,259.91,230,0,0,98.5,0.65999997,-2.62,0.0013,96312.04,98
"2020-02-13 18:00:00",17,265,255,163,3.1e-05,97.6,0.59,-4.81,0.0020299999,95877.164,98
"2020-02-14 00:00:00",17,264.19998,268,177,7.2e-05,97.200005,-1.61,-6.08,0.0018999999,95270.33,96
"2020-02-14 06:00:00",17,263.11,264,0,0.000105,97,-3.86,-5.13,0.00174,94570.85,96
"2020-02-14 12:00:00",17,264.52,263,0,0.000201,97,-6.75,-2.04,0.0019699999,94511.02,99
"2020-02-14 18:00:00",17,263.79,258,170,5.5e-05,96.6,-6.16,1.4,0.00183,95215.37,100
"2020-02-15 00:00:00",17,258.8,231,223,2.4e-05,97,-3.27,3.9499998,0.00116,95557.59,92
"2020-02-15 06:00:00",17,254.31,188,0,1.1e-05,97.700005,-1.68,3.6499999,0.00074,95749.96,83
"2020-02-15 12:00:00",17,250.37999,156,0,4e-06,97.5,-0.37,3.9199998,0.00049999997,95828.43,44
"2020-02-15 18:00:00",17,253.5,154,270,2e-06,97,0.14,4.15,0.00067,95810.62,36
"2020-02-16 00:00:00",17,252.39,157,311,0,98,1.3299999,2.53,0.00061,95743.89,27
"2020-02-16 06:00:00",17,250.54,155,0,0,96.3,1.64,2.6499999,0.00049999997,95611.56,15
"2020-02-16 12:00:00",17,250.87999,171,0,0,96.9,2.06,1.63,0.00052,95526.53,21
"2020-02-16 18:00:00",17,259.83,168,280,1e-06,97.700005,3.8799999,1.78,0.0012899999,95231.71,20
"2020-02-17 00:00:00",17,262.15,195,310,4e-06,97.6,1.92,3.84,0.0016,95059.04,28
"2020-02-17 06:00:00",17,261.22998,218,0,1e-05,97,-2.04,4.88,0.00145,95406.5,78
"2020-02-17 12:00:00",17,258.6,200,0,4e-06,97.9,-1.41,3.4399998,0.00115,95848.86,70
"2020-02-17 18:00:00",17,262.79,217,249,3e-06,96.8,-1.5,1.37,0.00166,96075.03,89
"2020-02-18 00:00:00",17,260.44998,240,242,7e-06,98.5,-1.18,0.22,0.00137,96211.14,96
"2020-02-18 06:00:00",17,257.69998,236,0,4e-06,99.5,-0.94,-0.91999996,0.00108,96216.414,84
"2020-02-18 12:00:00",17,258.5,220,0,4e-06,99.1,-1.1999999,-2.04,0.00115,96033.33,68
"2020-02-18 18:00:00",17,266.44998,255,166,7.2e-05,98,-2.02,-3.6799998,0.00231,95763.93,95
"2020-02-02 18:00:00",18,273.69,9.999e+20,9.999e+20,9.999e+20,99.9,-0.32,4.2,0.00423,93399.664,9.999e+20
"2020-02-03 00:00:00",18,271.85,293,94,2.1e-05,97.200005,-3.79,4.0699997,0.00358,93947.89,79
"2020-02-03 06:00:00",18,268.55,256,0,3e-06,97.8,-1.13,4.0899997,0.00277,94474.055,67
"2020-02-03 12:00:00",18,266.82,276,0,7e-06,97.8,-1.1899999,3.3899999,0.00241,94743.93,97
"2020-02-03 18:00:00",18,266.08,264,130,3e-06,97.700005,-2.81,2.8999999,0.00225,94991.69,96
"2020-02-04 00:00:00",18,264.05,258,164,7e-06,98.1,-2.8799999,1.78,0.0018999999,95195.33,96
"2020-02-04 06:00:00",18,261.47,230,0,3e-06,97.9,-3.86,1.52,0.0014899999,95548.25,93
"2020-02-04 12:00:00",18,257.91,215,0,3e-06,98.1,-2.96,2.05,0.00107,95735.516,96
"2020-02-04 18:00:00",18,259.56,188,210,3e-06,97.4,-3.04,3.36,0.00124,95996.17,87
"2020-02-05 00:00:00",18,255.29,181,240,4e-06,98.200005,-1.79,2.3799999,0.00081999996,96100.36,69
"2020-02-05 06:00:00",18,250.67,156,0,1e-06,98.4,-0.32999998,2.31,0.00052,96169.69,42
"2020-02-05 12:00:00",18,250.87999,152,0,0,95.8,1.12,2.25,0.00051,96047.58,7
"2020-02-05 18:00:00",18,261.57,161,240,0,96.9,2.7,2.25,0.0014899999,95866.7,1
"2020-02-06 00:00:00",18,259.63,178,265,0,97.700005,2.56,1.67,0.0012599999,95428.56,0
"2020-02-06 06:00:00",18,257.84,176,0,0,95.4,2.7,1.87,0.00104,95166.76,0
"2020-02-06 12:00:00",18,256.62,175,0,0,94.8,2.1399999,1.4699999,0.00091999996,94756.305,0
"2020-02-06 18:00:00",18,264.9,178,240,0,95.6,2.3799999,0.59,0.0019999999,94582.84,0
"2020-02-07 00:00:00",18,256.8,185,269,0,99.9,1.6899999,-0.5,0.00099,94386.66,1
"2020-02-07 06:00:00",18,256.8,180,0,0,96,-1.22,-1.37,0.00096,94090.766,38
"2020-02-07 12:00:00",18,256.71,180,0,0,95.700005,-2.02,-0.84,0.00094999996,93851.914,25
"2020-02-07 18:00:00",18,266.27,189,227,0,97.9,-1.9399999,1.3299999,0.00232,93833.14,42
"2020-02-08 00:00:00",18,265.00998,243,232,1.2e-05,98.4,-2.03,-0.47,0.0020899998,94049.17,76
"2020-02-08 06:00:00",18,253.90999,213,0,1e-06,99.9,-1.12,-0.55,0.00075,94324.18,90
"2020-02-08 12:00:00",18,253.12999,180,0,0,100,0.97999996,1.0799999,7e-04,94475.336,32
"2020-02-08 18:00:00",18,264.93,198,220,3e-06,97.5,1.52,3.11,0.00204,94638.945,44
"2020-02-09 00:00:00",18,263.83,237,227,9e-06,97.700005,0.75,3.6299999,0.00186,94765,76
"2020-02-09 06:00:00",18,262.9,213,0,7e-06,98,-0.01,3.3999999,0.00171,95249.95,57
"2020-02-09 12:00:00",18,257.29,202,0,4e-06,98.700005,0.19999999,2.31,0.00101,95656.49,50
"2020-02-09 18:00:00",18,262.12,182,240,2e-06,97,-0.95,1.68,0.00157,95933.695,55
"2020-02-10 00:00:00",18,258.41,225,215,3e-06,98.700005,-1.38,0.06,0.00113,96011.234,94
"2020-02-10 06:00:00",18,258.38998,216,0,0,97.4,-1.35,-0.5,0.00111,95855.9,88
"2020-02-10 12:00:00",18,258.94998,238,0,1.1e-05,98.4,-1.8399999,-0.29,0.00119,95532.03,98
"2020-02-10 18:00:00",18,262.86,228,210,2.1e-05,97,-1.2099999,1.4,0.00168,95404.71,93
"2020-02-11 00:00:00",18,258.86,215,248,7e-06,98.9,0.089999996,1.92,0.0011999999,95803.25,65
"2020-02-11 06:00:00",18,256.63998,181,0,0,98.6,1.03,2.02,0.00094999996,95824.71,24
"2020-02-11 12:00:00",18,258.16,199,0,6e-06,98,1.6899999,2.46,0.0011,95822.91,64
"2020-02-11 18:00:00",18,264.75,211,230,9e-06,97.200005,0,4.72,0.00198,96030.61,65
"2020-02-12 00:00:00",18,261.97,229,236,1.3e-05,98.1,-0.71999997,2.3999999,0.00156,96344.82,69
"2020-02-12 06:00:00",18,259.18,203,0,2e-06,99.4,-1.66,1.51,0.00121,96623.94,63
"2020-02-12 12:00:00",18,253.18,189,0,0,99.700005,-1.8199999,0.089999996,0.00067,96872.98,63
"2020-02-12 18:00:00",18,262.09,175,256,0,95.3,0.25,-0.35999998,0.0015199999,97056.44,36
"2020-02-13 00:00:00",18,262.19,231,241,7e-06,98.5,1.02,-1.68,0.00159,97043.305,84
"2020-02-13 06:00:00",18,259.77,224,0,1e-06,98.5,2.08,-1.9699999,0.00127,96919.66,81
"2020-02-13 12:00:00",18,263.69998,257,0,2.9e-05,97.8,2.1499999,-4.5899997,0.00182,96386.37,96
"2020-02-13 18:00:00",18,267.68,276,101,0.000217,97.4,3.53,-6.45,0.0025499999,95474.81,99
"2020-02-14 00:00:00",18,268.18,282,172,0.00014,97.3,2.6799998,-6.31,0.00269,94284.39,89
"2020-02-14 06:00:00",18,272.9,297,0,0.000169,98.6,3.9599998,-2.05,0.00397,93032.18,96
"2020-02-14 12:00:00",18,266.1,290,0,9.3e-05,96,-5.5699997,6.5499997,0.0022399998,94052.91,95
"2020-02-14 18:00:00",18,262.32,244,208,2.6e-05,96.9,-3.03,6.6499996,0.0016099999,95107.39,94
"2020-02-15 00:00:00",18,257.55,211,249,1.2e-05,97,-1.63,5.13,0.00102,95933.305,81
"2020-02-15 06:00:00",18,251.79,157,0,2e-06,98,-0.21,3.6399999,0.00057,96211.94,42
"2020-02-15 12:00:00",18,248.54999,159,0,0,96.1,0.35,2.1399999,0.00040999998,96313.16,54
"2020-02-15 18:00:00",18,256.94,202,210,8e-06,96.4,1.0699999,2.46,0.00094999996,96147.64,87
"2020-02-16 00:00:00",18,255.26,196,250,7e-06,98.4,-0.11,2.46,0.00083,95861.87,79
"2020-02-16 06:00:00",18,254.34,163,0,3e-06,97.9,-1.23,3.4199998,0.00075,95869.68,44
"2020-02-16 12:00:00",18,252.03,168,0,8e-06,97.8,-0.65,3.77,0.00059,95838.1,63
"2020-02-16 18:00:00",18,254.14,156,276,5e-06,96.8,-1,4.5699997,0.00072,96068.82,64
"2020-02-17 00:00:00",18,249.93999,141,319,2e-06,97.200005,-0.53999996,3.6599998,0.00047,96132.766,53
"2020-02-17 06:00:00",18,247.4,142,0,2e-06,97.8,-0.21,3.23,0.00037999998,96429.28,57
"2020-02-17 12:00:00",18,244.58,142,0,2e-06,97.700005,0.26999998,2.32,0.00027999998,96573.89,52
"2020-02-17 18:00:00",18,252.87,143,290,1e-06,97,0.02,2.32,0.00062999997,96804.55,41
"2020-02-18 00:00:00",18,250.89,155,321,2e-06,98.200005,0.12,2.3899999,0.00052,97025.7,44
"2020-02-18 06:00:00",18,249.62,149,0,1e-06,98,-0.34,2.83,0.00045999998,97193.086,22
"2020-02-18 12:00:00",18,247.95999,149,0,0,97.3,0.44,2.22,0.00039,97544.74,16
"2020-02-18 18:00:00",18,258.22998,152,301,0,95.6,1.8399999,1.15,0.0010599999,97396.77,2
"2020-02-02 18:00:00",19,273.91998,9.999e+20,9.999e+20,9.999e+20,99.9,-1.1,4.44,0.0042999997,93380.99,9.999e+20
"2020-02-03 00:00:00",19,272.59,299,65,3.4e-05,97.200005,-3.09,4.5,0.00378,93948.64,80
"2020-02-03 06:00:00",19,269.79,287,0,1e-05,97.700005,-1.39,3.9299998,0.00306,94466.77,91
"2020-02-03 12:00:00",19,267.53,260,0,2e-06,97.200005,-1.89,3.29,0.00254,94676.46,81
"2020-02-03 18:00:00",19,266.49,266,130,2e-06,97.8,-2.82,3.06,0.00234,94914.78,95
"2020-02-04 00:00:00",19,263.54,255,168,7e-06,98.200005,-2.76,1.6999999,0.0018099999,95136.49,96
"2020-02-04 06:00:00",19,260.8,218,0,4e-06,97.8,-3.5,1.87,0.0014099999,95475.89,84
"2020-02-04 12:00:00",19,258.32,211,0,2e-06,98.200005,-2.9299998,2.44,0.0011199999,95670.18,93
"2020-02-04 18:00:00",19,259.25,182,220,3e-06,97.3,-2.54,3.62,0.0011999999,95894.87,76
"2020-02-05 00:00:00",19,255.72,181,242,4e-06,97.8,-1.63,2.82,0.00084999995,96064.64,72
"2020-02-05 06:00:00",19,251.34,157,0,1e-06,98.700005,-0.76,2.36,0.00055,96162.75,38
"2020-02-05 12:00:00",19,250.67,152,0,0,96.3,0.85999995,2.29,0.00049999997,96089.02,22
"2020-02-05 18:00:00",19,260.84,157,240,0,97.1,2.48,2.6399999,0.0014,95919.03,1
"2020-02-06 00:00:00",19,260.5,175,267,0,97.8,2.8999999,2.07,0.00137,95509.81,0
"2020-02-06 06:00:00",19,258.75,178,0,0,96.6,3.1699998,1.92,0.00115,95152.18,0
"2020-02-06 12:00:00",19,257.50998,176,0,0,96,2.71,1.3399999,0.00102,94594.086,6
"2020-02-06 18:00:00",19,264.84,196,210,0,96,3.8799999,0.95,0.00201,94243.836,76
"2020-02-07 00:00:00",19,261.53,209,225,1e-06,98.8,2.55,-0.45999998,0.00154,94026.46,45
"2020-02-07 06:00:00",19,255.53,202,0,1e-06,97.6,0.47,1.37,0.00086,94005.33,54
"2020-02-07 12:00:00",19,251.23,190,0,0,99.9,-0.55,0.32,0.00057,93988.43,24
"2020-02-07 18:00:00",19,266.09,218,192,1e-05,96.700005,-0.16,0.7,0.00225,94114.86,56
"2020-02-08 00:00:00",19,264.41998,248,215,2e-05,98.4,-1.4599999,0.089999996,0.00198,94334.9,75
"2020-02-08 06:00:00",19,263.57,234,0,1.9e-05,98.5,-1,1.27,0.0018399999,94589.87,80
"2020-02-08 12:00:00",19,263.18,245,0,1.6e-05,98.9,-1.8199999,1.24,0.0017799999,94805.055,93
"2020-02-08 18:00:00",19,264.75,222,215,3e-06,96.9,-1.04,1.8199999,0.00199,95202.06,82
"2020-02-09 00:00:00",19,259.31,220,235,6e-06,98.1,-0.7,1.79,0.0012299999,95364.836,66
"2020-02-09 06:00:00",19,256.22,177,0,0,97.8,1.3299999,1.52,9e-04,95493.83,12
"2020-02-09 12:00:00",19,258.74,198,0,0,98,2.35,-0.13,0.00116,95410.65,74
"2020-02-09 18:00:00",19,265.71,257,100,0.000103,98.1,4.48,-3.36,0.00219,94996.89,98
"2020-02-10 00:00:00",19,269.82,283,94,0.000169,98.5,2.53,1.04,0.00308,94549.57,98
"2020-02-10 06:00:00",19,268.44998,285,0,4e-05,97.700005,-4.38,1.48,0.00274,94967.45,91
"2020-02-10 12:00:00",19,264.00998,247,0,1.1e-05,97.8,-4.0099998,2.11,0.0018699999,95946.96,79
"2020-02-10 18:00:00",19,264.47,202,230,0,97.8,0.06,2.6599998,0.00194,96411.85,51
"2020-02-11 00:00:00",19,262.28,215,258,2e-06,98.5,1.12,2.12,0.0016099999,96549.51,50
"2020-02-11 06:00:00",19,259.93,192,0,0,95.9,2.07,1.54,0.0012599999,96390.67,36
"2020-02-11 12:00:00",19,258.44,194,0,0,96.3,0.91999996,1.89,0.0011,95964.766,41
"2020-02-11 18:00:00",19,264.3,213,240,1e-06,97.5,-1.2099999,1.77,0.00191,95714.87,65
"2020-02-12 00:00:00",19,263.19,240,236,1.1e-05,98.200005,-1.73,1.6899999,0.0017499999,95712.164,80
"2020-02-12 06:00:00",19,259.72998,208,0,1e-06,99.4,-1.12,1.74,0.0012899999,96126.46,66
"2020-02-12 12:00:00",19,256.65,212,0,3e-06,98.9,-0.64,1.68,0.00094999996,96183.15,90
"2020-02-12 18:00:00",19,263.50998,182,260,1e-06,97,0.55,1.91,0.00177,96292.586,34
"2020-02-13 00:00:00",19,261.46,202,285,2e-06,98.5,0.29999998,2.12,0.0015,96285.875,37
"2020-02-13 06:00:00",19,259.2,188,0,2e-06,99.1,-0.04,2.24,0.00122,96481.18,30
"2020-02-13 12:00:00",19,259.88,216,0,3e-06,98.5,-1.93,0.45,0.0012899999,96641.93,86
"2020-02-13 18:00:00",19,261.32,226,206,1.8e-05,96.6,-2.46,-2.03,0.00144,96869.82,93
"2020-02-14 00:00:00",19,257.24,233,207,3.6e-05,97.8,-1.73,-2.1299999,0.00099,96745.69,97
"2020-02-14 06:00:00",19,256.74,230,0,6.2e-05,98.5,-1.79,-1.61,0.00094999996,96700.6,94
"2020-02-14 12:00:00",19,254.03,218,0,3.2e-05,99.5,-1,-1.8299999,0.00072999997,96608.74,83
"2020-02-14 18:00:00",19,260.11,182,250,2e-06,96.200005,-0.38,-2.33,0.0012899999,96604.69,41
"2020-02-15 00:00:00",19,259.88998,231,239,2.4e-05,98.200005,-0.39,-2.54,0.0012899999,96302.58,94
"2020-02-15 06:00:00",19,258.6,242,0,7.4e-05,98.1,-0.95,-2.9199998,0.00114,96079.96,100
"2020-02-15 12:00:00",19,257.19,240,0,5.8e-05,98.700005,-0.84,-2.02,0.0009999999,95791.45,97
"2020-02-15 18:00:00",19,261.80002,233,190,5.4e-05,96.9,-1.36,-1.92,0.0015199999,95679.18,92
"2020-02-16 00:00:00",19,261.77,245,200,5.8999998e-05,98.4,-1.51,0.099999994,0.0015499999,95526.23,90
"2020-02-16 06:00:00",19,254.2,213,0,1e-05,99.9,-1.36,0.88,0.00081,95761.94,65
"2020-02-16 12:00:00",19,256.30002,178,0,1e-06,99.200005,-0.19,2.4099998,0.00093,95776.92,28
"2020-02-16 18:00:00",19,258.6,184,266,4e-06,97.1,-1.41,3.46,0.00114,95950.02,66
"2020-02-17 00:00:00",19,255.39,168,310,2e-06,97.3,-0.26,3.58,0.00081999996,96148.68,42
"2020-02-17 06:00:00",19,255.3,173,0,6e-06,97.4,-1.18,3.8,0.00081999996,95959.1,64
"2020-02-17 12:00:00",19,250.2,146,0,2e-06,98.3,-0.26999998,3.3999999,0.00049999997,96072.86,43
"2020-02-17 18:00:00",19,255.3,153,286,1e-06,96.6,0.45,3.59,0.00081,95915.62,43
"2020-02-18 00:00:00",19,255.04999,170,315,2e-06,98.4,1.42,2.05,0.00081,95946.8,40
"2020-02-18 06:00:00",19,253.12,172,0,1e-06,98.700005,0.77,2.37,0.00065999996,95775.266,35
"2020-02-18 12:00:00",19,255.06,182,0,2e-06,98.6,0.84,2.33,0.00081,95765.12,42
"2020-02-18 18:00:00",19,264.54,199,275,3e-06,98,1.9399999,2.6599998,0.0019699999,95521.24,45
"2020-02-02 18:00:00",20,273.93,9.999e+20,9.999e+20,9.999e+20,99.9,-0.96,4.96,0.0043099998,93336.83,9.999e+20
"2020-02-03 00:00:00",20,271.15,291,78,2.7e-05,96.9,-3.4099998,4.66,0.00339,93961.04,77
"2020-02-03 06:00:00",20,268.96,267,0,6e-06,97.6,-1.5799999,4.44,0.00286,94474.97,75
"2020-02-03 12:00:00",20,267.11,258,0,2e-06,97.700005,-1.62,3.04,0.0024599999,94681.52,81
"2020-02-03 18:00:00",20,266.47,263,140,2e-06,97.8,-2.73,2.6499999,0.00233,94891.43,92
"2020-02-04 00:00:00",20,264,261,162,6e-06,98.1,-2.87,1.61,0.00189,95072.414,99
"2020-02-04 06:00:00",20,261.65,237,0,4e-06,97.700005,-4.16,1.9799999,0.0015199999,95369.65,99
"2020-02-04 12:00:00",20,257.71,210,0,3e-06,97.9,-2.96,2.33,0.00105,95569.97,97
"2020-02-04 18:00:00",20,258.16998,177,220,3e-06,97.200005,-3.05,3.72,0.0010899999,95773.266,59
