"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 12:00:00",16,291.44,382,0,5e-06,92.1,-2.23,-1.3299999,0.01191,101726.74,78
"2019-11-06 18:00:00",16,299.22,391,380,3e-06,61.9,-2.57,-2.4299998,0.012879999,101917.516,76
"2019-11-07 00:00:00",16,293.82,392,218,2e-06,85.9,-2.79,-2.3,0.01287,101805.89,72
"2019-11-07 06:00:00",16,292.34,365,0,0,96.200005,-2.51,-0.63,0.01316,101846.805,87
"2019-11-07 12:00:00",16,292,375,0,1e-06,95.3,-3.07,-0.62,0.01279,101527.805,93
"2019-11-07 18:00:00",16,298.46,384,360,1e-06,64.8,-2.23,-2.32,0.01292,101654.25,88
"2019-11-08 00:00:00",16,294.13998,388,187,0,79.6,-2.56,-0.78999996,0.0122,101583.14,93
"2019-11-08 06:00:00",16,290.38998,353,0,0,90.8,-2.6299999,-0.089999996,0.011,101544.62,86
"2019-11-08 12:00:00",16,288.65,338,0,0,80.4,-4.0899997,-0.12,0.00869,101882.75,83
"2019-11-08 18:00:00",16,294.41,342,420,3e-06,63.100002,-4.14,-3.6399999,0.00985,101452.766,50
"2019-11-09 00:00:00",16,290.47,357,163,3e-06,78.200005,-2.8999999,-2.49,0.0095,101864.375,59
"2019-11-09 06:00:00",16,289.69,338,0,1e-06,82.9,-3.1399999,-1.0799999,0.00961,101544.54,42
"2019-11-09 12:00:00",16,289.16,343,0,1e-06,88.700005,-3.3,-1.04,0.00992,101860.79,42
"2019-11-09 18:00:00",16,296.33,350,440,1e-06,63.9,-3.86,-2.61,0.01124,101394.24,31
"2019-11-10 00:00:00",16,291.88,371,234,2e-06,79.200005,-3.6999998,-2.04,0.01054,101709.48,70
"2019-11-10 06:00:00",16,290.82,363,0,2e-06,81.5,-3.98,-2.08,0.010129999,101774.12,95
"2019-11-10 12:00:00",16,290.85,363,0,1e-06,80.5,-4.0899997,-2.79,0.01004,101834.305,96
"2019-11-10 18:00:00",16,295.88998,373,310,8e-06,67.700005,-4.0099998,-5.13,0.01152,102081.62,86
"2019-11-11 00:00:00",16,292.8,398,102,2.8e-05,80.6,-4.0299997,-4.43,0.01134,101809.87,97
"2019-11-11 06:00:00",16,292.88998,393,0,3.4e-05,87.1,-1.49,-3.54,0.01231,101917.18,93
"2019-11-11 12:00:00",16,292.97,392,0,9.7e-05,93.1,-0.61,-3.1499999,0.01325,101689.414,96
"2019-11-11 18:00:00",16,294.44998,403,80,0.000502,90.3,2.82,-4.96,0.01407,101811.4,99
"2019-11-12 00:00:00",16,293.66998,403,40,0.000452,93.6,2.58,-5.2799997,0.01394,101543.79,98
"2019-11-12 06:00:00",16,294.34,403,0,0.000154,95.1,3.97,-2.95,0.014789999,101351.96,98
"2019-11-12 12:00:00",16,294.27,402,0,2.5e-05,96.700005,3.6999998,0.25,0.0149799995,101237.836,81
"2019-11-12 18:00:00",16,300.96,398,370,1e-05,67.1,3.03,3.33,0.015609999,101053.02,57
"2019-11-13 00:00:00",16,296.84,405,219,1.3e-05,82.5,1.28,1.87,0.014959999,101281.5,82
"2019-11-13 06:00:00",16,294.61,389,0,0,93.3,0.55,1.9699999,0.014839999,100757.62,51
"2019-11-13 12:00:00",16,293.77,386,0,1.4e-05,95.3,-2.3,0.34,0.0143,101414.2,68
"2019-11-13 18:00:00",16,295.47998,397,240,3e-05,76.4,-3.52,-0.28,0.012829999,100806.62,75
"2019-11-14 00:00:00",16,292.88998,385,212,5e-06,78.8,-3.56,-1.9399999,0.01117,101634.33,54
"2019-11-14 06:00:00",16,291.22998,365,0,3e-06,82.9,-5.42,-2,0.01062,101322.64,43
"2019-11-14 12:00:00",16,289.82,378,0,8e-06,81.3,-5.8199997,-2.95,0.00952,101605.49,76
"2019-11-14 18:00:00",16,293.1,375,230,1.3e-05,69.5,-6.19,-3.54,0.01,101676.664,71
"2019-11-15 00:00:00",16,291.62,381,154,2.1e-05,82.4,-4.81,-3.9199998,0.01081,101500.164,68
"2019-11-15 06:00:00",16,293.03,381,0,1e-05,77.700005,-2.6799998,-4.0899997,0.0110599995,102123.52,66
"2019-11-15 12:00:00",16,292.31,370,0,2e-06,77.1,-2.61,-3.56,0.01055,101486.43,46
"2019-11-15 18:00:00",16,295.53,374,260,2.7e-05,69.4,-2.09,-5.0299997,0.011469999,102268.99,45
"2019-11-16 00:00:00",16,292.88,389,96,2.7e-05,81.9,-1.9699999,-3.1599998,0.011589999,101521.27,72
"2019-11-16 06:00:00",16,292.16,375,0,2e-05,89,-0.87,-2.4199998,0.012,101922.69,52
"2019-11-16 12:00:00",16,291.13998,354,0,1.5e-05,91.1,-2.33,-1.55,0.01151,102010.125,18
"2019-10-31 12:00:00",17,295.87,9.999e+20,9.999e+20,9.999e+20,97.200005,2,0.14,0.016619999,101296.555,9.999e+20
"2019-10-31 18:00:00",17,304.19,408,450,1.2e-05,56.9,3.54,2.6499999,0.01596,101155.88,12
"2019-11-01 00:00:00",17,298.41,411,297,8.2e-05,80.4,1.17,3.1599998,0.01605,101219.305,3
"2019-11-01 06:00:00",17,290.19998,394,0,6e-06,73.5,-5.92,1.4699999,0.00887,101531.02,37
"2019-11-01 12:00:00",17,284.69,376,0,2e-06,47.8,-4.21,0.17999999,0.00399,101737.03,85
"2019-11-01 18:00:00",17,288.38,379,150,1e-06,54.100002,-3.1699998,-0.87,0.00576,101783.83,93
"2019-11-02 00:00:00",17,289.02,377,121,0,72.4,-2.2,-0.66999996,0.00804,101733.21,72
"2019-11-02 06:00:00",17,288.74,375,0,7e-06,80.700005,-2.97,0.06,0.00882,101624.2,67
"2019-11-02 12:00:00",17,286.44998,383,0,1.4e-05,84.8,-3.3999999,0.71,0.00798,101574.52,90
"2019-11-02 18:00:00",17,289.22,378,130,2.8e-05,68.8,-3.07,0.62,0.00774,101499.97,87
"2019-11-03 00:00:00",17,287.1,350,130,3e-06,66.4,-2.52,0.48999998,0.00652,101562.805,52
"2019-11-03 06:00:00",17,283.91998,289,0,0,63.5,-3.5,0.26999998,0.00505,101610.19,18
"2019-11-03 12:00:00",17,281.97998,280,0,0,70.200005,-3.47,-0.17999999,0.0049099997,101632.086,62
"2019-11-03 18:00:00",17,294.66,313,470,0,62.100002,-3.57,-4.0899997,0.00985,101505.79,66
"2019-11-04 00:00:00",17,290.3,362,210,0,84.9,-2.78,-1.93,0.01024,101499.73,55
"2019-11-04 06:00:00",17,289.05,339,0,0,93,-2.6699998,-0.44,0.01036,101508.65,19
"2019-11-04 12:00:00",17,289.84,350,0,0,94.5,-3.1799998,-1.11,0.01107,101499.07,40
"2019-11-04 18:00:00",17,298.63998,370,450,7e-06,65.200005,-3.74,-3.21,0.01318,101388.42,40
"2019-11-05 00:00:00",17,294.77,399,207,2e-06,85.4,-2.75,-2.06,0.013619999,101445.48,91
"2019-11-05 06:00:00",17,293.13,388,0,0,94.9,-1.93,-1.35,0.013669999,101476.96,85
"2019-11-05 12:00:00",17,292.81,381,0,0,98.3,-1.8,-0.56,0.013859999,101611.12,77
"2019-11-05 18:00:00",17,298.18,399,220,3.2e-05,78.9,-1.8399999,-1.6999999,0.015439999,101536.74,82
"2019-11-06 00:00:00",17,294.96,407,133,9.4e-05,96.6,-1.09,-1.61,0.01557,101609.95,97
"2019-11-06 06:00:00",17,293.38998,383,0,5e-06,98,-1.24,-1.42,0.01433,101603.53,77
"2019-11-06 12:00:00",17,292.96,375,0,0,98.6,-2.22,-0.51,0.01402,101834.055,76
"2019-11-06 18:00:00",17,301.31,387,450,1.6e-05,58.5,-1.79,-1.62,0.013809999,101760.02,78
"2019-11-07 00:00:00",17,294.84,396,235,0.00011,92.9,-2.4299998,-1.6999999,0.014819999,101888.04,87
"2019-11-07 06:00:00",17,293.03,381,0,1e-06,93.3,-3.05,-1.09,0.0133299995,101749,80
"2019-11-07 12:00:00",17,291.77,368,0,0,93.200005,-3.23,-0.77,0.01229,101848.56,62
"2019-11-07 18:00:00",17,298.38998,364,460,0,57.100002,-4.14,-2.9199998,0.01131,101789.31,8
"2019-11-08 00:00:00",17,292.50998,354,286,0,77.1,-2.9399998,-2.49,0.01065,101843.65,3
"2019-11-08 06:00:00",17,290.85,336,0,0,84.4,-3.6399999,-1.51,0.0105099995,101831.58,15
"2019-11-08 12:00:00",17,289.53,333,0,0,88.8,-4.0099998,-1.3,0.010179999,101645.18,7
"2019-11-08 18:00:00",17,294.36,371,280,7e-06,70.8,-4.75,-3.21,0.01098,101834.15,55
"2019-11-09 00:00:00",17,291.52,380,144,6e-06,79.3,-4.41,-2.45,0.010319999,101715.89,78
"2019-11-09 06:00:00",17,290.69,344,0,1e-06,83.5,-3.98,-2.05,0.0103,101868.555,77
"2019-11-09 12:00:00",17,290.72998,347,0,1e-06,86,-4.2,-1.9499999,0.01065,101684.68,84
"2019-11-09 18:00:00",17,295.86,370,330,8e-06,68.9,-4.5299997,-3.6799998,0.011709999,101767.33,90
"2019-11-10 00:00:00",17,293.13998,382,170,5e-06,80.9,-3.4099998,-2.9299998,0.01162,101820.89,95
"2019-11-10 06:00:00",17,292.63998,371,0,1e-06,85.9,-2.81,-2.07,0.011949999,101810.24,98
"2019-11-10 12:00:00",17,292.22,359,0,0,88.9,-3.36,-2.21,0.01203,102086.93,76
"2019-11-10 18:00:00",17,298.22,372,400,3e-06,63.4,-2.57,-4.37,0.01244,101742.54,26
"2019-11-11 00:00:00",17,294.27,390,181,2e-06,81.1,-1.65,-2.49,0.01249,101995.61,49
"2019-11-11 06:00:00",17,292.6,358,0,0,89.5,-1.8,-1.8299999,0.012399999,102003.23,22
"2019-11-11 12:00:00",17,292.22,358,0,0,91.1,-1.78,-1.9399999,0.01232,102048.016,48
"2019-11-11 18:00:00",17,299.43,374,410,0,59.3,-0.96999997,-3.75,0.01249,101910.87,39
"2019-11-12 00:00:00",17,294.68,386,210,1e-06,80.3,-1.01,-2.44,0.012689999,101784.21,51
"2019-11-12 06:00:00",17,293.00998,360,0,0,90,-0.14999999,-2.08,0.012809999,101934.27,26
"2019-11-12 12:00:00",17,292.41998,359,0,0,92,-0.45999998,-1.89,0.012639999,101790.586,25
"2019-11-12 18:00:00",17,300.50998,376,440,1.1e-05,56.600002,0.78,-2.72,0.012739999,101761.805,37
"2019-11-13 00:00:00",17,295.68,385,258,1.6e-05,77.9,0.58,-2.52,0.01311,101630.92,37
"2019-11-13 06:00:00",17,293.63998,369,0,0,87.9,1.5699999,-1.81,0.01308,101417.49,33
"2019-11-13 12:00:00",17,292.61,359,0,0,90.5,1.86,-0.79999995,0.0125899995,101695.45,42
"2019-11-13 18:00:00",17,300.65,372,430,0,54.600002,3,0.39999998,0.01243,101320.086,43
"2019-11-14 00:00:00",17,295.8,395,198,0,75.4,1.65,-0.32999998,0.01282,101431.79,79
"2019-11-14 06:00:00",17,293.66998,371,0,0,87.3,1.93,0.47,0.013069999,101036.21,74
"2019-11-14 12:00:00",17,292.75998,368,0,0,93.3,1.88,0.48999998,0.01316,101246.4,66
"2019-11-14 18:00:00",17,301.05,377,380,0,54.9,1.4599999,1.8199999,0.012829999,101255.56,80
"2019-11-15 00:00:00",17,296.27,396,203,0,74.4,1.52,1.29,0.01308,100863.45,84
"2019-11-15 06:00:00",17,294.16998,381,0,0,90.700005,0.59,1.78,0.013959999,101347.805,71
"2019-11-15 12:00:00",17,292.88998,369,0,0,96.200005,0.39,1.8199999,0.01373,100785.49,28
"2019-11-15 18:00:00",17,300.31,389,400,4.8e-05,65.8,-1.56,1.89,0.014699999,101093.46,35
"2019-11-16 00:00:00",17,295.47998,400,223,0.000144,89.4,-1.01,-1.88,0.014959999,100979.305,32
"2019-11-16 06:00:00",17,293.22,374,0,0,96.6,-1.05,-1.3199999,0.014049999,101061.94,7
"2019-11-16 12:00:00",17,292.38,366,0,0,96.8,-0.68,-1.17,0.01337,101026.766,4
"2019-10-31 12:00:00",18,295.93,9.999e+20,9.999e+20,9.999e+20,97.200005,1.91,-0.14999999,0.01668,101226.4,9.999e+20
"2019-10-31 18:00:00",18,304.38,406,490,1.6e-05,58.7,4.11,2.72,0.016649999,101138.11,1
"2019-11-01 00:00:00",18,298.63998,414,289,7.7e-05,79.5,1.4399999,3.25,0.016099999,101146.25,6
"2019-11-01 06:00:00",18,290.24,396,0,1e-05,75.4,-5.94,1.7199999,0.00914,101484.79,35
"2019-11-01 12:00:00",18,285.04,384,0,4e-06,49,-4.24,0.089999996,0.00419,101710.03,94
"2019-11-01 18:00:00",18,289.75,375,220,0,54.600002,-3.23,-1.15,0.00635,101728.65,82
"2019-11-02 00:00:00",18,290.04,378,180,1e-06,72.8,-2.72,-0.78999996,0.0086199995,101683.414,69
"2019-11-02 06:00:00",18,289.41,390,0,1e-05,83.700005,-3.21,-0.07,0.00956,101535.305,89
"2019-11-02 12:00:00",18,287.52,387,0,1.2e-05,87.9,-3.32,0.51,0.00888,101536.516,90
"2019-11-02 18:00:00",18,288.75,384,110,2.1e-05,73.4,-3.28,1.23,0.00804,101472.21,93
"2019-11-03 00:00:00",18,287.66998,365,119,4e-06,70.3,-2.79,0.45,0.00715,101496.06,78
"2019-11-03 06:00:00",18,284.44,299,0,0,62.5,-3.55,0.32999998,0.00514,101508.86,53
"2019-11-03 12:00:00",18,282.09,277,0,0,73.200005,-3.6599998,0.06,0.00515,101559.77,52
"2019-11-03 18:00:00",18,294.53,300,510,0,58.8,-3.6799998,-3.56,0.00925,101477.43,12
"2019-11-04 00:00:00",18,289.66,353,240,1e-06,79.8,-3.27,-1.76,0.00923,101528.43,76
"2019-11-04 06:00:00",18,288,330,0,0,83.9,-3.28,-0.45,0.00875,101497.08,68
"2019-11-04 12:00:00",18,287.72,332,0,0,87.4,-3.4399998,-0.47,0.00895,101494.81,75
"2019-11-04 18:00:00",18,296.27,359,390,2e-06,66.4,-4.17,-2.45,0.01162,101436.43,89
"2019-11-05 00:00:00",18,292.03,385,218,9e-06,84.6,-3.51,-1.5899999,0.01139,101524.5,69
"2019-11-05 06:00:00",18,291.00998,368,0,2e-06,91.200005,-2.6299999,-1.17,0.0115,101557.43,37
"2019-11-05 12:00:00",18,291.37,361,0,1e-06,96.700005,-3.07,-0.45999998,0.01248,101573.19,67
"2019-11-05 18:00:00",18,298.35,386,400,2e-06,68,-3.5,-1.74,0.01349,101567.37,79
"2019-11-06 00:00:00",18,294.55,393,232,1e-06,87.1,-1.9599999,-1.29,0.013669999,101712.375,81
"2019-11-06 06:00:00",18,292.36,391,0,4e-06,93.3,-2.6699998,-0.53,0.01279,101741.71,82
"2019-11-06 12:00:00",18,290.12,347,0,0,89.3,-3.04,-0.47,0.010609999,101944.42,24
"2019-11-06 18:00:00",18,298.31,356,460,0,60.100002,-3.24,-2.58,0.01184,101882.99,7
"2019-11-07 00:00:00",18,292.88998,382,200,1e-06,82.4,-2.34,-2.02,0.01167,101865.07,49
"2019-11-07 06:00:00",18,291.13,350,0,0,91.200005,-2.97,-0.74,0.01156,101801.1,35
"2019-11-07 12:00:00",18,290.49,351,0,0,92.200005,-3.22,-0.48999998,0.01122,101837.83,35
"2019-11-07 18:00:00",18,297.8,373,380,5e-06,68,-3.85,-2.44,0.012999999,101729.04,75
"2019-11-08 00:00:00",18,293.41998,395,166,6e-06,81.8,-2.96,-1.9799999,0.01199,101689.15,93
"2019-11-08 06:00:00",18,290.44998,358,0,0,87.6,-2.3999999,-0.02,0.01066,101538.875,85
"2019-11-08 12:00:00",18,288.19,339,0,0,90,-2.86,0.74,0.00949,101546.35,31
"2019-11-08 18:00:00",18,296.24,336,470,0,50.5,-3.1999998,2.37,0.00885,101371.02,8
"2019-11-09 00:00:00",18,291.44998,340,281,0,57.8,-4.18,3.05,0.0074899998,101541.18,18
"2019-11-09 06:00:00",18,282.49,286,0,0,45.4,-6.21,2.1499999,0.00329,101782.37,2
"2019-11-09 12:00:00",18,278.19,234,0,0,56.8,-5.5,-0.45999998,0.0030699999,102117.2,0
"2019-11-09 18:00:00",18,285.77,249,510,0,45.8,-5.33,-2.71,0.0041,102292.87,2
"2019-11-10 00:00:00",18,281.02,263,300,0,57.100002,-2.58,-1.01,0.00373,102262.37,26
"2019-11-10 06:00:00",18,279.22998,254,0,0,63.4,-2.44,-0.19999999,0.0036499999,102385.336,40
"2019-11-10 12:00:00",18,280.07,271,0,0,68.700005,-2.6299999,0.19,0.0042,102204.93,52
"2019-11-10 18:00:00",18,290.25,306,420,0,44.3,-1.99,-1.76,0.00527,102467.08,58
"2019-11-11 00:00:00",18,285.44,302,281,0,70.9,-0.25,-2.12,0.0061999997,102141.164,43
"2019-11-11 06:00:00",18,285.22,302,0,0,84.8,-1.4599999,-1.37,0.00732,102044.29,27
"2019-11-11 12:00:00",18,287.38998,339,0,4e-06,85.5,-1.81,-1.67,0.008479999,102350.44,66
"2019-11-11 18:00:00",18,294.08,371,250,3.2e-05,72.8,0.68,-2.8,0.01108,101785.35,93
"2019-11-12 00:00:00",18,290.84,381,121,0.000151,94.200005,-1.3299999,-1.26,0.011659999,102160.12,94
"2019-11-12 06:00:00",18,288.81,349,0,1e-06,94.4,-1.14,-0.17,0.0103,101828.45,43
"2019-11-12 12:00:00",18,289.05,341,0,0,95.4,-1.81,-0.12,0.01058,101823.23,66
"2019-11-12 18:00:00",18,298.38998,355,390,0,52.7,-1.5999999,-0.25,0.01045,101823.69,76
"2019-11-13 00:00:00",18,292.57,362,238,0,72,-0.53,-1.9699999,0.01003,101378.93,66
"2019-11-13 06:00:00",18,289.57,343,0,0,91.4,-0.17999999,-0.66999996,0.010439999,102088.81,28
"2019-11-13 12:00:00",18,289.16998,341,0,0,93.3,-1.4599999,0.14,0.010489999,101243.03,43
"2019-11-13 18:00:00",18,299.41998,352,450,0,49.3,-2.6599998,-0.52,0.01036,102034.64,45
"2019-11-14 00:00:00",18,292.5,352,278,0,70.6,-1.14,-2.3,0.0098,101296.98,7
"2019-11-14 06:00:00",18,290.62,329,0,0,81.8,-1.5,-1.5699999,0.01002,101964.01,1
"2019-11-14 12:00:00",18,290.93,337,0,0,92.3,-1.7099999,-1.9699999,0.011539999,101862.18,3
"2019-11-14 18:00:00",18,298.05,367,400,1.8e-05,63.5,1.65,-3.1899998,0.01234,101517.52,18
"2019-11-15 00:00:00",18,293.62,378,246,6e-05,87.3,1.55,-2.02,0.01289,102053.89,36
"2019-11-15 06:00:00",18,291.68,357,0,6e-06,94.700005,1.9499999,-0.08,0.01248,101216.72,44
"2019-11-15 12:00:00",18,290.22,348,0,2e-06,96.700005,-1.2099999,0.96999997,0.01153,101996.13,36
"2019-11-15 18:00:00",18,299.79,352,440,0,49.8,-1.74,0.32999998,0.010799999,101127.85,2
"2019-11-16 00:00:00",18,294.29,379,259,0,71.9,-0.47,-0.78,0.01115,101214.664,24
"2019-11-16 06:00:00",18,291.88998,382,0,1e-06,81.9,-1.36,0.78999996,0.01091,101412.945,53
"2019-11-16 12:00:00",18,289.68,339,0,0,91.5,-1.99,-0.39999998,0.01064,100953.445,2
"2019-10-31 12:00:00",19,295.97998,9.999e+20,9.999e+20,9.999e+20,96,1.99,0,0.01652,101316.15,9.999e+20
"2019-10-31 18:00:00",19,303.66,412,400,9e-06,59,3.61,2.73,0.01604,101197.2,21
"2019-11-01 00:00:00",19,298.47998,411,294,5.3e-05,79.4,1.54,3.25,0.01592,101198.016,4
"2019-11-01 06:00:00",19,289.13998,393,0,6e-06,67.700005,-6.02,1.55,0.00762,101576.445,41
"2019-11-01 12:00:00",19,284.00998,378,0,3e-06,46.8,-4.3399997,0.03,0.00373,101817.086,90
"2019-11-01 18:00:00",19,289.22,367,210,0,51.5,-3.11,-1.23,0.0057699997,101798.84,82
"2019-11-02 00:00:00",19,289.19998,363,192,1e-06,70.6,-2.55,-0.56,0.007929999,101720.37,55
"2019-11-02 06:00:00",19,288.31,374,0,8e-06,78.6,-3.23,0.06,0.008359999,101633.21,75
"2019-11-02 12:00:00",19,286.56,385,0,1.5e-05,82.700005,-3.54,0.74,0.00784,101643.555,95
"2019-11-02 18:00:00",19,290.66,374,190,1e-05,61.8,-3.11,0.89,0.0075999997,101555.27,84
"2019-11-03 00:00:00",19,289.53,374,173,1e-06,56.4,-3.55,0.59999996,0.00647,101578.15,65
"2019-11-03 06:00:00",19,284.19,301,0,0,61.8,-3.48,0.37,0.00499,101583.64,46
"2019-11-03 12:00:00",19,282.21,284,0,0,66.9,-3.54,0.16,0.00474,101624.95,72
"2019-11-03 18:00:00",19,294,306,470,0,58.600002,-3.8,-3.06,0.008909999,101619.07,74
"2019-11-04 00:00:00",19,288.97998,349,229,0,77.9,-3.08,-1.4399999,0.0086199995,101654.91,74
"2019-11-04 06:00:00",19,286.97,321,0,0,75.700005,-3.8,-0.72999996,0.00738,101626.484,47
"2019-11-04 12:00:00",19,286.5,317,0,0,82,-3.59,-0.83,0.00775,101646.96,26
"2019-11-04 18:00:00",19,296.99,336,480,0,58.9,-3.25,-3.82,0.01076,101641.9,29
"2019-11-05 00:00:00",19,293.07,386,236,2e-06,78.9,-2.74,-2.05,0.01131,101684.06,88
"2019-11-05 06:00:00",19,292.87,391,0,1e-06,90.9,-2.34,-1.13,0.012879999,101595.47,99
"2019-11-05 12:00:00",19,292.83,388,0,4.6e-05,96.8,-2.32,-0.71999997,0.01368,101567.62,84
"2019-11-05 18:00:00",19,299.91,396,370,7.2e-05,68.3,-1.4499999,-2.19,0.01485,101556.15,69
"2019-11-06 00:00:00",19,294.13998,399,193,0.000138,93.3,-2.62,-1.1899999,0.014289999,101640.016,82
"2019-11-06 06:00:00",19,292.77,370,0,0,97.1,-2.5,-0.39,0.01364,101781.07,38
"2019-11-06 12:00:00",19,292.88998,373,0,0,97.9,-2.44,-1.29,0.01385,101811.414,67
"2019-11-06 18:00:00",19,299.38,390,440,7e-05,72.8,-2.58,-1.4499999,0.01533,101670.33,26
"2019-11-07 00:00:00",19,294.87,401,230,4e-05,86.5,-2.7,-1.4399999,0.01385,101735.79,82
"2019-11-07 06:00:00",19,292.79,377,0,1e-06,90.1,-3.09,-0.74,0.01268,101783.98,77
"2019-11-07 12:00:00",19,290.54,359,0,0,88.9,-3.49,-0.68,0.010849999,101845.9,67
"2019-11-07 18:00:00",19,297.63,352,470,0,56.9,-3.62,-2.5,0.01078,101775.95,4
"2019-11-08 00:00:00",19,291.66998,354,277,0,77.5,-2.1499999,-2.09,0.01017,101718.36,12
"2019-11-08 06:00:00",19,290.22998,337,0,0,90,-2.44,-0.57,0.010799999,101649.29,45
"2019-11-08 12:00:00",19,290.31,353,0,0,92.700005,-2.46,0.39999998,0.0112,101442.23,79
"2019-11-08 18:00:00",19,298.94998,362,460,8e-06,57.2,-2.7,2.5,0.011779999,101336.54,60
"2019-11-09 00:00:00",19,293.50998,364,259,4e-06,69,-3.27,1.3399999,0.010199999,101398.87,66
"2019-11-09 06:00:00",19,289.27,323,0,0,69.3,-3.9599998,1.9599999,0.00783,101414.06,4
"2019-11-09 12:00:00",19,284.96,295,0,0,75.8,-4.41,0.96,0.0064499998,101830.49,2
"2019-11-09 18:00:00",19,291.19998,296,480,0,51.7,-4.8199997,-2.31,0.0066,101643.74,7
"2019-11-10 00:00:00",19,286.33,293,298,0,59.8,-2.59,-1.11,0.00555,102045.27,1
"2019-11-10 06:00:00",19,284.04,281,0,0,65.700005,-2.37,0.41,0.00525,101964.56,6
"2019-11-10 12:00:00",19,283.63,283,0,0,71.1,-2.53,-0.11,0.0055199997,102067.44,29
"2019-11-10 18:00:00",19,294.75998,308,450,0,46.7,-0.38,-2.59,0.0074,102004.516,68
"2019-11-11 00:00:00",19,290.88998,342,270,0,65.8,0.13,-2.31,0.0082,101913.7,39
"2019-11-11 06:00:00",19,289.16,345,0,0,79.8,1.75,-1.24,0.00889,102060.83,43
"2019-11-11 12:00:00",19,287.15,327,0,0,91.9,0.9,-0.04,0.009,101939.65,16
"2019-11-11 18:00:00",19,298.82,346,460,3e-06,48.600002,3.22,-0.37,0.00987,101927.766,26
"2019-11-12 00:00:00",19,293.16,358,263,0,73.4,2.1299999,-1.4499999,0.0106,101403.71,38
"2019-11-12 06:00:00",19,292.09,344,0,0,85.200005,3.58,0.049999997,0.0115,101498.37,26
"2019-11-12 12:00:00",19,292.35,346,0,0,86.8,4.3399997,1.12,0.01193,101407.555,18
"2019-11-12 18:00:00",19,299.57,378,390,8e-06,63.600002,4.66,4.93,0.01361,101126,19
"2019-11-13 00:00:00",19,293.74,408,138,0.000111,91.700005,-2.48,2.54,0.01375,101313.08,70
"2019-11-13 06:00:00",19,286.66998,356,0,2e-06,78.200005,-4.0899997,2.05,0.0074799997,101250.805,87
"2019-11-13 12:00:00",19,281.65,281,0,0,66.5,-4.0699997,2.1,0.00453,101855.73,71
"2019-11-13 18:00:00",19,287.63998,264,470,0,46.2,-4.94,2.21,0.00469,101464.23,53
"2019-11-14 00:00:00",19,282.53,282,274,0,41.4,-6.0699997,2.8,0.0030099999,102138.1,63
"2019-11-14 06:00:00",19,275.32,245,0,0,46.8,-6.7799997,1.4399999,0.00207,101979.1,55
"2019-11-14 12:00:00",19,275,226,0,0,60.7,-5.46,0.76,0.0026099999,102280.016,5
"2019-11-14 18:00:00",19,282.28,233,480,0,39.4,-5.6,-0.11,0.0027899998,102481.375,7
"2019-11-15 00:00:00",19,278.34,238,302,0,45.7,-3.73,0.29,0.00248,102320.4,2
"2019-11-15 06:00:00",19,277.07,231,0,0,52.7,-3.48,0.48,0.00262,102655.58,1
"2019-11-15 12:00:00",19,278.07,250,0,0,68.5,-3.9299998,-0.089999996,0.00366,102209.56,5
"2019-11-15 18:00:00",19,289.02,278,460,0,51.5,-4.7,-2.6299999,0.00567,102559.914,7
"2019-11-16 00:00:00",19,284.97,306,233,0,67.3,-4.02,-1.49,0.0057099997,102398.21,20
"2019-11-16 06:00:00",19,284.96,295,0,0,79.200005,-3.3899999,-1.4499999,0.00672,102354.555,8
"2019-11-16 12:00:00",19,286.19998,305,0,0,82.700005,-3.6499999,-1.73,0.0076099997,102143.516,4
"2019-10-31 12:00:00",20,295.81,9.999e+20,9.999e+20,9.999e+20,95.200005,2.24,0.02,0.01621,101295.98,9.999e+20
"2019-10-31 18:00:00",20,304.18,404,460,4e-06,55.4,3.5,2.75,0.0155299995,101233.164,8
"2019-11-01 00:00:00",20,298.31,413,273,5.8999998e-05,81,1.17,3.37,0.01606,101239.19,10
"2019-11-01 06:00:00",20,289.4,393,0,8e-06,70.9,-5.8799996,1.5899999,0.00813,101603.375,37
"2019-11-01 12:00:00",20,284.06,359,1,1e-06,49.7,-4.44,0.08,0.00397,101804.99,60
"2019-11-01 18:00:00",20,289.65,364,230,0,54.600002,-2.8899999,-1.26,0.0063,101782.54,71
"2019-11-02 00:00:00",20,290.32,387,123,3e-06,72.3,-2.6,-1.09,0.00873,101712.74,84
"2019-11-02 06:00:00",20,289.22,386,0,1e-05,83.3,-3.1299999,-0.19,0.009389999,101630.73,85
"2019-11-02 12:00:00",20,287.66998,382,0,1e-05,88,-3.1699998,0.45999998,0.008979999,101610.74,80
"2019-11-02 18:00:00",20,287.46,382,90,2.9e-05,82.5,-3.05,1.31,0.00828,101541.88,91
"2019-11-03 00:00:00",20,287.63998,365,129,5e-06,69.3,-2.85,0.29999998,0.0070399996,101516.84,74
"2019-11-03 06:00:00",20,283.96,294,0,0,64.3,-3.3799999,0.29999998,0.00512,101533.875,45
"2019-11-03 12:00:00",20,281.46,275,1,0,72.8,-3.51,0.12,0.0049,101629.99,53
"2019-11-03 18:00:00",20,294.66998,297,510,0,56.4,-3.58,-2.85,0.00894,101598.45,8
"2019-11-04 00:00:00",20,289.5,344,260,0,77.5,-3.3899999,-2.04,0.00888,101574.484,62
