"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 12:00:00",4,281.50977,346,0,4.62962962962963e-06,95.02337,1.5604321,-0.78042114,95826.445,98
"2020-11-15 18:00:00",4,282.48712,344,90,4.62962962962963e-06,83.24993,1.1877868,-0.7566113,95683.99,100
"2020-11-16 00:00:00",4,281.06854,337.40344,51,1.38888888888889e-05,94.906075,0.841748,0.14203857,95595.24,93
"2020-11-16 06:00:00",4,282.2714,329,0,9.25925925925926e-06,91.16135,-0.783562,2.1851866,95511.43,84
"2020-11-16 12:00:00",4,279.16464,292,0,4.62962962962963e-06,86.63867,-2.186975,2.9984424,95628.34,55
"2020-11-16 18:00:00",4,282.928,243.00092,380,0,50.268322,-3.6445458,3.8835888,95834.72,0
"2020-11-17 00:00:00",4,276.8372,243.09944,206,0,74.33646,-0.98114747,2.2691162,96135.16,0
"2020-11-17 06:00:00",4,273.8386,228.59485,0,0,90.920845,-1.1171362,1.2803711,96371.78,0
"2020-11-17 12:00:00",4,272.39163,223,0,0,93.21999,-0.65335935,0.7018652,96478.72,0
"2020-11-17 18:00:00",4,284.6978,237,380,0,41.349525,1.3209229,-0.6726123,96333.06,2
"2020-11-01 18:00:00",5,288.20422,9.999e+20,9.999e+20,46291666666666664,60.4134,0.6712183,7.1485667,94989.58,9.999e+20
"2020-11-02 00:00:00",5,278.37466,281,172,4.62962962962963e-06,54.86099,-3.6174023,4.9912815,95163.555,21
"2020-11-02 06:00:00",5,271.13,215,0,0,59.817078,-5.868237,8.390451,95423.336,1
"2020-11-02 12:00:00",5,271.45984,204,0,0,55.839966,-5.218401,7.580161,95687.62,0
"2020-11-02 18:00:00",5,277.87155,212.72961,450,0,32.272446,-3.6362255,6.9243336,95813.516,0
"2020-11-03 00:00:00",5,274.22842,226,243,0,43.345203,-0.34718993,3.3978636,95831.56,0
"2020-11-03 06:00:00",5,273.28955,228,0,0,47.46317,-1.1138208,3.1332371,95718.68,33
"2020-11-03 12:00:00",5,273.9104,241,0,0,57.168774,-1.4318433,2.8137841,95764.83,26
"2020-11-03 18:00:00",5,285.45367,258.32538,420,0,46.91285,-1.457295,3.4380713,95794.27,0
"2020-11-04 00:00:00",5,278.62753,274,227,0,81.34641,-0.6502319,1.7862451,96128.05,0
"2020-11-04 06:00:00",5,275.86227,258,0,0,90.700226,-1.020017,0.7654028,96494.65,0
"2020-11-04 12:00:00",5,274.9297,252.46008,0,0,92.69967,-0.0051000975,0.34770507,96682.016,0
"2020-11-04 18:00:00",5,288.6422,270,420,0,50.128944,1.6553466,-0.7705786,96674.586,0
"2020-11-05 00:00:00",5,279.97052,280.32538,226,0,90.34955,0.9986377,-0.21634033,96826.57,0
"2020-11-05 06:00:00",5,277.93674,263,0,0,93.60946,0.5611816,0.7896631,96729.08,0
"2020-11-05 12:00:00",5,276.96127,258.19067,0,0,93.10138,-0.0077343746,0.92999023,96754.54,19
"2020-11-05 18:00:00",5,289.2428,286.38135,330,0,50.528706,1.3882177,0.118774414,96532.32,99
"2020-11-06 00:00:00",5,281.71066,305,162,0,88.315254,0.84168696,-0.23781738,96529.34,100
"2020-11-06 06:00:00",5,280.3106,294,0,0,91.027794,0.07736084,0.61765134,96431.61,100
"2020-11-06 12:00:00",5,278.56512,273,0,0,92.25989,-0.7332886,0.8184985,96460.88,52
"2020-11-06 18:00:00",5,291.57816,284,400,0,46.636414,1.1330835,-0.73772705,96325.29,0
"2020-11-07 00:00:00",5,283.27206,300,215,0,90.02212,0.5109326,-0.4517859,96374.21,0
"2020-11-07 06:00:00",5,283.92834,319,0,4.62962962962963e-06,91.13312,-0.9209741,-0.44846556,96408.31,48
"2020-11-07 12:00:00",5,284.40594,365,0,4.62962962962963e-06,97.26183,-0.5194629,-0.825249,96574.195,93
"2020-11-07 18:00:00",5,290.91513,360,250,0,66.346954,0.67517334,-2.5426612,96572.08,91
"2020-11-08 00:00:00",5,285.17618,315,193,0,95.11711,-0.043725584,-2.1245825,96501.734,28
"2020-11-08 06:00:00",5,285.27744,336.2475,0,4.62962962962963e-06,92.85055,-0.49841553,-1.8827587,96607.43,73
"2020-11-08 12:00:00",5,285.3244,372,0,9.25925925925926e-06,94.8532,-0.85466796,-2.4172754,96586.21,100
"2020-11-08 18:00:00",5,287.76575,379,40,1.85185185185185e-05,94.31075,-0.5894092,-2.1544776,96608.27,100
"2020-11-09 00:00:00",5,288.60153,388,42,1.38888888888889e-05,97.77205,-0.29251465,-2.5833032,96620.48,100
"2020-11-09 06:00:00",5,287.99582,385,0,4.62962962962963e-05,98.66777,0.41200683,-2.5785425,96629.46,100
"2020-11-09 12:00:00",5,287.37582,381,0,4.16666685185185e-05,99.04238,0.16185546,-1.5766332,96581.54,100
"2020-11-09 18:00:00",5,290.49454,373.40515,130,3.24074074074074e-05,83.628426,1.3433568,-2.4312525,96458.2,99
"2020-11-10 00:00:00",5,287.0145,338,170,1.38888888888889e-05,96.824486,0.70531493,-1.463811,96343.54,78
"2020-11-10 06:00:00",5,286.1261,353,0,9.25925925925926e-06,99.1685,0.62843746,-0.78929687,96237.78,95
"2020-11-10 12:00:00",5,285.5975,362,0,4.62962962962963e-06,99.16056,0.5652319,-0.92691404,96116.766,97
"2020-11-10 18:00:00",5,289.66998,377,100,9.25925925925926e-06,86.668106,1.0932226,-0.99272704,95869.46,99
"2020-11-11 00:00:00",5,288.0101,380,82,0,94.77953,0.11796631,-1.041787,95772.625,100
"2020-11-11 06:00:00",5,288.36005,386,0,2.31481481481481e-05,99.49839,0.9456567,-0.87099606,95692.91,100
"2020-11-11 12:00:00",5,288.53494,387,0,9.25925925925926e-06,99.42577,1.0253198,-1.0392358,95701.375,100
"2020-11-11 18:00:00",5,291.04593,393.01318,80,9.25925925925926e-06,88.80069,1.990354,-0.8046069,95601.25,99
"2020-11-12 00:00:00",5,288.93045,375,85,4.62962962962963e-06,96.75887,1.2392602,-0.64188474,95541.16,78
"2020-11-12 06:00:00",5,287.85355,343,0,0,97.85197,1.5741284,0.74972165,95398.74,45
"2020-11-12 12:00:00",5,287.91705,357,0,0,96.88509,-0.2752246,1.1723291,95490.94,65
"2020-11-12 18:00:00",5,293.12448,355,240,0,54.24052,-1.059292,2.06313,95666.54,64
"2020-11-13 00:00:00",5,286.44098,310,201,0,60.529186,-0.29248536,0.947478,95827.45,0
"2020-11-13 06:00:00",5,284.3913,299,0,0,69.5769,-0.38947263,0.7255371,95927.18,0
"2020-11-13 12:00:00",5,283.50443,303,0,0,80.532616,-0.11107422,-0.0028955077,96052.99,6
"2020-11-13 18:00:00",5,293.91016,327.02197,320,0,66.138565,2.139541,-0.5926074,95927.78,72
"2020-11-14 00:00:00",5,289.15012,377,87,4.62962962962963e-06,97.49642,1.2465185,0.01614746,95882.46,100
"2020-11-14 06:00:00",5,289.81192,379,0,1.85185185185185e-05,97.43139,0.80804443,1.3485401,95870.54,97
"2020-11-14 12:00:00",5,287.93973,338.02197,0,0,96.68669,-0.2412451,1.2295825,95890.75,51
"2020-11-14 18:00:00",5,293.3874,374,160,0,80.104904,1.4421021,1.8505566,95811.44,79
"2020-11-15 00:00:00",5,289.8295,369,100,0,95.96383,0.42210448,1.899375,95761.586,68
"2020-11-15 06:00:00",5,288.55243,342,0,0,95.912766,-0.15149657,1.2579565,95691.45,8
"2020-11-15 12:00:00",5,287.75528,338,0,0,95.4584,-0.40494993,0.75960445,95608.46,0
"2020-11-15 18:00:00",5,297.0238,347,350,0,58.983204,2.2263086,-0.81800294,95331.14,0
"2020-11-16 00:00:00",5,289.39307,338,192,0,90.10151,1.5649902,-0.1171875,95154.336,0
"2020-11-16 06:00:00",5,287.50085,318,0,0,97.314514,1.6570067,-0.1976123,94905.36,4
"2020-11-16 12:00:00",5,289.5758,361.43915,0,0.000152777777777778,95.71218,0.9355639,2.346792,94526.2,71
"2020-11-16 18:00:00",5,289.3456,317,350,3.24074074074074e-05,54.999493,-1.3617212,6.702583,94582.24,19
"2020-11-17 00:00:00",5,283.36514,314,110,0,72.20649,-1.5773877,4.9884057,94765.1,50
"2020-11-17 06:00:00",5,281.10376,270,0,0,78.33473,-0.85980344,3.696118,94707.375,13
"2020-11-17 12:00:00",5,280.37854,300,0,4.62962962962963e-06,61.116238,-3.7755957,5.634365,94865.664,63
"2020-11-17 18:00:00",5,282.06522,262,350,0,51.78373,-4.694608,6.7240014,95040.77,38
"2020-11-01 18:00:00",6,288.4294,9.999e+20,9.999e+20,46291666666666664,58.8567,0.7506201,7.953977,95025.12,9.999e+20
"2020-11-02 00:00:00",6,278.4624,281,168,9.25925925925926e-06,59.961098,-1.7024341,4.162143,95134.875,21
"2020-11-02 06:00:00",6,271.57712,229,0,0,61.5872,-4.425627,6.737776,95528.37,33
"2020-11-02 12:00:00",6,271.5329,209,0,0,64.06556,-5.5942917,6.612839,95705.18,12
"2020-11-02 18:00:00",6,279.09378,216,450,0,31.536924,-3.6128905,5.765178,95781.555,0
"2020-11-03 00:00:00",6,274.2931,230,241,0,53.05511,-0.23432861,2.6304004,95751.24,4
"2020-11-03 06:00:00",6,272.6815,231,0,0,62.131752,0.18766601,2.6737742,95549.35,33
"2020-11-03 12:00:00",6,273.42026,235,0,0,70.41122,0.32759276,2.6378272,95537.84,12
"2020-11-03 18:00:00",6,284.21933,257,420,0,52.29891,-2.5353687,3.5018895,95675.516,0
"2020-11-04 00:00:00",6,277.62433,268,227,0,84.580124,-1.0817431,1.6805139,95982.43,0
"2020-11-04 06:00:00",6,274.78027,254,0,0,93.89489,-0.53289795,0.7246216,96343.21,0
"2020-11-04 12:00:00",6,274.29184,248,0,0,94.94476,0.8446997,0.5439111,96617.29,0
"2020-11-04 18:00:00",6,288.364,265.32538,420,0,50.221752,1.8730737,-0.620144,96544.9,0
"2020-11-05 00:00:00",6,280.45135,280,227,0,91.56392,1.1056445,-0.006916504,96644.305,0
"2020-11-05 06:00:00",6,278.3472,265,0,0,94.70043,0.67093015,1.1371655,96490.76,0
"2020-11-05 12:00:00",6,277.4216,260.67462,0,0,94.166626,-0.03924072,0.9624267,96472.7,22
"2020-11-05 18:00:00",6,290.0955,289.67462,320,0,50.80087,1.5314478,-0.037026368,96218.37,94
"2020-11-06 00:00:00",6,282.9218,306.67462,175,0,90.268196,0.8865063,-0.1971582,96231.74,98
"2020-11-06 06:00:00",6,281.82135,305,0,0,94.86141,0.05265381,0.9601318,96175.07,100
"2020-11-06 12:00:00",6,281.00742,297,0,0,96.10665,-0.21993652,1.0424353,96272.39,100
"2020-11-06 18:00:00",6,293.142,298.51697,390,0,51.996803,0.96430176,-0.3784912,96215.06,18
"2020-11-07 00:00:00",6,284.79178,309,214,0,90.8241,0.27364746,-0.5687695,96276.18,4
"2020-11-07 06:00:00",6,283.30823,300,0,0,94.776245,-0.10135498,0.28528565,96355.41,0
"2020-11-07 12:00:00",6,282.70938,301,0,0,96.32626,-0.37947997,0.08013672,96488.44,6
"2020-11-07 18:00:00",6,292.64893,329,340,0,67.163284,1.6835644,-0.32540527,96423.49,44
"2020-11-08 00:00:00",6,286.54657,352.19067,145,0,92.524254,0.35230467,-0.07726562,96400.89,69
"2020-11-08 06:00:00",6,284.6262,311,0,0,95.65942,-0.14694092,-0.37207276,96453.43,26
"2020-11-08 12:00:00",6,283.22104,298.05585,0,0,97.810814,-0.5916308,0.13858642,96494.45,21
"2020-11-08 18:00:00",6,293.51956,304,390,0,54.35629,1.487705,-1.8164306,96451.445,14
"2020-11-09 00:00:00",6,286.44968,314,212,0,92.54807,0.7918896,-0.72805905,96392.56,5
"2020-11-09 06:00:00",6,286.87082,328,0,0,94.53161,-0.21900879,-1.1649634,96405.63,54
"2020-11-09 12:00:00",6,287.27164,381,0,0,99.118065,0.09387695,-1.3275293,96371.43,98
"2020-11-09 18:00:00",6,290.09125,388,70,1.85185185185185e-05,88.46951,1.6887426,-2.0248046,96300.7,98
"2020-11-10 00:00:00",6,287.2886,347.19067,139,2.77777777777778e-05,97.070526,0.3242749,-1.1952918,96206.2,86
"2020-11-10 06:00:00",6,287.58606,351.05585,0,4.62962962962963e-06,99.40754,0.77924806,-0.9521679,96171.32,98
"2020-11-10 12:00:00",6,288.04135,384,0,9.25925925925926e-06,99.58648,0.7846484,-1.3719776,96088.48,100
"2020-11-10 18:00:00",6,289.1538,387.97803,40,1.85185185185185e-05,96.8317,0.90556395,-0.565957,96055.016,100
"2020-11-11 00:00:00",6,287.9297,377,13,0.000148148148148148,98.84561,1.0135375,-0.07765625,96051.484,100
"2020-11-11 06:00:00",6,287.85342,380,0,0.000217592606481481,99.623314,0.15357177,-0.62862056,96025.67,100
"2020-11-11 12:00:00",6,288.3113,389.32538,0,0.000328703703703704,99.55821,0.86569333,-1.0269824,96078.99,100
"2020-11-11 18:00:00",6,289.26425,392.19067,30,2.31481481481481e-05,98.49974,0.532998,-1.3464917,96043.086,100
"2020-11-12 00:00:00",6,288.90805,394,10,6.94444444444444e-05,99.569244,0.81745845,-1.2582202,96169.04,100
"2020-11-12 06:00:00",6,288.9535,394,0,6.01851898148148e-05,99.415054,1.0493481,-0.9765625,96102.336,100
"2020-11-12 12:00:00",6,288.6418,392,0,1.38888888888889e-05,99.61336,0.87127686,-1.0292163,95990.06,100
"2020-11-12 18:00:00",6,289.55188,392,30,4.62962962962963e-06,96.91578,0.6232251,-1.1857812,95695.58,100
"2020-11-13 00:00:00",6,289.4165,392,27,4.62962962962963e-06,99.47192,0.89575684,-0.7235327,95452.19,95
"2020-11-13 06:00:00",6,289.64215,382,0,9.25925925925926e-06,99.19017,1.5477442,-0.27964112,95047,88
"2020-11-13 12:00:00",6,289.56396,377,0,0.000185185185185185,97.93087,1.2008057,1.9296985,94851.09,80
"2020-11-13 18:00:00",6,287.8939,372,40,0.000472222222222222,91.35666,0.8239844,2.3997705,94829.44,100
"2020-11-14 00:00:00",6,280.2554,330,39,3.24074074074074e-05,85.31526,-2.2906811,3.6144495,95108.77,70
"2020-11-14 06:00:00",6,275.6326,250.05585,0,0,84.90048,-2.2054932,2.5920105,95206.12,9
"2020-11-14 12:00:00",6,275.20905,256,0,0,77.81071,-2.3327613,2.109497,95391.03,56
"2020-11-14 18:00:00",6,281.1792,235.03246,390,0,43.698246,-3.0946288,2.1118677,95519.49,17
"2020-11-15 00:00:00",6,274.1501,228,214,0,64.486176,-1.3262255,1.4690527,95856.586,0
"2020-11-15 06:00:00",6,270.9261,209,0,0,73.283424,-1.4739233,0.12393554,96203.38,0
"2020-11-15 12:00:00",6,269.6235,200.05057,0,0,58.79127,-1.0390844,-1.1559106,96437.53,27
"2020-11-15 18:00:00",6,279.68814,206.3822,400,0,23.918371,0.7473706,-2.297102,96397.59,2
"2020-11-16 00:00:00",6,272.06192,214,217,0,56.29903,1.174834,-1.0977001,96359,0
"2020-11-16 06:00:00",6,272.01752,227.01865,0,0,58.8646,0.46635252,-0.97515136,96209.18,41
"2020-11-16 12:00:00",6,271.049,258,0,0,69.18656,0.15778075,0.44648436,96026.36,87
"2020-11-16 18:00:00",6,276.4221,309.32538,50,4.62962962962963e-06,77.75381,-0.17250732,0.7830713,95890.05,98
"2020-11-17 00:00:00",6,276.5869,319.67462,35,0,90.25036,-0.42179686,1.3021338,95936.586,94
"2020-11-17 06:00:00",6,275.3781,296,0,0,94.953636,-0.909104,1.4649903,96005.77,71
"2020-11-17 12:00:00",6,274.03152,242.53992,0,0,96.44369,-0.79824704,1.6060351,96138.9,7
"2020-11-17 18:00:00",6,286.93967,251,370,0,49.599953,0.10183594,0.11057129,96163.96,2
"2020-11-01 18:00:00",7,288.34842,9.999e+20,9.999e+20,46291666666666664,62.6735,1.0051904,6.5166893,94982.28,9.999e+20
"2020-11-02 00:00:00",7,279.1511,278,213,9.25925925925926e-06,60.937885,-2.22552,4.1872387,95082.57,13
"2020-11-02 06:00:00",7,271.94086,229,0,0,60.076252,-4.6985645,6.880515,95413.43,32
"2020-11-02 12:00:00",7,271.53152,207.0008,0,0,63.20705,-5.44126,5.926301,95749.57,3
"2020-11-02 18:00:00",7,280.3685,217,450,0,30.901987,-3.416067,5.524048,95829.86,0
"2020-11-03 00:00:00",7,275.05936,231,241,0,49.10599,-0.58882564,3.4209936,95772.91,2
"2020-11-03 06:00:00",7,273.09555,231,0,0,56.131695,-0.94478023,2.86708,95684.055,34
"2020-11-03 12:00:00",7,273.2633,241,0,0,54.569557,-1.8745996,2.738523,95836.65,54
"2020-11-03 18:00:00",7,284.85266,254.53992,420,0,43.626816,-1.9421387,3.2029638,95811.336,0
"2020-11-04 00:00:00",7,278.22446,269,229,0,73.86572,-0.57773924,1.7419019,96130.52,0
"2020-11-04 06:00:00",7,275.77634,258,0,0,81.70031,-0.86072993,1.1160083,96387.65,0
"2020-11-04 12:00:00",7,274.74606,253.46008,0,0,83.50124,-0.31093994,0.529685,96597.18,0
"2020-11-04 18:00:00",7,288.78516,269,420,0,44.62954,1.6927978,-1.1922314,96622.93,0
"2020-11-05 00:00:00",7,279.4749,278,226,0,88.36338,0.84919673,-0.11984619,96817.93,0
"2020-11-05 06:00:00",7,277.5654,261,0,0,91.08934,0.021899413,0.8155151,96768.28,0
"2020-11-05 12:00:00",7,276.60602,256.19507,0,0,87.68014,-0.3254126,1.0168653,96811.99,1
"2020-11-05 18:00:00",7,291.93625,281,370,0,43.200005,0.021149902,0.8676025,96503.88,88
"2020-11-06 00:00:00",7,283.1928,302,176,0,75.21587,0.04340332,1.0571997,96434.6,100
"2020-11-06 06:00:00",7,280.76053,279,0,0,82.01739,-0.75524414,1.4178784,96214.4,67
"2020-11-06 12:00:00",7,279.53885,266.32538,0,0,83.211235,-0.93786865,1.6502441,96203.64,0
"2020-11-06 18:00:00",7,292.87482,281,410,0,39.836845,-0.94171876,1.1179492,96083,0
"2020-11-07 00:00:00",7,284.4548,293.19067,222,0,71.96491,-0.6929919,1.5136963,95976.27,0
"2020-11-07 06:00:00",7,281.5878,277.05585,0,0,81.27488,-1.0446997,1.1663367,96006.61,0
"2020-11-07 12:00:00",7,280.37662,272.1577,0,0,83.37832,-1.0571045,0.6372619,96162.08,0
"2020-11-07 18:00:00",7,293.7889,291.21356,400,0,42.394466,0.9908252,-1.0844995,96137.92,0
"2020-11-08 00:00:00",7,284.52942,298,218,0,74.45688,0.29719725,0.44313353,96129.14,0
"2020-11-08 06:00:00",7,282.21225,281,0,0,81.73076,-0.25225097,0.31735107,96300.914,0
"2020-11-08 12:00:00",7,280.75827,276.02197,0,0,88.40127,-0.5901489,-0.040664062,96420.31,0
"2020-11-08 18:00:00",7,292.94748,290,400,0,47.898098,1.0844848,-1.1345434,96439.766,0
"2020-11-09 00:00:00",7,284.5289,300,215,0,84.72884,0.545542,-0.18883789,96474.414,0
"2020-11-09 06:00:00",7,281.94528,283,0,0,93.03152,0.37630126,0.22422607,96548.305,0
"2020-11-09 12:00:00",7,280.16925,268,0,0,94.59114,-0.4526489,0.55358154,96462.984,0
"2020-11-09 18:00:00",7,293.25,279,400,0,40.311115,1.0450952,-0.8570117,96282.31,0
"2020-11-10 00:00:00",7,282.9543,283,220,0,81.28652,0.6900805,-0.11047119,96178.625,0
"2020-11-10 06:00:00",7,280.78024,266,0,0,88.149895,-0.3239624,0.6892529,96038.37,0
"2020-11-10 12:00:00",7,279.68365,262,0,0,79.413704,-0.63392335,0.7123364,95914.35,0
"2020-11-10 18:00:00",7,293.5056,280,400,0,35.949696,1.3648169,-1.0432129,95704.31,0
"2020-11-11 00:00:00",7,283.9349,294,205,0,75.76441,0.8768603,-0.30092528,95652.56,65
"2020-11-11 06:00:00",7,281.14575,275,0,0,89.9881,0.5656201,0.60213375,95464.305,17
"2020-11-11 12:00:00",7,280.26785,271,0,0,94.00761,-0.07787597,0.87523925,95427.14,0
"2020-11-11 18:00:00",7,293.09976,327,300,0,55.91516,-0.04679321,2.01115,95360.49,41
"2020-11-12 00:00:00",7,287.67953,363,134,4.62962962962963e-06,83.14806,-0.2897534,0.88567626,95401.664,75
"2020-11-12 06:00:00",7,284.51068,340,0,0,95.340355,-0.4982495,1.1133178,95387.63,68
"2020-11-12 12:00:00",7,283.79147,335,0,0,96.02056,-0.32465574,1.2774609,95433.59,65
"2020-11-12 18:00:00",7,289.02295,307,350,0,53.999306,-1.8110571,3.4376194,95361.33,23
"2020-11-13 00:00:00",7,281.31653,278,206,0,72.16325,-1.0243018,1.5776342,95467.9,0
"2020-11-13 06:00:00",7,277.85022,254,0,0,82.02931,-0.8440588,0.8975024,95528.66,0
"2020-11-13 12:00:00",7,276.2844,252,0,0,83.906654,-0.4164624,0.6006079,95570.914,0
"2020-11-13 18:00:00",7,287.8616,280.2704,340,0,41.73193,0.84291255,0.6777661,95519.02,27
"2020-11-14 00:00:00",7,281.52734,308,150,0,77.48672,1.050332,-0.57810545,95514.45,94
"2020-11-14 06:00:00",7,278.53995,283,0,0,95.56406,0.24397948,-0.69492674,95473.664,47
"2020-11-14 12:00:00",7,278.0428,299,0,0,96.61735,0.25118896,-0.95229244,95348.625,86
"2020-11-14 18:00:00",7,279.1127,339.40515,10,0.000388888935185185,97.84857,1.7160645,-1.0287671,95060.65,100
"2020-11-15 00:00:00",7,280.34738,345,10,0.000268518518518519,99.04369,1.5146753,-0.40165037,94787.414,100
"2020-11-15 06:00:00",7,283.99268,347,0,1.85185185185185e-05,97.50305,0.541792,1.8985596,94622.2,95
"2020-11-15 12:00:00",7,282.75143,351,0,2.31481481481481e-05,94.26267,-0.93101805,1.4152197,94806.055,99
"2020-11-15 18:00:00",7,284.32797,346,90,1.38888888888889e-05,80.947624,-0.47700927,0.035642087,94909.305,100
"2020-11-16 00:00:00",7,281.70093,347.01114,53,0.000157407407407407,97.632614,1.2804614,-1.2961109,95044.12,100
"2020-11-16 06:00:00",7,277.4917,341,0,0.000106481481481481,95.881485,1.5110595,-1.6670043,95064.48,100
"2020-11-16 12:00:00",7,274.4112,324,0,0.000425925925925926,98.71297,0.58335936,-1.4171509,94835.62,100
"2020-11-16 18:00:00",7,275.40976,321,10,0.000291666666666667,97.72383,0.10022949,-1.5445898,94389.85,100
"2020-11-17 00:00:00",7,277.43112,330,12,0.000115740740740741,98.25524,-0.35238525,0.537395,94130.52,100
"2020-11-17 06:00:00",7,276.06485,315,0,4.62962962962963e-06,89.67171,-2.5195727,2.836748,93887.45,93
"2020-11-17 12:00:00",7,273.42743,279.51697,0,0,85.54954,-3.1276758,3.3644946,93833.37,81
"2020-11-17 18:00:00",7,276.6248,294,170,0,67.823875,-4.391506,2.5430737,93675.73,99
"2020-11-01 18:00:00",8,288.11975,9.999e+20,9.999e+20,46291666666666664,58.756702,0.49655274,6.7203393,95036.9,9.999e+20
"2020-11-02 00:00:00",8,278.49106,288,165,1.38888888888889e-05,63.774426,-2.012837,3.8602197,95186.47,37
"2020-11-02 06:00:00",8,271.24957,240,0,4.62962962962963e-06,59.991085,-3.972202,5.736222,95502.58,78
"2020-11-02 12:00:00",8,270.41745,206,0,0,61.978676,-4.7282224,5.6973705,95715.94,15
"2020-11-02 18:00:00",8,280.34354,214,450,0,28.849024,-3.3005152,5.0009546,95816.79,0
"2020-11-03 00:00:00",8,275.02774,232,242,0,51.579773,-0.52282226,2.7713501,95792.09,0
"2020-11-03 06:00:00",8,273.4197,233,0,0,60.831615,-1.0939893,2.552263,95767.71,32
"2020-11-03 12:00:00",8,273.53018,244,0,0,59.712738,-1.1966332,2.5499878,95829.15,63
"2020-11-03 18:00:00",8,285.8818,257.40515,420,0,43.57957,-0.9949072,2.7176929,95902.29,0
"2020-11-04 00:00:00",8,278.64352,271,229,0,76.735275,-0.40836424,1.5202148,96179.33,0
"2020-11-04 06:00:00",8,276.42966,260,0,0,85.000175,-0.61891353,1.100581,96352.97,0
"2020-11-04 12:00:00",8,275.58902,257,0,0,86.51122,-0.3704321,0.6270312,96557.305,0
"2020-11-04 18:00:00",8,289.54282,274,410,0,44.851006,1.5256543,-1.0245581,96542.336,0
"2020-11-05 00:00:00",8,281.0725,286,223,0,86.63442,0.6881372,-0.16388915,96632.83,0
"2020-11-05 06:00:00",8,278.91266,271,0,0,90.80929,0.29088622,0.5915283,96613.98,0
"2020-11-05 12:00:00",8,277.72223,264,0,0,91.02343,-0.3558667,0.84220946,96607.48,0
"2020-11-05 18:00:00",8,290.39987,280,400,0,45.30026,1.5489281,-0.48515868,96326.445,25
"2020-11-06 00:00:00",8,282.35898,291,214,0,78.963524,0.4356152,-0.3095044,96220.14,41
"2020-11-06 06:00:00",8,281.6408,293,0,0,80.771935,-0.463728,0.5530151,96118.79,89
"2020-11-06 12:00:00",8,280.10822,295,0,0,86.89696,-0.60189205,0.40746093,96019.555,99
"2020-11-06 18:00:00",8,292.1248,299,360,0,53.830196,0.72389644,-0.6793213,95920.42,99
"2020-11-07 00:00:00",8,283.8029,301,208,0,92.744446,0.9449316,-0.5619507,95935.15,33
"2020-11-07 06:00:00",8,281.78128,286,0,0,97.10334,-1.3139942,-0.2729883,95949.63,3
"2020-11-07 12:00:00",8,281.85165,306,0,0,96.16285,-1.3312793,-0.5642358,95936.06,51
"2020-11-07 18:00:00",8,287.57913,355.67462,160,0,80.548004,0.39918944,-1.713037,95836.17,93
"2020-11-08 00:00:00",8,285.99698,370,40,0,96.77587,-1.0327857,-1.5594946,95719.28,100
"2020-11-08 06:00:00",8,286.6982,378,0,5.55555555555556e-05,99.17312,-1.6283008,-2.5691845,95527.23,100
"2020-11-08 12:00:00",8,287.82727,386,0,0.000263888902777778,99.27201,-0.6745996,-2.581782,95298.555,100
"2020-11-08 18:00:00",8,288.7153,390,10,0.000143518523148148,95.29991,-0.270083,-5.728159,95127.87,100
"2020-11-09 00:00:00",8,289.25803,391,4,0.000754629675925926,98.713455,-1.5958837,-3.9694774,94882.7,100
"2020-11-09 06:00:00",8,288.71686,393,0,0.000662037037037037,98.42046,-2.6212378,-3.839685,94767.24,100
