"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-22 06:00:00",12,260.86,174,0,0,63.7,-1.8399999,3.9399998,0.00088999997,98594.74,35
"2020-01-22 12:00:00",12,258.93,163,0,0,65.8,-1.75,2.96,0.00075,99199.51,10
"2020-01-22 18:00:00",12,263.16,163,321,0,50.600002,-1.79,2.7,0.00084999995,99570.2,2
"2020-01-23 00:00:00",12,262.61,185,153,0,63.100002,-0.64,0.57,0.00101,99823.81,27
"2020-01-23 06:00:00",12,263.69,214,0,0,57.4,1.5,-1.03,0.00101,99801.836,73
"2020-01-23 12:00:00",12,265.57,236,0,0,51.3,1.6999999,-1.41,0.00107,99578.9,83
"2020-01-23 18:00:00",12,273,277,117,6.2e-05,85.4,2.6299999,-2.28,0.0032499998,99126.766,99
"2020-01-24 00:00:00",12,275.29,315,33,0.00043,99.200005,1.8499999,-1.63,0.0044899997,98343.734,99
"2020-01-24 06:00:00",12,276.9,328,0,0.000538,99.5,2.04,-1.6999999,0.00511,97649.43,99
"2020-01-24 12:00:00",12,275.9,328,0,0.000284,99.3,1.06,1.6999999,0.00476,97093.43,94
"2020-01-24 18:00:00",12,276.8,294,220,6e-06,90.8,0.29,2.24,0.00462,97332.25,62
"2020-01-25 00:00:00",12,272.4,289,72,5e-06,90.6,-0.08,1.4699999,0.00335,97470.805,81
"2020-01-25 06:00:00",12,270,223,0,0,94.9,0.17999999,1.26,0.0029199999,97088.695,19
"2020-01-25 12:00:00",12,269.5,228,0,5e-06,88.4,-0.17999999,3.23,0.0026399998,96914.74,33
"2020-01-25 18:00:00",12,268.53,221,260,2.2e-05,71.4,-0.32999998,5.17,0.0019699999,96771.266,49
"2020-01-26 00:00:00",12,264.4,213,104,1.7e-05,60.9,-0.38,5.44,0.00117,97396.016,62
"2020-01-26 06:00:00",12,263.5,192,0,9e-06,64,1.8399999,5.21,0.00114,97517.79,59
"2020-01-26 12:00:00",12,261.6,187,0,3e-06,63.9,2.25,4.5499997,0.00097,97669.14,68
"2020-01-26 18:00:00",12,264.6,174,320,3e-06,46.4,1.7099999,4.71,0.00091,97641.88,37
"2020-01-27 00:00:00",12,263,193,135,6e-06,59.3,1.65,3.77,0.00101,97592.65,72
"2020-01-27 06:00:00",12,262.9,175,0,1e-06,63.9,3.46,4.7999997,0.00108,97607.56,29
"2020-01-27 12:00:00",12,265,212,0,1.4e-05,72.4,1.25,5.73,0.0014899999,97580.33,79
"2020-01-27 18:00:00",12,266.4,210,310,6e-06,52.7,-2.33,5.3599997,0.00119,98005.06,57
"2020-01-28 00:00:00",12,263.4,181,164,1e-06,64.9,-2.05,3.21,0.00114,98610.28,17
"2020-01-28 06:00:00",12,261.7,175,0,0,69.5,-1.4699999,2.61,0.00104,98959.99,3
"2020-01-28 12:00:00",12,260.9,176,0,0,72.4,-1.3399999,2.18,0.0009999999,99494.62,6
"2020-01-12 12:00:00",13,286.28,9.999e+20,9.999e+20,9.999e+20,96.8,4.24,2.6799998,0.0094,97155.21,9.999e+20
"2020-01-12 18:00:00",13,282.44998,327,200,6.4e-05,82.200005,-0.51,7.89,0.00615,97856.51,56
"2020-01-13 00:00:00",13,274.07,256,103,0,81.700005,-2.04,3.03,0.0033699998,98842.33,12
"2020-01-13 06:00:00",13,271.9,224,0,0,78.9,-0.53,-0.81,0.0027599998,99436.945,29
"2020-01-13 12:00:00",13,271.66,235,0,1e-06,79.5,1.2099999,-2.48,0.00272,99488.836,73
"2020-01-13 18:00:00",13,275.46,279,160,1.1e-05,70.8,2.71,-1.1,0.00321,99247.99,89
"2020-01-14 00:00:00",13,273.85,300,50,7e-06,94,1.3399999,0.08,0.00379,99162.21,86
"2020-01-14 06:00:00",13,272.4,242,0,0,98.5,-0.11,1.66,0.00358,99074.625,50
"2020-01-14 12:00:00",13,271.8,239,0,0,93.8,-1.4699999,0.53,0.00326,99109.52,68
"2020-01-14 18:00:00",13,276.4,233,270,0,67.6,1.49,-1.61,0.00329,98880.62,34
"2020-01-15 00:00:00",13,273.35,284,100,4e-06,92.700005,1.42,-2.09,0.00363,98656.96,68
"2020-01-15 06:00:00",13,273.96,311,0,4.4e-05,96,2.01,-0.57,0.00395,98227.62,96
"2020-01-15 12:00:00",13,275.25998,301,0,4e-06,95.700005,0.89,2.69,0.00432,98079.125,75
"2020-01-15 18:00:00",13,276.97,234,290,0,73,-1.28,4.71,0.00372,98127.06,3
"2020-01-16 00:00:00",13,271.88998,230,130,0,92.9,-0.24,2.18,0.0032799998,98317.6,23
"2020-01-16 06:00:00",13,271.78,228,0,0,88.6,0.32999998,1.22,0.0030999999,98270.96,19
"2020-01-16 12:00:00",13,272.86,278,0,1e-06,79.8,0.39,0.98999995,0.00303,98117.43,87
"2020-01-16 18:00:00",13,278.09,257,260,1e-06,64.700005,-2.26,3.1899998,0.00358,97961,37
"2020-01-17 00:00:00",13,271.69,228,130,0,84.700005,-1.6899999,2.61,0.0029499999,98321.74,2
"2020-01-17 06:00:00",13,269.93,210,0,0,69,-2.1,3.78,0.0020899998,98507.15,3
"2020-01-17 12:00:00",13,266.91998,194,0,0,45,-3.8799999,4.71,0.0010599999,98762.37,7
"2020-01-17 18:00:00",13,267.28,178,300,0,26.5,-4.7,5.7999997,0.00065,98910.64,28
"2020-01-18 00:00:00",13,261.72998,171,150,0,33.8,-3.9499998,2.27,0.00049999997,99340.34,52
"2020-01-18 06:00:00",13,259.29,179,0,0,38.3,-2.36,0.98999995,0.00045999998,99542.69,72
"2020-01-18 12:00:00",13,261.19998,224,0,0,30.800001,-0.5,-1.26,0.00043999997,99589.3,93
"2020-01-18 18:00:00",13,264.86,252,120,1.4e-05,68.200005,1.9,-2.83,0.00136,99044.55,97
"2020-01-19 00:00:00",13,266.62,272,37,0.000252,94,1.7099999,-5.98,0.0022,98094.45,99
"2020-01-19 06:00:00",13,271.52,289,0,0.000567,97,2.01,-9.26,0.0033999998,96285.484,100
"2020-01-19 12:00:00",13,273.72,312,0,0.001012,99.8,0.26999998,6.5299997,0.00421,93983.49,100
"2020-01-19 18:00:00",13,266.34,267,230,1.4e-05,94.4,-4.74,9.19,0.0022099998,95609.86,85
"2020-01-20 00:00:00",13,261.66998,218,115,9e-06,94.8,-3.29,6.98,0.0014599999,96990.836,72
"2020-01-20 06:00:00",13,259.85,179,0,0,95,-1.4,5.45,0.0012299999,97555.99,16
"2020-01-20 12:00:00",13,258.31,170,0,0,95.1,-0.58,3.81,0.00105,98148.74,15
"2020-01-20 18:00:00",13,263.22,174,320,0,91.6,-0.58,4.12,0.00159,98837.83,11
"2020-01-21 00:00:00",13,260.88998,193,147,0,94.5,0.31,1.76,0.0013199999,99135.48,51
"2020-01-21 06:00:00",13,263.34,231,0,2.8e-05,96.1,0.77,-1.18,0.00169,99206.79,92
"2020-01-21 12:00:00",13,266.87,270,0,0.000148,98.3,1.18,-2.09,0.00234,98787.266,100
"2020-01-21 18:00:00",13,271.84,282,110,0.000248,98.700005,0.76,-2.58,0.00348,98051.68,100
"2020-01-22 00:00:00",13,270.84,300,42,0.000292,99.3,-0.06,0.12,0.00326,97586.15,100
"2020-01-22 06:00:00",13,267.5,251,0,2.9e-05,96.200005,-1.52,5.39,0.0024299999,97472.22,49
"2020-01-22 12:00:00",13,259,173,0,0,96.1,0.07,3.79,0.00114,97886.64,25
"2020-01-22 18:00:00",13,262.27,163,330,0,94,-2.27,5.15,0.0015,98434.65,13
"2020-01-23 00:00:00",13,257.86,173,155,1e-06,96.700005,0.90999997,2.27,0.00102,98834.12,36
"2020-01-23 06:00:00",13,254.73,163,0,0,98.8,0.59999996,1.86,0.00077,99218.52,39
"2020-01-23 12:00:00",13,252.15,167,0,1e-06,99.5,-1.05,1.64,0.00061,99619.016,67
"2020-01-23 18:00:00",13,256.55,153,330,1e-06,94.9,-2.02,2.4099998,0.00087,99992.805,49
"2020-01-24 00:00:00",13,250.23,145,163,1e-06,96.8,-1.91,1.9499999,0.00047,100277.71,28
"2020-01-24 06:00:00",13,246.37,137,0,1e-06,97.6,-1.68,2.06,0.00032,100820.75,38
"2020-01-24 12:00:00",13,245.11,140,0,1e-06,97.8,-1.14,1.8,0.00027999998,100683.016,52
"2020-01-24 18:00:00",13,256.32,151,340,0,94.9,-0.81,1.73,0.00084,100686.336,25
"2020-01-25 00:00:00",13,253.58,169,164,0,98.3,-0.71,1.52,0.00065999996,100772.87,19
"2020-01-25 06:00:00",13,254.8,184,0,0,96.9,0.13,1.41,0.00074,100380.484,64
"2020-01-25 12:00:00",13,257.4,201,0,0,97.4,0.32999998,1.43,0.00097,100320.914,69
"2020-01-25 18:00:00",13,266.36,228,260,0,96.6,1.37,1.4699999,0.00217,99769.086,85
"2020-01-26 00:00:00",13,265.04,245,122,2e-06,98.200005,0.85999995,1.3299999,0.0019699999,99848.02,96
"2020-01-26 06:00:00",13,264.6,254,0,1.5e-05,98.6,-0.21,1.22,0.00192,99476.27,97
"2020-01-26 12:00:00",13,257.9,244,0,1.4e-05,100,-0.42,0.65999997,0.0010899999,99634.6,83
"2020-01-26 18:00:00",13,270.30002,241,271,7e-06,97.4,0.19999999,-0.06,0.0030099999,99465.164,68
"2020-01-27 00:00:00",13,266.32,272,106,1.3e-05,98.5,0.74,-0.7,0.00222,99321.414,81
"2020-01-27 06:00:00",13,256.6,213,0,0,100,0.59,-0.55,0.00094999996,99143.24,30
"2020-01-27 12:00:00",13,257.4,210,0,0,100,0.31,0.5,0.00104,98570.61,36
"2020-01-27 18:00:00",13,271.65,231,290,1e-06,97.9,0.58,0.58,0.0033999998,98193.375,57
"2020-01-28 00:00:00",13,267.33,270,112,5e-06,99.3,0.01,1.35,0.0024899999,97525.766,83
"2020-01-28 06:00:00",13,266.7,229,0,0,98.200005,0.08,1.92,0.00232,97233.305,26
"2020-01-28 12:00:00",13,266.30002,223,0,0,97.700005,0.39,2.35,0.0022399998,97003.14,45
"2020-01-12 12:00:00",14,286.32,9.999e+20,9.999e+20,9.999e+20,97.6,4.42,1.3199999,0.00952,97045.16,9.999e+20
"2020-01-12 18:00:00",14,282.72,329,200,0.000114,81.9,-0.57,7.6499996,0.00623,97814.586,53
"2020-01-13 00:00:00",14,274.28,248,121,0,82.700005,-1.35,3.05,0.0034599998,98801.64,4
"2020-01-13 06:00:00",14,271.88,225,0,0,80.4,-0.65999997,-0.62,0.00281,99366.6,24
"2020-01-13 12:00:00",14,271.8,231,0,0,78.700005,0.95,-1.9599999,0.0027299998,99465.305,70
"2020-01-13 18:00:00",14,275.62,274,160,7e-06,71.200005,2.52,-1.26,0.00326,99197.74,89
"2020-01-14 00:00:00",14,274.28,306,30,1.1e-05,90.8,0.96999997,0.42999998,0.00379,99151.74,91
"2020-01-14 06:00:00",14,272.24,243,0,0,97.6,-0.39,1.6899999,0.00351,99111.56,27
"2020-01-14 12:00:00",14,271.59,233,0,0,89.9,-1.4599999,0.47,0.0030699999,99228.49,66
"2020-01-14 18:00:00",14,275.88,226,280,0,66,1.5899999,-2.1,0.00309,98990.65,17
"2020-01-15 00:00:00",14,273.00998,286,80,8e-06,92,1.78,-2.6499999,0.0035199998,98593.54,74
"2020-01-15 06:00:00",14,275.15,311,0,9.6e-05,97.200005,3.1799998,0.37,0.0043699997,97897.15,95
"2020-01-15 12:00:00",14,273.72998,276,0,5e-06,90.700005,-0.58,4.85,0.0036799998,97845.65,49
"2020-01-15 18:00:00",14,276.22,227,290,0,74.8,-2.07,5.58,0.0036199999,97952.12,3
"2020-01-16 00:00:00",14,271.88,227,130,0,90.700005,-0.11,2.3999999,0.00321,98024.836,21
"2020-01-16 06:00:00",14,272.22998,255,0,0,87.5,0.78,1.49,0.00318,97844.56,88
"2020-01-16 12:00:00",14,272.25998,288,0,6.5e-05,89.3,-0.26,2.19,0.00326,97779.62,98
"2020-01-16 18:00:00",14,273.34,253,220,1.2e-05,70.3,-4.04,4.89,0.00277,97998.68,58
"2020-01-17 00:00:00",14,268.79,255,90,7e-06,69.9,-4.0299997,4.2999997,0.00194,98654.68,78
"2020-01-17 06:00:00",14,265.71,202,0,1e-06,62.9,-4.7,4.2,0.0013499999,98922.055,35
"2020-01-17 12:00:00",14,262.05,176,0,0,63.3,-3.29,2.1599998,0.00098,99363.44,1
"2020-01-17 18:00:00",14,265.69,175,300,0,48.100002,-2.83,1.67,0.00102,99504.016,21
"2020-01-18 00:00:00",14,263.88998,184,139,0,60.7,-1.8299999,0.03,0.00111,99761.766,48
"2020-01-18 06:00:00",14,264.03,195,0,0,62,0.48,-1.3399999,0.00114,99694.12,75
"2020-01-18 12:00:00",14,265.46,241,0,0,74.9,2.1499999,-2.18,0.00156,99466.984,92
"2020-01-18 18:00:00",14,268.91,276,60,0.000271,94,4.17,-4.89,0.0026399998,98403.23,100
"2020-01-19 00:00:00",14,273.58,299,14,0.000857,99.6,4.49,-5.29,0.00404,96786.76,100
"2020-01-19 06:00:00",14,271.91998,304,0,0.000277,95.8,1.65,4.54,0.00348,95708.48,85
"2020-01-19 12:00:00",14,269.15,243,0,4e-06,95,1.24,7.14,0.0027899998,95789.305,70
"2020-01-19 18:00:00",14,264.83,251,220,1.3e-05,93.4,-3.29,9.55,0.00191,96583.79,93
"2020-01-20 00:00:00",14,261.77,187,133,1e-06,92.8,-4.37,7.23,0.00143,97395.39,24
"2020-01-20 06:00:00",14,260.08,171,0,0,92.4,-2.84,5.16,0.00121,97898.18,1
"2020-01-20 12:00:00",14,260.24,173,0,0,93.6,-0.78,3.28,0.00125,98068.625,1
"2020-01-20 18:00:00",14,266.63,186,310,0,89.4,-0.04,2.76,0.00208,98480.33,7
"2020-01-21 00:00:00",14,263.68,205,144,1e-06,94.9,0.38,1.27,0.00172,98480.914,26
"2020-01-21 06:00:00",14,264.68,218,0,4e-06,95.700005,0.02,-0.37,0.0018999999,98256.29,52
"2020-01-21 12:00:00",14,265.68,236,0,4e-06,96.6,-0.68,-0.93,0.0020899998,98114.29,49
"2020-01-21 18:00:00",14,271.18,263,213,9e-06,94.5,0.16,-1.1,0.00318,97792.17,75
"2020-01-22 00:00:00",14,268.84,278,86,1.9e-05,97.6,0.5,-1.01,0.00274,97777.74,79
"2020-01-22 06:00:00",14,268.41,260,0,4e-06,97.3,0.82,-0.02,0.0026399998,97611.99,71
"2020-01-22 12:00:00",14,268.41,255,0,1.6e-05,97.9,1.54,0.26999998,0.0026699998,97323.375,71
"2020-01-22 18:00:00",14,268.84,271,190,5.7e-05,92.4,-2.08,5.5699997,0.0026099999,97249.445,93
"2020-01-23 00:00:00",14,260.19,222,87,1.4e-05,90.700005,-1.56,5.77,0.0011999999,97795.79,86
"2020-01-23 06:00:00",14,256.88,192,0,1e-05,90,0.03,6.39,0.00087,97824.08,88
"2020-01-23 12:00:00",14,253.8,171,0,7e-06,90.3,-1.41,6.3999996,0.00062999997,98189.586,73
"2020-01-23 18:00:00",14,258.1,153,320,2e-06,88.5,-2.32,7.5699997,0.00094999996,98611.8,34
"2020-01-24 00:00:00",14,257.44,170,143,3e-06,91.1,-0.84999996,4.88,0.00091999996,99098.96,52
"2020-01-24 06:00:00",14,257.78,164,0,0,92.1,0.14999999,2.78,0.00096,98994.125,22
"2020-01-24 12:00:00",14,259.1,190,0,3e-06,93.200005,0.21,1.64,0.0011,99219.29,56
"2020-01-24 18:00:00",14,265.62,227,230,3e-05,88.3,1.62,0.17999999,0.00188,98921.28,79
"2020-01-25 00:00:00",14,265.61,264,93,7.9e-05,98,-0.19,-1.65,0.0021,98616.055,94
"2020-01-25 06:00:00",14,264.4,271,0,0.000178,98.200005,-1.8,-1.22,0.0018999999,98397.23,96
"2020-01-25 12:00:00",14,261.38998,260,0,0.000114,98.200005,-2.25,-0.01,0.0014599999,97926.96,97
"2020-01-25 18:00:00",14,266.49,237,270,1.5e-05,96,-2.6,1.09,0.00223,97712.75,82
"2020-01-26 00:00:00",14,262.13998,240,118,1.6e-05,97.200005,-2.3899999,2.1699998,0.0015499999,97582.9,81
"2020-01-26 06:00:00",14,255.7,203,0,1.1e-05,96.5,-2.36,2.97,0.00083,97654.96,81
"2020-01-26 12:00:00",14,253.40001,165,0,1e-06,96.200005,-1.87,3.09,0.00065999996,97592.48,37
"2020-01-26 18:00:00",14,258.4,163,331,1e-06,94.5,-1.8499999,3.21,0.0010599999,97592.266,29
"2020-01-27 00:00:00",14,257.08,177,154,3e-06,96.4,-1.65,2.85,0.00094999996,97890.48,47
"2020-01-27 06:00:00",14,256.5,171,0,0,97.1,-1.1899999,2.69,0.00091,97765.11,20
"2020-01-27 12:00:00",14,257.30002,173,0,0,96.700005,-0.97999996,2.8999999,0.00098,97884.266,17
"2020-01-27 18:00:00",14,265.4,181,340,0,94.200005,-1.1899999,3.79,0.0019999999,97759,8
"2020-01-28 00:00:00",14,262.91,196,164,1e-06,97.9,0.07,2.61,0.0016699999,97629.17,32
"2020-01-28 06:00:00",14,261.82,190,0,0,97.1,0.71,3.01,0.0015,97488.75,50
"2020-01-28 12:00:00",14,262.3,187,0,4e-06,96.700005,0.25,4.61,0.00157,97352.69,44
"2020-01-12 12:00:00",15,286.27,9.999e+20,9.999e+20,9.999e+20,97.1,4.69,2.25,0.00943,97107.78,9.999e+20
"2020-01-12 18:00:00",15,282.74,330,200,0.000134,81.6,-0.5,7.77,0.00623,97785.555,55
"2020-01-13 00:00:00",15,274.19,249,121,0,81.200005,-1.77,3.09,0.00338,98758.914,3
"2020-01-13 06:00:00",15,272,224,0,0,79.8,-0.53,-0.44,0.00281,99314.43,24
"2020-01-13 12:00:00",15,271.83,232,0,0,79.5,1.11,-2.1499999,0.0027599998,99405.484,71
"2020-01-13 18:00:00",15,275.84,274,170,8e-06,70.700005,2.7,-1.23,0.00329,99162.71,88
"2020-01-14 00:00:00",15,273.25998,291,40,6e-06,95.9,1.14,0.62,0.0037099998,99137.26,77
"2020-01-14 06:00:00",15,272.41,235,0,0,98,-0.35,1.63,0.0035599999,99082.65,41
"2020-01-14 12:00:00",15,271.78,241,0,0,93.200005,-1.5,0.22999999,0.00323,99182.47,84
"2020-01-14 18:00:00",15,275.66,243,240,2e-06,73.200005,1.67,-2.3799999,0.0033699998,98948.06,59
"2020-01-15 00:00:00",15,273.28,297,60,1.3e-05,94.1,1.5,-2.51,0.00367,98601.5,84
"2020-01-15 06:00:00",15,275.31,314,0,0.000105,98,3.04,0.21,0.00446,97854.79,96
"2020-01-15 12:00:00",15,274.09,285,0,4e-06,93.700005,-0.42999998,4.24,0.00391,97625.25,55
"2020-01-15 18:00:00",15,276.24,235,280,0,74.200005,-1.67,6.39,0.00361,97771.414,14
"2020-01-16 00:00:00",15,273.09,247,100,0,83,-1.53,4.63,0.00321,98158.586,31
"2020-01-16 06:00:00",15,271.91998,226,0,0,77.9,-2.8,3.9199998,0.00275,98378.86,9
"2020-01-16 12:00:00",15,270.38998,214,0,0,76.9,-1.24,1.56,0.00241,98842.63,16
"2020-01-16 18:00:00",15,275.44,232,260,0,53.4,-1.5899999,3.11,0.00242,98950.586,60
"2020-01-17 00:00:00",15,270.58,218,130,0,76.6,-1.37,0.75,0.0024299999,99217.25,2
"2020-01-17 06:00:00",15,269.83,204,0,0,77.700005,-1.15,1.13,0.00232,99404.21,0
"2020-01-17 12:00:00",15,269.4,202,0,0,72.8,-0.90999997,0.42,0.0020899998,99643.336,0
"2020-01-17 18:00:00",15,276.29,215,290,0,44.3,2.03,0.19999999,0.00213,99366.055,31
"2020-01-18 00:00:00",15,272.19998,242,116,0,71,1.8199999,-0.51,0.00254,99307.086,89
"2020-01-18 06:00:00",15,273.72,286,0,3.9e-05,92.700005,3.21,-1.67,0.0037399998,98463.2,98
"2020-01-18 12:00:00",15,275.41,324,0,0.000766,99.200005,1.16,-0.53999996,0.00457,97508.94,100
"2020-01-18 18:00:00",15,281.91998,334,110,8e-05,98.8,2.1299999,2.46,0.00719,97013.195,95
"2020-01-19 00:00:00",15,280.05,337,44,2.1e-05,99.4,2.48,0.01,0.0063899998,96749.72,99
"2020-01-19 06:00:00",15,284.18,356,0,0.00036,98.200005,4.92,-1.09,0.00851,94900.375,100
"2020-01-19 12:00:00",15,273.19,308,0,0.000399,81.1,3.79,5.72,0.0032799998,94537.58,68
"2020-01-19 18:00:00",15,272.74,281,110,4.8e-05,67.6,2.52,10.28,0.00263,94911.26,88
"2020-01-20 00:00:00",15,267.91998,248,78,5e-06,58.8,-2.08,9.719999,0.00157,95527.49,87
"2020-01-20 06:00:00",15,264.49,203,0,1e-06,50.3,-4.42,8.32,0.00099,96838.555,62
"2020-01-20 12:00:00",15,262.19,185,0,1e-06,50.3,-3.36,5.83,0.00081,97540.99,38
"2020-01-20 18:00:00",15,266.41,178,310,0,33.7,-1.61,4.33,0.00077,98470.836,11
"2020-01-21 00:00:00",15,264.47998,196,134,0,42,-1.0799999,2.96,0.00081,98746.04,51
"2020-01-21 06:00:00",15,263.03,206,0,0,49,-1.13,2.08,0.00083,98774.15,77
"2020-01-21 12:00:00",15,261.74,174,0,0,54.5,-1.12,1.62,0.00081999996,98936.87,20
"2020-01-21 18:00:00",15,265.59,172,315,0,35.4,-2.11,2.72,0.00075,98820.35,14
"2020-01-22 00:00:00",15,263.74,174,152,0,40.2,-1.62,2.9199998,0.00072,99275.56,27
"2020-01-22 06:00:00",15,262.41,166,0,0,37.100002,0.34,2.25,0.00059,99363.85,5
"2020-01-22 12:00:00",15,262.88998,170,0,1e-06,57.600002,0.53,4.0699997,0.00094999996,99643.945,29
"2020-01-22 18:00:00",15,267.53,183,307,1e-06,34.4,-0.89,4.96,0.00084999995,99889.91,45
"2020-01-23 00:00:00",15,266.68,191,150,0,49.2,1.5899999,1.4499999,0.00113,99671.77,33
"2020-01-23 06:00:00",15,266.15,191,0,0,54.600002,2.33,1.11,0.00121,99391.5,10
"2020-01-23 12:00:00",15,265.59,193,0,0,51.3,2.54,1.62,0.0010899999,98858.77,41
"2020-01-23 18:00:00",15,271.38,216,270,2e-06,43.2,2.6699998,5,0.0014599999,98524.19,62
"2020-01-24 00:00:00",15,269.25998,218,140,0,62.5,1.36,2.6299999,0.0018,98286.39,29
"2020-01-24 06:00:00",15,268.93,206,0,0,73.700005,1.4599999,3.1399999,0.0020599999,98413.96,3
"2020-01-24 12:00:00",15,268.35,209,0,0,83.6,0.76,2.55,0.0022399998,98208.65,12
"2020-01-24 18:00:00",15,273.41,215,300,0,48.7,0.12,4.2799997,0.0019299999,97890.766,24
"2020-01-25 00:00:00",15,270.68,233,130,0,64.200005,0.42,2.76,0.00207,98110.37,58
"2020-01-25 06:00:00",15,269.93,225,0,1e-06,74.8,0.93,3.51,0.00228,97647.69,57
"2020-01-25 12:00:00",15,268.11,223,0,4e-06,52.9,-1.92,5.47,0.0014,97950.98,43
"2020-01-25 18:00:00",15,265.97998,166,340,0,17.2,-3.72,3.8799999,0.00037,98363.24,1
"2020-01-26 00:00:00",15,262.08,150,173,0,17.6,-1.8,2.1,0.00027,98996.055,0
"2020-01-26 06:00:00",15,260.58,156,0,0,18.1,-0.62,1.3299999,0.00024,98895.45,19
"2020-01-26 12:00:00",15,260.4,167,0,0,14.6,0.77,0.61,0.00018999999,98982.375,4
"2020-01-26 18:00:00",15,267.28,207,270,0,19.300001,2.31,0.69,0.00047,98690.64,54
"2020-01-27 00:00:00",15,265.85,223,125,2e-06,58.100002,1.36,1.02,0.00127,98471.766,56
"2020-01-27 06:00:00",15,265.63,210,0,5e-06,86.5,-1.28,1.73,0.00186,98559.4,24
"2020-01-27 12:00:00",15,262.25,188,0,1e-06,63,-2.4199998,1.9699999,0.0009999999,99178.086,24
"2020-01-27 18:00:00",15,265.71,170,341,0,33.5,-2.4299998,1.3399999,0.00071,99255.67,3
"2020-01-28 00:00:00",15,263.38,175,172,0,41.4,-1.5799999,-0.25,0.00071,99434.016,2
"2020-01-28 06:00:00",15,262.09,178,0,0,53.8,-0.55,-0.84999996,0.00083,99535.18,28
"2020-01-28 12:00:00",15,261.68,185,0,0,68.200005,-0.16,-0.78999996,0.0010299999,99302.4,72
"2020-01-12 12:00:00",16,286.13,9.999e+20,9.999e+20,9.999e+20,96.6,4.65,2.3,0.0093,97155.48,9.999e+20
"2020-01-12 18:00:00",16,282.57,330,200,9.6e-05,81.9,-0.42,7.66,0.00617,97787.45,56
"2020-01-13 00:00:00",16,274.52,258,105,0,82.8,-1.7099999,3.09,0.0035299999,98732.88,14
"2020-01-13 06:00:00",16,271.97,226,0,0,81.700005,-0.53,-0.48999998,0.00287,99364.336,26
"2020-01-13 12:00:00",16,271.94,233,0,0,81.1,0.96,-1.9499999,0.00284,99410.414,72
"2020-01-13 18:00:00",16,275.94,280,160,1e-05,72.5,2.62,-1.26,0.0033999998,99148.805,88
"2020-01-14 00:00:00",16,273.79,299,40,6e-06,95,0.97999996,0.93,0.0038299998,99110.46,84
"2020-01-14 06:00:00",16,272.38,233,0,0,97.6,-0.31,1.6999999,0.00354,99065.43,42
"2020-01-14 12:00:00",16,271.93,240,0,0,91.200005,-1.28,0.53999996,0.0032,99138.81,85
"2020-01-14 18:00:00",16,276.63,231,280,0,65.3,1.4699999,-2.02,0.0032199998,98865.914,34
"2020-01-15 00:00:00",16,273.66998,279,110,7e-06,91.8,1.68,-2.6,0.0036799998,98547.19,60
"2020-01-15 06:00:00",16,274.21,311,0,9.9e-05,97.700005,2.1399999,-0.59,0.0041,97950.79,96
"2020-01-15 12:00:00",16,274.44998,279,0,8e-06,95.200005,-0.38,3.9599998,0.00407,97862.836,48
"2020-01-15 18:00:00",16,276.24,229,290,0,75.8,-1.77,4.29,0.0036799998,97909.51,5
"2020-01-16 00:00:00",16,271.38,226,130,0,96.8,0.62,1.68,0.0033,97959.07,4
"2020-01-16 06:00:00",16,272.06,241,0,0,89.5,0.39999998,1.29,0.0032199998,97660.32,61
"2020-01-16 12:00:00",16,272.57,278,0,1e-06,86.6,-0.42,2.31,0.00324,97479.51,82
"2020-01-16 18:00:00",16,274.61,253,220,8e-06,64.6,-4.3399997,5.33,0.0028,97761.6,46
"2020-01-17 00:00:00",16,269.06,250,100,7e-06,64,-4.5899997,4.3399997,0.0018099999,98512.4,68
"2020-01-17 06:00:00",16,265.61,202,0,1e-06,55.2,-4.7599998,3.8899999,0.00117,99085.86,35
"2020-01-17 12:00:00",16,261.56,172,0,0,50.5,-3.49,2.35,0.00074,99736.625,2
"2020-01-17 18:00:00",16,266.21,167,300,0,32.4,-2.57,1.64,0.00071,99895.664,22
"2020-01-18 00:00:00",16,265.16,203,114,0,41.7,-1.3,0.7,0.00084,99935.73,94
"2020-01-18 06:00:00",16,265.52,213,0,0,37.9,1.26,-0.38,0.00078999996,99706.49,74
"2020-01-18 12:00:00",16,265.55,252,0,1.7e-05,64.6,2.72,-1.42,0.00136,99314.45,92
"2020-01-18 18:00:00",16,270.22,279,60,0.000189,90.3,4.04,-2.8999999,0.00281,98160.69,99
"2020-01-19 00:00:00",16,274.78,310,18,0.000792,99.1,2.4199998,-2.1699998,0.0044,96373.055,100
"2020-01-19 06:00:00",16,271.22998,303,0,0.000108,89,-0.48999998,6.58,0.0030699999,95615.43,78
"2020-01-19 12:00:00",16,270.75,235,0,8e-06,88.3,1.31,6.24,0.00293,95834.875,57
"2020-01-19 18:00:00",16,271.09,260,220,2.3e-05,80.8,-2.1599998,8.5199995,0.00274,96242.75,87
"2020-01-20 00:00:00",16,268.19,241,86,6e-06,79.3,-2.6,6.49,0.0021199998,97238.06,60
"2020-01-20 06:00:00",16,265.9,201,0,0,77.9,-2.02,4.83,0.00172,97589.31,30
"2020-01-20 12:00:00",16,264.6,213,0,0,77.1,-1.62,3.28,0.00151,97930.85,82
