"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-11 00:00:00",12,285.30002,310,218,0,84.700005,0.19999999,1.8399999,0.0075899996,98397.58,18
"2019-10-11 06:00:00",12,282,299,0,0,92.5,-0.47,0.94,0.00671,98309.055,10
"2019-10-11 12:00:00",12,282.5,296,9,0,93.8,-0.02,-1.3299999,0.0069999998,98497.27,1
"2019-10-11 18:00:00",12,294.2,314,500,0,54.100002,1.56,-0.19,0.00859,98358.21,9
"2019-10-12 00:00:00",12,286.5,328,211,0,95.3,0.89,-1.55,0.00926,98384.29,10
"2019-10-12 06:00:00",12,283.30002,312,0,0,98.4,0.71,-1,0.00776,98397.46,33
"2019-10-12 12:00:00",12,285.4,325,5,5e-06,96.6,0.41,-1.3399999,0.0087399995,98413.02,35
"2019-10-12 18:00:00",12,288.9,372,133,2.6e-05,89.3,0.26999998,-1.86,0.01012,98539.88,89
"2019-10-13 00:00:00",12,287.1,372,64,2.4e-05,96.8,0.25,-2.53,0.00978,98511.37,86
"2019-09-27 00:00:00",13,284.4,9.999e+20,9.999e+20,9.999e+20,93.6,0.04,2.4099998,0.007999999,97502.71,9.999e+20
"2019-09-27 06:00:00",13,283.2,289,0,0,97.5,-0.35,2.36,0.0076599997,97781.016,5
"2019-09-27 12:00:00",13,281.9,274,18,0,97.200005,-0.90999997,1.79,0.0069799996,98226.805,2
"2019-09-27 18:00:00",13,293.7,290,587,0,40.3,-0.04,1.5899999,0.0061999997,98348.93,1
"2019-09-28 00:00:00",13,285.2,306,275,0,69.6,1.8399999,0.74,0.00623,98430.73,1
"2019-09-28 06:00:00",13,283.6,298,0,0,84.6,1.48,1.42,0.00682,98392.93,9
"2019-09-28 12:00:00",13,285.1,299,16,0,92.8,2.78,1.54,0.00823,98390.98,6
"2019-09-28 18:00:00",13,297.1,332,561,0,54.100002,4.29,3.1699998,0.010319999,98088.87,8
"2019-09-29 00:00:00",13,292.5,366,257,1e-06,81.3,2.12,2.03,0.01162,98127.2,15
"2019-09-29 06:00:00",13,291.2,373,0,2e-06,96.4,-1.9399999,1.9699999,0.012689999,98235.68,90
"2019-09-29 12:00:00",13,286,323,17,1e-06,79.200005,-2.73,1.5699999,0.0074,98856.32,23
"2019-09-29 18:00:00",13,290.9,278,592,0,35.7,-3.12,1.51,0.00458,99008.27,5
"2019-09-30 00:00:00",13,283.4,282,273,0,59.7,-1.8299999,1.1,0.00468,99178.68,15
"2019-09-30 06:00:00",13,279.5,266,0,0,71.6,-1.6899999,0.77,0.00432,99221.2,0
"2019-09-30 12:00:00",13,280.1,263,16,0,69.9,-1.31,-0.28,0.00438,99240.06,0
"2019-09-30 18:00:00",13,291.1,284,569,0,35.7,1.62,0.81,0.00464,98937.98,3
"2019-10-01 00:00:00",13,283.7,301,259,0,71.6,1.9599999,-0.31,0.00574,98799.25,31
"2019-10-01 06:00:00",13,281.4,290,0,0,96.200005,1.8499999,0.97999996,0.0066299997,98674.234,18
"2019-10-01 12:00:00",13,284,317,12,3e-06,94.3,2.26,1.67,0.00777,98475.33,35
"2019-10-01 18:00:00",13,295.9,344,524,0,57.600002,2.8799999,2.47,0.01021,98130.914,10
"2019-10-02 00:00:00",13,291.6,363,242,0,80.6,2.86,1.8499999,0.01093,98044.33,27
"2019-10-02 06:00:00",13,291.30002,365,0,1e-06,90.8,2.01,2.87,0.01215,97798.85,63
"2019-10-02 12:00:00",13,291.9,362,9,1e-06,91.200005,1.55,2.96,0.01266,97719.29,50
"2019-10-02 18:00:00",13,300.2,398,295,5e-06,58.3,1.05,5.99,0.013479999,97396.87,90
"2019-10-03 00:00:00",13,296,390,199,0,71.700005,0.85999995,3.1799998,0.01286,97415.35,55
"2019-10-03 06:00:00",13,293.75,369,0,0,82.5,1.25,3.03,0.012879999,97396.305,36
"2019-10-03 12:00:00",13,292.2,364,12,0,93.200005,1.67,1.52,0.0132,97326.71,39
"2019-10-03 18:00:00",13,300.6,378,506,4.5e-05,58.2,4.25,4.42,0.013809999,96873.76,33
"2019-10-04 00:00:00",13,296.5,384,236,4.8e-05,71.9,4.64,4.75,0.0133,96454.24,6
"2019-10-04 06:00:00",13,284.07,382,0,0.000135,80.4,-3.6999998,4.5099998,0.00677,96989.33,93
"2019-10-04 12:00:00",13,279.80002,313,6,2e-06,60.100002,-4.44,5.41,0.00375,97415.25,70
"2019-10-04 18:00:00",13,282,294,402,1e-06,45.7,-3.9399998,5.58,0.00332,97598.016,67
"2019-10-05 00:00:00",13,278.47,289,159,1e-06,52.600002,-3.32,4.46,0.0029799999,98005.15,69
"2019-10-05 06:00:00",13,274.82,239,0,0,61.7,-2.46,3.31,0.00268,98579,16
"2019-10-05 12:00:00",13,273.5,222,13,0,66.200005,0.16,2.54,0.0026099999,98727.836,1
"2019-10-05 18:00:00",13,282.9,264,470,1e-06,47.4,-2.09,5.41,0.0036199999,98644.22,29
"2019-10-06 00:00:00",13,279.36,295,154,0,66,-0.07,2.35,0.00396,98695.27,80
"2019-10-06 06:00:00",13,276.44998,265,0,0,87.8,0.77,1.5899999,0.00428,98818.98,66
"2019-10-06 12:00:00",13,277.94998,288,8,1e-06,85,1.4,0.97999996,0.00462,98576.06,84
"2019-10-06 18:00:00",13,289.4,303,440,0,47.2,3.62,2.4299998,0.00557,98100.055,82
"2019-10-07 00:00:00",13,285.02,325,147,1e-06,73.200005,3.04,-0.089999996,0.00649,97736.23,74
"2019-10-07 06:00:00",13,287.08,355,0,0.00083,98.3,2.74,2.48,0.010129999,96810.68,99
"2019-10-07 12:00:00",13,284.5,324,11,1.7e-05,94.3,0.59999996,3.1799998,0.008119999,97047.06,41
"2019-10-07 18:00:00",13,288.2,287,510,2e-06,53.600002,3.31,3.61,0.00594,96538.4,14
"2019-10-08 00:00:00",13,282.29,285,204,2.7e-05,62.5,1.86,2.9399998,0.0046699997,96636.125,15
"2019-10-08 06:00:00",13,282.46,278,0,0,70.8,1.77,4.7999997,0.00536,96578.64,15
"2019-10-08 12:00:00",13,280.7,281,10,0,65,1.8,6.0299997,0.00434,97014.34,29
"2019-10-08 18:00:00",13,283.4,298,320,7e-06,59.5,-0.55,6.72,0.00474,97451.93,54
"2019-10-09 00:00:00",13,280.50998,301,103,1e-06,66.8,0.21,3.9499998,0.0043699997,98051.125,54
"2019-10-09 06:00:00",13,278.53,256,0,0,79.1,1.24,3.7099998,0.0044899997,98299.6,4
"2019-10-09 12:00:00",13,277.1,245,11,0,79.1,1.14,3.33,0.0040599997,98462.04,3
"2019-10-09 18:00:00",13,283.4,266,480,1e-06,47.2,-0.53999996,5.2999997,0.00373,98675.04,24
"2019-10-10 00:00:00",13,277.6,272,196,0,72,0.66999996,1.4499999,0.0038299998,98597.78,20
"2019-10-10 06:00:00",13,279.41,312,0,2.4e-05,88.1,2.02,0.17999999,0.0053,98631.44,76
"2019-10-10 12:00:00",13,280.80002,297,9,0,88.5,1.42,1.73,0.00588,98304.13,52
"2019-10-10 18:00:00",13,288.7,319,390,4.8e-05,79.6,1.41,2.25,0.0089,98399.74,56
"2019-10-11 00:00:00",13,284.63,345,55,0.000113,97.3,1.29,1.2099999,0.00838,98247.15,86
"2019-10-11 06:00:00",13,284.18,335,0,4e-05,97.5,1.5999999,1.2099999,0.00816,98123.64,91
"2019-10-11 12:00:00",13,283.80002,330,8,6.7e-05,97.4,1.25,1.8499999,0.0079499995,98092.58,73
"2019-10-11 18:00:00",13,288.30002,336,328,3.5e-05,79,-0.64,1.93,0.00868,98000.04,64
"2019-10-12 00:00:00",13,282.74,310,159,3e-06,94.6,-1.63,0.7,0.0071799997,98414.89,37
"2019-10-12 06:00:00",13,278.41,269,0,0,93,-1.61,0,0.00524,98551.81,9
"2019-10-12 12:00:00",13,277.71,257,9,0,83,-0.96999997,-0.5,0.00444,98890.85,6
"2019-10-12 18:00:00",13,286.2,301,380,3e-06,69.6,2.07,-0.63,0.00661,98713.336,45
"2019-10-13 00:00:00",13,283.12,352,87,0.000123,96.8,1.27,-1.56,0.0074899998,98706.914,93
"2019-09-27 00:00:00",14,284.7,9.999e+20,9.999e+20,9.999e+20,96.8,0.91999996,1.73,0.00842,97548,9.999e+20
"2019-09-27 06:00:00",14,283.1,289,0,0,97.6,-0.21,2.18,0.0075999997,97827.46,4
"2019-09-27 12:00:00",14,281.9,273,18,0,96.9,-0.77,1.61,0.00696,98251.555,1
"2019-09-27 18:00:00",14,294,291,588,0,38.7,0.71,1.48,0.00605,98345.94,0
"2019-09-28 00:00:00",14,286,306,276,0,69.5,2.12,0.59,0.00652,98449.65,0
"2019-09-28 06:00:00",14,283.80002,299,0,0,92,1.8299999,1.18,0.0074799997,98408.68,12
"2019-09-28 12:00:00",14,285.30002,299,16,0,94.3,2.9199998,1.53,0.00846,98412.12,14
"2019-09-28 18:00:00",14,296.9,330,562,0,51.5,4.2999997,2.6699998,0.00967,98165.375,2
"2019-09-29 00:00:00",14,292.5,359,259,0,84.700005,2.62,1.89,0.012159999,98126.25,12
"2019-09-29 06:00:00",14,291.6,379,0,6.3e-05,97.8,-0.82,2.6699998,0.01325,98160.85,91
"2019-09-29 12:00:00",14,285,329,17,1e-06,92.8,-2.55,1.37,0.00814,98747.266,43
"2019-09-29 18:00:00",14,290.30002,277,593,0,35.3,-2.95,1.1,0.00435,98936.64,2
"2019-09-30 00:00:00",14,283.1,277,276,0,58.3,-1.91,1,0.0044899997,99133.77,13
"2019-09-30 06:00:00",14,279,264,0,0,75.200005,-1.61,0.68,0.0043699997,99211.74,10
"2019-09-30 12:00:00",14,279.9,262,16,0,70.8,-1.23,0.06,0.00438,99264.35,0
"2019-09-30 18:00:00",14,291,286,567,0,35.5,1.91,0.099999994,0.00458,99007.055,13
"2019-10-01 00:00:00",14,283.6,301,256,0,73.8,1.91,-0.71,0.00591,98847.54,48
"2019-10-01 06:00:00",14,281.2,289,0,0,94.1,1.9599999,0.76,0.00642,98663.734,28
"2019-10-01 12:00:00",14,283.7,353,2,7.8e-05,97.8,1.75,0.90999997,0.00789,98584.71,92
"2019-10-01 18:00:00",14,294.2,360,385,6e-06,64.700005,2.54,2.2,0.01026,98301.15,67
"2019-10-02 00:00:00",14,290.6,369,111,1.3e-05,82.6,2.9099998,1.92,0.01048,98135.55,62
"2019-10-02 06:00:00",14,290,350,0,0,87.1,2.21,2.76,0.01065,97877.68,36
"2019-10-02 12:00:00",14,290.9,350,13,0,85.8,1.61,3.1699998,0.01119,97736.77,3
"2019-10-02 18:00:00",14,301.6,369,534,0,51.600002,1.9399999,5.91,0.01294,97335.87,13
"2019-10-03 00:00:00",14,296.4,390,222,0,70.8,1.66,2.84,0.01306,97277.7,54
"2019-10-03 06:00:00",14,296.6,381,0,0,73,2.09,5.44,0.01364,97013.27,28
"2019-10-03 12:00:00",14,294.5,392,13,2e-06,73.3,0.96999997,4.8399997,0.01206,97049.02,51
"2019-10-03 18:00:00",14,290.7,383,143,0.000285,93.700005,-2.35,2.4299998,0.01217,96959.94,75
"2019-10-04 00:00:00",14,285.5,363,42,9.1e-05,90.9,-3.07,1.99,0.00838,97381.17,98
"2019-10-04 06:00:00",14,278.13998,292,0,4e-06,55.7,-4.54,2.37,0.00309,97944.805,44
"2019-10-04 12:00:00",14,274.6,220,15,0,53.9,-2.8799999,2.11,0.00231,98524.4,1
"2019-10-04 18:00:00",14,282.5,230,576,0,29.300001,-2.81,3.6499999,0.00219,98604.75,0
"2019-10-05 00:00:00",14,277.19998,246,257,0,49.8,-0.75,1.91,0.00256,98781.23,1
"2019-10-05 06:00:00",14,274.94,240,0,0,65.9,0.14,1.74,0.00288,99217.336,1
"2019-10-05 12:00:00",14,275.15,241,13,0,80.6,0,1.75,0.00357,99216.61,0
"2019-10-05 18:00:00",14,287.06,262,550,0,48.3,-0.21,3.1399999,0.00484,99026.586,10
"2019-10-06 00:00:00",14,281.15,281,241,0,74.200005,0.45,2,0.0050299997,98819.266,64
"2019-10-06 06:00:00",14,279.33,296,0,0,78.4,0.16,1.73,0.00468,98730.77,96
"2019-10-06 12:00:00",14,279.41998,284,8,0,78.1,0.06,1.56,0.0047,98822.33,97
"2019-10-06 18:00:00",14,287.80002,301,330,0,48.8,0.79999995,1.78,0.00518,98492.06,98
"2019-10-07 00:00:00",14,282.43,317,127,0,73.8,1.5999999,0.34,0.00548,98331,96
"2019-10-07 06:00:00",14,281.49,326,0,0.000198,98.700005,1.17,-0.049999997,0.0069,97977.164,97
"2019-10-07 12:00:00",14,282.54,344,3,0.000148,98.700005,-1.4699999,0.24,0.00744,97624.94,99
"2019-10-07 18:00:00",14,289.1,333,361,1e-05,61.8,-3.27,1.92,0.00715,97396.62,80
"2019-10-08 00:00:00",14,282.71,294,221,2.5e-05,63.7,-4.2599998,3.6699998,0.0048499997,97625.62,16
"2019-10-08 06:00:00",14,279.1,263,0,0,76.200005,-1.93,3.56,0.00452,97971.18,13
"2019-10-08 12:00:00",14,277.96,253,11,0,78.4,-1.9599999,2.19,0.00429,98154.26,6
"2019-10-08 18:00:00",14,284.1,257,530,0,46.5,-3.62,3.29,0.00384,98409.79,16
"2019-10-09 00:00:00",14,278.37,257,234,0,66.700005,-1.9399999,1.42,0.00373,98858.54,10
"2019-10-09 06:00:00",14,274.55,241,0,0,88.3,-0.84999996,1.7199999,0.00375,99113.06,1
"2019-10-09 12:00:00",14,273.36,230,11,0,89.3,-1.4499999,1.25,0.00348,99383.234,2
"2019-10-09 18:00:00",14,284.9,242,550,0,35.2,-0.88,1.55,0.00305,99361.26,1
"2019-10-10 00:00:00",14,276.63,253,236,0,62.8,-0.88,1.3399999,0.00308,99682.06,0
"2019-10-10 06:00:00",14,274.34,241,0,0,71.5,-1.53,0.74,0.0029799999,99516.97,1
"2019-10-10 12:00:00",14,274.6,236,10,0,70.6,-0.93,0.96999997,0.0029799999,99842.59,0
"2019-10-10 18:00:00",14,287.9,255,540,0,31.5,0.32999998,1.51,0.00332,99541.46,1
"2019-10-11 00:00:00",14,279.28,268,229,0,61.100002,0.72999996,1.6899999,0.0036199999,99439.61,1
"2019-10-11 06:00:00",14,277.65,258,0,0,62.8,-0.25,1.77,0.00332,99571.98,0
"2019-10-11 12:00:00",14,277.9,257,10,0,64.3,-0.5,1.65,0.00345,99462.555,0
"2019-10-11 18:00:00",14,291.80002,276,530,0,35.2,-0.42999998,1.52,0.00475,99357.21,0
"2019-10-12 00:00:00",14,281.82,288,222,0,72,0.07,1.67,0.00506,99215.62,1
"2019-10-12 06:00:00",14,279.22,272,0,0,73.200005,-0.39,1.42,0.00432,99177.7,0
"2019-10-12 12:00:00",14,279.80002,265,9,0,70.4,-0.65999997,1.39,0.00432,99157.51,3
"2019-10-12 18:00:00",14,293.30002,284,520,0,34.8,0.21,1.36,0.00521,98899.82,1
"2019-10-13 00:00:00",14,282.7,293,218,0,75.8,0.32999998,1.51,0.00566,98896.414,2
"2019-09-27 00:00:00",15,284.30002,9.999e+20,9.999e+20,9.999e+20,94.6,0.22,2.11,0.00804,97573.48,9.999e+20
"2019-09-27 06:00:00",15,282.9,287,0,0,97.8,-0.24,2.12,0.00752,97891.45,3
"2019-09-27 12:00:00",15,281.7,273,17,0,97.700005,-0.94,1.6899999,0.0069199996,98302.92,5
"2019-09-27 18:00:00",15,294,290,587,0,38.3,0.68,1.36,0.0060099997,98420.37,3
"2019-09-28 00:00:00",15,285.80002,305,276,0,70.1,2.18,0.39999998,0.0064999997,98488.62,0
"2019-09-28 06:00:00",15,283.6,298,0,0,84.9,1.9,1.13,0.0067999996,98422.64,19
"2019-09-28 12:00:00",15,285.4,299,16,0,92.5,2.87,1.73,0.00838,98406.89,11
"2019-09-28 18:00:00",15,297.30002,336,558,0,53.7,3.8899999,2.95,0.0103899995,98124.766,2
"2019-09-29 00:00:00",15,293,368,256,2e-06,88.4,1.93,2.23,0.013049999,98177.1,11
"2019-09-29 06:00:00",15,289.9,375,0,3.3e-05,96.700005,-2.08,1.9,0.01177,98389.71,85
"2019-09-29 12:00:00",15,283.30002,312,17,1e-06,89.3,-2.6499999,1.4399999,0.0069999998,98923.914,23
"2019-09-29 18:00:00",15,289.7,267,597,0,36.7,-2.9199998,1.35,0.0043699997,99060.75,1
"2019-09-30 00:00:00",15,282.6,276,277,0,63.3,-1.8499999,1.16,0.0047299997,99160.99,0
"2019-09-30 06:00:00",15,278.7,262,0,0,73,-1.62,0.7,0.00416,99236.66,0
"2019-09-30 12:00:00",15,279.7,258,16,0,67.700005,-1.28,0.29,0.00413,99292.33,0
"2019-09-30 18:00:00",15,291.30002,283,570,0,33.2,1.3399999,0.75,0.00438,99020.664,1
"2019-10-01 00:00:00",15,283.6,299,260,0,69.200005,2.07,-0.19,0.0055299997,98812.586,34
"2019-10-01 06:00:00",15,282.2,292,0,0,89.4,2.27,1.15,0.0065099997,98537.18,55
"2019-10-01 12:00:00",15,283.7,324,4,8.7e-05,97.6,1.78,1.06,0.0079,98372.46,75
"2019-10-01 18:00:00",15,290.80002,369,225,0.000246,81.4,1.24,1.5699999,0.010439999,98198.94,83
"2019-10-02 00:00:00",15,289.30002,372,136,2e-06,96.1,2,0.39,0.011229999,98121.67,80
"2019-10-02 06:00:00",15,290.6,371,0,1.8e-05,97.5,1.9,2.28,0.012399999,97756.14,84
"2019-10-02 12:00:00",15,291.4,359,11,0,96.5,1.6999999,2.6299999,0.01298,97714.65,69
"2019-10-02 18:00:00",15,301.1,378,451,0,55.9,2.54,6.22,0.013669999,97303.27,67
"2019-10-03 00:00:00",15,296.30002,394,198,0,72.200005,0.56,3.09,0.013169999,97410.7,35
"2019-10-03 06:00:00",15,293.80002,369,0,0,81.3,0.48,3.6899998,0.012689999,97433.39,4
"2019-10-03 12:00:00",15,292,369,2,9.6e-05,95.5,1.8399999,2.12,0.01342,97271.64,48
"2019-10-03 18:00:00",15,286.7,371,141,0.000439,72.8,-3.47,2.87,0.00722,97801.15,91
"2019-10-04 00:00:00",15,283.4,325,81,0,53,-2.12,0.45999998,0.0042,98142.836,91
"2019-10-04 06:00:00",15,278.30002,312,0,8.2e-05,64.6,-1.22,0.42999998,0.0036,98294.91,99
"2019-10-04 12:00:00",15,276.7,305,8,0.000295,98.8,-0.53999996,-0.14999999,0.00496,98197.08,100
"2019-10-04 18:00:00",15,282.9,265,530,3e-06,82.5,-0.39,0.58,0.00633,97924.96,29
"2019-10-05 00:00:00",15,279.04,303,193,7.1e-05,95.200005,1.42,0.61,0.0056399996,97710.96,69
"2019-10-05 06:00:00",15,276.77,280,0,0.000122,97.8,-1.4399999,2.22,0.00493,97989.805,51
"2019-10-05 12:00:00",15,275.13998,260,11,1e-06,97,-0.63,1.66,0.00434,98100.305,36
"2019-10-05 18:00:00",15,280.4,265,480,1.1e-05,56.5,-3.27,2.96,0.0036499999,98125.65,50
"2019-10-06 00:00:00",15,275.35,246,233,1e-06,66.6,-1.5799999,2.1599998,0.0030099999,98608.336,20
"2019-10-06 06:00:00",15,272.72998,229,0,0,83.5,-0.53999996,2.25,0.00312,98777.055,3
"2019-10-06 12:00:00",15,273.09,227,12,0,79.700005,-0.91999996,2.1699998,0.00305,99095.18,2
"2019-10-06 18:00:00",15,283.5,239,560,0,41.4,-1.88,3.23,0.0032799998,99027.016,6
"2019-10-07 00:00:00",15,275.47998,247,249,0,71.700005,-1.04,1.49,0.0032499998,99187.46,1
"2019-10-07 06:00:00",15,273.11,243,0,0,89.8,-1.02,1.39,0.0034299998,99375.89,5
"2019-10-07 12:00:00",15,274.18,231,11,0,76.5,-0.56,0.96999997,0.0031599998,99366.875,27
"2019-10-07 18:00:00",15,284.41,266,440,0,44.9,2.6,0.48999998,0.00378,99108.48,94
"2019-10-08 00:00:00",15,279.22,306,129,1.2e-05,85.9,1.9,-0.71,0.0050999997,98678.48,97
"2019-10-08 06:00:00",15,281.6,328,0,0.000306,98.4,2.8799999,-0.35999998,0.0069199996,98317.5,96
"2019-10-08 12:00:00",15,284.35,355,3,8.4e-05,97.700005,2.33,1.3,0.008289999,97909.195,90
"2019-10-08 18:00:00",15,289.1,348,310,1.2e-05,77.5,1.63,2.55,0.008959999,97778.15,62
"2019-10-09 00:00:00",15,283.62,320,151,1.6e-05,95.700005,0.28,2.47,0.00774,97867.2,29
"2019-10-09 06:00:00",15,281.5,283,0,0,92.9,-0.17,2.99,0.0064999997,97841.61,6
"2019-10-09 12:00:00",15,280.5,274,10,0,90.1,-0.51,2.61,0.00588,98207.81,9
"2019-10-09 18:00:00",15,285.9,278,499,0,52.4,-2.34,4.16,0.0049199997,98271.61,13
"2019-10-10 00:00:00",15,280.4,296,182,0,76.5,-0.44,2.07,0.00493,98776.1,35
"2019-10-10 06:00:00",15,277.38,260,0,0,96,0.14,1.67,0.00502,98652.08,2
"2019-10-10 12:00:00",15,278.7,271,8,1e-06,91.9,1.25,1.2099999,0.00526,98747.46,13
"2019-10-10 18:00:00",15,290,322,350,1e-06,57.100002,1.9,3.4499998,0.0069199996,98523.7,70
"2019-10-11 00:00:00",15,284.9,333,150,1e-05,86.6,1.4699999,2.03,0.00756,98458.49,85
"2019-10-11 06:00:00",15,282.30002,307,0,0,97.6,1.4,1.35,0.00719,98465.96,39
"2019-10-11 12:00:00",15,283.80002,333,4,5e-06,95.6,1.56,0.66999996,0.00776,98310.37,68
"2019-10-11 18:00:00",15,293,336,420,4e-06,55.4,4.58,2.99,0.00821,98048.38,58
"2019-10-12 00:00:00",15,287.9,350,166,6.1e-05,87.700005,3.6799998,1.9799999,0.00937,97770.42,74
"2019-10-12 06:00:00",15,286,343,0,9.5e-05,95,1.23,3.32,0.00901,97859.836,78
"2019-10-12 12:00:00",15,281.5,285,9,1e-06,94.8,0.29999998,2.54,0.00664,98117.97,12
"2019-10-12 18:00:00",15,285.9,277,470,2e-06,55.5,-0.79999995,4.7599998,0.00519,98141.69,16
"2019-10-13 00:00:00",15,280.6,309,118,1e-06,71.8,-0.42,2.12,0.0047,98595.03,65
"2019-09-27 00:00:00",16,284.5,9.999e+20,9.999e+20,9.999e+20,95.4,0.81,1.91,0.0082,97496.19,9.999e+20
"2019-09-27 06:00:00",16,283.2,289,0,0,97.4,-0.26,2.4299998,0.0076499996,97799.98,5
"2019-09-27 12:00:00",16,282,278,16,0,97.8,-0.94,1.8199999,0.0070499997,98272.58,13
"2019-09-27 18:00:00",16,293.80002,292,582,0,40.100002,-0.12,1.5,0.00622,98369.75,5
"2019-09-28 00:00:00",16,285.5,306,276,0,69.6,1.91,0.68,0.0063199997,98485.18,0
"2019-09-28 06:00:00",16,283.5,297,0,0,87.4,1.6899999,1.3,0.0069899997,98433.23,9
"2019-09-28 12:00:00",16,285.1,299,15,0,95.9,2.55,1.5,0.00852,98442.125,7
"2019-09-28 18:00:00",16,297.1,331,562,0,51.8,4.18,2.6299999,0.00983,98169.37,1
"2019-09-29 00:00:00",16,292.2,361,258,0,81.8,2.3799999,1.62,0.011469999,98183.29,13
"2019-09-29 06:00:00",16,290.9,375,0,4.7e-05,97.6,-1.66,2.09,0.01267,98289.49,93
"2019-09-29 12:00:00",16,283.80002,314,17,0,92.5,-2.7,1.4499999,0.0074699996,98909.48,19
"2019-09-29 18:00:00",16,291.1,273,594,0,35.9,-2.24,1.0699999,0.0046699997,99047.086,6
"2019-09-30 00:00:00",16,283.7,283,275,0,60.4,-1.8299999,1.16,0.00484,99166.055,11
"2019-09-30 06:00:00",16,279.7,266,0,0,73.200005,-1.6999999,0.7,0.00446,99232.22,0
"2019-09-30 12:00:00",16,280.5,264,16,0,73.4,-1.42,-0.28,0.00472,99265.9,0
"2019-09-30 18:00:00",16,291.1,286,570,0,38.8,2.11,0.17999999,0.0050399997,98991.29,0
"2019-10-01 00:00:00",16,283.9,301,258,0,76.700005,1.9,-0.84,0.0062499996,98864.555,45
"2019-10-01 06:00:00",16,283.1,296,0,0,92,2.6299999,1.31,0.00713,98531.46,46
"2019-10-01 12:00:00",16,285.2,319,13,0,89,2.08,2.04,0.00797,98338.86,45
"2019-10-01 18:00:00",16,296.9,351,521,0,59.4,2.46,3.25,0.01115,97993.7,29
"2019-10-02 00:00:00",16,293.7,379,193,0,79.3,2.6399999,2.6799998,0.012259999,97809.4,98
"2019-10-02 06:00:00",16,293.30002,371,0,0,86.8,2.19,3.73,0.01318,97567.266,48
"2019-10-02 12:00:00",16,294.30002,388,7,2e-06,83.9,1.8499999,4.46,0.013599999,97400.34,56
"2019-10-02 18:00:00",16,298.9,403,320,1.3e-05,60.600002,-1.42,5.58,0.01291,97353.945,83
"2019-10-03 00:00:00",16,291.37,383,167,1.8e-05,87.1,-1.61,1.12,0.011709999,97646.266,56
"2019-10-03 06:00:00",16,285.28,336,0,2e-06,84.8,-2.18,0.22,0.0076699997,97930.93,39
"2019-10-03 12:00:00",16,281.7,326,4,2e-06,53.8,-2.07,-1.8299999,0.00381,98096.21,68
"2019-10-03 18:00:00",16,275.9,331,58,0.000496,95.3,-1.25,-4.36,0.00452,97849.016,98
"2019-10-04 00:00:00",16,277.37,329,18,0.000627,97.4,-1.53,-2.9399998,0.00515,97465.84,100
"2019-10-04 06:00:00",16,276.85,333,0,0.000112,96.5,-2.31,-1.5899999,0.0049199997,97478.19,96
"2019-10-04 12:00:00",16,275.1,304,11,1.3e-05,92.5,-2.55,1.01,0.00415,98069.31,82
"2019-10-04 18:00:00",16,280.88998,265,494,1e-06,47.8,-4.15,1.26,0.0032,98208.13,38
"2019-10-05 00:00:00",16,274.16998,239,255,0,79.6,-1.64,1.24,0.0033099998,98473.44,1
"2019-10-05 06:00:00",16,271.66998,226,0,0,91.8,-0.78,1.54,0.00317,98713.55,1
"2019-10-05 12:00:00",16,273.55,227,13,0,70.3,0.24,1.52,0.0027899998,98620.37,3
"2019-10-05 18:00:00",16,282.79,286,417,4e-05,69.6,-1.64,3.9299998,0.00529,98278.48,62
"2019-10-06 00:00:00",16,276.25998,263,218,5.1e-05,92.8,-1.4699999,2.49,0.0044899997,98475.68,23
"2019-10-06 06:00:00",16,274,238,0,0,94.3,-1.66,2.35,0.00387,98560.8,10
"2019-10-06 12:00:00",16,274.53,256,8,2e-06,86.700005,-2.28,2.1399999,0.00369,98819.414,37
"2019-10-06 18:00:00",16,281.80002,254,510,1e-06,43.4,-3.58,1.48,0.00306,98910.86,28
"2019-10-07 00:00:00",16,274.58,240,245,0,71.1,-2.12,1.3199999,0.0030099999,99156.836,52
"2019-10-07 06:00:00",16,272.08,240,0,0,76,-1.3399999,0.44,0.00269,99290.91,89
"2019-10-07 12:00:00",16,273.91,275,3,0,54.7,0.29999998,0.22999999,0.00222,99302.68,95
"2019-10-07 18:00:00",16,280.80002,298,270,4e-06,38.9,3.03,-0.44,0.00257,98924.805,88
"2019-10-08 00:00:00",16,277.94,323,71,0.000117,97.1,1.51,-1.56,0.00529,98477.2,94
"2019-10-08 06:00:00",16,280.37,339,0,0.000199,99.3,1.5,-0.14,0.0064499998,97991.96,99
"2019-10-08 12:00:00",16,282.13,345,2,0.000113,98.9,1.4399999,0.64,0.00725,97617.69,100
"2019-10-08 18:00:00",16,287.9,337,260,7e-06,73.5,1.9799999,3.3799999,0.0079499995,97179.37,90
"2019-10-09 00:00:00",16,283.46,315,217,5e-06,71.200005,-0.14,2.84,0.0057099997,97238.85,41
"2019-10-09 06:00:00",16,279,276,0,0,84.5,1.17,2.5,0.00501,97138.46,15
"2019-10-09 12:00:00",16,278.22,255,10,0,85,1.5,2.79,0.00477,97256.93,3
"2019-10-09 18:00:00",16,283.7,283,410,2e-06,59.4,0.61,5.64,0.0048599998,97321,33
"2019-10-10 00:00:00",16,278.94998,294,120,1e-06,75.6,1.17,2.2,0.00445,97612.02,47
