"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 18:00:00",12,275.15,286,255,4e-06,85,0.72999996,0.55,0.00378,99025.87,89
"2020-02-16 00:00:00",12,273.00998,304,99,8e-06,98.200005,0.75,-1.15,0.0037399998,98914.086,94
"2020-02-16 06:00:00",12,273.30002,309,0,4.9e-05,98.1,0.91999996,-1.66,0.00385,98450.89,98
"2020-02-16 12:00:00",12,273.66,313,0,0.000568,98.8,1.8199999,-1.67,0.0039999997,97632.37,99
"2020-02-16 18:00:00",12,279.27,320,109,6.3e-05,98.4,1.63,3.25,0.0060099997,96672.85,91
"2020-02-17 00:00:00",12,273.6,292,117,8e-06,89,-4.02,3.76,0.00358,97779.49,46
"2020-02-17 06:00:00",12,269.9,221,0,1e-06,90.4,-1.42,1.75,0.00274,98453.53,17
"2020-02-17 12:00:00",12,269.4,240,0,2e-06,84.4,-0.79999995,0.45999998,0.00245,98845.41,66
"2020-02-17 18:00:00",12,273.47998,269,192,3e-06,75.5,1.63,0.66999996,0.0029799999,98766.875,99
"2020-02-18 00:00:00",12,271.97998,285,101,2.1e-05,93,0.48,-0.58,0.00329,98643.29,99
"2020-02-18 06:00:00",12,272.03,298,0,3.5e-05,95.8,0.37,-0.59999996,0.00342,98286.15,100
"2020-02-18 12:00:00",12,272.13,297,0,0.000152,98.3,-0.58,-1.09,0.00355,97887.414,100
"2020-02-18 18:00:00",12,273.9,307,86,0.000392,99.8,-0.81,-1.9499999,0.00413,97163.836,100
"2020-02-19 00:00:00",12,272.85,314,28,0.000459,99.5,-2.53,-0.42,0.00384,96589.99,100
"2020-02-19 06:00:00",12,269.38998,296,0,8.5e-05,97.700005,-1.9,2.31,0.0029,96780.65,100
"2020-02-19 12:00:00",12,264.69,256,0,5e-06,97.1,-1.7099999,2.08,0.00195,97124.16,100
"2020-02-19 18:00:00",12,267.5,236,364,1e-05,93.4,-1.73,1.4699999,0.00236,97443.46,89
"2020-02-20 00:00:00",12,264.8,237,197,1.2e-05,96.8,-1.3399999,1.42,0.00195,97754.32,74
"2020-02-20 06:00:00",12,260.06,183,0,1e-06,97.3,-1.12,2,0.00128,98256.05,25
"2020-02-20 12:00:00",12,257.69,173,1,1e-06,97.200005,-0.97999996,1.89,0.00102,98791.49,30
"2020-02-20 18:00:00",12,267.13998,184,451,2e-06,90.9,0.48999998,1.66,0.0021799998,99100.52,26
"2020-02-21 00:00:00",12,267.28,237,214,6e-06,95.8,2.27,0.11,0.00234,99075.375,65
"2020-02-21 06:00:00",12,268.94,240,0,0,94.700005,3.11,2.23,0.00265,98675.53,71
"2020-02-05 06:00:00",13,272.74,9.999e+20,9.999e+20,9.999e+20,90.200005,-0.97999996,1.43,0.00342,97406,9.999e+20
"2020-02-05 12:00:00",13,271.29,269,0,3e-06,88.1,-1.77,1.17,0.0029799999,97801.766,67
"2020-02-05 18:00:00",13,272.38,242,320,2e-06,58.4,-3.11,1.91,0.00213,98134.52,51
"2020-02-06 00:00:00",13,269.13,215,181,0,72.700005,-1.42,-0.5,0.0020599999,98409.016,46
"2020-02-06 06:00:00",13,268.83,219,0,0,72.9,0.58,-1.56,0.0020299999,98212.1,67
"2020-02-06 12:00:00",13,269.66998,286,0,0.00014999999,92.200005,1.5999999,-2.77,0.0027599998,97653.664,100
"2020-02-06 18:00:00",13,273.55,304,50,0.000429,97.9,0.38,-2.6,0.00396,96826.15,100
"2020-02-07 00:00:00",13,273.59,317,25,0.000115,99.1,-0.42,-1.24,0.00405,96149.02,100
"2020-02-07 06:00:00",13,275.66998,330,0,2.6e-05,99.6,1.86,-0.03,0.00475,95817.99,100
"2020-02-07 12:00:00",13,275.84,334,0,0.000225,99.6,-0.099999994,-0.06,0.00484,94980.45,100
"2020-02-07 18:00:00",13,271.25998,322,40,0.000459,94.4,-3.22,3.58,0.0033,94751.31,98
"2020-02-08 00:00:00",13,267.69,277,23,0.000112,93.5,-3.29,4.68,0.00245,95491.08,92
"2020-02-08 06:00:00",13,264.33,220,0,4e-06,92.5,-2.09,4.61,0.0018099999,96463.56,58
"2020-02-08 12:00:00",13,259.91,178,0,0,88.6,-1.52,4.79,0.00115,97600.23,8
"2020-02-08 18:00:00",13,261.9,158,400,0,82.200005,-2.11,4.38,0.00127,98320.54,1
"2020-02-09 00:00:00",13,259.88998,164,211,0,91.9,-1.3299999,1.9699999,0.00117,98966.805,3
"2020-02-09 06:00:00",13,258.38998,161,0,0,94.5,-0.85999995,0.63,0.00104,99335.805,2
"2020-02-09 12:00:00",13,257.65,158,0,0,92.1,-0.03,-0.22999999,0.00094,99652,1
"2020-02-09 18:00:00",13,267.66998,175,400,0,77.8,2.07,0.47,0.00194,99666.734,0
"2020-02-10 00:00:00",13,265.63998,202,204,0,90.3,1.9,-0.77,0.00191,99590.96,5
"2020-02-10 06:00:00",13,268.75,238,0,6e-06,93.6,3.8999999,-0.53,0.00257,98919.04,75
"2020-02-10 12:00:00",13,274.15,295,0,0.000128,97.6,6.25,2.04,0.00407,98084.79,96
"2020-02-10 18:00:00",13,276.84,309,160,0.000147,92.6,3.78,4.23,0.0047,97685.93,97
"2020-02-11 00:00:00",13,273.11,283,87,1e-06,95.9,0.55,3.12,0.0037099998,97935.68,100
"2020-02-11 06:00:00",13,271.34,236,0,0,96,-0.48,2.4099998,0.00326,98104.44,73
"2020-02-11 12:00:00",13,269.82,218,0,0,94.9,-1.37,0.94,0.00286,98239.1,15
"2020-02-11 18:00:00",13,275,209,392,0,66.6,0.19,-0.03,0.0029499999,98064.93,23
"2020-02-12 00:00:00",13,270.81,255,143,4e-06,93.4,0.19,0.71,0.00305,97993.39,73
"2020-02-12 06:00:00",13,269.77,209,0,0,81.4,-1.78,3.58,0.00244,98098.87,15
"2020-02-12 12:00:00",13,268.16998,200,0,0,83.200005,-0.68,1.65,0.00219,98544.09,2
"2020-02-12 18:00:00",13,273.91,197,404,0,51.8,-0.22999999,1.9499999,0.0020899998,98844.04,21
"2020-02-13 00:00:00",13,271.13,218,204,0,67.9,2.26,0.96,0.0022399998,99064.1,65
"2020-02-13 06:00:00",13,271.46,253,0,0,59.2,4.56,1.8499999,0.00201,98607.29,99
"2020-02-13 12:00:00",13,272.04,288,0,0.000126,90.4,3.8899999,1.9799999,0.0032199998,98478.17,100
"2020-02-13 18:00:00",13,275.06,311,72,0.000375,100,0.42999998,1.92,0.0044799997,97621.88,100
"2020-02-14 00:00:00",13,274.72998,310,58,4.1e-05,98.8,-0.56,3.99,0.0043099998,97818.336,85
"2020-02-14 06:00:00",13,272.55,250,0,0,93,-1.9599999,4.38,0.00345,98184.74,26
"2020-02-14 12:00:00",13,269,223,0,0,89.5,-2.01,3.74,0.0025199999,98722.99,18
"2020-02-14 18:00:00",13,269.65,217,377,3e-06,75.3,-2.1599998,2.98,0.0022099998,98923.12,74
"2020-02-15 00:00:00",13,267.02,223,196,6e-06,83.5,-1.38,1.9699999,0.00199,99112.93,66
"2020-02-15 06:00:00",13,265.1,210,0,2e-06,82.3,-1.02,1.92,0.00166,98852.68,25
"2020-02-15 12:00:00",13,262.24,203,0,1e-06,80.8,-1.91,1.78,0.00127,98993.51,41
"2020-02-15 18:00:00",13,266,177,427,0,59.8,-1.22,2.07,0.00128,99113.23,9
"2020-02-16 00:00:00",13,264.34,189,227,0,77,-0.38,0.84,0.00145,99086.68,17
"2020-02-16 06:00:00",13,264.16998,204,0,0,77.8,-0.22999999,-0.26999998,0.00144,98896.39,81
"2020-02-16 12:00:00",13,264.11,199,0,0,73.9,0.76,0.48999998,0.00136,98643.06,40
"2020-02-16 18:00:00",13,274.05,213,416,0,64.1,1.53,1.7099999,0.00262,98115.01,12
"2020-02-17 00:00:00",13,271.29,256,198,1e-06,88.8,-0.78,0.42999998,0.003,97999.24,72
"2020-02-17 06:00:00",13,270.63,260,0,0,88.9,-1.0799999,-0.62,0.00287,97672.65,78
"2020-02-17 12:00:00",13,268.47,226,0,0,90.9,-1.25,0.01,0.00247,97945.33,37
"2020-02-17 18:00:00",13,276.30002,219,421,0,64.3,0.88,0.5,0.0030999999,97688.98,7
"2020-02-18 00:00:00",13,271.24,229,223,0,91.1,1.68,-0.06,0.00308,97706.086,16
"2020-02-18 06:00:00",13,270.43,230,0,0,98.200005,1.63,0.37,0.0031299999,97515.34,71
"2020-02-18 12:00:00",13,270.81,243,0,1e-06,95.8,1.35,0.69,0.00315,97284.664,81
"2020-02-18 18:00:00",13,276.4,265,339,7e-06,71.6,0.17,2.53,0.0035199998,97577.58,54
"2020-02-19 00:00:00",13,271.54,251,173,3e-06,92.3,0.39,2.12,0.00318,97753.664,48
"2020-02-19 06:00:00",13,270.68,223,0,0,93.4,-0.17,2.11,0.0030099999,98004.92,6
"2020-02-19 12:00:00",13,270.7,251,0,2e-06,90.9,-0.56,1.61,0.00293,98253.68,64
"2020-02-19 18:00:00",13,276.51135,248,387,0,63.8,1.9,0.35,0.00314,98110.26,72
"2020-02-20 00:00:00",13,273.05,253,206,0,96.200005,1.87,-1.03,0.0037099998,98028.98,72
"2020-02-20 06:00:00",13,275.30002,300,0,9.5e-05,98.3,3.6799998,-0.28,0.00451,97016.93,96
"2020-02-20 12:00:00",13,277,322,0,0.000337,98.3,2.9199998,1.7099999,0.00513,96376.234,97
"2020-02-20 18:00:00",13,275.9,299,262,6.2e-05,79.3,0.02,7.64,0.00381,96255.51,85
"2020-02-21 00:00:00",13,270.5,268,108,4.5e-05,73.6,-1.16,8.11,0.00236,97378.23,73
"2020-02-21 06:00:00",13,266.04,216,0,4e-06,62.3,-1.8399999,6.97,0.0013799999,98336.81,52
"2020-02-05 06:00:00",14,272.93,9.999e+20,9.999e+20,9.999e+20,88.8,-1.52,1.42,0.00341,97421.5,9.999e+20
"2020-02-05 12:00:00",14,270.94998,268,0,1e-06,83.9,-2.25,1.14,0.0027599998,97854.52,76
"2020-02-05 18:00:00",14,272.33,238,330,1e-06,57.9,-2.75,1.73,0.0021,98176.164,46
"2020-02-06 00:00:00",14,269.29,218,178,0,71.9,-1.3399999,-0.42999998,0.00207,98428.14,57
"2020-02-06 06:00:00",14,268.93,221,0,0,73.8,0.25,-1.5999999,0.00207,98147.68,78
"2020-02-06 12:00:00",14,269.6,284,0,0.000172,93.8,1.77,-2.72,0.0028,97563.336,100
"2020-02-06 18:00:00",14,273.47998,304,50,0.000383,98.1,0.089999996,-2.3899999,0.00395,96787.71,99
"2020-02-07 00:00:00",14,273.25,315,30,0.000117999996,99,-0.81,-1.0699999,0.0039399997,96265.27,100
"2020-02-07 06:00:00",14,274.08,325,0,2.4e-05,99.1,-0.099999994,-1.37,0.0042,95986.56,100
"2020-02-07 12:00:00",14,273.77,327,0,0.000245,99.5,-0.72999996,-2.44,0.00415,95317.19,100
"2020-02-07 18:00:00",14,277.68,330,30,0.00033,99.700005,1.41,-1.81,0.00561,93976.336,99
"2020-02-08 00:00:00",14,268.15,311,29,0.00018,86.200005,-2.87,7.6099997,0.00236,94716.72,89
"2020-02-08 06:00:00",14,264.96,225,0,3e-06,78,-2.85,6.15,0.0016099999,96110.96,67
"2020-02-08 12:00:00",14,261.75,184,0,0,70.3,-1.64,5.3599997,0.00108,97245.29,18
"2020-02-08 18:00:00",14,263.88998,163,397,0,56.600002,-1.67,4.48,0.00104,97961.695,2
"2020-02-09 00:00:00",14,261.52,167,210,0,72.4,-1.38,2.3799999,0.00108,98486.14,2
"2020-02-09 06:00:00",14,260.46,163,0,0,78,-1.31,1.15,0.00105,98816.44,1
"2020-02-09 12:00:00",14,259.9,159,0,0,75.5,-0.26,0.37,0.00096,99106.72,1
"2020-02-09 18:00:00",14,268.22,167,403,0,43.5,0.45999998,2.33,0.0011199999,99083.18,0
"2020-02-10 00:00:00",14,267.22998,198,207,0,66,1.4,0.45999998,0.00159,98983.99,1
"2020-02-10 06:00:00",14,269.62,233,0,1e-05,85.700005,3.79,1,0.00253,98521.87,55
"2020-02-10 12:00:00",14,273.57,294,0,9e-05,91.1,3.1799998,3.55,0.00364,98082.04,98
"2020-02-10 18:00:00",14,276.33,245,370,1e-06,74.5,-0.51,6.0499997,0.0036199999,98258.65,24
"2020-02-11 00:00:00",14,270.88998,235,177,0,94.5,0.35,1.6899999,0.00308,98652.79,21
"2020-02-11 06:00:00",14,269.99,205,0,0,89.3,1.43,0.72999996,0.00272,98462.52,6
"2020-02-11 12:00:00",14,271.35,238,0,2.8e-05,92.5,2.9199998,0.79999995,0.00314,98287.055,85
"2020-02-11 18:00:00",14,274.97998,270,291,4.9e-05,73,-2.08,5.6099997,0.0032199998,98322.77,67
"2020-02-12 00:00:00",14,270.44998,221,193,1e-06,86.3,-1.23,2.06,0.00271,99047.9,14
"2020-02-12 06:00:00",14,269.44,209,0,0,87.200005,-0.02,0.89,0.0025199999,99220.12,10
"2020-02-12 12:00:00",14,269.44,226,0,0,84.700005,2.07,-0.84999996,0.00245,99366.664,95
"2020-02-12 18:00:00",14,274.53,283,93,0.00014,92,4.9,-0.7,0.00393,98432.24,99
"2020-02-13 00:00:00",14,278.43,323,22,0.000312,97.8,6.0899997,1.56,0.00556,97528.43,99
"2020-02-13 06:00:00",14,283.94998,353,0,0.000106,97,5.43,3.61,0.0081,96851.56,100
"2020-02-13 12:00:00",14,278.52,326,0,3.3e-05,91.5,2.24,6.0299997,0.00525,97335.44,64
"2020-02-13 18:00:00",14,278.11,295,258,1.3e-05,75,-0.53999996,8.46,0.00415,97823.64,66
"2020-02-14 00:00:00",14,271.88998,281,85,2.3e-05,74.6,-2.03,5.83,0.00262,98467.31,81
"2020-02-14 06:00:00",14,267.44,236,0,5e-06,60.9,-2.9399998,5.14,0.00151,99320.62,66
"2020-02-14 12:00:00",14,263.74,182,0,0,41,-2.1699998,2.4299998,0.00072999997,99673.73,6
"2020-02-14 18:00:00",14,267.7,179,413,0,18.1,-1.3199999,2.4099998,0.00045,99865.086,28
"2020-02-15 00:00:00",14,265.72,182,220,0,23.1,-2.12,0.56,0.00048,99855.484,45
"2020-02-15 06:00:00",14,263.24,249,0,4e-05,76.3,0.08,-0.48999998,0.0013199999,99417.88,96
"2020-02-15 12:00:00",14,260.97,257,0,0.000323,93.3,-2.05,-2.2,0.0013199999,98859.45,98
"2020-02-15 18:00:00",14,261.93,260,104,0.000258,94.3,-3.81,-1.43,0.00147,97956.73,98
"2020-02-16 00:00:00",14,259.86,254,94,0.000125,95.9,-3.04,1.8199999,0.00124,98023.43,97
"2020-02-16 06:00:00",14,250.93999,182,0,4e-06,95,-2.44,3.09,0.00051,98273.37,54
"2020-02-16 12:00:00",14,246.15999,122,0,0,90.9,-2.9399998,3.9199998,0.00029999999,98541.17,6
"2020-02-16 18:00:00",14,252.6,119,457,0,91.200005,-3.98,5.14,0.00057,98639.44,13
"2020-02-17 00:00:00",14,255.68,150,241,0,89.5,-2.72,4.49,0.00075999997,98794.01,7
"2020-02-17 06:00:00",14,256.18,157,0,0,93,-1.42,3.32,0.00083,99090.85,33
"2020-02-17 12:00:00",14,256.94998,189,0,1e-06,97.5,-0.099999994,2.1,0.00094,98780.18,88
"2020-02-17 18:00:00",14,267.11,196,407,1.2e-05,86.6,-0.69,4.69,0.0020899998,98925.74,43
"2020-02-18 00:00:00",14,262.13998,221,190,2e-05,97.6,-0.48,2.1699998,0.00154,98927.15,70
"2020-02-18 06:00:00",14,258.34,178,0,0,98.200005,0.72999996,1.62,0.00108,99275.375,29
"2020-02-18 12:00:00",14,258.19998,202,0,5e-06,98.200005,1.23,0.96,0.00107,99105.37,67
"2020-02-18 18:00:00",14,268.41998,218,353,8e-06,91.3,3.87,0.74,0.00245,98805.04,82
"2020-02-19 00:00:00",14,269,274,111,0.000138,98.1,2.25,-1.4699999,0.00277,98223.52,97
"2020-02-19 06:00:00",14,269.43,287,0,0.000186,99.200005,0.03,0.049999997,0.00293,97367.83,97
"2020-02-19 12:00:00",14,266.59,241,1,2.2e-05,97.6,-1.4599999,2.71,0.00227,98059.02,56
"2020-02-19 18:00:00",14,270.9,212,435,3e-06,92.9,-2.35,3.02,0.0030399999,98530.29,25
"2020-02-20 00:00:00",14,263.75998,206,237,1e-06,97.700005,-1.42,1.1999999,0.00177,99208.6,16
"2020-02-20 06:00:00",14,255.18999,183,0,0,100,-0.47,-0.79999995,0.00081,99728.695,7
"2020-02-20 12:00:00",14,261.5,206,1,0,97.8,0.89,-1.05,0.00144,99597.945,66
"2020-02-20 18:00:00",14,272.9,277,209,5.5e-05,97.700005,2.69,-2.1399999,0.0036499999,99669.87,91
"2020-02-21 00:00:00",14,273.43,310,63,0.000101,99.700005,1.5899999,-2.27,0.00391,99145.305,98
"2020-02-21 06:00:00",14,274.56,321,0,0.000199,100,1.91,-1.3299999,0.00428,98529.18,98
"2020-02-05 06:00:00",15,272.78,9.999e+20,9.999e+20,9.999e+20,87.4,-1.11,1.37,0.00332,97460.086,9.999e+20
"2020-02-05 12:00:00",15,270.63,264,0,2e-06,83.700005,-2.27,1.11,0.00269,97916.555,66
"2020-02-05 18:00:00",15,272.34,232,340,1e-06,57.7,-2.76,1.67,0.0020899998,98261.31,36
"2020-02-06 00:00:00",15,269.41998,217,181,0,72.1,-1.13,-0.59999996,0.0020899998,98456.65,53
"2020-02-06 06:00:00",15,269.18,229,0,1.1e-05,75.9,0.61,-1.42,0.0021799998,98156.125,88
"2020-02-06 12:00:00",15,269.78,289,0,0.000251,94.6,1.43,-2.58,0.00286,97640.08,100
"2020-02-06 18:00:00",15,273.44998,305,60,0.000332,97.9,1.11,-1.87,0.00393,96884.305,100
"2020-02-07 00:00:00",15,273.15,316,29,0.000136,98.8,-0.62,-0.95,0.0039,96352.125,100
"2020-02-07 06:00:00",15,273.66998,312,0,6e-06,98.3,-0.48999998,-0.78,0.00405,96058.35,100
"2020-02-07 12:00:00",15,274.15,324,0,0.000217,99.5,-2.3,-0.93,0.00426,95513.125,100
"2020-02-07 18:00:00",15,273.58,322,30,0.000476,96.3,-3.37,0.84999996,0.00398,95065.89,100
"2020-02-08 00:00:00",15,267.22998,296,14,0.000259,95.200005,-3.1799998,3.77,0.0023999999,95470.5,96
"2020-02-08 06:00:00",15,264.1,256,0,3.2e-05,93.5,-2.98,4.36,0.0018,96248.16,89
"2020-02-08 12:00:00",15,261.44,198,0,1e-06,93.200005,-1.3199999,3.8899999,0.0014,97258.66,31
"2020-02-08 18:00:00",15,263.63998,174,393,0,86,-1.63,4.4,0.00156,98011.445,11
"2020-02-09 00:00:00",15,260.61,169,210,0,94,-0.75,2.03,0.0012899999,98729.54,3
"2020-02-09 06:00:00",15,258.62,159,0,0,95.3,-0.45,1.39,0.00108,99191.34,1
"2020-02-09 12:00:00",15,259.6,175,0,0,92.6,0.87,0.14,0.00115,99497.96,1
"2020-02-09 18:00:00",15,271.9,215,360,5e-06,87.3,3.8,0.83,0.00305,99339.73,29
"2020-02-10 00:00:00",15,271.55,282,135,7.3e-05,98.1,2.1,-0.62,0.0033399998,99135.92,94
"2020-02-10 06:00:00",15,274.1,304,0,0.000296,99.4,3.01,0.26,0.00413,98321.75,98
"2020-02-10 12:00:00",15,274.31,312,0,3e-05,99.1,1.18,3.46,0.0041799997,98228.66,96
"2020-02-10 18:00:00",15,276.03,302,210,2e-06,94.8,-0.08,3.62,0.00451,98362.516,98
"2020-02-11 00:00:00",15,272.47998,277,136,0,96.200005,0.65,2.23,0.00354,98535.37,91
"2020-02-11 06:00:00",15,270.82,255,0,0,91.5,-0.35,1.5799999,0.00297,98454.62,97
"2020-02-11 12:00:00",15,270.09,269,0,0,92.200005,-1.11,0.59999996,0.00283,98350.51,99
"2020-02-11 18:00:00",15,273.9,225,380,1e-06,73.8,-0.26,1.28,0.00302,98025.17,33
"2020-02-12 00:00:00",15,269.97998,225,191,0,89.9,-0.14,2.02,0.00275,97864.52,28
"2020-02-12 06:00:00",15,269.34,223,0,0,85.8,-0.24,4.52,0.0025,97656.46,58
"2020-02-12 12:00:00",15,269.77,210,0,0,85.5,-2.11,4.17,0.00257,98083.6,13
"2020-02-12 18:00:00",15,269.11,202,404,1e-06,60.7,-4.45,4.49,0.0016999999,98710.875,11
"2020-02-13 00:00:00",15,265.11,203,207,0,71.5,-2.6,1.15,0.00144,99347.695,72
"2020-02-13 06:00:00",15,264.74,234,0,0,67.9,-0.41,-0.91999996,0.00133,99241.445,97
"2020-02-13 12:00:00",15,267.03,252,0,2.1e-05,84.9,1.78,-1.8,0.00202,99297.586,95
"2020-02-13 18:00:00",15,272.63,292,70,0.00035,97.9,1.99,-0.39,0.00367,98150.08,97
"2020-02-14 00:00:00",15,275.06,308,67,4e-05,98.8,2.61,2.8999999,0.0044299997,97549.16,80
"2020-02-14 06:00:00",15,274.27,284,0,1.1e-05,93.6,-0.39999998,5.72,0.00395,97690.52,56
"2020-02-14 12:00:00",15,273.18,238,0,0,93.6,-0.5,4.23,0.00364,98075.086,34
"2020-02-14 18:00:00",15,276.30002,255,314,0,86.6,-0.45999998,4.5099998,0.0042,98364.086,88
"2020-02-15 00:00:00",15,272.82,268,140,0,98.1,0.55,1.73,0.0037099998,98376.96,95
"2020-02-15 06:00:00",15,272.94,291,0,2e-06,96.700005,-0.26999998,1.17,0.00369,98242.086,98
"2020-02-15 12:00:00",15,273.02,305,0,1.1e-05,96.3,0.38,1.3199999,0.0037099998,97816.13,98
"2020-02-15 18:00:00",15,277.5,291,292,8e-06,84.4,-1.9399999,5.96,0.0044899997,97758.89,60
"2020-02-16 00:00:00",15,267.78,273,117,1.3e-05,74.4,-4.99,5.16,0.0018999999,98417.33,81
"2020-02-16 06:00:00",15,261.1,168,0,0,53.7,-3.9099998,3.09,0.00075,98858.89,4
"2020-02-16 12:00:00",15,257.82,152,0,0,58,-1.8499999,2.24,0.00059,99552.46,6
"2020-02-16 18:00:00",15,264.7,162,440,0,35.3,-1.8199999,1.53,0.00065999996,99216.77,8
"2020-02-17 00:00:00",15,264.41,185,235,0,51.600002,-1.35,-0.11,0.00094999996,99001.38,23
"2020-02-17 06:00:00",15,265,233,0,0,53.600002,-0.78999996,0.48999998,0.00105,98459.46,97
"2020-02-17 12:00:00",15,263.74,194,0,0,64.8,-1.1,1.2099999,0.00116,98414.36,30
"2020-02-17 18:00:00",15,272.80002,200,428,0,39.2,-0.53999996,2.35,0.00144,98271.49,7
"2020-02-18 00:00:00",15,269.41,210,232,0,62.9,-0.35,1.4499999,0.0018099999,98269.15,2
"2020-02-18 06:00:00",15,268.03,208,0,0,67.6,0.12,1.4,0.0017499999,98246.055,27
"2020-02-18 12:00:00",15,267.11,205,0,0,65.700005,0.39999998,1.5999999,0.0015799999,98055.445,25
"2020-02-18 18:00:00",15,275.87,219,426,0,47.3,0.17,2.3999999,0.0022099998,98192.02,9
"2020-02-19 00:00:00",15,271.44998,233,225,0,77.8,-0.32999998,1.22,0.00265,98234.47,39
"2020-02-19 06:00:00",15,271.53,245,0,0,79.700005,0.84,1.3399999,0.0027299998,98237.51,64
"2020-02-19 12:00:00",15,270.59,234,1,0,90.8,0.29999998,1.5799999,0.0029,98198.086,16
"2020-02-19 18:00:00",15,279.1,240,423,0,62.600002,0.66999996,2.1599998,0.0036799998,98074.875,12
"2020-02-20 00:00:00",15,273.02,248,218,0,96.4,-0.02,2.03,0.0037,98314.9,48
"2020-02-20 06:00:00",15,272.13,232,0,0,95.6,-1.0699999,2.19,0.00344,98255.83,12
"2020-02-20 12:00:00",15,271.36,243,1,1e-06,92.5,-0.53999996,1.54,0.00312,98839.79,32
"2020-02-20 18:00:00",15,278.21,233,431,0,52.4,-0.94,1.36,0.00289,98771.69,14
"2020-02-21 00:00:00",15,271.86,232,240,0,83.9,-0.56,0.42,0.00293,99097.96,13
"2020-02-21 06:00:00",15,272.25998,239,0,0,79,1.15,0.31,0.00284,99073.21,54
"2020-02-05 06:00:00",16,273.22998,9.999e+20,9.999e+20,9.999e+20,89.1,-1.15,1.5899999,0.0034999999,97410.586,9.999e+20
"2020-02-05 12:00:00",16,271.28,281,0,3e-06,89.1,-1.6899999,1.1999999,0.00302,97788.32,78
"2020-02-05 18:00:00",16,272.25998,247,310,3e-06,60,-3.02,1.9599999,0.00217,98165.69,55
"2020-02-06 00:00:00",16,269.19998,214,184,0,73,-1.18,-0.47,0.0020899998,98422.99,48
"2020-02-06 06:00:00",16,269.11,227,0,1e-06,73.6,0.77,-1.8399999,0.0021,98131.27,82
"2020-02-06 12:00:00",16,269.63,286,0,0.000186,93.700005,2,-2.8899999,0.0028,97582.88,100
"2020-02-06 18:00:00",16,273.66998,305,60,0.000315,97.6,0.53,-1.75,0.00399,96786.75,100
"2020-02-07 00:00:00",16,272.78,317,25,7.6e-05,98.6,-0.41,-0.26,0.0037999998,96263.875,100
"2020-02-07 06:00:00",16,273.5,306,0,7e-06,98.6,-1.39,-0.82,0.00401,96060.586,100
"2020-02-07 12:00:00",16,273.49,321,0,0.000304,98,-1.9599999,-2.32,0.00401,95413.266,100
"2020-02-07 18:00:00",16,273.22,316,21,0.000481,98.200005,-2.05,-3.3999999,0.00399,94312,100
"2020-02-08 00:00:00",16,268.22,296,13,0.000217,94,-2.62,4.74,0.0025799999,95066.27,92
"2020-02-08 06:00:00",16,262.53,228,0,1.3e-05,92,-3.07,4.8399997,0.00154,96258.23,72
"2020-02-08 12:00:00",16,260.41998,194,0,0,91.4,-1.41,4.17,0.00125,97286,50
"2020-02-08 18:00:00",16,263.25998,170,394,1e-06,85.9,-1.5,3.7099998,0.0015,97983.79,9
"2020-02-09 00:00:00",16,260.11,172,206,0,92.9,-1.01,1.92,0.00122,98621.61,11
"2020-02-09 06:00:00",16,257.94998,157,0,0,94.6,-0.75,1.41,0.0009999999,99003.25,4
"2020-02-09 12:00:00",16,257.28,159,0,0,93.5,-0.53,0.9,0.00093,99350.69,2
"2020-02-09 18:00:00",16,268.54,179,400,0,78.8,1.1899999,1.2099999,0.00211,99440.24,6
"2020-02-10 00:00:00",16,266.28,206,205,0,87.200005,1.99,-0.34,0.00195,99381.39,7
"2020-02-10 06:00:00",16,268.44,225,0,0,94.200005,2.8,0.13,0.0025199999,99168.57,52
"2020-02-10 12:00:00",16,273.9,289,0,5.3e-05,98.8,4.5,0.39999998,0.00403,98589.82,92
"2020-02-10 18:00:00",16,279.93,314,180,2.7e-05,95.1,5.27,3.34,0.00597,97927.52,93
"2020-02-11 00:00:00",16,277.68,306,128,1.4e-05,98,3.4399998,2.82,0.00529,97590.914,93
"2020-02-11 06:00:00",16,277.25,320,0,1.6e-05,98.3,1.89,2.85,0.0051599997,97420.664,99
"2020-02-11 12:00:00",16,272.13998,275,0,2e-06,92.700005,0.35999998,3.01,0.00335,97750.43,60
"2020-02-11 18:00:00",16,275.94998,252,314,1e-06,76.1,-1.24,4.18,0.0036199999,97906.555,58
"2020-02-12 00:00:00",16,272.55,285,120,1e-06,91.6,-1.02,0.25,0.0033999998,98105.77,97
"2020-02-12 06:00:00",16,272.50998,291,0,4.5e-05,93.1,-1.99,-0.76,0.0034599998,97893.484,99
"2020-02-12 12:00:00",16,269.77,275,0,2.6e-05,91,-1.75,1.1,0.00274,98098.11,88
"2020-02-12 18:00:00",16,273.94,207,406,0,50.7,-2.57,2.36,0.00207,98594.87,4
"2020-02-13 00:00:00",16,269.65,206,219,0,79.9,-0.59999996,1.76,0.00236,99020.3,0
"2020-02-13 06:00:00",16,269.13,204,0,0,83.3,0.38,1.67,0.00236,99122.24,4
"2020-02-13 12:00:00",16,269.66,240,0,0,75.4,0.37,1.63,0.0022099998,99650.56,67
"2020-02-13 18:00:00",16,271.52,287,122,0.000152,83.8,3.56,0.42999998,0.0028499998,99368.49,100
