"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 18:00:00",4,275.14355,290,100,0,66.724174,0.5024951,6.3641357,94741.54,90
"2020-11-16 00:00:00",4,272.4132,259,106,0,78.436584,0.088991694,3.382998,94909.586,54
"2020-11-16 06:00:00",4,271.17654,214,0,0,78.72396,-0.25882325,2.4743946,95045.58,8
"2020-11-16 12:00:00",4,271.6293,228,0,0,76.26583,1.790415,0.6962695,95074.98,23
"2020-11-16 18:00:00",4,278.35938,243,190,0,50.099953,3.7767358,4.4247265,94843.7,45
"2020-11-17 00:00:00",4,275.46417,247,164,0,79.26548,-1.3148022,3.7608788,95012.02,9
"2020-11-17 06:00:00",4,274.98956,272,0,0,87.22899,-3.88656,2.853047,95318.625,66
"2020-11-01 06:00:00",5,270.41815,9.999e+20,9.999e+20,46291666666666664,82.88041,-2.9570093,6.7319384,94529.195,9.999e+20
"2020-11-01 12:00:00",5,267.17593,256,0,4.16666685185185e-05,84.31084,-8.075671,7.0692625,94996.375,100
"2020-11-01 18:00:00",5,269.43735,249,210,1.85185185185185e-05,58.44978,-8.058184,5.229817,95826.54,98
"2020-11-02 00:00:00",5,268.55197,195,219,0,55.439247,-2.7627099,3.5506616,96272.85,16
"2020-11-02 06:00:00",5,269.00955,203,0,0,56.731117,1.1490113,4.2963843,96001.04,17
"2020-11-02 12:00:00",5,270.99805,217,0,0,55.59933,2.3003247,4.869006,95533.836,21
"2020-11-02 18:00:00",5,277.2488,235,260,0,58.415524,-0.00828125,4.082126,95328.31,10
"2020-11-03 00:00:00",5,273.5292,248,195,0,93.53937,-0.7516553,2.8098266,95339.086,29
"2020-11-03 06:00:00",5,272.83447,264,0,0,97.53164,1.3027393,1.3905689,95415.15,47
"2020-11-03 12:00:00",5,273.56107,255,0,0,93.77277,3.2043774,1.3479345,95287.33,54
"2020-11-03 18:00:00",5,283.23758,257,260,0,61.24839,5.2896924,4.0692286,94941.67,0
"2020-11-04 00:00:00",5,278.42197,267,206,0,90.29009,2.6911376,2.2182324,95014.77,0
"2020-11-04 06:00:00",5,277.24997,262,0,0,94.294586,2.4022386,1.574325,95123.87,0
"2020-11-04 12:00:00",5,276.5218,258,0,0,96.2683,2.5788622,1.1982056,95224,3
"2020-11-04 18:00:00",5,285.6626,259,260,0,69.75594,2.4688451,2.8458471,95275.836,14
"2020-11-05 00:00:00",5,281.0083,269,208,0,92.55808,2.4783177,1.7572241,95439.11,26
"2020-11-05 06:00:00",5,279.80615,260,0,0,92.00942,2.4542065,2.004629,95464.65,24
"2020-11-05 12:00:00",5,278.5178,276,0,0,93.69598,1.6234374,1.7302393,95355.4,63
"2020-11-05 18:00:00",5,286.52502,294,200,0,69.83706,1.8126196,1.8153881,95337.35,84
"2020-11-06 00:00:00",5,282.5108,282,200,0,92.2395,1.7257886,1.5792481,95421.03,0
"2020-11-06 06:00:00",5,280.85876,272,0,0,93.538956,2.95791,1.3546826,95278.12,42
"2020-11-06 12:00:00",5,280.8015,284,0,0,88.837906,3.2994483,1.2747021,95192.64,99
"2020-11-06 18:00:00",5,288.73352,286.2475,230,0,57.599392,4.0071654,1.9658935,95126.9,64
"2020-11-07 00:00:00",5,284.11676,295.02197,193,0,83.8671,1.6800439,0.19677979,95163.48,12
"2020-11-07 06:00:00",5,281.9246,292.29144,0,0,98.41351,1.2050366,-0.46735105,95338.04,44
"2020-11-07 12:00:00",5,285.01477,352,0,0,98.24911,3.1795385,-0.4970874,95384.36,100
"2020-11-07 18:00:00",5,286.0548,375,30,0,94.44866,6.727651,0.4067578,95391.984,100
"2020-11-08 00:00:00",5,286.26047,364,43,0,86.238884,5.302197,0.14697997,95467.59,100
"2020-11-08 06:00:00",5,286.72592,332,0,0,85.50865,6.48897,1.0946094,95559.31,100
"2020-11-08 12:00:00",5,287.25662,375,0,4.62962962962963e-06,82.14016,5.3861523,1.1623144,95569.25,100
"2020-11-08 18:00:00",5,288.86118,377,30,1.38888888888889e-05,79.90045,7.0662107,0.85265136,95492.81,100
"2020-11-09 00:00:00",5,289.49496,382,14,3.24074074074074e-05,84.05654,9.399992,0.89456296,95393.19,100
"2020-11-09 06:00:00",5,284.34653,383,0,0.000435185231481481,92.62093,3.3494995,4.73644,95451.62,100
"2020-11-09 12:00:00",5,273.98273,334,0,0.000194444458333333,84.19836,0.006865234,3.00354,95765.73,100
"2020-11-09 18:00:00",5,272.61697,315,20,0.000134259259259259,86.500175,-0.32250488,1.5307251,95931.28,100
"2020-11-10 00:00:00",5,270.62375,304.67462,25,0.000138888888888889,88.2986,-3.2567456,1.4126855,96117.08,100
"2020-11-10 06:00:00",5,269.55722,295.80933,0,0.000316666652777778,95.92057,-2.9077294,-0.31379882,95904.41,100
"2020-11-10 12:00:00",5,269.5399,289,0,0.000282407407407407,96.271355,-3.173823,-0.81448483,95467.44,100
"2020-11-10 18:00:00",5,271.429,295.05585,80,0.000296296296296296,95.792404,-5.4158983,-0.99078244,94758.47,100
"2020-11-11 00:00:00",5,269.60602,295.15668,62,0.000180555555555556,96.883804,-1.9080957,2.4685156,94785.195,100
"2020-11-11 06:00:00",5,267.2737,261.80933,0,4.62962962962963e-05,93.87695,0.6504663,4.505066,95103.06,96
"2020-11-11 12:00:00",5,265.31876,263,0,9.25925925925926e-06,94.6386,0.6417749,3.225747,95449.88,95
"2020-11-11 18:00:00",5,268.93613,198,230,0,87.04952,0.5897217,2.3003247,95702.95,57
"2020-11-12 00:00:00",5,264.1743,201,192,0,96.27545,1.8392065,0.703894,95791.625,1
"2020-11-12 06:00:00",5,261.4719,197.94415,0,0,90.79995,2.2344751,0.13674316,95896.586,48
"2020-11-12 12:00:00",5,262.65524,230,0,0,89.57726,2.9618945,0.5154297,95802.99,98
"2020-11-12 18:00:00",5,270.38483,251.19067,150,0,82.3,3.779856,0.35588378,95688.336,100
"2020-11-13 00:00:00",5,269.4062,267,146,0,95.51491,2.35,-0.9114599,95507.69,96
"2020-11-13 06:00:00",5,271.19034,275,0,3.24074074074074e-05,96.82007,3.745515,0.06679443,95299.055,97
"2020-11-13 12:00:00",5,271.94064,304,0,0.00025462962962963,97.906364,2.5617723,1.038081,95113.43,100
"2020-11-13 18:00:00",5,274.05292,305,70,5.55555555555556e-05,100,1.7228686,0.3723535,94960.164,97
"2020-11-14 00:00:00",5,273.4769,318,19,4.62962962962963e-06,99.32646,0.12393066,2.1956542,95009.33,100
"2020-11-14 06:00:00",5,270.59793,304,0,0,97.13326,0.10049316,2.2283764,95066.12,99
"2020-11-14 12:00:00",5,270.1252,259,0,0,97.35638,-1.6933007,3.759889,95211.33,79
"2020-11-14 18:00:00",5,270.7211,284,120,4.62962962962963e-06,89.610435,-2.9748704,4.0260572,95457.97,95
"2020-11-15 00:00:00",5,266.7604,240,132,0,95.69465,0.27004394,1.478186,95580.96,77
"2020-11-15 06:00:00",5,268.5129,253,0,1.38888888888889e-05,97.25613,1.5051636,0.10168945,95614.68,83
"2020-11-15 12:00:00",5,269.07303,292,0,0.000166666671296296,97.49401,-1.6995996,-0.8495996,95655.15,100
"2020-11-15 18:00:00",5,269.02484,278,130,2.77777777777778e-05,89.70062,-4.550742,1.611477,96245.02,100
"2020-11-16 00:00:00",5,264.67352,206,170,0,89.29958,-2.0339844,1.9230834,96455.18,50
"2020-11-16 06:00:00",5,261.18228,194.19067,0,0,92.55263,-0.4377954,1.5850903,96564.12,25
"2020-11-16 12:00:00",5,259.9746,185,0,0,94.84173,1.6373144,0.65741456,96632.25,0
"2020-11-16 18:00:00",5,268.6279,202,190,0,93.42391,4.7416697,-0.364187,96380.664,70
"2020-11-17 00:00:00",5,270.69482,240,146,0,90.053314,7.9866233,-0.63725096,95902.336,98
"2020-11-17 06:00:00",5,271.5014,254,0,0,77.83755,9.269509,0.68130857,95397.51,100
"2020-11-01 06:00:00",6,270.53458,9.999e+20,9.999e+20,46291666666666664,83.49646,-3.1339672,6.4772043,94584.9,9.999e+20
"2020-11-01 12:00:00",6,267.48257,258.13568,0,6.01851898148148e-05,83.78239,-6.8103757,6.427761,95043.414,100
"2020-11-01 18:00:00",6,269.5526,267,180,8.7962962962963e-05,70.74979,-6.9463644,4.641316,96011.664,100
"2020-11-02 00:00:00",6,267.9822,206,197,0,65.40008,-2.1366503,2.577146,96308.914,49
"2020-11-02 06:00:00",6,268.55365,208,0,0,66.42074,1.0674438,3.476732,96046.7,23
"2020-11-02 12:00:00",6,270.8443,216.13568,0,0,56.589405,2.4036717,5.552729,95536.516,42
"2020-11-02 18:00:00",6,276.4035,238.13568,230,0,61.98921,-0.8768213,4.5522656,95283.79,52
"2020-11-03 00:00:00",6,274.27493,247,192,0,91.49009,-1.5950683,3.629375,95319.94,34
"2020-11-03 06:00:00",6,272.70392,280,0,0,97.73165,-0.95072263,1.7394775,95496.75,61
"2020-11-03 12:00:00",6,272.42728,249,0,0,96.59437,2.5596313,0.7959033,95444.96,57
"2020-11-03 18:00:00",6,280.7772,252,250,0,73.76461,5.430239,2.4917579,95067.33,4
"2020-11-04 00:00:00",6,277.39514,266,206,0,91.94305,2.7625709,1.6847314,95050.83,0
"2020-11-04 06:00:00",6,279.18365,265,0,0,92.30019,3.0472972,2.1652808,95055.39,0
"2020-11-04 12:00:00",6,279.18448,263,0,0,95.9373,3.4815967,1.7144727,95038.125,2
"2020-11-04 18:00:00",6,285.68832,276,220,0,79.34792,4.1296287,2.5838916,95034.24,64
"2020-11-05 00:00:00",6,282.75064,306,142,0,89.849304,3.2443335,2.2443554,95116.99,90
"2020-11-05 06:00:00",6,281.67444,294.3822,0,0,90.758095,2.4229565,1.6952147,95134.66,98
"2020-11-05 12:00:00",6,279.79092,304,0,0,96.19014,2.1601586,1.1859937,95063.27,98
"2020-11-05 18:00:00",6,284.21542,303.08664,140,0,81.84807,0.1795581,2.0905445,95143.914,100
"2020-11-06 00:00:00",6,281.56046,291,171,0,93.33063,0.4051074,1.5454956,95329.266,43
"2020-11-06 06:00:00",6,280.30865,281,0,0,94.59033,1.7943262,2.6396778,95323.67,72
"2020-11-06 12:00:00",6,279.63605,279.94415,0,0,91.10345,2.1238647,3.0255737,95292.72,100
"2020-11-06 18:00:00",6,284.48526,285.06613,200,0,74.244,1.4715991,2.0377417,95444.516,95
"2020-11-07 00:00:00",6,281.65918,284,185,0,86.70722,1.4457593,-1.8560742,95301.12,27
"2020-11-07 06:00:00",6,281.80472,285,0,0,83.92596,4.063108,-0.110946044,95201.414,91
"2020-11-07 12:00:00",6,283.85376,290,0,0,71.26831,6.603403,0.9783606,95011.17,100
"2020-11-07 18:00:00",6,288.7668,304,160,0,51.02385,7.514272,0.7288623,94912.55,100
"2020-11-08 00:00:00",6,286.00476,310,122,0,67.47392,5.6087866,-0.34659424,94932.65,92
"2020-11-08 06:00:00",6,284.73077,291,0,0,83.6722,5.6366696,-0.24242431,95005.23,75
"2020-11-08 12:00:00",6,284.0465,280,0,0,80.95617,7.387419,0.17274658,94853.46,0
"2020-11-08 18:00:00",6,290.42883,286,230,0,59.19939,8.085786,1.5437988,94753.64,0
"2020-11-09 00:00:00",6,288.52997,357,137,3.24074074074074e-05,79.4629,5.01093,2.7180247,94767.02,71
"2020-11-09 06:00:00",6,284.29526,375,0,0.000175925925925926,83.17519,0.9231225,4.313608,95018.6,100
"2020-11-09 12:00:00",6,275.00195,325,0,4.62962962962963e-06,76.67927,-1.7971264,4.133049,95445.21,99
"2020-11-09 18:00:00",6,274.50522,274,180,0,66.59845,-3.6017332,2.9464476,95616,81
"2020-11-10 00:00:00",6,271.4896,236,178,0,73.14176,-3.8793895,1.7394799,95770.77,81
"2020-11-10 06:00:00",6,270.04672,271.7644,0,0,78.236786,-5.1167746,1.877102,95553.55,96
"2020-11-10 12:00:00",6,270.1243,268.79596,0,1.38888888888889e-05,78.463585,-6.3434396,0.7262768,95110.555,100
"2020-11-10 18:00:00",6,269.72333,279.9992,90,6.01851898148148e-05,78.528175,-7.3681517,1.4076489,94858.52,100
"2020-11-11 00:00:00",6,267.98895,275,87,4.62962962962963e-05,81.62165,-6.64583,2.1861913,95003.555,100
"2020-11-11 06:00:00",6,266.6689,259,0,1.38888888888889e-05,77.67922,-6.1685987,1.6540917,95203.87,100
"2020-11-11 12:00:00",6,265.71942,237.05585,0,4.62962962962963e-06,79.58691,-5.201855,1.4877001,95671.836,97
"2020-11-11 18:00:00",6,268.31735,222.19067,170,0,63.42167,-3.4232347,1.8765332,95981.45,96
"2020-11-12 00:00:00",6,265.7974,214,137,0,70.45769,-1.001936,1.3068506,96285.33,69
"2020-11-12 06:00:00",6,267.02628,228,0,0,64.0697,2.1847315,1.1361694,96364.07,94
"2020-11-12 12:00:00",6,266.5081,201.53992,0,0,59.860523,4.1518946,1.0005566,96332.85,56
"2020-11-12 18:00:00",6,272.38193,220,200,0,38.348553,5.4622045,1.0263208,96132.28,53
"2020-11-13 00:00:00",6,271.8302,270,150,0,60.767605,4.4805737,0.92560303,96105.87,87
"2020-11-13 06:00:00",6,270.79443,276.1891,0,0,67.47375,4.0112987,1.278789,96241.21,100
"2020-11-13 12:00:00",6,270.08362,277,0,0,74.51394,4.2681665,0.39430907,96173.49,100
"2020-11-13 18:00:00",6,272.23563,282.2234,90,0,66.09948,3.1760838,0.47331053,96017.01,100
"2020-11-14 00:00:00",6,272.06137,300.99854,48,0,70.53318,3.008928,-0.39459473,95864.89,100
"2020-11-14 06:00:00",6,271.43832,293.94415,0,4.62962962962963e-06,87.376175,1.9669994,1.4031554,95593.914,100
"2020-11-14 12:00:00",6,270.93997,294,0,9.25925925925926e-05,93.77828,1.2765673,1.3968835,95285.37,100
"2020-11-14 18:00:00",6,274.53143,273,150,2.77777777777778e-05,74.23028,0.35421997,2.1822557,95114.52,94
"2020-11-15 00:00:00",6,272.3417,297.32538,91,1.85185185185185e-05,94.74932,-1.7150488,0.61583984,95182.68,99
"2020-11-15 06:00:00",6,271.34912,283.17322,0,4.62962962962963e-06,91.70926,-0.5086279,0.8447558,95300.36,98
"2020-11-15 12:00:00",6,271.9423,292.59485,0,4.62962962962963e-06,85.999054,0.0027197264,0.9624463,95336.82,100
"2020-11-15 18:00:00",6,273.90204,293.38025,80,9.25925925925926e-06,74.0891,0.71097165,0.8606689,95324.98,100
"2020-11-16 00:00:00",6,271.7989,290.32538,73,1.38888888888889e-05,97.34168,-1.004519,0.28091797,95297.445,100
"2020-11-16 06:00:00",6,270.7304,273.3015,0,2.77777777777778e-05,95.10001,-2.2375634,-0.7541162,95338.12,93
"2020-11-16 12:00:00",6,268.92032,238.97614,0,4.62962962962963e-06,92.65895,-2.6924877,-0.32994628,95448.39,81
"2020-11-16 18:00:00",6,273.20602,241.21356,150,9.25925925925926e-06,75.621864,-3.0803418,-0.10337646,95512.99,87
"2020-11-17 00:00:00",6,270.23965,267.92114,90,9.25925925925926e-06,92.919,-2.7887425,1.0007215,95624.805,90
"2020-11-17 06:00:00",6,269.13495,231.07886,0,4.62962962962963e-06,96.2806,-0.79730225,-0.56433105,95681.95,59
"2020-11-01 06:00:00",7,270.66595,9.999e+20,9.999e+20,46291666666666664,79.59993,-2.765161,6.591301,94514.44,9.999e+20
"2020-11-01 12:00:00",7,266.98407,252,0,3.24074074074074e-05,84.3308,-7.8051267,6.4177976,94992.96,98
"2020-11-01 18:00:00",7,269.28748,251,210,2.77777777777778e-05,60.19631,-7.9333935,4.4476657,95980.336,100
"2020-11-02 00:00:00",7,267.81485,200,203,0,53.891487,-3.2661743,3.7453344,96328.46,27
"2020-11-02 06:00:00",7,269.04984,211,0,0,49.46951,1.1400366,4.9382358,95979.44,70
"2020-11-02 12:00:00",7,271.05008,220,0,0,53.26889,1.8493285,5.4499545,95428.625,54
"2020-11-02 18:00:00",7,277.5113,238,250,0,57.644573,-0.1930249,5.206295,95091.11,36
"2020-11-03 00:00:00",7,274.84634,250.05716,201,0,87.36403,-1.4489868,4.0170603,95116.45,21
"2020-11-03 06:00:00",7,275.47247,272,0,0,96.85537,-1.7748877,1.6958667,95245.79,39
"2020-11-03 12:00:00",7,273.38474,258,0,0,97.632065,2.0774071,0.15603271,95373.72,54
"2020-11-03 18:00:00",7,280.3501,255,250,0,75.29043,5.89135,1.404934,95174.336,11
"2020-11-04 00:00:00",7,277.7644,261.98184,207,0,89.10046,3.8168359,0.8382666,94951.79,0
"2020-11-04 06:00:00",7,278.3351,258,0,0,95.08239,4.1138964,1.8839221,94875.96,0
"2020-11-04 12:00:00",7,278.65967,261.46008,0,0,94.9336,3.568982,2.120796,94846.35,1
"2020-11-04 18:00:00",7,285.0272,263,240,0,75.05771,3.5900927,3.3419483,94804.9,62
"2020-11-05 00:00:00",7,283.35953,285.14075,157,0,90.04803,3.6372607,3.6424608,94961.125,86
"2020-11-05 06:00:00",7,280.94998,273,0,0,94.50908,2.3521874,1.8281616,94964.69,32
"2020-11-05 12:00:00",7,279.86252,278,0,0,90.97433,2.6837182,3.0550683,94916.49,83
"2020-11-05 18:00:00",7,284.66376,276,230,0,72.35748,-2.495769,4.6890697,95321.195,10
"2020-11-06 00:00:00",7,279.11035,299,82,4.62962962962963e-06,91.97303,-1.2103418,1.2527196,95806.27,63
"2020-11-06 06:00:00",7,277.16788,255,0,0,95.82422,2.5703247,-0.6626953,95768.586,48
"2020-11-06 12:00:00",7,279.13388,272,0,0,90.21466,5.092383,0.85920405,95565.055,100
"2020-11-06 18:00:00",7,285.41122,284,180,0,55.485714,5.888755,0.5526123,95256.52,100
"2020-11-07 00:00:00",7,285.5233,292,163,0,65.03416,6.206057,0.88055176,95131.7,92
"2020-11-07 06:00:00",7,283.18958,284,0,0,87.264946,4.5034423,1.2027124,95385.914,25
"2020-11-07 12:00:00",7,285.95154,332,0,0,96.6186,4.8513646,2.1941235,95443.5,81
"2020-11-07 18:00:00",7,287.68008,375,70,4.62962962962963e-06,76.947716,5.4581027,0.26387206,95540.836,100
"2020-11-08 00:00:00",7,287.2624,373.02197,67,9.25925925925926e-06,85.83527,4.408026,0.56357175,95647.086,100
"2020-11-08 06:00:00",7,287.6324,378,0,9.25925925925926e-06,80.87159,6.0253243,0.7536377,95751.31,100
"2020-11-08 12:00:00",7,286.00543,362.32538,0,0,83.40848,5.6017113,0.18831298,95863.29,100
"2020-11-08 18:00:00",7,288.70334,355,150,0,74.991875,7.4120092,-0.52453613,95813.27,97
"2020-11-09 00:00:00",7,288.7214,377,41,4.62962962962963e-06,78.30988,7.700625,0.7621704,95811.875,100
"2020-11-09 06:00:00",7,288.06247,381,0,2.77777777777778e-05,85.939575,7.1063867,1.1073217,95793.4,100
"2020-11-09 12:00:00",7,284.80197,377.041,0,9.25925925925926e-05,84.4164,1.0195092,2.4982128,95869,100
"2020-11-09 18:00:00",7,280.7371,350,30,0.000236111111111111,83.89236,-0.77320796,2.6193602,95797.055,100
"2020-11-10 00:00:00",7,275.85477,340,5,0.00025462962962963,94.84991,-3.438518,-2.1109033,95338.37,100
"2020-11-10 06:00:00",7,283.06213,355.69562,0,0.00100462962962963,98.88992,-1.0208545,1.1876221,94530,100
"2020-11-10 12:00:00",7,284.68344,370,0,0.000990740740740741,98.31516,2.0351856,1.4132959,94004.055,100
"2020-11-10 18:00:00",7,277.047,335,70,2.77777777777778e-05,80.44987,4.123716,4.978655,94269.11,97
"2020-11-11 00:00:00",7,269.66745,294,58,9.25925925925926e-06,77.86325,2.9629247,5.9922824,94597.77,100
"2020-11-11 06:00:00",7,267.25793,246.19067,0,9.25925925925926e-06,67.00789,2.6478636,5.10165,94815.37,100
"2020-11-11 12:00:00",7,265.61176,234,0,0,64.5447,0.27746093,5.1973314,94858.86,100
"2020-11-11 18:00:00",7,268.5405,230.04465,160,4.62962962962963e-06,49.60599,-1.11687,4.8277783,94922.445,100
"2020-11-12 00:00:00",7,267.89362,235,142,1.38888888888889e-05,78.90077,-2.3506494,4.2614284,95214.33,100
"2020-11-12 06:00:00",7,268.08847,243,0,1.85185185185185e-05,77.85025,-2.7595482,2.8298802,95515.805,100
"2020-11-12 12:00:00",7,268.20294,246,0,9.25925925925926e-06,81.4548,-2.5238867,1.2655053,95906,100
"2020-11-12 18:00:00",7,273.8081,218.94415,220,0,53.600002,1.0000244,0.6599048,95984.5,56
"2020-11-13 00:00:00",7,271.2059,232,165,0,67.860756,2.188723,0.03199707,95955.35,69
"2020-11-13 06:00:00",7,270.5107,229.16754,0,0,59.188293,4.7867017,1.1190894,95825.49,89
"2020-11-13 12:00:00",7,270.4326,232.34833,0,0,56.23933,6.2163672,1.0699389,95581.87,92
"2020-11-13 18:00:00",7,274.89853,247,160,0,46.011547,7.185144,1.3617773,95249.164,100
"2020-11-14 00:00:00",7,273.90067,253,129,0,64.86639,5.079612,1.6874169,95186.7,100
"2020-11-14 06:00:00",7,273.9597,306,0,0,80.73811,3.3925977,1.9467578,95218.48,94
"2020-11-14 12:00:00",7,273.31494,310.2475,0,0,94.715546,1.5459033,1.8890356,95288.98,100
"2020-11-14 18:00:00",7,276.7235,270,190,0,73.53393,0.65619874,3.4239624,95363.625,63
"2020-11-15 00:00:00",7,271.21182,283,132,4.62962962962963e-06,85.75214,-2.261504,3.6068237,95670.2,76
"2020-11-15 06:00:00",7,267.98996,271.9804,0,9.25925925925926e-06,81.764,-3.1343873,3.1042066,95799.164,99
"2020-11-15 12:00:00",7,267.23642,247,0,6.94444398148148e-06,73.473816,-2.0115697,2.2526233,95833.586,100
"2020-11-15 18:00:00",7,271.57428,219.00145,190,2.77777777777778e-06,50.14867,-1.2930785,1.371593,95666.2,82
"2020-11-16 00:00:00",7,269.89792,216,171,0,62.00175,1.8030005,2.1406336,95231.414,48
"2020-11-16 06:00:00",7,269.54385,267,0,4.16666685185185e-05,90.81326,5.0447044,2.0842872,94328.6,97
"2020-11-16 12:00:00",7,264.76102,280.745,0,0.000185185185185185,71.05593,-0.8168994,7.4467235,93958.79,100
"2020-11-16 18:00:00",7,268.70547,234,120,0.000115740740740741,88.63853,-4.867815,8.50498,93834.81,97
"2020-11-17 00:00:00",7,265.83194,271.37097,67,0.000226851851851852,87.68917,-6.5291233,5.2901807,94829.414,100
"2020-11-17 06:00:00",7,264.72104,255,0,5.09259259259259e-05,88.41433,-5.1288476,4.9745884,95194.35,100
"2020-11-01 06:00:00",8,270.84677,9.999e+20,9.999e+20,46291666666666664,84.85398,-3.432456,6.8903174,94494.71,9.999e+20
"2020-11-01 12:00:00",8,267.4241,258,0,6.01851898148148e-05,84.23021,-5.8471093,6.5256906,94947.21,100
"2020-11-01 18:00:00",8,270.12088,267,180,9.25925925925926e-05,69.749954,-7.338574,5.7764206,95798.12,100
"2020-11-02 00:00:00",8,268.32175,202.00092,207,0,62.285686,-4.1177683,3.38999,96394.52,31
"2020-11-02 06:00:00",8,268.31592,205,0,0,62.165863,0.90415525,3.5133471,96150.73,33
"2020-11-02 12:00:00",8,271.48132,219,0,0,46.524075,3.430017,7.6604514,95531.836,57
"2020-11-02 18:00:00",8,278.19904,242,250,0,59.172726,-0.68906736,6.080683,95181.21,47
"2020-11-03 00:00:00",8,277.09106,255,191,0,82.91906,-3.0187159,5.654653,95162.62,45
"2020-11-03 06:00:00",8,275.53683,278,0,0,97.35543,-1.6103076,0.9267456,95372.39,41
"2020-11-03 12:00:00",8,274.53708,257.07758,0,0,96.9174,3.5461693,0.8062402,95392.914,53
"2020-11-03 18:00:00",8,281.8532,259,250,0,66.07944,7.5457153,4.3551755,95051.74,4
"2020-11-04 00:00:00",8,281.33542,266.67462,208,0,66.299095,2.498667,3.9645727,94962.46,0
"2020-11-04 06:00:00",8,278.71838,263,0,0,83.38242,2.7959888,1.8250024,95079.72,0
"2020-11-04 12:00:00",8,278.39273,261,0,0,93.127945,3.461875,1.187185,95091.68,1
"2020-11-04 18:00:00",8,284.99582,264,250,0,72.76811,4.4198093,3.2100084,95058.49,1
"2020-11-05 00:00:00",8,282.88553,274,208,0,86.82397,3.8360596,2.7474878,95230.34,27
"2020-11-05 06:00:00",8,281.86377,295,0,0,83.55453,3.579082,3.2121484,95185.12,99
"2020-11-05 12:00:00",8,281.77646,291,0,0,74.54135,0.5523633,4.5178256,95198.21,83
"2020-11-05 18:00:00",8,282.76312,249,260,0,43.838867,-1.1040552,4.690293,95608.06,1
"2020-11-06 00:00:00",8,278.48218,242.78452,207,0,57.673126,1.6174365,2.272832,95899.63,37
"2020-11-06 06:00:00",8,278.31094,249,0,0,46.959023,4.2701073,2.8606126,95692.195,78
"2020-11-06 12:00:00",8,281.92352,292,0,0,44.405987,5.602771,2.989475,95237.8,100
"2020-11-06 18:00:00",8,288.0637,293,170,0,48.996838,5.8680296,3.6128416,94879.555,97
"2020-11-07 00:00:00",8,285.1443,294,187,0,73.85532,2.6364625,1.1896069,94960.195,45
"2020-11-07 06:00:00",8,282.9424,288,0,0,91.09703,2.516555,0.24056396,95129.836,0
"2020-11-07 12:00:00",8,282.61566,281,0,0,97.27185,3.420548,-0.029685058,95108.63,56
"2020-11-07 18:00:00",8,285.82565,363.97803,30,4.62962962962963e-06,85.22096,5.2715573,1.3036938,95044.15,100
"2020-11-08 00:00:00",8,286.26062,357,49,0,78.67681,4.8863378,0.8722192,95056.7,100
"2020-11-08 06:00:00",8,285.785,312.15668,0,0,75.026085,4.658391,1.0784521,95302.99,68
"2020-11-08 12:00:00",8,286.24698,345,0,9.25925925925926e-06,89.08017,4.2774806,-0.15269043,95313.74,100
"2020-11-08 18:00:00",8,287.95563,366,60,1.38888888888889e-05,82.35543,7.703586,-0.8534814,95200.02,99
"2020-11-09 00:00:00",8,288.4897,377,22,1.38888888888889e-05,84.919495,9.748047,0.11213134,94891.62,99
