"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 06:00:00",24,271.98987,244,0,0,85.79864,0.33812255,2.030896,95592.8,53
"2020-11-03 12:00:00",24,273.15204,248,0,0,84.22262,2.848733,1.8138281,95433.695,41
"2020-11-03 18:00:00",24,283.33664,255.32538,260,0,54.435932,4.4947047,3.5929394,95072.23,0
"2020-11-04 00:00:00",24,279.1158,261.19067,210,0,84.76804,3.3916357,3.435957,94898.74,0
"2020-11-04 06:00:00",24,277.23242,260.94415,0,0,92.80596,2.3472753,2.6637988,94933.664,0
"2020-11-04 12:00:00",24,275.91638,259,0,0,93.74341,1.6822729,2.388269,95106.77,0
"2020-11-04 18:00:00",24,284.47726,263,240,0,66.70494,1.8680712,2.6199024,95282.03,25
"2020-11-05 00:00:00",24,280.57617,282,193,0,87.384605,2.0280273,2.1614063,95425.41,51
"2020-11-05 06:00:00",24,279.3756,279,0,0,88.28802,2.0489697,2.0658374,95394.96,60
"2020-11-05 12:00:00",24,278.73932,298,0,0,87.4889,2.8446777,1.5405786,95154.02,95
"2020-11-05 18:00:00",24,286.61514,277.06903,240,0,65.8728,3.69968,3.9777489,94702.984,15
"2020-11-06 00:00:00",24,284.58746,287.65167,196,0,68.81728,3.0161939,4.4159837,94599.16,0
"2020-11-06 06:00:00",24,282.76318,307,0,9.25925925925926e-06,75.03821,1.5482055,3.700427,94647.63,67
"2020-11-06 12:00:00",24,279.95312,270.05585,0,0,67.6829,1.6009252,4.305154,94811.586,52
"2020-11-06 18:00:00",24,282.2337,276,190,0,56.392803,-1.2231274,3.8025098,95174.36,54
"2020-11-07 00:00:00",24,277.8831,293.59485,118,0,82.264885,-1.8362085,-0.123957515,95558.92,89
"2020-11-07 06:00:00",24,273.80518,273,0,0,84.42612,-3.3826928,-0.8252417,95969.66,100
"2020-11-07 12:00:00",24,272.5546,257,0,4.62962962962963e-07,80.735725,-3.0273778,-2.4755347,96167.74,100
"2020-11-07 18:00:00",24,271.43497,302,10,0.000226851851851852,94.100174,-4.9921703,-3.2703295,95938.93,100
"2020-11-08 00:00:00",24,271.70605,301.67462,10,0.000361111111111111,94.96916,-4.674282,-1.8783569,95722.98,100
"2020-11-08 06:00:00",24,271.8901,304,0,0.000583333333333333,95.69236,-4.99615,-1.5075879,95303.86,100
"2020-11-08 12:00:00",24,269.21762,295.53992,0,0.000157407407407407,92.27129,-5.8652196,3.443994,95722.336,100
"2020-11-08 18:00:00",24,269.0115,245,180,2.77777777777778e-05,86.0497,-2.9609773,5.0879517,96396.87,99
"2020-11-09 00:00:00",24,264.9546,236.40515,142,2.31481481481481e-05,89.159966,-1.7057343,4.7688355,96923.23,96
"2020-11-09 06:00:00",24,260.9866,200,0,9.25925925925926e-06,95.36998,-0.2713623,3.1458192,97326.84,58
"2020-11-09 12:00:00",24,256.7311,174,0,0,93.92037,0.43555298,2.2875793,97456.26,11
"2020-11-09 18:00:00",24,266.37228,171,250,0,74.637474,0.98037595,3.2628808,97339.055,0
"2020-11-10 00:00:00",24,261.99664,185,201,0,93.83824,2.6134863,1.8347704,97024.46,0
"2020-11-10 06:00:00",24,263.51074,208,0,0,79.45525,2.9271092,2.5563037,96743.25,55
"2020-11-10 12:00:00",24,264.94693,257,0,0,79.83721,4.1367674,0.7340844,96270.92,100
"2020-11-10 18:00:00",24,268.64133,240,180,0,79.43681,3.7878222,3.2494214,95931.24,100
"2020-11-11 00:00:00",24,266.0026,249,136,1.38888888888889e-05,97.06112,0.11376953,1.5588671,95983.836,98
"2020-11-11 06:00:00",24,263.0029,203,0,4.62962962962963e-06,97.15586,-0.060754392,1.6909814,96127.18,47
"2020-11-11 12:00:00",24,263.03073,211,0,4.62962962962963e-06,96.677986,-0.9945776,0.93667966,96239.58,83
"2020-11-11 18:00:00",24,271.34854,215.19067,200,0,87.49475,0.99551266,-0.9363598,96190.74,66
"2020-11-12 00:00:00",24,269.39658,263,126,0,91.34986,1.82437,-1.3060033,96053.34,99
"2020-11-12 06:00:00",24,268.83038,275,0,0,84.00075,3.8820457,-0.6041479,95779.77,100
"2020-11-12 12:00:00",24,270.45456,293,0,0,86.76403,3.4330127,-0.6626269,95483.56,100
"2020-11-12 18:00:00",24,273.7091,276,130,0,90.8992,3.4215894,0.07255371,95241.96,100
"2020-11-13 00:00:00",24,273.59717,299,102,0,95.4273,1.5053345,0.1906128,95171.484,100
"2020-11-13 06:00:00",24,273.58566,315,0,0,98.288795,-0.7828027,0.60393065,95042.766,100
"2020-11-13 12:00:00",24,272.4106,312,0,4.62962962962963e-06,96.652916,-3.0938256,-0.3923242,95064.33,100
"2020-11-13 18:00:00",24,273.2513,305,60,9.25925925925926e-06,95.2391,-3.6157176,0.1597168,95233.82,100
"2020-11-14 00:00:00",24,271.17972,301,42,1.85185185185185e-05,94.112206,-3.2034912,0.18442626,95591.555,100
"2020-11-14 06:00:00",24,269.92123,257.7525,0,9.25925925925926e-06,93.9188,-2.528523,-0.30691895,95766.18,85
"2020-11-14 12:00:00",24,268.6173,248.7525,0,4.62962962962963e-06,97.1619,-2.052097,-1.2508398,95904.22,84
"2020-11-14 18:00:00",24,271.877,287,110,4.62962962962963e-06,86.50709,-0.17013428,-1.6585791,95905.9,100
"2020-10-29 18:00:00",25,272.47684,9.999e+20,9.999e+20,46291666666666664,70.732704,-2.5782127,-1.1005517,95739.31,9.999e+20
"2020-10-30 00:00:00",25,270.51697,283,96,4.62962962962963e-06,83.54506,-1.7458594,-1.3796289,95831.65,97
"2020-10-30 06:00:00",25,267.80832,201,0,0,87.3301,0.27380615,-0.83201903,95924.98,20
"2020-10-30 12:00:00",25,268.2359,208,0,0,87.82034,-0.3232129,0.5197827,96093.8,53
"2020-10-30 18:00:00",25,274.3723,213,280,0,57.346954,0.51666504,1.14146,96204.125,57
"2020-10-31 00:00:00",25,271.05664,216.80933,230,0,75.27468,1.5206372,-0.4404297,96139.305,0
"2020-10-31 06:00:00",25,271.41733,215,0,0,72.28734,3.9463158,-0.01973877,95984.35,0
"2020-10-31 12:00:00",25,273.53006,230.13025,0,0,82.015495,6.5734396,0.16124511,95433.56,24
"2020-10-31 18:00:00",25,277.58273,278,150,0,83.983955,9.161809,2.4705713,94753.51,69
"2020-11-01 00:00:00",25,277.25055,333.64,24,9.25925925925926e-06,93.43084,1.3845679,3.9429443,94279.65,100
"2020-11-01 06:00:00",25,269.6683,298,0,2.31481481481481e-05,86.47979,-1.373938,7.334365,94427.625,98
"2020-11-01 12:00:00",25,268.0864,264,0,4.16666685185185e-05,82.78179,-7.3849463,7.4521823,95065.305,100
"2020-11-01 18:00:00",25,270.5005,231,240,9.25925925925926e-06,58.591854,-6.131797,4.856396,96092.74,82
"2020-11-02 00:00:00",25,268.9539,196,229,0,53.36672,-1.6941137,3.659531,96404.164,6
"2020-11-02 06:00:00",25,271.03842,231,0,0,49.500164,1.7370312,5.8486695,96071.125,57
"2020-11-02 12:00:00",25,271.4508,220,0,0,60.99947,-0.18230468,5.426345,95815.8,15
"2020-11-02 18:00:00",25,275.66522,231,250,0,69.33498,-3.0131567,2.6829345,95863.85,39
"2020-11-03 00:00:00",25,271.4939,237,204,0,93.23727,-1.1833911,0.30885497,96100.836,34
"2020-11-03 06:00:00",25,271.11926,229,0,0,91.73163,1.696079,-0.12618652,96177.13,0
"2020-11-03 12:00:00",25,271.73096,234,0,0,88.22157,3.1580956,1.7510083,96069.15,0
"2020-11-03 18:00:00",25,279.30746,244,250,0,61.65143,4.2094483,1.748435,95819.29,9
"2020-11-04 00:00:00",25,276.8746,254,208,0,83.58221,5.1391454,1.9822656,95521.766,0
"2020-11-04 06:00:00",25,277.8466,252.32538,0,0,84.61809,4.828525,3.7171898,95335.1,0
"2020-11-04 12:00:00",25,277.34598,252,0,0,92.294426,3.9781883,3.311455,95228.516,5
"2020-11-04 18:00:00",25,283.64996,261,240,0,77.19897,3.7827783,3.5337572,95332.8,28
"2020-11-05 00:00:00",25,280.75473,278,200,0,92.72353,3.1439722,1.6013427,95486.99,16
"2020-11-05 06:00:00",25,279.84143,269,0,0,91.29586,3.5087523,1.8109204,95522.516,1
"2020-11-05 12:00:00",25,278.70667,269,0,0,96.41385,3.0593653,1.8818749,95604.766,33
"2020-11-05 18:00:00",25,282.57178,324,120,0,87.74728,0.9297778,2.9317162,95929.24,86
"2020-11-06 00:00:00",25,279.7986,282.05585,166,0,83.177605,-1.7212133,1.2642334,96281.63,51
"2020-11-06 06:00:00",25,276.7957,268.84344,0,0,93.10037,-1.8803564,1.0043871,96574.49,100
"2020-11-06 12:00:00",25,274.4872,242,0,0,94.36322,-0.882915,0.36258057,96692.62,35
"2020-11-06 18:00:00",25,281.86942,241,250,0,48.172592,1.4369897,-1.7317407,96554.93,17
"2020-11-07 00:00:00",25,279.07,259.07886,197,0,66.56484,4.6303906,-2.816538,96004.21,37
"2020-11-07 06:00:00",25,283.80853,307,0,0,90.71852,6.970354,0.91746825,95440.21,94
"2020-11-07 12:00:00",25,286.70242,370,0,0,89.130394,6.521086,1.1658715,94989.27,100
"2020-11-07 18:00:00",25,286.90335,376,10,2.31481481481481e-05,87.889565,6.2608347,1.5812402,94827.94,100
"2020-11-08 00:00:00",25,286.9056,374,45,1.38888888888889e-05,89.95698,6.86458,2.8214111,94828.266,100
"2020-11-08 06:00:00",25,286.88214,371.3822,0,6.01851898148148e-05,95.08315,3.3927684,1.8451636,94787.586,100
"2020-11-08 12:00:00",25,279.57346,359,0,0.000481481527777778,90.96235,-3.3957324,0.37470457,95242.24,100
"2020-11-08 18:00:00",25,277.58163,335,20,0.000259259259259259,85.8873,-3.5359154,0.9809912,95694.1,100
"2020-11-09 00:00:00",25,275.35934,321.40515,44,4.62962962962963e-06,85.56064,-3.471013,-0.36933348,95947.8,100
"2020-11-09 06:00:00",25,273.73035,313,0,9.72222268518518e-05,95.956184,-4.505493,-1.7811743,95978.65,100
"2020-11-09 12:00:00",25,272.18,308,0,0.000101851851851852,91.15839,-4.3166404,-3.3473022,95881.52,100
"2020-11-09 18:00:00",25,270.26907,300,10,0.000449074074074074,95.397156,-5.674311,-4.1507764,95444.52,100
"2020-11-10 00:00:00",25,268.34116,295,7,0.000541666666666667,94.097885,-9.191093,-5.9655347,94784.95,100
"2020-11-10 06:00:00",25,266.63782,286,0,0.000342592592592593,92.65289,-10.256958,-3.0901732,94204.71,100
"2020-11-10 12:00:00",25,263.82385,269,0,0.000115740740740741,91.23162,-9.331977,1.9438574,94602.9,100
"2020-11-10 18:00:00",25,262.18463,227,180,1.38888888888889e-05,85.39242,-6.8129196,2.6807299,95289.555,92
"2020-11-11 00:00:00",25,259.63452,178,178,0,85.94615,-0.8810425,3.6605248,95790.234,75
"2020-11-11 06:00:00",25,256.9099,168,0,0,92.5671,2.1738646,1.9935718,95897.74,19
"2020-11-11 12:00:00",25,259.94647,204,0,0,90.145,4.8218284,1.6609521,95453.86,79
"2020-11-11 18:00:00",25,267.79492,228,150,9.25925925925926e-06,91.29281,3.9980638,3.9137645,95125.74,93
"2020-11-12 00:00:00",25,268.6107,274.02197,89,4.62962962962963e-06,93.382416,1.2212207,4.2416577,95124.04,98
"2020-11-12 06:00:00",25,264.20303,253.2475,0,4.62962962962963e-06,97.730576,0.5467138,2.0622168,95307.78,82
"2020-11-12 12:00:00",25,262.2543,224,0,4.62962962962963e-06,98.14209,-0.057495117,0.5211621,95602.836,80
"2020-11-12 18:00:00",25,271.9049,205,230,0,89.699745,2.4515233,-1.0676293,95700.836,21
"2020-11-13 00:00:00",25,270.866,278,144,4.62962962962963e-06,91.51421,5.181018,-0.9301221,95516.27,85
"2020-11-13 06:00:00",25,270.8051,225,0,0,78.568275,5.8968015,0.8420923,95169.02,55
"2020-11-13 12:00:00",25,269.5804,237.80057,0,0,71.63665,6.7604294,1.3809228,94871.73,89
"2020-11-13 18:00:00",25,273.15472,243,160,0,74.83985,6.6243896,0.64179933,94536.48,100
"2020-11-14 00:00:00",25,270.98465,263,112,0,83.33276,5.801904,0.37463135,94217.305,83
"2020-11-14 06:00:00",25,271.80222,230,0,0,84.41565,6.444897,2.77302,93995.2,26
"2020-11-14 12:00:00",25,273.4872,287,0,0,96.05892,3.1479688,3.764553,94156.62,83
"2020-11-14 18:00:00",25,274.60358,308,100,0,100.029396,2.2310498,3.4310033,94379.29,100
"2020-10-29 18:00:00",26,272.79074,9.999e+20,9.999e+20,46291666666666664,73.07659,-2.5895019,-0.8655322,95677.37,9.999e+20
"2020-10-30 00:00:00",26,269.14313,236,142,0,88.57812,-1.2856005,-1.3555028,95817.2,87
"2020-10-30 06:00:00",26,267.67615,201.27913,0,0,88.911316,-0.52322507,-0.67745113,95889.89,14
"2020-10-30 12:00:00",26,267.68665,201,0,0,88.59431,-0.2877124,0.31618407,96074.05,23
"2020-10-30 18:00:00",26,272.97705,206.03156,280,0,62.546955,0.81298584,1.2785547,96271.04,20
"2020-10-31 00:00:00",26,270.10913,211,232,0,75.521065,1.7505273,-0.27577147,96278.836,0
"2020-10-31 06:00:00",26,270.82788,214,0,0,68.96004,4.398772,-0.017946778,96109.33,0
"2020-10-31 12:00:00",26,272.26852,224.32538,0,0,75.75042,6.5930567,-0.4534497,95680.164,14
"2020-10-31 18:00:00",26,278.96533,249.67462,250,0,68.73805,9.195537,0.94814205,94842.7,46
"2020-11-01 00:00:00",26,279.1096,303.32538,162,0,87.02634,2.6489818,6.4828076,94260.71,99
"2020-11-01 06:00:00",26,269.03073,270,0,1.85185185185185e-05,74.340004,-1.4007202,8.645998,94414.78,74
"2020-11-01 12:00:00",26,268.1098,256,0,6.01851898148148e-05,86.585594,-5.936499,8.436902,94715.29,100
"2020-11-01 18:00:00",26,270.03,264,190,5.09259259259259e-05,68.864555,-8.574929,5.1558957,95792.84,100
"2020-11-02 00:00:00",26,268.63278,198.19067,215,0,61.775787,-3.2253783,3.9633715,96354.305,17
"2020-11-02 06:00:00",26,268.7299,207,0,0,58.358746,1.4001195,3.8471386,96238.17,33
"2020-11-02 12:00:00",26,271.40076,218,0,0,45.669476,1.9932128,6.036721,95743.164,35
"2020-11-02 18:00:00",26,276.48953,237,240,0,57.205757,-0.95735836,3.9068444,95663.93,44
"2020-11-03 00:00:00",26,272.46774,242,206,0,92.81907,-0.66253173,1.9598657,95720.36,18
"2020-11-03 06:00:00",26,272.08322,236.59485,0,0,94.46279,0.40365967,1.6127124,95732.336,0
"2020-11-03 12:00:00",26,272.5069,244,0,0,91.46764,2.9996166,1.5155151,95566.055,0
"2020-11-03 18:00:00",26,282.21735,256,250,0,66.23937,4.7851515,2.9247339,95201.48,15
"2020-11-04 00:00:00",26,278.3844,266,207,0,86.81447,3.9489672,2.5554736,95080.43,0
"2020-11-04 06:00:00",26,277.18735,258,0,0,90.96334,3.6063206,2.468628,95009.625,0
"2020-11-04 12:00:00",26,277.0777,252.59485,0,0,93.131874,3.7283642,2.6894677,95000.21,0
"2020-11-04 18:00:00",26,285.23123,271,230,0,68.88302,3.2235718,3.5028539,95152.93,52
"2020-11-05 00:00:00",26,281.26315,282,199,0,88.459435,1.0109009,2.2796557,95513.21,33
"2020-11-05 06:00:00",26,278.47537,285,0,0,90.33547,-0.78537595,-0.111105956,95664.4,90
"2020-11-05 12:00:00",26,277.6504,276.19067,0,0,92.215385,0.9818677,-0.32257813,95584.39,78
"2020-11-05 18:00:00",26,286.17087,272,250,0,66.62648,1.0660498,1.2911547,95375.68,19
"2020-11-06 00:00:00",26,283.05322,286,189,0,85.12396,3.1605883,1.8341845,95124.19,23
"2020-11-06 06:00:00",26,281.6804,280,0,0,84.38389,2.479143,2.1357348,94975.766,28
"2020-11-06 12:00:00",26,279.44626,284.37097,0,0,91.557236,-0.31318358,1.6094263,95048.9,64
"2020-11-06 18:00:00",26,282.01907,288,210,0,59.50839,-4.307805,-1.122395,95336.46,94
"2020-11-07 00:00:00",26,275.52664,258.67462,194,0,71.5808,-2.8141112,-4.13779,95582.6,33
"2020-11-07 06:00:00",26,273.76865,284,0,0,64.81572,0.041862793,-4.6394043,95655.43,100
"2020-11-07 12:00:00",26,275.49734,331,0,4.62962962962963e-06,82.17141,2.369248,-4.540173,95478.25,100
"2020-11-07 18:00:00",26,283.127,347,20,1.38888888888889e-05,94.049095,5.552358,-2.1138086,95259.9,100
"2020-11-08 00:00:00",26,285.29688,354,58,4.62962962962963e-07,90.88004,5.9418674,-0.84427,95172.586,100
"2020-11-08 06:00:00",26,284.5002,298,0,0,75.34981,5.4657617,0.90930665,95274.21,100
"2020-11-08 12:00:00",26,281.81088,273,0,0,79.09819,4.5402513,0.36669677,95331.766,59
"2020-11-08 18:00:00",26,288.22864,280,230,0,59.228424,4.8335423,0.521936,95516.086,0
"2020-11-09 00:00:00",26,284.72137,313,175,0,77.453606,2.4820604,-0.94179684,95735.945,26
"2020-11-09 06:00:00",26,284.01166,360,0,0,82.700676,1.5389673,-0.12530273,95939,99
"2020-11-09 12:00:00",26,281.0381,336,0,0,96.18506,0.93438476,-1.4283739,95890.49,81
"2020-11-09 18:00:00",26,287.39215,300,180,0,59.34961,4.2617626,-1.9858764,95742.02,94
"2020-11-10 00:00:00",26,286.18353,341,111,0,93.37781,4.6611915,-3.0698607,95491.46,100
"2020-11-10 06:00:00",26,287.17917,379,0,4.62962962962963e-05,91.859695,5.2406178,-2.2031884,95339.65,100
"2020-11-10 12:00:00",26,286.6081,379,0,1.85185185185185e-05,97.68873,4.501919,-0.94619626,95081.24,100
"2020-11-10 18:00:00",26,288.66867,379,40,9.25925925925926e-06,84.56771,4.6923437,0.43980223,94982.79,98
"2020-11-11 00:00:00",26,286.95053,377,69,9.25925925925926e-06,95.386765,3.1990259,1.2370508,94840.1,97
"2020-11-11 06:00:00",26,268.87317,334,0,2.77777777777778e-05,87.301636,-3.0571215,4.278674,94818.805,100
"2020-11-11 12:00:00",26,266.44794,300,0,0.000101851851851852,75.20699,-3.0018651,2.6180956,94865.37,100
"2020-11-11 18:00:00",26,267.3206,263,80,4.62962962962963e-06,60.679096,-2.0497022,2.4759154,94811.79,76
"2020-11-12 00:00:00",26,264.45618,275,38,1.85185185185185e-05,62.15275,-3.1493895,5.2369337,94882.2,96
"2020-11-12 06:00:00",26,261.8098,238,0,0,79.73619,-2.9701488,6.5830054,94851.95,96
"2020-11-12 12:00:00",26,261.96307,192,0,0,73.6416,-1.9789867,6.770786,95211.97,74
"2020-11-12 18:00:00",26,266.8377,182.02197,240,0,35.198963,0.5806689,6.521631,95635.18,9
"2020-11-13 00:00:00",26,266.81818,191,194,0,53.2042,3.4052832,4.105803,95800.805,30
"2020-11-13 06:00:00",26,267.72256,213.11273,0,0,50.861485,3.7794237,4.1293797,95711.36,59
"2020-11-13 12:00:00",26,266.9836,211,0,0,73.75999,3.5512304,2.7516797,95672.336,19
"2020-11-13 18:00:00",26,272.2264,272,120,0,59.10033,2.9090698,2.5295923,95518.93,100
"2020-11-14 00:00:00",26,271.54773,271,108,0,74.464165,2.1991162,2.3574023,95432.76,93
"2020-11-14 06:00:00",26,270.40903,235,0,0,88.95685,1.448225,2.931638,95327.81,45
"2020-11-14 12:00:00",26,269.85413,221,0,0,91.634575,0.07973144,3.599856,95235.23,25
"2020-11-14 18:00:00",26,276.22437,224.02197,210,0,62.13769,1.7529004,2.8101733,95008.02,43
"2020-10-29 18:00:00",27,272.2922,9.999e+20,9.999e+20,46291666666666664,72.9716,-3.047561,-0.6543994,95672.586,9.999e+20
"2020-10-30 00:00:00",27,269.14487,268,152,4.62962962962963e-06,82.897766,-1.8588525,-1.233689,95762.664,95
"2020-10-30 06:00:00",27,267.0631,198,0,0,84.01934,-1.0073487,-0.019152831,95821.875,14
"2020-10-30 12:00:00",27,267.17816,195,0,0,84.51992,-0.42778563,0.8015039,96047.67,1
"2020-10-30 18:00:00",27,273.79858,203,280,0,53.542507,-0.2459619,1.3031176,96193.99,0
"2020-10-31 00:00:00",27,270.50876,211.67462,232,0,68.08019,1.6574438,0.09338379,96240.84,0
"2020-10-31 06:00:00",27,271.10153,210,0,0,61.67979,4.783933,0.15960693,96106.7,0
"2020-10-31 12:00:00",27,271.84155,220.16193,0,0,79.30541,5.908481,-0.25317627,95588.28,0
"2020-10-31 18:00:00",27,277.32602,247,230,0,69.271194,8.710464,0.47149903,94821.64,82
"2020-11-01 00:00:00",27,277.92706,307,142,1.38888888888889e-05,92.88105,3.1939404,4.0343456,94220.516,100
"2020-11-01 06:00:00",27,269.97266,309,0,5.55555555555556e-05,83.15011,-0.7274658,6.3474607,94370.55,100
"2020-11-01 12:00:00",27,269.15823,269,0,9.72222268518518e-05,87.89825,-5.080266,6.171145,94794.21,100
"2020-11-01 18:00:00",27,270.4588,274,170,0.000120370375,79.45795,-7.216902,4.22228,95789.016,100
"2020-11-02 00:00:00",27,268.15793,218,183,4.62962962962963e-06,76.09173,-3.6448877,3.1637938,96336.234,51
"2020-11-02 06:00:00",27,268.26303,204,0,0,75.258644,-0.17971435,3.3390405,96299.03,12
"2020-11-02 12:00:00",27,270.28125,218,0,0,61.979156,1.4876635,5.9382763,96008.375,27
"2020-11-02 18:00:00",27,277.3548,238,250,0,59.671246,-0.6433276,5.860161,95712.4,54
"2020-11-03 00:00:00",27,273.90067,275,193,0,80.91811,-0.32298338,2.7559106,95661.43,61
"2020-11-03 06:00:00",27,271.7478,241,0,0,93.89523,-0.62566894,0.785791,95737.56,5
"2020-11-03 12:00:00",27,272.37335,248,0,0,91.55318,1.9087182,0.34067625,95871.055,7
"2020-11-03 18:00:00",27,280.21536,258,250,0,69.23543,4.5966554,1.1422485,95763.49,0
"2020-11-04 00:00:00",27,277.515,261.32538,206,0,86.29891,4.4911203,1.1882178,95583.305,0
"2020-11-04 06:00:00",27,277.14502,256,0,0,90.31378,4.5341015,1.9309325,95455.34,0
"2020-11-04 12:00:00",27,276.1191,249,0,0,86.59693,4.672012,1.824353,95424.35,0
"2020-11-04 18:00:00",27,281.5732,261,210,0,69.264626,4.803579,2.1843066,95404.62,68
"2020-11-05 00:00:00",27,279.7218,288,140,0,83.89838,3.9181492,2.027661,95539.74,100
"2020-11-05 06:00:00",27,279.6919,301,0,0,81.0481,2.8601465,1.6449511,95622.62,100
"2020-11-05 12:00:00",27,277.9756,298,0,0,91.234955,2.3130713,0.75405514,95543.63,100
"2020-11-05 18:00:00",27,278.93848,314,50,4.62962962962963e-05,95.45685,1.0257348,0.610249,95513.65,100
"2020-11-06 00:00:00",27,278.68274,334,36,3.24074074074074e-05,98.307945,-1.7233838,-0.4561572,95587.2,100
"2020-11-06 06:00:00",27,277.12973,332,0,9.25925925925926e-06,97.930534,-2.0537548,0.59657955,95557.28,100
"2020-11-06 12:00:00",27,276.29343,316,0,0,98.814964,-1.2347753,0.118366696,95487.62,87
"2020-11-06 18:00:00",27,278.1714,330.40515,70,0,91.94754,2.159348,-0.13457032,95310.06,99
"2020-11-07 00:00:00",27,278.779,307,65,0,92.924034,5.100295,-1.9061571,94924.36,79
"2020-11-07 06:00:00",27,280.6981,299,0,0,77.73052,6.1030784,-0.7041138,94715.836,90
"2020-11-07 12:00:00",27,280.4954,292,0,0,87.165985,5.6693063,0.95322996,94585.76,100
"2020-11-07 18:00:00",27,283.7665,353,20,9.25925925925926e-06,94.4016,5.7770457,0.80469483,94534.4,100
"2020-11-08 00:00:00",27,274.78976,347,9,0.000236111111111111,88.48249,-2.4403222,3.8805711,95273.08,100
"2020-11-08 06:00:00",27,268.3332,274,0,2.31481481481481e-05,66.80761,-2.5787914,3.646538,96201.96,78
"2020-11-08 12:00:00",27,268.0499,203,0,0,63.35282,-3.0344603,1.7775928,96764.32,18
"2020-11-08 18:00:00",27,271.82758,221.40515,190,0,57.52412,-2.3199902,-0.35943604,97158.99,81
"2020-11-09 00:00:00",27,270.41922,274,117,0,65.52796,-2.1552124,-2.0034888,97302.945,100
"2020-11-09 06:00:00",27,269.29965,285.0298,0,2.31481481481481e-05,86.86702,-1.9720385,-2.7726,97343.75,98
"2020-11-09 12:00:00",27,270.28204,291,0,0.000115740740740741,88.81291,-1.110354,-3.8711133,97051.62,100
"2020-11-09 18:00:00",27,271.9908,304,20,0.000986111157407407,97.70004,-0.8050293,-2.39479,96827.586,100
"2020-11-10 00:00:00",27,273.83878,317,12,0.000291666666666667,99.96828,-0.5820532,-2.055503,96544.66,100
"2020-11-10 06:00:00",27,274.8504,321,0,0.000189814814814815,99.59274,-0.39712402,-1.7567211,96277.9,100
"2020-11-10 12:00:00",27,275.40973,325,0,0.000601851851851852,99.35643,-2.1168432,-1.7369457,96100.16,100
"2020-11-10 18:00:00",27,275.42395,326.46008,30,0.000212962962962963,100.014984,-3.6484375,-2.348601,96205.81,100
"2020-11-11 00:00:00",27,274.4943,322,10,0.000476851851851852,98.99389,-0.9138843,-4.4096484,96342.75,100
"2020-11-11 06:00:00",27,276.5075,327,0,0.00104166666666667,99.407074,0.13839844,-3.4439306,96006.125,100
"2020-11-11 12:00:00",27,278.55585,333,0,0.000643518564814815,99.03953,2.2512915,-4.5692015,95796.95,100
"2020-11-11 18:00:00",27,281.8562,348,50,0.000106481481481481,99.87641,2.8037548,-4.812712,95368.59,100
"2020-11-12 00:00:00",27,277.62665,347,26,0.000273148148148148,93.214424,4.4469213,1.6361816,95133.9,100
"2020-11-12 06:00:00",27,272.99493,308.32538,0,9.25925925925926e-06,89.22268,1.611433,2.466001,94956.305,100
"2020-11-12 12:00:00",27,270.75613,282,0,2.31481481481481e-05,89.203354,0.8898535,3.6579442,94926.24,100
"2020-11-12 18:00:00",27,273.38068,291.05585,80,1.85185185185185e-05,93.611694,1.3753539,4.393574,95033.18,98
"2020-11-13 00:00:00",27,274.75922,319,21,1.85185185185185e-05,97.48696,0.13592774,4.582937,95286.77,100
"2020-11-13 06:00:00",27,274.26526,323,0,1.38888888888889e-05,94.50924,-1.3613256,4.327329,95432.016,100
"2020-11-13 12:00:00",27,269.44513,253,0,0,94.09912,-0.6705517,2.371228,95609.445,54
"2020-11-13 18:00:00",27,273.72095,227.87297,200,0,82.934135,-2.3392944,2.021731,95798.73,26
"2020-11-14 00:00:00",27,272.03293,300,90,0,87.01576,-2.7003808,1.7124926,96039.74,99
"2020-11-14 06:00:00",27,272.2804,294,0,0,92.00783,-2.3792334,1.4674511,96215.96,98
"2020-11-14 12:00:00",27,271.44666,288,0,0,90.92223,-0.84590083,1.2359424,96277.4,94
"2020-11-14 18:00:00",27,274.2843,300,110,0,82.393974,1.2616845,1.5237451,96244.09,99
"2020-10-29 18:00:00",28,272.80634,9.999e+20,9.999e+20,46291666666666664,70.80647,-2.952312,-1.1751758,95693.555,9.999e+20
"2020-10-30 00:00:00",28,269.94882,271.01117,165,0,79.406456,-2.2566822,-1.177351,95746.14,94
"2020-10-30 06:00:00",28,267.23593,235.05585,0,0,87.51061,-1.2531347,-0.41511717,95876.336,69
"2020-10-30 12:00:00",28,267.0828,197,0,0,83.440315,-0.7180346,0.36581054,96095.516,4
"2020-10-30 18:00:00",28,274.38528,205,280,0,54.485806,-0.7759692,1.0032153,96218.734,1
"2020-10-31 00:00:00",28,271.12695,216.80933,230,0,69.30586,1.0962622,-0.36148193,96273.68,0
"2020-10-31 06:00:00",28,271.09842,214,0,0,67.82924,3.720681,-0.62394774,96135.336,0
"2020-10-31 12:00:00",28,272.44724,222,0,0,68.09151,5.990791,-0.4186328,95672.445,0
"2020-10-31 18:00:00",28,278.6021,244.40515,260,0,65.74148,8.246933,0.195791,94944.016,30
"2020-11-01 00:00:00",28,278.59967,295,181,9.25925925925926e-06,88.83547,5.7863135,2.9576635,94362.164,84
