"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-23 00:00:00",12,265.66,262,267,8e-06,97.700005,-1.51,1.17,0.0021499998,96172.164,82
"2020-02-23 06:00:00",12,252.2,212,0,2e-06,100,-0.94,0.83,0.00065,96528.516,38
"2020-02-23 12:00:00",12,251.62,181,0,0,99.9,0.71999997,1.05,0.00059999997,96627.73,5
"2020-02-23 18:00:00",12,268.82,193,310,0,97.200005,1.5899999,1.6999999,0.00275,96792.35,22
"2020-02-24 00:00:00",12,269.29,250,311,2e-06,97.6,1.5899999,1.43,0.00287,96563.516,75
"2020-02-24 06:00:00",12,266.88,282,0,6e-06,97.8,0.78,1.5899999,0.00236,96802.414,98
"2020-02-24 12:00:00",12,256.72998,221,0,0,99.8,0.21,1.27,0.00097,96790,81
"2020-02-24 18:00:00",12,270.6,203,319,0,96.4,1.66,-0.34,0.0031299999,96862.21,11
"2020-02-25 00:00:00",12,269.72,242,333,2e-06,97.5,1.74,-0.61,0.00297,96762.48,41
"2020-02-25 06:00:00",12,262.47998,248,0,3e-06,98.6,2.32,0.06,0.00165,96794.93,65
"2020-02-25 12:00:00",12,266.33,216,0,4e-06,98,3.34,-1.11,0.00227,96662.83,70
"2020-02-25 18:00:00",12,271.44998,270,243,8e-06,97.700005,3.83,-1.8499999,0.0033999998,96504.12,91
"2020-02-26 00:00:00",12,271.87,291,245,5.6e-05,98.3,3.08,-2.73,0.0035299999,96352.65,95
"2020-02-26 06:00:00",12,272.25998,298,0,6.1e-05,98.200005,3.3799999,-1.24,0.0036499999,96013.45,94
"2020-02-26 12:00:00",12,272.91998,309,0,2.1e-05,98.9,1.42,-0.59,0.0038599998,95819.99,99
"2020-02-26 18:00:00",12,273.47998,302,184,6.3e-05,99.9,1.5,1.3299999,0.00407,95676.04,98
"2020-02-27 00:00:00",12,272.63998,313,169,3.7e-05,97.700005,-1.79,2.71,0.0037399998,95781.15,94
"2020-02-27 06:00:00",12,267,244,0,1e-06,98.9,-1.9599999,2.1399999,0.00244,96061.2,51
"2020-02-27 12:00:00",12,258.24,234,0,1e-06,99.6,-0.65999997,0.78999996,0.00113,95943.18,76
"2020-02-27 18:00:00",12,270.21,242,270,1e-06,97,-0.84999996,2.04,0.00308,96118.2,86
"2020-02-28 00:00:00",12,268.91998,263,284,1.8e-05,97.6,-0.55,3.1599998,0.00281,95684.65,78
"2020-02-28 06:00:00",12,261.41998,226,0,1e-05,97.3,-1.9399999,3.51,0.00147,96149.49,67
"2020-02-28 12:00:00",12,256.81,191,0,4e-06,98.4,-1,2.77,0.00096,96204.92,68
"2020-02-28 18:00:00",12,261.63,182,329,3e-06,96.5,-2.4099998,2.23,0.00148,96608.35,63
"2020-02-29 00:00:00",12,258.36,198,354,4e-06,98.700005,-1.7099999,-0.85999995,0.0011199999,96627.33,64
"2020-02-29 06:00:00",12,256.75998,183,0,0,98.700005,-0.26,-2.12,0.00096,96839.555,79
"2020-02-29 12:00:00",12,260.4,217,0,0,98,-0.06,-3.6899998,0.0013499999,96634.41,97
"2020-02-29 18:00:00",12,264.84,235,230,0,96.4,1.06,-5.38,0.0019699999,96550.74,96
"2020-03-01 00:00:00",12,263.63998,231,288,0,97.5,0.14,-4.0099998,0.00179,96779.27,78
"2020-03-01 06:00:00",12,262.66,238,0,2e-06,98.1,0.42999998,-3.8,0.00166,96517.27,89
"2020-03-01 12:00:00",12,262.47998,257,0,6e-06,98.6,0.26,-2.29,0.0016399999,96788.87,97
"2020-03-01 18:00:00",12,267.25998,258,270,8e-06,96.9,1.22,-1.49,0.00242,96604.98,90
"2020-03-02 00:00:00",12,267.06,265,291,1.3e-05,97.9,1.28,-0.97999996,0.00241,96618.65,81
"2020-02-15 00:00:00",13,256.66,9.999e+20,9.999e+20,9.999e+20,96.4,5.17,1.2099999,0.00093,95897.875,9.999e+20
"2020-02-15 06:00:00",13,258.56,174,0,0,94.6,6.7999997,3.23,0.0011,95385.69,14
"2020-02-15 12:00:00",13,261.88,225,0,8e-06,97.1,5.15,4.27,0.0015499999,94883.09,88
"2020-02-15 18:00:00",13,268.75998,260,177,1.9e-05,97.5,2.11,5.35,0.00281,94622.79,99
"2020-02-16 00:00:00",13,267.82,255,232,1e-05,97.1,0.35,4.85,0.00259,94839.6,67
"2020-02-16 06:00:00",13,262.22998,239,0,7e-06,97.200005,-1.77,4.68,0.0016,95179.58,76
"2020-02-16 12:00:00",13,252.79999,176,0,2e-06,99.3,-1.23,2.4299998,0.00065,95447.27,64
"2020-02-16 18:00:00",13,257.80002,165,273,0,96.6,-1.31,1.99,0.00104,95670.49,80
"2020-02-17 00:00:00",13,248.12,178,299,1e-06,100,-0.85999995,1.26,0.00043,95689.6,72
"2020-02-17 06:00:00",13,252.31,166,0,0,97.5,1.93,-0.81,0.00061,95676.2,10
"2020-02-17 12:00:00",13,255.7,177,0,0,97.6,2.84,-1.2099999,0.00084999995,95515.23,19
"2020-02-17 18:00:00",13,266.6,240,196,2.9e-05,98,5.22,-0.77,0.00235,95350.87,86
"2020-02-18 00:00:00",13,268.85,279,188,5.1e-05,98.3,1.49,0.9,0.00283,95099.24,99
"2020-02-18 06:00:00",13,266.56,271,0,6.9e-05,98,-3.3,2.3,0.00235,95055.82,99
"2020-02-18 12:00:00",13,263.69,241,0,9e-06,97.5,-3.12,4.0299997,0.00183,95225.65,81
"2020-02-18 18:00:00",13,260.4,215,262,8e-06,97.200005,-2.6299999,5.23,0.00134,95788.68,80
"2020-02-19 00:00:00",13,255.29999,192,285,9e-06,97.3,-2.48,4.21,0.00081,96470.04,91
"2020-02-19 06:00:00",13,252.36,155,0,2e-06,97.6,-1.18,4.36,0.00059999997,96853.02,49
"2020-02-19 12:00:00",13,249.95,149,0,2e-06,97.5,-1.65,3.99,0.00047,97096.29,49
"2020-02-19 18:00:00",13,255.5,158,285,3e-06,96.700005,-1.9799999,3.8,0.00081999996,97402.83,62
"2020-02-20 00:00:00",13,253.18,169,315,4e-06,98.1,-0.96999997,2.99,0.00065,97434.664,82
"2020-02-20 06:00:00",13,252.68999,159,0,4e-06,98.200005,-1.7199999,2.9299998,0.00062,97632,57
"2020-02-20 12:00:00",13,249.73999,153,0,3e-06,99.3,-1.1999999,2.33,0.00047,97861.305,55
"2020-02-20 18:00:00",13,257.61,148,308,0,96.200005,0.11,2.58,0.0009999999,97958.52,31
"2020-02-21 00:00:00",13,257.19,170,340,0,98.200005,1.09,2.5,0.00098,97818.48,1
"2020-02-21 06:00:00",13,254.83,169,0,0,95,1.28,2.8799999,0.00075,97690.62,4
"2020-02-21 12:00:00",13,254.83,166,0,0,93.5,2.1399999,1.9599999,0.00072999997,97351.73,29
"2020-02-21 18:00:00",13,264.33,214,276,0,94,5.2,1.37,0.00183,96694.52,71
"2020-02-22 00:00:00",13,264.33,251,248,5e-05,97.6,5.18,-0.13,0.00192,95905.97,94
"2020-02-22 06:00:00",13,263.99,264,0,0.000111,98,2.4199998,2.47,0.00188,95276.58,100
"2020-02-22 12:00:00",13,262.41,222,0,1e-05,98.3,0.13,2.8899999,0.00165,95230.49,67
"2020-02-22 18:00:00",13,266.50998,230,255,1.1e-05,97,-2.53,4.5099998,0.0023,95628.99,67
"2020-02-23 00:00:00",13,264.02,226,296,5e-06,98,-0.14999999,3.1899998,0.00188,95931.305,55
"2020-02-23 06:00:00",13,264.30002,212,0,2e-06,97.700005,0.25,3.1699998,0.00192,96243.57,29
"2020-02-23 12:00:00",13,264.12,213,0,1e-06,96.1,0.58,3.22,0.00185,96212.664,18
"2020-02-23 18:00:00",13,271.41998,209,312,0,95.6,1.78,2.82,0.00333,96211.375,1
"2020-02-24 00:00:00",13,268.41,217,346,0,97,2.26,1.7199999,0.0026699998,96003.055,1
"2020-02-24 06:00:00",13,263.09,203,0,0,93.5,1.99,1.64,0.00165,95967.71,16
"2020-02-24 12:00:00",13,265.04,223,0,0,95.4,1.4499999,1.86,0.00199,96018.62,93
"2020-02-24 18:00:00",13,272.99,257,257,5e-06,99.200005,1.92,2.09,0.00388,96179.305,82
"2020-02-25 00:00:00",13,272.03,292,228,1.6e-05,98.1,0.81,2.26,0.00357,96273.22,80
"2020-02-25 06:00:00",13,270.35,280,0,1.3e-05,97.8,-0.90999997,3.48,0.00314,96218.28,71
"2020-02-25 12:00:00",13,264,248,0,7e-06,97.5,-1.27,3.54,0.00185,96389.586,66
"2020-02-25 18:00:00",13,268.29,253,258,1.4e-05,97.200005,-2.6599998,4.43,0.0026399998,96308.89,86
"2020-02-26 00:00:00",13,266.5,267,250,2.5e-05,97.3,-2.3899999,3.57,0.00229,96298.44,89
"2020-02-26 06:00:00",13,265.36,237,0,1.2e-05,97.700005,-3.3899999,2.61,0.0020899998,96323.766,66
"2020-02-26 12:00:00",13,262.81,246,0,1.5e-05,97.5,-3.4199998,2.37,0.0016699999,96300.62,92
"2020-02-26 18:00:00",13,264.16998,201,313,5e-06,96.6,-3.6599998,2.47,0.00186,96498.8,50
"2020-02-27 00:00:00",13,261.02,209,340,5e-06,98.1,-1.86,1.78,0.00144,96399.06,62
"2020-02-27 06:00:00",13,255.76999,187,0,1e-06,99.8,-0.24,2.06,0.00087,96280.81,70
"2020-02-27 12:00:00",13,255.22,171,0,0,97.6,-0.19,2.3799999,0.00081,96233.4,31
"2020-02-27 18:00:00",13,266,186,332,1e-06,97.4,-0.02,2.11,0.0022,96098.59,32
"2020-02-28 00:00:00",13,266.04,224,349,3e-06,98,-0.26999998,1.8299999,0.00223,96177.39,51
"2020-02-28 06:00:00",13,251.45999,196,0,0,99.9,0.12,0.76,0.00058,95949.125,27
"2020-02-28 12:00:00",13,254.2,195,0,0,100,0.31,0.44,0.00075,95973.33,51
"2020-02-28 18:00:00",13,268.6,205,320,0,96.8,1.66,-0.02,0.00271,95647.46,61
"2020-02-29 00:00:00",13,267.88998,249,311,3e-06,97.8,1.73,0.37,0.0026,95538.1,91
"2020-02-29 06:00:00",13,263.7,242,0,1e-06,99,1.5699999,1.15,0.00186,95409.516,94
"2020-02-29 12:00:00",13,260.4,223,0,6e-06,98.3,0.42999998,1.89,0.00136,95332.27,88
"2020-02-29 18:00:00",13,267.80002,227,296,1.9e-05,96.700005,-3.58,2.48,0.0025499999,95368.68,80
"2020-03-01 00:00:00",13,267.19998,262,287,2.8e-05,97.4,-3.1799998,2.61,0.00245,95570.625,83
"2020-03-01 06:00:00",13,265.1,241,0,7e-06,97.9,-0.56,2.79,0.00205,95970,72
"2020-03-01 12:00:00",13,263.2,221,0,2e-06,97.8,1.5999999,3.7099998,0.0017499999,95449.65,66
"2020-03-01 18:00:00",13,267.6,205,339,2e-06,97.4,-1.13,4.48,0.0025199999,95532.02,27
"2020-03-02 00:00:00",13,267.1,253,313,8e-06,98.1,-0.48,1.9499999,0.0024599999,95364.805,66
"2020-02-15 00:00:00",14,256.94,9.999e+20,9.999e+20,9.999e+20,97.1,5.33,0.98999995,0.00096,95846.04,9.999e+20
"2020-02-15 06:00:00",14,258.71,174,0,0,95.200005,6.69,3.52,0.00113,95427.22,14
"2020-02-15 12:00:00",14,261.97998,227,0,1e-05,97.200005,4.5699997,3.99,0.00157,94956.89,88
"2020-02-15 18:00:00",14,267.11,259,174,2.7e-05,98,3.09,4.39,0.00247,94649.125,97
"2020-02-16 00:00:00",14,267.63,267,208,1.3e-05,97.200005,0.59,4.2999997,0.0025499999,94822.375,80
"2020-02-16 06:00:00",14,264.63,254,0,1.4e-05,96.4,-1.91,5.0699997,0.0019699999,95143.75,79
"2020-02-16 12:00:00",14,253.61,186,0,2e-06,99.3,-1.56,2.4199998,7e-04,95444.94,71
"2020-02-16 18:00:00",14,258,174,255,2e-06,96.5,-1.23,1.81,0.0010599999,95717.35,88
"2020-02-17 00:00:00",14,243.40999,178,297,1e-06,100,-0.71999997,0.37,0.00026,95672.4,63
"2020-02-17 06:00:00",14,254.4,167,0,0,97.5,2.1,-1.0799999,0.00075,95688.77,11
"2020-02-17 12:00:00",14,259.25998,209,0,1.5e-05,98,3.1299999,-1.29,0.00122,95545.06,62
"2020-02-17 18:00:00",14,266.30002,260,158,8e-05,98.3,4.61,-1.65,0.00229,95459.14,96
"2020-02-18 00:00:00",14,270.28,285,173,6.5e-05,98.3,3.36,0.59999996,0.00317,95187.625,96
"2020-02-18 06:00:00",14,266.65,288,0,2.7e-05,97.5,-2.5,3.59,0.00235,95430.21,99
"2020-02-18 12:00:00",14,260.94,233,0,6e-06,97.8,-3.27,3.01,0.00142,95669.81,90
"2020-02-18 18:00:00",14,263.4,221,248,9e-06,96.6,-3.54,2.4299998,0.00174,96101.016,89
"2020-02-19 00:00:00",14,258.34,211,284,7e-06,98.700005,-1.03,2.31,0.0011199999,96305.21,65
"2020-02-19 06:00:00",14,255.79999,181,0,5e-06,97.5,-2.95,4.0899997,0.00084999995,96737.33,52
"2020-02-19 12:00:00",14,254.15999,164,0,6e-06,97.5,-2.8999999,2.44,0.00072,97073.25,58
"2020-02-19 18:00:00",14,258.2,174,269,1e-05,95.8,-3.77,2.77,0.0010599999,97260.58,68
"2020-02-20 00:00:00",14,253.12,174,305,6e-06,98.6,-1.06,2.83,0.00065,97403.7,84
"2020-02-20 06:00:00",14,248.92,146,0,1e-06,98,-0.07,3.07,0.00043,97251.83,37
"2020-02-20 12:00:00",14,253.56999,163,0,0,95.4,1.3399999,5.12,0.00065999996,96760.55,45
"2020-02-20 18:00:00",14,260.22,173,294,2e-06,97.3,-2.73,5.2,0.00131,96666.46,19
"2020-02-21 00:00:00",14,259.36,218,272,1.2e-05,98.6,-0.64,2.4099998,0.0012299999,96777.64,75
"2020-02-21 06:00:00",14,256.41,175,0,0,98.6,1.25,2.09,0.00091999996,96839.01,18
"2020-02-21 12:00:00",14,260.77,191,0,0,96.700005,2.54,4.0099998,0.00137,96670.46,14
"2020-02-21 18:00:00",14,268.8,185,315,0,94.5,2.83,4.93,0.00268,96416.94,0
"2020-02-22 00:00:00",14,267.04,188,351,0,93.4,5.22,3.6599998,0.00231,95796.99,0
"2020-02-22 06:00:00",14,267.74,228,0,3e-06,95.200005,6.5099998,6.2999997,0.00251,95221.19,51
"2020-02-22 12:00:00",14,270.6,277,0,2.9e-05,97.3,1.04,5.18,0.0032199998,95067.8,97
"2020-02-22 18:00:00",14,267.86,278,218,3.5e-05,96.6,-5,0.75,0.00256,95651.45,94
"2020-02-23 00:00:00",14,263.44,240,268,1.4e-05,97.6,-4.36,0.17,0.00177,96097.62,78
"2020-02-23 06:00:00",14,258.68,206,0,1e-05,98.9,-2.46,-0.31,0.00115,96736.914,56
"2020-02-23 12:00:00",14,251.42,167,0,0,99.8,-1.77,-0.13,0.00059,96970.32,13
"2020-02-23 18:00:00",14,265.91,177,319,0,94,-0.07,-1.15,0.0020899998,97207.164,3
"2020-02-24 00:00:00",14,261.28,192,352,0,98,1.87,-1.1,0.0014599999,97249.555,2
"2020-02-24 06:00:00",14,257.24,181,0,0,93.700005,2.32,0.099999994,0.00094,97298.27,1
"2020-02-24 12:00:00",14,256.33,169,0,0,94.4,2.51,0.22999999,0.00087,97157.49,4
"2020-02-24 18:00:00",14,265.94998,170,322,0,96.8,3.8799999,1.15,0.0021499998,97198.6,47
"2020-02-25 00:00:00",14,264.03,207,325,0,98.4,2.1599998,0.44,0.00186,97191.12,80
"2020-02-25 06:00:00",14,261.63,222,0,0,97.6,1.27,1.3299999,0.0014899999,97002.06,99
"2020-02-25 12:00:00",14,261.49,249,0,0,96.4,-0.98999995,0.83,0.0014599999,96972.625,97
"2020-02-25 18:00:00",14,268.43,249,255,1e-06,95.3,-0.88,0.55,0.0026099999,96869.45,94
"2020-02-26 00:00:00",14,267.16,255,298,5e-06,97.8,-0.9,1.48,0.0024299999,96629.445,78
"2020-02-26 06:00:00",14,264,197,0,2e-06,98,-1.89,3.29,0.00186,96541.04,35
"2020-02-26 12:00:00",14,264.80002,238,0,1e-05,97.8,-3.12,1.6899999,0.00199,96482.75,68
"2020-02-26 18:00:00",14,267.65,234,288,9e-06,95.4,-2.87,0.5,0.0024599999,96703.39,73
"2020-02-27 00:00:00",14,260.24,223,321,4e-06,99.700005,-1.3,1.17,0.00136,96584.375,43
"2020-02-27 06:00:00",14,253.18,193,0,0,100,0.87,0.59,0.00068999996,96824.58,4
"2020-02-27 12:00:00",14,259.9,186,0,0,97.8,1.65,1.6999999,0.00127,96675.23,3
"2020-02-27 18:00:00",14,269.4,191,338,0,96.6,1.1999999,1.92,0.00286,96691.41,8
"2020-02-28 00:00:00",14,268.19,215,366,0,98.1,0.94,1.93,0.00266,96507.77,14
"2020-02-28 06:00:00",14,263.59,211,0,0,94.700005,0.57,2.4299998,0.0017299999,96517,20
"2020-02-28 12:00:00",14,261,190,0,0,92.5,-0.12,2.6399999,0.0013499999,96346.14,2
"2020-02-28 18:00:00",14,270.80002,196,343,0,93.3,-0.58,2.07,0.0030999999,96365.97,17
"2020-02-29 00:00:00",14,268.33,214,369,0,97.3,0.21,2.34,0.0026699998,96084.33,36
"2020-02-29 06:00:00",14,263.38,204,0,0,91.6,-0.48,2.32,0.00166,96080.77,4
"2020-02-29 12:00:00",14,261.44,195,0,0,92.3,-0.48999998,2.48,0.0014,96093.89,2
"2020-02-29 18:00:00",14,270.7,197,349,0,93.700005,-0.51,2.18,0.0030999999,96086.305,1
"2020-03-01 00:00:00",14,264.97,209,376,0,98.6,-0.82,1.75,0.00205,96043.33,12
"2020-03-01 06:00:00",14,264.13,219,0,0,97.9,-0.77,1.52,0.00189,95912.17,68
"2020-03-01 12:00:00",14,264.7,243,0,1e-06,98.3,-1.16,1.52,0.0019999999,96012.016,84
"2020-03-01 18:00:00",14,269.19,240,287,1.3e-05,96.700005,-2.31,-0.78,0.0028499998,95936.48,79
"2020-03-02 00:00:00",14,263.85,259,285,3.9e-05,97.3,-3.8899999,-0.08,0.0018399999,96193.73,90
"2020-02-15 00:00:00",15,256.94,9.999e+20,9.999e+20,9.999e+20,97.1,4.8599997,0.83,0.00096,95833.89,9.999e+20
"2020-02-15 06:00:00",15,258.37,174,0,0,94.9,6.77,3.25,0.0010899999,95379.95,10
"2020-02-15 12:00:00",15,262.1,226,0,1e-05,97.200005,4.8199997,4.16,0.0015799999,94901.54,86
"2020-02-15 18:00:00",15,267.30002,260,175,2.4e-05,98,3.1899998,4.71,0.00251,94596.18,98
"2020-02-16 00:00:00",15,268.6,276,206,2e-05,96.700005,-0.17999999,5.2599998,0.00275,94764.984,91
"2020-02-16 06:00:00",15,261.94998,240,0,1e-05,97.1,-1.62,4.68,0.00156,95169.63,79
"2020-02-16 12:00:00",15,252.93999,179,0,2e-06,99.1,-1.03,2.57,0.00065999996,95433.766,64
"2020-02-16 18:00:00",15,257.9,163,273,1e-06,96.6,-1.14,2.23,0.0010599999,95660.58,61
"2020-02-17 00:00:00",15,246,176,303,1e-06,100,-0.55,1.1,0.00034,95669.5,65
"2020-02-17 06:00:00",15,254.68999,169,0,0,96.8,2.23,-0.82,0.00077,95681.93,19
"2020-02-17 12:00:00",15,257.63,186,0,0,97.4,3.72,-1.1999999,0.00104,95499.24,27
"2020-02-17 18:00:00",15,267.9,238,214,9e-06,98.1,5.6,-1.11,0.00262,95367.086,79
"2020-02-18 00:00:00",15,270.31,286,167,0.000197,98.3,3.08,-2.05,0.00318,94934.25,99
"2020-02-18 06:00:00",15,269.72,292,0,0.000139,98.5,-3.4299998,1.7099999,0.00305,94764.81,98
"2020-02-18 12:00:00",15,265.52,279,0,2e-05,97.200005,-4.61,3.6499999,0.00213,95104.86,94
"2020-02-18 18:00:00",15,263.80002,245,230,1.4e-05,96.8,-3.9599998,4.11,0.00183,95680.74,96
"2020-02-19 00:00:00",15,259.21,227,269,1.2e-05,97.4,-2.72,3.83,0.0011999999,96216.08,95
"2020-02-19 06:00:00",15,254.97,186,0,8e-06,97.6,-2.28,2.98,0.00078999996,96640.74,85
"2020-02-19 12:00:00",15,251.03,158,0,3e-06,98.3,-1.4499999,3.25,0.00052999996,97000.73,65
"2020-02-19 18:00:00",15,255.40001,152,292,3e-06,96.9,-1.6899999,3.78,8e-04,97338.15,73
"2020-02-20 00:00:00",15,252.29,156,326,2e-06,97.9,-1.04,3.1599998,0.00059,97435.086,64
"2020-02-20 06:00:00",15,251.7,152,0,2e-06,98.1,-1.38,3.22,0.00057,97568.555,51
"2020-02-20 12:00:00",15,248.29,149,0,1e-06,98.4,-0.68,2.51,4e-04,97658.875,47
"2020-02-20 18:00:00",15,257.47,144,314,0,94.4,-0.04,2.28,0.00097,97763.22,8
"2020-02-21 00:00:00",15,256.05,155,348,0,98.200005,1.42,2.09,0.00087,97631.1,1
"2020-02-21 06:00:00",15,255.73,171,0,0,96.700005,1.61,3.31,0.00084,97548.02,5
"2020-02-21 12:00:00",15,256.46,177,0,0,96.8,2.06,3.49,9e-04,97363.69,1
"2020-02-21 18:00:00",15,263.22,179,309,0,96.5,2.53,3.59,0.0016999999,97167.9,0
"2020-02-22 00:00:00",15,261.97998,196,327,0,97.1,2.75,2.48,0.00153,96725.11,49
"2020-02-22 06:00:00",15,260.1,204,0,0,97.4,2.11,3.85,0.0013,96423.19,58
"2020-02-22 12:00:00",15,260.30002,199,0,2e-06,98,1.15,3.99,0.00133,96220.9,50
"2020-02-22 18:00:00",15,266.4,238,254,8e-06,97.8,0.47,3.9399998,0.00229,96119.86,88
"2020-02-23 00:00:00",15,266.34,245,279,3e-06,97.700005,1.88,3.51,0.00228,95956.875,70
"2020-02-23 06:00:00",15,264.6,216,0,0,96.3,1.81,3.53,0.0019299999,96147.73,15
"2020-02-23 12:00:00",15,265.1,213,0,0,94.8,2.59,3.74,0.00199,96048.695,13
"2020-02-23 18:00:00",15,272.2,212,313,0,94.9,3.74,3.84,0.0034999999,96009.99,3
"2020-02-24 00:00:00",15,271.77,234,330,0,96,4.17,2.78,0.00344,95772.49,57
"2020-02-24 06:00:00",15,271.6,255,0,0,96.8,3.33,3.3899999,0.0034299998,95837.65,95
"2020-02-24 12:00:00",15,270.80002,278,0,2e-06,98,1.15,1.1899999,0.00327,95911.836,93
"2020-02-24 18:00:00",15,273.4,302,164,1.1e-05,99.9,-0.48,-1.9799999,0.00402,96292.71,99
"2020-02-25 00:00:00",15,272.3,304,139,0.00019,98.1,0.58,-4.12,0.00363,96512.64,96
"2020-02-25 06:00:00",15,272.1,301,0,0.00011,97.6,2.19,-4.08,0.00358,96449.734,99
"2020-02-25 12:00:00",15,272.2,295,0,7.4e-05,97.6,3.23,-3.22,0.00358,96440.45,96
"2020-02-25 18:00:00",15,273.24,298,167,0.000113,99.5,3.8899999,-3.4499998,0.00396,96229.74,97
"2020-02-26 00:00:00",15,272.71,302,150,9.2e-05,98,3.83,-3.07,0.00376,96144.375,90
"2020-02-26 06:00:00",15,273.30002,309,0,5.8999998e-05,98.3,3.75,-1.9499999,0.0039399997,95887.64,95
"2020-02-26 12:00:00",15,273.30002,308,0,4.2e-05,99.1,1.8399999,-1.36,0.00397,95632.27,96
"2020-02-26 18:00:00",15,272.4,310,95,0.000311,99.3,-3.8899999,0.08,0.00376,95664.164,99
"2020-02-27 00:00:00",15,268,295,105,0.000427,97.700005,-5.72,-0.55,0.0026399998,95180.37,100
"2020-02-27 06:00:00",15,266,278,0,0.000105,97.6,-5.8199997,-0.72999996,0.00222,95462.75,93
"2020-02-27 12:00:00",15,264.7,270,0,4.6e-05,97.3,-6.3199997,-1.0799999,0.0019999999,95021.414,93
"2020-02-27 18:00:00",15,266.30002,262,252,2e-05,97.6,-6.21,-0.98999995,0.0023,95132.64,97
"2020-02-28 00:00:00",15,265.7,260,285,1.8e-05,97.3,-5.2799997,1.1899999,0.00217,95210.81,84
"2020-02-28 06:00:00",15,263.47,244,0,9e-06,98.4,-2.51,0.94,0.0018099999,95130.96,83
"2020-02-28 12:00:00",15,262.7,239,0,6e-06,98.6,-1.9499999,1.87,0.00169,95414.93,86
"2020-02-28 18:00:00",15,265.2,238,269,1e-05,97,-1.16,2.71,0.00208,95106.37,90
"2020-02-29 00:00:00",15,261.97998,242,264,4e-05,97.700005,-0.78999996,2.7,0.00157,95611.22,91
"2020-02-29 06:00:00",15,257.86,187,0,6e-06,98.3,-1.31,3.3,0.00107,95269.5,55
"2020-02-29 12:00:00",15,253.17,181,0,9e-06,98.6,-1.06,4.12,0.00067,95220.2,86
"2020-02-29 18:00:00",15,259.94,207,272,3.4e-05,96,-5.8599997,3.25,0.00128,95325.75,97
"2020-03-01 00:00:00",15,258.63,219,292,4.3e-05,96.6,-4.92,3.4099998,0.00113,95306.1,93
"2020-03-01 06:00:00",15,256.25,211,0,2.8e-05,96.8,-4.02,4.08,0.00088999997,95849.34,92
"2020-03-01 12:00:00",15,251.2,171,0,9e-06,97.6,-1,3.58,0.00055,95428.586,69
"2020-03-01 18:00:00",15,254.98271,150,357,1e-06,96.3,0.9,2.18,0.00078,95497.62,40
"2020-03-02 00:00:00",15,255.26,182,368,3e-06,98.200005,2.1299999,-0.59,0.00083,94876.125,73
"2020-02-15 00:00:00",16,256.52,9.999e+20,9.999e+20,9.999e+20,96.3,5.47,1.27,0.00091,95868.15,9.999e+20
"2020-02-15 06:00:00",16,258.44,172,0,0,94.700005,6.95,3.1499999,0.0010899999,95386.44,9
"2020-02-15 12:00:00",16,261.75,225,0,7e-06,97.200005,5.17,4.24,0.00153,94889.62,88
"2020-02-15 18:00:00",16,266.4,259,166,2.9e-05,98,2.73,4.46,0.00232,94683.75,98
"2020-02-16 00:00:00",16,267.94,252,234,1e-05,97.200005,0.13,4.6,0.00262,94796.15,66
"2020-02-16 06:00:00",16,263.5,256,0,1.3e-05,96.5,-1.99,5.0699997,0.0017799999,95160.95,89
"2020-02-16 12:00:00",16,253.20999,179,0,2e-06,98.9,-1.1,2.74,0.00067,95455.23,64
"2020-02-16 18:00:00",16,257.46072,163,277,2e-06,96.4,-1.5799999,2.05,0.00101,95668.18,68
"2020-02-17 00:00:00",16,242.26,174,298,2e-06,100,-0.45999998,0.7,0.00022999999,95694.52,68
"2020-02-17 06:00:00",16,254.31999,166,0,0,98.3,2.35,-0.65999997,0.00075,95667.734,15
"2020-02-17 12:00:00",16,257.93,198,0,2e-06,96.8,4.23,-0.93,0.0010599999,95409.37,64
"2020-02-17 18:00:00",16,268.4,228,208,1e-05,98,4.93,-1.17,0.00272,95183.49,81
"2020-02-18 00:00:00",16,269.2,283,139,0.000263,98.1,1.12,-3.9199998,0.0029199999,94637.55,99
"2020-02-18 06:00:00",16,268.08,287,0,0.000228,97.9,-5.56,1.8399999,0.00268,94404.62,97
"2020-02-18 12:00:00",16,264.07,269,0,2.7e-05,96.700005,-4.44,4.89,0.00188,94960.72,97
"2020-02-18 18:00:00",16,259.9,223,256,1.2e-05,97.200005,-2.29,5.58,0.00128,95492.79,84
"2020-02-19 00:00:00",16,254.83,193,292,1.3e-05,96.200005,-2.85,5.96,0.00077,96062.5,86
"2020-02-19 06:00:00",16,252.53,172,0,8e-06,97.6,-1.75,4.87,0.00061,96558.85,76
"2020-02-19 12:00:00",16,248.03,152,0,3e-06,97.6,-1.35,4.37,0.00039,96934.43,65
"2020-02-19 18:00:00",16,253,145,293,2e-06,97.4,-1.81,4.22,0.00064,97273.12,55
"2020-02-20 00:00:00",16,251.62999,160,319,4e-06,97.4,-1.17,3.48,0.00055999996,97354.38,79
"2020-02-20 06:00:00",16,251.53,151,0,3e-06,98.1,-1.1999999,3.27,0.00055,97443.12,47
"2020-02-20 12:00:00",16,247.56999,148,0,1e-06,98.1,0.01,2.6399999,0.00037,97565.35,41
"2020-02-20 18:00:00",16,258.5,152,309,0,96.1,2.1299999,3.07,0.0010899999,97431.58,4
