"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-17 00:00:00",4,273.57874,315.2704,62,4.62962962962963e-06,99.2464,0.90003175,0.86420166,95815.586,100
"2020-11-17 06:00:00",4,272.62653,313,0,0,97.78053,1.0992285,0.8435913,96040.555,100
"2020-11-17 12:00:00",4,272.22238,308,0,0,97.50337,2.1763184,0.31609374,96209.02,100
"2020-11-17 18:00:00",4,273.8082,308.80933,80,0,94.712494,2.4913306,-0.32017943,96255.66,100
"2020-11-18 00:00:00",4,273.06345,311,39,0,97.14676,1.4442285,-0.76432127,96245.39,100
"2020-11-18 06:00:00",4,272.73584,310,0,0,96.67848,1.3303076,-2.1727026,96103.99,100
"2020-11-18 12:00:00",4,272.8607,310.05585,0,4.62962962962963e-06,97.1227,-0.4241406,-2.3218188,95829.086,100
"2020-11-02 12:00:00",5,272.13034,9.999e+20,9.999e+20,46291666666666664,48.808743,2.4438426,4.97552,95725.58,9.999e+20
"2020-11-02 18:00:00",5,278.421,236.00092,260,0,54.894665,0.9703247,4.808933,95392.14,17
"2020-11-03 00:00:00",5,275.32077,252,209,0,89.75531,-0.44283202,4.0107665,95337.68,17
"2020-11-03 06:00:00",5,273.3848,250,0,0,97.8087,-0.5179468,1.7687476,95479.6,20
"2020-11-03 12:00:00",5,273.25348,253,0,0,96.51522,2.18947,0.8675366,95466.46,46
"2020-11-03 18:00:00",5,282.91577,259,250,0,72.183105,4.27958,2.2229223,95160.56,2
"2020-11-04 00:00:00",5,279.30203,269.53992,207,0,88.09536,3.6034644,1.9512548,95018.62,0
"2020-11-04 06:00:00",5,278.53464,262,0,0,92.35656,2.6804125,1.8838769,94899.375,0
"2020-11-04 12:00:00",5,277.1467,255,0,0,92.62545,2.7327416,2.5204773,94948.74,0
"2020-11-04 18:00:00",5,285.30585,252.50499,260,0,64.68351,2.731411,3.8940723,94931.46,0
"2020-11-05 00:00:00",5,283.37762,269,210,0,76.51582,2.9266918,3.7156568,95070.98,0
"2020-11-05 06:00:00",5,281.3569,284,0,0,78.53754,1.9694653,3.1199365,95080.11,73
"2020-11-05 12:00:00",5,279.52078,273,0,0,88.76615,1.1842651,3.0414112,95225.13,42
"2020-11-05 18:00:00",5,286.14703,257.16162,250,0,60.69801,-0.37225097,3.740337,95431.875,11
"2020-11-06 00:00:00",5,282.03323,271,203,0,74.20939,1.756416,1.5721362,95530.19,19
"2020-11-06 06:00:00",5,280.9616,280,0,0,89.4141,2.1850586,1.5646703,95599.336,80
"2020-11-06 12:00:00",5,281.26355,291,0,0,81.18664,3.531272,0.9813525,95603.836,100
"2020-11-06 18:00:00",5,290.12283,280,240,0,50.399307,5.0393357,2.4204395,95491.4,12
"2020-11-07 00:00:00",5,286.35327,294,192,0,82.7037,4.3541675,1.4776903,95535.21,60
"2020-11-07 06:00:00",5,286.4372,307,0,0,94.01974,4.043684,2.4804246,95708.17,79
"2020-11-07 12:00:00",5,284.7056,327,0,0,95.7453,3.4969897,1.5574145,95860.29,100
"2020-11-07 18:00:00",5,287.52002,364,80,0,81.81295,3.853828,1.261897,95919.336,100
"2020-11-08 00:00:00",5,285.3601,319,144,0,92.60101,2.6333838,-0.25206298,96003.26,82
"2020-11-08 06:00:00",5,283.07883,292,0,0,87.57226,3.7436817,0.44621825,96125.08,99
"2020-11-08 12:00:00",5,282.1,289,0,0,93.51339,4.0158396,-0.105964355,96002.13,100
"2020-11-08 18:00:00",5,289.84232,289,230,0,64.0652,6.602212,2.3752904,95899.516,32
"2020-11-09 00:00:00",5,288.31302,364,86,4.62962962962963e-06,77.37994,5.4463916,1.4658203,95803.79,86
"2020-11-09 06:00:00",5,287.18307,378,0,0.000111111111111111,92.58168,-0.64436764,4.6350904,95837.77,100
"2020-11-09 12:00:00",5,279.77512,348,0,4.16666685185185e-05,68.45986,-1.0232031,4.611975,96173.72,100
"2020-11-09 18:00:00",5,276.8323,274,200,0,58.567116,-3.5596216,2.1611767,96595.2,85
"2020-11-10 00:00:00",5,274.5983,247,188,0,69.03536,-1.8396362,-1.3254467,96667.8,39
"2020-11-10 06:00:00",5,275.23065,278.48303,0,0,68.585236,1.4054906,-3.2641478,96359.52,93
"2020-11-10 12:00:00",5,275.531,324,0,0.000166666671296296,94.66161,2.7914085,-3.4882226,95905.88,100
"2020-11-10 18:00:00",5,282.9081,345,10,5.09259259259259e-05,97.6484,6.0589647,-1.7171484,95201.2,100
"2020-11-11 00:00:00",5,287.82916,375,8,0.000287037050925926,94.267784,7.967092,0.24416503,94444.27,100
"2020-11-11 06:00:00",5,285.39825,376,0,0.00049537037037037,90.17632,5.659978,2.533955,93932.266,100
"2020-11-11 12:00:00",5,280.18082,360,0,0.000384259259259259,88.1073,-0.19097412,7.36811,93901.91,100
"2020-11-11 18:00:00",5,276.34915,307,130,0,75.74978,2.351914,5.806277,94632.734,85
"2020-11-12 00:00:00",5,273.17203,229.43915,185,0,65.84783,1.086853,6.5751266,95052.484,1
"2020-11-12 06:00:00",5,273.61703,278,0,0,78.26183,0.62323,6.100947,95295.016,81
"2020-11-12 12:00:00",5,270.81317,257,0,0,72.90304,-0.94889647,4.30655,95653.69,81
"2020-11-12 18:00:00",5,272.50528,229,230,0,54.623737,-1.5051562,4.639841,95802.086,40
"2020-11-13 00:00:00",5,269.48932,208,187,0,59.440784,-3.0566528,3.6864307,96027.46,0
"2020-11-13 06:00:00",5,268.29187,200,0,0,59.44406,-2.700332,3.0856981,96167.86,37
"2020-11-13 12:00:00",5,267.1803,219,0,4.62962962962963e-06,70.805725,-3.3401794,2.5646214,96416.984,98
"2020-11-13 18:00:00",5,270.4328,218,200,0,51.53465,-1.7241772,1.8278711,96540.09,93
"2020-11-14 00:00:00",5,269.6884,201.92114,186,0,46.386242,0.45734861,2.2477503,96451.2,10
"2020-11-14 06:00:00",5,270.55865,221.46785,0,0,46.52241,1.779668,3.6417112,96292.914,58
"2020-11-14 12:00:00",5,272.6826,241.38135,0,0,55.703735,1.7154077,5.385265,96161.664,97
"2020-11-14 18:00:00",5,279.31982,237.11432,210,0,41.27795,1.5775415,5.6566796,95974.43,54
"2020-11-15 00:00:00",5,275.8666,244,177,0,72.10783,2.4806128,4.399551,95817.23,37
"2020-11-15 06:00:00",5,276.18597,243,0,0,75.00661,2.605918,5.0127025,95677.27,54
"2020-11-15 12:00:00",5,274.3294,245,0,0,87.02422,2.5422094,3.5608814,95644.875,0
"2020-11-15 18:00:00",5,281.18246,248,210,0,65.222305,2.6466527,2.82406,95644.01,0
"2020-11-16 00:00:00",5,279.98618,259,174,0,78.05233,4.295984,3.6968162,95521.08,0
"2020-11-16 06:00:00",5,279.62506,258,0,0,67.2159,4.8026414,4.557424,95334.836,0
"2020-11-16 12:00:00",5,278.19308,248.3783,0,0,76.86931,3.8837767,5.796716,95228.9,0
"2020-11-16 18:00:00",5,281.64078,252,210,0,68.431984,1.1981763,5.5226583,95232.52,0
"2020-11-17 00:00:00",5,278.68723,264.07886,168,0,80.19549,0.762124,2.1481981,95375.49,7
"2020-11-17 06:00:00",5,277.99307,262,0,0,86.4,3.370891,2.1276512,95146.91,36
"2020-11-17 12:00:00",5,278.17184,256.94415,0,0,94.2232,5.119438,2.5269017,94736.65,16
"2020-11-17 18:00:00",5,279.83432,310,80,0,89.081245,4.0142136,5.451053,94408.65,96
"2020-11-18 00:00:00",5,281.3629,293.32538,87,0,74.41805,2.1683936,4.5948825,94460.48,63
"2020-11-18 06:00:00",5,278.96323,257.32538,0,0,77.646736,1.5652368,3.1357105,94542.375,0
"2020-11-18 12:00:00",5,275.47897,249,0,0,80.08734,-3.2294896,5.5346093,94720.125,10
"2020-11-02 12:00:00",6,272.01144,9.999e+20,9.999e+20,46291666666666664,47.863083,2.5183983,5.475007,95708.125,9.999e+20
"2020-11-02 18:00:00",6,278.10733,239,250,0,55.504787,0.7485913,4.568789,95400.6,41
"2020-11-03 00:00:00",6,274.5785,247,207,0,88.80019,-0.014562988,4.189121,95328.195,22
"2020-11-03 06:00:00",6,273.4065,251,0,0,97.21783,-0.18548095,1.7384399,95435.94,9
"2020-11-03 12:00:00",6,273.6357,253,0,0,96.94871,2.7276294,1.0858471,95312.516,32
"2020-11-03 18:00:00",6,282.9772,259,250,0,68.72251,4.540652,2.603889,95054.83,4
"2020-11-04 00:00:00",6,279.8824,268.53992,207,0,84.88016,3.9693675,2.035598,94967.34,6
"2020-11-04 06:00:00",6,278.3616,264,0,0,91.52619,2.5790453,1.5992138,94939.92,0
"2020-11-04 12:00:00",6,276.77338,257,0,0,91.49442,2.376135,1.8089672,94985.61,0
"2020-11-04 18:00:00",6,286.11563,255,260,0,59.557903,2.4033422,3.2961986,95076.21,0
"2020-11-05 00:00:00",6,282.89474,269,211,0,74.100044,2.9741602,3.2473145,95247.24,23
"2020-11-05 06:00:00",6,281.09067,275.68527,0,0,75.92659,2.2701073,2.6442456,95291.5,63
"2020-11-05 12:00:00",6,279.2065,275,0,0,85.79842,1.6904052,2.397473,95254.6,43
"2020-11-05 18:00:00",6,285.19244,299,170,0,68.39577,1.1947558,3.4022412,95240.43,96
"2020-11-06 00:00:00",6,281.9875,284,191,0,85.878716,0.36029053,2.226123,95379.7,14
"2020-11-06 06:00:00",6,280.34415,277,0,0,92.31667,1.8877515,2.19573,95408.17,32
"2020-11-06 12:00:00",6,280.2248,283,0,0,83.449524,1.4630468,2.2818236,95534.35,94
"2020-11-06 18:00:00",6,288.54352,294,180,0,50.516315,4.1665235,1.3999548,95390.62,100
"2020-11-07 00:00:00",6,287.06262,293,191,0,60.14184,6.2604027,0.25136596,95077.516,28
"2020-11-07 06:00:00",6,286.4552,290,0,0,91.334076,5.8175974,2.3307495,95077.14,39
"2020-11-07 12:00:00",6,287.21185,374,0,0,86.35674,5.0942383,2.3607225,95099.68,100
"2020-11-07 18:00:00",6,287.80618,371,80,0,80.63039,5.250139,2.1166992,95155.95,100
"2020-11-08 00:00:00",6,286.276,324,126,0,81.9283,4.227576,-0.7411377,95185.21,42
"2020-11-08 06:00:00",6,283.7198,279.67572,0,0,81.712845,4.335083,-0.08873657,95322.35,0
"2020-11-08 12:00:00",6,284.26535,309,0,0,89.74169,5.1980443,-0.39500976,95272.96,78
"2020-11-08 18:00:00",6,287.8649,372,50,1.38888888888889e-05,84.27672,7.3235693,0.03880615,95109.94,99
"2020-11-09 00:00:00",6,287.84634,380,11,0.000148148148148148,63.37265,5.789807,3.820996,95214.05,100
"2020-11-09 06:00:00",6,274.30585,239,0,0,54.234188,3.6388793,5.553179,95837.32,2
"2020-11-09 12:00:00",6,271.02902,212,0,0,51.452675,2.5402563,5.7163987,96167.016,35
"2020-11-09 18:00:00",6,275.19345,216.48303,240,0,34.662846,0.72425294,4.6436524,96496.09,0
"2020-11-10 00:00:00",6,273.84506,294.06018,115,2.31481481481481e-05,44.829613,-2.6489673,-0.4471948,96470.305,95
"2020-11-10 06:00:00",6,270.45215,308,0,4.16666685185185e-05,85.32293,-1.0441943,-3.321853,96153.58,100
"2020-11-10 12:00:00",6,269.84424,299,0,0.000162037037037037,92.05212,-1.9536792,-7.2464232,95361.46,100
"2020-11-10 18:00:00",6,273.97906,307.59485,0,0.000861111111111111,97.80022,-2.1107738,-6.368115,94094.87,100
"2020-11-11 00:00:00",6,284.28418,341,4,0.000587962962962963,99.528366,7.0172997,-1.7758936,92955.68,100
"2020-11-11 06:00:00",6,271.11728,323,0,9.72222268518518e-05,87.4742,8.480679,2.20281,92469.01,80
"2020-11-11 12:00:00",6,271.889,279,0,2.31481481481481e-05,90.84265,0.32763183,10.236008,92527.45,98
"2020-11-11 18:00:00",6,269.82092,250.5652,180,9.25925925925926e-06,75.88783,-3.2584276,9.021764,94290.3,100
"2020-11-12 00:00:00",6,267.75754,219.48303,163,0,83.74103,-1.2239014,3.3344347,95397.82,96
"2020-11-12 06:00:00",6,267.1014,212,0,0,91.25317,0.11826172,1.6646801,95925.23,63
"2020-11-12 12:00:00",6,267.69205,218,0,0,88.78509,1.9759619,1.0421826,96195.99,64
"2020-11-12 18:00:00",6,270.93933,260,120,0,73.0096,1.6361084,1.6638818,96163.66,98
"2020-11-13 00:00:00",6,270.65945,286,87,5.09259259259259e-05,95.45974,1.304397,1.067517,96139.445,99
"2020-11-13 06:00:00",6,268.89664,253,0,4.62962962962963e-06,95.94985,-0.6380762,0.57117677,96202.08,88
"2020-11-13 12:00:00",6,267.533,212,0,0,96.24908,-1.3514868,-1.0967993,96246.95,27
"2020-11-13 18:00:00",6,272.54907,219,190,0,76.89905,-0.18964355,-2.4786205,96188.766,65
"2020-11-14 00:00:00",6,271.21484,249,128,0,88.19799,-0.06767578,-3.97531,96007.48,100
"2020-11-14 06:00:00",6,271.9838,295,0,9.25925925925926e-06,95.85713,-0.33929688,-5.798501,95526.12,100
"2020-11-14 12:00:00",6,272.66595,308.40515,0,0.000490740740740741,97.80937,-1.5589917,-3.9886303,94712.5,100
"2020-11-14 18:00:00",6,272.9309,308,30,0.000222222222222222,98.600174,-1.0580566,-0.7501709,94149.21,100
"2020-11-15 00:00:00",6,272.37543,307.8355,35,9.72222268518518e-05,91.59784,-2.305503,4.71073,94252.13,99
"2020-11-15 06:00:00",6,269.5242,260,0,4.62962962962963e-05,94.8,-1.0729077,4.654282,94823.53,94
"2020-11-15 12:00:00",6,267.21982,247,0,1.85185185185185e-05,93.8552,-1.6723046,3.6727147,95286.02,100
"2020-11-15 18:00:00",6,269.83847,258,140,2.31481481481481e-05,86.495056,-2.5244336,3.6191528,95781.15,100
"2020-11-16 00:00:00",6,266.8343,265,97,1.85185185185185e-05,93.64976,-3.0240502,2.19344,96225.75,97
"2020-11-16 06:00:00",6,265.2138,236,0,9.25925925925926e-06,94.8,-2.4810205,1.555249,96499.15,97
"2020-11-16 12:00:00",6,264.0127,214.46008,0,0,91.40411,-3.581665,2.2099974,96733.01,95
"2020-11-16 18:00:00",6,267.7688,210,170,9.25925925925926e-06,82.349525,-4.1461864,2.288352,96813.19,87
"2020-11-17 00:00:00",6,264.22824,233,119,9.25925925925926e-06,91.44451,-2.3931322,1.8962035,96948.836,99
"2020-11-17 06:00:00",6,263.98987,192,0,0,95.9,-2.8020165,1.4109789,96909.305,65
"2020-11-17 12:00:00",6,261.62415,188,0,0,94.78752,-1.959934,1.12052,96871.836,46
"2020-11-17 18:00:00",6,267.37396,191,190,0,83.24953,-2.0896094,1.0130737,96653.08,28
"2020-11-18 00:00:00",6,266.5467,240.19067,124,0,93.59019,1.0194775,-0.6864453,96273.73,100
"2020-11-18 06:00:00",6,266.87134,267,0,4.16666685185185e-05,94.83947,3.2941797,-0.301687,95770.5,100
"2020-11-18 12:00:00",6,266.92664,281,0,0.000175925925925926,95.31469,4.290503,0.3831372,95072.51,100
"2020-11-02 12:00:00",7,271.68475,9.999e+20,9.999e+20,46291666666666664,49.73281,2.4933765,5.016755,95727.46,9.999e+20
"2020-11-02 18:00:00",7,277.68076,247.59485,250,0,54.458984,0.65584224,4.2749705,95445.54,38
"2020-11-03 00:00:00",7,274.85104,247,211,0,87.35533,-0.14899169,4.130066,95409.89,11
"2020-11-03 06:00:00",7,273.18872,247.40515,0,0,94.928566,0.14166015,1.9153808,95429.37,0
"2020-11-03 12:00:00",7,273.28024,255,0,0,93.93081,2.3485084,1.3031518,95331.34,31
"2020-11-03 18:00:00",7,282.69537,257.59485,260,0,67.04703,4.0274024,2.7484546,95052.44,0
"2020-11-04 00:00:00",7,280.15067,268.53992,208,0,80.11025,3.7746239,3.0770824,94931.26,0
"2020-11-04 06:00:00",7,278.27533,260.67462,0,0,87.90035,2.3959715,2.4182177,94897.93,0
"2020-11-04 12:00:00",7,277.2198,257.50497,0,0,88.625015,1.797688,2.396986,95007.49,0
"2020-11-04 18:00:00",7,284.96246,260,260,0,60.196754,2.1351268,4.6012034,95015.95,0
"2020-11-05 00:00:00",7,281.49133,258,212,0,71.44219,1.8904809,3.8387146,95169.6,0
"2020-11-05 06:00:00",7,281.31903,274,0,0,67.42745,1.6058935,4.136301,95225.77,32
"2020-11-05 12:00:00",7,280.88135,277,0,0,68.3444,1.5834081,3.7071729,95304.23,70
"2020-11-05 18:00:00",7,288.4461,293,230,0,56.356045,1.9260986,3.357395,95320.51,65
"2020-11-06 00:00:00",7,284.68753,293,188,0,74.44259,2.6806128,2.4587035,95367.805,51
"2020-11-06 06:00:00",7,282.64954,282,0,0,79.790794,2.9515355,1.7535692,95298.125,30
"2020-11-06 12:00:00",7,282.0233,280,0,0,96.156425,4.0361667,0.7681018,95182.19,98
"2020-11-06 18:00:00",7,285.5491,339,90,0,84.91335,6.7772555,2.1854174,94993.48,100
"2020-11-07 00:00:00",7,288.17645,364.2475,88,0,76.77114,6.8608932,1.831444,94934.84,99
"2020-11-07 06:00:00",7,287.38205,375,0,0,76.7399,5.3957443,1.9299072,95087.3,100
"2020-11-07 12:00:00",7,285.12164,357,0,4.62962962962963e-06,82.57631,4.9845533,1.0035278,95150.56,92
"2020-11-07 18:00:00",7,284.7385,363,40,9.25925925925926e-06,86.86456,5.7991138,0.18931885,95166.71,100
"2020-11-08 00:00:00",7,286.2341,332,106,0,75.72036,6.1146226,1.6966015,95218.586,100
"2020-11-08 06:00:00",7,287.6491,339.07886,0,0,72.41851,7.5212083,3.318645,95235.25,88
"2020-11-08 12:00:00",7,282.3501,365,0,1.85185185185185e-05,83.67674,2.3282201,3.7184374,95594.33,100
"2020-11-08 18:00:00",7,276.15973,335,20,9.25925925925926e-05,87.725746,-0.23595458,2.3048487,96053.81,100
"2020-11-09 00:00:00",7,273.18372,316,52,9.25925925925926e-05,89.89798,-1.6365185,2.9921434,96401.33,97
"2020-11-09 06:00:00",7,270.01108,300.19067,0,0.000347222222222222,89.924675,-3.2590113,2.538413,96547.04,100
"2020-11-09 12:00:00",7,268.95807,274,0,4.62962962962963e-06,91.56772,-3.370786,0.8140393,96608.79,100
"2020-11-09 18:00:00",7,271.4576,275,120,9.25925925925926e-06,80.36194,-3.4789965,0.13774414,96799.805,100
"2020-11-10 00:00:00",7,269.28668,276,97,0,89.50991,-3.1438305,-0.7657275,96748.5,100
"2020-11-10 06:00:00",7,268.4255,241,0,0,92.583755,-1.3558788,-0.8395947,96638.58,87
"2020-11-10 12:00:00",7,267.9373,221,0,0,93.13304,-1.571106,-1.940415,96353.43,20
"2020-11-10 18:00:00",7,273.27908,275,90,0,81.37499,-0.25025877,-3.8527832,95890.45,100
"2020-11-11 00:00:00",7,272.99258,305,81,5.55555555555556e-05,94.57936,-0.17824706,-5.3431787,95084.086,100
"2020-11-11 06:00:00",7,276.72543,322,0,0.000472222222222222,97.22239,-2.5587718,-6.2032785,93631.805,100
"2020-11-11 12:00:00",7,279.5658,337,0,0.000550925972222222,94.31647,6.776572,3.1423657,92135.01,98
"2020-11-11 18:00:00",7,273.4802,323,50,0.000273148148148148,90.71056,-2.2921753,6.408808,93374.98,100
"2020-11-12 00:00:00",7,271.45688,291,80,2.77777777777778e-05,90.98153,-0.5760742,4.0293846,94284.23,99
"2020-11-12 06:00:00",7,270.21796,255,0,1.38888888888889e-05,90.7873,0.23775145,3.2086205,94747.914,90
"2020-11-12 12:00:00",7,268.87357,229,0,4.62962962962963e-06,94.433685,-0.71129394,2.4923265,94915.98,88
"2020-11-12 18:00:00",7,271.85712,251,150,9.25925925925926e-06,81.11191,-0.24964355,2.0992992,95053.75,86
"2020-11-13 00:00:00",7,269.35242,268.3822,108,3.7037037037037e-05,91.61328,-2.9086156,0.10111816,95173.625,98
"2020-11-13 06:00:00",7,267.77573,230.34833,0,4.62962962962963e-06,92.437225,-1.63635,1.3081421,95390.54,72
"2020-11-13 12:00:00",7,268.40094,225.05585,0,9.25925925925926e-06,89.43429,-1.4044336,1.4781322,95621.45,77
"2020-11-13 18:00:00",7,271.22745,255.19067,140,1.38888888888889e-05,74.25887,-0.9669263,1.8651294,95816.336,99
"2020-11-14 00:00:00",7,269.83887,275.32538,95,4.62962962962963e-06,82.43086,0.6813525,2.4108105,95889.45,96
"2020-11-14 06:00:00",7,267.7319,231.67462,0,0,89.30041,1.6987524,2.5954566,95889.37,87
"2020-11-14 12:00:00",7,267.67422,228,0,0,88.16186,2.6404881,1.6958398,95738.67,100
"2020-11-14 18:00:00",7,272.38385,241,150,0,72.345375,4.3904786,1.2089331,95513.54,100
"2020-11-15 00:00:00",7,271.67584,257,132,0,85.734985,3.5142064,1.4762769,95300.96,97
"2020-11-15 06:00:00",7,272.39374,293.46008,0,9.25925925925926e-06,87.83441,4.8999486,1.0144385,95178.22,92
"2020-11-15 12:00:00",7,272.07455,295,0,4.62962962962963e-06,86.48347,5.4849777,1.0367944,95095.68,100
"2020-11-15 18:00:00",7,274.343,299.19067,90,0,85.32072,6.4411182,1.2069213,95004.31,99
"2020-11-16 00:00:00",7,274.24588,313,36,0,84.47338,4.4973316,-0.3176416,94959.01,100
"2020-11-16 06:00:00",7,273.39746,309.94415,0,1.38888888888889e-05,98.70818,1.2646118,-0.08243408,94772.06,100
"2020-11-16 12:00:00",7,274.22498,319,0,0.000217592606481481,98.52291,-2.2522705,-1.7126563,94262.555,100
"2020-11-16 18:00:00",7,273.47974,319,10,0.000736111157407407,97.89186,-5.5645604,0.71913815,93761.8,100
"2020-11-17 00:00:00",7,272.6416,311,16,0.000300925925925926,95.103424,-4.6936255,4.3947825,93981.71,100
"2020-11-17 06:00:00",7,271.43524,301.19067,0,1.85185185185185e-05,91.67969,-4.3239574,5.4428782,94477.71,100
"2020-11-17 12:00:00",7,268.3548,274,0,1.38888888888889e-05,89.15385,-1.5277978,4.3815746,95126.414,96
"2020-11-17 18:00:00",7,271.34277,237.05582,190,0,82.81603,0.6618701,3.4495506,95582.805,91
"2020-11-18 00:00:00",7,270.48065,253.21356,125,0,94.28249,1.6915575,0.4979028,95803.46,96
"2020-11-18 06:00:00",7,270.3467,237,0,0,94.33366,2.2083251,-1.330249,95817.57,48
"2020-11-18 12:00:00",7,273.03732,284,0,0,97.279884,2.6455665,-0.14560303,95798.336,100
"2020-11-02 12:00:00",8,272.58386,9.999e+20,9.999e+20,46291666666666664,51.028812,2.22854,5.3373046,95773.11,9.999e+20
"2020-11-02 18:00:00",8,278.94897,243,250,0,58.542095,-0.80028075,5.0147777,95358.875,51
"2020-11-03 00:00:00",8,275.32352,251,208,0,91.86973,-0.43763426,4.152117,95335.336,0
"2020-11-03 06:00:00",8,273.84418,251,0,0,96.71044,-0.6607226,1.7420629,95476.77,16
"2020-11-03 12:00:00",8,273.72125,257.2704,0,0,96.45992,2.604182,0.99527586,95385.086,44
"2020-11-03 18:00:00",8,283.1039,259,250,0,68.87003,4.187241,2.5013428,95103.35,2
"2020-11-04 00:00:00",8,279.83652,269.40515,207,0,86.28265,3.1999876,2.5574095,95030.79,0
"2020-11-04 06:00:00",8,278.22537,263,0,0,93.100044,2.3748364,1.5239697,95080.766,0
"2020-11-04 12:00:00",8,277.8552,258,0,0,92.48663,2.9626856,2.1438282,95084.13,0
"2020-11-04 18:00:00",8,286.5488,257.46008,260,0,61.476894,2.5652416,3.479513,95092.24,0
"2020-11-05 00:00:00",8,282.76416,273.46008,205,0,83.80642,3.2112768,2.4019458,95244.57,24
"2020-11-05 06:00:00",8,282.57394,276,0,0,89.04074,2.393374,3.326538,95222.74,63
"2020-11-05 12:00:00",8,280.6901,295.67462,0,0,89.850174,2.1053662,2.5909448,95146.5,100
"2020-11-05 18:00:00",8,287.3356,281,240,0,62.842293,0.013254394,4.9364767,95330.02,1
"2020-11-06 00:00:00",8,282.84164,284,197,0,80.46313,0.4820459,2.5583642,95601.74,0
"2020-11-06 06:00:00",8,280.01025,271,0,0,93.843185,1.6251221,1.4967016,95800.34,7
"2020-11-06 12:00:00",8,280.18372,284,0,0,88.31689,2.2991502,1.218396,95919.77,83
"2020-11-06 18:00:00",8,289.7237,296,200,0,50.81472,4.0220313,1.5354687,95857.06,100
"2020-11-07 00:00:00",8,285.77347,294,191,0,69.09326,4.3754587,0.1155957,95706.76,43
"2020-11-07 06:00:00",8,284.69104,286,0,0,94.55053,5.478835,1.6009033,95577.4,58
"2020-11-07 12:00:00",8,285.93582,370,0,0,88.029144,4.864834,1.5562598,95463.586,100
"2020-11-07 18:00:00",8,287.29715,370,80,0,79.81155,5.498645,1.328689,95433.195,100
"2020-11-08 00:00:00",8,286.7402,321,128,0,82.85112,4.9695067,0.66935056,95387.71,100
"2020-11-08 06:00:00",8,283.50504,292.15668,0,0,75.76716,5.11916,0.5997558,95407.516,100
"2020-11-08 12:00:00",8,283.91916,299,0,0,86.13305,6.389463,-0.15268554,95214.58,100
"2020-11-08 18:00:00",8,285.7811,361,40,9.25925925925926e-06,82.16334,5.904783,-0.42585936,95213.22,100
"2020-11-09 00:00:00",8,287.23505,371.05585,27,3.7037037037037e-05,83.91695,5.2559423,2.3651488,95310.07,98
"2020-11-09 06:00:00",8,278.3585,275.32538,0,9.25925925925926e-06,57.463173,1.6813159,1.6614819,95831.73,4
"2020-11-09 12:00:00",8,275.47894,236,0,0,52.769165,2.7799878,3.5276172,96004.23,17
"2020-11-09 18:00:00",8,279.73947,231,240,0,33.79983,2.2657251,4.414841,96144.375,4
"2020-11-10 00:00:00",8,275.33936,294,142,4.62962962962963e-06,44.067665,-0.7252197,2.755742,96311.84,68
"2020-11-10 06:00:00",8,271.93484,318,0,7.40740740740741e-05,86.574425,0.2837036,0.16904053,96329.64,100
"2020-11-10 12:00:00",8,271.74524,309.32538,0,3.24074074074074e-05,76.26748,-0.8471631,-1.2453711,96135.75,93
