"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 12:00:00",16,270.69,228,0,1e-06,89.200005,2.46,5.24,0.0029499999,95779.52,30
"2020-02-08 18:00:00",16,274.05,247,313,1.6e-05,76.8,1.87,6.56,0.00324,96146.96,53
"2020-02-09 00:00:00",16,271.05,269,109,2.3e-05,85.4,-0.19999999,5.3199997,0.00287,96954.766,89
"2020-02-09 06:00:00",16,268.15,224,0,3e-06,76.5,-2.45,6.92,0.0020299999,97721.1,43
"2020-02-09 12:00:00",16,265.61,189,0,0,65.4,-0.93,3.1499999,0.0013799999,98589.984,13
"2020-02-09 18:00:00",16,270.49,203,352,0,59.600002,-0.21,3.3899999,0.00186,98838.805,48
"2020-02-10 00:00:00",16,269.44,245,134,1e-06,81.1,0.57,2.86,0.00235,99013.94,83
"2020-02-10 06:00:00",16,269.74,240,0,1e-06,77.3,0.22999999,4.44,0.0023,98745.28,68
"2020-02-10 12:00:00",16,266.19998,234,0,4e-06,65.200005,-2.61,5.8399997,0.00145,99001.75,73
"2020-02-10 18:00:00",16,264.52,178,398,2e-06,46.7,-3.05,5.56,0.00088999997,99295.414,32
"2020-02-11 00:00:00",16,261.18,160,219,0,53.3,-1.64,3.12,0.00075,99429.805,2
"2020-02-11 06:00:00",16,260.6,166,0,0,53,0.19,1.25,0.00071,99342.625,31
"2020-02-11 12:00:00",16,260.97998,173,0,0,52.3,1.89,0.099999994,0.00072999997,98852.086,38
"2020-02-11 18:00:00",16,269.08,207,332,1e-06,44.9,3.1499999,1.5899999,0.00127,98096.37,79
"2020-02-12 00:00:00",16,267.44,240,148,1.3e-05,75.6,-0.41,0.03,0.00188,97980.31,83
"2020-02-12 06:00:00",16,266.30002,226,0,1.8e-05,88.1,0.19,0.5,0.00201,98004.83,67
"2020-02-12 12:00:00",16,266.00998,225,0,1.8e-05,85.1,-1.78,2.02,0.00188,98256.33,69
"2020-02-12 18:00:00",16,267.21,204,382,4e-06,53.3,-3.76,3.34,0.00128,98700.1,45
"2020-02-13 00:00:00",16,263.02,176,219,0,63.100002,-3.02,2.11,0.0010599999,99229.15,12
"2020-02-13 06:00:00",16,260.5,163,0,0,66.4,-1.5,1.26,0.00087999995,99425.06,7
"2020-02-13 12:00:00",16,260.6,175,0,0,61.100002,0.82,0.53,0.00081999996,99495.37,9
"2020-02-13 18:00:00",16,269.16,209,363,0,35.5,3.48,0.45999998,0.00099,99261.29,56
"2020-02-14 00:00:00",16,268.59,264,148,2.2e-05,77.9,3.4299998,1.3299999,0.00211,99039.4,80
"2020-02-14 06:00:00",16,270.7,284,0,5.6e-05,95.4,2.49,1.0699999,0.00306,98710.94,96
"2020-01-29 06:00:00",17,268.2,9.999e+20,9.999e+20,9.999e+20,88.8,-2.5,2.1299999,0.00237,97542.586,9.999e+20
"2020-01-29 12:00:00",17,267.5,199,0,0,88.8,-2.56,2.1699998,0.0022399998,97737.73,5
"2020-01-29 18:00:00",17,271.25998,198,340,0,71.700005,-2.9099998,2.48,0.00242,97906.53,8
"2020-01-30 00:00:00",17,266.93,195,174,0,82.9,-2.83,1.6899999,0.00198,98197.664,2
"2020-01-30 06:00:00",17,263.61,180,0,0,80.8,-1.89,1.15,0.00145,98571.49,1
"2020-01-30 12:00:00",17,262.78,177,0,0,81.200005,-1.13,1.03,0.0013499999,98773.81,1
"2020-01-30 18:00:00",17,271.55,187,350,0,43.100002,-0.11,0.59999996,0.00147,98833.336,6
"2020-01-31 00:00:00",17,268.07,205,174,0,70,-0.19,1.09,0.00182,98931.83,41
"2020-01-31 06:00:00",17,267.2,213,0,0,73.1,0.38,1.48,0.0017799999,98863.23,71
"2020-01-31 12:00:00",17,266.02,192,0,0,76.9,0.17,1.62,0.00169,98910.98,25
"2020-01-31 18:00:00",17,274.11,201,350,0,55.600002,0.45999998,2.1299999,0.00229,98763.055,4
"2020-02-01 00:00:00",17,271.06,232,171,0,84.700005,0.08,1.31,0.0028,98677.24,50
"2020-02-01 06:00:00",17,269.82,233,0,0,93.4,-0.14,1.04,0.00281,98377,40
"2020-02-01 12:00:00",17,269.16,223,0,0,96.5,-0.7,1.1999999,0.00277,98223.78,21
"2020-02-01 18:00:00",17,275.68,229,330,0,64.4,-0.42,1.54,0.003,97815.125,44
"2020-02-02 00:00:00",17,271.25998,235,171,0,87.6,-1.11,1.24,0.00297,97600.39,20
"2020-02-02 06:00:00",17,269.91998,217,0,0,88,-0.04,1.5,0.0026999998,97269.2,6
"2020-02-02 12:00:00",17,269.19,217,0,0,87.3,1.16,1.04,0.00254,96930.766,30
"2020-02-02 18:00:00",17,274.71,274,170,3.6e-05,75.200005,3.79,2.37,0.00333,96200.19,92
"2020-02-03 00:00:00",17,274,291,71,4.4e-05,91.5,0.62,4.62,0.0038599998,95972.75,83
"2020-02-03 06:00:00",17,272.81,257,0,3e-06,83.200005,-3.06,5.33,0.0032,96504.805,38
"2020-02-03 12:00:00",17,270.72998,215,0,0,84.200005,-0.22,2.33,0.00275,97080.984,13
"2020-02-03 18:00:00",17,275.96,225,350,0,61,0.64,2.69,0.0029199999,97205.44,4
"2020-02-04 00:00:00",17,272.27,239,178,0,96.9,1.9,0.26,0.00355,97427.805,7
"2020-02-04 06:00:00",17,273.65,271,0,1e-06,98.8,1.49,1.26,0.00402,97267.23,84
"2020-02-04 12:00:00",17,273.57,294,0,3e-05,98.3,0.75,1.78,0.00396,97427.54,93
"2020-02-04 18:00:00",17,279.6,255,340,0,83.9,0.26999998,0.45999998,0.00519,97225.99,10
"2020-02-05 00:00:00",17,276.05,305,149,0.000102,99.1,1.41,-1.29,0.00478,97180.27,68
"2020-02-05 06:00:00",17,275.5,327,0,0.000167,99,-0.41,1.4599999,0.00462,96634.98,100
"2020-02-05 12:00:00",17,270.78,312,0,8.9e-05,91.1,-3.03,1.6999999,0.0030099999,96585.09,98
"2020-02-05 18:00:00",17,270.13,291,70,0.000248,89.200005,-3.6299999,4.0099998,0.0028,96610.36,95
"2020-02-06 00:00:00",17,265.04,222,142,7e-06,90.1,-0.97999996,4.44,0.00186,97298,46
"2020-02-06 06:00:00",17,261.29,207,0,9e-06,81.1,-2.54,5.8399997,0.0011999999,97872.68,72
"2020-02-06 12:00:00",17,260.86,167,0,0,81.9,-0.02,2.76,0.00115,98639.664,14
"2020-02-06 18:00:00",17,266.83,199,310,5e-06,72.8,3.9599998,1.8199999,0.00172,98650.19,58
"2020-02-07 00:00:00",17,266.69998,240,124,2.3e-05,87.200005,3.9299998,1.6899999,0.00204,98304.44,77
"2020-02-07 06:00:00",17,269.91998,241,0,8e-06,90.700005,4.73,1.77,0.00277,97837.21,76
"2020-02-07 12:00:00",17,270.8,274,0,2e-05,96.3,2.48,1.77,0.0031599998,97462.77,86
"2020-02-07 18:00:00",17,275.06,247,309,5e-06,78.1,1.49,2.3999999,0.0034999999,97329.805,69
"2020-02-08 00:00:00",17,270.66998,257,137,7e-06,96,0.13,1.24,0.00312,97382.71,80
"2020-02-08 06:00:00",17,271.08,261,0,2.1e-05,95.8,0.84,0.81,0.00321,97427.99,91
"2020-02-08 12:00:00",17,269.52,245,0,0,95.200005,0.38,-0.19,0.00283,97248.47,75
"2020-02-08 18:00:00",17,274.9,268,209,5e-05,87.9,1.64,0.049999997,0.00391,97081.914,90
"2020-02-09 00:00:00",17,272.9,294,96,4.2e-05,98.3,0.89,1.18,0.0037699998,97383.875,96
"2020-02-09 06:00:00",17,269.4,230,0,2e-06,91.200005,-0.97999996,3.27,0.00268,97600.086,31
"2020-02-09 12:00:00",17,266.78,195,0,0,90.4,-0.32,2.2,0.00214,98086.03,4
"2020-02-09 18:00:00",17,272.09,202,383,0,71.4,2.23,1.25,0.00256,97888.484,19
"2020-02-10 00:00:00",17,272.74,256,172,6e-06,88.9,5.15,1.66,0.0033699998,97565.41,79
"2020-02-10 06:00:00",17,273.85,289,0,0.00013,93.9,4.5899997,2.02,0.00388,96957,97
"2020-02-10 12:00:00",17,267.18,290,0,0.00022,89.6,-2.56,6.3199997,0.00222,97030.2,99
"2020-02-10 18:00:00",17,262.94,228,315,2.1e-05,80.8,-2.31,9.13,0.00137,98270.14,84
"2020-02-11 00:00:00",17,259,198,152,1.4e-05,81.4,-2.52,5.9,0.00094999996,99197.69,79
"2020-02-11 06:00:00",17,258.38998,167,0,2e-06,80.9,-0.61,2.99,0.00087999995,99667.83,37
"2020-02-11 12:00:00",17,258.82,169,0,0,86.700005,0.17,1.27,0.00098,100238.14,3
"2020-02-11 18:00:00",17,265.33,192,360,3e-06,68.5,1.36,0.96,0.0014,100144.086,68
"2020-02-12 00:00:00",17,263.53,206,191,4e-06,85,1.16,-1.12,0.00148,100129.164,57
"2020-02-12 06:00:00",17,264.16,211,0,5e-06,85.8,0.5,-1.75,0.00159,99921.94,65
"2020-02-12 12:00:00",17,266.07,253,0,4.7e-05,95.1,0.63,-2.21,0.0020899998,99470.65,88
"2020-02-12 18:00:00",17,271.94,282,190,8e-05,87.9,2.69,-2.83,0.00309,98987.49,96
"2020-02-13 00:00:00",17,270.24,289,89,6.6e-05,97.200005,-0.19999999,-1.63,0.0030099999,98636.625,99
"2020-02-13 06:00:00",17,270.19,283,0,9.5e-05,98.3,-1,-1.39,0.00305,98237.44,95
"2020-02-13 12:00:00",17,269.85,293,0,0.000291,99,-2.4199998,-0.39999998,0.00302,97787.96,98
"2020-02-13 18:00:00",17,267.75998,286,100,0.000389,98.6,-3.9099998,0.29,0.00256,97551.93,97
"2020-02-14 00:00:00",17,263.56,269,76,0.000155,97.3,-4.62,1.5799999,0.0017599999,97558.625,94
"2020-02-14 06:00:00",17,261.66998,265,0,0.000262,97.200005,-5.17,1.92,0.0015,96825.74,100
"2020-01-29 06:00:00",18,268.1,9.999e+20,9.999e+20,9.999e+20,88.5,-2.6499999,2.11,0.00235,97593.99,9.999e+20
"2020-01-29 12:00:00",18,267.59,199,0,0,89.3,-2.46,1.9699999,0.00226,97797.87,6
"2020-01-29 18:00:00",18,271.4,206,330,0,72.5,-2.55,2.2,0.00247,97964.35,24
"2020-01-30 00:00:00",18,267.4,198,174,0,84.6,-2.59,1.63,0.0021,98226.516,3
"2020-01-30 06:00:00",18,264.24,183,0,0,81.5,-1.75,1.09,0.0015499999,98587.35,1
"2020-01-30 12:00:00",18,263.16998,180,0,0,81.3,-1.14,0.97999996,0.0014,98787.39,1
"2020-01-30 18:00:00",18,271.74,188,350,0,43.100002,0.28,0.25,0.0014899999,98811.48,5
"2020-01-31 00:00:00",18,268.07,203,174,0,65.6,0.77,0.89,0.0016999999,98910.98,28
"2020-01-31 06:00:00",18,267.1,203,0,0,73.6,0.57,1.54,0.0017799999,98830.74,49
"2020-01-31 12:00:00",18,266.43,206,0,0,78.700005,0.17,1.64,0.00179,98855.125,43
"2020-01-31 18:00:00",18,274.16,208,340,0,53.5,0.13,2.02,0.0022099998,98766.83,10
"2020-02-01 00:00:00",18,270.44,223,172,0,80.5,0,1.3,0.00253,98638.336,34
"2020-02-01 06:00:00",18,269.6,237,0,0,83.6,0.66999996,-0.049999997,0.00248,98415.71,76
"2020-02-01 12:00:00",18,269.69,244,0,5e-06,88.200005,0.38,-1.1,0.00263,98117.664,72
"2020-02-01 18:00:00",18,274.91998,277,240,6e-06,74.5,-0.049999997,-1.23,0.0033,97628.44,75
"2020-02-02 00:00:00",18,271.53,277,116,5e-06,94.1,-0.58,-1.11,0.00326,97396.875,77
"2020-02-02 06:00:00",18,270.87,245,0,6e-06,92.4,-1.05,0.28,0.00306,97127.336,60
"2020-02-02 12:00:00",18,269.32,224,0,1e-06,95,-1.09,1.1,0.0027899998,97049.56,54
"2020-02-02 18:00:00",18,273.99,216,350,0,62.4,-1.15,2.06,0.0026,96999.74,9
"2020-02-03 00:00:00",18,271.00998,222,180,0,84.200005,0.91999996,1.63,0.0028199998,96862.6,17
"2020-02-03 06:00:00",18,271.22998,224,0,0,84.1,1.52,2.4099998,0.00287,96625.305,17
"2020-02-03 12:00:00",18,273.97,250,0,0,87.700005,-0.089999996,5.56,0.00366,96647.27,30
"2020-02-03 18:00:00",18,277.52,241,340,0,61.4,-1.1999999,8.179999,0.0033,96838.164,32
"2020-02-04 00:00:00",18,272.16,233,164,0,66.3,-1.49,5.41,0.00241,97209.266,46
"2020-02-04 06:00:00",18,271.47998,234,0,0,66.200005,-1.61,3.6399999,0.00228,97634.99,66
"2020-02-04 12:00:00",18,271.04,254,0,0,64.3,-0.84999996,2.48,0.00213,98139.555,98
"2020-02-04 18:00:00",18,275.16,230,340,0,44.100002,-0.96999997,3.3999999,0.0019699999,98396.87,43
"2020-02-05 00:00:00",18,271.22,226,183,0,70.4,0.28,1.49,0.00235,98585.914,3
"2020-02-05 06:00:00",18,272.29,255,0,0,66.700005,1.3299999,-0.65,0.0024299999,98248.77,72
"2020-02-05 12:00:00",18,274.78,311,0,0.000116,98.3,2.8999999,-1.11,0.00434,97158.94,98
"2020-02-05 18:00:00",18,282.08,346,40,0.000192,97.200005,4.2599998,3.31,0.0072299996,95921.336,95
"2020-02-06 00:00:00",18,270.68,293,56,9e-06,84.4,-3.79,6.42,0.00277,96514.52,68
"2020-02-06 06:00:00",18,265.8,196,0,0,65.3,-3.82,4.02,0.00143,97373.94,8
"2020-02-06 12:00:00",18,264.82,173,0,0,53.9,-1.63,2.1,0.0010599999,98255.336,3
"2020-02-06 18:00:00",18,271.78,184,381,0,24.5,0.08,0.75,0.00084999995,98179.06,5
"2020-02-07 00:00:00",18,268.85,233,140,1e-06,61.3,-0.14999999,-1.5899999,0.0017299999,97879.89,78
"2020-02-07 06:00:00",18,267.2,227,0,9e-06,81.200005,-1.81,-0.37,0.0019999999,97152.15,44
"2020-02-07 12:00:00",18,266.1,196,0,0,79.5,-2.05,1.63,0.00179,97066.96,7
"2020-02-07 18:00:00",18,271.4,199,377,0,41.9,-1.5799999,2.31,0.00143,97287.87,12
"2020-02-08 00:00:00",18,268.4,201,199,0,61.8,-1.13,0.90999997,0.00166,97794.79,4
"2020-02-08 06:00:00",18,266.96,193,0,0,67.9,0.39,1.15,0.0016099999,98219.11,1
"2020-02-08 12:00:00",18,266.32,196,0,0,60.2,1.05,0.44,0.0013499999,98678.445,12
"2020-02-08 18:00:00",18,274.33,208,375,0,29.1,2.36,0.48999998,0.00122,98870,27
"2020-02-09 00:00:00",18,270.4,219,190,0,53.7,0.26999998,-1.63,0.00168,98995.96,32
"2020-02-09 06:00:00",18,269.72998,235,0,1e-06,73.4,-0.82,-1.13,0.00217,98923.85,73
"2020-02-09 12:00:00",18,268.74,219,0,0,79.6,-1.22,-0.96,0.00219,98835.586,18
"2020-02-09 18:00:00",18,274.94,236,343,1e-06,61.7,0.82,-2.54,0.00271,98528.95,39
"2020-02-10 00:00:00",18,272.31,285,132,2.9e-05,89.4,0.25,-1.86,0.0032499998,98343.74,88
"2020-02-10 06:00:00",18,272.58,300,0,0.000149,98.1,0.22999999,-1.5699999,0.0036799998,97348.33,97
"2020-02-10 12:00:00",18,273.71,306,0,0.00026,99.3,1.79,-0.69,0.00408,96578.695,98
"2020-02-10 18:00:00",18,271.57,289,176,0.000102,89.4,-1.79,7.7999997,0.00314,96290.31,81
"2020-02-11 00:00:00",18,269.13,260,139,1.6e-05,89.200005,0.04,5.56,0.00257,97140.23,82
"2020-02-11 06:00:00",18,268,222,0,7e-06,86.9,0.93,5.92,0.00229,97378.914,54
"2020-02-11 12:00:00",18,265.82,214,0,5e-06,81.1,-0.62,6.54,0.00177,97983.89,55
"2020-02-11 18:00:00",18,267.91,233,320,1.9e-05,72.3,0.48,6.21,0.00186,98418.6,95
"2020-02-12 00:00:00",18,266.05,233,157,1.3e-05,82,-0.01,4.25,0.0018,98708.79,77
"2020-02-12 06:00:00",18,263.5,183,0,0,86.5,0.17,1.51,0.00153,99017.7,15
"2020-02-12 12:00:00",18,262.9,203,0,7e-06,87.1,-1.1999999,0.01,0.0014599999,98952.27,62
"2020-02-12 18:00:00",18,266.7,258,170,0.000143,89.1,-0.57,-2.12,0.0020899998,98642.16,98
"2020-02-13 00:00:00",18,265.15,273,51,0.000281,96.1,-3.1799998,-2.74,0.00199,97879.68,99
"2020-02-13 06:00:00",18,262.4,271,0,0.000679,97.700005,-6.6499996,-3.1999998,0.00163,96153.9,100
"2020-02-13 12:00:00",18,260.2,256,0,0.000491,97.6,-3.1899998,2.58,0.00133,95818.54,100
"2020-02-13 18:00:00",18,260.13,233,290,6.1e-05,96.1,-5.64,6.17,0.0012899999,96501.81,95
"2020-02-14 00:00:00",18,255.45999,176,203,3e-06,94.5,-3.31,7.52,0.00078999996,97756.71,56
"2020-02-14 06:00:00",18,252.7,144,0,0,93.3,-2.86,6.35,0.00059,98094.12,4
"2020-01-29 06:00:00",19,268.1,9.999e+20,9.999e+20,9.999e+20,87.6,-2.37,2.05,0.00232,97616.664,9.999e+20
"2020-01-29 12:00:00",19,267.5,199,0,0,89.1,-2.3999999,2.09,0.0022399998,97780.836,4
"2020-01-29 18:00:00",19,271.32,201,340,0,72,-2.81,2.45,0.00244,97940.54,17
"2020-01-30 00:00:00",19,266.91998,195,174,0,82.6,-2.76,1.6899999,0.00198,98230.086,3
"2020-01-30 06:00:00",19,263.6,180,0,0,80.5,-1.89,1.03,0.00145,98630.29,1
"2020-01-30 12:00:00",19,262.82,178,0,0,81.6,-1.11,0.9,0.00136,98856.3,0
"2020-01-30 18:00:00",19,271.38998,187,350,0,43,0.29999998,0.56,0.00145,98882.664,14
"2020-01-31 00:00:00",19,267.97998,206,169,0,66.3,0.42,1.05,0.00171,98966.27,51
"2020-01-31 06:00:00",19,267.2,212,0,0,74,0.55,1.54,0.0018,98902.836,69
"2020-01-31 12:00:00",19,266.19998,198,0,0,83.3,0.14999999,1.5799999,0.00186,98940.59,36
"2020-01-31 18:00:00",19,274.38998,208,340,0,61.9,0.90999997,2.04,0.0026099999,98766.87,4
"2020-02-01 00:00:00",19,270.91,237,166,0,92,0.74,0.78999996,0.003,98616.27,45
"2020-02-01 06:00:00",19,270.4,262,0,1.1e-05,97.700005,0.84999996,0.44,0.00308,98306.54,69
"2020-02-01 12:00:00",19,269.78,244,0,2e-06,97.9,-0.62,0.17999999,0.0029499999,98164.086,63
"2020-02-01 18:00:00",19,274.96,270,230,1.8e-05,81.3,-1.09,-1.38,0.00361,97683.27,91
"2020-02-02 00:00:00",19,272.05,296,73,7.7e-05,95.3,-1.53,-0.90999997,0.0034299998,97468.734,98
"2020-02-02 06:00:00",19,270.27,240,0,2e-06,95.6,-2.09,0.58,0.00302,97178.55,49
"2020-02-02 12:00:00",19,268.91,225,0,0,91.8,-2.09,1.49,0.0026,97261.49,30
"2020-02-02 18:00:00",19,273.52,212,350,0,69.200005,-1.17,2.28,0.00278,97371.5,7
"2020-02-03 00:00:00",19,270.62,236,167,0,88.5,0.89,1.8499999,0.00286,97392.57,74
"2020-02-03 06:00:00",19,272.88,235,0,0,86,-0.59999996,5.5099998,0.0033099998,97148.68,49
"2020-02-03 12:00:00",19,271.22998,235,0,1e-06,67.5,-2.71,5.43,0.00228,97614.74,26
"2020-02-03 18:00:00",19,275.41998,219,360,0,53.7,-1.16,5.19,0.00247,97741.516,1
"2020-02-04 00:00:00",19,271.65,224,183,0,80.4,0.66999996,2.3899999,0.0027899998,98070.58,1
"2020-02-04 06:00:00",19,271.12,224,0,0,74.1,-0.07,1.53,0.00248,98124.64,64
"2020-02-04 12:00:00",19,271.33,266,0,7e-06,73.4,-0.52,0.39,0.00248,98226.49,98
"2020-02-04 18:00:00",19,273.75998,293,140,0.000136,84.6,1.93,-0.03,0.00344,97824.53,94
"2020-02-05 00:00:00",19,272.46,290,69,4.3e-05,97.4,-0.06,1.36,0.00361,97762.664,81
"2020-02-05 06:00:00",19,266.27,240,0,3e-06,77.200005,-3.76,2.6699998,0.0017499999,98405.375,72
"2020-02-05 12:00:00",19,261.94,176,0,0,66.200005,-2.45,1.9499999,0.00102,99042.836,45
"2020-02-05 18:00:00",19,265.75998,198,270,0,45.4,-0.58,-1.28,0.00098,98878.26,84
"2020-02-06 00:00:00",19,264.32,267,70,0.00017099999,92.700005,1.5,-3.01,0.00177,98741.69,99
"2020-02-06 06:00:00",19,267.63998,280,0,0.000453,98.4,-0.39999998,-1.6999999,0.0025,97991.46,100
"2020-02-06 12:00:00",19,266.79,284,0,0.000189,99.1,-2.1,-1.37,0.00236,97992.35,100
"2020-02-06 18:00:00",19,271.68,295,100,4.2e-05,98.3,-1.74,-2.03,0.0034599998,97457.31,100
"2020-02-07 00:00:00",19,272.57,307,45,0.000141,98.4,-1.79,-3.33,0.00372,96659.18,100
"2020-02-07 06:00:00",19,273.38,314,0,0.00036,99.700005,-0.53999996,-2.35,0.00402,95874.21,97
"2020-02-07 12:00:00",19,273.7,311,0,5.6e-05,99.5,2.23,2.1,0.0041199997,95868.37,85
"2020-02-07 18:00:00",19,274.97998,316,164,1.4e-05,99.9,1.9,2.46,0.00452,96163,88
"2020-02-08 00:00:00",19,272,288,67,8e-06,96.3,0.83,3.31,0.00348,96802.81,63
"2020-02-08 06:00:00",19,269.56,236,0,0,97.8,-0.35999998,1.4599999,0.00293,96999.75,33
"2020-02-08 12:00:00",19,269.94,279,0,0.00011,97.9,-1.78,-0.29,0.00303,96518.85,100
"2020-02-08 18:00:00",19,272.02,287,107,0.000299,97.8,-0.62,2.35,0.00357,95885.12,97
"2020-02-09 00:00:00",19,270.68,259,114,7e-06,95.5,0.07,5.72,0.0031299999,96562.74,68
"2020-02-09 06:00:00",19,265.41998,210,0,5e-06,94.5,-0.21,7.22,0.00202,97153.125,28
"2020-02-09 12:00:00",19,259.79,212,0,1e-05,92.1,-2.6,8.66,0.00118,98095.94,79
"2020-02-09 18:00:00",19,259.38,154,410,0,89.3,-2.72,5.21,0.0010899999,99106.43,6
"2020-02-10 00:00:00",19,257.21,174,207,0,93.9,-0.65,2.26,0.00091999996,99715.625,45
"2020-02-10 06:00:00",19,257.99,209,0,4e-06,92.9,0.32,0.39,0.00099,99808.97,85
"2020-02-10 12:00:00",19,261.28,250,0,8.8e-05,97.3,0.88,-1.3,0.0014099999,99441.13,99
"2020-02-10 18:00:00",19,271.61,276,200,9.4e-05,97.200005,0.28,0.14999999,0.00336,98755.11,100
"2020-02-11 00:00:00",19,269.50998,290,101,2e-05,98.6,0.089999996,0.91999996,0.0029,98560.18,97
"2020-02-11 06:00:00",19,268.41,283,0,1.1e-05,98.9,0.03,1.06,0.00269,98099.15,80
"2020-02-11 12:00:00",19,270.29,284,0,1.3e-05,98.3,-0.35,1.89,0.00309,97944.71,78
"2020-02-11 18:00:00",19,270.79,265,239,3.7e-05,94,-2.55,4.8599997,0.00305,98164.12,82
"2020-02-12 00:00:00",19,263.02,208,199,3e-06,94.9,-2.33,3.77,0.00162,98732.15,40
"2020-02-12 06:00:00",19,258.69998,172,0,1e-06,95.3,-2.01,3.34,0.00108,99345.5,18
"2020-02-12 12:00:00",19,257.41,170,0,0,97.5,-0.71,1.5899999,0.00098,99858.58,4
"2020-02-12 18:00:00",19,262.9,192,353,0,92.700005,0.53999996,1.8299999,0.0015499999,99630.46,61
"2020-02-13 00:00:00",19,263.79,248,123,1.5e-05,97.9,1.9499999,-0.82,0.0017799999,99174.305,98
"2020-02-13 06:00:00",19,267.43,277,0,0.000221,98.700005,1.3,0.64,0.00248,98043.85,97
"2020-02-13 12:00:00",19,265.72,256,0,1e-05,98.6,-1.9499999,0.48,0.0021499998,97875.46,65
"2020-02-13 18:00:00",19,267.2,269,200,0.000108,97.200005,-2.22,-1.68,0.0023999999,98189.19,95
"2020-02-14 00:00:00",19,264.38,263,134,4.3e-05,98.700005,-1.4599999,-0.45999998,0.0018999999,98739.82,87
"2020-02-14 06:00:00",19,256.80002,210,0,8e-06,99.200005,-1.38,0.9,0.00096,99244.805,65
"2020-01-29 06:00:00",20,268.30002,9.999e+20,9.999e+20,9.999e+20,89.3,-2.7,2.19,0.00241,97514.805,9.999e+20
"2020-01-29 12:00:00",20,267.5,197,0,0,89.200005,-2.47,2.04,0.0022399998,97732.21,3
"2020-01-29 18:00:00",20,271.5,198,340,0,71.5,-2.7,2.46,0.00245,97912.01,6
"2020-01-30 00:00:00",20,267.16998,196,174,0,83.3,-2.69,1.8399999,0.0020299999,98183.914,2
"2020-01-30 06:00:00",20,264.1,183,0,0,79.5,-1.93,1.13,0.0014899999,98529.19,1
"2020-01-30 12:00:00",20,263.08,181,0,0,80.6,-1.27,0.90999997,0.0013799999,98765.08,0
"2020-01-30 18:00:00",20,271.56,190,350,0,43,0.39,0.77,0.00147,98784.98,7
"2020-01-31 00:00:00",20,268.13,206,173,0,69.5,0.19,1.29,0.00182,98866.48,38
"2020-01-31 06:00:00",20,267.04,207,0,0,74.200005,0.089999996,1.4399999,0.0017799999,98797.59,58
"2020-01-31 12:00:00",20,266.27,203,0,0,74.6,0.01,1.5899999,0.0016699999,98815.19,57
"2020-01-31 18:00:00",20,273.91998,198,350,0,51.8,-0.19,1.8,0.00211,98743.25,0
"2020-02-01 00:00:00",20,270.15,216,177,0,78.8,-0.51,1.05,0.00242,98668.69,18
"2020-02-01 06:00:00",20,269.1,223,0,0,82.700005,0.25,0.14,0.00234,98473.32,52
"2020-02-01 12:00:00",20,268.74,226,0,0,85.6,-0.12,-1.02,0.00237,98181.33,52
"2020-02-01 18:00:00",20,273.74,260,200,1.9e-05,75,0.16,-1.42,0.00305,97700.016,98
"2020-02-02 00:00:00",20,270.88,266,109,2e-05,93.5,-1.02,-1.1899999,0.00309,97268.57,92
"2020-02-02 06:00:00",20,269.9,261,0,4e-06,91.9,-1.79,0.03,0.00284,96923.31,91
"2020-02-02 12:00:00",20,269,244,0,1e-06,90.8,-2.01,1.39,0.0026,96828.63,68
"2020-02-02 18:00:00",20,273.12,220,340,0,64.6,-2.61,2.73,0.00253,96849.125,22
"2020-02-03 00:00:00",20,270.13998,212,182,0,86.1,-1.29,2.07,0.00269,97054.18,1
"2020-02-03 06:00:00",20,269.9,220,0,0,88.1,-0.24,2.45,0.00269,97036.805,14
"2020-02-03 12:00:00",20,270.86,232,0,0,94.6,0.88,2.36,0.0031299999,97003.43,51
"2020-02-03 18:00:00",20,278.47998,253,320,0,71.5,-1.28,5.73,0.0041,97123.98,29
"2020-02-04 00:00:00",20,272.82,243,173,0,97.8,0.45999998,2.27,0.00372,97553.18,33
"2020-02-04 06:00:00",20,272.37,246,0,0,97.4,-0.57,1.52,0.00358,97827.39,51
"2020-02-04 12:00:00",20,272.32,265,0,1e-06,89,-1.11,-0.049999997,0.0032499998,97931.14,87
"2020-02-04 18:00:00",20,273.58,291,130,0.000101,86.3,1.56,-2.3899999,0.0034699999,97827.73,91
"2020-02-05 00:00:00",20,272.38998,303,40,0.000114,95.6,1.8,-1.77,0.0035299999,97564.55,97
"2020-02-05 06:00:00",20,275.46,314,0,2e-05,98.9,1.74,1.86,0.00458,97022.78,90
"2020-02-05 12:00:00",20,274.84,306,0,5.2e-05,99,0.02,1.09,0.00441,96645.45,87
"2020-02-05 18:00:00",20,274.35,292,230,0.00025,88,-2.09,0.17,0.00378,96764.26,84
"2020-02-06 00:00:00",20,268.52,283,68,4e-05,86.700005,-3.1,1.42,0.00238,97389.18,93
"2020-02-06 06:00:00",20,264.6,186,0,0,78.5,-1.61,1.3299999,0.0015499999,97917.58,6
"2020-02-06 12:00:00",20,265.35,188,0,0,88.1,1.64,0.48999998,0.0018399999,98508.625,13
"2020-02-06 18:00:00",20,271.47,248,220,2.1e-05,84,3.6499999,0.39999998,0.00287,98332.25,71
