"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-04 12:00:00",12,286.7,315,2,0,75.6,1.9,2.49,0.00771,95170.34,1
"2020-09-04 18:00:00",12,301.30002,339,502,0,33.5,2.81,4.97,0.00847,95036.695,1
"2020-09-05 00:00:00",12,296.30002,355,482,0,50.3,3.82,2.62,0.00944,94973.375,1
"2020-09-05 06:00:00",12,293.7,341,1,0,53.100002,4.89,4.14,0.00846,95000.414,13
"2020-09-05 12:00:00",12,291,331,2,0,58.2,5.17,3.3999999,0.00787,94991.69,61
"2020-09-05 18:00:00",12,295.5,348,408,1.3e-05,54,4.15,3.4299998,0.0095999995,95035.016,87
"2020-09-06 00:00:00",12,292.9,371,334,2.6e-05,76.4,1.9799999,1.24,0.0116,95203.74,89
"2020-09-06 06:00:00",12,288.5,361,1,3.1e-05,95.4,1.4699999,-0.08,0.01093,95219.37,91
"2020-09-06 12:00:00",12,288.5,365,0,0.000321,98.9,-1.05,-1.6899999,0.01134,95188.38,98
"2020-09-06 18:00:00",12,288.2,379,110,0.000137,92.4,-5.23,-0.22,0.01038,95389.85,99
"2020-09-07 00:00:00",12,283.1,367,112,7.4999996e-05,95.1,-4.9,-1.26,0.0075999997,95571.74,98
"2020-09-07 06:00:00",12,280.7,348,0,0.000382,96.200005,-5.9,-0.03,0.00652,95608.414,94
"2020-09-07 12:00:00",12,278.9,336,0,0.000489,95.8,-5.97,0.75,0.00573,95594.19,99
"2020-09-07 18:00:00",12,279.80002,329,124,8.3e-05,93.700005,-6.8799996,2.31,0.00597,95529.62,91
"2020-09-08 00:00:00",12,277.9,325,112,0.000158,94.6,-5.1,3.76,0.0052799997,95709.805,91
"2020-09-08 06:00:00",12,276.2,277,0,3e-05,92.200005,-2.1699998,3.21,0.00456,95728.79,58
"2020-09-08 12:00:00",12,274.30002,239,2,0,92.4,-0.19999999,2.85,0.0039999997,95860.805,4
"2020-08-23 12:00:00",13,289.30002,9.999e+20,9.999e+20,9.999e+20,99.200005,1.36,0.32,0.0119199995,95401.586,9.999e+20
"2020-08-23 18:00:00",13,298.80002,359,518,5.2e-05,63,0.97999996,2.3799999,0.01368,95298.83,16
"2020-08-24 00:00:00",13,296.30002,376,521,6.2e-05,86.1,-0.19999999,0.94,0.01605,95282.33,1
"2020-08-24 06:00:00",13,288.5,364,4,0,95.3,-0.93,0.22999999,0.0109,95378.22,13
"2020-08-24 12:00:00",13,290.80002,345,4,1e-06,96.1,0.85999995,1.74,0.012709999,95384.59,22
"2020-08-24 18:00:00",13,301.7,379,453,1e-06,52,-0.77,3.03,0.01339,95331.32,79
"2020-08-25 00:00:00",13,296.30002,398,436,9.6e-05,81.6,-2.8,0.7,0.01517,95336.766,35
"2020-08-25 06:00:00",13,289,356,3,0,94.4,-1.86,0.53999996,0.01115,95445.68,23
"2020-08-25 12:00:00",13,285.6,307,5,0,91.8,-2.46,0.21,0.00864,95602.305,2
"2020-08-25 18:00:00",13,295.80002,314,546,0,48.5,-3.1,-0.76,0.008719999,95764.52,6
"2020-08-26 00:00:00",13,292.1,336,521,0,71.3,-0.35999998,-2.37,0.01021,95689.234,39
"2020-08-26 06:00:00",13,285.65,326,2,0,86.1,1.88,-2.8899999,0.00814,95733.33,45
"2020-08-26 12:00:00",13,285.6,351,1,0.000166,97,4.08,-1.89,0.00913,95535.14,97
"2020-08-26 18:00:00",13,296.30002,364,341,0,64.8,3.81,-1.03,0.01212,95260.9,89
"2020-08-27 00:00:00",13,298,393,380,1.6e-05,76.1,0.91999996,1.54,0.01581,94864.54,81
"2020-08-27 06:00:00",13,294.2,382,2,0,78,1.18,3.34,0.012829999,94836.77,56
"2020-08-27 12:00:00",13,289.6,357,4,0,98.3,-1.9599999,0.26999998,0.01213,95001.586,12
"2020-08-27 18:00:00",13,299.6,353,510,7e-06,51.600002,-1.8399999,-0.13,0.0117999995,95044.336,30
"2020-08-28 00:00:00",13,294.5,355,519,0,66.5,-2.4299998,-1.64,0.01115,95040.24,1
"2020-08-28 06:00:00",13,286.6,324,3,0,77.4,0.22,-2.11,0.0078799995,95086.44,6
"2020-08-28 12:00:00",13,286.1,336,3,0,69.200005,0.35999998,-2.4199998,0.00678,95086.516,79
"2020-08-28 18:00:00",13,296.9,328,495,0,40.100002,-0.81,-2.5,0.0078,95049.41,52
"2020-08-29 00:00:00",13,292.80002,341,510,0,72.4,-0.57,-1.37,0.01089,95154.6,26
"2020-08-29 06:00:00",13,286.4,320,3,0,89.9,0.64,1.62,0.00895,95209.43,1
"2020-08-29 12:00:00",13,287.1,333,3,0,84.1,0.53999996,2.36,0.00877,95300.52,28
"2020-08-29 18:00:00",13,297.30002,352,387,2e-06,52.600002,0.01,2.3799999,0.01041,95294.68,36
"2020-08-30 00:00:00",13,293.9,357,500,5.1e-05,83.8,0.28,0.29999998,0.01346,95166.52,2
"2020-08-30 06:00:00",13,288.4,338,2,0,88.9,2.11,0.89,0.0101499995,95232.07,7
"2020-08-30 12:00:00",13,287.5,324,3,0,95,2.1599998,-0.56,0.01019,95138.37,1
"2020-08-30 18:00:00",13,295.7,344,313,0,50.5,4.35,-1.23,0.009099999,95236.12,76
"2020-08-31 00:00:00",13,294.1,343,437,0,70.6,3.8999999,-2.6599998,0.0115,95097.336,41
"2020-08-31 06:00:00",13,291.9,360,2,2e-06,91.4,4.68,-1.7199999,0.01304,95154.95,30
"2020-08-31 12:00:00",13,292.4,404,0,0.00033,97.200005,4.5299997,-3.4399998,0.014359999,94788.13,100
"2020-08-31 18:00:00",13,293.80194,404,69,0.000402,97.4,4.5099998,-1.39,0.01581,94814.555,98
"2020-09-01 00:00:00",13,297.2,417,141,5e-05,93.8,4.0299997,1.02,0.01866,94707.9,79
"2020-09-01 06:00:00",13,295.30002,395,2,0.00034,98,1.63,1.74,0.01726,94893.305,17
"2020-09-01 12:00:00",13,294.4,404,1,9.2e-05,98.4,1.53,-0.22,0.01636,95012.35,95
"2020-09-01 18:00:00",13,299.2,411,294,0.000206,81.700005,2.36,2.84,0.018229999,94810.34,82
"2020-09-02 00:00:00",13,295.6,420,227,0.000292,95.700005,0.61,1.43,0.01725,94846.14,86
"2020-09-02 06:00:00",13,289.80002,397,1,0.000294,96.4,-3.76,2.04,0.01208,94900.67,94
"2020-09-02 12:00:00",13,284.7,371,0,3.6e-05,95.8,-3.53,2.47,0.008549999,95305.34,90
"2020-09-02 18:00:00",13,286.7,349,231,1.3e-05,62.9,-4.35,3.04,0.0063799997,95659.79,95
"2020-09-03 00:00:00",13,286.2,319,367,0,62.5,-2.2,1.0699999,0.0061399997,95757.49,91
"2020-09-03 06:00:00",13,280.4,273,1,0,73.6,1.89,1.01,0.0048499997,95946.74,30
"2020-09-03 12:00:00",13,280.6,269,3,0,68.8,3.01,1.73,0.00462,95880.98,2
"2020-09-03 18:00:00",13,293.30002,298,480,0,37.9,3.8,5.3399997,0.0058399998,95915.42,16
"2020-09-04 00:00:00",13,290.80002,321,457,0,53.3,3.03,2.87,0.00701,95857.44,19
"2020-09-04 06:00:00",13,287.1,311,1,0,61.3,3.3,2.6699998,0.00633,95969.8,10
"2020-09-04 12:00:00",13,284.30002,300,2,0,62.5,3.1799998,1.8199999,0.00539,96129.74,1
"2020-09-04 18:00:00",13,295.1,311,508,0,44.9,4.8199997,2.4099998,0.00769,96080.47,0
"2020-09-05 00:00:00",13,292.80002,334,483,0,61,4.42,2.25,0.00911,95876.51,0
"2020-09-05 06:00:00",13,290.30002,319,1,0,62.4,5.04,3.1299999,0.00799,95946.695,1
"2020-09-05 12:00:00",13,288.7,308,2,0,57,4.7,3.1399999,0.0065599997,95916.58,8
"2020-09-05 18:00:00",13,297.4,317,504,0,36.5,6.0299997,3.24,0.00727,95754.62,18
"2020-09-06 00:00:00",13,293.80002,338,478,0,55.3,3.74,2.1599998,0.0088599995,95484.05,15
"2020-09-06 06:00:00",13,283.80002,355,1,0.000155,94,-5.04,1.65,0.00789,95713.71,68
"2020-09-06 12:00:00",13,282.5,334,0,1.5e-05,93.4,-3.34,2.57,0.00714,95888.99,78
"2020-09-06 18:00:00",13,282.80002,339,119,2.9e-05,82.700005,-3.9099998,2.6499999,0.0064399997,95985.27,90
"2020-09-07 00:00:00",13,282.80002,315,203,1e-05,65.6,-2.46,1.81,0.00508,96362.125,65
"2020-09-07 06:00:00",13,276.80002,254,1,0,86,-0.17999999,1.79,0.0044299997,96351.586,1
"2020-09-07 12:00:00",13,276.1,251,2,0,84.9,1.1999999,1.3399999,0.00415,96452.1,1
"2020-09-07 18:00:00",13,290.1,264,522,0,38.8,3.6299999,2.1499999,0.00487,96248.766,0
"2020-09-08 00:00:00",13,287.6,288,490,0,53.600002,4.11,1.99,0.00575,95924.195,0
"2020-09-08 06:00:00",13,284.2,279,1,0,63.2,4.3199997,2.8899999,0.0054099998,95767.586,5
"2020-09-08 12:00:00",13,283.4,293,2,0,60.7,2.9299998,2.8999999,0.00493,95666.04,43
"2020-08-23 12:00:00",14,289.6,9.999e+20,9.999e+20,9.999e+20,98,0.59,-0.14,0.012019999,95371.46,9.999e+20
"2020-08-23 18:00:00",14,298.7,369,472,5.1e-05,65.8,1.4499999,1.75,0.014219999,95370.65,28
"2020-08-24 00:00:00",14,295.6,376,516,0.000153,91.6,-0.45,0.64,0.016379999,95319.914,4
"2020-08-24 06:00:00",14,287.5,351,4,0,98,-0.87,-0.14,0.01046,95456.73,0
"2020-08-24 12:00:00",14,289.6,335,4,0,95.9,0.21,1.9699999,0.01175,95469.01,22
"2020-08-24 18:00:00",14,299.6,375,466,0.000117,72,0.84999996,3.9399998,0.01637,95398.35,79
"2020-08-25 00:00:00",14,295.5,396,420,0.000237,89.1,-1.9399999,1.2099999,0.015859999,95392.766,57
"2020-08-25 06:00:00",14,289.2,364,3,0.00049,96.9,-0.77,-1.0699999,0.01155,95427.6,66
"2020-08-25 12:00:00",14,287.4,326,5,0,94.4,-1.1,-0.72999996,0.01005,95503.44,2
"2020-08-25 18:00:00",14,299.6,332,544,0,43.100002,-3.85,-0.07,0.0098,95568.055,1
"2020-08-26 00:00:00",14,292.4,351,505,0,69.3,-2.6299999,-1.65,0.010129999,95650.12,37
"2020-08-26 06:00:00",14,283.7,306,4,0,97.9,0.29,-2.12,0.00809,95880.74,5
"2020-08-26 12:00:00",14,284.6,311,2,3e-06,88.200005,2.55,-1.8399999,0.00774,95836.94,67
"2020-08-26 18:00:00",14,292.7,357,261,0.000138,74.1,5.0499997,-2.1399999,0.01101,95540.586,95
"2020-08-27 00:00:00",14,296.4,367,485,0,79.200005,2.37,0.07,0.01488,95144.48,37
"2020-08-27 06:00:00",14,293,381,3,9e-05,89.6,2.79,2.33,0.0137,94942.39,77
"2020-08-27 12:00:00",14,292.30002,375,2,0,84.9,-0.47,2.77,0.012399999,95021.24,76
"2020-08-27 18:00:00",14,298.6,383,329,0,64.5,-1.56,0.89,0.0138799995,95009.2,90
"2020-08-28 00:00:00",14,295.80002,388,495,6e-05,82.5,-2.1499999,-1.8499999,0.0149799995,95015.19,17
"2020-08-28 06:00:00",14,289.7,361,3,3.7e-05,98.200005,0.63,-1.9499999,0.01215,95033.48,21
"2020-08-28 12:00:00",14,288.4,364,1,2e-04,97.700005,0.83,-2.9299998,0.011179999,95015.83,87
"2020-08-28 18:00:00",14,297.5,343,486,1.4e-05,57,1.37,-0.21,0.0115,94899.375,46
"2020-08-29 00:00:00",14,293.9,355,502,2e-06,66.4,-2.9299998,0.69,0.0106999995,94948.95,11
"2020-08-29 06:00:00",14,287.30002,318,3,0,76.3,-0.97999996,2.2,0.00808,94991.08,3
"2020-08-29 12:00:00",14,284.7,305,4,0,91.6,-2.1699998,1.4,0.0081899995,95233.875,0
"2020-08-29 18:00:00",14,294.4,305,536,0,44.3,-3.76,2.34,0.00734,95318.64,0
"2020-08-30 00:00:00",14,289.9,315,523,0,67.4,-2.05,0.5,0.00842,95407.21,0
"2020-08-30 06:00:00",14,283.30002,293,3,0,87.9,1.4,-1.99,0.00709,95505.17,0
"2020-08-30 12:00:00",14,283,287,3,0,91.1,2.96,-1.3199999,0.00722,95474.305,11
"2020-08-30 18:00:00",14,294.2,338,424,4e-06,59,5.37,-0.56,0.00966,95294.79,62
"2020-08-31 00:00:00",14,293.9,369,366,5e-06,70.1,4.7799997,-0.38,0.01136,94960.69,93
"2020-08-31 06:00:00",14,291.1,347,2,0,78.4,5.54,1.13,0.01064,94933.44,56
"2020-08-31 12:00:00",14,289.1,344,2,2e-06,72.6,4.92,0.88,0.00873,94706.53,98
"2020-08-31 18:00:00",14,289.5,364,151,0.000182,96.3,2.9099998,-0.24,0.011779999,94830.055,98
"2020-09-01 00:00:00",14,289.30002,387,133,4.6e-05,93.4,-3.37,2.1299999,0.011299999,94877.73,89
"2020-09-01 06:00:00",14,284.4,333,0,3e-06,84.4,-3.6699998,2.49,0.0073499996,95272.97,68
"2020-09-01 12:00:00",14,280.6,268,3,0,63.3,-2.07,1.63,0.00428,95520.25,12
"2020-09-01 18:00:00",14,290.1,272,503,0,35.3,-1.9499999,3.26,0.00446,95675.336,40
"2020-09-02 00:00:00",14,287.80002,293,482,0,61.100002,1.24,1.9599999,0.00666,95472.26,14
"2020-09-02 06:00:00",14,286.30002,297,2,0,50.2,4.37,3.25,0.00496,95299.94,27
"2020-09-02 12:00:00",14,285.30002,283,3,0,42.3,1.89,3.9599998,0.00393,95422.914,3
"2020-09-02 18:00:00",14,295.5,300,525,0,39.8,-0.51,4.19,0.00702,95667.17,3
"2020-09-03 00:00:00",14,291.7,341,477,0,75.4,0.62,0.63,0.0105,95709.805,37
"2020-09-03 06:00:00",14,291,342,1,0,57,3.9099998,2.72,0.0076099997,95548.93,91
"2020-09-03 12:00:00",14,288.1,307,3,0,28.6,5.02,1.6899999,0.00317,95638.73,55
"2020-09-03 18:00:00",14,295.9,291,532,0,44.5,7.44,1.0699999,0.0081,95504.97,25
"2020-09-04 00:00:00",14,292.5,367,409,4.6e-05,82.1,5.5099998,-0.01,0.01211,95410.086,72
"2020-09-04 06:00:00",14,294,392,0,3.6e-05,88.8,7.4199996,0.63,0.0144,95154.65,84
"2020-09-04 12:00:00",14,293.9,390,1,0.000127,92.6,5.33,3.07,0.014959999,94939.24,78
"2020-09-04 18:00:00",14,292.1,407,100,4.4e-05,91.200005,-1.13,2.73,0.013169999,95446.68,93
"2020-09-05 00:00:00",14,286.5,387,77,5.5e-05,80.700005,-2.1699998,1.74,0.00808,95621.93,93
"2020-09-05 06:00:00",14,284,358,0,1.3e-05,84.200005,-1.8399999,2.1499999,0.0071199997,95896.24,87
"2020-09-05 12:00:00",14,282.1,349,1,1.7e-05,91.1,-2.24,2.03,0.0067999996,96048.02,94
"2020-09-05 18:00:00",14,286.30002,334,257,3.5e-05,75.1,-2.47,1.56,0.00737,96055.75,90
"2020-09-06 00:00:00",14,284.30002,327,184,6.3e-05,83.3,-1.1899999,0.35,0.0071799997,95998.77,72
"2020-09-06 06:00:00",14,278.80002,270,1,0,89.1,1.22,1.3199999,0.0053,95850.22,3
"2020-09-06 12:00:00",14,278.6,267,2,0,81.8,1.68,1.4699999,0.0047999998,95780.3,4
"2020-09-06 18:00:00",14,292.1,301,443,0,37.2,3.1799998,4.2,0.00533,95410.08,30
"2020-09-07 00:00:00",14,287.9,301,485,0,57.8,-2.08,2.1499999,0.00633,95624.02,1
"2020-09-07 06:00:00",14,281.2,279,1,0,82.3,-0.17,2.35,0.0057699997,95913.89,1
"2020-09-07 12:00:00",14,279.80002,270,2,0,85.4,0.12,2.25,0.0054099998,96207.58,4
"2020-09-07 18:00:00",14,292.9,287,506,0,36.600002,-1.3,3.58,0.0054699997,96307.984,5
"2020-09-08 00:00:00",14,288.1,334,381,0,66.8,-0.95,0.79999995,0.00739,96292.15,48
"2020-09-08 06:00:00",14,283.9,347,0,2.4e-05,87.9,-0.71,-1.02,0.0073499996,96440.74,80
"2020-09-08 12:00:00",14,283.7,344,1,6.9e-05,92.6,0.91999996,-0.38,0.00758,96629.6,84
"2020-08-23 12:00:00",15,289.2,9.999e+20,9.999e+20,9.999e+20,98.8,1,0.64,0.01179,95409.19,9.999e+20
"2020-08-23 18:00:00",15,297.80002,357,513,4.9e-05,69.1,1.39,2.59,0.014099999,95381.12,14
"2020-08-24 00:00:00",15,295.9,372,522,5.2e-05,86.3,-0.53,0.87,0.0157,95299.96,3
"2020-08-24 06:00:00",15,287.4,363,3,0,95.200005,-0.049999997,0.55,0.0101499995,95359.95,15
"2020-08-24 12:00:00",15,290.9,348,4,0,96.200005,1.78,1.43,0.01282,95308.7,25
"2020-08-24 18:00:00",15,300.30002,382,346,0,56.3,-1.6999999,4.16,0.01332,95314.31,92
"2020-08-25 00:00:00",15,294.7,383,487,0.000172,88.700005,-2.74,0.13,0.015,95382.44,35
"2020-08-25 06:00:00",15,287.1,334,4,0,93.6,-1.52,0.34,0.00973,95549.75,3
"2020-08-25 12:00:00",15,286.4,307,5,0,84.5,-1.74,0.76,0.00839,95659.73,1
"2020-08-25 18:00:00",15,298.1,328,542,0,43.7,-3.11,-0.74,0.00906,95739.99,0
"2020-08-26 00:00:00",15,292.80002,349,497,0,71.4,-0.97999996,-2.19,0.0106999995,95724.15,58
"2020-08-26 06:00:00",15,285.80002,330,2,0,90,1.81,-2.81,0.00857,95732.89,42
"2020-08-26 12:00:00",15,285.6,337,0,0.000357,97.4,4.43,-1.9,0.00925,95534.734,89
"2020-08-26 18:00:00",15,297.1,367,335,8.3e-05,61.3,5.5699997,1.4499999,0.012069999,95030.77,92
"2020-08-27 00:00:00",15,298.5,388,454,0,72.3,0.87,2.08,0.015489999,94772.5,63
"2020-08-27 06:00:00",15,293.2,374,3,0,81.4,-0.22,2.6499999,0.012569999,94791.21,8
"2020-08-27 12:00:00",15,290.7,372,1,2.5e-05,97.4,-1.51,1.02,0.01292,94945.625,72
"2020-08-27 18:00:00",15,297.9,374,408,2e-06,60.3,-2.2,0.75,0.0124699995,95080.99,73
"2020-08-28 00:00:00",15,294.30002,348,522,0,68.700005,-2.24,-1.22,0.01134,95032.44,13
"2020-08-28 06:00:00",15,288.4,344,3,4.7e-05,90.4,0.61,-3.04,0.010319999,94962.68,55
"2020-08-28 12:00:00",15,286.1,369,1,0.000285,96.1,-1.02,-3.57,0.00944,94822.52,99
"2020-08-28 18:00:00",15,294.4,358,329,3e-06,55.3,-1.35,-2.4299998,0.009219999,94781.164,80
"2020-08-29 00:00:00",15,292.30002,341,486,0,70.1,-2.29,0.39,0.010249999,94872.54,27
"2020-08-29 06:00:00",15,286.30002,315,3,0,82,-0.41,2.33,0.00814,94950.2,0
"2020-08-29 12:00:00",15,285.2,306,3,0,96,-0.48,2.58,0.00889,94974.516,2
"2020-08-29 18:00:00",15,291.6,308,533,0,50.600002,-5.19,3.4399998,0.00708,95086.836,2
"2020-08-30 00:00:00",15,287.4,308,501,0,72.700005,-3.62,0.07,0.00774,95295.16,13
"2020-08-30 06:00:00",15,281.30002,283,2,0,96.6,-1.65,-0.87,0.00683,95485.375,1
"2020-08-30 12:00:00",15,279.6,270,4,0,93.5,0.66999996,-1.5999999,0.00592,95523.43,0
"2020-08-30 18:00:00",15,291.80002,285,537,0,43,0.47,-2.19,0.0060799997,95510.555,1
"2020-08-31 00:00:00",15,288.30002,308,511,0,69,1,-2.01,0.0077899997,95355.555,5
"2020-08-31 06:00:00",15,281,287,2,0,95.9,1.52,-1.42,0.0066299997,95607.516,5
"2020-08-31 12:00:00",15,280.1,272,3,0,93.700005,1.26,-2.09,0.0060799997,95662.39,48
"2020-08-31 18:00:00",15,292.5,316,421,0,51.8,3.23,-0.90999997,0.0075899996,95910.89,75
"2020-09-01 00:00:00",15,290.30002,330,457,0,67.9,1.68,-1.5899999,0.0087,95916.46,61
"2020-09-01 06:00:00",15,283.1,300,2,0,81.1,1.68,-2.07,0.00643,96171.664,38
"2020-09-01 12:00:00",15,283.6,288,3,0,91.700005,2.7,-2.7,0.00757,96081.82,42
"2020-09-01 18:00:00",15,291.1,319,317,0,46.9,5.68,-4.5099998,0.0063199997,95785.41,98
"2020-09-02 00:00:00",15,285.5,358,118,0.000239,93.8,5.35,-5.48,0.00881,95300.62,98
"2020-09-02 06:00:00",15,290.5,380,0,0.000444,98.5,5.2799997,-2.18,0.0128999995,94697.305,99
"2020-09-02 12:00:00",15,294.30002,410,2,4.4e-05,96.6,2.9299998,3.34,0.01608,94381.6,98
"2020-09-02 18:00:00",15,291.30002,389,195,6.2e-05,80.4,0.049999997,4.8399997,0.0110599995,94784.43,83
"2020-09-03 00:00:00",15,291.2,332,451,0,59.8,1.89,2.35,0.00818,94870.19,27
"2020-09-03 06:00:00",15,288,306,2,0,63,2.9299998,3.27,0.0069899997,95041.04,15
"2020-09-03 12:00:00",15,288.2,324,1,0,61.7,2.8899999,2.52,0.00695,94969.94,74
"2020-09-03 18:00:00",15,295.1,346,311,0,50.3,3.49,2.53,0.00873,94935.36,94
"2020-09-04 00:00:00",15,293,339,484,0,70.5,2.1599998,0.48999998,0.01081,94850.18,29
"2020-09-04 06:00:00",15,286.80002,331,1,0,93.200005,1.76,-0.07,0.009579999,94865.125,75
"2020-09-04 12:00:00",15,283.7,319,2,0,95.200005,0.7,0.099999994,0.00801,94941.11,69
"2020-09-04 18:00:00",15,297.9,333,497,0,49.9,1.7099999,1.91,0.010319999,95001.625,15
"2020-09-05 00:00:00",15,294.2,360,474,2e-05,80.5,1.28,1.88,0.013189999,95119.37,4
"2020-09-05 06:00:00",15,289.6,353,1,8.5e-05,97.5,0.84,1.37,0.012019999,95248.164,51
"2020-09-05 12:00:00",15,288.1,363,2,0.000125,98.5,-1.5999999,0.25,0.010989999,95241.805,85
"2020-09-05 18:00:00",15,290.30002,373,173,7.6e-05,75.6,-3.1799998,2.01,0.00967,95310.16,96
"2020-09-06 00:00:00",15,289.5,329,425,0,62.8,-1.68,2.96,0.0076499996,95289.22,35
"2020-09-06 06:00:00",15,284.30002,313,1,0,72.3,-0.35999998,3.1499999,0.00628,95501.76,33
"2020-09-06 12:00:00",15,282.1,275,2,0,75.5,0.21,3.6299999,0.00563,95613.91,1
"2020-09-06 18:00:00",15,290.80002,285,506,0,42.9,-2.11,5.7799997,0.0056499997,95747.79,3
"2020-09-07 00:00:00",15,287.1,325,392,0,61,-2,1.9599999,0.00635,95835.74,44
"2020-09-07 06:00:00",15,280.7,279,1,0,89.4,-0.53999996,2.1,0.00603,95919.15,1
"2020-09-07 12:00:00",15,279.1,269,2,0,96.200005,-0.47,1.6899999,0.0058,96111.164,1
"2020-09-07 18:00:00",15,291.80002,279,512,0,38.600002,-0.22999999,2.08,0.00543,96026.42,2
"2020-09-08 00:00:00",15,286.80002,299,480,0,62.5,1.42,0.07,0.0063899998,95899.05,17
"2020-09-08 06:00:00",15,282.9,288,1,0,69.8,2.6299999,-0.28,0.00548,95909.4,11
"2020-09-08 12:00:00",15,286.30002,336,1,0,69.5,4.5099998,0.01,0.00683,95949.88,62
"2020-08-23 12:00:00",16,289.2,9.999e+20,9.999e+20,9.999e+20,97.5,0.75,0.19999999,0.0116,95410.5,9.999e+20
"2020-08-23 18:00:00",16,298.7,356,526,3.5e-05,63.3,0.83,2.28,0.013619999,95425.41,6
"2020-08-24 00:00:00",16,296.1,374,523,6.8e-05,87,-0.75,0.7,0.01604,95361.86,2
"2020-08-24 06:00:00",16,288.2,359,4,0,93.8,0.78,0.12,0.01054,95389.68,3
"2020-08-24 12:00:00",16,291.30002,353,4,0,96.8,1.9399999,1.8199999,0.01325,95333.19,29
"2020-08-24 18:00:00",16,301.5,377,454,0,51.7,-1.91,4.08,0.01318,95334.24,77
"2020-08-25 00:00:00",16,295.7,383,513,1e-04,78.700005,-2.86,0.71999997,0.01411,95396.74,18
"2020-08-25 06:00:00",16,287.9,329,4,4e-06,79.700005,-1.81,1.5999999,0.008719999,95519.27,2
"2020-08-25 12:00:00",16,286,304,5,0,86.9,-2.26,0.53999996,0.0084,95632.27,1
"2020-08-25 18:00:00",16,296,314,548,0,47.9,-3.27,-0.19,0.008719999,95775.99,1
"2020-08-26 00:00:00",16,291.1,331,520,0,72.3,-1.24,-2.24,0.009699999,95768.516,34
"2020-08-26 06:00:00",16,283.7,306,4,0,92.200005,2.18,-2.18,0.0076499996,95789.89,6
"2020-08-26 12:00:00",16,284.6,326,3,0.000216,98.1,3.1999998,-1.68,0.00865,95623.4,72
"2020-08-26 18:00:00",16,297.80002,357,375,9.3e-05,57.7,4.9,2.54,0.011829999,95183.06,75
"2020-08-27 00:00:00",16,298.4,396,291,0,66.9,2.4299998,2.33,0.01428,94861.65,88
"2020-08-27 06:00:00",16,294,380,2,0,74.9,0.089999996,2.8799999,0.012139999,94862.68,37
"2020-08-27 12:00:00",16,289.30002,356,4,0,95.9,-1.9799999,-0.07,0.0116,95037.69,20
"2020-08-27 18:00:00",16,298.4,361,489,0,57.5,-1.91,-1.0799999,0.012209999,95102.52,62
"2020-08-28 00:00:00",16,294.6,367,486,0,76.3,-1.2099999,-1.8399999,0.01284,95081.3,27
"2020-08-28 06:00:00",16,288.1,344,3,1.5e-05,96.700005,1.8399999,-3.37,0.0108199995,95009.45,29
"2020-08-28 12:00:00",16,287.80002,376,0,0.001361,98.8,1.04,-3.27,0.010919999,94588.18,99
"2020-08-28 18:00:00",16,288.2,387,32,0.000443,96.9,-3.6,-3.37,0.01095,94453.94,99
"2020-08-29 00:00:00",16,289.2,369,215,1.1e-05,78.200005,-3.46,0.81,0.00943,94752.4,72
"2020-08-29 06:00:00",16,283.9,301,3,0,93.3,-0.41,2.54,0.00791,94853.33,3
"2020-08-29 12:00:00",16,283.9,292,4,0,97.8,-1.22,2.49,0.008289999,94894.04,2
"2020-08-29 18:00:00",16,294.1,306,532,2e-06,43.7,-3.34,4.96,0.0071799997,94856.44,1
"2020-08-30 00:00:00",16,289.30002,316,505,0,65.9,-2.22,1.6899999,0.00796,94946.89,5
"2020-08-30 06:00:00",16,282.5,292,3,0,96.700005,-1.9699999,-0.19,0.0074699996,95132.02,1
"2020-08-30 12:00:00",16,280.1,275,4,0,97.200005,-1.4599999,-0.21,0.0063199997,95379.96,1
"2020-08-30 18:00:00",16,292.80002,286,539,0,45.9,-1.4499999,-0.7,0.00688,95308.02,3
"2020-08-31 00:00:00",16,289.1,310,515,0,68.6,-0.76,-2.9199998,0.00815,95304.69,14
"2020-08-31 06:00:00",16,283.80002,323,2,8.1e-05,97.700005,1.4499999,-1.63,0.008169999,95494.31,91
"2020-08-31 12:00:00",16,284.4,351,1,0.000385,98.700005,2.25,-1.9699999,0.0086199995,95502.48,98
"2020-08-31 18:00:00",16,288.9,364,170,0.00011,88.200005,2.62,-2.59,0.01026,95828.664,85
"2020-09-01 00:00:00",16,290.4,338,429,1e-06,74.4,2.32,-2.6399999,0.00955,95722.305,20
"2020-09-01 06:00:00",16,285.30002,314,2,0,78.1,2.55,-2.95,0.0072,95740.89,31
"2020-09-01 12:00:00",16,287.4,317,2,0,86.8,4.16,-3.03,0.00919,95596.43,50
"2020-09-01 18:00:00",16,290.30002,364,132,0.000161,95.4,5.66,-3.6299999,0.01224,95415.18,98
"2020-09-02 00:00:00",16,291.4,393,60,0.000288,95.9,7.3799996,-2.9199998,0.01325,94944.34,100
"2020-09-02 06:00:00",16,293.6,404,0,0.000343,97.200005,5.29,0.85999995,0.01552,94569.555,99
"2020-09-02 12:00:00",16,286.2,380,2,0.000309,92.6,-0.13,4.2599998,0.00919,94776.68,81
"2020-09-02 18:00:00",16,291.9,285,531,0,34.100002,3.09,7.3599997,0.00489,94727.695,4
