"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 18:00:00",12,273.22,231,350,4e-06,49.600002,-3.82,6.06,0.0019299999,97826.055,35
"2019-11-11 00:00:00",12,268.63998,224,106,3e-06,65.9,-1.9799999,3.11,0.0018,98677.164,48
"2019-11-11 06:00:00",12,267.31,193,0,0,65.6,-1.16,2.55,0.0016099999,98597.85,2
"2019-11-11 12:00:00",12,267.3,190,0,0,61.3,-1.37,2.47,0.0015,99027.04,3
"2019-11-11 18:00:00",12,272.49,190,390,0,31.1,-2.4099998,3.33,0.00114,98688.305,2
"2019-11-12 00:00:00",12,268.41,197,139,0,47.9,-1.15,1.13,0.00127,99166.25,6
"2019-11-12 06:00:00",12,267.28,194,0,0,57.100002,-0.84,1.13,0.00139,99098.23,14
"2019-11-12 12:00:00",12,266.07,191,0,0,59.9,-1.3,1.17,0.0013199999,99157.45,8
"2019-11-12 18:00:00",12,273.69,195,380,0,26.9,-2.01,0.9,0.00107,99135.68,2
"2019-11-13 00:00:00",12,268.52,203,135,0,47.3,-1.37,0.78,0.00127,99101.49,4
"2019-11-13 06:00:00",12,267.71,200,0,0,62.7,-1.22,1.1999999,0.0015799999,99366.48,3
"2019-11-13 12:00:00",12,266.91,198,1,0,71.200005,-1.17,1.17,0.00168,99321.44,2
"2019-11-13 18:00:00",12,275.52,209,370,0,38.3,-0.81,2.22,0.00174,99198.875,2
"2019-10-28 18:00:00",13,284.4,9.999e+20,9.999e+20,9.999e+20,83.200005,0.96999997,-0.84,0.0069999998,98796.86,9.999e+20
"2019-10-29 00:00:00",13,281.82,351,38,1.2e-05,98.3,0.83,-1.41,0.00695,99053.055,92
"2019-10-29 06:00:00",13,281.47,346,0,8e-06,97.6,1.23,-0.98999995,0.00673,99171.25,87
"2019-10-29 12:00:00",13,281.50998,347,0,1.3e-05,97.6,1.5699999,-0.88,0.0067499997,99142.625,94
"2019-10-29 18:00:00",13,285,346,170,9e-06,84.5,2.57,-0.90999997,0.00739,99003.02,89
"2019-10-30 00:00:00",13,283.11,354,43,1.9e-05,98.200005,1.61,-0.66999996,0.00758,99052.875,92
"2019-10-30 06:00:00",13,283.33,352,0,1e-05,98.200005,1.3399999,0.12,0.00769,99067.38,91
"2019-10-30 12:00:00",13,282.97,350,0,1e-05,98.700005,1.41,0.52,0.0075399997,99068.766,88
"2019-10-30 18:00:00",13,290,323,340,3e-06,75.9,2.1399999,1.67,0.00926,98890.27,71
"2019-10-31 00:00:00",13,285.69,336,89,2e-06,98.8,1.78,-0.06,0.00907,98875.08,74
"2019-10-31 06:00:00",13,286.86,368,0,5.6e-05,98.9,1.35,-0.96999997,0.00983,98596.42,96
"2019-10-31 12:00:00",13,287.53,374,0,4.1e-05,99.1,1.63,-0.08,0.010319999,98282.664,92
"2019-10-31 18:00:00",13,289.46,376,80,0.000448,97.6,1.4499999,0.01,0.01157,97818.93,97
"2019-11-01 00:00:00",13,290,386,26,0.000222,98.700005,3.6,-0.5,0.01219,97207.44,98
"2019-11-01 06:00:00",13,291.34,395,0,0.000141,96.4,4.88,1.22,0.01303,96642.625,98
"2019-11-01 12:00:00",13,289.41,395,0,0.001138,94.4,0.58,3.73,0.01133,96397.305,99
"2019-11-01 18:00:00",13,281.88998,327,240,6.8e-05,60.2,-0.5,9.45,0.0043599997,97243.44,66
"2019-11-02 00:00:00",13,278.53,280,87,2e-06,67.9,-1.09,5.5099998,0.00387,97866.81,39
"2019-11-02 06:00:00",13,275.35,240,0,0,72.700005,-0.57,2.6699998,0.0033,98226.85,1
"2019-11-02 12:00:00",13,272.88,229,2,0,85.1,0.11,1.4399999,0.00323,98453.27,0
"2019-11-02 18:00:00",13,281.24,238,420,0,51.5,1.3299999,1.75,0.0035299999,98178.54,1
"2019-11-03 00:00:00",13,275.55,246,153,0,84,0.55,1.64,0.00388,98104.1,1
"2019-11-03 06:00:00",13,274.06,240,0,0,87.5,0.65999997,1.64,0.00363,98006.93,24
"2019-11-03 12:00:00",13,272.79,240,2,0,87.8,0.51,1.77,0.00332,98010.34,53
"2019-11-03 18:00:00",13,281.19998,259,380,5e-06,53.3,0.84,2.9199998,0.00366,97891.71,35
"2019-11-04 00:00:00",13,275.36,258,128,6e-06,81.200005,-0.52,2.69,0.00369,98294.766,34
"2019-11-04 06:00:00",13,273.54,237,0,0,86.5,0.16,1.9,0.00344,98361.016,32
"2019-11-04 12:00:00",13,271.84,233,2,0,92.6,0.5,1.66,0.0032499998,98572.58,22
"2019-11-04 18:00:00",13,281,239,400,0,50.3,3.21,1.9499999,0.00339,98493.68,6
"2019-11-05 00:00:00",13,275.72,250,143,0,77,2.4099998,1.25,0.00358,98640.04,27
"2019-11-05 06:00:00",13,274.53,242,0,0,88.4,1.53,1.56,0.0037699998,98734.1,27
"2019-11-05 12:00:00",13,273.29,247,0,0,95.5,0.84,1.3299999,0.00372,98851,48
"2019-11-05 18:00:00",13,284.03,257,390,0,57.4,3.6899998,0.95,0.0047299997,98642.664,18
"2019-11-06 00:00:00",13,278.6,267,138,0,92.8,2.3899999,-0.07,0.00527,98803.11,40
"2019-11-06 06:00:00",13,277.87,260,0,0,98.5,2.26,0.25,0.00533,98638.86,27
"2019-11-06 12:00:00",13,280.75998,299,1,6e-06,97.6,2.3999999,0.84,0.00648,98140.945,48
"2019-11-06 18:00:00",13,283.53,321,240,1.3e-05,68,0.69,4.7799997,0.00544,97818.086,74
"2019-11-07 00:00:00",13,275.96,292,48,6e-06,58,-1.43,5.3199997,0.0027599998,98024.6,60
"2019-11-07 06:00:00",13,271.85,229,0,0,58.8,-3.1899998,4.0299997,0.00207,98295.45,22
"2019-11-07 12:00:00",13,269.47998,198,0,0,51.2,-1.22,3.34,0.0015,98651.7,4
"2019-11-07 18:00:00",13,274.55,217,370,2e-06,31.7,-1.26,5.3399997,0.0013499999,98647.52,39
"2019-11-08 00:00:00",13,271.47,231,103,1e-06,56,0.78,2.8999999,0.0018999999,99022.664,52
"2019-11-08 06:00:00",13,270.78,215,0,0,64.5,1.63,1.56,0.00208,98873.7,9
"2019-11-08 12:00:00",13,272.19998,229,0,1e-06,55.4,3.11,1.76,0.00199,98728.555,24
"2019-11-08 18:00:00",13,280.72998,269,310,0,43.9,4.61,4.0699997,0.00291,97958.65,51
"2019-11-09 00:00:00",13,277.09,259,127,0,71.5,3.1899998,2.74,0.00369,97813.914,15
"2019-11-09 06:00:00",13,276.57,263,0,1e-06,87.5,2.12,2.95,0.0043599997,97642.75,19
"2019-11-09 12:00:00",13,275.55,245,1,0,89.200005,1.05,4.42,0.00413,97738.125,6
"2019-11-09 18:00:00",13,276.94,257,320,3e-06,51.4,-2.44,6.12,0.0026099999,98169.555,32
"2019-11-10 00:00:00",13,270.24,240,99,1e-06,68.5,-0.96999997,2.01,0.0021199998,98552.71,43
"2019-11-10 06:00:00",13,269.25,205,0,0,79.5,0.24,2.03,0.00227,99009.14,3
"2019-11-10 12:00:00",13,269.19,203,1,0,79.4,0.31,1.8499999,0.00225,99026.24,1
"2019-11-10 18:00:00",13,275.47998,214,370,0,37.2,-0.62,3.01,0.00169,99190.44,29
"2019-11-11 00:00:00",13,271.52,240,104,0,51.100002,-0.63,-0.03,0.00174,99122.21,68
"2019-11-11 06:00:00",13,271.27,275,0,4e-05,78.4,0.28,-0.71999997,0.00262,98918.43,97
"2019-11-11 12:00:00",13,270.93,283,1,7e-05,88.4,-0.89,-0.91999996,0.0029,98562.99,95
"2019-11-11 18:00:00",13,274.88,284,220,3.9e-05,77.3,0.88,1.5999999,0.00339,98267.086,86
"2019-11-12 00:00:00",13,271.43,275,74,9e-06,79.4,-1.22,5.3199997,0.0026999998,98589.086,69
"2019-11-12 06:00:00",13,268.41998,202,0,0,74.9,-1.4399999,4.72,0.00202,98723.33,5
"2019-11-12 12:00:00",13,266.08,189,1,0,60.8,-1.8399999,4.33,0.00134,99330.96,7
"2019-11-12 18:00:00",13,270.65,184,390,0,37.3,-3.73,5.38,0.00118,99392.76,2
"2019-11-13 00:00:00",13,267.09,187,137,0,53.3,-2.26,2.76,0.0012599999,99875.7,3
"2019-11-13 06:00:00",13,265.19998,183,0,0,64.200005,-1.49,1.55,0.0013,100072.54,14
"2019-11-13 12:00:00",13,264.32,191,1,0,70,-0.76,0.24,0.00131,100171.44,46
"2019-11-13 18:00:00",13,271.44,205,330,0,29.5,1.6899999,-0.51,0.00099,99839.89,54
"2019-10-28 18:00:00",14,284.4,9.999e+20,9.999e+20,9.999e+20,77.9,0.66999996,-0.7,0.00658,98757.09,9.999e+20
"2019-10-29 00:00:00",14,281.41,350,55,8e-06,94.8,0.87,-1.48,0.0065099997,99079.53,96
"2019-10-29 06:00:00",14,280.63998,339,0,8e-06,97.700005,0.90999997,-0.95,0.0063699996,99164.55,84
"2019-10-29 12:00:00",14,280.94998,339,0,1e-05,97.8,1.26,-0.93,0.0065099997,99151.94,85
"2019-10-29 18:00:00",14,284.52,341,170,1.1e-05,85,2.34,-0.74,0.0072,99063.336,86
"2019-10-30 00:00:00",14,283.15,354,47,1.3e-05,97.9,1.67,-0.71,0.00757,99042.81,94
"2019-10-30 06:00:00",14,282.58,344,0,0,99.1,1.56,-0.03,0.00738,99060.445,91
"2019-10-30 12:00:00",14,283.61,347,0,6e-06,96.4,0.78999996,1.04,0.00769,99035.31,92
"2019-10-30 18:00:00",14,289.75,342,280,3e-06,73.8,1.28,0.96999997,0.00882,98917.52,96
"2019-10-31 00:00:00",14,285.19998,341,111,3e-06,98.200005,0.65,-1.03,0.00875,98813.33,88
"2019-10-31 06:00:00",14,285.96,346,0,8e-06,99.200005,1.4499999,-0.31,0.00932,98457.586,87
"2019-10-31 12:00:00",14,286.21,364,0,7e-06,97.200005,1.75,1.13,0.0093,98206.2,94
"2019-10-31 18:00:00",14,289.12,369,140,0.000262,96.6,1.09,-0.02,0.011229999,97717.35,96
"2019-11-01 00:00:00",14,289.5,383,10,0.000392,97.8,4.0099998,-0.16,0.0116799995,97305.56,99
"2019-11-01 06:00:00",14,291.4,396,0,0.000159,95.6,6.42,1.4399999,0.01296,96711.4,100
"2019-11-01 12:00:00",14,292.16998,397,0,0.000438,94.6,8.5199995,2.31,0.013599999,95836.73,100
"2019-11-01 18:00:00",14,280.99,353,100,0.000419,67.8,0.71999997,8.53,0.00464,96834.4,90
"2019-11-02 00:00:00",14,277.22,245,155,0,64.9,-0.51,6.37,0.00338,97771.055,3
"2019-11-02 06:00:00",14,274.75,230,0,0,72.200005,-0.84,3.97,0.00314,98138.266,1
"2019-11-02 12:00:00",14,272.75,228,0,0,84.9,1.31,1.64,0.0031899998,98287.445,0
"2019-11-02 18:00:00",14,280.05,234,420,0,53.7,2.31,2.06,0.00339,98109.49,4
"2019-11-03 00:00:00",14,274.96,243,152,0,78.700005,1.48,1.35,0.00348,98053.79,6
"2019-11-03 06:00:00",14,274.21,247,0,0,86.5,1.17,1.78,0.00363,97958.02,53
"2019-11-03 12:00:00",14,272.19998,228,0,0,92.8,1.01,2.07,0.00336,97914.945,13
"2019-11-03 18:00:00",14,278.41,234,390,1e-06,49,-0.14999999,5.4,0.0027599998,97981.43,13
"2019-11-04 00:00:00",14,273.57,245,120,0,73.4,0.59999996,2.6799998,0.00293,98250.83,28
"2019-11-04 06:00:00",14,272,224,0,0,82.4,0.88,2.3,0.00293,98456.44,23
"2019-11-04 12:00:00",14,272.22998,231,0,0,85.1,0.88,1.8199999,0.0030699999,98620.89,58
"2019-11-04 18:00:00",14,280.78,245,390,0,50.2,0.62,3.53,0.00332,98613.875,31
"2019-11-05 00:00:00",14,274.74,278,113,1e-06,89,1.5799999,1.06,0.00384,98839.34,57
"2019-11-05 06:00:00",14,273.15,246,0,0,94.3,1.25,1.54,0.00363,98855.164,13
"2019-11-05 12:00:00",14,273.49,246,0,1e-06,91.700005,1.87,0.38,0.0036199999,99000.016,18
"2019-11-05 18:00:00",14,284.08,267,350,0,59.600002,5.44,1.64,0.00493,98539.18,63
"2019-11-06 00:00:00",14,281.79,305,127,2e-06,87.3,3.1999998,0.78,0.00618,98805.27,77
"2019-11-06 06:00:00",14,282.57,336,0,8.3e-05,97.6,1.49,2.28,0.0072999997,98533.73,92
"2019-11-06 12:00:00",14,278.56,273,2,0,95,-0.39,3.33,0.00539,98609.31,16
"2019-11-06 18:00:00",14,282.38,249,400,0,52.8,-2.87,2.73,0.00388,98906.5,3
"2019-11-07 00:00:00",14,275.54,242,144,0,73.200005,-1.56,1.35,0.00332,99537.89,10
"2019-11-07 06:00:00",14,271.63,223,0,0,88.8,-1.3,0.48999998,0.00302,100017.21,9
"2019-11-07 12:00:00",14,272.41998,227,1,0,78.5,0.04,-0.96,0.00283,100136.01,39
"2019-11-07 18:00:00",14,280.47998,264,320,0,58.9,3.47,-1.56,0.00376,100061.63,72
"2019-11-08 00:00:00",14,278.62,307,108,4e-06,88.5,2.18,-1.1,0.00499,99723.12,85
"2019-11-08 06:00:00",14,280.9,337,0,2.1e-05,98.200005,2.61,-0.35999998,0.0065099997,99194,94
"2019-11-08 12:00:00",14,285.24,352,1,1.6e-05,97.5,4.4,1.09,0.00871,98710.27,90
"2019-11-08 18:00:00",14,289.44998,351,180,1.2e-05,80,5.9,2.4099998,0.00945,97721.336,74
"2019-11-09 00:00:00",14,283.1,369,32,0.000298,85.700005,-3.87,5.7599998,0.0067399996,97757.98,91
"2019-11-09 06:00:00",14,273.54,273,0,1.5e-05,73.9,-2.1699998,4.39,0.0029499999,98157.9,45
"2019-11-09 12:00:00",14,270.07,206,0,0,51.9,-2.55,3.97,0.0015799999,98854.15,33
"2019-11-09 18:00:00",14,275.04,204,390,0,36.8,-2.33,4.83,0.00162,98785.875,8
"2019-11-10 00:00:00",14,271.77,220,138,0,55.3,-1.38,2.3799999,0.00192,99088,17
"2019-11-10 06:00:00",14,270.94998,220,0,0,59.3,-0.51,1.14,0.0019299999,99435.22,37
"2019-11-10 12:00:00",14,270.28,228,1,0,59.8,-0.65,-0.14,0.0018399999,99466.15,47
"2019-11-10 18:00:00",14,274.24,260,240,1.1e-05,48.100002,0.87,-1.61,0.00199,99490.43,87
"2019-11-11 00:00:00",14,271.16,281,65,0.000105,84.4,-0.25,-2.1299999,0.0027899998,99295.92,99
"2019-11-11 06:00:00",14,271.25,298,0,0.000257,95.1,-1.75,-2.18,0.00318,98956.73,100
"2019-11-11 12:00:00",14,270.62,302,0,0.000105,96.3,-1.9,0.41,0.0030699999,98934.68,99
"2019-11-11 18:00:00",14,273.94,290,220,1.2e-05,95.8,-1.4699999,1.3299999,0.0038899998,99351.75,81
"2019-11-12 00:00:00",14,270.63,267,68,5e-06,98.6,-1.02,1.48,0.00312,99759.12,76
"2019-11-12 06:00:00",14,268.88,249,0,1e-06,98,-1.5799999,1.6999999,0.0026999998,99855.62,93
"2019-11-12 12:00:00",14,267.85,262,0,5e-06,96.8,-0.94,1.52,0.00245,100332.1,69
"2019-11-12 18:00:00",14,273.55,253,300,4e-06,91.3,-1.13,2.1699998,0.00358,100059.19,53
"2019-11-13 00:00:00",14,268.87,233,112,2e-06,97.700005,-1.63,0.87,0.0026699998,100493.37,24
"2019-11-13 06:00:00",14,265.72,207,0,0,97,-1.4699999,0.48,0.0020599999,100404.73,15
"2019-11-13 12:00:00",14,264.83,202,1,0,94.3,-1.25,0.089999996,0.00185,100461.875,15
"2019-11-13 18:00:00",14,271.69998,238,300,1e-06,79.1,0.22,-1.4399999,0.00271,99903.91,63
"2019-10-28 18:00:00",15,285.4,9.999e+20,9.999e+20,9.999e+20,74.5,0.95,-0.97999996,0.00672,98733.58,9.999e+20
"2019-10-29 00:00:00",15,281.63,340,86,5e-06,95.5,1.03,-1.56,0.00667,99024.766,82
"2019-10-29 06:00:00",15,280.75998,332,0,4e-06,97.3,1.22,-0.93,0.0063899998,99139.79,83
"2019-10-29 12:00:00",15,280.83,328,0,4e-06,97.6,1.3399999,-0.84999996,0.0064499998,99146.02,77
"2019-10-29 18:00:00",15,285.02,340,190,7e-06,79.5,2.74,-0.42,0.00696,99008.016,86
"2019-10-30 00:00:00",15,282.8,348,40,7e-06,98.1,1.88,-0.28,0.0074199997,99007.4,89
"2019-10-30 06:00:00",15,282.93,344,0,0,98.3,1.4599999,0.63,0.0074899998,99051.43,86
"2019-10-30 12:00:00",15,281.99,333,0,0,98.1,1.4,0.79999995,0.00702,99056.37,86
"2019-10-30 18:00:00",15,290.6,308,390,0,69.1,1.4399999,1.5899999,0.0087,98899.1,68
"2019-10-31 00:00:00",15,284.36,327,136,0,95.9,1.11,0.66999996,0.00806,98877.305,59
"2019-10-31 06:00:00",15,285.96,336,0,2.9e-05,98.8,0.9,-0.89,0.00926,98553.836,93
"2019-10-31 12:00:00",15,286.91,367,0,5.3e-05,99.200005,1.9699999,0.42999998,0.00993,98196.37,99
"2019-10-31 18:00:00",15,289.47,367,160,2.4e-05,94.1,1.51,-1.16,0.01117,97832.33,95
"2019-11-01 00:00:00",15,289.32,383,14,0.000263,98.9,3.03,-1.14,0.01167,97401.68,99
"2019-11-01 06:00:00",15,290.97,394,0,0.000303,95.8,4.98,1.9,0.012639999,96826.6,99
"2019-11-01 12:00:00",15,291.71,392,0,0.000699,95.3,8.03,2.79,0.01328,96036.86,99
"2019-11-01 18:00:00",15,283.44998,330,250,0.000111,58.4,1.09,8.67,0.00471,96972.37,62
"2019-11-02 00:00:00",15,278.38998,257,144,0,68.3,-0.21,5.2599998,0.00387,97770.03,11
"2019-11-02 06:00:00",15,276.55,245,0,0,74.9,-0.37,3.8799999,0.0037099998,98122.19,4
"2019-11-02 12:00:00",15,274.29,238,0,0,82.200005,0.75,1.8399999,0.0034599998,98313.91,1
"2019-11-02 18:00:00",15,281.09,243,410,0,55.7,1.5799999,2.09,0.0037699998,98266.61,1
"2019-11-03 00:00:00",15,276.13998,251,152,0,86,1.3399999,1.04,0.00413,98277.086,17
"2019-11-03 06:00:00",15,273.96,247,0,0,94.200005,0.61,1.27,0.00388,98071.21,42
"2019-11-03 12:00:00",15,274.84,270,0,0,86.4,0.21,1.36,0.00379,97962.016,67
"2019-11-03 18:00:00",15,281.37,248,400,0,52.2,-0.29999998,3.7099998,0.00363,97824.07,10
"2019-11-04 00:00:00",15,275.68,263,118,0,70.5,-0.71,3.09,0.00329,98150.836,74
"2019-11-04 06:00:00",15,273.31,228,0,0,84.1,-0.099999994,2.62,0.00329,98374.27,1
"2019-11-04 12:00:00",15,272.1,226,0,0,94,0.08,1.93,0.00335,98723.77,3
"2019-11-04 18:00:00",15,280.06,234,410,0,48.8,-1.11,2.51,0.0030699999,98833.805,4
"2019-11-05 00:00:00",15,272.59,243,137,0,82.200005,0.97999996,0.75,0.00303,98988.49,18
"2019-11-05 06:00:00",15,272.86,236,0,0,77.3,1.77,-0.06,0.00291,99057.77,31
"2019-11-05 12:00:00",15,272.84,245,0,0,83,1.9,-0.69,0.0031299999,98790.766,69
"2019-11-05 18:00:00",15,282.6,257,360,0,62.7,4.24,1.05,0.0046699997,98517.11,17
"2019-11-06 00:00:00",15,279,318,56,8e-06,96,1.5999999,0.22,0.00563,98560.92,78
"2019-11-06 06:00:00",15,275.66,269,0,5e-06,89.700005,-1.48,2.61,0.00416,98383.21,44
"2019-11-06 12:00:00",15,272.57,220,0,0,75.3,-1.74,3.4099998,0.0027899998,98341.33,3
"2019-11-06 18:00:00",15,278.94,232,390,0,49.5,-0.71,4.37,0.0029,98069.5,11
"2019-11-07 00:00:00",15,273.9,241,134,0,73.1,1.43,1.4699999,0.003,98036.71,27
"2019-11-07 06:00:00",15,274.38,251,0,0,76.3,2.25,1.5999999,0.00326,97494.07,52
"2019-11-07 12:00:00",15,273.59,247,1,0,90.1,1.89,1.7099999,0.0036199999,97768.766,59
"2019-11-07 18:00:00",15,278.55,260,320,4e-06,54.100002,0.42999998,5.08,0.00311,97234.87,47
"2019-11-08 00:00:00",15,274.4,287,66,9e-06,79.200005,0.7,2.02,0.00338,97510.33,92
"2019-11-08 06:00:00",15,271.02,268,0,1.4e-05,72.3,-1.3199999,3.78,0.00242,97103.4,88
"2019-11-08 12:00:00",15,267.56,232,0,1e-06,54.2,-0.97999996,4.11,0.0013799999,97041.69,82
"2019-11-08 18:00:00",15,270.3,209,350,2e-06,35.2,-1.28,6.87,0.00111,97175.14,67
"2019-11-09 00:00:00",15,267.31,231,85,7e-06,39.4,-1.8399999,6.5299997,0.00098,97355.39,71
"2019-11-09 06:00:00",15,267.46,181,0,0,56.4,-0.17,3.86,0.00142,97803.71,7
"2019-11-09 12:00:00",15,270.33,203,0,0,80.3,0.59999996,3.99,0.00253,97674.62,5
"2019-11-09 18:00:00",15,276.31,256,300,2.9e-05,53.100002,0.32999998,7.2,0.0025799999,98215.72,65
"2019-11-10 00:00:00",15,271.69,255,86,9e-06,67.9,0.39999998,5.17,0.00236,98266.984,68
"2019-11-10 06:00:00",15,270.47,220,0,0,77.3,1.06,4.5499997,0.00245,98482.33,33
"2019-11-10 12:00:00",15,269.41,212,0,0,83.9,1,2.34,0.00244,98785.19,5
"2019-11-10 18:00:00",15,276.47,230,360,0,52.600002,1.62,3.46,0.0025799999,98406.23,33
"2019-11-11 00:00:00",15,270.66998,239,120,0,84.1,1.16,1.39,0.00269,98637.125,33
"2019-11-11 06:00:00",15,270.56,234,0,0,74.8,0.45999998,1.4599999,0.00239,98186.33,70
"2019-11-11 12:00:00",15,269.94998,257,0,1e-06,74.5,0.71999997,1.67,0.00225,98690.19,78
"2019-11-11 18:00:00",15,278.1,234,360,0,56.100002,-1.28,4.0499997,0.00309,98409.125,10
"2019-11-12 00:00:00",15,270.72,246,105,0,92.5,0.21,1.48,0.00296,99035.02,23
"2019-11-12 06:00:00",15,270.19,236,0,0,95.700005,0.12,0.26,0.0029499999,98952.04,62
"2019-11-12 12:00:00",15,272.05,256,0,0,91.700005,-0.13,-1.49,0.00326,98701.35,98
"2019-11-12 18:00:00",15,277.6,297,150,0.000144,92.200005,0.089999996,-3.35,0.0049199997,98184.08,87
"2019-11-13 00:00:00",15,278.27,329,28,0.000393,98.8,-1.01,-3.12,0.00561,96962.06,99
"2019-11-13 06:00:00",15,278.58,341,0,0.000363,99,-0.97999996,2.3799999,0.00579,96160.25,99
"2019-11-13 12:00:00",15,273.53,275,0,9e-06,85.3,-1.18,7.6,0.0034699999,96084.09,45
"2019-11-13 18:00:00",15,276.18,277,230,2.4e-05,67.1,0.19,8.46,0.0033,96075.71,80
"2019-10-28 18:00:00",16,284,9.999e+20,9.999e+20,9.999e+20,82.1,0.65,-0.81,0.0067499997,98754.945,9.999e+20
"2019-10-29 00:00:00",16,281.43,348,40,1e-05,96.9,0.71,-1.37,0.00667,98999.7,93
"2019-10-29 06:00:00",16,280.91,334,0,7e-06,97.700005,0.97999996,-1.09,0.00648,99113.664,82
"2019-10-29 12:00:00",16,281.25,345,0,1.5e-05,98,1.14,-1.03,0.00666,99106.93,90
"2019-10-29 18:00:00",16,284.31,344,140,1.1e-05,88.700005,2.23,-0.88,0.0074099996,98976.22,90
"2019-10-30 00:00:00",16,283.1,353,53,1e-05,98.3,1.52,-0.71,0.00758,98972.5,93
"2019-10-30 06:00:00",16,283.25998,353,0,8e-06,98.5,1.22,0.22999999,0.0076699997,99025.14,90
"2019-10-30 12:00:00",16,282.43,336,0,6e-06,98,1.31,0.31,0.0072299996,99008.33,97
"2019-10-30 18:00:00",16,290.57,316,360,0,73.700005,1.99,0.87,0.00928,98889.805,89
"2019-10-31 00:00:00",16,287.00998,357,121,2.3e-05,98.4,1.4599999,-0.02,0.00986,98832.586,86
"2019-10-31 06:00:00",16,287.19,373,0,0.000131,98.4,2.4299998,-1.29,0.010009999,98406.42,97
"2019-10-31 12:00:00",16,288.15,379,0,6.7e-05,97.4,2.6399999,1.26,0.01058,98124.04,98
"2019-10-31 18:00:00",16,291.43,354,250,1.7e-05,81.4,3.8,1.74,0.01095,97706.69,92
"2019-11-01 00:00:00",16,288.74,377,38,7.7e-05,98.6,1.81,0.35999998,0.01119,97555.64,98
"2019-11-01 06:00:00",16,288.63998,385,0,0.0017959999,98.9,-0.78,-0.71,0.0112499995,96836.55,99
"2019-11-01 12:00:00",16,291.24,391,0,0.00068399997,97.3,4.88,-0.64,0.01311,96338.62,100
"2019-11-01 18:00:00",16,286.69,389,80,0.000508,82.3,1.36,7.54,0.0083,96352.555,98
"2019-11-02 00:00:00",16,278.55,302,61,1e-06,67.1,-2.24,5.44,0.00385,97452.12,53
"2019-11-02 06:00:00",16,275.44,237,0,0,70.8,-0.96,3.9599998,0.0032499998,97912.27,1
"2019-11-02 12:00:00",16,273.5,229,0,0,78.5,0.34,1.61,0.00312,98257.336,0
"2019-11-02 18:00:00",16,280.59,239,410,0,56.2,1.01,2.22,0.0036799998,98226.664,2
"2019-11-03 00:00:00",16,275.66,248,152,0,86,1.27,1.16,0.0039999997,98241.305,1
"2019-11-03 06:00:00",16,273.63998,239,0,0,89.8,0.25,1.62,0.00361,98281.87,1
"2019-11-03 12:00:00",16,273.46,237,0,0,86,0.25,1.42,0.00341,98204.27,35
"2019-11-03 18:00:00",16,280.27,262,350,1e-06,54.600002,0.75,2.75,0.0034999999,98167.81,68
"2019-11-04 00:00:00",16,274.69,281,104,1e-06,79,-0.01,1.9399999,0.00342,98207.87,76
"2019-11-04 06:00:00",16,272.62,251,0,0,87.8,-0.19,2.05,0.00327,98207.13,73
"2019-11-04 12:00:00",16,272.79,247,0,1e-06,87.3,0.48,1.8299999,0.0033,98267.34,76
"2019-11-04 18:00:00",16,279.52,241,390,8e-06,52,-2.3,5.14,0.0031599998,98482.5,27
"2019-11-05 00:00:00",16,273.13,234,148,2e-06,87.3,-0.41,1.9799999,0.00335,99087.414,6
"2019-11-05 06:00:00",16,270.47,225,0,0,95.8,-0.17,1.06,0.0030099999,99217.94,53
"2019-11-05 12:00:00",16,271.84,230,0,0,84.3,1.92,-0.17999999,0.00293,99346.86,48
"2019-11-05 18:00:00",16,282.06,238,400,0,54,5.35,1.28,0.0038899998,98761.65,17
"2019-11-06 00:00:00",16,277.00998,251,145,0,84.1,3.09,0.96999997,0.00426,99126.47,4
"2019-11-06 06:00:00",16,277.05,254,0,1e-06,91,2.6699998,1.4599999,0.00464,98766.7,37
"2019-11-06 12:00:00",16,278.59,308,0,1e-04,95.6,1.14,2.75,0.00543,98760.15,89
"2019-11-06 18:00:00",16,278.44,255,370,1e-06,52.2,-1.5999999,5.5899997,0.00293,98923.125,31
"2019-11-07 00:00:00",16,273.6,230,144,0,74.4,-0.7,2.31,0.00294,99263.86,4
"2019-11-07 06:00:00",16,272.59,233,0,0,76.700005,-0.11,1.4399999,0.0028199998,99295.9,39
"2019-11-07 12:00:00",16,272.37,278,0,2.3e-05,81.700005,0.12,1.88,0.00296,99003.625,93
"2019-11-07 18:00:00",16,275.9,247,340,1e-05,47.3,-2.77,4.38,0.0022099998,98926.83,55
"2019-11-08 00:00:00",16,269.8,228,112,3e-06,65.6,-1.65,2.85,0.00196,98897.56,41
"2019-11-08 06:00:00",16,268.25,192,0,0,56.8,-0.97999996,2.61,0.0015,99122.71,2
"2019-11-08 12:00:00",16,268.24,202,1,2e-06,55.7,-1.53,2.7,0.00147,99096.984,32
"2019-11-08 18:00:00",16,272.06,189,400,0,24.6,-1.78,3.6499999,0.00087,99216.9,2
"2019-11-09 00:00:00",16,269.12,200,144,0,44.4,-0.02,1.8,0.00125,99219.27,14
"2019-11-09 06:00:00",16,269.24,214,0,1e-06,65.3,0.96999997,1.51,0.0018699999,98946.84,35
"2019-11-09 12:00:00",16,269.69,230,1,2e-06,74.1,1.01,1.29,0.00219,99035.02,52
