"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 18:00:00",24,294.95078,290,400,0,40.697674,1.0482616,-0.22856688,96591.85,0
"2020-11-09 00:00:00",24,285.1577,301,217,0,76.36281,0.7361596,0.051013183,96626.625,0
"2020-11-09 06:00:00",24,282.66724,283,0,0,87.812805,-0.48259276,0.8001123,96665.336,0
"2020-11-09 12:00:00",24,281.17004,275,0,0,91.18002,-0.461145,0.6434643,96691.555,0
"2020-11-09 18:00:00",24,294.77878,290,400,0,41.28862,1.102578,-0.4141748,96585.266,0
"2020-11-10 00:00:00",24,285.27002,300.84332,214,0,79.398766,0.8360766,-0.23271728,96550.914,0
"2020-11-10 06:00:00",24,282.7599,283,0,0,90.19203,0.72924316,0.9351025,96355.9,0
"2020-11-10 12:00:00",24,281.05118,273,0,0,92.72544,0.6158545,0.93633544,96200.805,0
"2020-11-10 18:00:00",24,292.99094,286.86432,400,0,52.221863,2.2907813,-0.51656246,95990.2,0
"2020-11-11 00:00:00",24,286.23895,311,210,0,94.5649,1.6243384,-0.1528125,95905.41,0
"2020-11-11 06:00:00",24,283.5297,295,0,0,96.15517,1.1339966,0.06113281,95731.02,2
"2020-11-11 12:00:00",24,283.637,298,0,0,98.8085,1.3715063,0.41208008,95603.46,22
"2020-11-11 18:00:00",24,295.49463,332,350,0,62.737305,3.5736988,1.210498,95394.31,34
"2020-11-12 00:00:00",24,288.84674,354,170,2.77777777777778e-05,94.455925,1.0519897,0.830227,95431.81,23
"2020-11-12 06:00:00",24,287.3475,342,0,5.55555555555556e-05,96.84279,0.28472412,0.85770506,95376.87,51
"2020-11-12 12:00:00",24,287.66916,354.32538,0,0.000120370375,98.3317,-0.11897705,1.0595996,95084.31,91
"2020-11-12 18:00:00",24,288.4104,367,80,7.40740740740741e-05,79.79913,-1.9737719,2.2983325,95093.055,91
"2020-11-13 00:00:00",24,280.94962,281.19067,194,0,76.46334,-1.3610449,2.2839086,95392.64,5
"2020-11-13 06:00:00",24,277.17346,248.19067,0,0,87.14467,-1.1838037,1.5500512,95589.18,0
"2020-11-13 12:00:00",24,274.90552,235.19067,0,0,82.99659,-1.152539,1.2781128,95827.164,0
"2020-11-13 18:00:00",24,286.7787,246,390,0,34.349354,-1.0879785,0.34947264,95875.99,0
"2020-11-14 00:00:00",24,278.33627,253.80933,210,0,62.929806,-0.16660155,0.36233154,96064.98,3
"2020-11-14 06:00:00",24,274.7785,240.32538,0,0,89.54638,0.6840283,-0.123798825,96285.71,2
"2020-11-14 12:00:00",24,273.01834,232.32538,0,0,89.34347,0.49541503,-0.47166747,96422.1,0
"2020-11-14 18:00:00",24,281.49643,254,320,0,46.20816,1.1907568,-1.536394,96365.18,80
"2020-11-15 00:00:00",24,275.0486,256,163,0,71.181366,0.93609375,-0.6201929,96256.62,51
"2020-11-15 06:00:00",24,272.89502,230,0,0,81.143745,0.13147949,0.800686,96070.516,0
"2020-11-15 12:00:00",24,272.4711,232.19067,0,0,81.95217,-0.6899463,1.1373804,95949.016,0
"2020-11-15 18:00:00",24,288.04745,263.05585,370,0,49.909405,-1.4429687,1.8982763,95756.5,3
"2020-11-16 00:00:00",24,283.23553,307,192,0,78.8404,-0.6922461,1.3210827,95907.086,47
"2020-11-16 06:00:00",24,279.05463,285.1117,0,0,94.38386,-0.72970456,1.2176099,95984.98,35
"2020-11-16 12:00:00",24,277.5466,258.07886,0,0,94.31307,-0.8189697,0.10729004,96180.04,1
"2020-11-16 18:00:00",24,287.18436,272.19067,360,0,61.447365,1.9621191,-1.5251538,96181.4,8
"2020-11-17 00:00:00",24,283.5387,345,120,0,77.59533,0.9834228,-0.62672365,96222.88,98
"2020-11-17 06:00:00",24,279.6746,328,0,0,93.994995,0.95115966,-0.61640626,96124.836,80
"2020-11-17 12:00:00",24,277.20648,262,0,0,98.39448,0.53423584,-0.49387205,96003.84,22
"2020-11-17 18:00:00",24,285.64645,307,270,0,67.707306,2.1176758,-0.83377683,95758.055,82
"2020-11-18 00:00:00",24,282.32617,339,113,0,84.3955,1.1671826,-1.1153101,95546.914,88
"2020-11-18 06:00:00",24,278.99542,293,0,0,95.88599,0.7160937,-0.51879394,95280.64,84
"2020-11-18 12:00:00",24,280.01535,340,0,0.00024537037037037,98.02599,-0.23333496,0.056030273,94976.664,100
"2020-11-18 18:00:00",24,276.35843,337,10,0.000476851851851852,94.14978,-3.2221923,3.006323,94921.77,100
"2020-11-02 18:00:00",25,279.68936,9.999e+20,9.999e+20,46291666666666664,30.573072,-3.4905102,5.191428,95932.805,9.999e+20
"2020-11-03 00:00:00",25,273.77975,227,242,0,54.65523,-0.19775146,2.397522,95952.48,0
"2020-11-03 06:00:00",25,272.44424,226.27039,0,0,66.25537,-0.8962988,2.5686548,95898.086,22
"2020-11-03 12:00:00",25,272.6024,242,0,0,64.1395,-1.0753589,2.2540405,95952.4,61
"2020-11-03 18:00:00",25,285.96567,257.53992,420,0,45.06918,-1.7130542,3.612561,95951.56,0
"2020-11-04 00:00:00",25,278.9959,272.46008,228,0,78.785324,-0.53563476,1.6507128,96201.555,0
"2020-11-04 06:00:00",25,276.82346,261,0,0,87.782394,-0.84458005,1.3529053,96470.3,0
"2020-11-04 12:00:00",25,276.04465,259,0,0,90.48167,-0.4636035,0.7870288,96561.63,0
"2020-11-04 18:00:00",25,289.78036,274,420,0,45.306973,1.8597094,-0.6128857,96512.875,0
"2020-11-05 00:00:00",25,280.5375,281.32538,227,0,88.32981,0.80601317,-0.28720704,96646.77,0
"2020-11-05 06:00:00",25,278.23035,262.59503,0,0,90.79336,0.49888915,0.8834021,96576.8,0
"2020-11-05 12:00:00",25,277.14648,256,0,0,88.84416,-0.38111082,0.9676196,96585.9,0
"2020-11-05 18:00:00",25,291.20517,280.19067,370,0,43.056168,1.079414,0.09457275,96402.836,67
"2020-11-06 00:00:00",25,282.07275,292,194,0,79.8527,0.31253418,0.029536132,96350.016,65
"2020-11-06 06:00:00",25,280.82812,293,0,0,84.22354,-0.26837403,0.5912768,96280.26,98
"2020-11-06 12:00:00",25,280.58704,290,0,0,83.952934,-0.875332,0.6883545,96284.02,99
"2020-11-06 18:00:00",25,293.07022,292,390,0,40.64757,0.17656493,-1.1706322,96194.23,45
"2020-11-07 00:00:00",25,283.27957,291.1568,221,0,72.93124,0.6561279,-0.114741206,96184.055,0
"2020-11-07 06:00:00",25,280.89014,273,0,0,82.65441,-0.7918213,0.37450194,96230.56,0
"2020-11-07 12:00:00",25,279.69812,266,0,0,89.032555,-1.1106519,0.13275391,96293,0
"2020-11-07 18:00:00",25,292.24088,282,410,0,41.746883,0.65361327,-1.4872754,96233.87,0
"2020-11-08 00:00:00",25,282.79532,288,220,0,85.16681,0.7356494,-0.41835204,96281.31,0
"2020-11-08 06:00:00",25,280.6541,277,0,0,94.37679,-0.45756102,-0.14269531,96378.555,4
"2020-11-08 12:00:00",25,279.33417,273,0,0,93.908485,-1.2413207,0.15243652,96425.21,12
"2020-11-08 18:00:00",25,290.99597,283,380,0,42.154945,0.8862256,-1.6863061,96416.47,39
"2020-11-09 00:00:00",25,282.89835,290,197,0,74.11122,-0.46685302,-0.6569116,96464.75,91
"2020-11-09 06:00:00",25,279.855,274,0,0,92.26804,-1.0181811,0.0038745117,96412.12,55
"2020-11-09 12:00:00",25,278.57425,260,0,0,92.73055,-1.1980176,0.2098999,96325.62,0
"2020-11-09 18:00:00",25,291.67517,277,400,0,45.878956,-0.066521,-1.9301586,96156.26,0
"2020-11-10 00:00:00",25,285.88477,315,209,0,79.29195,-0.54945797,-1.0620874,96101.69,22
"2020-11-10 06:00:00",25,284.7761,361.7296,0,4.62962962962963e-06,89.28986,-1.5307885,-0.47377685,95949.78,81
"2020-11-10 12:00:00",25,284.86688,348,0,0,96.72943,-0.9754492,-1.0463159,95836.49,81
"2020-11-10 18:00:00",25,290.18686,377,130,0,78.21531,0.48422363,-2.3844483,95590.25,96
"2020-11-11 00:00:00",25,287.67673,383.19067,34,2.31481481481481e-05,98.14866,-0.21095702,-2.0685644,95496.81,100
"2020-11-11 06:00:00",25,288.18494,386,0,0.000111111111111111,99.326866,-0.09596435,-2.2835157,95217.125,100
"2020-11-11 12:00:00",25,288.8028,392.05585,0,0.000148148148148148,99.469444,-0.061154783,-1.8826879,95014.93,100
"2020-11-11 18:00:00",25,290.8355,397,10,0.000157407407407407,99.27446,0.6009961,-1.1108643,94803.984,100
"2020-11-12 00:00:00",25,291.3997,399.15668,49,6.48148148148148e-05,98.18811,0.84067506,-1.3645458,94581.98,86
"2020-11-12 06:00:00",25,292.9778,409,0,0.000185185185185185,96.74322,4.3728175,-1.371494,94044.93,99
"2020-11-12 12:00:00",25,285.81183,396,0,0.00162962962962963,91.003044,-3.1874316,3.952954,94298.24,100
"2020-11-12 18:00:00",25,283.32925,338,190,0.000152777777777778,69.32366,-3.9751365,4.3485255,94596.69,100
"2020-11-13 00:00:00",25,278.3839,258,173,0,65.75579,-3.5804956,3.795974,95126.414,55
"2020-11-13 06:00:00",25,273.8736,227,0,0,70.88995,-2.2282934,3.1349683,95334.19,0
"2020-11-13 12:00:00",25,271.1158,210,0,0,73.44702,-1.200498,1.6205347,95929.68,0
"2020-11-13 18:00:00",25,282.58878,220.56085,400,0,30.675993,-1.6320434,1.0859814,96325.99,0
"2020-11-14 00:00:00",25,275.61288,236.56085,216,0,57.472485,-1.0144556,0.7940051,96662.14,0
"2020-11-14 06:00:00",25,272.44977,228.42615,0,0,75.83493,-0.6654223,-1.0691003,97021.25,0
"2020-11-14 12:00:00",25,270.63782,220,0,0,79.74095,-0.8398608,-1.0688745,97170.39,0
"2020-11-14 18:00:00",25,280.28552,230.98022,380,0,34.82136,0.9977905,-2.005581,96994.86,25
"2020-11-15 00:00:00",25,273.26315,249.67462,176,0,75.551765,1.1855932,-1.2877808,96771.27,100
"2020-11-15 06:00:00",25,274.07748,277,0,0,77.72309,-0.36614013,0.26544312,96660.29,100
"2020-11-15 12:00:00",25,273.98074,311,0,4.62962962962963e-06,91.06166,0.31156248,-1.6195434,96418.555,100
"2020-11-15 18:00:00",25,276.47452,319,40,7.40740740740741e-05,93.736145,0.28941894,0.5215222,96214.52,100
"2020-11-16 00:00:00",25,276.65283,302,51,4.62962962962963e-06,96.37549,-0.74430174,1.2162206,96154.945,76
"2020-11-16 06:00:00",25,275.85626,292,0,0,96.387535,-1.0515624,1.9940649,96164.055,66
"2020-11-16 12:00:00",25,274.4463,248.07886,0,0,95.7004,-1.361582,1.7273339,96345.34,22
"2020-11-16 18:00:00",25,286.40677,255.34833,370,0,49.23168,-0.8792041,0.35926268,96380.23,0
"2020-11-17 00:00:00",25,278.55972,268,199,0,76.91264,0.97902584,0.11740967,96526.336,0
"2020-11-17 06:00:00",25,275.95932,254.51697,0,0,88.2196,0.6235376,-0.30032715,96626.43,17
"2020-11-17 12:00:00",25,274.37567,246,0,0,93.17136,0.929624,0.09063964,96620.805,4
"2020-11-17 18:00:00",25,284.93893,255.3822,370,0,50.539776,2.8802392,-0.6858789,96460.164,0
"2020-11-18 00:00:00",25,277.892,270,176,0,75.29782,1.4101903,-0.3139624,96339.62,76
"2020-11-18 06:00:00",25,276.69073,266,0,0,77.49213,1.5010717,0.9000976,96161.086,92
"2020-11-18 12:00:00",25,278.53244,292,0,0,83.47014,1.2576709,1.165642,95986.45,98
"2020-11-18 18:00:00",25,290.53204,324,270,0,63.92993,3.0735888,2.1506567,95528.4,90
"2020-11-02 18:00:00",26,280.33447,9.999e+20,9.999e+20,46291666666666664,30.062366,-3.3555565,4.955835,95917.99,9.999e+20
"2020-11-03 00:00:00",26,274.69778,231.72961,240,0,56.400196,-0.22602783,2.5398755,95933.63,0
"2020-11-03 06:00:00",26,275.1338,232,0,0,58.953655,-0.6558252,3.6955419,95856.664,27
"2020-11-03 12:00:00",26,274.4566,245.40515,0,0,58.748707,-0.80044186,2.8749144,95834.914,67
"2020-11-03 18:00:00",26,287.2175,261,420,0,46.631462,-1.5753223,4.4236937,95892.57,0
"2020-11-04 00:00:00",26,280.41885,279,228,0,81.58541,-0.38750976,1.7266674,96156.77,0
"2020-11-04 06:00:00",26,278.04437,268.18384,0,0,91.58239,-0.9682763,1.2071862,96367.86,0
"2020-11-04 12:00:00",26,277.05182,265,0,0,92.61504,-0.42640135,0.49007568,96570.93,0
"2020-11-04 18:00:00",26,289.83008,279.80933,410,0,47.991673,2.1333203,-0.5515308,96492.14,0
"2020-11-05 00:00:00",26,281.69586,288,224,0,90.21847,0.95684326,0.12728637,96587.77,0
"2020-11-05 06:00:00",26,279.28986,269.67462,0,0,91.918396,0.077905275,1.1173804,96507.18,0
"2020-11-05 12:00:00",26,278.77383,269,0,0,90.90651,-0.17111573,1.2499963,96497.125,46
"2020-11-05 18:00:00",26,291.31848,300,310,0,47.30042,0.37397215,0.7527612,96239.05,100
"2020-11-06 00:00:00",26,284.02,313,159,0,74.749275,0.037004393,0.9618335,96146.92,100
"2020-11-06 06:00:00",26,282.2589,308,0,0,81.02739,-0.5409228,1.1595166,96065.75,100
"2020-11-06 12:00:00",26,280.1268,279.2475,0,0,86.17979,-1.059436,1.37406,96118.6,44
"2020-11-06 18:00:00",26,293.68002,283,410,0,38.086605,-0.42210203,-0.9198266,96003.5,0
"2020-11-07 00:00:00",26,283.4526,290,222,0,75.307556,0.68258786,-0.17372315,96068.77,0
"2020-11-07 06:00:00",26,281.06885,275,0,0,90.961655,-0.295813,0.34127685,96110.95,0
"2020-11-07 12:00:00",26,279.86905,269,0,0,93.09904,-0.7441064,0.4465454,96283.766,0
"2020-11-07 18:00:00",26,292.2749,285,410,0,46.91458,1.0979102,-1.309519,96280.8,0
"2020-11-08 00:00:00",26,284.02686,299,217,0,87.886795,0.4941821,-0.22611083,96313.24,0
"2020-11-08 06:00:00",26,282.5362,294,0,0,92.993324,-0.3142749,0.1524707,96429.19,2
"2020-11-08 12:00:00",26,282.4752,299,0,0,93.83404,-0.9167407,-0.080666505,96519.96,31
"2020-11-08 18:00:00",26,293.73956,316,380,0,57.071655,0.89889646,-1.5527929,96516.3,25
"2020-11-09 00:00:00",26,286.06042,315,210,0,92.83994,0.6980859,-0.87541014,96534.984,0
"2020-11-09 06:00:00",26,286.9739,349,0,0,91.73781,-1.0686182,-0.73320556,96490.945,64
"2020-11-09 12:00:00",26,286.83218,379,0,4.62962962962963e-06,96.769646,-0.78984374,-0.8951196,96423.96,97
"2020-11-09 18:00:00",26,290.13992,386,70,0,85.63754,-0.9207178,-0.7552075,96309.23,100
"2020-11-10 00:00:00",26,287.75134,373,92,4.62962962962963e-06,96.40962,0.3251294,-0.48835203,96137.48,75
"2020-11-10 06:00:00",26,287.83194,357.15668,0,0,97.05007,-0.4762695,0.44463134,96003.29,60
"2020-11-10 12:00:00",26,288.2459,386.15668,0,0,96.07161,-0.585022,0.027426757,95947.46,100
"2020-11-10 18:00:00",26,294.82037,368.84332,270,1.38888888888889e-05,73.537476,1.0235375,-0.95601803,95800.39,71
"2020-11-11 00:00:00",26,289.33856,359,149,6.48148148148148e-05,96.63975,0.43878174,-0.93571776,95829.336,42
"2020-11-11 06:00:00",26,289.0161,386,0,3.24074074074074e-05,98.464935,0.10510742,-2.116511,95774.125,92
"2020-11-11 12:00:00",26,288.72302,390,0,2.31481481481481e-05,97.85089,0.4975293,-2.4891236,95657.18,100
"2020-11-11 18:00:00",26,289.79456,391,30,3.24074074074074e-05,96.174675,1.2196532,-2.3837867,95352.12,100
"2020-11-12 00:00:00",26,290.01227,396.70856,10,0.000134259259259259,98.92309,1.6565478,-2.827373,95057.4,100
"2020-11-12 06:00:00",26,289.652,396,0,0.000259259259259259,99.415215,2.242993,-1.2768408,94622.734,100
"2020-11-12 12:00:00",26,291.61368,404.2704,0,0.000444444444444444,99.02912,2.1099389,-0.7393286,94347.336,100
"2020-11-12 18:00:00",26,290.9207,403,20,0.000912037037037037,99.61025,-0.7671631,-0.48986328,94044.5,100
"2020-11-13 00:00:00",26,289.5664,394,3,0.000912037037037037,91.48372,-3.6275976,3.4480371,93822.71,100
"2020-11-13 06:00:00",26,280.43454,294,0,0,85.01327,-2.8306127,4.124385,94624.836,42
"2020-11-13 12:00:00",26,280.4156,285,0,0,83.96366,-1.5404297,2.2141626,95130.2,54
"2020-11-13 18:00:00",26,286.73962,279,370,0,60.192524,-1.6710033,1.5651904,95460.56,32
"2020-11-14 00:00:00",26,280.6446,283,195,0,84.68351,-1.0599097,1.4482129,95764.14,19
"2020-11-14 06:00:00",26,281.05936,307,0,0,78.865685,-0.74533325,0.6592468,95914.39,67
"2020-11-14 12:00:00",26,280.6276,341,0,0,79.34679,-0.98400146,-0.3140027,96064.336,100
"2020-11-14 18:00:00",26,283.05273,325,200,0,71.92089,1.4600805,-1.6845899,96090.29,94
"2020-11-15 00:00:00",26,277.96088,281,155,0,85.0321,0.6915869,-1.1017992,96203.15,52
"2020-11-15 06:00:00",26,275.99155,258,0,0,87.96053,0.5493616,-0.70273435,96273.38,57
"2020-11-15 12:00:00",26,274.65256,287.59485,0,4.62962962962963e-06,81.77938,-1.2282128,-0.6101538,96269.31,100
"2020-11-15 18:00:00",26,278.7331,316.89197,120,0,71.69905,-0.20708984,-1.7359717,96164.52,94
"2020-11-16 00:00:00",26,277.1632,329.09003,36,0,85.76449,-1.1981055,-1.4524341,96188.65,100
"2020-11-16 06:00:00",26,277.29355,332.2704,0,6.94444444444444e-05,96.99682,-1.4562085,-0.6611523,96053.62,100
"2020-11-16 12:00:00",26,279.11557,338,0,0.000134259259259259,98.49833,-1.3234497,-0.8121948,96153.57,100
"2020-11-16 18:00:00",26,280.50244,346,10,6.94444444444444e-05,98.23737,-1.5395898,-1.1943262,96090.016,100
"2020-11-17 00:00:00",26,280.76254,349.46008,8,0.000106481481481481,98.64205,-1.7360668,-1.9581738,96060,100
"2020-11-17 06:00:00",26,280.7305,349,0,1.85185185185185e-05,98.21343,-1.1953272,-0.98835933,95965.26,100
"2020-11-17 12:00:00",26,280.86264,348.19067,0,2.31481481481481e-05,97.72303,-1.0924609,-0.34773925,95838.98,100
"2020-11-17 18:00:00",26,286.4204,339.97397,210,0,79.90357,0.6371582,0.67259765,95591.92,92
"2020-11-18 00:00:00",26,282.62146,342,87,9.25925925925926e-06,93.96527,0.6872192,1.2867578,95520.5,82
"2020-11-18 06:00:00",26,281.63483,291.11273,0,0,96.49347,-0.38517088,2.0008154,95375.81,25
"2020-11-18 12:00:00",26,280.88705,294,0,4.62962962962963e-06,79.326775,-2.389177,4.316853,95596.586,40
"2020-11-18 18:00:00",26,285.09848,253.2345,370,0,43.711723,-3.50063,4.3652244,95831.42,6
"2020-11-02 18:00:00",27,280.66238,9.999e+20,9.999e+20,46291666666666664,29.845356,-3.1538696,4.9139185,95847.055,9.999e+20
"2020-11-03 00:00:00",27,274.72424,234,240,0,60.25074,-0.071921386,2.4305468,95886.12,0
"2020-11-03 06:00:00",27,273.14404,233,0,0,70.0191,-0.19098876,2.5678637,95874.61,39
"2020-11-03 12:00:00",27,274.40106,244,0,0,56.673367,-1.4262817,2.9629028,95862.82,66
"2020-11-03 18:00:00",27,286.50632,259,420,0,44.283184,-2.0556762,3.5631127,95953.73,0
"2020-11-04 00:00:00",27,279.95404,277,227,0,77.3829,-0.22806396,1.769364,96164.65,0
"2020-11-04 06:00:00",27,277.59494,267,0,0,87.76439,-0.71145993,1.075476,96408.7,0
"2020-11-04 12:00:00",27,276.64523,264,0,0,90.50848,0.07104736,0.3373938,96581.13,0
"2020-11-04 18:00:00",27,289.67606,280,410,0,47.560986,2.1139503,-0.5571252,96494.93,0
"2020-11-05 00:00:00",27,282.01584,291,223,0,89.10064,1.09021,0.012104492,96562.055,0
"2020-11-05 06:00:00",27,279.6503,273,0,0,92.32917,0.8561328,1.1789453,96506.78,0
"2020-11-05 12:00:00",27,278.54373,267,0,0,91.57189,-0.28934813,1.0212768,96514.555,19
"2020-11-05 18:00:00",27,290.6649,294,320,0,48.625053,1.1097925,0.63277584,96378.664,97
"2020-11-06 00:00:00",27,283.17578,308,153,0,80.51105,0.5463574,0.41746092,96352.15,100
"2020-11-06 06:00:00",27,281.65366,300,0,0,83.742714,-0.03432129,1.0251904,96240.43,100
"2020-11-06 12:00:00",27,280.4337,296,0,0,85.05815,-0.45134276,1.0194482,96293.84,82
"2020-11-06 18:00:00",27,294.13986,292,400,0,44.658142,-0.09628906,-0.65763915,96193.52,0
"2020-11-07 00:00:00",27,284.42618,300.2475,219,0,77.19154,0.2540332,-0.09596191,96269.31,0
"2020-11-07 06:00:00",27,281.8584,283,0,0,86.650955,-1.0545337,0.14089355,96372.4,0
"2020-11-07 12:00:00",27,280.44403,277,0,0,92.21273,-1.1508154,0.1402002,96541.45,0
"2020-11-07 18:00:00",27,292.31143,293.99707,400,0,54.200817,0.62522703,-1.8691698,96451.04,0
"2020-11-08 00:00:00",27,285.16617,308,213,0,94.07496,0.4444165,-1.0009253,96458.74,4
"2020-11-08 06:00:00",27,283.5983,308,0,0,97.55742,-1.1283618,-0.99489987,96480.97,52
"2020-11-08 12:00:00",27,282.23212,325,0,0,98.93781,-1.3883837,-0.8376294,96588.69,78
"2020-11-08 18:00:00",27,291.8872,310,370,0,62.338306,0.010725098,-2.590205,96477.19,66
"2020-11-09 00:00:00",27,287.73715,351,174,4.62962962962963e-06,91.22775,0.25195312,-0.99023193,96521.37,100
"2020-11-09 06:00:00",27,286.61475,376,0,4.62962962962963e-06,96.874855,-0.32992187,-1.7271361,96464.98,97
"2020-11-09 12:00:00",27,285.21652,363,0,9.25925925925926e-06,98.43194,-0.5031543,-1.447141,96388.18,99
"2020-11-09 18:00:00",27,291.70322,332,340,0,65.431206,0.891372,-2.206665,96177.18,73
"2020-11-10 00:00:00",27,286.69943,377,70,4.62962962962963e-06,95.66219,0.40149656,-1.4795728,96125.65,93
"2020-11-10 06:00:00",27,286.60114,374,0,4.62962962962963e-06,96.111015,0.0051513673,-1.5349634,96009.24,98
"2020-11-10 12:00:00",27,286.32385,377,0,4.62962962962963e-06,97.61645,-0.36067137,-1.7782568,95884.56,100
"2020-11-10 18:00:00",27,292.03,372.34833,200,9.25925925925926e-06,73.08946,2.1758764,-2.4235375,95607.266,97
"2020-11-11 00:00:00",27,289.28076,375,142,1.38888888888889e-05,92.102264,0.42900634,-1.9150414,95443.76,84
"2020-11-11 06:00:00",27,289.4912,393,0,0.000115740740740741,99.066956,1.2624072,-1.3532373,95394.9,100
"2020-11-11 12:00:00",27,289.38385,396,0,6.94444444444444e-05,98.842995,1.6041284,-1.9844971,95264.13,100
"2020-11-11 18:00:00",27,289.5504,395,10,0.000606481481481481,98.94356,1.0367676,-2.4202807,95096.21,100
"2020-11-12 00:00:00",27,289.63568,397.84332,2,0.00311574074074074,99.425896,0.12510498,-0.5696069,95179.56,100
"2020-11-12 06:00:00",27,288.34067,379,0,6.01851898148148e-05,98.109886,0.25553223,-0.0272583,95318.16,99
"2020-11-12 12:00:00",27,288.11404,370.06152,0,0,96.713745,-1.2355419,1.0583228,95362.76,100
"2020-11-12 18:00:00",27,287.65372,366.69525,90,1.38888888888889e-05,89.41113,-1.7197974,1.7909497,95455.35,91
"2020-11-13 00:00:00",27,283.7888,368.07886,33,4.16666685185185e-05,84.589226,-2.3709106,2.1592114,95652.25,100
"2020-11-13 06:00:00",27,281.10007,350.76126,0,3.7037037037037e-05,68.89387,-2.3223243,0.5870654,95706.74,100
"2020-11-13 12:00:00",27,278.1145,321,0,4.62962962962963e-06,72.0239,-2.2320263,1.2814624,95691.02,100
"2020-11-13 18:00:00",27,281.39536,295,180,4.62962962962963e-06,47.311806,-3.103628,0.45976317,95761.32,100
"2020-11-14 00:00:00",27,277.90247,292.2704,107,0,64.29223,-2.0034277,1.5707128,95873.33,100
"2020-11-14 06:00:00",27,275.2816,271,0,0,75.04973,-2.153457,1.7886865,95915.555,100
"2020-11-14 12:00:00",27,271.55905,232,0,0,84.56286,-2.1007836,1.3308374,96252.414,60
"2020-11-14 18:00:00",27,279.9245,223,390,0,44.45666,-3.324973,-0.7448071,96207.055,0
"2020-11-15 00:00:00",27,274.08746,234,212,0,67.68447,-1.7625561,-1.0262841,96443.73,0
"2020-11-15 06:00:00",27,271.55322,220,0,0,73.99089,-2.3896215,-0.74923337,96500.1,0
"2020-11-15 12:00:00",27,270.34518,216,0,0,73.208374,-1.7823046,-0.4699194,96565.28,0
"2020-11-15 18:00:00",27,280.7622,230,380,0,34.6029,-0.76331055,-2.1246972,96423.65,0
"2020-11-16 00:00:00",27,273.47134,241,205,0,71.53971,0.19334717,-1.0675293,96480.68,0
"2020-11-16 06:00:00",27,271.8046,233,0,0,81.47432,-1.0822486,-0.13686036,96412.555,15
"2020-11-16 12:00:00",27,272.10666,254,0,0,78.24004,-0.9567065,-0.10727783,96324.99,99
"2020-11-16 18:00:00",27,283.4389,259,340,0,48.0126,-0.23886962,-0.9651025,96161.766,71
"2020-11-17 00:00:00",27,275.31058,250,202,0,79.72661,-0.20234863,-0.3059204,96169.59,0
"2020-11-17 06:00:00",27,272.88373,241.60428,0,0,93.66657,-1.3113793,0.06045654,96285.336,53
"2020-11-17 12:00:00",27,271.35675,228.32538,0,0,92.1737,-1.7181225,-0.013251953,96430.67,9
"2020-11-17 18:00:00",27,282.00873,239,370,0,49.489502,-1.0389184,-2.018496,96468.39,0
"2020-11-18 00:00:00",27,275.4321,254,196,0,81.66084,-1.2297168,-0.93331784,96703.47,0
"2020-11-18 06:00:00",27,271.63266,231,0,0,85.210754,-1.5440063,-0.31420165,96781.09,0
"2020-11-18 12:00:00",27,270.43478,215,0,0,82.22152,-1.2059546,0.04979248,96828.055,0
"2020-11-18 18:00:00",27,282.55966,223,380,0,38.2003,-0.29555175,-1.0114917,96665.49,0
"2020-11-02 18:00:00",28,279.7461,9.999e+20,9.999e+20,46291666666666664,30.886377,-3.371931,5.2434864,95976.74,9.999e+20
"2020-11-03 00:00:00",28,274.7148,232,241,0,56.359497,0.11702637,2.6175683,95916.195,0
"2020-11-03 06:00:00",28,273.83185,231,0,0,63.76487,-0.7186206,3.026023,95823.04,35
"2020-11-03 12:00:00",28,273.88895,244,0,0,65.62782,-1.1515161,2.5387523,95855.71,67
"2020-11-03 18:00:00",28,286.8736,258,420,0,45.178032,-1.3187109,3.6183472,95920.42,0
"2020-11-04 00:00:00",28,280.2427,279,227,0,80.569176,-0.57112306,1.4711401,96152.586,0
"2020-11-04 06:00:00",28,277.87692,268,0,0,90.964714,-0.6801294,1.2500122,96331.35,0
"2020-11-04 12:00:00",28,276.9131,264,0,0,92.35306,-0.19990966,0.3373291,96516.94,0
"2020-11-04 18:00:00",28,289.7334,281.1577,410,0,47.936665,2.0183423,-0.88150877,96509.85,0
"2020-11-05 00:00:00",28,281.41617,290,222,0,88.94954,0.89425534,-0.32368162,96717.71,0
"2020-11-05 06:00:00",28,279.1501,271,0,0,90.40831,0.31663817,0.95928955,96689.68,0
"2020-11-05 12:00:00",28,277.8362,263,0,0,88.65626,-0.032805175,0.8052905,96731.414,0
"2020-11-05 18:00:00",28,290.16498,283,360,0,44.099834,1.676521,-0.12465576,96505.67,69
"2020-11-06 00:00:00",28,282.55502,301.2475,175,0,81.330765,0.56379884,-0.2430542,96425.74,100
"2020-11-06 06:00:00",28,281.07382,291,0,0,84.407005,-0.36474854,0.8287622,96215.836,98
"2020-11-06 12:00:00",28,280.07935,295,0,0,85.46313,-0.7860547,1.0776733,96180.21,99
"2020-11-06 18:00:00",28,293.85474,288.11273,400,0,42.69081,0.06511719,-0.26885253,96078.99,6
