"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-12 00:00:00",12,285.18,289,260,0,66.5,-1.9499999,-1.3199999,0.00573,101770.99,1
"2019-12-12 06:00:00",12,282.96,279,0,0,85.8,-1.9699999,0.03,0.0063799997,101691.58,1
"2019-12-12 12:00:00",12,283.61,285,0,0,97.3,-2.25,0.13,0.00756,101848.08,4
"2019-12-12 18:00:00",12,292.69998,312,370,1e-06,64.200005,-2.78,-1.51,0.00897,101743.15,13
"2019-12-13 00:00:00",12,288.38998,340,220,2e-06,85.9,-3.76,-1.67,0.00911,101995.39,31
"2019-12-13 06:00:00",12,287.93,357,0,5e-06,92.4,-2.6799998,-0.59,0.009529999,101809.73,66
"2019-11-27 06:00:00",13,285.03,9.999e+20,9.999e+20,9.999e+20,94.5,0.68,0.19,0.00809,101496.18,9.999e+20
"2019-11-27 12:00:00",13,286.04,313,0,0,78.8,2.1699998,0.29,0.00721,101576.055,13
"2019-11-27 18:00:00",13,297.81,336,410,0,54,1.3,2.51,0.01034,101697.79,32
"2019-11-28 00:00:00",13,292.93,363,254,0,88.700005,1.11,2.27,0.0125899995,101729.49,15
"2019-11-28 06:00:00",13,291.43,361,0,0,98.200005,0.04,2.19,0.01268,101832.65,26
"2019-11-28 12:00:00",13,287.50998,348,0,0,76.6,-3.1399999,0.47,0.0077199996,102000.64,42
"2019-11-28 18:00:00",13,294.88,310,420,0,25.9,-2.71,0.48999998,0.00414,101891.99,14
"2019-11-29 00:00:00",13,288.19998,313,260,0,49.4,-2.48,-0.049999997,0.00518,101940.18,21
"2019-11-29 06:00:00",13,284.91998,299,0,0,59.8,-1.9799999,-0.35999998,0.00506,101886.04,4
"2019-11-29 12:00:00",13,283.66,296,0,0,69.200005,-2.29,-0.71,0.00539,101935.22,1
"2019-11-29 18:00:00",13,293.36,313,410,0,46.2,-2.1299999,-2.26,0.00672,101819.24,16
"2019-11-30 00:00:00",13,287.22,325,240,0,70.4,-1.79,-1.9399999,0.0069299997,101842.9,48
"2019-11-30 06:00:00",13,284.56,305,0,0,81.700005,-1.7099999,-1.29,0.00677,101703.01,31
"2019-11-30 12:00:00",13,283.91,301,0,0,88,-1.78,-0.84999996,0.0069899997,101604.9,1
"2019-11-30 18:00:00",13,296.1,321,410,0,47.8,0.93,-1.01,0.00827,101433.914,0
"2019-12-01 00:00:00",13,289.69,340,250,0,75.700005,0.69,-1.81,0.00878,101329.45,0
"2019-12-01 06:00:00",13,288.00998,326,0,0,90.6,2.18,-0.39999998,0.00945,101200.85,1
"2019-12-01 12:00:00",13,287.6,328,0,0,94.3,2.58,0.44,0.00957,101229.36,23
"2019-12-01 18:00:00",13,297.88998,354,360,2e-06,63.7,5.5499997,4.7,0.01236,100909.18,48
"2019-12-02 00:00:00",13,294.97,412,78,1.8e-05,82.3,4.71,4.67,0.01339,100751.99,92
"2019-12-02 06:00:00",13,290.77,375,0,0.00018,90.6,-0.24,4.66,0.01136,100624.65,39
"2019-12-02 12:00:00",13,283.15,288,0,0,77.6,-1.5699999,3.79,0.0058899997,100838.02,1
"2019-12-02 18:00:00",13,287.63,273,420,0,48.7,-2.87,5.21,0.0049799997,100766.336,0
"2019-12-03 00:00:00",13,282.31,275,260,0,64.5,-2.05,3,0.00462,100966.914,0
"2019-12-03 06:00:00",13,279.44998,257,0,0,71.3,-2.57,3.1399999,0.0042,100999.99,0
"2019-12-03 12:00:00",13,277.05,248,0,0,79.3,-1.81,2.79,0.00395,101025.11,1
"2019-12-03 18:00:00",13,286.00998,255,420,0,48.600002,-1.8,2.77,0.00446,100970.83,2
"2019-12-04 00:00:00",13,281.5,272,267,0,69.200005,-1.41,1.53,0.00469,101067.4,15
"2019-12-04 06:00:00",13,278.84,262,0,0,79.1,-0.52,1.5799999,0.00446,101089.75,22
"2019-12-04 12:00:00",13,277.19,255,0,0,83.5,0.61,1.26,0.0042,101157.75,13
"2019-12-04 18:00:00",13,289.94998,272,410,0,51,1.4599999,3.6399999,0.00603,101065.36,24
"2019-12-05 00:00:00",13,285.41,303,260,0,82.5,1,2.27,0.00728,100963.85,43
"2019-12-05 06:00:00",13,283,294,0,0,93.8,-0.77,2.02,0.00701,101310.82,57
"2019-12-05 12:00:00",13,281.88998,291,0,0,85.200005,-1.76,0.59,0.00591,101436.74,72
"2019-12-05 18:00:00",13,291.9,304,380,0,52.3,-1.1999999,0.95,0.00697,101549.57,50
"2019-12-06 00:00:00",13,286.49,328,200,0,68.3,-2.31,-1.1999999,0.00642,101868.836,65
"2019-12-06 06:00:00",13,284.69,303,0,0,72.4,-1.26,-1.5799999,0.00603,101956.79,71
"2019-12-06 12:00:00",13,286.16998,331,0,0,76.8,-1.8499999,-0.9,0.0070399996,102240.336,84
"2019-12-06 18:00:00",13,294.66998,353,280,1e-06,56.5,1.41,-3.78,0.00892,102054.15,62
"2019-12-07 00:00:00",13,290.85,382,170,2.2e-05,86,-1,-2.3,0.01065,102338.15,78
"2019-12-07 06:00:00",13,290.08,367,0,3e-06,95.200005,1.64,-2.12,0.01127,101870.71,90
"2019-12-07 12:00:00",13,288.66998,362,0,1e-05,96.9,-1.3399999,0.099999994,0.01045,102222.28,73
"2019-12-07 18:00:00",13,295.84,353,370,0,66.700005,-3.09,-1.88,0.01129,102102.36,9
"2019-12-08 00:00:00",13,290.57,358,210,0,89.5,-1.3199999,-2.4199998,0.01091,102102.125,17
"2019-12-08 06:00:00",13,288.66,331,0,0,97.700005,-1.7099999,-1.22,0.01055,102058.87,21
"2019-12-08 12:00:00",13,288.96,340,0,1e-06,98.5,-2.05,-1.25,0.01084,101975.65,31
"2019-12-08 18:00:00",13,297.93,365,350,1e-06,64.6,0.64,-3.02,0.01239,102151.77,42
"2019-12-09 00:00:00",13,293.88998,385,220,2e-06,85.9,1.68,-1.51,0.012949999,101632.46,31
"2019-12-09 06:00:00",13,293.43,401,0,1.1e-05,93.1,2.1,-0.08,0.01363,101778.12,78
"2019-12-09 12:00:00",13,292.29,382,0,4e-06,96.9,1.67,0.35999998,0.01322,101630.414,48
"2019-12-09 18:00:00",13,299.44998,383,330,2.6e-05,63.100002,2.59,0.34,0.01334,101579.625,39
"2019-12-10 00:00:00",13,294.35,387,220,7.1e-05,87,0.64,-1.8299999,0.013479999,101821.71,26
"2019-12-10 06:00:00",13,293.30002,379,0,3e-06,96,1.73,-2.04,0.01399,101543.52,84
"2019-12-10 12:00:00",13,293.2,380,0,0,96.1,2.73,-1.02,0.0138799995,101605.3,88
"2019-12-10 18:00:00",13,299.24,385,320,2e-06,63.600002,5.31,-0.08,0.01332,101291.805,56
"2019-12-11 00:00:00",13,296.28,410,160,4e-06,76.200005,3.31,0.71999997,0.013359999,101369.33,65
"2019-12-11 06:00:00",13,294.21,402,0,8e-05,91.200005,2.97,2.07,0.01407,101298.48,62
"2019-12-11 12:00:00",13,291.16,378,0,7e-05,95.9,0.06,1.9499999,0.01225,101263.49,43
"2019-12-11 18:00:00",13,294.47,353,340,2e-06,62.8,-1.25,3.03,0.009889999,101274.12,16
"2019-12-12 00:00:00",13,289.86,347,190,2e-06,72.8,-1.1899999,1.61,0.00857,101253.08,18
"2019-12-12 06:00:00",13,286.46,306,0,0,81.6,-1.48,1.22,0.00769,101361.38,1
"2019-12-12 12:00:00",13,284.99,299,0,0,87.700005,-1.3399999,1.3399999,0.0074899998,101421.08,1
"2019-12-12 18:00:00",13,293.6,310,380,0,54.4,-0.89,2.83,0.00809,101285.5,1
"2019-12-13 00:00:00",13,288.4,319,250,0,73.700005,-0.58,1.9399999,0.0078799995,101229.305,1
"2019-12-13 06:00:00",13,285.75,298,0,0,83.1,-0.69,2.2,0.0074799997,101123.055,1
"2019-11-27 06:00:00",14,285.25,9.999e+20,9.999e+20,9.999e+20,86.5,1.06,0.35999998,0.00752,101482.69,9.999e+20
"2019-11-27 12:00:00",14,285.74,309,0,0,63.5,2.04,0.34,0.00569,101535.77,7
"2019-11-27 18:00:00",14,297.78,332,410,0,48.2,1.2099999,2.12,0.0092,101757.95,25
"2019-11-28 00:00:00",14,292.5,359,254,0,82.3,1.16,2.09,0.0113699995,101756.875,17
"2019-11-28 06:00:00",14,291.15,354,0,0,98.1,0.24,2.1699998,0.01243,101852.266,26
"2019-11-28 12:00:00",14,288.66,358,0,0,83.8,-3.25,0.48999998,0.00909,101973.48,43
"2019-11-28 18:00:00",14,295.19,317,420,0,26.6,-2.82,0.62,0.00433,101854.85,22
"2019-11-29 00:00:00",14,288.38998,314,260,0,50,-2.46,-0.17999999,0.00531,101913.44,38
"2019-11-29 06:00:00",14,285.13,302,0,0,60.9,-2.07,-0.32999998,0.0052199997,101952.055,13
"2019-11-29 12:00:00",14,283.74,294,0,0,72.4,-2.51,-0.5,0.00566,102016.08,0
"2019-11-29 18:00:00",14,293.58,311,410,0,45.100002,-2.3799999,-2.24,0.00666,101826.336,9
"2019-11-30 00:00:00",14,287.18,322,250,0,71.4,-1.5899999,-1.93,0.00702,101832.52,54
"2019-11-30 06:00:00",14,284.52,305,0,0,81.3,-1.93,-1.03,0.00671,101736.055,44
"2019-11-30 12:00:00",14,283.75,299,0,0,87.9,-2.04,-0.89,0.0069,101705.875,8
"2019-11-30 18:00:00",14,295.56,320,400,0,49.7,0.87,-1.55,0.00832,101454.71,0
"2019-12-01 00:00:00",14,289.66998,338,250,0,75.9,0.69,-1.88,0.0088,101373.08,0
"2019-12-01 06:00:00",14,288.11,325,0,0,91.4,2.5,-0.45,0.00959,101263.234,10
"2019-12-01 12:00:00",14,288.13998,334,0,0,95.9,3.11,0.42999998,0.0101,101198.63,49
"2019-12-01 18:00:00",14,296.47998,368,270,8e-06,73.4,5.46,3.98,0.013069999,100850.96,58
"2019-12-02 00:00:00",14,293.8,413,68,0.000243,92.1,2.58,5.0299997,0.01394,100660.46,92
"2019-12-02 06:00:00",14,287.82,340,0,1.9e-05,84.3,0.07,4.35,0.00873,100653.75,46
"2019-12-02 12:00:00",14,281.65,275,0,0,65.4,-1.4699999,4.61,0.0044899997,100795.04,6
"2019-12-02 18:00:00",14,286.41,263,420,0,47.9,-2.33,6.25,0.00452,100792.734,1
"2019-12-03 00:00:00",14,281.61,272,260,0,62.2,-2.82,2.53,0.0042499998,101132,1
"2019-12-03 06:00:00",14,278.69998,255,0,0,72.4,-2.09,3.6999998,0.00404,101116.77,1
"2019-12-03 12:00:00",14,277.11,249,0,0,81.200005,-2.1699998,2.78,0.00405,101208.23,2
"2019-12-03 18:00:00",14,285.13,249,420,0,42.3,-2.4199998,3.3,0.00366,101083.35,1
"2019-12-04 00:00:00",14,281.09,265,270,0,59.3,-0.77,2.1499999,0.0039,101111.52,15
"2019-12-04 06:00:00",14,278.13,257,0,0,69.200005,-1.0699999,2.23,0.00372,101069.26,49
"2019-12-04 12:00:00",14,276.18,248,0,0,76.1,-0.47,2.3799999,0.0035599999,101127.73,53
"2019-12-04 18:00:00",14,287.41,260,410,0,38.2,-1.3399999,3.9399998,0.00385,100909,4
"2019-12-05 00:00:00",14,282.88998,282,261,0,63.3,-0.31,2.6499999,0.00471,100999.99,11
"2019-12-05 06:00:00",14,280.07,271,0,0,84.6,-1.66,1.56,0.0052,101008.21,40
"2019-12-05 12:00:00",14,278.36,258,0,0,89,-1.9,0.31,0.00484,101259.85,33
"2019-12-05 18:00:00",14,290.88998,269,410,0,35.100002,0.06,-1.4699999,0.0044,101353.7,34
"2019-12-06 00:00:00",14,285.53,295,247,0,55.600002,1.4599999,-1.68,0.00493,101405.31,68
"2019-12-06 06:00:00",14,284.53,293,0,0,72.700005,2.37,0.13,0.00604,101435.95,69
"2019-12-06 12:00:00",14,285.29,296,0,0,81.700005,3.35,-0.64,0.00715,101156.96,16
"2019-12-06 18:00:00",14,294.3,338,290,6e-06,63.3,5.69,2.47,0.00983,100954.99,24
"2019-12-07 00:00:00",14,293.15,402,90,9.1e-05,92.5,3.78,3.98,0.01344,100712.85,82
"2019-12-07 06:00:00",14,290.85,359,0,6e-06,94.9,-0.48,4.22,0.01194,100730.26,24
"2019-12-07 12:00:00",14,288.71,353,0,1.1e-05,91.4,-3.9099998,0.68,0.00999,101117.555,42
"2019-12-07 18:00:00",14,291.62,355,260,7e-06,64.200005,-3.33,-1.2099999,0.008429999,101255.52,75
"2019-12-08 00:00:00",14,287.78,334,210,0,76.6,-2.6799998,-1.5899999,0.00786,101405.74,63
"2019-12-08 06:00:00",14,284.50998,307,0,0,86.5,-2.6599998,-0.65,0.00716,101440.23,22
"2019-12-08 12:00:00",14,283.05,289,0,0,83.8,-3.6,-0.79999995,0.00628,101566.664,15
"2019-12-08 18:00:00",14,289.65,289,400,0,54.600002,-3.4399998,-3.6399999,0.0063,101604.89,8
"2019-12-09 00:00:00",14,284.41998,287,260,0,64,-2.71,-1.88,0.00526,101587.29,15
"2019-12-09 06:00:00",14,282.58,286,0,0,71.3,-2.45,-0.96,0.00517,101741.23,74
"2019-12-09 12:00:00",14,281.47,280,0,0,81.9,-2.71,-0.5,0.0055199997,101599.55,44
"2019-12-09 18:00:00",14,291.75,292,390,0,56,-0.56,-2.44,0.00739,101577.625,14
"2019-12-10 00:00:00",14,287.56,348,180,2e-06,77.700005,-1.14,-2.02,0.00784,101632.94,70
"2019-12-10 06:00:00",14,284.75998,311,0,0,94.9,0.049999997,-1.18,0.00799,101324.89,22
"2019-12-10 12:00:00",14,285.5,319,0,0,94.6,1.03,-0.82,0.00835,101453.5,28
"2019-12-10 18:00:00",14,294.21,347,300,2e-06,60.100002,3.1299999,1.87,0.0092899995,101177.57,56
"2019-12-11 00:00:00",14,290.46,365,137,1.2e-05,78.5,2.77,1.67,0.0095999995,101079.15,87
"2019-12-11 06:00:00",14,289.7,337,0,1e-06,93.700005,2.05,3.05,0.01088,100854.11,9
"2019-12-11 12:00:00",14,285.93,346,0,6e-06,83.5,-2.02,3.4199998,0.00763,101008.4,44
"2019-12-11 18:00:00",14,289.49,280,400,0,46.8,-2.58,3.57,0.00538,101078.14,1
"2019-12-12 00:00:00",14,284.56,282,260,0,63.100002,-2.1299999,1.2099999,0.00525,101092.7,3
"2019-12-12 06:00:00",14,280.91,264,0,0,75.5,-1.65,1.28,0.00489,101483.08,9
"2019-12-12 12:00:00",14,278.94,259,0,0,82,-1.63,0.82,0.00465,101289.75,27
"2019-12-12 18:00:00",14,289.55,268,390,0,31.1,-0.85999995,0.96,0.00357,101392.95,58
"2019-12-13 00:00:00",14,283.12,276,260,0,43.4,-1.8,0.11,0.00327,101435.56,29
"2019-12-13 06:00:00",14,280.69,276,0,0,55.3,-1.14,0.04,0.0035299999,101255.64,53
"2019-11-27 06:00:00",15,285.1,9.999e+20,9.999e+20,9.999e+20,82.4,0.84,0.089999996,0.00709,101519.3,9.999e+20
"2019-11-27 12:00:00",15,285.81,313,0,0,67.6,1.9499999,0.39999998,0.00609,101542.586,20
"2019-11-27 18:00:00",15,297.68,334,410,0,51,1.8,2.22,0.00969,101654.04,24
"2019-11-28 00:00:00",15,292.85,361,254,0,86.700005,1.3299999,2.18,0.01224,101682.27,18
"2019-11-28 06:00:00",15,291.55,362,0,0,98.5,0.19999999,2.22,0.012809999,101825.37,33
"2019-11-28 12:00:00",15,287.43,349,0,0,77.8,-2.8799999,0.42,0.0077899997,101988.625,42
"2019-11-28 18:00:00",15,294.69,306,420,0,27.1,-2.85,0.45,0.00428,101876.52,35
"2019-11-29 00:00:00",15,288.05,312,260,0,50.4,-2.4299998,-0.099999994,0.00524,101937.99,24
"2019-11-29 06:00:00",15,284.91998,298,0,0,60.9,-2.21,-0.44,0.00515,101926.16,22
"2019-11-29 12:00:00",15,283.94998,297,0,0,73.6,-2.44,-0.68,0.0058399998,101979.44,1
"2019-11-29 18:00:00",15,293.34,311,410,0,44.3,-2.3799999,-1.9599999,0.0064399997,101860.56,2
"2019-11-30 00:00:00",15,287.29,324,260,0,66.700005,-1.6899999,-2.05,0.0066,101828.3,35
"2019-11-30 06:00:00",15,284.63,307,0,0,76.8,-1.8499999,-1,0.0063899998,101721.414,23
"2019-11-30 12:00:00",15,283.5,302,0,0,82.6,-1.9799999,-0.31,0.0063799997,101590.086,2
"2019-11-30 18:00:00",15,295.22998,320,400,0,49.7,0.21,-1.51,0.00816,101454.57,7
"2019-12-01 00:00:00",15,289.35,337,250,0,76.1,0.099999994,-2.27,0.00864,101436.19,0
"2019-12-01 06:00:00",15,287.50998,322,0,0,91.6,2.26,-0.51,0.00925,101198.21,24
"2019-12-01 12:00:00",15,287.16,325,0,0,94.5,2.71,-0.12,0.00933,101247.44,36
"2019-12-01 18:00:00",15,297.91,352,330,0,61.600002,5.19,3.3899999,0.01196,100925.54,79
"2019-12-02 00:00:00",15,294.62,402,149,3.3e-05,84.8,4.64,4.21,0.013479999,100808.836,89
"2019-12-02 06:00:00",15,292.71,375,0,3.1e-05,89.8,1.15,4.97,0.0127,100584.41,50
"2019-12-02 12:00:00",15,284.22,307,0,0,68.5,-1.9699999,3.9199998,0.0055799996,100930.164,11
"2019-12-02 18:00:00",15,287.97998,267,420,0,44,-2.47,4.89,0.0046,100879.805,0
"2019-12-03 00:00:00",15,284.56,281,270,0,62,-0.48999998,3.22,0.00517,100849.4,0
"2019-12-03 06:00:00",15,280.94998,270,0,0,75.4,-2.35,3.35,0.0049199997,100996.02,0
"2019-12-03 12:00:00",15,277.78,254,0,0,76,-1.6999999,3.3999999,0.00398,100961.5,0
"2019-12-03 18:00:00",15,285.8,260,420,0,48,-1.66,3.61,0.00434,100935.27,1
"2019-12-04 00:00:00",15,281.16998,271,270,0,68.5,-1.53,1.5,0.00454,100953.74,14
"2019-12-04 06:00:00",15,277.97998,259,0,0,80.5,-0.69,0.83,0.00427,101146.93,39
"2019-12-04 12:00:00",15,276.55,266,0,0,88.1,-0.19,-0.14999999,0.00423,101089.18,79
"2019-12-04 18:00:00",15,290.04,282,370,0,36,1.6999999,-0.06,0.00428,101093.96,88
"2019-12-05 00:00:00",15,285.28,314,217,0,60.3,1.79,-0.39,0.0052799997,100875.44,89
"2019-12-05 06:00:00",15,285.57,306,0,0,75.200005,3.97,-1.24,0.00672,100674.33,42
"2019-12-05 12:00:00",15,290.44998,351,0,4e-06,85.700005,6.66,1.35,0.01052,100606.914,55
"2019-12-05 18:00:00",15,294.22998,392,80,7.8e-05,88.4,1.67,4.4,0.01375,100668.664,77
"2019-12-06 00:00:00",15,290.75998,367,173,2e-06,85,-0.44,2.21,0.01062,100905.555,49
"2019-12-06 06:00:00",15,286.9,321,0,0,93.9,-2.34,0.32999998,0.00914,101070.15,24
"2019-12-06 12:00:00",15,284.62,309,0,0,90.4,-2.61,0.04,0.0075499997,101405.93,27
"2019-12-06 18:00:00",15,293.18,320,390,0,56,-1.5899999,0.21,0.00811,101319.305,33
"2019-12-07 00:00:00",15,288.6,351,230,5e-06,58.600002,-3.34,0.25,0.00635,101603.19,38
"2019-12-07 06:00:00",15,283.50998,304,0,0,77.5,-3.3999999,1.02,0.00599,101690.98,23
"2019-12-07 12:00:00",15,281.07,275,0,0,89.8,-3.4499998,1.42,0.00588,101888.74,6
"2019-12-07 18:00:00",15,288.02,268,410,0,39.2,-4.0499997,1.54,0.00407,101934.555,2
"2019-12-08 00:00:00",15,283.33,270,270,0,52.8,-3.37,1.15,0.00401,102176,1
"2019-12-08 06:00:00",15,280.44,262,0,0,77.700005,-3.1599998,0.35999998,0.0048499997,102240.12,2
"2019-12-08 12:00:00",15,279.44,259,0,0,78.4,-3.57,-0.07,0.00456,102354.39,5
"2019-12-08 18:00:00",15,287.19998,263,410,0,50.100002,-3.3,-2.29,0.0049099997,102203.98,3
"2019-12-09 00:00:00",15,282.88,285,260,0,72.1,-2.4199998,-1.22,0.00531,102386.02,11
"2019-12-09 06:00:00",15,280.75998,270,0,0,84.5,-2.71,0.16,0.00539,102195.875,4
"2019-12-09 12:00:00",15,280.72,275,0,0,91.5,-2.61,-0.77,0.00582,102285.62,16
"2019-12-09 18:00:00",15,292.25998,298,380,0,57.3,-0.91999996,-1.29,0.0077899997,101940.305,53
"2019-12-10 00:00:00",15,288.19998,357,170,3e-06,76.6,-1.62,-0.97999996,0.00803,101980.73,77
"2019-12-10 06:00:00",15,285.36,325,0,0,94.700005,-1.02,-1.55,0.00825,101902.89,68
"2019-12-10 12:00:00",15,284.63,307,0,0,93.1,-0.61,-1.4599999,0.00771,101959.89,42
"2019-12-10 18:00:00",15,295.47,320,380,0,47.8,2.6,-1.01,0.00794,101745.92,27
"2019-12-11 00:00:00",15,290.27,353,200,0,71,0.44,-1.9,0.00852,101730.086,73
"2019-12-11 06:00:00",15,289.69,356,0,0,83.5,1.8299999,-1.16,0.00967,101653.6,91
"2019-12-11 12:00:00",15,289.44,356,0,0,86.8,2.12,-0.51,0.0099,101566.14,99
"2019-12-11 18:00:00",15,296.32,373,240,3.2e-05,64.3,3.1999998,0.26,0.01121,101404.77,84
"2019-12-12 00:00:00",15,293.22998,389,156,6e-06,82.200005,2.36,-0.32999998,0.01194,101208.62,69
"2019-12-12 06:00:00",15,291.30002,357,0,0,93.200005,2.52,1.89,0.01206,101057.08,6
"2019-12-12 12:00:00",15,291.46,366,0,5e-06,94.200005,0.17,3.01,0.012279999,101064.08,36
"2019-12-12 18:00:00",15,296.87,385,280,5e-06,63.600002,-0.24,3.47,0.01158,101070.2,62
"2019-12-13 00:00:00",15,291.36,375,180,1e-06,81.9,-1.24,1.78,0.01059,101143.06,42
"2019-12-13 06:00:00",15,286.77,313,0,0,96.9,-1.6899999,0.48,0.00933,101228.99,1
"2019-11-27 06:00:00",16,285.02,9.999e+20,9.999e+20,9.999e+20,83.8,0.93,0.39999998,0.0071699996,101514.3,9.999e+20
"2019-11-27 12:00:00",16,285.72,311,0,0,64,2,0.5,0.00573,101529.17,9
"2019-11-27 18:00:00",16,297.63,334,410,0,53.2,1.75,2.29,0.01009,101676.016,22
"2019-11-28 00:00:00",16,292.77,362,254,0,87.9,1.23,2.12,0.0123499995,101745.93,16
"2019-11-28 06:00:00",16,291.37,360,0,0,98.200005,0.19,2.22,0.01263,101858.9,18
"2019-11-28 12:00:00",16,287.72,350,0,0,80.700005,-3.21,0.35,0.008239999,102026.21,45
"2019-11-28 18:00:00",16,294.91,310,420,0,26.9,-2.83,0.51,0.0043099998,101908.39,42
"2019-11-29 00:00:00",16,288.3,314,260,0,49.9,-2.4199998,-0.099999994,0.00526,101927.44,34
"2019-11-29 06:00:00",16,285.18,303,0,0,59.4,-2.3,-0.22,0.00511,101963.47,12
"2019-11-29 12:00:00",16,283.99,299,0,0,70.1,-2.35,-0.71999997,0.0055799996,101980.01,0
"2019-11-29 18:00:00",16,293.82,312,410,0,44.5,-2.27,-1.8399999,0.00667,101837.48,1
"2019-11-30 00:00:00",16,287.58,324,260,0,70.1,-1.6999999,-2.09,0.00707,101828.08,24
"2019-11-30 06:00:00",16,284.87,307,0,0,85.200005,-1.91,-0.72999996,0.0072,101733.43,16
"2019-11-30 12:00:00",16,283.91,302,0,0,85,-1.9699999,-0.93,0.0067399996,101708.5,0
"2019-11-30 18:00:00",16,295.75998,322,400,0,47.9,0.28,-1.4,0.008119999,101526.95,0
"2019-12-01 00:00:00",16,289.50998,338,250,0,77.3,-0.22,-2.59,0.00885,101489.6,0
"2019-12-01 06:00:00",16,287.68,321,0,0,93.3,2.35,-0.72999996,0.009509999,101338.64,0
"2019-12-01 12:00:00",16,287.62,326,0,0,97.9,2.49,0.11,0.00993,101361.59,9
"2019-12-01 18:00:00",16,297.50998,353,360,1e-06,64.4,5.24,3.97,0.01218,101110.85,49
"2019-12-02 00:00:00",16,295,414,75,8e-06,80.200005,4.25,3.77,0.01304,101000.414,90
"2019-12-02 06:00:00",16,293.08,397,0,3.4e-05,92.5,1.22,4.31,0.013379999,100831.33,73
"2019-12-02 12:00:00",16,285.16998,321,0,0,82.8,-2.03,3.82,0.0072,100939.64,12
"2019-12-02 18:00:00",16,289.38998,279,420,0,42.8,-1.8399999,6.14,0.0049,100791.85,0
"2019-12-03 00:00:00",16,284.22998,279,266,0,53.4,-1.91,3.05,0.0043599997,101003.74,0
"2019-12-03 06:00:00",16,279.83,263,0,0,66.200005,-2.53,3.1899998,0.0039999997,101107.336,0
"2019-12-03 12:00:00",16,277.41,250,0,0,75.3,-1.41,2.87,0.00384,101130.02,1
"2019-12-03 18:00:00",16,285.77,252,420,0,41.8,-1.74,3.75,0.00378,100997.93,0
"2019-12-04 00:00:00",16,281.44,267,270,0,60.100002,-1.11,2.34,0.00405,101046.125,0
"2019-12-04 06:00:00",16,278.16998,255,0,0,68,-1.0799999,2.26,0.00366,101091.555,28
"2019-12-04 12:00:00",16,276.03,248,0,0,76.700005,-0.74,2.01,0.00354,101222.3,3
"2019-12-04 18:00:00",16,288.05,262,410,0,31.6,-1.76,2.31,0.0033099998,101150.79,23
"2019-12-05 00:00:00",16,281.29,283,250,0,54.100002,-1.42,-0.13,0.00361,101191.35,56
"2019-12-05 06:00:00",16,278.93,272,0,0,61.100002,0.69,0.14,0.0034699999,101230.41,16
"2019-12-05 12:00:00",16,278.38998,274,0,0,80.1,0.11,-0.02,0.00435,101373.04,16
"2019-12-05 18:00:00",16,292.86,288,400,0,34.600002,1.5999999,0.16,0.0049199997,101273.68,25
"2019-12-06 00:00:00",16,287.27,310,250,0,64.4,2.34,-0.19999999,0.00641,101157.305,60
"2019-12-06 06:00:00",16,286.36,316,0,0,77.200005,2.1599998,0.03,0.00722,101234.82,36
"2019-12-06 12:00:00",16,286.52,336,0,2.6e-05,80.200005,2.2,-0.66999996,0.0075899996,101209.1,56
"2019-12-06 18:00:00",16,291.31,371,130,5e-05,77,4.81,-0.16,0.00992,101100.48,97
"2019-12-07 00:00:00",16,292.22998,381,130,2.3e-05,87.1,3.74,1.81,0.01194,100856.33,66
"2019-12-07 06:00:00",16,289.31,348,0,2.6e-05,96.4,-1.9399999,2.98,0.01095,101022.836,13
"2019-12-07 12:00:00",16,286.05,369,0,1.4e-05,88.8,-3.53,2.1299999,0.00816,101089.56,80
"2019-12-07 18:00:00",16,286.21,361,110,1.9e-05,73.6,-3.1,2.83,0.00682,101326.77,91
"2019-12-08 00:00:00",16,282.88,334,70,5e-06,77.3,-2.23,1.6899999,0.00573,101480.52,71
"2019-12-08 06:00:00",16,279.6,260,0,0,83.9,-1.93,1.89,0.0049699997,101504.83,3
"2019-12-08 12:00:00",16,276.86,247,0,0,84.9,-1.88,1.78,0.00415,101841.4,2
"2019-12-08 18:00:00",16,287.94998,248,420,0,40.7,-1.15,0.29999998,0.00422,101446.72,1
"2019-12-09 00:00:00",16,282.07,264,270,0,56.2,-1.87,-1,0.00392,102026.62,2
"2019-12-09 06:00:00",16,278.72,256,0,0,85.3,-0.22999999,-1.17,0.00476,101491.625,4
"2019-12-09 12:00:00",16,279.16998,265,0,0,89.9,-0.65999997,-1.17,0.0051599997,102011.73,25
"2019-12-09 18:00:00",16,293.12,295,400,0,54.2,2.01,-0.28,0.0078,101621.23,24
"2019-12-10 00:00:00",16,288.19998,351,210,0,79.3,0.42999998,-0.53,0.00832,101744.44,47
"2019-12-10 06:00:00",16,284.56,318,0,0,91.6,0.72999996,-0.28,0.0075999997,101766.4,15
"2019-12-10 12:00:00",16,284.5,311,0,0,93.6,-0.35,1.3299999,0.00776,101742.73,40
"2019-12-10 18:00:00",16,295.02,340,340,2e-06,56.7,0.88,2.58,0.0091699995,101723.016,44
"2019-12-11 00:00:00",16,288.69998,347,230,2e-06,84.3,-0.45,1.4399999,0.0091699995,101481.15,24
"2019-12-11 06:00:00",16,286.44,329,0,0,91.6,-0.38,0.69,0.00859,101652.29,38
