"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 00:00:00",16,261.24,245,203,5e-06,98.1,-2.71,0.48,0.0014599999,96220.74,97
"2020-02-19 06:00:00",16,256.66998,199,0,2e-06,99.3,-1.61,1.68,0.00094999996,96369.52,86
"2020-02-19 12:00:00",16,255.93999,188,0,8e-06,97.700005,-3.1799998,2.45,0.00087,96625.414,71
"2020-02-19 18:00:00",16,258.2,191,258,1.4e-05,95.1,-4.5099998,2.48,0.00105,97187.805,83
"2020-02-20 00:00:00",16,254.25,178,301,7e-06,97.8,-2.01,2.71,0.00072,97510.836,84
"2020-02-20 06:00:00",16,251.37999,155,0,2e-06,99.1,-0.96999997,2.87,0.00055,97850.69,57
"2020-02-20 12:00:00",16,248.56999,151,0,1e-06,97.5,-0.42,2.8799999,0.00040999998,97955.336,39
"2020-02-20 18:00:00",16,257.7,157,306,0,96.3,0.37,3.3999999,0.00101,97867.2,2
"2020-02-21 00:00:00",16,258.84,178,336,0,97.700005,0.78999996,3.1399999,0.00114,97607.336,1
"2020-02-21 06:00:00",16,255.45,169,0,0,95.8,0.96999997,3.5,8e-04,97447.64,4
"2020-02-21 12:00:00",16,255.54999,168,0,0,94.8,1.81,3.36,0.00081,97051.164,1
"2020-02-21 18:00:00",16,264.21,214,246,8e-06,96.200005,2.56,2.98,0.00185,96948.62,83
"2020-02-22 00:00:00",16,265.41998,255,237,3.4e-05,97.700005,3.34,1.8499999,0.0021,96429.56,83
"2020-02-22 06:00:00",16,260.53,226,0,2e-06,99.200005,1.4699999,1.5899999,0.00139,96330.55,63
"2020-02-22 12:00:00",16,257.5,207,0,2e-06,99.200005,0.02,1.76,0.00104,96017.23,56
"2020-02-22 18:00:00",16,264.24,203,290,3e-06,96.5,-0.68,1.86,0.00188,95961.77,49
"2020-02-23 00:00:00",16,263.05,229,311,5e-06,97.9,-0.17999999,1.9699999,0.00172,96054.39,55
"2020-02-23 06:00:00",16,261.16,202,0,0,97.8,0.44,3.11,0.00145,95894.99,30
"2020-02-23 12:00:00",16,262.38,203,0,0,96.4,0.19,3.1899998,0.0016,95988.27,14
"2020-02-23 18:00:00",16,271.57,214,309,0,96.200005,1.37,3.6,0.0033999998,95906.95,1
"2020-02-24 00:00:00",16,269.19998,217,346,0,96.700005,-0.17999999,3.4499998,0.00284,95955.914,1
"2020-02-24 06:00:00",16,269.1,254,0,7e-06,97.4,-3.84,2.22,0.0028499998,96122.64,57
"2020-02-24 12:00:00",16,266.32,223,0,0,98.6,-2.62,1.81,0.00229,96336.82,60
"2020-02-24 18:00:00",16,270.36,259,235,8e-06,97.1,-2.51,1.56,0.0030999999,96614.21,89
"2020-02-25 00:00:00",16,265.46,271,225,1.2e-05,98.8,-0.88,1.5699999,0.00214,96445.836,78
"2020-02-25 06:00:00",16,261.88,202,0,0,97.8,1.79,1.11,0.00154,96405.93,21
"2020-02-25 12:00:00",16,264.1,212,0,0,98.200005,2.76,1.03,0.00189,95894.74,48
"2020-02-25 18:00:00",16,268.7,252,213,6e-06,96.700005,3.9099998,1.88,0.00274,95443.75,77
"2020-02-26 00:00:00",16,267.24,272,205,6e-05,98.5,0.17,1.6899999,0.0024899999,95257.98,90
"2020-02-26 06:00:00",16,267.16998,257,0,1.5e-05,98.200005,-3.04,0.98999995,0.00247,95466.75,72
"2020-02-26 12:00:00",16,267.7,255,0,1.6e-05,98.200005,-3.74,1.23,0.0025799999,95899.73,73
"2020-02-26 18:00:00",16,269.87,273,236,2.3e-05,96.8,-3.8899999,1.5799999,0.00299,96273.92,88
"2020-02-27 00:00:00",16,265.05,247,282,1.3e-05,98.3,-1.4599999,1.99,0.00205,96356.46,64
"2020-02-27 06:00:00",16,263.77,232,0,5e-06,98.200005,-1.53,2.35,0.00183,96323.914,70
"2020-02-27 12:00:00",16,262.99,248,0,2.1e-05,98.700005,-0.7,1.3,0.00172,96234.85,85
"2020-02-27 18:00:00",16,268.80002,261,213,5.2e-05,97.1,0.90999997,0.14999999,0.0027599998,96229.555,88
"2020-02-28 00:00:00",16,267.68,269,263,2.2e-05,98.3,0.37,-1.67,0.0025499999,96103.06,86
"2020-02-28 06:00:00",16,264.4,240,0,7e-06,98.6,0.72999996,-2.1699998,0.00194,96222.21,61
"2020-02-28 12:00:00",16,264.30002,242,0,8e-06,98.1,0.68,-2.79,0.0019299999,96255,73
"2020-02-28 18:00:00",16,268.5,256,260,1.3e-05,97.5,1,-3.86,0.00271,96304.74,90
"2020-02-29 00:00:00",16,265.69998,266,268,2.4e-05,97.700005,0.68,-4.12,0.00216,96275.375,93
"2020-02-29 06:00:00",16,263.7,267,0,3.9e-05,98.3,0.42,-3.97,0.00182,96383.46,98
"2020-02-29 12:00:00",16,264.1,268,0,0.000156,98.1,0.97999996,-5.1,0.00189,96058.805,98
"2020-02-13 12:00:00",17,250.33,9.999e+20,9.999e+20,9.999e+20,98.700005,-2.83,0.81,0.00051,95563.57,9.999e+20
"2020-02-13 18:00:00",17,255.43,157,251,5e-06,94.9,-4.13,1.64,0.00081,95831.57,80
"2020-02-14 00:00:00",17,251.59999,170,270,7e-06,98.200005,-0.77,2.78,0.00055999996,96085.94,80
"2020-02-14 06:00:00",17,246.89,145,0,1e-06,98.1,0.41,3.12,0.00035,96288.71,41
"2020-02-14 12:00:00",17,245.22,143,0,1e-06,98.3,0.87,2.47,0.00029999999,96367.516,39
"2020-02-14 18:00:00",17,255.14,146,281,0,95.8,2.86,2.07,0.00078999996,96244.4,8
"2020-02-15 00:00:00",17,256.05,163,311,0,95.3,5.58,1.6999999,0.00087,95713.79,12
"2020-02-15 06:00:00",17,259.47998,184,0,0,94.1,7.17,3.6399999,0.0011999999,95177,32
"2020-02-15 12:00:00",17,263.07,214,0,7e-06,97.200005,4.5699997,5.22,0.00174,94704.04,53
"2020-02-15 18:00:00",17,270.2,273,183,1.9e-05,96.8,-0.74,5.81,0.00311,94812.836,97
"2020-02-16 00:00:00",17,266.68,234,259,4e-06,97.3,0.62,4.2,0.00236,94956.27,49
"2020-02-16 06:00:00",17,265.35,234,0,1.2e-05,96.9,-1.25,5.18,0.0021,95058.414,64
"2020-02-16 12:00:00",17,255.67,203,0,6e-06,97.6,-1.4599999,3.33,0.00084999995,95371.24,77
"2020-02-16 18:00:00",17,258.30002,173,268,3e-06,96.5,-1.5699999,2.8799999,0.0011,95604.62,76
"2020-02-17 00:00:00",17,252.5,184,301,2e-06,100,1.54,0.78,0.00064,95557.14,51
"2020-02-17 06:00:00",17,259.54,207,0,0,97.200005,3.59,-1.4,0.00125,95258.83,67
"2020-02-17 12:00:00",17,265.33,261,0,0.000159,97.700005,6.3999996,-2.55,0.0021199998,94559.33,99
"2020-02-17 18:00:00",17,273.5,297,95,8.8e-05,99.9,4.67,0.85999995,0.00416,93932.625,100
"2020-02-18 00:00:00",17,272.27,306,118,2.7e-05,97.3,2.6,4,0.0037,93782.77,94
"2020-02-18 06:00:00",17,268.59,277,0,2.2e-05,96.8,0.81,6.5499997,0.00277,94045.39,85
"2020-02-18 12:00:00",17,264,265,0,1.4e-05,97,-2.9299998,5.83,0.00188,94734.96,89
"2020-02-18 18:00:00",17,264,246,224,1.9e-05,96.5,-3.58,4.74,0.00185,95555.28,98
"2020-02-19 00:00:00",17,261.21,228,257,1.4e-05,97.4,-2.8899999,4.27,0.00145,96079.37,85
"2020-02-19 06:00:00",17,256.5,198,0,6e-06,97.8,-1.5799999,3.3899999,0.00091999996,96557.164,65
"2020-02-19 12:00:00",17,253.95,175,0,4e-06,97.8,-1.9799999,3.26,0.00071,96677.98,58
"2020-02-19 18:00:00",17,256.30002,176,267,1e-05,96,-4.04,4.0899997,0.00087999995,96953.54,82
"2020-02-20 00:00:00",17,254.48,178,296,9e-06,97.6,-2.03,3.3799999,0.00075,97235.79,79
"2020-02-20 06:00:00",17,248.75,148,0,2e-06,97.9,0.72999996,2.85,0.00043,97225.55,44
"2020-02-20 12:00:00",17,255.70999,159,0,0,92.8,3.53,4.97,8e-04,96859.87,7
"2020-02-20 18:00:00",17,264.1,188,297,0,96,2.54,6.47,0.00183,96343.96,1
"2020-02-21 00:00:00",17,266.09,201,329,0,96.3,3.08,5.3199997,0.0022,96112.65,0
"2020-02-21 06:00:00",17,264.1,204,0,0,94.1,3.3899999,4.24,0.00182,95753.7,7
"2020-02-21 12:00:00",17,264.54,239,0,2e-06,97.1,4.5,3.4399998,0.00196,95234.164,53
"2020-02-21 18:00:00",17,270,244,226,1.1e-05,97.4,3.83,3.53,0.00309,95085.625,66
"2020-02-22 00:00:00",17,270.53,282,213,1.7e-05,97.9,1.6899999,2.71,0.00323,94787.836,95
"2020-02-22 06:00:00",17,267.21,263,0,8e-06,98.3,-1.76,1.81,0.00248,95038.1,66
"2020-02-22 12:00:00",17,266.08,232,0,4e-06,98.3,-2.23,0.25,0.00226,95269.21,55
"2020-02-22 18:00:00",17,270.1,273,222,1.9e-05,95.4,-2.6499999,-1.0799999,0.0030099999,95669.19,88
"2020-02-23 00:00:00",17,266.25998,269,234,1.8e-05,97.5,-2.02,-0.78,0.00227,95827.914,87
"2020-02-23 06:00:00",17,252.42,185,0,0,100,0.59999996,-0.90999997,0.00067,96173.98,41
"2020-02-23 12:00:00",17,256.71,177,0,0,98,2.03,0.35999998,0.00097,95980.04,22
"2020-02-23 18:00:00",17,267.71,209,283,4e-06,97.6,4.15,1.11,0.0025499999,95883.016,42
"2020-02-24 00:00:00",17,267.74,262,261,3.2e-05,97.8,4.1,1,0.00257,95403.125,91
"2020-02-24 06:00:00",17,266.50998,266,0,3.1e-05,98.5,2.2,0.53999996,0.00234,95277.93,90
"2020-02-24 12:00:00",17,267.05,261,0,1.8e-05,98.4,-0.77,2.47,0.00245,95193.08,84
"2020-02-24 18:00:00",17,270.13998,267,227,1.3e-05,97.4,-1.8399999,3.1899998,0.00309,95548.6,74
"2020-02-25 00:00:00",17,268.91,270,263,1.2e-05,97.700005,-1.1899999,1.8199999,0.0028199998,95617.47,79
"2020-02-25 06:00:00",17,264.84,245,0,6e-06,99,-1.15,1.8199999,0.0020299999,95648.48,65
"2020-02-25 12:00:00",17,264.66,231,0,4e-06,98.9,-1.25,1.81,0.0019999999,95785.57,56
"2020-02-25 18:00:00",17,269.74,238,265,1.7e-05,96.6,-2.47,-0.19999999,0.00297,95672.15,53
"2020-02-26 00:00:00",17,266.22,255,264,3.6e-05,98,-2.86,-0.97999996,0.00226,95892.164,83
"2020-02-26 06:00:00",17,261.29,240,0,1.3e-05,98.9,-2.29,0.41,0.0014899999,95871.74,97
"2020-02-26 12:00:00",17,260.29,225,0,5e-06,98.6,-2.35,0.38,0.0013499999,96133.18,91
"2020-02-26 18:00:00",17,264.85,220,287,1e-05,95.5,-3.34,0.32999998,0.00195,96350.54,80
"2020-02-27 00:00:00",17,260.69998,226,302,1.5e-05,98.3,-2.1599998,0.57,0.00139,96508.12,71
"2020-02-27 06:00:00",17,248.25,173,0,0,100,-0.91999996,0.85999995,0.00043,96746.64,16
"2020-02-27 12:00:00",17,249.22,164,0,0,100,0.94,1.04,0.00047,96734.06,7
"2020-02-27 18:00:00",17,264.22998,175,336,0,97,3.1499999,0.84,0.00188,96737.375,10
"2020-02-28 00:00:00",17,264.25998,229,326,6e-06,97.5,4.12,0.37,0.0018999999,96492.86,73
"2020-02-28 06:00:00",17,263.74,233,0,0,95.8,4.99,1.38,0.0017799999,96148.87,84
"2020-02-28 12:00:00",17,265.59,224,0,0,95.6,5.46,1.7099999,0.0021,95838.74,81
"2020-02-28 18:00:00",17,271.03,249,278,2e-06,97.700005,4.29,3.56,0.00332,95633.24,80
"2020-02-29 00:00:00",17,272.15,293,208,2e-05,98,0.90999997,2.4299998,0.00363,95652.305,95
"2020-02-29 06:00:00",17,270,285,0,1.1e-05,98.4,-0.62,1.8499999,0.00309,95942.164,95
"2020-02-29 12:00:00",17,267.6,271,0,9e-06,98.5,-2.44,1.0699999,0.00256,95888.68,96
"2020-02-13 12:00:00",18,250.5,9.999e+20,9.999e+20,9.999e+20,98.3,-3.23,0.7,0.00051,95638.36,9.999e+20
"2020-02-13 18:00:00",18,254.65999,156,250,5e-06,95.1,-4.19,2.05,0.00075,95899.18,86
"2020-02-14 00:00:00",18,251.45999,171,268,8e-06,97.9,-0.83,3.05,0.00055999996,96072.64,78
"2020-02-14 06:00:00",18,247.53,146,0,2e-06,98.200005,0.51,3.1599998,0.00037999998,96309.35,44
"2020-02-14 12:00:00",18,245.29,145,0,1e-06,98.3,0.77,2.48,0.00029999999,96443.35,41
"2020-02-14 18:00:00",18,255.70999,146,282,0,95.4,3.02,2.04,0.00083,96326.664,6
"2020-02-15 00:00:00",18,256.41,163,312,0,95.1,5.69,1.79,9e-04,95807.43,16
"2020-02-15 06:00:00",18,259.31,183,0,0,94.200005,6.7999997,3.84,0.00118,95366.82,2
"2020-02-15 12:00:00",18,262.13,200,0,2e-06,97.200005,4.79,4.7599998,0.00159,94897.836,48
"2020-02-15 18:00:00",18,268.5,256,201,1.6e-05,97.200005,0.65,5.25,0.00272,94880.91,94
"2020-02-16 00:00:00",18,266.53,256,227,8e-06,97.8,0.56,3.1299999,0.00234,94997.15,75
"2020-02-16 06:00:00",18,265.81,247,0,7e-06,97.5,0.39999998,4.13,0.00219,95085.016,76
"2020-02-16 12:00:00",18,261.59,227,0,6e-06,98.1,-1.02,3.1899998,0.0015199999,95220.67,68
"2020-02-16 18:00:00",18,261.30002,205,256,5e-06,96.3,-1.53,3.01,0.00145,95462.36,89
"2020-02-17 00:00:00",18,249.93999,190,300,2e-06,99.9,-1.29,-0.32,0.00049999997,95478.164,42
"2020-02-17 06:00:00",18,260.75,210,0,1.3e-05,98.5,2.37,-2.4199998,0.0014099999,95430.336,62
"2020-02-17 12:00:00",18,264.53,266,0,0.000199,97.700005,4.46,-4.5499997,0.00198,94904.23,96
"2020-02-17 18:00:00",18,272.9,292,114,0.000202,98.200005,6.02,-1.9,0.0038899998,94330.62,99
"2020-02-18 00:00:00",18,271.9,297,134,4.3e-05,97,3.1599998,3.8999999,0.00358,94053.93,86
"2020-02-18 06:00:00",18,269.15,240,0,2e-06,97.4,0.02,5.49,0.0029,94375.766,48
"2020-02-18 12:00:00",18,265.53,245,0,6e-06,98.4,-2.09,2.35,0.00217,94919.71,57
"2020-02-18 18:00:00",18,265.5,257,226,2e-05,97.5,-4.48,2.8,0.00213,95299.88,91
"2020-02-19 00:00:00",18,261.88998,252,233,2e-05,97.700005,-2.4299998,3.1599998,0.0015499999,95658.15,94
"2020-02-19 06:00:00",18,257.24,193,0,4e-06,97.8,-1.89,4.06,0.0009999999,95979.08,70
"2020-02-19 12:00:00",18,254.81999,176,0,7e-06,97.5,-1.91,5.04,0.00078,96250.45,72
"2020-02-19 18:00:00",18,257.4,170,281,6e-06,96.1,-3.21,4.7799997,0.00099,96812.44,79
"2020-02-20 00:00:00",18,253.79999,161,325,2e-06,98.200005,-0.099999994,3.1,0.00068999996,97068.64,53
"2020-02-20 06:00:00",18,251.56999,152,0,1e-06,98.700005,0.03,3.1399999,0.00055999996,97129.72,36
"2020-02-20 12:00:00",18,251.62999,157,0,1e-06,98,-0.90999997,3.3899999,0.00055999996,96982.41,46
"2020-02-20 18:00:00",18,258.1,162,299,2e-06,96.9,-0.96,2.77,0.0010599999,97168.23,55
"2020-02-21 00:00:00",18,255.98999,174,332,1e-06,98.5,1.4499999,1.9599999,0.00087999995,96995.664,43
"2020-02-21 06:00:00",18,257.65,201,0,0,92.9,4.3199997,3.6,0.00098,96645.73,54
"2020-02-21 12:00:00",18,260.38,188,0,0,95.1,4.73,3.4499998,0.00131,96143.33,15
"2020-02-21 18:00:00",18,268.5,215,246,0,94,6.68,4.16,0.0026,95812.66,83
"2020-02-22 00:00:00",18,270.18,267,255,1.9e-05,96.5,5.64,5.21,0.00309,95192.52,82
"2020-02-22 06:00:00",18,270.35,281,0,3e-05,97.5,3.02,3.4199998,0.00317,94849.64,93
"2020-02-22 12:00:00",18,269.07,279,0,1.2e-05,98.1,1.3,2.1,0.0029,94408.3,88
"2020-02-22 18:00:00",18,270.86,275,214,8e-06,97.6,0.62,4.5899997,0.00332,94233.305,94
"2020-02-23 00:00:00",18,267.44,266,227,2.3e-05,97.6,0.31,3.3799999,0.00253,94406.44,84
"2020-02-23 06:00:00",18,267.36,233,0,5e-06,97.700005,1.18,3.34,0.00251,94582.83,52
"2020-02-23 12:00:00",18,268.54,238,0,1e-06,94.9,5.54,1.16,0.0026999998,94157.37,91
"2020-02-23 18:00:00",18,273.4,259,239,8e-06,96.8,4.38,6.66,0.0039999997,93972.805,53
"2020-02-24 00:00:00",18,271.16,256,305,3.9e-05,96.200005,-0.29,6.97,0.00335,94331.164,52
"2020-02-24 06:00:00",18,266.1,251,0,1.6e-05,96.1,-2.77,6.29,0.0022099998,95256.89,77
"2020-02-24 12:00:00",18,262.93,231,0,1.3e-05,97.1,-3.1799998,4.0099998,0.00169,96078.19,71
"2020-02-24 18:00:00",18,264.65,191,314,1e-06,96.700005,-0.77,3.4099998,0.00194,96600.01,33
"2020-02-25 00:00:00",18,262.22998,200,343,1e-06,98.3,0.11,2.12,0.0016,96575.016,54
"2020-02-25 06:00:00",18,261.27,220,0,2e-06,98.8,-0.65,1.65,0.0014599999,96691.305,86
"2020-02-25 12:00:00",18,261.99,249,0,6e-05,98.5,-0.56,0.38,0.00157,96363.836,95
"2020-02-25 18:00:00",18,267.3,260,210,9.1e-05,96.3,-0.39999998,0.34,0.00242,96217.73,97
"2020-02-26 00:00:00",18,264.99,258,247,4.4e-05,97.6,-3.6999998,-1.3,0.0020299999,96053.97,85
"2020-02-26 06:00:00",18,259.72,226,0,1.4e-05,98.1,-3.22,-0.71,0.00127,96106.22,79
"2020-02-26 12:00:00",18,256.7,191,0,4e-06,98.6,-3.1899998,0.02,0.00096,96235.31,87
"2020-02-26 18:00:00",18,261,171,324,5e-06,94.8,-4.35,-0.08,0.00137,96479.18,59
"2020-02-27 00:00:00",18,257.28,184,347,8e-06,97.700005,-2.74,1.29,0.00099,96605.04,73
"2020-02-27 06:00:00",18,252,156,0,0,98.5,-0.76,2.33,0.00058,96849.016,14
"2020-02-27 12:00:00",18,251.40001,162,0,0,96.3,-0.11,2.23,0.00054,96961.54,9
"2020-02-27 18:00:00",18,261.30002,163,347,0,94.9,2.19,1.2099999,0.0014,97206.055,1
"2020-02-28 00:00:00",18,260.75998,172,380,0,95.700005,3.54,2.29,0.0013499999,97039.15,2
"2020-02-28 06:00:00",18,259.4,174,0,0,94.3,3.8899999,2.99,0.00117,96842.336,21
"2020-02-28 12:00:00",18,261.80002,222,0,0,94.5,3.8,3.1499999,0.00148,96596.164,83
"2020-02-28 18:00:00",18,267,207,331,0,96.5,3.58,2.36,0.00237,96223.09,43
"2020-02-29 00:00:00",18,267.63,241,340,5e-06,97.9,3.22,-0.049999997,0.00254,95815.99,54
"2020-02-29 06:00:00",18,267.27,273,0,4.4e-05,98.3,2.6599998,0.42999998,0.0024899999,95267.32,89
"2020-02-29 12:00:00",18,267.09,270,0,5.6e-05,98.9,-0.88,1.93,0.00248,94911.73,95
"2020-02-13 12:00:00",19,252.14,9.999e+20,9.999e+20,9.999e+20,98.3,-3.48,0.69,0.00059999997,95594.74,9.999e+20
"2020-02-13 18:00:00",19,255.51,161,250,5e-06,95,-4.08,1.93,0.00081999996,95893.48,87
"2020-02-14 00:00:00",19,251.37,173,268,8e-06,98.200005,-0.65,2.78,0.00055,96099.336,80
"2020-02-14 06:00:00",19,246.87,146,0,2e-06,98.4,0.58,2.86,0.00035,96319.93,40
"2020-02-14 12:00:00",19,245.22,144,0,1e-06,98.4,0.65999997,2.46,0.00029999999,96445.04,40
"2020-02-14 18:00:00",19,254.97,146,281,0,95.6,2.33,1.81,0.00077,96416.875,11
"2020-02-15 00:00:00",19,256.07,160,314,0,95.3,5.13,1.61,0.00087,95941.85,9
"2020-02-15 06:00:00",19,259.21,181,0,0,93.700005,6.67,3.4099998,0.00116,95483.016,13
"2020-02-15 12:00:00",19,262.52,207,0,1e-06,97,5.47,4.4,0.00165,94950.25,72
"2020-02-15 18:00:00",19,268.83,260,199,1.7e-05,98.1,2.52,4.9,0.00284,94827.984,93
"2020-02-16 00:00:00",19,266.94,274,197,1.4e-05,97.4,0.39999998,3.3899999,0.00241,94943.12,87
"2020-02-16 06:00:00",19,265.07,199,0,0,96.1,1.78,5.0299997,0.0020299999,94927.76,17
"2020-02-16 12:00:00",19,262.72,226,0,8e-06,97,-1.73,4.62,0.0016699999,95092.7,66
"2020-02-16 18:00:00",19,259.4,200,258,6e-06,95.8,-1.99,2.02,0.00121,95465,94
"2020-02-17 00:00:00",19,254.83,202,284,3e-06,99.5,-1.65,0.72999996,0.00081,95664.1,88
"2020-02-17 06:00:00",19,256.52,208,0,9e-06,97.5,0.88,-0.69,0.00093,95652.81,83
"2020-02-17 12:00:00",19,252.06,213,0,1.1e-05,99.9,1.25,-0.45,0.00061,95594,73
"2020-02-17 18:00:00",19,263,200,263,1e-05,97,2.1599998,-0.78,0.0016999999,95772.766,67
"2020-02-18 00:00:00",19,263.22998,242,242,5e-06,98.3,2,-1.01,0.0017499999,95875.85,97
"2020-02-18 06:00:00",19,264.54,256,0,1.6e-05,98.6,2.5,-2.37,0.00198,95871.11,97
"2020-02-18 12:00:00",19,267.9,272,0,0.000218,97.9,1.1,-5.25,0.0026099999,95527.08,97
"2020-02-18 18:00:00",19,269.6,290,78,0.000432,97.8,-1.68,-7.2,0.00302,94492.555,100
"2020-02-19 00:00:00",19,268.22998,285,68,0.000709,97.200005,-7.47,-1.5699999,0.0026999998,94234.766,100
"2020-02-19 06:00:00",19,265.33,275,0,5.8999998e-05,96.6,-6.08,4.29,0.00208,95250.77,96
"2020-02-19 12:00:00",19,259.31,237,0,2.1e-05,96.700005,-4.31,5.35,0.0011999999,95903.24,90
"2020-02-19 18:00:00",19,257.30002,210,232,2.2e-05,95.9,-5.52,5.15,0.00097,96491.2,93
"2020-02-20 00:00:00",19,255.48999,194,267,1.5e-05,97.1,-4.27,3.58,0.00081999996,97115.29,87
"2020-02-20 06:00:00",19,252.51999,163,0,5e-06,98.3,-0.63,3.4499998,0.00061,97534.96,62
"2020-02-20 12:00:00",19,249.2,151,0,1e-06,94.700005,1.23,3.8899999,0.00043,97410.16,34
"2020-02-20 18:00:00",19,260.1,171,301,0,94.5,2.46,5.19,0.00125,97094.49,1
"2020-02-21 00:00:00",19,259.79,182,337,0,93.200005,2.9099998,4.62,0.00121,96689.21,0
"2020-02-21 06:00:00",19,259.4,188,0,0,94.200005,3.78,4.47,0.00118,96393.63,5
"2020-02-21 12:00:00",19,264.13998,214,0,1e-06,96.1,4.8199997,3.6799998,0.00186,95795.45,76
"2020-02-21 18:00:00",19,268.75,223,283,0,94.5,7.0299997,3.3,0.0026999998,95309.87,57
"2020-02-22 00:00:00",19,269.66,270,232,6.8e-05,97.200005,4.49,3.81,0.003,94779.12,83
"2020-02-22 06:00:00",19,270.41998,285,0,0.000105,98.200005,0.16,3.82,0.0032199998,94574.12,95
"2020-02-22 12:00:00",19,266.13,273,0,4.1e-05,96.8,-5.15,2.27,0.00223,95354.06,84
"2020-02-22 18:00:00",19,266.5,233,254,7e-06,97.3,-4.38,2.24,0.00229,95879.04,89
"2020-02-23 00:00:00",19,261.46,229,289,7e-06,98.700005,-0.12,2.37,0.0015,96179.24,66
"2020-02-23 06:00:00",19,258.66998,183,0,0,98.5,1.5899999,2.25,0.00115,96109.98,28
"2020-02-23 12:00:00",19,263.5,214,0,0,94.200005,3.47,4.44,0.00172,95893.58,75
"2020-02-23 18:00:00",19,268.5,233,279,4e-06,97.8,0.42,4.79,0.0027299998,95751.14,51
"2020-02-24 00:00:00",19,268.99,265,286,9e-06,97.3,-0.47,2.95,0.0028199998,95846.06,75
"2020-02-24 06:00:00",19,263.1,244,0,3e-06,98.9,-0.52,1.9599999,0.0017499999,95829.65,59
"2020-02-24 12:00:00",19,257.6,199,0,1e-06,100,0.51,-1.53,0.0010599999,95987.18,19
"2020-02-24 18:00:00",19,268.87,209,308,1e-06,98.6,3.06,-1.5799999,0.0028199998,96027.555,23
"2020-02-25 00:00:00",19,269.41,281,262,1.1e-05,97.3,3.4099998,-2.21,0.00291,95979.65,87
"2020-02-25 06:00:00",19,269.6,288,0,9e-06,97.8,3.4399998,-1.89,0.0029799999,95645.26,100
"2020-02-25 12:00:00",19,270.2,287,0,8.4e-05,98.6,1.78,-2.8799999,0.0031599998,95469.74,99
"2020-02-25 18:00:00",19,273.1,289,181,0.00014,99,1.7199999,-3.7099998,0.00395,94994.375,90
"2020-02-26 00:00:00",19,272.30002,298,196,5.3e-05,98.200005,0.34,-2.23,0.0037099998,94819.44,92
"2020-02-26 06:00:00",19,270.1,278,0,2e-05,98.4,-1.74,-1.01,0.00314,94743.4,84
"2020-02-26 12:00:00",19,270.4,284,0,7.1e-05,98.8,-2.62,-0.68,0.0032499998,94502.64,100
"2020-02-26 18:00:00",19,270.9,293,164,0.000139,97.5,-5.89,-2.04,0.0033099998,94796.93,100
"2020-02-27 00:00:00",19,265.32,276,214,8.6e-05,97.1,-5.8399997,-0.65999997,0.0020899998,95342.34,97
"2020-02-27 06:00:00",19,260.6,246,0,2.7e-05,96.8,-5.54,-0.19999999,0.00136,95938.44,97
"2020-02-27 12:00:00",19,255.2,191,0,5e-06,97.9,-3.7099998,0.42999998,0.00081999996,96259.33,80
"2020-02-27 18:00:00",19,259.07,162,335,4e-06,95.8,-3.85,-0.42999998,0.00116,96618.43,56
"2020-02-28 00:00:00",19,253.87,184,348,7e-06,99.8,-2.01,0.56,0.00071,96897.39,75
"2020-02-28 06:00:00",19,243.90001,150,0,0,100,-1.06,1.14,0.00027999998,96838.555,16
"2020-02-28 12:00:00",19,249.7,148,0,0,99,-0.56,2.09,0.00047,97162.25,7
"2020-02-28 18:00:00",19,258.9,159,344,1e-06,96.700005,-0.74,2.1599998,0.00114,97111.555,34
"2020-02-29 00:00:00",19,255.7,190,356,4e-06,99.1,0.049999997,2.06,0.00084999995,97238.48,59
"2020-02-29 06:00:00",19,252.5,173,0,0,96.9,0.59999996,2.1,0.00059999997,97265.19,13
"2020-02-29 12:00:00",19,252.1,174,0,0,94.1,0.78,2.1299999,0.00055999996,97385.305,1
"2020-02-13 12:00:00",20,251.37,9.999e+20,9.999e+20,9.999e+20,98.200005,-3.3799999,0.55,0.00055,95595.21,9.999e+20
"2020-02-13 18:00:00",20,255.06999,158,249,5e-06,95.1,-4.1,1.92,0.00078,95905.02,86
"2020-02-14 00:00:00",20,251.17,169,271,8e-06,98.3,-0.74,2.6499999,0.00054,96074.086,79
"2020-02-14 06:00:00",20,246.81999,145,0,1e-06,98.5,0.51,2.8899999,0.00035,96315.766,40
"2020-02-14 12:00:00",20,245.14,144,0,1e-06,98.200005,0.76,2.44,0.00029,96428.42,38
"2020-02-14 18:00:00",20,255.04,146,282,0,95.4,2.58,1.9499999,0.00077,96362.2,7
"2020-02-15 00:00:00",20,256.05,161,313,0,95.3,5.33,1.8,0.00086,95879.98,7
"2020-02-15 06:00:00",20,259.18,182,0,0,94,6.73,3.76,0.00116,95415.31,3
"2020-02-15 12:00:00",20,261.84,202,0,2e-06,97.3,4.66,4.68,0.0015499999,94965.71,50
"2020-02-15 18:00:00",20,268.4,252,209,1.4e-05,97.4,1.1899999,4.92,0.0026999998,94856,89
"2020-02-16 00:00:00",20,267.74,263,230,9e-06,97.6,0.32999998,3.51,0.0025799999,94891.08,85
"2020-02-16 06:00:00",20,266.25,262,0,1.3e-05,97.5,-0.45,4.5699997,0.00228,95004.36,89
