"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 12:00:00",24,289.23288,395,0,9.25925925925926e-06,99.29633,1.172373,-1.4471338,96143.77,100
"2020-11-10 18:00:00",24,290.4316,395,50,1.85185185185185e-05,92.16468,2.267805,-1.4507177,95873.664,100
"2020-11-11 00:00:00",24,288.62247,367,108,2.77777777777778e-05,95.76054,1.316123,-1.1072241,95782.555,86
"2020-11-11 06:00:00",24,288.57495,363,0,0.000138888888888889,99.519936,1.4580957,-0.718335,95463.555,93
"2020-11-11 12:00:00",24,289.21994,387,0,0.00024074075462963,98.35319,2.2964551,-0.72612303,95267.19,100
"2020-11-11 18:00:00",24,282.88528,365,40,0.00035648149537037,78.6787,-1.5921484,1.8668994,95613.586,99
"2020-11-12 00:00:00",24,280.6421,271.05585,194,0,78.958984,-1.103733,1.4157813,95764.54,1
"2020-11-12 06:00:00",24,276.81757,241,0,0,87.16183,-0.92169434,1.0548755,95989.08,0
"2020-11-12 12:00:00",24,275.46448,237,0,0,82.99612,-0.40270263,0.28764892,96041.87,0
"2020-11-12 18:00:00",24,287.69223,264,390,0,54.331562,1.6332544,-0.78285885,95924.31,0
"2020-11-13 00:00:00",24,280.77216,279.19067,207,0,91.69833,0.8443823,-0.56726074,95971.58,0
"2020-11-13 06:00:00",24,278.5454,264.19067,0,0,96.314255,0.038430177,0.9328137,95892.62,0
"2020-11-13 12:00:00",24,278.6288,261.19067,0,0,96.37582,-0.5604712,1.3143579,95903.83,4
"2020-11-13 18:00:00",24,289.26666,275,380,0,56.315746,-1.1765966,2.21979,95836.95,1
"2020-11-14 00:00:00",24,281.77597,284.32538,198,0,84.513756,-0.84353757,1.7202759,95910.49,43
"2020-11-14 06:00:00",24,278.3819,262,0,0,92.3282,-0.90780026,-0.28214598,95982.67,20
"2020-11-14 12:00:00",24,279.0222,287,0,0,89.36924,0.5246948,-0.71374756,96101.14,78
"2020-11-14 18:00:00",24,283.253,327.3372,200,0,63.94766,1.1008178,-1.8817651,96092.29,94
"2020-11-15 00:00:00",24,280.50854,338,99,0,76.71715,0.9050366,-0.94181395,96120.086,96
"2020-11-15 06:00:00",24,279.60107,337,0,0,82.38378,0.75553954,-1.1018456,96060.56,100
"2020-11-15 12:00:00",24,278.0548,324.05585,0,0,90.21297,0.5784912,-0.40388915,96019.88,85
"2020-11-15 18:00:00",24,285.60056,302.05585,270,0,67.24801,1.6283032,-0.6750537,95839.83,73
"2020-11-16 00:00:00",24,280.84537,303.05585,151,0,92.837395,0.8165613,-0.49835205,95736.336,100
"2020-11-16 06:00:00",24,279.12085,281.58438,0,0,96.59362,0.409989,1.0467358,95552.71,60
"2020-11-16 12:00:00",24,279.93594,281.80933,0,0,95.53923,0.7263879,1.8629589,95323.586,73
"2020-11-16 18:00:00",24,289.02493,328.19067,220,9.25925925925926e-06,77.77616,-1.0132922,3.4728367,95198.85,84
"2020-11-17 00:00:00",24,283.89606,348.72974,28,9.25925925925926e-06,89.797615,-1.5540332,1.0035058,95522.43,85
"2020-11-17 06:00:00",24,281.0758,310.59485,0,0,87.61315,-1.0473657,1.1294775,95663,80
"2020-11-17 12:00:00",24,279.2554,285.53992,0,0,89.45315,0.020380858,-0.87465817,95862.5,89
"2020-11-17 18:00:00",24,282.09116,310,200,0,75.143555,1.6240137,-1.0602564,95826.51,69
"2020-11-18 00:00:00",24,280.46243,341,72,0,83.73156,0.34426513,-0.7512744,95812.42,98
"2020-11-18 06:00:00",24,279.50998,340,0,4.62962962962963e-06,82.45304,1.1731787,-0.8740698,95720.24,97
"2020-11-02 06:00:00",25,272.04263,9.999e+20,9.999e+20,46291666666666664,61.84073,-5.6717114,5.3618016,95617.17,9.999e+20
"2020-11-02 12:00:00",25,271.3991,207,0,0,63.62312,-5.564885,6.751206,95716.12,5
"2020-11-02 18:00:00",25,279.84995,218,440,0,29.157352,-3.8702538,5.3098288,95840.76,0
"2020-11-03 00:00:00",25,274.321,231,241,0,52.14514,-0.26333496,2.7443871,95863.69,0
"2020-11-03 06:00:00",25,272.36133,229,0,0,65.30007,-0.30438477,2.5728173,95787.016,25
"2020-11-03 12:00:00",25,272.2696,241,0,0,60.44726,-0.9811059,2.1825805,95897.74,72
"2020-11-03 18:00:00",25,285.64792,254.40515,420,0,42.972626,-1.5501488,3.5048363,95950.055,0
"2020-11-04 00:00:00",25,278.9448,272,228,0,75.935745,-0.6265039,1.5859314,96208.02,0
"2020-11-04 06:00:00",25,276.5655,262,0,0,85.984215,-0.5386963,1.2338696,96428.23,0
"2020-11-04 12:00:00",25,275.86853,259.19067,0,0,86.59967,0.025478516,0.8070813,96582.516,0
"2020-11-04 18:00:00",25,289.38742,276,410,0,45.482796,2.0210767,-0.81056637,96537.41,0
"2020-11-05 00:00:00",25,280.46,284.07886,224,0,86.38222,0.9343335,-0.15897949,96671.516,0
"2020-11-05 06:00:00",25,278.2781,264.47827,0,0,88.42742,0.080988765,0.9583667,96629.24,0
"2020-11-05 12:00:00",25,277.40692,261,0,0,88.462395,-0.009414062,1.0650122,96677.18,5
"2020-11-05 18:00:00",25,289.74503,286,340,0,47.32872,1.5666674,0.022580566,96471.07,96
"2020-11-06 00:00:00",25,281.8682,294,180,0,89.97749,0.794956,-0.29535887,96496.13,76
"2020-11-06 06:00:00",25,280.63266,287,0,0,92.56533,0.2705371,0.87265867,96435.74,94
"2020-11-06 12:00:00",25,279.98642,290,0,0,93.522354,-0.4204248,0.81731445,96550.35,86
"2020-11-06 18:00:00",25,292.0158,304,380,0,59.994457,1.7018579,-0.0661206,96424.945,25
"2020-11-07 00:00:00",25,284.8767,322,175,0,93.12908,0.7001709,-0.3236377,96427.29,30
"2020-11-07 06:00:00",25,284.87515,321,0,0,97.19683,0.20361084,0.100085445,96520.41,45
"2020-11-07 12:00:00",25,284.07977,335,0,0,98.9,0.5854736,-0.2300708,96667.81,74
"2020-11-07 18:00:00",25,290.7788,350,250,0,71.42089,1.4419848,-0.7093237,96652.6,81
"2020-11-08 00:00:00",25,284.2751,330,132,0,94.78219,0.9742505,-0.75286984,96639.64,48
"2020-11-08 06:00:00",25,282.19403,288,0,0,96.75411,-0.22687988,-0.20138183,96743.516,26
"2020-11-08 12:00:00",25,282.24304,327,0,0,97.47715,-0.22782959,-0.6916956,96805.414,76
"2020-11-08 18:00:00",25,288.17184,364,100,0,82.316765,0.84064454,-0.5533545,96777.14,95
"2020-11-09 00:00:00",25,285.57513,352,101,0,95.02429,-0.14144531,0.03755127,96747.18,79
"2020-11-09 06:00:00",25,285.45923,321,0,0,93.67337,-0.47216064,-0.33452636,96673.79,39
"2020-11-09 12:00:00",25,285.97205,374,0,0,94.18224,0.43298095,-0.7182617,96558.01,98
"2020-11-09 18:00:00",25,290.72556,381,90,9.25925925925926e-06,83.5425,0.9209326,-1.1937158,96470.71,96
"2020-11-10 00:00:00",25,287.73447,365,123,1.38888888888889e-05,97.74771,0.4018872,-1.2721606,96313.07,73
"2020-11-10 06:00:00",25,286.93774,352,0,0,99.18073,0.6351245,-1.179773,96069.695,75
"2020-11-10 12:00:00",25,286.89978,378.3372,0,4.62962962962963e-06,99.32592,0.8469238,-1.0681591,95965.24,99
"2020-11-10 18:00:00",25,289.2472,387,30,4.62962962962963e-06,95.82424,1.6284667,-1.2805053,95709.305,100
"2020-11-11 00:00:00",25,289.433,393,24,2.31481481481481e-05,97.35547,1.2979224,-1.1912255,95583.45,100
"2020-11-11 06:00:00",25,289.3056,391,0,5.55555555555556e-05,99.105644,1.2668993,-0.47803465,95360.31,100
"2020-11-11 12:00:00",25,288.7016,393,0,0.000652777777777778,94.71427,-1.0133154,2.3868847,95502.68,100
"2020-11-11 18:00:00",25,284.53317,363,40,2.77777777777778e-05,79.247826,-1.0216528,1.6057129,95689.984,100
"2020-11-12 00:00:00",25,281.803,324.53992,64,0,76.88435,-0.8385327,0.9711377,95817.37,88
"2020-11-12 06:00:00",25,282.06863,310,0,0,80.54525,0.28802246,-1.4749535,95829.805,76
"2020-11-12 12:00:00",25,278.2945,350.2704,0,0.000375,94.85702,1.2072533,0.77260005,95820.19,100
"2020-11-12 18:00:00",25,280.56512,335,70,0.000189814814814815,88.455795,0.66273195,-1.0514501,95692.19,100
"2020-11-13 00:00:00",25,280.32858,336,61,0,94.991325,0.72059083,-0.6621533,95759.72,88
"2020-11-13 06:00:00",25,280.64697,335,0,0,95.85542,0.34689942,-0.39482665,95873.81,86
"2020-11-13 12:00:00",25,281.1521,324,0,0,97.85059,0.39187256,0.031081542,95971.055,79
"2020-11-13 18:00:00",25,288.39743,352,220,0,77.33069,1.4715917,-0.58177733,95958.375,88
"2020-11-14 00:00:00",25,283.97794,366,18,2.31481481481481e-05,97.11246,0.39852783,-0.4321167,96032.29,100
"2020-11-14 06:00:00",25,283.25943,362,0,2.31481481481481e-05,98.42931,0.4570068,-0.38373291,96064.52,100
"2020-11-14 12:00:00",25,283.26813,356.19067,0,0,98.17471,0.3106372,-0.6784802,96126,100
"2020-11-14 18:00:00",25,285.15887,364.80933,100,0,91.69854,0.8360449,-1.2474267,96054.016,99
"2020-11-15 00:00:00",25,283.417,365,30,0,97.54649,0.68984616,-1.9473779,95899.85,100
"2020-11-15 06:00:00",25,283.09073,361.53992,0,9.25925925925926e-05,98.62007,0.9843237,-1.662207,95480.87,100
"2020-11-15 12:00:00",25,283.73727,365,0,0.000592592592592593,99.227455,0.81852293,-1.1652148,95142.66,100
"2020-11-15 18:00:00",25,291.09793,376,60,4.62962962962963e-05,86.947975,1.7344018,3.7017505,94744.65,100
"2020-11-16 00:00:00",25,286.09552,365,11,1.38888888888889e-05,94.426796,0.3649414,2.0262232,95132.766,88
"2020-11-16 06:00:00",25,285.51385,337.44455,0,0,95.68636,0.24835205,0.95082027,95300.74,52
"2020-11-16 12:00:00",25,285.3934,350,0,0,95.7354,-0.3980725,-0.54565674,95503.2,87
"2020-11-16 18:00:00",25,286.13147,371.46008,20,1.38888888888889e-05,96.84952,-0.057218015,-1.4622778,95558.71,100
"2020-11-17 00:00:00",25,284.5845,372,23,0,98.367424,0.6062671,-1.327876,95653.31,100
"2020-11-17 06:00:00",25,283.20563,365.19067,0,3.24074074074074e-05,98.490074,-0.080893554,-1.7034326,95591.164,100
"2020-11-17 12:00:00",25,283.97598,363.19067,0,0,98.76625,0.5189978,-0.9520434,95567.625,100
"2020-11-17 18:00:00",25,288.54547,374,110,0,91.65116,1.3414135,-0.9009643,95363.79,98
"2020-11-18 00:00:00",25,287.69287,375,40,0,99.14422,1.0155053,-0.42606932,95299.73,87
"2020-11-18 06:00:00",25,287.58142,358.19067,0,0,98.85836,1.124956,-0.2776538,95265.73,72
"2020-11-02 06:00:00",26,271.602,9.999e+20,9.999e+20,46291666666666664,60.444485,-6.09208,5.845715,95634.52,9.999e+20
"2020-11-02 12:00:00",26,271.1164,204,0,0,61.171448,-5.9066696,7.409951,95683.26,2
"2020-11-02 18:00:00",26,279.02734,214,450,0,27.067663,-4.018706,6.9141283,95826.586,0
"2020-11-03 00:00:00",26,274.51807,227,242,0,46.555233,-0.27404052,3.4142919,95822.2,0
"2020-11-03 06:00:00",26,273.1104,231,0,0,58.35539,-0.28365967,2.9984057,95727.68,29
"2020-11-03 12:00:00",26,272.5919,242,0,0,61.326336,-0.45692626,2.1873267,95799.44,58
"2020-11-03 18:00:00",26,285.9937,258,420,0,45.359505,-2.2540405,4.1149535,95788.62,0
"2020-11-04 00:00:00",26,278.95676,276,226,0,79.70044,-0.6159936,1.643435,96098.93,0
"2020-11-04 06:00:00",26,276.3501,262,0,0,90.18222,-0.9706567,0.6807153,96412.945,0
"2020-11-04 12:00:00",26,275.59045,256,0,0,91.284424,0.21229737,0.45691648,96677.69,0
"2020-11-04 18:00:00",26,288.42508,272,420,0,50.95819,1.8231055,-1.1147997,96698.02,0
"2020-11-05 00:00:00",26,280.6407,283,223,0,90.6747,0.8847534,-0.19836181,96775.23,0
"2020-11-05 06:00:00",26,278.76315,271,0,0,94.22854,0.55044675,0.94147944,96689.26,0
"2020-11-05 12:00:00",26,277.85803,267,0,0,93.9357,-0.17080078,0.8438159,96606.766,3
"2020-11-05 18:00:00",26,290.7078,294,330,0,49.565014,1.1486719,0.55392087,96365.21,75
"2020-11-06 00:00:00",26,283.28793,312,164,0,82.15151,0.86561763,-0.30823487,96312.98,100
"2020-11-06 06:00:00",26,281.5683,301,0,0,89.33044,0.034440916,1.0863525,96184.4,100
"2020-11-06 12:00:00",26,280.5673,300,0,0,91.07369,-0.8847583,0.8856518,96135.18,71
"2020-11-06 18:00:00",26,294.3058,300,400,0,49.294205,0.78437257,-0.31664428,96008.76,0
"2020-11-07 00:00:00",26,285.60294,314,214,0,90.51106,0.39634764,-0.45826903,96041.81,0
"2020-11-07 06:00:00",26,286.1954,329,0,0,90.71986,-0.90801024,-0.5429541,96126.4,44
"2020-11-07 12:00:00",26,283.44424,315.19067,0,0,97.69712,-0.58191407,-0.515415,96242.79,42
"2020-11-07 18:00:00",26,290.84854,346,250,0,76.35488,0.958479,-1.6697558,96229.336,73
"2020-11-08 00:00:00",26,288.1625,386.19067,44,9.25925925925926e-06,94.568054,0.11802246,-1.3857983,96257.92,100
"2020-11-08 06:00:00",26,285.1827,351,0,4.62962962962963e-06,98.452385,0.2549463,-0.916062,96359.46,73
"2020-11-08 12:00:00",26,285.1724,330,0,0,98.19196,-0.76362544,-0.8139184,96461.72,73
"2020-11-08 18:00:00",26,291.44315,346,290,0,60.691753,0.86181885,-2.5899718,96485.836,64
"2020-11-09 00:00:00",26,285.42255,359,117,4.62962962962963e-06,96.26368,-0.21477538,-1.3402514,96520.836,79
"2020-11-09 06:00:00",26,285.9905,356,0,0,96.937836,0.036972657,-0.999812,96571.31,90
"2020-11-09 12:00:00",26,285.59488,367,0,4.62962962962963e-06,93.95105,-0.44898924,-0.9132129,96568.805,95
"2020-11-09 18:00:00",26,288.86868,374,80,0,79.55004,-1.0219458,-1.2815636,96513.625,99
"2020-11-10 00:00:00",26,286.8869,379.19067,41,0,94.91915,-0.38893798,-1.1430273,96468.68,94
"2020-11-10 06:00:00",26,287.0744,378.94415,0,4.62962962962963e-06,98.719376,-0.27207276,-1.5095556,96269.93,98
"2020-11-10 12:00:00",26,287.89432,383,0,2.77777777777778e-05,99.425026,0.44385985,-1.3365283,96073.336,97
"2020-11-10 18:00:00",26,291.95422,356,270,4.16666685185185e-05,77.65666,3.8344262,-3.0381615,95824.18,65
"2020-11-11 00:00:00",26,288.23938,337,152,1.85185185185185e-05,94.7653,1.2763134,-1.4708447,95670.555,33
"2020-11-11 06:00:00",26,287.97382,368,0,3.7037037037037e-05,97.34175,1.7654247,-1.5322217,95514.87,77
"2020-11-11 12:00:00",26,287.52078,376.94415,0,4.62962962962963e-06,98.41176,1.5707617,-1.5684057,95371.62,91
"2020-11-11 18:00:00",26,288.91473,389,30,0.000217592606481481,98.16111,1.2223657,-0.6335327,95166.12,100
"2020-11-12 00:00:00",26,288.7641,393,6,0.000416666666666667,96.434074,-1.0553002,1.4220605,95212.02,100
"2020-11-12 06:00:00",26,284.11,360,0,4.16666685185185e-05,87.99261,-1.601892,1.7964746,95344.445,95
"2020-11-12 12:00:00",26,280.93036,350.2475,0,0,82.03826,-1.4084033,1.2045605,95491.1,90
"2020-11-12 18:00:00",26,288.18582,332.02197,250,0,45.399395,-0.79681885,0.121557616,95378.85,77
"2020-11-13 00:00:00",26,282.19656,337.2475,136,0,77.88527,0.666333,-0.5668164,95514,78
"2020-11-13 06:00:00",26,279.18353,297,0,0,86.029594,-0.7141089,0.3402417,95618.4,52
"2020-11-13 12:00:00",26,276.0336,281,0,0,78.490585,-1.1983373,1.4493896,95730.1,38
"2020-11-13 18:00:00",26,284.6126,247,390,0,33.849865,-2.3104858,0.9477905,95755.125,0
"2020-11-14 00:00:00",26,277.26263,250.29144,210,0,65.33795,-1.274104,1.5363965,95949.04,0
"2020-11-14 06:00:00",26,273.62015,231.54079,0,0,79.7911,-1.3342724,1.1480811,96081.87,0
"2020-11-14 12:00:00",26,271.8025,221.57385,0,0,84.61589,-1.2720116,0.54294187,96212.1,0
"2020-11-14 18:00:00",26,281.47586,229.99063,390,0,42.37693,-1.177019,-1.976831,96153.914,0
"2020-11-15 00:00:00",26,274.5858,238.16968,210,0,68.323265,-0.5291943,-1.3323071,96246.64,0
"2020-11-15 06:00:00",26,271.64395,226.43915,0,0,84.34568,0.022517089,-0.37009034,96218.4,0
"2020-11-15 12:00:00",26,271.3557,227,0,0,85.81449,-0.5417822,-0.19162352,96313.086,12
"2020-11-15 18:00:00",26,283.12204,247,370,0,52.608906,1.4246265,-1.0497192,96125.87,20
"2020-11-16 00:00:00",26,276.19446,255,202,0,88.0653,0.47028562,-0.27163085,96184.66,0
"2020-11-16 06:00:00",26,274.87222,247,0,0,94.1335,0.9923437,0.31194824,96227.4,0
"2020-11-16 12:00:00",26,274.38782,247,0,0,96.095566,0.26406005,1.0105127,96197.14,1
"2020-11-16 18:00:00",26,288.26746,273,360,0,53.938564,1.7421826,0.14320068,96060.93,0
"2020-11-17 00:00:00",26,281.5815,296,179,0,92.24011,0.60090333,0.3751611,96092.68,56
"2020-11-17 06:00:00",26,279.97726,279,0,0,94.310524,-0.45041016,1.03531,96127.9,72
"2020-11-17 12:00:00",26,279.5113,282,0,0,90.96889,-0.8587085,1.1681591,96198.695,98
"2020-11-17 18:00:00",26,292.51355,287,350,0,43.75372,-0.39710936,0.81903565,96148.46,73
"2020-11-18 00:00:00",26,283.9053,298,194,0,74.60797,0.26778808,-0.097441405,96166.21,4
"2020-11-18 06:00:00",26,282.83334,298.59485,0,0,82.50877,0.10644287,-0.82285154,96234.02,16
"2020-11-02 06:00:00",27,271.59958,9.999e+20,9.999e+20,46291666666666664,58.589508,-5.4194164,5.7906055,95640.29,9.999e+20
"2020-11-02 12:00:00",27,270.99448,203.46008,0,0,61.151184,-5.6322827,6.6811423,95743.4,1
"2020-11-02 18:00:00",27,277.87192,216,440,0,32.14548,-4.4598484,6.301711,95893.63,0
"2020-11-03 00:00:00",27,272.65506,225,241,0,52.000233,-0.30269042,2.448391,95934.89,0
"2020-11-03 06:00:00",27,271.99728,227.40515,0,0,56.779125,-0.627666,2.734607,95842.21,33
"2020-11-03 12:00:00",27,272.7608,243,0,0,57.16693,-1.009187,2.415676,95902.914,66
"2020-11-03 18:00:00",27,285.94287,258.53992,420,0,45.75317,-2.6755223,4.3265843,95877.38,0
"2020-11-04 00:00:00",27,278.83197,274.46008,228,0,79.84518,-0.56253415,1.696482,96101.164,0
"2020-11-04 06:00:00",27,276.34695,262,0,0,89.694595,-0.84510255,1.0964843,96367.43,0
"2020-11-04 12:00:00",27,275.74948,258,0,0,88.928246,-0.27151123,0.6338049,96561.47,0
"2020-11-04 18:00:00",27,289.3968,273,420,0,46.072525,1.4880224,-0.89291745,96483.14,0
"2020-11-05 00:00:00",27,280.21222,281,226,0,89.071884,0.85508054,-0.47625244,96566.15,0
"2020-11-05 06:00:00",27,278.13654,264,0,0,93.69836,0.5346753,0.8380762,96472.09,3
"2020-11-05 12:00:00",27,277.30975,261.53992,0,0,92.92689,-0.43652344,0.97748536,96466.65,36
"2020-11-05 18:00:00",27,290.23163,292,330,0,48.256107,1.0651904,0.34444335,96214.67,100
"2020-11-06 00:00:00",27,282.89667,313,151,0,80.75925,0.6134131,0.016730957,96206.336,100
"2020-11-06 06:00:00",27,281.23068,302,0,0,85.84939,-0.28661865,0.5476538,96095.32,100
"2020-11-06 12:00:00",27,280.53088,302.40515,0,0,86.75884,-0.81402344,0.7119043,96126.58,100
"2020-11-06 18:00:00",27,292.07346,293,390,0,45.829792,1.2029809,-1.392932,96084.49,48
"2020-11-07 00:00:00",27,284.4052,309,213,0,88.29415,0.03880371,0.07078857,96183.42,0
"2020-11-07 06:00:00",27,282.63065,302,0,0,94.0293,-0.94127685,-0.37828612,96246.23,0
"2020-11-07 12:00:00",27,281.6604,296,0,0,95.44686,-0.868772,-0.26645508,96499.055,2
"2020-11-07 18:00:00",27,292.80692,314,380,0,59.44925,1.0334815,-1.9861401,96508.95,18
"2020-11-08 00:00:00",27,286.0498,326,204,0,92.42293,0.5983325,-0.92302245,96574.43,6
"2020-11-08 06:00:00",27,285.5049,321.29144,0,0,92.927734,-0.98260254,-1.0394506,96749.41,24
"2020-11-08 12:00:00",27,286.0124,371,0,0,92.40709,-0.845835,-1.3026464,96839.49,95
"2020-11-08 18:00:00",27,291.06543,370,210,0,73.64556,0.82992184,-1.8576196,96871.836,85
"2020-11-09 00:00:00",27,287.85074,379,64,0,89.63232,-0.4480371,-1.0459008,96949.7,94
"2020-11-09 06:00:00",27,287.5221,382,0,0,92.79449,-0.38036865,-1.3075927,96847.82,100
"2020-11-09 12:00:00",27,287.3536,383,0,9.25925925925926e-06,98.699905,0.08081543,-1.0307056,96816.46,100
"2020-11-09 18:00:00",27,290.5443,387,90,4.62962962962963e-06,81.04952,1.0047095,-0.8542065,96719.31,97
"2020-11-10 00:00:00",27,285.73434,323,175,0,94.66324,0.14073242,-0.5063208,96673.15,32
"2020-11-10 06:00:00",27,284.40744,301,0,0,96.62795,0.71655273,0.49226806,96485.08,33
"2020-11-10 12:00:00",27,285.87006,357,0,0,91.96993,0.29712403,-0.6240088,96225.77,89
"2020-11-10 18:00:00",27,291.15707,348,250,4.62962962962963e-06,75.798615,2.2113843,-0.8618848,96034.4,67
"2020-11-11 00:00:00",27,286.36914,349,123,4.62962962962963e-06,96.66317,0.68798095,-0.8074341,95816.18,65
"2020-11-11 06:00:00",27,286.89026,360,0,0,98.75297,0.68672603,-0.5399878,95585.92,86
"2020-11-11 12:00:00",27,286.30057,368.46008,0,0,99.171776,0.9940893,-0.0063842773,95626.26,83
"2020-11-11 18:00:00",27,294.64948,362,290,0,64.648575,1.8956323,1.8863525,95554.6,61
"2020-11-12 00:00:00",27,289.19388,376.46008,135,1.85185185185185e-05,88.35827,-0.8351416,0.5272119,95702.12,83
"2020-11-12 06:00:00",27,286.17236,353,0,0,95.42008,-0.59187984,-0.3761157,95747.945,71
"2020-11-12 12:00:00",27,287.4083,353,0,0,93.7658,0.03845459,-0.5566553,95781.08,73
"2020-11-12 18:00:00",27,288.77948,385,50,2.77777777777778e-05,94.96935,1.0009179,-1.3753418,95705.74,100
"2020-11-13 00:00:00",27,287.29285,385,37,1.38888888888889e-05,98.30129,0.61030275,-1.2151783,95608.6,99
"2020-11-13 06:00:00",27,286.6972,380,0,4.62962962962963e-07,98.11326,1.1434131,-0.725979,95354.1,99
"2020-11-13 12:00:00",27,285.9239,367.62164,0,1.85185185185185e-05,99.18203,1.1182251,-0.06700195,95027.87,84
"2020-11-13 18:00:00",27,284.832,356,100,5.55555555555556e-05,80.84752,-2.4447608,2.4104028,95015.08,83
"2020-11-14 00:00:00",27,281.009,329,119,0,69.47978,-4.592368,2.801433,95170.336,82
"2020-11-14 06:00:00",27,275.91025,284.24426,0,0,75.15848,-1.4166211,2.1034813,95395.43,61
"2020-11-14 12:00:00",27,272.30154,220,0,0,89.20937,-1.5928906,1.5602258,95471.945,0
"2020-11-14 18:00:00",27,284.77386,228,390,0,35.29922,-0.9301269,0.011066894,95496.91,1
"2020-11-15 00:00:00",27,276.65887,250,203,0,63.874584,-0.063281246,-0.65186036,95598.34,65
"2020-11-15 06:00:00",27,272.6871,232.02197,0,0,81.97215,-0.51762694,-0.73531735,95823.08,33
"2020-11-15 12:00:00",27,270.41437,218,0,0,83.879585,-1.1413525,-0.7739404,96018.195,0
"2020-11-15 18:00:00",27,281.5944,222.42615,390,0,29.96536,0.30998656,-1.4815625,96049.29,0
"2020-11-16 00:00:00",27,273.93765,229,211,0,56.67502,0.33637938,-0.848977,96184.08,0
"2020-11-16 06:00:00",27,274.2345,245,0,0,77.80221,-0.3505078,0.022783203,96280,27
"2020-11-16 12:00:00",27,272.00793,256,0,0,91.80741,-0.59723145,0.39468262,96342.875,48
"2020-11-16 18:00:00",27,285.34122,245,370,0,44.949352,0.3553369,-0.5929492,96234.54,0
"2020-11-17 00:00:00",27,276.69412,256,201,0,75.07607,0.35819578,-0.0738208,96284.76,0
"2020-11-17 06:00:00",27,274.58588,245,0,0,85.34572,-0.4900073,0.43416014,96334.74,0
"2020-11-17 12:00:00",27,273.62247,241.56961,0,0,87.09435,-0.6241504,0.3212451,96353.24,0
"2020-11-17 18:00:00",27,286.57748,257,370,0,42.263252,1.3265015,-0.8705078,96275.66,0
"2020-11-18 00:00:00",27,277.64227,264,195,0,82.64555,1.0225635,-0.7281494,96310,11
"2020-11-18 06:00:00",27,275.12695,248,0,0,92.35172,1.0792553,0.04956787,96124.54,25
"2020-11-02 06:00:00",28,272.1239,9.999e+20,9.999e+20,46291666666666664,63.647236,-5.2857175,5.354177,95723.73,9.999e+20
"2020-11-02 12:00:00",28,271.2498,208,0,0,63.200836,-4.1693263,5.339092,95859.164,7
"2020-11-02 18:00:00",28,281.23465,220,440,0,29.884354,-3.2465281,4.8721557,95865.305,0
"2020-11-03 00:00:00",28,275.26352,237,239,0,54.07841,-0.21783692,2.6460474,95832.74,0
"2020-11-03 06:00:00",28,274.02658,234,0,0,65.40023,-0.7401831,2.7991822,95793.9,22
"2020-11-03 12:00:00",28,273.90485,253,0,0,72.32968,-1.2073047,2.1232812,95871.88,69
"2020-11-03 18:00:00",28,286.27057,262.16223,420,0,49.17154,-2.7651024,4.3562083,95900.65,0
"2020-11-04 00:00:00",28,279.02405,273,228,0,80.44543,-0.5677539,1.6492382,96212.43,0
"2020-11-04 06:00:00",28,276.5948,261,0,0,90.782555,-0.9116748,0.9511816,96494.74,0
"2020-11-04 12:00:00",28,275.4497,255,0,0,92.9025,-0.10791259,0.048852537,96752.29,0
"2020-11-04 18:00:00",28,289.18594,270,420,0,48.352642,1.5394115,-0.8926074,96747.19,0
"2020-11-05 00:00:00",28,281.05914,283,226,0,88.87441,0.719729,-0.29141113,96837.836,0
"2020-11-05 06:00:00",28,279.04575,269,0,0,93.19894,0.37767822,0.72395504,96741.29,0
"2020-11-05 12:00:00",28,278.03244,264,0,0,93.06545,-0.26864257,0.73693603,96725.81,44
"2020-11-05 18:00:00",28,291.1086,281,400,0,47.792305,1.3406103,-0.33217773,96448.15,49
"2020-11-06 00:00:00",28,283.32364,308,169,0,83.82214,0.2654712,-0.19092529,96402.586,100
"2020-11-06 06:00:00",28,281.77112,298,0,0,90.96664,-0.19811767,0.72812253,96239.53,98
"2020-11-06 12:00:00",28,280.49622,289,0,0,92.85757,-0.6685034,1.1808057,96244.35,80
"2020-11-06 18:00:00",28,294.15863,292,410,0,42.0365,-0.56161374,0.7855029,96059.68,0
"2020-11-07 00:00:00",28,285.06125,298,220,0,68.24291,-0.6167139,1.2490234,96074.27,0
"2020-11-07 06:00:00",28,281.91907,278.22925,0,0,79.727325,-0.8219873,1.1498755,96107.53,0
"2020-11-07 12:00:00",28,280.521,269,0,0,81.31454,-0.89149165,0.94777095,96231.23,0
"2020-11-07 18:00:00",28,294.58154,287.3822,410,0,39.997322,0.8146411,-0.6640088,96205.7,0
"2020-11-08 00:00:00",28,285.1434,303,217,0,78.71471,0.56427735,-0.04845459,96293.34,0
"2020-11-08 06:00:00",28,283.49838,295,0,0,91.645996,-0.25385255,0.68358153,96427.43,0
"2020-11-08 12:00:00",28,282.7238,295,0,0,95.10432,-0.44546875,0.4913696,96524.555,0
"2020-11-08 18:00:00",28,295.0167,311.80707,390,0,55.00672,1.7407324,-0.21194091,96463.95,0
"2020-11-09 00:00:00",28,286.73178,319.46008,210,0,92.74736,0.8063916,-0.19158202,96489.06,0
