"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 00:00:00",12,293.97998,386,304,2.9e-05,84.200005,1.23,-3.34,0.01282,101359.1,43
"2020-02-15 06:00:00",12,292.47,366,0,2e-06,94.5,2.6599998,-2.6699998,0.013049999,101595.71,19
"2020-02-15 12:00:00",12,292.99,365,0,1e-06,94.3,4.29,-2.05,0.01351,101176.25,18
"2020-02-15 18:00:00",12,298.30002,407,221,1.2e-05,72.200005,5.5499997,-0.53999996,0.01426,101258.62,71
"2020-02-16 00:00:00",12,296.08,419,152,4.8e-05,84.1,2.75,0.11,0.014579999,101231.87,76
"2020-02-16 06:00:00",12,293.87,395,0,2.8e-05,93.8,3,0.34,0.014169999,101287.414,66
"2020-02-16 12:00:00",12,293.12,382,0,4e-06,97.5,2.85,0.04,0.01402,101612.77,49
"2020-02-16 18:00:00",12,300.4,390,379,6e-06,65,3.23,1.49,0.01461,101253.055,29
"2020-02-17 00:00:00",12,296.41998,403,345,4.1e-05,81.6,1.53,-0.26,0.014359999,101739.26,47
"2020-02-17 06:00:00",12,293.68,381,0,2e-06,94.1,1.55,-0.84999996,0.01404,101487.98,64
"2020-02-01 06:00:00",13,285.63998,9.999e+20,9.999e+20,9.999e+20,89.6,-2.35,0.37,0.00801,101206.99,9.999e+20
"2020-02-01 12:00:00",13,284.5,364,0,3.6e-05,93.700005,-1.86,-0.16,0.00776,101176.33,98
"2020-02-01 18:00:00",13,289.22998,354,240,8e-06,71.1,-2.01,2.1599998,0.00804,101059.9,95
"2020-02-02 00:00:00",13,286.69,345,214,0,72.1,-2.5,3.11,0.0069,101133.055,97
"2020-02-02 06:00:00",13,282.85,293,0,0,76.5,-1.81,3.1499999,0.00566,101477.914,18
"2020-02-02 12:00:00",13,279.61,262,0,0,85.9,-1.4499999,3,0.00508,101704.27,0
"2020-02-02 18:00:00",13,288.38998,265,440,0,41.7,-1.73,3.79,0.00444,101683.1,0
"2020-02-03 00:00:00",13,285.22,286,366,0,54.5,0.19999999,2.69,0.00471,101654.3,0
"2020-02-03 06:00:00",13,282.27,278,0,0,68.9,0.11,2.3,0.00489,101717.46,29
"2020-02-03 12:00:00",13,280.27,272,0,0,75.5,-0.24,1.77,0.0046699997,101857.9,6
"2020-02-03 18:00:00",13,293.22,294,400,0,36.5,1.48,1.26,0.00527,101846.4,59
"2020-02-04 00:00:00",13,287.59,310,354,0,57.5,1.88,0.65999997,0.00581,101785.69,65
"2020-02-04 06:00:00",13,284.21,294,0,0,73.700005,1.1,1.28,0.0059599997,101799.12,69
"2020-02-04 12:00:00",13,284.03,300,0,0,71.3,2.1,-0.56,0.00569,101760.08,79
"2020-02-04 18:00:00",13,295.38998,320,390,0,48.600002,2.9399998,0.84999996,0.00803,101723.56,80
"2020-02-05 00:00:00",13,291.11,355,299,0,72.1,1.79,0.099999994,0.009149999,101548.055,85
"2020-02-05 06:00:00",13,289.16,349,0,0,86.8,2.1599998,-0.87,0.0097199995,101458.45,77
"2020-02-05 12:00:00",13,289.02,351,0,0,94.6,2.6399999,-0.53,0.0105,101398.555,93
"2020-02-05 18:00:00",13,297.94998,371,300,0,54.4,4.23,1.1999999,0.010559999,101322.164,94
"2020-02-06 00:00:00",13,293.6,384,238,0,74.700005,2.21,0.08,0.01114,101030.65,96
"2020-02-06 06:00:00",13,292.07,373,0,0,86.9,1.9799999,-1.3299999,0.011779999,100940.04,91
"2020-02-06 12:00:00",13,293.41998,375,0,1e-06,93.200005,5.38,-1.05,0.013789999,100623.88,85
"2020-02-06 18:00:00",13,301.87,390,350,4e-06,55.3,10.53,2.1299999,0.0136899995,100247.164,64
"2020-02-07 00:00:00",13,296.55,412,233,0.000259,83.700005,9.75,7.16,0.01511,100020.914,93
"2020-02-07 06:00:00",13,287.16998,365,0,0.000379,83.5,-0.42999998,5.31,0.0083,100562.31,71
"2020-02-07 12:00:00",13,283,275,0,0,80.700005,-0.56,2.48,0.00609,100870.31,16
"2020-02-07 18:00:00",13,288.83,296,368,0,40,-1.04,4.69,0.00441,100965.73,83
"2020-02-08 00:00:00",13,286.97998,326,289,3e-06,61.5,1.7199999,1.09,0.0060099997,101070.66,91
"2020-02-08 06:00:00",13,284.5,346,0,0.000519,95.3,2.37,1.35,0.0079,100955.95,100
"2020-02-08 12:00:00",13,280.4,307,0,6e-05,90.5,-2.33,2.79,0.00567,101506.336,41
"2020-02-08 18:00:00",13,286.91,257,470,0,37.3,-0.65999997,2.2,0.00361,101653.03,1
"2020-02-09 00:00:00",13,283.72,280,385,0,50.7,0.72999996,1.5899999,0.00396,101735.52,0
"2020-02-09 06:00:00",13,280.99,275,0,0,64,0.57,1.17,0.00415,102011.87,1
"2020-02-09 12:00:00",13,279.35,268,0,0,69.200005,-0.35,0.099999994,0.0039999997,102195.93,5
"2020-02-09 18:00:00",13,292.34,282,460,0,39.8,0.13,-2.99,0.0053999997,102296.97,24
"2020-02-10 00:00:00",13,287.29,303,381,0,71.8,-0.32999998,-2.75,0.00708,102186.36,49
"2020-02-10 06:00:00",13,287.03,309,0,0,90.200005,0.9,-2.71,0.00875,102159.9,76
"2020-02-10 12:00:00",13,287.81,342,0,0,97.3,1.5,-1.68,0.009939999,102058.02,91
"2020-02-10 18:00:00",13,296.3,352,348,0,60.600002,2.8799999,-0.14,0.010559999,101988.89,81
"2020-02-11 00:00:00",13,292.88,381,274,1e-06,79.4,1.66,-0.85999995,0.01124,101835.984,86
"2020-02-11 06:00:00",13,290.94,365,0,0,97.1,2.06,-0.71,0.01218,101714.45,77
"2020-02-11 12:00:00",13,291.09,362,0,0,98.6,1.81,-0.81,0.01249,101597.77,52
"2020-02-11 18:00:00",13,298.79,391,337,2e-06,66.700005,4.22,1.24,0.01359,101496.586,75
"2020-02-12 00:00:00",13,295.82,419,159,8e-06,82.8,2.56,1.43,0.0141199995,101212,85
"2020-02-12 06:00:00",13,293.59,382,0,0,92.700005,3.05,1.7099999,0.01378,101104.81,78
"2020-02-12 12:00:00",13,292.99,376,0,0,92.5,4.0299997,1.64,0.01327,100964.125,89
"2020-02-12 18:00:00",13,297.22998,396,231,1.1e-05,75.3,4.7799997,3.35,0.01406,100869.71,93
"2020-02-13 00:00:00",13,295.08,402,165,4.6e-05,82.700005,2.82,3.07,0.01354,100772.62,55
"2020-02-13 06:00:00",13,292.97998,375,0,1e-06,91.3,3.06,2.46,0.013119999,100736.37,23
"2020-02-13 12:00:00",13,291.84,378,0,8e-06,91.3,-0.77,2.6699998,0.0122,100940.62,32
"2020-02-13 18:00:00",13,288.63998,384,116,6.4e-05,86.8,-3.26,0.42999998,0.00942,101293.234,78
"2020-02-14 00:00:00",13,286.21,364,71,2.9e-05,83.5,-3.36,-1.3,0.0077299997,101572.95,82
"2020-02-14 06:00:00",13,281.96,275,0,0,66.3,-2.9299998,-2.02,0.0046099997,101940.81,8
"2020-02-14 12:00:00",13,282.22998,264,0,0,85.5,-2.6599998,-3.26,0.00603,102077.44,41
"2020-02-14 18:00:00",13,290.82,307,390,0,59.600002,-2.8899999,-3.83,0.0074,102108.31,85
"2020-02-15 00:00:00",13,286.91998,346,264,5e-06,69.6,-2.8999999,-2.34,0.0066899997,102228.94,89
"2020-02-15 06:00:00",13,284.94998,333,0,2e-06,80.5,-3.3,-0.71,0.00682,102085.27,75
"2020-02-15 12:00:00",13,283.93,318,0,0,90.4,-3.56,-1.4399999,0.00715,102156.53,50
"2020-02-15 18:00:00",13,292.44998,340,397,1e-06,63.100002,-3.03,-3.27,0.00866,102082.586,52
"2020-02-16 00:00:00",13,289.15,344,360,0,81.5,-2.1499999,-2.72,0.00907,102036.21,66
"2020-02-16 06:00:00",13,287.54,342,0,0,93.8,-2.1299999,-2.08,0.00942,101973.34,79
"2020-02-16 12:00:00",13,288.44,347,0,1e-06,94.200005,-1.65,-2.49,0.01003,101904.42,52
"2020-02-16 18:00:00",13,296.83,380,329,3e-06,66.5,2.02,-3.8899999,0.011969999,101836.95,73
"2020-02-17 00:00:00",13,293.65,399,147,9e-06,90,1.5,-2.6599998,0.013379999,101572,87
"2020-02-17 06:00:00",13,292.97,378,0,1e-06,95.200005,3.37,-1.7199999,0.01359,101454.625,82
"2020-02-01 06:00:00",14,285.65,9.999e+20,9.999e+20,9.999e+20,88.4,-1.79,-0.16,0.00792,101165.59,9.999e+20
"2020-02-01 12:00:00",14,283.8,359,0,9.9e-05,93.9,-2.29,-0.26999998,0.0074299998,101196.71,94
"2020-02-01 18:00:00",14,289,350,270,9e-06,72.6,-1.86,2.34,0.00808,101104.62,92
"2020-02-02 00:00:00",14,286.6,340,217,0,68.4,-2.3899999,3.22,0.0065099997,101129.7,87
"2020-02-02 06:00:00",14,282.5,284,0,0,78.3,-2.1499999,3.52,0.00566,101488.805,6
"2020-02-02 12:00:00",14,279.15,260,0,0,85.9,-1.25,2.52,0.00493,101679,1
"2020-02-02 18:00:00",14,288.29,264,440,0,43,-1.41,4.29,0.0045499997,101699.6,0
"2020-02-03 00:00:00",14,284.61,285,365,0,58.4,-0.32,2.3899999,0.0048499997,101630.69,0
"2020-02-03 06:00:00",14,282.16,275,0,0,67.5,0.71999997,2.45,0.00475,101723.75,15
"2020-02-03 12:00:00",14,279.71,271,0,0,78.6,-0.85999995,1.09,0.00468,101771.46,9
"2020-02-03 18:00:00",14,292.63,295,380,0,37.5,1.1899999,1.87,0.0052199997,101893.125,63
"2020-02-04 00:00:00",14,287.46,316,300,0,57.100002,2.3,0.02,0.00572,101760.76,88
"2020-02-04 06:00:00",14,283.88998,290,0,0,71.8,1.5999999,0.82,0.00568,101830.086,51
"2020-02-04 12:00:00",14,282.58,289,0,0,85.6,1.89,0.04,0.0061999997,101783.086,67
"2020-02-04 18:00:00",14,295.02,314,400,0,51.2,3.62,2.45,0.00828,101665.375,74
"2020-02-05 00:00:00",14,290.38998,345,297,0,73.1,1.92,0.95,0.0088599995,101516.37,78
"2020-02-05 06:00:00",14,288.5,349,0,0,83.5,2.1299999,-0.08,0.008979999,101406.586,97
"2020-02-05 12:00:00",14,288.44,339,0,0,89,2.36,-0.48,0.00952,101469.805,87
"2020-02-05 18:00:00",14,297.8,362,340,0,57.600002,4.62,1.43,0.01107,101339.914,93
"2020-02-06 00:00:00",14,292.99,378,290,0,73.200005,1.4,0.84,0.01048,101215.81,85
"2020-02-06 06:00:00",14,291.9,374,0,0,79.4,1.77,-1.67,0.0106,101122.59,94
"2020-02-06 12:00:00",14,293.41998,377,0,2e-06,94,4.7799997,-0.85999995,0.01387,100933.586,91
"2020-02-06 18:00:00",14,299.72,391,280,0,62.9,8.179999,2.4199998,0.013619999,100816.03,98
"2020-02-07 00:00:00",14,296.88,402,267,7e-06,73.200005,3.36,2.45,0.01339,100706.21,89
"2020-02-07 06:00:00",14,294.6,397,0,2.7e-05,92.8,3.87,2.1299999,0.01481,100766.02,97
"2020-02-07 12:00:00",14,294.53,406,0,1.7e-05,93.1,4.39,1.65,0.01474,100761.24,75
"2020-02-07 18:00:00",14,299.1,402,334,8e-05,68.700005,7.35,5.13,0.014289999,100737.99,65
"2020-02-08 00:00:00",14,286.99,400,162,0.000201,84.8,-2.59,5.24,0.00828,101258.1,94
"2020-02-08 06:00:00",14,286.04,368,0,2.6e-05,78.3,-0.06,4.64,0.0071799997,101249.875,97
"2020-02-08 12:00:00",14,282.18,341,0,1e-06,74.4,-2.28,3.1499999,0.00525,101519.766,97
"2020-02-08 18:00:00",14,286.72998,288,400,0,45.7,-1.4599999,3.5,0.0043699997,101615.484,76
"2020-02-09 00:00:00",14,282.94998,271,389,0,54.100002,-1.9399999,1.75,0.00401,101828.95,37
"2020-02-09 06:00:00",14,278.41,242,0,0,55.7,-1.17,1.55,0.00302,102114.71,1
"2020-02-09 12:00:00",14,277.65,246,0,0,57.4,-1.8399999,0.68,0.0029499999,102282.87,0
"2020-02-09 18:00:00",14,289.77,263,470,0,37.5,-1.48,-2.02,0.00432,102334.88,14
"2020-02-10 00:00:00",14,285.18,283,393,0,67.5,-1.27,-2.76,0.00579,102329.99,8
"2020-02-10 06:00:00",14,283.34,279,0,0,94.5,-1.7199999,-1.4,0.00715,102526.31,7
"2020-02-10 12:00:00",14,285.44,311,0,0,94,-0.48,-2.22,0.0082,102335.24,50
"2020-02-10 18:00:00",14,294.55,331,400,7e-06,55.8,1.11,-3.6699998,0.008669999,102438.56,59
"2020-02-11 00:00:00",14,289.83,357,202,3e-06,80.3,-0.81,-2.69,0.00931,102280.38,71
"2020-02-11 06:00:00",14,287.12,316,0,0,96.700005,-1.13,-1.77,0.00942,102279.06,30
"2020-02-11 12:00:00",14,286.9,316,0,0,98.1,-1.99,-1.2099999,0.00942,102250.8,36
"2020-02-11 18:00:00",14,296.94,340,440,0,60.5,1.55,-2.87,0.01096,102018.69,17
"2020-02-12 00:00:00",14,293.04,384,275,1e-06,81.4,1.04,-1.41,0.01163,101793.31,51
"2020-02-12 06:00:00",14,291.93,380,0,6e-06,92.5,1.12,-1.53,0.01232,101769.58,78
"2020-02-12 12:00:00",14,291.75998,394,0,9e-06,96.3,1.48,-2.23,0.0127,101783.44,93
"2020-02-12 18:00:00",14,297.97,388,310,8e-06,66.5,2.99,-2.86,0.01284,101779.54,77
"2020-02-13 00:00:00",14,295.4,400,245,3e-06,76.9,2.29,-1.9599999,0.01272,101641.24,81
"2020-02-13 06:00:00",14,293.11,383,0,4e-06,91.200005,2.26,-1.23,0.0131,101691.914,56
"2020-02-13 12:00:00",14,292.74,393,0,2e-06,93.5,1.79,0.94,0.0131,101761.555,68
"2020-02-13 18:00:00",14,298.25,404,220,1e-05,65.5,3.11,2.98,0.012879999,101704.33,73
"2020-02-14 00:00:00",14,295.16,404,199,1e-06,77.4,1.15,1.93,0.01261,101663.766,58
"2020-02-14 06:00:00",14,291.6,354,0,0,97.700005,0.35,1.9599999,0.0127799995,101673.9,6
"2020-02-14 12:00:00",14,291.43,367,0,4e-06,97.4,-1.13,0.55,0.01258,101848.1,47
"2020-02-14 18:00:00",14,296.57,394,255,1.3e-05,71.4,-0.93,-2.12,0.012619999,101883.5,65
"2020-02-15 00:00:00",14,292.82,400,233,3e-05,87,-2,-2.26,0.012259999,101859.34,72
"2020-02-15 06:00:00",14,289.7,392,0,4.2e-05,94.6,-1.78,-1.88,0.01093,101919.836,89
"2020-02-15 12:00:00",14,287.80002,381,0,1.5e-05,93.200005,-3.08,-2.04,0.00954,101956.086,73
"2020-02-15 18:00:00",14,292,373,305,5e-06,69.9,-2.31,-2.8999999,0.009389999,102018.57,69
"2020-02-16 00:00:00",14,289.4,372,294,3e-06,83.700005,-2.6399999,-3.08,0.009459999,101968.164,52
"2020-02-16 06:00:00",14,288.30002,374,0,8e-06,91.8,-1.7199999,-1.6999999,0.00969,101806.21,75
"2020-02-16 12:00:00",14,288.9,377,0,6e-06,96,-0.85999995,-1.61,0.01052,101797.46,70
"2020-02-16 18:00:00",14,298.6,368,430,3e-06,60.9,2.6,-0.79999995,0.0122299995,101507.555,22
"2020-02-17 00:00:00",14,294.5,401,217,8e-06,77.5,2.11,0.08,0.01219,101382.74,60
"2020-02-17 06:00:00",14,290.9,352,0,0,92.9,2.37,0.24,0.011659999,101205.625,8
"2020-02-01 06:00:00",15,284.87,9.999e+20,9.999e+20,9.999e+20,80.700005,-2.32,-0.17999999,0.0068599996,101220.27,9.999e+20
"2020-02-01 12:00:00",15,282.69,346,0,3.7e-05,90.9,-2.09,0.04,0.0066799996,101263.37,89
"2020-02-01 18:00:00",15,290.69,332,330,1e-06,58.3,-2.02,2.1299999,0.0072399997,101101.305,95
"2020-02-02 00:00:00",15,287.49,344,272,0,64.700005,-2.35,3.22,0.00652,101166.516,86
"2020-02-02 06:00:00",15,282.61,284,0,0,80.200005,-2.1599998,3.1399999,0.0058399998,101531.74,1
"2020-02-02 12:00:00",15,279.38,262,0,0,87.700005,-1.0799999,2.57,0.0050999997,101719.836,0
"2020-02-02 18:00:00",15,288.34,266,440,0,42.5,-1.55,4.29,0.00451,101744.45,0
"2020-02-03 00:00:00",15,284.66,285,365,0,55.9,-0.75,2.22,0.00466,101668.65,0
"2020-02-03 06:00:00",15,282.08,275,0,0,66.9,0.51,2.33,0.00468,101725.305,0
"2020-02-03 12:00:00",15,280.33,273,0,0,75.5,-0.59999996,1.61,0.00469,101837.25,38
"2020-02-03 18:00:00",15,294.21,286,440,0,33.9,0.84,1.2099999,0.00519,101883.38,26
"2020-02-04 00:00:00",15,287.91,311,348,0,55.9,2.08,0.85999995,0.00576,101728.42,74
"2020-02-04 06:00:00",15,283.91,291,0,0,72.3,1,1.51,0.00572,101827.18,33
"2020-02-04 12:00:00",15,283.97,302,0,0,68,2.03,-0.84999996,0.0053999997,101729.52,73
"2020-02-04 18:00:00",15,295.57,313,420,0,47.9,3.6399999,2.1,0.00801,101628.69,59
"2020-02-05 00:00:00",15,290.34,344,327,0,71.3,1.3399999,1.48,0.008599999,101509.52,80
"2020-02-05 06:00:00",15,288.3,335,0,0,82.8,2.05,0.19999999,0.00878,101412.93,94
"2020-02-05 12:00:00",15,288.11,335,0,0,92.6,2.6599998,-0.19,0.009699999,101430.836,84
"2020-02-05 18:00:00",15,296.32,369,220,2e-06,62.100002,4.54,1.87,0.01091,101269.984,94
"2020-02-06 00:00:00",15,292.97998,391,150,1.8e-05,85,1.5899999,1.13,0.01218,101067.37,93
"2020-02-06 06:00:00",15,292,386,0,0.000106,94.9,2.59,-0.68,0.01282,100948.875,99
"2020-02-06 12:00:00",15,292.1,384,0,6.1e-05,96,3.87,-0.39999998,0.01306,100767,97
"2020-02-06 18:00:00",15,295.47,398,90,0.000366,86.8,5.3399997,1.76,0.01459,100543.4,99
"2020-02-07 00:00:00",15,293.87,398,148,5.8999998e-05,89.9,3.9399998,1.5799999,0.013719999,100287.766,93
"2020-02-07 06:00:00",15,294.02,396,0,0.000728,95.700005,6.6299996,1.9,0.014789999,100006.27,99
"2020-02-07 12:00:00",15,291.5,407,0,0.000963,90.700005,3.1399999,7.6099997,0.01198,99966.2,99
"2020-02-07 18:00:00",15,291.13,332,380,2.5e-05,49.2,1.26,8.13,0.0063099996,100548.94,46
"2020-02-08 00:00:00",15,286.99,297,375,0,67,2.51,4.42,0.0065699997,100800.07,2
"2020-02-08 06:00:00",15,284.81,289,0,0,63.9,-2.02,5.2999997,0.0053999997,101243.29,9
"2020-02-08 12:00:00",15,278.03,256,0,0,61.600002,-1.0799999,2.81,0.00327,101721.58,2
"2020-02-08 18:00:00",15,286.03,252,463,0,28.7,0.22999999,4.13,0.00262,101866.99,1
"2020-02-09 00:00:00",15,283.33,276,384,0,55.5,1.5899999,2.33,0.00423,101800.12,0
"2020-02-09 06:00:00",15,281.57,274,0,0,80.6,1.39,1.8,0.00544,102051.83,0
"2020-02-09 12:00:00",15,280.69998,279,0,0,92.8,-0.48,1.3199999,0.0058899997,102298.45,0
"2020-02-09 18:00:00",15,293.56,291,460,0,45.8,-0.25,0.24,0.00673,102239.086,1
"2020-02-10 00:00:00",15,287.34,309,384,0,68.9,-0.21,-2.07,0.00682,102166.52,3
"2020-02-10 06:00:00",15,284.77,295,0,0,85.700005,0.81,-2.28,0.00715,102284.19,32
"2020-02-10 12:00:00",15,284.24,295,0,0,91.200005,1.15,-1.89,0.0073499996,102099.39,64
"2020-02-10 18:00:00",15,295.32,309,456,0,50.600002,2.9099998,-1.01,0.00828,102142.586,33
"2020-02-11 00:00:00",15,291.41,345,356,0,72.5,1.63,-1.49,0.00933,101959.52,66
"2020-02-11 06:00:00",15,289.93,350,0,0,89.200005,2.6299999,-1.14,0.010439999,101972.27,89
"2020-02-11 12:00:00",15,288.25998,337,0,0,97.1,2.49,-0.17,0.01021,102053.125,60
"2020-02-11 18:00:00",15,297.12,339,431,0,56.4,2.74,0.66999996,0.01031,102092.016,40
"2020-02-12 00:00:00",15,292.06,356,350,0,73.200005,1.17,-0.39999998,0.00981,102016.42,58
"2020-02-12 06:00:00",15,289.24,339,0,0,89.5,1.66,-0.53999996,0.01002,102045.266,26
"2020-02-12 12:00:00",15,288.1,332,0,0,94.5,1.24,-0.91999996,0.009819999,102198.39,2
"2020-02-12 18:00:00",15,297.88998,342,452,0,52.7,1.22,-3.22,0.010079999,102191.69,1
"2020-02-13 00:00:00",15,292.94998,356,366,0,75.9,-0.049999997,-3.05,0.01074,102191.69,39
"2020-02-13 06:00:00",15,289.94998,334,0,0,97.8,1.6899999,-1.3199999,0.01146,102117.48,9
"2020-02-13 12:00:00",15,289.15,333,0,0,98.200005,1.3399999,-0.87,0.01093,102089.02,20
"2020-02-13 18:00:00",15,299.41998,353,445,0,56.5,1.4499999,-0.69,0.01186,101970.23,10
"2020-02-14 00:00:00",15,294.59,373,358,0,74.3,2.1,-1.74,0.01167,101768.414,29
"2020-02-14 06:00:00",15,290.93,349,0,0,94.3,1.88,-0.64,0.0117999995,101768.14,8
"2020-02-14 12:00:00",15,289.82,339,0,0,97.200005,2.01,-0.51,0.01134,101738.95,23
"2020-02-14 18:00:00",15,299.41,347,461,0,53.600002,2.6399999,0.74,0.01129,101626.51,5
"2020-02-15 00:00:00",15,294.5,369,382,0,73.1,1.5899999,0.21,0.01144,101609.234,33
"2020-02-15 06:00:00",15,290.55,351,0,0,92.5,1.09,0.26,0.01131,101591.914,46
"2020-02-15 12:00:00",15,289.37,339,0,0,95.8,1.38,-0.56,0.01088,101575.9,19
"2020-02-15 18:00:00",15,299.82,356,460,0,55.4,2.22,-0.41,0.01196,101667.99,2
"2020-02-16 00:00:00",15,294.58,380,318,1e-06,74,1.79,-1.41,0.01167,101456.84,22
"2020-02-16 06:00:00",15,290.97998,345,0,0,93.6,1.8499999,-1.38,0.011779999,101535.19,1
"2020-02-16 12:00:00",15,290.16,340,0,0,98.700005,1.93,-1.13,0.01175,101668.21,8
"2020-02-16 18:00:00",15,299.41,351,468,0,56.8,4.83,-1.02,0.01198,101506.195,14
"2020-02-17 00:00:00",15,295.87,370,395,0,71,2.37,-1.64,0.01211,101443.54,5
"2020-02-17 06:00:00",15,293.02,359,0,0,85.4,3.1299999,-2.72,0.0122,101676.02,13
"2020-02-01 06:00:00",16,285.31,9.999e+20,9.999e+20,9.999e+20,88.6,-2.18,0.59999996,0.00775,101194.055,9.999e+20
"2020-02-01 12:00:00",16,283.44998,351,0,9.4e-05,93.9,-2.29,-0.48999998,0.00725,101211.055,88
"2020-02-01 18:00:00",16,287.99,354,160,1.7e-05,76.5,-1.8,1.9399999,0.0079499995,101086.49,97
"2020-02-02 00:00:00",16,287.32,352,225,0,69.3,-2.72,3.1499999,0.00691,101116.586,92
"2020-02-02 06:00:00",16,282.49,292,0,0,82,-2.27,3.3899999,0.00592,101485.74,16
"2020-02-02 12:00:00",16,279.28,262,0,0,87.5,-1.06,2.51,0.00505,101701.805,1
"2020-02-02 18:00:00",16,288.32,265,440,0,43.2,-1.51,3.98,0.00458,101708.58,0
"2020-02-03 00:00:00",16,284.75,286,365,0,57.5,-0.39999998,2.36,0.00482,101664.6,0
"2020-02-03 06:00:00",16,282.35,276,0,0,66.700005,0.79999995,2.31,0.00476,101653.37,8
"2020-02-03 12:00:00",16,280.22,272,0,0,79.6,0.19,1.6899999,0.0049099997,101794.79,22
"2020-02-03 18:00:00",16,293.84,287,440,0,35.4,0.64,1.3,0.0053,101865.336,50
"2020-02-04 00:00:00",16,288.4,315,345,0,55.100002,2.11,0.08,0.00586,101716.266,87
"2020-02-04 06:00:00",16,284.66998,310,0,0,70.200005,0.53999996,1.4599999,0.00585,101806.9,93
"2020-02-04 12:00:00",16,283.57,291,0,0,75,2.24,-0.57,0.00582,101656.97,54
"2020-02-04 18:00:00",16,295.72,330,390,0,50.4,3.4499998,1.73,0.00851,101635.516,64
"2020-02-05 00:00:00",16,290.8,352,323,0,71.700005,1.81,0.95,0.00892,101430.37,74
"2020-02-05 06:00:00",16,289.50998,351,0,0,81.8,2.25,-0.14999999,0.0094,101286.586,89
"2020-02-05 12:00:00",16,289.35,368,0,1e-06,90.1,2.18,-0.04,0.01023,101355.56,99
"2020-02-05 18:00:00",16,297.61,372,290,0,60.4,4.5299997,0.88,0.0114899995,101221.875,96
"2020-02-06 00:00:00",16,293.55,384,223,1e-06,78.9,1.92,0.41,0.011729999,100960.46,88
"2020-02-06 06:00:00",16,293.55,380,0,2e-06,83.8,4.29,-0.9,0.01249,100673.87,93
"2020-02-06 12:00:00",16,293.22998,388,0,8e-05,93.6,4,0.53,0.0136899995,100600.91,99
"2020-02-06 18:00:00",16,298.25,398,180,0.000109,73,7.44,3.3999999,0.0145499995,100154.805,99
"2020-02-07 00:00:00",16,288.68,401,107,0.000741,87.9,-5.65,6.0699997,0.00969,100458.52,99
"2020-02-07 06:00:00",16,284.75998,363,0,0.000318,90.200005,-0.63,2.4099998,0.00764,100692.29,97
"2020-02-07 12:00:00",16,279.02,289,0,5e-06,89.9,-2.1,2.61,0.00514,101068.06,35
"2020-02-07 18:00:00",16,284.77,278,394,0,43.5,-2.07,2.83,0.00367,101238.555,81
"2020-02-08 00:00:00",16,281.68,263,386,0,59.3,-1.41,1.9399999,0.00405,101451.38,21
"2020-02-08 06:00:00",16,278.1,246,0,0,69,-1.1999999,0.79999995,0.00367,101924.08,1
"2020-02-08 12:00:00",16,276.86,246,0,0,61.7,1.01,-0.82,0.003,102042.73,1
"2020-02-08 18:00:00",16,290.5,266,466,0,29.300001,1.5699999,-0.53999996,0.00355,102245.3,0
"2020-02-09 00:00:00",16,284.50998,283,388,0,52.2,0.85999995,-1.9599999,0.00429,102200.75,1
"2020-02-09 06:00:00",16,282.43,273,0,0,82.3,1.09,-2.1299999,0.00587,102337.35,9
"2020-02-09 12:00:00",16,282.91,280,0,0,85.200005,-0.52,-2.25,0.0062599997,102530.68,37
"2020-02-09 18:00:00",16,293.12,298,450,0,50.3,0.24,-3.3,0.0071699996,102515.71,31
"2020-02-10 00:00:00",16,288.46,316,375,0,75.5,-0.85999995,-2.85,0.007999999,102507.32,14
"2020-02-10 06:00:00",16,286.00998,304,0,0,93.6,-1.39,-2.24,0.00847,102449.33,40
"2020-02-10 12:00:00",16,285.93,313,0,0,95.4,-1.74,-1.87,0.00858,102481.125,64
"2020-02-10 18:00:00",16,293.33,343,320,5e-06,67.4,-0.37,-4.0499997,0.00975,102349.98,48
"2020-02-11 00:00:00",16,290.09,380,137,4e-06,85.1,-1.01,-1.9,0.01004,102258.695,78
"2020-02-11 06:00:00",16,288.13,340,0,0,94.4,-0.32,-2.18,0.0098399995,102108.43,80
"2020-02-11 12:00:00",16,286.19,326,0,0,96,-0.26,-1.0799999,0.00882,102013.95,68
"2020-02-11 18:00:00",16,295.74,339,400,1e-06,55.8,1.9,-0.29999998,0.0094,101848.4,52
"2020-02-12 00:00:00",16,291.8,391,180,3e-06,75.3,0.24,0.41,0.0099599995,101654.625,86
"2020-02-12 06:00:00",16,289.13,359,0,0,85.5,-1.6999999,-0.25,0.00954,101715.79,74
"2020-02-12 12:00:00",16,288.07,338,0,0,88.700005,-1.2099999,-1.76,0.00924,101639.79,82
"2020-02-12 18:00:00",16,292.82,354,330,5e-06,69,-1.22,-4.0899997,0.009699999,101713.18,62
"2020-02-13 00:00:00",16,290.32,377,179,9e-06,87.1,-0.91999996,-2.8,0.0105,101509.32,73
"2020-02-13 06:00:00",16,288.63,331,0,0,94.9,2.23,-1.8299999,0.0102699995,101428.336,42
"2020-02-13 12:00:00",16,288.13,324,0,0,93.5,3.02,-0.39999998,0.009819999,101331.48,11
"2020-02-13 18:00:00",16,298.4,335,463,0,53.5,5.5,1.8399999,0.01067,101221.54,2
