"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-17 00:00:00",4,287.99695,358.07886,154,4.62962962962963e-06,83.41256,-0.25054932,0.106494136,96272.45,68
"2020-11-17 06:00:00",4,286.47238,324,0,0,89.21193,-0.22441162,0.23539062,96374.88,71
"2020-11-17 12:00:00",4,285.98596,342.05585,0,0,91.57647,0.117353514,-0.05500244,96450.89,95
"2020-11-17 18:00:00",4,295.2558,340.19067,330,0,56.76319,1.6799512,0.9025708,96385,36
"2020-11-18 00:00:00",4,288.04715,347.08664,161,0,88.572586,0.24803954,0.6911181,96434.27,43
"2020-11-18 06:00:00",4,286.52148,321,0,0,94.830284,0.21905273,1.6894506,96498,51
"2020-11-18 12:00:00",4,287.6239,336,0,0,88.49096,0.30382568,1.7423706,96538.125,39
"2020-11-18 18:00:00",4,296.6485,356,310,0,57.398968,-0.51277584,3.0857568,96483.805,57
"2020-11-19 00:00:00",4,289.58496,350.93137,156,0,86.900856,-0.7070288,1.6678076,96538.89,32
"2020-11-03 00:00:00",5,274.86716,9.999e+20,9.999e+20,46291666666666664,47.864815,-0.2331836,2.7251465,95973.695,9.999e+20
"2020-11-03 06:00:00",5,272.6828,228,0,0,67.30022,-0.6305737,2.4289844,95845.016,33
"2020-11-03 12:00:00",5,273.35007,242,0,0,59.63407,-1.3350537,2.9235692,95937.945,67
"2020-11-03 18:00:00",5,286.8564,255,430,0,40.13555,-1.4639453,3.376792,95875.11,0
"2020-11-04 00:00:00",5,279.45605,272.53992,229,0,72.16286,-0.6055884,1.7490747,96130.555,0
"2020-11-04 06:00:00",5,277.20236,263,0,0,81.95177,-0.7375952,1.4452051,96397.53,0
"2020-11-04 12:00:00",5,276.37665,258,0,0,84.727715,-0.61689454,0.9936157,96520.85,0
"2020-11-04 18:00:00",5,291.29547,276,420,0,39.722908,1.5588598,-0.42812255,96531.69,0
"2020-11-05 00:00:00",5,281.8738,289,225,0,85.094406,0.96222895,-0.13117065,96632.555,0
"2020-11-05 06:00:00",5,279.46307,271.53992,0,0,88.23664,0.37808105,0.97769773,96541.12,0
"2020-11-05 12:00:00",5,278.1176,264.53992,0,0,87.51334,0.17459229,0.7993164,96565.68,2
"2020-11-05 18:00:00",5,290.90955,284,370,0,43.19905,1.8085644,0.055512693,96339.1,85
"2020-11-06 00:00:00",5,283.14313,300.53992,200,0,83.68691,0.85889405,-0.15354492,96307.77,88
"2020-11-06 06:00:00",5,281.38483,292,0,0,87.03606,-0.097255856,0.91549313,96232.445,95
"2020-11-06 12:00:00",5,280.08835,288,0,0,89.243355,-0.34700438,0.7997143,96250.55,92
"2020-11-06 18:00:00",5,294.0556,287,410,0,43.928265,0.54781735,-0.16148438,96138.44,0
"2020-11-07 00:00:00",5,284.1792,297,220,0,80.674194,0.6068945,0.019863281,96213.85,0
"2020-11-07 06:00:00",5,282.13098,283,0,0,91.84535,-0.3682251,0.68117183,96235.94,0
"2020-11-07 12:00:00",5,281.02203,278,0,0,94.28881,-0.6027002,0.5048755,96309,0
"2020-11-07 18:00:00",5,292.96048,298,400,0,60.032898,1.916643,-0.9860132,96296.65,1
"2020-11-08 00:00:00",5,287.96616,347,189,0,86.948044,0.93022215,-0.46664307,96290.125,53
"2020-11-08 06:00:00",5,284.51147,328,0,0,95.09347,0.65172607,-0.22510253,96326.15,45
"2020-11-08 12:00:00",5,283.1977,312,0,0,98.152214,-0.08527344,-0.852832,96394.93,48
"2020-11-08 18:00:00",5,289.5425,346,180,0,79.40735,0.65864015,-1.2509643,96429.45,75
"2020-11-09 00:00:00",5,287.41748,380,61,0,95.1055,0.38843504,-0.9897021,96438.24,100
"2020-11-09 06:00:00",5,286.74243,367,0,0,99.30049,0.22418213,-1.0399829,96434.555,100
"2020-11-09 12:00:00",5,287.1372,380,0,9.25925925925926e-06,99.379875,-0.07541504,-1.1379931,96412.97,100
"2020-11-09 18:00:00",5,290.39938,386,100,1.38888888888889e-05,88.08245,0.8678003,-1.209646,96329.65,100
"2020-11-10 00:00:00",5,287.3999,351,130,9.25925925925926e-06,96.52834,0.22944824,-0.94452393,96192.54,75
"2020-11-10 06:00:00",5,287.01263,338,0,9.25925925925926e-06,98.94641,0.9031836,-1.5050757,96133.164,52
"2020-11-10 12:00:00",5,287.12805,382,0,9.25925925925926e-06,98.20085,0.84644043,-1.7674121,95923.05,99
"2020-11-10 18:00:00",5,288.36877,385,50,4.62962962962963e-06,95.19761,1.0123315,-1.8403491,95663.03,100
"2020-11-11 00:00:00",5,288.6427,388,17,8.3333337962963e-05,99.31883,0.95253414,-2.446421,95390.055,100
"2020-11-11 06:00:00",5,289.55313,396,0,0.000384259259259259,99.41403,1.3123975,-1.4424438,95221.18,100
"2020-11-11 12:00:00",5,289.97394,399.06366,0,6.01851898148148e-05,99.38491,0.70780516,-0.09909668,95269.734,100
"2020-11-11 18:00:00",5,295.69907,388,240,5.55555555555556e-05,80.04919,0.008752441,0.3226489,95369.87,72
"2020-11-12 00:00:00",5,290.23938,366,158,6.01851898148148e-05,93.42491,-0.8965698,0.8624341,95635.74,37
"2020-11-12 06:00:00",5,288.04657,358,0,0,95.450195,-1.1241235,0.3340796,95775.33,59
"2020-11-12 12:00:00",5,288.8249,389,0,1.48148148148148e-05,98.60672,-0.10803955,-0.98423827,95908.45,93
"2020-11-12 18:00:00",5,290.77075,394,90,0,89.36781,0.95277584,-1.1521777,95953,98
"2020-11-13 00:00:00",5,289.5004,388,93,4.62962962962963e-06,94.38689,0.55555177,-0.82186764,95990.06,98
"2020-11-13 06:00:00",5,287.94775,370,0,4.62962962962963e-06,98.67076,0.6099121,-0.45769775,95975.43,90
"2020-11-13 12:00:00",5,288.04782,386.05585,0,0,97.79076,0.4971118,-0.6699438,96040.4,100
"2020-11-13 18:00:00",5,292.7834,383,150,4.62962962962963e-06,80.97546,1.5274512,-1.0039673,95960.12,92
"2020-11-14 00:00:00",5,289.72067,397,90,9.25925925925926e-06,95.94475,1.034978,-1.0794848,95955.52,97
"2020-11-14 06:00:00",5,289.0273,387,0,0,98.51522,1.015122,-0.30977294,95833.45,97
"2020-11-14 12:00:00",5,289.59952,391,0,0,96.05093,0.83545166,1.3197509,95745.52,97
"2020-11-14 18:00:00",5,294.94675,353,340,4.62962962962963e-06,62.373657,-1.0607593,5.1317406,95580.234,39
"2020-11-15 00:00:00",5,286.81168,322,188,0,69.05642,-3.886245,3.6546874,95839.88,6
"2020-11-15 06:00:00",5,280.97644,288.94415,0,0,81.46667,-1.1114941,1.6270093,96071.516,70
"2020-11-15 12:00:00",5,276.90448,241,0,0,89.69892,-0.96645993,0.4633374,96491.195,42
"2020-11-15 18:00:00",5,285.96796,255,330,0,45.99991,1.1776904,-1.1577051,96573.305,98
"2020-11-16 00:00:00",5,280.60526,278,172,0,67.80657,0.88351804,-0.7870959,96491.71,98
"2020-11-16 06:00:00",5,278.31042,283,0,0,74.85244,1.0304638,-0.63157594,96463.39,98
"2020-11-16 12:00:00",5,277.75006,287,0,0,77.83514,1.0782299,-0.27924803,96346.38,99
"2020-11-16 18:00:00",5,288.20465,302,330,0,59.62387,2.24834,-0.4099536,95975.15,78
"2020-11-17 00:00:00",5,284.59247,327,181,0,94.71705,1.2267382,-0.8139233,95842.945,33
"2020-11-17 06:00:00",5,284.95404,357.07886,0,0,96.54794,1.1063184,-0.76638913,95581.74,79
"2020-11-17 12:00:00",5,286.79013,374.07886,0,0,99.62655,1.1987207,-0.8955762,95424.875,97
"2020-11-17 18:00:00",5,291.45413,390.07886,90,4.62962962962963e-06,87.77765,2.0076659,-0.75760496,95270.44,99
"2020-11-18 00:00:00",5,290.59528,400,31,6.48148148148148e-05,99.17444,1.4536157,-1.0225586,95285.9,99
"2020-11-18 06:00:00",5,290.51312,394,0,4.16666685185185e-05,99.18673,1.9360693,-0.93709713,95234.81,100
"2020-11-18 12:00:00",5,290.8463,398,0,0.000143518523148148,97.92764,1.7282813,-1.2615552,95160.33,100
"2020-11-18 18:00:00",5,292.86557,400.04465,50,4.16666685185185e-05,88.82675,3.94698,-0.5073608,95021.59,100
"2020-11-19 00:00:00",5,290.911,388,80,6.01851898148148e-05,96.37702,2.3692162,-0.86724365,94911.64,96
"2020-11-03 00:00:00",6,274.9158,9.999e+20,9.999e+20,46291666666666664,50.70878,0.019863281,2.2032862,95921.59,9.999e+20
"2020-11-03 06:00:00",6,273.29462,230.27039,0,0,67.35366,-0.33049804,2.5361693,95841.875,33
"2020-11-03 12:00:00",6,274.38113,242,0,0,57.79437,-1.3144385,3.13042,95871.95,67
"2020-11-03 18:00:00",6,287.03033,257,430,0,42.555378,-1.2138916,3.9016137,95917.81,0
"2020-11-04 00:00:00",6,280.18594,277,228,0,77.02795,-0.44388184,1.9011816,96170.43,0
"2020-11-04 06:00:00",6,277.87497,267,0,0,86.75756,-0.8955786,1.1460034,96396.96,0
"2020-11-04 12:00:00",6,277.0023,264,0,0,87.62414,-0.30960935,0.7871704,96607.36,0
"2020-11-04 18:00:00",6,290.29636,282,410,0,44.602776,1.7897924,-0.76757324,96587.49,0
"2020-11-05 00:00:00",6,282.211,293,222,0,88.54762,0.81265134,0.06625244,96729.5,0
"2020-11-05 06:00:00",6,279.93045,277.32538,0,0,91.85655,0.040483397,0.7809106,96682.25,0
"2020-11-05 12:00:00",6,278.86887,270,0,0,91.320915,-0.09816895,0.9147656,96748.266,30
"2020-11-05 18:00:00",6,290.68594,295.67462,330,0,46.75651,1.4449975,-0.008022461,96517.67,100
"2020-11-06 00:00:00",6,282.82022,304,172,0,83.028,0.5883716,-0.30983642,96454.56,92
"2020-11-06 06:00:00",6,282.2171,301,0,0,84.39032,-0.3439209,0.8503613,96322.33,94
"2020-11-06 12:00:00",6,282.2873,315,0,0,81.59066,-0.9453564,0.75385255,96300.74,100
"2020-11-06 18:00:00",6,293.28433,337,290,0,59.58929,1.051184,-0.6547534,96199.805,88
"2020-11-07 00:00:00",6,286.40997,327,205,0,92.45568,0.13483886,-0.07245361,96202.586,12
"2020-11-07 06:00:00",6,284.7964,312,0,0,96.015785,-0.39255127,0.1471582,96308.625,0
"2020-11-07 12:00:00",6,283.89584,305,0,0,96.99084,-0.6379687,0.16010253,96386.52,0
"2020-11-07 18:00:00",6,294.33057,318,390,0,59.306313,1.5099975,-1.3595386,96351.6,0
"2020-11-08 00:00:00",6,286.96,324,209,0,92.620026,0.5663867,-0.55798095,96386.68,0
"2020-11-08 06:00:00",6,284.92465,307,0,0,97.00034,-0.33111572,-0.19157715,96426.03,24
"2020-11-08 12:00:00",6,283.90533,306,0,0,98.51912,-0.6468335,-0.1046643,96552.2,49
"2020-11-08 18:00:00",6,293.83334,316,360,0,56.35797,0.5753491,-1.1413964,96476.516,80
"2020-11-09 00:00:00",6,286.5668,321,186,0,84.33538,0.39466307,-0.566875,96537.58,91
"2020-11-09 06:00:00",6,284.07245,305,0,0,94.8688,-0.42936033,-0.12365478,96430.37,94
"2020-11-09 12:00:00",6,283.02277,296,0,0,96.42453,-0.9040722,-0.16126953,96453.414,94
"2020-11-09 18:00:00",6,293.68988,299,390,0,47.26191,0.8937988,-1.3028942,96316.516,18
"2020-11-10 00:00:00",6,285.15683,300,213,0,76.54315,0.5543652,-0.56729,96219.14,6
"2020-11-10 06:00:00",6,282.69833,285,0,0,89.94234,-0.15436523,0.025025634,96158.77,0
"2020-11-10 12:00:00",6,281.78183,289,0,0,92.3477,-0.22606444,0.29891112,96054.79,0
"2020-11-10 18:00:00",6,292.11813,331,310,0,66.54866,1.7436938,-0.46986815,95763.81,46
"2020-11-11 00:00:00",6,286.4329,339,163,0,95.46311,0.7626904,-0.67210937,95629.21,52
"2020-11-11 06:00:00",6,287.0617,363,0,0,94.79458,0.770061,-0.764834,95459.75,82
"2020-11-11 12:00:00",6,286.1415,361.05585,0,0,98.84192,0.7728784,-0.64930904,95292.1,76
"2020-11-11 18:00:00",6,290.1486,384.51697,90,0,84.84962,1.0449291,-0.7018701,95107.125,98
"2020-11-12 00:00:00",6,287.54437,372,93,1.38888888888889e-05,99.200714,0.7507251,-0.62532467,95022.055,86
"2020-11-12 06:00:00",6,288.09677,382,0,4.62962962962963e-06,96.82931,-0.29361084,0.8380835,94927.79,95
"2020-11-12 12:00:00",6,284.1279,372,0,0,82.74883,-1.7951148,1.6226294,95006.055,99
"2020-11-12 18:00:00",6,285.79218,356.69666,110,0,73.36796,-1.1466382,0.9598657,95042.1,95
"2020-11-13 00:00:00",6,282.45502,324.587,78,0,90.3796,-0.99046385,-0.17597656,95234.42,47
"2020-11-13 06:00:00",6,279.64536,283.78644,0,0,88.47234,-1.6094018,-0.42593992,95455.52,35
"2020-11-13 12:00:00",6,276.63428,266,0,0,80.592575,-1.2032983,0.5396411,95695.84,18
"2020-11-13 18:00:00",6,288.6392,268,380,0,45.51147,-0.8464746,-1.0881518,95756.484,1
"2020-11-14 00:00:00",6,280.6235,276,201,0,73.150955,-0.4941162,-0.73770994,95931.516,24
"2020-11-14 06:00:00",6,276.7976,256.46082,0,0,79.8181,-1.3749804,-0.25881347,96049.92,0
"2020-11-14 12:00:00",6,275.04968,246.05585,0,0,82.84725,-0.85712034,0.49554443,96152.53,0
"2020-11-14 18:00:00",6,288.6069,264.05585,380,0,40.779507,-0.4837378,-0.81749266,96037.39,0
"2020-11-15 00:00:00",6,280.4128,279.63257,201,0,67.5633,0.5452832,-0.4789868,96076.23,0
"2020-11-15 06:00:00",6,277.6402,265.34833,0,0,80.94433,0.04058838,0.16546875,96066.37,0
"2020-11-15 12:00:00",6,276.7322,263,0,0,83.550224,-0.2389746,0.11912353,96095.516,4
"2020-11-15 18:00:00",6,288.2526,279.2475,360,0,45.04736,0.972904,-1.3078234,96026.2,4
"2020-11-16 00:00:00",6,280.9896,291.15668,193,0,69.49581,0.8300207,-0.6147998,96023.48,40
"2020-11-16 06:00:00",6,278.4245,282.56085,0,0,78.054665,0.84336424,-0.4228955,95924,92
"2020-11-16 12:00:00",6,276.9623,267,0,0,83.01696,0.5119897,0.5819482,95811.46,12
"2020-11-16 18:00:00",6,290.8066,284,360,0,53.052197,1.275155,0.38234863,95641.01,0
"2020-11-17 00:00:00",6,285.04797,317.0311,187,0,81.090904,0.7934814,0.08066162,95640.4,26
"2020-11-17 06:00:00",6,283.695,341,0,0,79.83205,0.2569116,1.3404834,95562.85,60
"2020-11-17 12:00:00",6,284.3026,340,0,1.38888888888889e-05,79.17428,0.5657666,0.99185055,95549.93,71
"2020-11-17 18:00:00",6,286.235,366,40,0.000157407407407407,93.58841,1.5282178,2.0030909,95452.34,100
"2020-11-18 00:00:00",6,285.25055,346.94415,50,2.77777777777778e-05,95.41656,0.27279297,1.7683446,95420.27,97
"2020-11-18 06:00:00",6,283.45288,321.1577,0,4.62962962962963e-06,93.08673,-1.2836645,2.261333,95442.77,100
"2020-11-18 12:00:00",6,276.76135,268,0,0,80.76371,-1.8171484,2.6025536,95735.69,43
"2020-11-18 18:00:00",6,281.65353,236,360,0,36.715477,-3.3247044,3.2550585,95798.516,54
"2020-11-19 00:00:00",6,274.8016,231,204,0,58.100677,-0.8097241,2.1517017,95947.67,0
"2020-11-03 00:00:00",7,274.9353,9.999e+20,9.999e+20,46291666666666664,52.590008,0.034213867,2.2786694,95897.68,9.999e+20
"2020-11-03 06:00:00",7,272.85202,233,0,0,69.439964,-0.10713623,2.4408252,95824.98,65
"2020-11-03 12:00:00",7,273.31702,242.40515,0,0,61.582394,-1.2386279,2.7603736,95871.27,64
"2020-11-03 18:00:00",7,286.78967,254.59485,430,0,39.59937,-1.7947437,3.6105785,95852.9,0
"2020-11-04 00:00:00",7,279.7975,276,228,0,72.250175,-0.35138914,1.9410998,96145.47,0
"2020-11-04 06:00:00",7,277.38495,265.46008,0,0,81.091835,-0.8432593,1.0178125,96440.99,0
"2020-11-04 12:00:00",7,276.53333,261.32538,0,0,81.44447,0.040290527,0.5333887,96650.43,0
"2020-11-04 18:00:00",7,289.84885,278,410,0,44.158142,1.8336548,-0.74562496,96652.46,0
"2020-11-05 00:00:00",7,281.84653,291,222,0,87.35345,0.8919848,-0.021308593,96725.29,0
"2020-11-05 06:00:00",7,279.77396,277,0,0,92.13676,0.68363035,0.90077144,96670.23,0
"2020-11-05 12:00:00",7,278.6786,270,0,0,92.270294,-0.23155516,0.92659175,96708.555,11
"2020-11-05 18:00:00",7,291.7771,294,330,0,45.74927,0.74130857,0.48133543,96463.836,99
"2020-11-06 00:00:00",7,283.45773,304,190,0,79.338356,0.66668946,0.055131834,96407.04,90
"2020-11-06 06:00:00",7,282.51102,301,0,0,81.84657,-0.3995874,0.66249263,96353.125,100
"2020-11-06 12:00:00",7,282.2009,314,0,0,80.59837,-0.97486085,0.46823242,96345.09,99
"2020-11-06 18:00:00",7,293.45346,328,330,0,60.47715,1.2273583,-1.0999463,96330.1,73
"2020-11-07 00:00:00",7,286.21588,328,205,0,92.74294,0.3617749,-0.25687012,96353.31,10
"2020-11-07 06:00:00",7,285.11264,319,0,0,96.85712,-0.3858203,-0.11442627,96396.984,24
"2020-11-07 12:00:00",7,285.7627,347,0,0,96.56304,-0.6841186,-0.31677735,96521.03,84
"2020-11-07 18:00:00",7,292.31537,359.67477,270,0,71.321045,1.0167896,-1.2119213,96419.4,77
"2020-11-08 00:00:00",7,288.56528,382,102,9.25925925925926e-06,90.95893,0.38104492,-1.1334301,96362.766,94
"2020-11-08 06:00:00",7,284.99588,318,0,0,97.99377,-0.015263672,-0.75610596,96387.914,67
"2020-11-08 12:00:00",7,285.43692,328,0,0,96.54808,-1.1114234,-0.94930905,96432.58,98
"2020-11-08 18:00:00",7,287.8068,378,50,0,91.21206,-0.2813037,-1.2693188,96377.086,100
"2020-11-09 00:00:00",7,288.1003,384,78,0,93.09994,-0.013598632,-1.2996191,96399.266,99
"2020-11-09 06:00:00",7,287.50803,382,0,4.62962962962963e-06,97.472,0.069414064,-1.3380542,96324.055,100
"2020-11-09 12:00:00",7,287.003,376,0,9.25925925925926e-06,98.496475,-0.55052733,-1.2990063,96309.65,95
"2020-11-09 18:00:00",7,289.07468,383.53992,70,4.62962962962963e-06,92.349266,0.53051513,-1.3411596,96212.555,99
"2020-11-10 00:00:00",7,285.72696,342,52,9.25925925925926e-06,98.15424,0.4451294,-1.047207,96178.04,54
"2020-11-10 06:00:00",7,286.7839,364,0,9.25925925925926e-06,98.187744,0.7039624,-1.5935986,96003.664,89
"2020-11-10 12:00:00",7,286.72186,375,0,1.85185185185185e-05,97.346886,0.16095458,-1.3883154,95908.91,99
"2020-11-10 18:00:00",7,289.77695,378,100,1.85185185185185e-05,80.26489,0.8015039,-1.9098705,95716.055,99
"2020-11-11 00:00:00",7,286.01556,335,118,4.62962962962963e-06,96.97493,0.23321044,-1.4056835,95516.08,43
"2020-11-11 06:00:00",7,287.1844,377,0,8.7962962962963e-05,99.279144,-0.7860718,-1.4871557,95163.25,98
"2020-11-11 12:00:00",7,287.3524,383.32538,0,7.40740740740741e-05,99.45077,0.21325684,-0.5288208,94949.17,100
"2020-11-11 18:00:00",7,294.93903,373.32538,240,4.62962962962963e-06,72.64961,1.1615283,1.7276293,94907.81,78
"2020-11-12 00:00:00",7,287.57172,351.07886,156,9.25925925925926e-06,91.45463,-0.6683203,0.9792187,95179.195,34
"2020-11-12 06:00:00",7,286.06918,320,0,0,93.158394,-0.88575196,0.85189694,95183.93,26
"2020-11-12 12:00:00",7,286.11014,364,0,0,85.30361,-1.7914575,2.556294,95347.77,91
"2020-11-12 18:00:00",7,285.6045,319,290,0,47.13737,-3.13677,3.6270213,95562.12,61
"2020-11-13 00:00:00",7,278.37457,250.22516,215,0,57.60008,-1.4328637,2.4945776,95942.17,0
"2020-11-13 06:00:00",7,274.8791,233,0,0,73.920006,-1.1471484,1.4361084,96194.77,0
"2020-11-13 12:00:00",7,272.9619,225,0,0,76.993744,-1.0891577,0.66992676,96311.98,0
"2020-11-13 18:00:00",7,285.5749,239.04465,400,0,34.79896,0.6382422,-1.4197803,96298.46,0
"2020-11-14 00:00:00",7,277.85342,250,212,0,64.28774,0.57999754,-0.97609127,96288.95,0
"2020-11-14 06:00:00",7,274.66925,237,0,0,79.849014,0.19364502,-0.13762939,96233.41,0
"2020-11-14 12:00:00",7,274.28787,244,0,0,82.506226,-0.3693213,0.6155615,96191.83,52
"2020-11-14 18:00:00",7,286.4736,271.98535,300,0,49.82075,-0.6277002,0.8735571,95976.02,100
"2020-11-15 00:00:00",7,279.7433,287.15668,149,0,80.449776,-0.50115967,0.8374414,95963.58,96
"2020-11-15 06:00:00",7,277.28885,269,0,0,90.82428,-0.9790405,1.0131983,95981.805,79
"2020-11-15 12:00:00",7,275.38525,250.38135,0,0,92.171326,-1.0432471,0.62126464,96092.7,12
"2020-11-15 18:00:00",7,286.9043,256,380,0,47.228706,-0.041955564,-1.2227612,95946.56,36
"2020-11-16 00:00:00",7,279.49747,271,189,0,76.887276,0.6085791,-0.8280664,96010.13,78
"2020-11-16 06:00:00",7,276.93454,270,0,0,92.040726,0.43062988,-0.4133496,95982.98,96
"2020-11-16 12:00:00",7,276.24237,274,0,0,91.90377,0.24435303,-0.5684839,95945.266,99
"2020-11-16 18:00:00",7,279.5772,316,130,2.77777777777778e-05,76.600174,0.733916,-1.0879345,95859.64,100
"2020-11-17 00:00:00",7,277.98483,332,16,2.77777777777778e-05,89.73042,0.055861816,-0.88284177,95858.555,100
"2020-11-17 06:00:00",7,277.30923,329,0,4.16666685185185e-05,91.4833,0.20172851,-0.27411622,95810.805,99
"2020-11-17 12:00:00",7,276.83307,328,0,7.87037037037037e-05,95.9968,0.14118163,-0.6586035,95869.05,100
"2020-11-17 18:00:00",7,281.04684,329,140,0,81.33818,-0.5884448,-0.9205615,95954.25,97
"2020-11-18 00:00:00",7,279.37402,337,70,0,90.63781,0.33550292,-1.1577734,96172.93,100
"2020-11-18 06:00:00",7,277.93393,332,0,0,93.4,0.47571045,-1.602141,96258.43,100
"2020-11-18 12:00:00",7,276.97293,326,0,4.62962962962963e-06,91.8198,0.8252905,-1.4819336,96426.83,98
"2020-11-18 18:00:00",7,279.10666,325.2475,90,4.62962962962963e-06,77.29298,1.5931005,-2.0328002,96400.836,100
"2020-11-19 00:00:00",7,278.39133,329,59,0,85.9432,1.0966967,-1.3475342,96446.9,99
"2020-11-03 00:00:00",8,274.7365,9.999e+20,9.999e+20,46291666666666664,48.913696,0.018183593,2.536985,95955.6,9.999e+20
"2020-11-03 06:00:00",8,272.39984,227.72961,0,0,68.91828,-0.39263427,2.4521093,95824.016,27
"2020-11-03 12:00:00",8,273.4909,243,0,0,64.13243,-1.1923877,2.8281054,95871.125,67
"2020-11-03 18:00:00",8,286.8277,255.53992,430,0,41.187527,-0.99205077,3.7559373,95904.07,0
"2020-11-04 00:00:00",8,279.521,274,229,0,73.41052,-0.5343872,1.5157886,96151.125,0
"2020-11-04 06:00:00",8,277.2122,261.32538,0,0,81.70626,-0.6704785,1.287898,96362.43,0
"2020-11-04 12:00:00",8,276.2132,256,0,0,83.482285,-0.54929686,0.7105371,96513.836,0
"2020-11-04 18:00:00",8,290.1637,275.15247,420,0,42.7478,1.8082227,-0.74088377,96516.586,0
"2020-11-05 00:00:00",8,281.54044,288,224,0,85.780556,0.81951904,-0.26565552,96630.18,0
"2020-11-05 06:00:00",8,279.16364,270.32538,0,0,87.80216,0.51980466,0.8458569,96591.76,0
"2020-11-05 12:00:00",8,277.8163,261.32538,0,0,88.290955,0.13334472,0.93557495,96602.92,5
"2020-11-05 18:00:00",8,289.7474,286,330,0,46.938053,1.5923388,0.13904296,96444.89,97
"2020-11-06 00:00:00",8,282.1458,297,185,0,84.81222,0.6176074,-0.23365234,96388.984,97
"2020-11-06 06:00:00",8,281.21686,290,0,0,90.31976,-0.31482908,1.0025586,96287.57,98
"2020-11-06 12:00:00",8,280.76572,301,0,0,90.36731,-0.7860888,0.59651124,96240.81,100
"2020-11-06 18:00:00",8,293.33084,299.649,370,0,51.083385,0.044821776,-0.99442625,96092.15,63
"2020-11-07 00:00:00",8,287.50998,339,202,0,84.41134,0.4261743,-0.7982849,96072.46,35
"2020-11-07 06:00:00",8,286.45764,372,0,0,94.71572,-0.3001465,-0.9774536,96114.57,100
"2020-11-07 12:00:00",8,286.1339,370,0,0,95.85944,-0.5743701,-1.3972399,96239.31,98
"2020-11-07 18:00:00",8,290.89548,379,140,4.62962962962963e-06,77.51777,0.8098364,-2.2741919,96240.44,97
"2020-11-08 00:00:00",8,286.92984,361,131,4.62962962962963e-06,96.36561,0.15589355,-1.3517969,96284.984,90
"2020-11-08 06:00:00",8,286.30045,363,0,4.62962962962963e-06,98.32925,-0.11698242,-1.6574731,96303.68,100
"2020-11-08 12:00:00",8,286.63342,371,0,3.7037037037037e-05,98.12951,-0.063154295,-1.8962817,96346.75,100
"2020-11-08 18:00:00",8,289.9545,363,190,4.16666685185185e-05,81.23696,1.1768603,-3.8098803,96375.836,100
"2020-11-09 00:00:00",8,286.25256,332,159,2.77777777777778e-05,96.28093,-0.124716796,-2.0584033,96459.766,86
"2020-11-09 06:00:00",8,284.12558,312,0,0,99.20257,-0.41170654,-1.3516881,96449.516,80
"2020-11-09 12:00:00",8,284.78592,341,0,0,97.18896,-1.3577124,-1.5421289,96483.52,84
"2020-11-09 18:00:00",8,290.9159,367,200,4.62962962962963e-06,76.82091,-0.13594116,-2.1947827,96410.43,84
"2020-11-10 00:00:00",8,286.44086,333,152,1.38888888888889e-05,96.63523,-0.5566162,-1.2734522,96364.836,33
"2020-11-10 06:00:00",8,286.72308,350,0,0,98.509155,-0.19573486,-1.8902246,96276.914,71
"2020-11-10 12:00:00",8,286.78564,379,0,4.62962962962963e-06,98.79468,-0.019470215,-1.3534961,96234.99,99
"2020-11-10 18:00:00",8,290.88367,382,120,1.38888888888889e-05,82.10046,0.8208398,-1.491836,96088.6,93
