"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-04 00:00:00",16,268.65,274,229,5.1e-05,97.4,-0.17999999,4.2599998,0.0028,94134.23,93
"2020-03-04 06:00:00",16,268.11,229,0,4e-06,97.8,0.31,3.6999998,0.00269,94306.18,35
"2020-03-04 12:00:00",16,266.9,269,0,8e-06,98.3,1.74,1.5999999,0.00244,94393.14,90
"2020-03-04 18:00:00",16,271.4,270,245,4.2e-05,97.6,-1.64,2.3999999,0.0034699999,94308.555,90
"2020-03-05 00:00:00",16,270.31,278,277,6.8e-05,98.200005,0.31,1.92,0.0032,94524.88,94
"2020-03-05 06:00:00",16,269.72,283,0,5.7e-05,97.5,-2.11,4.3399997,0.00302,94776.24,92
"2020-03-05 12:00:00",16,268.9,269,0,8e-06,97.9,-0.76,3.85,0.00283,95205.72,85
"2020-03-05 18:00:00",16,270.7,270,165,4.3e-05,98,4.36,-1.43,0.00327,94914.23,99
"2020-03-06 00:00:00",16,270.55,289,104,0.000292,98.3,2.33,-2.18,0.0032799998,94090.34,96
"2020-03-06 06:00:00",16,270.79,293,0,0.000199,97,-8.05,0.049999997,0.0032799998,94533.27,97
"2020-03-06 12:00:00",16,266.4,282,0,7.1e-05,96.8,-5.73,2.76,0.00228,95677.59,100
"2020-03-06 18:00:00",16,267.41998,248,311,1.7e-05,96.6,-5.0099998,4.2599998,0.0024599999,96206.47,84
"2020-03-07 00:00:00",16,264.69,241,342,1e-05,97.9,-2.12,2.37,0.00198,96334.836,87
"2020-03-07 06:00:00",16,259.38998,219,0,1e-06,99,-0.45999998,1.74,0.00124,96390.39,78
"2020-03-07 12:00:00",16,260.88,225,0,0,98,0.48999998,-1.3299999,0.00142,96244.56,75
"2020-03-07 18:00:00",16,267.9,209,374,0,97.9,1.73,-3.08,0.0026,96249.4,41
"2020-03-08 00:00:00",16,267.8,260,335,1.1e-05,97.5,2.1299999,-3.27,0.00256,96249.19,76
"2020-03-08 06:00:00",16,264.97,254,0,9e-06,97.5,3.01,-3.55,0.00202,96171.59,90
"2020-03-08 12:00:00",16,264.5,253,0,9e-06,97.8,3.84,-3.52,0.00196,95899.23,89
"2020-03-08 18:00:00",16,271.5,284,180,6.4e-05,97.8,6.25,-3.26,0.0034599998,95365.52,99
"2020-03-09 00:00:00",16,272.55,300,106,0.000275,98.6,3.26,-0.63,0.00378,95015.1,95
"2020-03-09 06:00:00",16,269.6,292,0,2.6e-05,96.200005,-3.22,6.17,0.00293,95147.05,82
"2020-03-09 12:00:00",16,263.9,248,0,1.7e-05,96,-3.9099998,6.8599997,0.00182,95585.57,80
"2020-03-09 18:00:00",16,264.2,194,390,3e-06,97.1,-3.79,5.08,0.00188,96120.37,40
"2020-03-10 00:00:00",16,262.71,208,396,6e-06,97.6,-1.39,2.51,0.00166,96405.805,63
"2020-03-10 06:00:00",16,259,206,0,1e-06,99.5,-1.09,1.89,0.00119,96632.12,72
"2020-03-10 12:00:00",16,250.8,180,0,0,99.9,-1.27,0.48999998,0.00054,96726.11,49
"2020-03-10 18:00:00",16,265.6,189,388,3e-06,95.9,0.19999999,-1.3299999,0.00208,96933.586,39
"2020-03-11 00:00:00",16,264.47,251,334,1.5e-05,98.1,-0.53,-1.55,0.0019299999,96938.23,94
"2020-03-11 06:00:00",16,260.4,215,0,4e-06,98.5,0.32,-1.61,0.00134,96936.12,67
"2020-03-11 12:00:00",16,249,196,0,2e-06,100,0.19999999,-0.06,0.00045999998,97106.42,64
"2020-03-11 18:00:00",16,266.4,175,417,0,96.700005,1.56,0.28,0.00225,97224.875,15
"2020-03-12 00:00:00",16,267,243,387,7e-06,96.9,1.37,1.1999999,0.00236,97068.766,70
"2020-03-12 06:00:00",16,261.7,200,0,0,97.6,1.92,1.65,0.0015,96989.24,16
"2020-03-12 12:00:00",16,261.7,197,0,0,97.700005,0.81,2.37,0.00151,96952.086,7
"2020-03-12 18:00:00",16,271.9,228,380,2e-06,98.3,0.65999997,2.07,0.0035199998,96878.43,37
"2020-03-13 00:00:00",16,272.13,296,262,1e-05,97.8,1.5799999,1.55,0.00357,96767.1,94
"2020-03-13 06:00:00",16,266.5,246,0,1e-06,97.5,2.27,0.61,0.00228,96784.18,76
"2020-03-13 12:00:00",16,265.80002,223,0,0,95.3,3.6299999,0.19999999,0.0021,96489.08,58
"2020-03-13 18:00:00",16,271.7,246,321,0,96.4,5.21,1.23,0.00344,96269.914,45
"2020-03-14 00:00:00",16,271.22998,253,375,2e-06,96.9,3.08,1.17,0.00333,96237.62,32
"2020-03-14 06:00:00",16,269.4,262,0,0,98.3,1.76,1.79,0.00294,96148.93,75
"2020-03-14 12:00:00",16,270.30002,293,0,8e-06,98.6,1.37,0.66999996,0.00315,96202.66,93
"2020-03-14 18:00:00",16,273.3,296,251,3.6e-05,99.9,0.81,0.48,0.0039999997,96124.6,94
"2020-03-15 00:00:00",16,273.13998,314,191,2.2e-05,99.1,-2.29,0.35,0.00392,96081.16,96
"2020-03-15 06:00:00",16,270,295,0,9e-06,97.9,-2.61,0.45,0.0030699999,96306.64,92
"2020-03-15 12:00:00",16,265,254,0,2e-06,99.1,-1.3199999,0.71999997,0.0020599999,96193.1,54
"2020-03-15 18:00:00",16,272.80002,271,303,9e-06,99.9,0.58,0.77,0.0038599998,96417.555,77
"2020-02-28 18:00:00",17,263.80002,9.999e+20,9.999e+20,9.999e+20,93.200005,-5.69,3.9099998,0.0017599999,95282.086,9.999e+20
"2020-02-29 00:00:00",17,261.91998,219,321,8e-06,97.3,-3.8,3.58,0.0015499999,95451.61,98
"2020-02-29 06:00:00",17,259.9,213,0,7e-06,98.3,-2.45,2.6,0.0013,95573.1,77
"2020-02-29 12:00:00",17,256.1,202,0,3e-06,99.1,-0.64,2.5,0.00091,95581.29,75
"2020-02-29 18:00:00",17,266.4,192,329,0,97.200005,1.4499999,1.6999999,0.0023,95509.55,25
"2020-03-01 00:00:00",17,269.38,263,306,8e-06,98,2.81,1.54,0.00294,95250.09,71
"2020-03-01 06:00:00",17,268.57,267,0,5e-06,97.9,3.06,1.29,0.0027599998,95013.266,75
"2020-03-01 12:00:00",17,267.30002,239,0,0,98.3,4.21,-0.28,0.0025199999,94597.445,70
"2020-03-01 18:00:00",17,273.4,292,145,1.2e-05,99.9,3.35,1.18,0.0041,94298.21,95
"2020-03-02 00:00:00",17,273.35,315,135,1.3e-05,99.700005,1.5699999,2.4099998,0.00408,94230.06,96
"2020-03-02 06:00:00",17,271.7,301,0,8e-06,97.700005,-2.3899999,4.22,0.0035299999,94391.99,93
"2020-03-02 12:00:00",17,268.6,288,0,1e-05,97.700005,-2.3799999,3.8,0.0027899998,94540.79,97
"2020-03-02 18:00:00",17,269.1,274,240,1.7e-05,96.9,-2.83,3.5,0.00287,94735.25,98
"2020-03-03 00:00:00",17,263.03,260,272,1.2e-05,98.700005,-1.0799999,1.73,0.0017499999,94733.95,80
"2020-03-03 06:00:00",17,252.95999,184,0,0,100,-0.21,1.03,0.00068999996,94847.7,8
"2020-03-03 12:00:00",17,258.9,179,0,0,99,0.7,1.8199999,0.00119,94856.625,7
"2020-03-03 18:00:00",17,269,218,333,6e-06,97.1,2.77,1.0799999,0.00284,94889.15,64
"2020-03-04 00:00:00",17,269.05,262,318,5e-06,97.9,3.28,0.45999998,0.00288,94732.766,80
"2020-03-04 06:00:00",17,265.44,261,0,1e-06,98,1.9,1.61,0.0021499998,94319.74,100
"2020-03-04 12:00:00",17,266.37,244,0,7e-06,98.5,-0.42,2.45,0.00235,94171.14,71
"2020-03-04 18:00:00",17,271.30002,253,282,1.2e-05,97.200005,-3.03,3.3799999,0.00342,94419.68,65
"2020-03-05 00:00:00",17,268.99,281,247,2.5e-05,97.700005,-3.4399998,2.11,0.00286,94869.65,89
"2020-03-05 06:00:00",17,267.33,265,0,1.1e-05,98.6,-1.3299999,1.16,0.00251,95231.336,83
"2020-03-05 12:00:00",17,263.5,234,0,4e-06,98.6,-0.16,2.11,0.0018099999,95608.44,58
"2020-03-05 18:00:00",17,271.2,232,318,1e-06,97.4,4.06,2.29,0.0033399998,95522.555,68
"2020-03-06 00:00:00",17,269.8,244,306,0,95.200005,5.54,1.9399999,0.00296,95064.62,47
"2020-03-06 06:00:00",17,270.46,225,0,0,95.8,4.0499997,3.72,0.00314,94841.18,17
"2020-03-06 12:00:00",17,271.30002,262,0,4e-06,97.8,-1.39,4.15,0.00342,94874.62,79
"2020-03-06 18:00:00",17,271.94998,293,230,1.7e-05,97.200005,-2.3899999,4.56,0.00355,95327.56,94
"2020-03-07 00:00:00",17,268.57,280,284,1.1e-05,97.1,-1.43,3.1299999,0.0027299998,95477.95,92
"2020-03-07 06:00:00",17,263.55,223,0,1e-06,98.9,-0.95,2.37,0.00182,95726.96,50
"2020-03-07 12:00:00",17,257.7,191,0,0,99.9,0.16,1.67,0.00108,95828.65,28
"2020-03-07 18:00:00",17,270.80002,180,394,0,96.9,3.1599998,1.25,0.0032199998,95816.9,3
"2020-03-08 00:00:00",17,269.13,206,412,0,95.5,3.74,1.04,0.0027899998,95842.664,7
"2020-03-08 06:00:00",17,267.5,209,0,0,95.700005,4.1,2.32,0.0024599999,95547.266,71
"2020-03-08 12:00:00",17,267,231,0,1.2e-05,96.8,-1.15,4.68,0.0023999999,95629.43,47
"2020-03-08 18:00:00",17,268.30002,246,323,1.9e-05,96,-3.3799999,5.0699997,0.00262,96015.69,80
"2020-03-09 00:00:00",17,266.9,259,306,1.8e-05,97.700005,-1.1999999,1.76,0.00237,96335.59,77
"2020-03-09 06:00:00",17,265.6,249,0,4e-06,98.4,-0.55,1.7199999,0.0021499998,96443.055,74
"2020-03-09 12:00:00",17,263,238,0,3e-06,99.4,-1.2099999,-0.57,0.00174,96587.77,71
"2020-03-09 18:00:00",17,270.30002,251,301,1e-05,96.6,-0.03,-2.51,0.00306,96815.39,69
"2020-03-10 00:00:00",17,268.91998,282,268,1.9e-05,97.4,0.51,-2.8899999,0.0027899998,96598.31,89
"2020-03-10 06:00:00",17,266.1,249,0,3e-06,97.8,4.08,-3.28,0.00223,96177.9,82
"2020-03-10 12:00:00",17,271.80002,288,0,2.6e-05,98.3,3.9299998,-2.8799999,0.00355,95415.24,98
"2020-03-10 18:00:00",17,273.80002,315,114,0.000123,99.9,3.3,-1.37,0.00422,94846.27,100
"2020-03-11 00:00:00",17,274.33,325,94,0.000209,99.8,-0.88,2.28,0.00438,94324.336,100
"2020-03-11 06:00:00",17,271,308,0,3.8e-05,96.700005,-4.5099998,-0.48999998,0.0033099998,94639.04,97
"2020-03-11 12:00:00",17,264.7,273,0,1.6e-05,96.4,-4.0699997,-0.28,0.00198,94945.266,90
"2020-03-11 18:00:00",17,267.5,231,345,1.1e-05,94.4,-4.19,-0.89,0.00244,95156.99,65
"2020-03-12 00:00:00",17,264.72,252,330,1.7e-05,96.200005,-2.29,-2.61,0.00196,95418.66,86
"2020-03-12 06:00:00",17,263.7,247,0,8e-06,96.9,-0.08,-3.12,0.0018099999,95200.65,96
"2020-03-12 12:00:00",17,263.30002,270,0,0.000217,97.700005,1.39,-2.78,0.0017799999,95031.89,99
"2020-03-12 18:00:00",17,268.5,271,175,0.000146,96.1,1.5899999,-1.93,0.0026999998,94696.94,100
"2020-03-13 00:00:00",17,268.1,274,221,4.6e-05,98.1,-2,-0.01,0.00268,94735.44,90
"2020-03-13 06:00:00",17,265.30002,247,0,1.1e-05,97.8,-3.27,1.04,0.0021199998,94880.99,70
"2020-03-13 12:00:00",17,261.6,223,0,7e-06,98.9,-0.83,2.08,0.00154,95274.51,82
"2020-03-13 18:00:00",17,269.9,229,350,1e-05,95,0.17,3.1399999,0.00296,95286.75,70
"2020-03-14 00:00:00",17,271.1,279,306,2.3e-05,97.700005,1.67,1.39,0.00336,95241.32,87
"2020-03-14 06:00:00",17,265.1,235,0,6e-06,98.700005,0.56,2.35,0.00208,95414.69,42
"2020-03-14 12:00:00",17,263.2,195,0,0,96.4,1.49,1.62,0.00172,95678.914,8
"2020-03-14 18:00:00",17,273.6,216,415,0,99.9,3.8999999,-0.32999998,0.0041199997,95459.91,3
"2020-03-15 00:00:00",17,273.63998,287,341,2.3e-05,99.6,5.5299997,0.31,0.0041199997,95302.39,87
"2020-03-15 06:00:00",17,274.4,298,0,4.6e-05,99.3,5.56,2.69,0.0043699997,94964.914,97
"2020-03-15 12:00:00",17,274.7,310,0,3.3e-05,98.6,2.5,3.32,0.0044199997,94929.24,96
"2020-03-15 18:00:00",17,275.80002,315,143,8.4e-05,98.6,0.64,0.42,0.0047899997,95052.625,98
"2020-02-28 18:00:00",18,263.1,9.999e+20,9.999e+20,9.999e+20,92.9,-5.9,3.85,0.00166,95301.34,9.999e+20
"2020-02-29 00:00:00",18,261.52,211,328,8e-06,97.3,-3.6899998,3.62,0.0015,95477.38,96
"2020-02-29 06:00:00",18,258.7,209,0,6e-06,98.700005,-2.04,2.6399999,0.00116,95533.32,82
"2020-02-29 12:00:00",18,254.7,169,0,0,98.5,-0.16,2.6,0.00078,95557.64,39
"2020-02-29 18:00:00",18,267.1,191,336,0,97.6,2.28,1.92,0.00244,95401.79,13
"2020-03-01 00:00:00",18,269.00998,269,292,1.1e-05,97.9,2.72,1.9399999,0.00286,95149.37,87
"2020-03-01 06:00:00",18,268.03,279,0,8e-06,98.4,2.1699998,0.14,0.0026699998,94941.68,88
"2020-03-01 12:00:00",18,267.30002,254,0,1e-06,98.8,3.6599998,-0.96999997,0.00253,94528.11,81
"2020-03-01 18:00:00",18,273.4,294,152,1.2e-05,99.9,2.9199998,1.15,0.0041,94253.52,98
"2020-03-02 00:00:00",18,272.15,306,127,1.2e-05,98.3,-0.42999998,3.21,0.00369,94226.75,94
"2020-03-02 06:00:00",18,270.2,270,0,1e-05,97.3,-1.37,4.33,0.00315,94433.086,82
"2020-03-02 12:00:00",18,267.7,280,0,1.3e-05,97.8,-1.65,3.62,0.00259,94521.58,98
"2020-03-02 18:00:00",18,268.19998,253,272,1.6e-05,96.5,-1.36,4.18,0.00265,94699.58,84
"2020-03-03 00:00:00",18,265.61,264,282,1.6e-05,97.6,-0.68,2.01,0.00217,94711.875,94
"2020-03-03 06:00:00",18,259.43,180,0,0,98.200005,1.65,1.68,0.00125,94858.45,32
"2020-03-03 12:00:00",18,259.30002,179,0,0,96.9,2.1299999,1.0699999,0.0012299999,94764.79,16
"2020-03-03 18:00:00",18,269.80002,212,313,0,96.8,3.8999999,0.90999997,0.0030099999,94611.85,37
"2020-03-04 00:00:00",18,268.49,275,236,1.7e-05,98.1,1.02,3.09,0.00277,94468.39,92
"2020-03-04 06:00:00",18,265.78,226,0,3e-06,98.3,0.53999996,2.9199998,0.00222,94417.87,47
"2020-03-04 12:00:00",18,267.7,253,0,6e-06,97.8,-1.3,3.05,0.0026,94413.766,72
"2020-03-04 18:00:00",18,271.4,268,291,6e-06,98.5,2.52,1.41,0.0034999999,94440.16,86
"2020-03-05 00:00:00",18,270.88,226,383,0,96.9,4.3399997,1.13,0.0033,94457.695,10
"2020-03-05 06:00:00",18,270.00998,239,0,0,95.6,3.9599998,0.84,0.00305,94228.4,65
"2020-03-05 12:00:00",18,270.5,265,0,6e-05,98.1,1.53,3.62,0.0032499998,94053.65,91
"2020-03-05 18:00:00",18,270.5,282,236,3.8e-05,96.6,-1.25,6.08,0.0031899998,94601.04,95
"2020-03-06 00:00:00",18,267.78,265,304,2.4e-05,97,-1.36,4.7799997,0.0025799999,94905.69,84
"2020-03-06 06:00:00",18,265.59,253,0,2.9e-05,97.200005,-2.4099998,4.71,0.0021499998,94901.48,82
"2020-03-06 12:00:00",18,265.2,245,0,1.8e-05,97.700005,-2.6499999,4.19,0.00208,95158.805,80
"2020-03-06 18:00:00",18,267.4,259,279,2.6e-05,96.6,-3.3899999,4.37,0.00248,95372.695,91
"2020-03-07 00:00:00",18,265.16,261,295,2.3e-05,97.200005,-3.74,3.4099998,0.0020599999,95611.96,94
"2020-03-07 06:00:00",18,262.9,221,0,8e-06,97.700005,-3.9199998,2.28,0.0016999999,96085.37,66
"2020-03-07 12:00:00",18,257.4,204,0,4e-06,99.1,-1.8399999,1.16,0.00102,96405.375,60
"2020-03-07 18:00:00",18,267.30002,184,383,0,96,0.44,1.78,0.00241,96467.43,19
"2020-03-08 00:00:00",18,269.75,250,364,5e-06,97.9,2.08,-0.01,0.00299,96460.49,57
"2020-03-08 06:00:00",18,268,252,0,1e-06,95.4,3.8899999,1.0799999,0.00254,96058.96,71
"2020-03-08 12:00:00",18,268.5,284,0,2.5e-05,96.8,3.05,-0.48999998,0.00269,95600.555,92
"2020-03-08 18:00:00",18,273.5,277,246,6e-06,99.9,-0.22,-0.29999998,0.0041,95319.625,85
"2020-03-09 00:00:00",18,273.08,314,173,1.4e-05,98.4,-2.25,-0.69,0.0039,95568.54,94
"2020-03-09 06:00:00",18,271.80002,305,0,1.1e-05,98.3,-1.9799999,-0.79999995,0.00351,95859.6,94
"2020-03-09 12:00:00",18,269.7,277,0,5e-06,97.700005,-0.78999996,-1.17,0.00299,96236.664,66
"2020-03-09 18:00:00",18,273.1,292,224,9e-06,99.9,0.35,-0.32999998,0.00391,96527.31,91
"2020-03-10 00:00:00",18,271.78,293,223,7e-06,98.3,2.1699998,-0.87,0.0034999999,96537.336,82
"2020-03-10 06:00:00",18,270.4,280,0,6e-06,97.4,3.1899998,0.02,0.00312,96524.35,79
"2020-03-10 12:00:00",18,270.7,293,0,9e-06,98,2.21,-0.39,0.0032199998,96433.43,96
"2020-03-10 18:00:00",18,273.9,302,186,1.2e-05,99.9,1.93,-1.04,0.00416,96290.44,95
"2020-03-11 00:00:00",18,273.84,317,157,2e-05,99.8,3.25,-1.11,0.00417,95835.41,94
"2020-03-11 06:00:00",18,275,324,0,3.1e-05,99.4,3.07,0.84999996,0.0045499997,95288.555,94
"2020-03-11 12:00:00",18,275.1,330,0,4.1e-05,99.3,-1.56,2.6399999,0.00458,95011.09,98
"2020-03-11 18:00:00",18,274,313,151,1.4e-05,93.6,-5.35,-0.35,0.00398,95308.98,93
"2020-03-12 00:00:00",18,269.94,270,239,6e-06,91.4,-3.6299999,-3.34,0.00286,95779.71,72
"2020-03-12 06:00:00",18,268.6,247,0,4e-06,90.8,-0.87,-5.46,0.00254,96000.78,92
"2020-03-12 12:00:00",18,267.7,248,0,1e-06,90.6,1.4399999,-6.2,0.00235,96131.75,99
"2020-03-12 18:00:00",18,271.31,272,202,2e-06,86,3.25,-6.8999996,0.00296,96190.914,94
"2020-03-13 00:00:00",18,272.12,282,277,2.2e-05,88.200005,4.0699997,-6.58,0.00324,96018.305,88
"2020-03-13 06:00:00",18,275.79,311,0,0.000181,97.9,5.98,-5.41,0.00471,95728.94,99
"2020-03-13 12:00:00",18,279.30002,328,0,6e-05,96.8,6.8599997,-5.3599997,0.00597,95219.18,96
"2020-03-13 18:00:00",18,281.1,342,64,0.000205,97.200005,5.64,-2.03,0.00682,95124.516,93
"2020-03-14 00:00:00",18,280.50998,334,194,0.000255,98.700005,3.24,-1.1899999,0.00667,94770.51,81
"2020-03-14 06:00:00",18,276.02,335,0,0.00022,89.4,-1.91,5.5299997,0.00441,94978.5,90
"2020-03-14 12:00:00",18,272.2,299,0,2.1e-05,84.200005,-2.69,5.5,0.00315,95393.09,90
"2020-03-14 18:00:00",18,271.4,280,257,4.1e-05,70.5,-5.81,5.0099998,0.0024599999,95955.46,95
"2020-03-15 00:00:00",18,270.34,266,289,2.4e-05,70.9,-6.62,4.18,0.00226,96559.836,88
"2020-03-15 06:00:00",18,269.1,238,0,5e-06,74.3,-4.79,2.78,0.0021499998,96773.77,57
"2020-03-15 12:00:00",18,267.6,234,0,5e-06,78.8,-1.88,1.8299999,0.00201,97013.95,57
"2020-03-15 18:00:00",18,273.47302,223,358,1e-06,47.600002,-1.79,2.1299999,0.0018999999,96792.13,57
"2020-02-28 18:00:00",19,263.6,9.999e+20,9.999e+20,9.999e+20,92.4,-5.52,3.58,0.00171,95357.49,9.999e+20
"2020-02-29 00:00:00",19,261.22998,205,334,7e-06,97.4,-3.4399998,3.57,0.0014599999,95494.77,99
"2020-02-29 06:00:00",19,259.6,211,0,6e-06,98.200005,-2.04,2.87,0.00127,95563.75,89
"2020-02-29 12:00:00",19,255.8,197,0,2e-06,98.700005,0.29,2.5,0.00087999995,95504.836,74
"2020-02-29 18:00:00",19,267.6,202,322,1e-06,97.9,2.3999999,2.3899999,0.0025499999,95291.81,24
"2020-03-01 00:00:00",19,269.61,275,268,1.2e-05,98.1,2.1499999,1.48,0.0030099999,95094.125,81
"2020-03-01 06:00:00",19,268.29,271,0,5e-06,98.200005,2.6399999,0.71,0.00272,94880.5,76
"2020-03-01 12:00:00",19,268.1,246,0,0,98.6,3.78,-0.64,0.0026999998,94476.62,64
"2020-03-01 18:00:00",19,273.4,295,139,1.2e-05,99.9,3.11,1.35,0.0041,94197.43,97
"2020-03-02 00:00:00",19,272.49,307,121,1.2e-05,98.200005,-0.14,3.1299999,0.00378,94244.98,94
"2020-03-02 06:00:00",19,270.2,279,0,6e-06,97.5,-1.91,4.2799997,0.00314,94451.945,89
"2020-03-02 12:00:00",19,266.7,271,0,8e-06,97.9,-1.62,3.1799998,0.00238,94546.49,95
"2020-03-02 18:00:00",19,267.80002,252,276,1.3e-05,96.4,-1.68,4.2799997,0.0025799999,94682.7,94
"2020-03-03 00:00:00",19,264.59,261,289,2.1e-05,97.3,-1.1,2.3799999,0.00199,94722.62,93
"2020-03-03 06:00:00",19,257.81,179,0,0,98.6,0.87,2.2,0.00108,94822.836,24
"2020-03-03 12:00:00",19,260.2,179,0,0,96.6,2.59,1.8299999,0.0013199999,94718.414,11
"2020-03-03 18:00:00",19,269.35,206,312,0,93.9,5.46,2.46,0.00284,94503.96,54
"2020-03-04 00:00:00",19,269.79,276,237,3.5e-05,97.6,1.75,3.57,0.00305,94406.68,90
"2020-03-04 06:00:00",19,269.91,260,0,8e-06,97.700005,1.79,4.5099998,0.00309,94425.71,67
"2020-03-04 12:00:00",19,267.1,252,0,1e-05,98,0.78999996,2.83,0.00247,94369.97,70
"2020-03-04 18:00:00",19,272.4,263,276,2.2e-05,97.3,-0.96999997,5,0.0037099998,94625.086,80
"2020-03-05 00:00:00",19,271.05,255,293,8e-06,97.700005,2.6,2.1499999,0.00335,94761.914,52
"2020-03-05 06:00:00",19,272.25998,245,0,3e-06,97.5,2.6799998,4.08,0.0036799998,94604.56,59
"2020-03-05 12:00:00",19,272.1,257,0,1e-06,97.5,1.54,4.6,0.00364,94653.95,78
"2020-03-05 18:00:00",19,272,256,303,7e-06,97,-2.12,6.95,0.00357,94900.09,79
"2020-03-06 00:00:00",19,269.97,281,242,4.2e-05,96.4,-3.76,5.69,0.00302,95506.73,93
"2020-03-06 06:00:00",19,267.4,252,0,9e-06,97.3,-3.25,4.46,0.00248,95914.71,75
"2020-03-06 12:00:00",19,264,243,0,8e-06,97.700005,-2.3999999,3.7099998,0.00186,96207.93,79
"2020-03-06 18:00:00",19,267.30002,245,315,1.4e-05,96.6,-2.78,4.43,0.00242,96328.234,86
"2020-03-07 00:00:00",19,265.13998,228,369,5e-06,98.6,-1.64,1.7099999,0.00207,96330.74,56
"2020-03-07 06:00:00",19,255.2,192,0,0,99.8,0.7,-0.41,0.00084,96340.19,39
"2020-03-07 12:00:00",19,264.6,229,0,0,98,3.1899998,-1.8199999,0.0019699999,95969.555,66
"2020-03-07 18:00:00",19,271,264,262,6e-06,98.3,6.14,-0.55,0.00332,95561.96,88
"2020-03-08 00:00:00",19,272.34,286,270,7e-06,97.9,-0.26,2.4199998,0.0036799998,95633.62,87
"2020-03-08 06:00:00",19,268.9,250,0,2e-06,97.8,-2.76,2.7,0.0028,95898.14,51
"2020-03-08 12:00:00",19,265.2,212,0,0,96.8,-4.0299997,3.36,0.00204,96199.02,40
"2020-03-08 18:00:00",19,265.80002,215,353,5e-06,96.200005,-4.5499997,2.62,0.0021199998,96653.68,64
"2020-03-09 00:00:00",19,261.96,217,376,8e-06,97.3,-3.35,1.1,0.00154,96963.24,63
"2020-03-09 06:00:00",19,257.7,178,0,0,98.6,-1.68,0.01,0.00104,97148.68,33
"2020-03-09 12:00:00",19,255,190,0,0,99.1,-0.35999998,-1.24,8e-04,97329.44,57
"2020-03-09 18:00:00",19,264.9,195,378,0,94.6,2.85,-1.5899999,0.0019299999,97072.44,44
"2020-03-10 00:00:00",19,265.65,225,384,1e-06,95.700005,3.84,-2.12,0.0020899998,96748.16,69
"2020-03-10 06:00:00",19,266.80002,278,0,0.00022,97,6.35,-1.1899999,0.00235,95994.49,99
"2020-03-10 12:00:00",19,272.30002,294,0,0.000107,98.1,5.62,-0.88,0.0036799998,95193.73,98
"2020-03-10 18:00:00",19,273.9,316,91,6.1e-05,99.9,2.96,0.68,0.0042399997,94584.15,99
"2020-03-11 00:00:00",19,271.80002,311,118,7.3e-05,95.8,-4.77,5.38,0.0034699999,95157.98,95
"2020-03-11 06:00:00",19,267.6,254,0,6e-06,97.700005,-2.82,1.51,0.0025199999,95818.5,61
"2020-03-11 12:00:00",19,259.6,195,0,0,99.5,-1.09,-0.42999998,0.0013199999,96115.49,16
"2020-03-11 18:00:00",19,270.6,205,385,2e-06,96.200005,2.7,-3.23,0.00315,96105.02,56
"2020-03-12 00:00:00",19,269.80313,263,342,4.1e-05,96.6,4.14,-3.8799999,0.003,95504.055,88
"2020-03-12 06:00:00",19,273.80002,310,0,0.000209,99.9,4.96,-4.15,0.00419,94617.69,99
"2020-03-12 12:00:00",19,274.5,323,0,0.000344,99.6,1.3199999,-2.02,0.0044899997,93505.516,100
"2020-03-12 18:00:00",19,273.30002,313,151,0.000134,94.1,-5.42,6.0099998,0.00385,94304.375,97
"2020-03-13 00:00:00",19,270.2,287,219,2.9e-05,92.9,-6.35,3.55,0.00296,95166.375,88
"2020-03-13 06:00:00",19,267.7,271,0,2.7e-05,93.1,-6.39,1.5699999,0.0024299999,95672.93,90
"2020-03-13 12:00:00",19,265.4,248,0,1.5e-05,92.6,-6,1.78,0.00199,96042.05,78
"2020-03-13 18:00:00",19,267.30002,238,334,1.8e-05,88.4,-6.14,2.36,0.00222,96147.555,72
"2020-03-14 00:00:00",19,265.5,235,354,1.5e-05,92,-5.25,1.4599999,0.00199,96267.62,70
"2020-03-14 06:00:00",19,264,214,0,4e-06,94.4,-4,0.57,0.00179,96128.64,51
"2020-03-14 12:00:00",19,262.7,199,0,1e-06,96.1,-2.82,0.44,0.00163,96152.31,35
"2020-03-14 18:00:00",19,271,189,426,0,86.4,-2.77,0.01,0.00289,96007.56,8
"2020-03-15 00:00:00",19,268.6,216,434,0,95,-1.6899999,-0.87,0.0026699998,95989.21,15
"2020-03-15 06:00:00",19,264.7,198,0,0,83.8,-0.44,-1.4599999,0.00169,95928.266,9
"2020-03-15 12:00:00",19,263.1,192,0,0,71.700005,-0.35999998,-0.91999996,0.00125,95751.28,19
"2020-03-15 18:00:00",19,274.5,206,410,0,78.700005,0.66999996,-1.66,0.00338,95946.89,68
"2020-02-28 18:00:00",20,263.30002,9.999e+20,9.999e+20,9.999e+20,92.700005,-5.68,3.62,0.0016699999,95303.99,9.999e+20
"2020-02-29 00:00:00",20,261.22998,214,324,9e-06,97.3,-3.33,3.4099998,0.0014599999,95463.164,96
"2020-02-29 06:00:00",20,257.6,195,0,3e-06,99,-1.67,2.6499999,0.00105,95556.84,71
"2020-02-29 12:00:00",20,255.2,170,0,0,97.9,0.13,2.56,0.00081999996,95518.555,34
"2020-02-29 18:00:00",20,267.5,212,294,4e-06,97.8,2.49,2.3,0.0025199999,95300.79,42
