"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-22 00:00:00",12,293.6,393,365,1.8e-05,83.4,-1.77,-3.8,0.01231,101973.95,64
"2020-03-22 06:00:00",12,291.9,396,0,4.2e-05,95.6,-0.79999995,-2.69,0.01272,101819.08,81
"2020-03-22 12:00:00",12,292,392,2,5.3e-05,96.1,1.64,-1.89,0.0127799995,102147.61,84
"2020-03-22 18:00:00",12,301.7,372,586,1e-06,46.100002,3.29,-0.39,0.011039999,102012.58,57
"2020-03-23 00:00:00",12,296.7,407,302,5e-06,70.9,0.62,-2.55,0.0126,102191.74,89
"2020-03-23 06:00:00",12,293.7,385,0,0,87.6,1.5899999,-2.76,0.01298,102293.47,80
"2020-03-23 12:00:00",12,292.2,365,2,0,96.9,0.56,-2.56,0.0130199995,102256.06,43
"2020-03-23 18:00:00",12,300,385,488,4e-06,57,2.99,-3.6699998,0.01234,102342.836,36
"2020-03-24 00:00:00",12,296.1,385,411,3e-06,71,1.5799999,-3.5,0.012259999,101878.42,20
"2020-03-24 06:00:00",12,292.6,354,0,0,88,2.19,-2.4199998,0.01219,102134.19,1
"2020-03-24 12:00:00",12,291,349,3,0,97.6,1.9,-1.13,0.01225,101790.74,4
"2020-03-24 18:00:00",12,301.2,370,581,1e-06,48.100002,3.09,-0.89,0.01127,101919.71,20
"2020-03-25 00:00:00",12,296.6,379,460,0,60.9,2.11,-2.35,0.010869999,101413.586,11
"2020-03-25 06:00:00",12,292.30002,349,0,0,83.5,2.6699998,-0.97999996,0.01143,101615.664,1
"2020-03-25 12:00:00",12,290.6,340,3,0,95.8,2.12,-0.29999998,0.011709999,101719.79,2
"2020-03-25 18:00:00",12,301.5,366,612,1e-06,47.2,2.79,0.53,0.011279999,101573.39,10
"2020-03-09 18:00:00",13,295.7,9.999e+20,9.999e+20,9.999e+20,46.4,1.55,-3.31,0.00774,102841.87,9.999e+20
"2020-03-10 00:00:00",13,290.4,373,168,2e-06,74.700005,0.32,-2.44,0.00895,102639.555,79
"2020-03-10 06:00:00",13,287.80002,332,0,0,93.3,0.7,-1.91,0.00948,102667.85,75
"2020-03-10 12:00:00",13,287,328,1,0,95.700005,1.05,-1.3299999,0.00923,102516,80
"2020-03-10 18:00:00",13,296.6,357,427,2.5e-05,54,2,-0.55,0.009509999,102392.23,87
"2020-03-11 00:00:00",13,291.9,371,384,3.4e-05,76.5,1.18,-1.3199999,0.01011,102140.516,38
"2020-03-11 06:00:00",13,290.5,376,0,1.5e-05,86.5,2.04,-0.65999997,0.010489999,102094.35,64
"2020-03-11 12:00:00",13,287.80002,343,1,0,95.8,1.03,0.47,0.00979,101987.21,16
"2020-03-11 18:00:00",13,299.1,352,563,1.8e-05,50.100002,2.51,1.42,0.01036,101793.805,16
"2020-03-12 00:00:00",13,292.6,366,456,0.000187,82.8,0.91999996,1.1899999,0.01151,101565.516,10
"2020-03-12 06:00:00",13,289.6,346,0,3e-06,92.200005,0.47,1.1999999,0.010609999,101567.99,46
"2020-03-12 12:00:00",13,287.9,334,1,0,95.3,0.35,1.49,0.009819999,101530.37,53
"2020-03-12 18:00:00",13,300.4,346,572,0,42.600002,0.82,1.53,0.00954,101446.89,21
"2020-03-13 00:00:00",13,295.72998,383,430,0,58.3,1.54,-0.21,0.00988,101402.23,46
"2020-03-13 06:00:00",13,290.6,357,0,0,81.3,1.5999999,0.11,0.00998,101587.555,43
"2020-03-13 12:00:00",13,288.9,336,1,0,87.9,1.67,0.19999999,0.00964,101748.875,25
"2020-03-13 18:00:00",13,302,354,577,0,40.5,1.67,0.11,0.009939999,101763.77,26
"2020-03-14 00:00:00",13,296.6,387,425,0,55.7,1.13,-2.3,0.00988,101764.016,56
"2020-03-14 06:00:00",13,291.30002,360,0,0,84.1,1.77,-0.82,0.01076,101977.69,63
"2020-03-14 12:00:00",13,289,341,1,0,94,0.96,-0.87,0.01035,102095.555,65
"2020-03-14 18:00:00",13,301.30002,353,581,0,41.7,1.1,-3.6499999,0.00979,102049.49,23
"2020-03-15 00:00:00",13,295.4,369,468,0,66.6,0.14999999,-4.06,0.01097,102036.23,30
"2020-03-15 06:00:00",13,290.9,346,0,0,97.700005,1.11,-1.8299999,0.01217,102057.24,40
"2020-03-15 12:00:00",13,289.6,342,1,0,98,1.04,-0.41,0.01121,101954.1,41
"2020-03-15 18:00:00",13,303.30002,365,580,0,40.5,1.42,0.45,0.01069,101846.23,29
"2020-03-16 00:00:00",13,297.46,396,460,0,61,0.59,0.82,0.01141,101696.836,39
"2020-03-16 06:00:00",13,293.2,381,0,0,85,0.81,1.15,0.012279999,101754.34,68
"2020-03-16 12:00:00",13,291.4,359,1,0,95.9,-0.45999998,1.41,0.0123,101870.055,30
"2020-03-16 18:00:00",13,302.6,379,580,8e-06,47.4,-1.64,-2.07,0.01206,101892.3,19
"2020-03-17 00:00:00",13,293.7,399,347,9e-06,80.200005,-1.79,-4.5099998,0.0119199995,102051.15,52
"2020-03-17 06:00:00",13,291.30002,396,0,1.3e-05,87.9,-1.5799999,-3.56,0.01124,102101.69,96
"2020-03-17 12:00:00",13,290.80002,390,1,9e-06,91.4,-1.64,-2.3899999,0.01132,102151.49,84
"2020-03-17 18:00:00",13,298.6,397,342,9e-06,62.9,1.54,-3.27,0.01253,102112.46,73
"2020-03-18 00:00:00",13,295.7,385,413,1e-06,73.700005,0.41,-3.02,0.012379999,102156.75,40
"2020-03-18 06:00:00",13,291.4,355,0,0,94.700005,1.65,-1.87,0.01218,102202.21,3
"2020-03-18 12:00:00",13,290.4,345,2,0,98,1.7099999,-0.85999995,0.01181,102169.18,10
"2020-03-18 18:00:00",13,302.5,363,590,0,46.100002,1.4599999,-0.24,0.01157,102037.32,24
"2020-03-19 00:00:00",13,297.1,413,329,0,64.3,1.3399999,-0.39,0.01174,101762.766,58
"2020-03-19 06:00:00",13,292.5,377,0,0,85.1,0.78999996,0.57,0.0117,101858.12,47
"2020-03-19 12:00:00",13,290.5,356,2,0,93.4,0.91999996,0.35999998,0.011349999,101783.35,43
"2020-03-19 18:00:00",13,302.4,376,577,3e-06,47.4,0.66999996,-2.35,0.01193,101754.81,40
"2020-03-20 00:00:00",13,296.6,407,278,1e-06,65.4,1.38,-3.3899999,0.01164,101811.1,64
"2020-03-20 06:00:00",13,291.80002,361,0,0,87.5,0.06,-2.27,0.01155,101916.9,29
"2020-03-20 12:00:00",13,290.5,346,2,0,97.5,0.84,-1.8199999,0.011849999,101976.64,22
"2020-03-20 18:00:00",13,301,363,596,0,50.7,2.6499999,-3.6899998,0.0117,101854.19,40
"2020-03-21 00:00:00",13,296.2,374,483,0,67.4,1.5,-4.17,0.011659999,101934.4,26
"2020-03-21 06:00:00",13,292.2,349,0,0,89,2.03,-3.1,0.01208,102028.99,28
"2020-03-21 12:00:00",13,290.9,341,2,0,98.1,1.28,-2.1299999,0.01219,102214.87,17
"2020-03-21 18:00:00",13,300.80002,356,614,0,49.4,4.36,-3.79,0.01124,102152.52,4
"2020-03-22 00:00:00",13,296.72,374,490,0,66.3,2.73,-3.85,0.011849999,101996.266,2
"2020-03-22 06:00:00",13,293.30002,358,0,0,83.200005,3.4499998,-2.1699998,0.01205,102270.04,3
"2020-03-22 12:00:00",13,291.4,349,2,0,94.5,2.45,-0.52,0.01211,102101.96,6
"2020-03-22 18:00:00",13,300.1,377,474,4e-06,53.8,3.86,1.27,0.011709999,102147.86,53
"2020-03-23 00:00:00",13,295.6,406,240,2e-06,69.6,1.3,1.09,0.01163,101941.78,59
"2020-03-23 06:00:00",13,290.6,350,0,0,93.200005,0.24,1.18,0.011399999,101913.04,3
"2020-03-23 12:00:00",13,289.30002,336,3,0,94.700005,-0.56,1.3,0.01067,101992.76,2
"2020-03-23 18:00:00",13,303.5,358,624,0,40.100002,0.93,0.88,0.010749999,101570.29,2
"2020-03-24 00:00:00",13,297,402,403,1e-06,60.600002,1.3399999,0.71,0.011039999,101732.44,48
"2020-03-24 06:00:00",13,291.6,364,0,0,81.1,0.29,2.12,0.01058,101331.21,22
"2020-03-24 12:00:00",13,289.5,333,3,0,90.9,1.2099999,1.61,0.01045,101451.2,22
"2020-03-24 18:00:00",13,298.5,364,491,2e-06,54.8,2.3899999,4.7999997,0.010919999,101141.96,33
"2020-03-25 00:00:00",13,296.49,382,401,0,63.2,1.81,3.86,0.011229999,101177.31,27
"2020-03-25 06:00:00",13,291.94504,355,0,0,92.5,0.95,2.95,0.01239,101227.35,2
"2020-03-25 12:00:00",13,292,375,2,5e-06,93,-1.74,0.74,0.01248,101395.04,47
"2020-03-25 18:00:00",13,296.5,396,302,8e-06,67.4,-1.52,-3.9499998,0.01188,101656.62,74
"2020-03-09 18:00:00",14,295.4,9.999e+20,9.999e+20,9.999e+20,49,1.75,-3.4299998,0.00801,102868.766,9.999e+20
"2020-03-10 00:00:00",14,290.4,371,177,3e-06,74,0.69,-2.47,0.00888,102616.19,84
"2020-03-10 06:00:00",14,287.80002,331,0,0,91.6,0.78999996,-2,0.009269999,102667.54,79
"2020-03-10 12:00:00",14,286.4,321,1,0,95.8,1.01,-1.3299999,0.008909999,102541.375,73
"2020-03-10 18:00:00",14,296.7,351,443,2e-06,47.7,2.07,-0.29,0.008479999,102360.54,83
"2020-03-11 00:00:00",14,291.31,387,190,2e-06,69.700005,0.32999998,-1.3199999,0.00888,102146.74,72
"2020-03-11 06:00:00",14,289.1,344,0,0,84.5,2.2,-0.78,0.00936,102057.12,20
"2020-03-11 12:00:00",14,287,329,1,0,95.4,1.25,0.5,0.00925,101994.39,7
"2020-03-11 18:00:00",14,299.4,350,560,3e-06,46.8,2.2,1.63,0.00981,101793.59,25
"2020-03-12 00:00:00",14,292.30002,379,369,0.000152,81.6,0.65999997,0.91999996,0.011159999,101595.73,41
"2020-03-12 06:00:00",14,289.4,349,0,0,91.1,0.89,0.97999996,0.01031,101626.03,19
"2020-03-12 12:00:00",14,287.30002,334,1,0,94.9,0.22999999,1.11,0.00945,101552.086,24
"2020-03-12 18:00:00",14,300.2,350,562,0,43.9,1.4599999,1.48,0.009699999,101496.37,35
"2020-03-13 00:00:00",14,295.7,395,346,1e-06,60.4,1.51,1.28,0.010199999,101358.1,66
"2020-03-13 06:00:00",14,290.30002,349,0,0,81,1.8199999,0.71999997,0.00975,101459.05,49
"2020-03-13 12:00:00",14,288.30002,332,1,0,91.700005,0.72999996,1.3399999,0.00971,101549.86,15
"2020-03-13 18:00:00",14,300.6,354,571,1e-06,47.100002,2.5,3.47,0.0106999995,101433.15,34
"2020-03-14 00:00:00",14,295.6,375,454,2e-06,60.2,0.90999997,2.69,0.01012,101447.46,61
"2020-03-14 06:00:00",14,290.5,344,0,0,80.200005,-0.96999997,1.54,0.00976,101638.48,61
"2020-03-14 12:00:00",14,289.30002,340,1,1e-06,94.700005,-2.8,-0.84999996,0.010629999,101826.586,67
"2020-03-14 18:00:00",14,298.4,376,482,2e-06,56.4,-1.3199999,-3.1499999,0.01115,101857.94,73
"2020-03-15 00:00:00",14,293.44998,375,433,1e-06,76.8,-2.6499999,-3.97,0.0112,101922.6,45
"2020-03-15 06:00:00",14,289.7,374,0,5e-06,89,-1.14,-3.12,0.0102699995,101946.25,73
"2020-03-15 12:00:00",14,290.80002,390,0,7e-06,93.200005,-0.91999996,-1.78,0.01157,102018.73,91
"2020-03-15 18:00:00",14,299,406,330,1e-05,64.1,0.19,-1.3199999,0.01316,102007.37,93
"2020-03-16 00:00:00",14,294.29,397,334,0.00017,87.4,-0.69,-2.9299998,0.01346,102060.49,86
"2020-03-16 06:00:00",14,292.1,391,0,1.3e-05,94.4,-0.65999997,-2.98,0.01266,102166.49,84
"2020-03-16 12:00:00",14,291.4,388,1,4e-06,97,-1.02,-2.03,0.01242,102183.266,89
"2020-03-16 18:00:00",14,296.80002,396,290,1.1e-05,68.9,-0.35999998,-3.27,0.01234,102175.44,92
"2020-03-17 00:00:00",14,293.35,397,209,5e-06,84.5,-1.64,-3.49,0.01227,102002.74,90
"2020-03-17 06:00:00",14,290.2,360,0,0,98.8,-0.06,-1.93,0.01181,101985.23,77
"2020-03-17 12:00:00",14,289.6,346,1,0,98,1.31,-0.9,0.011229999,101973.984,47
"2020-03-17 18:00:00",14,302.9,362,588,3e-06,43.9,1,-0.59999996,0.01133,101789.72,21
"2020-03-18 00:00:00",14,295.7,399,370,8e-06,70.8,-0.08,-1.29,0.011899999,101684.555,47
"2020-03-18 06:00:00",14,292.30002,394,0,1e-05,89.4,0.93,-1.68,0.012209999,101715.15,72
"2020-03-18 12:00:00",14,290.4,349,1,0,97,1.22,-1.11,0.011729999,101641.19,3
"2020-03-18 18:00:00",14,299.9,366,576,8e-06,52.7,0.25,-3.37,0.011399999,101703.766,6
"2020-03-19 00:00:00",14,294.4,381,387,6e-06,74,-0.02,-4.75,0.0114899995,101739.12,25
"2020-03-19 06:00:00",14,290.9,352,0,0,94.9,-0.14,-2.46,0.01188,101836.9,5
"2020-03-19 12:00:00",14,290.4,347,1,0,97.5,1.25,-2.25,0.01182,101766.24,53
"2020-03-19 18:00:00",14,300.1,357,589,0,51.2,3.6999998,-4.2,0.0112,101906.266,48
"2020-03-20 00:00:00",14,295.80002,379,450,1e-06,69.9,3.49,-4.69,0.01181,101884.94,44
"2020-03-20 06:00:00",14,293.7,372,0,2e-06,85.3,2.23,-3.3899999,0.01266,102196.79,56
"2020-03-20 12:00:00",14,293.2,397,1,5e-06,81.8,2.9199998,-3.61,0.01179,102253.44,87
"2020-03-20 18:00:00",14,298.1,377,471,1e-06,57.4,3.9599998,-3.62,0.01115,102120.24,54
"2020-03-21 00:00:00",14,295,383,354,1e-06,69.200005,1.5,-3.87,0.0111299995,102166.48,35
"2020-03-21 06:00:00",14,292,349,0,0,82.200005,2.74,-3.4399998,0.0109399995,102124.71,33
"2020-03-21 12:00:00",14,290.7,339,2,0,88,2.4099998,-1.76,0.010799999,102098.414,35
"2020-03-21 18:00:00",14,299.9,360,570,0,51.9,4.5699997,-0.17999999,0.0112499995,101780.63,39
"2020-03-22 00:00:00",14,296.1,401,327,5e-06,68.8,1.16,0.19999999,0.01184,101906.086,79
"2020-03-22 06:00:00",14,292.80002,374,0,0,87,2.33,-1.03,0.0122299995,101713.02,80
"2020-03-22 12:00:00",14,292.30002,374,1,1.3e-05,92.4,0.11,0.48999998,0.0126,101748.97,92
"2020-03-22 18:00:00",14,299.6,395,302,6.3e-05,61.4,0.78,0.26,0.01301,101733.77,87
"2020-03-23 00:00:00",14,294,390,396,0.000195,86.6,-0.17,-0.58,0.01318,101576.23,63
"2020-03-23 06:00:00",14,291.1,365,0,6.5e-05,95.1,0.34,-0.68,0.01205,101653.836,48
"2020-03-23 12:00:00",14,290.2,349,2,1e-06,97.5,-1.4399999,-0.84,0.0116799995,101616.89,3
"2020-03-23 18:00:00",14,294.80002,380,384,3.5e-05,77.9,-2.74,-2.8999999,0.01237,101804.42,44
"2020-03-24 00:00:00",14,292.4,383,304,1.6e-05,82.4,-2.3899999,-3.4199998,0.011349999,101654.88,50
"2020-03-24 06:00:00",14,289.7,347,0,0,96.5,-2.07,-1.79,0.01119,101732.65,48
"2020-03-24 12:00:00",14,290.6,367,2,4e-06,92.200005,-2.7,-2.4199998,0.011299999,101802.33,72
"2020-03-24 18:00:00",14,293.5,384,327,9.8e-05,83.9,-3.6299999,-3.9299998,0.012329999,101735.31,87
"2020-03-25 00:00:00",14,290.16,382,133,0.000304,94.200005,-3.53,-3.53,0.01124,101685.984,98
"2020-03-25 06:00:00",14,290.29,376,0,0.000141,96.4,-2.34,-2.35,0.011589999,101616,96
"2020-03-25 12:00:00",14,289.4,351,2,1e-06,97.1,-3.1799998,-1.18,0.01102,101551.25,33
"2020-03-25 18:00:00",14,297.1,371,535,2e-06,59.600002,-3.3899999,-3.6,0.01098,101607.516,41
"2020-03-09 18:00:00",15,295.80002,9.999e+20,9.999e+20,9.999e+20,46,2.5,-3.28,0.00771,102848.46,9.999e+20
"2020-03-10 00:00:00",15,290.30002,368,207,2e-06,72.3,0.83,-2.23,0.00863,102643.805,78
"2020-03-10 06:00:00",15,287.80002,331,0,0,90.200005,0.77,-2.01,0.009149999,102694.375,79
"2020-03-10 12:00:00",15,286.5,322,1,0,95.6,0.96,-1.42,0.00893,102560.125,78
"2020-03-10 18:00:00",15,297,347,467,4e-06,44.5,2.1599998,-0.01,0.00809,102412.35,90
"2020-03-11 00:00:00",15,292.6,384,230,1e-06,64.5,1.15,-1.15,0.00894,102151.97,70
"2020-03-11 06:00:00",15,290,380,0,0,79.8,2,-0.63,0.0094,102125.25,80
"2020-03-11 12:00:00",15,287.7,329,1,0,93.1,1.9499999,-0.089999996,0.00949,101929.75,28
"2020-03-11 18:00:00",15,299,348,537,1e-05,43,2.1699998,0.53999996,0.00882,101789.7,62
"2020-03-12 00:00:00",15,293.81,401,214,1e-06,61.7,1.52,1.14,0.009269999,101562.95,85
"2020-03-12 06:00:00",15,288.80002,340,0,0,84.9,0.59999996,1.12,0.00928,101562.69,70
"2020-03-12 12:00:00",15,287.1,330,1,0,92.1,0.42,1.1999999,0.009,101520.4,64
"2020-03-12 18:00:00",15,300.30002,348,546,0,40.4,1.11,1.49,0.008979999,101448.93,68
"2020-03-13 00:00:00",15,295.81,386,419,0,56.600002,1.28,0.96999997,0.00964,101341.77,62
"2020-03-13 06:00:00",15,290.9,367,0,0,78.6,1.68,-0.39,0.009819999,101469.11,83
"2020-03-13 12:00:00",15,289.4,340,1,0,93,1.62,0.69,0.01055,101593.83,55
"2020-03-13 18:00:00",15,301.30002,362,571,2.3e-05,46.3,2.54,2.18,0.0109399995,101566.71,36
"2020-03-14 00:00:00",15,295.1,380,459,8.9e-05,71.8,0.77,1.64,0.01162,101577.68,38
"2020-03-14 06:00:00",15,291,362,0,1e-06,86.6,-0.26,0.78999996,0.010919999,101752.03,49
"2020-03-14 12:00:00",15,289.80002,357,1,0,91.9,0.06,-0.78999996,0.01069,101926.68,55
"2020-03-14 18:00:00",15,301.2,370,572,5.4e-05,49.9,1.4399999,-2.22,0.01167,101915.555,36
"2020-03-15 00:00:00",15,295.16,406,246,4.4e-05,76.1,0.02,-3.37,0.01239,101862.5,81
"2020-03-15 06:00:00",15,292.2,381,0,5e-06,91.200005,2.1499999,-1.79,0.01234,101870.86,79
"2020-03-15 12:00:00",15,290.5,357,1,0,98.3,2.18,-0.25,0.01194,101864.77,76
"2020-03-15 18:00:00",15,301.5,364,567,1e-06,48,2.51,2.46,0.01145,101746.93,47
"2020-03-16 00:00:00",15,296.5,395,395,3e-06,68.1,0.93,2.24,0.0120399995,101666.35,77
"2020-03-16 06:00:00",15,292.5,372,0,0,86.4,-0.32999998,1.6999999,0.01194,101766.695,86
"2020-03-16 12:00:00",15,290.1,354,1,0,95,0.75,0.66999996,0.01127,101759.06,61
"2020-03-16 18:00:00",15,302.2,371,566,2e-06,46.5,-0.91999996,1.63,0.011589999,101744.04,14
"2020-03-17 00:00:00",15,296.25,396,396,1.8e-05,70.5,-1.31,-3.51,0.012259999,101740.15,50
"2020-03-17 06:00:00",15,291.7,368,0,1e-06,91,-1.29,-3.48,0.011949999,101888.875,47
"2020-03-17 12:00:00",15,290.4,390,0,1.2e-05,89.700005,-2.75,-3.1999998,0.0108199995,102001.8,81
"2020-03-17 18:00:00",15,292.2,396,147,1.7e-05,82.6,-2.56,-4.65,0.01115,102053.66,97
"2020-03-18 00:00:00",15,291.38998,397,86,2.3e-05,92.3,-2.44,-3.05,0.01186,101968.734,94
"2020-03-18 06:00:00",15,290.9,382,0,4e-06,96.8,0.04,-2.08,0.01211,101969.96,84
"2020-03-18 12:00:00",15,289.4,335,2,0,98.200005,1.63,-1.5699999,0.01117,101917.586,31
"2020-03-18 18:00:00",15,300.7,346,605,0,48.2,2.6399999,-0.93,0.01095,101895.71,5
"2020-03-19 00:00:00",15,295.80002,383,454,0,68.9,1.1899999,-1.0799999,0.01167,101857.95,20
"2020-03-19 06:00:00",15,291.7,362,0,0,89.6,1.39,-1.01,0.01176,101896.516,13
"2020-03-19 12:00:00",15,290.7,350,2,0,95.200005,1.93,0.08,0.01167,101992.54,17
"2020-03-19 18:00:00",15,303.7,370,595,5e-06,45.600002,-0.06,-0.89,0.01231,102022.69,7
"2020-03-20 00:00:00",15,296.54,400,345,5e-06,65.6,1.9399999,-2.9399998,0.0116,101862.12,34
"2020-03-20 06:00:00",15,291.7,355,0,0,87.1,1.4499999,-1.62,0.01138,102054.37,30
"2020-03-20 12:00:00",15,290.2,346,2,0,96.1,1.4,-0.97999996,0.01143,102071.64,51
"2020-03-20 18:00:00",15,301,358,605,0,44.7,1.8299999,-1.9599999,0.01029,102070.016,26
"2020-03-21 00:00:00",15,296.06,372,482,0,61.8,1.3,-2.98,0.01062,101834.52,13
"2020-03-21 06:00:00",15,291.2,350,0,0,88.1,0.65999997,-1.88,0.011159999,102048.64,37
"2020-03-21 12:00:00",15,289.9,343,2,0,97.200005,-0.87,-2.2,0.0113699995,102100.99,39
"2020-03-21 18:00:00",15,293.4,375,338,1.6e-05,77.700005,-3.22,-5,0.01127,102253.086,57
"2020-03-22 00:00:00",15,291.74,395,106,3.7e-05,88.5,-2.59,-3.6899998,0.01163,102031.02,95
"2020-03-22 06:00:00",15,291.1,380,0,1.2e-05,97.5,1.13,-1.81,0.01232,101914.4,71
"2020-03-22 12:00:00",15,289.30002,346,2,0,97.4,2.04,-0.45999998,0.01102,101708.695,54
"2020-03-22 18:00:00",15,298.30002,369,455,2e-06,54.8,4.45,1.3,0.01084,101518.58,50
"2020-03-23 00:00:00",15,295.1,389,277,2e-06,68.700005,2.3,1.03,0.01124,101189.67,58
"2020-03-23 06:00:00",15,291.7,358,0,0,89,1.78,1.4699999,0.011779999,101250.2,68
"2020-03-23 12:00:00",15,292.7,372,1,2e-06,93,3.07,2.3899999,0.013069999,101063.87,96
"2020-03-23 18:00:00",15,297.7,405,344,0.000104,73.9,1.6899999,5.49,0.01406,101092.79,93
"2020-03-24 00:00:00",15,294.5,402,295,7.4e-05,71.200005,-2.28,2.6399999,0.01119,101116.266,80
"2020-03-24 06:00:00",15,287.2,328,0,0,72,-3.26,1.39,0.00714,101365.33,20
"2020-03-24 12:00:00",15,283,280,3,0,73.200005,-2.81,0.97999996,0.0054699997,101717.52,29
"2020-03-24 18:00:00",15,294.80002,295,651,0,46.100002,-2.86,-1.5999999,0.00732,101778.664,2
"2020-03-25 00:00:00",15,290.13998,320,512,0,63.7,-2.48,-3.32,0.00757,102037.875,9
"2020-03-25 06:00:00",15,286,302,0,0,74,-2.23,-2.54,0.00671,102172.18,34
"2020-03-25 12:00:00",15,285.5,290,3,0,75.9,-2.6499999,-2.4299998,0.00665,102446.516,1
"2020-03-25 18:00:00",15,293.2,315,600,3e-06,51.3,-2.96,-4.02,0.00732,102421.305,15
"2020-03-09 18:00:00",16,296,9.999e+20,9.999e+20,9.999e+20,46.100002,1.6999999,-3.1299999,0.00782,102799.98,9.999e+20
"2020-03-10 00:00:00",16,290.5,366,204,1e-06,72.700005,0.59,-2.45,0.00876,102527.164,72
"2020-03-10 06:00:00",16,287.80002,330,0,0,93.200005,0.69,-2.07,0.009459999,102580.91,75
"2020-03-10 12:00:00",16,287.2,328,1,0,95.8,1.0799999,-1.38,0.0094,102436.98,82
"2020-03-10 18:00:00",16,296.9,361,400,1.7e-05,52.8,2.26,-0.64,0.009509999,102292.96,86
"2020-03-11 00:00:00",16,292.75,382,328,2.6e-05,73.3,0.84,-1.24,0.010249999,102042.14,52
"2020-03-11 06:00:00",16,290.7,376,0,8e-06,88.3,2.1,-0.35,0.01084,102001.51,65
"2020-03-11 12:00:00",16,288.30002,337,1,0,96.700005,1.28,0.75,0.01022,101843.625,3
"2020-03-11 18:00:00",16,299.4,353,561,2.7e-05,49.4,2.6699998,1.78,0.01042,101672.914,18
"2020-03-12 00:00:00",16,293.2,367,457,0.000146,79,0.78999996,1.9499999,0.01141,101449.98,27
"2020-03-12 06:00:00",16,289.7,345,0,1.8e-05,90.200005,0.87,2.02,0.01047,101432.58,20
"2020-03-12 12:00:00",16,287.4,329,1,0,94.200005,-0.22999999,1.52,0.00942,101412.125,1
"2020-03-12 18:00:00",16,300.6,346,574,0,41,0.47,1.5999999,0.0092899995,101368.49,3
"2020-03-13 00:00:00",16,295.1,387,407,0,58.3,1.24,-0.13,0.009509999,101203.29,53
"2020-03-13 06:00:00",16,290,345,0,0,80.3,1.04,0.97999996,0.009509999,101468.77,35
"2020-03-13 12:00:00",16,287.80002,331,1,0,86.4,0.62,0.84999996,0.00882,101611.41,23
"2020-03-13 18:00:00",16,301.4,352,579,0,43.2,1.3399999,1.73,0.01023,101655,12
"2020-03-14 00:00:00",16,296,394,423,8e-06,62.8,1.27,-0.62,0.010799999,101656.61,61
"2020-03-14 06:00:00",16,292.2,388,0,0,82,1.9699999,-0.71,0.011109999,101872.81,75
"2020-03-14 12:00:00",16,289.80002,345,1,0,96,1.3299999,-0.089999996,0.01115,101994,25
"2020-03-14 18:00:00",16,302.30002,371,512,0,42.4,0.95,-1.8,0.01055,101960.45,42
"2020-03-15 00:00:00",16,296.80002,389,429,0,62.100002,0.65,-3.57,0.01112,101945.914,48
"2020-03-15 06:00:00",16,292,365,0,0,96.3,1.38,-1.5899999,0.012829999,102015.74,40
"2020-03-15 12:00:00",16,290.80002,354,1,0,98.5,-0.42,-1.74,0.01219,102102.73,54
"2020-03-15 18:00:00",16,299.4,375,519,1.1e-05,56.8,0.35,-3.57,0.01194,102053.14,63
"2020-03-16 00:00:00",16,294.5,392,298,7e-06,78.8,-0.97999996,-3.6399999,0.01227,101972.93,83
"2020-03-16 06:00:00",16,290.7,355,0,0,97.6,0.71,-1.9399999,0.012,101954.31,79
"2020-03-16 12:00:00",16,289.30002,346,1,0,97.4,0.48999998,-1.1899999,0.010989999,101950,81
"2020-03-16 18:00:00",16,301.2,355,568,0,39.5,2.46,-1.14,0.00924,101884.76,66
"2020-03-17 00:00:00",16,296,375,448,0,61.100002,1.16,-2.22,0.01046,101706.33,77
"2020-03-17 06:00:00",16,292,359,0,0,88.3,1.8199999,-1.63,0.0117999995,101849.56,77
"2020-03-17 12:00:00",16,290.5,356,1,0,98.200005,1.48,-0.96999997,0.011949999,101854.016,87
"2020-03-17 18:00:00",16,302.2,363,587,0,42.4,2.18,-0.71,0.0105099995,101870.04,32
"2020-03-18 00:00:00",16,296.4,388,421,1e-06,65.700005,1.36,-2.7,0.01155,101805.15,29
"2020-03-18 06:00:00",16,292.2,357,0,0,89.1,1.86,-1.7099999,0.012089999,101928.29,5
"2020-03-18 12:00:00",16,290.7,345,2,0,97.4,1.9499999,-0.83,0.012,101952.2,2
"2020-03-18 18:00:00",16,302,361,600,0,45.3,2.11,-0.78999996,0.0111,101890.31,2
"2020-03-19 00:00:00",16,296.9,389,454,1e-06,65.1,1.56,-0.83,0.01182,101808.81,20
"2020-03-19 06:00:00",16,292.30002,367,0,0,89.4,1.3,-0.31,0.012209999,101859.086,22
"2020-03-19 12:00:00",16,291.2,352,2,0,96.4,1.5,-0.56,0.0122299995,101967.25,1
"2020-03-19 18:00:00",16,302,377,570,4e-06,49.7,1.63,-2.09,0.01218,101954.85,13
"2020-03-20 00:00:00",16,297.2,408,328,3e-06,65.3,0.95,-2.95,0.01206,101885.19,46
"2020-03-20 06:00:00",16,292.4,362,0,0,88.200005,1.42,-2.55,0.01206,102005.99,11
"2020-03-20 12:00:00",16,290.80002,344,2,0,98.1,1.54,-1.53,0.012139999,101953.38,19
"2020-03-20 18:00:00",16,301,357,610,0,50.100002,2.49,-2.9099998,0.01152,101984.266,5
