"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-19 06:00:00",4,268.07883,196,0,0,88.937584,2.2111547,-0.13972656,96553.81,0
"2020-11-19 12:00:00",4,267.96518,200,0,0,88.926506,3.1159081,-0.687085,96245.52,51
"2020-11-19 18:00:00",4,271.57126,215,160,0,68.99896,5.6924925,-1.2694458,95955.85,87
"2020-11-20 00:00:00",4,272.37003,269,109,0,59.955273,5.317959,-0.8718115,95623.25,100
"2020-11-20 06:00:00",4,271.59695,302,0,0.000106481481481481,96.236626,4.749248,0.037077636,95357.625,100
"2020-11-20 12:00:00",4,272.2211,307,0,0.000203703703703704,98.28332,1.3094238,0.7509253,95283.27,100
"2020-11-20 18:00:00",4,275.15417,292,120,1.38888888888889e-05,92.1497,-1.7659717,2.2545116,95415.03,95
"2020-11-04 18:00:00",5,287.6799,9.999e+20,9.999e+20,46291666666666664,50.942844,1.8719434,3.4045825,95115.76,9.999e+20
"2020-11-05 00:00:00",5,282.30988,269.59485,211,0,75.429794,2.445769,2.0591016,95214.63,0
"2020-11-05 06:00:00",5,281.065,264.84644,0,0,79.609,1.6703271,2.9334326,95341.086,12
"2020-11-05 12:00:00",5,279.42157,289,0,0,83.296875,-0.8621472,2.4989793,95543.06,80
"2020-11-05 18:00:00",5,285.5262,271,250,0,60.86217,-1.4644629,0.914917,95826.5,0
"2020-11-06 00:00:00",5,281.19012,273.59485,200,0,76.9251,1.04396,0.45281982,95930.46,2
"2020-11-06 06:00:00",5,279.43433,267,0,0,86.681816,2.415847,1.8775024,95806.14,35
"2020-11-06 12:00:00",5,278.91516,276,0,0,82.638885,2.3967748,1.8878466,95765.74,87
"2020-11-06 18:00:00",5,288.3652,283,220,0,55.354855,3.4641674,2.0096533,95657.48,92
"2020-11-07 00:00:00",5,285.12775,292.02197,193,0,77.71473,3.9388647,0.9986328,95565.336,37
"2020-11-07 06:00:00",5,284.61618,290,0,0,93.4,4.2235813,2.2289453,95566.78,80
"2020-11-07 12:00:00",5,285.566,329,0,0,95.62179,4.3685985,2.3714428,95566.34,98
"2020-11-07 18:00:00",5,289.16495,370,110,0,74.98103,4.6372705,2.50469,95550.21,100
"2020-11-08 00:00:00",5,287.13242,315,142,0,78.43606,5.0043626,0.3101904,95537.29,100
"2020-11-08 06:00:00",5,284.41516,291,0,0,85.658844,4.315234,0.9738672,95721.875,92
"2020-11-08 12:00:00",5,285.28284,322,0,0,94.87143,3.951018,0.8956201,95860.93,70
"2020-11-08 18:00:00",5,286.95166,375,30,0,88.599655,4.5027223,-0.6054931,95884.15,100
"2020-11-09 00:00:00",5,288.0645,355,55,0,80.87872,5.812712,-1.0448169,95702.68,95
"2020-11-09 06:00:00",5,285.97824,317,0,9.25925925925926e-06,84.78511,3.7463183,-0.21623534,95601.9,17
"2020-11-09 12:00:00",5,287.6665,374,0,1.38888888888889e-05,91.07258,4.3755393,-0.0050219726,95353.77,98
"2020-11-09 18:00:00",5,288.52118,372,40,1.85185185185185e-05,79.75939,5.964731,1.3894335,95046.75,94
"2020-11-10 00:00:00",5,288.27243,378.7874,25,1.38888888888889e-05,82.41296,5.5845017,1.5724487,94776.23,100
"2020-11-10 06:00:00",5,287.0952,378.7874,0,0.000375,91.895035,1.453811,4.547378,94735.664,100
"2020-11-10 12:00:00",5,279.70474,332.7874,0,0.000120370375,79.51574,0.42109373,2.55239,94921.93,83
"2020-11-10 18:00:00",5,281.80814,269,190,0,55.65872,-0.011711425,0.09643555,94832.73,18
"2020-11-11 00:00:00",5,276.14172,334,59,0.00074537037037037,97.08321,-3.8302758,0.22157714,94553.79,100
"2020-11-11 06:00:00",5,276.2079,329,0,0.00125925925925926,95.95611,-5.4325438,-1.4899048,93687.89,100
"2020-11-11 12:00:00",5,273.78662,321,0,5.09259259259259e-05,93.763214,-1.7366259,3.8757665,94318.13,99
"2020-11-11 18:00:00",5,273.28192,303.13568,70,1.38888888888889e-05,81.08841,-0.896416,4.9044824,94872.19,100
"2020-11-12 00:00:00",5,271.86182,296,46,9.25925925925926e-06,80.82763,-1.4936328,3.9858398,95375,100
"2020-11-12 06:00:00",5,270.4983,254,0,4.62962962962963e-06,80.17672,-0.98797,2.5460632,95751.13,75
"2020-11-12 12:00:00",5,270.297,215,0,0,81.012634,-0.3732605,2.132843,96107.43,2
"2020-11-12 18:00:00",5,274.9429,226,200,0,56.700684,0.044537354,0.92128295,96209.016,72
"2020-11-13 00:00:00",5,272.31604,238,146,0,67.79018,0.857605,0.3208893,96142.79,67
"2020-11-13 06:00:00",5,271.77216,288,0,5.09259259259259e-05,94.60007,3.0126894,-0.05784912,95944.08,100
"2020-11-13 12:00:00",5,271.54562,299,0,0.000162037037037037,95.35995,1.9087744,0.9520019,95667.555,99
"2020-11-13 18:00:00",5,275.04486,286,110,1.85185185185185e-05,80.690834,1.4765161,1.9342333,95430.43,93
"2020-11-14 00:00:00",5,272.81485,304.53992,52,9.25925925925926e-06,93.55021,-1.8040112,2.6887207,95150.31,100
"2020-11-14 06:00:00",5,268.82355,260,0,4.62962962962963e-06,88.571434,-2.091438,3.0402124,95130.12,89
"2020-11-14 12:00:00",5,267.2841,223,0,4.62962962962963e-06,90.200226,0.4794922,2.4158251,94990.93,92
"2020-11-14 18:00:00",5,271.96094,205,220,0,65.110466,1.7498803,3.6335766,94892.19,33
"2020-11-15 00:00:00",5,269.6028,243,130,0,83.06161,0.63072264,3.275879,94785.89,99
"2020-11-15 06:00:00",5,269.2288,280,0,4.62962962962963e-06,83.558395,-0.33186033,3.3872216,94806.65,100
"2020-11-15 12:00:00",5,268.38498,266,0,0,88.43981,0.668374,3.0927367,94766.35,94
"2020-11-15 18:00:00",5,271.4139,250,170,0,77.235405,-0.78734374,3.9657202,94873.52,84
"2020-11-16 00:00:00",5,270.72095,291,79,4.62962962962963e-06,83.00932,-0.049543455,4.171145,95008.375,100
"2020-11-16 06:00:00",5,269.91705,286,0,0,86.86084,0.44859618,2.9307225,95068.53,95
"2020-11-16 12:00:00",5,268.97903,220.15668,0,0,90.786385,1.5278198,1.250647,95119.914,75
"2020-11-16 18:00:00",5,274.44458,252,140,0,60.782406,3.0132153,-0.4743335,95038.4,90
"2020-11-17 00:00:00",5,271.9877,271,99,0,83.043015,1.5648657,-2.3464746,94998.38,96
"2020-11-17 06:00:00",5,273.8723,287,0,0,80.22984,2.3667333,-1.0098144,94859.94,100
"2020-11-17 12:00:00",5,274.2834,308,0,2.77777777777778e-05,90.23728,2.7311792,1.6168677,94779.37,100
"2020-11-17 18:00:00",5,274.09232,317.00092,20,4.62962962962963e-06,96.38241,0.22848633,4.675891,94909.12,100
"2020-11-18 00:00:00",5,273.01962,313,25,9.25925925925926e-06,92.674286,-1.3777441,5.2037644,95332.055,100
"2020-11-18 06:00:00",5,269.88452,258,0,9.25925925925926e-06,85.35766,-3.8170605,4.4452076,95958.2,92
"2020-11-18 12:00:00",5,268.83084,261,0,4.62962962962963e-06,79.566956,-3.1799388,2.0632176,96393.89,97
"2020-11-18 18:00:00",5,270.9035,252,170,0,63.721252,-1.1910694,1.4168725,96623.18,81
"2020-11-19 00:00:00",5,269.3351,200,174,0,71.48823,-0.36489257,0.093811035,96644.79,0
"2020-11-19 06:00:00",5,269.92673,228.42615,0,0,68.05499,0.96218014,-0.37224364,96632.9,85
"2020-11-19 12:00:00",5,269.57022,239,0,0,71.43498,1.3309009,-0.7940698,96568.2,100
"2020-11-19 18:00:00",5,273.3313,224.02194,160,0,54.914864,1.6561522,-0.8619824,96476.88,100
"2020-11-20 00:00:00",5,271.5235,236,127,0,70.41628,1.904856,-2.6144457,96137.9,99
"2020-11-20 06:00:00",5,271.5004,259.3822,0,0,79.16726,2.3443897,-4.252976,95848.4,100
"2020-11-20 12:00:00",5,271.96603,287,0,2.77777777777778e-05,83.49825,1.3201538,-5.8558373,95323.96,100
"2020-11-20 18:00:00",5,272.74658,291,80,1.38888888888889e-05,83.3958,-1.9456445,-7.370046,94829.086,100
"2020-11-04 18:00:00",6,287.50656,9.999e+20,9.999e+20,46291666666666664,47.182842,1.7403271,3.8488452,95114.36,9.999e+20
"2020-11-05 00:00:00",6,282.94516,268,212,0,69.060844,2.5724072,2.4867382,95300.12,0
"2020-11-05 06:00:00",6,281.75375,265.46008,0,0,73.00799,1.1823828,3.5321655,95377.516,5
"2020-11-05 12:00:00",6,280.28354,293,0,0,77.77627,-0.31028563,2.508552,95542.44,76
"2020-11-05 18:00:00",6,287.06943,277,240,0,57.55604,-0.53818846,1.6971655,95700.99,1
"2020-11-06 00:00:00",6,281.8438,281.59485,197,0,79.677574,0.22933838,1.1944824,95806.48,18
"2020-11-06 06:00:00",6,279.8248,274.09906,0,0,84.84364,2.1681104,2.582329,95730.15,68
"2020-11-06 12:00:00",6,280.16708,277.11273,0,0,80.820206,2.575869,2.427981,95719.33,67
"2020-11-06 18:00:00",6,289.36618,283,230,0,55.0937,4.101687,2.4543188,95648.055,59
"2020-11-07 00:00:00",6,286.2275,295,193,0,65.3619,5.3724146,1.4437988,95489.74,47
"2020-11-07 06:00:00",6,284.96213,286.76904,0,0,94.20556,4.594988,2.2689807,95432.24,84
"2020-11-07 12:00:00",6,285.80194,350,0,0,92.23709,5.655947,4.1842575,95459.28,99
"2020-11-07 18:00:00",6,286.89676,370.53992,70,0,81.451065,5.7971435,3.2756982,95472.38,100
"2020-11-08 00:00:00",6,286.14694,302,153,0,75.95156,4.907671,1.4432471,95459.08,100
"2020-11-08 06:00:00",6,283.8575,290,0,0,80.78669,4.781545,1.3307788,95596.39,81
"2020-11-08 12:00:00",6,281.3118,273.2475,0,0,93.33068,4.441389,0.4301477,95699.54,6
"2020-11-08 18:00:00",6,286.40448,301,190,0,67.60025,6.324736,-0.17295165,95531.28,64
"2020-11-09 00:00:00",6,285.8795,298,172,0,79.33611,7.279333,1.655968,95445.99,53
"2020-11-09 06:00:00",6,287.0271,360,0,4.62962962962963e-06,81.362175,5.3129077,3.0348778,95431.055,90
"2020-11-09 12:00:00",6,286.84436,369,0,1.38888888888889e-05,90.183525,3.4462597,1.506128,95403.63,93
"2020-11-09 18:00:00",6,288.79434,378,30,1.85185185185185e-05,82.284584,6.3825145,1.6622363,95195.74,100
"2020-11-10 00:00:00",6,287.77957,380.99908,24,8.3333337962963e-05,86.85684,5.659341,1.1224426,94985.07,100
"2020-11-10 06:00:00",6,286.70227,380,0,0.000921296296296296,95.47293,0.2528198,2.3323486,94705.27,100
"2020-11-10 12:00:00",6,283.04422,357,0,0.000768518518518519,94.9249,-0.46991697,2.6206543,94676.44,100
"2020-11-10 18:00:00",6,281.50452,345,20,0.000319444444444444,93.12976,-1.3862402,-0.78229004,94531.5,100
"2020-11-11 00:00:00",6,276.70053,338.67462,25,0.000439814814814815,95.053925,-6.4058495,3.1955884,93677.9,100
"2020-11-11 06:00:00",6,269.07346,294,0,0.000402777777777778,84.099625,-0.4222754,7.5289917,94939.15,99
"2020-11-11 12:00:00",6,266.7562,210.38135,0,0,81.70326,-0.6247461,5.253608,95853.22,49
"2020-11-11 18:00:00",6,271.2412,201,230,0,73.049355,-0.42282712,3.6090624,96398.12,1
"2020-11-12 00:00:00",6,270.01025,213,191,0,90.59097,0.34065428,1.5139648,96668.94,22
"2020-11-12 06:00:00",6,270.29922,255,0,0,88.1466,0.45326903,0.27894774,96801.87,86
"2020-11-12 12:00:00",6,271.23352,274.19067,0,0,87.281456,0.7143188,-1.7066332,96780.99,96
"2020-11-12 18:00:00",6,273.23364,289.07617,80,4.62962962962963e-06,77.21694,2.6691113,-2.0720727,96527.89,100
"2020-11-13 00:00:00",6,272.7614,301,52,0.000171296296296296,94.62917,0.9095654,-3.328308,96119.77,100
"2020-11-13 06:00:00",6,272.08252,298.0866,0,0.000162037037037037,97.81014,-1.2943677,-1.7656909,95611.375,99
"2020-11-13 12:00:00",6,271.95868,305,0,0.00024537037037037,97.711685,-3.2766283,-0.96794677,95334.07,99
"2020-11-13 18:00:00",6,273.78522,310,80,0.000157407407407407,98.9387,-3.7431738,0.37030274,95348.22,100
"2020-11-14 00:00:00",6,272.80246,310.59485,40,9.25925925925926e-06,95.868744,-2.0621483,1.0100683,95540.95,100
"2020-11-14 06:00:00",6,272.11053,293,0,0,96.26464,-0.6799365,1.9849194,95673.02,97
"2020-11-14 12:00:00",6,270.16867,264,0,0,94.77091,1.8799804,2.0388062,95766.15,79
"2020-11-14 18:00:00",6,272.9206,217,220,0,92.000175,3.1658568,2.2670996,95763.23,46
"2020-11-15 00:00:00",6,270.86975,225,179,0,95.03182,3.507744,1.6815209,95831.414,17
"2020-11-15 06:00:00",6,269.95676,227,0,0,95.26702,3.2525122,1.6462622,95780.42,16
"2020-11-15 12:00:00",6,271.3902,233,0,0,93.789665,4.0432005,1.191482,95639.586,12
"2020-11-15 18:00:00",6,276.45602,241,210,0,94.02404,4.526631,1.021958,95499,1
"2020-11-16 00:00:00",6,275.03192,248.32538,170,0,92.51408,3.956682,0.6100195,95428.55,3
"2020-11-16 06:00:00",6,274.29855,247,0,0,91.26126,3.4004028,1.7909008,95466.49,26
"2020-11-16 12:00:00",6,271.94754,242,0,0,95.66489,1.5832958,0.82319576,95443.44,23
"2020-11-16 18:00:00",6,276.9622,246,190,0,92.4049,1.9932373,0.067011714,95464.71,27
"2020-11-17 00:00:00",6,274.8877,265,160,0,96.556656,-0.33228028,-1.0998437,95526,82
"2020-11-17 06:00:00",6,273.54883,260,0,0,94.512146,1.1643628,-1.152063,95548.52,100
"2020-11-17 12:00:00",6,274.97208,292,0,4.62962962962963e-06,98.7139,1.34885,-0.37052488,95538.4,96
"2020-11-17 18:00:00",6,276.6938,326,40,9.25925925925926e-07,99.52364,-0.2455371,1.3039966,95715.93,100
"2020-11-18 00:00:00",6,273.89395,324,26,6.48148148148148e-05,97.60127,-3.9097705,2.1323607,96076.48,100
"2020-11-18 06:00:00",6,271.90134,303,0,1.85185185185185e-05,91.217384,-4.0660424,0.83606076,96567.305,97
"2020-11-18 12:00:00",6,270.37784,255,0,4.62962962962963e-06,83.7788,-2.8450513,-0.4559253,96982.84,85
"2020-11-18 18:00:00",6,272.5281,240,150,0,79.156075,-0.74125123,-2.466764,97113.766,99
"2020-11-19 00:00:00",6,271.41187,249.16968,120,0,85.69301,0.95783687,-3.2028782,97000.836,100
"2020-11-19 06:00:00",6,271.21143,269,0,0,82.97177,3.3755395,-4.0288525,96814.46,100
"2020-11-19 12:00:00",6,273.8008,300,0,1.38888888888889e-05,92.37395,4.9131737,-4.1611423,96367.35,100
"2020-11-19 18:00:00",6,277.83643,324.22046,10,5.09259259259259e-05,98.013145,4.305769,-2.2288013,95857.69,100
"2020-11-20 00:00:00",6,280.8655,345,10,1.85185185185185e-05,97.54385,6.3249154,-0.07564453,95443.27,100
"2020-11-20 06:00:00",6,282.35428,354,0,6.01851898148148e-05,97.30785,6.8348413,-0.53193116,95008.65,100
"2020-11-20 12:00:00",6,282.93985,359,0,0.000435185231481481,95.81434,4.6250854,1.6105298,94531.516,100
"2020-11-20 18:00:00",6,277.0076,342.21356,10,0.000208333333333333,94.70092,-4.1682835,5.3608127,94533.49,100
"2020-11-04 18:00:00",7,287.86017,9.999e+20,9.999e+20,46291666666666664,50.202496,1.9777832,3.351262,95117.305,9.999e+20
"2020-11-05 00:00:00",7,282.70395,270,211,0,77.78661,2.3542528,2.1986988,95274.625,0
"2020-11-05 06:00:00",7,280.49606,267,0,0,88.55591,1.4872632,2.506018,95459.11,33
"2020-11-05 12:00:00",7,278.49725,277,0,0,92.85198,-0.1879126,2.3111815,95661.87,49
"2020-11-05 18:00:00",7,286.00662,271,240,0,59.100006,-0.9878418,1.3349682,95883.29,0
"2020-11-06 00:00:00",7,281.02536,274,200,0,79.38796,0.6571997,0.47346678,95902.1,1
"2020-11-06 06:00:00",7,279.40567,264.90784,0,0,86.15706,2.4180493,2.2820458,95788.16,38
"2020-11-06 12:00:00",7,279.52203,273,0,0,87.17592,2.6504834,2.1311548,95749.32,62
"2020-11-06 18:00:00",7,289.1632,282,230,0,55.240467,3.664065,2.2500074,95613.09,69
"2020-11-07 00:00:00",7,285.249,295,188,0,77.04278,3.8695457,0.9438501,95567.52,56
"2020-11-07 06:00:00",7,284.09387,283,0,0,93.18017,4.794299,2.2157483,95512.87,33
"2020-11-07 12:00:00",7,285.5443,343.9699,0,0,91.74439,4.907588,2.9591088,95528.74,79
"2020-11-07 18:00:00",7,288.13657,368,90,0,73.845924,5.055283,1.3031152,95478.73,100
"2020-11-08 00:00:00",7,286.75974,307.02197,144,0,63.183155,5.3815207,0.86353517,95551.95,100
"2020-11-08 06:00:00",7,284.9815,287,0,0,75.987946,4.657351,1.5346704,95758.39,100
"2020-11-08 12:00:00",7,283.9312,281,0,0,95.70286,5.0673046,0.8349902,95819.23,14
"2020-11-08 18:00:00",7,286.9719,370,40,4.62962962962963e-06,88.29506,6.7769556,1.333789,95866.016,99
"2020-11-09 00:00:00",7,287.99734,379,19,9.25925925925926e-06,83.89001,5.563242,-0.3517993,95693.48,100
"2020-11-09 06:00:00",7,287.4666,324,0,0,83.50036,6.5144405,1.6772608,95571.555,39
"2020-11-09 12:00:00",7,287.08334,365,0,9.25925925925926e-06,87.60526,5.3949585,-0.10257324,95277.68,96
"2020-11-09 18:00:00",7,290.02618,359,130,9.25925925925926e-06,74.563194,6.7665353,1.4874829,94957.8,80
"2020-11-10 00:00:00",7,288.63315,382,15,5.09259259259259e-05,85.97247,6.9640865,1.1524903,94591.52,100
"2020-11-10 06:00:00",7,289.19287,383.00092,0,0.000333333347222222,87.76495,7.920459,2.546206,94165.44,99
"2020-11-10 12:00:00",7,276.69293,360,0,0.000569444444444444,90.87213,-3.0784106,0.7893994,94252.5,100
"2020-11-10 18:00:00",7,274.60422,325,30,6.94444444444444e-05,82.499916,-5.104065,-1.2753466,93955.93,100
"2020-11-11 00:00:00",7,282.8872,328.86432,5,0.000203703703703704,91.978516,2.8606787,-0.9875781,92985.24,100
"2020-11-11 06:00:00",7,272.14093,277,0,9.25925925925926e-06,90.99093,11.420356,5.927358,92775.555,45
"2020-11-11 12:00:00",7,269.10123,275,0,4.16666685185185e-05,82.763176,-0.5077637,7.144187,93981.06,99
"2020-11-11 18:00:00",7,272.75287,276,90,9.25925925925926e-06,80.41147,-1.8009984,4.226284,94926.17,98
"2020-11-12 00:00:00",7,272.08328,296,50,4.62962962962963e-06,80.24212,-2.008264,1.7346606,95549.56,95
"2020-11-12 06:00:00",7,270.48392,221,0,0,89.79668,-0.17224365,0.6790674,95737.73,69
"2020-11-12 12:00:00",7,271.0704,241.65076,0,0,86.3336,-0.70034665,-0.8050195,95791.18,100
"2020-11-12 18:00:00",7,274.31772,272.38135,130,0,69.48683,1.2266895,0.12318359,95706.69,98
"2020-11-13 00:00:00",7,273.58618,302,75,0,79.00102,0.16020751,-2.182766,95573.625,100
"2020-11-13 06:00:00",7,273.6521,307.05585,0,2.77777777777778e-05,91.29933,2.8000367,-3.691084,95379.555,100
"2020-11-13 12:00:00",7,274.02664,310,0,9.25925925925926e-06,90.71003,2.3971093,-3.839419,94992.78,100
"2020-11-13 18:00:00",7,273.59863,317.07886,20,0.00012962962962963,97.66061,1.0058105,-2.4262328,94653.93,100
"2020-11-14 00:00:00",7,273.68057,319,13,0.000115740740740741,97.830444,-1.9524707,2.5990503,94694.46,100
"2020-11-14 06:00:00",7,272.30524,307.25922,0,6.48148148148148e-05,95.86161,-0.24205565,4.280603,94899.9,99
"2020-11-14 12:00:00",7,269.11307,273.19067,0,9.25925925925926e-06,86.501884,-0.07477783,4.488801,95064.375,98
"2020-11-14 18:00:00",7,272.38852,225,210,0,75.053,2.6759105,3.425493,95106.14,44
"2020-11-15 00:00:00",7,271.62677,225.0233,173,0,82.77306,4.034863,1.4520166,94809.22,63
"2020-11-15 06:00:00",7,271.5928,268,0,4.62962962962963e-06,91.21673,2.7952783,5.0455637,94414.4,100
"2020-11-15 12:00:00",7,272.94943,303,0,9.25925925925926e-06,87.33372,1.7025049,8.336465,94139.46,100
"2020-11-15 18:00:00",7,274.00253,249,170,1.38888888888889e-05,63.4428,-0.53861815,7.78532,94296.96,88
"2020-11-16 00:00:00",7,270.58936,262.11273,119,2.77777777777778e-05,78.903336,-2.1779394,6.3075,94677.71,97
"2020-11-16 06:00:00",7,268.88327,250,0,1.38888888888889e-05,82.03405,-2.171289,5.231699,95084.35,100
"2020-11-16 12:00:00",7,267.3181,248.05585,0,4.62962962962963e-06,81.58814,-3.292263,5.2346435,95435.68,100
"2020-11-16 18:00:00",7,268.73157,248,140,4.62962962962963e-06,72.99905,-3.2285423,3.9199414,95872.64,100
"2020-11-17 00:00:00",7,267.00217,219.59485,136,0,81.36723,-2.1798558,1.8014673,96171.19,82
"2020-11-17 06:00:00",7,266.8849,201.86432,0,0,84.217026,1.9228833,-0.22619385,96153.11,2
"2020-11-17 12:00:00",7,268.1098,226,0,0,71.871544,4.6401367,-0.5370532,95888.5,82
"2020-11-17 18:00:00",7,274.88126,243,180,0,49.900326,7.668811,-1.099768,95232.11,61
"2020-11-18 00:00:00",7,276.71036,261.93692,127,0,69.59846,7.23021,1.1354077,94934.87,99
"2020-11-18 06:00:00",7,278.50287,279,0,0,77.61532,6.6249704,2.8983178,94833.89,93
"2020-11-18 12:00:00",7,276.04092,311,0,0,96.62587,-1.7063329,3.2776904,95010.85,100
"2020-11-18 18:00:00",7,273.52615,270.67462,140,0,72.5,-0.11231201,4.106897,95401.46,98
"2020-11-19 00:00:00",7,270.5855,241.97614,110,0,79.09835,1.7125806,3.6320312,95613.82,62
"2020-11-19 06:00:00",7,270.6104,208,0,0,71.566826,1.0715674,4.6272974,95793.77,19
"2020-11-19 12:00:00",7,269.1484,213.38135,0,0,77.17728,-0.2938696,1.8896655,96147.305,81
"2020-11-19 18:00:00",7,273.5048,240.75491,140,0,48.3,2.1383715,-0.4528833,96163.805,96
"2020-11-20 00:00:00",7,273.205,281,91,0,53.184795,3.7408032,-2.495598,95844.08,100
"2020-11-20 06:00:00",7,274.05887,302.19067,0,0,70.21232,4.1832666,-1.8238817,95535.85,100
"2020-11-20 12:00:00",7,273.80963,316,0,0,88.54187,2.8719385,0.16791503,95223.54,100
"2020-11-20 18:00:00",7,276.42627,313,70,4.62962962962963e-06,90.67711,1.5141699,3.2042162,95000.695,100
"2020-11-04 18:00:00",8,287.41428,9.999e+20,9.999e+20,46291666666666664,47.629036,1.6135767,3.60166,95093.89,9.999e+20
"2020-11-05 00:00:00",8,282.96786,266,213,0,66.45534,2.6397362,2.8703198,95203.125,0
"2020-11-05 06:00:00",8,281.42426,264.37036,0,0,72.149734,1.2574193,3.3970118,95356.79,0
"2020-11-05 12:00:00",8,279.4181,280,0,0,80.60412,-0.479729,2.7167969,95581.62,61
"2020-11-05 18:00:00",8,284.7576,268,250,0,64.83776,-2.0783446,0.624729,95903.625,0
"2020-11-06 00:00:00",8,280.60233,274,199,0,78.428055,0.55507565,-0.22880858,95985.05,18
"2020-11-06 06:00:00",8,279.4324,279,0,0,86.846855,2.2831323,1.8864087,95909.93,95
"2020-11-06 12:00:00",8,281.17313,283,0,0,74.250755,2.890039,3.20823,95793.26,100
"2020-11-06 18:00:00",8,289.1228,287,240,0,53.510384,3.7781615,3.6737769,95671.84,62
"2020-11-07 00:00:00",8,285.42368,290.02197,195,0,69.50182,3.999419,1.2633655,95534.74,26
"2020-11-07 06:00:00",8,284.88412,282,0,0,90.73529,5.229985,2.801295,95406.07,54
"2020-11-07 12:00:00",8,285.84772,299,0,0,90.392815,4.8559523,3.9540331,95385.305,75
"2020-11-07 18:00:00",8,289.4525,311,180,0,70.57285,5.269409,3.8300707,95449.65,100
"2020-11-08 00:00:00",8,287.00082,302,161,0,56.932716,4.990858,2.7563207,95660.04,100
"2020-11-08 06:00:00",8,284.4923,280.15668,0,0,80.40139,5.2449903,2.7250147,95817.74,88
"2020-11-08 12:00:00",8,286.15134,325.94415,0,0,91.11892,5.1547484,1.2975683,95996.15,56
"2020-11-08 18:00:00",8,287.48444,376,50,0,87.76969,6.1119943,0.4970288,95923.93,100
"2020-11-09 00:00:00",8,288.35468,382,34,9.25925925925926e-06,85.750984,6.8481393,1.3882836,95737.58,100
"2020-11-09 06:00:00",8,288.82715,382.35666,0,1.85185185185185e-05,85.083916,6.2907934,3.361721,95564.22,98
"2020-11-09 12:00:00",8,288.48392,374,0,2.31481481481481e-05,86.531746,7.2282543,4.7494726,95250.836,95
"2020-11-09 18:00:00",8,288.31982,381,10,6.48148148148148e-05,86.45393,4.124575,5.2780175,95094.266,100
"2020-11-10 00:00:00",8,276.1545,326,18,1.85185185185185e-05,61.005493,-2.2497022,3.871915,95589.2,74
"2020-11-10 06:00:00",8,271.0892,227,0,0,69.69936,-3.1100218,1.7984997,95951.45,0
"2020-11-10 12:00:00",8,270.61215,223.40515,0,0,65.8649,-1.9568335,-1.9334204,96125.21,49
"2020-11-10 18:00:00",8,274.14703,273,120,0,60.15807,0.3466211,-2.491123,95966.7,100
"2020-11-11 00:00:00",8,272.69424,305,72,5.55555555555556e-05,88.51227,1.0379028,-4.23613,95510.93,100
"2020-11-11 06:00:00",8,276.84158,320,0,0.000958333333333333,98.9313,-0.036298826,-2.5662694,94426.68,100
"2020-11-11 12:00:00",8,284.84668,357,0,0.000462962962962963,95.465996,4.9715476,2.3254051,93198.516,100
