"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 12:00:00",16,258.55,233,0,2.3e-05,97.5,-3.28,2.96,0.00114,95384.37,97
"2020-02-04 18:00:00",16,259.36,189,210,6e-06,96.8,-3.59,2.79,0.00121,95662.81,83
"2020-02-05 00:00:00",16,255.64,202,213,5e-06,98.4,-0.74,1.91,0.00086,95857.38,99
"2020-02-05 06:00:00",16,249.62,166,0,0,98.8,-0.93,1.88,0.00047,95687.164,62
"2020-02-05 12:00:00",16,250.04,158,0,0,98.4,-1.31,1.66,0.00049,95419.03,57
"2020-02-05 18:00:00",16,258.72998,152,240,0,95.5,0.44,1.65,0.00114,95296.9,8
"2020-02-06 00:00:00",16,256.9,165,267,0,98.700005,1.86,2.09,0.00098,95216.2,2
"2020-02-06 06:00:00",16,256.55,170,0,0,96.9,3.1999998,2.6799998,0.00093,94912.93,9
"2020-02-06 12:00:00",16,262.24,180,0,0,95.1,4.9,3.03,0.00157,94514.71,12
"2020-02-06 18:00:00",16,265.9,191,240,0,97.9,5.72,2.21,0.00225,93926.46,8
"2020-02-07 00:00:00",16,265.91,250,204,1.8e-05,98.1,2.31,2.37,0.00225,93863.71,93
"2020-02-07 06:00:00",16,261.9,225,0,8e-06,98.700005,0.08,2.28,0.0016,93695.94,64
"2020-02-07 12:00:00",16,263.44998,254,0,9e-06,98.3,0.22999999,2.21,0.00183,93869.96,96
"2020-02-07 18:00:00",16,265.66,242,160,4.5e-05,98.3,3.23,2.27,0.00222,93578.266,88
"2020-02-08 00:00:00",16,269.03,271,138,7.4999996e-05,97.8,1.3,3.87,0.0029199999,93343.97,86
"2020-02-08 06:00:00",16,268.4,260,0,1.8e-05,97.6,0.049999997,4.08,0.0027599998,93604.95,73
"2020-02-08 12:00:00",16,265.6,244,0,5e-06,97.9,0,3.3899999,0.00219,93755.06,89
"2020-02-08 18:00:00",16,262.72998,221,210,5e-06,96.8,0.14,4.0699997,0.00169,93968.97,89
"2020-02-09 00:00:00",16,261.3,226,233,2.3e-05,98.1,0.22999999,2.96,0.0015,94045.24,84
"2020-02-09 06:00:00",16,264.83,237,0,3.5e-05,96.8,-3.4299998,4.8599997,0.00201,94642.805,88
"2020-02-09 12:00:00",16,258.3,227,0,1.4e-05,97.6,-1.8199999,4.45,0.0011199999,95212.79,85
"2020-02-09 18:00:00",16,255.75,187,220,8e-06,96.700005,-1.91,4.67,0.00084999995,95720.27,90
"2020-02-10 00:00:00",16,254.01,170,262,7e-06,97.700005,-1.7099999,3.6399999,0.00072,96091.77,69
"2020-02-10 06:00:00",16,251.73999,162,0,3e-06,98.1,0.34,3.61,0.00057,96520.15,52
"2020-02-10 12:00:00",16,248.18999,156,0,1e-06,97.6,0.66999996,2.19,4e-04,96617.71,46
"2020-02-10 18:00:00",16,255.43999,151,260,0,96.700005,1.91,1.5799999,0.00081999996,96547.836,37
"2020-02-11 00:00:00",16,257.16998,180,280,1.1e-05,97.6,2.78,2.98,0.00099,96049.914,55
"2020-02-11 06:00:00",16,257.04,188,0,1.6e-05,96.9,-1.91,5.93,0.00097,96218.15,85
"2020-02-11 12:00:00",16,254.37999,181,0,1.2e-05,97.3,-1.77,4.87,0.00074,96369.27,71
"2020-02-11 18:00:00",16,255.33,178,230,1.4e-05,95.6,-2.3999999,4.96,8e-04,96647.234,83
"2020-02-12 00:00:00",16,252,167,263,9e-06,97.1,-1.17,3.4099998,0.00058,96511.76,70
"2020-02-12 06:00:00",16,247.62999,147,0,3e-06,98.3,0.96,2.33,0.00037999998,96633.33,46
"2020-02-12 12:00:00",16,251.37999,180,0,1e-06,95.4,3.61,1.6899999,0.00052999996,96345.25,40
"2020-02-12 18:00:00",16,261.43,229,230,9e-06,97.4,5.47,3.57,0.00148,95724.75,84
"2020-02-13 00:00:00",16,266.93,227,247,0,95.6,6.27,4.5899997,0.00237,94846.375,76
"2020-02-13 06:00:00",16,271.6,279,0,4e-05,97.4,1.5699999,4.65,0.0034999999,94304.96,97
"2020-02-13 12:00:00",16,268.88998,278,0,2.2e-05,97.200005,-5.2,1.25,0.00283,94725.64,86
"2020-02-13 18:00:00",16,259.07,238,223,1.8e-05,96.8,-5.8399997,-0.62,0.00119,95649.44,97
"2020-02-14 00:00:00",16,252.81999,180,277,7e-06,99.1,-2.23,-0.06,0.00065,96346.945,82
"2020-02-14 06:00:00",16,250.7,153,0,1e-06,99.200005,-1.39,-1.81,0.00052,96590.33,31
"2020-02-14 12:00:00",16,248.15,161,0,1e-06,99,1.36,-1.06,0.00040999998,96271.12,62
"2020-02-14 18:00:00",16,258.38998,169,261,0,96.5,1.9599999,0.22,0.0011,96488.57,52
"2020-02-15 00:00:00",16,256.97998,191,291,2e-06,99.200005,1.8299999,0.91999996,0.00098,95901.25,60
"2020-02-15 06:00:00",16,258.03,203,0,2e-06,98.3,1.4399999,2.3999999,0.00108,96171.1,60
"2020-01-30 06:00:00",17,255.90001,9.999e+20,9.999e+20,9.999e+20,100,1.39,0.53,9e-04,95971.44,9.999e+20
"2020-01-30 12:00:00",17,256.75998,195,0,0,99.3,1.1999999,1.3399999,0.00097,95890.02,21
"2020-01-30 18:00:00",17,265.8,209,180,0,97.6,1.35,0.87,0.0021799998,95849.15,69
"2020-01-31 00:00:00",17,264.69998,248,182,5e-06,97.9,1.65,0.69,0.00199,95800.36,94
"2020-01-31 06:00:00",17,260.30002,216,0,1e-06,98.5,1.73,1.38,0.0013499999,95781.71,69
"2020-01-31 12:00:00",17,261.34,212,0,2e-06,98.3,1.8,1.11,0.00148,95677.68,67
"2020-01-31 18:00:00",17,268.13,223,190,4e-06,98.1,2.56,1.24,0.00266,95550.25,57
"2020-02-01 00:00:00",17,268.4,280,169,2.3e-05,98.4,3.24,0.7,0.0027299998,95210.54,88
"2020-02-01 06:00:00",17,268.77,282,0,1.7e-05,98.3,2.73,2.07,0.00283,94788.48,92
"2020-02-01 12:00:00",17,267.75998,275,0,1.4e-05,97.8,0.61,4.04,0.0026099999,94391.7,94
"2020-02-01 18:00:00",17,270.16998,247,190,7e-06,97.3,-3.24,4.69,0.00314,94505.79,63
"2020-02-02 00:00:00",17,267.87,219,219,0,96.200005,-1.61,4.83,0.0025799999,94565.875,59
"2020-02-02 06:00:00",17,265.8,224,0,0,97.8,1.3,2.69,0.0022099998,94313.055,55
"2020-02-02 12:00:00",17,268.44,263,0,1e-06,98,2.23,3,0.00278,93792.24,75
"2020-02-02 18:00:00",17,273.36,285,140,6e-06,99.9,-2.22,4.64,0.00411,93968.35,78
"2020-02-03 00:00:00",17,272.91998,280,169,3e-06,97.9,-0.01,3.22,0.0038899998,94231.99,76
"2020-02-03 06:00:00",17,271.79,261,0,1e-06,96.9,2.03,3.21,0.00354,94189.96,65
"2020-02-03 12:00:00",17,267.52,233,0,0,97,-0.48,2.49,0.00254,94011.7,38
"2020-02-03 18:00:00",17,270.15,225,200,0,98,-2.3799999,3.1899998,0.00317,94065.836,36
"2020-02-04 00:00:00",17,265.77,217,245,1e-06,97.700005,-2.6599998,4.06,0.0022099998,94336.555,18
"2020-02-04 06:00:00",17,262,253,0,7e-06,97.4,-2.74,4.8599997,0.0015799999,94609.74,94
"2020-02-04 12:00:00",17,258.04,239,0,1.1e-05,97.3,-2.51,4.7599998,0.0010899999,94692.46,100
"2020-02-04 18:00:00",17,257.59,206,190,1.2e-05,96.3,-2.78,5.47,0.0010299999,94859.06,94
"2020-02-05 00:00:00",17,255.39,182,230,9e-06,97.5,-1.27,4.58,0.00083,94954.75,78
"2020-02-05 06:00:00",17,252.54,162,0,4e-06,97.5,0.07,3.9599998,0.00062,94962.18,60
"2020-02-05 12:00:00",17,253.59,161,0,3e-06,98.1,3.29,1.8499999,7e-04,94618.41,52
"2020-02-05 18:00:00",17,264.1,225,180,6e-06,97.700005,3.6599998,3.8799999,0.00192,94035.35,83
"2020-02-06 00:00:00",17,266.75,249,194,9e-06,98.1,2.46,2.98,0.00242,93649.56,93
"2020-02-06 06:00:00",17,266.46,266,0,3.9e-05,98.1,1.5899999,2.51,0.00237,93433.33,93
"2020-02-06 12:00:00",17,264.55,257,0,1.1e-05,98.4,-0.42,1.5799999,0.00202,93436.71,87
"2020-02-06 18:00:00",17,268,243,190,1e-05,97.200005,0.12,1.61,0.00266,93638.45,85
"2020-02-07 00:00:00",17,265.43,257,202,1.9e-05,97.8,1.0799999,0.77,0.00217,93639.586,88
"2020-02-07 06:00:00",17,264.69998,252,0,2.1e-05,98.5,0.77,1.74,0.00204,93639.44,94
"2020-02-07 12:00:00",17,265.02,261,0,7.4e-05,98.5,-1.65,2.24,0.0020899998,93993.67,94
"2020-02-07 18:00:00",17,266.72998,260,160,4.4e-05,97.3,-4.0699997,-0.68,0.00238,94556.21,91
"2020-02-08 00:00:00",17,260.37,243,180,2.9e-05,97.6,-3.28,0.78999996,0.0013499999,95173.1,95
"2020-02-08 06:00:00",17,251.87,169,0,1e-06,100,-1.67,1.11,0.00059999997,95624.18,42
"2020-02-08 12:00:00",17,244.76999,160,0,0,100,0.17999999,1.05,0.00029999999,95918.44,19
"2020-02-08 18:00:00",17,259.57,168,242,0,96.700005,2.54,-0.31,0.0012299999,96038.73,28
"2020-02-09 00:00:00",17,260.36,211,249,1e-05,98.4,2.77,0.44,0.0013499999,96086.61,64
"2020-02-09 06:00:00",17,257.03,210,0,5e-06,99,1.81,1.37,0.00099,96260.88,65
"2020-02-09 12:00:00",17,250.83,184,0,1e-06,100,0.17,1.41,0.00054,96311.12,50
"2020-02-09 18:00:00",17,265.46,185,240,0,96.700005,0.21,-0.02,0.00208,96468.78,26
"2020-02-10 00:00:00",17,254.23999,205,264,0,100,1.1899999,0.34,0.00075,96461.38,55
"2020-02-10 06:00:00",17,259.85,190,0,0,97.3,-0.12,2.1,0.00128,96324.65,37
"2020-02-10 12:00:00",17,261.78,189,0,1e-06,98.3,-2.61,1.4399999,0.00154,96122.05,20
"2020-02-10 18:00:00",17,264.61,220,230,8e-06,97.200005,-4.22,1.42,0.00195,96128.305,66
"2020-02-11 00:00:00",17,259.16998,201,264,5e-06,99.1,-0.91999996,2.25,0.00121,96087.875,52
"2020-02-11 06:00:00",17,254.65,173,0,1e-06,96.8,2.47,2.8,0.00075999997,95767.43,55
"2020-02-11 12:00:00",17,261.19,183,0,1e-06,95.9,4.48,5.04,0.00144,95001.805,34
"2020-02-11 18:00:00",17,267.53,248,170,5.3e-05,97,0.78999996,6.5499997,0.00253,94454.74,91
"2020-02-12 00:00:00",17,262.44,251,182,4.9e-05,96.3,-3.9099998,5.5699997,0.00162,94947.25,93
"2020-02-12 06:00:00",17,257.30002,224,0,2.6e-05,96.6,-4.58,3.87,0.00099,95583.95,94
"2020-02-12 12:00:00",17,253.4,196,0,2e-05,96.5,-5.0499997,2.34,0.00067,96022.766,88
"2020-02-12 18:00:00",17,255.67,182,240,1.7e-05,94.700005,-4.61,3.31,0.00081999996,96403.99,83
"2020-02-13 00:00:00",17,252.29,182,252,1.4e-05,97.3,-1.81,3.4499998,0.00059999997,96324.14,88
"2020-02-13 06:00:00",17,247.56999,148,0,2e-06,97.6,0.58,3.36,0.00037999998,96257.07,42
"2020-02-13 12:00:00",17,248.29,150,0,0,95.3,2.3799999,3.47,4e-04,95702.81,28
"2020-02-13 18:00:00",17,259.36,186,247,0,92.4,4.71,5.3199997,0.00117,95112.24,35
"2020-02-14 00:00:00",17,262.13,229,227,1e-06,97,3.6399999,5.48,0.00159,94818.39,74
"2020-02-14 06:00:00",17,262.6,235,0,9e-06,97.6,1.13,3.9399998,0.00168,94545.02,89
"2020-02-14 12:00:00",17,266.87,240,0,1.2e-05,97.9,-1.1999999,3.76,0.00241,94882.74,70
"2020-02-14 18:00:00",17,267.94998,260,200,1.9e-05,96.6,-3,4.0899997,0.00259,95052.64,83
"2020-02-15 00:00:00",17,263.38,248,233,1.6e-05,98,-0.90999997,2.12,0.00179,95193.37,83
"2020-02-15 06:00:00",17,258.72998,203,0,2e-06,99.1,0.96999997,2.03,0.00118,94944.43,61
"2020-01-30 06:00:00",18,256.00998,9.999e+20,9.999e+20,9.999e+20,100,0.77,0.31,9e-04,95960.68,9.999e+20
"2020-01-30 12:00:00",18,254.09999,202,0,0,100,0.68,1.38,0.00074,95919.07,35
"2020-01-30 18:00:00",18,266.08,209,180,0,97.8,0.97999996,0.65999997,0.00223,95868.39,67
"2020-01-31 00:00:00",18,262.71,249,178,5e-06,98.700005,1.49,0.75,0.00169,95820.07,94
"2020-01-31 06:00:00",18,261.12,218,0,1e-06,98.200005,1.62,1.38,0.00145,95804.336,78
"2020-01-31 12:00:00",18,260.86,217,0,1e-06,98.5,1.52,1.29,0.00142,95758.125,80
"2020-01-31 18:00:00",18,267.97,214,200,1e-06,98.1,1.5699999,1.77,0.00262,95756.695,49
"2020-02-01 00:00:00",18,269.34,278,176,1.3e-05,98.5,2.1699998,0.93,0.00294,95605.24,84
"2020-02-01 06:00:00",18,269.4,285,0,1.3e-05,98.1,2.18,2.6,0.00294,95455.64,91
"2020-02-01 12:00:00",18,268.04,262,0,4e-06,97.6,2.1299999,4.38,0.0026399998,95072.49,90
"2020-02-01 18:00:00",18,270.19,259,160,4e-06,97.4,3.55,3.34,0.0031299999,94761.73,92
"2020-02-02 00:00:00",18,269.3,282,119,2.2e-05,97.5,3.73,4.91,0.00294,94120.97,89
"2020-02-02 06:00:00",18,273.33,281,0,1e-05,97.4,1.74,6.02,0.00401,93688.9,75
"2020-02-02 12:00:00",18,273.24,290,0,4e-06,97.200005,-1.26,5.31,0.00398,93707.016,74
"2020-02-02 18:00:00",18,273.55,284,90,1e-05,99.9,-0.95,5.56,0.00417,93963.6,69
"2020-02-03 00:00:00",18,272.36,308,79,1e-05,96.9,-2.51,5.72,0.00369,94461.4,95
"2020-02-03 06:00:00",18,265.15,219,0,0,96.6,-1.76,3.76,0.0020599999,94995.79,14
"2020-02-03 12:00:00",18,261.38,199,0,0,98.6,-1.51,1.9599999,0.0015,95379.74,16
"2020-02-03 18:00:00",18,266.69,241,140,0,97,-2.3899999,-1.48,0.00234,95571.99,79
"2020-02-04 00:00:00",18,265.25998,259,174,1e-06,98.700005,-1.5899999,-2.44,0.00211,95627.42,87
"2020-02-04 06:00:00",18,265.02,260,0,0,98.1,-2.32,-3.04,0.00205,95654.21,98
"2020-02-04 12:00:00",18,266.06,269,0,4.8e-05,97.9,-2.71,-3.46,0.0022399998,95546.33,100
"2020-02-04 18:00:00",18,267.47,272,130,7.4999996e-05,97.8,-4.41,-1.15,0.00251,95546.086,100
"2020-02-05 00:00:00",18,263.9,253,160,3.2e-05,97.8,-3.98,0.47,0.00186,95640.29,89
"2020-02-05 06:00:00",18,258.29,199,0,4e-06,98.8,-2.7,0.62,0.0011199999,95751.375,60
"2020-02-05 12:00:00",18,254.70999,178,0,2e-06,98.9,-2.72,-1.48,0.00078,95538.74,80
"2020-02-05 18:00:00",18,260.82,212,170,3e-06,96.700005,-1.22,-1.73,0.0014,95334.69,96
"2020-02-06 00:00:00",18,259.05,234,174,9e-06,98.700005,-1.4,-1.3,0.00121,94911.016,94
"2020-02-06 06:00:00",18,253.68,195,0,4e-06,99.9,-1,-1.2099999,0.00072,94853.46,78
"2020-02-06 12:00:00",18,254.09,193,0,1e-06,99.9,-1.37,-0.52,0.00075,94895.94,88
"2020-02-06 18:00:00",18,262.65,170,240,0,97.5,-1.73,-0.31,0.00166,95241.414,35
"2020-02-07 00:00:00",18,250.95999,200,245,4e-06,100,-1.05,-0.08,0.00055999996,95375.95,58
"2020-02-07 06:00:00",18,247.25,165,0,0,100,0.13,0.96,0.00037999998,95456.48,36
"2020-02-07 12:00:00",18,251.08,164,0,0,100,0.29,1.65,0.00055,95741.33,5
"2020-02-07 18:00:00",18,262.34,167,246,0,96.700005,1.4,1.67,0.0016,95670.42,3
"2020-02-08 00:00:00",18,259.91,182,269,0,98.9,2.4099998,0.71999997,0.00131,95487.04,30
"2020-02-08 06:00:00",18,257.93,178,0,0,97.1,3.9199998,2.04,0.0010599999,95442.1,15
"2020-02-08 12:00:00",18,261.72,191,0,2e-06,97.3,5.42,2.58,0.00153,95284.87,52
"2020-02-08 18:00:00",18,267.71,236,192,4e-06,97.6,6.08,2.11,0.00257,95316.5,90
"2020-02-09 00:00:00",18,268.91998,238,230,3e-06,97.1,5.62,2.85,0.0028199998,95248.17,70
"2020-02-09 06:00:00",18,270.41,280,0,2e-05,97.5,3.35,2.61,0.00317,95387.56,92
"2020-02-09 12:00:00",18,269.36,279,0,5.2e-05,98.3,-0.29,3.05,0.0029499999,95329.21,82
"2020-02-09 18:00:00",18,265.9,270,150,3.7e-05,97.5,-2.84,3.78,0.0022,95516.93,96
"2020-02-10 00:00:00",18,258.22998,239,196,2.3e-05,96.9,-2.8999999,4.5899997,0.0010899999,95632.164,99
"2020-02-10 06:00:00",18,253.68999,181,0,1.4e-05,97,-2.12,4.72,0.00068999996,95665.75,79
"2020-02-10 12:00:00",18,250.26999,167,0,9e-06,97.6,-0.48,4.0299997,0.00049,95665.086,73
"2020-02-10 18:00:00",18,253.65,152,240,0,96.5,3.04,1.09,0.00068999996,95379.49,43
"2020-02-11 00:00:00",18,255.73999,214,212,3.1e-05,97.6,3.05,1.4,0.00086,94774.32,91
"2020-02-11 06:00:00",18,256.69,204,0,2.4e-05,99.5,1.29,0.35,0.00098,94231.26,69
"2020-02-11 12:00:00",18,259.8,234,0,4.7e-05,98,-2.5,3.1899998,0.0013,94389.695,95
"2020-02-11 18:00:00",18,259.57,214,200,2.8e-05,97.200005,-3.9299998,5.3599997,0.0012599999,94873.2,85
"2020-02-12 00:00:00",18,255.42,195,238,1.7e-05,97.200005,-2.33,4.1,0.00083,95258.45,84
"2020-02-12 06:00:00",18,253.06,164,0,7e-06,97.9,-1.42,2.8799999,0.00065,95453.56,59
"2020-02-12 12:00:00",18,247.93999,151,0,2e-06,99.1,0.06,2.08,4e-04,95581.4,42
"2020-02-12 18:00:00",18,257.65,159,259,1e-06,96.5,1.9699999,0.42999998,0.0010299999,95466.586,50
"2020-02-13 00:00:00",18,258.50998,209,261,2.5e-05,98,3.34,-2.12,0.00114,95013.86,74
"2020-02-13 06:00:00",18,260.28,248,0,0.000112,97.6,4.11,-2.6599998,0.0013499999,94539.875,93
"2020-02-13 12:00:00",18,265.72998,265,0,0.000144,98,3.54,-2.78,0.00222,93704.805,96
"2020-02-13 18:00:00",18,269.03,280,97,0.000225,98.1,0.59,-2.59,0.00294,93018,99
"2020-02-14 00:00:00",18,267.82,281,152,0.000106,97.6,-4.9,-0.77,0.00266,92930.88,96
"2020-02-14 06:00:00",18,260.9,259,0,6.4e-05,96.5,-7.0499997,2.34,0.00143,93836.766,98
"2020-02-14 12:00:00",18,257.44,222,0,2.8e-05,96.200005,-6.0299997,3.9299998,0.00101,94527.305,99
"2020-02-14 18:00:00",18,254.2,204,210,2.7e-05,96.5,-5.73,4.48,0.00072,95350.12,98
"2020-02-15 00:00:00",18,252.73,195,237,2.4e-05,96.6,-3.97,4.64,0.00062,95988.25,94
"2020-02-15 06:00:00",18,250.81,183,0,1.5e-05,97.3,-2.05,3.99,0.00052,96443.35,88
"2020-01-30 06:00:00",19,251.8,9.999e+20,9.999e+20,9.999e+20,100,1.04,0,0.00059,95976.766,9.999e+20
"2020-01-30 12:00:00",19,255.73,202,0,1e-06,99.9,1.03,1.26,0.00087999995,95919.89,22
"2020-01-30 18:00:00",19,266.13,207,180,0,97.700005,0.93,0.57,0.0022399998,95871.42,62
"2020-01-31 00:00:00",19,263.63998,252,181,5e-06,97.700005,1.4699999,0.56,0.0018099999,95816.65,95
"2020-01-31 06:00:00",19,260.9,221,0,1e-06,98.1,1.5,1.37,0.00142,95827.49,79
"2020-01-31 12:00:00",19,262.19,217,0,3e-06,98.200005,1.78,0.79999995,0.0016,95757.984,80
"2020-01-31 18:00:00",19,267.72,225,180,5e-06,98,2.26,1.13,0.00257,95728.11,65
"2020-02-01 00:00:00",19,269.12,280,166,1.4e-05,98.1,2.6,1.23,0.00288,95590.98,93
"2020-02-01 06:00:00",19,268.3,270,0,1e-05,98.3,2.18,2.58,0.0026999998,95426.76,76
"2020-02-01 12:00:00",19,268.41998,262,0,6e-06,97.6,2.07,3.73,0.00272,95178.63,85
"2020-02-01 18:00:00",19,269.91,262,130,2e-06,98.200005,2.8999999,3.11,0.00308,94914.89,93
"2020-02-02 00:00:00",19,269.65,285,112,7e-06,97.700005,3.74,4.54,0.00303,94232.48,92
"2020-02-02 06:00:00",19,273.56,298,0,1e-05,99.9,0.38,5.23,0.00417,93930.78,92
"2020-02-02 12:00:00",19,273.38998,297,0,1e-05,98,-0.099999994,5.3399997,0.00404,93905.48,77
"2020-02-02 18:00:00",19,273.71,246,200,0,99.9,-0.07,6.3399997,0.00421,93964.87,44
"2020-02-03 00:00:00",19,272.41998,231,238,0,95.6,-1.14,6.48,0.00366,94281.29,36
"2020-02-03 06:00:00",19,267.41998,222,0,0,97.1,-2.53,5.35,0.00251,94662.7,39
"2020-02-03 12:00:00",19,265.63,243,0,8e-06,97.8,-3.6299999,1.78,0.00217,95054.65,69
"2020-02-03 18:00:00",19,266.47998,241,180,7e-06,97.3,-3.36,-0.96999997,0.00231,95401.14,73
"2020-02-04 00:00:00",19,264.1,266,161,8e-06,98.3,-2.04,-2.04,0.0018999999,95552.19,99
"2020-02-04 06:00:00",19,263.6,258,0,3e-06,98.200005,-2.6799998,-2.04,0.00182,95572.516,100
"2020-02-04 12:00:00",19,264.5,265,0,0.000108,97.9,-3.84,-2.6,0.00196,95421.414,100
"2020-02-04 18:00:00",19,266.99,265,150,5.3e-05,97.8,-3.3999999,-2.28,0.00242,95400.69,100
"2020-02-05 00:00:00",19,265.02,259,165,1.9e-05,98.200005,-3.4299998,-1.27,0.0020599999,95255.02,97
"2020-02-05 06:00:00",19,263.31,261,0,1e-05,97.6,-5.47,-1.8,0.0017799999,94703.27,100
"2020-02-05 12:00:00",19,259.38,246,0,1.2e-05,97.1,-5.4,0.69,0.0012299999,94565.87,100
"2020-02-05 18:00:00",19,259.43,188,220,0,96.1,-3.98,1.81,0.0012299999,94659.445,80
"2020-02-06 00:00:00",19,247.95999,163,263,1e-06,99.9,0.25,1.4399999,0.00040999998,94722.46,26
"2020-02-06 06:00:00",19,253.61,155,0,0,99.1,2.54,-0.26999998,0.00071,94548.03,15
"2020-02-06 12:00:00",19,254.18999,165,0,0,96.6,2.97,-0.71999997,0.00072999997,94524.375,72
"2020-02-06 18:00:00",19,260.94,218,180,1e-06,95.3,3.6799998,-1.1899999,0.0014,94635.18,88
"2020-02-07 00:00:00",19,260,228,192,5e-06,98.1,1.9399999,-1.02,0.0013199999,94736.71,96
"2020-02-07 06:00:00",19,261,213,0,7e-06,98.5,1.24,-0.91999996,0.0014599999,94707.77,61
"2020-02-07 12:00:00",19,265.27,236,0,7e-06,98.700005,1.9699999,-0.21,0.00213,94851.99,62
"2020-02-07 18:00:00",19,269.83,272,149,1.4e-05,97.3,5.68,1.17,0.00305,94459.48,96
"2020-02-08 00:00:00",19,266.47,261,182,2e-06,96.3,4.79,3.53,0.00231,94283.7,94
"2020-02-08 06:00:00",19,265.7,242,0,4e-06,97.9,1.0799999,3.26,0.00219,94411.805,85
"2020-02-08 12:00:00",19,267.6,262,0,1.1e-05,97.8,-2.24,2.81,0.00256,94739.23,82
"2020-02-08 18:00:00",19,265.37,244,190,2e-05,96.5,-4.69,2.18,0.00208,95628.055,74
"2020-02-09 00:00:00",19,257.1,205,241,1e-05,97.3,-3.98,-0.62,0.00098,96144.06,77
"2020-02-09 06:00:00",19,255.40001,198,0,3e-06,98.200005,-1.92,-0.38,0.00081999996,96650.05,80
"2020-02-09 12:00:00",19,256.9,223,0,6e-06,97.700005,-0.77,-2.53,0.00094999996,96708.516,94
"2020-02-09 18:00:00",19,258.30002,215,210,1.1e-05,95.9,0.76,-2.4199998,0.00108,96765.266,92
"2020-02-10 00:00:00",19,257.16998,205,253,3.3e-05,97.9,1.22,-3.1299999,0.00099,96538.875,79
"2020-02-10 06:00:00",19,257.75998,240,0,0.000117999996,97.9,1.16,-2.59,0.00105,96267.45,98
"2020-02-10 12:00:00",19,258.2,226,0,2.5e-05,98.6,0.72999996,-2.12,0.00111,95577.02,85
"2020-02-10 18:00:00",19,262.86,237,150,7.7e-05,97.5,-1.1999999,-0.96999997,0.0016999999,94975.57,95
"2020-02-11 00:00:00",19,260.9,236,171,5e-05,98.700005,-0.29,2.25,0.00144,94742.52,89
"2020-02-11 06:00:00",19,262.04,217,0,1.4e-05,97.6,-0.45999998,4.12,0.00159,94596.77,70
"2020-02-11 12:00:00",19,260.41,211,0,1e-05,97.9,-0.69,3.87,0.00136,95281.23,60
"2020-02-11 18:00:00",19,261.28,190,240,4e-06,96.4,-0.51,2.6,0.00144,95797.29,63
"2020-02-12 00:00:00",19,254.78,208,260,5e-06,100,-0.22,-0.96999997,8e-04,95909,85
"2020-02-12 06:00:00",19,259.38998,230,0,1e-05,98.8,0.11,-2.1599998,0.00124,96439.33,88
"2020-02-12 12:00:00",19,260.15,252,0,6.1e-05,98.1,-2.2,-2.76,0.0013199999,96398.23,99
"2020-02-12 18:00:00",19,261.54,225,220,1.5e-05,96.6,-2.1299999,-3.5,0.00147,96807.54,90
"2020-02-13 00:00:00",19,259.68,233,209,9e-06,97.700005,-2.49,-2.75,0.00125,96803.305,99
"2020-02-13 06:00:00",19,258.41,228,0,4e-06,97.700005,-1.77,-3.9499998,0.00111,96523.305,98
"2020-02-13 12:00:00",19,258.99,237,0,3e-06,97.200005,-3.21,-4.04,0.00117,96021.875,99
"2020-02-13 18:00:00",19,260.59,240,122,4e-06,96.9,-3.9599998,-2.69,0.00136,95915.42,99
"2020-02-14 00:00:00",19,260.94998,243,189,1.2e-05,97.9,-2.6799998,-1.55,0.00142,96517.69,97
"2020-02-14 06:00:00",19,257.44,235,0,1.4e-05,99.200005,-0.9,-0.42999998,0.0010299999,96014.43,98
"2020-02-14 12:00:00",19,254.37999,226,0,2.6e-05,99.9,0.87,0.69,0.00075999997,96218.52,99
"2020-02-14 18:00:00",19,263.22998,211,238,1.8e-05,96.200005,-1.12,1.74,0.00172,96076.08,94
"2020-02-15 00:00:00",19,261.88,226,263,3e-05,98.3,-2.1,1.24,0.00156,96001.46,74
"2020-02-15 06:00:00",19,256.25998,210,0,1.6e-05,98.200005,-1.4699999,2.82,9e-04,96530.45,85
"2020-01-30 06:00:00",20,253.7,9.999e+20,9.999e+20,9.999e+20,100,1.27,0.26,0.00072,95898.33,9.999e+20
"2020-01-30 12:00:00",20,257.16,198,0,0,99.9,1.13,1.31,0.00101,95874.58,25
"2020-01-30 18:00:00",20,266.1,209,180,0,97.9,1.11,0.65,0.0022399998,95828.63,68
"2020-01-31 00:00:00",20,263.3,250,183,5e-06,98.9,1.31,0.88,0.00179,95773.164,92
"2020-01-31 06:00:00",20,260.80002,223,0,1e-06,98.1,1.4,1.5699999,0.00142,95771.44,87
"2020-01-31 12:00:00",20,261.03,216,0,2e-06,98.4,1.63,1.12,0.00145,95679.8,86
"2020-01-31 18:00:00",20,268.05,229,180,6e-06,97.700005,1.74,1.78,0.00263,95624.555,71
"2020-02-01 00:00:00",20,268.83,280,168,1.3e-05,98.3,2.35,1.62,0.0028199998,95425.69,95
"2020-02-01 06:00:00",20,268.16998,272,0,8e-06,98.200005,2.1399999,2.52,0.00268,95219.98,84
"2020-02-01 12:00:00",20,268.02,264,0,4e-06,97.5,1.53,3.8,0.0026399998,94861.85,86
"2020-02-01 18:00:00",20,268.62,237,180,2e-06,98.4,1.6899999,2.77,0.0028,94612.016,74
