"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 00:00:00",4,272.3523,283,92,4.62962962962963e-06,71.526955,-0.7513916,5.201719,95406.54,82
"2020-11-15 06:00:00",4,270.20605,216,0,0,73.60237,-1.4371753,3.3118944,95713.56,0
"2020-11-15 12:00:00",4,269.77536,220,0,0,79.925835,-0.7254419,2.7652123,96009.734,49
"2020-11-15 18:00:00",4,272.02417,283,100,4.62962962962963e-06,63.417053,-1.374978,2.7747533,96276.52,97
"2020-11-16 00:00:00",4,271.12546,240,137,0,70.99648,-0.8192309,0.80083495,96426.08,84
"2020-10-31 00:00:00",5,271.1637,9.999e+20,9.999e+20,46291666666666664,63.762035,2.431952,-0.4222412,96300.61,9.999e+20
"2020-10-31 06:00:00",5,271.12747,210.27039,0,0,61.679054,4.606875,0.2854785,96133.49,6
"2020-10-31 12:00:00",5,272.0981,220,0,0,71.07305,8.456484,0.14778076,95537.33,31
"2020-10-31 18:00:00",5,279.57098,252.59485,230,0,74.74312,10.293496,2.8885448,94672.07,94
"2020-11-01 00:00:00",5,277.62778,330,101,0,89.87615,-1.1328369,5.7388697,94525.38,93
"2020-11-01 06:00:00",5,269.4005,278,0,1.38888888888889e-05,80.116066,-2.2443285,7.9786816,94696.75,95
"2020-11-01 12:00:00",5,267.84457,254,0,2.77777777777778e-05,83.832146,-8.538596,6.8781395,95021.62,99
"2020-11-01 18:00:00",5,270.7165,242,230,1.38888888888889e-05,58.786602,-7.642917,5.18146,95932.5,88
"2020-11-02 00:00:00",5,270.62286,203,225,0,48.837933,-2.648281,4.6176977,96275.016,26
"2020-11-02 06:00:00",5,271.27585,230,0,0,51.18631,1.8636059,4.6779394,95901.5,69
"2020-11-02 12:00:00",5,272.35004,225,0,0,54.126278,1.6794385,5.2792797,95436.69,43
"2020-11-02 18:00:00",5,276.84644,236,250,0,56.674507,-1.9774927,4.5791025,95324.27,31
"2020-11-03 00:00:00",5,272.75717,240,211,0,89.90046,-1.1934448,2.1091821,95451.234,0
"2020-11-03 06:00:00",5,272.00058,237,0,0,96.84966,-0.16609375,1.2225391,95466.15,2
"2020-11-03 12:00:00",5,272.4654,244,0,0,94.28025,2.6714892,1.282976,95379.65,14
"2020-11-03 18:00:00",5,281.26596,252,250,0,65.513405,4.8463697,2.382888,94995.1,0
"2020-11-04 00:00:00",5,277.8875,263,207,0,88.69027,2.8989747,2.165039,94983.35,0
"2020-11-04 06:00:00",5,276.31012,259,0,0,90.66314,2.3093505,1.7399023,95033.14,5
"2020-11-04 12:00:00",5,275.588,256.2704,0,0,94.16789,2.4042113,1.1554248,95090.61,0
"2020-11-04 18:00:00",5,285.30817,260,260,0,70.87864,2.4824462,2.4574926,95231.11,0
"2020-11-05 00:00:00",5,281.20303,269,208,0,87.65279,2.4033594,1.9739233,95420.016,0
"2020-11-05 06:00:00",5,279.5258,266,0,0,89.54885,1.3664819,2.6557813,95588.68,0
"2020-11-05 12:00:00",5,278.39502,267,0,0,84.65734,0.5085644,2.5137475,95831.25,21
"2020-11-05 18:00:00",5,287.4372,284,210,0,58.192806,1.1525805,2.7631617,96004.49,71
"2020-11-06 00:00:00",5,284.32,289,197,0,74.46007,2.6005738,2.2664013,96013.27,22
"2020-11-06 06:00:00",5,282.7327,280,0,0,78.39925,3.2235057,1.9965136,95950.96,58
"2020-11-06 12:00:00",5,282.61252,279,0,0,97.304985,3.210913,2.8816822,95809.56,39
"2020-11-06 18:00:00",5,284.87067,354,70,0,89.19274,0.80525875,3.5186694,95980.15,97
"2020-11-07 00:00:00",5,281.90726,308,119,0,76.96647,-2.0299585,0.14837402,96273.55,100
"2020-11-07 06:00:00",5,278.3411,272,0,0,86.547844,-2.0305126,-2.569541,96479.22,99
"2020-11-07 12:00:00",5,277.8157,315,0,0,74.92841,0.68526363,-4.0104246,96457.625,100
"2020-11-07 18:00:00",5,278.27518,341,10,2.31481481481481e-05,82.4057,3.663728,-3.152566,96254.83,100
"2020-11-08 00:00:00",5,282.6372,343,55,0,97.13003,3.9283397,-1.4551318,96004.266,100
"2020-11-08 06:00:00",5,282.65134,317,0,0,88.80038,4.418408,-0.5568042,95847.79,98
"2020-11-08 12:00:00",5,282.615,294,0,0,77.86593,4.991128,-0.32280028,95676.77,98
"2020-11-08 18:00:00",5,288.10352,325.4814,130,0,53.384827,7.339602,-0.00988037,95428.34,100
"2020-11-09 00:00:00",5,286.04868,296,183,0,68.729454,6.2813525,-0.3309961,95303.6,13
"2020-11-09 06:00:00",5,285.48434,306,0,0,74.03163,5.955334,2.321433,95353.555,66
"2020-11-09 12:00:00",5,285.2174,359,0,0,85.68213,4.531743,1.0332446,95282.9,97
"2020-11-09 18:00:00",5,285.02197,368,0,0.000189814814814815,95.748535,3.0152173,1.6650634,95299.31,100
"2020-11-10 00:00:00",5,278.22223,355,3,0.000569444444444444,95.45791,-4.568044,-1.1154468,95144.35,100
"2020-11-10 06:00:00",5,274.98608,327,0,0.00049537037037037,94.232506,-4.5741115,-2.7175927,95036.43,100
"2020-11-10 12:00:00",5,271.66,312.69543,0,0.000231481481481481,88.868935,-6.6537256,0.45131102,95321.62,100
"2020-11-10 18:00:00",5,271.22003,296.34772,60,9.25925925925926e-06,79.527176,-5.8431373,0.89450926,95602.59,99
"2020-11-11 00:00:00",5,269.52365,229,156,0,74.927124,-4.748906,1.3660278,95808.06,80
"2020-11-11 06:00:00",5,268.7408,204,0,0,63.840515,-7.2111816,1.3462207,95747.14,9
"2020-11-11 12:00:00",5,267.50192,198,0,0,71.55382,-6.1847706,1.3607641,95838.62,30
"2020-11-11 18:00:00",5,269.0283,212,200,0,60.000454,-5.9629126,0.98640376,95917.51,91
"2020-11-12 00:00:00",5,267.8683,201.67462,180,0,71.753235,-4.441565,1.5310497,96068.56,66
"2020-11-12 06:00:00",5,268.06686,194,0,0,67.06692,-3.0377977,0.026931152,96189.305,15
"2020-11-12 12:00:00",5,267.1211,192,0,0,71.1251,-0.8431518,0.81731075,96449.4,0
"2020-11-12 18:00:00",5,273.3554,196,230,0,35.749355,0.8104541,0.96148926,96478.92,0
"2020-11-13 00:00:00",5,270.72,203,191,0,44.657707,2.1818774,-0.99094236,96405.81,9
"2020-11-13 06:00:00",5,271.51773,248,0,0,41.8934,3.9140918,0.7575415,96329.67,98
"2020-11-13 12:00:00",5,271.50864,266,0,0,42.542385,4.50426,0.03355713,96334.28,95
"2020-11-13 18:00:00",5,275.469,237.27039,210,0,40.500004,4.9446726,0.7446948,96410.77,54
"2020-11-14 00:00:00",5,273.18066,239,174,0,64.92624,3.7958763,0.32855713,96544.586,6
"2020-11-14 06:00:00",5,272.60538,235,0,0,79.03199,3.6076024,1.3116748,96709.9,2
"2020-11-14 12:00:00",5,272.8978,234,0,0,73.74261,4.6149583,1.8595312,96698.875,26
"2020-11-14 18:00:00",5,277.55725,252,170,0,59.670223,4.8837233,1.2779785,96717.055,91
"2020-11-15 00:00:00",5,275.38272,258,150,0,82.11663,4.5510106,1.0090479,96710.43,93
"2020-11-15 06:00:00",5,274.39352,255,0,0,86.43017,4.1107545,1.614663,96782.25,99
"2020-11-15 12:00:00",5,275.0016,270,0,0,80.62362,4.513984,2.0188525,96696.06,100
"2020-11-15 18:00:00",5,279.28,270,150,0,71.5625,3.9139307,2.2506201,96637.71,100
"2020-11-16 00:00:00",5,278.17276,303,106,0,83.76202,1.7525854,1.6952881,96661.35,100
"2020-10-31 00:00:00",6,271.35153,9.999e+20,9.999e+20,46291666666666664,75.93694,2.6978638,-0.24808045,96298.5,9.999e+20
"2020-10-31 06:00:00",6,271.31525,215,0,0,63.980465,4.971682,0.56841797,96039.11,0
"2020-10-31 12:00:00",6,272.4553,222.74753,0,0,67.59911,8.514484,0.29896238,95495.09,6
"2020-10-31 18:00:00",6,279.08112,255,220,0,70.00134,8.71603,1.7655761,94661.37,94
"2020-11-01 00:00:00",6,278.57886,323.40515,94,9.25925925925926e-06,89.81493,-0.035073243,7.2175903,94334.73,94
"2020-11-01 06:00:00",6,269.10645,286,0,4.62962962962963e-06,81.54666,-3.4336083,8.7516575,94518.23,97
"2020-11-01 12:00:00",6,267.41647,249.27039,0,2.31481481481481e-05,83.486206,-8.0580225,7.580327,94890.18,93
"2020-11-01 18:00:00",6,268.95108,243,220,9.25925925925926e-06,56.03805,-9.505176,5.402041,95883.086,84
"2020-11-02 00:00:00",6,269.00314,189,229,0,44.83733,-3.2967212,3.664873,96412.38,0
"2020-11-02 06:00:00",6,269.54578,218,0,0,50.236004,1.1426879,3.7685156,96225.18,59
"2020-11-02 12:00:00",6,272.39932,216,0,0,40.996002,1.925249,7.242655,95647.74,5
"2020-11-02 18:00:00",6,277.40506,234,260,0,49.338055,-1.6452588,5.5271335,95420.49,3
"2020-11-03 00:00:00",6,272.68762,244.00092,192,0,89.04528,-0.9286963,2.1530297,95552.695,36
"2020-11-03 06:00:00",6,272.26318,239,0,0,96.4316,-0.8738061,0.90353024,95656.37,0
"2020-11-03 12:00:00",6,272.57654,243,0,0,96.035286,3.1235254,0.9616894,95583.016,16
"2020-11-03 18:00:00",6,279.64758,251,250,0,67.34858,5.403916,2.423845,95204.89,18
"2020-11-04 00:00:00",6,277.5665,261,206,0,86.563286,4.0928636,2.8071728,95013.54,1
"2020-11-04 06:00:00",6,277.2567,262,0,0,86.60017,3.2234983,2.741515,95045.414,32
"2020-11-04 12:00:00",6,277.27563,258,0,0,95.731865,2.7387133,2.0803173,95123.9,13
"2020-11-04 18:00:00",6,287.08633,263,250,0,71.43967,3.2587523,2.8131933,95212.305,10
"2020-11-05 00:00:00",6,283.0115,281,205,0,92.13656,2.4383397,2.0500755,95430.3,0
"2020-11-05 06:00:00",6,280.68582,271,0,0,94.698746,2.2699754,1.7918676,95625.14,0
"2020-11-05 12:00:00",6,278.66397,264,0,0,92.91869,2.116367,1.6301782,95711.68,0
"2020-11-05 18:00:00",6,286.03256,271,230,0,67.4652,3.4597826,2.6892626,95715.07,42
"2020-11-06 00:00:00",6,282.54282,283,195,0,90.00153,2.5325072,1.6740966,95801.586,13
"2020-11-06 06:00:00",6,281.40762,276.02197,0,0,96.05401,2.6790502,2.3139844,95806.76,4
"2020-11-06 12:00:00",6,279.4132,274.04395,0,0,98.03303,1.7600464,1.2189965,95857.07,29
"2020-11-06 18:00:00",6,284.44067,299,160,0,84.68505,0.6519263,0.84348387,95898.234,50
"2020-11-07 00:00:00",6,282.36795,359,21,1.38888888888889e-05,98.05967,0.09975586,-1.5006909,95966.54,100
"2020-11-07 06:00:00",6,282.5563,358,0,4.62962962962963e-06,98.62243,0.81285644,-2.1811254,95994.375,100
"2020-11-07 12:00:00",6,282.6556,354,0,4.62962962962963e-06,96.48998,2.0034716,-2.1489184,95995,98
"2020-11-07 18:00:00",6,287.34302,296,230,0,61.920437,3.1264915,-2.14489,95936.35,36
"2020-11-08 00:00:00",6,283.60526,281,193,0,80.47692,3.139983,-3.2841895,95792.11,0
"2020-11-08 06:00:00",6,282.26266,284,0,0,78.83248,4.8345456,-2.5727074,95763.83,81
"2020-11-08 12:00:00",6,281.86542,288,0,0,89.316055,3.3650389,-2.4976392,95700.46,18
"2020-11-08 18:00:00",6,286.9588,299.8915,210,0,74.06291,5.0653415,-3.4100487,95608.77,18
"2020-11-09 00:00:00",6,284.75378,296,184,0,89.68319,5.3565817,-2.6243017,95502.14,5
"2020-11-09 06:00:00",6,285.0422,336.54077,0,0,92.72007,4.4798217,-0.386687,95515.46,74
"2020-11-09 12:00:00",6,284.23557,343.2704,0,0,96.306786,3.6537914,0.4259375,95434.46,87
"2020-11-09 18:00:00",6,284.34723,367.40515,10,7.40740740740741e-05,96.784386,2.9985473,-0.091611326,95276.98,100
"2020-11-10 00:00:00",6,286.82495,362.29785,14,1.38888888888889e-05,86.65071,4.903718,-1.3345093,94747.49,89
"2020-11-10 06:00:00",6,287.5767,363.3822,0,4.62962962962963e-06,81.21571,8.738745,1.1665381,94256.4,91
"2020-11-10 12:00:00",6,279.56418,365,0,0.000226851851851852,93.46674,-1.5633081,1.2337695,94300.87,100
"2020-11-10 18:00:00",6,273.0656,317,50,0.000166666671296296,81.600685,-2.0243163,4.5541553,94796.49,100
"2020-11-11 00:00:00",6,269.75714,291,76,4.62962962962963e-06,73.000755,-1.2720996,4.7528515,95242.984,100
"2020-11-11 06:00:00",6,266.8581,246,0,4.62962962962963e-06,70.433075,-1.1438745,3.768352,95501.805,100
"2020-11-11 12:00:00",6,265.99133,223,0,4.62962962962963e-06,64.859634,0.042919923,4.9461718,95705.625,100
"2020-11-11 18:00:00",6,269.1912,215,200,0,49.265,-0.72556883,4.7269263,95947.75,99
"2020-11-12 00:00:00",6,268.3277,203,172,0,57.184,-0.44245604,2.5420313,96267.33,56
"2020-11-12 06:00:00",6,267.14322,193,0,0,65.19332,0.83179927,1.7016577,96476.02,0
"2020-11-12 12:00:00",6,266.08865,195,0,0,58.487164,2.48,2.292837,96505.55,43
"2020-11-12 18:00:00",6,272.33862,195,230,0,40.801037,4.3304615,2.1714697,96283.914,0
"2020-11-13 00:00:00",6,271.667,222.05585,184,0,49.006157,4.280586,1.7599487,96077.55,35
"2020-11-13 06:00:00",6,272.25665,276,0,4.62962962962963e-06,44.57236,4.233252,1.8556982,95950.37,100
"2020-11-13 12:00:00",6,269.87305,289.2627,0,3.7037037037037e-05,92.39416,3.8241699,1.040078,95677.875,100
"2020-11-13 18:00:00",6,273.99097,298,90,1.85185185185185e-05,48.491936,3.5538378,0.66715574,95409.59,100
"2020-11-14 00:00:00",6,273.366,278.05585,125,0,72.937096,0.61157227,1.6623778,95263.74,93
"2020-11-14 06:00:00",6,270.36816,258,0,4.62962962962963e-06,85.69855,-4.762441,3.2897923,95472.266,100
"2020-11-14 12:00:00",6,267.4144,246.80933,0,2.77777777777778e-05,79.19152,-4.399983,3.5726025,95974.78,100
"2020-11-14 18:00:00",6,269.394,221.53992,180,9.25925925925926e-06,55.319435,-2.298894,2.9709253,96251.9,95
"2020-11-15 00:00:00",6,268.39108,197,175,0,59.795967,0.13812011,2.143784,96360.06,15
"2020-11-15 06:00:00",6,266.90518,187.29144,0,0,57.942787,2.053745,1.780686,96368.11,0
"2020-11-15 12:00:00",6,267.54678,194,0,0,53.47995,3.8121045,0.94677246,96234.29,11
"2020-11-15 18:00:00",6,272.9978,253.56085,130,0,42.12956,6.8732786,1.5055053,95776.26,91
"2020-11-16 00:00:00",6,273.2338,315,29,0,55.188324,5.543833,1.6186035,95403.08,100
"2020-10-31 00:00:00",7,271.24728,9.999e+20,9.999e+20,46291666666666664,63.153088,2.530069,-0.48961183,96264.52,9.999e+20
"2020-10-31 06:00:00",7,271.24585,209.74753,0,0,53.42568,4.6921606,0.47453123,96092.78,15
"2020-10-31 12:00:00",7,271.98242,219,0,0,65.16912,6.422783,-0.13414063,95579.58,25
"2020-10-31 18:00:00",7,278.6526,250,230,0,67.61593,7.5960474,0.5763452,94772.29,86
"2020-11-01 00:00:00",7,276.95703,317,104,4.62962962962963e-06,95.78429,2.0146654,3.8043187,94584.92,99
"2020-11-01 06:00:00",7,270.77567,300,0,2.31481481481481e-05,85.480255,-2.5927904,5.6985035,94575.67,93
"2020-11-01 12:00:00",7,268.68457,261,0,7.87037037037037e-05,84.5134,-4.7597384,6.0027122,94914.43,100
"2020-11-01 18:00:00",7,270.46448,272.13568,170,0.000101851851851852,78.7257,-7.957087,4.5855665,95787.766,100
"2020-11-02 00:00:00",7,268.0298,223,174,2.77777777777778e-06,79.98581,-2.4160743,2.0880077,96299.4,74
"2020-11-02 06:00:00",7,269.1211,212.13568,0,0,74.10917,0.75990963,3.392777,96096.43,50
"2020-11-02 12:00:00",7,271.18817,215,0,0,55.087994,2.2452369,6.1696534,95616.27,37
"2020-11-02 18:00:00",7,276.00467,246,210,0,63.367157,-0.9671289,5.8787756,95264.87,73
"2020-11-03 00:00:00",7,273.42242,240,211,0,91.65368,-1.4344213,3.1338403,95375.33,4
"2020-11-03 06:00:00",7,272.26035,242.27039,0,0,98.14944,-1.2824341,0.94403684,95590.625,23
"2020-11-03 12:00:00",7,271.8182,243,0,0,95.70726,1.65906,0.04703613,95679.93,19
"2020-11-03 18:00:00",7,279.06213,249,250,0,71.12555,5.215696,0.68668455,95397.18,4
"2020-11-04 00:00:00",7,277.83127,259.40515,206,0,86.89021,5.69479,2.1863244,95146.14,1
"2020-11-04 06:00:00",7,277.8395,257,0,0,90.06317,4.759619,3.0539012,95038.84,0
"2020-11-04 12:00:00",7,278.24957,262.40515,0,0,94.54819,4.216606,2.6585937,94993.055,2
"2020-11-04 18:00:00",7,283.28207,273,230,0,82.633255,4.3927245,4.4503098,94968.766,84
"2020-11-05 00:00:00",7,281.6449,274,194,0,87.393524,3.4039183,4.083877,95050.555,37
"2020-11-05 06:00:00",7,279.8673,271,0,0,91.764725,1.3739722,2.839773,95184.78,52
"2020-11-05 12:00:00",7,277.93924,271,0,0,88.72734,-0.34096923,2.8025951,95352,83
"2020-11-05 18:00:00",7,283.22678,275,220,0,67.41961,0.91874754,2.785929,95436.89,100
"2020-11-06 00:00:00",7,278.61658,267,199,0,93.67422,-1.906189,0.77575195,95668.69,14
"2020-11-06 06:00:00",7,276.3662,265,0,0,95.14235,1.6432861,1.2024585,95754.414,99
"2020-11-06 12:00:00",7,279.1196,271,0,0,69.18587,3.662805,3.246643,95509.27,91
"2020-11-06 18:00:00",7,284.82184,309,110,0,64.8495,0.50049806,3.9788768,95509.23,100
"2020-11-07 00:00:00",7,281.13266,297,145,0,84.952614,-0.3911035,-0.7823291,95595.54,100
"2020-11-07 06:00:00",7,280.12866,282,0,0,88.420906,2.8256664,-1.6898462,95488.98,84
"2020-11-07 12:00:00",7,282.16214,277,0,0,74.78262,5.4459057,0.3004907,95189.81,89
"2020-11-07 18:00:00",7,288.03375,288,190,0,70.15108,7.4442844,0.85576904,94882.27,100
"2020-11-08 00:00:00",7,286.8564,314,147,0,79.0853,7.352285,1.4361084,94867.93,100
"2020-11-08 06:00:00",7,287.37067,371,0,4.62962962962963e-06,80.05822,7.0249243,2.0824072,94895.82,100
"2020-11-08 12:00:00",7,286.9946,373,0,2.77777777777778e-05,83.466225,7.026416,2.998723,94856.625,100
"2020-11-08 18:00:00",7,276.33444,348.46008,20,4.62962962962963e-05,68.08385,-1.786001,4.350723,95605.39,100
"2020-11-09 00:00:00",7,273.63617,298.2704,94,0,68.23591,-2.1982641,1.1427441,96053.516,100
"2020-11-09 06:00:00",7,271.1457,292,0,5.09259259259259e-05,86.832634,-2.434392,-1.079585,96272.16,100
"2020-11-09 12:00:00",7,269.30145,295,0,0.000342592592592593,94.55274,-4.540918,-1.4915844,96228.56,100
"2020-11-09 18:00:00",7,269.56,290,100,0.000203703703703704,89.6835,-5.6269455,-0.09661621,96344.32,100
"2020-11-10 00:00:00",7,268.12796,257,132,1.38888888888889e-05,91.59142,-3.9471385,1.1505078,96616.52,89
"2020-11-10 06:00:00",7,266.73343,236,0,9.25925925925926e-06,96.88025,-1.3172387,2.3310595,96911.69,92
"2020-11-10 12:00:00",7,267.31155,241,0,1.38888888888889e-05,93.76592,-2.111843,2.1853075,97157.055,90
"2020-11-10 18:00:00",7,269.84952,245.18498,170,9.25925925925926e-06,75.19805,-2.2634351,1.8216528,97319.41,96
"2020-11-11 00:00:00",7,265.01825,226,144,4.62962962962963e-06,92.477234,-1.67135,-0.020002441,97493.4,77
"2020-11-11 06:00:00",7,264.5005,205,0,0,89.03101,0.5450732,-0.6470996,97435.55,82
"2020-11-11 12:00:00",7,265.07294,236,0,0,89.19704,1.8255054,-0.48073974,97356.6,100
"2020-11-11 18:00:00",7,271.64774,229,180,0,75.44592,4.6160254,-0.47175047,96937.93,97
"2020-11-12 00:00:00",7,270.9805,264.32538,156,0,87.890274,5.5291038,-0.49324706,96611.46,98
"2020-11-12 06:00:00",7,270.93655,241,0,0,85.487175,6.4849267,0.8834851,96248.71,98
"2020-11-12 12:00:00",7,271.18967,241,0,0,76.697365,6.216599,1.4448156,95975.27,66
"2020-11-12 18:00:00",7,274.77853,256,170,0,70.840164,7.6963377,1.4141967,95693.66,100
"2020-11-13 00:00:00",7,273.588,263,119,0,78.475296,5.837505,0.19663818,95504.27,100
"2020-11-13 06:00:00",7,274.19046,248.87297,0,0,78.93577,6.596372,1.2899683,95357.85,100
"2020-11-13 12:00:00",7,275.73227,265,0,0,88.82273,4.695793,2.99448,95148.72,100
"2020-11-13 18:00:00",7,279.39206,322,80,0,93.32051,-0.16963866,4.0873632,95515.625,95
"2020-11-14 00:00:00",7,274.57986,283,91,0,95.05336,0.088833004,2.0384252,96060.85,75
"2020-11-14 06:00:00",7,272.52878,267,0,0,93.263954,-2.079768,0.26150146,96320.93,100
"2020-11-14 12:00:00",7,270.07352,254,0,0,89.91103,-1.7418677,-1.1581494,96526.46,98
"2020-11-14 18:00:00",7,275.13635,244,200,0,74.87511,0.8482007,-1.8901904,96491.69,68
"2020-11-15 00:00:00",7,273.5165,264,159,0,92.93257,2.8925536,-2.112649,96323.24,79
"2020-11-15 06:00:00",7,272.90726,309,0,0,89.98611,3.3668604,-2.193762,95967.6,100
"2020-11-15 12:00:00",7,276.51266,324,0,0,97.94172,5.0879636,0.4866455,95389.56,100
"2020-11-15 18:00:00",7,281.4145,344,10,3.24074074074074e-05,97.24058,4.5168605,4.4889574,94983.79,100
"2020-11-16 00:00:00",7,276.7839,348,16,1.38888888888889e-05,87.04443,-3.894387,5.294177,95137.23,99
"2020-10-31 00:00:00",8,271.44424,9.999e+20,9.999e+20,46291666666666664,72.67166,2.7526186,-0.45942384,96290.8,9.999e+20
"2020-10-31 06:00:00",8,272.00586,215,0,0,58.67999,5.5592527,0.6468164,96139.73,10
"2020-10-31 12:00:00",8,272.29343,221,0,0,66.00488,8.843196,0.028652344,95661.05,5
"2020-10-31 18:00:00",8,278.29736,250,230,0,69.56307,8.849934,1.6083984,94904.62,73
"2020-11-01 00:00:00",8,279.41525,323,104,0,93.05436,1.2212353,6.462927,94500.336,93
"2020-11-01 06:00:00",8,269.8932,274.7296,0,4.62962962962963e-06,81.15884,-3.4247923,7.348027,94702.52,77
"2020-11-01 12:00:00",8,267.70718,235,0,4.62962962962963e-06,75.16813,-7.1929197,7.1527147,95216.79,79
"2020-11-01 18:00:00",8,269.62814,216,250,0,55.579926,-7.704387,5.0512524,95988.96,56
"2020-11-02 00:00:00",8,270.28494,195,229,0,43.907913,-1.2652124,3.5297363,96321.336,0
"2020-11-02 06:00:00",8,271.5873,234,0,0,50.744625,1.6983471,4.1652465,95981.74,65
"2020-11-02 12:00:00",8,272.5693,227.13568,0,0,49.215755,1.2810864,6.3827343,95443.21,46
"2020-11-02 18:00:00",8,276.96323,233,260,0,60.518482,-3.1222925,5.2531114,95342.27,13
"2020-11-03 00:00:00",8,272.64493,236,202,0,90.8218,-2.8312547,2.5925963,95618.61,29
"2020-11-03 06:00:00",8,272.60138,246.40515,0,0,86.88039,-1.8307153,0.41012695,95844.04,46
"2020-11-03 12:00:00",8,271.00436,254,0,0,90.174355,0.77529293,-0.57129884,96050.37,60
"2020-11-03 18:00:00",8,275.56934,241,240,0,68.11506,5.293169,1.067417,95849.79,27
"2020-11-04 00:00:00",8,274.7944,249,202,0,84.42092,5.9178,0.89332515,95492.46,0
"2020-11-04 06:00:00",8,275.59647,249,0,0,90.755394,4.3447776,2.4550257,95361.29,0
"2020-11-04 12:00:00",8,275.9887,254,0,0,90.78625,3.8705785,1.9309008,95336.04,0
"2020-11-04 18:00:00",8,283.97147,264,250,0,76.80974,4.515298,3.0292528,95202.18,0
"2020-11-05 00:00:00",8,283.25638,291,177,0,86.5754,4.32396,3.2587988,95251.37,84
"2020-11-05 06:00:00",8,283.34708,306,0,0,79.86309,2.4264867,3.6913524,95231.445,100
"2020-11-05 12:00:00",8,281.0075,313,0,0,91.103165,2.0458276,2.4478416,95107.81,100
"2020-11-05 18:00:00",8,284.7541,310,160,0,67.44513,-3.4634326,1.527666,95261.25,100
"2020-11-06 00:00:00",8,277.51596,294,180,0,81.027855,-4.680383,1.9698046,95805.81,58
"2020-11-06 06:00:00",8,275.63058,313,0,0,86.79582,-2.4249315,0.5007495,95892.45,91
"2020-11-06 12:00:00",8,272.95828,241,0,0,97.796425,-0.03114502,1.7068822,95985.6,44
"2020-11-06 18:00:00",8,280.46216,243,240,0,62.469784,2.4982789,2.821936,95768.39,48
"2020-11-07 00:00:00",8,279.78445,269,190,0,72.46528,4.4812303,1.8871288,95455.555,30
"2020-11-07 06:00:00",8,280.2485,267,0,0,76.254906,4.2917237,1.2392602,95319.586,40
"2020-11-07 12:00:00",8,279.41226,263,0,0,76.15623,6.04404,0.05282959,95159,0
"2020-11-07 18:00:00",8,287.6445,268,240,0,46.144314,6.9092627,0.43135008,95038.46,0
"2020-11-08 00:00:00",8,283.84476,276.2475,197,0,60.998837,5.3595653,0.25785157,95042.84,0
"2020-11-08 06:00:00",8,279.67136,261.34918,0,0,84.55072,2.651775,0.5119238,95355.95,0
"2020-11-08 12:00:00",8,278.58444,277,0,0,91.881004,-4.635876,-1.5502856,95671.086,60
"2020-11-08 18:00:00",8,277.50143,301,160,0,72.997826,-4.5003834,-2.6119823,95824.625,100
"2020-11-09 00:00:00",8,275.56683,285,173,0,83.756714,-4.0365577,-2.8514965,95747.06,73
"2020-11-09 06:00:00",8,276.87653,325,0,0.000199074074074074,95.83275,-2.5419433,-3.2441454,95357.54,100
"2020-11-09 12:00:00",8,277.99045,334,0,0.000106481481481481,98.05572,-2.3461962,-1.9944897,94860.836,100
"2020-11-09 18:00:00",8,279.69916,338,20,4.16666685185185e-05,93.275604,-3.0200853,-1.7297655,94357.18,100
