"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 06:00:00",12,290.3,341,0,0,78.9,-1.61,-1.61,0.00949,101500.54,14
"2019-11-13 12:00:00",12,289.88998,330,0,0,83.3,-2.54,-1.5999999,0.009769999,101552.24,2
"2019-11-13 18:00:00",12,297.81,350,450,0,56.2,-1.81,-4.73,0.01078,101494.15,10
"2019-11-14 00:00:00",12,293.35,368,249,8e-06,79.700005,-2.23,-2.86,0.011659999,101399.37,50
"2019-11-14 06:00:00",12,292.34,381,0,1e-05,86.8,-3.36,-1.75,0.01191,101374.12,85
"2019-11-14 12:00:00",12,290.99,383,0,0.000127,94.1,-3.8899999,-2.06,0.01187,101316.31,94
"2019-11-14 18:00:00",12,291.04,389,110,0.000182,90.8,-4.43,-1.8199999,0.01151,101193.625,97
"2019-11-15 00:00:00",12,289.79,367,104,7e-06,84.8,-3.27,-0.68,0.00992,101217.87,56
"2019-11-15 06:00:00",12,287.41998,325,0,0,85.9,-2.79,-0.049999997,0.0086199995,101199.6,4
"2019-11-15 12:00:00",12,286.12,314,0,0,91.5,-2.27,0.91999996,0.008429999,101189.42,20
"2019-11-15 18:00:00",12,295.21,329,450,0,55,-2.69,1.25,0.00904,101108.98,21
"2019-11-16 00:00:00",12,291.35,369,225,0,76,-1.18,1.05,0.0098399995,100841.37,74
"2019-11-16 06:00:00",12,288.69,346,0,0,88.700005,-0.47,1.65,0.009699999,100814.31,88
"2019-11-16 12:00:00",12,288.05,347,0,3.2e-05,91.9,-0.55,1.15,0.00968,100515.56,88
"2019-11-16 18:00:00",12,290.74,331,390,1.5e-05,53.600002,-3.82,3.9099998,0.0067,100676.69,34
"2019-11-17 00:00:00",12,285.38,286,278,0,60.2,-3.46,2.82,0.00531,100883.88,5
"2019-11-17 06:00:00",12,283.37,279,0,0,78.700005,-3.35,1.54,0.0060699997,100970.586,3
"2019-11-17 12:00:00",12,282.13998,277,0,0,77.8,-3.35,1.1,0.0055,101393.195,4
"2019-11-17 18:00:00",12,290.32,277,470,0,39.8,-4.0699997,-0.9,0.00481,101332.02,1
"2019-11-18 00:00:00",12,285.05,284,287,0,59.5,-2.35,-1.06,0.0050999997,101550.58,0
"2019-11-18 06:00:00",12,283.5,277,0,0,67.9,-2.55,-0.03,0.00525,101514.234,2
"2019-11-18 12:00:00",12,282.86,280,0,0,76.5,-2.55,0.11,0.00566,101632.41,14
"2019-11-18 18:00:00",12,293.93,297,450,0,47,-1.27,-1.0699999,0.00713,101464.02,19
"2019-11-19 00:00:00",12,288.09,313,275,0,66.3,-1.62,-1.73,0.0069399998,101597.24,29
"2019-11-19 06:00:00",12,285.52,301,0,0,83.9,-0.75,-1.4499999,0.0074,101715.96,15
"2019-11-19 12:00:00",12,284.96,299,0,0,88.4,-1.4399999,-0.87,0.00751,101726.51,11
"2019-11-19 18:00:00",12,296.96,319,440,0,44.600002,0.08,-0.53,0.00811,101740.74,1
"2019-11-20 00:00:00",12,290.19998,335,266,0,65.1,-0.66999996,-1.9799999,0.0077799996,101712.805,1
"2019-11-04 00:00:00",13,289.72,9.999e+20,9.999e+20,9.999e+20,78,-2.75,-0.78,0.00904,101699.37,9.999e+20
"2019-11-04 06:00:00",13,288.53,320,0,0,80.4,-2.6599998,-1.52,0.00864,101634.85,3
"2019-11-04 12:00:00",13,288.62,325,0,0,84.8,-1.9699999,-1.4399999,0.0091699995,101683,37
"2019-11-04 18:00:00",13,298.88,362,420,3e-06,56.7,-0.32999998,-3.22,0.0116,101641.77,77
"2019-11-05 00:00:00",13,294.02,396,139,3e-06,80.6,-1.1899999,-2.37,0.01227,101591.016,93
"2019-11-05 06:00:00",13,293.19998,382,0,0,94.8,-0.96,-1.89,0.01371,101596.016,85
"2019-11-05 12:00:00",13,292.85,381,0,1e-06,97.700005,-2.34,-0.31,0.01382,101661.914,84
"2019-11-05 18:00:00",13,300.59,396,320,0,61.5,-2.34,-1.5799999,0.013909999,101619.79,95
"2019-11-06 00:00:00",13,294.99,398,233,1.3e-05,85.4,-1.88,-2.37,0.01377,101743.82,46
"2019-11-06 06:00:00",13,292.63998,364,0,0,90.8,-2.35,-1.36,0.01265,101831.09,13
"2019-11-06 12:00:00",13,291.69998,354,0,0,91.6,-2.55,-1.42,0.012019999,101973.336,3
"2019-11-06 18:00:00",13,300.4,370,470,0,57.2,-3.22,-2.96,0.01277,101907.77,2
"2019-11-07 00:00:00",13,294.63,383,271,1e-06,83.6,-2.56,-2.6499999,0.01316,101920.7,12
"2019-11-07 06:00:00",13,292.35,374,0,1e-06,93.6,-2.57,-0.55,0.0128,101895.664,34
"2019-11-07 12:00:00",13,291.88998,359,0,0,93.200005,-3.1699998,-1.39,0.012379999,101875.83,28
"2019-11-07 18:00:00",13,298.88,384,380,5e-06,65.4,-2.08,-3.9199998,0.013359999,101660.77,47
"2019-11-08 00:00:00",13,294.11,386,194,6e-06,90.1,-1.3399999,-1.8299999,0.013809999,101438.69,33
"2019-11-08 06:00:00",13,292.31,367,0,0,97.200005,0.64,-0.51,0.01334,101260.46,43
"2019-11-08 12:00:00",13,292.84,378,0,0,98,2.25,0.59,0.01392,101054.04,74
"2019-11-08 18:00:00",13,298.12,401,230,7.3e-05,78.9,2.31,4.41,0.015509999,100834.09,86
"2019-11-09 00:00:00",13,293.09,411,32,0.001239,95,-4.5499997,1.8199999,0.01375,100857.5,97
"2019-11-09 06:00:00",13,286.41998,386,0,2.8e-05,85.1,-5.54,-2.51,0.00802,101312.914,97
"2019-11-09 12:00:00",13,284.04,309,0,0,79.8,-5.31,-1.79,0.00642,101520.4,48
"2019-11-09 18:00:00",13,290.93,298,480,0,59.2,-4.3199997,-3.58,0.0074299998,101564.73,4
"2019-11-10 00:00:00",13,286.44998,306,294,0,78.700005,-3.29,-1.31,0.00739,101680.85,3
"2019-11-10 06:00:00",13,284.56,297,0,0,89,-3.1799998,-0.17,0.00739,101627.805,2
"2019-11-10 12:00:00",13,283.97,301,0,0,96.9,-3.29,-0.19,0.0077299997,101708.86,12
"2019-11-10 18:00:00",13,294.56,343,420,1e-06,65.700005,-3.1,-1.26,0.01035,101538.58,46
"2019-11-11 00:00:00",13,290.57,367,245,6e-06,82.9,-3.09,-0.79999995,0.01016,101639.12,75
"2019-11-11 06:00:00",13,286.4,322,0,0,89.6,-2.77,-0.42,0.00838,101659.27,49
"2019-11-11 12:00:00",13,283.94,297,0,0,79,-3.24,0.32,0.0063,101785.625,1
"2019-11-11 18:00:00",13,293.75,300,480,0,49.3,-3.59,-0.16,0.00738,101728.93,1
"2019-11-12 00:00:00",13,287.57,311,293,0,68.6,-2.1299999,-1.37,0.0069299997,101737.99,1
"2019-11-12 06:00:00",13,287.8,308,0,0,79.8,-2.28,-1.2099999,0.00818,101825.04,6
"2019-11-12 12:00:00",13,289.33,350,0,2e-06,81.700005,-1.8499999,-1.67,0.00924,101764.39,72
"2019-11-12 18:00:00",13,296.99,368,360,1.7e-05,62.100002,-0.65,-3.5,0.011299999,101825.62,77
"2019-11-13 00:00:00",13,292.06,373,182,2.3e-05,86,-0.87,-2.19,0.01156,101605.39,77
"2019-11-13 06:00:00",13,291.50998,362,0,7e-06,89.6,-1.25,-2.19,0.01164,101683.02,41
"2019-11-13 12:00:00",13,291.18,351,0,5e-06,91.4,-0.56,-2.26,0.01164,101545.266,10
"2019-11-13 18:00:00",13,297.3,371,410,0.000132,71.200005,-0.31,-3.6899998,0.013259999,101499.06,43
"2019-11-14 00:00:00",13,293.25998,377,212,6.8e-05,88.6,-0.64,-2.73,0.01287,101421.49,50
"2019-11-14 06:00:00",13,292.47998,370,0,2.1e-05,91.6,0.91999996,-1.75,0.012689999,101378.9,18
"2019-11-14 12:00:00",13,290.94998,363,0,1e-05,94.8,-1.0799999,-0.08,0.0119199995,101313.336,12
"2019-11-14 18:00:00",13,300.19998,374,440,0,56.3,-2.3999999,-0.63,0.012499999,101230.36,5
"2019-11-15 00:00:00",13,294.52,388,208,1.3e-05,83.700005,-2.5,-2.03,0.01318,101215.56,25
"2019-11-15 06:00:00",13,292.72998,373,0,2e-06,94.6,-1.8499999,-0.65,0.0133299995,101192.56,24
"2019-11-15 12:00:00",13,291.94998,360,0,1e-06,97.1,-2.02,0.03,0.013049999,101078.7,28
"2019-11-15 18:00:00",13,297.88,392,290,8e-06,68.700005,-0.84999996,-0.19,0.013259999,100954.35,53
"2019-11-16 00:00:00",13,294.03,398,179,2.3e-05,88,0.11,-1.26,0.013499999,100762.055,49
"2019-11-16 06:00:00",13,293.19998,383,0,5.3e-05,95.200005,2.6699998,1.1899999,0.013909999,100486.48,56
"2019-11-16 12:00:00",13,292.22,375,0,4e-06,92,-0.65999997,4.39,0.012619999,100635.336,24
"2019-11-16 18:00:00",13,292.11,383,250,1e-05,74.200005,-3.7099998,3.52,0.01011,100695.44,64
"2019-11-17 00:00:00",13,288.19,378,97,1.2e-05,75.200005,-3.02,3.07,0.00797,100959.52,85
"2019-11-17 06:00:00",13,283.05,298,0,1e-06,79.5,-3.1699998,3.08,0.00599,100984.31,22
"2019-11-17 12:00:00",13,279.72998,277,0,1e-06,79.6,-3.11,2.4299998,0.0047899997,101327.29,19
"2019-11-17 18:00:00",13,288.43,270,470,0,52.4,-4.0899997,0.06,0.00563,101186.414,5
"2019-11-18 00:00:00",13,284.33,284,286,0,71.200005,-2.4199998,-0.02,0.0058299997,101470.85,3
"2019-11-18 06:00:00",13,282.44,276,0,0,82.200005,-2.36,1.29,0.00593,101389.26,6
"2019-11-18 12:00:00",13,281.50998,282,0,0,86.5,-2.29,0.87,0.00585,101550.7,15
"2019-11-18 18:00:00",13,292.13998,289,460,0,49.3,-1.18,0.78999996,0.0066799996,101376.586,2
"2019-11-19 00:00:00",13,286.08,302,280,0,60,-1.87,0.78999996,0.00551,101366.07,1
"2019-11-19 06:00:00",13,283.52,289,0,0,67.1,-1.7099999,1,0.00519,101551.06,1
"2019-11-19 12:00:00",13,281.72,277,0,0,68.8,-1.63,1.4399999,0.00472,101341.4,1
"2019-11-19 18:00:00",13,291.78,288,450,0,35.8,-1.63,1.77,0.00474,101672.805,1
"2019-11-20 00:00:00",13,286.88,310,273,0,61.8,-1.49,1.48,0.00599,101160.5,1
"2019-11-04 00:00:00",14,289.53,9.999e+20,9.999e+20,9.999e+20,78.3,-2.87,-0.9,0.008959999,101724.125,9.999e+20
"2019-11-04 06:00:00",14,288.24,318,0,0,84.1,-2.3999999,-1.39,0.00888,101615,4
"2019-11-04 12:00:00",14,288.43,324,0,0,83,-2.1699998,-1.26,0.0088599995,101744.62,45
"2019-11-04 18:00:00",14,298.72998,361,400,1e-06,55.5,-0.29999998,-2.9299998,0.01124,101674.08,79
"2019-11-05 00:00:00",14,294.04,393,171,2e-06,77.700005,-1.3,-2.25,0.01184,101608.805,92
"2019-11-05 06:00:00",14,293.25,385,0,0,92,-1.13,-1.6999999,0.01335,101555.95,94
"2019-11-05 12:00:00",14,292.43,380,0,0,98.4,-2.48,-0.16,0.013549999,101654.69,66
"2019-11-05 18:00:00",14,301.25,385,460,2.2e-05,58.8,-2.57,-1.51,0.013839999,101648.24,35
"2019-11-06 00:00:00",14,295.02,395,251,5.1e-05,85.200005,-1.81,-2,0.01377,101780.805,55
"2019-11-06 06:00:00",14,292.63998,367,0,0,94.4,-2.21,-1.0799999,0.0131399995,101865.72,54
"2019-11-06 12:00:00",14,291.61,356,0,0,95.700005,-2.9299998,-1.01,0.0124699995,101928.914,11
"2019-11-06 18:00:00",14,299.41,373,440,1e-06,62.5,-3.49,-2.72,0.01315,101889.29,12
"2019-11-07 00:00:00",14,294.47998,394,213,3e-06,85.3,-3.1,-2.1399999,0.013309999,101906.055,37
"2019-11-07 06:00:00",14,292.25,365,0,0,95.700005,-2.6599998,-0.85999995,0.01301,101889.68,17
"2019-11-07 12:00:00",14,292.36,371,0,4e-06,93.200005,-3.1399999,-1.26,0.01277,101844.81,50
"2019-11-07 18:00:00",14,298.82,392,350,5e-06,65,-2.53,-3.46,0.01323,101695.24,73
"2019-11-08 00:00:00",14,293.91998,389,186,4e-06,88.700005,-2.08,-2.09,0.0134,101596.125,47
"2019-11-08 06:00:00",14,292.09,361,0,0,98,-1.17,-1.1999999,0.013239999,101440.21,24
"2019-11-08 12:00:00",14,291.1,359,0,0,98.1,-0.13,-1.05,0.0124699995,101266.18,41
"2019-11-08 18:00:00",14,299.34,383,400,8.5e-05,67.3,1.5899999,1.66,0.014219999,101003.35,58
"2019-11-09 00:00:00",14,294.38998,402,185,0.00087499997,94.3,1.39,0.37,0.014789999,100809.71,86
"2019-11-09 06:00:00",14,294.05,400,0,0.00034199998,96.8,-1.52,1.68,0.0149,100606.27,93
"2019-11-09 12:00:00",14,291.94998,406,0,2.6e-05,93.9,-4.35,-1.78,0.01263,100926.555,88
"2019-11-09 18:00:00",14,291.87,396,120,2.3e-05,85.1,-4.91,-2.01,0.01139,101063.65,89
"2019-11-10 00:00:00",14,290.91,390,89,6e-06,82.200005,-4.33,-2.02,0.01034,101156.72,85
"2019-11-10 06:00:00",14,289.47,359,0,2e-06,90.200005,-3.27,-0.97999996,0.01036,101207.52,46
"2019-11-10 12:00:00",14,289.63,359,0,4e-06,93.4,-4,-0.82,0.0108199995,101282.23,49
"2019-11-10 18:00:00",14,295.6,395,240,1.1e-05,75.4,-4,-1.87,0.012709999,101098.08,80
"2019-11-11 00:00:00",14,291.07,388,166,8e-06,90.6,-3.7099998,0.01,0.01152,101016.086,77
"2019-11-11 06:00:00",14,289.99,368,0,4e-06,91.9,-1.62,1.04,0.01093,100968.27,77
"2019-11-11 12:00:00",14,288.78,383,0,4e-06,88.700005,-2.3,1.39,0.00975,100944.43,95
"2019-11-11 18:00:00",14,291.68,351,350,7e-06,61.9,-2.6599998,2.4299998,0.00816,101010.92,79
"2019-11-12 00:00:00",14,288.36,342,140,7e-06,69.700005,-1.9699999,1.93,0.0074299998,101183.336,93
"2019-11-12 06:00:00",14,281.3,304,0,0,59.3,-5.4,3.27,0.00397,101553.18,87
"2019-11-12 12:00:00",14,279.56,274,0,2e-06,75.3,-5.6299996,0.17999999,0.00445,101926.08,46
"2019-11-12 18:00:00",14,284.91998,284,410,3e-06,59.2,-5.7,-2.44,0.00501,102174.234,32
"2019-11-13 00:00:00",14,283.32,307,194,1e-06,72.4,-3.9399998,-2.1699998,0.0055,102294.29,46
"2019-11-13 06:00:00",14,283.77,299,0,1e-06,83.200005,-2.5,-1.99,0.0065099997,102237.38,26
"2019-11-13 12:00:00",14,284.34,297,0,1e-06,88.700005,-2.46,-1.22,0.00719,102272.19,10
"2019-11-13 18:00:00",14,294.36,321,440,3e-06,57.7,-2.23,-3.99,0.008909999,102146.74,11
"2019-11-14 00:00:00",14,289.97998,357,152,4e-06,82.1,-1.52,-2.22,0.00963,102100.37,44
"2019-11-14 06:00:00",14,289.43,331,0,0,86.6,-0.71999997,-2.1699998,0.009819999,102078.68,13
"2019-11-14 12:00:00",14,290.94998,369,0,5e-06,84.700005,-1.24,-1.91,0.01057,102047.5,60
"2019-11-14 18:00:00",14,295.97,388,180,8e-06,69.1,-0.7,-4.17,0.01181,101743.766,71
"2019-11-15 00:00:00",14,293.43,386,103,5e-06,84.4,-0.93,-3.1299999,0.012379999,101631.43,68
"2019-11-15 06:00:00",14,291.72998,350,0,0,94.3,-0.48999998,-2.21,0.01244,101465.016,22
"2019-11-15 12:00:00",14,291.41998,350,0,0,96,-1.11,-1.7199999,0.01243,101368.68,20
"2019-11-15 18:00:00",14,299.91998,377,410,0,60.7,0.66999996,-3.11,0.01327,101098.555,26
"2019-11-16 00:00:00",14,295.87,411,106,2e-06,82.3,-0.07,-3.4499998,0.01411,100989.68,85
"2019-11-16 06:00:00",14,294.96,407,0,9.2e-05,92,0.77,-3.32,0.014939999,100807.69,96
"2019-11-16 12:00:00",14,294.13,389,0,0.00041,97.3,2.9299998,-0.29,0.01502,100739.96,53
"2019-11-16 18:00:00",14,300.18,389,410,0.000263,66.9,2.12,3.4099998,0.01492,100701.13,17
"2019-11-17 00:00:00",14,295.53,390,220,2e-06,81.200005,0.53,2.1,0.01366,100782.19,17
"2019-11-17 06:00:00",14,292.43,365,0,0,95.3,-0.31,1.63,0.01322,100740.29,8
"2019-11-17 12:00:00",14,291.31,361,0,4e-06,95,-1.65,1.37,0.012279999,100945.914,32
"2019-11-17 18:00:00",14,295.72998,383,280,6e-06,64.200005,-0.74,1.9599999,0.01091,100978.49,66
"2019-11-18 00:00:00",14,291.16998,354,251,0,78.6,-0.65999997,-0.39999998,0.01007,100947.055,8
"2019-11-18 06:00:00",14,289.50998,340,0,0,84.3,-0.57,1.1999999,0.009699999,101036.83,10
"2019-11-18 12:00:00",14,288.04,363,0,0.000264,92.3,-2.57,1.56,0.00966,101004.04,76
"2019-11-18 18:00:00",14,287.44,373,40,0.000758,92.5,-3.04,2.03,0.0093,101178.26,98
"2019-11-19 00:00:00",14,286.05,358,30,0.000316,93.9,-2.81,0.88,0.00863,101186.49,97
"2019-11-19 06:00:00",14,283.47,319,0,1e-05,93.700005,-2.5,0.65999997,0.0072399997,101289.47,54
"2019-11-19 12:00:00",14,281.37,274,0,0,94.200005,-2.18,0.94,0.0063,101428.65,3
"2019-11-19 18:00:00",14,290.41,278,460,0,52.4,-2.6799998,0.22,0.0063699996,101422.14,1
"2019-11-20 00:00:00",14,285.71,292,280,0,71.4,-2.29,-0.96,0.0063899998,101644.086,1
"2019-11-04 00:00:00",15,289.75998,9.999e+20,9.999e+20,9.999e+20,80,-2.79,-0.71,0.0093,101704.164,9.999e+20
"2019-11-04 06:00:00",15,288.93,325,0,0,89.8,-2.28,-1.3399999,0.00991,101643.46,10
"2019-11-04 12:00:00",15,289.11,334,0,0,90.200005,-1.7099999,-1.48,0.010059999,101734.46,42
"2019-11-04 18:00:00",15,299.1,369,390,2e-06,57,-0.24,-2.87,0.01181,101668.68,78
"2019-11-05 00:00:00",15,294.5,397,153,3e-06,81.9,-1.6899999,-2.58,0.012829999,101645.61,93
"2019-11-05 06:00:00",15,292.93,378,0,0,97.5,-1.01,-1.4699999,0.01387,101603.33,68
"2019-11-05 12:00:00",15,292.55,368,0,0,98.6,-1.8199999,-0.31,0.013669999,101657.125,17
"2019-11-05 18:00:00",15,302.61,392,440,2e-06,55.9,-0.78,-0.41,0.01423,101641.82,33
"2019-11-06 00:00:00",15,295.03,398,241,0.000427,92,-0.84999996,-2.33,0.01487,101756.99,78
"2019-11-06 06:00:00",15,293.07,372,0,0,96.200005,-1.76,-1.3399999,0.01376,101857.63,58
"2019-11-06 12:00:00",15,291.87,359,0,0,95.8,-2.6499999,-1.36,0.012689999,101995.77,17
"2019-11-06 18:00:00",15,299.32,379,440,3e-06,62.7,-2.3899999,-4.5699997,0.01313,102009.74,16
"2019-11-07 00:00:00",15,294.15,395,185,3e-06,81.8,-2.3999999,-2.87,0.01249,102020.43,39
"2019-11-07 06:00:00",15,292.3,360,0,0,90.200005,-2.7,-1.76,0.012259999,102048.55,1
"2019-11-07 12:00:00",15,291.29,352,0,0,97.1,-2.58,-1.5699999,0.012399999,101978.15,9
"2019-11-07 18:00:00",15,299.08,370,440,1e-06,62.3,-1.55,-3.4299998,0.012879999,101709.914,27
"2019-11-08 00:00:00",15,294.16998,401,153,2e-06,87.4,-1.79,-2.4299998,0.013409999,101668.055,67
"2019-11-08 06:00:00",15,291.96,358,0,0,98.3,-0.76,-1.8,0.013169999,101449.94,39
"2019-11-08 12:00:00",15,292.28,380,0,4e-06,97.4,0.29999998,-1.04,0.01334,101231.336,91
"2019-11-08 18:00:00",15,297.08,398,200,0.000122,82.4,3.04,2,0.01521,100908.27,94
"2019-11-09 00:00:00",15,293.94,400,60,0.000253,93.700005,3.4299998,3.12,0.01435,100475.99,99
"2019-11-09 06:00:00",15,285.85,386,0,0.000688,93.4,-5.31,-0.59,0.00851,100676.62,99
"2019-11-09 12:00:00",15,283.13,352,0,8.6e-05,89.200005,-5.98,-0.12,0.0067499997,101120.664,90
"2019-11-09 18:00:00",15,286.27,348,200,6e-06,69.1,-4.63,-0.39,0.0064399997,101194.2,87
"2019-11-10 00:00:00",15,284.38,310,221,0,75.700005,-2.44,-0.11,0.00621,101471.95,26
"2019-11-10 06:00:00",15,281.84,276,0,0,73.200005,-3.6799998,-0.11,0.00505,101701.625,2
"2019-11-10 12:00:00",15,281.72998,272,0,0,87.8,-3.23,-0.61,0.0060199997,101766.38,5
"2019-11-10 18:00:00",15,294.41,305,480,0,55.2,-1.78,-3.9199998,0.008599999,101665.98,1
"2019-11-11 00:00:00",15,289.62,343,264,3e-06,85.5,-2.1699998,-1.67,0.0098399995,101683.96,32
"2019-11-11 06:00:00",15,287.9,324,0,0,95.200005,-1.17,-1.5899999,0.00983,101631.52,18
"2019-11-11 12:00:00",15,290.57,358,0,0,89,-0.96999997,-1.7099999,0.01091,101518.98,54
"2019-11-11 18:00:00",15,299.88,371,430,0,55.9,2.8999999,-1.89,0.01218,101244.04,49
"2019-11-12 00:00:00",15,294.03,402,180,0.000212,89.200005,1.68,0.13,0.01365,101052.81,85
"2019-11-12 06:00:00",15,292.12,376,0,1.2e-05,94.8,0.69,2.27,0.0128999995,100854.63,40
"2019-11-12 12:00:00",15,290.25998,346,0,0,96.1,-0.84999996,2.45,0.01158,101112.04,5
"2019-11-12 18:00:00",15,295.11,353,410,1e-06,66.8,-2.61,4.0499997,0.01095,100970.305,16
"2019-11-13 00:00:00",15,288.47,318,285,0,67.9,-3.1499999,2.21,0.0072999997,101298.02,3
"2019-11-13 06:00:00",15,283.85,286,0,0,72,-3.4199998,2.01,0.00572,101308.9,1
"2019-11-13 12:00:00",15,281.05,274,0,0,78.700005,-3.1299999,1.5899999,0.00517,101609.64,5
"2019-11-13 18:00:00",15,290.00998,319,320,6e-06,70.700005,-4.8399997,-0.97999996,0.00835,101627.4,49
"2019-11-14 00:00:00",15,286.06,347,131,1e-05,75,-5.5499997,-0.93,0.00688,101927.3,65
"2019-11-14 06:00:00",15,283.88,308,0,1e-06,73.8,-5.87,-1.35,0.0058399998,102192.89,53
"2019-11-14 12:00:00",15,285.19,330,0,2e-06,76.3,-5.8799996,-1.73,0.00659,102041.35,86
"2019-11-14 18:00:00",15,289.62,348,280,2e-06,67.8,-6.46,-3.82,0.0078,102237.12,96
"2019-11-15 00:00:00",15,286.35,341,148,6e-06,76.5,-6.25,-2.79,0.00713,102115.08,50
"2019-11-15 06:00:00",15,286.43,328,0,1e-05,84.6,-6.3799996,-1.31,0.00791,102248.5,33
"2019-11-15 12:00:00",15,285.53,354,0,9e-06,85.200005,-6.21,-1.62,0.0075299996,101996.586,75
"2019-11-15 18:00:00",15,290.85,358,230,1.6e-05,71.6,-5.91,-2.47,0.008909999,102083.836,71
"2019-11-16 00:00:00",15,289,367,118,2.8e-05,84,-4.39,-2.47,0.0093,101794.13,74
"2019-11-16 06:00:00",15,288.75,376,0,2.3e-05,88.6,-4.2999997,-0.90999997,0.00963,101921.39,89
"2019-11-16 12:00:00",15,288.13,356,0,3e-06,90.700005,-4.8199997,-1.28,0.0095,101750.84,55
"2019-11-16 18:00:00",15,293.91998,375,250,9e-06,72.9,-4.66,-2.71,0.011,101756.74,77
"2019-11-17 00:00:00",15,290.81,374,125,4e-06,84.8,-3.99,-1.91,0.010559999,101585.35,54
"2019-11-17 06:00:00",15,289.86,343,0,0,93.700005,-3.3899999,-1.13,0.01096,101623.88,17
"2019-11-17 12:00:00",15,290.33,360,0,2e-06,94.6,-3.25,-0.91999996,0.01141,101674.01,40
"2019-11-17 18:00:00",15,297.22,362,400,0,67.5,-2.86,-2.4099998,0.01251,101446.12,60
"2019-11-18 00:00:00",15,292.72,385,195,3e-06,83.4,-3.22,-1.62,0.0117,101673.51,78
"2019-11-18 06:00:00",15,289.93,349,0,0,93.5,-2.04,-0.88,0.01102,101356.06,61
"2019-11-18 12:00:00",15,288.82,336,0,0,95.8,-2.27,-0.65,0.010489999,101567.69,24
"2019-11-18 18:00:00",15,297.82,350,430,0,56.4,-1.8,-1.01,0.010849999,101440.97,3
"2019-11-19 00:00:00",15,293.46,378,245,0,74.4,-1.4699999,-2.22,0.0109399995,101481.66,33
"2019-11-19 06:00:00",15,289.84,350,0,0,92.9,-0.97999996,-0.93,0.01088,101350.055,7
"2019-11-19 12:00:00",15,288.47998,334,0,0,92.4,-2.3,0.13,0.00992,101432.08,1
"2019-11-19 18:00:00",15,295.9,337,430,0,54.2,-2.78,0.52,0.0092899995,101352.64,6
"2019-11-20 00:00:00",15,291.28,369,185,0,66.200005,-2.87,-0.65999997,0.00849,101373.23,54
"2019-11-04 00:00:00",16,290.04,9.999e+20,9.999e+20,9.999e+20,77,-3,-1.52,0.00911,101665.44,9.999e+20
"2019-11-04 06:00:00",16,288.28,321,0,0,80.8,-2.51,-1.42,0.008549999,101652.56,5
"2019-11-04 12:00:00",16,288.38998,325,0,0,82,-2.1699998,-1.23,0.00873,101711.19,41
"2019-11-04 18:00:00",16,299.44,358,430,0,53,-0.48,-2.71,0.0112,101661.89,72
"2019-11-05 00:00:00",16,294.27,396,175,2e-06,79.700005,-1.56,-2.6299999,0.01231,101629.08,90
"2019-11-05 06:00:00",16,293.1,381,0,0,97.1,-0.94,-1.86,0.01395,101584.805,77
"2019-11-05 12:00:00",16,292.49,372,0,6e-06,98.6,-1.8199999,0.08,0.01363,101648.57,39
"2019-11-05 18:00:00",16,301.85,391,430,1.2e-05,58.7,-1.22,-0.48,0.014289999,101628.305,45
"2019-11-06 00:00:00",16,294.57,392,268,0.000265,93.200005,-1.26,-2.08,0.01464,101735.58,51
"2019-11-06 06:00:00",16,292.61,366,0,0,96.200005,-2.06,-1.22,0.01337,101816.1,40
"2019-11-06 12:00:00",16,291.49,356,0,0,95.700005,-2.4299998,-1.3399999,0.01239,101924.08,22
"2019-11-06 18:00:00",16,298.96,371,460,0,60.7,-3.1399999,-3.9099998,0.01244,101967.43,8
"2019-11-07 00:00:00",16,293.25,380,210,0,83.1,-2.18,-2.24,0.01201,101944.69,27
"2019-11-07 06:00:00",16,290.88,345,0,0,92.4,-2.77,-1.03,0.0115,101972.27,3
"2019-11-07 12:00:00",16,289.56,334,0,0,98.3,-2.8899999,-0.63,0.01126,101880.58,6
"2019-11-07 18:00:00",16,298.37,375,390,3e-06,61.8,-2.02,-2.1399999,0.012259999,101658.71,57
"2019-11-08 00:00:00",16,292.72998,369,237,1e-06,90.1,-1.3399999,-1.9599999,0.012639999,101600.586,50
"2019-11-08 06:00:00",16,290.88,344,0,0,98.8,-1.5899999,-0.95,0.01236,101472.62,42
"2019-11-08 12:00:00",16,290.16998,343,0,0,98.700005,-1.76,-0.62,0.01182,101395.5,60
"2019-11-08 18:00:00",16,295.29,380,270,2e-05,76.6,-0.85999995,-3.1699998,0.01267,101053.58,81
"2019-11-09 00:00:00",16,289.21,396,50,0.0013,93.5,-7.16,-1.0699999,0.0106,100976.08,99
"2019-11-09 06:00:00",16,286.66,367,0,0.000136,93.1,-5.81,-0.65,0.0089,101095.33,97
"2019-11-09 12:00:00",16,282.15,354,0,6.2e-05,92.8,-4.98,-1.76,0.0065599997,101451.516,93
"2019-11-09 18:00:00",16,286.33,322,320,8e-06,52.4,-4.83,-1.4499999,0.00489,101629.15,58
"2019-11-10 00:00:00",16,282.46,273,301,0,66.6,-2.46,-0.31,0.0047999998,101738.016,3
"2019-11-10 06:00:00",16,281.81,275,0,0,84.200005,-3.24,0.089999996,0.00581,101736.44,3
"2019-11-10 12:00:00",16,281.83,285,0,0,97.9,-2.98,-0.28,0.0067499997,101868.12,28
