"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-13 06:00:00",12,278.7,264,0,0,44.100002,2.02,0.84999996,0.0024599999,101804.27,86
"2019-12-13 12:00:00",12,278.3,277,0,0,52.4,1.76,0.22999999,0.00283,101776.1,72
"2019-12-13 18:00:00",12,291.00998,284,380,0,33.7,3.72,1.3399999,0.00423,101755.055,8
"2019-12-14 00:00:00",12,286.35,304,250,0,54.3,2.46,1.3299999,0.00507,101639.37,2
"2019-12-14 06:00:00",12,283.1,295,0,0,73.6,0.81,0.48999998,0.0055,101894.25,3
"2019-12-14 12:00:00",12,282.69,297,0,0,83.4,-1.4499999,-1.05,0.0060799997,101873.625,4
"2019-12-14 18:00:00",12,294.00998,312,370,0,54.7,-0.47,-2.44,0.00826,102135.54,5
"2019-12-15 00:00:00",12,289.43,327,251,0,83.700005,-1.8,-3.1499999,0.00948,102132.56,2
"2019-11-29 00:00:00",13,289.4,9.999e+20,9.999e+20,9.999e+20,57,-1.25,0.58,0.00646,101761.516,9.999e+20
"2019-11-29 06:00:00",13,286.97998,314,0,0,66.200005,-2.37,-0.25,0.00642,101853.26,5
"2019-11-29 12:00:00",13,285.69,308,0,0,75.3,-2.23,-0.88,0.00672,101903.2,0
"2019-11-29 18:00:00",13,295.49,324,410,0,49.4,-2.07,-2.25,0.00821,101786.1,1
"2019-11-30 00:00:00",13,289.00998,338,250,0,76.3,-1.1899999,-2.1,0.00844,101782.055,11
"2019-11-30 06:00:00",13,286.25998,319,0,0,84.8,-0.81,-1.4499999,0.00787,101539.125,0
"2019-11-30 12:00:00",13,284.94,311,0,0,84.700005,-0.94,-1.4,0.00721,101492.734,0
"2019-11-30 18:00:00",13,296.97,327,400,0,44.3,1.54,0.77,0.00809,101339.21,10
"2019-12-01 00:00:00",13,290.62,343,250,0,72.4,1.8499999,0.29,0.00893,101233.49,4
"2019-12-01 06:00:00",13,288.84,326,0,0,81.5,2.33,0.84999996,0.008979999,101133.58,0
"2019-12-01 12:00:00",13,289.35,326,0,0,88.700005,3.78,1.29,0.01011,100999.94,21
"2019-12-01 18:00:00",13,296.66,376,220,1.4e-05,76.5,5.5099998,5.18,0.0138,100727.266,66
"2019-12-02 00:00:00",13,293.69998,404,89,0.000119,90.700005,2.49,5.24,0.01365,100642.68,83
"2019-12-02 06:00:00",13,286.75998,329,0,5e-06,67.9,-0.88,4.5699997,0.0065699997,100794.18,26
"2019-12-02 12:00:00",13,281.5,267,0,0,69.1,-1.5999999,3.83,0.00469,101011.875,0
"2019-12-02 18:00:00",13,286.25998,265,420,0,46,-2.3,5.1099997,0.00429,100950.78,0
"2019-12-03 00:00:00",13,281.79,271,270,0,62.600002,-2.35,2.57,0.00433,101141.586,1
"2019-12-03 06:00:00",13,278.24,255,0,0,71.9,-1.9399999,2.59,0.0038899998,101232.914,1
"2019-12-03 12:00:00",13,275.62,243,0,0,81.200005,-1.36,1.9,0.00364,101328.62,1
"2019-12-03 18:00:00",13,284.94998,244,430,0,39,-1.5999999,2.74,0.00332,101267.45,1
"2019-12-04 00:00:00",13,280.47998,262,270,0,52.8,-1.0799999,1.9799999,0.00333,101266.75,4
"2019-12-04 06:00:00",13,278.1,255,0,0,58.4,-0.83,2.1499999,0.00312,101270.43,17
"2019-12-04 12:00:00",13,276.34,251,0,0,69.8,-1.1899999,1.54,0.0033,101374.87,1
"2019-12-04 18:00:00",13,288.09,271,380,0,38.100002,-0.56,2.44,0.00399,101362.984,52
"2019-12-05 00:00:00",13,282.3,284,234,0,60.600002,-0.32,2.09,0.00433,101375.266,48
"2019-12-05 06:00:00",13,280.34,278,0,0,66.3,-0.78,1.78,0.00414,101536.375,44
"2019-12-05 12:00:00",13,278.91,267,0,0,72.3,-1.31,1.39,0.00408,101637.24,10
"2019-12-05 18:00:00",13,290.47,279,410,0,41.9,-2.29,1.01,0.0050899996,101679.766,5
"2019-12-06 00:00:00",13,284.07,289,260,0,62,-2.01,-1.4699999,0.00496,101820.586,13
"2019-12-06 06:00:00",13,281.54,273,0,0,80.700005,-1.81,-0.95,0.00544,101943.625,33
"2019-12-06 12:00:00",13,281.66998,288,0,0,92.9,-2.37,0.56,0.0063099996,102096.85,72
"2019-12-06 18:00:00",13,294.79,304,400,0,50.9,0.69,-1.24,0.00808,101967.32,3
"2019-12-07 00:00:00",13,287.47,323,260,0,72.9,-1.87,0.12,0.00728,101979.64,0
"2019-12-07 06:00:00",13,285.91,308,0,0,94.9,-1.63,-0.72999996,0.00856,101986.375,1
"2019-12-07 12:00:00",13,286.21,315,0,0,92.700005,-1.66,0.26999998,0.00853,102075.234,21
"2019-12-07 18:00:00",13,295.52,333,370,0,47.4,-1.3399999,0.01,0.0078799995,101963.555,20
"2019-12-08 00:00:00",13,288.71,336,250,0,77.9,-0.37,-1,0.008429999,101909.33,4
"2019-12-08 06:00:00",13,286.80002,343,0,0,88.200005,0.089999996,0.79999995,0.00842,101797.67,35
"2019-12-08 12:00:00",13,287.65,338,0,0,81.3,-1.3199999,0.9,0.008239999,101837.164,30
"2019-12-08 18:00:00",13,293.86,353,280,2e-06,64.3,-1.56,-1.87,0.00963,101775.305,45
"2019-12-09 00:00:00",13,289.56,362,120,5e-06,87.6,-1.38,-2.49,0.01004,101780.125,56
"2019-12-09 06:00:00",13,287.91,328,0,0,95.700005,-0.29999998,-1.65,0.00987,101651.625,33
"2019-12-09 12:00:00",13,286.44998,337,0,0,94.9,0.87,0.35999998,0.00892,101568.27,86
"2019-12-09 18:00:00",13,297.25998,337,370,0,48.5,2.28,1.1999999,0.00899,101501.54,55
"2019-12-10 00:00:00",13,291.94998,350,240,0,67.8,2.25,0.29,0.00908,101451.39,65
"2019-12-10 06:00:00",13,290.00998,336,0,0,78.5,2.6299999,0.41,0.00931,101298.9,47
"2019-12-10 12:00:00",13,290.31,364,0,1e-06,86.6,2.9099998,0.02,0.01045,101382.54,67
"2019-12-10 18:00:00",13,297.53,370,270,0,64,4.46,1.73,0.0121,101145,43
"2019-12-11 00:00:00",13,294.55,384,190,1e-06,79.200005,2.61,1.1899999,0.012519999,100995.12,60
"2019-12-11 06:00:00",13,293.1,375,0,5.8e-05,94.3,1.43,2.33,0.01356,101045.78,79
"2019-12-11 12:00:00",13,288.22,387,0,0.000154,93.3,-3.85,0.06,0.0099599995,101140.35,98
"2019-12-11 18:00:00",13,284.27,367,60,0.000402,89.6,-4.75,-0.24,0.0072999997,101430.234,93
"2019-12-12 00:00:00",13,284.68,343,70,6.3e-05,89.6,-4.16,0.22,0.0074799997,101665.56,64
"2019-12-12 06:00:00",13,282.97998,301,0,0,92,-3.53,-0.34,0.0068599996,101608.34,25
"2019-12-12 12:00:00",13,281.09,268,0,0,89.6,-3.59,-0.02,0.00586,101839.03,4
"2019-12-12 18:00:00",13,288.12,262,410,0,49.600002,-4.11,-1.81,0.00519,101760.336,2
"2019-12-13 00:00:00",13,283.59,277,260,0,70.700005,-2.22,-0.85999995,0.0054699997,101944.91,42
"2019-12-13 06:00:00",13,282.44998,274,0,0,82.5,-2.53,-0.98999995,0.00593,101795.4,51
"2019-12-13 12:00:00",13,283.24,284,0,0,87.5,-2.79,-1.09,0.0066199997,101940.086,43
"2019-12-13 18:00:00",13,294.06,312,360,0,53.4,0.35999998,-3.6699998,0.008119999,101764.74,47
"2019-12-14 00:00:00",13,289.13998,329,240,0,78.8,-0.22,-2.72,0.008789999,101731.68,38
"2019-12-14 06:00:00",13,289.3,344,0,4e-05,88.1,-2.29,-3.1999998,0.00993,101636.18,65
"2019-12-14 12:00:00",13,289.91,375,0,0.00047199999,94.3,-0.66999996,-4.52,0.0110599995,101625.92,91
"2019-12-14 18:00:00",13,291.25998,389,40,0.000232,92.1,1.02,-5.08,0.01179,101395.414,97
"2019-12-15 00:00:00",13,291.81,391,78,3.1e-05,94.8,0.98999995,-3.6699998,0.0125899995,101358.766,81
"2019-11-29 00:00:00",14,289.4,9.999e+20,9.999e+20,9.999e+20,52.4,-1.29,0.85999995,0.0059499997,101762.24,9.999e+20
"2019-11-29 06:00:00",14,286.69,313,0,0,62.7,-2.47,-0.26,0.0059599997,101863.65,6
"2019-11-29 12:00:00",14,285.49,305,0,0,74.4,-2.34,-0.84,0.00655,101852.74,0
"2019-11-29 18:00:00",14,295.22998,321,410,0,48.3,-2.1699998,-2.21,0.00789,101780.805,0
"2019-11-30 00:00:00",14,288.69998,334,260,0,76,-1.37,-1.9699999,0.00825,101778.91,11
"2019-11-30 06:00:00",14,285.94998,315,0,0,86.3,-1.14,-1.2099999,0.00783,101579.805,0
"2019-11-30 12:00:00",14,284.72,309,0,0,85,-1.0699999,-1.39,0.00713,101498.2,0
"2019-11-30 18:00:00",14,297.08,323,410,0,43.100002,1.39,0.22,0.007929999,101355.38,1
"2019-12-01 00:00:00",14,290.53,342,260,0,71,1.73,0.62,0.0087,101215.14,0
"2019-12-01 06:00:00",14,288.75,327,0,0,80.8,2.26,0.71999997,0.008839999,101170.29,0
"2019-12-01 12:00:00",14,288.71,326,0,0,92.200005,3.25,0.76,0.01007,101062.35,1
"2019-12-01 18:00:00",14,296.31,380,190,1.5e-05,77.3,5.25,4.5,0.01365,100801.5,47
"2019-12-02 00:00:00",14,294.88,405,59,3.3e-05,82.3,3.5,5.66,0.0133299995,100628.4,74
"2019-12-02 06:00:00",14,288.02,338,0,6.8e-05,74.3,-0.51,5.0899997,0.00781,100735.164,26
"2019-12-02 12:00:00",14,281.88998,269,0,0,65,-1.81,4.38,0.00453,100997.4,7
"2019-12-02 18:00:00",14,286.4,264,420,0,43.9,-2.83,4.63,0.00413,100987.49,0
"2019-12-03 00:00:00",14,281.77,271,270,0,62,-2.1599998,2.24,0.00427,101153.68,0
"2019-12-03 06:00:00",14,278.38,255,0,0,74.700005,-1.64,2.33,0.00408,101215.805,1
"2019-12-03 12:00:00",14,275.87,246,0,0,79.8,-1.24,1.92,0.0036499999,101296.1,2
"2019-12-03 18:00:00",14,285.65,249,420,0,40.600002,-1.01,2.8799999,0.00363,101128.734,4
"2019-12-04 00:00:00",14,280.22998,267,270,0,65.6,-0.78,1.54,0.00407,101123.8,29
"2019-12-04 06:00:00",14,278,253,0,0,75,-0.13,1.81,0.00401,101060.77,17
"2019-12-04 12:00:00",14,276.5,248,0,0,72.8,-0.98999995,2,0.00348,101164.22,54
"2019-12-04 18:00:00",14,287.86,256,420,0,33.3,-1.31,3.55,0.00345,101059.945,28
"2019-12-05 00:00:00",14,282.47998,275,270,0,58.100002,-0.63,2.29,0.00419,101294.125,0
"2019-12-05 06:00:00",14,279.55,263,0,0,80.3,-1.74,1.14,0.00474,101443.48,0
"2019-12-05 12:00:00",14,277.74,253,0,0,95.200005,-1.66,1.17,0.00494,101785.7,0
"2019-12-05 18:00:00",14,290.62,264,420,0,36.4,-0.97999996,1.03,0.00445,101742.35,2
"2019-12-06 00:00:00",14,283.43,281,260,0,54.2,-1.89,-0.28,0.00415,101846.03,48
"2019-12-06 06:00:00",14,280.81,267,0,0,69.3,-1.8399999,-0.77,0.00444,101997.31,28
"2019-12-06 12:00:00",14,279.53,265,0,0,83.700005,-1.36,-1.1,0.0049099997,102097.555,31
"2019-12-06 18:00:00",14,293.75998,279,410,0,33,0.68,-0.13,0.0049099997,102074.52,39
"2019-12-07 00:00:00",14,284.88,300,250,0,53.600002,-1.25,-0.76,0.00452,102091.48,74
"2019-12-07 06:00:00",14,283.11,284,0,0,81.200005,-1.17,-1.06,0.0060699997,102172.73,2
"2019-12-07 12:00:00",14,282.59,282,0,0,78.1,-2,-0.29999998,0.0056499997,102185.586,1
"2019-12-07 18:00:00",14,292.99,290,400,0,36.100002,-1.9499999,-0.91999996,0.00512,102270.56,1
"2019-12-08 00:00:00",14,286.50998,299,260,0,56.100002,-1.65,-1.63,0.00526,102278.06,11
"2019-12-08 06:00:00",14,283.63,294,0,0,73.200005,-0.83,-0.84,0.00566,102226.93,24
"2019-12-08 12:00:00",14,284.54,301,0,0,74.3,-2,-0.95,0.00612,102279.51,26
"2019-12-08 18:00:00",14,294.61,317,380,0,53,-1.76,-2.1399999,0.0083,102153.4,29
"2019-12-09 00:00:00",14,289.15,334,240,0,78.9,-0.93,-2.11,0.00877,102157.37,51
"2019-12-09 06:00:00",14,286.9,327,0,0,91.700005,-0.61,-1.68,0.00887,102023.44,63
"2019-12-09 12:00:00",14,285.94,318,0,0,92.700005,-0.47,-1.37,0.0084,101889.93,22
"2019-12-09 18:00:00",14,297,336,380,0,55.8,2.57,-1.8399999,0.01017,101722.086,27
"2019-12-10 00:00:00",14,292.25,383,140,1e-06,78.6,2.25,-0.94,0.01071,101579.04,74
"2019-12-10 06:00:00",14,289.08,335,0,0,92.3,2.25,0.59,0.0103,101487.54,34
"2019-12-10 12:00:00",14,288.16,324,0,0,91.1,2.83,0.07,0.00956,101513.555,44
"2019-12-10 18:00:00",14,297.57,338,370,0,54.7,3.6399999,2.7,0.01036,101359.1,62
"2019-12-11 00:00:00",14,292.63,358,230,0,79.3,2.24,1.4499999,0.01108,101389.62,65
"2019-12-11 06:00:00",14,290.8,344,0,0,93.6,2.35,1.9,0.0116799995,101221.68,47
"2019-12-11 12:00:00",14,291.72998,377,0,3.7e-05,96.700005,0.95,2.3899999,0.0127799995,101241.69,63
"2019-12-11 18:00:00",14,292.58,382,220,1.7e-05,65.700005,-4.24,1.4499999,0.00918,101256.19,76
"2019-12-12 00:00:00",14,288.31,352,160,1e-06,51.2,-3.85,1.02,0.00544,101518.26,88
"2019-12-12 06:00:00",14,283.91998,310,0,0,55.100002,-4.41,2.02,0.00439,101623.805,95
"2019-12-12 12:00:00",14,279.41,262,0,0,46,-3.9599998,1.78,0.00269,101848.35,47
"2019-12-12 18:00:00",14,282.84,250,400,0,31.5,-5.39,1.6899999,0.00232,102114.93,1
"2019-12-13 00:00:00",14,278.22,244,270,0,34,-3.53,0.76,0.00182,102201.06,0
"2019-12-13 06:00:00",14,275.99,232,0,0,53.7,-3.47,-0.22,0.00247,102479.04,1
"2019-12-13 12:00:00",14,275.68,231,0,0,62.100002,-3.04,-1.02,0.00278,102551.38,1
"2019-12-13 18:00:00",14,285.35,251,400,0,51.600002,-2.22,-4.19,0.00447,102537.74,4
"2019-12-14 00:00:00",14,281.44998,283,240,0,78.1,-1.12,-2.32,0.0052,102621.71,32
"2019-12-14 06:00:00",14,280.82,276,0,0,92.700005,-0.96,-1.49,0.00592,102343.24,29
"2019-12-14 12:00:00",14,280.41,300,0,0,92.9,-0.55,-0.55,0.0057699997,102489.89,36
"2019-12-14 18:00:00",14,292.91998,317,330,3e-06,58,2.1399999,-2.71,0.00821,102025.39,27
"2019-12-15 00:00:00",14,288.69,373,60,5e-06,88.6,0.95,-1.9499999,0.00957,102074.29,85
"2019-11-29 00:00:00",15,289.49,9.999e+20,9.999e+20,9.999e+20,53.3,-1.39,0.84,0.0060799997,101750.336,9.999e+20
"2019-11-29 06:00:00",15,286.94,312,0,0,62.7,-2.54,-0.21,0.0060699997,101866.46,5
"2019-11-29 12:00:00",15,285.57,307,0,0,74.4,-2.2,-0.75,0.00658,101874.414,0
"2019-11-29 18:00:00",15,295.63998,324,410,0,48.8,-1.9699999,-2.1299999,0.0081899995,101768.9,1
"2019-11-30 00:00:00",15,289.16998,337,260,0,76.8,-1.37,-2.03,0.00859,101752.19,3
"2019-11-30 06:00:00",15,286.5,319,0,0,88.9,-0.96,-1.42,0.00837,101588.586,0
"2019-11-30 12:00:00",15,285.22998,313,0,0,88.3,-0.9,-1.39,0.0076599997,101528.44,0
"2019-11-30 18:00:00",15,297.19,327,410,0,46.5,1.54,0.62,0.00861,101363.336,4
"2019-12-01 00:00:00",15,290.44,347,250,0,75.6,1.42,0.26,0.00921,101282.086,2
"2019-12-01 06:00:00",15,288.86,328,0,0,84.8,2.18,0.56,0.00935,101185.52,0
"2019-12-01 12:00:00",15,288.44998,326,0,0,92.5,2.98,0.37,0.00993,101142.71,2
"2019-12-01 18:00:00",15,296.27,373,220,1.2e-05,76.4,5.2,4.17,0.013429999,100952.27,38
"2019-12-02 00:00:00",15,294.47,407,60,4.7e-05,87.4,3.26,4.7,0.01376,100819.375,81
"2019-12-02 06:00:00",15,289.37,367,0,3.8e-05,85.3,-0.35,4.04,0.009769999,100912.38,48
"2019-12-02 12:00:00",15,282.65,280,0,0,69.700005,-1.09,3.81,0.00511,101051.266,1
"2019-12-02 18:00:00",15,287.74,268,420,0,43.7,-1.8399999,5.19,0.0044799997,101032.266,0
"2019-12-03 00:00:00",15,283.06,275,270,0,59,-1.92,2.44,0.00444,101192.43,0
"2019-12-03 06:00:00",15,279.02,258,0,0,70.6,-1.68,2.1399999,0.00403,101280.08,0
"2019-12-03 12:00:00",15,276.16,244,0,0,80.4,-1.0799999,1.9,0.00375,101277.74,0
"2019-12-03 18:00:00",15,285.44998,250,410,0,39.3,-1.01,3.1499999,0.0034599998,101126.72,39
"2019-12-04 00:00:00",15,281.31,265,270,0,55.5,-0.69,2.4299998,0.0037099998,101135.21,14
"2019-12-04 06:00:00",15,278.49,254,0,0,65.3,-0.74,2.36,0.0035899999,101089.81,22
"2019-12-04 12:00:00",15,276.56,249,0,0,77.4,-1.13,1.86,0.00372,101226.445,1
"2019-12-04 18:00:00",15,288.18,263,410,0,42.9,-1.28,3,0.00453,101141.52,0
"2019-12-05 00:00:00",15,282.71,281,260,0,62,-1.5999999,1.55,0.0045499997,101323.45,0
"2019-12-05 06:00:00",15,280.25,265,0,0,67.4,-1.39,1.76,0.0041799997,101481.914,0
"2019-12-05 12:00:00",15,278.38,260,0,0,72,-1.7199999,0.62,0.00391,101700.516,0
"2019-12-05 18:00:00",15,292.22,273,410,0,32.600002,-0.94,0.41,0.0044199997,101735.87,0
"2019-12-06 00:00:00",15,284.29,290,260,0,53.100002,-0.17,-1.77,0.00432,101857.64,5
"2019-12-06 06:00:00",15,281.94998,279,0,0,71,0.71999997,-1.4599999,0.0049099997,101991.43,26
"2019-12-06 12:00:00",15,280.11,274,0,0,85.9,0.52,-0.9,0.00524,102088.04,0
"2019-12-06 18:00:00",15,294.71,296,400,0,40.5,2.2,1.3199999,0.00641,101975.31,15
"2019-12-07 00:00:00",15,287.97998,316,260,0,60.9,0.47,2.44,0.00629,102006.7,8
"2019-12-07 06:00:00",15,285.49,298,0,0,75,0.55,2.21,0.00659,101860.46,2
"2019-12-07 12:00:00",15,286.72,315,0,1e-06,77.8,1.28,2.12,0.0074099996,101827.68,16
"2019-12-07 18:00:00",15,294.59,365,260,3e-06,71.6,-1.17,3.72,0.01127,101744.016,44
"2019-12-08 00:00:00",15,290.57,381,130,6e-06,67.9,-3.51,0.26999998,0.0083099995,101916.9,67
"2019-12-08 06:00:00",15,286.37,303,0,0,81.8,-2.62,-1.28,0.0075999997,102068.87,4
"2019-12-08 12:00:00",15,287.47,307,0,0,85.1,-4.02,-2.44,0.00849,102254.61,5
"2019-12-08 18:00:00",15,292.38998,351,240,8e-06,69.3,-3.46,-4.8599997,0.00945,102357.52,44
"2019-12-09 00:00:00",15,290.28,376,100,1.1e-05,82.3,-3.3799999,-2.8,0.009819999,102395.586,76
"2019-12-09 06:00:00",15,289.00998,344,0,0,90.1,-2.97,-2.08,0.009889999,102494.4,44
"2019-12-09 12:00:00",15,288.03,330,0,0,96.1,-1.88,-1.27,0.00991,102488.9,19
"2019-12-09 18:00:00",15,295.86,343,340,7e-06,57,0.77,-4.27,0.00962,102336.6,26
"2019-12-10 00:00:00",15,290.84,362,150,3e-06,81.1,-0.049999997,-2.61,0.01003,102256.97,52
"2019-12-10 06:00:00",15,288.78,326,0,0,90.1,0.5,-2.1399999,0.00978,102068.125,25
"2019-12-10 12:00:00",15,286.28,322,0,0,93.1,0.77,-0.45999998,0.008599999,101959.305,42
"2019-12-10 18:00:00",15,296.53,339,350,1e-06,51.5,1.61,0.42999998,0.00912,101761.08,60
"2019-12-11 00:00:00",15,290.91,345,220,0,73.4,2.21,-0.53,0.00918,101525.84,58
"2019-12-11 06:00:00",15,288.3,321,0,0,85,2.35,0.61,0.009029999,101296.305,33
"2019-12-11 12:00:00",15,287.57,317,0,0,88.9,2.9199998,0.42,0.00901,101225.24,10
"2019-12-11 18:00:00",15,297.47998,345,360,0,55.5,3.86,2.58,0.010489999,101047.055,7
"2019-12-12 00:00:00",15,293.29,396,120,6.7e-05,84.700005,2.8,1.76,0.012379999,100889.65,77
"2019-12-12 06:00:00",15,290.24,387,0,0.000389,94.8,-0.91999996,2.6299999,0.01146,100782.71,68
"2019-12-12 12:00:00",15,283.6,343,0,3.8e-05,90.9,-1.09,4.42,0.0071199997,100912.45,45
"2019-12-12 18:00:00",15,287.02,285,380,0,58.8,-1.22,4.93,0.0057699997,100829.56,21
"2019-12-13 00:00:00",15,283.82,279,260,0,74.1,-1.41,2.25,0.00588,100976.555,3
"2019-12-13 06:00:00",15,281.57,277,0,0,90,-0.75,2.1399999,0.0061299996,101149.77,7
"2019-12-13 12:00:00",15,278.93,263,0,0,94.5,-0.82,1.8,0.00537,101053.62,3
"2019-12-13 18:00:00",15,288.33,251,410,0,37.8,0.26999998,2.74,0.00403,101155.516,2
"2019-12-14 00:00:00",15,282.91,263,274,0,55.8,0.44,2.21,0.00416,100972.375,1
"2019-12-14 06:00:00",15,280.37,253,0,0,71.8,1.06,1.55,0.0045,101048.305,1
"2019-12-14 12:00:00",15,280.65,263,0,0,84.4,2.37,-0.61,0.0053999997,100927.33,0
"2019-12-14 18:00:00",15,292.3,294,380,0,54.100002,4.5299997,1.9699999,0.00744,100963.03,1
"2019-12-15 00:00:00",15,288.25,331,227,0,84.6,2.98,0.39999998,0.00899,100848.02,18
"2019-11-29 00:00:00",16,289.5,9.999e+20,9.999e+20,9.999e+20,58.3,-1.18,0.89,0.00665,101748.16,9.999e+20
"2019-11-29 06:00:00",16,287.08,314,0,0,65.200005,-2.55,-0.03,0.00636,101848.9,0
"2019-11-29 12:00:00",16,285.74,306,0,0,76.200005,-2.26,-0.94,0.00682,101870.17,0
"2019-11-29 18:00:00",16,295.75998,323,410,0,50.600002,-2.04,-2.27,0.008549999,101819.58,0
"2019-11-30 00:00:00",16,289.24,339,250,0,77.200005,-1.37,-2.06,0.008669999,101791.25,35
"2019-11-30 06:00:00",16,286.32,318,0,0,88.1,-0.71,-1.52,0.0082,101603.21,21
"2019-11-30 12:00:00",16,285.11,310,0,0,87.1,-0.83,-1.52,0.0075,101489.81,0
"2019-11-30 18:00:00",16,297.05,325,410,0,44.4,1.48,0.96,0.00814,101347.516,0
"2019-12-01 00:00:00",16,291.19,342,260,0,69.200005,2.1299999,0.77,0.008839999,101196.65,0
"2019-12-01 06:00:00",16,288.72998,326,0,0,81.6,1.92,0.90999997,0.00892,101192.805,0
"2019-12-01 12:00:00",16,289.16998,326,0,0,90.5,3.6999998,0.84,0.010179999,101120.164,1
"2019-12-01 18:00:00",16,296.77,374,220,1e-05,75,5.23,4.2799997,0.013619999,100828.12,42
"2019-12-02 00:00:00",16,295.36,412,49,1.6e-05,82.6,4.06,5.41,0.01376,100771.086,88
"2019-12-02 06:00:00",16,290.13998,379,0,0.000123,82.5,-0.82,4.7799997,0.009939999,100741,59
"2019-12-02 12:00:00",16,283.00998,284,0,0,64.200005,-2.3,4.31,0.00483,101008.74,12
"2019-12-02 18:00:00",16,286.9,267,420,0,46,-2.59,4.33,0.0044799997,100994.74,0
"2019-12-03 00:00:00",16,282.44,272,270,0,63.100002,-1.1999999,2.22,0.00456,101107.69,0
"2019-12-03 06:00:00",16,279.55,259,0,0,74.9,-1.48,2.36,0.00444,101167.734,0
"2019-12-03 12:00:00",16,276.79,248,0,0,87.700005,-1.04,2.26,0.00428,101254.87,1
"2019-12-03 18:00:00",16,286.13998,247,430,0,36.4,-0.13,3.1699998,0.0033699998,100994,11
"2019-12-04 00:00:00",16,281.32,262,271,0,58.4,-0.41,2.35,0.00391,100935.12,30
"2019-12-04 06:00:00",16,278.75,252,0,0,64.9,0.21,2.46,0.00364,100946.914,5
"2019-12-04 12:00:00",16,277.82,251,0,0,67.5,-0.08,2.69,0.00355,100909.96,4
"2019-12-04 18:00:00",16,288.79,266,420,0,40.7,-2.01,4.0099998,0.00447,100938.086,11
"2019-12-05 00:00:00",16,283.44998,283,260,0,55.9,-1.15,1.9699999,0.00432,101052.1,48
"2019-12-05 06:00:00",16,279.86,268,0,0,66.8,-1.49,1.89,0.00404,101330.375,22
"2019-12-05 12:00:00",16,276.91,248,0,0,75.1,-1.4,1.66,0.0036799998,101595.59,0
"2019-12-05 18:00:00",16,288,258,420,0,34,-2.06,2.21,0.0035299999,101600.74,0
"2019-12-06 00:00:00",16,281.99,274,270,0,54.4,-2.04,0.81,0.00379,101768.93,6
"2019-12-06 06:00:00",16,278.22998,260,0,0,68,-1.1,-0.61,0.0036499999,101762.02,10
"2019-12-06 12:00:00",16,276.96,256,0,0,71.1,-0.55,-1.0699999,0.00348,101907.23,32
"2019-12-06 18:00:00",16,290.84,281,370,0,32,1.88,1.31,0.00398,101682.766,49
"2019-12-07 00:00:00",16,285.03,296,250,0,52.3,1.0799999,2.1599998,0.00446,101799.664,26
"2019-12-07 06:00:00",16,284.2,289,0,0,70.5,1.99,1.48,0.0056999996,101602.35,9
"2019-12-07 12:00:00",16,284.81,305,0,0,84.4,2.28,1.4499999,0.0071099997,101509.69,9
"2019-12-07 18:00:00",16,296.18,339,370,5e-06,62.5,1.8499999,4.46,0.01089,101363.664,7
"2019-12-08 00:00:00",16,290.57,378,140,9.5e-05,95.4,-0.42,2.23,0.0117,101402.92,64
"2019-12-08 06:00:00",16,286.7,359,0,7e-06,92.8,-2.6699998,0.69,0.00894,101367.6,57
"2019-12-08 12:00:00",16,283.22,304,0,1e-06,96,-1.9399999,1.17,0.0072899996,101405.94,24
"2019-12-08 18:00:00",16,289.66998,326,300,3e-06,65,-2.6399999,0.7,0.0075299996,101479.92,54
"2019-12-09 00:00:00",16,285.43,313,223,1e-06,80.1,-2.4199998,-0.24,0.0070399996,101423.87,26
"2019-12-09 06:00:00",16,282.54,282,0,0,84.4,-2.35,0.38,0.00611,101592.586,12
"2019-12-09 12:00:00",16,280.94998,271,0,0,81.200005,-2.48,-0.06,0.00527,101695.62,21
"2019-12-09 18:00:00",16,290.62,285,390,0,47.100002,-1.54,-2.18,0.00579,101557.43,15
"2019-12-10 00:00:00",16,286.47,308,250,0,77,-0.13,-2.36,0.0072399997,101537.766,39
"2019-12-10 06:00:00",16,286.47998,319,0,0,88.5,2.19,-0.51,0.008359999,101229.22,76
"2019-12-10 12:00:00",16,287.91,335,0,0,95.9,4.0299997,0.72999996,0.009939999,101139.266,63
"2019-12-10 18:00:00",16,297.19,345,370,0,56.4,4.97,5.25,0.0105,100817.875,20
"2019-12-11 00:00:00",16,294.83,395,180,4e-06,78.200005,2.97,4.61,0.0126,100847.1,64
"2019-12-11 06:00:00",16,291.7,378,0,2e-05,95.9,0.74,2.97,0.012709999,100949.04,54
"2019-12-11 12:00:00",16,286.9,362,0,7e-06,88.8,-2.6799998,2.2,0.00863,101227.34,59
"2019-12-11 18:00:00",16,290.06,320,340,0,36.4,-3.72,1.99,0.00432,101644.25,47
"2019-12-12 00:00:00",16,284.83,289,250,0,48.9,-2.9099998,-0.16,0.00411,101789.57,7
"2019-12-12 06:00:00",16,281.2,267,0,0,67.700005,-2.75,-0.74,0.00447,101997.766,11
"2019-12-12 12:00:00",16,281.94998,273,0,0,80.9,-2.03,-1.39,0.00561,101952,47
"2019-12-12 18:00:00",16,294.85,316,350,0,55.8,1.7099999,-4.35,0.00893,101711.95,42
