"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 00:00:00",24,278.71503,263.59485,210,0,86.26435,0.80435485,4.5076265,94691.555,0
"2020-11-04 06:00:00",24,273.77753,254,0,0,96.20013,-1.4002746,1.019104,95066.914,0
"2020-11-04 12:00:00",24,273.25705,246,0,0,94.741165,1.7226562,-0.2749939,95367.77,0
"2020-11-04 18:00:00",24,282.5218,256.32538,250,0,72.12646,3.0662158,0.80358887,95339.58,0
"2020-11-05 00:00:00",24,280.2182,271,203,0,89.77808,3.9269922,0.8056543,95207.766,0
"2020-11-05 06:00:00",24,281.9407,275,0,0,94.7611,3.652744,2.4253857,95076.63,4
"2020-11-05 12:00:00",24,279.6076,270,0,0,96.776085,3.971206,1.7670435,94890.12,21
"2020-11-05 18:00:00",24,282.74734,342.19067,40,0,95.76495,2.5444481,4.3696704,94940.586,93
"2020-11-06 00:00:00",24,279.6902,290,141,0,81.60052,-2.3121507,3.1821313,95598.234,29
"2020-11-06 06:00:00",24,274.33047,241,0,0,71.82253,-4.9136767,2.1239502,96318.46,0
"2020-11-06 12:00:00",24,272.531,221.19067,0,0,74.64911,-2.4101732,-0.23628418,96856.586,14
"2020-11-06 18:00:00",24,278.5108,228,240,0,37.728706,2.4312987,-2.521206,97113.24,46
"2020-11-07 00:00:00",24,274.9048,245,182,0,59.145466,2.6310985,-3.692783,97087.586,89
"2020-11-07 06:00:00",24,276.95435,304,0,9.25925925925926e-06,62.108883,6.4027123,-2.864099,96700.2,100
"2020-11-07 12:00:00",24,278.7709,335,0,5.55555555555556e-05,97.78948,5.4025316,-0.62971675,96304.805,100
"2020-11-07 18:00:00",24,283.78455,353,30,9.25925925925926e-06,96.200455,6.2817383,0.7535644,95912.22,100
"2020-11-08 00:00:00",24,286.05942,371,16,1.38888888888889e-05,94.46331,6.5080857,2.4802344,95568.73,100
"2020-11-08 06:00:00",24,286.2916,375,0,5.55555555555556e-05,96.683304,3.446162,3.5929515,95447.695,100
"2020-11-08 12:00:00",24,286.05185,377,0,9.25925925925926e-06,98.62136,1.4874414,2.8598704,95457.6,100
"2020-11-08 18:00:00",24,280.26718,366,30,9.25925925925926e-06,94.84969,-2.576853,-0.2153125,95475.83,100
"2020-11-09 00:00:00",24,279.82587,351,14,2.31481481481481e-05,95.20155,-2.0985522,-1.761643,95293.44,98
"2020-11-09 06:00:00",24,278.408,344,0,0.00012962962962963,96.4003,-1.836875,-0.83494383,95084.766,100
"2020-11-09 12:00:00",24,277.8973,341,0,1.38888888888889e-05,95.238266,-2.5667284,-0.53309083,95085.61,98
"2020-11-09 18:00:00",24,277.29797,335,50,0,90.02675,-2.4404297,-1.572832,95061.33,98
"2020-11-10 00:00:00",24,276.09067,329,9,0.000212962962962963,96.672264,-2.0786889,-3.671389,94658.055,100
"2020-11-10 06:00:00",24,275.19925,322,0,0.00106481481481481,95.33686,-3.4995654,-5.2470875,94026.52,100
"2020-11-10 12:00:00",24,271.57468,314,0,4.16666685185185e-05,89.624626,-6.3088794,-0.14126709,94671.85,98
"2020-11-10 18:00:00",24,271.09738,274,160,1.38888888888889e-05,78.33678,-5.130515,0.70875,95326.34,92
"2020-11-11 00:00:00",24,268.67856,262,115,4.62962962962963e-06,81.626396,-2.298811,2.4132006,95868.97,97
"2020-11-11 06:00:00",24,267.47116,236,0,4.62962962962963e-06,81.50411,-2.378335,3.4635644,96191.88,98
"2020-11-11 12:00:00",24,266.347,201,0,0,75.608215,-0.5713037,2.4242675,96407.93,75
"2020-11-11 18:00:00",24,270.5281,193,240,0,48.80031,0.20823242,3.590874,96488.55,19
"2020-11-12 00:00:00",24,270.10477,204,193,0,56.57899,1.4845654,2.1984007,96356.914,0
"2020-11-12 06:00:00",24,269.67273,208,0,0,56.676723,1.3511963,2.827949,96318.586,53
"2020-11-12 12:00:00",24,269.2498,211.07886,0,0,54.916237,1.3984716,2.4976416,95983.48,67
"2020-11-12 18:00:00",24,272.84006,233,160,0,42.299206,2.1836987,3.8810937,95710.59,83
"2020-11-13 00:00:00",24,270.8086,245.53992,108,0,58.509937,0.007961426,2.691013,95511.664,94
"2020-10-28 00:00:00",25,270.69208,9.999e+20,9.999e+20,46291666666666664,73.46069,3.6766331,3.3111768,95469.555,9.999e+20
"2020-10-28 06:00:00",25,269.66055,267,0,0,70.00199,5.026892,3.2489355,94951.555,99
"2020-10-28 12:00:00",25,270.13962,275,0,1.85185185185185e-05,85.46628,2.4834497,3.7865355,94892.16,87
"2020-10-28 18:00:00",25,276.068,290,150,0,78.07955,3.091577,3.049558,94884.984,96
"2020-10-29 00:00:00",25,274.9024,309,104,0,94.97142,-0.71862304,3.3046606,95252.95,98
"2020-10-29 06:00:00",25,273.33862,316.07178,0,1.38888888888889e-05,97.42773,-3.4224634,0.009645996,95573.99,99
"2020-10-29 12:00:00",25,270.61188,287,0,1.85185185185185e-05,92.76052,-3.78312,-0.37009278,95756.1,94
"2020-10-29 18:00:00",25,272.20294,274,150,4.62962962962963e-06,71.3596,-2.2112963,-0.5136328,95876.05,94
"2020-10-30 00:00:00",25,269.6298,255.24493,134,0,87.68857,-1.6286987,-0.3285327,95855.02,85
"2020-10-30 06:00:00",25,269.6258,223.05585,0,0,89.5244,0.7980493,-0.8106933,95753.69,65
"2020-10-30 12:00:00",25,271.06808,265,0,0,83.043755,1.2245117,-0.0013427734,95753.71,99
"2020-10-30 18:00:00",25,274.84155,281,190,1.38888888888889e-05,74.03095,1.3300122,0.4681714,95873.48,96
"2020-10-31 00:00:00",25,272.65393,287,118,9.25925925925926e-06,91.233696,0.86392576,-0.27780396,95979.79,84
"2020-10-31 06:00:00",25,272.51343,277,0,0,95.98329,3.5750341,-0.95799804,95922.35,84
"2020-10-31 12:00:00",25,273.1332,249,0,0,95.60599,4.8130736,-1.0991211,95572.65,65
"2020-10-31 18:00:00",25,279.87878,253,230,0,77.45092,6.564453,0.8020093,94884.086,90
"2020-11-01 00:00:00",25,279.06805,297,181,2.31481481481481e-05,95.48042,3.4145482,3.6753392,94327.805,90
"2020-11-01 06:00:00",25,272.0732,317,0,3.24074074074074e-05,92.551674,-3.4758055,7.8306417,94668.48,100
"2020-11-01 12:00:00",25,267.61752,269,0,5.55555555555556e-05,88.25281,-8.3810425,5.7512403,95453.52,100
"2020-11-01 18:00:00",25,270.0206,229,230,9.25925925925926e-06,62.57152,-5.606587,3.566748,96308.05,96
"2020-11-02 00:00:00",25,268.70383,203,216,0,70.94625,-2.2982225,3.417932,96507.52,39
"2020-11-02 06:00:00",25,268.7603,210,0,0,72.68781,-0.4875171,2.6040478,96378.11,24
"2020-11-02 12:00:00",25,268.74902,217,0,0,75.383484,1.6614306,2.540547,96114.69,44
"2020-11-02 18:00:00",25,276.91995,247,220,0,48.500107,3.1132274,3.8267674,95657.77,81
"2020-11-03 00:00:00",25,273.6291,265,175,0,72.21127,0.55665773,3.3812256,95396.86,77
"2020-11-03 06:00:00",25,272.2746,241,0,0,97.103264,-0.70034665,2.590537,95391.266,15
"2020-11-03 12:00:00",25,272.53967,249.4842,0,0,96.35652,1.0514038,1.9817041,95533.37,68
"2020-11-03 18:00:00",25,282.13983,260.40515,250,0,67.79806,2.593623,3.2375755,95567.305,2
"2020-11-04 00:00:00",25,276.4579,270,203,0,93.76176,2.4805145,1.2848603,95595.555,0
"2020-11-04 06:00:00",25,275.6395,258,0,0,93.295616,3.0091307,1.0300488,95661.55,0
"2020-11-04 12:00:00",25,276.2697,250,0,0,94.1777,4.2021303,1.096933,95638.7,0
"2020-11-04 18:00:00",25,283.4377,260,250,0,74.892914,5.1566405,2.851764,95650.65,9
"2020-11-05 00:00:00",25,281.8856,286.53992,167,0,87.046234,4.6612,3.015387,95827.13,83
"2020-11-05 06:00:00",25,281.23532,302.82156,0,0,92.58973,2.7298462,1.4629914,95937.73,96
"2020-11-05 12:00:00",25,281.7292,322,0,7.40740740740741e-05,96.8095,3.162075,0.8643213,96074.79,100
"2020-11-05 18:00:00",25,284.9081,339,90,2.31481481481481e-05,89.228874,3.5445282,1.3322601,95989.516,93
"2020-11-06 00:00:00",25,283.58145,364,41,0,94.78124,3.0529492,0.6668408,95894.27,100
"2020-11-06 06:00:00",25,283.92798,360,0,0,93.691284,3.4076195,2.0007641,95583.74,97
"2020-11-06 12:00:00",25,284.09024,344,0,0,91.02636,4.6298633,3.7340722,95212.32,95
"2020-11-06 18:00:00",25,282.28647,322,120,4.62962962962963e-06,75.32888,-3.4309618,6.8313622,95434.125,83
"2020-11-07 00:00:00",25,273.112,287.93988,67,4.62962962962963e-06,72.05275,-5.4630566,2.2875977,96356.375,90
"2020-11-07 06:00:00",25,272.67236,232.46751,0,0,57.84024,-2.4402392,0.30358154,96475.555,87
"2020-11-07 12:00:00",25,270.41092,287,0,9.25925925925926e-05,87.59319,-0.6517822,-3.1514647,96225.99,100
"2020-11-07 18:00:00",25,270.55075,292,50,0.000259259259259259,89.72877,0.94475585,-4.5412498,95816.61,100
"2020-11-08 00:00:00",25,269.4798,294,47,0.000226851851851852,94.11542,-3.0318482,-4.3180737,95668.84,100
"2020-11-08 06:00:00",25,268.5886,268,0,1.85185185185185e-05,91.74318,-3.1033716,-1.8935205,95932.26,89
"2020-11-08 12:00:00",25,266.36484,222,0,0,84.88505,-3.0788696,-1.6572021,96441.81,47
"2020-11-08 18:00:00",25,269.326,200.59485,220,0,68.94944,-3.7664158,-1.8366991,96631.336,48
"2020-11-09 00:00:00",25,266.3443,213,184,0,87.86651,-1.4455956,-0.9918701,96825.53,72
"2020-11-09 06:00:00",25,265.91547,238,0,0,86.233055,-0.57744384,-1.5287988,96915.125,100
"2020-11-09 12:00:00",25,265.08203,224,0,0,86.62017,0.6692163,-1.0739697,96928.74,94
"2020-11-09 18:00:00",25,272.19235,211,220,0,61.100258,1.3080273,1.5479126,96878.26,78
"2020-11-10 00:00:00",25,269.20392,252,156,4.62962962962963e-06,93.61187,1.4532495,1.2142822,96817.805,92
"2020-11-10 06:00:00",25,268.0378,236,0,0,94.31762,1.21521,1.9119214,96750.44,100
"2020-11-10 12:00:00",25,264.61765,236,0,4.62962962962963e-06,93.7908,-0.4619995,2.8844237,96709.84,94
"2020-11-10 18:00:00",25,266.96884,186,240,0,72.16433,-1.4117211,3.9910815,96757.59,53
"2020-11-11 00:00:00",25,263.68726,192,189,0,86.07472,-1.3926879,3.5579224,96885.086,61
"2020-11-11 06:00:00",25,263.52753,194.49847,0,0,90.21599,-1.4457617,3.119746,96987.74,95
"2020-11-11 12:00:00",25,261.14215,181.49847,0,0,93.80752,-0.39460936,1.6449804,97028.44,73
"2020-11-11 18:00:00",25,266.96024,197.6178,180,0,55.37483,0.28096923,1.5055273,96907.77,70
"2020-11-12 00:00:00",25,265.46848,225.83908,125,0,72.58829,-0.13046387,0.79769284,96685.82,100
"2020-11-12 06:00:00",25,265.65973,238,0,0,76.03121,0.25539306,-0.860293,96522.836,100
"2020-11-12 12:00:00",25,266.24628,252,0,0,76.99917,0.8149072,-1.3270923,96324.62,100
"2020-11-12 18:00:00",25,269.47986,259,150,9.25925925925926e-06,85.05065,1.8987108,-2.5322948,96095.195,97
"2020-11-13 00:00:00",25,269.1949,265,110,9.25925925925926e-06,90.701935,2.8026025,-1.4963086,95864.484,95
"2020-10-28 00:00:00",26,269.93167,9.999e+20,9.999e+20,46291666666666664,75.31917,4.377673,4.3002,95394.42,9.999e+20
"2020-10-28 06:00:00",26,269.2497,260,0,4.62962962962963e-06,65.94483,5.8344727,3.5976954,94847.99,89
"2020-10-28 12:00:00",26,270.84042,296,0,4.62962962962963e-06,82.14262,1.8693676,4.9076414,94859.06,93
"2020-10-28 18:00:00",26,274.41055,288,110,0,85.267204,2.4862769,3.5557714,95058.55,87
"2020-10-29 00:00:00",26,274.60416,304,129,4.62962962962963e-06,96.81947,-2.8176415,2.1647046,95345.71,97
"2020-10-29 06:00:00",26,271.82025,307,0,4.62962962962963e-06,88.23559,-3.3185449,-0.57228756,95774.8,100
"2020-10-29 12:00:00",26,269.28116,268,0,4.62962962962963e-06,91.397606,-2.564646,-0.3361328,96021.555,93
"2020-10-29 18:00:00",26,272.35785,207,280,0,68.511185,-2.6401806,-0.498999,96044.98,51
"2020-10-30 00:00:00",26,270.26926,242.94415,208,0,81.76614,-0.5294116,-1.5160863,95972.164,79
"2020-10-30 06:00:00",26,270.87817,243.07886,0,0,79.58384,1.439148,0.0005615234,95972.61,96
"2020-10-30 12:00:00",26,270.45944,283,0,1.85185185185185e-05,94.2692,1.4255712,0.998977,95959.49,98
"2020-10-30 18:00:00",26,273.76437,266,190,1.38888888888889e-05,71.73276,0.6932471,1.9404956,96101.52,84
"2020-10-31 00:00:00",26,272.59653,299,98,0,80.300415,1.1885864,0.3153125,96156.2,100
"2020-10-31 06:00:00",26,271.55118,236,0,0,84.45355,3.889519,-0.55579346,96043.06,37
"2020-10-31 12:00:00",26,272.85202,231,0,0,87.29647,6.0817065,-0.5430493,95661.06,53
"2020-10-31 18:00:00",26,279.06833,245,260,0,74.15666,7.5111985,-0.117443845,94898.39,9
"2020-11-01 00:00:00",26,279.17316,304,166,4.62962962962963e-06,93.31202,4.489578,4.12771,94337.78,97
"2020-11-01 06:00:00",26,272.9447,325,0,3.7037037037037e-05,96.71557,-0.81717527,7.722751,94303.055,100
"2020-11-01 12:00:00",26,267.69754,272,0,4.16666685185185e-05,84.00854,-3.1327562,7.9098873,94700.23,100
"2020-11-01 18:00:00",26,269.70624,269,150,0.000120370375,79.87138,-6.2689843,7.013147,95296.25,100
"2020-11-02 00:00:00",26,268.71323,243.86432,146,2.77777777777778e-05,70.16539,-4.9446974,4.495022,96004.13,82
"2020-11-02 06:00:00",26,267.49692,203.99908,0,9.25925925925926e-06,82.537605,-3.6554053,4.0775805,96270.38,38
"2020-11-02 12:00:00",26,267.02423,235,0,3.24074074074074e-05,82.301254,-4.3075633,3.4715722,96551.2,100
"2020-11-02 18:00:00",26,269.89496,245.13385,170,9.25925925925926e-06,65.49978,-3.785249,2.0272996,96631.016,100
"2020-11-03 00:00:00",26,266.666,209,200,0,80.85505,-1.0587573,0.30971923,96536.77,48
"2020-11-03 06:00:00",26,268.5452,249,0,0,69.43511,3.1515625,-0.2009326,96392.4,86
"2020-11-03 12:00:00",26,270.60742,277,0,0,58.300232,5.7208395,0.70519286,95985.41,94
"2020-11-03 18:00:00",26,277.3155,257,240,0,59.848003,5.268877,1.2459766,95682.68,61
"2020-11-04 00:00:00",26,275.64618,256,197,0,85.4818,3.9322119,1.1655663,95525.164,29
"2020-11-04 06:00:00",26,276.14502,252.2475,0,0,93.07989,4.454751,2.0972412,95316.055,0
"2020-11-04 12:00:00",26,277.2737,260,0,0,97.37306,2.6067286,3.143706,95360.54,18
"2020-11-04 18:00:00",26,280.11096,330,120,0,88.721504,-2.473745,2.6275244,95872.414,94
"2020-11-05 00:00:00",26,274.4695,258,185,0,97.146065,-2.8546581,-0.6046875,96555.76,53
"2020-11-05 06:00:00",26,272.16324,240.83493,0,0,97.17801,-0.452041,-1.683125,96861.94,41
"2020-11-05 12:00:00",26,271.38663,227,0,0,97.888435,1.8359203,-0.942893,96830.086,85
"2020-11-05 18:00:00",26,277.96942,276.65167,110,0,93.86474,3.4594653,1.1215136,96539.89,68
"2020-11-06 00:00:00",26,278.72186,321,71,0,95.016,4.245532,2.7718139,95928.87,100
"2020-11-06 06:00:00",26,278.4641,267.19067,0,0,87.93621,0.82362056,4.6647043,95638.625,85
"2020-11-06 12:00:00",26,277.41815,258,0,0,80.037125,-1.0417651,5.034255,95636.875,93
"2020-11-06 18:00:00",26,281.2536,260,190,0,51.300625,-3.6578636,6.1496654,95618.62,100
"2020-11-07 00:00:00",26,276.81143,251,173,0,57.027126,-3.8269677,4.9860325,95747.35,87
"2020-11-07 06:00:00",26,272.21933,224.48303,0,0,62.514362,-4.763362,4.6669407,95851.35,18
"2020-11-07 12:00:00",26,270.30173,210,0,0,60.748493,-5.8375926,3.2408886,96102.45,7
"2020-11-07 18:00:00",26,271.1212,236,180,0,56.749866,-4.712002,1.7197974,96450.836,100
"2020-11-08 00:00:00",26,269.92133,222,180,0,65.88622,-2.3459837,0.78261226,96567.4,46
"2020-11-08 06:00:00",26,269.8704,222,0,0,64.11793,0.17029296,1.13948,96333.02,0
"2020-11-08 12:00:00",26,269.90665,229.65076,0,0,59.645874,2.804248,0.9044165,96083.35,0
"2020-11-08 18:00:00",26,277.93903,238.32538,240,0,34.349697,5.652239,1.7592406,95350.86,0
"2020-11-09 00:00:00",26,274.28925,245,195,0,71.89312,2.3553174,1.6618799,95068.65,0
"2020-11-09 06:00:00",26,273.43066,245,0,0,90.41552,-1.8574853,1.8624902,94975.39,16
"2020-11-09 12:00:00",26,271.88504,248,0,0,88.28038,-4.0980906,2.3293555,95386.18,45
"2020-11-09 18:00:00",26,274.916,252,200,0,65.200005,-4.089685,2.635078,95684.39,69
"2020-11-10 00:00:00",26,270.00153,222,187,0,87.682816,-2.0284252,0.3997705,95868.96,41
"2020-11-10 06:00:00",26,269.9024,213,0,0,84.42721,0.26157227,-0.82088864,95847.58,50
"2020-11-10 12:00:00",26,270.47562,230,0,0,74.52108,1.8804541,-0.57163084,95730.16,70
"2020-11-10 18:00:00",26,274.91803,264.46008,160,0,56.049526,2.772202,-0.6291699,95362.38,100
"2020-11-11 00:00:00",26,273.16962,273,116,0,78.84139,1.0985669,-1.4319971,95034.29,100
"2020-11-11 06:00:00",26,272.62344,304,0,0.00025,98.21257,0.9551465,-1.551045,94525.84,100
"2020-11-11 12:00:00",26,271.58435,305.2704,0,0.00024074075462963,96.30796,-3.5773363,2.2175806,94193.1,100
"2020-11-11 18:00:00",26,271.45154,290,110,0.000125,90.95637,-5.3690524,3.7490332,93940.555,100
"2020-11-12 00:00:00",26,270.88992,291,80,0.000189814814814815,96.42659,-5.92229,2.8940113,94009.25,100
"2020-11-12 06:00:00",26,270.2285,296,0,0.00024537037037037,92.00625,-7.9443774,0.46256346,94255.805,100
"2020-11-12 12:00:00",26,268.54932,276,0,6.01851898148148e-05,91.61266,-6.8530025,2.069568,94416.44,100
"2020-11-12 18:00:00",26,268.20804,257,150,3.24074074074074e-05,87.99922,-6.9947314,2.7834911,94545.84,100
"2020-11-13 00:00:00",26,267.84015,266,98,5.55555555555556e-05,91.217445,-5.524504,2.4256616,94564.24,100
"2020-10-28 00:00:00",27,270.67987,9.999e+20,9.999e+20,46291666666666664,68.55694,3.5962572,3.698999,95466.03,9.999e+20
"2020-10-28 06:00:00",27,269.99252,253,0,0,61.202736,6.099211,4.564778,94948.305,86
"2020-10-28 12:00:00",27,269.66037,276,0,4.62962962962963e-06,84.29211,1.5200342,4.2514524,94968.56,83
"2020-10-28 18:00:00",27,274.56012,258,180,0,82.36638,1.465559,2.5540893,95134.98,90
"2020-10-29 00:00:00",27,274.13745,308,102,4.62962962962963e-06,97.54169,-1.2974926,1.8780175,95377.46,91
"2020-10-29 06:00:00",27,272.33572,311,0,1.38888888888889e-05,93.049576,-2.7792163,0.01065918,95715.63,97
"2020-10-29 12:00:00",27,269.50732,235,0,4.62962962962963e-06,92.97976,-3.2436082,-0.38904783,95860.125,78
"2020-10-29 18:00:00",27,272.58017,214.19067,260,2.31481467592593e-06,65.95666,-2.403784,-0.03880371,95929.836,78
"2020-10-30 00:00:00",27,269.13226,223.93639,196,4.62962962962963e-06,85.336685,-1.5466894,-0.06689209,95965.39,66
"2020-10-30 06:00:00",27,268.36346,202,0,0,84.01046,-0.31783447,0.15040527,95993.42,12
"2020-10-30 12:00:00",27,268.3671,206.59485,0,0,79.07357,-0.44947752,0.6011255,96149.71,30
"2020-10-30 18:00:00",27,274.15952,209,280,0,54.20181,0.8302905,1.2468921,96247.36,16
"2020-10-31 00:00:00",27,270.8519,216,230,0,71.31585,1.6280273,-0.5409668,96221.76,0
"2020-10-31 06:00:00",27,271.35464,220,0,0,76.6197,3.4904735,-0.58069336,96100.39,3
"2020-10-31 12:00:00",27,273.00967,233.32538,0,0,76.5451,5.873557,-0.28181884,95724.2,37
"2020-10-31 18:00:00",27,278.4324,247,250,0,64.9168,8.266367,0.9120288,95247.02,76
"2020-11-01 00:00:00",27,278.09082,276.4959,200,0,76.56078,7.2762547,1.2621313,94718.92,72
"2020-11-01 06:00:00",27,276.6956,329,0,2.77777777777778e-05,96.355835,-0.065549314,4.412605,94483.17,100
"2020-11-01 12:00:00",27,271.84692,305,0,2.77777777777778e-05,90.15203,-3.0136719,4.9348145,94991.87,99
"2020-11-01 18:00:00",27,270.7014,267,180,6.48148148148148e-05,78.68816,-5.8896093,3.8223753,95588.56,100
"2020-11-02 00:00:00",27,270.36835,267,130,2.77777777777778e-05,84.396805,-5.1105933,2.9328637,96111.14,100
"2020-11-02 06:00:00",27,268.7406,224.3822,0,4.62962962962963e-06,85.16791,-3.046577,1.548916,96380.445,70
"2020-11-02 12:00:00",27,268.93814,208,0,0,81.69666,0.5751904,2.6735938,96319.95,7
"2020-11-02 18:00:00",27,276.14853,231,240,0,61.73885,0.7446167,5.39145,96012.2,62
"2020-11-03 00:00:00",27,273.21347,250,194,0,86.46893,0.09345215,2.588269,95844.336,50
"2020-11-03 06:00:00",27,271.81268,240,0,0,94.39454,0.013032226,1.8904883,95727.375,20
"2020-11-03 12:00:00",27,271.91016,244,0,0,93.99389,0.2018164,0.53450197,95802.28,3
"2020-11-03 18:00:00",27,279.0138,263,220,0,65.57229,3.8329053,0.814414,95763.95,75
"2020-11-04 00:00:00",27,275.3603,256,207,0,81.23722,3.436504,0.90152097,95687.82,0
"2020-11-04 06:00:00",27,276.41196,256,0,0,83.400536,4.291118,2.1180103,95587.46,38
"2020-11-04 12:00:00",27,275.17474,252,0,0,83.403,4.203745,1.1589745,95547.34,0
"2020-11-04 18:00:00",27,282.8713,255,260,0,56.986996,5.242671,1.3878027,95438.73,0
"2020-11-05 00:00:00",27,280.4279,266,206,0,75.7909,4.523169,1.8382201,95591.33,0
"2020-11-05 06:00:00",27,278.94742,258.07886,0,0,77.53052,3.3510864,2.669033,95802.71,0
"2020-11-05 12:00:00",27,276.47058,256,0,0,86.27938,2.0820556,1.7563452,96041.336,48
"2020-11-05 18:00:00",27,280.49106,292,150,0,78.39922,-2.9449365,1.8673608,96393.516,100
"2020-11-06 00:00:00",27,277.4217,324,83,0,90.587425,-3.1090283,0.35894775,96872.3,100
"2020-11-06 06:00:00",27,272.2581,311,0,4.62962962962963e-06,86.3767,-4.1249537,-0.6960498,97253.15,100
"2020-11-06 12:00:00",27,271.46585,282,0,0,80.67811,-3.3187401,-1.0305151,97352.48,99
"2020-11-06 18:00:00",27,275.19864,244,210,0,60.198963,0.3706152,-1.1364282,97113.56,70
"2020-11-07 00:00:00",27,272.42346,232,196,0,73.752625,2.073484,0.7803882,96852.76,56
"2020-11-07 06:00:00",27,273.73285,269,0,0,81.78989,3.8373022,3.4699707,96378.81,100
"2020-11-07 12:00:00",27,273.9072,255,0,0,81.42852,1.0056812,3.6671386,96032.77,89
"2020-11-07 18:00:00",27,279.1718,246.27039,230,0,63.96405,-3.141875,1.2807226,96153.15,41
"2020-11-08 00:00:00",27,273.18954,250.86432,186,0,90.43794,-1.7385962,-1.0667529,96383.6,73
"2020-11-08 06:00:00",27,272.1138,246.54077,0,0,86.20113,0.79601806,-2.5740283,96319.375,89
"2020-11-08 12:00:00",27,271.9773,249,0,0,76.908875,1.0807691,-2.4530907,96294.63,96
"2020-11-08 18:00:00",27,276.50192,247.8103,220,0,58.728645,1.6874926,-1.9499463,96336.22,34
"2020-11-09 00:00:00",27,272.993,259,154,0,81.68896,1.1087598,-1.6943164,96385.24,36
"2020-11-09 06:00:00",27,271.69653,241,0,0,82.46381,1.8556738,-0.9533178,96504.62,67
"2020-11-09 12:00:00",27,271.91165,233,0,0,79.88272,2.81349,-0.6845483,96396.86,0
"2020-11-09 18:00:00",27,278.91052,241,230,0,67.500175,5.4293885,0.70672363,96172,6
"2020-11-10 00:00:00",27,277.1976,251.53992,181,0,89.90033,5.452295,1.343579,95710.49,33
"2020-11-10 06:00:00",27,277.98505,250,0,0,86.49481,4.3359494,2.7115479,95289.83,0
"2020-11-10 12:00:00",27,277.83905,251.50497,0,0,85.88874,2.5070922,3.0659106,94981.516,0
"2020-11-10 18:00:00",27,284.6,253.32538,240,0,51.700085,1.32479,3.681101,94942.71,0
"2020-11-11 00:00:00",27,280.33765,270,175,0,69.56783,1.9368945,2.0369627,94973.63,52
"2020-11-11 06:00:00",27,278.39682,257,0,0,71.342094,2.4726343,1.6026758,94899.78,35
"2020-11-11 12:00:00",27,278.4508,255.19067,0,0,70.17626,3.4969335,1.923247,94689.625,17
"2020-11-11 18:00:00",27,286.35025,268,220,0,57.200172,3.4186864,4.5801783,94525.55,0
"2020-11-12 00:00:00",27,281.76953,279.21356,181,0,77.00065,-0.3209033,2.233816,94743.75,0
"2020-11-12 06:00:00",27,280.82147,311,0,0,74.9,1.724248,-0.32194823,94641.23,98
"2020-11-12 12:00:00",27,277.9799,284,0,0,83.716736,1.6416552,1.7403588,94277.37,81
"2020-11-12 18:00:00",27,281.7898,310,90,1.85185185185185e-05,67.890015,0.6636792,6.2593164,94144.86,86
"2020-11-13 00:00:00",27,279.1992,280,162,4.62962962962963e-06,56.97308,-1.4200463,6.0415845,94295.81,53
"2020-10-28 00:00:00",28,270.2368,9.999e+20,9.999e+20,46291666666666664,77.40342,3.9315429,3.6571484,95430.04,9.999e+20
"2020-10-28 06:00:00",28,269.5255,259,0,4.62962962962963e-06,67.07183,4.912629,3.2845263,94921.44,95
"2020-10-28 12:00:00",28,269.51437,272.34833,0,4.62962962962963e-06,82.132065,1.6479931,4.1002097,94880.59,85
"2020-10-28 18:00:00",28,275.64804,269,200,0,75.2497,1.8650243,2.7384863,94978.32,91
"2020-10-29 00:00:00",28,273.9326,310.94415,77,4.62962962962963e-06,97.83221,-2.6379688,1.55125,95229.625,93
"2020-10-29 06:00:00",28,273.20334,315,0,1.38888888888889e-05,97.710594,-3.1706688,0.7015283,95591.15,100
"2020-10-29 12:00:00",28,270.98267,302,0,9.25925925925926e-06,89.856865,-3.073943,-1.7134912,95839.84,100
"2020-10-29 18:00:00",28,272.34912,255,210,9.25925925925926e-06,70.34567,-2.0471532,-1.3599267,95959.68,91
"2020-10-30 00:00:00",28,269.15256,247.17801,189,0,87.7972,-1.4457372,-1.6213403,95953.45,92
"2020-10-30 06:00:00",28,267.58426,211,0,0,76.22609,0.77591306,-0.6167676,96000.016,68
"2020-10-30 12:00:00",28,268.7894,220,0,0,83.84228,0.36120117,1.0684546,96047.45,92
"2020-10-30 18:00:00",28,274.89914,235,240,0,48.5504,1.5932494,0.53055173,96084.695,77
"2020-10-31 00:00:00",28,271.50363,230,214,0,78.60684,2.1919043,-0.9281396,95972.43,31
"2020-10-31 06:00:00",28,272.5088,227,0,0,70.86697,4.699636,-0.45367187,95819.69,0
"2020-10-31 12:00:00",28,273.9234,235,0,0,72.62719,7.2709446,-0.27061033,95333.24,30
"2020-10-31 18:00:00",28,280.4248,254,250,0,68.4204,8.713928,2.7170117,94700.87,55
"2020-11-01 00:00:00",28,277.7859,323,85,2.31481481481481e-05,92.94796,2.8911278,5.0114865,94318.58,92
"2020-11-01 06:00:00",28,270.46698,288,0,3.7037037037037e-05,88.91834,1.082168,7.1614428,94301.73,99
"2020-11-01 12:00:00",28,267.91333,270.40515,0,3.24074074074074e-05,85.07833,-6.1524878,7.961609,94666.45,100
"2020-11-01 18:00:00",28,270.9,253,200,2.77777777777778e-05,70.39913,-7.3718505,6.0242867,95555.06,99
