"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 18:00:00",12,289.68,388,100,5.7e-05,91.8,-4.25,-0.41,0.01067,101393.7,90
"2019-11-03 00:00:00",12,287.58,387,62,7.8e-05,94.200005,-4.56,0.03,0.00956,101373.54,92
"2019-11-03 06:00:00",12,287.37,369,0,1.4e-05,92.200005,-3.74,0.17,0.00924,101215.54,69
"2019-11-03 12:00:00",12,286.16,367,0,1.4e-05,90.5,-3.9199998,0.17,0.00838,101404.336,75
"2019-11-03 18:00:00",12,294.13,327,490,0,53.9,-4.3399997,-0.48,0.0083,101246.734,11
"2019-11-04 00:00:00",12,288.18,308,312,0,58.600002,-2.72,-0.31,0.00618,101429.25,2
"2019-11-04 06:00:00",12,285.55,282,0,0,62.3,-2.59,0.34,0.00554,101289.086,0
"2019-11-04 12:00:00",12,284.8,281,0,0,71.5,-2.59,-0.42999998,0.0060199997,101636.12,1
"2019-11-04 18:00:00",12,297.15,314,500,0,51,-1.9699999,-4.62,0.00942,101430.17,1
"2019-11-05 00:00:00",12,292.81,360,261,0,77.6,-1.4699999,-3.79,0.01096,101566.46,26
"2019-11-05 06:00:00",12,292.22,358,0,0,79.700005,-0.83,-3.1999998,0.0108199995,101794.5,29
"2019-11-05 12:00:00",12,290.88998,339,0,0,88.6,-1.17,-2.55,0.01108,101470.625,4
"2019-11-05 18:00:00",12,297.47,367,360,4e-06,62,-0.35999998,-5.41,0.0116,101900.44,28
"2019-11-06 00:00:00",12,294.27,376,203,2e-06,76.700005,-0.84,-3.57,0.011849999,101622.73,28
"2019-11-06 06:00:00",12,293.27,352,0,0,86.5,-0.90999997,-3.1999998,0.01253,101836.22,1
"2019-11-06 12:00:00",12,292.63,355,0,0,91.6,-1.54,-2.1699998,0.01275,101796.58,6
"2019-11-06 18:00:00",12,299.55,376,420,1e-05,59.5,-2.55,-4.6,0.01265,101790.06,26
"2019-11-07 00:00:00",12,295.18,377,241,7e-06,80.3,-2.05,-2.97,0.01308,101885.336,23
"2019-11-07 06:00:00",12,293.94998,358,0,0,86.9,-2.74,-2.26,0.013169999,101498.21,2
"2019-11-07 12:00:00",12,293.96,356,0,0,86.200005,-4.06,-2.1699998,0.012999999,102013.69,2
"2019-11-07 18:00:00",12,298.81,377,420,1.6e-05,62.600002,-5.08,-5.48,0.01277,101347.8,20
"2019-11-08 00:00:00",12,295.38998,381,239,8e-06,75.6,-4.25,-3.56,0.01249,101748.02,24
"2019-11-08 06:00:00",12,294.44,364,0,1e-06,80.5,-3.9499998,-3.3,0.0125899995,101326.625,9
"2019-11-08 12:00:00",12,294.71,364,0,0,80.8,-3.8899999,-3.4199998,0.012829999,101493.59,7
"2019-11-08 18:00:00",12,299.65,380,430,1.5e-05,60.2,-2.87,-6.8999996,0.012929999,101171.516,18
"2019-11-09 00:00:00",12,296.12,386,263,1.2e-05,77,-2.02,-4.12,0.013379999,101254.086,18
"2019-11-09 06:00:00",12,295.04,376,0,0,85.700005,-1.1999999,-3.24,0.013929999,101258.99,6
"2019-11-09 12:00:00",12,294.22,373,0,1e-06,92.5,-1.41,-2.19,0.0143099995,100993.74,2
"2019-11-09 18:00:00",12,301.19,392,420,8e-06,59,0.06,-4.7599998,0.0139,101129.414,13
"2019-11-10 00:00:00",12,296.47,398,234,6e-06,80.6,-1.4399999,-2.96,0.01432,101049.94,20
"2019-11-10 06:00:00",12,294.28,374,0,0,96.200005,-1.6999999,-1.41,0.014939999,101084.29,1
"2019-11-10 12:00:00",12,294.04,372,0,2e-06,96.6,-2.4299998,-1.66,0.014789999,101016.62,10
"2019-10-25 12:00:00",13,295.6,9.999e+20,9.999e+20,9.999e+20,95.3,-0.17999999,-1.92,0.015929999,101546.77,9.999e+20
"2019-10-25 18:00:00",13,302.5,403,490,1.6e-05,60.100002,1.4,-5.16,0.01531,101380.21,29
"2019-10-26 00:00:00",13,297.16998,402,287,4.1e-05,82.4,0.85999995,-3.9599998,0.0152199995,101361.69,11
"2019-10-26 06:00:00",13,294.99,377,0,0,91.4,0.03,-2.46,0.0148,101301.98,2
"2019-10-26 12:00:00",13,295.72,386,0,1e-06,89.8,0.59,-3.07,0.01524,101091.05,24
"2019-10-26 18:00:00",13,302.47998,409,440,3.8e-05,64.1,3.5,-3.02,0.0163,100893.14,29
"2019-10-27 00:00:00",13,297.77,417,271,0.000109,87.8,2.07,-2.21,0.01692,100887.02,24
"2019-10-27 06:00:00",13,295.97998,394,0,0,93.5,2.6,-0.93,0.01615,100881.45,7
"2019-10-27 12:00:00",13,295.03,383,0,0,98.8,1.91,0.16,0.016099999,100955.1,8
"2019-10-27 18:00:00",13,304.1,405,480,4e-06,57.100002,2.96,2.4199998,0.01599,100959.86,15
"2019-10-28 00:00:00",13,298.72,420,267,4.5e-05,80,1.3,1.89,0.0163,100985.234,19
"2019-10-28 06:00:00",13,295.87,393,0,0,93.6,0.089999996,1.65,0.01604,101099.836,23
"2019-10-28 12:00:00",13,294.27,380,0,0,97.200005,-1.24,-0.45,0.01507,101152.74,22
"2019-10-28 18:00:00",13,305.6,400,500,0,49.600002,1.09,-0.19,0.015129999,101140.62,21
"2019-10-29 00:00:00",13,298.66,429,230,3.8e-05,82.700005,0.97999996,-2.33,0.01676,101132.87,47
"2019-10-29 06:00:00",13,296.75998,402,0,0,97.1,1.65,-1.1899999,0.01753,101249.34,32
"2019-10-29 12:00:00",13,296.16998,400,0,0,98.200005,1.48,-1.04,0.01709,101359.23,86
"2019-10-29 18:00:00",13,303.50998,415,420,3e-05,59.600002,1.1,-1.87,0.01606,101245.24,82
"2019-10-30 00:00:00",13,297.69998,416,252,0.000104,90.200005,0.22999999,-2.81,0.017239999,101290.33,67
"2019-10-30 06:00:00",13,296.85,403,0,0,95.9,1.92,-1.7199999,0.0174,101325.125,93
"2019-10-30 12:00:00",13,296,407,0,1.3e-05,96.6,1.4399999,-1.01,0.01663,101375.836,91
"2019-10-30 18:00:00",13,302.21,412,320,1.8e-05,65.3,2.47,-0.08,0.016339999,101237.66,98
"2019-10-31 00:00:00",13,297.52,422,155,0.000116,90.1,0.76,-1.5799999,0.01701,101382.555,97
"2019-10-31 06:00:00",13,296.44,410,0,0,95.3,1.86,-1.41,0.0169,101167.1,94
"2019-10-31 12:00:00",13,295.22998,394,0,0,97,2.34,-0.03,0.01595,101298.7,76
"2019-10-31 18:00:00",13,303.18,404,470,2.7e-05,60.4,3.6299999,2.31,0.01598,101179.766,42
"2019-11-01 00:00:00",13,297.79,410,273,3.7e-05,82,1.76,2.1299999,0.015759999,101197.94,75
"2019-11-01 06:00:00",13,295.29,391,0,2e-06,92.200005,-1.64,2.59,0.01524,101246.48,82
"2019-11-01 12:00:00",13,288.43,383,0,7e-06,71.4,-3.86,0.95,0.0076499996,101451.49,88
"2019-11-01 18:00:00",13,293.44998,372,340,0,50.3,-3.4499998,-0.01,0.0074,101512.73,71
"2019-11-02 00:00:00",13,290.36,355,265,0,66.4,-2.19,-0.25,0.008049999,101427.305,27
"2019-11-02 06:00:00",13,288.72998,338,0,0,78.1,-3.03,0.14,0.00852,101595.69,25
"2019-11-02 12:00:00",13,286.65,367,0,2.4e-05,76.700005,-4.19,0.03,0.00732,101516.9,70
"2019-11-02 18:00:00",13,292.33,348,380,9e-06,45.8,-5.45,-0.45999998,0.00627,101639.99,50
"2019-11-03 00:00:00",13,288.38,318,289,0,58.600002,-4.11,-1.65,0.0062499996,101715.77,12
"2019-11-03 06:00:00",13,287.88998,300,0,0,76.6,-3.8799999,-1.9499999,0.00792,101634.53,6
"2019-11-03 12:00:00",13,289.96,331,0,0,80.8,-4.0699997,-2.48,0.009529999,101717.9,20
"2019-11-03 18:00:00",13,297.66,362,420,3e-06,62.2,-3.37,-3.8,0.01181,101447.375,23
"2019-11-04 00:00:00",13,293.87,390,171,1e-05,78.9,-3.4099998,-3.4499998,0.011899999,101623.96,56
"2019-11-04 06:00:00",13,293.47998,376,0,7e-06,85.700005,-2.28,-2.78,0.012639999,101280.99,38
"2019-11-04 12:00:00",13,294.09,402,0,2.4e-05,84.5,-2.52,-3.58,0.01292,101554.77,88
"2019-11-04 18:00:00",13,297.05,409,130,2.5e-05,70,-1.04,-6.29,0.01285,101390.16,89
"2019-11-05 00:00:00",13,295.06,416,66,3.3e-05,87.4,-0.35999998,-4.14,0.01421,101331.52,90
"2019-11-05 06:00:00",13,294.22998,384,0,7e-06,95.3,1.06,-2.19,0.014719999,101420.14,25
"2019-11-05 12:00:00",13,293.7,377,0,1.2e-05,97.5,1.25,-0.9,0.014599999,101343.98,43
"2019-11-05 18:00:00",13,300.85,394,450,0.000102,70,1.4699999,-0.37,0.01612,101425.45,27
"2019-11-06 00:00:00",13,296.06,397,275,0.000128,91.4,-0.099999994,-2.22,0.015789999,101458.25,19
"2019-11-06 06:00:00",13,294.65,382,0,0,96.5,0.83,-1.52,0.015249999,101601.77,4
"2019-11-06 12:00:00",13,293.32,376,0,0,97.200005,0.81,-0.53,0.014169999,101537.52,2
"2019-11-06 18:00:00",13,302.69,398,430,1.1e-05,60.4,0.29,0.02,0.01548,101564.77,14
"2019-11-07 00:00:00",13,296.86,405,262,8.6e-05,87,-0.61,-1.6899999,0.01577,101508.95,29
"2019-11-07 06:00:00",13,294.91,394,0,1.3e-05,95.8,1.35,-0.13,0.01543,101363.94,27
"2019-11-07 12:00:00",13,294.16,379,0,1e-05,96.200005,-0.65,1.5899999,0.01478,101433.45,6
"2019-11-07 18:00:00",13,301.38,385,460,1.6e-05,58.8,-2.23,0.87,0.01399,101267.43,6
"2019-11-08 00:00:00",13,296.03,400,218,7e-06,80.5,-0.68,-1.89,0.01392,101142.125,27
"2019-11-08 06:00:00",13,293.84,379,0,0,93,1.65,-0.75,0.01406,101031.39,23
"2019-11-08 12:00:00",13,292.9,363,0,0,96.700005,1.4599999,0.13,0.01378,101139.29,2
"2019-11-08 18:00:00",13,300.52,382,430,2.5e-05,60.8,2.35,1.29,0.0138,100845.18,18
"2019-11-09 00:00:00",13,296.31,400,203,7e-06,78.700005,1.92,1.74,0.0138799995,100880.8,45
"2019-11-09 06:00:00",13,293.25998,361,0,0,93.9,0.93,2.81,0.013739999,100801.18,23
"2019-11-09 12:00:00",13,293.02,354,0,0,93.6,2.18,2.28,0.01347,100982.766,29
"2019-11-09 18:00:00",13,299.62,380,360,1e-06,58.5,1.8199999,4.94,0.012619999,100604.37,71
"2019-11-10 00:00:00",13,296.15,408,180,7e-06,78.200005,-1.43,2.4099998,0.01361,101257.14,92
"2019-11-10 06:00:00",13,289.83,399,0,2.1e-05,63,-2.56,-0.71,0.00746,100868.83,98
"2019-11-10 12:00:00",13,286.32,377,0,9.9e-05,82.9,-2.9399998,-0.97999996,0.0077199996,101376.81,97
"2019-10-25 12:00:00",14,295.5,9.999e+20,9.999e+20,9.999e+20,95.5,-0.59999996,-1.68,0.01587,101565.15,9.999e+20
"2019-10-25 18:00:00",14,303.30002,402,490,2e-06,56.5,0.66999996,-5.12,0.0149799995,101440.164,39
"2019-10-26 00:00:00",14,297.47,402,304,4.2e-05,80.1,0.83,-4.38,0.01509,101332.69,20
"2019-10-26 06:00:00",14,295.28,378,0,0,89.200005,-0.21,-2.75,0.01469,101340.21,4
"2019-10-26 12:00:00",14,296.28,391,0,1e-06,90.700005,0.52,-3.3799999,0.015929999,101065.62,26
"2019-10-26 18:00:00",14,301.94,418,390,0.000127,71.200005,3.06,-2.6699998,0.01753,100921.69,39
"2019-10-27 00:00:00",14,297.71,413,292,0.000256,90.8,2.06,-2.51,0.01743,100897.96,52
"2019-10-27 06:00:00",14,296.36,398,0,4e-06,96,2.9099998,-0.29999998,0.01699,100928.62,10
"2019-10-27 12:00:00",14,295.22998,383,0,0,98.8,2.07,-0.26999998,0.01627,101048.82,21
"2019-10-27 18:00:00",14,304,401,490,1e-06,56.100002,3.29,2.01,0.01563,100977.54,13
"2019-10-28 00:00:00",14,299.15,415,295,1e-06,76.1,1.64,1.79,0.01591,101029.016,40
"2019-10-28 06:00:00",14,295.97,392,0,0,94.200005,0.41,1.65,0.01623,101114.93,13
"2019-10-28 12:00:00",14,294.16,381,0,0,98,-0.25,0.48,0.01509,101203.586,12
"2019-10-28 18:00:00",14,305.2,399,500,0,49,1.3299999,0.96,0.01459,101197.805,5
"2019-10-29 00:00:00",14,300.06,432,260,1e-06,71,0.74,-0.57,0.01565,101130.68,54
"2019-10-29 06:00:00",14,296.91998,415,0,0,88.6,1.35,-0.53999996,0.01616,101220.41,44
"2019-10-29 12:00:00",14,295.6,395,0,0,96.5,0.65,-0.71999997,0.01622,101303.28,7
"2019-10-29 18:00:00",14,303.1,411,490,9e-05,64.4,1.1899999,-2.25,0.016959999,101270.875,5
"2019-10-30 00:00:00",14,297.91998,413,288,0.000122,88,0.37,-2.48,0.01704,101306.63,59
"2019-10-30 06:00:00",14,296.02,393,0,0,97.3,0.94,-2.02,0.01678,101346.45,40
"2019-10-30 12:00:00",14,295.19998,382,0,0,98.700005,0.94,-1.55,0.01619,101304.48,15
"2019-10-30 18:00:00",14,303.3,405,460,1.6e-05,59.7,3.58,-0.64,0.01591,101211.12,21
"2019-10-31 00:00:00",14,297.78,412,279,0.000168,87.200005,1.27,-0.22999999,0.016719999,101329.34,64
"2019-10-31 06:00:00",14,296.63998,408,0,4.3e-05,94.5,2.05,-0.099999994,0.01692,101359.1,99
"2019-10-31 12:00:00",14,295.57,400,0,0,97.6,0.82,1.49,0.016379999,101333.02,78
"2019-10-31 18:00:00",14,297.77,406,320,1.1e-05,68.6,-4.2599998,1.3399999,0.013189999,101471.2,72
"2019-11-01 00:00:00",14,293.21,387,252,0,60.600002,-4.13,0.29999998,0.00875,101814.85,60
"2019-11-01 06:00:00",14,290.87,356,0,0,77.9,-3.22,-1.0699999,0.00971,101819.52,20
"2019-11-01 12:00:00",14,291.96,397,0,2.4e-05,88.200005,-4.54,-3.05,0.011779999,101972.836,82
"2019-11-01 18:00:00",14,293.9,404,150,2.6e-05,81.200005,-4.8199997,-3.09,0.01225,101845.54,90
"2019-11-02 00:00:00",14,289.31,395,58,2.7e-05,82,-5.5899997,-2.6399999,0.00928,101937.77,88
"2019-11-02 06:00:00",14,289.88998,371,0,8e-06,89.3,-4.17,-0.65,0.01052,101701.94,57
"2019-11-02 12:00:00",14,287.81,375,0,8e-06,89,-4.1,-0.47,0.009149999,101757.37,68
"2019-11-02 18:00:00",14,295,381,310,6e-06,72,-4.31,-1.4699999,0.01169,101559.805,70
"2019-11-03 00:00:00",14,292.22,390,168,8e-06,83.9,-3.48,-0.29999998,0.01144,101446.78,73
"2019-11-03 06:00:00",14,289.66998,357,0,3e-06,90.4,-3.23,0.94,0.01047,101478.85,65
"2019-11-03 12:00:00",14,288.13998,346,0,1e-06,90.200005,-3.04,0.63,0.00949,101364.39,76
"2019-11-03 18:00:00",14,296,365,360,2e-06,64.9,-3.35,-0.78,0.01117,101488.125,91
"2019-11-04 00:00:00",14,293.15,386,201,1e-06,80.3,-2.61,-1.48,0.011609999,101329.086,96
"2019-11-04 06:00:00",14,291.81,372,0,0,87.1,-2.77,-0.75,0.01153,101631.805,93
"2019-11-04 12:00:00",14,291.55,365,0,0,91,-3.1299999,-1.42,0.01187,101577.71,89
"2019-11-04 18:00:00",14,296.97,392,260,6e-06,69.8,-3.37,-3.85,0.01272,101628.75,96
"2019-11-05 00:00:00",14,294.57,399,110,7e-06,80.700005,-2.6,-2.69,0.01267,101807.945,97
"2019-11-05 06:00:00",14,293.13998,369,0,0,88.4,-2.6399999,-1.8499999,0.01272,101679.21,89
"2019-11-05 12:00:00",14,292.8,360,0,1e-06,91.5,-2.54,-1.9499999,0.01286,101883.59,73
"2019-11-05 18:00:00",14,299,377,420,1e-05,62.100002,-2.18,-4.5299997,0.01273,101942.055,45
"2019-11-06 00:00:00",14,294.88998,382,264,1.7e-05,77.3,-1.53,-3.53,0.01237,101962.836,23
"2019-11-06 06:00:00",14,293.6,363,0,1e-06,83.200005,-1.48,-2.5,0.012279999,101884,29
"2019-11-06 12:00:00",14,293.00998,361,0,2e-06,85.9,-2.3,-2.3999999,0.01222,101976.53,50
"2019-11-06 18:00:00",14,298.62,378,380,1e-06,57.8,-2.72,-4.77,0.01158,102038.54,80
"2019-11-07 00:00:00",14,294.13,380,213,5e-06,75.700005,-2.82,-3.51,0.01156,101882.266,37
"2019-11-07 06:00:00",14,292.66,358,0,1e-06,79.700005,-2.98,-2.46,0.011109999,101977.94,17
"2019-11-07 12:00:00",14,291.33,345,0,0,84.4,-4.0499997,-1.53,0.0108199995,101858.2,4
"2019-11-07 18:00:00",14,296.21,364,380,1.2e-05,64.9,-4.58,-4.06,0.01129,101749.01,30
"2019-11-08 00:00:00",14,293.43,364,246,2.9e-05,75.5,-2.9199998,-2.22,0.01105,101796.24,18
"2019-11-08 06:00:00",14,292.22998,349,0,8e-06,84.6,-1.8199999,-2.12,0.011469999,101797.125,2
"2019-11-08 12:00:00",14,292.05,350,0,3e-06,86.5,-2.26,-1.75,0.011609999,101872.805,3
"2019-11-08 18:00:00",14,298.66,368,440,1.6e-05,58.7,-2.58,-5.16,0.01186,101513.24,14
"2019-11-09 00:00:00",14,294.68,378,227,1.7e-05,78.3,-2.71,-2.9099998,0.01242,101629.82,22
"2019-11-09 06:00:00",14,293.38998,360,0,3e-06,87.3,-3.25,-1.86,0.01279,101476.91,3
"2019-11-09 12:00:00",14,292.83,359,0,0,92.1,-3.5,-1.16,0.01304,101381.71,8
"2019-11-09 18:00:00",14,297.08,390,270,1.2e-05,71.3,-4.9,-2.33,0.01311,101296.35,52
"2019-11-10 00:00:00",14,293.38,378,162,5e-06,78,-3.05,-1.53,0.01144,101264.695,34
"2019-11-10 06:00:00",14,290.52,332,0,0,85.1,-2.8,-0.21,0.01043,101226.766,1
"2019-11-10 12:00:00",14,288.75998,319,0,0,87.1,-2.45,0.39,0.00952,101247.12,1
"2019-10-25 12:00:00",15,295.6,9.999e+20,9.999e+20,9.999e+20,93.6,0.14999999,-2.28,0.01566,101564.33,9.999e+20
"2019-10-25 18:00:00",15,303.2,401,490,1e-06,56.5,0.96,-5.5,0.014939999,101329.016,18
"2019-10-26 00:00:00",15,297.61,406,275,6e-06,78.8,0.9,-4.3399997,0.0149799995,101294.55,17
"2019-10-26 06:00:00",15,295.79,382,0,0,89.5,0.06,-2.53,0.01524,101245.7,21
"2019-10-26 12:00:00",15,295.88998,389,0,0,94.200005,0.97999996,-2.95,0.016169999,101024.6,62
"2019-10-26 18:00:00",15,301.05,416,380,7.4999996e-05,75.5,3.08,-1.9399999,0.01769,100837.54,61
"2019-10-27 00:00:00",15,298.08,423,186,0.000128,87.1,2.82,-1.8,0.01712,100775.8,69
"2019-10-27 06:00:00",15,296.38998,398,0,7.7e-05,96.200005,2.76,0.45,0.017029999,100884.68,20
"2019-10-27 12:00:00",15,295.34,384,0,0,99,2.05,0.04,0.01642,101014.2,18
"2019-10-27 18:00:00",15,303.88,407,470,4e-06,58.100002,3.4299998,2.1,0.01605,100987.086,23
"2019-10-28 00:00:00",15,299.09,419,293,1.1e-05,78.3,1.4,1.89,0.016309999,100988.74,14
"2019-10-28 06:00:00",15,295.97,397,0,0,93.6,0.06,1.28,0.01613,101092.81,3
"2019-10-28 12:00:00",15,294.78,386,0,0,96.4,0.78,0.01,0.015439999,101146.62,26
"2019-10-28 18:00:00",15,304.5,408,470,1e-06,54.8,2.18,0.24,0.01566,101131.586,27
"2019-10-29 00:00:00",15,298.43,421,270,0.000415,85.200005,0.21,-1.62,0.017029999,101145.516,46
"2019-10-29 06:00:00",15,296.8,402,0,0,96.200005,1.7199999,-1.0699999,0.01742,101246.836,36
"2019-10-29 12:00:00",15,296.1,397,0,0,98.4,1.63,-0.7,0.01706,101287.35,40
"2019-10-29 18:00:00",15,303.78998,412,460,1.3e-05,58.600002,1.78,-1.5699999,0.01604,101199.17,55
"2019-10-30 00:00:00",15,297.72,415,268,0.000311,87.3,-0.78,-1.9799999,0.016689999,101311.99,60
"2019-10-30 06:00:00",15,296.07,394,0,0,97.6,1.06,-1.4399999,0.016889999,101269.46,43
"2019-10-30 12:00:00",15,295.34,386,0,0,98,0.89,-1.28,0.01621,101351.16,30
"2019-10-30 18:00:00",15,303.2,403,460,2.3e-05,59.9,2.22,-1.0699999,0.01589,101188.15,71
"2019-10-31 00:00:00",15,297.24,408,293,0.000212,87.6,0.93,-0.5,0.01628,101277.07,39
"2019-10-31 06:00:00",15,295.79,392,0,2.9e-05,93.700005,1.53,-0.25,0.01594,101229.49,33
"2019-10-31 12:00:00",15,294.24,384,0,0,97.8,0.32999998,0.5,0.015129999,101256.305,20
"2019-10-31 18:00:00",15,300.4,403,440,8.6e-05,75.200005,-1.1999999,1.52,0.01691,101283.21,28
"2019-11-01 00:00:00",15,295.5,418,201,0.00011,90.3,-3.12,0.77,0.0150999995,101376.66,79
"2019-11-01 06:00:00",15,291.85,391,0,5e-06,91.1,-3.6,0.37,0.01211,101553.93,67
"2019-11-01 12:00:00",15,290.72,390,0,8e-06,90,-3.3899999,-0.78,0.01112,101694.555,74
"2019-11-01 18:00:00",15,293.62,390,260,5e-06,73.200005,-3.51,-1.73,0.01086,101611.84,75
"2019-11-02 00:00:00",15,291.38,390,198,4e-06,79.3,-3.35,-1.74,0.01021,101672.68,70
"2019-11-02 06:00:00",15,291.15,394,0,5e-06,84.8,-3.12,-1.73,0.010799999,101428.43,92
"2019-11-02 12:00:00",15,289.99,391,0,7e-06,88.200005,-3.49,-1.3299999,0.01045,101464.95,92
"2019-11-02 18:00:00",15,292.4,398,110,1.9e-05,84.6,-3.97,-1.7199999,0.011709999,101343.27,96
"2019-11-03 00:00:00",15,292.27,400,85,1.6e-05,87.9,-3.1299999,-1.8399999,0.01205,101140.35,93
"2019-11-03 06:00:00",15,291.58,396,0,1e-05,88.700005,-3.11,-0.45,0.01164,101220.06,89
"2019-11-03 12:00:00",15,289.3,373,0,6e-06,88,-3.86,0.35,0.01003,100948.82,60
"2019-11-03 18:00:00",15,293.99,365,360,5e-06,52.4,-4.19,-0.41,0.00799,101297.055,64
"2019-11-04 00:00:00",15,289.43,327,302,0,66.700005,-2.19,-0.63,0.0076599997,100981.65,4
"2019-11-04 06:00:00",15,286.86,302,0,0,68.8,-2.37,0.22999999,0.00666,101325.23,15
"2019-11-04 12:00:00",15,286.25,296,0,0,74.700005,-2.6499999,-0.64,0.0069399998,101236.21,18
"2019-11-04 18:00:00",15,296.9,323,490,0,51.2,-2.52,-3.9599998,0.00931,101211.5,3
"2019-11-05 00:00:00",15,292.02,363,249,7e-06,78.200005,-3.9199998,-3.3,0.010489999,101652.93,36
"2019-11-05 06:00:00",15,291.19,354,0,4e-06,85.6,-3.28,-1.9,0.01093,101413.086,33
"2019-11-05 12:00:00",15,291.08,351,0,3e-06,86.9,-4.17,-1.52,0.010989999,101644.83,28
"2019-11-05 18:00:00",15,294.25998,390,200,2.2e-05,75,-4.81,-3.37,0.01156,101561.75,74
"2019-11-06 00:00:00",15,293,388,143,2.5e-05,81.700005,-4.11,-2.6699998,0.01167,101534.78,65
"2019-11-06 06:00:00",15,292.38,367,0,1.1e-05,83.5,-3.87,-1.73,0.01148,101502.24,35
"2019-11-06 12:00:00",15,292.5,366,0,9e-06,83.1,-5.3199997,-1.62,0.01151,101497.336,34
"2019-11-06 18:00:00",15,296.13,391,240,1.6e-05,67.8,-5.0899997,-3.8999999,0.011729999,101532.39,70
"2019-11-07 00:00:00",15,293.3,387,137,8e-06,79.6,-4.29,-2.4099998,0.0116,101496.96,61
"2019-11-07 06:00:00",15,293,381,0,3e-06,82.4,-3.53,-1.74,0.01179,101445.27,54
"2019-11-07 12:00:00",15,292.44,349,0,0,85.5,-3.8,-2.1499999,0.011779999,101534.74,8
"2019-11-07 18:00:00",15,295.75,378,280,1.3e-05,69.6,-4.0499997,-3.72,0.0117999995,101363.95,45
"2019-11-08 00:00:00",15,293.04,385,126,7e-06,79.700005,-3.4399998,-2.29,0.011399999,101578.086,55
"2019-11-08 06:00:00",15,291.07,345,0,0,86.9,-3.1699998,-1.3,0.011,101506.87,8
"2019-11-08 12:00:00",15,290.47998,336,0,0,91.5,-3.1799998,-1.42,0.01114,101672.29,13
"2019-11-08 18:00:00",15,296.29,370,330,9e-06,67.4,-2.8799999,-4.0699997,0.01179,101473.516,58
"2019-11-09 00:00:00",15,293.13,377,198,8e-06,80.700005,-2.37,-2.9399998,0.011609999,101631.6,68
"2019-11-09 06:00:00",15,292.13,356,0,2e-06,83.3,-1.28,-2.72,0.01126,101652.33,69
"2019-11-09 12:00:00",15,291.88998,356,0,2e-06,84.200005,-1.03,-2.33,0.01121,101619.04,57
"2019-11-09 18:00:00",15,299.16998,374,410,6e-06,54.3,0.94,-4.79,0.011299999,101579.766,57
"2019-11-10 00:00:00",15,294.85,379,234,3e-06,74.5,-0.29,-3.12,0.01194,101561.04,64
"2019-11-10 06:00:00",15,293.13,375,0,4e-06,84.700005,0.04,-2.37,0.01222,101325.45,88
"2019-11-10 12:00:00",15,291.97,367,0,2e-06,90.8,0.82,-2.33,0.01217,101392.62,73
"2019-10-25 12:00:00",16,295.4,9.999e+20,9.999e+20,9.999e+20,93.6,-0.39999998,-1.8199999,0.01555,101546.48,9.999e+20
"2019-10-25 18:00:00",16,302.80002,404,470,8e-06,57.4,0.91999996,-5.45,0.014839999,101392.99,46
"2019-10-26 00:00:00",16,297.56,408,259,6e-06,80.1,0.95,-4.25,0.01516,101310.664,26
"2019-10-26 06:00:00",16,295.32,378,0,0,89.4,-0.14999999,-2.55,0.014769999,101284.7,8
"2019-10-26 12:00:00",16,296.1,394,0,2e-06,91.5,0.94,-3.29,0.01589,101077.7,53
"2019-10-26 18:00:00",16,301.63998,417,340,6.4e-05,69.5,3.1899998,-2.62,0.01684,100906.08,51
"2019-10-27 00:00:00",16,298.05,425,230,0.000137,89.6,1.9399999,-2.72,0.01756,100860.71,61
"2019-10-27 06:00:00",16,295.94998,398,0,3.1e-05,96.5,2.3999999,-0.35,0.016649999,100869.516,18
"2019-10-27 12:00:00",16,295.11,382,0,0,98.8,2.11,-0.14999999,0.01618,100962.89,24
"2019-10-27 18:00:00",16,304,406,470,3e-06,58,3.9099998,2.37,0.01609,100944.914,15
"2019-10-28 00:00:00",16,298.55,420,286,5.5e-05,82.3,1.09,2.1699998,0.01661,100975.336,17
"2019-10-28 06:00:00",16,295.97,395,0,0,95.200005,0.77,1.5899999,0.01643,101054.98,0
"2019-10-28 12:00:00",16,294.06,384,0,0,97.3,-0.32,0.53,0.0149,101143.18,11
"2019-10-28 18:00:00",16,303.80002,402,480,0,54.5,1.13,1.78,0.01497,101128.055,36
"2019-10-29 00:00:00",16,297.69998,429,180,2e-06,81,-0.53999996,-0.01,0.015489999,101148.1,59
"2019-10-29 06:00:00",16,295.41,392,0,0,93.4,-0.16,0.37,0.0155299995,101186.82,9
"2019-10-29 12:00:00",16,294.79,386,0,0,90.5,-1.7199999,0.31,0.014479999,101252.08,6
"2019-10-29 18:00:00",16,306,404,490,0,49.5,-0.47,-0.089999996,0.01543,101176.36,15
"2019-10-30 00:00:00",16,297.75,419,270,0.000119,91.3,0.63,-2.3799999,0.0175,101254.02,44
"2019-10-30 06:00:00",16,296.44,406,0,7e-06,96.6,1.18,-1.56,0.017099999,101296.12,74
"2019-10-30 12:00:00",16,295.84,401,0,1e-06,97.9,1.17,-1.54,0.0167,101281.6,86
"2019-10-30 18:00:00",16,301.9,415,270,1.3e-05,65.9,2.8899999,-1.54,0.0162,101033.15,92
