"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 06:00:00",16,288.09,328,0,0,82.5,-2.99,-0.65999997,0.00864,101550.664,87
"2019-11-04 12:00:00",16,288.07,335,0,0,86.8,-3.4099998,-0.71,0.00907,101551.31,81
"2019-11-04 18:00:00",16,297,357,440,1e-06,66.5,-3.6299999,-2.9099998,0.01215,101550.37,38
"2019-11-05 00:00:00",16,292.94998,398,102,8e-06,87.8,-2.95,-2,0.012499999,101529.48,86
"2019-11-05 06:00:00",16,292.41998,377,0,1e-06,95.700005,-2.9299998,-0.84999996,0.013189999,101527.75,79
"2019-11-05 12:00:00",16,293.02,383,0,6e-06,94.9,-2.48,-0.78,0.013549999,101620.4,69
"2019-11-05 18:00:00",16,299.21,414,250,1.8e-05,72.200005,-1.4599999,-1.38,0.015059999,101578.99,91
"2019-11-06 00:00:00",16,294.62,409,118,0.000125,96.8,-1.51,-1.73,0.015269999,101657.74,96
"2019-11-06 06:00:00",16,293.08,387,0,1.4e-05,98.5,-2.25,-0.79999995,0.0141199995,101691.29,87
"2019-11-06 12:00:00",16,292.12,388,0,2e-06,95.700005,-2.44,-1.4699999,0.01291,101809.18,69
"2019-11-06 18:00:00",16,299.47998,393,390,2e-06,62.2,-2.5,-2.86,0.013189999,101679.87,79
"2019-11-07 00:00:00",16,294.15,390,220,0,81.6,-1.9699999,-2.23,0.01249,101697.33,87
"2019-11-07 06:00:00",16,292.4,370,0,0,92.1,-2.07,-0.29,0.01266,101643.34,89
"2019-11-07 12:00:00",16,292.11,377,0,0,96.9,-2.36,0.37,0.01308,101553.586,97
"2019-11-07 18:00:00",16,299.34,388,400,2e-05,62.2,-3.33,0.21,0.01308,101488.7,87
"2019-11-08 00:00:00",16,294.25,391,228,1.2e-05,77.4,-2.08,-1.1,0.01196,101483.95,71
"2019-11-08 06:00:00",16,291.16,352,0,0,83.3,-2.99,-0.35,0.01059,101575.79,50
"2019-11-08 12:00:00",16,290.4,340,0,0,89.4,-2.9399998,-0.34,0.01083,101660.555,5
"2019-11-08 18:00:00",16,297.46,360,450,3e-06,62.8,-4.06,-1.43,0.01179,101549.56,25
"2019-11-09 00:00:00",16,291.79,357,265,3e-06,77.8,-3.8999999,-1.4399999,0.01029,101726.12,17
"2019-11-09 06:00:00",16,288.38998,324,0,0,81.1,-3.4499998,-1.28,0.00864,101760.87,16
"2019-11-09 12:00:00",16,287.75998,321,0,0,85.5,-3.1999998,-0.85999995,0.0087399995,101835.44,31
"2019-11-09 18:00:00",16,294.86,332,460,0,58.4,-3.11,-1.41,0.00935,101816.6,38
"2019-11-10 00:00:00",16,290.47998,341,282,0,69.4,-3.3899999,-1.81,0.00845,101793.49,12
"2019-11-10 06:00:00",16,288.13998,326,0,0,76.1,-2.4299998,-1.14,0.00797,101960.87,23
"2019-11-10 12:00:00",16,288.1,326,0,0,84.1,-2.6499999,-0.58,0.00877,101873.016,27
"2019-11-10 18:00:00",16,296.8,353,430,0,60.2,-2.79,-2.61,0.01084,101854.99,41
"2019-11-11 00:00:00",16,292.66,382,195,2e-06,82.4,-2.53,-2.03,0.0115,101731.06,46
"2019-11-11 06:00:00",16,290.63998,351,0,0,94.8,-2.4099998,-0.69,0.01165,101745.69,10
"2019-11-11 12:00:00",16,291.08,365,0,4e-06,92.200005,-2.69,-1.8399999,0.01169,101481.45,43
"2019-11-11 18:00:00",16,295.4,394,250,1.2e-05,71.700005,-3.6699998,-1.7099999,0.01187,101654.17,71
"2019-11-12 00:00:00",16,292.44998,386,192,2e-06,80.200005,-2.8,-2.36,0.01109,101525.39,70
"2019-11-12 06:00:00",16,290.5,363,0,0,87.5,-3.6699998,-1.24,0.0106999995,101502.75,50
"2019-11-12 12:00:00",16,290.62,374,0,5e-06,86.700005,-3.55,-2.3,0.01065,101739.04,83
"2019-11-12 18:00:00",16,294.68,391,190,9e-06,74.8,-4.29,-4.13,0.01186,101534.516,89
"2019-11-13 00:00:00",16,293.19,403,113,5.4e-05,87.8,-4.1,-4.14,0.01267,101800.25,93
"2019-11-13 06:00:00",16,293.66,403,0,0.00031,94.5,-2.1,-4.0499997,0.01409,101271.68,99
"2019-11-13 12:00:00",16,293.44,400,0,0.000252,97.1,-0.099999994,-1.4699999,0.014269999,101358.33,87
"2019-11-13 18:00:00",16,295.37,398,220,0.000107,88.200005,-1.18,1.79,0.0146699995,101048.04,86
"2019-11-14 00:00:00",16,290.16,390,68,0.00017099999,96,-2.71,-0.65999997,0.01158,101150.414,98
"2019-11-14 06:00:00",16,288.72998,382,0,6.4e-05,96,-2.7,-0.26,0.01058,101043.125,95
"2019-11-14 12:00:00",16,287.38998,387,0,6e-05,95.9,-3.06,0.74,0.00971,100960.89,92
"2019-11-14 18:00:00",16,292.47998,374,270,3.2e-05,72.6,-2.56,1.1899999,0.010129999,101005.52,78
"2019-11-15 00:00:00",16,288.69998,348,257,0,81.6,-2.52,1.36,0.008909999,101131.18,20
"2019-11-15 06:00:00",16,285.75998,313,0,0,89.1,-2.86,2.51,0.00801,101320.62,18
"2019-11-15 12:00:00",16,283.44,289,0,0,86.700005,-3.24,2.9399998,0.0066799996,101423.23,3
"2019-11-15 18:00:00",16,289.96,283,470,0,52.9,-3.6999998,3.36,0.00624,101287.805,2
"2019-11-16 00:00:00",16,285.41,291,285,0,62.100002,-3.32,2.2,0.00545,101502.164,2
"2019-11-16 06:00:00",16,281.44,269,0,0,65.8,-4.11,1.18,0.0044199997,101762.04,2
"2019-10-31 06:00:00",17,296.38,9.999e+20,9.999e+20,9.999e+20,96.1,2.18,-0.66999996,0.01697,101219.44,9.999e+20
"2019-10-31 12:00:00",17,295.44,389,0,0,97,1.9599999,0.17999999,0.016169999,101237.12,1
"2019-10-31 18:00:00",17,304.18,406,490,1.4e-05,58.4,3.97,2.9399998,0.01639,101104.11,2
"2019-11-01 00:00:00",17,298.79,412,297,5.8e-05,76.4,1.64,3.25,0.015609999,101163.664,4
"2019-11-01 06:00:00",17,288.85,388,0,3e-06,56.8,-5.7799997,1.31,0.00629,101547.555,32
"2019-11-01 12:00:00",17,284.5,374,0,0,44.7,-4.3199997,-0.17999999,0.0036799998,101771.44,82
"2019-11-01 18:00:00",17,289.33,372,180,0,54.7,-3.04,-1.29,0.0061899996,101775.766,84
"2019-11-02 00:00:00",17,290.19998,392,106,4e-06,74.3,-2.59,-0.88,0.00889,101686.87,90
"2019-11-02 06:00:00",17,289.44,389,0,1.1e-05,83.700005,-3.09,-0.08,0.009579999,101570.63,90
"2019-11-02 12:00:00",17,287.5,387,0,1.7e-05,87.5,-3.3799999,0.76,0.00882,101558.15,94
"2019-11-02 18:00:00",17,290.09,378,190,1.9e-05,67.4,-3.4099998,0.90999997,0.00803,101496.28,84
"2019-11-03 00:00:00",17,287.44998,363,86,5e-06,65.200005,-2.61,0.22999999,0.00654,101494.086,73
"2019-11-03 06:00:00",17,284.06,294,0,0,63.600002,-3.78,0.41,0.0050999997,101487.18,31
"2019-11-03 12:00:00",17,281.72,276,0,0,72.700005,-3.35,0.22999999,0.00499,101514.84,33
"2019-11-03 18:00:00",17,293.82,315,430,0,60.4,-4.0899997,-2.47,0.00909,101474.08,70
"2019-11-04 00:00:00",17,289.41998,350,223,0,78.4,-3.53,-2.06,0.00894,101553.45,85
"2019-11-04 06:00:00",17,289.18,339,0,0,80.9,-3.31,-1.8,0.009099999,101497.06,90
"2019-11-04 12:00:00",17,290,362,0,3e-06,83.3,-3.9099998,-1.8299999,0.00988,101549.81,83
"2019-11-04 18:00:00",17,297.69,381,370,4e-06,67.3,-3.9499998,-3.81,0.01284,101419.27,58
"2019-11-05 00:00:00",17,293.9,391,214,2e-06,89.200005,-2.6299999,-1.8299999,0.013499999,101422.19,65
"2019-11-05 06:00:00",17,293.05,382,0,0,96.9,-1.76,-0.85999995,0.013909999,101346.15,86
"2019-11-05 12:00:00",17,292.4,375,0,3.4e-05,98.1,-1.9,0.099999994,0.013499999,101487.93,34
"2019-11-05 18:00:00",17,298.13998,400,310,2.8e-05,77.4,-2.4199998,-0.82,0.015129999,101481.086,75
"2019-11-06 00:00:00",17,294.47,403,161,1.2e-05,90.200005,-2.04,-1.77,0.014099999,101555.18,80
"2019-11-06 06:00:00",17,292.33,377,0,0,97.4,-1.88,-0.9,0.01332,101685.305,83
"2019-11-06 12:00:00",17,291.65,367,0,0,98.200005,-2.52,-1.02,0.01287,101759.305,61
"2019-11-06 18:00:00",17,300.28,384,440,0,61.2,-2.22,-2.7,0.01359,101795.77,22
"2019-11-07 00:00:00",17,295.34,397,242,3e-06,83.6,-2.24,-2.82,0.01378,101766.52,34
"2019-11-07 06:00:00",17,293.34,373,0,0,92.5,-1.9799999,-1.5,0.01346,101840.89,44
"2019-11-07 12:00:00",17,292.47998,368,0,0,96.6,-2.35,-1.15,0.01334,101699.77,46
"2019-11-07 18:00:00",17,299.24,391,400,4e-05,71,-2.06,-2.11,0.014839999,101573.46,58
"2019-11-08 00:00:00",17,294.84,394,240,3.3e-05,90.1,-1.4399999,-1.53,0.014409999,101595.945,71
"2019-11-08 06:00:00",17,293,370,0,0,98,-1.5999999,0.03,0.01404,101268.95,58
"2019-11-08 12:00:00",17,292.29,364,0,0,97.8,-1.4699999,1.18,0.01335,101483.87,38
"2019-11-08 18:00:00",17,298.05,377,390,4e-06,63.2,-3.6599998,2.5,0.0123499995,101209.96,22
"2019-11-09 00:00:00",17,290.91998,368,178,2e-06,54.8,-5.8799996,0.95,0.0069,101679.555,33
"2019-11-09 06:00:00",17,287.37,300,0,0,71.200005,-3.77,-1.87,0.0071099997,101677.64,21
"2019-11-09 12:00:00",17,287.75998,322,0,2e-06,77.700005,-3.26,-3.26,0.00794,101824.4,49
"2019-11-09 18:00:00",17,294.1,334,400,1e-06,58.4,-2.09,-4.15,0.00894,101732.58,47
"2019-11-10 00:00:00",17,291.38,366,191,1e-06,70.6,-1.65,-3,0.00909236,101701.36,72
"2019-11-10 06:00:00",17,290.9,355,0,0,75.3,-0.81,-2.76,0.0094,101831.73,75
"2019-11-10 12:00:00",17,292.03,369,0,1.5e-05,86.700005,-0.32999998,-2.06,0.01165,101566.33,64
"2019-11-10 18:00:00",17,297.19998,397,220,0.000191,83.5,1.56,-1.63,0.01542,101509.2,94
"2019-11-11 00:00:00",17,294.28,403,75,0.000293,95.200005,-1.8199999,-1.38,0.01475,101299.95,99
"2019-11-11 06:00:00",17,293.82,399,0,0.000238,95.9,0.45,-1.76,0.014409999,101486.055,97
"2019-11-11 12:00:00",17,293.59,399,0,0.000197,96.9,-0.69,-1.9699999,0.014409999,101216.15,97
"2019-11-11 18:00:00",17,298.91,401,360,0.000262,83.200005,1.02,0.16,0.01709,101194.9,60
"2019-11-12 00:00:00",17,295.21,395,254,0.000444,93.8,-1.68,0.74,0.0154099995,101167.14,27
"2019-11-12 06:00:00",17,293.87,387,0,6e-06,95.1,-2.37,-1.78,0.01442,101036.74,38
"2019-11-12 12:00:00",17,292.50998,399,0,2.2e-05,94.6,-3.27,-1.64,0.0131399995,101440.19,70
"2019-11-12 18:00:00",17,295.81,404,200,1.6e-05,82.9,-3.07,-1.42,0.014169999,101046.14,78
"2019-11-13 00:00:00",17,292.46,408,111,1.9e-05,89.4,-3.33,-1.8499999,0.012379999,101438.74,82
"2019-11-13 06:00:00",17,290.75998,383,0,7e-06,89.700005,-2.35,-0.59999996,0.01122,101009.68,66
"2019-11-13 12:00:00",17,289.85,389,0,9e-06,88.700005,-2.87,-1.14,0.0103899995,101591.97,88
"2019-11-13 18:00:00",17,293.74,390,220,1.3e-05,74.200005,-2.77,-1.63,0.01114,101089.88,83
"2019-11-14 00:00:00",17,291.44,369,188,0,86.700005,-1.23,-1.9799999,0.0112499995,101370.05,72
"2019-11-14 06:00:00",17,291.83,364,0,3e-06,91.4,-1.28,-2.06,0.01219,101033.24,89
"2019-11-14 12:00:00",17,293.54,405,0,3e-05,95.6,0.38,-2.99,0.01421,100936.61,99
"2019-11-14 18:00:00",17,299.63998,411,270,4.4e-05,77,4,-1.01,0.01663,100654.15,94
"2019-11-15 00:00:00",17,295.82,406,187,0.000298,92.4,2.83,1.52,0.01585,100635.95,77
"2019-11-15 06:00:00",17,294.85,393,0,4.9e-05,96.9,1.74,0.78999996,0.015689999,100537.836,89
"2019-11-15 12:00:00",17,295.75,402,0,0.000149,94.8,5.29,0.24,0.016239999,100328.38,99
"2019-11-15 18:00:00",17,297.55,413,120,0.00025,89.6,6.3599997,3.6299999,0.01714,100252.46,100
"2019-11-16 00:00:00",17,296.02,411,79,9.2e-05,93.3,3.9399998,3.1399999,0.01623,100454.62,100
"2019-11-16 06:00:00",17,295.16,394,0,1e-06,97.1,1.9,2.61,0.01606,100247.71,81
"2019-10-31 06:00:00",18,296.49,9.999e+20,9.999e+20,9.999e+20,96.3,2.28,-0.63,0.01709,101321.984,9.999e+20
"2019-10-31 12:00:00",18,295.38998,388,0,0,98,1.9599999,-0.049999997,0.01627,101333.43,1
"2019-10-31 18:00:00",18,303.97998,404,490,2.2e-05,60.7,3.9199998,2.3,0.01681,101197.87,3
"2019-11-01 00:00:00",18,297.69998,410,295,0.000193,87.1,1.54,2.69,0.01666,101229.33,31
"2019-11-01 06:00:00",18,288.46,386,0,3e-06,67.8,-5.71,1.22,0.00732,101578.55,44
"2019-11-01 12:00:00",18,284.54,371,0,0,49.3,-4.3199997,-0.14,0.00407,101798.39,82
"2019-11-01 18:00:00",18,289.87,377,180,0,58.100002,-2.86,-1.4699999,0.0067999996,101793.66,88
"2019-11-02 00:00:00",18,290.5,387,152,2e-06,75.8,-2.4099998,-0.87,0.00925,101757.18,82
"2019-11-02 06:00:00",18,289.78,392,0,9e-06,82.9,-2.8899999,-0.29,0.00969,101615.39,92
"2019-11-02 12:00:00",18,287.94,382,0,8e-06,87.5,-3.1299999,0.85999995,0.00907,101593.31,84
"2019-11-02 18:00:00",18,289.75,380,210,1.2e-05,70.6,-3.4299998,1.13,0.00822,101483.62,79
"2019-11-03 00:00:00",18,288.32,358,174,2e-06,67,-2.99,0.48,0.0071099997,101544.4,77
"2019-11-03 06:00:00",18,283.88,290,0,0,65.1,-3.52,0.52,0.00515,101558.83,36
"2019-11-03 12:00:00",18,281.33,269,0,0,71,-3.29,0.19,0.00474,101635.59,27
"2019-11-03 18:00:00",18,293.59,304,460,0,57.100002,-4.13,-2.19,0.00847,101540.64,76
"2019-11-04 00:00:00",18,288.38,331,262,0,79.3,-3,-1.93,0.00845,101552.164,78
"2019-11-04 06:00:00",18,287.65,316,0,0,82.700005,-3.28,-1.01,0.00842,101566.875,60
"2019-11-04 12:00:00",18,288.19998,335,0,0,84.700005,-2.99,-0.7,0.00895,101535.89,78
"2019-11-04 18:00:00",18,298.62,369,410,1e-06,61,-2.8799999,-3.32,0.01231,101518.055,63
"2019-11-05 00:00:00",18,293.62,385,222,2e-06,84.5,-2.3899999,-2.21,0.01256,101458.43,69
"2019-11-05 06:00:00",18,292.53,368,0,0,93.9,-2.61,-0.95,0.01303,101521.914,67
"2019-11-05 12:00:00",18,292.78,390,0,2e-06,96.9,-2.52,-1.0699999,0.01364,101563.38,63
"2019-11-05 18:00:00",18,298.72998,397,370,3.2e-05,73.5,-2.7,-1.64,0.014889999,101562.96,71
"2019-11-06 00:00:00",18,293.91,399,174,3e-05,94.5,-1.4599999,-1.6899999,0.01428,101613.01,74
"2019-11-06 06:00:00",18,292.68,370,0,0,98.6,-1.87,-0.39999998,0.013789999,101604.23,29
"2019-11-06 12:00:00",18,292.33,379,0,1e-06,94.1,-2.9399998,-0.98999995,0.01284,101878.08,74
"2019-11-06 18:00:00",18,298.62,394,390,3e-06,65.700005,-2.1699998,-2.3799999,0.01321,101707.21,45
"2019-11-07 00:00:00",18,293.68,398,125,6e-06,86.1,-2,-1.87,0.01279,101825.15,59
"2019-11-07 06:00:00",18,291.6,356,0,0,90.4,-2.08,-1.43,0.01182,101695.85,2
"2019-11-07 12:00:00",18,291.12,352,0,0,89.6,-2.6,-0.98999995,0.01134,101851.95,29
"2019-11-07 18:00:00",18,299.43,379,420,1.9e-05,65.1,-1.27,-2.9299998,0.013739999,101628.03,54
"2019-11-08 00:00:00",18,294.6,394,241,4.1e-05,88.6,-1.87,-1.06,0.01399,101519.72,84
"2019-11-08 06:00:00",18,292.27,377,0,0,96.5,-1.36,-0.45999998,0.013189999,101369.21,82
"2019-11-08 12:00:00",18,291.50998,367,0,1e-06,94.3,-3.05,0.89,0.0123,101307.35,85
"2019-11-08 18:00:00",18,297.5,360,440,0,50.7,-4.24,-0.04,0.00952,101601.08,64
"2019-11-09 00:00:00",18,292.9,356,279,0,66.6,-2.95,-0.42999998,0.00947,101396.086,54
"2019-11-09 06:00:00",18,290.24,338,0,0,82.1,-2.4099998,-0.59,0.009819999,101767.54,45
"2019-11-09 12:00:00",18,290.38,338,0,1e-06,85.200005,-2.9099998,-1.78,0.01033,101441.06,16
"2019-11-09 18:00:00",18,295.68,373,310,1.7e-05,68.700005,-2.6799998,-4.71,0.01155,101848.414,57
"2019-11-10 00:00:00",18,292.71,392,138,2.5e-05,82.5,-2.98,-3.52,0.01157,101693.96,73
"2019-11-10 06:00:00",18,292.66998,396,0,3.4e-05,86.3,-3.32,-3.25,0.01205,101784.38,86
"2019-11-10 12:00:00",18,292.5,400,0,5.7e-05,90.4,-3.74,-4.35,0.01248,101857.055,96
"2019-11-10 18:00:00",18,292.84,402,80,0.000106,88.6,-4.0499997,-6.25,0.012499999,101808.55,91
"2019-11-11 00:00:00",18,292.47998,400,12,0.000252,91.5,-2.61,-5.85,0.01258,102089.44,98
"2019-11-11 06:00:00",18,293.04,403,0,0.000297,92.8,-1.12,-6.0299997,0.01322,102051.914,100
"2019-11-11 12:00:00",18,293.63,408,0,0.000418,94,0.83,-5.94,0.013929999,101686,98
"2019-11-11 18:00:00",18,298.82,410,220,0.00013,78,4.68,-2.59,0.01585,101551.95,89
"2019-11-12 00:00:00",18,295.74,409,180,7.7e-05,92.9,2,0,0.015759999,101205.805,93
"2019-11-12 06:00:00",18,295.31,407,0,0.000209,95.4,2.77,1.8299999,0.01572,101489.72,90
"2019-11-12 12:00:00",18,294.38998,395,0,4.4e-05,96.6,2.5,1.17,0.015129999,100948.805,74
"2019-11-12 18:00:00",18,301.66998,395,410,1.8e-05,64.200005,2.73,3.07,0.0156,100945.94,57
"2019-11-13 00:00:00",18,295.99,400,242,0.000286,91.5,0.9,1.8,0.0158,100966.93,64
"2019-11-13 06:00:00",18,294.58,384,0,0,97,0.97999996,1.64,0.01542,100597.836,76
"2019-11-13 12:00:00",18,293.6,384,0,2e-06,97.3,-0.52,0.72999996,0.01447,101260.38,97
"2019-11-13 18:00:00",18,298.93,390,380,0.000102,75.700005,-0.71,-1.24,0.015689999,100500.266,83
"2019-11-14 00:00:00",18,294.41,389,247,0.000221,91.8,-3.1499999,-2.6799998,0.014339999,101269.44,65
"2019-11-14 06:00:00",18,293.8,400,0,1e-05,93.1,-3.6899998,-2.11,0.01409,100680.44,85
"2019-11-14 12:00:00",18,293.24,388,0,6e-06,89.700005,-4.14,-2.03,0.01306,101230.305,88
"2019-11-14 18:00:00",18,296,387,330,6e-06,75.6,-5.27,-2.05,0.01308,101004.15,57
"2019-11-15 00:00:00",18,291.83,390,138,9e-06,84.200005,-5.47,-1.29,0.01126,101018.26,65
"2019-11-15 06:00:00",18,291.49,382,0,1.2e-05,87.4,-5.0699997,-1,0.011399999,101264.625,65
"2019-11-15 12:00:00",18,291.57,394,0,1.5e-05,92.1,-4.33,-0.14999999,0.01212,100775.99,80
"2019-11-15 18:00:00",18,296.34,396,270,6e-06,74.8,-4.46,-0.55,0.01316,101336.414,70
"2019-11-16 00:00:00",18,292.84,400,161,7e-06,84.8,-3.9099998,0.35999998,0.01208,100915.836,71
"2019-11-16 06:00:00",18,289.38,366,0,3e-06,90.6,-3.51,1.5999999,0.01034,101123,54
"2019-10-31 06:00:00",19,296.75998,9.999e+20,9.999e+20,9.999e+20,98.6,2.1699998,-0.45,0.01781,101290.64,9.999e+20
"2019-10-31 12:00:00",19,295.9,393,0,0,98.5,1.9599999,0.06,0.01688,101257.74,3
"2019-10-31 18:00:00",19,303.15,408,480,7.6e-05,67.700005,3.9299998,2.62,0.017889999,101154.555,5
"2019-11-01 00:00:00",19,298.13998,410,297,0.000147,82.6,1.7199999,2.97,0.01623,101189.62,12
"2019-11-01 06:00:00",19,289.43,394,0,5e-06,64.8,-5.7599998,1.3299999,0.00745,101525.555,55
"2019-11-01 12:00:00",19,285.12,374,0,0,48.600002,-4.14,-0.16,0.00417,101779.27,81
"2019-11-01 18:00:00",19,288.94998,381,130,0,59.2,-2.8799999,-1.14,0.00654,101758.87,94
"2019-11-02 00:00:00",19,290.25998,387,129,2e-06,75.3,-2.46,-0.75,0.00904,101704.086,83
"2019-11-02 06:00:00",19,289.54,384,0,5e-06,81.1,-3.1,-0.39999998,0.009339999,101554.18,79
"2019-11-02 12:00:00",19,287.66,379,0,8e-06,86.9,-3.1,0.45999998,0.0088599995,101515.11,70
"2019-11-02 18:00:00",19,287.86,378,170,1.6e-05,79.4,-3.1599998,1.78,0.00818,101476.22,77
"2019-11-03 00:00:00",19,287.47,355,165,2e-06,71.1,-2.6699998,0.47,0.00714,101487.81,63
"2019-11-03 06:00:00",19,284.00998,289,0,0,64.700005,-3.49,0.58,0.00517,101549.805,60
"2019-11-03 12:00:00",19,281.25998,274,0,0,71,-3.27,0.16,0.00472,101604.06,80
"2019-11-03 18:00:00",19,294.03,290,510,0,53.9,-3.6799998,-2.46,0.00821,101555.23,56
"2019-11-04 00:00:00",19,289.16998,335,283,0,78,-3.09,-2,0.0087399995,101579.9,68
"2019-11-04 06:00:00",19,287.94,323,0,0,83.4,-3.12,-0.94,0.00865,101545.21,86
"2019-11-04 12:00:00",19,288.69998,332,0,0,86.8,-3.49,-1.2099999,0.00945,101599.61,65
"2019-11-04 18:00:00",19,297.66,374,370,1e-06,63.7,-2.86,-3.8799999,0.01211,101466.13,34
"2019-11-05 00:00:00",19,293.55,403,86,4e-06,84.8,-2.83,-2.29,0.01254,101480.016,87
"2019-11-05 06:00:00",19,292.33,367,0,0,96.6,-2.5,-0.65,0.01325,101425.44,26
"2019-11-05 12:00:00",19,292.08,382,0,1e-06,98.3,-2.08,-1.0799999,0.013259999,101456.24,46
"2019-11-05 18:00:00",19,299.86,397,410,0.000156,70.200005,-1.04,-0.48,0.015269999,101319.88,58
"2019-11-06 00:00:00",19,294.8,396,200,0.000272,95.5,-0.77,-1.8499999,0.015269999,101426.02,70
"2019-11-06 06:00:00",19,293.07,375,0,0,97.4,-1.76,-1.02,0.013979999,101486.95,21
"2019-11-06 12:00:00",19,291.66998,367,0,0,97.9,-2.57,-0.55,0.01285,101711,32
"2019-11-06 18:00:00",19,298.38,391,360,1.5e-05,72.8,-2.44,-2.58,0.01444,101615.81,59
"2019-11-07 00:00:00",19,294.6,401,197,2.5e-05,87.200005,-2.22,-2.05,0.01373,101744.88,76
"2019-11-07 06:00:00",19,292.88998,376,0,0,91.1,-2.1599998,-0.97999996,0.01292,101650.21,59
"2019-11-07 12:00:00",19,292.1,369,0,0,88.8,-3.11,-0.63,0.01196,101830.98,80
"2019-11-07 18:00:00",19,298.04,367,430,0,56.600002,-4.2999997,-2.1,0.01098,101811.92,64
"2019-11-08 00:00:00",19,292.13,353,275,0,72.8,-2.87,-2.3999999,0.0098,101887.98,49
"2019-11-08 06:00:00",19,290.62,340,0,1e-06,81.4,-4.3199997,-1.92,0.00997,101957.14,25
"2019-11-08 12:00:00",19,291.38,354,0,4e-06,82.9,-4.63,-2.61,0.01067,101836.29,32
"2019-11-08 18:00:00",19,295.57,376,280,7e-06,69.6,-4.6,-4.11,0.011589999,102034.805,58
"2019-11-09 00:00:00",19,293.22998,393,123,8e-06,82.1,-3.4199998,-2.87,0.01188,101649.96,72
"2019-11-09 06:00:00",19,293.36,382,0,5e-06,86.700005,-2.24,-2.03,0.012619999,101874.086,66
"2019-11-09 12:00:00",19,292.97,379,0,2e-06,91.4,-2.33,-1.9699999,0.01304,101512.31,77
"2019-11-09 18:00:00",19,299.41,391,370,1.3e-05,67,-0.62,-3.9399998,0.01413,101709.9,49
"2019-11-10 00:00:00",19,295.16,395,235,6.2e-05,88.1,0.08,-2.81,0.014389999,101502.586,62
"2019-11-10 06:00:00",19,294.19,387,0,6.7e-05,94.6,1.48,-1.51,0.01456,101465.83,72
"2019-11-10 12:00:00",19,293.57,387,0,0.000101,96.1,1.0799999,0.55,0.01421,101542.62,77
"2019-11-10 18:00:00",19,298.99,399,300,5.3e-05,75.200005,0.04,0.83,0.01552,101146.07,66
"2019-11-11 00:00:00",19,295.57,405,132,3.3e-05,90.700005,-0.089999996,-1.91,0.01521,101370.234,72
"2019-11-11 06:00:00",19,295.22,395,0,2.9e-05,95.6,2.2,0.85999995,0.01575,100968.27,62
"2019-11-11 12:00:00",19,294.87,390,0,1e-05,96.9,1.86,1.3399999,0.01563,100998.31,76
"2019-11-11 18:00:00",19,301.4,400,410,6e-05,68,1.5999999,2.11,0.01625,100907.57,66
"2019-11-12 00:00:00",19,296.38998,409,205,0.00029999999,91.8,0.39999998,-0.71999997,0.01626,100903.58,81
"2019-11-12 06:00:00",19,295.61,397,0,0.000217,93.4,1.5799999,-0.02,0.01573,101169.375,93
"2019-11-12 12:00:00",19,294.94,400,0,0.000113,96.9,1.41,1.67,0.01574,100694.06,94
"2019-11-12 18:00:00",19,299.31,403,300,0.000393,78.5,1.3199999,3.27,0.01654,100919.18,80
"2019-11-13 00:00:00",19,295.06,398,161,0.000126,89.9,0.75,2.95,0.01473,100523.3,95
"2019-11-13 06:00:00",19,286.34,344,0,6e-06,61.7,-4.87,5.0699997,0.0058,101170.58,87
"2019-11-13 12:00:00",19,279.85,253,0,0,54.5,-4.93,2.4099998,0.0032799998,101759.9,62
"2019-11-13 18:00:00",19,286.79,255,490,0,48.8,-4.39,0.04,0.0047,101295.74,13
"2019-11-14 00:00:00",19,284.63,279,297,0,64.3,-2.2,0.32999998,0.00533,102081.27,0
"2019-11-14 06:00:00",19,282.82,277,0,0,74.9,-2.4199998,0.71,0.0055299997,101601.65,2
"2019-11-14 12:00:00",19,283.82,281,0,0,83.700005,-2.56,-0.26999998,0.00658,102146.02,3
"2019-11-14 18:00:00",19,295.3,309,470,0,52.3,-2.33,-2.59,0.008599999,101645.125,2
"2019-11-15 00:00:00",19,289.53,327,283,0,76.1,-1.7099999,-1.81,0.0087,101711.25,14
"2019-11-15 06:00:00",19,287.16998,313,0,0,88.8,-1.28,-0.90999997,0.00871,101768.19,14
"2019-11-15 12:00:00",19,286.68,310,0,0,90.9,-1.78,1.41,0.00868,101353.53,26
"2019-11-15 18:00:00",19,295.11,315,450,0,45.100002,-2.03,1.8,0.00733,101833.52,36
"2019-11-16 00:00:00",19,288.79,314,282,0,59.600002,-3.26,1.1,0.00653,101353.72,2
"2019-11-16 06:00:00",19,287.02,300,0,0,77.9,-4.85,-2.04,0.0075899996,101762.98,3
"2019-10-31 06:00:00",20,296.31,9.999e+20,9.999e+20,9.999e+20,95.3,1.8199999,-0.89,0.01674,101236.96,9.999e+20
"2019-10-31 12:00:00",20,295.22998,387,0,0,97.6,1.9799999,-0.08,0.01604,101244.7,1
"2019-10-31 18:00:00",20,304.11,402,490,2e-06,57,3.83,2.31,0.01591,101130.63,3
"2019-11-01 00:00:00",20,298.6,413,297,5.4e-05,78.8,1.53,2.9199998,0.01591,101143.14,10
"2019-11-01 06:00:00",20,289.38998,390,0,5e-06,65,-5.68,1.31,0.00746,101464.586,44
