"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 18:00:00",12,275.16,306,180,0.000173,80.3,-3.97,4.92,0.0035899999,98285.02,91
"2019-11-07 00:00:00",12,268.88,233,121,4e-06,77.4,-2.8799999,2.58,0.00214,98943.46,40
"2019-11-07 06:00:00",12,267.38,197,0,0,75.200005,-1.76,1.8199999,0.00183,99585.21,7
"2019-11-07 12:00:00",12,267.31,192,0,0,68.1,-1.73,1.49,0.0016399999,99923.62,1
"2019-11-07 18:00:00",12,273.85,202,400,0,39.600002,-1.25,2.04,0.00156,99858,1
"2019-11-08 00:00:00",12,269.65,213,144,0,66.700005,-1.15,0.89,0.0019299999,100081.4,2
"2019-11-08 06:00:00",12,268.8,212,0,0,73.9,-0.47,0.96999997,0.00201,99926.79,2
"2019-11-08 12:00:00",12,268.12,212,1,0,74.8,-0.55,0.45,0.00192,100370.24,2
"2019-11-08 18:00:00",12,276.13998,226,380,0,51.3,-0.97999996,1.64,0.0023999999,100039.04,8
"2019-11-09 00:00:00",12,269.91,233,130,0,86.200005,-1.68,0.16,0.00256,100260.04,14
"2019-11-09 06:00:00",12,268.71,218,0,0,86.8,-1.03,0.19,0.00235,99998.9,1
"2019-11-09 12:00:00",12,268.8,220,0,0,78.6,-0.78,-0.35,0.00214,100083.64,2
"2019-11-09 18:00:00",12,278.16998,232,360,0,47.4,0.48,0.65999997,0.00257,100070.914,32
"2019-11-10 00:00:00",12,272.49,272,111,1.5e-05,74,-0.39999998,-0.77,0.00268,100040.2,79
"2019-11-10 06:00:00",12,269.75998,258,0,1e-05,90.9,-0.81,-0.45999998,0.0026699998,100344.85,54
"2019-11-10 12:00:00",12,269.33,224,1,0,90.5,-0.59999996,-0.90999997,0.00257,100170.266,3
"2019-11-10 18:00:00",12,276.58,232,360,0,65.8,1.5699999,-1.81,0.0031899998,100239,13
"2019-11-11 00:00:00",12,272.32,284,87,3e-06,93.3,1.16,-1.29,0.00333,100251.73,83
"2019-11-11 06:00:00",12,272.44,269,0,7e-06,91,1.67,-1.06,0.0033,99423.734,83
"2019-11-11 12:00:00",12,275.13,306,0,7.6e-05,98.3,2.08,-1.3,0.0043599997,99124.36,99
"2019-11-11 18:00:00",12,281.13,337,60,0.000361,99,0.94,2.3799999,0.0068099997,97473.41,96
"2019-10-26 18:00:00",13,284.63998,9.999e+20,9.999e+20,9.999e+20,54.2,-1.5899999,1.29,0.00464,98829.64,9.999e+20
"2019-10-27 00:00:00",13,278.21,267,159,0,82,-1.54,-0.55,0.00452,99058.47,31
"2019-10-27 06:00:00",13,278.11,268,0,0,83.200005,0.71999997,-1.31,0.00456,99035.7,56
"2019-10-27 12:00:00",13,278.91998,320,0,4.3e-05,94.700005,1.65,-2.24,0.00551,98759.98,85
"2019-10-27 18:00:00",13,280.43,330,60,0.000758,96.9,2.59,-5.6099997,0.00629,98009.27,99
"2019-10-28 00:00:00",13,282.52,351,6,0.000478,97.700005,-1.2099999,-2.86,0.0073599997,97505.7,100
"2019-10-28 06:00:00",13,281.22,346,0,3.2e-05,98.1,-1.37,0.53999996,0.0067499997,97781.164,76
"2019-10-28 12:00:00",13,280.83,303,0,2e-06,98.4,-1.3,-0.5,0.00655,98380.695,32
"2019-10-28 18:00:00",13,285,353,170,8e-06,87.200005,0.37,-1.53,0.00764,98668.125,91
"2019-10-29 00:00:00",13,282.56,353,56,1.3e-05,95.8,0.56,-1.24,0.00713,98936.94,92
"2019-10-29 06:00:00",13,282.1,348,0,1.8e-05,97.8,0.32,-0.96999997,0.0070499997,98995.71,94
"2019-10-29 12:00:00",13,282.4,347,0,2.1e-05,98.700005,0.31,-1.26,0.00726,98914.34,90
"2019-10-29 18:00:00",13,286.1,352,120,2.5e-05,91.4,1.51,-1.1899999,0.00859,98757.625,85
"2019-10-30 00:00:00",13,284.63998,356,74,1e-05,98.8,1.3,-0.24,0.00847,98698.164,85
"2019-10-30 06:00:00",13,282.12,313,0,1e-06,98,-0.16,1.52,0.0071,98600.445,68
"2019-10-30 12:00:00",13,281.63998,292,0,0,98.4,-0.56,1.91,0.0069,98748.6,74
"2019-10-30 18:00:00",13,286.5,301,370,1e-06,64,-3.3,2.62,0.0061899996,98836.914,70
"2019-10-31 00:00:00",13,278.82,270,149,0,68.6,-1.76,1.01,0.0039399997,99152.48,33
"2019-10-31 06:00:00",13,275.75,249,0,0,63.3,-1.17,1.2099999,0.00293,99232.39,74
"2019-10-31 12:00:00",13,276.50998,286,0,0,56.9,-0.63,0.93,0.00278,99285.58,97
"2019-10-31 18:00:00",13,281.91998,281,290,0,44.3,-1.03,2.1399999,0.00315,99136.18,91
"2019-11-01 00:00:00",13,276.00998,247,160,0,70.9,-1.68,0.22,0.0033399998,99265.76,25
"2019-11-01 06:00:00",13,274.41,262,0,0,72.6,-1.0799999,-0.35,0.00305,99181.234,97
"2019-11-01 12:00:00",13,274.86,266,0,0,69.9,0.52,-1.11,0.00305,98982.836,88
"2019-11-01 18:00:00",13,279.12,309,150,4.4e-05,85.4,2.27,-1.5999999,0.0050399997,98438.41,99
"2019-11-02 00:00:00",13,278.65,326,48,0.000428,97.9,0.87,-2.33,0.0056499997,97637.23,99
"2019-11-02 06:00:00",13,282.32,346,0,0.000471,98.6,0.57,-2.35,0.0074099996,96380.336,100
"2019-11-02 12:00:00",13,279.00998,337,2,4.8e-05,87.4,-0.75,7.46,0.00525,96281.63,68
"2019-11-02 18:00:00",13,281.91,278,310,2e-06,59.7,0.96999997,8.389999,0.0043599997,96436.86,36
"2019-11-03 00:00:00",13,278.25,285,74,0,66,0.22999999,6.16,0.00373,97010.086,53
"2019-11-03 06:00:00",13,275.53,238,0,0,69.5,-0.03,5.08,0.00323,97258.45,3
"2019-11-03 12:00:00",13,274.29,231,0,0,75.4,1.17,4.29,0.0031899998,97638.766,1
"2019-11-03 18:00:00",13,280.1,243,390,0,52,0.39,5.96,0.00332,97686.21,12
"2019-11-04 00:00:00",13,275.6,268,106,3e-06,76.4,0.69,2.9299998,0.0035199998,98407.24,39
"2019-11-04 06:00:00",13,272.96,231,0,0,90.200005,0.76,2.11,0.00342,98769.52,1
"2019-11-04 12:00:00",13,271.38998,222,0,0,94,0.89,1.4699999,0.00318,98872.85,3
"2019-11-04 18:00:00",13,280.04,235,400,0,49,2.09,1.92,0.0030699999,98792.18,4
"2019-11-05 00:00:00",13,274.33,245,146,0,83.3,1.9499999,0.71,0.0034999999,98712.09,5
"2019-11-05 06:00:00",13,273.12,261,0,2e-06,92.6,0.88,1.64,0.0035599999,98741,45
"2019-11-05 12:00:00",13,272.84,242,0,0,95.1,0.64,2.18,0.00358,98677.87,18
"2019-11-05 18:00:00",13,280.77,248,380,0,55.5,-1.53,4.75,0.00366,98952.98,14
"2019-11-06 00:00:00",13,274.16998,242,143,0,85.700005,0,1.89,0.00354,99368.25,19
"2019-11-06 06:00:00",13,272.69998,238,0,0,92,0.9,1.5699999,0.00341,99410.78,22
"2019-11-06 12:00:00",13,272.68,237,2,0,89.5,1.26,1.5799999,0.0033099998,99494.695,21
"2019-11-06 18:00:00",13,284.41998,256,390,0,48.4,2.59,2.77,0.00407,99131.305,16
"2019-11-07 00:00:00",13,278.44998,270,139,0,87.3,1.91,1.5,0.00487,99154.055,1
"2019-11-07 06:00:00",13,276.4,259,0,0,97.4,0.76,1.88,0.00474,98729.445,7
"2019-11-07 12:00:00",13,275.44,256,0,0,98,-0.75,1.62,0.00445,99040.48,15
"2019-11-07 18:00:00",13,285.63,267,380,0,63.4,-2,0.53999996,0.0058,98799.56,7
"2019-11-08 00:00:00",13,278.72,273,136,0,92.200005,-2.21,0.42999998,0.00527,99063.97,30
"2019-11-08 06:00:00",13,274.3,254,0,0,86.4,-1.9399999,0.82,0.0035899999,99429.5,32
"2019-11-08 12:00:00",13,271.12,224,0,0,79.4,-1.4399999,0.44,0.0026099999,99480.484,5
"2019-11-08 18:00:00",13,280.54,237,380,0,40,0.84999996,-0.69,0.00257,99912.875,21
"2019-11-09 00:00:00",13,273.8,244,136,0,78.1,1.5,-1.12,0.00314,99550.82,4
"2019-11-09 06:00:00",13,275.66,272,0,1e-06,85.700005,2.26,-1.11,0.00393,99590.02,59
"2019-11-09 12:00:00",13,276.6,310,0,1.3e-05,93.200005,2.08,-0.85999995,0.0046,98945.4,96
"2019-11-09 18:00:00",13,282.68,335,110,4.8e-05,87.8,3.6599998,1.99,0.0066199997,98298.56,98
"2019-11-10 00:00:00",13,278.4,313,31,2.9e-05,86.3,-2.4299998,4.7799997,0.00484,98596.125,65
"2019-11-10 06:00:00",13,273.43,231,0,0,88.3,-1.42,2.31,0.0034699999,98567.52,4
"2019-11-10 12:00:00",13,271.49,220,1,0,93.3,-1.27,1.7199999,0.00317,98970.1,8
"2019-11-10 18:00:00",13,278.13998,222,380,0,53.8,-1.68,1.28,0.0029499999,98913.086,20
"2019-11-11 00:00:00",13,271.96,225,137,0,79.200005,-1.3399999,0.90999997,0.00278,99070.44,10
"2019-11-11 06:00:00",13,270.91,219,0,0,78,-0.78,1.01,0.00253,99214.02,21
"2019-11-11 12:00:00",13,271.32,226,0,0,73.6,0.02,1.26,0.00247,99113.31,46
"2019-11-11 18:00:00",13,281.38,242,360,0,42.4,1.17,2.09,0.0029199999,98790.49,46
"2019-10-26 18:00:00",14,284.53,9.999e+20,9.999e+20,9.999e+20,54.3,-1.9699999,1.61,0.00462,98877,9.999e+20
"2019-10-27 00:00:00",14,277.4,264,165,0,84.8,-1.03,-0.53999996,0.0044199997,99044.414,12
"2019-10-27 06:00:00",14,277.68,266,0,0,84.200005,1.26,-0.96999997,0.00447,99029.11,66
"2019-10-27 12:00:00",14,278.84,312,0,1.1e-05,88.9,1.53,-2.11,0.00514,98805.75,84
"2019-10-27 18:00:00",14,280.75,329,80,0.000548,96.8,2.3999999,-5.0299997,0.00643,98095.984,99
"2019-10-28 00:00:00",14,282.97998,353,9,0.000573,98,-1.3299999,-2.78,0.00762,97455.234,100
"2019-10-28 06:00:00",14,281.19998,337,0,3.6e-05,98.200005,-1.3,0.78,0.0067499997,97720.54,67
"2019-10-28 12:00:00",14,279.69,289,0,0,98.700005,-1.52,0.53,0.0060799997,98283.414,19
"2019-10-28 18:00:00",14,285.5,323,270,5e-06,85.1,0.38,-1.31,0.0077299997,98564.516,57
"2019-10-29 00:00:00",14,282.66,352,50,1.1e-05,95,0.35,-1.28,0.0071199997,98837.12,92
"2019-10-29 06:00:00",14,281.81,348,0,1.6e-05,96.6,0.19999999,-0.90999997,0.00683,98910.14,93
"2019-10-29 12:00:00",14,281.63,336,0,1.2e-05,98,-0.34,-1.01,0.0068599996,98851.08,82
"2019-10-29 18:00:00",14,285.30002,350,110,2.2e-05,93.5,0.52,-1.26,0.00839,98713.45,87
"2019-10-30 00:00:00",14,284.59,358,61,1.6e-05,98.5,0.98999995,-0.85999995,0.008429999,98603.68,86
"2019-10-30 06:00:00",14,282.25998,330,0,6e-06,98.6,0.14999999,1.42,0.0072299996,98510.016,48
"2019-10-30 12:00:00",14,281.84,294,0,0,98.4,0.14,1.9799999,0.0069999998,98581.79,54
"2019-10-30 18:00:00",14,287.84,292,410,0,59.3,-1.76,3.21,0.00628,98541.086,60
"2019-10-31 00:00:00",14,281.24,283,155,0,83.4,-1,1.52,0.00568,98809.36,77
"2019-10-31 06:00:00",14,278.21,281,0,0,85.9,-1.35,0.87,0.00474,98944.516,92
"2019-10-31 12:00:00",14,277.96,298,0,0,65.3,-0.95,0.61,0.00354,99121.266,88
"2019-10-31 18:00:00",14,281.16998,303,180,0,48.9,-0.44,1.04,0.0033099998,99057.63,98
"2019-11-01 00:00:00",14,275.22,274,68,0,77.700005,-0.03,0.48999998,0.0034699999,99077.016,68
"2019-11-01 06:00:00",14,276.00998,277,0,0,69.6,-0.13,-0.98999995,0.0032799998,98950.95,96
"2019-11-01 12:00:00",14,275.33,299,0,0.000115,88.200005,-0.45999998,-1.56,0.00399,98677.5,99
"2019-11-01 18:00:00",14,276.47998,314,40,0.000426,97.200005,-0.45,-4.0099998,0.00481,97665.77,100
"2019-11-02 00:00:00",14,277.65,332,5,0.000494,97.6,-3.32,-0.19,0.0052799997,97066.24,99
"2019-11-02 06:00:00",14,274.81,312,0,8.7e-05,97.200005,-1.75,1.29,0.00429,97229.4,85
"2019-11-02 12:00:00",14,272.72,235,0,0,94.4,-1.8,2.54,0.00357,97674.51,7
"2019-11-02 18:00:00",14,278.35,227,420,0,55.3,-1.51,2.6299999,0.0030999999,97889.43,4
"2019-11-03 00:00:00",14,273.55,233,155,0,80.200005,1.5899999,1.3299999,0.00321,98029.016,1
"2019-11-03 06:00:00",14,273.69998,233,0,0,92.5,0.26,2.75,0.00373,98264.02,4
"2019-11-03 12:00:00",14,271.35,225,0,0,98.1,-0.45,1.29,0.00332,98501.555,2
"2019-11-03 18:00:00",14,280.56,245,370,0,54.3,3.1699998,-0.53999996,0.00354,98387.62,78
"2019-11-04 00:00:00",14,275.47998,246,146,0,87.9,2.46,-0.39999998,0.00402,98495.336,50
"2019-11-04 06:00:00",14,274.31,240,0,0,97.6,2.22,0.87,0.00413,97974.36,12
"2019-11-04 12:00:00",14,274.9,248,0,0,95.8,0.96,2.73,0.00423,97730.52,22
"2019-11-04 18:00:00",14,279.43,261,360,3e-06,55.8,-1.92,7.19,0.0033699998,98257.305,28
"2019-11-05 00:00:00",14,274.28,239,137,1e-06,75.200005,-0.39,3.1999998,0.00314,98834.664,12
"2019-11-05 06:00:00",14,272.43,230,0,0,88.5,1.6999999,1.42,0.0032199998,98935.46,25
"2019-11-05 12:00:00",14,272.15,231,0,0,86.4,1.3399999,1.78,0.00308,99202.5,9
"2019-11-05 18:00:00",14,280.94,235,400,0,46.7,1.02,3.21,0.0030999999,99161.016,2
"2019-11-06 00:00:00",14,273.36,241,146,0,80.3,1.0799999,-0.85999995,0.00312,99236.77,1
"2019-11-06 06:00:00",14,273.29,235,0,1e-06,85.8,-0.38,-1.6999999,0.00333,99075.375,3
"2019-11-06 12:00:00",14,275.72998,313,0,0.000402,97.6,-1.56,-2.3899999,0.00459,97794.375,92
"2019-11-06 18:00:00",14,277.09,325,50,0.000386,97.8,-2.61,0.61,0.00511,97331.56,95
"2019-11-07 00:00:00",14,271.32,297,46,7.3e-05,88.3,-4.87,5.89,0.0030099999,97278.45,81
"2019-11-07 06:00:00",14,269.22998,218,0,0,72.9,-5.44,5.7799997,0.00207,98494.766,21
"2019-11-07 12:00:00",14,265.91,191,2,0,67.700005,-1.9699999,3.1899998,0.00145,98789.61,3
"2019-11-07 18:00:00",14,272.16,204,390,0,46.5,-0.83,2.53,0.00157,99029.625,18
"2019-11-08 00:00:00",14,270,215,139,0,55.600002,1.25,1.0699999,0.00163,98922.1,31
"2019-11-08 06:00:00",14,271.25998,230,0,0,53.9,1.99,2.19,0.0017499999,98342.06,63
"2019-11-08 12:00:00",14,271.77,228,0,0,73,1.4699999,2.6499999,0.0025199999,98638.74,14
"2019-11-08 18:00:00",14,278.24,239,380,1e-06,67.6,-1.0799999,5.72,0.0037,98370.14,12
"2019-11-09 00:00:00",14,272.74,253,111,0,86.8,-0.48,2.6499999,0.00323,99011.12,37
"2019-11-09 06:00:00",14,270.63998,227,0,0,96.200005,0.22999999,1.68,0.0030699999,98987.875,14
"2019-11-09 12:00:00",14,270.4,233,0,3e-06,96.8,-0.87,1.3,0.00302,99353.62,30
"2019-11-09 18:00:00",14,274.57,234,350,2e-06,54.3,-2.11,2.1599998,0.00228,99608.98,47
"2019-11-10 00:00:00",14,268.94998,214,138,0,80.5,-1.5799999,0.25,0.00223,99741.94,6
"2019-11-10 06:00:00",14,268.05,210,0,0,79.9,-0.90999997,-0.17999999,0.0020599999,99888.69,10
"2019-11-10 12:00:00",14,268.24,228,0,0,72.1,-0.049999997,-1.0699999,0.00189,99798.16,38
"2019-11-10 18:00:00",14,276.1,225,370,0,54.7,2.47,-1.1,0.00257,99680.164,11
"2019-11-11 00:00:00",14,273.21,252,132,2e-06,85.8,0.84999996,-1.24,0.0033,99381.12,30
"2019-11-11 06:00:00",14,274.50998,304,0,1e-05,98.4,1.9,-0.32999998,0.00416,99288.44,93
"2019-11-11 12:00:00",14,274.5,300,1,1.8e-05,99.1,1.17,1.4,0.00421,98801.25,85
"2019-11-11 18:00:00",14,280.88998,273,330,1e-06,78.8,-0.78,2.19,0.00521,98942.74,28
"2019-10-26 18:00:00",15,284.21,9.999e+20,9.999e+20,9.999e+20,55.7,-1.56,1.7199999,0.00463,98826.4,9.999e+20
"2019-10-27 00:00:00",15,277.75998,263,166,0,83.9,-1.31,-0.59,0.0044799997,99078.875,30
"2019-10-27 06:00:00",15,277.85,268,0,0,83,1.2099999,-0.98999995,0.00446,99013.83,71
"2019-10-27 12:00:00",15,278.58,315,0,2.4e-05,92.1,1.23,-1.9599999,0.0052199997,98785.45,85
"2019-10-27 18:00:00",15,280.54,328,70,0.000789,97.1,2.25,-5.27,0.00636,98116.4,99
"2019-10-28 00:00:00",15,282.6,352,6,0.000462,98,-0.98999995,-3.02,0.0074099996,97556.74,100
"2019-10-28 06:00:00",15,280.79,334,0,3.6e-05,98.6,-1.5699999,0.53,0.00659,97733.45,60
"2019-10-28 12:00:00",15,280.44,299,0,0,98.5,-1.5,0.02,0.0063899998,98324.72,28
"2019-10-28 18:00:00",15,286.1,336,240,5e-06,83.8,0.51,-1.24,0.00792,98534.375,67
"2019-10-29 00:00:00",15,283.15,356,67,9e-06,94.6,0.51,-1.3199999,0.00734,98742.37,90
"2019-10-29 06:00:00",15,281.15,340,0,7e-06,98.3,0.39,-0.96999997,0.00666,98835.85,83
"2019-10-29 12:00:00",15,281.24,299,0,6e-06,98.8,0.62,-0.48,0.0067399996,98790.35,38
"2019-10-29 18:00:00",15,286.30002,350,150,1.5e-05,88.6,1.3199999,-0.41,0.00849,98644.46,89
"2019-10-30 00:00:00",15,284.12,333,85,5e-06,98.5,1.5,0.049999997,0.008169999,98508.62,54
"2019-10-30 06:00:00",15,281.13,316,0,2e-06,98.5,0.48,1.55,0.0066799996,98437.625,48
"2019-10-30 12:00:00",15,281.19,291,0,0,98.9,0.19999999,1.89,0.0067399996,98442.29,79
"2019-10-30 18:00:00",15,288.6,307,360,0,61.600002,-1.1899999,3.76,0.0068599996,98390.56,82
"2019-10-31 00:00:00",15,282.18,317,79,0,80.4,-0.61,1.5999999,0.0058399998,98706.61,99
"2019-10-31 06:00:00",15,278.5,288,0,0,84.5,-1.4499999,0.14,0.00477,98744.15,92
"2019-10-31 12:00:00",15,278.47,293,0,1e-06,74.200005,-0.78999996,-0.98999995,0.0041799997,98747.93,68
"2019-10-31 18:00:00",15,279.75998,328,110,0.000144,91.6,-1.3199999,-1.43,0.0056499997,98576.32,99
"2019-11-01 00:00:00",15,278.88998,332,30,8.7e-05,97,-0.44,-1.77,0.0056399996,98449.54,91
"2019-11-01 06:00:00",15,278.69,331,0,2.5e-05,96.3,0.13,-3.6299999,0.00554,98206.055,94
"2019-11-01 12:00:00",15,279.91,339,0,0.00037,97.3,-0.02,-3.61,0.0061299996,97486.54,98
"2019-11-01 18:00:00",15,280.99,344,30,0.000867,95.9,-0.98999995,1.42,0.00659,96435.336,99
"2019-11-02 00:00:00",15,275.74,268,72,1e-05,68.9,-2.34,6.3999996,0.0032499998,97096.586,27
"2019-11-02 06:00:00",15,273.66998,228,0,0,73.3,-0.87,3.29,0.0029799999,97468.89,6
"2019-11-02 12:00:00",15,273.52,248,0,0,84.4,2.55,1.3399999,0.00339,97441.055,33
"2019-11-02 18:00:00",15,279,294,260,1.9e-05,59.9,0.19,6.1099997,0.00355,97220.15,74
"2019-11-03 00:00:00",15,274.91998,272,86,2e-06,75,0.45,4.92,0.00333,97488.98,53
"2019-11-03 06:00:00",15,274.44,239,0,0,77,-0.03,3.82,0.00329,97632.74,17
"2019-11-03 12:00:00",15,273.44998,240,0,1e-06,76.6,-0.48999998,3.54,0.0030399999,98082.7,30
"2019-11-03 18:00:00",15,278.47,240,390,0,52.100002,-1.04,5.54,0.00294,98393.11,20
"2019-11-04 00:00:00",15,273.32,254,107,2e-06,86.9,1.62,1.17,0.00338,98949,34
"2019-11-04 06:00:00",15,273.29,231,0,0,88.4,2.47,1.3199999,0.0034299998,98899.92,9
"2019-11-04 12:00:00",15,273.07,226,0,0,82,2.33,1.75,0.00314,98819.06,6
"2019-11-04 18:00:00",15,281.88,257,340,0,49.600002,3.73,4.36,0.0035299999,98578.89,78
"2019-11-05 00:00:00",15,276.75998,262,126,0,86.4,1.31,2.04,0.0042999997,98952.85,48
"2019-11-05 06:00:00",15,275.12,251,0,0,97.3,0.61,1.92,0.0042999997,99205.26,12
"2019-11-05 12:00:00",15,275.02,273,0,1e-06,97.4,-0.089999996,1.5,0.00426,99645.766,43
"2019-11-05 18:00:00",15,284.66998,276,370,1e-06,61.100002,1.51,1.1,0.00521,99461.03,31
"2019-11-06 00:00:00",15,278.25998,271,139,0,94.4,1.53,0.53,0.0052199997,99375.37,39
"2019-11-06 06:00:00",15,275.22,260,0,0,96.6,-0.55,0.37,0.0042999997,99440.94,3
"2019-11-06 12:00:00",15,275.57,259,0,0,97.9,-0.93,-1.12,0.00447,99389.62,31
"2019-11-06 18:00:00",15,284.47998,274,370,0,71.1,0.61,-1.81,0.00599,99360.15,29
"2019-11-07 00:00:00",15,280.37,338,72,2.6e-05,97.5,0.32,-1.43,0.0062499996,99094.086,82
"2019-11-07 06:00:00",15,280.31,333,0,2e-05,97.3,0.35999998,-1.5,0.00621,98907.93,85
"2019-11-07 12:00:00",15,280.18,340,0,3.4e-05,97.9,0.59,-1.5699999,0.00623,98423.93,97
"2019-11-07 18:00:00",15,283.43,347,130,1.9e-05,89.1,1.5699999,-1.8,0.0071199997,97770.836,96
"2019-11-08 00:00:00",15,282.9,350,40,3.4e-05,98,2.69,-0.29999998,0.0075999997,97186.49,88
"2019-11-08 06:00:00",15,276.6,334,0,7.7e-05,80.700005,-2.44,6.27,0.00404,97274.516,77
"2019-11-08 12:00:00",15,273.36,241,0,1e-06,62.100002,0.089999996,7.29,0.0024599999,97587.984,22
"2019-11-08 18:00:00",15,274.99,249,320,1.4e-05,46.2,-0.22,8.679999,0.00205,97554.48,56
"2019-11-09 00:00:00",15,270.88,258,87,3.7e-05,67.1,-2.69,5.7999997,0.00219,98204.375,90
"2019-11-09 06:00:00",15,266.6,203,0,1.3e-05,53.600002,-3.61,5.52,0.0012299999,98902.12,36
"2019-11-09 12:00:00",15,267.04,179,1,0,45.100002,-2.6299999,4.99,0.00107,99084.06,2
"2019-11-09 18:00:00",15,273.35,208,360,3e-06,42.100002,-3.12,6.96,0.00163,99225.29,35
"2019-11-10 00:00:00",15,269.33,209,129,1e-06,55.9,-0.96999997,3.57,0.0016,99364.95,26
"2019-11-10 06:00:00",15,268.52,207,0,0,74.4,0.41,1.61,0.0019999999,99330.47,23
"2019-11-10 12:00:00",15,269.18,229,0,0,73.4,2.19,1.05,0.00208,99140.586,73
"2019-11-10 18:00:00",15,276.53,269,210,1e-06,44,5.31,2.96,0.0021799998,97874.02,97
"2019-11-11 00:00:00",15,273.81,298,60,0.00027,93.5,4.02,3.02,0.0038599998,96752.81,92
"2019-11-11 06:00:00",15,275.22998,312,0,8.7e-05,90.8,-1.55,8.34,0.00417,96522.97,94
"2019-11-11 12:00:00",15,269.06,250,0,1.3e-05,82.1,-4.3399997,6,0.00236,97235.62,47
"2019-11-11 18:00:00",15,274.22,214,380,0,63.3,-0.48999998,4.91,0.00266,97768.94,10
"2019-10-26 18:00:00",16,284.77,9.999e+20,9.999e+20,9.999e+20,55.2,-1.74,1.5699999,0.00477,98811.58,9.999e+20
"2019-10-27 00:00:00",16,278.36,269,155,0,81.8,-1.52,-0.53999996,0.00456,98873,43
"2019-10-27 06:00:00",16,278.22,270,0,0,82.3,0.96,-1.24,0.0045499997,98905.29,75
"2019-10-27 12:00:00",16,278.84,316,0,5.2e-05,95.1,1.7199999,-2.29,0.0055,98657.99,84
"2019-10-27 18:00:00",16,280.28,333,60,0.000632,96.700005,2.27,-5.37,0.00622,98014.19,100
"2019-10-28 00:00:00",16,282.59,351,8,0.000499,98,-1.01,-3.31,0.0074199997,97381.836,100
"2019-10-28 06:00:00",16,280.88998,338,0,4.2e-05,98.4,-1.8499999,0.22,0.0066299997,97621.836,70
"2019-10-28 12:00:00",16,280.5,313,0,2e-06,98.9,-1.53,-0.48999998,0.0064499998,98218.305,50
"2019-10-28 18:00:00",16,285.9,329,280,3e-06,82.3,0.28,-1.66,0.0077,98487.83,63
"2019-10-29 00:00:00",16,283,353,75,8e-06,92.6,0.32999998,-1.35,0.0071099997,98783.1,89
"2019-10-29 06:00:00",16,282.07,346,0,1.3e-05,96.5,-0.08,-0.89,0.00695,98862.016,92
"2019-10-29 12:00:00",16,281.71,335,0,1.2e-05,98.9,-0.14999999,-1.29,0.00697,98789.18,75
"2019-10-29 18:00:00",16,285.4,354,90,3.5e-05,94.4,0.45999998,-1.4,0.00847,98674.586,88
"2019-10-30 00:00:00",16,284.82,362,65,1.8e-05,98.8,0.81,-0.79999995,0.00859,98544.484,82
"2019-10-30 06:00:00",16,282.44,334,0,3e-06,98.700005,-0.02,1.41,0.00732,98470.58,57
"2019-10-30 12:00:00",16,281.91,296,0,0,98.6,-0.19,1.92,0.0070399996,98550.64,65
"2019-10-30 18:00:00",16,288.7,301,360,0,62.600002,-1.3199999,3.25,0.00702,98550.06,73
"2019-10-31 00:00:00",16,281.85,301,133,0,89.9,-0.61,1.4599999,0.0064,98619.07,75
"2019-10-31 06:00:00",16,279.71,285,0,0,91,-1.4599999,0.68,0.0055899997,98601.77,81
"2019-10-31 12:00:00",16,278.05,301,0,5e-05,89.6,-1.99,-0.28,0.0049099997,98598.086,98
"2019-10-31 18:00:00",16,278.63998,322,120,0.00016,89.3,-1.56,0.16,0.0050999997,98453.93,94
"2019-11-01 00:00:00",16,276.1,294,39,1.7e-05,96.200005,-1.38,0.48999998,0.00459,98494.71,72
"2019-11-01 06:00:00",16,275.72,299,0,3e-06,91.6,-1.75,-0.41,0.00426,98533.43,95
"2019-11-01 12:00:00",16,275.25,305,0,5.2e-05,89.700005,-1.17,-1.25,0.00403,98597.14,96
"2019-11-01 18:00:00",16,276.19,307,110,0.00017,93.5,-0.72999996,-2.1499999,0.0045,98340.33,98
"2019-11-02 00:00:00",16,275.25,306,77,3.6e-05,97.700005,-0.93,-0.77,0.00441,98321.74,85
"2019-11-02 06:00:00",16,272,263,0,0,96,-1.14,0.98999995,0.00342,98318.06,54
"2019-11-02 12:00:00",16,271.08,242,2,0,89.5,-0.97999996,-1.1999999,0.00297,98312.75,18
"2019-11-02 18:00:00",16,274.33,307,80,0.000108,91,-1.55,-1.28,0.00385,97986.35,93
"2019-11-03 00:00:00",16,272.93,306,16,0.000102,95.6,-1.42,0.7,0.00367,97751.7,90
"2019-11-03 06:00:00",16,271.72998,252,0,0,96.3,0.26999998,1.5899999,0.00338,97535.055,19
"2019-11-03 12:00:00",16,272.59,237,0,0,97.200005,-0.02,2.47,0.0036499999,97493.14,8
"2019-11-03 18:00:00",16,277.97998,259,340,4e-06,84,-0.099999994,4.52,0.00462,97624.25,33
"2019-11-04 00:00:00",16,274.07,242,145,2e-06,95.700005,0.59999996,2.34,0.00396,98298.37,10
"2019-11-04 06:00:00",16,271.93,236,0,0,97.4,1.38,1.39,0.00344,98459.23,30
"2019-11-04 12:00:00",16,271.96,232,0,0,93,2.45,1.43,0.0033,98283.414,16
"2019-11-04 18:00:00",16,278.24,260,310,5e-06,73.4,1.78,4.43,0.00408,98226.77,34
