"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 00:00:00",12,277.11,236,300,0,45.3,-4.2599998,-0.45,0.00226,102423.68,5
"2019-11-14 06:00:00",12,277.24,250,0,1e-06,61,-4.5099998,-0.02,0.00308,102178.64,10
"2019-11-14 12:00:00",12,278.86,266,0,1e-06,76.200005,-4.3199997,-0.32,0.00427,102578.41,19
"2019-11-14 18:00:00",12,288.72,286,450,1e-06,61.2,-4.11,-2,0.00664,102226.35,15
"2019-11-15 00:00:00",12,284.35,319,205,1e-06,85.1,-2.85,-0.63,0.0069199996,102276.445,44
"2019-11-15 06:00:00",12,283.05,294,0,1e-06,88.700005,-3.9499998,0.32,0.00661,102384.95,15
"2019-11-15 12:00:00",12,282.18,336,0,8e-06,77.1,-3.78,0.35999998,0.00545,102208.08,84
"2019-11-15 18:00:00",12,288.94998,299,440,0,45.100002,-3.9499998,-0.22,0.0049699997,102445.5,39
"2019-11-16 00:00:00",12,283.9,287,282,0,49.5,-3.52,0.14,0.00393,102122.414,3
"2019-11-16 06:00:00",12,281.50998,264,0,0,56.4,-3.73,0.47,0.0037999998,102315.58,5
"2019-11-16 12:00:00",12,281.13,274,0,0,60.9,-4.2599998,0.17999999,0.00401,102055.12,57
"2019-11-16 18:00:00",12,290.02,285,450,0,51.3,-4.7599998,-2.35,0.00605,101982.2,49
"2019-11-17 00:00:00",12,285.55,303,256,3e-06,65.9,-4.9,-1.8199999,0.00582,102089.74,15
"2019-11-17 06:00:00",12,283.66,281,0,0,73.700005,-5.1,-1.05,0.00576,101628.914,5
"2019-11-17 12:00:00",12,282.58,276,0,1e-06,82.200005,-5.13,-0.53999996,0.00597,101894.22,3
"2019-11-17 18:00:00",12,288.99,295,430,1e-06,60.100002,-5.54,-1.3199999,0.0067,101282.305,17
"2019-11-18 00:00:00",12,285.15,317,199,2e-06,65.6,-4.41,-0.25,0.00567,101741.734,31
"2019-11-18 06:00:00",12,281.86,283,0,0,62.4,-3.6899998,0.65999997,0.0043599997,101186.516,3
"2019-11-18 12:00:00",12,281.54,288,0,0,66.1,-3.6399999,1.11,0.00453,101347.3,4
"2019-11-18 18:00:00",12,291.94,309,440,0,54.600002,-3.9199998,1.1899999,0.00734,101084.77,4
"2019-11-19 00:00:00",12,286.57,314,271,0,69,-2.83,1.25,0.0065699997,101069.17,1
"2019-11-19 06:00:00",12,283,287,0,0,72.200005,-2.07,0.78999996,0.0054099998,101362.02,1
"2019-11-19 12:00:00",12,281.08,273,0,0,65.5,-2.1399999,0.87,0.00433,101103.64,0
"2019-11-19 18:00:00",12,294.25,282,460,0,30.300001,-1.03,-0.83,0.00469,101169.48,1
"2019-11-20 00:00:00",12,287.91998,304,278,0,52.3,-0.81,-2.31,0.00544,101211.02,23
"2019-11-20 06:00:00",12,286.30002,313,0,0,80.9,0.69,-1.54,0.00757,100931.81,73
"2019-11-20 12:00:00",12,290.66998,355,0,1e-06,75.5,2.4199998,-2.35,0.00936,100978.71,79
"2019-11-20 18:00:00",12,295.11,393,190,7.4e-05,79.5,7.3799996,-0.82,0.01308,100332.81,94
"2019-11-21 00:00:00",12,293.08,401,53,0.000759,94.700005,2.02,3.07,0.01376,100242.76,86
"2019-11-05 00:00:00",13,294.08,9.999e+20,9.999e+20,9.999e+20,87.4,-1.75,-2.36,0.01334,101656.43,9.999e+20
"2019-11-05 06:00:00",13,293.94998,382,0,0,95.200005,0.04,-2.03,0.01442,101508.055,84
"2019-11-05 12:00:00",13,292.21,378,0,0.000156,99,-0.19999999,-0.06,0.01344,101588.93,37
"2019-11-05 18:00:00",13,300.65,400,390,0.000135,72.5,-0.22,0.96,0.01647,101560.414,70
"2019-11-06 00:00:00",13,295.31,398,259,0.000341,93.3,-1.26,-1.66,0.01535,101654.23,70
"2019-11-06 06:00:00",13,293.55,374,0,0,97.5,-2.01,-0.96,0.014389999,101718.02,64
"2019-11-06 12:00:00",13,293.05,368,0,0,98.3,-2.69,-1.67,0.01404,101846.31,22
"2019-11-06 18:00:00",13,299.25,390,400,1.3e-05,65.9,-2.98,-4.7599998,0.013739999,101940.125,33
"2019-11-07 00:00:00",13,294.8,400,218,9e-06,82.5,-2.79,-3.51,0.013119999,101905.35,50
"2019-11-07 06:00:00",13,294.21,384,0,1e-06,86.6,-2.3799999,-2.3999999,0.013289999,101851.39,49
"2019-11-07 12:00:00",13,293.19,383,0,1e-06,93.700005,-1.8399999,-1.76,0.01352,101769.74,46
"2019-11-07 18:00:00",13,300.72998,389,400,7e-06,60.600002,0.74,-1.77,0.013839999,101579.164,46
"2019-11-08 00:00:00",13,295.21,393,253,4.2e-05,85.5,0.03,-1.1999999,0.01401,101447.914,38
"2019-11-08 06:00:00",13,293.97998,382,0,0,92.9,1.63,-0.11,0.01413,101297.31,64
"2019-11-08 12:00:00",13,293.43,381,0,2.6e-05,95.8,1.12,2.12,0.014099999,101210.15,81
"2019-11-08 18:00:00",13,298.8,396,340,3.3e-05,68.3,-2.12,4.23,0.01397,101084.9,73
"2019-11-09 00:00:00",13,291.88998,396,147,0.000213,94,-3.36,-1.42,0.012569999,101232.77,89
"2019-11-09 06:00:00",13,288.72,386,0,0.000156,92.9,-4.43,-1.54,0.0101499995,101332.73,99
"2019-11-09 12:00:00",13,284.53,354,0,1.2e-05,82.9,-4.7599998,-1.8,0.00688,101546.77,75
"2019-11-09 18:00:00",13,290.13,298,480,0,51.3,-4.63,-2.8899999,0.0061299996,101599.71,6
"2019-11-10 00:00:00",13,285.12,288,300,0,66.6,-2.9299998,-1.41,0.00574,101676.94,1
"2019-11-10 06:00:00",13,283.37,280,0,0,76.6,-3.46,-0.14999999,0.00588,101717.45,1
"2019-11-10 12:00:00",13,282.66,286,0,0,87.6,-3.55,-0.45,0.0064,101761.11,2
"2019-11-10 18:00:00",13,294.15,318,450,2e-06,63.3,-2.5,-3.11,0.00971,101586.48,9
"2019-11-11 00:00:00",13,289.77,363,173,1e-05,87,-1.91,-1.43,0.010129999,101530.56,48
"2019-11-11 06:00:00",13,289.47998,364,0,1e-06,92.4,-0.95,-1.3399999,0.01057,101376.78,77
"2019-11-11 12:00:00",13,288.71,340,0,0,95.8,-1.76,0.19,0.01045,101354.4,66
"2019-11-11 18:00:00",13,297.28,346,440,5e-06,52.3,-1.41,2.71,0.009769999,101082.19,22
"2019-11-12 00:00:00",13,292.81,377,188,1e-06,70.200005,-2.1499999,0.65999997,0.00995,101048.41,51
"2019-11-12 06:00:00",13,287.29,337,0,0,78.5,-1.49,0.72999996,0.00783,101065.39,21
"2019-11-12 12:00:00",13,284.53,296,0,0,81.9,-3.09,1.38,0.0067999996,101248.555,0
"2019-11-12 18:00:00",13,287.46,288,480,0,42.2,-4.93,2.35,0.00426,101329.516,1
"2019-11-13 00:00:00",13,278.72998,271,290,0,22.9,-5.69,3,0.00128,101707.94,2
"2019-11-13 06:00:00",13,272.66998,225,0,0,44.5,-6.35,2.6299999,0.00162,102027.35,3
"2019-11-13 12:00:00",13,273.41,221,0,1e-06,54.8,-5.72,0.84,0.0021,102369.8,11
"2019-11-13 18:00:00",13,280.85,246,470,1e-06,38.8,-5.87,-1.1899999,0.0025,102197,22
"2019-11-14 00:00:00",13,277.38998,244,294,0,44.9,-3.6499999,-0.14999999,0.00228,102347.09,5
"2019-11-14 06:00:00",13,276.72998,243,0,0,56.100002,-4.11,-0.06,0.00272,102365.24,5
"2019-11-14 12:00:00",13,277.41998,250,0,0,70.1,-3.78,-0.53,0.0035599999,102318.51,6
"2019-11-14 18:00:00",13,288.44,281,440,2e-06,58.2,-3.86,-2.51,0.00616,102650.95,20
"2019-11-15 00:00:00",13,284.77,329,196,7e-06,78.9,-4.24,-1.43,0.00661,102275.24,60
"2019-11-15 06:00:00",13,285.65,354,0,1.4e-05,85.4,-3.32,-0.78,0.0075499997,102617.96,96
"2019-11-15 12:00:00",13,284.79,357,0,3.8e-05,94.1,-4.12,-0.08,0.0078799995,102156.03,84
"2019-11-15 18:00:00",13,290.96,346,320,6e-06,73.6,-4.72,-1.1899999,0.00918,102220.984,47
"2019-11-16 00:00:00",13,287.96,360,175,4e-06,84.8,-3.51,-0.28,0.0087399995,102122.85,76
"2019-11-16 06:00:00",13,284.94,323,0,2e-06,89.8,-3.84,0.07,0.00764,101816.555,33
"2019-11-16 12:00:00",13,284.44,334,0,5e-06,94,-2.9399998,-0.55,0.0077,102143.31,47
"2019-11-16 18:00:00",13,291.85,348,310,4e-06,67.6,-3.55,-2.33,0.009,101504.87,53
"2019-11-17 00:00:00",13,289.12,348,196,1e-06,79.9,-3,-2.35,0.008909999,101943.266,46
"2019-11-17 06:00:00",13,287.91,333,0,0,84.5,-2.99,-1.4699999,0.0087399995,101476.98,67
"2019-11-17 12:00:00",13,287.69998,336,0,0,88.1,-3.85,-1.4599999,0.00897,101668.24,49
"2019-11-17 18:00:00",13,293.8,360,300,1e-06,66.6,-3.09,-4.11,0.010009999,101451.27,90
"2019-11-18 00:00:00",13,290.77,381,150,5e-06,81.6,-2.3799999,-3.07,0.010179999,101101.21,83
"2019-11-18 06:00:00",13,290.29,374,0,4.1e-05,91.9,-0.26999998,-2.57,0.01107,101462.87,92
"2019-11-18 12:00:00",13,290.88998,378,0,0.000163,95.4,2.24,-1.42,0.0120399995,100563.52,93
"2019-11-18 18:00:00",13,297.4,386,280,1.4e-05,66.1,4.31,-1.05,0.01241,100947.5,76
"2019-11-19 00:00:00",13,292.9,400,64,0.000441,92.6,4.35,-1.78,0.01328,100399.62,99
"2019-11-19 06:00:00",13,293.44998,404,0,0.000478,94.700005,5.17,1.54,0.0141199995,100097.92,98
"2019-11-19 12:00:00",13,291.24,400,0,0.000638,94.9,-0.39,3.32,0.01229,100312.68,95
"2019-11-19 18:00:00",13,287.86,379,100,0.000262,82.8,-0.41,7.69,0.00866,100000.78,90
"2019-11-20 00:00:00",13,283.11,288,213,1e-06,60.600002,-0.9,4.93,0.0046099997,100641.23,18
"2019-11-20 06:00:00",13,278.02,250,0,0,62.5,-1.49,5.38,0.00335,100848.48,2
"2019-11-20 12:00:00",13,275.91998,234,0,0,70.5,-0.66999996,4.12,0.00324,101176.43,1
"2019-11-20 18:00:00",13,285.29,248,460,0,47.8,-0.83,6.1,0.0041799997,101136.43,2
"2019-11-21 00:00:00",13,281.36,265,283,0,64.9,-0.65999997,2.82,0.0043599997,100948.195,1
"2019-11-05 00:00:00",14,294.03,9.999e+20,9.999e+20,9.999e+20,82.700005,-1.91,-1.9399999,0.0125899995,101637.98,9.999e+20
"2019-11-05 06:00:00",14,294.05,384,0,0,93.5,0.04,-2.05,0.01426,101514.5,85
"2019-11-05 12:00:00",14,291.91998,378,0,9e-06,98.6,-0.11,0.03,0.01316,101579.055,34
"2019-11-05 18:00:00",14,299.85,394,390,0.000322,74.9,0.89,0.52,0.01623,101559.73,62
"2019-11-06 00:00:00",14,295.50998,398,212,0.000157,93.6,-0.85999995,-1.63,0.01559,101661.99,78
"2019-11-06 06:00:00",14,293.46,375,0,1.4e-05,96.6,-1.68,-1.14,0.01418,101698.75,49
"2019-11-06 12:00:00",14,292.53,364,0,0,98.200005,-2.84,-1.22,0.01358,101854.99,19
"2019-11-06 18:00:00",14,299.4,381,440,7e-06,64.3,-3.05,-4.91,0.01353,101909.27,15
"2019-11-07 00:00:00",14,294.81,402,182,9e-06,81.4,-2.75,-3.6599998,0.01296,101952.71,53
"2019-11-07 06:00:00",14,294.16,398,0,5e-06,86.4,-2.05,-2.5,0.01323,101882.19,63
"2019-11-07 12:00:00",14,292.99,377,0,0,93.5,-1.4399999,-1.8399999,0.013309999,101768.555,29
"2019-11-07 18:00:00",14,300.19998,387,420,1.8e-05,63.7,0.26,-3.27,0.01411,101565.56,41
"2019-11-08 00:00:00",14,295.33,390,264,3.5e-05,87.6,0.22999999,-1.9799999,0.014479999,101345.6,50
"2019-11-08 06:00:00",14,294.37,379,0,0,95.200005,1.99,-0.07,0.0148599995,101172.24,57
"2019-11-08 12:00:00",14,293.9,399,0,4.7e-05,97.8,0.25,2.06,0.01483,101085.75,82
"2019-11-08 18:00:00",14,296.66,400,210,0.000142,82.4,-2.9199998,2.47,0.01478,100965.23,92
"2019-11-09 00:00:00",14,289.68,401,82,8.3e-05,92.4,-4.88,-2.97,0.010749999,101241.64,98
"2019-11-09 06:00:00",14,284.19,371,0,7.9e-05,85.4,-5.72,-2.25,0.0069199996,101510.2,98
"2019-11-09 12:00:00",14,284.79,341,0,1.3e-05,87.3,-4.3199997,-1.49,0.0074,101488.516,76
"2019-11-09 18:00:00",14,292.19,325,430,1e-06,61.3,-3.74,-3.29,0.00833,101513.6,36
"2019-11-10 00:00:00",14,286.38998,309,294,0,77.8,-2.59,-0.9,0.00728,101590.97,3
"2019-11-10 06:00:00",14,284.1,288,0,0,86.200005,-2.46,-0.51,0.0069399998,101626.31,36
"2019-11-10 12:00:00",14,282.86,289,0,0,91.8,-2.57,-0.17,0.0067999996,101661.8,2
"2019-11-10 18:00:00",14,295.81,316,470,0,54.3,-1.02,-2.08,0.00921,101540.23,27
"2019-11-11 00:00:00",14,290.36,363,202,0,81.4,-1.4599999,-2.1,0.0098399995,101380.49,81
"2019-11-11 06:00:00",14,291.15,367,0,6e-06,78.700005,0.74,-1.91,0.010009999,101353.71,96
"2019-11-11 12:00:00",14,290.88998,379,0,7e-06,86.200005,-1.4399999,-0.45,0.0108199995,101230.48,85
"2019-11-11 18:00:00",14,296.1,392,210,1.9e-05,72.6,0.19,-1.0799999,0.01258,101078.03,77
"2019-11-12 00:00:00",14,292.72,400,81,3.5e-05,93,-0.56,-0.52,0.0131399995,100814.4,90
"2019-11-12 06:00:00",14,289.88,386,0,5.5e-05,93.9,-4.0899997,1.54,0.01109,100888.52,92
"2019-11-12 12:00:00",14,284.52,331,0,0,84.700005,-4.27,2.3899999,0.0070399996,101046.21,61
"2019-11-12 18:00:00",14,287.94,293,470,0,44.100002,-5.0499997,3.34,0.00459,101182.43,35
"2019-11-13 00:00:00",14,279.44998,253,297,0,39.9,-3.8899999,2.25,0.00234,101347.97,1
"2019-11-13 06:00:00",14,276.28,233,0,0,44.3,-5.83,3.72,0.0020899998,101888.664,1
"2019-11-13 12:00:00",14,271.13998,220,0,0,41.4,-6.29,2,0.0013499999,102288.88,7
"2019-11-13 18:00:00",14,278.65,203,510,0,30.800001,-6.0099998,-1.11,0.0016999999,102437.85,2
"2019-11-14 00:00:00",14,276.07,227,305,0,46.100002,-2.79,-0.22999999,0.00214,102455.28,15
"2019-11-14 06:00:00",14,276.13,239,0,0,53,-3.6,-0.03,0.00247,102409.65,36
"2019-11-14 12:00:00",14,277.29,256,0,0,77.3,-2.4099998,-0.59999996,0.00388,102453.836,32
"2019-11-14 18:00:00",14,289.06,296,400,4e-06,60.8,-1.8,-1.15,0.00672,102292.18,23
"2019-11-15 00:00:00",14,284.02,340,140,8e-06,92.3,-1.78,-1.04,0.00732,102425.6,63
"2019-11-15 06:00:00",14,282.53,299,0,0,94.3,0.74,-0.66999996,0.0067999996,102071.086,15
"2019-11-15 12:00:00",14,285.49,340,0,4e-06,93.5,-0.24,0.12,0.0082,102084.71,56
"2019-11-15 18:00:00",14,294.06,368,250,1.7e-05,67.8,-0.85999995,-0.78999996,0.0103,102014.77,89
"2019-11-16 00:00:00",14,289.09,370,164,3e-06,92.200005,-0.68,-1.14,0.01024,101881.805,59
"2019-11-16 06:00:00",14,287.49,343,0,0,95.1,0.08,-0.55,0.009529999,101793.08,15
"2019-11-16 12:00:00",14,287.08,337,0,0,94.9,0.77,0.77,0.0092899995,101479.875,6
"2019-11-16 18:00:00",14,297.63,353,410,1e-06,54.100002,0.47,2.4199998,0.0102699995,101395.74,20
"2019-11-17 00:00:00",14,289.88,392,113,9.6e-05,91,-5.0699997,0.19,0.01071,101337.336,93
"2019-11-17 06:00:00",14,286.29,376,0,0.000175,89.6,-6.5899997,-4.2799997,0.00835,101766.2,97
"2019-11-17 12:00:00",14,281.38,351,0,9.4e-05,89.700005,-6.31,-4.2999997,0.0060199997,101893.33,97
"2019-11-17 18:00:00",14,284.72,353,50,9.4e-05,90.200005,-4.66,-4.13,0.0075299996,102075,97
"2019-11-18 00:00:00",14,286.6,367,20,7.2e-05,93,-3.29,-2.3999999,0.008789999,101850.91,98
"2019-11-18 06:00:00",14,287.13,364,0,1.6e-05,94.200005,-2.45,-1.1999999,0.00923,101777.87,79
"2019-11-18 12:00:00",14,286.83,350,0,4e-06,95.1,-3.1799998,-0.96999997,0.00912,101925.7,50
"2019-11-18 18:00:00",14,294.81,349,380,2e-06,66.1,-2.32,-3.4099998,0.01055,101638.414,35
"2019-11-19 00:00:00",14,290.75998,361,228,5e-06,85.1,-1.27,-2.32,0.0105099995,101859.266,30
"2019-11-19 06:00:00",14,289.12,334,0,0,91.1,-1.4699999,-1.48,0.01016,101600.875,9
"2019-11-19 12:00:00",14,289.06,335,0,0,90.6,-1.99,-1.3199999,0.01005,101745.266,6
"2019-11-19 18:00:00",14,298.28,355,420,1e-06,53.3,0.19,-2.9299998,0.0105,101673.805,18
"2019-11-20 00:00:00",14,293.47,391,156,1e-06,79.1,-0.87,-2.05,0.01163,101515.99,66
"2019-11-20 06:00:00",14,291.29,359,0,0,94.3,0.66999996,-1.4699999,0.012089999,101587.2,43
"2019-11-20 12:00:00",14,289.57,351,0,0,95.1,-0.96,-0.14999999,0.010919999,101512.4,44
"2019-11-20 18:00:00",14,299.21,362,420,0,56.3,-0.59999996,-1.88,0.01177,101274.3,37
"2019-11-21 00:00:00",14,293.75998,376,218,1e-06,81.3,0.55,-2.3899999,0.01219,101465.65,56
"2019-11-05 00:00:00",15,294.15,9.999e+20,9.999e+20,9.999e+20,84.8,-1.8299999,-2.31,0.012999999,101680.96,9.999e+20
"2019-11-05 06:00:00",15,293.63998,378,0,0,96.5,0.099999994,-2,0.014339999,101553.29,72
"2019-11-05 12:00:00",15,291.91,373,0,0,98.200005,0.42999998,-0.07,0.01309,101623.99,19
"2019-11-05 18:00:00",15,299.12,397,340,0.000333,78.9,1.5899999,1.18,0.01636,101601.305,73
"2019-11-06 00:00:00",15,295.41,399,189,0.000141,92.3,-0.37,-1.67,0.01528,101672.87,66
"2019-11-06 06:00:00",15,293.59,377,0,3.5e-05,95.700005,-1.0699999,-1.06,0.01416,101732.164,48
"2019-11-06 12:00:00",15,292.35,366,0,0,98.5,-2.59,-1.06,0.01346,101877.03,16
"2019-11-06 18:00:00",15,299.33,384,420,1.8e-05,66.700005,-2.7,-4.62,0.013959999,101965.16,20
"2019-11-07 00:00:00",15,294.84,404,213,1.3e-05,82.3,-2.8899999,-3.61,0.013119999,101975.305,58
"2019-11-07 06:00:00",15,293.91,396,0,4e-06,87.5,-2.3899999,-2.22,0.01318,101960.945,61
"2019-11-07 12:00:00",15,293.53,383,0,1e-06,91.700005,-1.73,-1.99,0.01349,101853.15,45
"2019-11-07 18:00:00",15,300.33,393,380,0,63.8,0.089999996,-2.47,0.014219999,101619.84,44
"2019-11-08 00:00:00",15,296.31,399,257,3.9e-05,83.200005,-0.31,-1.43,0.01456,101453.086,35
"2019-11-08 06:00:00",15,294.12,394,0,1e-06,93,1.31,0.94,0.014269999,101334.15,58
"2019-11-08 12:00:00",15,293.49,383,0,7e-06,93,-0.25,1.62,0.013719999,101291.52,69
"2019-11-08 18:00:00",15,297.52,395,320,1.6e-05,69.9,-4.24,0.34,0.01322,101286.81,72
"2019-11-09 00:00:00",15,289.46,398,121,4.3e-05,85.9,-4.7799997,-2.45,0.009819999,101561.71,91
"2019-11-09 06:00:00",15,287.24,368,0,1.4e-05,78.1,-4.19,-1.5699999,0.00774,101599.79,88
"2019-11-09 12:00:00",15,285.65,350,0,7e-06,82.3,-4.6,-0.89,0.0073499996,101718.414,61
"2019-11-09 18:00:00",15,293.53,326,460,0,62.8,-3.6699998,-1.9,0.009269999,101645.96,14
"2019-11-10 00:00:00",15,288.71,340,253,0,81.1,-2.77,-0.78,0.00883,101627.62,34
"2019-11-10 06:00:00",15,286.34,320,0,0,82.9,-3.07,-0.52,0.00776,101603.77,24
"2019-11-10 12:00:00",15,285.74,333,0,1e-06,86.6,-3.4399998,-0.5,0.0078,101546.19,69
"2019-11-10 18:00:00",15,293.99,360,340,1e-06,66.6,-3.21,-1.74,0.010129999,101454.28,90
"2019-11-11 00:00:00",15,291.06,392,131,4e-06,78.200005,-3.3899999,-0.26999998,0.00991,101441.125,92
"2019-11-11 06:00:00",15,287.94,340,0,0,78.1,-3.1899998,0.04,0.00813,101449.29,28
"2019-11-11 12:00:00",15,287.43,345,0,1e-06,75.1,-2.33,-0.69,0.0075899996,101396.43,43
"2019-11-11 18:00:00",15,296.02,353,380,1e-06,67.1,-3.59,-1.3299999,0.011589999,101279.125,44
"2019-11-12 00:00:00",15,291.81,372,199,1e-06,88,-2.5,0.31,0.0117,101314.48,66
"2019-11-12 06:00:00",15,289.72,343,0,0,97.700005,-1.41,1.01,0.011399999,101088.164,37
"2019-11-12 12:00:00",15,289.09,345,0,1e-06,97.9,-1.02,1.24,0.01096,101141.945,56
"2019-11-12 18:00:00",15,296.38,364,360,5e-06,59.100002,-1.14,2.6,0.0104,100899.49,57
"2019-11-13 00:00:00",15,291.47,386,81,9.1e-05,90.6,1.8199999,0.06,0.01182,100891.32,97
"2019-11-13 06:00:00",15,292.13,384,0,8.4e-05,93.700005,3.37,0.35,0.0128,100500.12,87
"2019-11-13 12:00:00",15,293.61,390,0,0.000203,94.8,4.85,3.05,0.01423,100407.33,96
"2019-11-13 18:00:00",15,286.18,375,210,0.000116,60.8,-1.92,6.77,0.00568,100763.69,90
"2019-11-14 00:00:00",15,281.25,275,275,0,52.9,-3,3.8899999,0.0035299999,101253.93,47
"2019-11-14 06:00:00",15,277.16,251,0,0,59.600002,-3.47,3.49,0.00299,101626.6,68
"2019-11-14 12:00:00",15,275.35,250,0,0,63.5,-3.1699998,3.06,0.0027899998,101722.95,80
"2019-11-14 18:00:00",15,282.69,254,430,0,37.5,-3.25,2.1399999,0.0027299998,101945.96,84
"2019-11-15 00:00:00",15,279.38998,261,258,0,49.7,-1.9699999,1.48,0.0029,101820.34,57
"2019-11-15 06:00:00",15,277.4,249,0,0,51.4,-2.29,1.68,0.0026,102163.805,38
"2019-11-15 12:00:00",15,275.36,243,0,0,55.100002,-2.6399999,1.48,0.0024299999,102096.19,30
"2019-11-15 18:00:00",15,285.3,241,490,0,31.800001,-2.77,1.67,0.0027599998,101930.94,1
"2019-11-16 00:00:00",15,280.62,256,295,0,49.9,-2.1699998,1.36,0.00317,101951.5,7
"2019-11-16 06:00:00",15,278,246,0,0,58.8,-2.32,1.81,0.00312,101764.836,1
"2019-11-16 12:00:00",15,276.61,242,0,0,57.2,-2.8899999,1.5799999,0.00277,101839.13,1
"2019-11-16 18:00:00",15,286.72,252,480,0,37.3,-3.3999999,1.4399999,0.00357,101463.52,1
"2019-11-17 00:00:00",15,282.15,270,291,0,61.100002,-2.51,1.05,0.0043099998,101523.23,2
"2019-11-17 06:00:00",15,279.61,258,0,0,75.5,-2.45,1.38,0.0044899997,101460.79,1
"2019-11-17 12:00:00",15,279.32,252,0,0,76.8,-3.11,0.37,0.00447,101465.48,1
"2019-11-17 18:00:00",15,289.34,274,460,0,52,-4.18,-3.55,0.0058999998,101539.125,7
"2019-11-18 00:00:00",15,283.75998,295,231,0,64.5,-3.24,-1.52,0.0050899996,101453.484,30
"2019-11-18 06:00:00",15,281.63998,274,0,0,69.3,-2.53,-0.87,0.00474,101566.21,26
"2019-11-18 12:00:00",15,282.12,285,0,0,85.4,-2.5,-0.48999998,0.00603,101273.164,33
"2019-11-18 18:00:00",15,294.57,308,440,6e-06,50.4,-0.25,0.03,0.00796,101142.1,4
"2019-11-19 00:00:00",15,288.46,328,265,0,66.5,-0.91999996,2.02,0.0071699996,100859.164,17
"2019-11-19 06:00:00",15,286.47998,334,0,0,77.200005,-0.88,2.37,0.00732,100815.37,51
"2019-11-19 12:00:00",15,280.25998,286,0,0,59,-4.81,2.84,0.0037,101209.46,8
"2019-11-19 18:00:00",15,284.88,238,480,0,31.2,-3.7099998,1.5699999,0.0026399998,101333.27,1
"2019-11-20 00:00:00",15,281.31,258,289,0,47.5,-1.29,1.9399999,0.00318,101210.96,1
"2019-11-20 06:00:00",15,278.97998,251,0,0,58.9,-1.99,1.3399999,0.00335,101491.04,1
"2019-11-20 12:00:00",15,277.25,247,0,0,73.8,-1.75,0.56,0.00373,101357.42,0
"2019-11-20 18:00:00",15,290.59,261,470,0,32.2,-1.11,-0.82,0.0039399997,101502.48,0
"2019-11-21 00:00:00",15,284.25998,280,284,0,55.3,-0.84999996,-2.18,0.00451,101474.44,2
"2019-11-05 00:00:00",16,294.09,9.999e+20,9.999e+20,9.999e+20,83.200005,-2.22,-1.6899999,0.012709999,101668.37,9.999e+20
"2019-11-05 06:00:00",16,293.91998,376,0,0,95.3,0.38,-2.22,0.0144299995,101513.9,60
"2019-11-05 12:00:00",16,292.52,378,0,0.00017,98.9,0.90999997,-0.06,0.013719999,101564.65,39
"2019-11-05 18:00:00",16,299.08,397,380,0.000464,80.1,1.29,1.15,0.016549999,101573.89,61
"2019-11-06 00:00:00",16,295.24,396,221,0.000277,91.5,-1.4599999,-1.1,0.015,101632.95,65
"2019-11-06 06:00:00",16,293.35,375,0,0,97.5,-2.24,-0.65,0.01421,101715.67,70
"2019-11-06 12:00:00",16,292.69,371,0,0,96.8,-3.05,-1.66,0.01352,101822.37,25
"2019-11-06 18:00:00",16,298.69,386,400,1.8e-05,68.4,-3.07,-4.62,0.01378,101877.664,31
"2019-11-07 00:00:00",16,294.28,406,146,2.5e-05,83.700005,-2.8799999,-3.8899999,0.01289,101906.41,69
"2019-11-07 06:00:00",16,293.93,399,0,4e-06,86.3,-2.34,-2.24,0.0130199995,101860.836,69
"2019-11-07 12:00:00",16,292.32,367,0,0,96.700005,-1.74,-1.55,0.01321,101719.47,39
"2019-11-07 18:00:00",16,300.61,385,430,1.4e-05,61.9,0.88,-2.1499999,0.01404,101450.99,31
"2019-11-08 00:00:00",16,295.04,390,263,9.6e-05,88.9,0.03,-1.68,0.01444,101275.164,29
"2019-11-08 06:00:00",16,294.27,382,0,0,93.3,1.4499999,1.1,0.014479999,101131.88,62
"2019-11-08 12:00:00",16,293.21,391,0,9e-05,96.1,-1.16,2.5,0.013959999,101111.66,77
"2019-11-08 18:00:00",16,291.41998,397,130,8.5e-05,90.3,-4.5499997,-2.08,0.01172,101268.664,95
"2019-11-09 00:00:00",16,284.04,374,26,1e-04,78.8,-4.75,-2.25,0.0063199997,101547.1,100
"2019-11-09 06:00:00",16,284.04,347,0,7e-06,73.5,-4.98,-1.31,0.00593,101488.54,90
"2019-11-09 12:00:00",16,281.94,325,0,2e-06,80.200005,-5.0099998,-0.57,0.0056,101631.35,50
"2019-11-09 18:00:00",16,290.25998,305,470,0,61.8,-4.17,-1.42,0.0074299998,101594.27,12
"2019-11-10 00:00:00",16,285.88998,310,278,0,78.200005,-3.47,-1.02,0.00709,101608.18,11
"2019-11-10 06:00:00",16,283.24,287,0,0,82.6,-3.1999998,-0.19,0.00629,101538.23,1
"2019-11-10 12:00:00",16,283.19,298,0,0,89.3,-3.23,-0.01,0.00676,101632.99,9
"2019-11-10 18:00:00",16,295.19998,324,470,0,60.5,-2.1499999,-1.49,0.00991,101511.33,17
"2019-11-11 00:00:00",16,290.19,351,278,4e-06,85,-2.23,-1.55,0.010179999,101511.97,20
"2019-11-11 06:00:00",16,287.37,328,0,0,91.1,-2.87,-0.96999997,0.00911,101571.83,3
