"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-14 06:00:00",16,271.30002,283,1,6.9e-05,90.9,-2.06,-1.7099999,0.00311,96427.58,96
"2020-04-14 12:00:00",16,270.9,290,1,0.000194,94.3,-2.4199998,-2.23,0.00317,96210,95
"2020-04-14 18:00:00",16,274.2,296,232,0.000185,94.700005,-3.9399998,-2.28,0.00404,96046.08,96
"2020-04-15 00:00:00",16,272.80002,298,270,3.3e-05,94.4,-4.73,-0.53,0.0036499999,95727.74,96
"2020-04-15 06:00:00",16,270.80002,285,1,3.2e-05,96.200005,-4.06,1.03,0.0032,95878.24,99
"2020-04-15 12:00:00",16,270.5,279,3,1.6e-05,95.3,-4.42,1.1999999,0.00312,95767.74,97
"2020-04-15 18:00:00",16,273.1,285,337,2.7e-05,87.5,-6.45,0.77,0.0034899998,95591.06,92
"2020-04-16 00:00:00",16,270.9,264,316,8e-06,84.8,-4.95,1.0799999,0.00287,95355.4,93
"2020-04-16 06:00:00",16,267.30002,207,3,0,91.6,-3.6499999,1.6899999,0.00233,95014.8,28
"2020-04-16 12:00:00",16,267.5,199,10,0,90,-2.9099998,2.81,0.00234,94964.92,10
"2020-04-16 18:00:00",16,273.6,242,511,1.6e-05,70.200005,-4.62,4.7799997,0.00291,95058.52,51
"2020-04-17 00:00:00",16,272.6,259,435,1.6e-05,71.200005,-1.89,1.7099999,0.00272,95382.68,70
"2020-04-17 06:00:00",16,268.1,201,4,0,72.4,0.53,2.33,0.00196,95607.95,0
"2020-04-17 12:00:00",16,269,210,5,0,68.9,1.78,2.4099998,0.0019999999,95478.2,14
"2020-04-17 18:00:00",16,279.80002,245,535,0,40.5,2.3799999,5.45,0.00259,95341.48,64
"2020-04-18 00:00:00",16,277.9,291,421,2.4e-05,67,1.7199999,3.03,0.00378,95064.69,86
"2020-04-18 06:00:00",16,272.6,253,3,6e-06,95.200005,1.9799999,3.47,0.00366,95161,43
"2020-04-18 12:00:00",16,272.2,249,5,0,92.4,3.27,1.86,0.00345,94761.01,57
"2020-04-18 18:00:00",16,281.30002,289,353,2e-06,57.600002,6.5,3.76,0.00413,94270.5,93
"2020-04-19 00:00:00",16,281.6,309,303,1.4e-05,73.1,2.22,3.05,0.0053499998,94195.086,72
"2020-04-19 06:00:00",16,276,308,2,2e-05,93.8,-4.16,-0.17999999,0.00465,94422.52,78
"2020-04-19 12:00:00",16,270.1,287,5,1.5e-05,82.5,-4.06,-1.6899999,0.00263,95262.4,89
"2020-04-19 18:00:00",16,274,264,398,2.4e-05,60.3,-2.99,-3.04,0.0025499999,95222.125,88
"2020-04-20 00:00:00",16,269.6,288,227,0.000151,82.6,-3.28,-3.62,0.0025199999,95655.35,97
"2020-04-20 06:00:00",16,268.9,282,1,0.00023599999,91.700005,-4.62,-3.05,0.00265,95220.94,99
"2020-04-20 12:00:00",16,268.4,285,2,0.000322,94.4,-6.64,-3.09,0.0026,95376.24,99
"2020-04-20 18:00:00",16,269.30002,280,268,0.000231,93.9,-8.16,-0.88,0.0028,95109.29,99
"2020-04-21 00:00:00",16,267.4,271,250,0.000106,92,-7.22,-0.14999999,0.00235,95334.52,98
"2020-04-21 06:00:00",16,265.6,239,4,3e-06,93.9,-6.5,-0.19,0.00207,95528.81,84
"2020-04-21 12:00:00",16,264.1,224,7,1e-06,94.700005,-5.12,-0.099999994,0.0018399999,95565.38,85
"2020-04-21 18:00:00",16,269.7,222,590,1e-05,86.200005,-6.35,-0.01,0.00263,95632.93,66
"2020-04-22 00:00:00",16,268,212,588,5e-06,87.4,-3.21,0.83,0.00234,95322.055,33
"2020-04-22 06:00:00",16,261.9,189,6,0,82.8,-1.27,1.67,0.0013199999,95664.195,3
"2020-04-22 12:00:00",16,262.80002,190,9,0,85.5,-0.08,1.67,0.00148,95504.07,3
"2020-04-22 18:00:00",16,274.9,205,633,0,84.200005,1.02,1.06,0.00376,95690.39,4
"2020-04-23 00:00:00",16,273.80002,255,538,8e-06,91.5,2.53,0.35,0.00381,95748.65,47
"2020-04-07 00:00:00",17,276.5,9.999e+20,9.999e+20,9.999e+20,90.5,2.27,-0.72999996,0.00458,95342.95,9.999e+20
"2020-04-07 06:00:00",17,272.9,270,1,0,90.1,2.21,-1.49,0.00355,95095.6,48
"2020-04-07 12:00:00",17,275,316,1,3.1e-05,96.4,3.25,-1.4399999,0.0044199997,94838.56,93
"2020-04-07 18:00:00",17,281.2,318,260,3.9e-05,94.4,3.3899999,0.64,0.0066799996,94511.6,90
"2020-04-08 00:00:00",17,282.2,338,194,1.4e-05,96.9,-2.3899999,2.6399999,0.0073499996,94476.89,79
"2020-04-08 06:00:00",17,274.80002,257,1,0,94.200005,-1.8,1.9499999,0.00428,94653.81,11
"2020-04-08 12:00:00",17,274.1,240,2,0,84,1.5,1.8199999,0.0036199999,94523.83,25
"2020-04-08 18:00:00",17,283.9,277,493,0,49.8,-3.34,5.42,0.00426,94436.52,43
"2020-04-09 00:00:00",17,277.7,272,476,1e-06,50.9,-3.78,3.56,0.0028499998,94423.08,63
"2020-04-09 06:00:00",17,272.4,231,2,1e-05,78.9,-2.9199998,4.89,0.00302,94291.695,26
"2020-04-09 12:00:00",17,270.1,272,1,3.5e-05,76.1,-3.6599998,5.52,0.00244,94197.47,93
"2020-04-09 18:00:00",17,273.2,272,362,4e-05,58.2,-5.77,5.73,0.00235,94385.18,96
"2020-04-10 00:00:00",17,273.1,275,346,3.6e-05,64.5,-5.16,3.56,0.00257,94652.83,97
"2020-04-10 06:00:00",17,271,270,2,1.6e-05,79.700005,-4.56,1.4399999,0.00272,94893.34,91
"2020-04-10 12:00:00",17,269.4,265,2,1.9e-05,78.200005,-3.9299998,1.74,0.00235,95093.14,87
"2020-04-10 18:00:00",17,273.80002,258,455,1.3e-05,49.7,-4.15,2.36,0.0020899998,95149.52,79
"2020-04-11 00:00:00",17,272.2,222,533,1e-06,52.3,-2.44,0.88,0.00195,95164.27,27
"2020-04-11 06:00:00",17,268.4,204,2,0,59,0.87,0.099999994,0.0016399999,95204.305,27
"2020-04-11 12:00:00",17,268.4,210,4,0,67.3,2.06,0.31,0.0018699999,95196.99,41
"2020-04-11 18:00:00",17,280.80002,228,553,0,35.2,2.9199998,2.36,0.0024299999,94962.664,11
"2020-04-12 00:00:00",17,277.7,280,468,4e-06,65.6,2.11,1.06,0.00366,94679.75,66
"2020-04-12 06:00:00",17,274.30002,308,2,0.000276,94,-4.37,3.54,0.00411,94570.62,96
"2020-04-12 12:00:00",17,268.5,246,3,8e-06,88.4,-3.1,4.74,0.0024899999,94883.96,55
"2020-04-12 18:00:00",17,273.30002,223,540,4e-06,39.8,-3.5,5.5899997,0.0016099999,95206.31,48
"2020-04-13 00:00:00",17,271.7,204,561,0,40,-3.02,3.02,0.00144,95382.164,38
"2020-04-13 06:00:00",17,267.7,198,3,0,53.7,-2.2,2.87,0.0014099999,95721.46,52
"2020-04-13 12:00:00",17,266.5,187,4,0,53.600002,-2.84,2.54,0.00128,95682.17,11
"2020-04-13 18:00:00",17,271.1,221,515,1e-05,32.600002,-4.39,2.54,0.0011199999,95497.45,82
"2020-04-14 00:00:00",17,268.80002,201,552,2e-06,34.4,-4.23,2.52,0.00098,95492.02,59
"2020-04-14 06:00:00",17,265.6,182,3,0,45.8,-1.25,2.49,0.00101,95460.555,6
"2020-04-14 12:00:00",17,264.80002,188,4,1e-06,57.600002,-2.3899999,2.73,0.00119,95475.95,37
"2020-04-14 18:00:00",17,272.30002,210,535,5e-06,27,-2.6499999,5,0.00102,95358.016,80
"2020-04-15 00:00:00",17,273.13998,219,531,0,24.2,0.099999994,2.56,0.00096,95026.83,79
"2020-04-15 06:00:00",17,272.1,212,3,0,36.4,2.48,4.42,0.00134,95009.52,43
"2020-04-15 12:00:00",17,272.9,227,5,0,43,2.78,4.29,0.0016999999,94792.93,61
"2020-04-15 18:00:00",17,283.4,232,578,0,28.2,1.63,4.85,0.00232,94491.89,33
"2020-04-16 00:00:00",17,276.86,280,458,2.2e-05,68.700005,-2.09,-0.85999995,0.0036199999,94526.2,70
"2020-04-16 06:00:00",17,268.9,274,2,5.3e-05,82.4,-2.87,-1.7099999,0.00239,95055.29,80
"2020-04-16 12:00:00",17,267.30002,209,6,0,77.4,-2.05,-0.24,0.0019699999,95527.445,23
"2020-04-16 18:00:00",17,280.30002,212,582,0,27.9,0.19999999,-0.089999996,0.00183,95754.72,44
"2020-04-17 00:00:00",17,272,285,258,0.000138,90.1,-0.84999996,-3.05,0.00329,95783,98
"2020-04-17 06:00:00",17,268.05,284,1,0.000354,95,-2.33,-3.9499998,0.0025499999,95781.64,99
"2020-04-17 12:00:00",17,266.4,252,6,3.2e-05,96,-2.9099998,-1.74,0.00226,95873.24,67
"2020-04-17 18:00:00",17,273.4,229,567,4e-06,85.1,-4.2999997,-2.3899999,0.0034299998,96149.51,37
"2020-04-18 00:00:00",17,270.87,257,463,8e-06,86.1,-3,-1.13,0.00288,96190.45,84
"2020-04-18 06:00:00",17,265.7,223,3,0,87.8,-2.22,-0.06,0.0019299999,96210.55,85
"2020-04-18 12:00:00",17,266.30002,212,6,0,87.1,-2.09,0.19,0.00202,96376.2,73
"2020-04-18 18:00:00",17,274.7,225,545,3e-06,68.5,-0.7,2.1,0.00303,96185.375,86
"2020-04-19 00:00:00",17,273.99,282,378,4.4e-05,80.3,-1.23,0.52,0.00338,96034.33,96
"2020-04-19 06:00:00",17,267.2,222,3,8e-06,93.3,0.89,0.79999995,0.00233,96040.26,28
"2020-04-19 12:00:00",17,268.1,203,7,0,93.1,0.90999997,1.64,0.00251,95936.52,1
"2020-04-19 18:00:00",17,278.2,214,611,1e-06,50.5,0.84999996,2.76,0.00286,95783.62,1
"2020-04-20 00:00:00",17,276.08,255,531,5e-06,70.3,2.9099998,2.23,0.00345,95216.89,40
"2020-04-20 06:00:00",17,270.82,218,4,0,81.3,3.86,1.8199999,0.0027299998,95138.81,26
"2020-04-20 12:00:00",17,272.53,255,5,2e-05,82,1.24,3.35,0.00315,94660.27,75
"2020-04-20 18:00:00",17,279.71,253,537,2e-06,46.100002,-1.18,3.05,0.0029499999,94887.65,41
"2020-04-21 00:00:00",17,277.87,255,536,0,54.2,2.4099998,3.3799999,0.0030699999,94416.58,62
"2020-04-21 06:00:00",17,276.71,291,4,0.000117999996,88.6,2.8899999,6.1299996,0.00465,93659.1,92
"2020-04-21 12:00:00",17,271.7,286,4,6e-05,85.6,-3.37,7.5699997,0.0030999999,94190.98,85
"2020-04-21 18:00:00",17,271.7,271,390,3.6e-05,60.5,-6.7799997,5.92,0.0021799998,95138.75,88
"2020-04-22 00:00:00",17,269.38,253,437,2e-05,55.9,-5.12,3.86,0.00166,96044.29,88
"2020-04-22 06:00:00",17,265.7,195,4,1e-06,74.8,-1.76,1.75,0.00165,96150.4,26
"2020-04-22 12:00:00",17,266,190,8,1e-06,69.9,-2.33,1.4399999,0.00157,96534.58,19
"2020-04-22 18:00:00",17,272.30002,232,540,1e-05,37.8,-3.02,2,0.00139,96686.29,82
"2020-04-23 00:00:00",17,270.63,201,600,1e-06,38.9,-3.77,-0.65,0.0012599999,96912.45,16
"2020-04-07 00:00:00",18,277.2,9.999e+20,9.999e+20,9.999e+20,93.3,2.18,-0.45999998,0.00499,95311.46,9.999e+20
"2020-04-07 06:00:00",18,274.2,286,1,1e-06,93.200005,2.12,-1.7099999,0.00404,95025.46,64
"2020-04-07 12:00:00",18,276,323,1,3.2e-05,99.4,2.84,-1.11,0.00489,94705.79,93
"2020-04-07 18:00:00",18,283.6,331,261,2.4e-05,92,2.56,1.0799999,0.00769,94439.31,96
"2020-04-08 00:00:00",18,282.80002,341,211,4e-05,97.6,-1.9399999,2.09,0.00776,94408.04,81
"2020-04-08 06:00:00",18,276.7,272,1,0,98.1,-0.96,2.24,0.0050999997,94509.805,24
"2020-04-08 12:00:00",18,275.30002,254,2,0,91.200005,0.07,2.6,0.00432,94501.1,23
"2020-04-08 18:00:00",18,281.4,244,540,0,39.600002,-2.37,6.5499997,0.0028499998,94561.24,9
"2020-04-09 00:00:00",18,276.9,266,476,1.1e-05,55.600002,-3.59,4.2599998,0.00294,94423.625,58
"2020-04-09 06:00:00",18,271.9,229,2,2e-06,78.5,-1.91,4.0299997,0.0029,94300.086,34
"2020-04-09 12:00:00",18,270.6,276,1,9.4e-05,82,-4.43,4.69,0.00274,94209.94,90
"2020-04-09 18:00:00",18,273,269,388,4e-05,60.8,-5.5699997,5.6299996,0.00242,94490.74,92
"2020-04-10 00:00:00",18,273.1,278,367,1.9e-05,66.1,-4.37,4.06,0.00265,94709.414,92
"2020-04-10 06:00:00",18,271.2,235,2,6e-06,84.3,-3.4499998,2.9299998,0.0029199999,94886.86,45
"2020-04-10 12:00:00",18,270.5,281,2,3.1e-05,83,-3.06,1.9,0.0027299998,95048.31,90
"2020-04-10 18:00:00",18,275.30002,269,413,1.6e-05,57.600002,-2.22,3.12,0.00269,95064.34,76
"2020-04-11 00:00:00",18,273.9,249,480,2e-06,68.200005,-0.64,1.24,0.0029,94917.67,64
"2020-04-11 06:00:00",18,270.5,226,2,0,74.200005,1.91,1.79,0.0024299999,94799.04,27
"2020-04-11 12:00:00",18,272,241,2,2e-06,68.4,2.1499999,1.27,0.00253,94542.5,48
"2020-04-11 18:00:00",18,275.9,300,173,0.000157,85.9,4.29,-0.11,0.0042499998,94071.74,91
"2020-04-12 00:00:00",18,275,314,203,0.000102,93.6,-2.1699998,4.97,0.00434,93806.305,94
"2020-04-12 06:00:00",18,269.9,271,1,1.5e-05,90.200005,0,5.8799996,0.00286,93782.89,74
"2020-04-12 12:00:00",18,271.7,275,2,3.9e-05,89.6,-3.26,6.62,0.00327,93918.52,84
"2020-04-12 18:00:00",18,273.80002,288,334,4.8e-05,77,-5.45,4.6,0.0032499998,94524.56,96
"2020-04-13 00:00:00",18,272.1,287,309,3.4e-05,80.700005,-3.62,2.51,0.0030099999,95028.5,93
"2020-04-13 06:00:00",18,268.30002,213,2,0,95,-1.31,2.29,0.00263,95355.52,12
"2020-04-13 12:00:00",18,268.7,220,3,3e-06,90.3,-0.68,2.86,0.00257,95582.305,29
"2020-04-13 18:00:00",18,272.6,246,483,1.5e-05,57.9,-2.6799998,3.6,0.0022,95887.7,71
"2020-04-14 00:00:00",18,271.5,251,459,1e-05,66.3,-2.3799999,0.57,0.00232,96116.04,86
"2020-04-14 06:00:00",18,267.7,227,2,0,77.6,-0.76,-0.14,0.00202,96317.08,86
"2020-04-14 12:00:00",18,268.1,220,4,0,84.700005,-0.5,-2.3799999,0.00227,96436.59,94
"2020-04-14 18:00:00",18,273.30002,255,336,2.5e-05,67.8,0.34,-4.18,0.0026999998,96132.24,93
"2020-04-15 00:00:00",18,270.30002,280,238,9.3e-05,85.5,-3.1799998,-4.7599998,0.00274,95777.51,100
"2020-04-15 06:00:00",18,268.80002,274,1,0.000104,91.3,-5.7,-2.1499999,0.00263,95257.15,98
"2020-04-15 12:00:00",18,267.9,281,2,0.000146,91.6,-7.74,-0.01,0.00245,94831.31,99
"2020-04-15 18:00:00",18,268.80002,273,302,0.000112,86.6,-7.02,2.31,0.0025,95000.96,98
"2020-04-16 00:00:00",18,268.2,264,355,5.8999998e-05,90.4,-3.9299998,1.91,0.00247,95365.95,94
"2020-04-16 06:00:00",18,264.7,229,2,9e-06,98.200005,-1.01,1.8499999,0.0019999999,95551.46,80
"2020-04-16 12:00:00",18,264.1,201,5,2e-06,98.3,-0.22999999,2.01,0.00189,95754.65,42
"2020-04-16 18:00:00",18,271.80002,243,456,4.3e-05,80.5,-1.4499999,3.02,0.0029,95745.43,65
"2020-04-17 00:00:00",18,270.7,269,410,8.3e-05,92.1,-1.8199999,1.1999999,0.00305,95763.24,87
"2020-04-17 06:00:00",18,262.80002,231,3,1.2e-05,97.6,-0.12,1.64,0.0016999999,95767.64,66
"2020-04-17 12:00:00",18,263.4,203,5,0,97.4,0.35999998,2.08,0.00177,95893.266,63
"2020-04-17 18:00:00",18,272.6,218,561,1.7e-05,79.5,-2.26,1.89,0.00302,95969.555,65
"2020-04-18 00:00:00",18,271.7,260,438,5.2e-05,93.5,-1.73,0.45,0.00332,96082.65,72
"2020-04-18 06:00:00",18,266.80002,213,4,1e-06,96.9,-1.05,2.22,0.00233,96221.055,31
"2020-04-18 12:00:00",18,267.4,241,5,9e-06,98.3,-2.01,1.24,0.00248,96455.5,55
"2020-04-18 18:00:00",18,272.80002,243,513,2.1e-05,81.3,-3.1699998,1.9499999,0.00312,96501.77,62
"2020-04-19 00:00:00",18,271.9,247,495,1.3e-05,89.5,-1.75,1.04,0.00323,96243.1,52
"2020-04-19 06:00:00",18,266.7,206,4,0,94.700005,-0.95,1.76,0.00227,96416.89,2
"2020-04-19 12:00:00",18,267.1,205,6,0,98.5,-1.1,1.92,0.00244,96125.37,5
"2020-04-19 18:00:00",18,275.4,242,530,9e-06,80.3,-1.39,1.29,0.00375,96137.516,41
"2020-04-20 00:00:00",18,274.7,265,469,7e-06,82.700005,0.94,-0.22999999,0.0036799998,95745.6,45
"2020-04-20 06:00:00",18,271.1,225,5,0,90.1,2.6499999,2.28,0.00306,95746.305,17
"2020-04-20 12:00:00",18,271.30002,243,6,0,86.9,3.1599998,1.92,0.00303,95289.75,71
"2020-04-20 18:00:00",18,280.80002,268,486,8e-06,69.200005,4.16,2.24,0.00474,95000.586,64
"2020-04-21 00:00:00",18,278,290,412,9e-06,75.9,2.9399998,1.5899999,0.0043099998,94898.02,71
"2020-04-21 06:00:00",18,273.30002,281,3,9e-06,98.700005,0.75,1.99,0.0039999997,94794.29,72
"2020-04-21 12:00:00",18,274.1,305,4,3e-05,96.9,-2.77,0.79999995,0.00416,94923.305,85
"2020-04-21 18:00:00",18,278,305,327,2.6e-05,75.700005,-5.06,0.78999996,0.00427,95179.57,89
"2020-04-22 00:00:00",18,275.5,312,255,1.9e-05,85.4,-4.2,0.68,0.00403,95350.43,93
"2020-04-22 06:00:00",18,272.4,281,2,6e-06,96.200005,-2.53,0.71999997,0.00363,95613.1,68
"2020-04-22 12:00:00",18,271.4,235,8,0,96.200005,-0.97999996,1.56,0.0033399998,95995.54,23
"2020-04-22 18:00:00",18,283.6,241,605,0,44.3,1.4499999,2.75,0.00367,95764.37,15
"2020-04-23 00:00:00",18,282.30002,268,568,0,63.4,2.5,2.33,0.00481,95442.6,37
"2020-04-07 00:00:00",19,276.6,9.999e+20,9.999e+20,9.999e+20,91,1.99,-1.49,0.0046699997,95336.45,9.999e+20
"2020-04-07 06:00:00",19,274,302,0,0,94,2.11,-1.8299999,0.00401,95025.49,85
"2020-04-07 12:00:00",19,275.7,316,0,5.7e-05,98.5,3.86,-0.93,0.00476,94688.47,97
"2020-04-07 18:00:00",19,284.2,327,262,7.4999996e-05,91,2.86,1.25,0.00791,94387.9,93
"2020-04-08 00:00:00",19,282.2,346,228,7.1e-05,93.4,-3.3,3.1399999,0.0071,94440.25,79
"2020-04-08 06:00:00",19,275.2,252,2,0,93.9,-2.21,2.2,0.0043699997,94646.35,7
"2020-04-08 12:00:00",19,273.6,233,2,0,84.5,0.66999996,2.08,0.0035199998,94591.65,16
"2020-04-08 18:00:00",19,285.4,284,460,0,49.600002,-1.17,4.8599997,0.0046699997,94349.81,44
"2020-04-09 00:00:00",19,277.5,285,395,1.1e-05,58,-3.7099998,4.2999997,0.0031899998,94347.79,59
"2020-04-09 06:00:00",19,272.5,247,1,8e-06,75,-3.04,5.93,0.00289,94263.23,42
"2020-04-09 12:00:00",19,269.7,250,2,1.2e-05,73.700005,-2.6299999,6.42,0.0023,94019.43,74
"2020-04-09 18:00:00",19,273.30002,272,322,7.4999996e-05,49.8,-5.5299997,5.68,0.00202,94294.12,94
"2020-04-10 00:00:00",19,272.7,255,444,2.2e-05,65.3,-5.79,4.13,0.0025499999,94544.805,83
"2020-04-10 06:00:00",19,271.5,269,2,1.2e-05,78,-5.41,2.61,0.00277,94791.65,85
"2020-04-10 12:00:00",19,269.9,274,2,1.8e-05,74.4,-4.06,3.1899998,0.00235,95011.24,98
"2020-04-10 18:00:00",19,274.4,255,468,8e-06,49.8,-3.6499999,3.86,0.00217,95055.805,78
"2020-04-11 00:00:00",19,273,217,548,0,51.600002,-2.36,1.06,0.00205,94987.93,3
"2020-04-11 06:00:00",19,269.2,211,2,0,61.2,1.05,0.42999998,0.0018099999,94981.14,2
"2020-04-11 12:00:00",19,269.6,219,3,0,62.8,2.25,-0.089999996,0.0019299999,94942.836,19
"2020-04-11 18:00:00",19,281.2,266,463,5e-06,39.9,3.06,2.03,0.00283,94675.16,75
"2020-04-12 00:00:00",19,277.6,289,419,3e-06,74.200005,2.6499999,0.62,0.00413,94408.93,73
"2020-04-12 06:00:00",19,273.2,254,2,0,97.8,1.54,1.66,0.00396,94422.02,85
"2020-04-12 12:00:00",19,271.2,286,3,4.3e-05,84.3,-3.34,2.4099998,0.0029199999,94596.65,90
"2020-04-12 18:00:00",19,274.9,281,369,3.6e-05,55.9,-2.57,4.4,0.00254,94755.71,92
"2020-04-13 00:00:00",19,272.2,226,536,0,51.100002,-2.5,2.3,0.00191,94917.08,37
"2020-04-13 06:00:00",19,268.4,202,3,0,60.8,-1.09,2.8899999,0.00169,95245.14,42
"2020-04-13 12:00:00",19,268.2,218,4,0,62.2,-0.77,2.1599998,0.0016999999,95129.22,81
"2020-04-13 18:00:00",19,274.4,229,515,7e-06,40.3,-3.03,3.07,0.0017599999,95129.81,59
"2020-04-14 00:00:00",19,272.30002,265,405,2.4e-05,55.7,-3.7099998,1.4699999,0.0020899998,95112.98,93
"2020-04-14 06:00:00",19,268.7,214,3,2e-06,78.700005,-0.77,2.74,0.0022399998,95359.77,43
"2020-04-14 12:00:00",19,267.9,231,3,8e-06,73.6,-1.65,4.73,0.00196,95452.125,64
"2020-04-14 18:00:00",19,272.5,256,439,2.2e-05,44.600002,-1.43,4.0699997,0.0016999999,95447.12,88
"2020-04-15 00:00:00",19,270.96,261,383,3.4e-05,55.3,-2.29,1.48,0.0018699999,95508.83,96
"2020-04-15 06:00:00",19,266.7,218,3,3e-06,82.700005,1.1,0.14,0.00198,95679.555,58
"2020-04-15 12:00:00",19,265.80002,197,5,0,77.8,-0.42,1.7099999,0.0017299999,95688.69,22
"2020-04-15 18:00:00",19,272.6,224,522,2e-05,40.100002,-2.56,2.86,0.00153,95517.45,65
"2020-04-16 00:00:00",19,270.8,236,475,1.4e-05,46.3,-3.75,0.96,0.00154,95707.98,77
"2020-04-16 06:00:00",19,265.9,191,4,0,66,-1.27,0.97999996,0.0014899999,95847.5,3
"2020-04-16 12:00:00",19,266,189,6,0,61.100002,-0.14999999,1.75,0.00137,96090.33,2
"2020-04-16 18:00:00",19,277.1,214,572,1e-06,29.300001,-0.42,3.29,0.00154,96218.27,31
"2020-04-17 00:00:00",19,275,233,551,0,40.5,-0.9,1.15,0.0018399999,96100.15,33
"2020-04-17 06:00:00",19,270.7,214,4,0,47.4,1.68,1.54,0.00156,96287.09,22
"2020-04-17 12:00:00",19,272.30002,221,5,0,51.4,3.1299999,2.18,0.0018999999,96087.27,38
"2020-04-17 18:00:00",19,284.6,247,568,0,34.8,5.08,4.14,0.0030699999,95812.9,35
"2020-04-18 00:00:00",19,279.2,261,555,0,74,4.63,1.9499999,0.0045499997,95508.55,9
"2020-04-18 06:00:00",19,277,270,4,5e-06,95.200005,3.3,1.91,0.00502,95199.1,33
"2020-04-18 12:00:00",19,277,300,5,5e-06,98.1,2.98,0.98999995,0.00518,95030.2,78
"2020-04-18 18:00:00",19,285.7,321,362,9e-06,62.3,3.4299998,3.06,0.00597,94593.43,82
"2020-04-19 00:00:00",19,282.7,320,318,0.00018,88.6,-0.22,2.57,0.00695,94621.625,75
"2020-04-19 06:00:00",19,276.7,262,4,1.4e-05,97.5,-1.11,2.51,0.00505,94630.75,8
"2020-04-19 12:00:00",19,276.5,273,3,5e-06,94.3,-2.06,2.3999999,0.00483,94944.836,34
"2020-04-19 18:00:00",19,284,291,454,2e-06,59.4,-2.2,1.18,0.0050399997,95059.86,50
"2020-04-20 00:00:00",19,283.4,275,548,0,64.1,-1.4699999,-1.66,0.00524,94973.29,29
"2020-04-20 06:00:00",19,278.30002,279,4,0,90.4,2.6,-2.8899999,0.00523,95182.53,96
"2020-04-20 12:00:00",19,277.30002,301,3,4.6e-05,95.4,2,-1.3399999,0.0051599997,94874.5,95
"2020-04-20 18:00:00",19,282.1,316,236,0.000166,84.9,2.18,-3.3799999,0.0063799997,95301.1,94
"2020-04-21 00:00:00",19,282.2,320,241,0.000125,83,-0.59,-2.34,0.00627,95197.82,70
"2020-04-21 06:00:00",19,278.2,277,4,7e-06,96.700005,-2.9399998,-2.04,0.00555,95452.43,26
"2020-04-21 12:00:00",19,278.2,331,2,2.5e-05,92.700005,-4.79,-2.82,0.0052799997,95527.33,93
"2020-04-21 18:00:00",19,281.4,328,208,6.8e-05,84.9,-5,-2.54,0.0060799997,95334.234,92
"2020-04-22 00:00:00",19,278.9,333,164,5e-05,91.6,-3.47,-1.01,0.0055199997,95465.71,95
"2020-04-22 06:00:00",19,277.2,322,1,2.5e-05,97.700005,-1.91,0.17999999,0.00521,95443.85,87
"2020-04-22 12:00:00",19,276.7,323,4,2.9e-05,98,-1.9,1.17,0.00506,95505.516,94
"2020-04-22 18:00:00",19,283.7,325,309,8e-06,73.6,-3.3999999,-0.28,0.00612,95722,82
"2020-04-23 00:00:00",19,284.1,311,405,3e-06,68.700005,-1.73,-0.65999997,0.00588,95524.84,47
"2020-04-07 00:00:00",20,276.5,9.999e+20,9.999e+20,9.999e+20,90.1,2.23,-0.56,0.00457,95387.86,9.999e+20
"2020-04-07 06:00:00",20,273.7,276,1,0,89.6,2.04,-1.6999999,0.00373,95111.52,58
"2020-04-07 12:00:00",20,275.30002,322,1,2.8e-05,98.4,3.31,-1.36,0.0046099997,94804.9,97
"2020-04-07 18:00:00",20,283.80002,327,257,7.4999996e-05,91,2.6699998,2,0.00771,94513.64,92
"2020-04-08 00:00:00",20,282,339,238,1.4e-05,96.700005,-2.6399999,2.33,0.00726,94528.555,74
"2020-04-08 06:00:00",20,276,256,2,0,97.8,-1.04,2.1,0.0048499997,94670.99,7
"2020-04-08 12:00:00",20,274.6,245,2,0,84.9,0.32999998,2.1299999,0.00381,94614.27,35
"2020-04-08 18:00:00",20,284.5,270,506,0,55,-2.57,4.95,0.00488,94502.055,24
"2020-04-09 00:00:00",20,277.7,293,297,5e-06,52.8,-3.52,3.02,0.00294,94461.81,94
"2020-04-09 06:00:00",20,271.9,224,2,0,72.3,-2.36,4.22,0.00266,94313.06,12
"2020-04-09 12:00:00",20,270.4,257,2,2.4e-05,73.3,-3.4099998,5.96,0.00241,94145.04,74
"2020-04-09 18:00:00",20,273.5,271,348,4.7e-05,48.9,-5.1,5.87,0.00202,94263.766,97
"2020-04-10 00:00:00",20,273.80002,276,348,2.7e-05,61,-5.41,4.64,0.00259,94446.08,94
"2020-04-10 06:00:00",20,271.2,246,2,7e-06,77.700005,-3.86,3.6599998,0.00271,94648.38,56
"2020-04-10 12:00:00",20,270.2,277,2,3.3e-05,77.200005,-4.13,2.95,0.0024899999,94800.08,95
"2020-04-10 18:00:00",20,273.5,266,402,1.9e-05,51.100002,-3.9099998,3.79,0.00211,94879.58,90
"2020-04-11 00:00:00",20,272.4,222,530,1e-06,49.5,-2.49,1.4,0.00188,94911.44,22
"2020-04-11 06:00:00",20,269.30002,207,2,0,56,1.26,1.28,0.0016699999,94966.125,1
"2020-04-11 12:00:00",20,270.5,232,3,0,55.100002,2.52,0.42999998,0.00182,94757.31,54
