"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-08 18:00:00",16,274.2,273,234,5e-06,99.9,0.77,-2.25,0.00432,95279.16,76
"2020-03-09 00:00:00",16,273.49,319,118,2.4e-05,98.9,-0.03,-3.21,0.00405,95229.75,99
"2020-03-09 06:00:00",16,273,314,0,4.5e-05,98.3,-0.02,-3.75,0.00388,95110.15,98
"2020-03-09 12:00:00",16,273.30002,316,0,6.1e-05,98.4,-0.11,-4.29,0.00402,94771.93,100
"2020-03-09 18:00:00",16,274,318,68,0.000305,99.9,-1.06,-3.58,0.0042999997,94370.555,100
"2020-03-10 00:00:00",16,273.30002,316,91,0.000182,97.200005,-4.17,-3.21,0.00398,94106.8,99
"2020-03-10 06:00:00",16,268.5,302,0,6.2e-05,95.6,-5.91,-1.77,0.00271,94263.96,95
"2020-03-10 12:00:00",16,264.6,280,0,0.000134,95.700005,-5.7599998,-0.81,0.00194,94795.21,100
"2020-03-10 18:00:00",16,267.4,263,241,1.3e-05,92.5,-4.85,1.24,0.00237,95146.5,100
"2020-03-11 00:00:00",16,265.1,261,305,1.5e-05,94.200005,-3.83,0.69,0.00198,95365.15,95
"2020-03-11 06:00:00",16,263.6,248,0,3e-06,95.700005,-2.37,0.41,0.00177,95613.555,99
"2020-03-11 12:00:00",16,261.5,213,0,2e-06,97.4,-1.43,0.17999999,0.0015,95703.516,67
"2020-03-11 18:00:00",16,268.2,207,374,3e-06,85.8,-1.6899999,0.04,0.00232,95797.836,53
"2020-03-12 00:00:00",16,266,230,360,5e-06,95.9,-0.59999996,-1.38,0.00217,96055.586,52
"2020-03-12 06:00:00",16,265,202,0,0,97.6,1.9399999,0.22,0.00202,96094.664,60
"2020-03-12 12:00:00",16,264.7,205,0,0,97.8,1.93,0.22999999,0.00198,95792.664,85
"2020-03-12 18:00:00",16,272.30002,243,292,2.8e-05,90,1.66,2.8899999,0.00335,95736.56,68
"2020-03-13 00:00:00",16,269.30002,257,309,2.6e-05,94,-1.66,2.9299998,0.0028,95721.77,65
"2020-03-13 06:00:00",16,269.1,212,0,0,95.4,-0.69,4.42,0.0027899998,95669.6,10
"2020-03-13 12:00:00",16,267.30002,209,0,0,94.6,0.22,3.22,0.00239,95642.86,6
"2020-03-13 18:00:00",16,274.9,211,404,0,89.8,1.75,2.34,0.00404,95513.77,22
"2020-03-14 00:00:00",16,272.80002,256,350,0,90,1.99,1.03,0.00348,95506.086,81
"2020-03-14 06:00:00",16,272.5,269,0,0,85.1,2.87,1.02,0.00323,95321.9,88
"2020-03-14 12:00:00",16,272.4,268,0,3e-06,95.700005,2.74,1.5,0.00363,95273.18,89
"2020-03-14 18:00:00",16,277.5,276,328,4e-06,89.3,-0.64,3.52,0.0048599998,95514.69,73
"2020-03-15 00:00:00",16,273.5,291,274,9e-06,90.1,-2.84,3.72,0.0036799998,96041,71
"2020-03-15 06:00:00",16,271.7,248,0,1e-06,95.4,-1.81,1.74,0.00338,96586.92,41
"2020-03-15 12:00:00",16,270.30002,220,0,0,92.9,0.83,-1.2099999,0.00294,96790.92,45
"2020-03-15 18:00:00",16,277.6,213,418,0,65.200005,3.72,-1.9599999,0.0035199998,96873.625,27
"2020-03-16 00:00:00",16,274.1,234,413,0,87.9,3.8999999,-3.26,0.0037099998,96650.25,61
"2020-03-16 06:00:00",16,274,248,0,3e-06,87.1,4.5699997,-2.86,0.00363,96770.23,75
"2020-03-16 12:00:00",16,277.1,316,0,2.5e-05,96.700005,5.5299997,-1.7099999,0.00508,96401.52,92
"2020-03-16 18:00:00",16,280.1,332,120,6.7e-05,93.700005,5.75,-1.8199999,0.00606,96288.83,96
"2020-03-17 00:00:00",16,279.94,340,120,9.7e-05,97.6,4.85,-1.49,0.00624,96302.125,96
"2020-03-17 06:00:00",16,280.30002,344,0,4.9e-05,98.200005,3.8899999,0.44,0.00646,96392.82,95
"2020-03-17 12:00:00",16,279.7,342,0,2.2e-05,98.6,1.7199999,0.98999995,0.00617,96551.83,91
"2020-03-17 18:00:00",16,284.5,325,266,7e-06,78,-2.53,0.13,0.0067399996,96904.85,84
"2020-03-18 00:00:00",16,281.2,289,393,1e-06,91,-1.3,-1.87,0.0063099996,97053.33,36
"2020-03-18 06:00:00",16,278.1,280,0,2e-06,97.9,1.28,-1.8,0.0055,96860.586,52
"2020-03-18 12:00:00",16,280.2,305,0,6e-06,98.1,3.3999999,-0.84,0.00635,96654.086,84
"2020-03-18 18:00:00",16,286.24,347,135,1.9e-05,82.4,6.0299997,1.51,0.00806,96160.06,91
"2020-03-19 00:00:00",16,286.5,359,134,4.1e-05,90.9,5.89,2.1499999,0.009099999,95654.945,94
"2020-03-19 06:00:00",16,281.06,361,0,0.000881,94.4,-4.94,0.26,0.0066199997,95462.98,99
"2020-03-19 12:00:00",16,275.4,321,0,0.000431,91.1,-5.98,0.95,0.0042399997,95956.336,98
"2020-03-19 18:00:00",16,278.4,278,340,5e-06,64.5,-4.73,0.52,0.00373,96401.64,59
"2020-03-03 18:00:00",17,272.4,9.999e+20,9.999e+20,9.999e+20,97.8,0.28,4.41,0.00378,93508.72,9.999e+20
"2020-03-04 00:00:00",17,271.3,292,195,3.6e-05,97.6,-0.29999998,3.8999999,0.00345,93860.016,95
"2020-03-04 06:00:00",17,267.38998,267,0,1.9e-05,97.5,-1.9699999,4.17,0.0025199999,94196.875,81
"2020-03-04 12:00:00",17,265.80002,253,0,9e-06,97.700005,-1.99,3.8799999,0.0022,94600.77,86
"2020-03-04 18:00:00",17,268.9,247,288,1.8e-05,96.200005,-3.1499999,4.11,0.0027899998,95055.61,78
"2020-03-05 00:00:00",17,261.58,233,331,7e-06,99.700005,0.17,1.8,0.0015499999,95291.75,52
"2020-03-05 06:00:00",17,268.49,233,0,1.7e-05,97.200005,3.6599998,0.42,0.00272,95167.62,52
"2020-03-05 12:00:00",17,269.7,250,0,7e-06,98.200005,2.01,2.29,0.0030399999,94737.77,71
"2020-03-05 18:00:00",17,272.80002,291,187,2.3e-05,97.3,-1.52,5.0699997,0.0038299998,94819.69,99
"2020-03-06 00:00:00",17,271.00998,288,232,2.5e-05,97.3,-3.04,3.6899998,0.00332,95084.54,84
"2020-03-06 06:00:00",17,267,279,0,3.7e-05,96.8,-5.8599997,1.05,0.00239,95755.54,91
"2020-03-06 12:00:00",17,263.4,231,0,7e-06,97.8,-4.41,1.12,0.00177,96461.875,72
"2020-03-06 18:00:00",17,267.2,213,352,4e-06,96.700005,-2.2,0.37,0.00239,96855.94,63
"2020-03-07 00:00:00",17,264.13,233,347,5e-06,95.8,1.99,-0.64,0.0018399999,96770.94,56
"2020-03-07 06:00:00",17,266,199,0,0,96.5,4.2999997,1.1999999,0.0021799998,96541.71,5
"2020-03-07 12:00:00",17,268.6,215,0,0,95.700005,5.7,2.56,0.00269,95996.31,20
"2020-03-07 18:00:00",17,273.6,232,367,0,99.9,4.04,3.74,0.0041199997,95566.85,17
"2020-03-08 00:00:00",17,273.49,300,272,3e-06,99.4,1.52,2.36,0.0040599997,95467.48,93
"2020-03-08 06:00:00",17,270.80002,258,0,0,96.5,1.91,0.48999998,0.0032199998,95408.87,41
"2020-03-08 12:00:00",17,271.80002,246,0,0,97.4,2.29,0.75,0.00351,95275.336,50
"2020-03-08 18:00:00",17,274.7,286,196,9e-06,99.9,2.51,0.55,0.00446,95156.68,90
"2020-03-09 00:00:00",17,274.33,324,100,2.8e-05,99.5,2.23,0.55,0.00434,94963.04,98
"2020-03-09 06:00:00",17,272.7,323,0,3.6e-05,98.200005,-3.86,-1.55,0.00379,95146.52,99
"2020-03-09 12:00:00",17,269.4,299,0,5.1e-05,96.700005,-3.74,-3.07,0.0029,95451.33,98
"2020-03-09 18:00:00",17,268,291,60,0.000127,96.5,-3.3899999,-3.6899998,0.0026,95407.77,100
"2020-03-10 00:00:00",17,266.50998,290,94,0.00039,97.4,-4.27,-4.36,0.00233,94921.62,99
"2020-03-10 06:00:00",17,265.4,278,0,0.000311,97.6,-6.39,-2.1,0.00214,94622.96,100
"2020-03-10 12:00:00",17,263.6,267,0,0.000124,97.4,-6.56,1.31,0.00182,95003.52,100
"2020-03-10 18:00:00",17,266.1,249,322,1.2e-05,97,-4.8399997,2.53,0.00223,95207.23,97
"2020-03-11 00:00:00",17,263.9,257,321,2.2e-05,97.4,-2.79,2.58,0.00186,95523.45,94
"2020-03-11 06:00:00",17,263,227,0,8e-06,98.200005,-1.9399999,2.73,0.00172,95611.5,77
"2020-03-11 12:00:00",17,260.80002,227,0,5e-06,98.5,-0.089999996,2.96,0.00142,95586.94,89
"2020-03-11 18:00:00",17,270,198,398,0,95.9,3.12,3.97,0.0030099999,95421.95,46
"2020-03-12 00:00:00",17,270.9,256,357,4.9e-05,97,3.9199998,4.13,0.00329,95159.9,83
"2020-03-12 06:00:00",17,271.2,285,0,7.2e-05,96.8,-3.47,4.92,0.00336,95182.14,87
"2020-03-12 12:00:00",17,269.2,262,0,1.4e-05,97.5,-1.9,3.59,0.00288,95770.87,70
"2020-03-12 18:00:00",17,272.6,246,340,5e-06,97.9,-0.31,2.62,0.00373,96083.24,52
"2020-03-13 00:00:00",17,270.9,275,303,4e-06,98.1,1.9399999,0.68,0.00327,96157.71,72
"2020-03-13 06:00:00",17,268.30002,219,0,0,95.6,3.1499999,-0.06,0.0026,96129.62,17
"2020-03-13 12:00:00",17,269.6,222,0,0,95.4,4.67,-0.68,0.00289,95891.44,55
"2020-03-13 18:00:00",17,273.80002,232,400,0,99.9,5.16,-0.78999996,0.00417,95621.85,42
"2020-03-14 00:00:00",17,273.9,313,242,7e-06,99.700005,3.75,-1.5999999,0.00419,95420.49,96
"2020-03-14 06:00:00",17,273.5,306,0,7.8e-05,99.3,2.23,-1.75,0.0040599997,95259.664,92
"2020-03-14 12:00:00",17,272.7,307,0,7.6e-05,98.700005,0.32999998,-0.77,0.00382,94883.02,80
"2020-03-14 18:00:00",17,274.9,309,202,6.7e-05,99.700005,-2.08,1.5,0.0045499997,94932.77,87
"2020-03-15 00:00:00",17,273.59,316,164,5.3e-05,96.200005,-4.25,2.06,0.00399,94898.62,98
"2020-03-15 06:00:00",17,272.9,300,0,1.6e-05,95.6,-3.83,2.27,0.0037399998,94941.2,85
"2020-03-15 12:00:00",17,271.1,284,0,1.2e-05,95.6,-3.3899999,1.17,0.00329,94895.5,79
"2020-03-15 18:00:00",17,273.5,287,227,2e-05,88.8,-1.3,2.03,0.00364,94993.19,90
"2020-03-16 00:00:00",17,272.30002,287,252,3.6e-05,95.5,-1.23,0.88,0.0036,94741.9,95
"2020-03-16 06:00:00",17,270,269,0,3.6e-05,94.6,-3.3799999,0.95,0.0030099999,94606.48,89
"2020-03-16 12:00:00",17,267.5,246,0,2.2e-05,92.3,-4.94,0.78999996,0.0023999999,94684,79
"2020-03-16 18:00:00",17,267.1,250,309,3.2e-05,84.6,-6.68,2.52,0.0021,94974.46,92
"2020-03-17 00:00:00",17,265,238,360,2.1e-05,88.1,-4.83,2.9299998,0.0018399999,95613.84,84
"2020-03-17 06:00:00",17,263.5,200,0,3e-06,92.700005,-2.98,2.1,0.00169,95924.28,45
"2020-03-17 12:00:00",17,262.6,196,0,1e-06,94,-2.44,1.7199999,0.00157,96569.96,53
"2020-03-17 18:00:00",17,269.30002,192,429,1e-06,75.700005,-1.5799999,1.2099999,0.0022099998,96864.055,26
"2020-03-18 00:00:00",17,268,210,437,1e-06,90.3,-1.4,-0.39,0.00237,97266.93,19
"2020-03-18 06:00:00",17,266.1,200,0,0,91.4,1.8199999,-0.45999998,0.00205,97460.34,1
"2020-03-18 12:00:00",17,265.4,200,0,0,90.5,2.3,0.57,0.00192,97598.78,1
"2020-03-18 18:00:00",17,273.80002,211,438,0,73.200005,4.17,1.5999999,0.0029799999,97555.25,1
"2020-03-19 00:00:00",17,271.82,223,453,0,73.1,4.45,0.94,0.0025799999,97094.12,1
"2020-03-19 06:00:00",17,269.9,217,0,0,73.5,4.08,1.91,0.00225,97101.9,18
"2020-03-19 12:00:00",17,269.30002,218,0,0,72.6,3.7099998,2.61,0.00213,96740.37,2
"2020-03-19 18:00:00",17,278.1,230,437,0,57.3,3.49,2.34,0.00318,96715.016,0
"2020-03-03 18:00:00",18,271.9,9.999e+20,9.999e+20,9.999e+20,96.9,0.03,4.06,0.0036199999,93525.734,9.999e+20
"2020-03-04 00:00:00",18,270.78,287,197,3.4e-05,97.6,0.26999998,3.34,0.00332,93876.44,91
"2020-03-04 06:00:00",18,266.96,276,0,4.7e-05,97.1,-2.1,4.29,0.0024299999,94211.33,91
"2020-03-04 12:00:00",18,264.80002,228,0,4e-06,97.8,-1.6999999,3.97,0.00202,94608.52,59
"2020-03-04 18:00:00",18,268.4,235,310,1.1e-05,96.5,-2.5,4.0699997,0.00269,95040.14,67
"2020-03-05 00:00:00",18,261.61,225,349,5e-06,99.3,0.78,1.61,0.0015499999,95203.57,43
"2020-03-05 06:00:00",18,269.79,245,0,4.1e-05,98,4.29,0.03,0.00305,94925.5,62
"2020-03-05 12:00:00",18,271.2,273,0,1.2e-05,97.4,0.61,3.85,0.0033999998,94657.6,97
"2020-03-05 18:00:00",18,273.1,246,270,1.4e-05,97.700005,-0.64,5.2,0.00391,94789.53,38
"2020-03-06 00:00:00",18,271.87,285,255,3.7e-05,97.5,-4.33,1.38,0.00355,95247.71,81
"2020-03-06 06:00:00",18,266.56,276,0,1.5e-05,97.700005,-3.9399998,0.71,0.00232,96088.21,89
"2020-03-06 12:00:00",18,263.2,229,0,5e-06,98.200005,-3,0.98999995,0.0017299999,96720.52,76
"2020-03-06 18:00:00",18,268.4,210,355,3e-06,95,-0.84,0.63,0.0026,97044.81,45
"2020-03-07 00:00:00",18,266.69,230,362,2e-06,97,2.53,-0.17999999,0.0023,96824.9,49
"2020-03-07 06:00:00",18,266.25998,202,0,0,95.700005,4.62,1.9799999,0.0022,96545.305,2
"2020-03-07 12:00:00",18,269.80002,219,0,0,95.4,5.42,3.47,0.0029199999,95955.336,15
"2020-03-07 18:00:00",18,273.7,236,363,0,99.9,3.25,4.1,0.00415,95626.164,30
"2020-03-08 00:00:00",18,273.56,310,231,6e-06,99.5,0.47,2.87,0.00408,95634.7,96
"2020-03-08 06:00:00",18,269.6,287,0,2e-06,98.9,0.01,-1.4699999,0.00302,95711.555,73
"2020-03-08 12:00:00",18,272.80002,294,0,6e-06,98.1,1.28,-3.04,0.00382,95696.65,83
"2020-03-08 18:00:00",18,273.80002,304,151,1.3e-05,99.8,1.63,-2.9399998,0.0041799997,95560.68,93
"2020-03-09 00:00:00",18,273.47998,318,99,2.5e-05,99.5,1.5999999,-2.9299998,0.00407,95326.68,98
"2020-03-09 06:00:00",18,273.5,318,0,3.4e-05,99.3,0.01,-2.6599998,0.0041,95292.02,97
"2020-03-09 12:00:00",18,273.5,317,0,7.9e-05,98.4,-1.37,-4.79,0.00404,95273.086,100
"2020-03-09 18:00:00",18,273,309,108,0.000123,97.6,-0.61,-4.5899997,0.0038599998,95144.586,100
"2020-03-10 00:00:00",18,269.6,299,147,9.8e-05,97.1,-0.7,-4.5099998,0.0029799999,94963.65,98
"2020-03-10 06:00:00",18,268.30002,289,0,7.6e-05,97.700005,-2.18,-2.3799999,0.0026999998,94942.06,99
"2020-03-10 12:00:00",18,269.1,280,0,9e-06,97.9,-2.48,1.04,0.00288,95081.586,93
"2020-03-10 18:00:00",18,271.30002,284,244,1.7e-05,93.8,-3.77,2.37,0.00326,95336.336,88
"2020-03-11 00:00:00",18,269,279,249,2.3e-05,96.200005,-2.21,2.29,0.00278,95650.664,90
"2020-03-11 06:00:00",18,266.5,231,0,4e-06,97.8,-1.6899999,2.58,0.00232,95860.4,58
"2020-03-11 12:00:00",18,264.1,208,0,0,98,-0.79999995,1.52,0.00188,95991.41,55
"2020-03-11 18:00:00",18,273.2,221,362,0,90.8,1,1.4,0.0036199999,96152.29,62
"2020-03-12 00:00:00",18,270.9,235,406,0,95.8,1.5699999,-0.01,0.0031899998,96279.336,23
"2020-03-12 06:00:00",18,269.80002,235,0,0,92.5,1.73,0.98999995,0.00284,96311.7,62
"2020-03-12 12:00:00",18,267.30002,221,0,0,93.1,-0.53,0.17,0.00234,96272.51,4
"2020-03-12 18:00:00",18,275.6,228,392,0,95.1,0.099999994,-0.48999998,0.00446,96348.234,5
"2020-03-13 00:00:00",18,272.9,264,335,3e-06,97.200005,0.69,-1.6999999,0.00375,96345.17,41
"2020-03-13 06:00:00",18,270.30002,238,0,0,97.3,1.4,-1.3,0.0030999999,96499.37,32
"2020-03-13 12:00:00",18,269.30002,215,0,0,95.9,2.06,-1.8399999,0.0028199998,96407.27,11
"2020-03-13 18:00:00",18,275.80002,218,406,0,78.9,3.76,-2.22,0.0037399998,96484.62,7
"2020-03-14 00:00:00",18,272.6,226,424,0,90.8,2.6499999,-2.9199998,0.0034599998,96036.48,18
"2020-03-14 06:00:00",18,271.6,222,0,0,90.3,3.28,-2.51,0.00318,96178.55,9
"2020-03-14 12:00:00",18,271.30002,253,0,0,93.200005,2.72,-2.44,0.00321,95888.85,83
"2020-03-14 18:00:00",18,275.7,284,242,6e-06,84,2.58,-2.07,0.00403,95846.23,92
"2020-03-15 00:00:00",18,273.44,292,232,9e-06,97.5,1.35,-1.15,0.00396,95753.58,83
"2020-03-15 06:00:00",18,272.9,283,0,5e-06,97.700005,0.95,0.44,0.00381,95800.336,69
"2020-03-15 12:00:00",18,273.30002,292,0,3e-06,97.6,-1.12,1.0699999,0.00392,95883.7,76
"2020-03-15 18:00:00",18,278.1,305,240,6e-06,85.700005,-0.089999996,-1.76,0.00483,95889.516,82
"2020-03-16 00:00:00",18,274.6,293,278,4e-06,98,1.53,-1.5899999,0.00433,95799.01,68
"2020-03-16 06:00:00",18,272.9,246,0,0,98.6,2.69,-0.72999996,0.00385,95723.5,26
"2020-03-16 12:00:00",18,273.1,300,0,6e-06,92.9,3.1399999,-0.72999996,0.0036799998,95592.49,85
"2020-03-16 18:00:00",18,278.30002,308,222,6e-06,82.200005,5.08,-2.1499999,0.00475,95311.914,88
"2020-03-17 00:00:00",18,278.7,299,335,5e-06,94.1,4.94,-2.07,0.00561,94800.78,69
"2020-03-17 06:00:00",18,279.9,335,0,0.000136,95.8,6.46,-1.93,0.00622,94409.17,97
"2020-03-17 12:00:00",18,274.5,319,0,9.3e-05,86.9,-1.1999999,5.3599997,0.00387,94531.89,85
"2020-03-17 18:00:00",18,273.4,233,395,0,56.5,-1.51,5.92,0.00231,94885.125,57
"2020-03-18 00:00:00",18,269.6,211,434,0,48.600002,-1.8,5.15,0.00148,95095.14,25
"2020-03-18 06:00:00",18,264.80002,184,0,0,43.4,-2.79,6.75,0.00088999997,95396.18,5
"2020-03-18 12:00:00",18,261,164,0,0,44.8,-2.77,6.1099997,0.00065999996,95758.1,5
"2020-03-18 18:00:00",18,268,159,453,0,16.5,-1.88,6.04,0.00043999997,96001.59,2
"2020-03-19 00:00:00",18,268.4,166,475,0,11.7,-0.9,2.96,0.00032,96145.2,2
"2020-03-19 06:00:00",18,267.30002,185,0,0,16.9,1.54,2.09,0.00043,96171.625,36
"2020-03-19 12:00:00",18,267.9,227,0,0,17.9,3.1,-0.35999998,0.00047,95794.836,73
"2020-03-19 18:00:00",18,277.7,265,310,0,23.7,6.5099998,3.77,0.00131,95564.414,90
"2020-03-03 18:00:00",19,272,9.999e+20,9.999e+20,9.999e+20,96.9,0.39999998,4.13,0.00364,93496.25,9.999e+20
"2020-03-04 00:00:00",19,271.38,290,192,3.6e-05,97.700005,-0.17,3.59,0.00348,93820.93,92
"2020-03-04 06:00:00",19,267.11,272,0,4.3e-05,97.5,-1.91,3.81,0.00247,94178.5,86
"2020-03-04 12:00:00",19,265.7,252,0,1.2e-05,97.700005,-1.88,3.86,0.0022,94569.016,81
"2020-03-04 18:00:00",19,268.30002,250,295,1.6e-05,96.200005,-2.47,4.2799997,0.0026699998,95016.695,83
"2020-03-05 00:00:00",19,262.66998,229,343,5e-06,99.1,0.02,1.9499999,0.0016999999,95189.54,52
"2020-03-05 06:00:00",19,268.77,235,0,3.4e-05,97.9,3.51,0.04,0.00281,95029.96,53
"2020-03-05 12:00:00",19,270.5,264,0,1.8e-05,98.3,1.75,3.3,0.0032499998,94570.2,83
"2020-03-05 18:00:00",19,272.9,287,210,1.8e-05,97.200005,-1.0699999,5.44,0.00384,94620.4,94
"2020-03-06 00:00:00",19,270.83,287,250,5.5e-05,97.5,-5.52,0.88,0.00329,95064.93,86
"2020-03-06 06:00:00",19,265.28,261,0,1.7e-05,97.3,-5.38,0.71,0.00207,95936.62,87
"2020-03-06 12:00:00",19,262.1,234,0,8e-06,98.200005,-3.1399999,1.18,0.00157,96578.4,86
"2020-03-06 18:00:00",19,267.7,209,355,2e-06,94.4,-0.91999996,0.19,0.0024299999,96925.4,59
"2020-03-07 00:00:00",19,266.09,217,373,2e-06,97.4,2.48,0.089999996,0.0022,96682.39,39
"2020-03-07 06:00:00",19,265.94998,201,0,0,96,4.44,1.6899999,0.00216,96369.49,1
"2020-03-07 12:00:00",19,269.30002,219,0,0,95.6,5.45,2.9299998,0.00284,95787.336,21
"2020-03-07 18:00:00",19,273.7,235,365,0,99.9,3.76,3.6,0.00413,95389.54,22
"2020-03-08 00:00:00",19,273.57,310,237,5e-06,99.5,1.5899999,2.6599998,0.0041,95297.875,96
"2020-03-08 06:00:00",19,270.4,273,0,1e-06,97.4,1.55,0.9,0.0031599998,95298.06,60
"2020-03-08 12:00:00",19,271.2,246,0,0,97.700005,1.87,-0.74,0.00338,95224.99,42
"2020-03-08 18:00:00",19,274.4,287,181,9e-06,99.9,2.28,-1.15,0.0043699997,95115.336,86
"2020-03-09 00:00:00",19,274.02,322,104,3e-05,99.4,1.9599999,-1.31,0.0042399997,94971.52,98
"2020-03-09 06:00:00",19,274.1,322,0,4.5e-05,99.4,2.55,-1.9699999,0.00429,94762.27,99
"2020-03-09 12:00:00",19,274.4,324,0,5e-05,99.6,1.8299999,-1.5799999,0.0044199997,94430.2,100
"2020-03-09 18:00:00",19,274.6,326,44,0.000588,99.8,-2.4099998,-2.26,0.0044799997,94096.06,100
"2020-03-10 00:00:00",19,269.7,311,57,0.00049,95.4,-6.49,-0.31,0.00297,94125.43,100
"2020-03-10 06:00:00",19,267.80002,284,0,4.9e-05,95.3,-5.56,2.4299998,0.0025499999,94558.95,100
"2020-03-10 12:00:00",19,266.9,270,0,1.4e-05,94.5,-2.4199998,3.6,0.00232,95039.805,94
"2020-03-10 18:00:00",19,269.7,256,291,1.6e-05,88.3,-1.9599999,4.91,0.00272,95372.086,85
"2020-03-11 00:00:00",19,268.30002,262,309,1.4e-05,93.3,-1.4599999,2.8899999,0.00257,95527.91,78
"2020-03-11 06:00:00",19,265.30002,204,0,0,97.700005,-0.14999999,2.07,0.0021,95583.766,23
"2020-03-11 12:00:00",19,264.2,193,0,0,97.3,-0.39999998,2.4099998,0.00191,95641.76,11
"2020-03-11 18:00:00",19,272.1,195,401,0,79.700005,0.78999996,3.48,0.00291,95582.914,3
"2020-03-12 00:00:00",19,271.1,216,419,0,91.5,2.2,0.96,0.00311,95619.91,2
"2020-03-12 06:00:00",19,271.2,222,0,0,89,3.6499999,2.58,0.00306,95438.99,21
"2020-03-12 12:00:00",19,272.1,234,0,0,91.1,2.44,4.43,0.00338,95362.58,33
"2020-03-12 18:00:00",19,277.4,237,387,0,88.8,0.72999996,4.11,0.00474,95555.805,5
"2020-03-13 00:00:00",19,273.7,247,407,0,97.1,-1.09,1.4,0.0039999997,96000.984,13
"2020-03-13 06:00:00",19,272.9,240,0,0,94.5,1.68,-1.5899999,0.00367,96217.96,12
"2020-03-13 12:00:00",19,273.7,247,0,0,98,4.25,-0.55,0.00404,96245.555,18
"2020-03-13 18:00:00",19,280.6,247,394,0,63.5,5.29,3.1899998,0.00426,96345.31,35
"2020-03-14 00:00:00",19,276,259,393,0,85.8,3.08,1.1999999,0.00415,96374.4,62
"2020-03-14 06:00:00",19,274.80002,293,0,6e-06,90.9,2.62,1.24,0.00403,96644.15,86
"2020-03-14 12:00:00",19,273.9,272,0,2e-06,95.8,1.5699999,0.07,0.00401,96707.55,70
"2020-03-14 18:00:00",19,281,288,294,0,77.9,1.9699999,-2.48,0.00532,96783.92,68
"2020-03-15 00:00:00",19,278,307,220,2e-06,93.5,1.4499999,-2.21,0.0052199997,96531.79,90
"2020-03-15 06:00:00",19,277.7,286,0,4e-06,98,2.6399999,-1.18,0.00536,96474.23,82
"2020-03-15 12:00:00",19,279,326,0,1.3e-05,98.200005,3.12,-1.74,0.00588,96275.43,91
"2020-03-15 18:00:00",19,284.80002,331,229,2.4e-05,74.8,5.48,-0.74,0.00664,96101.305,80
"2020-03-16 00:00:00",19,282.2,327,262,3e-05,88.200005,2.55,-1.5999999,0.00661,95890.38,71
"2020-03-16 06:00:00",19,279.7,323,0,6.6e-05,90.200005,3.04,-2.05,0.0057099997,95843.77,82
"2020-03-16 12:00:00",19,276.7,295,0,1e-05,95,2.53,-2.07,0.0048599998,95799.164,56
"2020-03-16 18:00:00",19,284.5,271,384,1e-06,59.3,3.9199998,-3.31,0.00521,95649.81,21
"2020-03-17 00:00:00",19,280.9,270,420,0,72.5,3.05,-3.36,0.0049699997,95641.875,4
"2020-03-17 06:00:00",19,278.5,260,0,0,90.6,3.78,-3.03,0.00526,95554.57,46
"2020-03-17 12:00:00",19,278.9,295,0,7e-06,92.3,4.62,-3.8,0.0055199997,95522.09,67
"2020-03-17 18:00:00",19,282.9,319,244,2.1e-05,71.3,5.92,-3.9199998,0.00561,95560.95,86
"2020-03-18 00:00:00",19,282.1,317,270,2.7e-05,84,5.7599998,-2.5,0.00627,95214.37,86
"2020-03-18 06:00:00",19,283.1,342,0,2.4e-05,96.200005,4.62,-1.5999999,0.0077299997,95034.02,89
"2020-03-18 12:00:00",19,282.5,354,0,2.9e-05,88.1,4.91,3.02,0.0067999996,94916.49,87
"2020-03-18 18:00:00",19,282.6,280,342,2e-06,62.9,2.11,5.5899997,0.00487,95222.766,32
"2020-03-19 00:00:00",19,277.5,299,283,2e-06,70.5,-0.16,5.0699997,0.00384,95532.1,66
"2020-03-19 06:00:00",19,272.80002,241,0,0,89.8,0.22,2.97,0.0034699999,95894.65,20
"2020-03-19 12:00:00",19,272,231,0,0,87.4,-0.5,2.4199998,0.0031899998,95784.7,52
"2020-03-19 18:00:00",19,281.1,245,389,0,35.5,-0.66999996,2.6399999,0.00247,95826.75,63
"2020-03-03 18:00:00",20,272.7,9.999e+20,9.999e+20,9.999e+20,97.8,-0.65,4.44,0.0038599998,93505.87,9.999e+20
"2020-03-04 00:00:00",20,271.37,292,226,3.3e-05,97.9,0.089999996,3.3999999,0.00348,93767.33,95
"2020-03-04 06:00:00",20,266.47,264,0,2.9e-05,97.4,-1.77,4.18,0.00234,94120.125,76
"2020-03-04 12:00:00",20,265.7,249,0,9e-06,97.5,-2.07,4.16,0.00219,94499.29,86
"2020-03-04 18:00:00",20,268.4,261,272,1.5e-05,96.5,-2.7,4.41,0.0026999998,94947.195,98
"2020-03-05 00:00:00",20,262.65,232,334,5e-06,99.200005,0.39999998,1.8499999,0.00169,95146.516,52
"2020-03-05 06:00:00",20,269.59,239,0,1.6e-05,97,4.5,1.49,0.00297,94955.69,56
"2020-03-05 12:00:00",20,270.80002,254,0,0,97.8,0.62,3.62,0.0033,94811.46,77
"2020-03-05 18:00:00",20,273.2,254,258,0,99.9,-1,3.1399999,0.00402,94896.24,88
"2020-03-06 00:00:00",20,271.29,276,297,1.6e-05,97.4,-3.1999998,2.6,0.0033999998,95192.85,76
