"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-18 06:00:00",12,266.41,201,0,1e-06,77.8,0.68,4.5699997,0.0017499999,99576.89,53
"2020-01-18 12:00:00",12,265.58,207,0,0,74.8,1.0799999,2.69,0.00157,99272.086,84
"2020-01-18 18:00:00",12,269.9,220,240,0,54,1.91,2.26,0.0016,99154.25,64
"2020-01-19 00:00:00",12,268.61,206,140,0,58,1.28,2.07,0.00154,99098.7,19
"2020-01-19 06:00:00",12,268.3,208,0,0,69.3,1.3,1.76,0.0018099999,99193.695,10
"2020-01-19 12:00:00",12,268.57,226,0,0,74.8,0.61,0.45,0.00201,99031.414,78
"2020-01-19 18:00:00",12,273.04,258,190,5.8999998e-05,79.8,2.6399999,-1.01,0.0030399999,98809.46,83
"2020-01-20 00:00:00",12,274.46,314,34,0.000401,99.200005,1.48,-0.62,0.00426,97592.586,98
"2020-01-20 06:00:00",12,274.35,310,0,0.000235,98.5,1.48,2.26,0.00422,96903.79,81
"2020-01-20 12:00:00",12,272.88,258,0,2e-06,91.3,0.95,5.21,0.00351,97097.52,39
"2020-01-20 18:00:00",12,271.85,234,260,7e-06,76.200005,-0.41,7.7999997,0.00271,97268.64,36
"2020-01-21 00:00:00",12,265.47,260,92,2.1e-05,68.5,-2.7,7.23,0.00145,98022.99,93
"2020-01-21 06:00:00",12,259.3,180,0,4e-06,57.3,-3.46,6.45,0.00068,98431.875,35
"2020-01-21 12:00:00",12,256.66998,146,0,0,58.3,-2.12,2.36,0.00052999996,99250.36,1
"2020-01-21 18:00:00",12,261.56,166,310,0,48.600002,-1.01,2.08,7e-04,99262.85,34
"2020-01-22 00:00:00",12,261.91,201,119,0,58.7,0,0.34,0.00087999995,99425.69,76
"2020-01-22 06:00:00",12,262.80002,214,0,0,60.600002,0.45,-0.48,0.00098,99593.016,72
"2020-01-22 12:00:00",12,264.80002,247,0,1.2e-05,78.9,1.1999999,-0.91999996,0.00156,99324.89,87
"2020-01-22 18:00:00",12,269.29,280,100,0.000102,89.700005,0.77,-1.9,0.0025799999,99112.6,96
"2020-01-23 00:00:00",12,271.44,301,32,0.000155,97.200005,-0.98999995,-1.3199999,0.00332,98826.75,99
"2020-01-23 06:00:00",12,271.97998,311,0,6.4e-05,98.9,-0.83,0.34,0.0035199998,98209.37,100
"2020-01-23 12:00:00",12,273.69,316,0,1.9e-05,98.6,0.63,1.5699999,0.00398,98177.63,100
"2020-01-23 18:00:00",12,276.58,315,121,1e-05,98.9,-0.41,2.62,0.0049099997,98129.38,94
"2020-01-24 00:00:00",12,273.65,304,76,8e-06,97.6,-1.06,2.06,0.00391,98562.1,76
"2020-01-08 00:00:00",13,268.05,9.999e+20,9.999e+20,9.999e+20,96.4,0.32999998,-0.95,0.00254,97765.086,9.999e+20
"2020-01-08 06:00:00",13,269.97,257,0,1e-06,93.5,-0.69,-0.59999996,0.00288,97400.52,90
"2020-01-08 12:00:00",13,268.91998,248,0,6e-06,95.9,0.81,1.5999999,0.00272,97162.73,95
"2020-01-08 18:00:00",13,273.08,238,220,9e-06,83.9,-0.88,5.16,0.00327,97123.35,63
"2020-01-09 00:00:00",13,268.69,251,90,1.3e-05,84.5,-3.9299998,5.8599997,0.00234,97845.27,65
"2020-01-09 06:00:00",13,263.96,211,0,3e-06,80.8,-4.0099998,6.06,0.0015,98566.56,65
"2020-01-09 12:00:00",13,262.16998,178,0,0,80.5,-2.72,3.98,0.0012599999,99403.555,10
"2020-01-09 18:00:00",13,266.13,181,280,0,72.5,-1.25,2.9299998,0.00159,99921.27,11
"2020-01-10 00:00:00",13,264.63998,200,119,0,87.5,0.12,0.72999996,0.00169,100049,38
"2020-01-10 06:00:00",13,266.16998,224,0,0,79.8,2.9299998,-0.14,0.0017599999,99734.56,80
"2020-01-10 12:00:00",13,268.16,233,0,0,81.9,2.77,1.68,0.00213,99434.46,78
"2020-01-10 18:00:00",13,276.85,244,260,0,81.6,2.47,2.74,0.00408,99079.46,52
"2020-01-11 00:00:00",13,275.5,311,39,5e-06,98.200005,2.35,2.27,0.00447,99111.89,86
"2020-01-11 06:00:00",13,275.11,311,0,1.9e-05,98.8,1.92,1.5799999,0.00438,99005.55,73
"2020-01-11 12:00:00",13,278.07,303,0,4e-06,98.6,3.31,2.05,0.0053999997,98844.96,74
"2020-01-11 18:00:00",13,283.25998,341,80,2.5e-05,96.9,5.21,3.21,0.00762,98240.26,97
"2020-01-12 00:00:00",13,285.49,340,49,1.3e-05,94.9,6.33,3.1399999,0.0087,97739.96,78
"2020-01-12 06:00:00",13,287.94998,376,0,6.1e-05,92.8,7,3.1399999,0.01005,97152.22,99
"2020-01-12 12:00:00",13,289.28,364,0,4.1e-05,88.3,8.97,4.0899997,0.0105099995,96283.6,96
"2020-01-12 18:00:00",13,281.46,334,140,7e-05,66.6,2.3899999,9.58,0.00469,97108.33,91
"2020-01-13 00:00:00",13,272.02,245,115,0,64.200005,-2.4299998,6.92,0.00228,98471.64,32
"2020-01-13 06:00:00",13,271.62,217,0,0,56.7,-2.02,1.53,0.00195,99212.664,3
"2020-01-13 12:00:00",13,270.65,215,0,0,56.100002,-1.41,0.68,0.0017799999,99485.89,19
"2020-01-13 18:00:00",13,275.50998,226,250,0,39.100002,0.17999999,-0.98999995,0.00177,99450.24,56
"2020-01-14 00:00:00",13,272.08,256,80,0,64,0.93,-1.9699999,0.00227,99308.56,95
"2020-01-14 06:00:00",13,272.13998,272,0,9e-06,83.6,0.63,-1.89,0.00299,98858.46,98
"2020-01-14 12:00:00",13,271.99,290,0,9.5e-05,92.3,0.75,-0.75,0.00327,98549.07,93
"2020-01-14 18:00:00",13,276.27,283,200,8e-06,73.1,-2.35,3.3,0.0035299999,98598.81,74
"2020-01-15 00:00:00",13,270.24,240,102,1e-06,95.3,-1.1999999,0.45,0.00294,99218.586,27
"2020-01-15 06:00:00",13,269.94998,217,0,0,96.3,1.27,-0.77,0.00291,99202.016,17
"2020-01-15 12:00:00",13,272.16998,272,0,5e-06,91.700005,2.55,-0.32999998,0.0032799998,98906,94
"2020-01-15 18:00:00",13,277.44,298,140,4e-06,86.700005,2.6699998,1.54,0.00456,98256.82,98
"2020-01-16 00:00:00",13,273.88,292,57,5e-06,98.8,1.8199999,0.72999996,0.00405,97814.2,98
"2020-01-16 06:00:00",13,275.16998,314,0,0.000249,99.1,-0.38,-1.4499999,0.0044899997,97340.1,99
"2020-01-16 12:00:00",13,277.5,330,0,0.000426,99.1,2.3,0.42999998,0.00544,95442.4,95
"2020-01-16 18:00:00",13,272.68,302,150,0.000125,75.3,-7.64,9.79,0.00288,95916.64,80
"2020-01-17 00:00:00",13,263.03,190,132,1e-06,45.600002,-6.0899997,7.9199996,0.00078,97665.74,19
"2020-01-17 06:00:00",13,256.44998,135,0,0,26.5,-5.6,7.5699997,0.00022999999,98870.375,2
"2020-01-17 12:00:00",13,257.29,127,0,0,50,-4.48,6.45,0.00049,99447.12,3
"2020-01-17 18:00:00",13,264.09,152,320,0,27.7,-3.47,5.21,0.00051,99434.88,2
"2020-01-18 00:00:00",13,264.13,184,144,0,40.8,-1.0699999,2.95,0.00075,99813.49,36
"2020-01-18 06:00:00",13,264.53,246,0,1e-06,50.5,-0.93,1.3299999,0.00097,99086.09,98
"2020-01-18 12:00:00",13,265.18,270,0,0.000153,89.5,1.4399999,-0.53,0.0018399999,98870.89,100
"2020-01-18 18:00:00",13,270.75998,276,140,8.4e-05,82.3,0.57,-0.5,0.0026699998,98255.664,97
"2020-01-19 00:00:00",13,268.86,280,75,1.4e-05,96.5,-0.42,-0.91999996,0.00271,98141.28,87
"2020-01-19 06:00:00",13,268.94,261,0,3e-06,94.1,0.52,-0.58,0.0026699998,97449.35,74
"2020-01-19 12:00:00",13,270.6,284,0,1.5e-05,95.700005,1.8499999,0.099999994,0.0030999999,97261.24,94
"2020-01-19 18:00:00",13,275.06,288,180,2.2e-05,86.9,-0.07,4.16,0.00392,96949.12,79
"2020-01-20 00:00:00",13,266.53,258,72,6e-06,81.200005,-2.99,5.0099998,0.0018999999,97192.45,63
"2020-01-20 06:00:00",13,262.27,189,0,0,74.1,-2.22,2.9099998,0.00119,97659.66,54
"2020-01-20 12:00:00",13,259.88998,182,0,0,76.6,-2.18,2.72,0.00099,97572.99,49
"2020-01-20 18:00:00",13,262.43,169,310,1e-06,61.2,-2.72,3.4099998,0.00099,97863.45,28
"2020-01-21 00:00:00",13,259.12,161,152,0,70.8,-2.45,3.1999998,0.00084,97901.305,14
"2020-01-21 06:00:00",13,257,142,0,0,58.4,-0.94,3.1,0.00055999996,98270.016,1
"2020-01-21 12:00:00",13,257.08,158,0,0,55.2,-0.84999996,3,0.00054,97897.46,37
"2020-01-21 18:00:00",13,263.91,170,311,0,55,0.19,2.6,0.00102,97544.016,20
"2020-01-22 00:00:00",13,263.91998,222,121,1.6e-05,86.200005,0.9,1.4399999,0.0016099999,97455.99,79
"2020-01-22 06:00:00",13,263.47998,214,0,7e-06,94.9,-0.19,1.5799999,0.00171,97231.33,65
"2020-01-22 12:00:00",13,264.13,211,0,2e-06,93.4,-0.91999996,2.05,0.0017799999,97530.555,50
"2020-01-22 18:00:00",13,269.96,213,295,1e-06,62.5,-2.4099998,3.22,0.00191,97625.49,28
"2020-01-23 00:00:00",13,265.88,203,149,0,77.200005,-2.32,2.5,0.00169,98007.336,13
"2020-01-23 06:00:00",13,261.88,189,0,0,72,-3.1799998,2.48,0.00111,98171.1,16
"2020-01-23 12:00:00",13,259.38,178,0,0,71.9,-2.75,2.6699998,0.00087999995,98585.336,14
"2020-01-23 18:00:00",13,263.91998,176,320,0,53.7,-2.6799998,2.75,0.00098,98905.625,15
"2020-01-24 00:00:00",13,261.41,177,159,0,70.1,-2.3899999,2.3999999,0.0010299999,98678.555,7
"2020-01-08 00:00:00",14,268.06,9.999e+20,9.999e+20,9.999e+20,95.1,0.69,-0.83,0.00251,97760.664,9.999e+20
"2020-01-08 06:00:00",14,269.78,255,0,1e-06,90.9,-0.24,-0.62,0.00275,97432.4,89
"2020-01-08 12:00:00",14,269.13,253,0,1.2e-05,95.8,1.15,1.48,0.00277,97168.586,93
"2020-01-08 18:00:00",14,273.1,243,220,1e-05,83.9,-0.39,4.91,0.00327,97120.08,74
"2020-01-09 00:00:00",14,267.75,255,80,2.3e-05,83.8,-3.49,6.7999997,0.0021499998,97871.836,73
"2020-01-09 06:00:00",14,262.47998,218,0,7e-06,81.200005,-4.13,5.87,0.00131,98676.33,79
"2020-01-09 12:00:00",14,261.37,171,0,0,80.4,-2.37,3.79,0.00117,99479.086,4
"2020-01-09 18:00:00",14,265.46,178,280,0,73.1,-1.16,2.6499999,0.0015199999,99911.12,7
"2020-01-10 00:00:00",14,264.41998,208,110,0,87.1,0.19999999,0.53,0.00165,100065.08,64
"2020-01-10 06:00:00",14,265.93,226,0,0,79.8,2.84,-0.48,0.0017299999,99757.34,77
"2020-01-10 12:00:00",14,267.91,222,0,0,86,2.44,1.5999999,0.0022,99456.14,64
"2020-01-10 18:00:00",14,274.86,279,150,2.2e-05,91.8,1.86,2.54,0.00398,99192.33,83
"2020-01-11 00:00:00",14,273.3,272,67,2e-06,98.4,1.52,1.78,0.00382,99280.86,60
"2020-01-11 06:00:00",14,274.32,296,0,1e-05,99,2.19,1.51,0.00414,99140.18,66
"2020-01-11 12:00:00",14,278.24,318,0,8e-06,98.5,3.22,2.36,0.0054599997,98840.75,79
"2020-01-11 18:00:00",14,281.08,343,50,1.4e-05,98.3,3.35,2.4199998,0.00665,98520.24,98
"2020-01-12 00:00:00",14,282.83,350,27,1.1e-05,98,3.52,2.55,0.0074799997,98330.97,94
"2020-01-12 06:00:00",14,285.35,344,0,7e-06,96.1,5.3399997,2.61,0.00871,97914.055,93
"2020-01-12 12:00:00",14,287.50998,359,0,5.6e-05,93.5,6.8199997,2.69,0.009819999,97317.94,98
"2020-01-12 18:00:00",14,286.38,359,90,0.000225,81.700005,1.41,6.0899997,0.00796,97511.14,98
"2020-01-13 00:00:00",14,278.50998,278,92,0,76.5,-0.90999997,6.21,0.00435,98209.98,31
"2020-01-13 06:00:00",14,274.13998,238,0,0,77.3,-0.90999997,4.21,0.00321,98609.6,1
"2020-01-13 12:00:00",14,271.86,228,0,0,86.200005,-0.24,0.91999996,0.0030099999,99070.43,12
"2020-01-13 18:00:00",14,277.54,252,210,0,55.8,0.91999996,-0.51,0.00294,99069.15,85
"2020-01-14 00:00:00",14,273.11,257,93,0,88.200005,1.26,-1.15,0.00338,99000.445,89
"2020-01-14 06:00:00",14,273.80002,295,0,1e-05,90.1,0.65,-0.32,0.00363,98783.89,98
"2020-01-14 12:00:00",14,272.24,256,0,1e-06,96.4,-1.74,0.58,0.0034699999,99007.016,80
"2020-01-14 18:00:00",14,274.61,256,150,0,67.700005,-1.27,-1.4599999,0.0029,98981.9,98
"2020-01-15 00:00:00",14,272.49,285,51,1.1e-05,85.6,0.72999996,-4.72,0.00314,98868.164,99
"2020-01-15 06:00:00",14,272.97,300,0,0.000233,93.200005,1.9599999,-7.23,0.00358,97705.04,100
"2020-01-15 12:00:00",14,273.53,309,0,0.00041,99.200005,-1.4,-0.48,0.0039999997,96998.945,99
"2020-01-15 18:00:00",14,275.33,298,190,3.3e-05,98.9,0.45,3.1699998,0.00453,97332.52,81
"2020-01-16 00:00:00",14,271.61,256,80,3e-06,92.700005,-1.8499999,5.0499997,0.0032199998,97998.836,42
"2020-01-16 06:00:00",14,269.32,220,0,0,95.9,-0.57,1.76,0.0027599998,98811.21,42
"2020-01-16 12:00:00",14,270.11,254,0,0,93.3,-0.59999996,-0.9,0.0028499998,98972.06,98
"2020-01-16 18:00:00",14,273.08,280,90,0.000129,95.700005,1.5899999,-2.8,0.00369,98311.26,99
"2020-01-17 00:00:00",14,273.44,302,27,0.000363,99.5,0.29,-2.05,0.0039999997,96853.76,98
"2020-01-17 06:00:00",14,272.07,301,0,0.000215,98.6,-0.13,2.3899999,0.0036,96392.43,88
"2020-01-17 12:00:00",14,269.1,241,0,3e-06,94.3,-1.18,6.71,0.0027299998,96809.18,35
"2020-01-17 18:00:00",14,271.4,230,270,6e-06,93.4,-1.9,7.0299997,0.0032199998,97134.77,46
"2020-01-18 00:00:00",14,265.5,235,121,7e-06,93.5,-3.12,5.54,0.00199,98065.234,60
"2020-01-18 06:00:00",14,262.13,186,0,0,94.200005,-2.3,2.96,0.00148,98912.18,7
"2020-01-18 12:00:00",14,260.61,182,0,0,96,-1.51,2.3999999,0.0013,99847.22,16
"2020-01-18 18:00:00",14,265.85,197,270,2e-06,93.3,-1.66,2.04,0.0019999999,100096.83,49
"2020-01-19 00:00:00",14,263.44998,228,94,1e-06,96.6,0.25,0.75,0.0016999999,100079.766,73
"2020-01-19 06:00:00",14,266.18,228,0,1e-06,95.4,1.24,0.42,0.00211,99798.87,71
"2020-01-19 12:00:00",14,268.84,274,0,1.4e-05,96,2.09,1.3199999,0.00265,99262.26,97
"2020-01-19 18:00:00",14,273.75,287,160,9.3e-05,99,1.4499999,2.4299998,0.0039999997,98536.85,85
"2020-01-20 00:00:00",14,273.31,296,71,7e-06,98.8,1.01,1.9499999,0.0038599998,98572.99,80
"2020-01-20 06:00:00",14,272.66998,268,0,1e-06,98.6,0.22999999,2.01,0.0036799998,98570.125,48
"2020-01-20 12:00:00",14,271.33,274,0,3e-06,98.200005,0.29999998,0.53,0.00332,98565.055,69
"2020-01-20 18:00:00",14,274.11,293,90,0.000197,99.700005,3.6399999,-0.84,0.00419,97240.59,99
"2020-01-21 00:00:00",14,272.32,308,17,0.00017099999,91.1,-2.06,7.6099997,0.0033699998,97046.164,82
"2020-01-21 06:00:00",14,270,223,0,5e-06,89.5,-1.79,6.97,0.0027599998,97162.375,29
"2020-01-21 12:00:00",14,265.38,219,0,3e-06,82.200005,-3.79,5.92,0.00172,98156.25,41
"2020-01-21 18:00:00",14,267.6,186,315,1e-06,73,-2.52,5.15,0.00182,98633.99,12
"2020-01-22 00:00:00",14,263.41,180,155,0,73.8,-3.07,3.81,0.00128,99135.16,3
"2020-01-22 06:00:00",14,261,169,0,0,78.700005,-1.53,2.6799998,0.0010899999,99580.08,3
"2020-01-22 12:00:00",14,260.86,176,0,0,83,-0.72999996,2.24,0.00114,99671.67,17
"2020-01-22 18:00:00",14,268.24,189,320,0,67.5,0.82,2.6499999,0.00174,99567.97,10
"2020-01-23 00:00:00",14,266.9,205,152,0,82.1,0.14999999,1.75,0.00192,99039.89,3
"2020-01-23 06:00:00",14,267.08,203,0,0,89.1,0.42999998,2.23,0.00214,98902.99,9
"2020-01-23 12:00:00",14,267.16998,220,0,2e-06,90.700005,-1.3199999,1.92,0.00219,99144.29,33
"2020-01-23 18:00:00",14,264.55,199,307,4e-06,63.600002,-4.13,1.73,0.00119,99463.29,45
"2020-01-24 00:00:00",14,259.00998,167,158,1e-06,70.9,-3.48,1.51,8e-04,100427.2,18
"2020-01-08 00:00:00",15,268.13,9.999e+20,9.999e+20,9.999e+20,95.700005,0.42,-0.94,0.00254,97837.414,9.999e+20
"2020-01-08 06:00:00",15,270.06,257,0,2e-06,92.9,-0.45999998,-0.78999996,0.00288,97452.87,88
"2020-01-08 12:00:00",15,269.35,259,0,1.6e-05,96.9,1.16,1.39,0.0028499998,97225.18,96
"2020-01-08 18:00:00",15,273.25,235,230,5e-06,84.200005,-0.28,4.99,0.00333,97129.45,55
"2020-01-09 00:00:00",15,267.74,254,90,1.3e-05,82.4,-3.32,6.94,0.00211,97850.2,69
"2020-01-09 06:00:00",15,262.91,209,0,4e-06,81.200005,-4.21,5.8399997,0.00137,98633.09,68
"2020-01-09 12:00:00",15,261.19998,172,0,0,79.8,-2.95,3.9499998,0.00115,99417.37,4
"2020-01-09 18:00:00",15,265.21,175,290,0,73.3,-1.2099999,2.97,0.0014899999,99919.23,5
"2020-01-10 00:00:00",15,264.09,201,116,0,87.3,0.19999999,0.44,0.0016099999,100065.266,50
"2020-01-10 06:00:00",15,265.61,216,0,0,80,2.81,-0.24,0.00168,99764.2,57
"2020-01-10 12:00:00",15,268.06,243,0,0,80.700005,2.71,1.6999999,0.0020899998,99456.75,69
"2020-01-10 18:00:00",15,274.84,273,150,1e-06,82.6,2.3999999,2.48,0.00358,99185.36,80
"2020-01-11 00:00:00",15,274.41998,261,112,0,98.200005,2.81,1.9399999,0.00414,99094.27,56
"2020-01-11 06:00:00",15,276.02,297,0,3e-06,98.6,2.51,2.35,0.00466,98980.266,67
"2020-01-11 12:00:00",15,278.27,304,0,3e-06,98.700005,3.56,1.73,0.00549,98701.22,76
"2020-01-11 18:00:00",15,283.25998,346,60,2.6e-05,95.4,5.3199997,4.58,0.0075,98197.46,98
"2020-01-12 00:00:00",15,284.29,323,54,2e-06,95.8,4.37,3.82,0.00809,98081.86,70
"2020-01-12 06:00:00",15,285.94,362,0,5e-05,96,3.3799999,3.01,0.0090499995,98072.445,97
"2020-01-12 12:00:00",15,285.38,371,0,0.000115,98.200005,2.01,0.39999998,0.009,97883.21,99
"2020-01-12 18:00:00",15,287.25998,380,30,0.000264,96.3,3.6,-1.05,0.00999,97504.26,99
"2020-01-13 00:00:00",15,278.56,357,10,0.000909,96.6,-0.51,-1.8499999,0.00561,97887.78,100
"2020-01-13 06:00:00",15,275.74,312,0,2.6e-05,91.6,-1.4,2.6499999,0.00426,98536.2,69
"2020-01-13 12:00:00",15,271.22998,258,0,0,84.5,-1.9599999,-0.35999998,0.00281,99422.74,55
"2020-01-13 18:00:00",15,272.66998,263,170,7e-06,74.4,0.76,-2.54,0.00274,99629.305,87
"2020-01-14 00:00:00",15,269.66,279,65,1.1e-05,77.9,0.63,-2.8899999,0.00228,99832.02,97
"2020-01-14 06:00:00",15,269.9,275,0,6e-06,80.9,0.48999998,-1.55,0.00244,99344.516,98
"2020-01-14 12:00:00",15,273.36,286,0,0.000166,85.200005,0.96,-2.18,0.00333,98770.37,100
"2020-01-14 18:00:00",15,273.85,313,20,0.001111,99.4,0.41,-1.93,0.00409,97344.445,100
"2020-01-15 00:00:00",15,274.28,298,14,0.000146,97.5,0.45999998,3.79,0.00415,96949.59,89
"2020-01-15 06:00:00",15,272.55,229,0,0,91.8,0.78,7.0299997,0.00345,96948.91,9
"2020-01-15 12:00:00",15,272.15,229,0,1e-06,88.700005,-2.33,7.46,0.0032199998,97428.3,25
"2020-01-15 18:00:00",15,271.93,213,290,0,81.6,-2.82,5.87,0.00289,98170.38,2
"2020-01-16 00:00:00",15,269.28,214,140,0,88.200005,-0.95,1.1,0.00254,98547.08,23
"2020-01-16 06:00:00",15,267.72998,226,0,0,85,-0.31,-1.31,0.00216,98894.35,88
"2020-01-16 12:00:00",15,268.49,270,0,0.000142,93.6,0.35,-3.11,0.0025499999,97936.945,100
"2020-01-16 18:00:00",15,272.9,296,40,0.000469,98.200005,-0.76,-3.48,0.00381,96336.58,100
"2020-01-17 00:00:00",15,272.07,294,20,0.000204,95.6,-0.64,5.89,0.0034999999,96126.09,82
"2020-01-17 06:00:00",15,267.61,228,0,8e-06,93.9,-1.48,8.139999,0.00242,96262.66,45
"2020-01-17 12:00:00",15,263.19998,213,0,5e-06,93.200005,-3.23,6.95,0.0016399999,96898.43,60
"2020-01-17 18:00:00",15,263.24,187,290,2e-06,92.6,-3.06,6.33,0.00163,97586.6,47
"2020-01-18 00:00:00",15,258.15,185,128,3e-06,94.200005,-2.25,4.56,0.00102,98342.75,55
"2020-01-18 06:00:00",15,255.14,163,0,0,94.1,-2.09,3.21,0.00075999997,98674.17,37
"2020-01-18 12:00:00",15,253.39,159,0,0,94.700005,-2.1599998,3.01,0.00064,99164.73,33
"2020-01-18 18:00:00",15,257.08,159,300,2e-06,92.3,-2.27,2.8,9e-04,99354.23,57
"2020-01-19 00:00:00",15,254.89,159,143,2e-06,96,-1.4599999,2.22,0.00075,99558.086,51
"2020-01-19 06:00:00",15,253.47,152,0,1e-06,96.4,-0.96999997,1.8,0.00065,99653.39,42
"2020-01-19 12:00:00",15,253.90999,160,0,0,96.200005,-0.65,1.63,0.00068,99652.62,40
"2020-01-19 18:00:00",15,262.88998,173,310,0,88.1,0.13,1.64,0.00147,99525.195,24
"2020-01-20 00:00:00",15,261.62,208,136,4e-06,95.4,0.96,1.0699999,0.00143,99475.625,60
"2020-01-20 06:00:00",15,261.12,197,0,1e-06,95.200005,0.65,1.31,0.00136,99575.125,34
"2020-01-20 12:00:00",15,261.38998,197,0,0,95.9,0.14,1.36,0.0014,99506.23,5
"2020-01-20 18:00:00",15,271.1,220,280,2e-06,93.3,1.7099999,0.59999996,0.0030699999,99337.77,27
"2020-01-21 00:00:00",15,269.59,269,99,6e-06,97.8,1.91,-0.28,0.00287,99040.65,69
"2020-01-21 06:00:00",15,271.71,277,0,0.000174,98.8,2.33,0.14,0.00345,97899.81,97
"2020-01-21 12:00:00",15,272.32,283,0,2.7e-05,96.9,-0.31,3.78,0.00355,97613.53,71
"2020-01-21 18:00:00",15,273.05,240,270,5e-06,94.8,-3.6799998,6.5,0.00367,97604.48,30
"2020-01-22 00:00:00",15,262.79,231,110,7e-06,91.200005,-5.04,6.0899997,0.00153,98255.516,54
"2020-01-22 06:00:00",15,258.57,162,0,0,85,-5.1099997,5.73,0.00096,98181.72,3
"2020-01-22 12:00:00",15,257.44,156,0,0,83.200005,-4.5299997,5.3399997,0.00084,98387.38,2
"2020-01-22 18:00:00",15,261.66998,170,320,0,84.700005,-3.34,4.16,0.00128,98340.71,18
"2020-01-23 00:00:00",15,259.75998,192,144,0,91,-1.3,2.53,0.00116,97880.77,76
"2020-01-23 06:00:00",15,259.46,228,0,8e-06,92.4,-0.88,1.64,0.00115,97806.914,98
"2020-01-23 12:00:00",15,257.79,238,0,5.4e-05,95,-2.73,0.91999996,0.00102,96701.4,92
"2020-01-23 18:00:00",15,259.84,243,165,5.2e-05,90.5,-2.71,2.57,0.00118,96676.836,99
"2020-01-24 00:00:00",15,256.46,181,120,1e-06,92.3,-2.27,3.87,0.00086,96995.24,41
"2020-01-08 00:00:00",16,268.11,9.999e+20,9.999e+20,9.999e+20,96,0.68,-0.78,0.00254,97763.91,9.999e+20
"2020-01-08 06:00:00",16,269.97998,257,0,2e-06,90.6,0.31,-0.7,0.0027899998,97422.33,90
"2020-01-08 12:00:00",16,268.9,247,0,1e-05,96.6,1.29,1.61,0.00274,97200.805,87
"2020-01-08 18:00:00",16,273.05,241,220,1.1e-05,83,-0.82,5.31,0.00323,97139.93,63
"2020-01-09 00:00:00",16,267.55,250,90,1.3e-05,81.700005,-3.23,6.47,0.0020599999,97895,67
"2020-01-09 06:00:00",16,263.08,210,0,7e-06,80.700005,-4.2999997,6.3199997,0.0013799999,98579.04,69
"2020-01-09 12:00:00",16,261.19,173,0,0,79,-3.03,4.27,0.00113,99444.33,11
"2020-01-09 18:00:00",16,265.16,174,290,0,73.3,-1.41,2.9399998,0.00148,99958.95,3
"2020-01-10 00:00:00",16,263.69,195,119,0,87,-0.14,0.48,0.0015499999,100189.91,31
"2020-01-10 06:00:00",16,265.36,217,0,0,79.8,2.9199998,-0.29999998,0.0016399999,99889.37,61
"2020-01-10 12:00:00",16,267.85,239,0,0,79.4,3.02,1.64,0.00202,99533.25,82
"2020-01-10 18:00:00",16,276.31,239,260,0,77.3,3.01,2.58,0.0037099998,99161.53,46
"2020-01-11 00:00:00",16,275.58,280,97,4e-06,98.4,2.4099998,1.8199999,0.00451,99102.305,38
"2020-01-11 06:00:00",16,275.94998,320,0,1.6e-05,98.700005,2.11,1.6899999,0.00464,99015.75,86
"2020-01-11 12:00:00",16,278.25,312,0,8e-06,98.9,3.22,1.39,0.00549,98723.58,74
"2020-01-11 18:00:00",16,283.72,342,80,1.1e-05,96.4,5.0299997,3.1,0.00782,98223.56,89
"2020-01-12 00:00:00",16,285.06,339,62,3.4e-05,96.3,5.92,2.6599998,0.00857,97921.81,94
"2020-01-12 06:00:00",16,287.46,371,0,0.000201,95.200005,6.5099998,2.1,0.00998,97247.85,100
"2020-01-12 12:00:00",16,289.19,378,0,0.000562,94.6,6.42,4.4,0.01112,96906.96,99
"2020-01-12 18:00:00",16,288.35,361,150,0.000116,85.4,3.4299998,5.74,0.0095,97041.01,98
"2020-01-13 00:00:00",16,275.77,307,47,2e-05,73,-2.1,8.04,0.0034299998,98019.07,66
"2020-01-13 06:00:00",16,272.30002,226,0,0,71.8,-0.96,1.9,0.0026,98898.586,2
"2020-01-13 12:00:00",16,272.09,223,0,0,63,-1.04,-0.089999996,0.00223,99449.62,47
"2020-01-13 18:00:00",16,275.49,254,180,0,55.600002,1.67,-2.05,0.0025199999,99298.266,95
"2020-01-14 00:00:00",16,272.56,264,80,0,85.8,1.4,-1.87,0.00315,99273.484,96
"2020-01-14 06:00:00",16,272.6,257,0,1e-06,90.4,1.38,0.02,0.00335,98875.266,85
"2020-01-14 12:00:00",16,272.86,279,0,1.9e-05,92.6,0.72999996,-0.35,0.0034999999,98526.29,100
"2020-01-14 18:00:00",16,277.08,283,130,2.4e-05,77.9,0.41,0.03,0.0039999997,98116.08,100
"2020-01-15 00:00:00",16,271.79,253,90,0,96.1,-0.93,0.69,0.0033699998,98262.68,66
"2020-01-15 06:00:00",16,271.27,231,0,0,96.9,-1.55,0.81,0.00326,98492.81,4
"2020-01-15 12:00:00",16,270.71,226,0,0,92.3,-1.25,-0.14,0.00297,98726.73,6
"2020-01-15 18:00:00",16,276.72,251,240,1e-06,73.6,1.23,-0.94,0.00367,98640.52,33
"2020-01-16 00:00:00",16,273.72,267,110,4e-06,97.200005,1.24,-1.81,0.00391,98550.49,57
